TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2021-11-28 00:00:00+00:00,0.08633799850940704,0.08965399861335754,0.07449900358915329,0.07837899774312973,53340,0.0,0.0
2021-11-29 00:00:00+00:00,0.07836700230836868,0.08734399825334549,0.075033999979496,0.08447899669408798,37815,0.0,0.0
2021-11-30 00:00:00+00:00,0.08445599675178528,0.08725299686193466,0.08277600258588791,0.08664000034332275,26591,0.0,0.0
2021-12-01 00:00:00+00:00,0.08663000166416168,0.08749499917030334,0.07849200069904327,0.07863900065422058,38117,0.0,0.0
2021-12-02 00:00:00+00:00,0.07861699908971786,0.08088900148868561,0.07243099808692932,0.07629399746656418,40131,0.0,0.0
2021-12-03 00:00:00+00:00,0.07618100196123123,0.08687900006771088,0.06781800091266632,0.06952600181102753,51022,0.0,0.0
2021-12-04 00:00:00+00:00,0.0695279985666275,0.06996099650859833,0.06650400161743164,0.06774699687957764,50953,0.0,0.0
2021-12-05 00:00:00+00:00,0.0677499994635582,0.07035999745130539,0.03612000122666359,0.06020599976181984,14557,0.0,0.0
2021-12-06 00:00:00+00:00,0.06021900102496147,0.061253998428583145,0.04023800045251846,0.05288499966263771,35665,0.0,0.0
2021-12-07 00:00:00+00:00,0.05291299894452095,0.058779001235961914,0.05255800113081932,0.0576150007545948,22419,0.0,0.0
2021-12-08 00:00:00+00:00,0.05763800069689751,0.062484998255968094,0.04802500084042549,0.04959399998188019,21884,0.0,0.0
2021-12-09 00:00:00+00:00,0.049536000937223434,0.05564599856734276,0.04923100024461746,0.051368001848459244,17581,0.0,0.0
2021-12-10 00:00:00+00:00,0.05135500058531761,0.056283000856637955,0.051169998943805695,0.05538000166416168,7455,0.0,0.0
2021-12-11 00:00:00+00:00,0.055344000458717346,0.05999999865889549,0.054683998227119446,0.057735998183488846,26420,0.0,0.0
2021-12-12 00:00:00+00:00,0.057728998363018036,0.09676200151443481,0.0504009984433651,0.06858599931001663,29167,0.0,0.0
2021-12-13 00:00:00+00:00,0.06861899793148041,0.06861899793148041,0.050356000661849976,0.06011800095438957,26104,0.0,0.0
2021-12-14 00:00:00+00:00,0.0601160004734993,0.06017100065946579,0.03101300075650215,0.04984999820590019,16144,0.0,0.0
2021-12-15 00:00:00+00:00,0.050342001020908356,0.05754999816417694,0.0476359985768795,0.05345400050282478,28476,0.0,0.0
2021-12-16 00:00:00+00:00,0.05345600098371506,0.055004000663757324,0.0350399985909462,0.05482599884271622,5777,0.0,0.0
2021-12-17 00:00:00+00:00,0.054836999624967575,0.05490000173449516,0.04424599930644035,0.05441899970173836,5635,0.0,0.0
2021-12-18 00:00:00+00:00,0.054395001381635666,0.09444399923086166,0.040442999452352524,0.042082998901605606,5034,0.0,0.0
2021-12-19 00:00:00+00:00,0.042073000222444534,0.05764300003647804,0.03630699962377548,0.052244000136852264,19635,0.0,0.0
2021-12-20 00:00:00+00:00,0.05224499851465225,0.09168899804353714,0.04121199995279312,0.042858000844717026,8671,0.0,0.0
2021-12-21 00:00:00+00:00,0.04286700114607811,0.06442800164222717,0.042635999619960785,0.04575800150632858,8806,0.0,0.0
2021-12-22 00:00:00+00:00,0.04575299844145775,0.05903400108218193,0.04233400151133537,0.049486998468637466,6604,0.0,0.0
2021-12-23 00:00:00+00:00,0.049483999609947205,0.050498999655246735,0.040755998343229294,0.04209600016474724,3385,0.0,0.0
2021-12-24 00:00:00+00:00,0.04210299998521805,0.045837000012397766,0.04201800003647804,0.04465999826788902,2189,0.0,0.0
2021-12-25 00:00:00+00:00,0.04464799910783768,0.04464799910783768,0.04261599853634834,0.0442500002682209,489,0.0,0.0
2021-12-26 00:00:00+00:00,0.04430599883198738,0.060208000242710114,0.04252900183200836,0.06019200012087822,2582,0.0,0.0
2021-12-27 00:00:00+00:00,0.06019200012087822,0.06101299822330475,0.05259599909186363,0.05500900000333786,12460,0.0,0.0
2021-12-28 00:00:00+00:00,0.055020999163389206,0.06437399983406067,0.04472599923610687,0.04831499978899956,10126,0.0,0.0
2021-12-29 00:00:00+00:00,0.048301998525857925,0.06175300106406212,0.048301998525857925,0.06160600110888481,8861,0.0,0.0
2021-12-30 00:00:00+00:00,0.06160899996757507,0.06160899996757507,0.0483659990131855,0.05016100034117699,10648,0.0,0.0
2021-12-31 00:00:00+00:00,0.05016100034117699,0.0599140003323555,0.04304499924182892,0.048142001032829285,18222,0.0,0.0
2022-01-01 00:00:00+00:00,0.04814000055193901,0.04870299994945526,0.04489399865269661,0.04711100086569786,16314,0.0,0.0
2022-01-02 00:00:00+00:00,0.04711100086569786,0.050220999866724014,0.042118001729249954,0.04312000051140785,13582,0.0,0.0
2022-01-03 00:00:00+00:00,0.04312000051140785,0.05326100066304207,0.04310400038957596,0.043306998908519745,4963,0.0,0.0
2022-01-04 00:00:00+00:00,0.04330499842762947,0.04467000067234039,0.04329900071024895,0.043609000742435455,1818,0.0,0.0
2022-01-05 00:00:00+00:00,0.043609000742435455,0.04476799815893173,0.04200199991464615,0.04200499877333641,452,0.0,0.0
2022-01-06 00:00:00+00:00,0.04200499877333641,0.04207000136375427,0.04199900105595589,0.04200800135731697,26560,0.0,0.0
2022-01-07 00:00:00+00:00,0.04200899973511696,0.04202599823474884,0.041992999613285065,0.04201100021600723,24251,0.0,0.0
2022-01-08 00:00:00+00:00,0.04201100021600723,0.042316000908613205,0.04200199991464615,0.04200400039553642,4009,0.0,0.0
2022-01-09 00:00:00+00:00,0.04200400039553642,0.04201100021600723,0.030251000076532364,0.03344399854540825,13887,0.0,0.0
2022-01-10 00:00:00+00:00,0.03344399854540825,0.035124000161886215,0.03170299902558327,0.03330099955201149,7044,0.0,0.0
2022-01-11 00:00:00+00:00,0.0333000011742115,0.04300599917769432,0.03329699859023094,0.041046999394893646,19544,0.0,0.0
2022-01-12 00:00:00+00:00,0.041046999394893646,0.04302399978041649,0.03011300042271614,0.038290999829769135,13152,0.0,0.0
2022-01-13 00:00:00+00:00,0.038290999829769135,0.04121999815106392,0.03309499844908714,0.03543899953365326,5790,0.0,0.0
2022-01-14 00:00:00+00:00,0.03543899953365326,0.04184199869632721,0.03252900019288063,0.041127998381853104,3183,0.0,0.0
2022-01-15 00:00:00+00:00,0.04112900048494339,0.04114599898457527,0.03756999969482422,0.0408799983561039,534,0.0,0.0
2022-01-16 00:00:00+00:00,0.04088300094008446,0.04201300069689751,0.03518199920654297,0.03702300041913986,3140,0.0,0.0
2022-01-17 00:00:00+00:00,0.03702399879693985,0.040748998522758484,0.036632999777793884,0.03805600106716156,313,0.0,0.0
2022-01-18 00:00:00+00:00,0.03805600106716156,0.04188999906182289,0.0346979983150959,0.03470199927687645,12472,0.0,0.0
2022-01-19 00:00:00+00:00,0.03470199927687645,0.036031000316143036,0.03468700125813484,0.03585999831557274,994,0.0,0.0
2022-01-20 00:00:00+00:00,0.03585899993777275,0.04050299897789955,0.03461800143122673,0.03462199866771698,1294,0.0,0.0
2022-01-21 00:00:00+00:00,0.03462100028991699,0.04175199940800667,0.034442998468875885,0.03936700150370598,7633,0.0,0.0
2022-01-22 00:00:00+00:00,0.03936700150370598,0.03936700150370598,0.03379499912261963,0.035096000880002975,18281,0.0,0.0
2022-01-23 00:00:00+00:00,0.035096000880002975,0.03692600131034851,0.030806999653577805,0.033817000687122345,13107,0.0,0.0
2022-01-24 00:00:00+00:00,0.03381799906492233,0.03742299973964691,0.030006999149918556,0.036497000604867935,8294,0.0,0.0
2022-01-25 00:00:00+00:00,0.036497000604867935,0.03755300119519234,0.028703000396490097,0.03199100121855736,17871,0.0,0.0
2022-01-26 00:00:00+00:00,0.03199100121855736,0.03523299843072891,0.027427000924944878,0.03321700170636177,19602,0.0,0.0
2022-01-27 00:00:00+00:00,0.03321700170636177,0.03365600109100342,0.02491999976336956,0.03297699987888336,16674,0.0,0.0
2022-01-28 00:00:00+00:00,0.03297699987888336,0.032983001321554184,0.029966000467538834,0.02999100089073181,8178,0.0,0.0
2022-01-29 00:00:00+00:00,0.02999100089073181,0.03316099941730499,0.02758900076150894,0.03255100175738335,1610,0.0,0.0
2022-01-30 00:00:00+00:00,0.03255400061607361,0.032561998814344406,0.022335000336170197,0.024622999131679535,10504,0.0,0.0
2022-01-31 00:00:00+00:00,0.024622999131679535,0.031129999086260796,0.024619000032544136,0.030717000365257263,35393,0.0,0.0
2022-02-01 00:00:00+00:00,0.0307180006057024,0.03300200030207634,0.025258999317884445,0.02889999933540821,10624,0.0,0.0
2022-02-02 00:00:00+00:00,0.02889999933540821,0.03280400112271309,0.026466000825166702,0.02727399952709675,4702,0.0,0.0
2022-02-03 00:00:00+00:00,0.02727399952709675,0.032593000680208206,0.026624999940395355,0.027820000424981117,17785,0.0,0.0
2022-02-04 00:00:00+00:00,0.027820000424981117,0.03290899842977524,0.027713000774383545,0.030316999182105064,14594,0.0,0.0
2022-02-05 00:00:00+00:00,0.030316999182105064,0.03511900082230568,0.030112000182271004,0.03312399983406067,21118,0.0,0.0
2022-02-06 00:00:00+00:00,0.03312399983406067,0.043021999299526215,0.03263400122523308,0.03670300170779228,13453,0.0,0.0
2022-02-07 00:00:00+00:00,0.03670300170779228,0.03890199959278107,0.024952000007033348,0.035016000270843506,7153,0.0,0.0
2022-02-08 00:00:00+00:00,0.035016000270843506,0.03591499850153923,0.034217000007629395,0.03541199862957001,24706,0.0,0.0
2022-02-09 00:00:00+00:00,0.03541100025177002,0.03591600060462952,0.03083599917590618,0.03150799870491028,22203,0.0,0.0
2022-02-10 00:00:00+00:00,0.03150799870491028,0.03757999837398529,0.03149000182747841,0.03742299973964691,3591,0.0,0.0
2022-02-11 00:00:00+00:00,0.03742299973964691,0.03760199993848801,0.031046999618411064,0.03252999857068062,27534,0.0,0.0
2022-02-12 00:00:00+00:00,0.03252999857068062,0.032558001577854156,0.031456999480724335,0.03186900168657303,23422,0.0,0.0
2022-02-13 00:00:00+00:00,0.03186900168657303,0.03449799865484238,0.02900400012731552,0.034487999975681305,21882,0.0,0.0
2022-02-14 00:00:00+00:00,0.03448700159788132,0.03449700027704239,0.028906000778079033,0.030101999640464783,20909,0.0,0.0
2022-02-15 00:00:00+00:00,0.030101999640464783,0.03446400165557861,0.025623999536037445,0.031881000846624374,12372,0.0,0.0
2022-02-16 00:00:00+00:00,0.03188199922442436,0.034662000834941864,0.03169599920511246,0.03171800076961517,776,0.0,0.0
2022-02-17 00:00:00+00:00,0.03171800076961517,0.03788600116968155,0.027142999693751335,0.037882000207901,2476,0.0,0.0
2022-02-18 00:00:00+00:00,0.037882000207901,0.039893001317977905,0.03351600095629692,0.03988699987530708,3362,0.0,0.0
2022-02-19 00:00:00+00:00,0.03988699987530708,0.03999200090765953,0.03142400085926056,0.03871000185608864,8940,0.0,0.0
2022-02-20 00:00:00+00:00,0.038711000233888626,0.04360799863934517,0.02601799927651882,0.02841399982571602,23585,0.0,0.0
2022-02-21 00:00:00+00:00,0.02841399982571602,0.038214001804590225,0.028012000024318695,0.032712001353502274,39445,0.0,0.0
2022-02-22 00:00:00+00:00,0.032710000872612,0.03654500097036362,0.030309999361634254,0.030626000836491585,34502,0.0,0.0
2022-02-23 00:00:00+00:00,0.030626000836491585,0.03142400085926056,0.030307000502943993,0.030309999361634254,14935,0.0,0.0
2022-02-24 00:00:00+00:00,0.03031199984252453,0.030316999182105064,0.02861900068819523,0.029022999107837677,26622,0.0,0.0
2022-02-25 00:00:00+00:00,0.029022999107837677,0.02902499958872795,0.026218000799417496,0.02725999988615513,34468,0.0,0.0
2022-02-26 00:00:00+00:00,0.02725999988615513,0.02787099964916706,0.024808000773191452,0.02497199922800064,25500,0.0,0.0
2022-02-27 00:00:00+00:00,0.02497199922800064,0.026311999186873436,0.022619999945163727,0.023290999233722687,26525,0.0,0.0
2022-02-28 00:00:00+00:00,0.023291999474167824,0.02528800070285797,0.022523999214172363,0.02355399914085865,39492,0.0,0.0
2022-03-01 00:00:00+00:00,0.02355399914085865,0.024915000423789024,0.02001200057566166,0.02171199955046177,19962,0.0,0.0
2022-03-02 00:00:00+00:00,0.02171199955046177,0.023814000189304352,0.02100900001823902,0.023711999878287315,26517,0.0,0.0
2022-03-03 00:00:00+00:00,0.023711999878287315,0.024880999699234962,0.023514999076724052,0.02428700029850006,20999,0.0,0.0
2022-03-04 00:00:00+00:00,0.02428700029850006,0.024706000462174416,0.022095000371336937,0.022702999413013458,33958,0.0,0.0
2022-03-05 00:00:00+00:00,0.022702999413013458,0.022731000557541847,0.0220940001308918,0.02270600013434887,23517,0.0,0.0
2022-03-06 00:00:00+00:00,0.02270600013434887,0.02870500087738037,0.022274000570178032,0.024765999987721443,28614,0.0,0.0
2022-03-07 00:00:00+00:00,0.024765999987721443,0.0253090001642704,0.01670899987220764,0.021702000871300697,37924,0.0,0.0
2022-03-08 00:00:00+00:00,0.021702000871300697,0.02540300041437149,0.021203000098466873,0.021206000819802284,31361,0.0,0.0
2022-03-09 00:00:00+00:00,0.021206000819802284,0.021609999239444733,0.017111999914050102,0.017115000635385513,26482,0.0,0.0
2022-03-10 00:00:00+00:00,0.017114000394940376,0.018021000549197197,0.01711300015449524,0.018019000068306923,11832,0.0,0.0
2022-03-11 00:00:00+00:00,0.018019000068306923,0.02163200080394745,0.017715999856591225,0.018264999613165855,5531,0.0,0.0
2022-03-12 00:00:00+00:00,0.018264999613165855,0.02294600009918213,0.01818699948489666,0.022498000413179398,16158,0.0,0.0
2022-03-13 00:00:00+00:00,0.022498000413179398,0.023889999836683273,0.01813100092113018,0.020222999155521393,11286,0.0,0.0
2022-03-14 00:00:00+00:00,0.020222999155521393,0.024896999821066856,0.01960499957203865,0.022198999300599098,7367,0.0,0.0
2022-03-15 00:00:00+00:00,0.022198999300599098,0.023801999166607857,0.019204000011086464,0.0193099994212389,9235,0.0,0.0
2022-03-16 00:00:00+00:00,0.0193099994212389,0.02498999983072281,0.019108999520540237,0.019610999152064323,25423,0.0,0.0
2022-03-17 00:00:00+00:00,0.019610999152064323,0.025004999712109566,0.019209999591112137,0.02011300064623356,18648,0.0,0.0
2022-03-18 00:00:00+00:00,0.02011200040578842,0.023409999907016754,0.018216000869870186,0.018611999228596687,22512,0.0,0.0
2022-03-19 00:00:00+00:00,0.018611999228596687,0.02471099980175495,0.018511999398469925,0.024310000240802765,17078,0.0,0.0
2022-03-20 00:00:00+00:00,0.024310000240802765,0.024514000862836838,0.020309999585151672,0.020408999174833298,8802,0.0,0.0
2022-03-21 00:00:00+00:00,0.020408999174833298,0.02450699917972088,0.02040800079703331,0.02426999993622303,6680,0.0,0.0
2022-03-22 00:00:00+00:00,0.02426999993622303,0.024274000898003578,0.020627999678254128,0.02092299982905388,30536,0.0,0.0
2022-03-23 00:00:00+00:00,0.02092299982905388,0.021909000352025032,0.020407000556588173,0.020408999174833298,25402,0.0,0.0
2022-03-24 00:00:00+00:00,0.020409999415278435,0.022811999544501305,0.02031099982559681,0.02041899971663952,13355,0.0,0.0
2022-03-25 00:00:00+00:00,0.02041899971663952,0.027706999331712723,0.020414000377058983,0.027602000162005424,28821,0.0,0.0
2022-03-26 00:00:00+00:00,0.027602000162005424,0.027710000053048134,0.025390999391674995,0.026612000539898872,11997,0.0,0.0
2022-03-27 00:00:00+00:00,0.026612000539898872,0.026677999645471573,0.020772000774741173,0.021472999826073647,15320,0.0,0.0
2022-03-28 00:00:00+00:00,0.021472999826073647,0.02173599973320961,0.02140899933874607,0.021623000502586365,7210,0.0,0.0
2022-03-29 00:00:00+00:00,0.021623000502586365,0.02271600067615509,0.02161400020122528,0.022610999643802643,26260,0.0,0.0
2022-03-30 00:00:00+00:00,0.022610999643802643,0.02271600067615509,0.02260800078511238,0.022709999233484268,12539,0.0,0.0
2022-03-31 00:00:00+00:00,0.022709999233484268,0.027991000562906265,0.021919000893831253,0.022410999983549118,21209,0.0,0.0
2022-04-01 00:00:00+00:00,0.022410999983549118,0.023912999778985977,0.022406000643968582,0.023809000849723816,36192,0.0,0.0
2022-04-02 00:00:00+00:00,0.023809999227523804,0.023914000019431114,0.022708000615239143,0.022708000615239143,11743,0.0,0.0
2022-04-03 00:00:00+00:00,0.022708000615239143,0.023010000586509705,0.022708000615239143,0.02280700020492077,21954,0.0,0.0
2022-04-04 00:00:00+00:00,0.02280700020492077,0.02291099913418293,0.022804999724030495,0.02290700003504753,5278,0.0,0.0
2022-04-05 00:00:00+00:00,0.02290700003504753,0.02411399967968464,0.022905999794602394,0.02352299913764,3,0.0,0.0
2022-04-06 00:00:00+00:00,0.02352299913764,0.02352299913764,0.021004000678658485,0.022902999073266983,15880,0.0,0.0
2022-04-07 00:00:00+00:00,0.022902999073266983,0.02330699935555458,0.02280299924314022,0.023107999935746193,28645,0.0,0.0
2022-04-08 00:00:00+00:00,0.023107999935746193,0.023313000798225403,0.023104999214410782,0.02310599945485592,30890,0.0,0.0
2022-04-09 00:00:00+00:00,0.02310599945485592,0.023313000798225403,0.020813999697566032,0.023009000346064568,22443,0.0,0.0
2022-04-10 00:00:00+00:00,0.02300800010561943,0.02301199920475483,0.022022999823093414,0.022022999823093414,24,0.0,0.0
2022-04-11 00:00:00+00:00,0.02202099934220314,0.028401000425219536,0.02147500030696392,0.028401000425219536,24935,0.0,0.0
2022-04-12 00:00:00+00:00,0.028401000425219536,0.034995999187231064,0.015514000318944454,0.02181600034236908,20140,0.0,0.0
2022-04-13 00:00:00+00:00,0.02181600034236908,0.02312600053846836,0.016347000375390053,0.02303300052881241,535,0.0,0.0
2022-04-14 00:00:00+00:00,0.02303300052881241,0.023183999583125114,0.02238599956035614,0.02250799909234047,273,0.0,0.0
2022-04-15 00:00:00+00:00,0.02250799909234047,0.022802000865340233,0.02182699926197529,0.022531000897288322,165,0.0,0.0
2022-04-16 00:00:00+00:00,0.022531000897288322,0.022690000012516975,0.02228200063109398,0.022571999579668045,183,0.0,0.0
2022-04-17 00:00:00+00:00,0.022571999579668045,0.022571999579668045,0.021640000864863396,0.021657999604940414,29,0.0,0.0
2022-04-18 00:00:00+00:00,0.021657999604940414,0.022748999297618866,0.02131200022995472,0.022626999765634537,326,0.0,0.0
2022-04-19 00:00:00+00:00,0.022626999765634537,0.023083999752998352,0.022531000897288322,0.022919999435544014,721,0.0,0.0
2022-04-20 00:00:00+00:00,0.022919999435544014,0.023574000224471092,0.02267800085246563,0.02284199930727482,1094,0.0,0.0
2022-04-21 00:00:00+00:00,0.02284199930727482,0.023528000339865685,0.022043999284505844,0.022280000150203705,1795,0.0,0.0
2022-04-22 00:00:00+00:00,0.022280000150203705,0.022644000127911568,0.022084999829530716,0.02214200049638748,1295,0.0,0.0
2022-04-23 00:00:00+00:00,0.02214200049638748,0.022223999723792076,0.021647000685334206,0.02186799980700016,197,0.0,0.0
2022-04-24 00:00:00+00:00,0.02186799980700016,0.02186799980700016,0.021462999284267426,0.021640000864863396,52,0.0,0.0
2022-04-25 00:00:00+00:00,0.021640000864863396,0.021890999749302864,0.020896999165415764,0.0218339990824461,55,0.0,0.0
2022-04-26 00:00:00+00:00,0.0218339990824461,0.02195899933576584,0.020888999104499817,0.02119000069797039,542,0.0,0.0
2022-04-27 00:00:00+00:00,0.02119000069797039,0.02167700044810772,0.021122999489307404,0.021352000534534454,529,0.0,0.0
2022-04-28 00:00:00+00:00,0.021352000534534454,0.022391000762581825,0.02135000005364418,0.022360999137163162,12,0.0,0.0
2022-04-29 00:00:00+00:00,0.022360999137163162,0.02253199927508831,0.02141300030052662,0.021536000072956085,29,0.0,0.0
2022-04-30 00:00:00+00:00,0.021536000072956085,0.021536000072956085,0.0209989994764328,0.02100300043821335,29,0.0,0.0
2022-05-01 00:00:00+00:00,0.02100300043821335,0.021007999777793884,0.02100200019776821,0.02100200019776821,29,0.0,0.0
2022-05-02 00:00:00+00:00,0.02100200019776821,0.021472999826073647,0.020898999646306038,0.021226000040769577,140,0.0,0.0
2022-05-03 00:00:00+00:00,0.021226000040769577,0.021438000723719597,0.020732000470161438,0.020907999947667122,271,0.0,0.0
2022-05-04 00:00:00+00:00,0.020907999947667122,0.021988999098539352,0.020837999880313873,0.021855000406503677,142,0.0,0.0
2022-05-05 00:00:00+00:00,0.021855000406503677,0.02246600016951561,0.020295999944210052,0.02071099914610386,1,0.0,0.0
2022-05-06 00:00:00+00:00,0.02071099914610386,0.02096799947321415,0.020315999165177345,0.020747000351548195,1,0.0,0.0
