TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-05-03 20:00:00,67.2,68.97,67.2,68.57,67.39,68.97,67.2,68.57,605,359,246,933.49815,63471.3812929,477.07294,32492.7455566,456.42521,30978.6357363
2019-05-04 04:00:00,68.57,68.57,65.8,65.8,68.4,68.4,65.8,65.8,1027,529,498,4138.31195,276229.8462212,2346.28739,156599.8302196,1792.02456,119630.0160016
2019-05-04 12:00:00,65.8,67.7,65.7,66.83,65.91,67.7,65.7,66.83,827,414,413,2630.04583,174570.8310486,1068.18405,71097.4289187,1561.86178,103473.4021299
2019-05-04 20:00:00,66.83,68.99,66.66,68.37,66.83,68.99,66.66,68.37,888,452,436,2646.84589,180346.2367859,1721.29964,117343.3244086,925.54625,63002.9123773
2019-05-05 04:00:00,68.37,68.98,67.22,67.5,68.4,68.98,67.22,67.5,590,220,370,1260.74259,85690.750508,531.38419,36273.2631788,729.3584,49417.4873292
2019-05-05 12:00:00,67.5,68.27,65.98,66.48,67.5,68.27,65.98,66.48,956,459,497,4765.83478,319638.8818634,1764.97648,118408.3584824,3000.8583,201230.523381
2019-05-05 20:00:00,66.48,67.12,65.19,65.88,66.48,67.12,65.19,65.88,765,416,349,2980.03159,196674.0482983,1696.84368,112115.2992998,1283.18791,84558.7489985
2019-05-06 04:00:00,65.88,67.22,64.67,66.94,65.87,67.22,64.67,66.94,881,481,400,2289.97701,150554.4785285,1074.24004,70658.2431596,1215.73697,79896.2353689
2019-05-06 12:00:00,66.94,68.29,66.36,67.74,66.78,68.29,66.36,67.74,1209,535,674,4851.63635,327599.6118324,1353.9817,91771.2333958,3497.65465,235828.3784366
2019-05-06 20:00:00,67.74,71.21,67.39,70.47,67.74,71.21,67.39,70.47,1571,863,708,5807.27829,405339.7639914,3422.68404,238646.4874401,2384.59425,166693.2765513
2019-05-07 04:00:00,70.47,70.77,68.9,69.52,70.46,70.77,68.9,69.52,554,284,270,1384.08787,96874.1268938,652.1184,45681.90819,731.96947,51192.2187038
2019-05-07 08:00:00,69.52,69.6,66.53,67.01,69.57,69.6,66.53,67.01,2194,1496,698,5939.86082,405997.3994049,3648.89429,249506.8156988,2290.96653,156490.5837061
2019-05-07 16:00:00,67.01,67.99,65.83,65.93,67.01,67.99,65.83,65.93,759,291,468,2580.9638,173058.3366691,1191.83684,80019.3664413,1389.12696,93038.9702278
2019-05-08 00:00:00,65.93,67.22,65.12,67.05,65.93,67.22,65.12,67.05,663,324,339,1836.95424,121155.2933048,986.13139,64904.9198973,850.82285,56250.3734075
2019-05-08 08:00:00,67.05,67.5,66.75,67.47,67.05,67.5,66.75,67.47,245,112,133,412.37902,27701.8427489,221.20745,14881.0617979,191.17157,12820.780951
2019-05-08 16:00:00,67.47,68.29,67.09,67.93,67.47,68.29,67.09,67.93,349,159,190,1331.34382,89980.7900023,874.6957,59176.9151151,456.64812,30803.8748872
2019-05-09 00:00:00,67.93,69.19,67.59,67.84,68.06,69.19,67.59,67.84,544,344,200,1545.98141,105766.1287288,1126.14969,77059.7747726,419.83172,28706.3539562
2019-05-09 08:00:00,67.84,68.05,66.28,66.39,67.8,68.05,66.28,66.39,672,256,416,2414.16971,161595.8431088,1028.06188,68840.5313878,1386.10783,92755.311721
2019-05-09 16:00:00,66.39,66.57,64.26,65.61,66.39,66.57,64.26,65.61,658,221,437,1528.65282,99694.1895337,643.75527,41997.434128,884.89755,57696.7554057
2019-05-10 00:00:00,65.61,67.55,64.97,67.32,65.79,67.55,64.97,67.32,560,283,277,1165.91948,77045.2852466,663.58461,43909.2723575,502.33487,33136.0128891
2019-05-10 08:00:00,67.32,67.8,66.43,66.66,67.34,67.8,66.43,66.66,468,273,195,1052.08416,70432.7290744,552.96461,37018.0071122,499.11955,33414.7219622
2019-05-10 16:00:00,66.66,69.33,66.4,68.84,66.68,69.33,66.4,68.84,704,337,367,2707.68745,185030.5314173,1596.14379,109248.6380514,1111.54366,75781.8933659
2019-05-11 00:00:00,68.84,72.0,68.84,70.84,68.87,72.0,68.87,70.84,1448,882,566,3410.12259,240166.9299094,2248.11466,158305.0488953,1162.00793,81861.8810141
2019-05-11 08:00:00,70.84,75.78,70.35,75.78,71.13,75.78,70.35,75.78,1784,1010,774,6558.03778,482076.1764013,3788.6184,278342.8229972,2769.41938,203733.3534041
2019-05-11 16:00:00,75.78,81.72,74.7,77.73,75.78,81.72,74.7,77.73,3042,1407,1635,6194.58384,480685.5957074,2914.8767,226120.1381597,3279.70714,254565.4575477
2019-05-12 00:00:00,77.73,81.18,76.1,80.99,77.23,81.18,76.1,80.99,1659,821,838,3040.72226,240150.4539014,1099.09584,86947.4575472,1941.62642,153202.9963542
2019-05-12 08:00:00,80.99,81.4,71.6,72.73,81.18,81.4,71.6,72.73,2779,1323,1456,9451.94954,725490.424114,4815.36723,372700.2014724,4636.58231,352790.2226416
2019-05-12 16:00:00,72.73,77.25,72.67,75.66,73.19,77.25,72.67,75.66,1221,492,729,3299.63472,248536.4665116,1073.83624,80802.1037188,2225.79848,167734.3627928
2019-05-13 00:00:00,75.66,77.39,74.86,76.3,75.45,77.39,74.86,76.3,600,317,283,936.94453,71643.1059348,548.46985,41996.2135441,388.47468,29646.8923907
2019-05-13 08:00:00,76.3,82.67,75.93,80.55,75.93,82.67,75.93,80.55,1717,942,775,3323.24449,262206.6687859,1764.95461,139185.6599655,1558.28988,123021.0088204
2019-05-13 16:00:00,80.55,81.96,76.35,79.53,80.72,81.96,76.35,79.53,2156,1098,1058,5709.76973,457132.3750402,2750.05414,219556.3299026,2959.71559,237576.0451376
2019-05-14 00:00:00,79.53,84.8,78.88,84.8,79.51,84.8,78.88,84.8,2099,1171,928,4094.63909,335821.4790506,2184.91672,179275.4987857,1909.72237,156545.9802649
2019-05-14 08:00:00,84.8,84.91,81.05,82.48,84.59,84.91,81.05,82.48,1484,860,624,2782.58808,231384.2581653,1418.11364,118075.4344048,1364.47444,113308.8237605
2019-05-14 16:00:00,82.48,83.55,72.0,83.46,82.83,83.55,72.0,83.46,2306,1367,939,3826.01411,308544.9236705,2012.05214,162818.2885598,1813.96197,145726.6351107
2019-05-15 00:00:00,83.46,85.13,82.37,84.16,83.46,85.13,82.37,84.16,1059,519,540,4065.26293,343249.6855587,1327.82485,112033.0832527,2737.43808,231216.602306
2019-05-15 08:00:00,84.16,91.49,84.16,91.45,84.42,91.49,84.41,91.45,870,607,263,1597.68633,141022.5187271,1130.29806,99850.3273774,467.38827,41172.1913497
2019-05-15 16:00:00,91.45,95.03,90.21,94.0,91.46,95.03,90.21,94.0,2561,1457,1104,6790.89669,630894.6794431,3409.91901,317375.1351541,3380.97768,313519.544289
2019-05-16 00:00:00,94.0,97.27,89.26,91.3,94.01,97.27,89.26,91.3,2682,1305,1377,5337.15843,500613.3829497,2006.69168,188144.9092778,3330.46675,312468.4736719
2019-05-16 08:00:00,91.3,92.29,84.51,91.68,91.3,92.29,84.51,91.68,3306,1562,1744,8894.0232,786426.8395361,3471.51799,306394.8357139,5422.50521,480032.0038222
2019-05-16 16:00:00,91.68,92.04,85.24,87.2,91.64,92.04,85.24,87.2,1738,921,817,5362.31916,476538.5319367,2013.8332,179027.7920355,3348.48596,297510.7399012
2019-05-17 00:00:00,87.2,87.79,77.5,82.55,87.1,87.79,77.5,82.55,2645,1192,1453,5819.39249,477762.3441916,2460.76493,202577.220842,3358.62756,275185.1233496
2019-05-17 08:00:00,82.55,82.8,76.25,78.78,82.27,82.8,76.25,78.78,1757,797,960,3186.26645,253224.9703227,1213.80923,96655.9527056,1972.45722,156569.0176171
2019-05-17 16:00:00,78.78,82.71,77.37,82.61,78.87,82.71,77.37,82.61,1703,1136,567,5488.15764,441395.581196,4185.3191,337549.3517603,1302.83854,103846.2294357
2019-05-18 00:00:00,82.61,83.0,80.65,81.04,82.61,83.0,80.65,81.04,1330,666,664,4859.83025,400900.3188433,2874.25338,237805.9454596,1985.57687,163094.3733837
2019-05-18 08:00:00,81.04,81.94,79.0,81.15,81.44,81.94,79.0,81.15,1289,554,735,3172.97324,255918.9359352,1225.71027,99406.5744699,1947.26297,156512.3614653
2019-05-18 16:00:00,81.15,81.69,78.95,79.75,80.85,81.69,78.95,79.75,1017,393,624,2010.98667,160457.617097,745.70751,59568.9491832,1265.27916,100888.6679138
2019-05-19 00:00:00,79.75,87.76,79.39,86.64,79.55,87.76,79.39,86.64,2361,1351,1010,7415.00548,628290.8209036,5129.9908,435124.4606972,2285.01468,193166.3602064
2019-05-19 08:00:00,86.64,88.1,84.14,86.35,86.57,88.1,84.14,86.35,1688,750,938,3566.38965,307694.6853389,1418.88915,122599.8228315,2147.5005,185094.8625074
2019-05-19 16:00:00,86.35,90.6,85.57,90.09,86.21,90.6,85.57,90.09,2111,1070,1041,4548.37086,402670.7060256,2415.75397,214028.2319718,2132.61689,188642.4740538
2019-05-20 00:00:00,90.09,90.3,84.18,88.03,89.72,90.3,84.18,88.03,2385,1070,1315,4945.26223,433553.8587953,2735.37683,240577.0174509,2209.8854,192976.8413444
2019-05-20 08:00:00,88.03,88.5,84.0,87.07,87.74,88.5,84.0,87.07,1507,671,836,3228.38664,279296.0787733,1455.3471,126130.3674653,1773.03954,153165.711308
2019-05-20 16:00:00,87.07,88.14,84.39,87.19,86.96,88.14,84.39,87.19,1813,842,971,3610.50798,312676.3395765,1587.40992,137245.2258382,2023.09806,175431.1137383
2019-05-21 00:00:00,87.19,92.5,87.06,90.5,87.14,92.5,87.06,90.5,2885,1247,1638,7250.87534,652815.5915923,3108.03038,279418.9447097,4142.84496,373396.6468826
2019-05-21 08:00:00,90.5,91.47,87.22,87.76,90.26,91.47,87.22,87.76,1970,829,1141,4379.65095,388819.758018,2074.09722,184803.2208345,2305.55373,204016.5371835
2019-05-21 16:00:00,87.76,92.5,87.7,88.51,87.98,92.5,87.7,88.51,1532,804,728,5254.68183,468013.9976633,3498.25967,312701.458715,1756.42216,155312.5389483
2019-05-22 00:00:00,88.51,90.46,88.0,88.36,88.36,90.46,88.0,88.36,1155,589,566,3878.75514,346801.8739632,2432.34056,218129.2355294,1446.41458,128672.6384338
2019-05-22 08:00:00,88.36,91.27,87.76,90.04,88.18,91.27,87.76,90.04,1810,895,915,4095.14176,365801.4824426,2293.60552,205293.4413155,1801.53624,160508.0411271
2019-05-22 16:00:00,90.04,90.18,80.18,83.07,90.18,90.18,80.18,83.07,3021,1495,1526,9829.51655,849375.7103278,4249.17132,369458.3602221,5580.34523,479917.3501057
2019-05-23 00:00:00,83.07,84.14,82.04,82.24,83.08,84.14,82.04,82.24,1142,455,687,2916.49751,242361.7516328,1037.18588,86278.3086444,1879.31163,156083.4429884
2019-05-23 08:00:00,82.24,84.7,80.66,84.25,82.14,84.7,80.66,84.25,1155,539,616,2710.29771,225068.8752879,785.92931,65305.5009681,1924.3684,159763.3743198
2019-05-23 16:00:00,84.25,85.34,83.21,84.69,84.55,85.34,83.21,84.69,801,411,390,2938.34218,247740.1623606,2338.39669,197231.2349748,599.94549,50508.9273858
2019-05-24 00:00:00,84.69,85.5,83.36,85.09,84.81,85.5,83.36,85.09,871,473,398,2412.08019,204419.9825803,1099.15523,93109.1042859,1312.92496,111310.8782944
2019-05-24 08:00:00,85.09,86.46,84.94,85.94,85.15,86.46,84.94,85.94,1478,702,776,4507.49578,386301.3172042,1905.51857,163425.1463843,2601.97721,222876.1708199
2019-05-24 16:00:00,85.94,86.93,84.78,85.44,85.94,86.93,84.78,85.44,987,392,595,2177.41419,187887.4095236,902.24888,77907.0363219,1275.16531,109980.3732017
2019-05-25 00:00:00,85.44,86.55,85.02,86.03,85.32,86.55,85.02,86.03,643,282,361,1920.3209,164696.495349,776.20057,66775.8109434,1144.12033,97920.6844056
2019-05-25 08:00:00,86.03,87.31,85.46,85.99,85.83,87.31,85.46,85.99,895,441,454,2019.52904,174553.0336384,945.02072,81788.6568557,1074.50832,92764.3767827
2019-05-25 16:00:00,85.99,86.8,85.39,86.8,85.94,86.8,85.39,86.8,571,286,285,1676.10597,144756.3689949,1088.18615,94061.6703656,587.91982,50694.6986293
2019-05-26 00:00:00,86.8,86.93,85.0,86.37,86.67,86.93,85.0,86.37,696,257,439,1924.54048,165932.4137327,741.96907,64079.6636832,1182.57141,101852.7500495
2019-05-26 08:00:00,86.37,87.44,85.32,86.33,86.16,87.44,85.32,86.33,1051,546,505,3213.1963,278610.0074632,1953.24495,169769.622819,1259.95135,108840.3846442
2019-05-26 16:00:00,86.33,92.39,85.52,91.3,86.34,92.39,85.52,91.3,3007,1786,1221,7197.84069,647133.380557,4690.76748,421971.3121702,2507.07321,225162.0683868
2019-05-27 00:00:00,91.3,95.0,91.22,94.35,91.22,95.0,91.22,94.35,2047,1036,1011,4169.50827,388628.944871,1933.89498,180589.0337038,2235.61329,208039.9111672
2019-05-27 08:00:00,94.35,96.22,93.48,96.03,94.14,96.22,93.48,96.03,1376,771,605,3068.42472,291258.3536755,1911.01658,181469.1551169,1157.40814,109789.1985586
2019-05-27 16:00:00,96.03,98.84,94.28,97.43,95.87,98.84,94.28,97.43,2440,1199,1241,6301.53043,611263.5603756,3537.5304,343531.960272,2764.00003,267731.6001036
2019-05-28 00:00:00,97.43,98.47,96.41,97.33,97.31,98.47,96.41,97.33,1155,596,559,2560.5538,249686.3955745,1150.51998,112294.1276778,1410.03382,137392.2678967
2019-05-28 08:00:00,97.33,98.03,95.29,96.33,97.31,98.03,95.29,96.33,1005,496,509,2304.46097,222729.6921316,1102.99655,106798.4226396,1201.46442,115931.269492
2019-05-28 16:00:00,96.33,97.43,95.28,95.93,96.58,97.43,95.28,95.93,1131,537,594,2658.89978,255852.2912225,1195.80208,115186.5927271,1463.0977,140665.6984954
2019-05-29 00:00:00,95.93,95.93,90.0,91.87,95.63,95.79,90.0,91.87,2078,891,1187,3914.8157,363521.9539339,1631.24835,151175.306042,2283.56735,212346.6478919
2019-05-29 08:00:00,91.87,95.58,91.42,95.5,91.72,95.58,91.42,95.5,1546,761,785,3667.33071,343348.1995632,1628.84898,152463.5501474,2038.48173,190884.6494158
2019-05-29 16:00:00,95.5,95.91,93.49,93.81,95.05,95.91,93.49,93.81,1099,494,605,2367.67533,224968.53104,1178.64286,112181.5679432,1189.03247,112786.9630968
2019-05-30 00:00:00,93.81,95.67,93.14,94.65,93.77,95.67,93.14,94.65,1503,614,889,3605.06282,340838.8969216,1319.34391,124820.4185421,2285.71891,216018.4783795
2019-05-30 08:00:00,94.65,97.99,94.2,97.7,94.83,97.99,94.2,97.7,2192,1164,1028,4253.96006,409305.8917964,2178.06809,209546.5911967,2075.89197,199759.3005997
2019-05-30 16:00:00,97.7,98.99,88.28,91.61,98.0,98.99,88.28,91.61,3779,1752,2027,7774.48832,729436.3332918,3643.17261,341945.5334736,4131.31571,387490.7998182
2019-05-31 00:00:00,91.61,93.66,89.07,91.57,91.69,93.66,89.07,91.57,1172,628,544,2786.16745,253870.2910002,1495.02244,136226.3713381,1291.14501,117643.9196621
2019-05-31 08:00:00,91.57,93.35,90.28,91.3,91.6,93.35,90.28,91.3,1065,569,496,2592.75358,237861.6077128,1362.30344,125046.8800451,1230.45014,112814.7276677
2019-05-31 16:00:00,91.3,93.53,90.6,93.25,91.56,93.53,90.6,93.25,1069,599,470,2704.38103,250930.722421,1175.48054,109169.0320514,1528.90049,141761.6903696
2019-06-01 00:00:00,93.25,93.93,91.33,92.36,93.25,93.93,91.33,92.36,1293,622,671,3601.91586,332708.1646133,1326.62366,122850.0331227,2275.2922,209858.1314906
2019-06-01 08:00:00,92.36,93.54,91.07,92.16,91.9,93.54,91.07,92.16,1692,793,899,6126.2514,565343.3340482,2590.15823,239151.0569243,3536.09317,326192.2771239
2019-06-01 16:00:00,92.16,93.37,91.77,92.96,92.16,93.37,91.77,92.96,994,494,500,1755.7867,162661.928989,705.58472,65455.8882662,1050.20198,97206.0407228
2019-06-02 00:00:00,92.96,94.84,92.56,94.55,92.82,94.84,92.56,94.55,829,459,370,1265.30423,118215.2848089,686.96034,64126.0692841,578.34389,54089.2155248
2019-06-02 08:00:00,94.55,96.14,94.1,95.72,94.75,96.14,94.1,95.72,1293,626,667,1742.6644,166330.1560796,986.13141,94173.1353161,756.53299,72157.0207635
2019-06-02 16:00:00,95.72,95.88,93.93,94.77,95.88,95.88,93.93,94.77,882,336,546,1395.99356,132174.4557367,640.90538,60698.3840776,755.08818,71476.0716591
2019-06-03 00:00:00,94.77,96.0,91.75,92.61,94.74,96.0,91.75,92.61,1358,583,775,2099.1816,197927.6657591,1033.88332,97732.2501303,1065.29828,100195.4156288
2019-06-03 08:00:00,92.61,94.24,91.8,93.4,92.5,94.24,91.8,93.4,1712,663,1049,4481.93484,415998.7883963,1043.03256,97100.4685753,3438.90228,318898.319821
2019-06-03 16:00:00,93.4,94.81,88.83,88.85,93.32,94.81,88.83,88.85,1535,715,820,2323.06214,213526.3712542,1162.23496,107315.3151739,1160.82718,106211.0560803
2019-06-04 00:00:00,88.85,89.0,85.01,86.27,88.81,89.0,85.01,86.27,1753,770,983,3430.12038,298051.4871889,1195.75619,104069.9908804,2234.36419,193981.4963085
2019-06-04 08:00:00,86.27,88.12,86.02,87.08,86.39,88.12,86.02,87.08,1052,573,479,3309.32324,288808.7538222,2002.294,174849.9530766,1307.02924,113958.8007456
2019-06-04 16:00:00,87.08,87.55,81.17,83.65,87.08,87.55,81.17,83.65,1864,920,944,5085.64651,426004.1082527,3157.97222,264785.1043688,1927.67429,161219.0038839
2019-06-05 00:00:00,83.65,86.42,83.56,86.11,83.65,86.42,83.56,86.11,834,455,379,1758.67398,149582.3652817,710.31226,60430.9505918,1048.36172,89151.4146899
2019-06-05 08:00:00,86.11,87.0,83.11,83.46,86.14,87.0,83.11,83.46,871,436,435,2978.87696,253295.1172425,1119.66325,95115.5098951,1859.21371,158179.6073474
2019-06-05 16:00:00,83.46,85.98,82.87,84.65,83.99,85.98,82.87,84.65,942,526,416,3694.16375,313202.6594279,1867.6559,158354.0293364,1826.50785,154848.6300915
2019-06-06 00:00:00,84.65,85.8,84.26,84.84,84.63,85.8,84.26,84.84,484,238,246,1344.89719,114389.8358885,545.19573,46387.5496423,799.70146,68002.2862462
2019-06-06 08:00:00,84.84,86.45,83.98,85.23,84.7,86.45,83.98,85.23,795,386,409,4081.30421,348916.7290248,1713.37281,146474.5021471,2367.9314,202442.2268777
2019-06-06 16:00:00,85.23,87.14,82.78,86.69,85.22,87.14,82.78,86.69,1077,490,587,4215.9705,359533.4889638,2216.34489,189072.6751069,1999.62561,170460.8138569
2019-06-07 00:00:00,86.69,87.36,85.09,87.18,86.73,87.36,85.09,87.18,856,422,434,3166.32312,272036.4831625,1684.25923,144490.7733654,1482.06389,127545.7097971
2019-06-07 08:00:00,87.18,88.33,87.03,88.05,87.18,88.33,87.03,88.05,1633,579,1054,5018.59696,440400.7724192,2055.59395,180476.6860883,2963.00301,259924.0863309
2019-06-07 16:00:00,88.05,89.52,87.47,88.0,88.11,89.52,87.47,88.0,739,408,331,1867.9101,165646.8737114,804.29527,71399.7019149,1063.61483,94247.1717965
2019-06-08 00:00:00,88.0,88.52,86.5,86.99,87.64,88.52,86.5,86.99,484,198,286,993.71154,86733.5913225,338.7843,29638.9740196,654.92724,57094.6173029
2019-06-08 08:00:00,86.99,88.14,86.31,87.13,86.75,88.14,86.31,87.13,771,350,421,1893.42197,165160.0391361,721.27248,62977.9301527,1172.14949,102182.1089834
2019-06-08 16:00:00,87.13,88.39,85.89,87.32,87.44,88.39,85.89,87.32,616,306,310,1169.6235,102050.167757,663.99373,58012.3323645,505.62977,44037.8353925
2019-06-09 00:00:00,87.32,87.89,85.9,86.58,87.29,87.89,85.9,86.58,554,284,270,3224.63366,279080.4651167,2125.82244,183972.2144689,1098.81122,95108.2506478
2019-06-09 08:00:00,86.58,87.22,83.95,84.28,86.74,87.22,83.95,84.28,796,334,462,1718.63891,146700.6487597,722.32554,61549.7082811,996.31337,85150.9404786
2019-06-09 16:00:00,84.28,85.25,82.07,83.38,84.28,85.25,82.07,83.38,1191,656,535,4512.46899,376266.8855069,2103.8494,175507.0856539,2408.61959,200759.799853
2019-06-10 00:00:00,83.38,84.91,82.29,84.54,83.04,84.91,82.29,84.54,470,264,206,1086.71231,90497.5272501,641.8157,53393.8669446,444.89661,37103.6603055
2019-06-10 08:00:00,84.54,87.36,83.0,85.88,84.52,87.36,83.0,85.88,1144,608,536,3360.78447,285664.3405874,1215.40064,103829.5956818,2145.38383,181834.7449056
2019-06-10 16:00:00,85.88,86.97,85.33,86.72,85.96,86.97,85.33,86.72,795,373,422,2128.46938,183098.7344266,971.55171,83641.093306,1156.91767,99457.6411206
2019-06-11 00:00:00,86.72,87.41,85.79,86.98,86.63,87.41,85.79,86.98,565,273,292,1204.85107,104441.9188356,456.321,39662.4474938,748.53007,64779.4713418
2019-06-11 08:00:00,86.98,87.14,85.28,86.07,86.78,87.14,85.28,86.07,711,282,429,2527.19927,217998.9563614,871.03552,75141.3174446,1656.16375,142857.6389168
2019-06-11 16:00:00,86.07,87.5,85.43,86.13,86.23,87.5,85.43,86.13,766,428,338,2607.12881,226245.5946775,1642.89299,142651.9329037,964.23582,83593.6617738
2019-06-12 00:00:00,86.13,88.15,85.38,88.14,86.19,88.15,85.38,88.14,1062,592,470,2519.99762,220049.5820738,1649.20288,144113.4205781,870.79474,75936.1614957
2019-06-12 08:00:00,88.14,89.9,87.19,89.31,88.07,89.9,87.19,89.31,1623,775,848,4644.50763,409138.1064191,1985.20244,174899.4745889,2659.30519,234238.6318302
2019-06-12 16:00:00,89.31,90.14,88.2,90.1,89.4,90.14,88.2,90.1,1455,715,740,3723.28812,332452.1347065,1835.26286,164011.326975,1888.02526,168440.8077315
2019-06-13 00:00:00,90.1,90.96,89.26,90.92,90.1,90.96,89.26,90.92,1367,786,581,4281.94293,386388.3444085,2729.74382,246549.9766098,1552.19911,139838.3677987
2019-06-13 08:00:00,90.92,91.98,89.33,91.46,90.83,91.98,89.33,91.46,1366,669,697,3897.05049,353693.5463296,1919.63562,174570.131873,1977.41487,179123.4144566
2019-06-13 16:00:00,91.46,91.77,89.01,89.26,91.31,91.77,89.01,89.26,1000,365,635,2538.85586,230140.8261411,942.70898,85514.7262077,1596.14688,144626.0999334
2019-06-14 00:00:00,89.26,90.11,88.34,89.4,89.35,90.11,88.34,89.4,645,308,337,1685.98719,150363.6553579,629.77298,56146.6850216,1056.21421,94216.9703363
2019-06-14 08:00:00,89.4,90.44,88.28,88.41,89.48,90.44,88.28,88.41,1168,534,634,3363.59609,300465.1232358,1565.18598,139885.3929727,1798.41011,160579.7302631
2019-06-14 16:00:00,88.41,90.7,87.0,90.29,88.61,90.7,87.0,90.29,1824,852,972,5194.88971,459374.5617014,2166.96424,192189.1776972,3027.92547,267185.3840042
2019-06-15 00:00:00,90.29,94.48,89.78,92.49,90.52,94.48,89.78,92.49,2398,1339,1059,4413.90485,408465.1979151,2339.28978,216538.5414976,2074.61507,191926.6564175
2019-06-15 08:00:00,92.49,93.63,91.98,93.33,92.39,93.63,91.98,93.33,1260,731,529,3886.34043,361414.8326461,2397.45022,223042.3683172,1488.89021,138372.4643289
2019-06-15 16:00:00,93.33,95.23,92.61,94.72,93.21,95.23,92.61,94.72,1802,1019,783,6377.35566,598290.2799546,4477.98634,420137.7009874,1899.36932,178152.5789672
2019-06-16 00:00:00,94.72,96.9,94.1,96.44,94.9,96.9,94.1,96.44,1695,877,818,3197.8182,305864.0057308,1393.41327,133391.2553948,1804.40493,172472.750336
2019-06-16 08:00:00,96.44,97.0,93.8,96.82,96.43,97.0,93.8,96.82,1758,774,984,3761.7078,359031.3858692,1758.6063,167824.3352541,2003.1015,191207.0506151
2019-06-16 16:00:00,96.82,97.82,94.35,95.99,97.0,97.82,94.35,95.99,1762,831,931,3318.93241,319273.3736413,1417.72412,136682.3030674,1901.20829,182591.0705739
2019-06-17 00:00:00,95.99,97.69,95.99,96.99,95.99,97.69,95.99,96.99,1021,607,414,1740.22517,168788.3775535,1097.42056,106541.1598646,642.80461,62247.2176889
2019-06-17 08:00:00,96.99,99.68,96.15,96.23,97.22,99.68,96.15,96.23,2655,1426,1229,9165.18691,902775.7166059,5037.15701,496749.4744651,4128.0299,406026.2421408
2019-06-17 16:00:00,96.23,99.56,96.15,98.71,96.31,99.56,96.15,98.71,1428,748,680,2389.20772,234929.1203425,1082.40281,106518.4478522,1306.80491,128410.6724903
2019-06-18 00:00:00,98.71,98.98,96.21,97.27,98.3,98.98,96.21,97.27,779,317,462,1381.42354,135192.0757745,598.08274,58518.8460238,783.3408,76673.2297507
2019-06-18 08:00:00,97.27,98.64,95.03,96.51,97.13,98.64,95.03,96.51,1346,705,641,4419.87608,430433.2288407,2037.47358,198314.4504079,2382.4025,232118.7784328
2019-06-18 16:00:00,96.51,97.04,95.22,96.49,96.51,97.04,95.22,96.49,1307,501,806,3552.58232,341929.8189183,1307.50353,125956.2279657,2245.07879,215973.5909526
