TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2024-02-21 00:00:00+00:00,0.00014899999951012433,0.00016999999934341758,0.00014800000644754618,0.00015199999324977398,16526,0.0,0.0
2024-02-22 00:00:00+00:00,0.00015199999324977398,0.0001610000035725534,0.00014200000441633165,0.00015300000086426735,18430,0.0,0.0
2024-02-23 00:00:00+00:00,0.00015300000086426735,0.00019500000053085387,0.00015300000086426735,0.00015799999528098851,15181,0.0,0.0
2024-02-24 00:00:00+00:00,0.00015799999528098851,0.00016500000492669642,0.00015300000086426735,0.00016399999731220305,21853,0.0,0.0
2024-02-25 00:00:00+00:00,0.00016399999731220305,0.0001880000054370612,0.00016399999731220305,0.00017699999443721026,23847,0.0,0.0
2024-02-26 00:00:00+00:00,0.00017699999443721026,0.0001829999964684248,0.00017299999308306724,0.0001740000006975606,21259,0.0,0.0
2024-02-27 00:00:00+00:00,0.0001740000006975606,0.00019500000053085387,0.00016900000628083944,0.00016999999934341758,17826,0.0,0.0
2024-02-28 00:00:00+00:00,0.00016999999934341758,0.00018600000475998968,0.00016399999731220305,0.00016500000492669642,15607,0.0,0.0
2024-02-29 00:00:00+00:00,0.00016500000492669642,0.00018600000475998968,0.0001610000035725534,0.00016399999731220305,17349,0.0,0.0
2024-03-01 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015700000221841037,0.00015900000289548188,21290,0.0,0.0
2024-03-02 00:00:00+00:00,0.00015900000289548188,0.0001849999971454963,0.00015799999528098851,0.00017100000695791095,23103,0.0,0.0
2024-03-03 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016500000492669642,0.00016599999798927456,21058,0.0,0.0
2024-03-04 00:00:00+00:00,0.00016599999798927456,0.00017800000205170363,0.00016199999663513154,0.00016199999663513154,22116,0.0,0.0
2024-03-05 00:00:00+00:00,0.0001610000035725534,0.00018699999782256782,0.0001610000035725534,0.00016999999934341758,27122,0.0,0.0
2024-03-06 00:00:00+00:00,0.00016999999934341758,0.00020799999765586108,0.00016799999866634607,0.0001939999929163605,55057,0.0,0.0
2024-03-07 00:00:00+00:00,0.0001939999929163605,0.00021499999274965376,0.0001849999971454963,0.00019099999917671084,35378,0.0,0.0
2024-03-08 00:00:00+00:00,0.00019099999917671084,0.00020599999697878957,0.00017499999376013875,0.00017899999511428177,31083,0.0,0.0
2024-03-09 00:00:00+00:00,0.00017899999511428177,0.0001849999971454963,0.00016900000628083944,0.00016999999934341758,23866,0.0,0.0
2024-03-10 00:00:00+00:00,0.00016999999934341758,0.00019799999427050352,0.00016799999866634607,0.00018099999579135329,25369,0.0,0.0
2024-03-11 00:00:00+00:00,0.00018099999579135329,0.0001849999971454963,0.00017499999376013875,0.0001829999964684248,25414,0.0,0.0
2024-03-12 00:00:00+00:00,0.0001829999964684248,0.0001990000018849969,0.00018200000340584666,0.00019299999985378236,24758,0.0,0.0
2024-03-13 00:00:00+00:00,0.00019299999985378236,0.00022000000171829015,0.00018699999782256782,0.000195999993593432,25941,0.0,0.0
2024-03-14 00:00:00+00:00,0.000195999993593432,0.00023499999952036887,0.00019500000053085387,0.00021399999968707561,28469,0.0,0.0
2024-03-15 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00018600000475998968,0.00018899999849963933,25800,0.0,0.0
2024-03-16 00:00:00+00:00,0.00018899999849963933,0.0002010000025620684,0.00018600000475998968,0.00018899999849963933,24490,0.0,0.0
2024-03-17 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00017299999308306724,0.0001740000006975606,26859,0.0,0.0
2024-03-18 00:00:00+00:00,0.0001740000006975606,0.00017699999443721026,0.00016500000492669642,0.00016999999934341758,18501,0.0,0.0
2024-03-19 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.0001539999939268455,0.00015700000221841037,26180,0.0,0.0
2024-03-20 00:00:00+00:00,0.00015700000221841037,0.00017100000695791095,0.000155999994603917,0.00016500000492669642,25208,0.0,0.0
2024-03-21 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.00016199999663513154,0.00016199999663513154,25249,0.0,0.0
2024-03-22 00:00:00+00:00,0.0001630000042496249,0.00016999999934341758,0.00015799999528098851,0.00015999999595806003,23456,0.0,0.0
2024-03-23 00:00:00+00:00,0.00015999999595806003,0.00017100000695791095,0.00015799999528098851,0.00016599999798927456,25177,0.0,0.0
2024-03-24 00:00:00+00:00,0.00016599999798927456,0.00017800000205170363,0.00016500000492669642,0.0001740000006975606,21043,0.0,0.0
2024-03-25 00:00:00+00:00,0.0001740000006975606,0.00017800000205170363,0.00016500000492669642,0.00016999999934341758,26059,0.0,0.0
2024-03-26 00:00:00+00:00,0.00016900000628083944,0.00018400000408291817,0.00016500000492669642,0.00017899999511428177,26244,0.0,0.0
2024-03-27 00:00:00+00:00,0.00017800000205170363,0.0001900000061141327,0.00017699999443721026,0.00017899999511428177,26654,0.0,0.0
2024-03-28 00:00:00+00:00,0.00017800000205170363,0.00018899999849963933,0.00017299999308306724,0.00018000000272877514,23158,0.0,0.0
2024-03-29 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.0001720000000204891,0.00017299999308306724,19602,0.0,0.0
2024-03-30 00:00:00+00:00,0.00017299999308306724,0.0001900000061141327,0.00017299999308306724,0.0001829999964684248,14726,0.0,0.0
2024-03-31 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00016799999866634607,0.00016799999866634607,15568,0.0,0.0
2024-04-01 00:00:00+00:00,0.00016799999866634607,0.0001720000000204891,0.0001630000042496249,0.00016799999866634607,15443,0.0,0.0
2024-04-02 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.0001610000035725534,0.00016199999663513154,15243,0.0,0.0
2024-04-03 00:00:00+00:00,0.00016199999663513154,0.00024199999461416155,0.00016199999663513154,0.00022200000239536166,27321,0.0,0.0
2024-04-04 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00018400000408291817,0.00018899999849963933,18814,0.0,0.0
2024-04-05 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018400000408291817,0.0001880000054370612,16003,0.0,0.0
2024-04-06 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.00018600000475998968,0.00018899999849963933,15650,0.0,0.0
2024-04-07 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018600000475998968,0.00018699999782256782,15697,0.0,0.0
2024-04-08 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.00018600000475998968,0.0001880000054370612,14177,0.0,0.0
2024-04-09 00:00:00+00:00,0.0001880000054370612,0.00019799999427050352,0.00016399999731220305,0.00016900000628083944,19223,0.0,0.0
2024-04-10 00:00:00+00:00,0.00016900000628083944,0.00017299999308306724,0.00016399999731220305,0.00016900000628083944,13838,0.0,0.0
2024-04-11 00:00:00+00:00,0.00016999999934341758,0.00017499999376013875,0.00016700000560376793,0.0001720000000204891,14273,0.0,0.0
2024-04-12 00:00:00+00:00,0.0001720000000204891,0.00017699999443721026,0.00016500000492669642,0.00016999999934341758,14060,0.0,0.0
2024-04-13 00:00:00+00:00,0.00016999999934341758,0.0001740000006975606,0.0001610000035725534,0.00016199999663513154,12845,0.0,0.0
2024-04-14 00:00:00+00:00,0.00016199999663513154,0.00016999999934341758,0.0001610000035725534,0.00016399999731220305,12128,0.0,0.0
2024-04-15 00:00:00+00:00,0.00016399999731220305,0.00021800000104121864,0.0001630000042496249,0.00016900000628083944,14386,0.0,0.0
2024-04-16 00:00:00+00:00,0.00016799999866634607,0.00016900000628083944,0.0001630000042496249,0.00016399999731220305,13043,0.0,0.0
2024-04-17 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00016399999731220305,0.00016399999731220305,13784,0.0,0.0
2024-04-18 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00016399999731220305,0.00016399999731220305,12463,0.0,0.0
2024-04-19 00:00:00+00:00,0.00016399999731220305,0.00016700000560376793,0.00016399999731220305,0.00016700000560376793,8135,0.0,0.0
2024-04-20 00:00:00+00:00,0.00016700000560376793,0.00018000000272877514,0.00016700000560376793,0.00016700000560376793,14028,0.0,0.0
2024-04-21 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.00016500000492669642,0.00016900000628083944,14136,0.0,0.0
2024-04-22 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.0001630000042496249,0.00016599999798927456,13897,0.0,0.0
2024-04-23 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016399999731220305,0.00016500000492669642,14413,0.0,0.0
2024-04-24 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.0001630000042496249,0.00016399999731220305,14727,0.0,0.0
2024-04-25 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00014699999883305281,0.00014899999951012433,15720,0.0,0.0
2024-04-26 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00013899999612476677,0.0001429999974789098,14732,0.0,0.0
2024-04-27 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00013899999612476677,0.00013899999612476677,12777,0.0,0.0
2024-04-28 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013499999477062374,0.00013600000238511711,12659,0.0,0.0
2024-04-29 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001289999927394092,0.00013299999409355223,14020,0.0,0.0
2024-04-30 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,13821,0.0,0.0
2024-05-01 00:00:00+00:00,0.0001320000010309741,0.00014099999680183828,0.00013099999341648072,0.0001340000017080456,13228,0.0,0.0
2024-05-02 00:00:00+00:00,0.0001340000017080456,0.00014400000509340316,0.0001320000010309741,0.00013699999544769526,15164,0.0,0.0
2024-05-03 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013499999477062374,0.00013800000306218863,14418,0.0,0.0
2024-05-04 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013699999544769526,0.00013899999612476677,13085,0.0,0.0
2024-05-05 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013800000306218863,0.00013800000306218863,10040,0.0,0.0
2024-05-06 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013699999544769526,0.00013699999544769526,13870,0.0,0.0
2024-05-07 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,14066,0.0,0.0
2024-05-08 00:00:00+00:00,0.00013699999544769526,0.00014400000509340316,0.00013600000238511711,0.00014000000373926014,13574,0.0,0.0
2024-05-09 00:00:00+00:00,0.00014000000373926014,0.0002809999859891832,0.00014000000373926014,0.0001720000000204891,53400,0.0,0.0
2024-05-10 00:00:00+00:00,0.0001720000000204891,0.0002640000020619482,0.00015799999528098851,0.00017100000695791095,38453,0.0,0.0
2024-05-11 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.0001449999981559813,0.00014899999951012433,15256,0.0,0.0
2024-05-12 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014000000373926014,0.00014000000373926014,12270,0.0,0.0
2024-05-13 00:00:00+00:00,0.00014000000373926014,0.0001449999981559813,0.00013899999612476677,0.00014400000509340316,11364,0.0,0.0
2024-05-14 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00014400000509340316,0.00014400000509340316,13886,0.0,0.0
2024-05-15 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.00014200000441633165,0.00014400000509340316,13859,0.0,0.0
2024-05-16 00:00:00+00:00,0.00014400000509340316,0.0001539999939268455,0.00014400000509340316,0.00014600000577047467,13850,0.0,0.0
2024-05-17 00:00:00+00:00,0.00014600000577047467,0.00014899999951012433,0.0001449999981559813,0.00014699999883305281,12941,0.0,0.0
2024-05-18 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.0001449999981559813,0.00014600000577047467,13580,0.0,0.0
2024-05-19 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001340000017080456,0.00014099999680183828,14734,0.0,0.0
2024-05-20 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013600000238511711,0.00014099999680183828,14930,0.0,0.0
2024-05-21 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013099999341648072,0.00013699999544769526,14343,0.0,0.0
2024-05-22 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.0001340000017080456,13793,0.0,0.0
2024-05-23 00:00:00+00:00,0.0001340000017080456,0.00014000000373926014,0.0001320000010309741,0.00013800000306218863,13571,0.0,0.0
2024-05-24 00:00:00+00:00,0.00013800000306218863,0.0003389999910723418,0.00013699999544769526,0.00023999999393709004,75265,0.0,0.0
2024-05-25 00:00:00+00:00,0.0002410000015515834,0.0003760000108741224,0.00017600000137463212,0.00017899999511428177,166125,0.0,0.0
2024-05-26 00:00:00+00:00,0.00017699999443721026,0.00018899999849963933,0.00016500000492669642,0.00016599999798927456,31580,0.0,0.0
2024-05-27 00:00:00+00:00,0.00016599999798927456,0.00017899999511428177,0.00015199999324977398,0.0001539999939268455,20235,0.0,0.0
2024-05-28 00:00:00+00:00,0.0001539999939268455,0.00016700000560376793,0.00015300000086426735,0.0001610000035725534,14403,0.0,0.0
2024-05-29 00:00:00+00:00,0.0001610000035725534,0.00016999999934341758,0.000155999994603917,0.00016399999731220305,16979,0.0,0.0
2024-05-30 00:00:00+00:00,0.00016500000492669642,0.00017699999443721026,0.000155999994603917,0.00015700000221841037,20232,0.0,0.0
2024-05-31 00:00:00+00:00,0.00015700000221841037,0.00017899999511428177,0.000155999994603917,0.00017100000695791095,15139,0.0,0.0
2024-06-01 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.0001610000035725534,0.00016199999663513154,14529,0.0,0.0
2024-06-02 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.000155999994603917,0.00015799999528098851,12979,0.0,0.0
2024-06-03 00:00:00+00:00,0.00015799999528098851,0.0001610000035725534,0.000155999994603917,0.00015999999595806003,13616,0.0,0.0
2024-06-04 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015999999595806003,0.00016599999798927456,7758,0.0,0.0
2024-06-05 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00015999999595806003,0.00016599999798927456,13635,0.0,0.0
2024-06-06 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.00015999999595806003,0.0001610000035725534,14549,0.0,0.0
2024-06-07 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.0001500000071246177,0.00015199999324977398,15018,0.0,0.0
2024-06-08 00:00:00+00:00,0.00015199999324977398,0.00021499999274965376,0.0001500000071246177,0.0001539999939268455,24783,0.0,0.0
2024-06-09 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001500000071246177,0.0001500000071246177,14296,0.0,0.0
2024-06-10 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.0001500000071246177,0.00015100000018719584,13935,0.0,0.0
2024-06-11 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00015199999324977398,0.00015300000086426735,7194,0.0,0.0
2024-06-12 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,14524,0.0,0.0
2024-06-13 00:00:00+00:00,0.00015500000154133886,0.00016199999663513154,0.00015100000018719584,0.00015100000018719584,13652,0.0,0.0
2024-06-14 00:00:00+00:00,0.00015199999324977398,0.00015500000154133886,0.0001500000071246177,0.00015500000154133886,13129,0.0,0.0
2024-06-15 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.0001449999981559813,0.00014899999951012433,9221,0.0,0.0
2024-06-16 00:00:00+00:00,0.00014899999951012433,0.00015500000154133886,0.00014400000509340316,0.0001449999981559813,13992,0.0,0.0
2024-06-17 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014400000509340316,0.0001449999981559813,13895,0.0,0.0
2024-06-18 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001429999974789098,0.00014400000509340316,13511,0.0,0.0
2024-06-19 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00013899999612476677,0.00014000000373926014,14308,0.0,0.0
2024-06-20 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,10294,0.0,0.0
2024-06-21 00:00:00+00:00,0.00014000000373926014,0.00014600000577047467,0.00014000000373926014,0.0001449999981559813,14765,0.0,0.0
2024-06-22 00:00:00+00:00,0.0001449999981559813,0.00015199999324977398,0.0001449999981559813,0.00015100000018719584,14283,0.0,0.0
2024-06-23 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00014899999951012433,0.0001500000071246177,13638,0.0,0.0
2024-06-24 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,14107,0.0,0.0
2024-06-25 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,12284,0.0,0.0
2024-06-26 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014800000644754618,0.00014899999951012433,6474,0.0,0.0
2024-06-27 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.0001449999981559813,0.00014800000644754618,13487,0.0,0.0
2024-06-28 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014699999883305281,0.00014699999883305281,13758,0.0,0.0
2024-06-29 00:00:00+00:00,0.00014699999883305281,0.0001539999939268455,0.00014699999883305281,0.00015300000086426735,14048,0.0,0.0
2024-06-30 00:00:00+00:00,0.00015300000086426735,0.00015799999528098851,0.00015199999324977398,0.0001539999939268455,5173,0.0,0.0
2024-07-01 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.00015199999324977398,13543,0.0,0.0
2024-07-02 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001449999981559813,0.00014600000577047467,11002,0.0,0.0
2024-07-03 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00013899999612476677,0.00013899999612476677,13476,0.0,0.0
2024-07-04 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.0001340000017080456,0.00013699999544769526,14104,0.0,0.0
2024-07-05 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001320000010309741,0.00013299999409355223,13075,0.0,0.0
2024-07-06 00:00:00+00:00,0.00013299999409355223,0.00014000000373926014,0.00013099999341648072,0.00013699999544769526,14431,0.0,0.0
2024-07-07 00:00:00+00:00,0.00013699999544769526,0.0001449999981559813,0.0001289999927394092,0.00013899999612476677,14371,0.0,0.0
2024-07-08 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013099999341648072,0.00013600000238511711,13145,0.0,0.0
2024-07-09 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,14077,0.0,0.0
2024-07-10 00:00:00+00:00,0.00013600000238511711,0.00014099999680183828,0.00013600000238511711,0.00014000000373926014,12265,0.0,0.0
2024-07-11 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,13802,0.0,0.0
2024-07-12 00:00:00+00:00,0.00014099999680183828,0.0001900000061141327,0.00014000000373926014,0.00014699999883305281,23294,0.0,0.0
2024-07-13 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014200000441633165,0.00014200000441633165,13599,0.0,0.0
2024-07-14 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00013499999477062374,0.00013600000238511711,13819,0.0,0.0
2024-07-15 00:00:00+00:00,0.00013600000238511711,0.00018600000475998968,0.00013600000238511711,0.00014000000373926014,16581,0.0,0.0
2024-07-16 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00013800000306218863,0.00014099999680183828,12366,0.0,0.0
2024-07-17 00:00:00+00:00,0.00014099999680183828,0.00015199999324977398,0.00014099999680183828,0.00014200000441633165,13788,0.0,0.0
2024-07-18 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00014000000373926014,0.00014000000373926014,13668,0.0,0.0
2024-07-19 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00014000000373926014,0.00014400000509340316,13689,0.0,0.0
2024-07-20 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,14146,0.0,0.0
2024-07-21 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.0001429999974789098,0.0001429999974789098,13976,0.0,0.0
2024-07-22 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,13021,0.0,0.0
2024-07-23 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00013600000238511711,0.0001429999974789098,4571,0.0,0.0
2024-07-24 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,14454,0.0,0.0
2024-07-25 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,2564,0.0,0.0
2024-07-26 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,1695,0.0,0.0
2024-07-27 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014000000373926014,0.00014000000373926014,2274,0.0,0.0
2024-07-28 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014000000373926014,2323,0.0,0.0
2024-07-29 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00013600000238511711,0.00013699999544769526,2984,0.0,0.0
2024-07-30 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013499999477062374,0.00013499999477062374,2943,0.0,0.0
2024-07-31 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013499999477062374,3509,0.0,0.0
2024-08-01 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,3373,0.0,0.0
2024-08-02 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013000000035390258,0.00013299999409355223,3216,0.0,0.0
2024-08-03 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,3128,0.0,0.0
2024-08-04 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,3052,0.0,0.0
2024-08-05 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00011500000255182385,0.00012099999730708078,3494,0.0,0.0
2024-08-06 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011600000289035961,0.00011700000322889537,3195,0.0,0.0
2024-08-07 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00011600000289035961,0.00011999999696854502,3337,0.0,0.0
2024-08-08 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011200000153621659,0.00011700000322889537,3083,0.0,0.0
2024-08-09 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3028,0.0,0.0
2024-08-10 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3222,0.0,0.0
2024-08-11 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,3348,0.0,0.0
2024-08-12 00:00:00+00:00,0.00011700000322889537,0.00013600000238511711,0.00011600000289035961,0.00012199999764561653,3506,0.0,0.0
2024-08-13 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012199999764561653,0.0001230000052601099,3152,0.0,0.0
2024-08-14 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011800000356743112,0.00011800000356743112,2858,0.0,0.0
2024-08-15 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,1303,0.0,0.0
2024-08-16 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,918,0.0,0.0
2024-08-17 00:00:00+00:00,0.00011899999663000926,0.00014000000373926014,0.00010699999984353781,0.00011999999696854502,1387,0.0,0.0
2024-08-18 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,677,0.0,0.0
2024-08-19 00:00:00+00:00,0.00011899999663000926,0.00016799999866634607,0.00011800000356743112,0.00014200000441633165,6826,0.0,0.0
2024-08-20 00:00:00+00:00,0.0001429999974789098,0.00018099999579135329,0.0001429999974789098,0.0001539999939268455,3341,0.0,0.0
2024-08-21 00:00:00+00:00,0.0001539999939268455,0.00017899999511428177,0.00015300000086426735,0.000155999994603917,1389,0.0,0.0
2024-08-22 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00015300000086426735,0.0001539999939268455,1412,0.0,0.0
2024-08-23 00:00:00+00:00,0.0001539999939268455,0.00023299999884329736,0.0001539999939268455,0.0001880000054370612,5845,0.0,0.0
2024-08-24 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00015799999528098851,0.00016500000492669642,1309,0.0,0.0
2024-08-25 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.00016399999731220305,0.00016500000492669642,65,0.0,0.0
2024-08-26 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.00016399999731220305,0.00016700000560376793,324,0.0,0.0
2024-08-27 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016700000560376793,0.00016700000560376793,52,0.0,0.0
2024-08-28 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00015300000086426735,0.0001539999939268455,1307,0.0,0.0
2024-08-29 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00015300000086426735,0.0001539999939268455,340,0.0,0.0
2024-08-30 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,146,0.0,0.0
2024-08-31 00:00:00+00:00,0.0001539999939268455,0.000155999994603917,0.00015300000086426735,0.0001539999939268455,273,0.0,0.0
2024-09-01 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,147,0.0,0.0
2024-09-02 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001539999939268455,0.0001539999939268455,130,0.0,0.0
2024-09-03 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,116,0.0,0.0
2024-09-04 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015300000086426735,0.00015300000086426735,181,0.0,0.0
2024-09-05 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00015300000086426735,0.0001539999939268455,98,0.0,0.0
2024-09-06 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015300000086426735,0.0001539999939268455,465,0.0,0.0
2024-09-07 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,0.0001539999939268455,10,0.0,0.0
2024-09-08 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00015300000086426735,0.00015300000086426735,61,0.0,0.0
2024-09-09 00:00:00+00:00,0.00015300000086426735,0.00015500000154133886,0.00015300000086426735,0.00015500000154133886,89,0.0,0.0
2024-09-10 00:00:00+00:00,0.00015500000154133886,0.00030300000798888505,0.0001500000071246177,0.0002300000051036477,474641,0.0,0.0
2024-09-11 00:00:00+00:00,0.00023200000578071922,0.00026599998818710446,0.0001429999974789098,0.00014600000577047467,394617,0.0,0.0
