,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
259,2001-10-02 00:00:00-04:00,106.0625,106.90630340576172,105.90630340576172,106.65630340576172,131741,0.0,0.0
260,2001-10-03 00:00:00-04:00,106.65630340576172,107.34380340576172,106.59380340576172,106.90630340576172,121002,0.0,0.0
261,2001-10-04 00:00:00-04:00,106.90630340576172,107.28130340576172,106.53130340576172,106.9375,69743,0.0,0.0
262,2001-10-05 00:00:00-04:00,106.875,107.28130340576172,106.65630340576172,106.78130340576172,66020,0.0,0.0
263,2001-10-09 00:00:00-04:00,106.84380340576172,107.03130340576172,105.84380340576172,105.90630340576172,103321,0.0,0.0
264,2001-10-10 00:00:00-04:00,105.9375,106.375,105.59380340576172,106.125,107642,0.0,0.0
265,2001-10-11 00:00:00-04:00,106.1875,106.46880340576172,105.21880340576172,105.5,76634,0.0,0.0
266,2001-10-12 00:00:00-04:00,105.46880340576172,105.9375,105.1875,105.3125,51803,0.0,0.0
267,2001-10-15 00:00:00-04:00,105.46880340576172,106.09380340576172,105.34380340576172,106.09380340576172,68082,0.0,0.0
268,2001-10-16 00:00:00-04:00,106.09380340576172,106.5,105.9375,106.4375,99020,0.0,0.0
269,2001-10-17 00:00:00-04:00,106.3125,107.0,106.0625,106.84380340576172,90017,0.0,0.0
270,2001-10-18 00:00:00-04:00,106.75,107.125,106.71880340576172,106.75,96705,0.0,0.0
271,2001-10-19 00:00:00-04:00,106.78130340576172,107.21880340576172,106.1875,106.3125,65311,0.0,0.0
272,2001-10-22 00:00:00-04:00,106.25,106.6875,106.03130340576172,106.0625,89984,0.0,0.0
273,2001-10-23 00:00:00-04:00,106.125,106.21880340576172,105.78130340576172,106.0625,118507,0.0,0.0
274,2001-10-24 00:00:00-04:00,106.125,107.28130340576172,106.0625,106.875,126046,0.0,0.0
275,2001-10-25 00:00:00-04:00,106.90630340576172,107.8125,106.84380340576172,107.40630340576172,94712,0.0,0.0
276,2001-10-26 00:00:00-04:00,107.40630340576172,107.8125,107.0,107.71880340576172,68729,0.0,0.0
277,2001-10-29 00:00:00-05:00,107.6875,108.1875,107.6875,107.875,94113,0.0,0.0
278,2001-10-30 00:00:00-05:00,107.875,108.59380340576172,107.875,108.5625,224447,0.0,0.0
279,2001-10-31 00:00:00-05:00,108.5625,111.28130340576172,108.21880340576172,110.6875,223594,0.0,0.0
280,2001-11-01 00:00:00-05:00,110.71880340576172,112.59380340576172,110.4375,110.8125,164930,0.0,0.0
281,2001-11-02 00:00:00-05:00,110.84380340576172,111.09380340576172,109.03130340576172,109.28130340576172,74995,0.0,0.0
282,2001-11-05 00:00:00-05:00,109.3125,110.3125,109.3125,110.15630340576172,120702,0.0,0.0
283,2001-11-06 00:00:00-05:00,110.15630340576172,110.9375,109.90630340576172,110.625,134014,0.0,0.0
284,2001-11-07 00:00:00-05:00,110.65630340576172,111.6875,110.5625,111.625,144039,0.0,0.0
285,2001-11-08 00:00:00-05:00,111.5625,112.0,110.375,110.59380340576172,76393,0.0,0.0
286,2001-11-09 00:00:00-05:00,110.4375,111.21880340576172,110.34380340576172,110.40630340576172,84939,0.0,0.0
287,2001-11-13 00:00:00-05:00,110.46880340576172,110.8125,109.625,109.8125,144869,0.0,0.0
288,2001-11-14 00:00:00-05:00,109.875,109.96880340576172,108.4375,108.46880340576172,180427,0.0,0.0
289,2001-11-15 00:00:00-05:00,108.5,108.53130340576172,105.84380340576172,105.9375,165360,0.0,0.0
290,2001-11-16 00:00:00-05:00,106.0,106.75,104.65630340576172,105.28130340576172,110499,0.0,0.0
291,2001-11-19 00:00:00-05:00,105.28130340576172,106.3125,104.6875,105.84380340576172,134642,0.0,0.0
292,2001-11-20 00:00:00-05:00,105.9375,106.46880340576172,104.875,104.9375,109816,0.0,0.0
293,2001-11-21 00:00:00-05:00,105.0,105.3125,103.3125,104.0625,42030,0.0,0.0
294,2001-11-23 00:00:00-05:00,103.875,104.625,103.34380340576172,103.46880340576172,100527,0.0,0.0
295,2001-11-26 00:00:00-05:00,103.375,104.40630340576172,103.1875,103.3125,139401,0.0,0.0
296,2001-11-27 00:00:00-05:00,103.375,104.03130340576172,102.75,104.0,132248,0.0,0.0
297,2001-11-28 00:00:00-05:00,104.03130340576172,104.34380340576172,103.40630340576172,103.6875,25111,0.0,0.0
298,2001-11-29 00:00:00-05:00,103.71880340576172,105.03130340576172,103.5625,105.0,8365,0.0,0.0
299,2001-11-30 00:00:00-05:00,104.75,105.4375,104.15630340576172,104.625,8567,0.0,0.0
300,2001-12-03 00:00:00-05:00,104.65630340576172,105.375,104.5,105.34380340576172,1775,0.0,0.0
301,2001-12-04 00:00:00-05:00,105.25,106.25,105.03130340576172,106.09380340576172,3826,0.0,0.0
302,2001-12-05 00:00:00-05:00,105.96880340576172,106.0,102.71880340576172,103.875,2233,0.0,0.0
303,2001-12-06 00:00:00-05:00,103.625,103.71880340576172,102.59380340576172,102.65630340576172,4701,0.0,0.0
304,2001-12-07 00:00:00-05:00,102.71880340576172,103.21880340576172,100.5,101.125,180,0.0,0.0
305,2001-12-10 00:00:00-05:00,100.65630340576172,101.75,100.65630340576172,101.03130340576172,619,0.0,0.0
306,2001-12-11 00:00:00-05:00,101.40630340576172,102.25,101.3125,101.53130340576172,2236,0.0,0.0
307,2001-12-12 00:00:00-05:00,101.71880340576172,102.53130340576172,101.65630340576172,102.4375,934,0.0,0.0
308,2001-12-13 00:00:00-05:00,103.1875,103.1875,101.21880340576172,101.875,65,0.0,0.0
309,2001-12-14 00:00:00-05:00,101.9375,102.21880340576172,100.84380340576172,100.84380340576172,52,0.0,0.0
310,2001-12-17 00:00:00-05:00,100.40630340576172,101.15630340576172,99.28125,99.5625,70,0.0,0.0
311,2001-12-18 00:00:00-05:00,101.21880340576172,101.71880340576172,100.96880340576172,101.65630340576172,3,0.0,0.0
312,2001-12-19 00:00:00-05:00,101.875,102.5625,101.8125,102.40630340576172,73881,0.0,0.0
313,2001-12-20 00:00:00-05:00,101.46880340576172,101.78130340576172,100.84380340576172,101.6875,42548,0.0,0.0
314,2001-12-21 00:00:00-05:00,101.6875,101.78130340576172,101.0,101.125,8565,0.0,0.0
315,2001-12-24 00:00:00-05:00,101.125,101.3125,100.5,100.6875,19335,0.0,0.0
316,2001-12-26 00:00:00-05:00,100.625,100.8125,100.15630340576172,100.15630340576172,33426,0.0,0.0
317,2001-12-27 00:00:00-05:00,100.15630340576172,101.3125,100.03130340576172,101.28130340576172,43158,0.0,0.0
318,2001-12-28 00:00:00-05:00,101.15630340576172,101.25,99.875,100.59380340576172,20212,0.0,0.0
319,2001-12-31 00:00:00-05:00,100.53130340576172,101.59380340576172,100.53130340576172,101.46880340576172,93819,0.0,0.0
320,2002-01-02 00:00:00-05:00,101.53130340576172,101.90630340576172,99.9375,100.3125,64136,0.0,0.0
321,2002-01-03 00:00:00-05:00,100.3125,100.75,100.15630340576172,100.6875,103221,0.0,0.0
322,2002-01-04 00:00:00-05:00,100.6875,101.0625,99.3125,100.40630340576172,90795,0.0,0.0
323,2002-01-07 00:00:00-05:00,100.40630340576172,101.5,100.25,101.5,103560,0.0,0.0
324,2002-01-08 00:00:00-05:00,101.4375,101.75,101.09380340576172,101.21880340576172,97678,0.0,0.0
325,2002-01-09 00:00:00-05:00,101.28130340576172,101.75,100.8125,101.65630340576172,127892,0.0,0.0
326,2002-01-10 00:00:00-05:00,101.5625,103.125,101.34380340576172,102.75,116641,0.0,0.0
327,2002-01-11 00:00:00-05:00,102.6875,103.84380340576172,102.5625,103.4375,104121,0.0,0.0
328,2002-01-14 00:00:00-05:00,103.40630340576172,104.0,103.25,103.28130340576172,124854,0.0,0.0
329,2002-01-15 00:00:00-05:00,103.25,104.28130340576172,103.09380340576172,103.90630340576172,129739,0.0,0.0
330,2002-01-16 00:00:00-05:00,103.90630340576172,104.34380340576172,103.34380340576172,103.78130340576172,95302,0.0,0.0
331,2002-01-17 00:00:00-05:00,103.75,103.8125,102.75,103.0625,65616,0.0,0.0
332,2002-01-18 00:00:00-05:00,103.0625,103.75,102.5625,103.71880340576172,79889,0.0,0.0
333,2002-01-22 00:00:00-05:00,103.5,103.625,103.03130340576172,103.28130340576172,108506,0.0,0.0
334,2002-01-23 00:00:00-05:00,103.25,103.40630340576172,101.96880340576172,102.1875,118858,0.0,0.0
335,2002-01-24 00:00:00-05:00,102.125,102.71880340576172,101.9375,102.625,127912,0.0,0.0
336,2002-01-25 00:00:00-05:00,102.59380340576172,102.65630340576172,101.375,102.25,81482,0.0,0.0
337,2002-01-28 00:00:00-05:00,102.21880340576172,102.59380340576172,101.65630340576172,102.3125,141901,0.0,0.0
338,2002-01-29 00:00:00-05:00,102.3125,103.5,101.75,103.5,139119,0.0,0.0
339,2002-01-30 00:00:00-05:00,103.40630340576172,103.6875,102.84380340576172,102.90630340576172,119625,0.0,0.0
340,2002-01-31 00:00:00-05:00,102.875,103.59380340576172,102.6875,102.75,110141,0.0,0.0
341,2002-02-01 00:00:00-05:00,102.78130340576172,103.59380340576172,102.40630340576172,103.4375,70284,0.0,0.0
342,2002-02-04 00:00:00-05:00,103.34380340576172,104.25,103.34380340576172,104.1875,132623,0.0,0.0
343,2002-02-05 00:00:00-05:00,104.15630340576172,104.5,103.40630340576172,104.15630340576172,102349,0.0,0.0
344,2002-02-06 00:00:00-05:00,104.1875,104.3125,103.5625,103.78130340576172,123677,0.0,0.0
345,2002-02-07 00:00:00-05:00,103.78130340576172,104.0,102.9375,103.4375,123563,0.0,0.0
346,2002-02-08 00:00:00-05:00,103.375,104.4375,102.96880340576172,103.96880340576172,63338,0.0,0.0
347,2002-02-11 00:00:00-05:00,103.875,103.875,103.34380340576172,103.53130340576172,93122,0.0,0.0
348,2002-02-12 00:00:00-05:00,103.5,103.84380340576172,102.75,102.84380340576172,110154,0.0,0.0
349,2002-02-13 00:00:00-05:00,102.90630340576172,103.0625,102.0,102.8125,118910,0.0,0.0
350,2002-02-14 00:00:00-05:00,102.8125,103.625,102.5625,103.46880340576172,88428,0.0,0.0
351,2002-02-15 00:00:00-05:00,103.46880340576172,104.4375,103.4375,104.25,87818,0.0,0.0
352,2002-02-19 00:00:00-05:00,104.15630340576172,104.5,103.65630340576172,104.03130340576172,93327,0.0,0.0
353,2002-02-20 00:00:00-05:00,104.0,104.5,103.6875,103.96880340576172,82724,0.0,0.0
354,2002-02-21 00:00:00-05:00,103.9375,104.4375,103.625,104.40630340576172,97418,0.0,0.0
355,2002-02-22 00:00:00-05:00,104.40630340576172,105.125,104.34380340576172,104.71880340576172,77375,0.0,0.0
356,2002-02-25 00:00:00-05:00,104.65630340576172,104.9375,104.25,104.53130340576172,126834,0.0,0.0
357,2002-02-26 00:00:00-05:00,104.46880340576172,104.625,103.53130340576172,103.625,132441,0.0,0.0
358,2002-02-27 00:00:00-05:00,103.625,104.625,103.46880340576172,104.53130340576172,16379,0.0,0.0
359,2002-02-28 00:00:00-05:00,104.5625,104.625,103.75,104.0625,6992,0.0,0.0
360,2002-03-01 00:00:00-05:00,104.0625,104.21880340576172,102.8125,102.90630340576172,3181,0.0,0.0
361,2002-03-04 00:00:00-05:00,102.9375,103.0,102.3125,102.90630340576172,1166,0.0,0.0
362,2002-03-05 00:00:00-05:00,102.9375,103.09380340576172,102.28130340576172,103.0,1096,0.0,0.0
363,2002-03-06 00:00:00-05:00,103.15630340576172,103.28130340576172,102.40630340576172,102.40630340576172,2831,0.0,0.0
364,2002-03-07 00:00:00-05:00,102.34380340576172,102.46880340576172,100.75,100.8125,786,0.0,0.0
365,2002-03-08 00:00:00-05:00,101.09380340576172,101.09380340576172,99.9375,100.125,79,0.0,0.0
366,2002-03-11 00:00:00-05:00,100.34380340576172,100.59380340576172,99.96875,100.25,29,0.0,0.0
367,2002-03-12 00:00:00-05:00,100.34380340576172,100.6875,99.90625,100.09380340576172,414,0.0,0.0
368,2002-03-13 00:00:00-05:00,100.125,100.46880340576172,99.6875,100.21880340576172,40,0.0,0.0
369,2002-03-14 00:00:00-05:00,99.96875,100.03130340576172,98.875,98.875,219,0.0,0.0
370,2002-03-15 00:00:00-05:00,99.0,99.9375,98.5,99.90625,209,0.0,0.0
371,2002-03-18 00:00:00-05:00,99.8125,100.34380340576172,99.6875,100.25,7,0.0,0.0
372,2002-03-19 00:00:00-05:00,100.34380340576172,100.4375,100.1875,100.34380340576172,152246,0.0,0.0
373,2002-03-20 00:00:00-05:00,99.125,99.4375,97.75,98.03125,121815,0.0,0.0
374,2002-03-21 00:00:00-05:00,98.0,98.59375,97.5,98.46875,105245,0.0,0.0
375,2002-03-22 00:00:00-05:00,98.53125,98.59375,97.8125,98.03125,85237,0.0,0.0
376,2002-03-25 00:00:00-05:00,98.15625,98.28125,97.53125,98.125,130818,0.0,0.0
377,2002-03-26 00:00:00-05:00,98.125,99.25,97.90625,99.03125,76506,0.0,0.0
378,2002-03-27 00:00:00-05:00,99.0,99.34375,98.78125,98.9375,86202,0.0,0.0
379,2002-03-28 00:00:00-05:00,98.90625,99.21875,97.6875,98.1875,93191,0.0,0.0
380,2002-04-01 00:00:00-05:00,98.15625,98.75,97.96875,98.21875,96417,0.0,0.0
381,2002-04-02 00:00:00-05:00,98.15625,99.34375,97.8125,99.25,118832,0.0,0.0
382,2002-04-03 00:00:00-05:00,99.21875,99.875,98.875,99.84375,109637,0.0,0.0
383,2002-04-04 00:00:00-05:00,99.75,100.34380340576172,99.625,99.9375,123510,0.0,0.0
384,2002-04-05 00:00:00-05:00,99.875,100.78130340576172,99.6875,100.5625,85809,0.0,0.0
385,2002-04-08 00:00:00-04:00,100.71880340576172,100.875,100.03130340576172,100.0625,80593,0.0,0.0
386,2002-04-09 00:00:00-04:00,100.0,100.625,99.90625,100.59380340576172,103517,0.0,0.0
387,2002-04-10 00:00:00-04:00,100.5,100.75,100.0,100.15630340576172,108331,0.0,0.0
388,2002-04-11 00:00:00-04:00,100.125,100.9375,99.875,100.625,105133,0.0,0.0
389,2002-04-12 00:00:00-04:00,100.5625,101.15630340576172,100.21880340576172,100.96880340576172,70987,0.0,0.0
390,2002-04-15 00:00:00-04:00,100.96880340576172,101.4375,100.78130340576172,101.3125,109858,0.0,0.0
391,2002-04-16 00:00:00-04:00,101.28130340576172,101.28130340576172,100.21880340576172,100.90630340576172,125871,0.0,0.0
392,2002-04-17 00:00:00-04:00,100.75,100.78130340576172,99.875,100.0625,147853,0.0,0.0
393,2002-04-18 00:00:00-04:00,99.96875,101.1875,99.59375,100.28130340576172,91509,0.0,0.0
394,2002-04-19 00:00:00-04:00,100.34380340576172,100.71880340576172,99.96875,100.5625,58076,0.0,0.0
395,2002-04-22 00:00:00-04:00,100.53130340576172,100.78130340576172,100.3125,100.75,101098,0.0,0.0
396,2002-04-23 00:00:00-04:00,100.6875,101.1875,100.5,100.9375,120250,0.0,0.0
397,2002-04-24 00:00:00-04:00,100.9375,101.8125,100.8125,101.75,162379,0.0,0.0
398,2002-04-25 00:00:00-04:00,101.65630340576172,102.34380340576172,101.59380340576172,101.8125,110428,0.0,0.0
399,2002-04-26 00:00:00-04:00,101.65630340576172,102.3125,101.53130340576172,102.21880340576172,85509,0.0,0.0
400,2002-04-29 00:00:00-04:00,102.1875,102.3125,101.78130340576172,101.96880340576172,113856,0.0,0.0
401,2002-04-30 00:00:00-04:00,101.84380340576172,102.4375,101.75,102.3125,124088,0.0,0.0
402,2002-05-01 00:00:00-04:00,102.3125,103.125,102.3125,102.6875,102124,0.0,0.0
403,2002-05-02 00:00:00-04:00,102.71880340576172,102.8125,102.0625,102.15630340576172,122857,0.0,0.0
404,2002-05-03 00:00:00-04:00,102.25,103.0,102.03130340576172,102.71880340576172,36300,0.0,0.0
405,2002-05-06 00:00:00-04:00,102.78130340576172,102.8125,102.5,102.625,88253,0.0,0.0
406,2002-05-07 00:00:00-04:00,102.75,102.90630340576172,102.34380340576172,102.59380340576172,140293,0.0,0.0
407,2002-05-08 00:00:00-04:00,102.625,102.625,101.0,101.125,119407,0.0,0.0
408,2002-05-09 00:00:00-04:00,101.0625,101.6875,100.78130340576172,101.53130340576172,110381,0.0,0.0
409,2002-05-10 00:00:00-04:00,101.6875,102.1875,101.15630340576172,102.0625,102114,0.0,0.0
410,2002-05-13 00:00:00-04:00,102.0625,102.0625,100.84380340576172,101.03130340576172,139528,0.0,0.0
411,2002-05-14 00:00:00-04:00,100.96880340576172,101.125,99.84375,100.125,138674,0.0,0.0
412,2002-05-15 00:00:00-04:00,100.25,100.59380340576172,99.9375,100.375,118760,0.0,0.0
413,2002-05-16 00:00:00-04:00,100.46880340576172,101.0,100.3125,100.875,116238,0.0,0.0
414,2002-05-17 00:00:00-04:00,100.875,100.875,99.9375,100.1875,76050,0.0,0.0
415,2002-05-20 00:00:00-04:00,100.1875,100.875,100.125,100.8125,115278,0.0,0.0
416,2002-05-21 00:00:00-04:00,100.75,101.34380340576172,100.5,101.25,114623,0.0,0.0
417,2002-05-22 00:00:00-04:00,101.28130340576172,101.90630340576172,101.125,101.8125,159266,0.0,0.0
418,2002-05-23 00:00:00-04:00,101.59380340576172,102.5625,101.1875,101.3125,87559,0.0,0.0
419,2002-05-24 00:00:00-04:00,101.28130340576172,101.84380340576172,101.1875,101.53130340576172,122349,0.0,0.0
420,2002-05-28 00:00:00-04:00,101.34380340576172,101.78130340576172,101.0,101.5,117394,0.0,0.0
421,2002-05-29 00:00:00-04:00,101.5,102.15630340576172,101.375,102.03130340576172,137095,0.0,0.0
422,2002-05-30 00:00:00-04:00,102.09380340576172,102.65630340576172,101.90630340576172,102.4375,15726,0.0,0.0
423,2002-05-31 00:00:00-04:00,102.5625,102.875,101.78130340576172,102.28130340576172,5400,0.0,0.0
424,2002-06-03 00:00:00-04:00,102.15630340576172,102.6875,101.59380340576172,102.34380340576172,5850,0.0,0.0
425,2002-06-04 00:00:00-04:00,102.53130340576172,103.09380340576172,102.3125,102.5,1906,0.0,0.0
426,2002-06-05 00:00:00-04:00,102.375,102.4375,101.875,102.0,2005,0.0,0.0
427,2002-06-06 00:00:00-04:00,102.03130340576172,102.75,101.65630340576172,102.53130340576172,7445,0.0,0.0
428,2002-06-07 00:00:00-04:00,102.4375,102.84380340576172,101.78130340576172,101.9375,2407,0.0,0.0
429,2002-06-10 00:00:00-04:00,101.9375,102.5,101.78130340576172,102.375,1110,0.0,0.0
430,2002-06-11 00:00:00-04:00,102.375,103.09380340576172,102.0,103.0,289,0.0,0.0
431,2002-06-12 00:00:00-04:00,103.0625,103.5,102.8125,103.375,1080,0.0,0.0
432,2002-06-13 00:00:00-04:00,103.15630340576172,104.0625,103.125,103.75,544,0.0,0.0
433,2002-06-14 00:00:00-04:00,103.875,105.15630340576172,103.875,105.0625,520,0.0,0.0
434,2002-06-17 00:00:00-04:00,105.0625,105.15630340576172,104.3125,104.3125,869,0.0,0.0
435,2002-06-18 00:00:00-04:00,104.46880340576172,104.875,104.21880340576172,104.40630340576172,278,0.0,0.0
436,2002-06-19 00:00:00-04:00,104.84380340576172,105.21880340576172,104.8125,105.1875,145974,0.0,0.0
437,2002-06-20 00:00:00-04:00,104.375,104.5,103.28130340576172,103.3125,88707,0.0,0.0
438,2002-06-21 00:00:00-04:00,103.71880340576172,104.21880340576172,103.375,104.125,158989,0.0,0.0
439,2002-06-24 00:00:00-04:00,104.0625,104.65630340576172,103.09380340576172,103.25,157921,0.0,0.0
440,2002-06-25 00:00:00-04:00,103.25,103.5,102.59380340576172,103.1875,225006,0.0,0.0
441,2002-06-26 00:00:00-04:00,104.125,105.5,103.8125,104.21880340576172,204528,0.0,0.0
442,2002-06-27 00:00:00-04:00,103.9375,104.1875,102.59380340576172,102.90630340576172,125750,0.0,0.0
443,2002-06-28 00:00:00-04:00,102.71880340576172,103.3125,102.4375,102.78130340576172,102885,0.0,0.0
444,2002-07-01 00:00:00-04:00,102.9375,103.375,102.28130340576172,102.9375,134551,0.0,0.0
445,2002-07-02 00:00:00-04:00,103.34380340576172,103.96880340576172,103.0625,103.71880340576172,100577,0.0,0.0
446,2002-07-03 00:00:00-04:00,103.84380340576172,103.9375,103.46880340576172,103.71880340576172,70382,0.0,0.0
447,2002-07-05 00:00:00-04:00,103.5625,103.59380340576172,102.59380340576172,102.65630340576172,90964,0.0,0.0
448,2002-07-08 00:00:00-04:00,102.65630340576172,103.34380340576172,102.625,103.0,155572,0.0,0.0
449,2002-07-09 00:00:00-04:00,103.125,104.09380340576172,102.71880340576172,103.8125,187744,0.0,0.0
450,2002-07-10 00:00:00-04:00,103.9375,105.15630340576172,103.5625,104.78130340576172,250495,0.0,0.0
451,2002-07-11 00:00:00-04:00,104.84380340576172,105.9375,104.65630340576172,105.09380340576172,142905,0.0,0.0
452,2002-07-12 00:00:00-04:00,104.65630340576172,105.65630340576172,104.5,105.25,148782,0.0,0.0
453,2002-07-15 00:00:00-04:00,105.4375,105.75,104.5,104.84380340576172,206817,0.0,0.0
454,2002-07-16 00:00:00-04:00,104.5625,105.125,103.59380340576172,103.78130340576172,185755,0.0,0.0
455,2002-07-17 00:00:00-04:00,103.9375,104.3125,103.21880340576172,104.21880340576172,154958,0.0,0.0
456,2002-07-18 00:00:00-04:00,104.09380340576172,104.78130340576172,103.6875,104.5625,143822,0.0,0.0
457,2002-07-19 00:00:00-04:00,104.5625,105.59380340576172,104.53130340576172,105.15630340576172,181090,0.0,0.0
458,2002-07-22 00:00:00-04:00,105.59380340576172,106.40630340576172,105.28130340576172,106.125,186567,0.0,0.0
459,2002-07-23 00:00:00-04:00,106.25,106.5625,105.4375,106.21880340576172,267889,0.0,0.0
460,2002-07-24 00:00:00-04:00,106.28130340576172,107.8125,105.21880340576172,105.9375,192852,0.0,0.0
461,2002-07-25 00:00:00-04:00,105.5,106.46880340576172,105.3125,106.1875,123159,0.0,0.0
462,2002-07-26 00:00:00-04:00,106.09380340576172,106.59380340576172,105.59380340576172,105.90630340576172,158180,0.0,0.0
463,2002-07-29 00:00:00-04:00,105.6875,105.875,104.28130340576172,104.59380340576172,161029,0.0,0.0
464,2002-07-30 00:00:00-04:00,104.59380340576172,105.1875,104.3125,104.6875,168547,0.0,0.0
465,2002-07-31 00:00:00-04:00,104.59380340576172,106.21880340576172,104.53130340576172,105.9375,126856,0.0,0.0
466,2002-08-01 00:00:00-04:00,105.90630340576172,106.4375,105.65630340576172,106.25,163728,0.0,0.0
467,2002-08-02 00:00:00-04:00,106.375,107.875,106.3125,107.71880340576172,133754,0.0,0.0
468,2002-08-05 00:00:00-04:00,107.40630340576172,108.3125,107.375,107.9375,126622,0.0,0.0
469,2002-08-06 00:00:00-04:00,108.15630340576172,108.28130340576172,106.71880340576172,106.84380340576172,144799,0.0,0.0
470,2002-08-07 00:00:00-04:00,107.0,107.84380340576172,106.84380340576172,107.53130340576172,116415,0.0,0.0
471,2002-08-08 00:00:00-04:00,107.375,107.4375,106.71880340576172,107.03130340576172,147139,0.0,0.0
472,2002-08-09 00:00:00-04:00,107.28130340576172,108.8125,107.0625,108.625,110985,0.0,0.0
473,2002-08-12 00:00:00-04:00,108.75,109.6875,108.5,109.3125,145299,0.0,0.0
474,2002-08-13 00:00:00-04:00,109.3125,110.65630340576172,109.125,110.25,232531,0.0,0.0
475,2002-08-14 00:00:00-04:00,110.65630340576172,112.375,110.46880340576172,111.1875,156610,0.0,0.0
476,2002-08-15 00:00:00-04:00,110.5625,111.125,109.53130340576172,110.0625,135826,0.0,0.0
477,2002-08-16 00:00:00-04:00,110.0,110.4375,108.40630340576172,108.5625,114718,0.0,0.0
