TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2021-11-26 00:00:00+00:00,0.3644070029258728,0.3683150112628937,0.3292889893054962,0.33319199085235596,1643773,0.0,0.0
2021-11-27 00:00:00+00:00,0.33306699991226196,0.36275801062583923,0.32616400718688965,0.35531601309776306,1466387,0.0,0.0
2021-11-28 00:00:00+00:00,0.3552370071411133,0.35643699765205383,0.3193550109863281,0.33950600028038025,1069984,0.0,0.0
2021-11-29 00:00:00+00:00,0.3394800126552582,0.34162500500679016,0.32977598905563354,0.3341740071773529,963801,0.0,0.0
2021-11-30 00:00:00+00:00,0.3342610001564026,0.33748799562454224,0.30047398805618286,0.30959200859069824,1138954,0.0,0.0
2021-12-01 00:00:00+00:00,0.30938801169395447,0.31323298811912537,0.28470200300216675,0.28865501284599304,1825328,0.0,0.0
2021-12-02 00:00:00+00:00,0.28874000906944275,0.309130996465683,0.2809469997882843,0.30184099078178406,1819841,0.0,0.0
2021-12-03 00:00:00+00:00,0.301829993724823,0.30924901366233826,0.27601298689842224,0.27601298689842224,1322696,0.0,0.0
2021-12-04 00:00:00+00:00,0.2760150134563446,0.2777630090713501,0.2376590073108673,0.25310200452804565,1568041,0.0,0.0
2021-12-05 00:00:00+00:00,0.25311699509620667,0.2666679918766022,0.24800799787044525,0.2596449851989746,1472733,0.0,0.0
2021-12-06 00:00:00+00:00,0.2599259912967682,0.2923719882965088,0.23410600423812866,0.27941301465034485,1659289,0.0,0.0
2021-12-07 00:00:00+00:00,0.2796509861946106,0.329925000667572,0.27524200081825256,0.3277449905872345,2144822,0.0,0.0
2021-12-08 00:00:00+00:00,0.32804399728775024,0.3329029977321625,0.27141299843788147,0.2893899977207184,1765453,0.0,0.0
2021-12-09 00:00:00+00:00,0.2889310121536255,0.29589900374412537,0.2714950144290924,0.27936699986457825,1294796,0.0,0.0
2021-12-10 00:00:00+00:00,0.2790659964084625,0.27991899847984314,0.2619990110397339,0.26441898941993713,929422,0.0,0.0
2021-12-11 00:00:00+00:00,0.26424500346183777,0.27013298869132996,0.26004499197006226,0.26562198996543884,766554,0.0,0.0
2021-12-12 00:00:00+00:00,0.26554399728775024,0.26656100153923035,0.22778500616550446,0.245618999004364,1282684,0.0,0.0
2021-12-13 00:00:00+00:00,0.245605006814003,0.2554120123386383,0.2150229960680008,0.21567000448703766,1280997,0.0,0.0
2021-12-14 00:00:00+00:00,0.21565400063991547,0.2572529911994934,0.21089200675487518,0.25221699476242065,839793,0.0,0.0
2021-12-15 00:00:00+00:00,0.25110501050949097,0.3287140130996704,0.2473209947347641,0.30023500323295593,1854009,0.0,0.0
2021-12-16 00:00:00+00:00,0.30028200149536133,0.3024350106716156,0.2852550148963928,0.2856220006942749,1163722,0.0,0.0
2021-12-17 00:00:00+00:00,0.285616010427475,0.285616010427475,0.25811299681663513,0.2732580006122589,588412,0.0,0.0
2021-12-18 00:00:00+00:00,0.27337899804115295,0.2761560082435608,0.2566789984703064,0.2732889950275421,582312,0.0,0.0
2021-12-19 00:00:00+00:00,0.2732810080051422,0.2732810080051422,0.24946199357509613,0.24946199357509613,556591,0.0,0.0
2021-12-20 00:00:00+00:00,0.2493869960308075,0.2556900084018707,0.24320200085639954,0.25218498706817627,752588,0.0,0.0
2021-12-21 00:00:00+00:00,0.25213998556137085,0.2661289870738983,0.24543599784374237,0.264384001493454,743060,0.0,0.0
2021-12-22 00:00:00+00:00,0.2643069922924042,0.27155500650405884,0.25242799520492554,0.25617799162864685,681501,0.0,0.0
2021-12-23 00:00:00+00:00,0.25618600845336914,0.25627198815345764,0.23732399940490723,0.25252899527549744,706685,0.0,0.0
2021-12-24 00:00:00+00:00,0.25263699889183044,0.2575269937515259,0.23770800232887268,0.2544440031051636,748636,0.0,0.0
2021-12-25 00:00:00+00:00,0.2542259991168976,0.2545909881591797,0.24571099877357483,0.24937699735164642,708630,0.0,0.0
2021-12-26 00:00:00+00:00,0.249549999833107,0.2615149915218353,0.24229000508785248,0.2535499930381775,715307,0.0,0.0
2021-12-27 00:00:00+00:00,0.2533720135688782,0.2616559863090515,0.24973300099372864,0.25871899724006653,732518,0.0,0.0
2021-12-28 00:00:00+00:00,0.25861498713493347,0.2611309885978699,0.24055500328540802,0.2429479956626892,845790,0.0,0.0
2021-12-29 00:00:00+00:00,0.24262599647045135,0.24354200065135956,0.2342189997434616,0.2361290007829666,889034,0.0,0.0
2021-12-30 00:00:00+00:00,0.2362460047006607,0.24900899827480316,0.22504299879074097,0.23287799954414368,786582,0.0,0.0
2021-12-31 00:00:00+00:00,0.23275500535964966,0.23620599508285522,0.20663799345493317,0.22791899740695953,901794,0.0,0.0
2022-01-01 00:00:00+00:00,0.2279130071401596,0.24582399427890778,0.22484900057315826,0.24368299543857574,878379,0.0,0.0
2022-01-02 00:00:00+00:00,0.2436549961566925,0.24446600675582886,0.22520500421524048,0.23319299519062042,652410,0.0,0.0
2022-01-03 00:00:00+00:00,0.23319600522518158,0.23650600016117096,0.20964400470256805,0.2270829975605011,597098,0.0,0.0
2022-01-04 00:00:00+00:00,0.22708100080490112,0.2357960045337677,0.2197050005197525,0.22332699596881866,779724,0.0,0.0
2022-01-05 00:00:00+00:00,0.22332899272441864,0.22567500174045563,0.20912399888038635,0.2116899937391281,874899,0.0,0.0
2022-01-06 00:00:00+00:00,0.21159300208091736,0.21645599603652954,0.1879359930753708,0.2014389932155609,976308,0.0,0.0
2022-01-07 00:00:00+00:00,0.20144200325012207,0.21531400084495544,0.18743500113487244,0.19783799350261688,898078,0.0,0.0
2022-01-08 00:00:00+00:00,0.19785499572753906,0.20882199704647064,0.1790110021829605,0.1977050006389618,942250,0.0,0.0
2022-01-09 00:00:00+00:00,0.19769899547100067,0.19769899547100067,0.17681999504566193,0.19396500289440155,911214,0.0,0.0
2022-01-10 00:00:00+00:00,0.19396699965000153,0.19396699965000153,0.14850500226020813,0.18923300504684448,766817,0.0,0.0
2022-01-11 00:00:00+00:00,0.1892320066690445,0.1892320066690445,0.1695690006017685,0.18747000396251678,810551,0.0,0.0
2022-01-12 00:00:00+00:00,0.18747100234031677,0.20826099812984467,0.17180000245571136,0.2031860053539276,896007,0.0,0.0
2022-01-13 00:00:00+00:00,0.2031790018081665,0.20707599818706512,0.18863500654697418,0.19696299731731415,842897,0.0,0.0
2022-01-14 00:00:00+00:00,0.19696900248527527,0.1975490003824234,0.18925899267196655,0.19444599747657776,674910,0.0,0.0
2022-01-15 00:00:00+00:00,0.19441799819469452,0.21352000534534454,0.19184400141239166,0.20637300610542297,730369,0.0,0.0
2022-01-16 00:00:00+00:00,0.20645199716091156,0.22479400038719177,0.20628400146961212,0.20971600711345673,818775,0.0,0.0
2022-01-17 00:00:00+00:00,0.20989100635051727,0.2112630009651184,0.19454999268054962,0.19544799625873566,743109,0.0,0.0
2022-01-18 00:00:00+00:00,0.19544699788093567,0.19912399351596832,0.18665699660778046,0.19095100462436676,746941,0.0,0.0
2022-01-19 00:00:00+00:00,0.1909330040216446,0.1924089938402176,0.17836199700832367,0.1790899932384491,844130,0.0,0.0
2022-01-20 00:00:00+00:00,0.17907500267028809,0.1837729960680008,0.1735610067844391,0.17420299351215363,846172,0.0,0.0
2022-01-21 00:00:00+00:00,0.17409799993038177,0.17429900169372559,0.15719400346279144,0.16221199929714203,908116,0.0,0.0
2022-01-22 00:00:00+00:00,0.16224099695682526,0.16573600471019745,0.13702400028705597,0.138046994805336,1094885,0.0,0.0
2022-01-23 00:00:00+00:00,0.13802599906921387,0.14789199829101562,0.1376740038394928,0.1472100019454956,890951,0.0,0.0
2022-01-24 00:00:00+00:00,0.14723500609397888,0.14752399921417236,0.1337369978427887,0.14354300498962402,725681,0.0,0.0
2022-01-25 00:00:00+00:00,0.14353600144386292,0.15133099257946014,0.14069999754428864,0.15034599602222443,732817,0.0,0.0
2022-01-26 00:00:00+00:00,0.150301992893219,0.15583699941635132,0.14159299433231354,0.1424800008535385,657753,0.0,0.0
2022-01-27 00:00:00+00:00,0.14247100055217743,0.1436620056629181,0.13607199490070343,0.1428149938583374,694068,0.0,0.0
2022-01-28 00:00:00+00:00,0.1428239941596985,0.1552319973707199,0.14100700616836548,0.1437149941921234,952155,0.0,0.0
2022-01-29 00:00:00+00:00,0.14372600615024567,0.14839699864387512,0.14359000325202942,0.14477799832820892,831855,0.0,0.0
2022-01-30 00:00:00+00:00,0.1447719931602478,0.1500300019979477,0.14246700704097748,0.14320099353790283,568695,0.0,0.0
2022-01-31 00:00:00+00:00,0.143202006816864,0.14848899841308594,0.143202006816864,0.1459829956293106,627105,0.0,0.0
2022-02-01 00:00:00+00:00,0.14598099887371063,0.15346400439739227,0.14421500265598297,0.1534619927406311,662724,0.0,0.0
2022-02-02 00:00:00+00:00,0.15345700085163116,0.15422099828720093,0.14761799573898315,0.14882099628448486,621994,0.0,0.0
2022-02-03 00:00:00+00:00,0.14882099628448486,0.14977499842643738,0.14128099381923676,0.1415960043668747,585204,0.0,0.0
2022-02-04 00:00:00+00:00,0.14158199727535248,0.1555120050907135,0.14073200523853302,0.15469899773597717,696375,0.0,0.0
2022-02-05 00:00:00+00:00,0.15469999611377716,0.1713089942932129,0.1533689945936203,0.15645499527454376,873957,0.0,0.0
2022-02-06 00:00:00+00:00,0.15649299323558807,0.16112299263477325,0.14154499769210815,0.1457580029964447,985968,0.0,0.0
2022-02-07 00:00:00+00:00,0.14577199518680573,0.1535719931125641,0.13714900612831116,0.14091399312019348,1209482,0.0,0.0
2022-02-08 00:00:00+00:00,0.14090900123119354,0.14772599935531616,0.13848400115966797,0.1425430029630661,1027503,0.0,0.0
2022-02-09 00:00:00+00:00,0.14253699779510498,0.1489730030298233,0.1399500072002411,0.14353400468826294,841227,0.0,0.0
2022-02-10 00:00:00+00:00,0.1435369998216629,0.14974600076675415,0.14295999705791473,0.14618200063705444,850801,0.0,0.0
2022-02-11 00:00:00+00:00,0.14614999294281006,0.14648200571537018,0.139723002910614,0.14132900536060333,750383,0.0,0.0
2022-02-12 00:00:00+00:00,0.1413230001926422,0.1422560065984726,0.1374250054359436,0.13785700500011444,663563,0.0,0.0
2022-02-13 00:00:00+00:00,0.1378840059041977,0.1406400054693222,0.13671499490737915,0.13742199540138245,661610,0.0,0.0
2022-02-14 00:00:00+00:00,0.1374170035123825,0.1379140019416809,0.13180099427700043,0.1332940012216568,656743,0.0,0.0
2022-02-15 00:00:00+00:00,0.13327500224113464,0.14300400018692017,0.1324950009584427,0.13963699340820312,799798,0.0,0.0
2022-02-16 00:00:00+00:00,0.13964000344276428,0.141634002327919,0.13714200258255005,0.13766899704933167,705264,0.0,0.0
2022-02-17 00:00:00+00:00,0.1376730054616928,0.14058800041675568,0.13132700324058533,0.13145199418067932,691409,0.0,0.0
2022-02-18 00:00:00+00:00,0.13148100674152374,0.1323540061712265,0.1260399967432022,0.12654699385166168,646086,0.0,0.0
2022-02-19 00:00:00+00:00,0.1265379935503006,0.12843899428844452,0.12410099804401398,0.1244250014424324,527862,0.0,0.0
2022-02-20 00:00:00+00:00,0.12441100180149078,0.12482599914073944,0.11754699796438217,0.11850900202989578,549515,0.0,0.0
2022-02-21 00:00:00+00:00,0.11856599897146225,0.1213110014796257,0.11569300293922424,0.11605600267648697,710678,0.0,0.0
2022-02-22 00:00:00+00:00,0.1160380020737648,0.11905399709939957,0.1157659962773323,0.1182200014591217,707224,0.0,0.0
2022-02-23 00:00:00+00:00,0.11822099983692169,0.12698400020599365,0.11721599847078323,0.11747299879789352,710390,0.0,0.0
2022-02-24 00:00:00+00:00,0.1174750030040741,0.11781299859285355,0.10408499836921692,0.11044500023126602,764703,0.0,0.0
2022-02-25 00:00:00+00:00,0.110446996986866,0.11164099723100662,0.10948199778795242,0.1108580008149147,689436,0.0,0.0
2022-02-26 00:00:00+00:00,0.11085999757051468,0.11270000040531158,0.10825400054454803,0.10825400054454803,610410,0.0,0.0
2022-02-27 00:00:00+00:00,0.10825199633836746,0.10882899910211563,0.10604099929332733,0.10716299712657928,564748,0.0,0.0
2022-02-28 00:00:00+00:00,0.10717500001192093,0.10959500074386597,0.10541799664497375,0.10921599715948105,638199,0.0,0.0
2022-03-01 00:00:00+00:00,0.1092199981212616,0.11541999876499176,0.10899700224399567,0.11282899975776672,617441,0.0,0.0
2022-03-02 00:00:00+00:00,0.11282800137996674,0.11337000131607056,0.11088500171899796,0.11108499765396118,585481,0.0,0.0
2022-03-03 00:00:00+00:00,0.11108800023794174,0.11494000256061554,0.11083099991083145,0.11285699903964996,566716,0.0,0.0
2022-03-04 00:00:00+00:00,0.11286000162363052,0.1130329966545105,0.10719700157642365,0.1074410006403923,559543,0.0,0.0
2022-03-05 00:00:00+00:00,0.10744299739599228,0.1124430000782013,0.10532200336456299,0.10651399940252304,610937,0.0,0.0
2022-03-06 00:00:00+00:00,0.10652200132608414,0.10756299644708633,0.1042189970612526,0.10446000099182129,589637,0.0,0.0
2022-03-07 00:00:00+00:00,0.10446099936962128,0.10625500231981277,0.10257600247859955,0.10541000217199326,580916,0.0,0.0
2022-03-08 00:00:00+00:00,0.10540500283241272,0.10552699863910675,0.10286899656057358,0.10412599891424179,595178,0.0,0.0
2022-03-09 00:00:00+00:00,0.10415399819612503,0.10603299736976624,0.1024560034275055,0.10311000049114227,601535,0.0,0.0
2022-03-10 00:00:00+00:00,0.1031079962849617,0.10394900292158127,0.09865199774503708,0.10058999806642532,570645,0.0,0.0
2022-03-11 00:00:00+00:00,0.10059099644422531,0.10165300220251083,0.09877999871969223,0.09909699857234955,536126,0.0,0.0
2022-03-12 00:00:00+00:00,0.09909699857234955,0.10288800299167633,0.09700000286102295,0.09921599924564362,683961,0.0,0.0
2022-03-13 00:00:00+00:00,0.09921400249004364,0.10354900360107422,0.0990699976682663,0.1003509983420372,571617,0.0,0.0
2022-03-14 00:00:00+00:00,0.10034699738025665,0.10377000272274017,0.09838099777698517,0.10241299867630005,616779,0.0,0.0
2022-03-15 00:00:00+00:00,0.10249999910593033,0.10397200286388397,0.09731899946928024,0.10243300348520279,632978,0.0,0.0
2022-03-16 00:00:00+00:00,0.10244700312614441,0.10954699665307999,0.09805899858474731,0.10895200073719025,816024,0.0,0.0
2022-03-17 00:00:00+00:00,0.10898499935865402,0.10906799882650375,0.10517700016498566,0.10859400033950806,620465,0.0,0.0
2022-03-18 00:00:00+00:00,0.10859300196170807,0.10859300196170807,0.10515400022268295,0.10636799782514572,588712,0.0,0.0
2022-03-19 00:00:00+00:00,0.10634999722242355,0.11137299984693527,0.10553400218486786,0.11087000370025635,744639,0.0,0.0
2022-03-20 00:00:00+00:00,0.11087100207805634,0.11250299960374832,0.10940799862146378,0.10981400310993195,627738,0.0,0.0
2022-03-21 00:00:00+00:00,0.10981500148773193,0.11039099842309952,0.10806699842214584,0.10890799760818481,559910,0.0,0.0
2022-03-22 00:00:00+00:00,0.10890799760818481,0.11121899634599686,0.10703200101852417,0.10757599771022797,589146,0.0,0.0
2022-03-23 00:00:00+00:00,0.10757599771022797,0.11034300178289413,0.10620900243520737,0.10931500047445297,568269,0.0,0.0
2022-03-24 00:00:00+00:00,0.10931500047445297,0.11146999895572662,0.10766799747943878,0.11037799715995789,596068,0.0,0.0
2022-03-25 00:00:00+00:00,0.11038000136613846,0.11126299947500229,0.10804899781942368,0.10937300324440002,572492,0.0,0.0
2022-03-26 00:00:00+00:00,0.10937300324440002,0.10945100337266922,0.09705299884080887,0.0976869985461235,687797,0.0,0.0
2022-03-27 00:00:00+00:00,0.0976950004696846,0.09858600050210953,0.09542100131511688,0.09854000061750412,698598,0.0,0.0
2022-03-28 00:00:00+00:00,0.09854599833488464,0.10627000033855438,0.09815599769353867,0.10185900330543518,746526,0.0,0.0
2022-03-29 00:00:00+00:00,0.10185699909925461,0.10363999754190445,0.10158199816942215,0.10287299752235413,530999,0.0,0.0
2022-03-30 00:00:00+00:00,0.10287299752235413,0.1073480024933815,0.10209999978542328,0.10532200336456299,693753,0.0,0.0
2022-03-31 00:00:00+00:00,0.10532200336456299,0.10707700252532959,0.10258399695158005,0.10258399695158005,663179,0.0,0.0
2022-04-01 00:00:00+00:00,0.10258399695158005,0.10507799685001373,0.09971000254154205,0.10427699983119965,793039,0.0,0.0
2022-04-02 00:00:00+00:00,0.10433600097894669,0.10530199855566025,0.09831000119447708,0.09831000119447708,664345,0.0,0.0
2022-04-03 00:00:00+00:00,0.0983090028166771,0.10063199698925018,0.09811700135469437,0.10025999695062637,854314,0.0,0.0
2022-04-04 00:00:00+00:00,0.10025899857282639,0.10035499930381775,0.098021000623703,0.0982770025730133,683904,0.0,0.0
2022-04-05 00:00:00+00:00,0.09828399866819382,0.09829600155353546,0.0878010019659996,0.08836500346660614,919499,0.0,0.0
2022-04-06 00:00:00+00:00,0.08837199956178665,0.08842699974775314,0.0804930031299591,0.08054599910974503,844216,0.0,0.0
2022-04-07 00:00:00+00:00,0.0805480033159256,0.0826679989695549,0.07766299694776535,0.07777000218629837,745674,0.0,0.0
2022-04-08 00:00:00+00:00,0.07777699828147888,0.07834599912166595,0.07690700143575668,0.0775889977812767,676708,0.0,0.0
2022-04-09 00:00:00+00:00,0.0775889977812767,0.0785449966788292,0.07524099946022034,0.07587099820375443,605107,0.0,0.0
2022-04-10 00:00:00+00:00,0.07586999982595444,0.07861600071191788,0.0708559975028038,0.07088600099086761,675147,0.0,0.0
2022-04-11 00:00:00+00:00,0.07089000195264816,0.07129299640655518,0.05928900092840195,0.06030000001192093,722356,0.0,0.0
2022-04-12 00:00:00+00:00,0.06030000001192093,0.06817899644374847,0.060221001505851746,0.06811700016260147,747491,0.0,0.0
2022-04-13 00:00:00+00:00,0.06811600178480148,0.07126600295305252,0.0680140033364296,0.07120800018310547,782442,0.0,0.0
2022-04-14 00:00:00+00:00,0.07120300084352493,0.07852700352668762,0.07065399736166,0.07724200189113617,1024980,0.0,0.0
2022-04-15 00:00:00+00:00,0.07724200189113617,0.07782600075006485,0.07568100094795227,0.07742000371217728,887136,0.0,0.0
2022-04-16 00:00:00+00:00,0.07742000371217728,0.07801400125026703,0.07639399915933609,0.07652600109577179,597664,0.0,0.0
2022-04-17 00:00:00+00:00,0.07652399688959122,0.07842999696731567,0.07607399672269821,0.07612200081348419,625121,0.0,0.0
2022-04-18 00:00:00+00:00,0.07612200081348419,0.07626599818468094,0.07340099662542343,0.07469099760055542,814024,0.0,0.0
2022-04-19 00:00:00+00:00,0.07469099760055542,0.07503800094127655,0.07222700119018555,0.0729290023446083,630360,0.0,0.0
2022-04-20 00:00:00+00:00,0.0729290023446083,0.07309599965810776,0.06830299645662308,0.06842900067567825,289830,0.0,0.0
2022-04-21 00:00:00+00:00,0.06841199845075607,0.06866800040006638,0.06701499968767166,0.06705000251531601,651222,0.0,0.0
2022-04-22 00:00:00+00:00,0.06705000251531601,0.06802999973297119,0.06651400029659271,0.06686700135469437,622074,0.0,0.0
2022-04-23 00:00:00+00:00,0.06686700135469437,0.0669580027461052,0.06474599987268448,0.06477600336074829,542352,0.0,0.0
2022-04-24 00:00:00+00:00,0.06477600336074829,0.06515999883413315,0.06332399696111679,0.06345800310373306,654682,0.0,0.0
2022-04-25 00:00:00+00:00,0.06345699727535248,0.06519600003957748,0.06154799833893776,0.06508900225162506,625399,0.0,0.0
2022-04-26 00:00:00+00:00,0.06508199870586395,0.06527099758386612,0.060159001499414444,0.06019800156354904,691068,0.0,0.0
2022-04-27 00:00:00+00:00,0.06019800156354904,0.061900001019239426,0.05955100059509277,0.061684999614953995,660424,0.0,0.0
2022-04-28 00:00:00+00:00,0.06168400123715401,0.06223300099372864,0.060844000428915024,0.061260998249053955,592718,0.0,0.0
2022-04-29 00:00:00+00:00,0.06125999987125397,0.06193700060248375,0.05874999985098839,0.05874999985098839,798821,0.0,0.0
2022-04-30 00:00:00+00:00,0.05874999985098839,0.059526000171899796,0.05594500154256821,0.056425001472234726,849314,0.0,0.0
2022-05-01 00:00:00+00:00,0.05647300183773041,0.057121001183986664,0.055636998265981674,0.056765999644994736,537827,0.0,0.0
2022-05-02 00:00:00+00:00,0.056765999644994736,0.057130999863147736,0.055987998843193054,0.05694799870252609,543524,0.0,0.0
2022-05-03 00:00:00+00:00,0.05694799870252609,0.05717400088906288,0.054090000689029694,0.05416199937462807,575663,0.0,0.0
2022-05-04 00:00:00+00:00,0.05416199937462807,0.05584700033068657,0.05401400104165077,0.0557360015809536,649364,0.0,0.0
2022-05-05 00:00:00+00:00,0.05573499947786331,0.057263001799583435,0.05276000127196312,0.05296500027179718,658866,0.0,0.0
2022-05-06 00:00:00+00:00,0.052963998168706894,0.05308099836111069,0.051382001489400864,0.05203000083565712,699998,0.0,0.0
2022-05-07 00:00:00+00:00,0.05203000083565712,0.05213699862360954,0.050794001668691635,0.05083800107240677,568561,0.0,0.0
