TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2024-03-20 00:00:00+00:00,0.0069599999114871025,0.012186000123620033,0.006957999896258116,0.012143000029027462,238,0.0,0.0
2024-03-21 00:00:00+00:00,0.012143000029027462,0.012222999706864357,0.009391999803483486,0.00964299961924553,327,0.0,0.0
2024-03-22 00:00:00+00:00,0.00964299961924553,0.013140999712049961,0.007104000076651573,0.007122000213712454,1342,0.0,0.0
2024-03-23 00:00:00+00:00,0.007122000213712454,0.007710999809205532,0.00688599981367588,0.007240000180900097,875,0.0,0.0
2024-03-24 00:00:00+00:00,0.007240000180900097,0.01924999989569187,0.007205000147223473,0.019179999828338623,168,0.0,0.0
2024-03-25 00:00:00+00:00,0.019179999828338623,0.01918100006878376,0.007906000129878521,0.007915000431239605,276,0.0,0.0
2024-03-26 00:00:00+00:00,0.007915000431239605,0.007937000133097172,0.006943999789655209,0.0075530000030994415,311,0.0,0.0
2024-03-27 00:00:00+00:00,0.0075530000030994415,0.015110000036656857,0.007546000182628632,0.013330000452697277,123,0.0,0.0
2024-03-28 00:00:00+00:00,0.013330000452697277,0.014663999900221825,0.013140999712049961,0.014604000374674797,103,0.0,0.0
2024-03-29 00:00:00+00:00,0.014604000374674797,0.014665000140666962,0.009384999983012676,0.009428000077605247,164,0.0,0.0
2024-03-30 00:00:00+00:00,0.009428000077605247,0.010030999779701233,0.007672999985516071,0.008236999623477459,202,0.0,0.0
2024-03-31 00:00:00+00:00,0.008236999623477459,0.00825399998575449,0.006835999898612499,0.0070039997808635235,384,0.0,0.0
2024-04-01 00:00:00+00:00,0.0070039997808635235,0.03263099864125252,0.006051999982446432,0.006194999907165766,3317,0.0,0.0
2024-04-02 00:00:00+00:00,0.006194999907165766,0.006196000147610903,0.004974000155925751,0.004976999945938587,2177,0.0,0.0
2024-04-03 00:00:00+00:00,0.004976999945938587,0.00558099988847971,0.0049600000493228436,0.005559000186622143,690,0.0,0.0
2024-04-04 00:00:00+00:00,0.005559000186622143,0.006574000231921673,0.004344000015407801,0.0058639999479055405,484,0.0,0.0
2024-04-05 00:00:00+00:00,0.0058639999479055405,0.005869999993592501,0.004461000207811594,0.004470000043511391,140,0.0,0.0
2024-04-06 00:00:00+00:00,0.004470000043511391,0.0048940000124275684,0.00443900004029274,0.004827000200748444,196,0.0,0.0
2024-04-07 00:00:00+00:00,0.004827000200748444,0.004854000173509121,0.0043230000883340836,0.0043750000186264515,124,0.0,0.0
2024-04-08 00:00:00+00:00,0.0043750000186264515,0.005512999836355448,0.004342999774962664,0.005497000180184841,180,0.0,0.0
2024-04-09 00:00:00+00:00,0.005497000180184841,0.005770000163465738,0.004904000088572502,0.004916000179946423,174,0.0,0.0
2024-04-10 00:00:00+00:00,0.004916000179946423,0.005193000193685293,0.004350999835878611,0.005185999907553196,263,0.0,0.0
2024-04-11 00:00:00+00:00,0.005185999907553196,0.005539000034332275,0.005171000026166439,0.005537999793887138,668,0.0,0.0
2024-04-12 00:00:00+00:00,0.005537999793887138,0.005541000049561262,0.004201000090688467,0.004226000048220158,121,0.0,0.0
2024-04-13 00:00:00+00:00,0.004226000048220158,0.0059710000641644,0.003957000095397234,0.005791999865323305,121,0.0,0.0
2024-04-14 00:00:00+00:00,0.005791999865323305,0.006785000208765268,0.005791000090539455,0.006271000020205975,2340,0.0,0.0
2024-04-15 00:00:00+00:00,0.006271000020205975,0.006271000020205975,0.006095000077039003,0.006252000108361244,539,0.0,0.0
2024-04-16 00:00:00+00:00,0.006252000108361244,0.006262000184506178,0.006027999799698591,0.006056000012904406,170,0.0,0.0
2024-04-17 00:00:00+00:00,0.006053000222891569,0.006300000008195639,0.005520000122487545,0.006297000218182802,365,0.0,0.0
2024-04-18 00:00:00+00:00,0.006297000218182802,0.006335999816656113,0.005001999903470278,0.005032999906688929,34,0.0,0.0
2024-04-19 00:00:00+00:00,0.005032999906688929,0.005034000147134066,0.004660999868065119,0.0047980002127587795,31,0.0,0.0
2024-04-20 00:00:00+00:00,0.0047980002127587795,0.006167000159621239,0.004780000075697899,0.006122000049799681,232,0.0,0.0
2024-04-21 00:00:00+00:00,0.0061240000650286674,0.006130999885499477,0.004854000173509121,0.005774000193923712,107,0.0,0.0
2024-04-22 00:00:00+00:00,0.005774000193923712,0.006006000097841024,0.0056929998099803925,0.0056940000504255295,251,0.0,0.0
2024-04-23 00:00:00+00:00,0.0056940000504255295,0.005901999771595001,0.004513999912887812,0.005468000192195177,49,0.0,0.0
2024-04-24 00:00:00+00:00,0.0054709999822080135,0.005735999904572964,0.005413000006228685,0.005501999985426664,77,0.0,0.0
2024-04-25 00:00:00+00:00,0.005501999985426664,0.005506000015884638,0.004898999817669392,0.004900999832898378,38,0.0,0.0
2024-04-26 00:00:00+00:00,0.004900999832898378,0.004908000119030476,0.004749999847263098,0.004759000148624182,27,0.0,0.0
2024-04-27 00:00:00+00:00,0.004759000148624182,0.005841999780386686,0.0046720001846551895,0.005841999780386686,384,0.0,0.0
2024-04-28 00:00:00+00:00,0.005841999780386686,0.005843000020831823,0.0056500001810491085,0.0057299998588860035,589,0.0,0.0
2024-04-29 00:00:00+00:00,0.0057299998588860035,0.00583899999037385,0.004734999965876341,0.005826999898999929,367,0.0,0.0
2024-04-30 00:00:00+00:00,0.005826999898999929,0.00583299994468689,0.005590999964624643,0.0055970000103116035,320,0.0,0.0
2024-05-01 00:00:00+00:00,0.0055970000103116035,0.005685000214725733,0.004594000056385994,0.005663000047206879,235,0.0,0.0
2024-05-02 00:00:00+00:00,0.005663000047206879,0.0058650001883506775,0.004437000025063753,0.00582600012421608,427,0.0,0.0
2024-05-03 00:00:00+00:00,0.005824000108987093,0.005979000125080347,0.005822999868541956,0.005963999778032303,64,0.0,0.0
2024-05-04 00:00:00+00:00,0.005963999778032303,0.007153000216931105,0.0053079999051988125,0.0068709999322891235,232,0.0,0.0
2024-05-05 00:00:00+00:00,0.0068709999322891235,0.006874999962747097,0.005781000014394522,0.0059910002164542675,760,0.0,0.0
2024-05-06 00:00:00+00:00,0.0059910002164542675,0.005991999991238117,0.005760000087320805,0.005803000181913376,642,0.0,0.0
2024-05-07 00:00:00+00:00,0.005803000181913376,0.006175999995321035,0.005503000225871801,0.006169999949634075,424,0.0,0.0
2024-05-08 00:00:00+00:00,0.006169999949634075,0.0072189997881650925,0.005791999865323305,0.00584599981084466,793,0.0,0.0
2024-05-09 00:00:00+00:00,0.00584599981084466,0.005985000170767307,0.005634999834001064,0.0059830001555383205,314,0.0,0.0
2024-05-10 00:00:00+00:00,0.0059830001555383205,0.0059830001555383205,0.005495999939739704,0.0055160000920295715,896,0.0,0.0
2024-05-11 00:00:00+00:00,0.0055160000920295715,0.005555999930948019,0.0052629997953772545,0.005264999810606241,123,0.0,0.0
2024-05-12 00:00:00+00:00,0.005264999810606241,0.005276999901980162,0.005257000215351582,0.005268000066280365,121,0.0,0.0
2024-05-13 00:00:00+00:00,0.005268999841064215,0.005326999817043543,0.005257999990135431,0.005317999981343746,131,0.0,0.0
2024-05-14 00:00:00+00:00,0.005317999981343746,0.005322999786585569,0.005262000020593405,0.0052720000967383385,121,0.0,0.0
2024-05-15 00:00:00+00:00,0.0052720000967383385,0.005444000009447336,0.005266999825835228,0.0054410002194345,215,0.0,0.0
2024-05-16 00:00:00+00:00,0.0054410002194345,0.005444999784231186,0.005045999772846699,0.005280999932438135,914,0.0,0.0
2024-05-17 00:00:00+00:00,0.005280999932438135,0.005282000172883272,0.005111000034958124,0.005117000080645084,111,0.0,0.0
2024-05-18 00:00:00+00:00,0.005117000080645084,0.005117000080645084,0.0049760001711547375,0.004991999827325344,32,0.0,0.0
2024-05-19 00:00:00+00:00,0.004991999827325344,0.005036000162363052,0.004918999969959259,0.00494399992749095,31,0.0,0.0
2024-05-20 00:00:00+00:00,0.004941000137478113,0.005268999841064215,0.004931999836117029,0.0052640000358223915,33,0.0,0.0
2024-05-21 00:00:00+00:00,0.0052640000358223915,0.005276999901980162,0.0051310001872479916,0.005204000044614077,38,0.0,0.0
2024-05-22 00:00:00+00:00,0.005204000044614077,0.005210000090301037,0.0051310001872479916,0.005131999962031841,266,0.0,0.0
2024-05-23 00:00:00+00:00,0.005131999962031841,0.005177000071853399,0.00496899988502264,0.005044000223278999,31,0.0,0.0
2024-05-24 00:00:00+00:00,0.005044000223278999,0.005092000123113394,0.004854999948292971,0.004867999814450741,73,0.0,0.0
2024-05-25 00:00:00+00:00,0.004867999814450741,0.005127000156790018,0.004654999822378159,0.005117999855428934,32,0.0,0.0
2024-05-26 00:00:00+00:00,0.005129000172019005,0.005166000220924616,0.005104999989271164,0.005152000114321709,128,0.0,0.0
2024-05-27 00:00:00+00:00,0.005152000114321709,0.005152000114321709,0.005001999903470278,0.0050050001591444016,432,0.0,0.0
2024-05-28 00:00:00+00:00,0.0050050001591444016,0.005016000010073185,0.0049669998697936535,0.004991000052541494,102,0.0,0.0
2024-05-29 00:00:00+00:00,0.004991000052541494,0.005080000031739473,0.004852999933063984,0.004881000146269798,37,0.0,0.0
2024-05-30 00:00:00+00:00,0.004877000115811825,0.0048870001919567585,0.0033050000201910734,0.004100999794900417,1011,0.0,0.0
2024-05-31 00:00:00+00:00,0.004100999794900417,0.004102999810129404,0.003258999902755022,0.003261999925598502,330,0.0,0.0
2024-06-01 00:00:00+00:00,0.003261999925598502,0.003263999940827489,0.003260999917984009,0.0032629999332129955,330,0.0,0.0
2024-06-02 00:00:00+00:00,0.0032629999332129955,0.005051999818533659,0.003260999917984009,0.0050409999676048756,39,0.0,0.0
2024-06-03 00:00:00+00:00,0.0050409999676048756,0.005125000141561031,0.00457100011408329,0.004581000190228224,478,0.0,0.0
2024-06-04 00:00:00+00:00,0.004579999949783087,0.0045819999650120735,0.004449000116437674,0.004526999779045582,340,0.0,0.0
2024-06-05 00:00:00+00:00,0.004526999779045582,0.004530999809503555,0.004004999995231628,0.004046999849379063,2300,0.0,0.0
2024-06-06 00:00:00+00:00,0.004046999849379063,0.0047530001029372215,0.0040350002236664295,0.004726999904960394,55,0.0,0.0
2024-06-07 00:00:00+00:00,0.004724999889731407,0.004970000125467777,0.003911999985575676,0.0039160000160336494,429,0.0,0.0
2024-06-08 00:00:00+00:00,0.0039160000160336494,0.004873999860137701,0.0039160000160336494,0.004861999768763781,43,0.0,0.0
2024-06-09 00:00:00+00:00,0.004861999768763781,0.004891999997198582,0.004854999948292971,0.004883000161498785,43,0.0,0.0
2024-06-10 00:00:00+00:00,0.004883000161498785,0.004887999966740608,0.004308000206947327,0.0043299999088048935,69,0.0,0.0
2024-06-11 00:00:00+00:00,0.0043299999088048935,0.004982000216841698,0.004251999780535698,0.00496899988502264,31,0.0,0.0
2024-06-12 00:00:00+00:00,0.00496899988502264,0.005189999938011169,0.00494999997317791,0.005063999909907579,31,0.0,0.0
2024-06-13 00:00:00+00:00,0.005063999909907579,0.005073000211268663,0.004910999909043312,0.004939999897032976,31,0.0,0.0
2024-06-14 00:00:00+00:00,0.004939999897032976,0.004985000006854534,0.004832000005990267,0.004912999924272299,30,0.0,0.0
2024-06-15 00:00:00+00:00,0.004912999924272299,0.004945000167936087,0.0037360000424087048,0.003756999969482422,121,0.0,0.0
2024-06-16 00:00:00+00:00,0.003756999969482422,0.0037620000075548887,0.0037430000957101583,0.0037559999618679285,74,0.0,0.0
2024-06-17 00:00:00+00:00,0.0037559999618679285,0.003763000015169382,0.003713000100106001,0.003745000110939145,65,0.0,0.0
2024-06-18 00:00:00+00:00,0.003745000110939145,0.00381799996830523,0.00317799998447299,0.0038169999606907368,247,0.0,0.0
2024-06-19 00:00:00+00:00,0.0038169999606907368,0.004120999947190285,0.0038159999530762434,0.004097000230103731,49,0.0,0.0
2024-06-20 00:00:00+00:00,0.004097000230103731,0.004542000126093626,0.003575999988242984,0.003585000056773424,51,0.0,0.0
2024-06-21 00:00:00+00:00,0.003585000056773424,0.003590000094845891,0.003541999962180853,0.0035639998968690634,51,0.0,0.0
2024-06-22 00:00:00+00:00,0.0035639998968690634,0.003656999906525016,0.0035600000992417336,0.0036559998989105225,349,0.0,0.0
2024-06-23 00:00:00+00:00,0.0036559998989105225,0.003657999914139509,0.0035329998936504126,0.0035329998936504126,51,0.0,0.0
2024-06-24 00:00:00+00:00,0.0035329998936504126,0.003585000056773424,0.003502999898046255,0.00355600006878376,146,0.0,0.0
2024-06-25 00:00:00+00:00,0.00355600006878376,0.0035810000263154507,0.0035510000307112932,0.0035780000034719706,50,0.0,0.0
2024-06-26 00:00:00+00:00,0.0035780000034719706,0.0035810000263154507,0.003459000028669834,0.003461000043898821,49,0.0,0.0
2024-06-27 00:00:00+00:00,0.003461000043898821,0.0035099999513477087,0.003456000005826354,0.003490000031888485,50,0.0,0.0
2024-06-28 00:00:00+00:00,0.003490000031888485,0.0035620001144707203,0.003484999993816018,0.0035470000002533197,49,0.0,0.0
2024-06-29 00:00:00+00:00,0.0035470000002533197,0.0035520000383257866,0.0034570000134408474,0.0034630000591278076,49,0.0,0.0
2024-06-30 00:00:00+00:00,0.0034630000591278076,0.003524000057950616,0.0034539999905973673,0.003519000019878149,50,0.0,0.0
2024-07-01 00:00:00+00:00,0.003519000019878149,0.004658999852836132,0.0035119999665766954,0.0036090000066906214,70,0.0,0.0
2024-07-02 00:00:00+00:00,0.0036090000066906214,0.004036999773234129,0.0034570000134408474,0.0034580000210553408,145,0.0,0.0
2024-07-03 00:00:00+00:00,0.0034580000210553408,0.0034600000362843275,0.003447999944910407,0.003450999967753887,145,0.0,0.0
2024-07-04 00:00:00+00:00,0.003450999967753887,0.003452999982982874,0.0031129999551922083,0.0031129999551922083,48,0.0,0.0
2024-07-05 00:00:00+00:00,0.0031129999551922083,0.003117999993264675,0.003071000101044774,0.003103999886661768,48,0.0,0.0
2024-07-06 00:00:00+00:00,0.003103999886661768,0.003126000054180622,0.0030980000738054514,0.0031240000389516354,48,0.0,0.0
2024-07-07 00:00:00+00:00,0.0031240000389516354,0.0031250000465661287,0.003092000028118491,0.003094000043347478,48,0.0,0.0
2024-07-08 00:00:00+00:00,0.003094000043347478,0.00330400001257658,0.003074999898672104,0.0032939999364316463,20,0.0,0.0
2024-07-09 00:00:00+00:00,0.0032939999364316463,0.0033390000462532043,0.003287999890744686,0.003329999977722764,21,0.0,0.0
2024-07-10 00:00:00+00:00,0.003329999977722764,0.003369000041857362,0.003269999986514449,0.003281000070273876,24,0.0,0.0
2024-07-11 00:00:00+00:00,0.003281000070273876,0.0033770001027733088,0.003266999963670969,0.003323999932035804,21,0.0,0.0
2024-07-12 00:00:00+00:00,0.003323999932035804,0.0033569999504834414,0.0032999999821186066,0.003341000061482191,21,0.0,0.0
2024-07-13 00:00:00+00:00,0.003341000061482191,0.0033889999613165855,0.003335000015795231,0.003375000087544322,21,0.0,0.0
2024-07-14 00:00:00+00:00,0.003375000087544322,0.003432000055909157,0.003375000087544322,0.003418999956920743,21,0.0,0.0
2024-07-15 00:00:00+00:00,0.003418999956920743,0.003544999985024333,0.003415999934077263,0.003544999985024333,22,0.0,0.0
2024-07-16 00:00:00+00:00,0.003544999985024333,0.0035520000383257866,0.0034749999176710844,0.003541999962180853,22,0.0,0.0
2024-07-17 00:00:00+00:00,0.003541999962180853,0.0035729999653995037,0.0035099999513477087,0.003513999981805682,22,0.0,0.0
2024-07-18 00:00:00+00:00,0.003513999981805682,0.003548000007867813,0.0034940000623464584,0.0035149999894201756,22,0.0,0.0
2024-07-19 00:00:00+00:00,0.0035149999894201756,0.003604999976232648,0.003496000077575445,0.0035860000643879175,22,0.0,0.0
2024-07-20 00:00:00+00:00,0.0035860000643879175,0.008712000213563442,0.003573999973013997,0.008709000423550606,329,0.0,0.0
2024-07-21 00:00:00+00:00,0.008709000423550606,0.008719000034034252,0.0051739998161792755,0.005183999892324209,360,0.0,0.0
2024-07-22 00:00:00+00:00,0.005183999892324209,0.0060430001467466354,0.0051460000686347485,0.005822000093758106,91,0.0,0.0
2024-07-23 00:00:00+00:00,0.005822000093758106,0.00583800021559,0.005704000126570463,0.005727000068873167,89,0.0,0.0
2024-07-24 00:00:00+00:00,0.005727000068873167,0.005789999850094318,0.0056409998796880245,0.005659000016748905,88,0.0,0.0
2024-07-25 00:00:00+00:00,0.005659000016748905,0.005669000092893839,0.005481999833136797,0.005638000089675188,88,0.0,0.0
2024-07-26 00:00:00+00:00,0.005638000089675188,0.005814000032842159,0.005638000089675188,0.005799000151455402,91,0.0,0.0
2024-07-27 00:00:00+00:00,0.005799000151455402,0.005799999926239252,0.005442999769002199,0.005504999775439501,95,0.0,0.0
2024-07-28 00:00:00+00:00,0.005504999775439501,0.0061530000530183315,0.004935000091791153,0.0061530000530183315,88,0.0,0.0
2024-07-29 00:00:00+00:00,0.0061530000530183315,0.006661000195890665,0.006147000007331371,0.006415000185370445,82,0.0,0.0
2024-07-30 00:00:00+00:00,0.006415000185370445,0.006428000051528215,0.006300000008195639,0.0063599999994039536,81,0.0,0.0
2024-07-31 00:00:00+00:00,0.0063599999994039536,0.006388000212609768,0.004246999975293875,0.004255000036209822,142,0.0,0.0
2024-08-01 00:00:00+00:00,0.004255000036209822,0.004269999917596579,0.004143999889492989,0.004265999887138605,142,0.0,0.0
2024-08-02 00:00:00+00:00,0.004265999887138605,0.004271000158041716,0.004083000123500824,0.004089000169187784,136,0.0,0.0
2024-08-03 00:00:00+00:00,0.004089000169187784,0.004116999916732311,0.004017000086605549,0.004044000059366226,135,0.0,0.0
2024-08-04 00:00:00+00:00,0.004044000059366226,0.004162999801337719,0.003932000137865543,0.003965000156313181,105,0.0,0.0
2024-08-05 00:00:00+00:00,0.003965000156313181,0.003976999782025814,0.0034860000014305115,0.003722999943420291,99,0.0,0.0
2024-08-06 00:00:00+00:00,0.003722999943420291,0.003874999936670065,0.0037219999358057976,0.0038109999150037766,101,0.0,0.0
2024-08-07 00:00:00+00:00,0.0038109999150037766,0.0038980001118034124,0.0037120000924915075,0.003731000004336238,99,0.0,0.0
2024-08-08 00:00:00+00:00,0.003731000004336238,0.004139999859035015,0.003722999943420291,0.004102999810129404,109,0.0,0.0
2024-08-09 00:00:00+00:00,0.004102999810129404,0.004102999810129404,0.0039820000529289246,0.004040999803692102,107,0.0,0.0
2024-08-10 00:00:00+00:00,0.004040999803692102,0.0040790000930428505,0.004013999830931425,0.004042999818921089,107,0.0,0.0
2024-08-11 00:00:00+00:00,0.004042999818921089,0.004108999855816364,0.003932000137865543,0.0039470000192523,105,0.0,0.0
2024-08-12 00:00:00+00:00,0.0039470000192523,0.004062999971210957,0.002199999988079071,0.002240000059828162,67,0.0,0.0
2024-08-13 00:00:00+00:00,0.002240000059828162,0.0022730000782757998,0.0021959999576210976,0.0022509999107569456,67,0.0,0.0
2024-08-14 00:00:00+00:00,0.0022509999107569456,0.0022849999368190765,0.0022060000337660313,0.002213000087067485,66,0.0,0.0
2024-08-15 00:00:00+00:00,0.002213000087067485,0.002230999991297722,0.0021410000044852495,0.00216599996201694,65,0.0,0.0
2024-08-16 00:00:00+00:00,0.00216599996201694,0.002216000109910965,0.0021559998858720064,0.002191999927163124,65,0.0,0.0
2024-08-17 00:00:00+00:00,0.002191999927163124,0.002213000087067485,0.0021899999119341373,0.002203000010922551,66,0.0,0.0
2024-08-18 00:00:00+00:00,0.0022060000337660313,0.0022380000445991755,0.0021929999347776175,0.0021929999347776175,65,0.0,0.0
2024-08-19 00:00:00+00:00,0.0021929999347776175,0.0022070000413805246,0.0021720000077039003,0.0022070000413805246,66,0.0,0.0
2024-08-20 00:00:00+00:00,0.0022150001022964716,0.0022589999716728926,0.0021800000686198473,0.0021959999576210976,66,0.0,0.0
2024-08-21 00:00:00+00:00,0.0021869998890906572,0.002254999941214919,0.0021800000686198473,0.002237000036984682,67,0.0,0.0
2024-08-22 00:00:00+00:00,0.002237000036984682,0.0022440000902861357,0.002205000026151538,0.002222999930381775,66,0.0,0.0
2024-08-23 00:00:00+00:00,0.002222999930381775,0.002340999897569418,0.0022219999227672815,0.002320999978110194,69,0.0,0.0
2024-08-24 00:00:00+00:00,0.002320999978110194,0.0023429999127984047,0.0023089998867362738,0.0023240000009536743,69,0.0,0.0
2024-08-25 00:00:00+00:00,0.0023240000009536743,0.002337000099942088,0.002309999894350767,0.002319999970495701,69,0.0,0.0
2024-08-26 00:00:00+00:00,0.002319999970495701,0.0023250000085681677,0.002274000085890293,0.0022780001163482666,68,0.0,0.0
2024-08-27 00:00:00+00:00,0.0022780001163482666,0.0022879999596625566,0.0021430000197142363,0.0021669999696314335,54,0.0,0.0
2024-08-28 00:00:00+00:00,0.0021669999696314335,0.002211000071838498,0.0021440000273287296,0.0021860001143068075,54,0.0,0.0
2024-08-29 00:00:00+00:00,0.0021860001143068075,0.0022479998879134655,0.002182000083848834,0.0021929999347776175,54,0.0,0.0
2024-08-30 00:00:00+00:00,0.0021929999347776175,0.0021979999728500843,0.0021349999587982893,0.0021869998890906572,54,0.0,0.0
2024-08-31 00:00:00+00:00,0.0021869998890906572,0.007838999852538109,0.00016999999934341758,0.005566000007092953,2231,0.0,0.0
2024-09-01 00:00:00+00:00,0.005566000007092953,0.008692000061273575,0.003324999939650297,0.003963000141084194,2866,0.0,0.0
2024-09-02 00:00:00+00:00,0.003963000141084194,0.0040339999832212925,0.00395999988541007,0.004029000177979469,2912,0.0,0.0
2024-09-03 00:00:00+00:00,0.004029000177979469,0.004048999864608049,0.003967000171542168,0.003967000171542168,2868,0.0,0.0
2024-09-04 00:00:00+00:00,0.003967000171542168,0.01965700089931488,0.0039160000160336494,0.019473999738693237,1470,0.0,0.0
2024-09-05 00:00:00+00:00,0.019473999738693237,0.01957700029015541,0.00609199982136488,0.006134000141173601,1479,0.0,0.0
2024-09-06 00:00:00+00:00,0.006134000141173601,0.013172999955713749,0.0061160000041127205,0.012513999827206135,1397,0.0,0.0
2024-09-07 00:00:00+00:00,0.012513999827206135,0.01270699966698885,0.012473000213503838,0.012641999870538712,1408,0.0,0.0
2024-09-08 00:00:00+00:00,0.012641999870538712,0.02380100078880787,0.01261099986732006,0.019876999780535698,1360,0.0,0.0
2024-09-09 00:00:00+00:00,0.019876999780535698,0.02104800008237362,0.019804999232292175,0.020796999335289,1390,0.0,0.0
2024-09-10 00:00:00+00:00,0.020796999335289,0.02337699942290783,0.01854800060391426,0.01888599991798401,1437,0.0,0.0
2024-09-11 00:00:00+00:00,0.01888599991798401,0.022501999512314796,0.017704999074339867,0.017865000292658806,1458,0.0,0.0
2024-09-12 00:00:00+00:00,0.017865000292658806,0.018177999183535576,0.002078999998047948,0.002090000081807375,50,0.0,0.0
2024-09-13 00:00:00+00:00,0.002090000081807375,0.002368000103160739,0.002085000043734908,0.002366000087931752,77,0.0,0.0
2024-09-14 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0021059999708086252,0.0021150000393390656,50,0.0,0.0
2024-09-15 00:00:00+00:00,0.0021150000393390656,0.002119000069797039,0.0020800000056624413,0.002087000058963895,49,0.0,0.0
2024-09-16 00:00:00+00:00,0.002087000058963895,0.0020890000741928816,0.0020649998914450407,0.0020729999523609877,49,0.0,0.0
2024-09-17 00:00:00+00:00,0.0020729999523609877,0.002087000058963895,0.0016039999900385737,0.0016090000281110406,26,0.0,0.0
2024-09-18 00:00:00+00:00,0.0016090000281110406,0.0016159999649971724,0.001550000044517219,0.0015610000118613243,22,0.0,0.0
2024-09-19 00:00:00+00:00,0.0015709999715909362,0.0015960000455379486,0.0015709999715909362,0.0015869999770075083,22,0.0,0.0
2024-09-20 00:00:00+00:00,0.0015869999770075083,0.001598999951966107,0.0015820000553503633,0.0015899999998509884,22,0.0,0.0
2024-09-21 00:00:00+00:00,0.001588999992236495,0.0015940000303089619,0.0015849999617785215,0.0015920000150799751,22,0.0,0.0
2024-09-22 00:00:00+00:00,0.0015920000150799751,0.0015979999443516135,0.0015810000477358699,0.0015940000303089619,22,0.0,0.0
2024-09-23 00:00:00+00:00,0.0015940000303089619,0.0016060000052675605,0.001585999969393015,0.0015910000074654818,22,0.0,0.0
2024-09-24 00:00:00+00:00,0.0015910000074654818,0.0017160000279545784,0.0014070000033825636,0.0017130000051110983,31,0.0,0.0
2024-09-25 00:00:00+00:00,0.0017130000051110983,0.0017170000355690718,0.0015589999966323376,0.001560000004246831,32,0.0,0.0
2024-09-26 00:00:00+00:00,0.001560000004246831,0.0015790000325068831,0.0015569999814033508,0.0015750000020489097,32,0.0,0.0
2024-09-27 00:00:00+00:00,0.0015750000020489097,0.0015849999617785215,0.001572999986819923,0.0015800000401213765,32,0.0,0.0
2024-09-28 00:00:00+00:00,0.0015800000401213765,0.0015829999465495348,0.0015770000172778964,0.0015800000401213765,32,0.0,0.0
2024-09-29 00:00:00+00:00,0.0015800000401213765,0.0015820000553503633,0.0015770000172778964,0.0015790000325068831,32,0.0,0.0
2024-09-30 00:00:00+00:00,0.0015790000325068831,0.0015790000325068831,0.0015589999966323376,0.0015610000118613243,32,0.0,0.0
2024-10-01 00:00:00+00:00,0.0015610000118613243,0.0015670000575482845,0.0015399999683722854,0.0015439999988302588,32,0.0,0.0
2024-10-02 00:00:00+00:00,0.0015439999988302588,0.0015539999585598707,0.0015369999455288053,0.0015409999759867787,32,0.0,0.0
2024-10-03 00:00:00+00:00,0.0015409999759867787,0.0015450000064447522,0.001370999962091446,0.0013859999598935246,13,0.0,0.0
2024-10-04 00:00:00+00:00,0.0013830000534653664,0.0014100000262260437,0.0013790000230073929,0.0014039999805390835,13,0.0,0.0
2024-10-05 00:00:00+00:00,0.0014039999805390835,0.0014090000186115503,0.001398000051267445,0.0014039999805390835,13,0.0,0.0
2024-10-06 00:00:00+00:00,0.0014039999805390835,0.0014179999707266688,0.00139999995008111,0.001415999955497682,14,0.0,0.0
2024-10-07 00:00:00+00:00,0.001415999955497682,0.0014400000218302011,0.0014059999957680702,0.001408000010997057,14,0.0,0.0
2024-10-08 00:00:00+00:00,0.001408000010997057,0.0017180000431835651,0.0012130000395700336,0.0017130000051110983,57,0.0,0.0
2024-10-09 00:00:00+00:00,0.0017130000051110983,0.001715000020340085,0.0017049999441951513,0.0017059999518096447,57,0.0,0.0
2024-10-10 00:00:00+00:00,0.0017049999441951513,0.0017089999746531248,0.0016969999996945262,0.0017040000529959798,57,0.0,0.0
2024-10-11 00:00:00+00:00,0.0017040000529959798,0.0017180000431835651,0.0017030000453814864,0.001715000020340085,57,0.0,0.0
2024-10-12 00:00:00+00:00,0.001715000020340085,0.00171999994199723,0.001715000020340085,0.0017180000431835651,57,0.0,0.0
2024-10-13 00:00:00+00:00,0.0017180000431835651,0.0017180000431835651,0.0017130000051110983,0.0017160000279545784,57,0.0,0.0
2024-10-14 00:00:00+00:00,0.0017160000279545784,0.0017330000409856439,0.001715000020340085,0.0017310000257566571,58,0.0,0.0
2024-10-15 00:00:00+00:00,0.0017310000257566571,0.0017379999626427889,0.0017259999876841903,0.0017340000486001372,58,0.0,0.0
2024-10-16 00:00:00+00:00,0.0017359999474138021,0.007546999957412481,0.0017350000562146306,0.004519000183790922,209,0.0,0.0
2024-10-17 00:00:00+00:00,0.004519000183790922,0.004554999992251396,0.004474000073969364,0.004507000092417002,208,0.0,0.0
2024-10-18 00:00:00+00:00,0.004507000092417002,0.004594999831169844,0.004499000031501055,0.00455900002270937,211,0.0,0.0
2024-10-19 00:00:00+00:00,0.00455900002270937,0.0045830002054572105,0.004548999946564436,0.004567999858409166,211,0.0,0.0
2024-10-20 00:00:00+00:00,0.004567999858409166,0.004685999825596809,0.004548999946564436,0.004685999825596809,216,0.0,0.0
