TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2021-09-23 00:00:00+00:00,0.019057000055909157,0.019065000116825104,0.016985999420285225,0.01841600053012371,33183,0.0,0.0
2021-09-24 00:00:00+00:00,0.018417000770568848,0.0186769999563694,0.011931000277400017,0.016798000782728195,50231,0.0,0.0
2021-09-25 00:00:00+00:00,0.016798000782728195,0.018908999860286713,0.012306000106036663,0.018146000802516937,41144,0.0,0.0
2021-09-26 00:00:00+00:00,0.018146999180316925,0.01838099956512451,0.011992000043392181,0.012260000221431255,49370,0.0,0.0
2021-09-27 00:00:00+00:00,0.012261000461876392,0.014953999780118465,0.01222699973732233,0.014719000086188316,34850,0.0,0.0
2021-09-28 00:00:00+00:00,0.014720000326633453,0.014752999879419804,0.014448000118136406,0.01448499970138073,31221,0.0,0.0
2021-09-29 00:00:00+00:00,0.014484000392258167,0.014534000307321548,0.009359999559819698,0.012368000112473965,27040,0.0,0.0
2021-09-30 00:00:00+00:00,0.012368000112473965,0.017799999564886093,0.011912000365555286,0.014666999690234661,30330,0.0,0.0
2021-10-01 00:00:00+00:00,0.014666999690234661,0.014763999730348587,0.010231999680399895,0.012458999641239643,27241,0.0,0.0
2021-10-02 00:00:00+00:00,0.01245999988168478,0.014566999860107899,0.011985000222921371,0.014325999654829502,28340,0.0,0.0
2021-10-03 00:00:00+00:00,0.014324000105261803,0.014541000127792358,0.012365000322461128,0.012426000088453293,25045,0.0,0.0
2021-10-04 00:00:00+00:00,0.012424999848008156,0.012621999718248844,0.012373000383377075,0.012578999623656273,25301,0.0,0.0
2021-10-05 00:00:00+00:00,0.01257800031453371,0.012628999538719654,0.01256600022315979,0.012600000016391277,26896,0.0,0.0
2021-10-06 00:00:00+00:00,0.01259899977594614,0.01400499977171421,0.01256600022315979,0.012613000348210335,59167,0.0,0.0
2021-10-07 00:00:00+00:00,0.012612000107765198,0.012631000019609928,0.01256799977272749,0.012590000405907631,26419,0.0,0.0
2021-10-08 00:00:00+00:00,0.012590000405907631,0.013012999668717384,0.012581000104546547,0.012953000143170357,29243,0.0,0.0
2021-10-09 00:00:00+00:00,0.012954000383615494,0.013469000346958637,0.012900000438094139,0.013353000394999981,26326,0.0,0.0
2021-10-10 00:00:00+00:00,0.013352000154554844,0.013756999745965004,0.012901999987661839,0.01293100044131279,26291,0.0,0.0
2021-10-11 00:00:00+00:00,0.012931999750435352,0.013729000464081764,0.012888000346720219,0.013278000056743622,26516,0.0,0.0
2021-10-12 00:00:00+00:00,0.013279000297188759,0.013768999837338924,0.013140000402927399,0.013427999801933765,27330,0.0,0.0
2021-10-13 00:00:00+00:00,0.013429000042378902,0.01360000018030405,0.012330999597907066,0.012442000210285187,27143,0.0,0.0
2021-10-14 00:00:00+00:00,0.01244099996984005,0.02356399968266487,0.011734999716281891,0.014399999752640724,35850,0.0,0.0
2021-10-15 00:00:00+00:00,0.014399999752640724,0.02049900032579899,0.012210000306367874,0.014333000406622887,30838,0.0,0.0
2021-10-16 00:00:00+00:00,0.014333999715745449,0.014547999948263168,0.01231599971652031,0.014461000449955463,27055,0.0,0.0
2021-10-17 00:00:00+00:00,0.014460000209510326,0.02010500058531761,0.012575999833643436,0.013012999668717384,22729,0.0,0.0
2021-10-18 00:00:00+00:00,0.013012999668717384,0.018854999914765358,0.012118999846279621,0.012577000074088573,30501,0.0,0.0
2021-10-19 00:00:00+00:00,0.012575999833643436,0.01304600015282631,0.01191100012511015,0.012424999848008156,26089,0.0,0.0
2021-10-20 00:00:00+00:00,0.012424999848008156,0.01438899990171194,0.010995999909937382,0.014361999928951263,39906,0.0,0.0
2021-10-21 00:00:00+00:00,0.0143630001693964,0.01500799972563982,0.013718999922275543,0.014259000308811665,32911,0.0,0.0
2021-10-22 00:00:00+00:00,0.014259000308811665,0.014329999685287476,0.014227000065147877,0.014287999831140041,30787,0.0,0.0
2021-10-23 00:00:00+00:00,0.014287999831140041,0.014309000223875046,0.013881999999284744,0.013894000090658665,28950,0.0,0.0
2021-10-24 00:00:00+00:00,0.013892999850213528,0.014306999742984772,0.011939999647438526,0.014298000372946262,29622,0.0,0.0
2021-10-25 00:00:00+00:00,0.014297000132501125,0.014441999606788158,0.01408500038087368,0.014267999678850174,30894,0.0,0.0
2021-10-26 00:00:00+00:00,0.014267000369727612,0.01457700040191412,0.01423600036650896,0.014317999593913555,30093,0.0,0.0
2021-10-27 00:00:00+00:00,0.014317999593913555,0.014348000288009644,0.011001000180840492,0.011374999769032001,25900,0.0,0.0
2021-10-28 00:00:00+00:00,0.011374000459909439,0.01182899996638298,0.010995999909937382,0.01157000008970499,31047,0.0,0.0
2021-10-29 00:00:00+00:00,0.011571000330150127,0.014228000305593014,0.011549999937415123,0.014073999598622322,26029,0.0,0.0
2021-10-30 00:00:00+00:00,0.014073999598622322,0.01408699993044138,0.01358299981802702,0.013922999612987041,25895,0.0,0.0
2021-10-31 00:00:00+00:00,0.013923999853432178,0.013937000185251236,0.013698999769985676,0.013821999542415142,28855,0.0,0.0
2021-11-01 00:00:00+00:00,0.013821999542415142,0.013833999633789062,0.013752000406384468,0.013821999542415142,29514,0.0,0.0
2021-11-02 00:00:00+00:00,0.013819999992847443,0.013968000188469887,0.01209300011396408,0.0137320002540946,28206,0.0,0.0
2021-11-03 00:00:00+00:00,0.0137320002540946,0.013775999657809734,0.008015000261366367,0.011710000224411488,34103,0.0,0.0
2021-11-04 00:00:00+00:00,0.01170899998396635,0.011734000407159328,0.002334000077098608,0.010266000404953957,32465,0.0,0.0
2021-11-05 00:00:00+00:00,0.010266000404953957,0.011037999764084816,0.009424000047147274,0.010947000235319138,35752,0.0,0.0
2021-11-06 00:00:00+00:00,0.010947000235319138,0.011719999834895134,0.009631000459194183,0.011718000285327435,28165,0.0,0.0
2021-11-07 00:00:00+00:00,0.011719999834895134,0.019975999370217323,0.010978000238537788,0.01169500034302473,26174,0.0,0.0
2021-11-08 00:00:00+00:00,0.011695999652147293,0.011718999594449997,0.011463000439107418,0.011481000110507011,26425,0.0,0.0
2021-11-09 00:00:00+00:00,0.011481000110507011,0.01512799970805645,0.01144300028681755,0.011629000306129456,25096,0.0,0.0
2021-11-10 00:00:00+00:00,0.011629999615252018,0.011818000115454197,0.011489000171422958,0.01155600044876337,27928,0.0,0.0
2021-11-11 00:00:00+00:00,0.01155600044876337,0.011673999950289726,0.011486000381410122,0.01159599982202053,24272,0.0,0.0
2021-11-12 00:00:00+00:00,0.01158200018107891,0.011691000312566757,0.011522999964654446,0.011614999733865261,26086,0.0,0.0
2021-11-13 00:00:00+00:00,0.011626999825239182,0.011655000038444996,0.011338000185787678,0.011460999958217144,31193,0.0,0.0
2021-11-14 00:00:00+00:00,0.011459000408649445,0.011668999679386616,0.011277000419795513,0.011342000216245651,34411,0.0,0.0
2021-11-15 00:00:00+00:00,0.011343000456690788,0.01158200018107891,0.011079000309109688,0.011521999724209309,26507,0.0,0.0
2021-11-16 00:00:00+00:00,0.011537999846041203,0.011977000162005424,0.011105000041425228,0.011184999719262123,30358,0.0,0.0
2021-11-17 00:00:00+00:00,0.011181999929249287,0.011398999951779842,0.0110489996150136,0.011288000270724297,26629,0.0,0.0
2021-11-18 00:00:00+00:00,0.01128700003027916,0.011373000219464302,0.009325000457465649,0.009526999667286873,26728,0.0,0.0
2021-11-19 00:00:00+00:00,0.009526999667286873,0.009770999662578106,0.009471000172197819,0.009643999859690666,25431,0.0,0.0
2021-11-20 00:00:00+00:00,0.00964299961924553,0.00977499969303608,0.00774900009855628,0.009743000380694866,24884,0.0,0.0
2021-11-21 00:00:00+00:00,0.009748999960720539,0.009937000460922718,0.009658999741077423,0.009891999885439873,29085,0.0,0.0
2021-11-22 00:00:00+00:00,0.009889000095427036,0.01003899984061718,0.009844999760389328,0.010002999566495419,26325,0.0,0.0
2021-11-23 00:00:00+00:00,0.010002000257372856,0.010037999600172043,0.009909999556839466,0.009983999654650688,24543,0.0,0.0
2021-11-24 00:00:00+00:00,0.009983000345528126,0.010040000081062317,0.009901000186800957,0.009971999563276768,24762,0.0,0.0
2021-11-25 00:00:00+00:00,0.009925000369548798,0.009945999830961227,0.009643999859690666,0.009870000183582306,24070,0.0,0.0
2021-11-26 00:00:00+00:00,0.00974200014024973,0.009788000024855137,0.00951599981635809,0.009549999609589577,26755,0.0,0.0
2021-11-27 00:00:00+00:00,0.009549000300467014,0.009604999795556068,0.009500999934971333,0.009580000303685665,25178,0.0,0.0
2021-11-28 00:00:00+00:00,0.009576999582350254,0.009607999585568905,0.009491999633610249,0.009550999850034714,25801,0.0,0.0
2021-11-29 00:00:00+00:00,0.009549999609589577,0.009623000398278236,0.00950200017541647,0.009526999667286873,24481,0.0,0.0
2021-11-30 00:00:00+00:00,0.009525000117719173,0.009611999616026878,0.009460999630391598,0.009498000144958496,26038,0.0,0.0
2021-12-01 00:00:00+00:00,0.009495999664068222,0.009606000036001205,0.009242000058293343,0.009569000452756882,25299,0.0,0.0
2021-12-02 00:00:00+00:00,0.009568000212311745,0.009615999646484852,0.009390000253915787,0.009503000415861607,24457,0.0,0.0
2021-12-03 00:00:00+00:00,0.009510000236332417,0.009569000452756882,0.009283999912440777,0.009440000168979168,31951,0.0,0.0
2021-12-04 00:00:00+00:00,0.009440000168979168,0.009475000202655792,0.00900300033390522,0.009045000188052654,36006,0.0,0.0
2021-12-05 00:00:00+00:00,0.009045000188052654,0.019269000738859177,0.008810999803245068,0.009655999951064587,26826,0.0,0.0
2021-12-06 00:00:00+00:00,0.009657000191509724,0.010817999951541424,0.009084999561309814,0.009847999550402164,28086,0.0,0.0
2021-12-07 00:00:00+00:00,0.009851999580860138,0.014894999563694,0.006821999792009592,0.009314999915659428,28672,0.0,0.0
2021-12-08 00:00:00+00:00,0.009314999915659428,0.01090299990028143,0.009242000058293343,0.00957299955189228,27356,0.0,0.0
2021-12-09 00:00:00+00:00,0.009562999941408634,0.009593999944627285,0.008038000203669071,0.008786000311374664,25166,0.0,0.0
2021-12-10 00:00:00+00:00,0.0087890001013875,0.008956000208854675,0.008125999942421913,0.00813200045377016,34954,0.0,0.0
2021-12-11 00:00:00+00:00,0.008131000213325024,0.008314999751746655,0.008004000410437584,0.008244000375270844,23976,0.0,0.0
2021-12-12 00:00:00+00:00,0.00824199989438057,0.008338999934494495,0.008217000402510166,0.008306999690830708,24706,0.0,0.0
2021-12-13 00:00:00+00:00,0.008310000412166119,0.008326999843120575,0.007594999857246876,0.007637999951839447,30739,0.0,0.0
2021-12-14 00:00:00+00:00,0.007637999951839447,0.007753999903798103,0.007507000118494034,0.007705000229179859,27757,0.0,0.0
2021-12-15 00:00:00+00:00,0.007664000149816275,0.007747000083327293,0.007652000058442354,0.007687999866902828,25791,0.0,0.0
2021-12-16 00:00:00+00:00,0.007687999866902828,0.00775500014424324,0.007660999894142151,0.007705000229179859,24553,0.0,0.0
2021-12-17 00:00:00+00:00,0.007706999778747559,0.007751000113785267,0.007672000210732222,0.007706999778747559,25528,0.0,0.0
2021-12-18 00:00:00+00:00,0.007710999809205532,0.007751999888569117,0.007668000180274248,0.007679999805986881,23423,0.0,0.0
2021-12-19 00:00:00+00:00,0.0076790000312030315,0.0076950001530349255,0.007660000119358301,0.0076779997907578945,24830,0.0,0.0
2021-12-20 00:00:00+00:00,0.0076779997907578945,0.007687999866902828,0.006899000145494938,0.0074880002066493034,24087,0.0,0.0
2021-12-21 00:00:00+00:00,0.007488999981433153,0.007534999866038561,0.007311000023037195,0.00735800014808774,24248,0.0,0.0
2021-12-22 00:00:00+00:00,0.00735899992287159,0.007511999923735857,0.007182000204920769,0.00749099999666214,24108,0.0,0.0
2021-12-23 00:00:00+00:00,0.00749000022187829,0.007528000045567751,0.007071999832987785,0.0073020001873373985,24166,0.0,0.0
2021-12-24 00:00:00+00:00,0.007302999962121248,0.00773000018671155,0.0069160000421106815,0.007716000080108643,25130,0.0,0.0
2021-12-25 00:00:00+00:00,0.007716000080108643,0.00774300005286932,0.007703000213950872,0.007708000019192696,25391,0.0,0.0
2021-12-26 00:00:00+00:00,0.007708999793976545,0.0077309999614953995,0.00558600015938282,0.007573000155389309,25528,0.0,0.0
2021-12-27 00:00:00+00:00,0.007571999914944172,0.007652999833226204,0.0075530000030994415,0.007600999902933836,27716,0.0,0.0
2021-12-28 00:00:00+00:00,0.00760400015860796,0.007625000085681677,0.007408999837934971,0.007449999917298555,24332,0.0,0.0
2021-12-29 00:00:00+00:00,0.007449000142514706,0.007631999906152487,0.007282000035047531,0.007315999828279018,23980,0.0,0.0
2021-12-30 00:00:00+00:00,0.007315999828279018,0.007555000018328428,0.007290000095963478,0.0075530000030994415,24312,0.0,0.0
2021-12-31 00:00:00+00:00,0.007553999777883291,0.007569999899715185,0.007195000071078539,0.007197000086307526,25363,0.0,0.0
2022-01-01 00:00:00+00:00,0.007195999845862389,0.007621999830007553,0.007156999781727791,0.007280999794602394,24148,0.0,0.0
2022-01-02 00:00:00+00:00,0.007280999794602394,0.0076060001738369465,0.007185999769717455,0.007261999882757664,23224,0.0,0.0
2022-01-03 00:00:00+00:00,0.007261999882757664,0.00761700002476573,0.007153000216931105,0.007156999781727791,23866,0.0,0.0
2022-01-04 00:00:00+00:00,0.007156999781727791,0.0071669998578727245,0.007155000232160091,0.007156999781727791,23410,0.0,0.0
2022-01-05 00:00:00+00:00,0.007156999781727791,0.007156999781727791,0.007156999781727791,0.007156999781727791,22697,0.0,0.0
2022-01-06 00:00:00+00:00,0.007156999781727791,0.007156999781727791,0.007073000073432922,0.007083000149577856,23128,0.0,0.0
2022-01-07 00:00:00+00:00,0.007083000149577856,0.007100999820977449,0.00675999978557229,0.006899999920278788,23263,0.0,0.0
2022-01-08 00:00:00+00:00,0.006899999920278788,0.006961999926716089,0.006868000142276287,0.006878000218421221,22922,0.0,0.0
2022-01-09 00:00:00+00:00,0.006878000218421221,0.0069610001519322395,0.006810999941080809,0.006943999789655209,23233,0.0,0.0
2022-01-10 00:00:00+00:00,0.006943999789655209,0.0069610001519322395,0.006271999794989824,0.006725999992340803,23092,0.0,0.0
2022-01-11 00:00:00+00:00,0.006725999992340803,0.019943000748753548,0.006684999912977219,0.007247000001370907,25419,0.0,0.0
2022-01-12 00:00:00+00:00,0.007247000001370907,0.013000000268220901,0.006761999800801277,0.00724400021135807,24766,0.0,0.0
2022-01-13 00:00:00+00:00,0.00724400021135807,0.008011000230908394,0.0070569999516010284,0.007199000101536512,23856,0.0,0.0
2022-01-14 00:00:00+00:00,0.007199000101536512,0.01000600028783083,0.007094999775290489,0.007234999909996986,23689,0.0,0.0
2022-01-15 00:00:00+00:00,0.007234999909996986,0.007253000047057867,0.007185999769717455,0.007246000226587057,23591,0.0,0.0
2022-01-16 00:00:00+00:00,0.007246000226587057,0.007253000047057867,0.007162999827414751,0.007230999879539013,23414,0.0,0.0
2022-01-17 00:00:00+00:00,0.007230999879539013,0.00725100003182888,0.007187000010162592,0.007246000226587057,23528,0.0,0.0
2022-01-18 00:00:00+00:00,0.007246000226587057,0.0073460000567138195,0.007224999833852053,0.007300000172108412,23777,0.0,0.0
2022-01-19 00:00:00+00:00,0.007300000172108412,0.0073449998162686825,0.007242999970912933,0.007261999882757664,23484,0.0,0.0
2022-01-20 00:00:00+00:00,0.007261000107973814,0.00929300021380186,0.007027999963611364,0.007073000073432922,22770,0.0,0.0
2022-01-21 00:00:00+00:00,0.007073000073432922,0.007242999970912933,0.006876999977976084,0.006920000072568655,23020,0.0,0.0
2022-01-22 00:00:00+00:00,0.006920000072568655,0.007013999857008457,0.006200000178068876,0.0062339999713003635,21806,0.0,0.0
2022-01-23 00:00:00+00:00,0.0062339999713003635,0.006556000094860792,0.006213999819010496,0.0065449997782707214,23428,0.0,0.0
2022-01-24 00:00:00+00:00,0.0065449997782707214,0.009394999593496323,0.006453000009059906,0.006566999945789576,22210,0.0,0.0
2022-01-25 00:00:00+00:00,0.006566999945789576,0.0066559999249875546,0.006496000103652477,0.006599999964237213,23338,0.0,0.0
2022-01-26 00:00:00+00:00,0.006599999964237213,0.006657999940216541,0.00647500017657876,0.006639000028371811,24147,0.0,0.0
2022-01-27 00:00:00+00:00,0.006639000028371811,0.006657000165432692,0.006566000171005726,0.006643000058829784,23499,0.0,0.0
2022-01-28 00:00:00+00:00,0.006643000058829784,0.006657000165432692,0.006541000213474035,0.00659500015899539,23331,0.0,0.0
2022-01-29 00:00:00+00:00,0.00659500015899539,0.006655000150203705,0.006515000015497208,0.006630999967455864,24068,0.0,0.0
2022-01-30 00:00:00+00:00,0.006632000207901001,0.0066559999249875546,0.006364999804645777,0.00660100020468235,24069,0.0,0.0
2022-01-31 00:00:00+00:00,0.00660100020468235,0.0066559999249875546,0.006269000004976988,0.00633700005710125,22952,0.0,0.0
2022-02-01 00:00:00+00:00,0.00633700005710125,0.0064570000395178795,0.006281000096350908,0.006388000212609768,23548,0.0,0.0
2022-02-02 00:00:00+00:00,0.006388000212609768,0.0064559997990727425,0.006279999855905771,0.00635500019416213,22951,0.0,0.0
2022-02-03 00:00:00+00:00,0.00635500019416213,0.0064559997990727425,0.006269000004976988,0.006359000224620104,23536,0.0,0.0
2022-02-04 00:00:00+00:00,0.006359000224620104,0.006455000024288893,0.006076999939978123,0.0064130001701414585,24353,0.0,0.0
2022-02-05 00:00:00+00:00,0.0064130001701414585,0.008954999968409538,0.006351000163704157,0.0067170001566410065,23908,0.0,0.0
2022-02-06 00:00:00+00:00,0.0067170001566410065,0.006748000159859657,0.006039999891072512,0.0065299998968839645,23859,0.0,0.0
2022-02-07 00:00:00+00:00,0.0065299998968839645,0.006546999793499708,0.00646300008520484,0.0065299998968839645,23610,0.0,0.0
2022-02-08 00:00:00+00:00,0.0065299998968839645,0.007699999958276749,0.006510999985039234,0.0067460001446306705,23886,0.0,0.0
2022-02-09 00:00:00+00:00,0.0067460001446306705,0.006850999779999256,0.006556000094860792,0.006684000138193369,23289,0.0,0.0
2022-02-10 00:00:00+00:00,0.006684000138193369,0.0067460001446306705,0.006603999994695187,0.006684999912977219,26025,0.0,0.0
2022-02-11 00:00:00+00:00,0.006684999912977219,0.006688000168651342,0.006508000195026398,0.006622999906539917,24498,0.0,0.0
2022-02-12 00:00:00+00:00,0.006622999906539917,0.006634000223129988,0.006556000094860792,0.0066109998151659966,24523,0.0,0.0
2022-02-13 00:00:00+00:00,0.0066109998151659966,0.006637999787926674,0.006436999887228012,0.006508000195026398,23526,0.0,0.0
2022-02-14 00:00:00+00:00,0.006508000195026398,0.006531999912112951,0.006190999876707792,0.006322000175714493,28375,0.0,0.0
2022-02-15 00:00:00+00:00,0.006322000175714493,0.006438000127673149,0.006262000184506178,0.006417000200599432,24376,0.0,0.0
2022-02-16 00:00:00+00:00,0.006417000200599432,0.006444999948143959,0.006302000023424625,0.006382000166922808,24745,0.0,0.0
2022-02-17 00:00:00+00:00,0.006382000166922808,0.006430000066757202,0.005563000217080116,0.006039000116288662,24139,0.0,0.0
2022-02-18 00:00:00+00:00,0.006039000116288662,0.006142000202089548,0.00595899997279048,0.0060640000738203526,24072,0.0,0.0
2022-02-19 00:00:00+00:00,0.0060640000738203526,0.006070000119507313,0.0060270000249147415,0.006053999997675419,23643,0.0,0.0
2022-02-20 00:00:00+00:00,0.006053999997675419,0.006068000104278326,0.005828999914228916,0.005828999914228916,23673,0.0,0.0
2022-02-21 00:00:00+00:00,0.005828999914228916,0.005896999966353178,0.005805000197142363,0.00583800021559,25263,0.0,0.0
2022-02-22 00:00:00+00:00,0.005836999975144863,0.005886999890208244,0.0055740000680089,0.0056870002299547195,23069,0.0,0.0
2022-02-23 00:00:00+00:00,0.0056870002299547195,0.005733999889343977,0.005561999976634979,0.005584999918937683,24898,0.0,0.0
2022-02-24 00:00:00+00:00,0.005584999918937683,0.005710999947041273,0.0054419999942183495,0.005636000074446201,26050,0.0,0.0
