TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2009-12-04,77.74,4.53,21.18,22.76,20.62,21.25,75.41,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,
2009-12-07,76.18,4.78,22.32,22.46,21.6,22.1,73.89,,,,,,,,,,
2009-12-08,74.93,5.1,23.28,23.97,22.84,23.69,72.59,,,,,,,,,,
2009-12-09,73.63,5.27,23.21,24.2,22.54,22.66,70.67,,,,,,,,,,
2009-12-10,70.91,5.02,22.66,22.66,21.77,22.32,70.54,,,,,,,,,,
2009-12-11,70.07,5.21,21.45,22.31,21.39,21.59,69.86,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,
2009-12-14,71.19,5.41,21.59,21.59,20.57,21.15,69.48,,,,,,,,,,
2009-12-15,71.33,5.53,21.09,21.87,20.91,21.49,70.62,,,,,,,,,,
2009-12-16,73.34,5.57,21.5,21.5,20.46,20.54,72.64,,,,,,,,,,
2009-12-17,71.28,5.65,21.89,22.86,21.4,22.51,72.58,,,,,,,,,,
2009-12-18,71.87,5.87,21.84,23.02,21.68,21.68,73.3,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,
2009-12-21,72.74,5.79,21.46,21.51,20.28,20.49,72.71,,,,,,,,,,
2009-12-22,71.64,5.56,20.39,20.4,19.54,19.54,73.48,,,,,,,,,,
2009-12-23,73.87,5.55,19.54,19.97,19.35,19.71,76.03,,,,,,,,,,
2009-12-24,75.15,5.75,19.67,19.67,19.25,19.47,76.83,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,
2009-12-28,76.59,5.91,20.29,20.53,19.9,19.93,78.67,,,,,,,,,,
2009-12-29,76.65,6.01,19.87,20.12,19.62,20.01,78.87,,,,,,,,,,
2009-12-30,77.62,5.78,20.36,20.44,19.93,19.96,79.35,,,,,,,,,,
2009-12-31,77.91,5.82,19.96,21.83,19.89,21.68,79.39,,,,,,,,,,
2010-01-01,,,,,,,,1117.963,1123.58,22.24,54.28999999999999,216.69,3.73,1587.35,31.42,76.7,22.74
2010-01-02,,,,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,
2010-01-04,79.05,6.09,21.68,21.68,20.03,20.04,81.52,,,,,,,,,,
2010-01-05,79.27,6.19,20.05,20.13,19.34,19.35,81.74,,,,,,,,,,
2010-01-06,80.14,6.47,19.59,19.68,18.77,19.16,83.12,,,,,,,,,,
2010-01-07,80.57,7.51,19.68,19.71,18.7,19.06,82.6,,,,,,,,,,
2010-01-08,80.06,6.56,19.27,19.27,18.11,18.13,82.74,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,
2010-01-11,80.14,5.77,16.93,17.74,16.86,17.55,82.54,,,,,,,,,,
2010-01-12,79.38,5.57,17.95,19.46,17.95,18.25,80.79,,,,,,,,,,
2010-01-13,77.57,5.61,17.94,18.72,17.56,17.85,79.66,,,,,,,,,,
2010-01-14,77.61,5.77,18.16,18.27,17.38,17.63,79.35,,,,,,,,,,
2010-01-15,76.85,5.66,17.63,19.02,17.63,17.91,77.96,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,
2010-01-19,75.18,5.51,18.63,18.85,17.33,17.58,78.98,,,,,,,,,,
2010-01-20,75.09,5.54,18.51,19.69,18.44,18.68,77.42,,,,,,,,,,
2010-01-21,74.13,5.52,18.59,22.3,18.27,22.27,75.84,,,,,,,,,,
2010-01-22,72.73,5.67,22.27,28.01,22.27,27.31,74.25,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,
2010-01-25,72.18,5.76,27.32,27.32,24.61,25.41,74.9,,,,,,,,,,
2010-01-26,72.63,5.61,26.03,26.22,22.77,24.55,74.67,,,,,,,,,,
2010-01-27,72.75,5.42,24.81,25.69,23.14,23.14,73.64,,,,,,,,,,
2010-01-28,70.65,5.32,22.79,25.3,22.69,23.73,73.62,,,,,,,,,,
2010-01-29,71.2,5.26,23.73,25.03,22.11,24.62,72.85,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,
2010-02-01,71.58,5.3,24.33,24.33,22.58,22.59,74.41,1095.413,1089.16,22.07,57.61,216.74,3.69,1538.34,31.17,81.37,22.07
2010-02-02,73.94,5.47,22.59,22.99,21.08,21.48,77.21,,,,,,,,,,
2010-02-03,75.77,5.51,22.11,22.11,21.33,21.6,76.96,,,,,,,,,,
2010-02-04,71.3,5.47,22.63,26.32,22.63,26.08,73.13,,,,,,,,,,
2010-02-05,70.11,5.61,25.69,29.22,25.37,26.11,71.15,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,
2010-02-08,69.62,5.73,26.11,27.11,25.48,26.51,71.87,,,,,,,,,,
2010-02-09,70.4,5.54,26.51,26.56,24.78,26.0,73.71,,,,,,,,,,
2010-02-10,70.4,5.48,26.36,26.77,24.8,25.4,74.48,,,,,,,,,,
2010-02-11,72.35,5.53,25.82,26.11,23.87,23.96,75.23,,,,,,,,,,
2010-02-12,71.49,5.48,23.96,25.54,22.73,22.73,74.11,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,
2010-02-16,74.82,5.65,23.51,23.57,22.13,22.25,76.98,,,,,,,,,,
2010-02-17,74.89,5.47,22.25,22.6,21.7,21.72,77.27,,,,,,,,,,
2010-02-18,76.61,5.4,21.72,22.21,20.6,20.63,78.97,,,,,,,,,,
2010-02-19,76.88,5.1,21.07,21.14,19.71,20.02,79.77,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,
2010-02-22,76.95,4.92,20.16,21.0,19.59,19.94,80.04,,,,,,,,,,
2010-02-23,76.44,4.91,20.39,21.94,20.06,21.37,78.61,,,,,,,,,,
2010-02-24,77.0,4.91,21.23,21.58,20.22,20.27,79.75,,,,,,,,,,
2010-02-25,74.38,4.84,22.03,22.68,20.06,20.1,77.99,,,,,,,,,,
2010-02-26,76.36,4.76,19.88,20.53,19.32,19.5,79.72,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,
2010-03-01,76.07,4.83,19.93,19.94,19.18,19.26,78.71,1113.337,1152.05,21.9,60.93,217.63,3.73,1620.51,30.81,85.71,23.27
2010-03-02,77.5,4.78,18.83,19.36,18.6,19.06,79.62,,,,,,,,,,
2010-03-03,78.66,4.76,18.95,19.3,18.42,18.83,80.91,,,,,,,,,,
2010-03-04,77.88,4.78,18.86,19.27,18.58,18.72,80.21,,,,,,,,,,
2010-03-05,79.2,4.56,18.06,18.15,17.23,17.42,81.5,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,
2010-03-08,78.94,4.47,17.95,17.96,17.56,17.79,81.85,,,,,,,,,,
2010-03-09,78.77,4.51,18.18,18.19,17.51,17.92,81.5,,,,,,,,,,
2010-03-10,80.29,4.44,18.0,18.6,17.43,18.57,82.07,,,,,,,,,,
2010-03-11,79.44,4.47,18.9,19.34,18.06,18.06,82.1,,,,,,,,,,
2010-03-12,79.38,4.35,17.97,18.53,17.58,17.58,81.26,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,
2010-03-15,77.08,4.29,18.28,18.78,17.96,18.0,79.79,,,,,,,,,,
2010-03-16,79.45,4.38,17.78,18.01,17.42,17.69,81.75,,,,,,,,,,
2010-03-17,80.28,4.27,16.97,17.17,16.52,16.91,82.93,,,,,,,,,,
2010-03-18,80.09,4.19,16.96,16.99,16.31,16.62,82.16,,,,,,,,,,
2010-03-19,78.37,4.01,16.17,17.57,16.17,16.97,80.58,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,
2010-03-22,78.09,4.02,18.3,18.34,16.77,16.87,81.26,,,,,,,,,,
2010-03-23,79.17,4.08,16.84,17.09,16.21,16.35,81.68,,,,,,,,,,
2010-03-24,78.03,4.02,16.85,17.92,16.83,17.55,80.29,,,,,,,,,,
2010-03-25,78.64,4.01,17.07,18.54,16.62,18.4,80.25,,,,,,,,,,
2010-03-26,77.98,3.92,18.27,18.69,17.35,17.77,79.75,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,
2010-03-29,79.89,3.83,18.17,18.28,17.57,17.59,81.92,,,,,,,,,,
2010-03-30,79.46,3.79,17.64,18.08,17.13,17.13,82.14,,,,,,,,,,
2010-03-31,80.37,3.93,17.66,17.92,17.29,17.59,83.45,,,,,,,,,,
2010-04-01,82.63,3.72,17.01,18.09,16.79,17.47,84.53,1148.688,1197.32,21.95,62.986666666666665,218.01,3.85,1681.27,30.82,88.45,24.15
2010-04-02,,,,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,
2010-04-05,84.48,3.93,17.96,18.16,17.02,17.02,86.36,,,,,,,,,,
2010-04-06,85.05,4.16,17.39,17.54,16.08,16.23,86.54,,,,,,,,,,
2010-04-07,84.49,4.08,16.72,17.21,16.16,16.62,85.64,,,,,,,,,,
2010-04-08,82.63,3.92,17.21,17.8,16.3,16.48,85.17,,,,,,,,,,
2010-04-09,82.77,3.9,16.32,16.65,16.06,16.14,84.6,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,
2010-04-12,85.21,4.04,15.67,16.0,15.23,15.58,84.07,,,,,,,,,,
2010-04-13,83.44,3.97,15.98,16.77,15.81,16.2,83.8,,,,,,,,,,
2010-04-14,85.81,4.15,15.8,16.38,15.55,15.59,85.62,,,,,,,,,,
2010-04-15,86.9,4.16,15.87,16.5,15.68,15.89,85.25,,,,,,,,,,
2010-04-16,84.81,3.97,16.19,19.7,16.11,18.36,82.97,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,
2010-04-19,83.09,4.02,19.14,19.55,17.34,17.34,81.52,,,,,,,,,,
2010-04-20,84.73,3.93,16.84,16.89,15.73,15.73,82.98,,,,,,,,,,
2010-04-21,84.55,3.96,15.94,16.85,15.5,16.32,82.78,,,,,,,,,,
2010-04-22,84.58,3.95,17.48,18.19,16.2,16.47,82.89,,,,,,,,,,
2010-04-23,86.09,4.07,16.62,16.71,16.12,16.62,84.34,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,
2010-04-26,86.72,4.23,17.52,17.53,17.07,17.47,84.2,,,,,,,,,,
2010-04-27,85.59,4.18,18.13,23.2,17.94,22.81,82.43,,,,,,,,,,
2010-04-28,84.59,4.19,22.08,23.03,20.86,21.08,83.22,,,,,,,,,,
2010-04-29,86.82,4.24,20.37,20.37,18.44,18.44,85.17,,,,,,,,,,
2010-04-30,86.19,3.94,18.75,22.39,18.41,22.05,86.07,,,,,,,,,,
2010-05-01,,,,,,,,1205.434,1125.06,21.99,65.04333333333332,218.18,3.42,1578.58,30.86,91.26,22.68
2010-05-02,,,,,,,,,,,,,,,,,
2010-05-03,88.09,3.86,22.41,22.41,19.61,20.19,86.19,,,,,,,,,,
2010-05-04,85.39,3.96,22.46,25.7,22.46,23.84,82.73,,,,,,,,,,
2010-05-05,82.31,4.0,25.96,27.23,23.75,24.91,80.0,,,,,,,,,,
2010-05-06,80.21,3.97,25.88,40.71,24.43,32.8,77.18,,,,,,,,,,
2010-05-07,76.48,3.91,32.76,42.15,31.71,40.95,75.1,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,
2010-05-10,78.08,4.08,28.65,30.89,25.68,28.84,76.89,,,,,,,,,,
2010-05-11,79.0,4.15,31.04,31.04,25.86,28.32,76.37,,,,,,,,,,
2010-05-12,78.7,4.18,26.56,26.67,24.98,25.52,75.65,,,,,,,,,,
2010-05-13,79.41,4.26,26.17,26.85,24.3,26.68,74.38,,,,,,,,,,
2010-05-14,76.43,4.27,28.4,33.24,28.4,31.24,71.61,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,
2010-05-17,73.87,4.34,31.33,35.25,30.76,30.84,70.08,,,,,,,,,,
2010-05-18,75.12,4.42,28.67,34.17,28.09,33.55,69.38,,,,,,,,,,
2010-05-19,71.86,4.28,34.65,38.42,33.07,35.32,69.91,,,,,,,,,,
2010-05-20,69.56,4.12,41.79,46.37,40.3,45.79,68.28,,,,,,,,,,
2010-05-21,70.45,4.12,47.66,48.2,38.95,40.1,68.03,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,
2010-05-24,69.62,4.08,41.74,41.74,35.57,38.32,68.23,,,,,,,,,,
2010-05-25,67.18,4.08,43.15,43.74,34.59,34.61,64.78,,,,,,,,,,
2010-05-26,70.59,4.19,32.54,35.02,24.1,35.02,71.52,,,,,,,,,,
2010-05-27,73.56,4.22,30.24,31.03,29.54,29.68,74.56,,,,,,,,,,
2010-05-28,73.0,4.31,30.23,33.3,29.53,32.07,74.0,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,
2010-06-01,73.08,4.39,34.87,35.68,31.82,35.54,72.7,1232.92,1083.36,22.04,67.1,217.96,3.2,1521.56,30.95,94.24,21.86
2010-06-02,72.78,4.32,34.39,34.57,29.94,30.17,72.88,,,,,,,,,,
2010-06-03,73.12,4.46,29.65,31.2,29.12,29.46,74.62,,,,,,,,,,
2010-06-04,71.84,4.6,32.93,36.12,31.81,35.48,71.43,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,,,,,
2010-06-07,71.09,4.67,35.66,36.8,34.43,36.57,71.55,,,,,,,,,,
2010-06-08,71.43,4.89,36.53,37.38,33.36,33.7,71.88,,,,,,,,,,
2010-06-09,73.68,4.75,32.33,34.12,30.23,33.73,74.38,,,,,,,,,,
2010-06-10,74.33,4.68,31.0,31.77,29.69,30.57,75.48,,,,,,,,,,
2010-06-11,73.28,4.68,31.79,31.79,28.6,28.79,73.89,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,,,,,
2010-06-14,75.11,4.94,27.94,28.72,26.98,28.58,74.99,,,,,,,,,,
2010-06-15,75.29,5.11,27.68,27.84,25.68,25.87,76.84,,,,,,,,,,
2010-06-16,76.12,5.13,26.72,26.72,25.34,25.92,77.67,,,,,,,,,,
2010-06-17,77.52,5.14,25.59,26.64,25.05,25.05,76.82,,,,,,,,,,
2010-06-18,77.05,5.17,24.87,24.88,23.3,23.95,77.18,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,
2010-06-21,78.53,5.15,22.9,25.64,22.87,24.88,77.84,,,,,,,,,,
2010-06-22,78.08,4.87,25.14,27.05,24.41,27.05,77.15,,,,,,,,,,
2010-06-23,75.22,4.9,26.93,28.55,26.54,26.91,75.9,,,,,,,,,,
2010-06-24,75.17,4.88,27.61,30.27,27.53,29.74,75.96,,,,,,,,,,
2010-06-25,76.21,4.84,29.64,30.41,28.07,28.53,78.45,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,
2010-06-28,76.66,4.85,29.2,29.9,28.47,29.0,78.26,,,,,,,,,,
2010-06-29,74.21,4.68,31.22,35.39,31.22,34.13,75.93,,,,,,,,,,
2010-06-30,74.94,4.53,33.95,34.63,31.74,34.54,75.59,,,,,,,,,,
2010-07-01,71.73,4.54,34.41,37.58,32.72,32.86,72.95,1192.966,1079.8,22.14,68.68666666666667,218.01,3.01,1516.24,31.09,96.45,21.77
2010-07-02,71.75,4.72,31.71,31.88,29.35,30.12,72.06,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,,,,,
2010-07-06,73.08,4.85,28.82,31.15,27.96,29.65,71.96,,,,,,,,,,
2010-07-07,72.97,4.76,29.56,29.56,26.84,26.84,74.05,,,,,,,,,,
2010-07-08,74.56,4.61,26.5,27.42,24.22,25.71,75.46,,,,,,,,,,
2010-07-09,75.2,4.36,25.35,25.67,24.37,24.98,76.08,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,,,
2010-07-12,74.35,4.42,24.66,25.14,23.53,24.43,74.93,,,,,,,,,,
2010-07-13,76.45,4.46,23.29,24.57,23.12,24.56,77.16,,,,,,,,,,
2010-07-14,76.63,4.39,24.61,25.8,24.18,24.89,77.02,,,,,,,,,,
2010-07-15,75.52,4.43,25.08,27.24,24.74,25.14,76.67,,,,,,,,,,
2010-07-16,75.55,4.68,25.77,28.16,25.71,26.25,75.96,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,,,,,
2010-07-19,76.29,4.56,27.02,27.3,25.12,25.97,76.53,,,,,,,,,,
2010-07-20,76.31,4.59,27.35,27.4,23.79,23.93,77.32,,,,,,,,,,
2010-07-21,75.75,4.7,23.61,26.63,23.59,25.64,76.27,,,,,,,,,,
2010-07-22,77.59,4.67,24.37,24.85,23.72,24.63,79.01,,,,,,,,,,
2010-07-23,77.27,4.69,24.79,25.17,23.32,23.47,78.68,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,
2010-07-26,77.9,4.65,24.37,24.61,22.7,22.73,78.93,,,,,,,,,,
2010-07-27,75.52,4.72,21.89,23.57,21.86,23.19,77.46,,,,,,,,,,
2010-07-28,76.66,4.75,23.93,24.54,22.24,24.25,77.06,,,,,,,,,,
2010-07-29,78.6,4.8,23.4,25.54,23.04,24.13,78.3,,,,,,,,,,
2010-07-30,77.5,4.81,25.47,27.32,23.35,23.5,78.85,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,,,,,
2010-08-01,,,,,,,,1215.81,1087.28,22.25,70.27333333333333,218.31,2.7,1524.64,31.2,98.54,21.88
2010-08-02,81.93,4.94,23.07,23.24,21.74,22.01,81.25,,,,,,,,,,
2010-08-03,83.6,4.78,22.44,23.06,21.98,22.63,82.52,,,,,,,,,,
2010-08-04,83.76,4.77,22.69,23.69,22.16,22.21,82.49,,,,,,,,,,
2010-08-05,82.9,4.84,23.04,23.13,22.07,22.1,82.0,,,,,,,,,,
2010-08-06,81.28,4.67,23.34,23.89,21.72,21.74,80.67,,,,,,,,,,
2010-08-07,,,,,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,,,,,
2010-08-09,81.54,4.52,21.85,22.87,21.36,22.14,81.46,,,,,,,,,,
2010-08-10,79.89,4.43,23.3,24.24,22.17,22.37,80.24,,,,,,,,,,
2010-08-11,77.83,4.38,24.96,26.1,24.96,25.39,78.09,,,,,,,,,,
2010-08-12,76.63,4.42,27.21,27.21,25.18,25.73,75.68,,,,,,,,,,
2010-08-13,75.14,4.35,26.08,26.26,25.45,26.24,75.39,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,
2010-08-16,74.56,4.37,27.41,28.1,25.38,26.1,75.17,,,,,,,,,,
2010-08-17,76.74,4.28,24.72,24.89,23.71,24.33,75.76,,,,,,,,,,
2010-08-18,75.1,4.35,24.3,25.23,23.4,24.59,75.39,,,,,,,,,,
2010-08-19,74.84,4.29,24.48,26.78,24.26,26.44,74.45,,,,,,,,,,
2010-08-20,73.48,4.19,26.73,27.0,25.49,25.49,73.45,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,
2010-08-23,73.08,4.12,25.97,25.97,24.62,25.66,72.71,,,,,,,,,,
2010-08-24,70.61,4.07,27.91,28.77,26.32,27.46,71.24,,,,,,,,,,
2010-08-25,70.74,3.99,28.3,28.92,26.46,26.7,72.07,,,,,,,,,,
2010-08-26,74.5,3.85,26.45,27.55,25.86,27.37,73.36,,,,,,,,,,
2010-08-27,75.16,3.75,26.5,28.11,24.41,24.45,75.17,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,,,,,
2010-08-30,76.05,3.77,25.88,27.21,25.41,27.21,74.69,,,,,,,,,,
2010-08-31,75.51,3.8,27.58,27.83,25.93,26.05,71.93,,,,,,,,,,
2010-09-01,75.53,3.73,25.13,25.13,23.86,23.89,73.97,1270.977,1122.08,22.35,71.86,218.44,2.65,1572.52,31.32,100.71,22.55
2010-09-02,74.93,3.74,24.23,24.31,23.15,23.19,74.99,,,,,,,,,,
2010-09-03,75.03,3.74,21.99,22.78,21.24,21.31,74.52,,,,,,,,,,
2010-09-04,,,,,,,,,,,,,,,,,
2010-09-05,,,,,,,,,,,,,,,,,
2010-09-06,,,,,,,,,,,,,,,,,
2010-09-07,75.78,3.82,22.77,23.94,22.77,23.8,73.98,,,,,,,,,,
2010-09-08,77.48,3.81,23.51,23.56,22.92,23.25,74.65,,,,,,,,,,
2010-09-09,77.87,3.79,22.22,23.24,22.14,22.81,74.25,,,,,,,,,,
2010-09-10,77.54,3.79,22.64,22.87,21.76,21.99,76.4,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,,
2010-09-13,78.52,3.83,21.06,22.05,20.93,21.21,77.17,,,,,,,,,,
2010-09-14,78.89,3.98,21.69,21.97,20.85,21.56,76.78,,,,,,,,,,
2010-09-15,78.46,4.06,22.55,22.8,22.1,22.1,75.92,,,,,,,,,,
2010-09-16,78.89,4.09,22.65,22.83,21.71,21.72,74.58,,,,,,,,,,
2010-09-17,77.43,4.11,21.65,22.56,21.63,22.01,73.63,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,,
2010-09-20,79.42,4.01,22.47,22.58,21.25,21.5,74.81,,,,,,,,,,
2010-09-21,78.76,3.95,21.54,22.59,21.42,22.35,72.96,,,,,,,,,,
2010-09-22,77.29,4.02,22.56,23.19,21.91,22.51,72.98,,,,,,,,,,
2010-09-23,77.69,4.08,23.91,24.06,22.56,23.87,73.4,,,,,,,,,,
2010-09-24,78.73,3.97,22.61,22.61,21.71,21.71,74.63,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,
2010-09-27,77.71,3.8,22.58,22.75,21.97,22.54,76.51,,,,,,,,,,
2010-09-28,79.14,3.8,22.92,24.28,22.4,22.6,76.15,,,,,,,,,,
2010-09-29,78.79,3.81,23.14,23.45,22.72,23.25,77.85,,,,,,,,,,
2010-09-30,80.77,3.85,22.85,24.52,22.39,23.7,79.95,,,,,,,,,,
2010-10-01,82.69,3.67,22.9,23.67,22.46,22.5,81.57,1342.024,1171.58,22.48,73.69,218.71,2.54,1639.85,31.46,103.14,23.49
2010-10-02,,,,,,,,,,,,,,,,,
2010-10-03,,,,,,,,,,,,,,,,,
2010-10-04,83.42,3.56,23.63,24.34,23.3,23.53,81.43,,,,,,,,,,
2010-10-05,83.35,3.51,22.52,23.08,21.71,21.76,82.83,,,,,,,,,,
2010-10-06,85.01,3.56,21.82,22.13,21.46,21.49,83.21,,,,,,,,,,
2010-10-07,83.67,3.62,21.31,22.16,21.28,21.56,81.34,,,,,,,,,,
2010-10-08,83.88,3.36,21.58,21.64,20.29,20.71,82.66,,,,,,,,,,
2010-10-09,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,
2010-10-11,83.08,3.43,19.33,19.51,18.8,18.96,82.18,,,,,,,,,,
2010-10-12,82.99,3.4,20.0,20.1,18.55,18.93,81.67,,,,,,,,,,
2010-10-13,84.01,3.58,17.92,19.16,17.9,19.07,83.03,,,,,,,,,,
2010-10-14,83.55,3.58,19.59,21.02,19.4,19.88,82.71,,,,,,,,,,
2010-10-15,81.94,3.47,20.2,21.59,19.02,19.03,81.23,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,
2010-10-18,82.3,3.36,20.43,20.71,18.88,19.09,83.06,,,,,,,,,,
2010-10-19,81.12,3.36,20.7,21.35,19.33,20.63,79.57,,,,,,,,,,
2010-10-20,81.68,3.46,21.2,21.2,19.67,19.79,81.93,,,,,,,,,,
2010-10-21,81.28,3.46,19.7,20.53,18.93,19.27,80.03,,,,,,,,,,
2010-10-22,80.75,3.19,19.36,19.36,18.76,18.78,81.15,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,
2010-10-25,81.91,3.18,19.22,19.88,18.86,19.85,82.0,,,,,,,,,,
2010-10-26,82.62,3.28,20.52,21.01,20.22,20.22,82.6,,,,,,,,,,
2010-10-27,81.27,3.37,21.11,22.37,20.69,20.71,81.9,,,,,,,,,,
2010-10-28,82.97,3.36,20.28,21.41,20.18,20.88,82.2,,,,,,,,,,
2010-10-29,82.47,3.36,21.2,21.4,20.86,21.2,81.45,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,
2010-11-01,84.06,3.42,21.65,22.54,20.92,21.83,82.94,1369.886,1198.89,22.6,75.52,218.8,2.76,1677.37,31.62,105.66,23.99
2010-11-02,84.71,3.2,21.34,21.82,21.22,21.57,83.91,,,,,,,,,,
2010-11-03,85.33,3.35,21.66,22.02,19.54,19.56,84.45,,,,,,,,,,
2010-11-04,86.83,3.53,18.03,18.8,17.97,18.52,86.49,,,,,,,,,,
2010-11-05,87.05,3.47,18.07,18.44,17.92,18.26,86.85,,,,,,,,,,
2010-11-06,,,,,,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,,,,,,
2010-11-08,87.15,3.49,19.33,19.35,18.21,18.29,87.07,,,,,,,,,,
2010-11-09,87.93,3.76,18.51,19.39,17.83,19.08,87.04,,,,,,,,,,
2010-11-10,87.92,4.0,18.94,19.96,18.41,18.47,87.77,,,,,,,,,,
2010-11-11,88.08,3.73,19.44,19.75,18.48,18.64,87.77,,,,,,,,,,
2010-11-12,86.07,3.5,19.59,21.23,19.29,20.61,84.89,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,
