TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-10-27 00:00:00,279.9,283.5,247.8,260.0
2021-10-27 12:00:00,260.0,270.8,255.2,255.6
2021-10-28 00:00:00,255.6,267.5,252.8,261.5
2021-10-28 12:00:00,261.5,271.1,261.1,267.2
2021-10-29 00:00:00,267.2,271.3,264.8,266.5
2021-10-29 12:00:00,266.5,271.0,265.2,269.0
2021-10-30 00:00:00,269.0,270.0,263.6,266.9
2021-10-30 12:00:00,266.9,268.4,260.5,263.3
2021-10-31 00:00:00,263.3,276.2,262.7,270.7
2021-10-31 12:00:00,270.7,276.2,262.9,274.9
2021-11-01 00:00:00,274.9,283.0,268.9,273.5
2021-11-01 12:00:00,273.5,276.9,267.0,271.1
2021-11-02 00:00:00,271.1,273.5,267.8,271.6
2021-11-02 12:00:00,271.6,277.6,270.9,275.0
2021-11-03 00:00:00,275.0,275.3,269.1,271.2
2021-11-03 12:00:00,271.2,271.8,263.6,266.1
2021-11-04 00:00:00,266.1,267.0,259.3,260.5
2021-11-04 12:00:00,260.5,262.3,256.0,260.7
2021-11-05 00:00:00,260.7,263.0,256.4,257.4
2021-11-05 12:00:00,257.4,261.4,253.3,255.0
2021-11-06 00:00:00,255.0,262.7,249.0,253.1
2021-11-06 12:00:00,253.1,260.3,251.0,259.9
2021-11-07 00:00:00,259.9,263.4,258.9,262.2
2021-11-07 12:00:00,262.2,266.9,260.7,266.8
2021-11-08 00:00:00,266.8,272.0,263.5,264.5
2021-11-08 12:00:00,264.5,275.2,261.7,275.0
2021-11-09 00:00:00,275.0,277.2,269.3,273.0
2021-11-09 12:00:00,273.0,294.1,268.9,289.4
2021-11-10 00:00:00,289.4,292.9,282.3,282.4
2021-11-10 12:00:00,282.4,288.7,260.0,267.1
2021-11-11 00:00:00,267.1,270.1,261.0,267.1
2021-11-11 12:00:00,267.1,271.2,262.2,263.8
2021-11-12 00:00:00,263.8,267.0,255.2,258.1
2021-11-12 12:00:00,258.1,263.3,252.0,260.7
2021-11-13 00:00:00,260.7,266.4,258.1,262.7
2021-11-13 12:00:00,262.7,275.0,262.2,270.7
2021-11-14 00:00:00,270.7,281.8,270.5,274.0
2021-11-14 12:00:00,274.0,275.2,266.6,275.0
2021-11-15 00:00:00,275.0,276.9,270.6,276.6
2021-11-15 12:00:00,276.6,279.0,265.1,268.1
2021-11-16 00:00:00,268.1,268.2,200.0,241.7
2021-11-16 12:00:00,241.7,254.4,240.1,240.7
2021-11-17 00:00:00,240.7,243.0,230.7,242.2
2021-11-17 12:00:00,242.2,244.7,236.7,241.6
2021-11-18 00:00:00,241.6,244.3,233.6,237.7
2021-11-18 12:00:00,237.7,241.9,223.9,226.4
2021-11-19 00:00:00,226.4,235.0,224.2,232.9
2021-11-19 12:00:00,232.9,239.9,232.6,238.3
2021-11-20 00:00:00,238.3,251.9,238.1,246.9
2021-11-20 12:00:00,246.9,248.0,237.0,247.2
2021-11-21 00:00:00,247.2,248.3,241.8,243.4
2021-11-21 12:00:00,243.4,253.7,242.9,250.5
2021-11-22 00:00:00,250.5,251.2,237.0,240.4
2021-11-22 12:00:00,240.4,242.4,229.0,231.7
2021-11-23 00:00:00,231.7,233.2,225.7,227.2
2021-11-23 12:00:00,227.2,241.0,227.2,237.4
2021-11-24 00:00:00,237.4,246.4,235.0,242.8
2021-11-24 12:00:00,242.8,247.0,233.1,243.9
2021-11-25 00:00:00,243.9,248.8,241.5,244.5
2021-11-25 12:00:00,244.5,251.0,244.2,248.2
2021-11-26 00:00:00,248.2,249.6,220.4,220.7
2021-11-26 12:00:00,220.7,227.6,216.6,226.9
2021-11-27 00:00:00,226.9,231.5,225.6,227.6
2021-11-27 12:00:00,227.6,233.8,219.0,228.1
2021-11-28 00:00:00,228.1,235.0,219.9,229.3
2021-11-28 12:00:00,229.3,239.4,225.3,239.1
2021-11-29 00:00:00,239.1,240.3,233.3,236.8
2021-11-29 12:00:00,236.8,239.6,233.7,235.8
2021-11-30 00:00:00,235.8,241.0,228.1,240.6
2021-11-30 12:00:00,240.6,256.6,237.7,238.0
2021-12-01 00:00:00,238.0,243.0,235.7,238.0
2021-12-01 12:00:00,238.0,239.4,227.2,230.6
2021-12-02 00:00:00,230.6,235.8,225.5,235.2
2021-12-02 12:00:00,235.2,241.9,231.0,239.5
2021-12-03 00:00:00,239.5,244.0,236.2,240.8
2021-12-03 12:00:00,240.8,243.3,217.3,223.4
2021-12-04 00:00:00,223.4,225.5,177.5,193.6
2021-12-04 12:00:00,193.6,205.6,193.6,204.7
2021-12-05 00:00:00,204.7,206.6,199.6,202.4
2021-12-05 12:00:00,202.4,206.2,193.1,201.3
2021-12-06 00:00:00,201.3,201.5,185.9,193.6
2021-12-06 12:00:00,193.6,204.0,190.4,201.0
2021-12-07 00:00:00,201.0,204.8,199.5,203.2
2021-12-07 12:00:00,203.2,208.8,200.1,207.0
2021-12-08 00:00:00,207.0,214.2,200.5,202.6
2021-12-08 12:00:00,202.6,212.2,201.0,209.7
2021-12-09 00:00:00,209.7,210.7,201.1,202.2
2021-12-09 12:00:00,202.2,203.3,187.8,189.1
2021-12-10 00:00:00,189.1,196.4,185.5,194.5
2021-12-10 12:00:00,194.5,204.0,187.0,189.9
2021-12-11 00:00:00,189.9,197.3,187.2,194.4
2021-12-11 12:00:00,194.4,199.9,194.1,198.7
2021-12-12 00:00:00,198.7,198.8,191.5,195.8
2021-12-12 12:00:00,195.8,203.0,195.8,197.9
2021-12-13 00:00:00,197.9,199.2,190.9,193.5
2021-12-13 12:00:00,193.5,193.8,181.4,183.8
2021-12-14 00:00:00,183.8,185.9,179.8,185.4
2021-12-14 12:00:00,185.4,188.4,180.1,186.7
2021-12-15 00:00:00,186.7,190.1,184.9,187.9
2021-12-15 12:00:00,187.9,190.8,178.9,188.1
2021-12-16 00:00:00,188.1,190.6,184.8,190.3
2021-12-16 12:00:00,190.3,206.0,186.6,187.1
2021-12-17 00:00:00,187.1,188.8,181.1,182.4
2021-12-17 12:00:00,182.4,186.9,176.5,181.6
2021-12-18 00:00:00,181.6,184.6,178.0,182.8
2021-12-18 12:00:00,182.8,188.0,179.8,181.2
2021-12-19 00:00:00,181.2,183.1,178.0,182.3
2021-12-19 12:00:00,182.3,186.1,179.7,184.0
2021-12-20 00:00:00,184.0,186.0,179.3,183.2
2021-12-20 12:00:00,183.2,194.7,180.0,189.0
2021-12-21 00:00:00,189.0,198.0,188.6,191.4
2021-12-21 12:00:00,191.4,192.8,187.2,189.1
2021-12-22 00:00:00,189.1,192.5,186.2,191.0
2021-12-22 12:00:00,191.0,194.6,187.8,190.6
2021-12-23 00:00:00,190.6,205.7,187.5,205.1
2021-12-23 12:00:00,205.1,215.4,203.2,209.8
2021-12-24 00:00:00,209.8,210.6,205.4,206.5
2021-12-24 12:00:00,206.5,208.1,200.1,204.3
2021-12-25 00:00:00,204.3,214.5,203.0,211.0
2021-12-25 12:00:00,211.0,218.4,210.7,211.1
2021-12-26 00:00:00,211.1,212.6,206.1,208.8
2021-12-26 12:00:00,208.8,217.5,207.0,217.1
2021-12-27 00:00:00,217.1,233.0,215.6,232.0
2021-12-27 12:00:00,232.0,236.9,220.6,220.7
2021-12-28 00:00:00,220.7,221.2,210.7,220.4
2021-12-28 12:00:00,220.4,220.9,207.0,208.8
2021-12-29 00:00:00,208.8,211.9,205.3,207.8
2021-12-29 12:00:00,207.8,219.0,202.7,214.7
2021-12-30 00:00:00,214.7,223.7,208.6,222.4
2021-12-30 12:00:00,222.4,229.2,221.0,225.4
2021-12-31 00:00:00,225.4,234.4,223.0,232.4
2021-12-31 12:00:00,232.4,235.7,227.1,228.7
2022-01-01 00:00:00,228.7,247.3,228.5,246.1
2022-01-01 12:00:00,246.1,255.3,245.0,250.1
2022-01-02 00:00:00,250.1,255.0,242.7,248.9
2022-01-02 12:00:00,248.9,252.2,236.4,239.7
2022-01-03 00:00:00,239.7,239.9,233.1,237.0
2022-01-03 12:00:00,237.0,237.6,223.5,231.5
2022-01-04 00:00:00,231.5,233.7,223.7,227.0
2022-01-04 12:00:00,227.0,230.0,220.0,222.1
2022-01-05 00:00:00,222.1,225.0,219.4,221.5
2022-01-05 12:00:00,221.5,225.3,200.7,206.5
2022-01-06 00:00:00,206.5,206.5,193.8,198.4
2022-01-06 12:00:00,198.4,205.1,196.0,204.4
2022-01-07 00:00:00,204.4,209.0,193.8,201.6
2022-01-07 12:00:00,201.6,203.5,191.8,194.7
2022-01-08 00:00:00,194.7,197.8,192.0,193.1
2022-01-08 12:00:00,193.1,194.6,179.1,183.9
2022-01-09 00:00:00,183.9,195.6,183.0,194.3
2022-01-09 12:00:00,194.3,194.9,188.9,191.0
2022-01-10 00:00:00,191.0,194.5,188.4,191.6
2022-01-10 12:00:00,191.6,191.9,175.0,182.4
2022-01-11 00:00:00,182.4,186.4,181.2,185.1
2022-01-11 12:00:00,185.1,195.0,184.8,192.9
2022-01-12 00:00:00,192.9,199.0,192.7,197.1
2022-01-12 12:00:00,197.1,201.3,194.5,199.1
2022-01-13 00:00:00,199.1,223.7,198.0,216.2
2022-01-13 12:00:00,216.2,230.0,210.3,223.6
2022-01-14 00:00:00,223.6,226.5,217.0,222.6
2022-01-14 12:00:00,222.6,238.9,218.5,229.8
2022-01-15 00:00:00,229.8,231.2,221.3,221.6
2022-01-15 12:00:00,221.6,222.6,217.0,217.7
2022-01-16 00:00:00,217.7,219.0,213.2,217.3
2022-01-16 12:00:00,217.3,228.3,213.1,224.1
2022-01-17 00:00:00,224.1,230.7,220.6,224.9
2022-01-17 12:00:00,224.9,227.7,209.4,214.4
2022-01-18 00:00:00,214.4,222.4,201.0,203.8
2022-01-18 12:00:00,203.8,205.6,199.5,204.1
2022-01-19 00:00:00,204.1,210.0,199.1,209.5
2022-01-19 12:00:00,209.5,213.1,200.9,201.4
2022-01-20 00:00:00,201.4,206.0,199.4,204.8
2022-01-20 12:00:00,204.8,210.0,187.7,188.6
2022-01-21 00:00:00,188.6,192.3,180.1,184.9
2022-01-21 12:00:00,184.9,186.8,167.2,173.0
2022-01-22 00:00:00,173.0,175.5,140.1,150.8
2022-01-22 12:00:00,150.8,157.5,144.7,152.2
2022-01-23 00:00:00,152.2,158.9,148.0,154.1
2022-01-23 12:00:00,154.1,157.0,148.3,157.0
2022-01-24 00:00:00,157.0,157.0,138.7,138.9
2022-01-24 12:00:00,138.9,149.7,134.3,146.7
2022-01-25 00:00:00,146.7,147.9,140.6,144.3
2022-01-25 12:00:00,144.3,147.3,139.4,144.8
2022-01-26 00:00:00,144.8,149.7,142.8,149.5
2022-01-26 12:00:00,149.5,158.8,144.1,148.2
2022-01-27 00:00:00,148.2,148.8,139.2,146.7
2022-01-27 12:00:00,146.7,149.9,139.2,144.7
2022-01-28 00:00:00,144.7,146.6,141.1,142.5
2022-01-28 12:00:00,142.5,149.7,140.8,149.0
2022-01-29 00:00:00,149.0,152.9,148.7,152.9
2022-01-29 12:00:00,152.9,155.6,149.9,153.7
2022-01-30 00:00:00,153.7,155.0,151.7,153.7
2022-01-30 12:00:00,153.7,154.5,145.6,147.9
2022-01-31 00:00:00,147.9,148.1,141.2,143.0
2022-01-31 12:00:00,143.0,147.7,140.4,147.1
2022-02-01 00:00:00,147.1,148.2,143.1,146.0
2022-02-01 12:00:00,146.0,147.1,143.2,146.1
2022-02-02 00:00:00,146.1,148.8,145.0,148.1
2022-02-02 12:00:00,148.1,150.3,143.9,144.9
2022-02-03 00:00:00,144.9,146.5,141.3,143.0
2022-02-03 12:00:00,143.0,147.0,140.3,146.9
2022-02-04 00:00:00,146.9,156.0,146.5,155.2
2022-02-04 12:00:00,155.2,166.0,154.7,165.2
2022-02-05 00:00:00,165.2,169.4,162.9,165.1
2022-02-05 12:00:00,165.1,170.1,161.6,168.5
2022-02-06 00:00:00,168.5,171.2,167.5,169.5
2022-02-06 12:00:00,169.5,174.4,166.4,173.6
2022-02-07 00:00:00,173.6,180.0,170.9,177.7
2022-02-07 12:00:00,177.7,185.3,175.0,184.9
2022-02-08 00:00:00,184.9,188.0,180.2,181.8
2022-02-08 12:00:00,181.8,181.9,174.3,178.7
2022-02-09 00:00:00,178.7,182.3,175.5,182.0
2022-02-09 12:00:00,182.0,186.0,181.4,186.0
2022-02-10 00:00:00,186.0,187.3,182.0,184.3
2022-02-10 12:00:00,184.3,185.9,176.8,179.1
2022-02-11 00:00:00,179.1,181.3,175.7,179.3
2022-02-11 12:00:00,179.3,181.5,165.8,169.3
2022-02-12 00:00:00,169.3,171.1,164.0,168.9
2022-02-12 12:00:00,168.9,175.1,166.5,173.8
2022-02-13 00:00:00,173.8,174.5,170.1,174.1
2022-02-13 12:00:00,174.1,175.3,170.8,173.7
2022-02-14 00:00:00,173.7,174.6,167.8,171.7
2022-02-14 12:00:00,171.7,177.5,171.5,176.1
2022-02-15 00:00:00,176.1,180.9,174.5,179.5
2022-02-15 12:00:00,179.5,183.4,178.0,182.5
2022-02-16 00:00:00,182.5,182.9,178.6,181.0
2022-02-16 12:00:00,181.0,183.8,177.8,179.1
2022-02-17 00:00:00,179.1,181.0,175.4,176.4
2022-02-17 12:00:00,176.4,177.4,163.0,163.7
2022-02-18 00:00:00,163.7,167.2,161.7,163.7
2022-02-18 12:00:00,163.7,165.1,158.9,160.1
2022-02-19 00:00:00,160.1,163.4,158.7,159.2
2022-02-19 12:00:00,159.2,165.6,158.1,161.1
2022-02-20 00:00:00,161.1,161.6,151.8,153.8
2022-02-20 12:00:00,153.8,157.1,151.0,153.7
2022-02-21 00:00:00,153.7,162.1,152.8,154.5
2022-02-21 12:00:00,154.5,161.5,147.1,147.8
2022-02-22 00:00:00,147.8,149.8,140.4,146.0
2022-02-22 12:00:00,146.0,151.5,144.9,150.9
2022-02-23 00:00:00,150.9,155.8,148.9,154.8
2022-02-23 12:00:00,154.8,156.2,147.9,148.7
2022-02-24 00:00:00,148.7,149.1,132.1,135.6
2022-02-24 12:00:00,135.6,152.2,133.7,147.0
2022-02-25 00:00:00,147.0,150.3,145.1,148.5
2022-02-25 12:00:00,148.5,156.1,148.4,153.9
2022-02-26 00:00:00,153.9,158.3,151.7,154.2
2022-02-26 12:00:00,154.2,159.9,153.9,157.8
2022-02-27 00:00:00,157.8,159.6,152.2,157.8
2022-02-27 12:00:00,157.8,159.7,148.3,150.6
2022-02-28 00:00:00,150.6,154.3,148.5,153.6
2022-02-28 12:00:00,153.6,171.0,152.4,170.4
2022-03-01 00:00:00,170.4,176.1,170.2,173.6
2022-03-01 12:00:00,173.6,179.7,171.8,177.5
2022-03-02 00:00:00,177.5,181.2,174.0,177.3
2022-03-02 12:00:00,177.3,181.0,172.7,177.7
2022-03-03 00:00:00,177.7,180.8,174.3,176.2
2022-03-03 12:00:00,176.2,181.3,170.3,171.9
2022-03-04 00:00:00,171.9,179.3,165.5,176.8
2022-03-04 12:00:00,176.8,177.0,156.0,159.9
2022-03-05 00:00:00,159.9,160.4,155.7,159.7
2022-03-05 12:00:00,159.7,166.0,159.4,166.0
2022-03-06 00:00:00,166.0,173.7,164.7,168.8
2022-03-06 12:00:00,168.8,169.9,158.7,158.9
2022-03-07 00:00:00,158.9,160.5,155.3,158.7
2022-03-07 12:00:00,158.7,163.0,153.4,157.8
2022-03-08 00:00:00,157.8,165.3,157.1,164.9
2022-03-08 12:00:00,164.9,278.0,164.0,203.1
2022-03-09 00:00:00,203.1,208.1,192.5,193.3
2022-03-09 12:00:00,193.3,197.5,185.4,188.5
2022-03-10 00:00:00,188.5,192.5,170.1,171.2
2022-03-10 12:00:00,171.2,183.5,165.2,178.6
2022-03-11 00:00:00,178.6,178.6,166.7,174.2
2022-03-11 12:00:00,174.2,175.8,169.0,170.6
2022-03-12 00:00:00,170.6,181.3,169.5,179.6
2022-03-12 12:00:00,179.6,186.9,177.4,185.4
2022-03-13 00:00:00,185.4,194.6,183.8,184.9
2022-03-13 12:00:00,184.9,188.5,174.0,175.6
2022-03-14 00:00:00,175.6,184.8,173.7,180.1
2022-03-14 12:00:00,180.1,186.5,178.8,185.9
2022-03-15 00:00:00,185.9,186.2,176.7,182.1
2022-03-15 12:00:00,182.1,191.6,181.9,183.0
2022-03-16 00:00:00,183.0,192.7,182.2,191.9
2022-03-16 12:00:00,191.9,193.3,185.4,189.3
2022-03-17 00:00:00,189.3,192.0,186.9,190.3
2022-03-17 12:00:00,190.3,190.6,185.4,187.6
2022-03-18 00:00:00,187.6,193.7,185.8,188.1
2022-03-18 12:00:00,188.1,196.8,187.6,195.1
2022-03-19 00:00:00,195.1,196.6,190.9,196.0
2022-03-19 12:00:00,196.0,202.1,195.2,197.4
2022-03-20 00:00:00,197.4,205.0,196.1,198.0
2022-03-20 12:00:00,198.0,200.9,193.9,194.8
2022-03-21 00:00:00,194.8,195.0,188.9,193.5
2022-03-21 12:00:00,193.5,195.6,188.1,191.5
2022-03-22 00:00:00,191.5,197.4,189.5,196.4
2022-03-22 12:00:00,196.4,198.2,193.1,193.8
2022-03-23 00:00:00,193.8,195.0,190.8,192.6
2022-03-23 12:00:00,192.6,197.5,191.9,197.0
2022-03-24 00:00:00,197.0,203.0,193.7,202.0
2022-03-24 12:00:00,202.0,204.5,199.2,203.7
2022-03-25 00:00:00,203.7,205.2,199.6,204.1
2022-03-25 12:00:00,204.1,204.8,198.6,199.6
2022-03-26 00:00:00,199.6,204.1,199.2,203.4
2022-03-26 12:00:00,203.4,210.0,203.4,206.8
2022-03-27 00:00:00,206.8,211.3,205.1,211.3
2022-03-27 12:00:00,211.3,216.1,208.4,215.6
2022-03-28 00:00:00,215.6,221.6,212.6,220.6
2022-03-28 12:00:00,220.6,221.8,213.0,214.8
2022-03-29 00:00:00,214.8,224.9,214.4,224.8
2022-03-29 12:00:00,224.8,227.1,217.2,222.1
2022-03-30 00:00:00,222.1,222.2,215.7,220.3
2022-03-30 12:00:00,220.3,223.9,216.3,221.2
2022-03-31 00:00:00,221.2,223.5,217.8,218.6
2022-03-31 12:00:00,218.6,219.4,210.5,212.7
2022-04-01 00:00:00,212.7,218.6,208.6,216.7
2022-04-01 12:00:00,216.7,222.0,214.6,218.4
2022-04-02 00:00:00,218.4,223.7,217.5,220.4
2022-04-02 12:00:00,220.4,221.4,211.7,212.6
2022-04-03 00:00:00,212.6,215.2,209.0,215.1
2022-04-03 12:00:00,215.1,219.1,213.6,217.3
2022-04-04 00:00:00,217.3,217.5,211.7,213.3
2022-04-04 12:00:00,213.3,224.2,211.4,222.1
2022-04-05 00:00:00,222.1,228.7,221.5,226.0
2022-04-05 12:00:00,226.0,228.3,217.8,222.4
2022-04-06 00:00:00,222.4,224.9,212.2,217.8
2022-04-06 12:00:00,217.8,221.5,211.2,213.1
2022-04-07 00:00:00,213.1,222.5,212.4,222.3
2022-04-07 12:00:00,222.3,228.3,213.6,226.0
2022-04-08 00:00:00,226.0,227.8,222.5,225.6
2022-04-08 12:00:00,225.6,226.5,214.9,217.2
2022-04-09 00:00:00,217.2,245.0,215.9,240.9
2022-04-09 12:00:00,240.9,242.5,231.4,239.8
2022-04-10 00:00:00,239.8,242.6,228.8,230.9
2022-04-10 12:00:00,230.9,244.8,228.4,235.8
2022-04-11 00:00:00,235.8,244.2,217.3,220.7
2022-04-11 12:00:00,220.7,228.9,215.2,226.2
2022-04-12 00:00:00,226.2,261.0,224.6,239.6
2022-04-12 12:00:00,239.6,275.0,230.0,232.6
2022-04-13 00:00:00,232.6,235.0,227.3,233.4
2022-04-13 12:00:00,233.4,239.0,228.7,237.1
2022-04-14 00:00:00,237.1,240.8,231.6,232.9
2022-04-14 12:00:00,232.9,233.8,223.4,229.3
2022-04-15 00:00:00,229.3,237.2,228.0,236.5
2022-04-15 12:00:00,236.5,240.5,231.7,239.4
2022-04-16 00:00:00,239.4,239.7,227.9,231.3
2022-04-16 12:00:00,231.3,238.3,228.4,236.2
2022-04-17 00:00:00,236.2,239.3,234.7,236.9
2022-04-17 12:00:00,236.9,244.0,235.3,241.4
2022-04-18 00:00:00,241.4,242.7,233.5,238.1
2022-04-18 12:00:00,238.1,272.0,238.0,266.2
2022-04-19 00:00:00,266.2,268.9,252.5,253.0
2022-04-19 12:00:00,253.0,257.7,250.0,253.9
2022-04-20 00:00:00,253.9,262.4,251.0,258.4
2022-04-20 12:00:00,258.4,271.8,253.2,267.0
2022-04-21 00:00:00,267.0,278.3,266.1,275.7
2022-04-21 12:00:00,275.7,289.5,271.9,278.5
2022-04-22 00:00:00,278.5,289.5,270.4,272.0
2022-04-22 12:00:00,272.0,273.1,261.1,268.5
2022-04-23 00:00:00,268.5,275.3,262.5,274.2
2022-04-23 12:00:00,274.2,279.1,265.1,266.6
2022-04-24 00:00:00,266.6,269.2,254.8,255.7
2022-04-24 12:00:00,255.7,258.6,247.5,252.7
2022-04-25 00:00:00,252.7,256.2,238.2,241.5
2022-04-25 12:00:00,241.5,260.0,237.1,254.3
2022-04-26 00:00:00,254.3,264.6,251.8,259.3
2022-04-26 12:00:00,259.3,263.0,227.1,230.0
2022-04-27 00:00:00,230.0,236.2,224.4,227.7
2022-04-27 12:00:00,227.7,231.6,221.5,229.4
2022-04-28 00:00:00,229.4,238.0,227.2,235.6
2022-04-28 12:00:00,235.6,236.5,223.5,227.5
2022-04-29 00:00:00,227.5,236.2,226.0,227.2
2022-04-29 12:00:00,227.2,231.8,216.7,220.5
2022-04-30 00:00:00,220.5,230.0,217.0,227.1
2022-04-30 12:00:00,227.1,234.2,212.0,214.1
2022-05-01 00:00:00,214.1,228.2,210.1,214.6
2022-05-01 12:00:00,214.6,220.1,208.2,211.9
2022-05-02 00:00:00,211.9,216.6,206.0,206.6
2022-05-02 12:00:00,206.6,214.0,196.1,199.6
2022-05-03 00:00:00,199.6,210.0,198.7,208.5
2022-05-03 12:00:00,208.5,216.1,204.6,207.2
2022-05-04 00:00:00,207.2,218.5,206.1,215.6
2022-05-04 12:00:00,215.6,225.8,208.7,225.3
2022-05-05 00:00:00,225.3,229.8,220.1,222.5
2022-05-05 12:00:00,222.5,225.7,197.3,206.6
2022-05-06 00:00:00,206.6,212.2,200.2,204.5
2022-05-06 12:00:00,204.5,219.0,200.3,218.8
2022-05-07 00:00:00,218.8,223.6,213.0,218.6
2022-05-07 12:00:00,218.6,219.5,199.0,204.9
2022-05-08 00:00:00,204.9,217.9,199.7,208.4
2022-05-08 12:00:00,208.4,222.3,206.0,217.0
2022-05-09 00:00:00,217.0,221.0,200.0,204.6
2022-05-09 12:00:00,204.6,204.7,172.1,173.5
2022-05-10 00:00:00,173.5,189.6,169.5,184.8
2022-05-10 12:00:00,184.8,189.1,150.7,163.0
2022-05-11 00:00:00,163.0,169.7,147.6,160.6
2022-05-11 12:00:00,160.6,180.0,137.8,140.8
2022-05-12 00:00:00,140.8,157.0,119.0,137.0
2022-05-12 12:00:00,137.0,149.5,130.3,137.8
2022-05-13 00:00:00,137.8,152.2,135.3,151.8
2022-05-13 12:00:00,151.8,155.8,141.9,144.1
2022-05-14 00:00:00,144.1,148.3,135.5,138.6
2022-05-14 12:00:00,138.6,155.3,133.0,153.5
2022-05-15 00:00:00,153.5,164.7,150.8,163.9
2022-05-15 12:00:00,163.9,178.0,157.5,172.1
2022-05-16 00:00:00,172.1,174.5,160.0,168.4
2022-05-16 12:00:00,168.4,176.0,161.9,162.5
2022-05-17 00:00:00,162.5,175.9,162.0,175.4
2022-05-17 12:00:00,175.4,177.9,166.5,172.8
2022-05-18 00:00:00,172.8,176.0,168.8,170.9
2022-05-18 12:00:00,170.9,170.9,154.3,155.1
2022-05-19 00:00:00,155.1,164.3,150.7,163.0
2022-05-19 12:00:00,163.0,170.3,161.7,166.0
2022-05-20 00:00:00,166.0,179.7,163.2,178.1
2022-05-20 12:00:00,178.1,181.8,164.5,174.1
2022-05-21 00:00:00,174.1,176.1,170.3,174.7
2022-05-21 12:00:00,174.7,181.1,174.1,175.9
2022-05-22 00:00:00,175.9,180.4,172.4,179.6
2022-05-22 12:00:00,179.6,188.6,178.0,187.0
2022-05-23 00:00:00,187.0,205.4,165.0,193.7
2022-05-23 12:00:00,193.7,200.0,181.6,185.3
2022-05-24 00:00:00,185.3,194.0,183.7,192.3
2022-05-24 12:00:00,192.3,197.0,189.6,193.1
2022-05-25 00:00:00,193.1,204.4,191.4,201.0
2022-05-25 12:00:00,201.0,205.9,198.7,204.2
2022-05-26 00:00:00,204.2,207.2,186.7,196.3
2022-05-26 12:00:00,196.3,199.0,184.8,189.3
2022-05-27 00:00:00,189.3,190.9,178.0,185.7
2022-05-27 12:00:00,185.7,189.8,176.1,180.9
2022-05-28 00:00:00,180.9,184.4,176.2,176.6
2022-05-28 12:00:00,176.6,180.4,174.1,176.0
2022-05-29 00:00:00,176.0,177.1,167.5,176.4
2022-05-29 12:00:00,176.4,188.3,174.9,186.0
2022-05-30 00:00:00,186.0,195.2,182.8,191.3
2022-05-30 12:00:00,191.3,209.7,190.1,204.1
2022-05-31 00:00:00,204.1,208.6,197.2,200.0
2022-05-31 12:00:00,200.0,203.0,190.1,198.6
2022-06-01 00:00:00,198.6,200.6,192.8,194.1
2022-06-01 12:00:00,194.1,203.8,193.4,198.8
2022-06-02 00:00:00,198.8,201.7,192.2,200.9
2022-06-02 12:00:00,200.9,204.5,196.7,201.4
2022-06-03 00:00:00,201.4,203.0,187.4,192.2
2022-06-03 12:00:00,192.2,198.0,189.0,193.6
2022-06-04 00:00:00,193.6,196.1,190.5,192.9
2022-06-04 12:00:00,192.9,194.7,188.0,189.1
2022-06-05 00:00:00,189.1,191.9,186.0,188.9
2022-06-05 12:00:00,188.9,191.1,185.7,187.9
2022-06-06 00:00:00,187.9,195.8,187.7,192.4
2022-06-06 12:00:00,192.4,194.0,187.7,189.2
2022-06-07 00:00:00,189.2,190.4,180.0,185.5
2022-06-07 12:00:00,185.5,195.4,185.1,187.5
2022-06-08 00:00:00,187.5,189.6,182.1,185.3
2022-06-08 12:00:00,185.3,187.9,182.9,186.5
2022-06-09 00:00:00,186.5,189.9,185.0,187.6
2022-06-09 12:00:00,187.6,188.1,182.1,185.9
2022-06-10 00:00:00,185.9,186.7,180.0,181.8
2022-06-10 12:00:00,181.8,182.9,172.1,174.3
2022-06-11 00:00:00,174.3,178.6,171.0,172.2
2022-06-11 12:00:00,172.2,173.5,160.7,166.5
2022-06-12 00:00:00,166.5,167.2,152.4,162.7
2022-06-12 12:00:00,162.7,165.0,157.0,158.2
2022-06-13 00:00:00,158.2,160.4,135.0,138.2
2022-06-13 12:00:00,138.2,147.1,127.8,132.8
2022-06-14 00:00:00,132.8,134.3,120.5,123.2
2022-06-14 12:00:00,123.2,127.1,115.8,118.3
2022-06-15 00:00:00,118.3,118.8,104.0,113.1
2022-06-15 12:00:00,113.1,119.5,105.1,118.5
2022-06-16 00:00:00,118.5,121.1,105.3,106.8
2022-06-16 12:00:00,106.8,111.0,104.0,106.7
2022-06-17 00:00:00,106.7,116.4,105.9,115.6
2022-06-17 12:00:00,115.6,115.8,110.0,114.5
2022-06-18 00:00:00,114.5,115.7,104.6,105.4
2022-06-18 12:00:00,105.4,105.6,96.7,104.4
2022-06-19 00:00:00,104.4,111.6,100.0,111.1
2022-06-19 12:00:00,111.1,115.3,107.8,114.4
2022-06-20 00:00:00,114.4,116.5,108.5,115.0
2022-06-20 12:00:00,115.0,118.0,111.8,117.3
2022-06-21 00:00:00,117.3,124.4,115.7,121.4
2022-06-21 12:00:00,121.4,125.4,117.9,119.0
2022-06-22 00:00:00,119.0,119.0,112.1,115.9
2022-06-22 12:00:00,115.9,118.4,110.9,111.2
2022-06-23 00:00:00,111.2,118.9,110.7,117.8
