TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2020-12-04 00:00:00+00:00,0.02878900058567524,0.028811000287532806,0.028566999360919,0.02870200015604496,9816,0.0,0.0
2020-12-05 00:00:00+00:00,0.028700999915599823,0.028741000220179558,0.028403999283909798,0.028410999104380608,10087,0.0,0.0
2020-12-06 00:00:00+00:00,0.028410999104380608,0.029027000069618225,0.028403999283909798,0.029023999348282814,9616,0.0,0.0
2020-12-07 00:00:00+00:00,0.02902499958872795,0.029027000069618225,0.028824999928474426,0.028824999928474426,9729,0.0,0.0
2020-12-08 00:00:00+00:00,0.0288270004093647,0.028828000649809837,0.028464000672101974,0.028467999771237373,9942,0.0,0.0
2020-12-09 00:00:00+00:00,0.028466999530792236,0.028555000200867653,0.027938999235630035,0.027948999777436256,10392,0.0,0.0
2020-12-10 00:00:00+00:00,0.027950000017881393,0.028508000075817108,0.027943000197410583,0.028504999354481697,9877,0.0,0.0
2020-12-11 00:00:00+00:00,0.02850399911403656,0.03169399872422218,0.0219930000603199,0.02570600062608719,63476,0.0,0.0
2020-12-12 00:00:00+00:00,0.025707000866532326,0.034623000770807266,0.024142999202013016,0.026127999648451805,117989,0.0,0.0
2020-12-13 00:00:00+00:00,0.026128999888896942,0.027584999799728394,0.015250000171363354,0.02118300087749958,64153,0.0,0.0
2020-12-14 00:00:00+00:00,0.021183999255299568,0.025162000209093094,0.014693999662995338,0.01699100062251091,88622,0.0,0.0
2020-12-15 00:00:00+00:00,0.01699100062251091,0.022916000336408615,0.015003999695181847,0.01629599928855896,73158,0.0,0.0
2020-12-16 00:00:00+00:00,0.016296999529004097,0.02281400002539158,0.014600000344216824,0.01611899957060814,62769,0.0,0.0
2020-12-17 00:00:00+00:00,0.016119999811053276,0.01787400059401989,0.015615000389516354,0.016541000455617905,84022,0.0,0.0
2020-12-18 00:00:00+00:00,0.016541000455617905,0.017037000507116318,0.0149940000846982,0.017037000507116318,79531,0.0,0.0
2020-12-19 00:00:00+00:00,0.01703600026667118,0.02775299921631813,0.01703600026667118,0.021174000576138496,57599,0.0,0.0
2020-12-20 00:00:00+00:00,0.021174000576138496,0.023469999432563782,0.020562000572681427,0.020562000572681427,105703,0.0,0.0
2020-12-21 00:00:00+00:00,0.020562000572681427,0.020562000572681427,0.01968800090253353,0.019951000809669495,93595,0.0,0.0
2020-12-22 00:00:00+00:00,0.019951000809669495,0.02023099921643734,0.016387000679969788,0.017044000327587128,85468,0.0,0.0
2020-12-23 00:00:00+00:00,0.017044000327587128,0.018028000369668007,0.01699100062251091,0.017805999144911766,86000,0.0,0.0
2020-12-24 00:00:00+00:00,0.017805000767111778,0.01886500045657158,0.01677500084042549,0.01772800087928772,77600,0.0,0.0
2020-12-25 00:00:00+00:00,0.01772800087928772,0.01926800049841404,0.013528999872505665,0.016023999080061913,79126,0.0,0.0
2020-12-26 00:00:00+00:00,0.016023999080061913,0.01612900011241436,0.01461500022560358,0.015085999853909016,78982,0.0,0.0
2020-12-27 00:00:00+00:00,0.015085999853909016,0.015807000920176506,0.014523000456392765,0.015600999817252159,72313,0.0,0.0
2020-12-28 00:00:00+00:00,0.015600999817252159,0.015678999945521355,0.014507999643683434,0.014972999691963196,74410,0.0,0.0
2020-12-29 00:00:00+00:00,0.014972999691963196,0.014972999691963196,0.01307899970561266,0.013660999946296215,59462,0.0,0.0
2020-12-30 00:00:00+00:00,0.013660999946296215,0.013944000005722046,0.013504999689757824,0.01351999957114458,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.01351999957114458,0.01351999957114458,0.010730000212788582,0.013268000446259975,54667,0.0,0.0
2021-01-01 00:00:00+00:00,0.013268000446259975,0.013395999558269978,0.01065099984407425,0.012594000436365604,59278,0.0,0.0
2021-01-02 00:00:00+00:00,0.012594000436365604,0.016119999811053276,0.012125999666750431,0.01374599989503622,57316,0.0,0.0
2021-01-03 00:00:00+00:00,0.013748000375926495,0.01601400040090084,0.011908999644219875,0.013035999611020088,60609,0.0,0.0
2021-01-04 00:00:00+00:00,0.013036999851465225,0.015699999406933784,0.012504000216722488,0.014651999808847904,61428,0.0,0.0
2021-01-05 00:00:00+00:00,0.014651999808847904,0.015204999595880508,0.014511000365018845,0.015062999911606312,67605,0.0,0.0
2021-01-06 00:00:00+00:00,0.015062999911606312,0.01712699979543686,0.014096000231802464,0.017045000568032265,68138,0.0,0.0
2021-01-07 00:00:00+00:00,0.0170460008084774,0.02103699930012226,0.01602499932050705,0.01786700077354908,78880,0.0,0.0
2021-01-08 00:00:00+00:00,0.01786700077354908,0.01862799935042858,0.013420999981462955,0.015790000557899475,66084,0.0,0.0
2021-01-09 00:00:00+00:00,0.015791000798344612,0.01823199912905693,0.013540999963879585,0.015184000134468079,59858,0.0,0.0
2021-01-10 00:00:00+00:00,0.015185000374913216,0.017264999449253082,0.013736999593675137,0.01484300009906292,57215,0.0,0.0
2021-01-11 00:00:00+00:00,0.01484300009906292,0.015930000692605972,0.014015000313520432,0.014507999643683434,68479,0.0,0.0
2021-01-12 00:00:00+00:00,0.01450899988412857,0.01583700068295002,0.01374099962413311,0.01510700024664402,54153,0.0,0.0
2021-01-13 00:00:00+00:00,0.015106000006198883,0.01578100025653839,0.014022000133991241,0.014384999871253967,69416,0.0,0.0
2021-01-14 00:00:00+00:00,0.014384999871253967,0.015773000195622444,0.014066999778151512,0.01485699974000454,65227,0.0,0.0
2021-01-15 00:00:00+00:00,0.014856000430881977,0.016992000862956047,0.013081000186502934,0.015637999400496483,63479,0.0,0.0
2021-01-16 00:00:00+00:00,0.015637999400496483,0.018350999802350998,0.014921000227332115,0.016493000090122223,72039,0.0,0.0
2021-01-17 00:00:00+00:00,0.016493000090122223,0.020205000415444374,0.01497500017285347,0.018157999962568283,67158,0.0,0.0
2021-01-18 00:00:00+00:00,0.018157999962568283,0.018157999962568283,0.015254000201821327,0.01670300029218197,72429,0.0,0.0
2021-01-19 00:00:00+00:00,0.01670300029218197,0.017913000658154488,0.014391000382602215,0.016327999532222748,66121,0.0,0.0
2021-01-20 00:00:00+00:00,0.01632699929177761,0.020010000094771385,0.014077999629080296,0.019863000139594078,60980,0.0,0.0
2021-01-21 00:00:00+00:00,0.019864000380039215,0.019865000620484352,0.016023000702261925,0.016385000199079514,53601,0.0,0.0
2021-01-22 00:00:00+00:00,0.016385000199079514,0.017997000366449356,0.014375000260770321,0.01673400029540062,38805,0.0,0.0
2021-01-23 00:00:00+00:00,0.016733000054955482,0.018763000145554543,0.014438999816775322,0.016479000449180603,56849,0.0,0.0
2021-01-24 00:00:00+00:00,0.016479000449180603,0.01648000068962574,0.014431999996304512,0.015211000107228756,60128,0.0,0.0
2021-01-25 00:00:00+00:00,0.015212000347673893,0.01649400033056736,0.012009000405669212,0.015568999573588371,54221,0.0,0.0
2021-01-26 00:00:00+00:00,0.015569999814033508,0.015620999969542027,0.013466999866068363,0.013784999959170818,47086,0.0,0.0
2021-01-27 00:00:00+00:00,0.013784999959170818,0.015263999812304974,0.013779999688267708,0.014255000278353691,58614,0.0,0.0
2021-01-28 00:00:00+00:00,0.014255000278353691,0.015984000638127327,0.013420999981462955,0.015541999600827694,48715,0.0,0.0
2021-01-29 00:00:00+00:00,0.015544000081717968,0.01559399999678135,0.013267000205814838,0.014147000387310982,53828,0.0,0.0
2021-01-30 00:00:00+00:00,0.014147000387310982,0.019015999510884285,0.013253999873995781,0.01617100089788437,57819,0.0,0.0
2021-01-31 00:00:00+00:00,0.016170000657439232,0.020021000877022743,0.014764999970793724,0.017924999818205833,50814,0.0,0.0
2021-02-01 00:00:00+00:00,0.017923999577760696,0.018303999677300453,0.01576099917292595,0.017232000827789307,48735,0.0,0.0
2021-02-02 00:00:00+00:00,0.01723100058734417,0.020728999748826027,0.01710600033402443,0.02014799974858761,69640,0.0,0.0
2021-02-03 00:00:00+00:00,0.020148999989032745,0.022971000522375107,0.01855500042438507,0.02290399931371212,58475,0.0,0.0
2021-02-04 00:00:00+00:00,0.022902999073266983,0.03787099942564964,0.018264999613165855,0.028912000358104706,92593,0.0,0.0
2021-02-05 00:00:00+00:00,0.028913000598549843,0.034999001771211624,0.025916999205946922,0.029343999922275543,121670,0.0,0.0
2021-02-06 00:00:00+00:00,0.029343999922275543,0.034790001809597015,0.028936000540852547,0.03143500164151192,92451,0.0,0.0
2021-02-07 00:00:00+00:00,0.03143500164151192,0.04500599950551987,0.0262449998408556,0.03770599886775017,139756,0.0,0.0
2021-02-08 00:00:00+00:00,0.03770599886775017,0.04489799961447716,0.037519000470638275,0.03914799913764,114059,0.0,0.0
2021-02-09 00:00:00+00:00,0.03915100172162056,0.042162999510765076,0.03522200137376785,0.037994999438524246,133786,0.0,0.0
2021-02-10 00:00:00+00:00,0.03799699991941452,0.041359998285770416,0.037994999438524246,0.039538998156785965,142498,0.0,0.0
2021-02-11 00:00:00+00:00,0.039538998156785965,0.04020100086927414,0.034019000828266144,0.03651599958539009,146536,0.0,0.0
2021-02-12 00:00:00+00:00,0.03651300072669983,0.04005099833011627,0.03614899888634682,0.039507001638412476,133504,0.0,0.0
2021-02-13 00:00:00+00:00,0.039507001638412476,0.04004799947142601,0.028359999880194664,0.03016499988734722,83932,0.0,0.0
2021-02-14 00:00:00+00:00,0.03016499988734722,0.03468700125813484,0.02838199958205223,0.03130299970507622,99693,0.0,0.0
2021-02-15 00:00:00+00:00,0.03130299970507622,0.03440999984741211,0.02930299937725067,0.031936999410390854,95481,0.0,0.0
2021-02-16 00:00:00+00:00,0.03193800151348114,0.04380999878048897,0.02980699948966503,0.035415999591350555,117004,0.0,0.0
2021-02-17 00:00:00+00:00,0.03541399911046028,0.041873998939991,0.030799999833106995,0.036632999777793884,42532,0.0,0.0
2021-02-18 00:00:00+00:00,0.03663399815559387,0.039110999554395676,0.030633000656962395,0.033011000603437424,32825,0.0,0.0
2021-02-19 00:00:00+00:00,0.033011000603437424,0.039907000958919525,0.032979000359773636,0.03436800092458725,22772,0.0,0.0
2021-02-20 00:00:00+00:00,0.034366998821496964,0.036896001547575,0.03334299847483635,0.03380199894309044,32219,0.0,0.0
2021-02-21 00:00:00+00:00,0.03380199894309044,0.04282499849796295,0.03199100121855736,0.042824000120162964,36271,0.0,0.0
2021-02-22 00:00:00+00:00,0.042824000120162964,0.04301000013947487,0.03900400176644325,0.04082399979233742,46662,0.0,0.0
2021-02-23 00:00:00+00:00,0.040824998170137405,0.04121999815106392,0.035989001393318176,0.03828100115060806,40573,0.0,0.0
2021-02-24 00:00:00+00:00,0.03828100115060806,0.039055999368429184,0.03773399814963341,0.03861900046467781,34293,0.0,0.0
2021-02-25 00:00:00+00:00,0.03861900046467781,0.038690000772476196,0.030024999752640724,0.03508299961686134,40568,0.0,0.0
2021-02-26 00:00:00+00:00,0.03508500009775162,0.03746100142598152,0.03414300084114075,0.034977998584508896,39137,0.0,0.0
2021-02-27 00:00:00+00:00,0.03497999906539917,0.04439400136470795,0.03419499844312668,0.041951000690460205,52818,0.0,0.0
2021-02-28 00:00:00+00:00,0.04194900020956993,0.04906599968671799,0.03859100118279457,0.042298998683691025,59195,0.0,0.0
2021-03-01 00:00:00+00:00,0.042298998683691025,0.04247799888253212,0.034731000661849976,0.03958800062537193,53024,0.0,0.0
2021-03-02 00:00:00+00:00,0.03958600014448166,0.04162700101733208,0.03858499974012375,0.04044000059366226,52137,0.0,0.0
2021-03-03 00:00:00+00:00,0.04044099897146225,0.04403400048613548,0.03752399981021881,0.04113699868321419,62287,0.0,0.0
2021-03-04 00:00:00+00:00,0.04113699868321419,0.04190399870276451,0.0381539985537529,0.040973000228405,55554,0.0,0.0
2021-03-05 00:00:00+00:00,0.040973000228405,0.042920999228954315,0.03503600135445595,0.03726999834179878,54114,0.0,0.0
2021-03-06 00:00:00+00:00,0.03726999834179878,0.03932600095868111,0.03410499915480614,0.03478499874472618,43959,0.0,0.0
2021-03-07 00:00:00+00:00,0.034786999225616455,0.04102199897170067,0.0341080017387867,0.03599099814891815,50201,0.0,0.0
2021-03-08 00:00:00+00:00,0.03599099814891815,0.04402000084519386,0.03561199828982353,0.037686001509428024,52463,0.0,0.0
2021-03-09 00:00:00+00:00,0.037686001509428024,0.04377499967813492,0.030011000111699104,0.0374549999833107,61879,0.0,0.0
2021-03-10 00:00:00+00:00,0.0374549999833107,0.03797600045800209,0.022718999534845352,0.03648100048303604,59874,0.0,0.0
2021-03-11 00:00:00+00:00,0.03647900000214577,0.036483000963926315,0.029999999329447746,0.03212700039148331,24059,0.0,0.0
2021-03-12 00:00:00+00:00,0.032127998769283295,0.03228500112891197,0.030327999964356422,0.032030001282691956,42758,0.0,0.0
2021-03-13 00:00:00+00:00,0.03203099966049194,0.03996500000357628,0.029846999794244766,0.03252600133419037,47034,0.0,0.0
2021-03-14 00:00:00+00:00,0.03252499923110008,0.05203999951481819,0.03251099959015846,0.03553299978375435,71309,0.0,0.0
2021-03-15 00:00:00+00:00,0.03553299978375435,0.03942900151014328,0.03004400059580803,0.03241200000047684,51845,0.0,0.0
2021-03-16 00:00:00+00:00,0.03241200000047684,0.034258000552654266,0.02980699948966503,0.032381001859903336,46105,0.0,0.0
2021-03-17 00:00:00+00:00,0.03238200023770332,0.03787999972701073,0.02994699962437153,0.037866998463869095,58640,0.0,0.0
2021-03-18 00:00:00+00:00,0.03786500170826912,0.04597200080752373,0.03171300143003464,0.03518500179052353,128856,0.0,0.0
2021-03-19 00:00:00+00:00,0.035183001309633255,0.05417099967598915,0.03154600039124489,0.047572001814842224,122473,0.0,0.0
2021-03-20 00:00:00+00:00,0.047564998269081116,0.058462001383304596,0.04008200019598007,0.04700100049376488,151431,0.0,0.0
2021-03-21 00:00:00+00:00,0.046994999051094055,0.08241000026464462,0.04231400042772293,0.0722540020942688,106725,0.0,0.0
2021-03-22 00:00:00+00:00,0.0722619965672493,0.14031900465488434,0.07026900351047516,0.12032800167798996,202952,0.0,0.0
2021-03-23 00:00:00+00:00,0.12033800035715103,0.17947299778461456,0.08608700335025787,0.14499199390411377,284342,0.0,0.0
2021-03-24 00:00:00+00:00,0.14502300322055817,0.17019400000572205,0.13012899458408356,0.1535159945487976,160915,0.0,0.0
2021-03-25 00:00:00+00:00,0.15352000296115875,0.1702139973640442,0.1191679984331131,0.14086900651454926,159942,0.0,0.0
2021-03-26 00:00:00+00:00,0.14086300134658813,0.19805200397968292,0.13234899938106537,0.17559799551963806,175032,0.0,0.0
2021-03-27 00:00:00+00:00,0.17557400465011597,0.17755800485610962,0.11005000025033951,0.11998099833726883,99682,0.0,0.0
2021-03-28 00:00:00+00:00,0.11999200284481049,0.12606699764728546,0.0652180016040802,0.11156000196933746,151126,0.0,0.0
2021-03-29 00:00:00+00:00,0.11154799908399582,0.14150699973106384,0.11002299934625626,0.13119399547576904,106080,0.0,0.0
2021-03-30 00:00:00+00:00,0.13118800520896912,0.13762100040912628,0.11007600277662277,0.121397003531456,81314,0.0,0.0
2021-03-31 00:00:00+00:00,0.12140899896621704,0.14718300104141235,0.10219000279903412,0.12960800528526306,96032,0.0,0.0
2021-04-01 00:00:00+00:00,0.12960299849510193,0.13109099864959717,0.10813499987125397,0.12018799781799316,83177,0.0,0.0
2021-04-02 00:00:00+00:00,0.12017600238323212,0.13018499314785004,0.11625000089406967,0.12611299753189087,81599,0.0,0.0
2021-04-03 00:00:00+00:00,0.1261029988527298,0.16009099781513214,0.11989600211381912,0.12301100045442581,64726,0.0,0.0
2021-04-04 00:00:00+00:00,0.12299799919128418,0.14437100291252136,0.12051499634981155,0.13840700685977936,72855,0.0,0.0
2021-04-05 00:00:00+00:00,0.1384190022945404,0.1384190022945404,0.05000999942421913,0.09637899696826935,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.09638399630784988,0.10003700107336044,0.0710190013051033,0.08567400276660919,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.08568400144577026,0.08568999916315079,0.06630100309848785,0.07479699701070786,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.07479800283908844,0.08462999761104584,0.06614699959754944,0.07199300080537796,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.07199200242757797,0.09406600147485733,0.07106799632310867,0.08592599630355835,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.08592499792575836,0.11877799779176712,0.07737399637699127,0.1022069975733757,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.10220800340175629,0.10921400040388107,0.09810899943113327,0.10626400262117386,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.10625100135803223,0.1073639988899231,0.07213100045919418,0.07894200086593628,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.07894500344991684,0.08507999777793884,0.07261800020933151,0.07665599882602692,89296,0.0,0.0
2021-04-14 00:00:00+00:00,0.07665199786424637,0.08475299924612045,0.06442400068044662,0.06492800265550613,99279,0.0,0.0
2021-04-15 00:00:00+00:00,0.06493200361728668,0.07035999745130539,0.06199600175023079,0.0698079988360405,93170,0.0,0.0
2021-04-16 00:00:00+00:00,0.06978700309991837,0.07192199677228928,0.06054599955677986,0.064301997423172,74696,0.0,0.0
2021-04-17 00:00:00+00:00,0.06430000066757202,0.0672290027141571,0.058529000729322433,0.06641499698162079,70846,0.0,0.0
2021-04-18 00:00:00+00:00,0.06642299890518188,0.08454500138759613,0.06522099673748016,0.07404600083827972,82081,0.0,0.0
2021-04-19 00:00:00+00:00,0.07406000047922134,0.07798399776220322,0.056327998638153076,0.07103300094604492,81907,0.0,0.0
2021-04-20 00:00:00+00:00,0.07101000100374222,0.07427199929952621,0.06129800155758858,0.06142900139093399,75560,0.0,0.0
2021-04-21 00:00:00+00:00,0.06142900139093399,0.06757000088691711,0.054597001522779465,0.05475800111889839,68649,0.0,0.0
2021-04-22 00:00:00+00:00,0.054753001779317856,0.05531499907374382,0.052932001650333405,0.05321099981665611,65541,0.0,0.0
2021-04-23 00:00:00+00:00,0.05322299897670746,0.055518001317977905,0.04733499884605408,0.04777500033378601,71275,0.0,0.0
2021-04-24 00:00:00+00:00,0.047773998230695724,0.04960700124502182,0.047345999628305435,0.048222001641988754,74337,0.0,0.0
2021-04-25 00:00:00+00:00,0.048211000859737396,0.05002399906516075,0.03626200184226036,0.038384001702070236,62024,0.0,0.0
2021-04-26 00:00:00+00:00,0.03837699815630913,0.05002700164914131,0.03681299835443497,0.03993799909949303,57560,0.0,0.0
2021-04-27 00:00:00+00:00,0.0399320013821125,0.049341000616550446,0.03940799832344055,0.042869001626968384,66073,0.0,0.0
2021-04-28 00:00:00+00:00,0.042865999042987823,0.052893999963998795,0.040699999779462814,0.05257200077176094,77122,0.0,0.0
2021-04-29 00:00:00+00:00,0.05256899818778038,0.052779000252485275,0.047276999801397324,0.048656001687049866,76051,0.0,0.0
2021-04-30 00:00:00+00:00,0.048656001687049866,0.050659000873565674,0.0442969985306263,0.04554300010204315,63126,0.0,0.0
2021-05-01 00:00:00+00:00,0.045549001544713974,0.04670700058341026,0.03954799845814705,0.04047999903559685,57515,0.0,0.0
2021-05-02 00:00:00+00:00,0.040477000176906586,0.04429100081324577,0.036858998239040375,0.04317900165915489,79587,0.0,0.0
2021-05-03 00:00:00+00:00,0.04318099841475487,0.1462559998035431,0.04022400081157684,0.08564099669456482,347998,0.0,0.0
2021-05-04 00:00:00+00:00,0.0856420025229454,0.08569300174713135,0.046241000294685364,0.05502999946475029,98854,0.0,0.0
2021-05-05 00:00:00+00:00,0.05501899868249893,0.05513099953532219,0.04932999983429909,0.05253000184893608,88467,0.0,0.0
2021-05-06 00:00:00+00:00,0.05253100022673607,0.05783500149846077,0.05135999992489815,0.051569998264312744,110085,0.0,0.0
2021-05-07 00:00:00+00:00,0.051562000066041946,0.13649800419807434,0.04977000132203102,0.0941689983010292,280861,0.0,0.0
