TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2023-11-07 00:00:00+00:00,0.001588999992236495,0.0015940000303089619,0.0015190000412985682,0.0015409999759867787,396,0.0,0.0
2023-11-08 00:00:00+00:00,0.0015409999759867787,0.001550000044517219,0.0015300000086426735,0.0015460000140592456,47,0.0,0.0
2023-11-09 00:00:00+00:00,0.0015450000064447522,0.001585999969393015,0.0015190000412985682,0.001567999948747456,1178,0.0,0.0
2023-11-10 00:00:00+00:00,0.001567999948747456,0.0016029999824240804,0.0015450000064447522,0.0015640000347048044,595,0.0,0.0
2023-11-11 00:00:00+00:00,0.001563000027090311,0.0015869999770075083,0.0015369999455288053,0.001567999948747456,261,0.0,0.0
2023-11-12 00:00:00+00:00,0.0015670000575482845,0.0015699999639764428,0.0015350000467151403,0.0015529999509453773,219,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015529999509453773,0.0015589999966323376,0.0015119999879971147,0.0015140000032261014,256,0.0,0.0
2023-11-14 00:00:00+00:00,0.001512999995611608,0.0015510000521317124,0.0014779999619349837,0.0015160000184550881,795,0.0,0.0
2023-11-15 00:00:00+00:00,0.0015160000184550881,0.0015810000477358699,0.0015160000184550881,0.0015770000172778964,526,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015770000172778964,0.001588999992236495,0.0015040000434964895,0.0015190000412985682,366,0.0,0.0
2023-11-17 00:00:00+00:00,0.0015180000336840749,0.0015379999531432986,0.0014949999749660492,0.0015279999934136868,307,0.0,0.0
2023-11-18 00:00:00+00:00,0.0015290000010281801,0.001534000039100647,0.0014990000054240227,0.0015330000314861536,240,0.0,0.0
2023-11-19 00:00:00+00:00,0.0015330000314861536,0.0015409999759867787,0.0015160000184550881,0.001538999960757792,125,0.0,0.0
2023-11-20 00:00:00+00:00,0.0015379999531432986,0.0016240000259131193,0.0015190000412985682,0.0015750000020489097,1257,0.0,0.0
2023-11-21 00:00:00+00:00,0.0015750000020489097,0.0016540000215172768,0.0014179999707266688,0.0014280000468716025,2935,0.0,0.0
2023-11-22 00:00:00+00:00,0.0014260000316426158,0.001500000013038516,0.0014260000316426158,0.001487000030465424,1008,0.0,0.0
2023-11-23 00:00:00+00:00,0.001487000030465424,0.001505000051110983,0.001446999958716333,0.0014659999869763851,410,0.0,0.0
2023-11-24 00:00:00+00:00,0.0014659999869763851,0.0014890000456944108,0.0014600000577047467,0.0014659999869763851,249,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014649999793618917,0.001475999946705997,0.0014649999793618917,0.001471000025048852,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.001471000025048852,0.0014720000326633453,0.0014440000522881746,0.001462999964132905,140,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014619999565184116,0.0014680000022053719,0.001411000033840537,0.0014380000066012144,157,0.0,0.0
2023-11-28 00:00:00+00:00,0.0014380000066012144,0.0014590000500902534,0.0014199999859556556,0.001446999958716333,254,0.0,0.0
2023-11-29 00:00:00+00:00,0.001446999958716333,0.0014550000196322799,0.0014270000392571092,0.0014319999609142542,118,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014319999609142542,0.0014440000522881746,0.0014319999609142542,0.0014420000370591879,1,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014420000370591879,0.0014459999511018395,0.001436999998986721,0.0014380000066012144,49,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014380000066012144,0.0014489999739453197,0.0014280000468716025,0.0014440000522881746,82,0.0,0.0
2023-12-03 00:00:00+00:00,0.0014440000522881746,0.0014590000500902534,0.0014270000392571092,0.0014380000066012144,261,0.0,0.0
2023-12-04 00:00:00+00:00,0.0014380000066012144,0.001487000030465424,0.0014270000392571092,0.0014669999945908785,991,0.0,0.0
2023-12-05 00:00:00+00:00,0.0014669999945908785,0.001475999946705997,0.0014359999913722277,0.0014550000196322799,239,0.0,0.0
2023-12-06 00:00:00+00:00,0.0014550000196322799,0.001474000047892332,0.0014440000522881746,0.001449999981559813,131,0.0,0.0
2023-12-07 00:00:00+00:00,0.001449999981559813,0.001471000025048852,0.0014400000218302011,0.0014649999793618917,441,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014639999717473984,0.0015010000206530094,0.0014560000272467732,0.0014949999749660492,359,0.0,0.0
2023-12-09 00:00:00+00:00,0.0014949999749660492,0.0015279999934136868,0.001478999969549477,0.0014830000000074506,373,0.0,0.0
2023-12-10 00:00:00+00:00,0.001484000007621944,0.001500000013038516,0.0014720000326633453,0.0014819999923929572,882,0.0,0.0
2023-12-11 00:00:00+00:00,0.0014819999923929572,0.0015180000336840749,0.0014230000087991357,0.0015160000184550881,147,0.0,0.0
2023-12-12 00:00:00+00:00,0.0015160000184550881,0.001680999994277954,0.001512999995611608,0.001664999988861382,1608,0.0,0.0
2023-12-13 00:00:00+00:00,0.001661999966017902,0.0016670000040903687,0.0015450000064447522,0.0015480000292882323,2726,0.0,0.0
2023-12-14 00:00:00+00:00,0.001547000021673739,0.0015579999890178442,0.0015249999705702066,0.001554999966174364,45,0.0,0.0
2023-12-15 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.001500000013038516,0.0015030000358819962,49,0.0,0.0
2023-12-16 00:00:00+00:00,0.0015030000358819962,0.001521000056527555,0.0014929999597370625,0.0015020000282675028,91,0.0,0.0
2023-12-17 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.0014750000555068254,0.0014769999543204904,37,0.0,0.0
2023-12-18 00:00:00+00:00,0.001475999946705997,0.0014959999825805426,0.00145800004247576,0.0014720000326633453,39,0.0,0.0
2023-12-19 00:00:00+00:00,0.0014720000326633453,0.0015219999477267265,0.001471000025048852,0.0015180000336840749,81,0.0,0.0
2023-12-20 00:00:00+00:00,0.0015180000336840749,0.0015979999443516135,0.001512999995611608,0.001588999992236495,112,0.0,0.0
2023-12-21 00:00:00+00:00,0.0015899999998509884,0.0016769999638199806,0.001567999948747456,0.0016639999812468886,220,0.0,0.0
2023-12-22 00:00:00+00:00,0.001664999988861382,0.001689000055193901,0.0016159999649971724,0.0016459999606013298,195,0.0,0.0
2023-12-23 00:00:00+00:00,0.0016459999606013298,0.0016509999986737967,0.001614999957382679,0.0016420000465586782,99,0.0,0.0
2023-12-24 00:00:00+00:00,0.0016410000389441848,0.00164899998344481,0.0015979999443516135,0.0016120000509545207,198,0.0,0.0
2023-12-25 00:00:00+00:00,0.0016110000433400273,0.0016349999932572246,0.0015950000379234552,0.0016220000106841326,44,0.0,0.0
2023-12-26 00:00:00+00:00,0.001623000018298626,0.001829999964684248,0.0016090000281110406,0.0018050000071525574,229,0.0,0.0
2023-12-27 00:00:00+00:00,0.0018050000071525574,0.0019809999503195286,0.0017389999702572823,0.001978999935090542,494,0.0,0.0
2023-12-28 00:00:00+00:00,0.0019809999503195286,0.0020580000709742308,0.0019580000080168247,0.0019680000841617584,180,0.0,0.0
2023-12-29 00:00:00+00:00,0.0019680000841617584,0.0019809999503195286,0.0018840000266209245,0.0019150000298395753,70,0.0,0.0
2023-12-30 00:00:00+00:00,0.0019150000298395753,0.001967000076547265,0.0019150000298395753,0.001955999992787838,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.001955999992787838,0.0019809999503195286,0.0018919999711215496,0.0019069999689236283,59,0.0,0.0
2024-01-01 00:00:00+00:00,0.001905999961309135,0.0019340000580996275,0.0018759999657049775,0.0019120000069960952,80,0.0,0.0
2024-01-02 00:00:00+00:00,0.0019130000146105886,0.001918999943882227,0.001879999996162951,0.00190100003965199,50,0.0,0.0
2024-01-03 00:00:00+00:00,0.0019020000472664833,0.0020200000144541264,0.001867000013589859,0.0019389999797567725,353,0.0,0.0
2024-01-04 00:00:00+00:00,0.0019379999721422791,0.001972000114619732,0.0019079999765381217,0.001930000027641654,465,0.0,0.0
2024-01-05 00:00:00+00:00,0.001930000027641654,0.001988000003620982,0.0019109999993816018,0.001986999996006489,852,0.0,0.0
2024-01-06 00:00:00+00:00,0.001986999996006489,0.001988000003620982,0.001888000057078898,0.0019290000200271606,67,0.0,0.0
2024-01-07 00:00:00+00:00,0.0019290000200271606,0.00202700006775558,0.0018660000059753656,0.0018660000059753656,96,0.0,0.0
2024-01-08 00:00:00+00:00,0.0018660000059753656,0.0018660000059753656,0.0018220000201836228,0.0018309999722987413,198,0.0,0.0
2024-01-09 00:00:00+00:00,0.0018309999722987413,0.0018350000027567148,0.001825000043027103,0.0018350000027567148,40,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018350000027567148,0.00184299994725734,0.0018080000299960375,0.001816999982111156,62,0.0,0.0
2024-01-11 00:00:00+00:00,0.001816999982111156,0.0019249999895691872,0.0018110000528395176,0.001867000013589859,434,0.0,0.0
2024-01-12 00:00:00+00:00,0.001867000013589859,0.0018739999504759908,0.0018029999919235706,0.0018029999919235706,107,0.0,0.0
2024-01-13 00:00:00+00:00,0.0018029999919235706,0.0018210000125691295,0.0017190000507980585,0.0017500000540167093,2328,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017500000540167093,0.001769999973475933,0.0017500000540167093,0.0017610000213608146,16,0.0,0.0
2024-01-15 00:00:00+00:00,0.0017610000213608146,0.0018139999592676759,0.0017610000213608146,0.0018139999592676759,67,0.0,0.0
2024-01-16 00:00:00+00:00,0.0018139999592676759,0.0018139999592676759,0.0018050000071525574,0.0018080000299960375,14,0.0,0.0
2024-01-17 00:00:00+00:00,0.0018080000299960375,0.0018080000299960375,0.0017790000420063734,0.001782999956049025,249,0.0,0.0
2024-01-18 00:00:00+00:00,0.001782999956049025,0.0017999999690800905,0.0017750000115484,0.0017940000398084521,68,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017940000398084521,0.0017950000474229455,0.0017819999484345317,0.0017900000093504786,58,0.0,0.0
2024-01-20 00:00:00+00:00,0.0017900000093504786,0.0017960000550374389,0.0017760000191628933,0.0017900000093504786,26,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017900000093504786,0.001803999999538064,0.0017900000093504786,0.001803999999538064,139,0.0,0.0
2024-01-22 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.0017519999528303742,0.0017770000267773867,29,0.0,0.0
2024-01-23 00:00:00+00:00,0.0017770000267773867,0.00177800003439188,0.0017140000127255917,0.0017140000127255917,65,0.0,0.0
2024-01-24 00:00:00+00:00,0.0017140000127255917,0.0017160000279545784,0.001689000055193901,0.0017030000453814864,47,0.0,0.0
2024-01-25 00:00:00+00:00,0.0017030000453814864,0.0017170000355690718,0.0016570000443607569,0.0016700000269338489,93,0.0,0.0
2024-01-26 00:00:00+00:00,0.0016700000269338489,0.001706999959424138,0.0016680000117048621,0.001706999959424138,37,0.0,0.0
2024-01-27 00:00:00+00:00,0.001706999959424138,0.001724999980069697,0.001706999959424138,0.0017160000279545784,10,0.0,0.0
2024-01-28 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.001715000020340085,0.001715000020340085,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.001715000020340085,0.0017359999474138021,0.001715000020340085,0.0017359999474138021,36,0.0,0.0
2024-01-30 00:00:00+00:00,0.0017359999474138021,0.0017389999702572823,0.001728000002913177,0.001728000002913177,15,0.0,0.0
2024-01-31 00:00:00+00:00,0.001728000002913177,0.001728000002913177,0.0017109999898821115,0.00171999994199723,26,0.0,0.0
2024-02-01 00:00:00+00:00,0.00171999994199723,0.0017229999648407102,0.0017109999898821115,0.0017229999648407102,16,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017229999648407102,0.0017290000105276704,0.0017229999648407102,0.0017290000105276704,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017290000105276704,0.0017310000257566571,0.0017170000355690718,0.0017170000355690718,49,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017170000355690718,0.001728000002913177,0.0017140000127255917,0.001728000002913177,13,0.0,0.0
2024-02-05 00:00:00+00:00,0.001728000002913177,0.001728000002913177,0.0017209999496117234,0.0017209999496117234,3,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017209999496117234,0.001724999980069697,0.0017209999496117234,0.001724999980069697,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.001724999980069697,0.001724999980069697,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.001724999980069697,0.0017430000007152557,0.0017079999670386314,0.0017369999550282955,2141,0.0,0.0
2024-02-09 00:00:00+00:00,0.0017369999550282955,0.0017709999810904264,0.0017369999550282955,0.0017640000442042947,183,0.0,0.0
2024-02-10 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.0017519999528303742,0.0017519999528303742,55,0.0,0.0
2024-02-11 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0017519999528303742,0.0017519999528303742,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0017379999626427889,0.001740999985486269,2,0.0,0.0
2024-02-13 00:00:00+00:00,0.001740999985486269,0.0017460000235587358,0.001740999985486269,0.0017460000235587358,11,0.0,0.0
2024-02-14 00:00:00+00:00,0.0017460000235587358,0.0018179999897256494,0.0017460000235587358,0.0018179999897256494,2,0.0,0.0
2024-02-15 00:00:00+00:00,0.0018179999897256494,0.0019829999655485153,0.0018179999897256494,0.0019249999895691872,103,0.0,0.0
2024-02-16 00:00:00+00:00,0.0019249999895691872,0.001969000091776252,0.0019249999895691872,0.0019379999721422791,476,0.0,0.0
2024-02-17 00:00:00+00:00,0.0019379999721422791,0.0019379999721422791,0.001892999978736043,0.001892999978736043,12,0.0,0.0
2024-02-18 00:00:00+00:00,0.001892999978736043,0.0018990000244230032,0.001892999978736043,0.0018990000244230032,3,0.0,0.0
2024-02-19 00:00:00+00:00,0.0018990000244230032,0.0019039999460801482,0.0018990000244230032,0.0019039999460801482,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0019039999460801482,0.0019039999460801482,0.0018759999657049775,0.0018759999657049775,13,0.0,0.0
2024-02-21 00:00:00+00:00,0.0018759999657049775,0.0018759999657049775,0.0018759999657049775,0.0018759999657049775,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0018759999657049775,0.0020860000513494015,0.0018759999657049775,0.002070999937132001,57,0.0,0.0
2024-02-23 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.002070999937132001,0.002070999937132001,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.002070999937132001,0.002070999937132001,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.002070999937132001,0.0020749999675899744,0.002051000017672777,0.0020749999675899744,49,0.0,0.0
2024-02-26 00:00:00+00:00,0.0020749999675899744,0.0021410000044852495,0.0020749999675899744,0.0021410000044852495,27,0.0,0.0
2024-02-27 00:00:00+00:00,0.0021410000044852495,0.0021840000990778208,0.002128999913111329,0.002133999951183796,228,0.0,0.0
2024-02-28 00:00:00+00:00,0.002133999951183796,0.002280999906361103,0.002133999951183796,0.002240000059828162,224,0.0,0.0
2024-02-29 00:00:00+00:00,0.002240000059828162,0.002240000059828162,0.0021860001143068075,0.002194999950006604,368,0.0,0.0
2024-03-01 00:00:00+00:00,0.002194999950006604,0.002205000026151538,0.002185000106692314,0.002185000106692314,108,0.0,0.0
2024-03-02 00:00:00+00:00,0.002185000106692314,0.0021979999728500843,0.002185000106692314,0.0021979999728500843,11,0.0,0.0
2024-03-03 00:00:00+00:00,0.0021979999728500843,0.002247000113129616,0.0021979999728500843,0.002247000113129616,23,0.0,0.0
2024-03-04 00:00:00+00:00,0.002247000113129616,0.0022589999716728926,0.002247000113129616,0.0022589999716728926,22,0.0,0.0
2024-03-05 00:00:00+00:00,0.0022589999716728926,0.0022799998987466097,0.0021059999708086252,0.0021510000806301832,120,0.0,0.0
2024-03-06 00:00:00+00:00,0.0021510000806301832,0.002317999955266714,0.002148000057786703,0.0022929999977350235,207,0.0,0.0
2024-03-07 00:00:00+00:00,0.0022929999977350235,0.0024850000627338886,0.0022899999748915434,0.0024850000627338886,138,0.0,0.0
2024-03-08 00:00:00+00:00,0.0024850000627338886,0.0026020000223070383,0.0024850000627338886,0.0025869999080896378,67,0.0,0.0
2024-03-09 00:00:00+00:00,0.0025869999080896378,0.0026179999113082886,0.0025869999080896378,0.0026110000908374786,61,0.0,0.0
2024-03-10 00:00:00+00:00,0.0026110000908374786,0.002828999888151884,0.0026110000908374786,0.002828999888151884,310,0.0,0.0
2024-03-11 00:00:00+00:00,0.002828999888151884,0.0028619999065995216,0.0027439999394118786,0.0027979998849332333,488,0.0,0.0
2024-03-12 00:00:00+00:00,0.0027979998849332333,0.002933999989181757,0.0027979998849332333,0.0029120000544935465,271,0.0,0.0
2024-03-13 00:00:00+00:00,0.0029120000544935465,0.0031999999191612005,0.0028929999098181725,0.0031880000606179237,450,0.0,0.0
2024-03-14 00:00:00+00:00,0.0031880000606179237,0.0033030000049620867,0.0030559999868273735,0.0030559999868273735,393,0.0,0.0
2024-03-15 00:00:00+00:00,0.0030559999868273735,0.003246000036597252,0.0030559999868273735,0.003109999932348728,78,0.0,0.0
2024-03-16 00:00:00+00:00,0.003109999932348728,0.0032760000322014093,0.0030410001054406166,0.0030410001054406166,58,0.0,0.0
2024-03-17 00:00:00+00:00,0.0030410001054406166,0.003103999886661768,0.0030410001054406166,0.003056999994441867,43,0.0,0.0
2024-03-18 00:00:00+00:00,0.003056999994441867,0.003056999994441867,0.002901999978348613,0.002968000015243888,143,0.0,0.0
2024-03-19 00:00:00+00:00,0.002968000015243888,0.002968000015243888,0.0027030000928789377,0.0027030000928789377,283,0.0,0.0
2024-03-20 00:00:00+00:00,0.0027030000928789377,0.0029750000685453415,0.0027030000928789377,0.0029750000685453415,47,0.0,0.0
2024-03-21 00:00:00+00:00,0.0029750000685453415,0.0029959999956190586,0.002950000111013651,0.0029959999956190586,15,0.0,0.0
2024-03-22 00:00:00+00:00,0.0029959999956190586,0.0030529999639838934,0.0028619999065995216,0.0028619999065995216,108,0.0,0.0
2024-03-23 00:00:00+00:00,0.0028619999065995216,0.002956999931484461,0.0028619999065995216,0.0029559999238699675,7,0.0,0.0
2024-03-24 00:00:00+00:00,0.0029559999238699675,0.0029559999238699675,0.0029559999238699675,0.0029559999238699675,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0029559999238699675,0.003154000034555793,0.0029559999238699675,0.003154000034555793,93,0.0,0.0
2024-03-26 00:00:00+00:00,0.003154000034555793,0.003154000034555793,0.0030559999868273735,0.0030759999062865973,118,0.0,0.0
2024-03-27 00:00:00+00:00,0.0030759999062865973,0.0030980000738054514,0.0030590000096708536,0.0030590000096708536,19,0.0,0.0
2024-03-28 00:00:00+00:00,0.0030590000096708536,0.003085999982431531,0.0030590000096708536,0.003085999982431531,65,0.0,0.0
2024-03-29 00:00:00+00:00,0.003085999982431531,0.0032709999941289425,0.003085999982431531,0.003263999940827489,81,0.0,0.0
2024-03-30 00:00:00+00:00,0.003263999940827489,0.003263999940827489,0.003192000091075897,0.003192000091075897,8,0.0,0.0
2024-03-31 00:00:00+00:00,0.003192000091075897,0.003203999949619174,0.0031880000606179237,0.003203999949619174,2,0.0,0.0
2024-04-01 00:00:00+00:00,0.003203999949619174,0.003203999949619174,0.0030529999639838934,0.0030529999639838934,86,0.0,0.0
2024-04-02 00:00:00+00:00,0.0030529999639838934,0.0030529999639838934,0.0028899998869746923,0.002933999989181757,161,0.0,0.0
2024-04-03 00:00:00+00:00,0.002933999989181757,0.0029879999347031116,0.002933999989181757,0.0029879999347031116,88,0.0,0.0
2024-04-04 00:00:00+00:00,0.0029879999347031116,0.003129000077024102,0.0029879999347031116,0.003074999898672104,59,0.0,0.0
2024-04-05 00:00:00+00:00,0.003074999898672104,0.003074999898672104,0.0030219999607652426,0.003074999898672104,51,0.0,0.0
2024-04-06 00:00:00+00:00,0.003074999898672104,0.0030789999291300774,0.0030499999411404133,0.003074999898672104,21,0.0,0.0
2024-04-07 00:00:00+00:00,0.003074999898672104,0.0031030001118779182,0.003068000078201294,0.003068000078201294,131,0.0,0.0
2024-04-08 00:00:00+00:00,0.003068000078201294,0.003102000104263425,0.003068000078201294,0.003102000104263425,1,0.0,0.0
2024-04-09 00:00:00+00:00,0.003102000104263425,0.003102000104263425,0.003022999968379736,0.003056999994441867,27,0.0,0.0
2024-04-10 00:00:00+00:00,0.003056999994441867,0.003206999972462654,0.003056999994441867,0.003206999972462654,3,0.0,0.0
2024-04-11 00:00:00+00:00,0.003206999972462654,0.003206999972462654,0.0031840000301599503,0.0031840000301599503,9,0.0,0.0
2024-04-12 00:00:00+00:00,0.0031840000301599503,0.0032840000931173563,0.003094000043347478,0.003094000043347478,81,0.0,0.0
2024-04-13 00:00:00+00:00,0.003094000043347478,0.003094000043347478,0.002781999995931983,0.002873999997973442,110,0.0,0.0
2024-04-14 00:00:00+00:00,0.002873999997973442,0.00291300006210804,0.002853000070899725,0.0029039999935775995,439,0.0,0.0
2024-04-15 00:00:00+00:00,0.0029039999935775995,0.0029039999935775995,0.0028699999675154686,0.0028699999675154686,17,0.0,0.0
2024-04-16 00:00:00+00:00,0.0028699999675154686,0.0028699999675154686,0.0027570000384002924,0.0027570000384002924,43,0.0,0.0
2024-04-17 00:00:00+00:00,0.0027570000384002924,0.002810999983921647,0.0027149999514222145,0.002810999983921647,22,0.0,0.0
2024-04-18 00:00:00+00:00,0.002810999983921647,0.002911000046879053,0.002810999983921647,0.0028750000055879354,69,0.0,0.0
2024-04-19 00:00:00+00:00,0.0028750000055879354,0.002937000012025237,0.0028119999915361404,0.002937000012025237,18,0.0,0.0
2024-04-20 00:00:00+00:00,0.002937000012025237,0.0030040000565350056,0.002937000012025237,0.0030040000565350056,4,0.0,0.0
2024-04-21 00:00:00+00:00,0.0030040000565350056,0.00304200011305511,0.0030040000565350056,0.00304200011305511,6,0.0,0.0
2024-04-22 00:00:00+00:00,0.00304200011305511,0.0031799999997019768,0.00304200011305511,0.0031789999920874834,20,0.0,0.0
2024-04-23 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.0031679999083280563,0.0031679999083280563,39,0.0,0.0
2024-04-24 00:00:00+00:00,0.0031679999083280563,0.003191000083461404,0.0031220000237226486,0.0031220000237226486,20,0.0,0.0
2024-04-25 00:00:00+00:00,0.0031220000237226486,0.0032110000029206276,0.0031220000237226486,0.0032110000029206276,6,0.0,0.0
2024-04-26 00:00:00+00:00,0.0032110000029206276,0.0032110000029206276,0.003143999958410859,0.003143999958410859,20,0.0,0.0
2024-04-27 00:00:00+00:00,0.003143999958410859,0.003143999958410859,0.003143999958410859,0.003143999958410859,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.003143999958410859,0.003143999958410859,0.0031250000465661287,0.0031250000465661287,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0031250000465661287,0.0031250000465661287,0.0030580000020563602,0.0030849999748170376,12,0.0,0.0
2024-04-30 00:00:00+00:00,0.0030849999748170376,0.0030849999748170376,0.002930999966338277,0.002930999966338277,35,0.0,0.0
2024-05-01 00:00:00+00:00,0.002930999966338277,0.0029700000304728746,0.002865999937057495,0.002865999937057495,40,0.0,0.0
2024-05-02 00:00:00+00:00,0.002865999937057495,0.0028699999675154686,0.002865999937057495,0.0028699999675154686,171,0.0,0.0
2024-05-03 00:00:00+00:00,0.0028699999675154686,0.003066000062972307,0.0028699999675154686,0.003066000062972307,158,0.0,0.0
2024-05-04 00:00:00+00:00,0.003066000062972307,0.0030769999139010906,0.0030509999487549067,0.0030700000934302807,30,0.0,0.0
2024-05-05 00:00:00+00:00,0.0030700000934302807,0.0030819999519735575,0.0030700000934302807,0.0030789999291300774,3,0.0,0.0
2024-05-06 00:00:00+00:00,0.0030789999291300774,0.003134000115096569,0.003071000101044774,0.003092000028118491,38,0.0,0.0
2024-05-07 00:00:00+00:00,0.003092000028118491,0.003097000066190958,0.003092000028118491,0.003092000028118491,5,0.0,0.0
2024-05-08 00:00:00+00:00,0.003092000028118491,0.003092000028118491,0.0030449999030679464,0.0030620000325143337,2,0.0,0.0
2024-05-09 00:00:00+00:00,0.0030620000325143337,0.003102000104263425,0.0030620000325143337,0.003102000104263425,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.003102000104263425,0.003102000104263425,0.0030449999030679464,0.0030449999030679464,18,0.0,0.0
2024-05-11 00:00:00+00:00,0.0030449999030679464,0.0030960000585764647,0.0030449999030679464,0.0030960000585764647,108,0.0,0.0
2024-05-12 00:00:00+00:00,0.0030960000585764647,0.0031190000008791685,0.003092000028118491,0.0031190000008791685,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0031190000008791685,0.0031190000008791685,0.003046999918296933,0.0030559999868273735,1184,0.0,0.0
2024-05-14 00:00:00+00:00,0.0030559999868273735,0.0030559999868273735,0.0029200001154094934,0.00292299990542233,155,0.0,0.0
2024-05-15 00:00:00+00:00,0.00292299990542233,0.0029990000184625387,0.002905000001192093,0.0029990000184625387,176,0.0,0.0
2024-05-16 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0029150000773370266,0.0029150000773370266,8,0.0,0.0
2024-05-17 00:00:00+00:00,0.0029150000773370266,0.002988999942317605,0.0029150000773370266,0.002988999942317605,2,0.0,0.0
2024-05-18 00:00:00+00:00,0.002988999942317605,0.002988999942317605,0.0029619999695569277,0.0029619999695569277,9,0.0,0.0
2024-05-19 00:00:00+00:00,0.0029619999695569277,0.002962999977171421,0.0029460000805556774,0.0029460000805556774,9,0.0,0.0
2024-05-20 00:00:00+00:00,0.0029460000805556774,0.0029460000805556774,0.0029430000577121973,0.0029430000577121973,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0029430000577121973,0.0031620000954717398,0.0029430000577121973,0.0030410001054406166,2509,0.0,0.0
2024-05-22 00:00:00+00:00,0.0030410001054406166,0.0030410001054406166,0.0030410001054406166,0.0030410001054406166,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0030410001054406166,0.003091000020503998,0.002937000012025237,0.002937000012025237,50,0.0,0.0
2024-05-24 00:00:00+00:00,0.002937000012025237,0.003010000102221966,0.002937000012025237,0.003010000102221966,22,0.0,0.0
2024-05-25 00:00:00+00:00,0.003010000102221966,0.003010000102221966,0.003010000102221966,0.003010000102221966,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.003010000102221966,0.003029000014066696,0.003010000102221966,0.003029000014066696,8,0.0,0.0
2024-05-27 00:00:00+00:00,0.003029000014066696,0.0030300000216811895,0.003029000014066696,0.0030300000216811895,34,0.0,0.0
2024-05-28 00:00:00+00:00,0.0030300000216811895,0.0030300000216811895,0.0030300000216811895,0.0030300000216811895,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0030300000216811895,0.0030300000216811895,0.0030070000793784857,0.0030070000793784857,53,0.0,0.0
2024-05-30 00:00:00+00:00,0.0030070000793784857,0.0030070000793784857,0.0029909999575465918,0.0029909999575465918,1,0.0,0.0
2024-05-31 00:00:00+00:00,0.0029909999575465918,0.0029909999575465918,0.002962999977171421,0.002962999977171421,55,0.0,0.0
2024-06-01 00:00:00+00:00,0.002962999977171421,0.0029869999270886183,0.002962999977171421,0.0029869999270886183,10,0.0,0.0
2024-06-02 00:00:00+00:00,0.0029869999270886183,0.003025999991223216,0.00292599992826581,0.0029509998857975006,3057,0.0,0.0
2024-06-03 00:00:00+00:00,0.0029509998857975006,0.0029509998857975006,0.0029509998857975006,0.0029509998857975006,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0029509998857975006,0.003272000001743436,0.0029509998857975006,0.003272000001743436,49,0.0,0.0
