TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2024-06-18 00:00:00+00:00,0.0018769999733194709,0.001892999978736043,0.0017099999822676182,0.001800999976694584,40278,0.0,0.0
2024-06-19 00:00:00+00:00,0.0017999999690800905,0.0018579999450594187,0.0017229999648407102,0.0017450000159442425,35015,0.0,0.0
2024-06-20 00:00:00+00:00,0.0017450000159442425,0.001883000019006431,0.0017239999724552035,0.0017529999604448676,25610,0.0,0.0
2024-06-21 00:00:00+00:00,0.0017519999528303742,0.002061000093817711,0.0016700000269338489,0.001724999980069697,31992,0.0,0.0
2024-06-22 00:00:00+00:00,0.001724999980069697,0.0018530000234022737,0.001699000014923513,0.00177800003439188,21282,0.0,0.0
2024-06-23 00:00:00+00:00,0.00177800003439188,0.0017819999484345317,0.0016919999616220593,0.0017500000540167093,15000,0.0,0.0
2024-06-24 00:00:00+00:00,0.0017500000540167093,0.001756999990902841,0.0017269999952986836,0.0017320000333711505,14935,0.0,0.0
2024-06-25 00:00:00+00:00,0.0017320000333711505,0.0017460000235587358,0.0017190000507980585,0.0017460000235587358,12918,0.0,0.0
2024-06-26 00:00:00+00:00,0.0017460000235587358,0.0020620001014322042,0.001740999985486269,0.0017800000496208668,18034,0.0,0.0
2024-06-27 00:00:00+00:00,0.0017800000496208668,0.0018080000299960375,0.0017300000181421638,0.0017310000257566571,12295,0.0,0.0
2024-06-28 00:00:00+00:00,0.0017310000257566571,0.0019020000472664833,0.0016540000215172768,0.0017740000039339066,19572,0.0,0.0
2024-06-29 00:00:00+00:00,0.0017740000039339066,0.0018189999973401427,0.0017160000279545784,0.0017470000311732292,27600,0.0,0.0
2024-06-30 00:00:00+00:00,0.0017480000387877226,0.002004999900236726,0.0017229999648407102,0.0017679999582469463,135934,0.0,0.0
2024-07-01 00:00:00+00:00,0.0017659999430179596,0.0017869999865069985,0.0017259999876841903,0.0017719999887049198,15969,0.0,0.0
2024-07-02 00:00:00+00:00,0.0017729999963194132,0.0017849999712780118,0.0017399999778717756,0.0017519999528303742,14419,0.0,0.0
2024-07-03 00:00:00+00:00,0.0017529999604448676,0.0018720000516623259,0.0017049999441951513,0.0017269999952986836,27795,0.0,0.0
2024-07-04 00:00:00+00:00,0.0017259999876841903,0.0020520000252872705,0.0017259999876841903,0.0017719999887049198,14145,0.0,0.0
2024-07-05 00:00:00+00:00,0.001769999973475933,0.0017869999865069985,0.001693999976851046,0.0017340000486001372,20003,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017340000486001372,0.0017760000191628933,0.0017140000127255917,0.0017180000431835651,14266,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017180000431835651,0.0017330000409856439,0.0017040000529959798,0.0017290000105276704,11830,0.0,0.0
2024-07-08 00:00:00+00:00,0.0017290000105276704,0.0017290000105276704,0.0017049999441951513,0.0017190000507980585,14309,0.0,0.0
2024-07-09 00:00:00+00:00,0.0017190000507980585,0.0017209999496117234,0.001661999966017902,0.0016850000247359276,15990,0.0,0.0
2024-07-10 00:00:00+00:00,0.0016850000247359276,0.0019549999851733446,0.0016720000421628356,0.0017209999496117234,19971,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017219999572262168,0.0017369999550282955,0.0016820000018924475,0.0016929999692365527,14640,0.0,0.0
2024-07-12 00:00:00+00:00,0.001693999976851046,0.0016959999920800328,0.0016580000519752502,0.0016840000171214342,6260,0.0,0.0
2024-07-13 00:00:00+00:00,0.0016840000171214342,0.0017180000431835651,0.0016759999562054873,0.001699000014923513,10555,0.0,0.0
2024-07-14 00:00:00+00:00,0.001699000014923513,0.0017190000507980585,0.0016969999996945262,0.0017130000051110983,14905,0.0,0.0
2024-07-15 00:00:00+00:00,0.0017109999898821115,0.0017579999985173345,0.0017089999746531248,0.001756999990902841,15449,0.0,0.0
2024-07-16 00:00:00+00:00,0.0017579999985173345,0.0017600000137463212,0.0017130000051110983,0.0017529999604448676,12915,0.0,0.0
2024-07-17 00:00:00+00:00,0.0017549999756738544,0.0018230000277981162,0.0017040000529959798,0.00171999994199723,40250,0.0,0.0
2024-07-18 00:00:00+00:00,0.0017190000507980585,0.0017500000540167093,0.0017000000225380063,0.001711999997496605,15603,0.0,0.0
2024-07-19 00:00:00+00:00,0.0017130000051110983,0.0018769999733194709,0.0017000000225380063,0.0017049999441951513,14051,0.0,0.0
2024-07-20 00:00:00+00:00,0.0017049999441951513,0.0017579999985173345,0.0017040000529959798,0.0017330000409856439,18090,0.0,0.0
2024-07-21 00:00:00+00:00,0.0017330000409856439,0.0018090000376105309,0.0017089999746531248,0.0017679999582469463,17174,0.0,0.0
2024-07-22 00:00:00+00:00,0.0017689999658614397,0.001879999996162951,0.0017219999572262168,0.0017259999876841903,18579,0.0,0.0
2024-07-23 00:00:00+00:00,0.0017259999876841903,0.0017480000387877226,0.0016949999844655395,0.0017350000562146306,13265,0.0,0.0
2024-07-24 00:00:00+00:00,0.0017350000562146306,0.0017549999756738544,0.0016749999485909939,0.0017190000507980585,6628,0.0,0.0
2024-07-25 00:00:00+00:00,0.0017190000507980585,0.0018269999418407679,0.001686000032350421,0.0017519999528303742,9496,0.0,0.0
2024-07-26 00:00:00+00:00,0.0017519999528303742,0.0018500000005587935,0.0017109999898821115,0.0017810000572353601,5275,0.0,0.0
2024-07-27 00:00:00+00:00,0.0017810000572353601,0.0018319999799132347,0.0017290000105276704,0.0017519999528303742,6732,0.0,0.0
2024-07-28 00:00:00+00:00,0.0017519999528303742,0.002111000008881092,0.0016629999736323953,0.0017099999822676182,10562,0.0,0.0
2024-07-29 00:00:00+00:00,0.0017109999898821115,0.0017750000115484,0.0017089999746531248,0.001753999968059361,2189,0.0,0.0
2024-07-30 00:00:00+00:00,0.0017549999756738544,0.0017549999756738544,0.001715000020340085,0.0017239999724552035,1134,0.0,0.0
2024-07-31 00:00:00+00:00,0.0017239999724552035,0.0017659999430179596,0.0017140000127255917,0.0017389999702572823,1551,0.0,0.0
2024-08-01 00:00:00+00:00,0.0017389999702572823,0.0017430000007152557,0.0016899999463930726,0.0017049999441951513,2013,0.0,0.0
2024-08-02 00:00:00+00:00,0.0017049999441951513,0.0017300000181421638,0.0016969999996945262,0.00171999994199723,1209,0.0,0.0
2024-08-03 00:00:00+00:00,0.00171999994199723,0.0017359999474138021,0.0017049999441951513,0.0017049999441951513,673,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017049999441951513,0.0017480000387877226,0.0016469999682158232,0.0016929999692365527,5463,0.0,0.0
2024-08-05 00:00:00+00:00,0.0016929999692365527,0.0017109999898821115,0.0014299999456852674,0.0015200000489130616,11101,0.0,0.0
2024-08-06 00:00:00+00:00,0.0015200000489130616,0.0017470000311732292,0.0015170000260695815,0.0016090000281110406,38115,0.0,0.0
2024-08-07 00:00:00+00:00,0.0016090000281110406,0.0017219999572262168,0.0014430000446736813,0.001614999957382679,11461,0.0,0.0
2024-08-08 00:00:00+00:00,0.001614999957382679,0.0016710000345483422,0.0015379999531432986,0.0016339999856427312,11649,0.0,0.0
2024-08-09 00:00:00+00:00,0.0016339999856427312,0.0017419999931007624,0.0015770000172778964,0.0016220000106841326,14201,0.0,0.0
2024-08-10 00:00:00+00:00,0.0016220000106841326,0.001664999988861382,0.0015979999443516135,0.001614999957382679,1892,0.0,0.0
2024-08-11 00:00:00+00:00,0.0016159999649971724,0.0018420000560581684,0.0014909999445080757,0.0016240000259131193,13892,0.0,0.0
2024-08-12 00:00:00+00:00,0.0016240000259131193,0.0017330000409856439,0.0015689999563619494,0.0016029999824240804,2873,0.0,0.0
2024-08-13 00:00:00+00:00,0.0016029999824240804,0.001626000041142106,0.001588999992236495,0.001626000041142106,1924,0.0,0.0
2024-08-14 00:00:00+00:00,0.001626000041142106,0.0016469999682158232,0.0015620000194758177,0.0015869999770075083,3888,0.0,0.0
2024-08-15 00:00:00+00:00,0.0015869999770075083,0.001677999971434474,0.001521000056527555,0.0015660000499337912,3778,0.0,0.0
2024-08-16 00:00:00+00:00,0.0015660000499337912,0.0015750000020489097,0.0015269999857991934,0.0015409999759867787,2542,0.0,0.0
2024-08-17 00:00:00+00:00,0.0015409999759867787,0.0016060000052675605,0.0015330000314861536,0.0015849999617785215,2875,0.0,0.0
2024-08-18 00:00:00+00:00,0.0015849999617785215,0.001630999962799251,0.001576000009663403,0.0015849999617785215,1375,0.0,0.0
2024-08-19 00:00:00+00:00,0.0015849999617785215,0.001639000023715198,0.0014990000054240227,0.0015709999715909362,6925,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015709999715909362,0.0016319999704137444,0.001563000027090311,0.001563000027090311,1959,0.0,0.0
2024-08-21 00:00:00+00:00,0.001563000027090311,0.0016420000465586782,0.001563000027090311,0.0015719999792054296,1348,0.0,0.0
2024-08-22 00:00:00+00:00,0.0015719999792054296,0.0016220000106841326,0.001563000027090311,0.0015770000172778964,2328,0.0,0.0
2024-08-23 00:00:00+00:00,0.0015770000172778964,0.001702000037766993,0.0015770000172778964,0.0016349999932572246,12892,0.0,0.0
2024-08-24 00:00:00+00:00,0.0016349999932572246,0.001673000049777329,0.0016039999900385737,0.0016240000259131193,5356,0.0,0.0
2024-08-25 00:00:00+00:00,0.0016240000259131193,0.0016430000541731715,0.0015660000499337912,0.0015790000325068831,7697,0.0,0.0
2024-08-26 00:00:00+00:00,0.0015790000325068831,0.0015869999770075083,0.001554999966174364,0.0015620000194758177,695,0.0,0.0
2024-08-27 00:00:00+00:00,0.0015620000194758177,0.0015810000477358699,0.0015429999912157655,0.001551999943330884,275,0.0,0.0
2024-08-28 00:00:00+00:00,0.001551999943330884,0.0016060000052675605,0.001484000007621944,0.0015330000314861536,3185,0.0,0.0
2024-08-29 00:00:00+00:00,0.0015330000314861536,0.001541999983601272,0.0014949999749660492,0.001512999995611608,1806,0.0,0.0
2024-08-30 00:00:00+00:00,0.001512999995611608,0.0015379999531432986,0.0014609999489039183,0.0014949999749660492,4353,0.0,0.0
2024-08-31 00:00:00+00:00,0.0014949999749660492,0.001547000021673739,0.0014819999923929572,0.0014819999923929572,1758,0.0,0.0
2024-09-01 00:00:00+00:00,0.0014819999923929572,0.0015310000162571669,0.0014590000500902534,0.0014750000555068254,1677,0.0,0.0
2024-09-02 00:00:00+00:00,0.0014750000555068254,0.001500000013038516,0.0014309999532997608,0.0014659999869763851,8657,0.0,0.0
2024-09-03 00:00:00+00:00,0.0014659999869763851,0.001567999948747456,0.001420999993570149,0.0014270000392571092,7400,0.0,0.0
2024-09-04 00:00:00+00:00,0.0014270000392571092,0.0015320000238716602,0.0014220000011846423,0.0014959999825805426,7985,0.0,0.0
2024-09-05 00:00:00+00:00,0.0014959999825805426,0.0016599999507889152,0.0014649999793618917,0.001547000021673739,8945,0.0,0.0
2024-09-06 00:00:00+00:00,0.001547000021673739,0.0015960000455379486,0.0014929999597370625,0.0015920000150799751,9072,0.0,0.0
2024-09-07 00:00:00+00:00,0.0015920000150799751,0.0016139999497681856,0.0015640000347048044,0.001572999986819923,4902,0.0,0.0
2024-09-08 00:00:00+00:00,0.001572999986819923,0.0016850000247359276,0.001500000013038516,0.0015279999934136868,3293,0.0,0.0
2024-09-09 00:00:00+00:00,0.0015279999934136868,0.001560000004246831,0.0015160000184550881,0.0015180000336840749,1981,0.0,0.0
2024-09-10 00:00:00+00:00,0.0015180000336840749,0.0016580000519752502,0.001512999995611608,0.0016139999497681856,8724,0.0,0.0
2024-09-11 00:00:00+00:00,0.0016139999497681856,0.0016420000465586782,0.001551999943330884,0.001563000027090311,3222,0.0,0.0
2024-09-12 00:00:00+00:00,0.001563000027090311,0.0016129999421536922,0.0015439999988302588,0.0015849999617785215,2188,0.0,0.0
2024-09-13 00:00:00+00:00,0.0015849999617785215,0.0016250000335276127,0.0015709999715909362,0.0016189999878406525,769,0.0,0.0
2024-09-14 00:00:00+00:00,0.0016189999878406525,0.0016499999910593033,0.00036199999158270657,0.0015869999770075083,13481,0.0,0.0
2024-09-15 00:00:00+00:00,0.0015869999770075083,0.0015879999846220016,0.001474000047892332,0.0015150000108405948,4648,0.0,0.0
2024-09-16 00:00:00+00:00,0.0015150000108405948,0.001643999945372343,0.001471000025048852,0.0015539999585598707,9911,0.0,0.0
2024-09-17 00:00:00+00:00,0.0015539999585598707,0.001563000027090311,0.0015069999499246478,0.0015399999683722854,9831,0.0,0.0
2024-09-18 00:00:00+00:00,0.0015399999683722854,0.0015879999846220016,0.0014860000228509307,0.001538999960757792,8130,0.0,0.0
2024-09-19 00:00:00+00:00,0.001538999960757792,0.0016210000030696392,0.0015030000358819962,0.0015780000248923898,6867,0.0,0.0
2024-09-20 00:00:00+00:00,0.0015780000248923898,0.001686000032350421,0.0014390000142157078,0.0015699999639764428,15929,0.0,0.0
2024-09-21 00:00:00+00:00,0.0015699999639764428,0.0015829999465495348,0.0015200000489130616,0.0015569999814033508,2747,0.0,0.0
2024-09-22 00:00:00+00:00,0.0015569999814033508,0.0015750000020489097,0.001538999960757792,0.001551999943330884,525,0.0,0.0
2024-09-23 00:00:00+00:00,0.001551999943330884,0.001639000023715198,0.0015259999781847,0.0016039999900385737,7621,0.0,0.0
2024-09-24 00:00:00+00:00,0.0016039999900385737,0.0016070000128820539,0.0015429999912157655,0.0015640000347048044,1469,0.0,0.0
2024-09-25 00:00:00+00:00,0.0015640000347048044,0.0015910000074654818,0.001551999943330884,0.001551999943330884,1895,0.0,0.0
2024-09-26 00:00:00+00:00,0.001551999943330884,0.0016159999649971724,0.001551999943330884,0.0015910000074654818,10279,0.0,0.0
2024-09-27 00:00:00+00:00,0.0015910000074654818,0.0016090000281110406,0.0015739999944344163,0.0015790000325068831,415,0.0,0.0
2024-09-28 00:00:00+00:00,0.0015790000325068831,0.0016070000128820539,0.0015079999575391412,0.0015739999944344163,5299,0.0,0.0
2024-09-29 00:00:00+00:00,0.0015739999944344163,0.0015820000553503633,0.001560000004246831,0.0015660000499337912,867,0.0,0.0
2024-09-30 00:00:00+00:00,0.0015660000499337912,0.001567999948747456,0.0014669999945908785,0.0015279999934136868,3444,0.0,0.0
2024-10-01 00:00:00+00:00,0.0015279999934136868,0.001554999966174364,0.0013760000001639128,0.001491999952122569,4833,0.0,0.0
2024-10-02 00:00:00+00:00,0.001491999952122569,0.0015040000434964895,0.0014019999653100967,0.001474000047892332,1550,0.0,0.0
2024-10-03 00:00:00+00:00,0.001474000047892332,0.0015089999651536345,0.001462999964132905,0.0014819999923929572,2476,0.0,0.0
2024-10-04 00:00:00+00:00,0.0014819999923929572,0.0015010000206530094,0.0014420000370591879,0.001500000013038516,1863,0.0,0.0
2024-10-05 00:00:00+00:00,0.001500000013038516,0.001500000013038516,0.0014550000196322799,0.0014669999945908785,1452,0.0,0.0
2024-10-06 00:00:00+00:00,0.0014669999945908785,0.001484000007621944,0.0014309999532997608,0.0014590000500902534,757,0.0,0.0
2024-10-07 00:00:00+00:00,0.0014590000500902534,0.0014819999923929572,0.0014319999609142542,0.0014609999489039183,3284,0.0,0.0
2024-10-08 00:00:00+00:00,0.0014609999489039183,0.0015719999792054296,0.0014359999913722277,0.001478999969549477,8217,0.0,0.0
2024-10-09 00:00:00+00:00,0.001478999969549477,0.0016159999649971724,0.0014690000098198652,0.0014730000402778387,3359,0.0,0.0
2024-10-10 00:00:00+00:00,0.0014730000402778387,0.0016139999497681856,0.0014720000326633453,0.0015439999988302588,1132,0.0,0.0
2024-10-11 00:00:00+00:00,0.0015439999988302588,0.001664999988861382,0.0014799999771639705,0.00152299995534122,2295,0.0,0.0
2024-10-12 00:00:00+00:00,0.00152299995534122,0.0016580000519752502,0.0015219999477267265,0.0016029999824240804,1289,0.0,0.0
2024-10-13 00:00:00+00:00,0.0016029999824240804,0.001706999959424138,0.0015290000010281801,0.0015790000325068831,2630,0.0,0.0
2024-10-14 00:00:00+00:00,0.0015790000325068831,0.0017099999822676182,0.001576000009663403,0.001617999980226159,5947,0.0,0.0
2024-10-15 00:00:00+00:00,0.001617999980226159,0.0017300000181421638,0.0015979999443516135,0.00164899998344481,3427,0.0,0.0
2024-10-16 00:00:00+00:00,0.00164899998344481,0.0017320000333711505,0.0016449999529868364,0.001690999954007566,1490,0.0,0.0
2024-10-17 00:00:00+00:00,0.001690999954007566,0.0017549999756738544,0.0016769999638199806,0.0016880000475794077,1920,0.0,0.0
2024-10-18 00:00:00+00:00,0.0016880000475794077,0.0017379999626427889,0.0016710000345483422,0.0017300000181421638,2746,0.0,0.0
2024-10-19 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0016959999920800328,0.0017180000431835651,2277,0.0,0.0
2024-10-20 00:00:00+00:00,0.0017180000431835651,0.001724999980069697,0.0017000000225380063,0.0017000000225380063,375,0.0,0.0
2024-10-21 00:00:00+00:00,0.0017000000225380063,0.0017140000127255917,0.0016929999692365527,0.0017079999670386314,500,0.0,0.0
2024-10-22 00:00:00+00:00,0.0017079999670386314,0.0017419999931007624,0.0016830000095069408,0.0016830000095069408,983,0.0,0.0
2024-10-23 00:00:00+00:00,0.0016830000095069408,0.0017000000225380063,0.0016039999900385737,0.0016720000421628356,2590,0.0,0.0
2024-10-24 00:00:00+00:00,0.0016720000421628356,0.002256999956443906,0.001567999948747456,0.0015699999639764428,2633,0.0,0.0
2024-10-25 00:00:00+00:00,0.0015699999639764428,0.0016550000291317701,0.0015699999639764428,0.0016499999910593033,1696,0.0,0.0
2024-10-26 00:00:00+00:00,0.0016499999910593033,0.0016540000215172768,0.001626000041142106,0.001626000041142106,695,0.0,0.0
2024-10-27 00:00:00+00:00,0.001626000041142106,0.0016799999866634607,0.0015960000455379486,0.0016080000204965472,3453,0.0,0.0
2024-10-28 00:00:00+00:00,0.0016080000204965472,0.001677999971434474,0.001601999974809587,0.0016459999606013298,1434,0.0,0.0
2024-10-29 00:00:00+00:00,0.0016459999606013298,0.0016629999736323953,0.001614999957382679,0.0016349999932572246,1684,0.0,0.0
2024-10-30 00:00:00+00:00,0.0016349999932572246,0.0017010000301524997,0.0016159999649971724,0.0017010000301524997,2082,0.0,0.0
2024-10-31 00:00:00+00:00,0.0017010000301524997,0.0017190000507980585,0.0016210000030696392,0.0016499999910593033,5160,0.0,0.0
2024-11-01 00:00:00+00:00,0.0016499999910593033,0.0016929999692365527,0.001601999974809587,0.0016659999964758754,1403,0.0,0.0
2024-11-02 00:00:00+00:00,0.0016659999964758754,0.0017209999496117234,0.0015920000150799751,0.0017059999518096447,2875,0.0,0.0
2024-11-03 00:00:00+00:00,0.0017059999518096447,0.0017740000039339066,0.0016710000345483422,0.001706999959424138,2234,0.0,0.0
2024-11-04 00:00:00+00:00,0.001706999959424138,0.0017219999572262168,0.0016570000443607569,0.0017140000127255917,1276,0.0,0.0
2024-11-05 00:00:00+00:00,0.0017140000127255917,0.0019160000374540687,0.0016690000193193555,0.0018550000386312604,2799,0.0,0.0
2024-11-06 00:00:00+00:00,0.0018550000386312604,0.0019130000146105886,0.0017379999626427889,0.0018390000332146883,5825,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018390000332146883,0.0021150000393390656,0.0018110000528395176,0.0021009999327361584,9289,0.0,0.0
2024-11-08 00:00:00+00:00,0.0021009999327361584,0.0021009999327361584,0.001829999964684248,0.0020729999523609877,12995,0.0,0.0
2024-11-09 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0019160000374540687,0.001921999966725707,1890,0.0,0.0
2024-11-10 00:00:00+00:00,0.001921999966725707,0.001993000041693449,0.001820000004954636,0.0019199999514967203,9503,0.0,0.0
2024-11-11 00:00:00+00:00,0.0019199999514967203,0.002025000052526593,0.0018139999592676759,0.0018560000462457538,7088,0.0,0.0
2024-11-12 00:00:00+00:00,0.0018560000462457538,0.0018860000418499112,0.0018029999919235706,0.0018220000201836228,3513,0.0,0.0
2024-11-13 00:00:00+00:00,0.0018220000201836228,0.001921999966725707,0.0015030000358819962,0.001820000004954636,8358,0.0,0.0
2024-11-14 00:00:00+00:00,0.001820000004954636,0.0019779999274760485,0.0017160000279545784,0.0017800000496208668,1742,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017800000496208668,0.0018579999450594187,0.0017229999648407102,0.001803999999538064,588,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018029999919235706,0.001841000048443675,0.0017519999528303742,0.0018070000223815441,1781,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018070000223815441,0.0018870000494644046,0.0017350000562146306,0.0017729999963194132,2089,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017729999963194132,0.0018100000452250242,0.001744000008329749,0.001800999976694584,1059,0.0,0.0
2024-11-19 00:00:00+00:00,0.001800999976694584,0.0018729999428614974,0.001782999956049025,0.0018110000528395176,2102,0.0,0.0
2024-11-20 00:00:00+00:00,0.0018110000528395176,0.0018179999897256494,0.001724999980069697,0.0017259999876841903,1793,0.0,0.0
2024-11-21 00:00:00+00:00,0.0017259999876841903,0.0017800000496208668,0.0017259999876841903,0.0017630000365898013,1276,0.0,0.0
2024-11-22 00:00:00+00:00,0.0017630000365898013,0.0017979999538511038,0.0017480000387877226,0.0017559999832883477,788,0.0,0.0
2024-11-23 00:00:00+00:00,0.0017559999832883477,0.0017940000398084521,0.0017369999550282955,0.0017810000572353601,4366,0.0,0.0
2024-11-24 00:00:00+00:00,0.0017810000572353601,0.0018119999440386891,0.0017259999876841903,0.0017269999952986836,3314,0.0,0.0
2024-11-25 00:00:00+00:00,0.0017269999952986836,0.0018149999668821692,0.0017259999876841903,0.0017689999658614397,4599,0.0,0.0
2024-11-26 00:00:00+00:00,0.0017689999658614397,0.0018860000418499112,0.001765000051818788,0.0018070000223815441,2829,0.0,0.0
2024-11-27 00:00:00+00:00,0.0018070000223815441,0.0018550000386312604,0.0018070000223815441,0.0018339999951422215,534,0.0,0.0
2024-11-28 00:00:00+00:00,0.0018339999951422215,0.0018720000516623259,0.0017940000398084521,0.0017969999462366104,1788,0.0,0.0
2024-11-29 00:00:00+00:00,0.0017969999462366104,0.001867000013589859,0.0017640000442042947,0.0018289999570697546,2384,0.0,0.0
2024-11-30 00:00:00+00:00,0.0018289999570697546,0.001841000048443675,0.001787999994121492,0.0017960000550374389,1786,0.0,0.0
2024-12-01 00:00:00+00:00,0.0017960000550374389,0.0018479999853298068,0.0017920000245794654,0.0018309999722987413,3749,0.0,0.0
2024-12-02 00:00:00+00:00,0.0018309999722987413,0.00184599997010082,0.0017750000115484,0.0018019999843090773,1404,0.0,0.0
2024-12-03 00:00:00+00:00,0.0018019999843090773,0.0018400000408291817,0.0017810000572353601,0.0018149999668821692,2471,0.0,0.0
2024-12-04 00:00:00+00:00,0.0018149999668821692,0.0018720000516623259,0.001762000028975308,0.0018189999973401427,5721,0.0,0.0
2024-12-05 00:00:00+00:00,0.0018189999973401427,0.0018240000354126096,0.0017259999876841903,0.0018149999668821692,5517,0.0,0.0
2024-12-06 00:00:00+00:00,0.0017719999887049198,0.0018149999668821692,0.0017359999474138021,0.0017920000245794654,4262,0.0,0.0
2024-12-07 00:00:00+00:00,0.0017920000245794654,0.001838000025600195,0.0017300000181421638,0.0018110000528395176,4831,0.0,0.0
2024-12-08 00:00:00+00:00,0.0018019999843090773,0.001841000048443675,0.0017849999712780118,0.0018080000299960375,4951,0.0,0.0
2024-12-09 00:00:00+00:00,0.0018080000299960375,0.0018260000506415963,0.0017559999832883477,0.0017679999582469463,3706,0.0,0.0
2024-12-10 00:00:00+00:00,0.0017679999582469463,0.0017890000017359853,0.0017509999452158809,0.0017519999528303742,1984,0.0,0.0
2024-12-11 00:00:00+00:00,0.0017519999528303742,0.001765000051818788,0.0016969999996945262,0.0017099999822676182,5829,0.0,0.0
2024-12-12 00:00:00+00:00,0.0017099999822676182,0.0017480000387877226,0.0017010000301524997,0.0017330000409856439,1930,0.0,0.0
2024-12-13 00:00:00+00:00,0.0017330000409856439,0.0017770000267773867,0.0016880000475794077,0.0017509999452158809,2944,0.0,0.0
2024-12-14 00:00:00+00:00,0.0017509999452158809,0.0017940000398084521,0.0017310000257566571,0.0017630000365898013,2345,0.0,0.0
2024-12-15 00:00:00+00:00,0.0017630000365898013,0.0018210000125691295,0.0017630000365898013,0.0017800000496208668,1281,0.0,0.0
2024-12-16 00:00:00+00:00,0.0017800000496208668,0.001820000004954636,0.0017190000507980585,0.0018070000223815441,1814,0.0,0.0
2024-12-17 00:00:00+00:00,0.0018070000223815441,0.001863999990746379,0.0017900000093504786,0.0018060000147670507,2974,0.0,0.0
2024-12-18 00:00:00+00:00,0.0018060000147670507,0.0018360000103712082,0.001791000016964972,0.0017960000550374389,475,0.0,0.0
2024-12-19 00:00:00+00:00,0.0017960000550374389,0.0017979999538511038,0.0017239999724552035,0.0017630000365898013,1010,0.0,0.0
2024-12-20 00:00:00+00:00,0.0017630000365898013,0.001766999950632453,0.0016980000073090196,0.0017239999724552035,655,0.0,0.0
2024-12-21 00:00:00+00:00,0.0017239999724552035,0.0018110000528395176,0.0016210000030696392,0.0017679999582469463,12327,0.0,0.0
2024-12-22 00:00:00+00:00,0.0017679999582469463,0.0018110000528395176,0.0016670000040903687,0.001728000002913177,6800,0.0,0.0
2024-12-23 00:00:00+00:00,0.001728000002913177,0.0017600000137463212,0.0017209999496117234,0.0017369999550282955,250,0.0,0.0
2024-12-24 00:00:00+00:00,0.0017369999550282955,0.001762000028975308,0.001728000002913177,0.0017579999985173345,220,0.0,0.0
2024-12-25 00:00:00+00:00,0.0017579999985173345,0.0017640000442042947,0.0017089999746531248,0.0017089999746531248,188,0.0,0.0
2024-12-26 00:00:00+00:00,0.0017089999746531248,0.0017480000387877226,0.0017089999746531248,0.0017269999952986836,266,0.0,0.0
2024-12-27 00:00:00+00:00,0.0017269999952986836,0.001749000046402216,0.0016769999638199806,0.0017359999474138021,681,0.0,0.0
2024-12-28 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0016870000399649143,0.0017049999441951513,1857,0.0,0.0
2024-12-29 00:00:00+00:00,0.0017049999441951513,0.0017049999441951513,0.001686000032350421,0.001686000032350421,134,0.0,0.0
2024-12-30 00:00:00+00:00,0.001686000032350421,0.0017290000105276704,0.001636000000871718,0.0016499999910593033,961,0.0,0.0
2024-12-31 00:00:00+00:00,0.0016499999910593033,0.0016830000095069408,0.0016410000389441848,0.0016609999584034085,648,0.0,0.0
2025-01-01 00:00:00+00:00,0.0016609999584034085,0.001673000049777329,0.001598999951966107,0.0016270000487565994,151,0.0,0.0
2025-01-02 00:00:00+00:00,0.0016270000487565994,0.0017549999756738544,0.0016110000433400273,0.001626000041142106,173,0.0,0.0
2025-01-03 00:00:00+00:00,0.001626000041142106,0.0017030000453814864,0.001610000035725534,0.0016420000465586782,1460,0.0,0.0
2025-01-04 00:00:00+00:00,0.0016420000465586782,0.0016599999507889152,0.001623000018298626,0.001623000018298626,454,0.0,0.0
2025-01-05 00:00:00+00:00,0.001623000018298626,0.0016339999856427312,0.0016080000204965472,0.001614999957382679,348,0.0,0.0
2025-01-06 00:00:00+00:00,0.001614999957382679,0.0016540000215172768,0.0016090000281110406,0.0016169999726116657,1015,0.0,0.0
2025-01-07 00:00:00+00:00,0.0016169999726116657,0.0016459999606013298,0.0015670000575482845,0.0016070000128820539,1196,0.0,0.0
2025-01-08 00:00:00+00:00,0.0016070000128820539,0.0016400000313296914,0.001563000027090311,0.001636000000871718,1151,0.0,0.0
2025-01-09 00:00:00+00:00,0.001636000000871718,0.001664999988861382,0.0015950000379234552,0.0016349999932572246,858,0.0,0.0
2025-01-10 00:00:00+00:00,0.0016349999932572246,0.0016400000313296914,0.001554999966174364,0.0015709999715909362,543,0.0,0.0
