TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2018-07-23 00:00:00+00:00,0.005801999941468239,0.00916299968957901,0.005801999941468239,0.006945000030100346,57,0.0,0.0
2018-07-24 00:00:00+00:00,0.006955000106245279,0.00849200040102005,0.005797999911010265,0.007071000058203936,171,0.0,0.0
2018-07-25 00:00:00+00:00,0.006940999999642372,0.008750000037252903,0.00547399977222085,0.005557999946177006,172,0.0,0.0
2018-07-26 00:00:00+00:00,0.005555999930948019,0.011230000294744968,0.005555999930948019,0.006779000163078308,128,0.0,0.0
2018-07-27 00:00:00+00:00,0.006775000132620335,0.00800700020045042,0.006593999918550253,0.007327999919652939,103,0.0,0.0
2018-07-28 00:00:00+00:00,0.007342999801039696,0.007853000424802303,0.007228999864310026,0.007602999918162823,138,0.0,0.0
2018-07-29 00:00:00+00:00,0.0076339999213814735,0.007681000046432018,0.006411000154912472,0.006411000154912472,194,0.0,0.0
2018-07-30 00:00:00+00:00,0.006415000185370445,0.007943999953567982,0.004559999797493219,0.004650999791920185,121,0.0,0.0
2018-07-31 00:00:00+00:00,0.004641999956220388,0.006194000132381916,0.0041970000602304935,0.004683999810367823,351,0.0,0.0
2018-08-01 00:00:00+00:00,0.004687999840825796,0.00495699979364872,0.002710999920964241,0.00356599991209805,149,0.0,0.0
2018-08-02 00:00:00+00:00,0.0035689999349415302,0.004902999848127365,0.0033370000310242176,0.004009999800473452,83,0.0,0.0
2018-08-03 00:00:00+00:00,0.003982999827712774,0.005545999854803085,0.003773000091314316,0.004298000130802393,132,0.0,0.0
2018-08-04 00:00:00+00:00,0.004304000176489353,0.009034999646246433,0.004191999789327383,0.004195000045001507,168,0.0,0.0
2018-08-05 00:00:00+00:00,0.0041959998197853565,0.007934000343084335,0.00419300002977252,0.00482399994507432,99,0.0,0.0
2018-08-06 00:00:00+00:00,0.00482900021597743,0.005642999894917011,0.004313999786973,0.004360000137239695,88,0.0,0.0
2018-08-07 00:00:00+00:00,0.004358999896794558,0.004894999787211418,0.0038350000977516174,0.0038350000977516174,100,0.0,0.0
2018-08-08 00:00:00+00:00,0.0038389998953789473,0.0038389998953789473,0.003103999886661768,0.0032210000790655613,62,0.0,0.0
2018-08-09 00:00:00+00:00,0.0032279998995363712,0.003766000038012862,0.003003000048920512,0.0037509999237954617,100,0.0,0.0
2018-08-10 00:00:00+00:00,0.0037479999009519815,0.005216999910771847,0.0034280000254511833,0.0035550000611692667,230,0.0,0.0
2018-08-11 00:00:00+00:00,0.0035520000383257866,0.003932999912649393,0.0034169999416917562,0.003573999973013997,70,0.0,0.0
2018-08-12 00:00:00+00:00,0.00356299988925457,0.004681999795138836,0.003530000103637576,0.003837999887764454,120,0.0,0.0
2018-08-13 00:00:00+00:00,0.003837000112980604,0.003868000116199255,0.0036669999826699495,0.00368599989451468,64,0.0,0.0
2018-08-14 00:00:00+00:00,0.00368200009688735,0.003967999946326017,0.003280000062659383,0.0037330000195652246,172,0.0,0.0
2018-08-15 00:00:00+00:00,0.0037299999967217445,0.004342000000178814,0.0037299999967217445,0.0037509999237954617,94,0.0,0.0
2018-08-16 00:00:00+00:00,0.003745999885722995,0.004217000212520361,0.0035500000230968,0.0035719999577850103,148,0.0,0.0
2018-08-17 00:00:00+00:00,0.0035719999577850103,0.004077000077813864,0.0035639998968690634,0.004019000101834536,127,0.0,0.0
2018-08-18 00:00:00+00:00,0.004027999937534332,0.0040790000930428505,0.003587000072002411,0.003924999851733446,197,0.0,0.0
2018-08-19 00:00:00+00:00,0.003745999885722995,0.004004999995231628,0.0037040000315755606,0.003982999827712774,98,0.0,0.0
2018-08-20 00:00:00+00:00,0.003976999782025814,0.004011000040918589,0.003360999980941415,0.003372000064700842,135,0.0,0.0
2018-08-21 00:00:00+00:00,0.003367000026628375,0.0038010000716894865,0.003367000026628375,0.0035550000611692667,30,0.0,0.0
2018-08-22 00:00:00+00:00,0.00355600006878376,0.004131000023335218,0.0034129999112337828,0.003745000110939145,180,0.0,0.0
2018-08-23 00:00:00+00:00,0.0037579999770969152,0.0038930000737309456,0.0034539999905973673,0.0035729999653995037,121,0.0,0.0
2018-08-24 00:00:00+00:00,0.003573999973013997,0.00368599989451468,0.0035490000154823065,0.0036689999978989363,41,0.0,0.0
2018-08-25 00:00:00+00:00,0.003662999952211976,0.003907000180333853,0.003662999952211976,0.003840999910607934,125,0.0,0.0
2018-08-26 00:00:00+00:00,0.0038499999791383743,0.003900999901816249,0.003630999941378832,0.0036520001012831926,169,0.0,0.0
2018-08-27 00:00:00+00:00,0.0036510000936686993,0.003963999915868044,0.0036239998880773783,0.0037380000576376915,95,0.0,0.0
2018-08-28 00:00:00+00:00,0.003731000004336238,0.004048999864608049,0.003684000112116337,0.003959000110626221,44,0.0,0.0
2018-08-29 00:00:00+00:00,0.003963000141084194,0.003963000141084194,0.003355999942868948,0.003819999983534217,128,0.0,0.0
2018-08-30 00:00:00+00:00,0.0038219999987632036,0.0038900000508874655,0.003129000077024102,0.0032840000931173563,107,0.0,0.0
2018-08-31 00:00:00+00:00,0.003287999890744686,0.00368599989451468,0.003263999940827489,0.003607999999076128,47,0.0,0.0
2018-09-01 00:00:00+00:00,0.0036039999686181545,0.0036730000283569098,0.0034489999525249004,0.003665999975055456,169,0.0,0.0
2018-09-02 00:00:00+00:00,0.0036669999826699495,0.0038320000749081373,0.003625999903306365,0.003765000030398369,69,0.0,0.0
2018-09-03 00:00:00+00:00,0.0037640000227838755,0.0037700000684708357,0.0035250000655651093,0.003708000062033534,87,0.0,0.0
2018-09-04 00:00:00+00:00,0.003708000062033534,0.004007000010460615,0.003674000035971403,0.0037589999847114086,146,0.0,0.0
2018-09-05 00:00:00+00:00,0.0037620000075548887,0.004129999782890081,0.003531999886035919,0.0035860000643879175,414,0.0,0.0
2018-09-06 00:00:00+00:00,0.003828000044450164,0.004385000094771385,0.0034290000330656767,0.0035039999056607485,235,0.0,0.0
2018-09-07 00:00:00+00:00,0.0035000001080334187,0.007197000086307526,0.0034209999721497297,0.004017000086605549,241,0.0,0.0
2018-09-08 00:00:00+00:00,0.004021999891847372,0.00433199992403388,0.0033340000081807375,0.0033629999961704016,213,0.0,0.0
2018-09-09 00:00:00+00:00,0.003361999988555908,0.0035359999164938927,0.0032160000409930944,0.0032569998875260353,74,0.0,0.0
2018-09-10 00:00:00+00:00,0.0032550001051276922,0.003558000084012747,0.0032550001051276922,0.003306000027805567,158,0.0,0.0
2018-09-11 00:00:00+00:00,0.0033110000658780336,0.003570999950170517,0.0032470000442117453,0.00330400001257658,84,0.0,0.0
2018-09-12 00:00:00+00:00,0.00330400001257658,0.0034940000623464584,0.0032049999572336674,0.003287999890744686,133,0.0,0.0
2018-09-13 00:00:00+00:00,0.0032909999135881662,0.00674000009894371,0.0032909999135881662,0.003725999966263771,715,0.0,0.0
2018-09-14 00:00:00+00:00,0.003722999943420291,0.004048999864608049,0.0036120000295341015,0.003671000013127923,57,0.0,0.0
2018-09-15 00:00:00+00:00,0.003665999975055456,0.003855000017210841,0.003522000042721629,0.003527000080794096,71,0.0,0.0
2018-09-16 00:00:00+00:00,0.003536999924108386,0.003731000004336238,0.0035059999208897352,0.003602999961003661,24,0.0,0.0
2018-09-17 00:00:00+00:00,0.0036120000295341015,0.0037189999129623175,0.0016090000281110406,0.0023799999617040157,121,0.0,0.0
2018-09-18 00:00:00+00:00,0.0023799999617040157,0.0040790000930428505,0.0023640000727027655,0.0035979999229311943,50,0.0,0.0
2018-09-19 00:00:00+00:00,0.003599999938160181,0.003765000030398369,0.0033859999384731054,0.0037159998901188374,118,0.0,0.0
2018-09-20 00:00:00+00:00,0.003717999905347824,0.0038590000476688147,0.003361999988555908,0.0034890000242739916,161,0.0,0.0
2018-09-21 00:00:00+00:00,0.003490000031888485,0.0039450000040233135,0.00266400002874434,0.003194000106304884,99,0.0,0.0
2018-09-22 00:00:00+00:00,0.003195999888703227,0.003834000090137124,0.0031820000149309635,0.003800000064074993,85,0.0,0.0
2018-09-23 00:00:00+00:00,0.00380200007930398,0.0038189999759197235,0.0034729999024420977,0.0035920001100748777,34,0.0,0.0
2018-09-24 00:00:00+00:00,0.0035929998848587275,0.0036059999838471413,0.0030169999226927757,0.003461000043898821,293,0.0,0.0
2018-09-25 00:00:00+00:00,0.0034570000134408474,0.003470000112429261,0.0031429999507963657,0.0034360000863671303,96,0.0,0.0
2018-09-26 00:00:00+00:00,0.0034310000482946634,0.0035800000187009573,0.003407000098377466,0.0034169999416917562,88,0.0,0.0
2018-09-27 00:00:00+00:00,0.003421999979764223,0.003654999891296029,0.0033680000342428684,0.0035310001112520695,180,0.0,0.0
2018-09-28 00:00:00+00:00,0.003531999886035919,0.0035929998848587275,0.0033909999765455723,0.00355900009162724,241,0.0,0.0
2018-09-29 00:00:00+00:00,0.00355900009162724,0.00355900009162724,0.0034340000711381435,0.0035180000122636557,221,0.0,0.0
2018-09-30 00:00:00+00:00,0.003515999997034669,0.003621000098064542,0.0034459999296814203,0.0034779999405145645,107,0.0,0.0
2018-10-01 00:00:00+00:00,0.0034680000972002745,0.0034940000623464584,0.0033839999232441187,0.00342399999499321,44,0.0,0.0
2018-10-02 00:00:00+00:00,0.003413999918848276,0.003596999915316701,0.0033030000049620867,0.0034570000134408474,105,0.0,0.0
2018-10-03 00:00:00+00:00,0.003459000028669834,0.0034860000014305115,0.0033050000201910734,0.003360999980941415,103,0.0,0.0
2018-10-04 00:00:00+00:00,0.003350999904796481,0.0035019998904317617,0.003212000010535121,0.0033489998895674944,106,0.0,0.0
2018-10-05 00:00:00+00:00,0.0033579999580979347,0.0036059999838471413,0.003280000062659383,0.0036059999838471413,48,0.0,0.0
2018-10-06 00:00:00+00:00,0.0036140000447630882,0.0036140000447630882,0.003025999991223216,0.003029000014066696,34,0.0,0.0
2018-10-07 00:00:00+00:00,0.0030400000978261232,0.003244000021368265,0.002879000036045909,0.0029380000196397305,42,0.0,0.0
2018-10-08 00:00:00+00:00,0.0029509998857975006,0.003043999895453453,0.002478000009432435,0.002662000013515353,150,0.0,0.0
2018-10-09 00:00:00+00:00,0.0026710000820457935,0.0031900000758469105,0.0026599999982863665,0.0028800000436604023,60,0.0,0.0
2018-10-10 00:00:00+00:00,0.0028689999599009752,0.0030759999062865973,0.00279600010253489,0.002894999925047159,45,0.0,0.0
2018-10-11 00:00:00+00:00,0.0028699999675154686,0.0028729999903589487,0.002650999929755926,0.0027719999197870493,32,0.0,0.0
2018-10-12 00:00:00+00:00,0.002767999889329076,0.0032259998843073845,0.0026950000319629908,0.002696000039577484,88,0.0,0.0
2018-10-13 00:00:00+00:00,0.002696000039577484,0.002877000020816922,0.002696000039577484,0.002767999889329076,55,0.0,0.0
2018-10-14 00:00:00+00:00,0.002768999896943569,0.003444999922066927,0.0027600000612437725,0.0032919999212026596,229,0.0,0.0
2018-10-15 00:00:00+00:00,0.0033179998863488436,0.004385999869555235,0.0033179998863488436,0.003963999915868044,335,0.0,0.0
2018-10-16 00:00:00+00:00,0.00395999988541007,0.004335999954491854,0.003930000122636557,0.004050000105053186,215,0.0,0.0
2018-10-17 00:00:00+00:00,0.004062999971210957,0.0042119999416172504,0.00392800010740757,0.004147000145167112,140,0.0,0.0
2018-10-18 00:00:00+00:00,0.004162999801337719,0.00419900007545948,0.002171000000089407,0.0024429999757558107,1305,0.0,0.0
2018-10-19 00:00:00+00:00,0.0024419999681413174,0.0028359999414533377,0.0019130000146105886,0.00203000009059906,190,0.0,0.0
2018-10-20 00:00:00+00:00,0.00203000009059906,0.002320999978110194,0.0015360000543296337,0.0022849999368190765,328,0.0,0.0
2018-10-21 00:00:00+00:00,0.0022849999368190765,0.002297000028192997,0.0015010000206530094,0.0016639999812468886,177,0.0,0.0
2018-10-22 00:00:00+00:00,0.0016629999736323953,0.0028460000175982714,0.0015429999912157655,0.0028250000905245543,119,0.0,0.0
2018-10-23 00:00:00+00:00,0.0028250000905245543,0.0032850001007318497,0.0018840000266209245,0.002022000029683113,208,0.0,0.0
2018-10-24 00:00:00+00:00,0.0020129999611526728,0.0020810000132769346,0.0016420000465586782,0.001961000030860305,113,0.0,0.0
2018-10-25 00:00:00+00:00,0.001962000038474798,0.0026179999113082886,0.001867000013589859,0.0021009999327361584,108,0.0,0.0
2018-10-26 00:00:00+00:00,0.002096999902278185,0.002271000063046813,0.0012799999676644802,0.0014880000380799174,32,0.0,0.0
2018-10-27 00:00:00+00:00,0.001411000033840537,0.0033209999091923237,0.0014100000262260437,0.0018520000157877803,888,0.0,0.0
2018-10-28 00:00:00+00:00,0.0018619999755173922,0.0022440000902861357,0.0018570000538602471,0.0020749999675899744,277,0.0,0.0
2018-10-29 00:00:00+00:00,0.002088000066578388,0.0027809999883174896,0.0019660000689327717,0.0022909999825060368,665,0.0,0.0
2018-10-30 00:00:00+00:00,0.002245000097900629,0.002828999888151884,0.0019130000146105886,0.002807999961078167,212,0.0,0.0
2018-10-31 00:00:00+00:00,0.002816000021994114,0.0028230000752955675,0.002005999907851219,0.0020069999154657125,94,0.0,0.0
2018-11-01 00:00:00+00:00,0.0020069999154657125,0.0023539999965578318,0.0018110000528395176,0.0018119999440386891,243,0.0,0.0
2018-11-02 00:00:00+00:00,0.0018119999440386891,0.0025110000278800726,0.001370999962091446,0.001927000004798174,375,0.0,0.0
2018-11-03 00:00:00+00:00,0.0019320000428706408,0.0019320000428706408,6.399999983841553e-05,6.399999983841553e-05,11624,0.0,0.0
2018-11-04 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.299999949987978e-05,6.399999983841553e-05,5869,0.0,0.0
2018-11-05 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,4.8999998398358e-05,5.2999999752501026e-05,1069,0.0,0.0
2018-11-06 00:00:00+00:00,5.2999999752501026e-05,0.00011100000119768083,5.2999999752501026e-05,6.399999983841553e-05,1994,0.0,0.0
2018-11-07 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,3.400000059627928e-05,4.5000000682193786e-05,315,0.0,0.0
2018-11-08 00:00:00+00:00,4.5000000682193786e-05,6.399999983841553e-05,4.5000000682193786e-05,6.399999983841553e-05,892,0.0,0.0
2018-11-09 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,3.400000059627928e-05,3.400000059627928e-05,250,0.0,0.0
2018-11-10 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,1.700000029813964e-05,2.300000051036477e-05,481,0.0,0.0
2018-11-11 00:00:00+00:00,2.300000051036477e-05,5.0999999075429514e-05,1.4000000192027073e-05,2.2000000171829015e-05,72,0.0,0.0
2018-11-12 00:00:00+00:00,2.2000000171829015e-05,6.299999949987978e-05,2.2000000171829015e-05,6.299999949987978e-05,169,0.0,0.0
2018-11-13 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,4.8999998398358e-05,4.8999998398358e-05,66,0.0,0.0
2018-11-14 00:00:00+00:00,4.8999998398358e-05,5.8000001445179805e-05,7.999999979801942e-06,7.999999979801942e-06,134,0.0,0.0
2018-11-15 00:00:00+00:00,7.999999979801942e-06,7.999999979801942e-06,6.000000212225132e-06,7.999999979801942e-06,249,0.0,0.0
2018-11-16 00:00:00+00:00,7.999999979801942e-06,9.999999747378752e-06,6.000000212225132e-06,6.000000212225132e-06,106,0.0,0.0
2018-11-17 00:00:00+00:00,6.000000212225132e-06,1.4000000192027073e-05,6.000000212225132e-06,6.000000212225132e-06,115,0.0,0.0
2018-11-18 00:00:00+00:00,6.000000212225132e-06,5.6000000768108293e-05,6.000000212225132e-06,5.500000042957254e-05,223,0.0,0.0
2018-11-19 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,1.4000000192027073e-05,1.4000000192027073e-05,692,0.0,0.0
2018-11-20 00:00:00+00:00,1.4000000192027073e-05,1.9999999494757503e-05,4.999999873689376e-06,1.2999999853491317e-05,669,0.0,0.0
2018-11-21 00:00:00+00:00,1.2999999853491317e-05,2.2000000171829015e-05,1.2999999853491317e-05,1.9999999494757503e-05,280,0.0,0.0
2018-11-22 00:00:00+00:00,1.9999999494757503e-05,3.899999865097925e-05,1.8999999156221747e-05,2.4000000848900527e-05,229,0.0,0.0
2018-11-23 00:00:00+00:00,2.4000000848900527e-05,4.3000000005122274e-05,1.9999999494757503e-05,2.9999999242136255e-05,383,0.0,0.0
2018-11-24 00:00:00+00:00,2.9999999242136255e-05,7.699999696342275e-05,2.9999999242136255e-05,3.7999998312443495e-05,1893,0.0,0.0
2018-11-25 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.5000000934815034e-05,3.9999998989515007e-05,55,0.0,0.0
2018-11-26 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,1.4000000192027073e-05,1.4000000192027073e-05,35,0.0,0.0
2018-11-27 00:00:00+00:00,1.4000000192027073e-05,3.600000127335079e-05,7.999999979801942e-06,2.8000000384054147e-05,37,0.0,0.0
2018-11-28 00:00:00+00:00,2.8000000384054147e-05,6.199999916134402e-05,2.8000000384054147e-05,4.3000000005122274e-05,117,0.0,0.0
2018-11-29 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,2.8000000384054147e-05,2.9000000722589903e-05,61,0.0,0.0
2018-11-30 00:00:00+00:00,2.9000000722589903e-05,3.899999865097925e-05,1.700000029813964e-05,1.700000029813964e-05,207,0.0,0.0
2018-12-01 00:00:00+00:00,1.700000029813964e-05,2.499999936844688e-05,9.999999747378752e-06,2.4000000848900527e-05,18,0.0,0.0
2018-12-02 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,1.4999999621068127e-05,1.700000029813964e-05,24,0.0,0.0
2018-12-03 00:00:00+00:00,1.700000029813964e-05,2.099999983329326e-05,3.999999989900971e-06,3.999999989900971e-06,108,0.0,0.0
2018-12-04 00:00:00+00:00,3.999999989900971e-06,7.999999979801942e-06,3.999999989900971e-06,7.999999979801942e-06,49,0.0,0.0
2018-12-05 00:00:00+00:00,7.999999979801942e-06,3.7999998312443495e-05,7.999999979801942e-06,3.7000001611886546e-05,105,0.0,0.0
2018-12-06 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,6.000000212225132e-06,2.099999983329326e-05,179,0.0,0.0
2018-12-07 00:00:00+00:00,2.099999983329326e-05,7.999999797903001e-05,1.9999999494757503e-05,7.899999764049426e-05,76,0.0,0.0
2018-12-08 00:00:00+00:00,7.899999764049426e-05,0.00011999999696854502,2.8000000384054147e-05,2.9000000722589903e-05,48,0.0,0.0
2018-12-09 00:00:00+00:00,2.9000000722589903e-05,3.600000127335079e-05,2.9000000722589903e-05,3.199999991920777e-05,76,0.0,0.0
2018-12-10 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,1.1000000085914508e-05,3.199999991920777e-05,3,0.0,0.0
2018-12-11 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-12 00:00:00+00:00,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,21,0.0,0.0
2018-12-13 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-14 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-15 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-16 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-17 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-18 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-19 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-20 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-21 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
2018-12-22 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,0,0.0,0.0
