TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-12-15 00:00:00,679.76,681.97,594.6,641.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,,,,,,,,,,,,,250.5,302.0,241.0,294.58,,,,,,,,,,,,
2017-12-15 12:00:00,641.12,689.0,641.12,674.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 15:00:00,,,,,,,,,,,,,294.58,314.21,290.0,296.25,,,,,,,,,,,,
2017-12-16 00:00:00,674.95,712.0,670.0,691.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,,,,,,,,,,,,,296.25,305.0,285.0,295.42,,,,,,,,,,,,
2017-12-16 12:00:00,691.13,699.0,669.22,682.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 15:00:00,,,,,,,,,,,,,295.42,327.0,285.01,309.32,,,,,,,,,,,,
2017-12-17 00:00:00,682.81,720.0,680.33,712.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,,,,,,,,,,,,,309.32,328.8,304.0,312.6,,,,,,,,,,,,
2017-12-17 12:00:00,712.12,728.0,695.95,707.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 15:00:00,,,,,,,,,,,,,312.6,320.75,277.0,301.5,,,,,,,,,,,,
2017-12-18 00:00:00,707.64,748.01,638.0,733.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,,,,,,,,,,,,,301.5,325.98,301.22,311.01,,,,,,,,,,,,
2017-12-18 12:00:00,733.52,798.88,703.01,784.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 15:00:00,,,,,,,,,,,,,311.01,360.96,310.01,347.05,,,,,,,,,,,,
2017-12-19 00:00:00,784.0,864.9,729.01,792.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,,,,,,,,,,,,,347.05,366.96,303.01,318.4,,,,,,,,,,,,
2017-12-19 12:00:00,792.1,835.0,750.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 15:00:00,,,,,,,,,,,,,318.4,355.59,260.0,329.32,,,,,,,,,,,,
2017-12-20 00:00:00,798.0,815.0,661.0,806.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,,,,,,,,,,,,,329.32,357.0,300.01,314.99,,,,,,,,,,,,
2017-12-20 12:00:00,806.15,828.0,763.0,790.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 15:00:00,,,,,,,,,,,,,314.99,320.71,293.0,308.97,,,,,,,,,,,,
2017-12-21 00:00:00,790.21,845.99,789.69,827.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,,,,,,,,,,,,,308.97,325.16,288.0,294.04,,,,,,,,,,,,
2017-12-21 12:00:00,827.0,832.01,705.98,782.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 15:00:00,,,,,,,,,,,,,294.04,315.0,261.0,266.91,,,,,,,,,,,,
2017-12-22 00:00:00,782.41,796.0,580.15,647.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,,,,,,,,,,,,,266.91,291.0,177.58,201.0,,,,,,,,,,,,
2017-12-22 12:00:00,647.0,689.35,504.99,635.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 15:00:00,,,,,,,,,,,,,201.0,280.03,195.22,264.79,,,,,,,,,,,,
2017-12-23 00:00:00,635.97,710.0,627.97,705.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,,,,,,,,,,,,,264.79,299.14,243.95,287.92,,,,,,,,,,,,
2017-12-23 12:00:00,705.85,714.99,635.01,640.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 15:00:00,,,,,,,,,,,,,287.92,301.52,228.07,231.61,,,,,,,,,,,,
2017-12-24 00:00:00,640.34,667.64,571.0,591.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,,,,,,,,,,,,,231.61,268.81,220.03,252.01,,,,,,,,,,,,
2017-12-24 12:00:00,591.1,659.49,563.49,658.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 15:00:00,,,,,,,,,,,,,252.01,270.0,235.0,255.87,,,,,,,,,,,,
2017-12-25 00:00:00,658.0,726.38,599.99,718.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,,,,,,,,,,,,,255.87,277.5,251.4,256.41,,,,,,,,,,,,
2017-12-25 12:00:00,718.9,744.0,684.24,714.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 15:00:00,,,,,,,,,,,,,256.41,267.0,255.29,261.36,,,,,,,,,,,,
2017-12-26 00:00:00,714.95,750.0,712.56,736.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,,,,,,,,,,,,,261.36,276.77,260.06,276.0,,,,,,,,,,,,
2017-12-26 12:00:00,736.05,750.0,729.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 15:00:00,,,,,,,,,,,,,276.0,282.82,270.99,278.27,,,,,,,,,,,,
2017-12-27 00:00:00,750.0,766.05,725.06,748.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,,,,,,,,,,,,,278.27,284.34,265.0,266.12,,,,,,,,,,,,
2017-12-27 12:00:00,748.78,760.0,693.18,739.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 15:00:00,,,,,,,,,,,,,266.12,267.74,230.01,236.9,,,,,,,,,,,,
2017-12-28 00:00:00,739.89,744.93,645.88,668.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,,,,,,,,,,,,,236.9,249.57,230.1,243.0,,,,,,,,,,,,
2017-12-28 12:00:00,668.79,714.68,662.36,707.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 15:00:00,,,,,,,,,,,,,243.0,255.6,222.03,254.15,,,,,,,,,,,,
2017-12-29 00:00:00,707.89,747.0,703.0,727.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,,,,,,,,,,,,,254.15,255.1,233.97,240.36,,,,,,,,,,,,
2017-12-29 12:00:00,727.13,757.87,717.14,733.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 15:00:00,,,,,,,,,,,,,240.36,261.0,212.51,220.03,,,,,,,,,,,,
2017-12-30 00:00:00,733.99,735.0,670.01,698.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,,,,,,,,,,,,,220.03,226.0,198.2,207.79,,,,,,,,,,,,
2017-12-30 12:00:00,698.19,705.0,635.82,681.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 15:00:00,,,,,,,,,,,,,207.79,222.01,193.2,221.99,,,,,,,,,,,,
2017-12-31 00:00:00,681.06,714.15,672.86,709.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,,,,,,,,,,,,,221.99,227.11,204.32,217.18,,,,,,,,,,,,
2017-12-31 12:00:00,709.89,740.0,706.87,733.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 15:00:00,,,,,,,,,,,,,217.18,234.37,212.74,216.32,,,,,,,,,,,,
2018-01-01 00:00:00,733.98,763.55,716.8,741.01,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,,,,,,,,,,,,,216.32,230.8,215.2,223.32,,,,,,,,,,,,
2018-01-01 12:00:00,741.01,762.62,724.15,754.99,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,,,,,,,,,,,,,223.32,250.52,216.55,246.0,,,,,,,,,,,,
2018-01-02 00:00:00,754.99,899.5,749.06,849.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,,,,,,,,,,,,,246.0,256.49,231.09,250.75,,,,,,,,,,,,
2018-01-02 12:00:00,849.1,878.0,810.0,855.28,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,,,,,,,,,,,,,250.75,253.42,238.0,247.64,,,,,,,,,,,,
2018-01-03 00:00:00,855.28,884.98,820.0,863.02,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,,,,,,,,,,,,,247.64,252.1,233.56,243.65,,,,,,,,,,,,
2018-01-03 12:00:00,863.02,950.01,810.0,934.03,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,,,,,,,,,,,,,243.65,246.0,230.05,234.01,,,,,,,,,,,,
2018-01-04 00:00:00,934.03,949.99,890.01,949.99,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,,,,,,,,,,,,,234.01,237.86,219.38,226.35,,,,,,,,,,,,
2018-01-04 12:00:00,949.99,1009.72,910.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,,,,,,,,,,,,,226.35,245.51,220.0,241.48,,,,,,,,,,,,
2018-01-05 00:00:00,940.0,1045.0,930.1,995.98,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,,,,,,,,,,,,,241.48,249.32,235.0,245.5,,,,,,,,,,,,
2018-01-05 12:00:00,995.98,999.99,930.0,959.3,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,,,,,,,,,,,,,245.5,286.0,235.0,279.64,,,,,,,,,,,,
2018-01-06 00:00:00,959.3,1005.0,950.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,,,,,,,,,,,,,279.64,315.0,261.53,286.9,,,,,,,,,,,,
2018-01-06 12:00:00,998.0,1017.56,980.0,1004.11,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,,,,,,,,,,,,,286.9,288.2,272.96,277.77,,,,,,,,,,,,
2018-01-07 00:00:00,1004.11,1095.9,999.9,1080.2,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,,,,,,,,,,,,,277.77,287.0,275.0,277.57,,,,,,,,,,,,
2018-01-07 12:00:00,1080.2,1125.0,1064.1,1123.09,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,,,,,,,,,,,,,277.57,279.35,262.0,266.53,,,,,,,,,,,,
2018-01-08 00:00:00,1123.09,1239.18,1050.0,1142.3,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,,,,,,,,,,,,,266.53,268.53,220.0,229.91,,,,,,,,,,,,
2018-01-08 12:00:00,1142.3,1162.0,910.0,1133.18,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,,,,,,,,,,,,,229.91,258.5,212.74,253.16,,,,,,,,,,,,
2018-01-09 00:00:00,1133.18,1260.0,1104.85,1218.98,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,,,,,,,,,,,,,253.16,257.64,228.24,245.74,,,,,,,,,,,,
2018-01-09 12:00:00,1218.98,1326.5,1132.57,1291.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,,,,,,,,,,,,,245.74,257.63,235.82,241.2,,,,,,,,,,,,
2018-01-10 00:00:00,1291.0,1440.0,1226.68,1338.11,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,,,,,,,,,,,,,241.2,245.0,225.05,232.84,,,,,,,,,,,,
2018-01-10 12:00:00,1338.11,1380.0,1201.1,1247.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,,,,,,,,,,,,,232.84,252.27,232.25,238.6,,,,,,,,,,,,
2018-01-11 00:00:00,1247.0,1332.49,1021.0,1190.3,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,,,,,,,,,,,,,238.6,239.58,195.03,236.32,,,,,,,,,,,,
2018-01-11 12:00:00,1190.3,1249.9,1074.99,1138.93,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,,,,,,,,,,,,,236.32,245.0,213.01,228.17,,,,,,,,,,,,
2018-01-12 00:00:00,1138.93,1241.0,1069.01,1220.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,,,,,,,,,,,,,228.17,240.45,227.0,236.7,,,,,,,,,,,,
2018-01-12 12:00:00,1220.0,1288.5,1200.01,1253.87,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,,,,,,,,,,,,,236.7,239.69,225.01,237.19,,,,,,,,,,,,
2018-01-13 00:00:00,1253.87,1338.0,1252.0,1337.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,,,,,,,,,,,,,237.19,249.99,233.06,246.0,,,,,,,,,,,,
2018-01-13 12:00:00,1337.1,1427.01,1330.0,1388.02,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,,,,,,,,,,,,,246.0,271.64,239.75,255.74,,,,,,,,,,,,
2018-01-14 00:00:00,1388.02,1391.89,1286.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,,,,,,,,,,,,,255.74,259.0,223.43,235.53,,,,,,,,,,,,
2018-01-14 12:00:00,1302.0,1355.61,1220.89,1347.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14 15:00:00,,,,,,,,,,,,,235.53,243.0,222.0,233.09,,,,,,,,,,,,
2018-01-15 00:00:00,1347.0,1383.13,1260.02,1290.02,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 03:00:00,,,,,,,,,,,,,233.09,242.31,227.6,238.06,,,,,,,,,,,,
2018-01-15 12:00:00,1290.02,1329.98,1258.12,1271.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15 15:00:00,,,,,,,,,,,,,238.06,240.5,214.13,224.94,,,,,,,,,,,,
2018-01-16 00:00:00,1271.0,1275.01,947.0,1138.02,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 03:00:00,,,,,,,,,,,,,224.94,242.0,176.0,197.09,,,,,,,,,,,,
2018-01-16 12:00:00,1138.02,1143.42,780.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16 15:00:00,,,,,,,,,,,,,197.09,205.86,135.67,171.01,,,,,,,,,,,,
2018-01-17 00:00:00,1000.0,1075.51,843.48,859.96,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 03:00:00,,,,,,,,,,,,,171.01,185.0,141.01,141.26,,,,,,,,,,,,
2018-01-17 12:00:00,859.96,1070.0,755.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17 15:00:00,,,,,,,,,,,,,141.26,198.89,136.2,190.97,,,,,,,,,,,,
2018-01-18 00:00:00,1000.0,1058.59,924.21,1023.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 03:00:00,,,,,,,,,,,,,190.97,200.0,170.5,198.99,,,,,,,,,,,,
2018-01-18 12:00:00,1023.0,1075.2,960.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 15:00:00,,,,,,,,,,,,,198.99,202.19,178.01,180.0,,,,,,,,,,,,
2018-01-19 00:00:00,994.0,1056.97,941.0,1053.91,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19 03:00:00,,,,,,,,,,,,,180.0,199.0,176.04,190.41,,,,,,,,,,,,
2018-01-19 12:00:00,1053.91,1079.0,1004.13,1032.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19 15:00:00,,,,,,,,,,,,,190.41,195.56,185.0,195.44,,,,,,,,,,,,
2018-01-20 00:00:00,1032.5,1141.34,1031.0,1102.12,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20 03:00:00,,,,,,,,,,,,,195.44,209.23,193.86,203.55,,,,,,,,,,,,
2018-01-20 12:00:00,1102.12,1165.4,1081.0,1152.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20 15:00:00,,,,,,,,,,,,,203.55,215.0,200.1,204.17,,,,,,,,,,,,
2018-01-21 00:00:00,1152.75,1152.75,1016.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21 03:00:00,,,,,,,,,,,,,204.17,206.25,184.55,190.49,,,,,,,,,,,,
2018-01-21 12:00:00,1110.0,1118.0,998.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21 15:00:00,,,,,,,,,,,,,190.49,194.0,180.0,191.11,,,,,,,,,,,,
2018-01-22 00:00:00,1049.0,1090.15,1020.0,1036.89,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22 03:00:00,,,,,,,,,,,,,191.11,195.0,169.13,176.01,,,,,,,,,,,,
2018-01-22 12:00:00,1036.89,1047.01,908.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22 15:00:00,,,,,,,,,,,,,176.01,181.25,163.44,175.46,,,,,,,,,,,,
2018-01-23 00:00:00,993.0,1012.16,909.0,932.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23 03:00:00,,,,,,,,,,,,,175.46,180.58,163.02,172.34,,,,,,,,,,,,
2018-01-23 12:00:00,932.5,1030.0,917.01,980.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23 15:00:00,,,,,,,,,,,,,172.34,186.42,171.58,174.42,,,,,,,,,,,,
2018-01-24 00:00:00,980.0,1022.72,953.09,1015.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24 03:00:00,,,,,,,,,,,,,174.42,186.3,172.0,181.5,,,,,,,,,,,,
2018-01-24 12:00:00,1015.0,1074.0,1004.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24 15:00:00,,,,,,,,,,,,,181.5,185.0,175.25,183.3,,,,,,,,,,,,
2018-01-25 00:00:00,1061.0,1115.0,1045.9,1058.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25 03:00:00,,,,,,,,,,,,,183.3,186.0,177.0,179.42,,,,,,,,,,,,
2018-01-25 12:00:00,1058.0,1084.0,1030.26,1056.52,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25 15:00:00,,,,,,,,,,,,,179.42,183.0,175.58,182.68,,,,,,,,,,,,
2018-01-26 00:00:00,1056.52,1082.0,986.0,1008.21,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26 03:00:00,,,,,,,,,,,,,182.68,183.06,165.0,174.6,,,,,,,,,,,,
2018-01-26 12:00:00,1008.21,1080.0,1003.39,1051.03,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26 15:00:00,,,,,,,,,,,,,174.6,181.0,171.75,175.46,,,,,,,,,,,,
2018-01-27 00:00:00,1051.03,1085.0,1032.2,1065.77,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27 03:00:00,,,,,,,,,,,,,175.46,183.1,173.93,177.05,,,,,,,,,,,,
2018-01-27 12:00:00,1065.77,1127.99,1060.02,1118.99,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27 15:00:00,,,,,,,,,,,,,177.05,184.2,176.75,183.41,,,,,,,,,,,,
2018-01-28 00:00:00,1118.99,1265.0,1112.0,1264.28,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28 03:00:00,,,,,,,,,,,,,183.41,194.35,183.06,189.73,,,,,,,,,,,,
2018-01-28 12:00:00,1264.28,1277.0,1208.0,1251.96,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28 15:00:00,,,,,,,,,,,,,189.73,198.0,184.97,188.38,,,,,,,,,,,,
2018-01-29 00:00:00,1251.96,1258.89,1170.0,1184.88,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29 03:00:00,,,,,,,,,,,,,188.38,193.3,180.01,184.42,,,,,,,,,,,,
2018-01-29 12:00:00,1184.88,1208.0,1161.65,1177.01,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29 15:00:00,,,,,,,,,,,,,184.42,185.39,176.3,177.17,,,,,,,,,,,,
2018-01-30 00:00:00,1177.01,1186.85,1120.0,1169.89,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30 03:00:00,,,,,,,,,,,,,177.17,180.07,170.7,171.9,,,,,,,,,,,,
2018-01-30 12:00:00,1169.89,1175.0,1051.0,1085.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30 15:00:00,,,,,,,,,,,,,171.9,173.5,157.5,165.53,,,,,,,,,,,,
2018-01-31 00:00:00,1085.5,1118.09,1029.0,1111.91,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 03:00:00,,,,,,,,,,,,,165.53,168.81,159.34,161.16,,,,,,,,,,,,
2018-01-31 12:00:00,1111.91,1135.0,1085.0,1124.81,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 15:00:00,,,,,,,,,,,,,161.16,167.2,158.62,164.4,,,,,,,,,,,,
2018-02-01 00:00:00,1124.81,1164.99,1090.5,1116.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 03:00:00,,,,,,,,,,,,,164.4,166.26,145.61,152.55,,,,,,,,,,,,
2018-02-01 12:00:00,1116.0,1162.36,981.0,1041.94,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 15:00:00,,,,,,,,,,,,,152.55,152.86,132.0,140.78,,,,,,,,,,,,
2018-02-02 00:00:00,1041.94,1047.2,845.0,847.01,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 03:00:00,,,,,,,,,,,,,140.78,147.0,108.52,130.55,,,,,,,,,,,,
2018-02-02 12:00:00,847.01,988.42,783.67,922.3,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 15:00:00,,,,,,,,,,,,,130.55,137.99,124.15,128.18,,,,,,,,,,,,
2018-02-03 00:00:00,922.3,972.97,851.0,971.44,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 03:00:00,,,,,,,,,,,,,128.18,150.0,120.06,147.44,,,,,,,,,,,,
2018-02-03 12:00:00,971.44,998.0,941.8,971.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 15:00:00,,,,,,,,,,,,,147.44,166.99,140.7,163.1,,,,,,,,,,,,
2018-02-04 00:00:00,971.0,975.0,885.03,886.67,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 03:00:00,,,,,,,,,,,,,163.1,174.75,145.0,154.69,,,,,,,,,,,,
2018-02-04 12:00:00,886.67,905.0,789.0,823.56,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 15:00:00,,,,,,,,,,,,,154.69,158.39,138.0,146.28,,,,,,,,,,,,
2018-02-05 00:00:00,823.56,862.47,761.5,764.43,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 03:00:00,,,,,,,,,,,,,146.28,153.96,127.0,128.75,,,,,,,,,,,,
2018-02-05 12:00:00,764.43,789.99,634.94,697.92,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 15:00:00,,,,,,,,,,,,,128.75,142.0,114.03,115.36,,,,,,,,,,,,
2018-02-06 00:00:00,697.92,724.0,570.1,633.96,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,,,,,,,,,,,,,115.36,135.0,106.5,131.0,,,,,,,,,,,,
2018-02-06 12:00:00,633.96,798.0,620.0,779.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 15:00:00,,,,,,,,,,,,,131.0,147.0,123.03,133.75,,,,,,,,,,,,
2018-02-07 00:00:00,779.25,840.0,714.18,820.42,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 03:00:00,,,,,,,,,,,,,133.75,157.0,130.01,150.5,,,,,,,,,,,,
2018-02-07 12:00:00,820.42,849.0,747.95,754.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 15:00:00,,,,,,,,,,,,,150.5,154.0,134.0,142.37,,,,,,,,,,,,
2018-02-08 00:00:00,754.0,786.93,751.0,781.66,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08 03:00:00,,,,,,,,,,,,,142.37,142.37,142.37,142.37,,,,,,,,,,,,
2018-02-08 12:00:00,781.66,781.66,781.66,781.66,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08 15:00:00,,,,,,,,,,,,,142.37,142.37,142.37,142.37,,,,,,,,,,,,
2018-02-09 00:00:00,781.66,843.0,781.66,834.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09 03:00:00,,,,,,,,,,,,,142.37,156.1,142.37,154.15,,,,,,,,,,,,
2018-02-09 12:00:00,834.0,882.2,823.99,877.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09 15:00:00,,,,,,,,,,,,,154.15,168.89,150.78,166.66,,,,,,,,,,,,
2018-02-10 00:00:00,877.0,911.2,851.03,869.73,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10 03:00:00,,,,,,,,,,,,,166.66,169.0,156.11,160.61,,,,,,,,,,,,
2018-02-10 12:00:00,869.73,884.98,800.0,851.15,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10 15:00:00,,,,,,,,,,,,,160.61,160.89,146.01,154.65,,,,,,,,,,,,
2018-02-11 00:00:00,851.15,851.93,768.28,819.44,,,,,,,,,154.65,155.0,139.0,147.6,,,,,,,,,,,,
2018-02-11 12:00:00,819.44,857.0,805.0,808.99,,,,,,,,,147.6,156.1,147.02,148.28,,,,,,,,,,,,
2018-02-12 00:00:00,808.99,874.0,807.46,855.92,,,,,,,,,148.28,162.38,146.04,157.49,,,,,,,,,,,,
2018-02-12 12:00:00,855.92,877.56,840.26,866.66,,,,,,,,,157.49,163.75,154.6,161.49,,,,,,,,,,,,
2018-02-13 00:00:00,866.66,871.0,820.0,834.91,,,,,,,,,161.49,162.95,152.0,155.7,,,,,,,,,,,,
2018-02-13 12:00:00,834.91,853.0,829.17,841.57,,,,,,,,,155.7,161.1,154.14,159.63,,,,,,,,,,,,
2018-02-14 00:00:00,841.57,875.0,841.3,874.5,,,,,,,,,159.63,200.8,158.94,195.65,,,,,,,,,,,,
2018-02-14 12:00:00,874.5,924.99,874.37,919.09,,,,,,,,,195.65,218.6,190.1,212.25,,,,,,,,,,,,
2018-02-15 00:00:00,919.09,946.66,895.59,908.5,,,,,,,,,212.25,236.66,209.87,219.65,,,,,,,,,,,,
2018-02-15 12:00:00,908.5,939.94,908.0,924.55,,,,,,,,,219.65,226.19,206.5,220.64,,,,,,,,,,,,
2018-02-16 00:00:00,924.55,948.48,901.36,921.78,,,,,,,,,220.64,222.99,208.56,214.19,,,,,,,,,,,,
2018-02-16 12:00:00,921.78,943.98,917.04,938.67,,,,,,,,,214.19,235.58,213.95,228.08,,,,,,,,,,,,
2018-02-17 00:00:00,938.67,968.68,933.48,955.39,,,,,,,,,228.08,232.2,223.44,224.78,,,,,,,,,,,,
2018-02-17 12:00:00,955.39,974.0,954.26,969.99,,,,,,,,,224.78,231.0,222.78,228.0,,,,,,,,,,,,
2018-02-18 00:00:00,969.99,978.5,897.0,929.18,,,,,,,,,228.0,231.39,210.1,218.36,,,,,,,,,,,,
