TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-12-28 00:00:00,0.10727,0.11072,0.10634,0.11018
2018-12-28 12:00:00,0.11018,0.12099,0.10808,0.11878
2018-12-29 00:00:00,0.11878,0.12019,0.11564,0.11723
2018-12-29 12:00:00,0.11723,0.11985,0.11402,0.11435
2018-12-30 00:00:00,0.11435,0.11709,0.11115,0.1156
2018-12-30 12:00:00,0.1156,0.11748,0.11378,0.11556
2018-12-31 00:00:00,0.11556,0.1162,0.11148,0.11165
2018-12-31 12:00:00,0.11165,0.11332,0.10871,0.11002
2019-01-01 00:00:00,0.11002,0.1126,0.10856,0.11214
2019-01-01 12:00:00,0.11214,0.1138,0.10942,0.11351
2019-01-02 00:00:00,0.11351,0.1151,0.1115,0.11426
2019-01-02 12:00:00,0.11426,0.1177,0.11318,0.11656
2019-01-03 00:00:00,0.11656,0.11688,0.11297,0.11343
2019-01-03 12:00:00,0.11343,0.11389,0.11017,0.11139
2019-01-04 00:00:00,0.11139,0.11274,0.11058,0.11156
2019-01-04 12:00:00,0.11156,0.1134,0.10922,0.11271
2019-01-05 00:00:00,0.11271,0.11397,0.11134,0.11235
2019-01-05 12:00:00,0.11235,0.11373,0.11109,0.11148
2019-01-06 00:00:00,0.11148,0.11274,0.11046,0.11245
2019-01-06 12:00:00,0.11245,0.11999,0.11161,0.11871
2019-01-07 00:00:00,0.11871,0.1239,0.1183,0.12114
2019-01-07 12:00:00,0.12114,0.12402,0.11968,0.12232
2019-01-08 00:00:00,0.12232,0.123,0.1177,0.12217
2019-01-08 12:00:00,0.12217,0.1247,0.12045,0.12153
2019-01-09 00:00:00,0.12153,0.12316,0.12095,0.12246
2019-01-09 12:00:00,0.12246,0.12294,0.11998,0.1225
2019-01-10 00:00:00,0.1225,0.12757,0.10886,0.111
2019-01-10 12:00:00,0.111,0.1118,0.10121,0.10595
2019-01-11 00:00:00,0.10595,0.10711,0.10125,0.1042
2019-01-11 12:00:00,0.1042,0.10615,0.10212,0.10385
2019-01-12 00:00:00,0.10385,0.10471,0.10241,0.10375
2019-01-12 12:00:00,0.10375,0.10487,0.10273,0.10447
2019-01-13 00:00:00,0.10447,0.11095,0.10389,0.10884
2019-01-13 12:00:00,0.10884,0.10931,0.09838,0.10102
2019-01-14 00:00:00,0.10102,0.106,0.10102,0.1017
2019-01-14 12:00:00,0.1017,0.10895,0.1017,0.10732
2019-01-15 00:00:00,0.10732,0.10815,0.10428,0.10555
2019-01-15 12:00:00,0.10555,0.10767,0.10227,0.1037
2019-01-16 00:00:00,0.1037,0.10645,0.10335,0.10574
2019-01-16 12:00:00,0.10574,0.10763,0.10474,0.10551
2019-01-17 00:00:00,0.10551,0.10598,0.1024,0.10501
2019-01-17 12:00:00,0.10501,0.1087,0.10416,0.10712
2019-01-18 00:00:00,0.10712,0.10748,0.10552,0.10558
2019-01-18 12:00:00,0.10558,0.10634,0.10428,0.10542
2019-01-19 00:00:00,0.10542,0.1096,0.10542,0.1087
2019-01-19 12:00:00,0.1087,0.1093,0.10521,0.10651
2019-01-20 00:00:00,0.10651,0.10768,0.10333,0.10366
2019-01-20 12:00:00,0.10366,0.104,0.10067,0.10289
2019-01-21 00:00:00,0.10289,0.10326,0.09974,0.1031
2019-01-21 12:00:00,0.1031,0.1033,0.10071,0.10139
2019-01-22 00:00:00,0.10139,0.10241,0.09837,0.10075
2019-01-22 12:00:00,0.10075,0.1032,0.10061,0.10209
2019-01-23 00:00:00,0.10209,0.10287,0.1012,0.10257
2019-01-23 12:00:00,0.10257,0.10285,0.09872,0.10068
2019-01-24 00:00:00,0.10068,0.10083,0.09928,0.10054
2019-01-24 12:00:00,0.10054,0.10141,0.09988,0.101
2019-01-25 00:00:00,0.101,0.101,0.09753,0.09905
2019-01-25 12:00:00,0.09905,0.10013,0.09874,0.0995
2019-01-26 00:00:00,0.0995,0.10391,0.09904,0.10093
2019-01-26 12:00:00,0.10093,0.10125,0.09663,0.09814
2019-01-27 00:00:00,0.09814,0.09833,0.09683,0.0974
2019-01-27 12:00:00,0.0974,0.0974,0.09295,0.0943
2019-01-28 00:00:00,0.0943,0.09471,0.08645,0.08702
2019-01-28 12:00:00,0.08702,0.08752,0.08305,0.08583
2019-01-29 00:00:00,0.08583,0.08718,0.08025,0.08183
2019-01-29 12:00:00,0.08183,0.08455,0.08142,0.08216
2019-01-30 00:00:00,0.08216,0.08332,0.0806,0.08261
2019-01-30 12:00:00,0.08261,0.08847,0.0825,0.08509
2019-01-31 00:00:00,0.08509,0.08786,0.08133,0.08165
2019-01-31 12:00:00,0.08165,0.08284,0.08069,0.08115
2019-02-01 00:00:00,0.08115,0.08251,0.07858,0.08197
2019-02-01 12:00:00,0.08197,0.08384,0.0802,0.08083
2019-02-02 00:00:00,0.08083,0.08234,0.08053,0.08221
2019-02-02 12:00:00,0.08221,0.0837,0.0808,0.083
2019-02-03 00:00:00,0.083,0.08318,0.0812,0.0817
2019-02-03 12:00:00,0.0817,0.0817,0.07828,0.08012
2019-02-04 00:00:00,0.08012,0.08097,0.07882,0.07937
2019-02-04 12:00:00,0.07937,0.08028,0.07858,0.07862
2019-02-05 00:00:00,0.07862,0.0788,0.07658,0.07817
2019-02-05 12:00:00,0.07817,0.07855,0.07627,0.07702
2019-02-06 00:00:00,0.07702,0.07751,0.07277,0.07303
2019-02-06 12:00:00,0.07303,0.07477,0.07241,0.07426
2019-02-07 00:00:00,0.07426,0.0775,0.07282,0.07543
2019-02-07 12:00:00,0.07543,0.07589,0.071,0.07426
2019-02-08 00:00:00,0.07426,0.07677,0.07301,0.07593
2019-02-08 12:00:00,0.07593,0.08336,0.07583,0.08142
2019-02-09 00:00:00,0.08142,0.08197,0.07947,0.0814
2019-02-09 12:00:00,0.0814,0.0822,0.07922,0.08069
2019-02-10 00:00:00,0.08069,0.08096,0.076,0.07765
2019-02-10 12:00:00,0.07765,0.082,0.0755,0.08022
2019-02-11 00:00:00,0.08022,0.08066,0.07735,0.07847
2019-02-11 12:00:00,0.07847,0.07956,0.07643,0.077
2019-02-12 00:00:00,0.077,0.07806,0.07464,0.07608
2019-02-12 12:00:00,0.07608,0.07796,0.07554,0.07718
2019-02-13 00:00:00,0.07718,0.07865,0.07624,0.07642
2019-02-13 12:00:00,0.07642,0.077,0.07516,0.07622
2019-02-14 00:00:00,0.07622,0.07691,0.07465,0.07532
2019-02-14 12:00:00,0.07532,0.07631,0.0742,0.07626
2019-02-15 00:00:00,0.07626,0.08115,0.07568,0.07851
2019-02-15 12:00:00,0.07851,0.08151,0.07664,0.07907
2019-02-16 00:00:00,0.07907,0.07939,0.0775,0.07784
2019-02-16 12:00:00,0.07784,0.07886,0.07754,0.07811
2019-02-17 00:00:00,0.07811,0.0799,0.07738,0.07801
2019-02-17 12:00:00,0.07801,0.0805,0.07768,0.07964
2019-02-18 00:00:00,0.07964,0.0818,0.07925,0.08029
2019-02-18 12:00:00,0.08029,0.084,0.07868,0.08371
2019-02-19 00:00:00,0.08371,0.089,0.08238,0.08725
2019-02-19 12:00:00,0.08725,0.09344,0.08725,0.08974
2019-02-20 00:00:00,0.08974,0.09162,0.08542,0.09018
2019-02-20 12:00:00,0.09018,0.09241,0.08768,0.09198
2019-02-21 00:00:00,0.09198,0.09428,0.0871,0.08893
2019-02-21 12:00:00,0.08893,0.08998,0.08712,0.08854
2019-02-22 00:00:00,0.08854,0.09036,0.088,0.0893
2019-02-22 12:00:00,0.0893,0.0923,0.08911,0.0904
2019-02-23 00:00:00,0.0904,0.09067,0.08879,0.09003
2019-02-23 12:00:00,0.09003,0.09597,0.08945,0.09389
2019-02-24 00:00:00,0.09389,0.0972,0.09382,0.09539
2019-02-24 12:00:00,0.09539,0.09545,0.08017,0.08185
2019-02-25 00:00:00,0.08185,0.08457,0.08171,0.08277
2019-02-25 12:00:00,0.08277,0.0889,0.08263,0.08603
2019-02-26 00:00:00,0.08603,0.08686,0.08358,0.08425
2019-02-26 12:00:00,0.08425,0.08516,0.08301,0.08441
2019-02-27 00:00:00,0.08441,0.0859,0.08364,0.08469
2019-02-27 12:00:00,0.08469,0.0854,0.0806,0.08413
2019-02-28 00:00:00,0.08413,0.08468,0.08294,0.08377
2019-02-28 12:00:00,0.08377,0.08541,0.0824,0.08439
2019-03-01 00:00:00,0.08439,0.08518,0.08394,0.08455
2019-03-01 12:00:00,0.08455,0.0863,0.084,0.08467
2019-03-02 00:00:00,0.08467,0.0858,0.08243,0.0836
2019-03-02 12:00:00,0.0836,0.08387,0.0829,0.08358
2019-03-03 00:00:00,0.08358,0.08399,0.083,0.08331
2019-03-03 12:00:00,0.08331,0.09,0.0826,0.0875
2019-03-04 00:00:00,0.0875,0.08766,0.07939,0.08149
2019-03-04 12:00:00,0.08149,0.08307,0.08027,0.08199
2019-03-05 00:00:00,0.08199,0.08356,0.08054,0.08294
2019-03-05 12:00:00,0.08294,0.08646,0.08276,0.08565
2019-03-06 00:00:00,0.08565,0.08616,0.08347,0.08458
2019-03-06 12:00:00,0.08458,0.08535,0.08406,0.08469
2019-03-07 00:00:00,0.08469,0.08591,0.08368,0.08455
2019-03-07 12:00:00,0.08455,0.08585,0.08443,0.08519
2019-03-08 00:00:00,0.08519,0.08943,0.08507,0.08694
2019-03-08 12:00:00,0.08694,0.0899,0.0852,0.08629
2019-03-09 00:00:00,0.08629,0.08998,0.0858,0.08926
2019-03-09 12:00:00,0.08926,0.092,0.08832,0.09028
2019-03-10 00:00:00,0.09028,0.09665,0.08952,0.09272
2019-03-10 12:00:00,0.09272,0.1044,0.09272,0.10028
2019-03-11 00:00:00,0.10028,0.1097,0.09901,0.10403
2019-03-11 12:00:00,0.10403,0.10456,0.0994,0.10199
2019-03-12 00:00:00,0.10199,0.1045,0.09647,0.10078
2019-03-12 12:00:00,0.10078,0.10793,0.10055,0.10541
2019-03-13 00:00:00,0.10541,0.10633,0.10029,0.10236
2019-03-13 12:00:00,0.10236,0.11243,0.10124,0.10916
2019-03-14 00:00:00,0.10916,0.1128,0.1078,0.10913
2019-03-14 12:00:00,0.10913,0.11055,0.10487,0.10639
2019-03-15 00:00:00,0.10639,0.10736,0.10313,0.10564
2019-03-15 12:00:00,0.10564,0.10837,0.10482,0.10621
2019-03-16 00:00:00,0.10621,0.10998,0.10601,0.10876
2019-03-16 12:00:00,0.10876,0.1091,0.10644,0.10837
2019-03-17 00:00:00,0.10837,0.10849,0.10606,0.10781
2019-03-17 12:00:00,0.10781,0.10899,0.10673,0.10896
2019-03-18 00:00:00,0.10896,0.11131,0.10569,0.10682
2019-03-18 12:00:00,0.10682,0.11875,0.10631,0.11616
2019-03-19 00:00:00,0.11616,0.11868,0.1107,0.11293
2019-03-19 12:00:00,0.11293,0.11372,0.11111,0.11193
2019-03-20 00:00:00,0.11193,0.11252,0.11031,0.11128
2019-03-20 12:00:00,0.11128,0.11152,0.10718,0.10882
2019-03-21 00:00:00,0.10882,0.10995,0.1086,0.10938
2019-03-21 12:00:00,0.10938,0.1098,0.09963,0.10554
2019-03-22 00:00:00,0.10554,0.107,0.10425,0.10602
2019-03-22 12:00:00,0.10602,0.1097,0.10599,0.10815
2019-03-23 00:00:00,0.10815,0.10944,0.10612,0.1065
2019-03-23 12:00:00,0.1065,0.10804,0.10516,0.10681
2019-03-24 00:00:00,0.10681,0.10683,0.10414,0.10494
2019-03-24 12:00:00,0.10494,0.10583,0.10297,0.10437
2019-03-25 00:00:00,0.10437,0.10594,0.10204,0.10319
2019-03-25 12:00:00,0.10319,0.1033,0.0988,0.10014
2019-03-26 00:00:00,0.10014,0.1014,0.09921,0.09932
2019-03-26 12:00:00,0.09932,0.10399,0.09731,0.10258
2019-03-27 00:00:00,0.10258,0.10669,0.10212,0.10634
2019-03-27 12:00:00,0.10634,0.10797,0.10512,0.1076
2019-03-28 00:00:00,0.1076,0.10761,0.1031,0.10472
2019-03-28 12:00:00,0.10472,0.10695,0.10409,0.1065
2019-03-29 00:00:00,0.1065,0.10749,0.10553,0.10677
2019-03-29 12:00:00,0.10677,0.10843,0.10603,0.10752
2019-03-30 00:00:00,0.10752,0.1077,0.1043,0.10564
2019-03-30 12:00:00,0.10564,0.10726,0.10558,0.10725
2019-03-31 00:00:00,0.10725,0.1078,0.10588,0.10725
2019-03-31 12:00:00,0.10725,0.1083,0.10671,0.10824
2019-04-01 00:00:00,0.10824,0.11091,0.10732,0.10925
2019-04-01 12:00:00,0.10925,0.11129,0.1091,0.11017
2019-04-02 00:00:00,0.11017,0.11796,0.10973,0.11581
2019-04-02 12:00:00,0.11581,0.12212,0.11506,0.12111
2019-04-03 00:00:00,0.12111,0.12954,0.11834,0.12353
2019-04-03 12:00:00,0.12353,0.13344,0.1132,0.12038
2019-04-04 00:00:00,0.12038,0.12468,0.11722,0.1202
2019-04-04 12:00:00,0.1202,0.12144,0.11432,0.11722
2019-04-05 00:00:00,0.11722,0.12872,0.11709,0.12617
2019-04-05 12:00:00,0.12617,0.12975,0.12461,0.12697
2019-04-06 00:00:00,0.12697,0.12718,0.12261,0.12395
2019-04-06 12:00:00,0.12395,0.12831,0.11757,0.12492
2019-04-07 00:00:00,0.12492,0.13109,0.1232,0.1292
2019-04-07 12:00:00,0.1292,0.13386,0.12595,0.13226
2019-04-08 00:00:00,0.13226,0.1355,0.12313,0.1233
2019-04-08 12:00:00,0.1233,0.13134,0.12304,0.12969
2019-04-09 00:00:00,0.12969,0.12986,0.1226,0.12619
2019-04-09 12:00:00,0.12619,0.12798,0.12341,0.12417
2019-04-10 00:00:00,0.12417,0.12671,0.12356,0.12541
2019-04-10 12:00:00,0.12541,0.12876,0.1237,0.12578
2019-04-11 00:00:00,0.12578,0.12606,0.10953,0.11248
2019-04-11 12:00:00,0.11248,0.11689,0.11138,0.11438
2019-04-12 00:00:00,0.11438,0.11596,0.10864,0.11441
2019-04-12 12:00:00,0.11441,0.11596,0.11233,0.11318
2019-04-13 00:00:00,0.11318,0.11675,0.11186,0.11269
2019-04-13 12:00:00,0.11269,0.11572,0.11232,0.11501
2019-04-14 00:00:00,0.11501,0.11522,0.11287,0.11448
2019-04-14 12:00:00,0.11448,0.11829,0.11424,0.1172
2019-04-15 00:00:00,0.1172,0.11917,0.11573,0.11598
2019-04-15 12:00:00,0.11598,0.11693,0.11002,0.11237
2019-04-16 00:00:00,0.11237,0.11353,0.11188,0.11214
2019-04-16 12:00:00,0.11214,0.11545,0.1103,0.11423
2019-04-17 00:00:00,0.11423,0.1153,0.11323,0.11486
2019-04-17 12:00:00,0.11486,0.11697,0.11332,0.11667
2019-04-18 00:00:00,0.11667,0.11958,0.11569,0.1162
2019-04-18 12:00:00,0.1162,0.11818,0.1157,0.11732
2019-04-19 00:00:00,0.11732,0.11743,0.114,0.1161
2019-04-19 12:00:00,0.1161,0.11638,0.1144,0.11486
2019-04-20 00:00:00,0.11486,0.1176,0.11483,0.11529
2019-04-20 12:00:00,0.11529,0.11584,0.113,0.11526
2019-04-21 00:00:00,0.11526,0.11564,0.1074,0.11058
2019-04-21 12:00:00,0.11058,0.11104,0.1082,0.11095
2019-04-22 00:00:00,0.11095,0.11381,0.10837,0.11341
2019-04-22 12:00:00,0.11341,0.11433,0.111,0.11229
2019-04-23 00:00:00,0.11229,0.11319,0.11073,0.11131
2019-04-23 12:00:00,0.11131,0.11176,0.10859,0.10867
2019-04-24 00:00:00,0.10867,0.10897,0.0999,0.10163
2019-04-24 12:00:00,0.10163,0.10296,0.09834,0.10232
2019-04-25 00:00:00,0.10232,0.10453,0.10168,0.10435
2019-04-25 12:00:00,0.10435,0.1055,0.09588,0.09854
2019-04-26 00:00:00,0.09854,0.10385,0.09651,0.10007
2019-04-26 12:00:00,0.10007,0.10086,0.09799,0.09993
2019-04-27 00:00:00,0.09993,0.10135,0.09889,0.09935
2019-04-27 12:00:00,0.09935,0.10197,0.09868,0.10037
2019-04-28 00:00:00,0.10037,0.10156,0.1002,0.1009
2019-04-28 12:00:00,0.1009,0.1009,0.09792,0.0985
2019-04-29 00:00:00,0.0985,0.1,0.09769,0.09786
2019-04-29 12:00:00,0.09786,0.09796,0.09453,0.09551
2019-04-30 00:00:00,0.09551,0.09988,0.09484,0.09974
2019-04-30 12:00:00,0.09974,0.10071,0.0988,0.10061
2019-05-01 00:00:00,0.10061,0.10317,0.10031,0.10169
2019-05-01 12:00:00,0.10169,0.10209,0.1,0.10106
2019-05-02 00:00:00,0.10106,0.10151,0.10011,0.10088
2019-05-02 12:00:00,0.10088,0.102,0.09958,0.09974
2019-05-03 00:00:00,0.09974,0.1031,0.09822,0.10133
2019-05-03 12:00:00,0.10133,0.10321,0.10119,0.10224
2019-05-04 00:00:00,0.10224,0.10455,0.09946,0.1001
2019-05-04 12:00:00,0.1001,0.10039,0.09579,0.09856
2019-05-05 00:00:00,0.09856,0.09995,0.09729,0.09743
2019-05-05 12:00:00,0.09743,0.0988,0.09648,0.097
2019-05-06 00:00:00,0.097,0.09739,0.09288,0.09539
2019-05-06 12:00:00,0.09539,0.09934,0.09484,0.09718
2019-05-07 00:00:00,0.09718,0.09966,0.09672,0.09714
2019-05-07 12:00:00,0.09714,0.09821,0.09327,0.0933
2019-05-08 00:00:00,0.0933,0.09361,0.09162,0.09318
2019-05-08 12:00:00,0.09318,0.09344,0.09142,0.09216
2019-05-09 00:00:00,0.09216,0.09338,0.08967,0.08991
2019-05-09 12:00:00,0.08991,0.0903,0.087,0.08883
2019-05-10 00:00:00,0.08883,0.09235,0.08771,0.09215
2019-05-10 12:00:00,0.09215,0.09319,0.0914,0.09238
2019-05-11 00:00:00,0.09238,0.10021,0.09217,0.09747
2019-05-11 12:00:00,0.09747,0.10649,0.09666,0.10273
2019-05-12 00:00:00,0.10273,0.10536,0.097,0.09889
2019-05-12 12:00:00,0.09889,0.10004,0.0947,0.09823
2019-05-13 00:00:00,0.09823,0.10183,0.09814,0.10022
2019-05-13 12:00:00,0.10022,0.1034,0.0978,0.09951
2019-05-14 00:00:00,0.09951,0.11611,0.0986,0.11006
2019-05-14 12:00:00,0.11006,0.117,0.10735,0.11338
2019-05-15 00:00:00,0.11338,0.12189,0.11303,0.11939
2019-05-15 12:00:00,0.11939,0.14158,0.11792,0.14126
2019-05-16 00:00:00,0.14126,0.16247,0.132,0.14034
2019-05-16 12:00:00,0.14034,0.152,0.13068,0.13805
2019-05-17 00:00:00,0.13805,0.14059,0.11823,0.12113
2019-05-17 12:00:00,0.12113,0.1314,0.11555,0.13084
2019-05-18 00:00:00,0.13084,0.14126,0.12841,0.13321
2019-05-18 12:00:00,0.13321,0.1353,0.12901,0.13129
2019-05-19 00:00:00,0.13129,0.14378,0.12963,0.13983
2019-05-19 12:00:00,0.13983,0.14529,0.1367,0.14264
2019-05-20 00:00:00,0.14264,0.14268,0.1329,0.13396
2019-05-20 12:00:00,0.13396,0.13735,0.12798,0.13495
2019-05-21 00:00:00,0.13495,0.13645,0.13103,0.13256
2019-05-21 12:00:00,0.13256,0.1357,0.13218,0.13359
2019-05-22 00:00:00,0.13359,0.13741,0.128,0.12891
2019-05-22 12:00:00,0.12891,0.13199,0.1205,0.12173
2019-05-23 00:00:00,0.12173,0.12297,0.11761,0.12029
2019-05-23 12:00:00,0.12029,0.12605,0.11949,0.12483
2019-05-24 00:00:00,0.12483,0.1283,0.12097,0.12733
2019-05-24 12:00:00,0.12733,0.12921,0.12374,0.12522
2019-05-25 00:00:00,0.12522,0.12771,0.12448,0.12695
2019-05-25 12:00:00,0.12695,0.12724,0.12372,0.12475
2019-05-26 00:00:00,0.12475,0.12516,0.12099,0.12155
2019-05-26 12:00:00,0.12155,0.1348,0.12091,0.1316
2019-05-27 00:00:00,0.1316,0.13449,0.13076,0.13243
2019-05-27 12:00:00,0.13243,0.14412,0.13227,0.13778
2019-05-28 00:00:00,0.13778,0.14165,0.13373,0.13611
2019-05-28 12:00:00,0.13611,0.14168,0.13207,0.13917
2019-05-29 00:00:00,0.13917,0.13923,0.13032,0.13586
2019-05-29 12:00:00,0.13586,0.13945,0.13489,0.13566
2019-05-30 00:00:00,0.13566,0.14284,0.13401,0.1419
2019-05-30 12:00:00,0.1419,0.14395,0.125,0.12872
2019-05-31 00:00:00,0.12872,0.13063,0.12402,0.12709
2019-05-31 12:00:00,0.12709,0.13458,0.12699,0.13348
2019-06-01 00:00:00,0.13348,0.13472,0.13043,0.13211
2019-06-01 12:00:00,0.13211,0.135,0.12831,0.13257
2019-06-02 00:00:00,0.13257,0.13755,0.13209,0.13699
2019-06-02 12:00:00,0.13699,0.138,0.13395,0.13639
2019-06-03 00:00:00,0.13639,0.14004,0.13041,0.13268
2019-06-03 12:00:00,0.13268,0.13425,0.12758,0.12764
2019-06-04 00:00:00,0.12764,0.12765,0.12167,0.12346
2019-06-04 12:00:00,0.12346,0.12595,0.11695,0.12106
2019-06-05 00:00:00,0.12106,0.12549,0.121,0.12327
2019-06-05 12:00:00,0.12327,0.124,0.11877,0.12119
2019-06-06 00:00:00,0.12119,0.12282,0.12038,0.12255
2019-06-06 12:00:00,0.12255,0.1256,0.11803,0.1248
2019-06-07 00:00:00,0.1248,0.12791,0.12402,0.1261
2019-06-07 12:00:00,0.1261,0.13017,0.12598,0.12705
2019-06-08 00:00:00,0.12705,0.12829,0.12486,0.12725
2019-06-08 12:00:00,0.12725,0.12746,0.12232,0.12376
2019-06-09 00:00:00,0.12376,0.12475,0.12239,0.12383
2019-06-09 12:00:00,0.12383,0.12385,0.11666,0.11845
2019-06-10 00:00:00,0.11845,0.12293,0.11672,0.12237
2019-06-10 12:00:00,0.12237,0.12378,0.12127,0.12323
2019-06-11 00:00:00,0.12323,0.1235,0.11831,0.11905
2019-06-11 12:00:00,0.11905,0.12333,0.11836,0.12234
2019-06-12 00:00:00,0.12234,0.12561,0.12036,0.12505
2019-06-12 12:00:00,0.12505,0.12737,0.12439,0.12697
2019-06-13 00:00:00,0.12697,0.12749,0.12519,0.12597
2019-06-13 12:00:00,0.12597,0.1276,0.124,0.12414
2019-06-14 00:00:00,0.12414,0.12471,0.121,0.12111
2019-06-14 12:00:00,0.12111,0.12488,0.12047,0.12486
2019-06-15 00:00:00,0.12486,0.12719,0.12384,0.12475
2019-06-15 12:00:00,0.12475,0.12691,0.12386,0.12638
2019-06-16 00:00:00,0.12638,0.13046,0.1259,0.12812
2019-06-16 12:00:00,0.12812,0.13307,0.12712,0.12958
2019-06-17 00:00:00,0.12958,0.13086,0.12801,0.12848
2019-06-17 12:00:00,0.12848,0.13199,0.12709,0.13087
2019-06-18 00:00:00,0.13087,0.13125,0.12501,0.12549
2019-06-18 12:00:00,0.12549,0.1267,0.12231,0.1237
2019-06-19 00:00:00,0.1237,0.12627,0.12318,0.12479
2019-06-19 12:00:00,0.12479,0.12508,0.12303,0.12382
2019-06-20 00:00:00,0.12382,0.12413,0.12085,0.12085
2019-06-20 12:00:00,0.12085,0.12249,0.12025,0.12099
2019-06-21 00:00:00,0.12099,0.12474,0.12099,0.12417
2019-06-21 12:00:00,0.12417,0.12435,0.12161,0.12315
2019-06-22 00:00:00,0.12315,0.12747,0.122,0.12516
2019-06-22 12:00:00,0.12516,0.13473,0.12434,0.12981
2019-06-23 00:00:00,0.12981,0.13361,0.12821,0.12936
2019-06-23 12:00:00,0.12936,0.1321,0.12791,0.12817
2019-06-24 00:00:00,0.12817,0.12848,0.12524,0.12754
2019-06-24 12:00:00,0.12754,0.1289,0.126,0.12845
2019-06-25 00:00:00,0.12845,0.12961,0.12655,0.12689
2019-06-25 12:00:00,0.12689,0.12695,0.122,0.12399
2019-06-26 00:00:00,0.12399,0.12895,0.12287,0.12726
2019-06-26 12:00:00,0.12726,0.13305,0.12082,0.12317
2019-06-27 00:00:00,0.12317,0.12436,0.10739,0.11287
2019-06-27 12:00:00,0.11287,0.114,0.10476,0.10921
2019-06-28 00:00:00,0.10921,0.11329,0.10881,0.11206
2019-06-28 12:00:00,0.11206,0.11206,0.10931,0.11169
2019-06-29 00:00:00,0.11169,0.11232,0.10662,0.11053
2019-06-29 12:00:00,0.11053,0.12171,0.10903,0.11491
2019-06-30 00:00:00,0.11491,0.11545,0.10938,0.11031
2019-06-30 12:00:00,0.11031,0.11096,0.10444,0.10495
2019-07-01 00:00:00,0.10495,0.10997,0.10381,0.10732
2019-07-01 12:00:00,0.10732,0.10751,0.10156,0.10597
2019-07-02 00:00:00,0.10597,0.10665,0.1001,0.10057
2019-07-02 12:00:00,0.10057,0.10407,0.10023,0.10287
2019-07-03 00:00:00,0.10287,0.10473,0.10239,0.10284
2019-07-03 12:00:00,0.10284,0.10578,0.10227,0.10559
2019-07-04 00:00:00,0.10559,0.10576,0.10167,0.10212
2019-07-04 12:00:00,0.10212,0.10346,0.09876,0.09908
2019-07-05 00:00:00,0.09908,0.10182,0.09865,0.10068
2019-07-05 12:00:00,0.10068,0.10125,0.09925,0.10003
2019-07-06 00:00:00,0.10003,0.10222,0.09988,0.10151
2019-07-06 12:00:00,0.10151,0.10594,0.10063,0.10373
2019-07-07 00:00:00,0.10373,0.10396,0.1021,0.10373
2019-07-07 12:00:00,0.10373,0.10573,0.10283,0.10555
2019-07-08 00:00:00,0.10555,0.1058,0.10408,0.10417
2019-07-08 12:00:00,0.10417,0.10509,0.10338,0.10395
2019-07-09 00:00:00,0.10395,0.10477,0.10006,0.10096
2019-07-09 12:00:00,0.10096,0.10174,0.09986,0.10117
2019-07-10 00:00:00,0.10117,0.10211,0.0984,0.09859
2019-07-10 12:00:00,0.09859,0.09895,0.09166,0.09484
2019-07-11 00:00:00,0.09484,0.09489,0.08726,0.08878
2019-07-11 12:00:00,0.08878,0.0896,0.08545,0.08697
2019-07-12 00:00:00,0.08697,0.10112,0.08622,0.09708
2019-07-12 12:00:00,0.09708,0.09908,0.09573,0.09784
2019-07-13 00:00:00,0.09784,0.10048,0.09261,0.09301
2019-07-13 12:00:00,0.09301,0.09618,0.0913,0.09608
2019-07-14 00:00:00,0.09608,0.0967,0.08661,0.08743
2019-07-14 12:00:00,0.08743,0.08994,0.085,0.08547
2019-07-15 00:00:00,0.08547,0.08686,0.08191,0.08516
2019-07-15 12:00:00,0.08516,0.08778,0.08295,0.08542
2019-07-16 00:00:00,0.08542,0.0882,0.08491,0.08559
2019-07-16 12:00:00,0.08559,0.08564,0.0778,0.07828
2019-07-17 00:00:00,0.07828,0.08071,0.07567,0.07637
2019-07-17 12:00:00,0.07637,0.08371,0.07587,0.08054
2019-07-18 00:00:00,0.08054,0.09344,0.07919,0.08874
2019-07-18 12:00:00,0.08874,0.08981,0.08301,0.0883
2019-07-19 00:00:00,0.0883,0.09149,0.08705,0.08758
2019-07-19 12:00:00,0.08758,0.095,0.08672,0.09332
2019-07-20 00:00:00,0.09332,0.0946,0.09144,0.09266
2019-07-20 12:00:00,0.09266,0.09783,0.09234,0.09473
2019-07-21 00:00:00,0.09473,0.09475,0.09126,0.09238
2019-07-21 12:00:00,0.09238,0.09242,0.08864,0.09111
2019-07-22 00:00:00,0.09111,0.09165,0.08969,0.09019
2019-07-22 12:00:00,0.09019,0.09028,0.08621,0.08884
2019-07-23 00:00:00,0.08884,0.08884,0.0842,0.08543
2019-07-23 12:00:00,0.08543,0.08661,0.0831,0.08441
2019-07-24 00:00:00,0.08441,0.08441,0.08157,0.08323
2019-07-24 12:00:00,0.08323,0.08658,0.08278,0.08605
2019-07-25 00:00:00,0.08605,0.08791,0.08555,0.08624
2019-07-25 12:00:00,0.08624,0.08713,0.0847,0.08565
2019-07-26 00:00:00,0.08565,0.08616,0.08345,0.08601
2019-07-26 12:00:00,0.08601,0.08975,0.08492,0.0879
2019-07-27 00:00:00,0.0879,0.08978,0.08345,0.08378
