TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-08-26 16:00:00,52.0,52.61,50.86,51.47
2019-08-27 00:00:00,51.47,51.6,50.18,50.45
2019-08-27 08:00:00,50.45,50.8,50.21,50.44
2019-08-27 16:00:00,50.44,50.81,50.06,50.5
2019-08-28 00:00:00,50.5,50.5,49.52,50.25
2019-08-28 08:00:00,50.25,50.46,49.57,49.72
2019-08-28 16:00:00,49.72,49.9,45.71,46.42
2019-08-29 00:00:00,46.42,46.57,44.24,44.6
2019-08-29 08:00:00,44.6,45.7,43.77,45.27
2019-08-29 16:00:00,45.27,45.47,44.76,44.98
2019-08-30 00:00:00,44.98,45.08,43.86,44.11
2019-08-30 08:00:00,44.11,45.14,43.73,44.7
2019-08-30 16:00:00,44.7,45.34,44.25,44.54
2019-08-31 00:00:00,44.54,45.11,44.42,44.89
2019-08-31 08:00:00,44.89,44.89,44.01,44.36
2019-08-31 16:00:00,44.36,45.03,43.94,44.6
2019-09-01 00:00:00,44.6,45.27,44.6,45.15
2019-09-01 08:00:00,45.15,45.15,44.71,44.95
2019-09-01 16:00:00,44.95,45.62,44.33,45.21
2019-09-02 00:00:00,45.21,45.38,44.86,44.86
2019-09-02 08:00:00,44.86,45.6,44.71,45.55
2019-09-02 16:00:00,45.55,47.55,45.51,46.82
2019-09-03 00:00:00,46.82,46.95,45.78,46.0
2019-09-03 08:00:00,46.0,46.95,45.34,46.65
2019-09-03 16:00:00,46.65,46.9,45.08,45.7
2019-09-04 00:00:00,45.7,46.07,44.8,45.29
2019-09-04 08:00:00,45.29,45.39,44.59,44.92
2019-09-04 16:00:00,44.92,45.49,44.49,44.83
2019-09-05 00:00:00,44.83,45.22,44.61,45.07
2019-09-05 08:00:00,45.07,45.33,44.6,45.17
2019-09-05 16:00:00,45.17,45.33,44.6,44.98
2019-09-06 00:00:00,44.98,45.54,44.54,44.57
2019-09-06 08:00:00,44.57,46.26,44.57,46.13
2019-09-06 16:00:00,46.13,47.02,44.21,45.86
2019-09-07 00:00:00,45.86,46.29,45.08,46.24
2019-09-07 08:00:00,46.24,46.73,45.46,46.66
2019-09-07 16:00:00,46.66,47.25,46.2,46.98
2019-09-08 00:00:00,46.98,48.66,46.98,48.16
2019-09-08 08:00:00,48.16,48.16,47.01,48.11
2019-09-08 16:00:00,48.11,48.49,47.94,48.28
2019-09-09 00:00:00,48.28,48.31,45.55,45.72
2019-09-09 08:00:00,45.72,47.58,45.36,46.74
2019-09-09 16:00:00,46.74,47.32,46.39,47.1
2019-09-10 00:00:00,47.1,47.43,46.07,46.25
2019-09-10 08:00:00,46.25,46.32,45.61,45.68
2019-09-10 16:00:00,45.68,45.78,44.53,44.93
2019-09-11 00:00:00,44.93,45.68,44.24,44.81
2019-09-11 08:00:00,44.81,45.23,44.19,44.34
2019-09-11 16:00:00,44.34,44.83,44.06,44.32
2019-09-12 00:00:00,44.32,44.55,43.48,43.97
2019-09-12 08:00:00,43.97,44.58,43.75,44.56
2019-09-12 16:00:00,44.56,44.82,43.89,44.6
2019-09-13 00:00:00,44.6,44.68,44.11,44.27
2019-09-13 08:00:00,44.27,44.45,43.65,44.2
2019-09-13 16:00:00,44.2,44.73,43.86,44.65
2019-09-14 00:00:00,44.65,44.79,44.34,44.67
2019-09-14 08:00:00,44.67,45.85,44.67,45.74
2019-09-14 16:00:00,45.74,46.84,45.56,46.19
2019-09-15 00:00:00,46.19,47.61,45.64,47.36
2019-09-15 08:00:00,47.36,47.56,46.49,46.75
2019-09-15 16:00:00,46.75,46.86,46.16,46.63
2019-09-16 00:00:00,46.63,49.93,46.61,48.68
2019-09-16 08:00:00,48.68,48.78,47.51,47.62
2019-09-16 16:00:00,47.62,48.62,47.45,48.62
2019-09-17 00:00:00,48.62,48.66,47.47,48.11
2019-09-17 08:00:00,48.11,50.22,47.76,49.88
2019-09-17 16:00:00,49.88,51.35,49.88,50.64
2019-09-18 00:00:00,50.64,52.33,50.64,51.91
2019-09-18 08:00:00,51.91,53.36,50.14,53.1
2019-09-18 16:00:00,53.1,53.34,52.25,52.74
2019-09-19 00:00:00,52.74,52.77,48.39,49.69
2019-09-19 08:00:00,49.69,49.75,48.27,48.57
2019-09-19 16:00:00,48.57,51.29,48.57,51.14
2019-09-20 00:00:00,51.14,51.33,48.58,49.02
2019-09-20 08:00:00,49.02,49.83,48.56,48.84
2019-09-20 16:00:00,48.84,48.94,47.76,48.87
2019-09-21 00:00:00,48.87,49.29,48.0,48.49
2019-09-21 08:00:00,48.49,48.49,47.53,48.23
2019-09-21 16:00:00,48.23,48.23,47.6,47.7
2019-09-22 00:00:00,47.7,47.76,45.66,47.03
2019-09-22 08:00:00,47.03,47.31,46.33,46.57
2019-09-22 16:00:00,46.57,46.8,45.79,46.13
2019-09-23 00:00:00,46.13,46.13,45.37,45.5
2019-09-23 08:00:00,45.5,46.19,45.0,45.48
2019-09-23 16:00:00,45.48,45.5,43.47,44.09
2019-09-24 00:00:00,44.09,44.84,43.76,44.18
2019-09-24 08:00:00,44.18,45.92,42.6,43.41
2019-09-24 16:00:00,43.41,43.83,29.69,35.92
2019-09-25 00:00:00,35.92,38.76,33.56,34.12
2019-09-25 08:00:00,34.12,39.0,33.81,36.12
2019-09-25 16:00:00,36.12,38.47,35.5,37.91
2019-09-26 00:00:00,37.91,39.15,36.84,37.22
2019-09-26 08:00:00,37.22,37.92,33.14,33.66
2019-09-26 16:00:00,33.66,35.88,33.12,34.92
2019-09-27 00:00:00,34.92,36.03,34.4,35.41
2019-09-27 08:00:00,35.41,36.1,34.66,36.04
2019-09-27 16:00:00,36.04,38.05,35.82,37.47
2019-09-28 00:00:00,37.47,41.0,36.94,40.59
2019-09-28 08:00:00,40.59,40.6,38.21,38.72
2019-09-28 16:00:00,38.72,41.34,38.64,40.3
2019-09-29 00:00:00,40.3,40.53,37.4,37.74
2019-09-29 08:00:00,37.74,38.02,36.26,37.27
2019-09-29 16:00:00,37.27,38.3,36.34,37.74
2019-09-30 00:00:00,37.74,38.03,36.26,36.56
2019-09-30 08:00:00,36.56,38.8,36.42,38.6
2019-09-30 16:00:00,38.6,39.99,37.82,38.69
2019-10-01 00:00:00,38.69,39.6,38.07,38.93
2019-10-01 08:00:00,38.93,38.95,38.03,38.47
2019-10-01 16:00:00,38.47,38.86,37.76,38.18
2019-10-02 00:00:00,38.18,38.39,37.31,37.82
2019-10-02 08:00:00,37.82,38.26,37.36,37.58
2019-10-02 16:00:00,37.58,38.14,37.23,38.13
2019-10-03 00:00:00,38.13,38.3,37.42,37.62
2019-10-03 08:00:00,37.62,37.75,36.58,36.82
2019-10-03 16:00:00,36.82,37.71,36.41,37.23
2019-10-04 00:00:00,37.23,37.24,35.91,36.74
2019-10-04 08:00:00,36.74,37.22,36.38,37.04
2019-10-04 16:00:00,37.04,37.61,36.96,37.04
2019-10-05 00:00:00,37.04,37.13,36.73,36.98
2019-10-05 08:00:00,36.98,36.99,36.42,36.78
2019-10-05 16:00:00,36.78,37.09,36.3,36.85
2019-10-06 00:00:00,36.85,37.03,36.06,36.2
2019-10-06 08:00:00,36.2,36.81,35.86,36.58
2019-10-06 16:00:00,36.58,36.61,35.25,35.57
2019-10-07 00:00:00,35.57,36.56,35.14,36.31
2019-10-07 08:00:00,36.31,37.73,36.28,37.45
2019-10-07 16:00:00,37.45,37.97,37.17,37.4
2019-10-08 00:00:00,37.4,38.08,37.23,37.31
2019-10-08 08:00:00,37.31,37.44,36.82,36.99
2019-10-08 16:00:00,36.99,37.44,36.0,36.48
2019-10-09 00:00:00,36.48,36.8,36.1,36.61
2019-10-09 08:00:00,36.61,38.16,36.56,37.68
2019-10-09 16:00:00,37.68,38.27,37.53,37.99
2019-10-10 00:00:00,37.99,38.11,37.47,37.69
2019-10-10 08:00:00,37.69,37.75,36.95,37.61
2019-10-10 16:00:00,37.61,37.9,37.32,37.43
2019-10-11 00:00:00,37.43,38.28,36.35,36.51
2019-10-11 08:00:00,36.51,36.8,36.01,36.7
2019-10-11 16:00:00,36.7,36.74,35.91,36.07
2019-10-12 00:00:00,36.07,36.53,36.04,36.28
2019-10-12 08:00:00,36.28,36.42,35.79,36.33
2019-10-12 16:00:00,36.33,37.13,35.9,36.59
2019-10-13 00:00:00,36.59,36.74,36.31,36.5
2019-10-13 08:00:00,36.5,37.21,36.39,37.11
2019-10-13 16:00:00,37.11,37.46,36.36,36.9
2019-10-14 00:00:00,36.9,37.27,36.8,37.18
2019-10-14 08:00:00,37.18,37.34,36.44,36.71
2019-10-14 16:00:00,36.71,37.35,36.61,37.04
2019-10-15 00:00:00,37.04,37.21,36.7,36.78
2019-10-15 08:00:00,36.78,37.68,36.63,37.48
2019-10-15 16:00:00,37.48,37.5,36.63,36.82
2019-10-16 00:00:00,36.82,36.98,36.49,36.5
2019-10-16 08:00:00,36.5,36.79,35.21,35.74
2019-10-16 16:00:00,35.74,36.01,35.4,35.79
2019-10-17 00:00:00,35.79,36.11,35.5,36.08
2019-10-17 08:00:00,36.08,36.78,36.06,36.63
2019-10-17 16:00:00,36.63,36.83,36.07,36.13
2019-10-18 00:00:00,36.13,36.83,35.62,35.97
2019-10-18 08:00:00,35.97,36.4,35.44,36.24
2019-10-18 16:00:00,36.24,36.51,35.77,35.83
2019-10-19 00:00:00,35.83,36.46,35.52,36.18
2019-10-19 08:00:00,36.18,36.5,35.6,35.87
2019-10-19 16:00:00,35.87,36.27,35.36,35.89
2019-10-20 00:00:00,35.89,35.98,35.51,35.72
2019-10-20 08:00:00,35.72,36.37,35.65,36.31
2019-10-20 16:00:00,36.31,36.71,36.13,36.32
2019-10-21 00:00:00,36.32,36.6,36.16,36.33
2019-10-21 08:00:00,36.33,36.96,35.91,36.3
2019-10-21 16:00:00,36.3,36.94,36.17,36.7
2019-10-22 00:00:00,36.7,36.74,36.21,36.36
2019-10-22 08:00:00,36.36,36.89,36.33,36.63
2019-10-22 16:00:00,36.63,36.76,35.78,35.84
2019-10-23 00:00:00,35.84,35.94,34.54,34.83
2019-10-23 08:00:00,34.83,34.89,32.41,32.45
2019-10-23 16:00:00,32.45,33.07,31.85,32.91
2019-10-24 00:00:00,32.91,33.04,32.17,32.61
2019-10-24 08:00:00,32.61,33.32,32.43,32.95
2019-10-24 16:00:00,32.95,33.28,32.88,33.13
2019-10-25 00:00:00,33.13,33.51,33.1,33.37
2019-10-25 08:00:00,33.37,37.12,33.28,36.34
2019-10-25 16:00:00,36.34,37.66,35.8,37.11
2019-10-26 00:00:00,37.11,38.98,37.06,37.29
2019-10-26 08:00:00,37.29,37.36,35.74,36.21
2019-10-26 16:00:00,36.21,36.32,35.37,36.0
2019-10-27 00:00:00,36.0,36.4,35.32,36.18
2019-10-27 08:00:00,36.18,38.9,35.84,37.82
2019-10-27 16:00:00,37.82,39.31,37.11,37.32
2019-10-28 00:00:00,37.32,42.21,37.31,39.6
2019-10-28 08:00:00,39.6,40.57,38.86,39.1
2019-10-28 16:00:00,39.1,39.31,37.65,37.79
2019-10-29 00:00:00,37.79,39.13,37.76,38.94
2019-10-29 08:00:00,38.94,39.71,38.51,38.83
2019-10-29 16:00:00,38.83,39.21,37.95,39.21
2019-10-30 00:00:00,39.21,39.61,38.36,38.38
2019-10-30 08:00:00,38.38,39.24,37.35,37.95
2019-10-30 16:00:00,37.95,38.88,37.65,38.37
2019-10-31 00:00:00,38.37,38.6,37.85,38.1
2019-10-31 08:00:00,38.1,38.54,36.93,37.73
2019-10-31 16:00:00,37.73,37.88,37.12,37.53
2019-11-01 00:00:00,37.53,37.7,36.94,37.1
2019-11-01 08:00:00,37.1,37.58,36.96,37.03
2019-11-01 16:00:00,37.03,37.87,36.83,37.66
2019-11-02 00:00:00,37.66,37.86,37.36,37.53
2019-11-02 08:00:00,37.53,37.96,37.34,37.75
2019-11-02 16:00:00,37.75,37.94,37.48,37.62
2019-11-03 00:00:00,37.62,37.8,37.09,37.09
2019-11-03 08:00:00,37.09,37.14,36.68,37.07
2019-11-03 16:00:00,37.07,37.36,36.82,37.03
2019-11-04 00:00:00,37.03,37.06,36.74,36.98
2019-11-04 08:00:00,36.98,37.88,36.8,37.78
2019-11-04 16:00:00,37.78,38.25,37.46,37.77
2019-11-05 00:00:00,37.77,38.1,37.13,37.36
2019-11-05 08:00:00,37.36,38.42,37.28,38.32
2019-11-05 16:00:00,38.32,39.26,38.05,38.68
2019-11-06 00:00:00,38.68,39.38,38.21,39.22
2019-11-06 08:00:00,39.22,39.52,38.56,39.17
2019-11-06 16:00:00,39.17,39.19,38.43,38.82
2019-11-07 00:00:00,38.82,39.32,38.5,38.73
2019-11-07 08:00:00,38.73,39.21,38.38,38.45
2019-11-07 16:00:00,38.45,38.78,38.23,38.6
2019-11-08 00:00:00,38.6,38.9,37.36,37.52
2019-11-08 08:00:00,37.52,37.87,36.1,36.54
2019-11-08 16:00:00,36.54,36.82,35.97,36.43
2019-11-09 00:00:00,36.43,37.2,36.32,36.95
2019-11-09 08:00:00,36.95,37.05,36.7,36.79
2019-11-09 16:00:00,36.79,36.9,36.54,36.75
2019-11-10 00:00:00,36.75,36.91,36.28,36.84
2019-11-10 08:00:00,36.84,37.13,36.71,36.76
2019-11-10 16:00:00,36.76,38.33,36.21,37.58
2019-11-11 00:00:00,37.58,37.73,36.66,36.9
2019-11-11 08:00:00,36.9,37.39,36.32,36.97
2019-11-11 16:00:00,36.97,37.19,36.53,36.63
2019-11-12 00:00:00,36.63,36.94,36.6,36.8
2019-11-12 08:00:00,36.8,37.41,36.29,36.73
2019-11-12 16:00:00,36.73,37.29,36.67,36.84
2019-11-13 00:00:00,36.84,36.91,36.5,36.57
2019-11-13 08:00:00,36.57,37.2,36.5,36.69
2019-11-13 16:00:00,36.69,36.96,36.63,36.84
2019-11-14 00:00:00,36.84,36.97,36.3,36.33
2019-11-14 08:00:00,36.33,36.7,35.99,36.28
2019-11-14 16:00:00,36.28,36.53,36.2,36.4
2019-11-15 00:00:00,36.4,36.4,35.64,35.72
2019-11-15 08:00:00,35.72,36.45,34.98,35.71
2019-11-15 16:00:00,35.71,36.38,35.57,36.13
2019-11-16 00:00:00,36.13,36.25,35.72,35.85
2019-11-16 08:00:00,35.85,36.1,35.68,36.01
2019-11-16 16:00:00,36.01,36.2,35.81,35.86
2019-11-17 00:00:00,35.86,36.05,35.38,35.45
2019-11-17 08:00:00,35.45,36.29,35.26,35.96
2019-11-17 16:00:00,35.96,36.35,35.77,35.78
2019-11-18 00:00:00,35.78,36.03,35.52,35.63
2019-11-18 08:00:00,35.63,35.72,34.96,35.28
2019-11-18 16:00:00,35.28,35.4,33.81,34.66
2019-11-19 00:00:00,34.66,34.75,33.54,33.64
2019-11-19 08:00:00,33.64,34.42,33.14,33.57
2019-11-19 16:00:00,33.57,34.1,33.2,33.99
2019-11-20 00:00:00,33.99,34.46,33.86,34.36
2019-11-20 08:00:00,34.36,34.41,33.69,34.31
2019-11-20 16:00:00,34.31,34.63,33.56,33.75
2019-11-21 00:00:00,33.75,34.1,33.3,33.36
2019-11-21 08:00:00,33.36,33.43,30.49,31.67
2019-11-21 16:00:00,31.67,31.75,30.93,31.37
2019-11-22 00:00:00,31.37,31.82,30.34,30.9
2019-11-22 08:00:00,30.9,31.51,27.68,29.14
2019-11-22 16:00:00,29.14,29.68,28.66,29.0
2019-11-23 00:00:00,29.0,29.4,28.57,29.19
2019-11-23 08:00:00,29.19,29.7,28.66,29.58
2019-11-23 16:00:00,29.58,29.94,29.35,29.54
2019-11-24 00:00:00,29.54,29.79,28.82,29.05
2019-11-24 08:00:00,29.05,29.44,27.81,27.85
2019-11-24 16:00:00,27.85,28.32,27.06,27.26
2019-11-25 00:00:00,27.26,27.68,25.15,25.86
2019-11-25 08:00:00,25.86,28.0,25.48,27.95
2019-11-25 16:00:00,27.95,28.43,27.2,27.22
2019-11-26 00:00:00,27.22,28.19,27.14,27.68
2019-11-26 08:00:00,27.68,27.98,27.11,27.51
2019-11-26 16:00:00,27.51,28.3,27.34,28.22
2019-11-27 00:00:00,28.22,28.38,27.52,27.66
2019-11-27 08:00:00,27.66,28.7,26.85,28.6
2019-11-27 16:00:00,28.6,29.34,28.31,28.45
2019-11-28 00:00:00,28.45,28.69,28.09,28.62
2019-11-28 08:00:00,28.62,29.17,28.32,29.08
2019-11-28 16:00:00,29.08,29.37,28.34,28.59
2019-11-29 00:00:00,28.59,29.06,28.53,28.72
2019-11-29 08:00:00,28.72,29.73,28.49,29.66
2019-11-29 16:00:00,29.66,29.8,29.16,29.33
2019-11-30 00:00:00,29.33,29.5,29.11,29.33
2019-11-30 08:00:00,29.33,29.35,28.4,28.49
2019-11-30 16:00:00,28.49,29.24,28.21,29.01
2019-12-01 00:00:00,29.01,29.01,27.44,27.5
2019-12-01 08:00:00,27.5,28.32,27.25,27.68
2019-12-01 16:00:00,27.68,28.08,27.63,27.93
2019-12-02 00:00:00,27.93,28.11,27.3,27.53
2019-12-02 08:00:00,27.53,27.9,27.26,27.69
2019-12-02 16:00:00,27.69,27.9,27.32,27.66
2019-12-03 00:00:00,27.66,28.02,27.31,27.36
2019-12-03 08:00:00,27.36,27.65,27.01,27.58
2019-12-03 16:00:00,27.58,27.65,27.22,27.3
2019-12-04 00:00:00,27.3,27.31,26.45,26.58
2019-12-04 08:00:00,26.58,28.79,26.49,27.43
2019-12-04 16:00:00,27.43,27.57,26.51,26.66
2019-12-05 00:00:00,26.66,27.71,26.61,27.56
2019-12-05 08:00:00,27.56,28.79,27.53,28.41
2019-12-05 16:00:00,28.41,30.78,28.4,30.17
2019-12-06 00:00:00,30.17,30.31,29.23,29.25
2019-12-06 08:00:00,29.25,29.7,28.26,28.88
2019-12-06 16:00:00,28.88,29.4,28.75,29.13
2019-12-07 00:00:00,29.13,30.23,29.11,29.61
2019-12-07 08:00:00,29.61,29.88,29.16,29.65
2019-12-07 16:00:00,29.65,30.03,29.45,29.5
2019-12-08 00:00:00,29.5,29.68,29.0,29.55
2019-12-08 08:00:00,29.55,29.68,29.37,29.56
2019-12-08 16:00:00,29.56,29.6,29.09,29.25
2019-12-09 00:00:00,29.25,30.09,28.92,29.97
2019-12-09 08:00:00,29.97,32.27,29.61,31.03
2019-12-09 16:00:00,31.03,31.94,30.72,30.93
2019-12-10 00:00:00,30.93,30.93,29.81,30.09
2019-12-10 08:00:00,30.09,30.61,29.5,29.6
2019-12-10 16:00:00,29.6,30.31,29.5,30.03
2019-12-11 00:00:00,30.03,31.7,29.93,30.96
2019-12-11 08:00:00,30.96,31.39,30.45,30.45
2019-12-11 16:00:00,30.45,32.18,30.38,31.37
2019-12-12 00:00:00,31.37,31.71,30.65,30.68
2019-12-12 08:00:00,30.68,31.03,30.22,30.65
2019-12-12 16:00:00,30.65,31.93,30.57,31.83
2019-12-13 00:00:00,31.83,31.92,30.76,31.18
2019-12-13 08:00:00,31.18,32.44,30.93,32.27
2019-12-13 16:00:00,32.27,33.71,32.0,33.28
2019-12-14 00:00:00,33.28,33.31,32.59,32.78
2019-12-14 08:00:00,32.78,32.78,31.49,31.56
2019-12-14 16:00:00,31.56,32.8,30.15,32.11
2019-12-15 00:00:00,32.11,32.72,31.39,32.33
2019-12-15 08:00:00,32.33,32.75,31.85,32.29
2019-12-15 16:00:00,32.29,33.55,32.27,32.89
2019-12-16 00:00:00,32.89,33.01,31.9,32.05
2019-12-16 08:00:00,32.05,32.34,31.32,31.68
2019-12-16 16:00:00,31.68,31.8,29.1,29.52
2019-12-17 00:00:00,29.52,29.59,28.41,28.53
2019-12-17 08:00:00,28.53,28.76,27.01,27.45
2019-12-17 16:00:00,27.45,28.79,26.01,27.73
2019-12-18 00:00:00,27.73,28.65,27.31,27.57
2019-12-18 08:00:00,27.57,28.79,25.91,28.6
2019-12-18 16:00:00,28.6,29.93,28.23,29.3
2019-12-19 00:00:00,29.3,29.62,28.34,28.36
2019-12-19 08:00:00,28.36,28.93,28.0,28.51
2019-12-19 16:00:00,28.51,28.92,28.15,28.52
2019-12-20 00:00:00,28.52,28.6,27.99,28.12
2019-12-20 08:00:00,28.12,28.53,27.9,28.09
2019-12-20 16:00:00,28.09,28.68,28.04,28.36
2019-12-21 00:00:00,28.36,28.37,27.73,27.97
2019-12-21 08:00:00,27.97,28.59,27.94,28.32
2019-12-21 16:00:00,28.32,28.59,28.19,28.32
2019-12-22 00:00:00,28.32,28.62,28.19,28.6
2019-12-22 08:00:00,28.6,29.16,28.33,28.63
2019-12-22 16:00:00,28.63,29.3,28.43,29.09
2019-12-23 00:00:00,29.09,29.99,28.96,29.11
2019-12-23 08:00:00,29.11,29.45,28.97,29.25
2019-12-23 16:00:00,29.25,29.46,28.08,28.29
2019-12-24 00:00:00,28.29,28.32,28.02,28.04
2019-12-24 08:00:00,28.04,28.6,27.94,28.01
2019-12-24 16:00:00,28.01,28.32,27.78,28.06
2019-12-25 00:00:00,28.06,28.07,27.72,27.87
2019-12-25 08:00:00,27.87,27.88,27.26,27.32
2019-12-25 16:00:00,27.32,27.59,27.15,27.37
2019-12-26 00:00:00,27.37,27.41,27.07,27.17
2019-12-26 08:00:00,27.17,27.94,27.16,27.85
2019-12-26 16:00:00,27.85,28.58,27.29,27.61
2019-12-27 00:00:00,27.61,27.79,27.36,27.42
2019-12-27 08:00:00,27.42,27.7,27.12,27.43
2019-12-27 16:00:00,27.43,27.68,27.2,27.62
2019-12-28 00:00:00,27.62,28.21,27.59,28.05
2019-12-28 08:00:00,28.05,28.45,27.93,28.08
2019-12-28 16:00:00,28.08,28.44,28.02,28.16
2019-12-29 00:00:00,28.16,28.32,27.92,28.26
2019-12-29 08:00:00,28.26,29.19,28.21,29.11
2019-12-29 16:00:00,29.11,29.81,28.98,29.14
2019-12-30 00:00:00,29.14,29.17,28.75,28.83
2019-12-30 08:00:00,28.83,28.88,28.25,28.4
2019-12-30 16:00:00,28.4,28.5,28.25,28.35
2019-12-31 00:00:00,28.35,28.36,28.05,28.12
2019-12-31 08:00:00,28.12,28.34,27.8,27.82
2019-12-31 16:00:00,27.82,27.96,27.47,27.54
2020-01-01 00:00:00,27.54,27.89,27.37,27.81
2020-01-01 08:00:00,27.81,27.99,27.69,27.91
2020-01-01 16:00:00,27.91,28.35,27.86,28.07
2020-01-02 00:00:00,28.07,28.1,27.53,27.55
2020-01-02 08:00:00,27.55,27.75,27.36,27.44
2020-01-02 16:00:00,27.44,27.48,26.64,27.02
2020-01-03 00:00:00,27.02,27.82,26.75,27.32
2020-01-03 08:00:00,27.32,28.66,27.32,28.23
2020-01-03 16:00:00,28.23,28.69,28.16,28.41
2020-01-04 00:00:00,28.41,28.5,28.13,28.38
2020-01-04 08:00:00,28.38,28.41,28.03,28.21
2020-01-04 16:00:00,28.21,30.4,28.09,29.91
2020-01-05 00:00:00,29.91,31.08,29.81,30.84
2020-01-05 08:00:00,30.84,31.05,30.15,31.0
2020-01-05 16:00:00,31.0,32.01,30.51,30.81
2020-01-06 00:00:00,30.81,32.31,30.5,32.08
2020-01-06 08:00:00,32.08,33.25,31.59,31.6
2020-01-06 16:00:00,31.6,32.97,31.59,32.86
2020-01-07 00:00:00,32.86,33.21,31.31,31.79
2020-01-07 08:00:00,31.79,32.25,30.8,30.88
2020-01-07 16:00:00,30.88,32.55,30.72,32.24
2020-01-08 00:00:00,32.24,33.14,31.9,32.05
2020-01-08 08:00:00,32.05,32.39,31.33,31.67
2020-01-08 16:00:00,31.67,31.81,30.02,30.88
2020-01-09 00:00:00,30.88,31.03,30.17,30.42
2020-01-09 08:00:00,30.42,32.02,30.15,31.24
2020-01-09 16:00:00,31.24,31.34,30.27,30.83
2020-01-10 00:00:00,30.83,30.97,30.3,30.5
2020-01-10 08:00:00,30.5,32.0,30.01,31.94
2020-01-10 16:00:00,31.94,34.7,31.61,33.69
2020-01-11 00:00:00,33.69,34.75,33.25,33.94
2020-01-11 08:00:00,33.94,35.95,33.35,35.14
2020-01-11 16:00:00,35.14,36.76,34.73,34.88
2020-01-12 00:00:00,34.88,36.39,34.53,35.28
2020-01-12 08:00:00,35.28,35.57,34.8,35.35
2020-01-12 16:00:00,35.35,36.06,34.92,35.52
2020-01-13 00:00:00,35.52,35.56,34.57,34.84
2020-01-13 08:00:00,34.84,37.8,34.63,36.7
2020-01-13 16:00:00,36.7,38.64,36.34,38.32
2020-01-14 00:00:00,38.32,43.06,38.05,42.03
2020-01-14 08:00:00,42.03,45.74,41.55,44.13
2020-01-14 16:00:00,44.13,44.99,40.99,43.83
2020-01-15 00:00:00,43.83,59.0,43.0,49.32
2020-01-15 08:00:00,49.32,56.7,48.63,50.15
2020-01-15 16:00:00,50.15,56.56,49.25,54.97
2020-01-16 00:00:00,54.97,55.77,47.61,49.19
2020-01-16 08:00:00,49.19,51.85,48.27,49.52
2020-01-16 16:00:00,49.52,51.48,48.68,50.8
2020-01-17 00:00:00,50.8,55.45,48.93,53.54
2020-01-17 08:00:00,53.54,55.5,51.5,54.13
2020-01-17 16:00:00,54.13,65.96,53.58,61.54
2020-01-18 00:00:00,61.54,62.69,52.24,54.86
2020-01-18 08:00:00,54.86,59.59,54.16,56.33
2020-01-18 16:00:00,56.33,56.34,51.0,51.16
2020-01-19 00:00:00,51.16,54.9,48.62,52.92
2020-01-19 08:00:00,52.92,53.92,48.12,50.42
2020-01-19 16:00:00,50.42,52.37,49.49,51.56
2020-01-20 00:00:00,51.56,52.08,49.62,50.55
2020-01-20 08:00:00,50.55,55.21,48.87,54.59
2020-01-20 16:00:00,54.59,56.02,53.34,53.68
2020-01-21 00:00:00,53.68,54.16,52.48,52.74
2020-01-21 08:00:00,52.74,54.1,52.41,52.87
2020-01-21 16:00:00,52.87,53.73,50.79,53.26
2020-01-22 00:00:00,53.26,54.16,52.19,53.28
2020-01-22 08:00:00,53.28,53.75,51.79,51.95
2020-01-22 16:00:00,51.95,52.62,51.35,52.21
2020-01-23 00:00:00,52.21,52.28,50.12,51.01
2020-01-23 08:00:00,51.01,51.45,49.16,49.69
2020-01-23 16:00:00,49.69,49.78,48.22,49.6
2020-01-24 00:00:00,49.6,49.62,46.5,47.21
2020-01-24 08:00:00,47.21,50.89,46.22,50.26
2020-01-24 16:00:00,50.26,50.39,48.8,48.82
2020-01-25 00:00:00,48.82,48.98,47.89,48.26
2020-01-25 08:00:00,48.26,49.33,47.88,48.33
2020-01-25 16:00:00,48.33,49.75,48.04,48.72
2020-01-26 00:00:00,48.72,51.82,48.18,51.71
2020-01-26 08:00:00,51.71,53.17,51.11,51.94
2020-01-26 16:00:00,51.94,54.51,51.94,53.65
2020-01-27 00:00:00,53.65,55.59,53.65,55.29
2020-01-27 08:00:00,55.29,58.08,54.19,57.27
2020-01-27 16:00:00,57.27,57.39,55.12,55.18
2020-01-28 00:00:00,55.18,57.09,54.17,54.87
2020-01-28 08:00:00,54.87,56.99,53.76,55.19
2020-01-28 16:00:00,55.19,57.02,54.04,56.74
2020-01-29 00:00:00,56.74,61.75,56.33,61.1
2020-01-29 08:00:00,61.1,61.15,58.29,59.18
2020-01-29 16:00:00,59.18,64.5,58.99,61.74
2020-01-30 00:00:00,61.74,66.64,59.68,65.07
2020-01-30 08:00:00,65.07,68.88,64.35,68.18
2020-01-30 16:00:00,68.18,70.42,65.93,66.3
2020-01-31 00:00:00,66.3,69.38,63.53,65.47
2020-01-31 08:00:00,65.47,66.83,62.23,65.17
2020-01-31 16:00:00,65.17,67.49,64.11,66.51
2020-02-01 00:00:00,66.51,69.25,66.01,67.51
2020-02-01 08:00:00,67.51,67.75,65.28,66.97
2020-02-01 16:00:00,66.97,67.89,64.73,66.03
2020-02-02 00:00:00,66.03,66.56,63.57,65.39
