TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-11-06 08:00:00,293.94,305.58,293.72,301.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 16:00:00,301.34,304.95,296.12,297.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 00:00:00,297.97,302.0,295.2,298.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 08:00:00,298.75,303.52,287.0,290.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 16:00:00,290.22,293.83,287.11,291.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 00:00:00,291.78,297.44,290.02,296.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 08:00:00,296.44,299.85,295.16,299.69,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 16:00:00,299.69,320.0,292.5,303.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 00:00:00,303.02,314.9,299.5,314.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 08:00:00,314.8,329.0,310.0,327.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 16:00:00,327.54,328.89,315.0,317.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 00:00:00,317.87,319.5,313.0,314.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 08:00:00,314.99,322.65,296.12,301.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 16:00:00,301.0,306.47,285.82,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 00:00:00,293.5,302.99,291.91,300.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 08:00:00,300.98,305.0,292.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 16:00:00,299.0,318.0,294.22,310.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 00:00:00,310.02,312.52,281.01,297.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 08:00:00,297.86,308.76,290.01,306.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 16:00:00,306.42,316.99,299.5,305.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 00:00:00,305.24,318.88,303.7,312.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 08:00:00,312.99,314.88,308.0,310.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 16:00:00,310.82,313.48,305.0,312.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 00:00:00,312.99,328.01,312.94,326.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 08:00:00,326.24,336.99,317.4,327.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 16:00:00,327.16,337.54,324.5,335.61,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 00:00:00,335.61,339.0,329.04,335.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 08:00:00,335.2,335.99,324.0,326.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 16:00:00,326.87,333.89,325.01,331.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 00:00:00,331.33,331.7,325.2,327.65,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 08:00:00,327.65,330.0,321.41,329.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 16:00:00,329.2,334.75,325.5,331.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 00:00:00,331.49,333.19,323.84,325.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 08:00:00,325.4,333.88,324.12,332.73,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 16:00:00,332.73,334.6,328.82,331.23,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 00:00:00,331.23,333.4,326.01,330.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 08:00:00,330.4,334.98,329.02,334.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 16:00:00,334.88,349.9,332.52,346.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 00:00:00,346.66,373.56,343.07,361.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 08:00:00,361.99,365.85,351.53,356.72,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 16:00:00,356.72,364.49,347.54,354.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:00:00,354.15,364.0,353.9,356.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 08:00:00,356.97,363.22,356.28,362.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 16:00:00,362.91,372.5,362.5,367.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 00:00:00,367.42,374.99,350.02,363.28,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 08:00:00,363.28,374.47,362.95,371.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 16:00:00,371.8,375.5,360.0,362.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 00:00:00,362.12,371.24,360.55,370.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 08:00:00,370.06,370.1,359.0,365.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 16:00:00,365.19,384.84,363.25,380.65,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 00:00:00,380.65,384.08,373.75,380.07,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 08:00:00,380.07,416.65,370.02,411.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 16:00:00,411.5,425.0,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 00:00:00,405.0,415.11,395.32,408.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 08:00:00,408.0,460.0,392.8,455.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 16:00:00,455.39,475.0,445.05,469.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 00:00:00,469.0,484.47,456.17,464.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 08:00:00,464.03,472.99,450.0,468.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 16:00:00,468.9,470.0,460.0,461.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 00:00:00,461.82,462.51,436.14,451.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 08:00:00,451.02,465.0,451.02,453.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 16:00:00,453.22,464.47,445.0,462.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 00:00:00,462.84,486.94,461.01,483.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 08:00:00,483.0,485.3,453.0,473.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 16:00:00,473.08,478.7,460.29,472.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 00:00:00,472.31,477.5,465.97,473.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 08:00:00,473.3,473.3,453.5,467.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 16:00:00,467.22,474.99,459.31,466.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 00:00:00,466.17,480.0,455.0,464.45,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 08:00:00,464.45,515.0,464.02,484.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 16:00:00,484.96,488.04,385.0,421.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 00:00:00,421.7,460.0,417.33,434.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 08:00:00,434.43,447.5,387.01,392.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 16:00:00,392.77,441.0,389.0,427.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 00:00:00,427.43,432.93,413.74,418.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,418.8,457.83,418.73,446.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,446.66,465.97,443.73,457.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,457.51,469.75,448.01,463.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,463.55,471.91,445.0,450.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,450.01,462.98,448.9,457.63,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,457.63,466.99,452.65,466.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,466.54,485.9,463.39,475.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,475.99,481.1,440.11,460.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,460.3,469.57,456.5,468.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,468.79,470.98,445.0,459.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,459.51,466.97,447.5,466.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,466.67,468.67,460.0,465.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,465.99,467.64,450.02,455.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,455.71,462.0,445.21,452.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,452.26,455.1,436.0,444.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,444.43,448.0,409.99,420.45,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,420.45,434.6,400.0,411.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,411.01,427.61,401.0,421.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,421.02,425.61,391.0,396.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,396.51,417.0,375.01,406.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 00:00:00,406.33,422.95,390.0,412.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 08:00:00,412.21,454.2,407.75,436.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 16:00:00,436.85,456.78,433.28,442.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 00:00:00,442.56,479.52,440.6,473.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 08:00:00,473.0,487.0,457.0,474.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 16:00:00,474.05,488.0,426.4,460.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 00:00:00,460.0,460.05,403.2,425.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 08:00:00,425.74,446.0,417.12,442.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 16:00:00,442.53,452.0,423.01,427.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 00:00:00,427.35,462.49,427.35,455.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 08:00:00,455.4,470.0,449.15,465.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 16:00:00,465.5,512.0,462.67,508.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 00:00:00,508.7,560.0,494.89,529.58,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 08:00:00,529.58,639.27,510.0,609.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 16:00:00,609.5,630.0,550.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 00:00:00,620.0,627.97,539.93,613.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 03:00:00,,,,,,,,,,,,,272.0,330.0,269.99,275.26,,,,,,,,,,,,
2017-12-13 08:00:00,613.0,705.69,604.57,679.23,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,,,,,,,,,,,,,275.26,325.0,260.0,279.81,,,,,,,,,,,,
2017-12-13 16:00:00,679.23,693.45,608.19,683.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,,,,,,,,,,,,,279.81,307.89,268.89,288.11,,,,,,,,,,,,
2017-12-14 00:00:00,683.99,729.9,673.3,706.04,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,,,,,,,,,,,,,288.11,302.72,280.0,287.0,,,,,,,,,,,,
2017-12-14 08:00:00,706.04,747.6,630.5,665.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,,,,,,,,,,,,,287.0,288.95,252.0,261.2,,,,,,,,,,,,
2017-12-14 16:00:00,665.06,680.0,644.4,679.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 19:00:00,,,,,,,,,,,,,261.2,280.0,239.99,250.5,,,,,,,,,,,,
2017-12-15 00:00:00,679.76,681.97,594.6,654.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,,,,,,,,,,,,,250.5,280.18,241.0,257.2,,,,,,,,,,,,
2017-12-15 08:00:00,654.51,689.0,626.12,683.32,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 11:00:00,,,,,,,,,,,,,257.2,314.21,257.12,292.54,,,,,,,,,,,,
2017-12-15 16:00:00,683.32,685.0,669.01,674.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 19:00:00,,,,,,,,,,,,,292.54,310.0,290.0,296.25,,,,,,,,,,,,
2017-12-16 00:00:00,674.95,712.0,670.0,680.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,,,,,,,,,,,,,296.25,299.93,290.02,296.93,,,,,,,,,,,,
2017-12-16 08:00:00,680.01,699.0,673.4,675.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 11:00:00,,,,,,,,,,,,,296.93,305.0,285.0,293.54,,,,,,,,,,,,
2017-12-16 16:00:00,675.25,688.99,669.22,682.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 19:00:00,,,,,,,,,,,,,293.54,327.0,285.01,309.32,,,,,,,,,,,,
2017-12-17 00:00:00,682.81,720.0,680.33,712.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,,,,,,,,,,,,,309.32,328.8,304.0,318.51,,,,,,,,,,,,
2017-12-17 08:00:00,712.99,715.01,697.31,704.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 11:00:00,,,,,,,,,,,,,318.51,321.9,309.0,319.88,,,,,,,,,,,,
2017-12-17 16:00:00,704.53,728.0,695.95,707.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17 19:00:00,,,,,,,,,,,,,319.88,320.75,277.0,301.5,,,,,,,,,,,,
2017-12-18 00:00:00,707.64,712.0,638.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,,,,,,,,,,,,,301.5,317.32,301.22,315.0,,,,,,,,,,,,
2017-12-18 08:00:00,700.0,748.01,695.0,723.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 11:00:00,,,,,,,,,,,,,315.0,325.98,304.38,321.0,,,,,,,,,,,,
2017-12-18 16:00:00,723.98,798.88,722.05,784.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 19:00:00,,,,,,,,,,,,,321.0,360.96,315.01,347.05,,,,,,,,,,,,
2017-12-19 00:00:00,784.0,841.98,738.05,835.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,,,,,,,,,,,,,347.05,366.96,303.01,315.71,,,,,,,,,,,,
2017-12-19 08:00:00,835.0,864.9,729.01,788.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 11:00:00,,,,,,,,,,,,,315.71,352.0,305.0,348.8,,,,,,,,,,,,
2017-12-19 16:00:00,788.94,835.0,750.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19 19:00:00,,,,,,,,,,,,,348.8,355.59,260.0,329.32,,,,,,,,,,,,
2017-12-20 00:00:00,798.0,800.0,661.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,,,,,,,,,,,,,329.32,334.56,300.01,321.68,,,,,,,,,,,,
2017-12-20 08:00:00,765.0,828.0,762.5,795.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 11:00:00,,,,,,,,,,,,,321.68,357.0,296.1,318.0,,,,,,,,,,,,
2017-12-20 16:00:00,795.0,817.0,763.0,790.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 19:00:00,,,,,,,,,,,,,318.0,319.73,293.0,308.97,,,,,,,,,,,,
2017-12-21 00:00:00,790.21,845.99,789.69,829.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,,,,,,,,,,,,,308.97,325.16,304.01,308.99,,,,,,,,,,,,
2017-12-21 08:00:00,829.88,832.1,705.98,723.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 11:00:00,,,,,,,,,,,,,308.99,313.2,267.01,280.3,,,,,,,,,,,,
2017-12-21 16:00:00,723.0,789.0,720.04,782.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 19:00:00,,,,,,,,,,,,,280.3,315.0,261.0,266.91,,,,,,,,,,,,
2017-12-22 00:00:00,782.41,796.0,580.15,609.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,,,,,,,,,,,,,266.91,291.0,210.28,253.06,,,,,,,,,,,,
2017-12-22 08:00:00,609.99,699.0,504.99,611.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 11:00:00,,,,,,,,,,,,,253.06,256.2,177.58,246.16,,,,,,,,,,,,
2017-12-22 16:00:00,611.27,689.35,563.71,635.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22 19:00:00,,,,,,,,,,,,,246.16,280.03,214.91,264.79,,,,,,,,,,,,
2017-12-23 00:00:00,635.97,699.99,627.97,666.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,,,,,,,,,,,,,264.79,280.0,243.95,269.28,,,,,,,,,,,,
2017-12-23 08:00:00,666.99,714.99,657.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 11:00:00,,,,,,,,,,,,,269.28,299.14,250.0,274.71,,,,,,,,,,,,
2017-12-23 16:00:00,685.0,714.5,635.01,640.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23 19:00:00,,,,,,,,,,,,,274.71,301.52,228.07,231.61,,,,,,,,,,,,
2017-12-24 00:00:00,640.34,667.64,582.23,639.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,,,,,,,,,,,,,231.61,268.81,230.02,246.3,,,,,,,,,,,,
2017-12-24 08:00:00,639.01,659.11,563.49,609.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 11:00:00,,,,,,,,,,,,,246.3,255.05,220.03,241.28,,,,,,,,,,,,
2017-12-24 16:00:00,609.0,659.49,589.6,658.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24 19:00:00,,,,,,,,,,,,,241.28,270.0,235.0,255.87,,,,,,,,,,,,
2017-12-25 00:00:00,658.0,708.0,599.99,702.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,,,,,,,,,,,,,255.87,273.02,251.4,268.7,,,,,,,,,,,,
2017-12-25 08:00:00,702.0,744.0,684.24,704.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 11:00:00,,,,,,,,,,,,,268.7,277.5,254.0,264.15,,,,,,,,,,,,
2017-12-25 16:00:00,704.0,730.99,697.0,714.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 19:00:00,,,,,,,,,,,,,264.15,266.0,257.19,261.36,,,,,,,,,,,,
2017-12-26 00:00:00,714.95,749.17,712.56,741.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,,,,,,,,,,,,,261.36,275.42,260.06,270.02,,,,,,,,,,,,
2017-12-26 08:00:00,741.71,750.0,729.0,741.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 11:00:00,,,,,,,,,,,,,270.02,282.82,267.36,277.0,,,,,,,,,,,,
2017-12-26 16:00:00,741.1,750.0,732.32,750.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26 19:00:00,,,,,,,,,,,,,277.0,281.5,272.47,278.27,,,,,,,,,,,,
2017-12-27 00:00:00,750.0,766.05,747.01,762.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,,,,,,,,,,,,,278.27,284.34,265.0,269.5,,,,,,,,,,,,
2017-12-27 08:00:00,762.48,765.0,720.02,732.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 11:00:00,,,,,,,,,,,,,269.5,276.34,245.29,261.3,,,,,,,,,,,,
2017-12-27 16:00:00,732.8,744.99,693.18,739.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27 19:00:00,,,,,,,,,,,,,261.3,267.07,230.01,236.9,,,,,,,,,,,,
2017-12-28 00:00:00,739.89,744.93,645.88,687.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,,,,,,,,,,,,,236.9,249.57,230.55,231.0,,,,,,,,,,,,
2017-12-28 08:00:00,687.52,711.4,650.74,701.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 11:00:00,,,,,,,,,,,,,231.0,247.09,222.03,223.94,,,,,,,,,,,,
2017-12-28 16:00:00,701.0,714.68,667.87,707.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28 19:00:00,,,,,,,,,,,,,223.94,255.6,223.94,254.15,,,,,,,,,,,,
2017-12-29 00:00:00,707.89,747.0,703.0,731.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,,,,,,,,,,,,,254.15,255.1,233.97,235.35,,,,,,,,,,,,
2017-12-29 08:00:00,731.88,750.97,705.07,750.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 11:00:00,,,,,,,,,,,,,235.35,252.0,233.99,241.36,,,,,,,,,,,,
2017-12-29 16:00:00,750.66,757.87,721.0,733.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29 19:00:00,,,,,,,,,,,,,241.36,261.0,212.51,220.03,,,,,,,,,,,,
2017-12-30 00:00:00,733.99,735.0,670.01,707.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,,,,,,,,,,,,,220.03,226.0,211.12,213.0,,,,,,,,,,,,
2017-12-30 08:00:00,707.01,708.36,635.82,673.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 11:00:00,,,,,,,,,,,,,213.0,218.0,193.2,209.72,,,,,,,,,,,,
2017-12-30 16:00:00,673.27,705.0,646.3,681.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30 19:00:00,,,,,,,,,,,,,209.72,222.01,202.98,221.99,,,,,,,,,,,,
2017-12-31 00:00:00,681.06,714.15,672.86,697.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,,,,,,,,,,,,,221.99,227.11,204.32,209.51,,,,,,,,,,,,
2017-12-31 08:00:00,697.0,730.03,682.16,720.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 11:00:00,,,,,,,,,,,,,209.51,234.37,208.49,225.05,,,,,,,,,,,,
2017-12-31 16:00:00,720.03,740.0,720.03,733.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 19:00:00,,,,,,,,,,,,,225.05,229.38,212.74,216.32,,,,,,,,,,,,
2018-01-01 00:00:00,733.98,763.55,716.8,751.99,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,,,,,,,,,,,,,216.32,230.8,215.2,227.89,,,,,,,,,,,,
2018-01-01 08:00:00,751.99,759.0,724.15,748.8,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,,,,,,,,,,,,,227.89,231.19,215.5,220.0,,,,,,,,,,,,
2018-01-01 16:00:00,748.8,762.62,733.0,754.99,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,,,,,,,,,,,,,220.0,250.52,218.63,246.0,,,,,,,,,,,,
2018-01-02 00:00:00,754.99,899.5,749.06,847.6,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,,,,,,,,,,,,,246.0,248.74,231.09,239.89,,,,,,,,,,,,
2018-01-02 08:00:00,847.6,866.65,825.11,865.56,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,,,,,,,,,,,,,239.89,256.49,238.0,245.55,,,,,,,,,,,,
2018-01-02 16:00:00,865.56,878.0,810.0,855.28,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,,,,,,,,,,,,,245.55,253.4,240.0,247.64,,,,,,,,,,,,
2018-01-03 00:00:00,855.28,884.98,850.03,876.02,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,,,,,,,,,,,,,247.64,252.1,233.56,238.37,,,,,,,,,,,,
2018-01-03 08:00:00,876.02,877.66,810.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,,,,,,,,,,,,,238.37,248.0,237.98,238.17,,,,,,,,,,,,
2018-01-03 16:00:00,876.0,950.01,859.84,934.03,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,,,,,,,,,,,,,238.17,245.48,230.05,234.01,,,,,,,,,,,,
2018-01-04 00:00:00,934.03,945.0,900.02,938.29,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,,,,,,,,,,,,,234.01,237.86,219.38,226.67,,,,,,,,,,,,
2018-01-04 08:00:00,938.29,1009.72,890.01,989.95,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,,,,,,,,,,,,,226.67,238.0,220.0,231.21,,,,,,,,,,,,
2018-01-04 16:00:00,989.95,998.0,910.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,,,,,,,,,,,,,231.21,245.51,224.32,241.48,,,,,,,,,,,,
2018-01-05 00:00:00,940.0,1045.0,930.1,1030.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,,,,,,,,,,,,,241.48,249.32,235.0,247.86,,,,,,,,,,,,
2018-01-05 08:00:00,1030.0,1030.0,970.96,981.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,,,,,,,,,,,,,247.86,250.99,235.0,238.26,,,,,,,,,,,,
2018-01-05 16:00:00,981.5,988.29,930.0,959.3,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,,,,,,,,,,,,,238.26,286.0,237.0,279.64,,,,,,,,,,,,
