TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-10-19 08:00:00,0.24018,0.24799,0.2401,0.24726
2018-10-19 16:00:00,0.24726,0.25262,0.24514,0.25008
2018-10-20 00:00:00,0.25008,0.25332,0.24658,0.25093
2018-10-20 08:00:00,0.25093,0.262,0.25026,0.2528
2018-10-20 16:00:00,0.2528,0.2535,0.24937,0.25185
2018-10-21 00:00:00,0.25185,0.2559,0.25151,0.25304
2018-10-21 08:00:00,0.25304,0.2533,0.24937,0.2517
2018-10-21 16:00:00,0.2517,0.2517,0.24664,0.24731
2018-10-22 00:00:00,0.24731,0.25127,0.24565,0.24976
2018-10-22 08:00:00,0.24976,0.24976,0.24367,0.24498
2018-10-22 16:00:00,0.24498,0.24857,0.2427,0.24851
2018-10-23 00:00:00,0.24851,0.25298,0.24788,0.24973
2018-10-23 08:00:00,0.24973,0.25034,0.245,0.24545
2018-10-23 16:00:00,0.24545,0.24759,0.24313,0.24555
2018-10-24 00:00:00,0.24555,0.24822,0.2443,0.24555
2018-10-24 08:00:00,0.24555,0.24814,0.24321,0.24346
2018-10-24 16:00:00,0.24346,0.2442,0.24,0.24113
2018-10-25 00:00:00,0.24113,0.24289,0.23801,0.23981
2018-10-25 08:00:00,0.23981,0.23985,0.2374,0.23782
2018-10-25 16:00:00,0.23782,0.24079,0.2371,0.23836
2018-10-26 00:00:00,0.23836,0.239,0.23604,0.23694
2018-10-26 08:00:00,0.23694,0.24034,0.23401,0.23499
2018-10-26 16:00:00,0.23499,0.2376,0.23424,0.2371
2018-10-27 00:00:00,0.2371,0.23792,0.2354,0.23707
2018-10-27 08:00:00,0.23707,0.23726,0.2325,0.23313
2018-10-27 16:00:00,0.23313,0.23408,0.22856,0.23113
2018-10-28 00:00:00,0.23113,0.23236,0.2302,0.23137
2018-10-28 08:00:00,0.23137,0.23768,0.23032,0.2362
2018-10-28 16:00:00,0.2362,0.23623,0.23233,0.23453
2018-10-29 00:00:00,0.23453,0.23584,0.23145,0.23281
2018-10-29 08:00:00,0.23281,0.23323,0.22119,0.22497
2018-10-29 16:00:00,0.22497,0.22521,0.22186,0.22273
2018-10-30 00:00:00,0.22273,0.22798,0.22262,0.22639
2018-10-30 08:00:00,0.22639,0.22653,0.22352,0.22489
2018-10-30 16:00:00,0.22489,0.22506,0.22277,0.22368
2018-10-31 00:00:00,0.22368,0.22438,0.22258,0.22336
2018-10-31 08:00:00,0.22336,0.22672,0.218,0.22534
2018-10-31 16:00:00,0.22534,0.22725,0.22386,0.22668
2018-11-01 00:00:00,0.22668,0.2272,0.22555,0.22663
2018-11-01 08:00:00,0.22663,0.22705,0.2212,0.22451
2018-11-01 16:00:00,0.22451,0.22757,0.22429,0.22648
2018-11-02 00:00:00,0.22648,0.2295,0.22575,0.22808
2018-11-02 08:00:00,0.22808,0.23186,0.22654,0.23149
2018-11-02 16:00:00,0.23149,0.24298,0.22937,0.23838
2018-11-03 00:00:00,0.23838,0.24499,0.23654,0.23922
2018-11-03 08:00:00,0.23922,0.243,0.2359,0.24187
2018-11-03 16:00:00,0.24187,0.24187,0.23602,0.23673
2018-11-04 00:00:00,0.23673,0.2443,0.23623,0.2435
2018-11-04 08:00:00,0.2435,0.24695,0.241,0.24362
2018-11-04 16:00:00,0.24362,0.25018,0.24095,0.24596
2018-11-05 00:00:00,0.24596,0.24621,0.24252,0.24526
2018-11-05 08:00:00,0.24526,0.24868,0.237,0.24702
2018-11-05 16:00:00,0.24702,0.24959,0.24306,0.24919
2018-11-06 00:00:00,0.24919,0.25599,0.24862,0.2556
2018-11-06 08:00:00,0.2556,0.2662,0.25229,0.26565
2018-11-06 16:00:00,0.26565,0.27099,0.25913,0.2688
2018-11-07 00:00:00,0.2688,0.2692,0.2581,0.26347
2018-11-07 08:00:00,0.26347,0.266,0.2535,0.25562
2018-11-07 16:00:00,0.25562,0.26379,0.25494,0.25916
2018-11-08 00:00:00,0.25916,0.26289,0.25,0.25332
2018-11-08 08:00:00,0.25332,0.2659,0.2527,0.26298
2018-11-08 16:00:00,0.26298,0.26891,0.255,0.25825
2018-11-09 00:00:00,0.25825,0.268,0.25752,0.26701
2018-11-09 08:00:00,0.26701,0.26761,0.25363,0.25859
2018-11-09 16:00:00,0.25859,0.263,0.255,0.25864
2018-11-10 00:00:00,0.25864,0.26374,0.25708,0.26101
2018-11-10 08:00:00,0.26101,0.26301,0.25858,0.26169
2018-11-10 16:00:00,0.26169,0.2659,0.26,0.26459
2018-11-11 00:00:00,0.26459,0.27749,0.26308,0.27414
2018-11-11 08:00:00,0.27414,0.27812,0.26515,0.26754
2018-11-11 16:00:00,0.26754,0.281,0.26559,0.27712
2018-11-12 00:00:00,0.27712,0.2871,0.27702,0.27894
2018-11-12 08:00:00,0.27894,0.27984,0.2723,0.273
2018-11-12 16:00:00,0.273,0.27507,0.2694,0.27108
2018-11-13 00:00:00,0.27108,0.27495,0.26619,0.27108
2018-11-13 08:00:00,0.27108,0.27166,0.26729,0.26818
2018-11-13 16:00:00,0.26818,0.26852,0.25896,0.26139
2018-11-14 00:00:00,0.26139,0.26184,0.255,0.25902
2018-11-14 08:00:00,0.25902,0.26037,0.239,0.24299
2018-11-14 16:00:00,0.24299,0.25,0.22246,0.241
2018-11-15 00:00:00,0.241,0.24899,0.22551,0.23746
2018-11-15 08:00:00,0.23746,0.23943,0.215,0.23299
2018-11-15 16:00:00,0.23299,0.25229,0.227,0.24508
2018-11-16 00:00:00,0.24508,0.25292,0.23937,0.24606
2018-11-16 08:00:00,0.24606,0.25067,0.24,0.24294
2018-11-16 16:00:00,0.24294,0.246,0.23617,0.24148
2018-11-17 00:00:00,0.24148,0.245,0.23483,0.24455
2018-11-17 08:00:00,0.24455,0.24848,0.23902,0.24456
2018-11-17 16:00:00,0.24456,0.2509,0.24401,0.24886
2018-11-18 00:00:00,0.24886,0.25762,0.24809,0.25315
2018-11-18 08:00:00,0.25315,0.25654,0.25025,0.25573
2018-11-18 16:00:00,0.25573,0.25865,0.24741,0.25333
2018-11-19 00:00:00,0.25333,0.25357,0.23329,0.23859
2018-11-19 08:00:00,0.23859,0.2386,0.22481,0.23729
2018-11-19 16:00:00,0.23729,0.23781,0.2258,0.22749
2018-11-20 00:00:00,0.22749,0.23626,0.2065,0.20669
2018-11-20 08:00:00,0.20669,0.22469,0.18118,0.22076
2018-11-20 16:00:00,0.22076,0.22189,0.1865,0.19688
2018-11-21 00:00:00,0.19688,0.20667,0.18812,0.20599
2018-11-21 08:00:00,0.20599,0.21571,0.19881,0.2044
2018-11-21 16:00:00,0.2044,0.20714,0.19562,0.20619
2018-11-22 00:00:00,0.20619,0.20877,0.2,0.20182
2018-11-22 08:00:00,0.20182,0.20252,0.19324,0.1971
2018-11-22 16:00:00,0.1971,0.19812,0.1862,0.18715
2018-11-23 00:00:00,0.18715,0.19036,0.17725,0.18474
2018-11-23 08:00:00,0.18474,0.192,0.17984,0.18126
2018-11-23 16:00:00,0.18126,0.1848,0.17635,0.18395
2018-11-24 00:00:00,0.18395,0.18989,0.1792,0.18064
2018-11-24 08:00:00,0.18064,0.18449,0.17772,0.17907
2018-11-24 16:00:00,0.17907,0.17928,0.1435,0.15399
2018-11-25 00:00:00,0.15399,0.1557,0.13888,0.14715
2018-11-25 08:00:00,0.14715,0.15151,0.13337,0.14264
2018-11-25 16:00:00,0.14264,0.165,0.1377,0.16293
2018-11-26 00:00:00,0.16293,0.16774,0.1538,0.15881
2018-11-26 08:00:00,0.15881,0.1597,0.14322,0.1441
2018-11-26 16:00:00,0.1441,0.1513,0.1391,0.14773
2018-11-27 00:00:00,0.14773,0.14906,0.14041,0.14586
2018-11-27 08:00:00,0.14586,0.14641,0.13842,0.14171
2018-11-27 16:00:00,0.14171,0.15095,0.139,0.14663
2018-11-28 00:00:00,0.14663,0.15962,0.146,0.1544
2018-11-28 08:00:00,0.1544,0.165,0.15073,0.1617
2018-11-28 16:00:00,0.1617,0.16787,0.15768,0.16107
2018-11-29 00:00:00,0.16107,0.16284,0.15357,0.16072
2018-11-29 08:00:00,0.16072,0.17365,0.16031,0.1646
2018-11-29 16:00:00,0.1646,0.17198,0.15772,0.16524
2018-11-30 00:00:00,0.16524,0.17456,0.16057,0.16894
2018-11-30 08:00:00,0.16894,0.17063,0.15267,0.15953
2018-11-30 16:00:00,0.15953,0.16303,0.15448,0.15973
2018-12-01 00:00:00,0.15973,0.16216,0.157,0.15897
2018-12-01 08:00:00,0.15897,0.16956,0.15863,0.16768
2018-12-01 16:00:00,0.16768,0.16998,0.16286,0.16451
2018-12-02 00:00:00,0.16451,0.16894,0.16127,0.16323
2018-12-02 08:00:00,0.16323,0.16793,0.15931,0.16187
2018-12-02 16:00:00,0.16187,0.165,0.15929,0.16101
2018-12-03 00:00:00,0.16101,0.16208,0.15421,0.15595
2018-12-03 08:00:00,0.15595,0.15761,0.14932,0.15078
2018-12-03 16:00:00,0.15078,0.15267,0.14799,0.14893
2018-12-04 00:00:00,0.14893,0.15412,0.1432,0.153
2018-12-04 08:00:00,0.153,0.15413,0.15012,0.15238
2018-12-04 16:00:00,0.15238,0.15238,0.14512,0.14692
2018-12-05 00:00:00,0.14692,0.1473,0.14345,0.1444
2018-12-05 08:00:00,0.1444,0.14644,0.142,0.14323
2018-12-05 16:00:00,0.14323,0.14337,0.1325,0.13393
2018-12-06 00:00:00,0.13393,0.13773,0.12666,0.13579
2018-12-06 08:00:00,0.13579,0.13896,0.1273,0.12967
2018-12-06 16:00:00,0.12967,0.132,0.11756,0.1178
2018-12-07 00:00:00,0.1178,0.11887,0.10769,0.11218
2018-12-07 08:00:00,0.11218,0.126,0.1064,0.10878
2018-12-07 16:00:00,0.10878,0.1166,0.10501,0.11495
2018-12-08 00:00:00,0.11495,0.1238,0.11444,0.12054
2018-12-08 08:00:00,0.12054,0.12056,0.10961,0.11626
2018-12-08 16:00:00,0.11626,0.12028,0.1108,0.1162
2018-12-09 00:00:00,0.1162,0.11842,0.11505,0.11712
2018-12-09 08:00:00,0.11712,0.12262,0.11423,0.12254
2018-12-09 16:00:00,0.12254,0.12631,0.12045,0.12121
2018-12-10 00:00:00,0.12121,0.12412,0.1175,0.119
2018-12-10 08:00:00,0.119,0.12041,0.113,0.11476
2018-12-10 16:00:00,0.11476,0.11812,0.1135,0.11546
2018-12-11 00:00:00,0.11546,0.11728,0.11364,0.11506
2018-12-11 08:00:00,0.11506,0.11601,0.11122,0.11142
2018-12-11 16:00:00,0.11142,0.11355,0.1103,0.11122
2018-12-12 00:00:00,0.11122,0.1128,0.10999,0.11186
2018-12-12 08:00:00,0.11186,0.1153,0.11113,0.114
2018-12-12 16:00:00,0.114,0.11497,0.11186,0.1124
2018-12-13 00:00:00,0.1124,0.1126,0.10958,0.1107
2018-12-13 08:00:00,0.1107,0.1119,0.1101,0.11094
2018-12-13 16:00:00,0.11094,0.11112,0.10252,0.10472
2018-12-14 00:00:00,0.10472,0.10517,0.10253,0.10379
2018-12-14 08:00:00,0.10379,0.10448,0.10076,0.10087
2018-12-14 16:00:00,0.10087,0.1011,0.09407,0.09666
2018-12-15 00:00:00,0.09666,0.09894,0.0964,0.09689
2018-12-15 08:00:00,0.09689,0.09709,0.09211,0.09231
2018-12-15 16:00:00,0.09231,0.09616,0.09175,0.09453
2018-12-16 00:00:00,0.09453,0.09979,0.09425,0.09704
2018-12-16 08:00:00,0.09704,0.10088,0.09601,0.09739
2018-12-16 16:00:00,0.09739,0.09817,0.09516,0.09569
2018-12-17 00:00:00,0.09569,0.09711,0.09531,0.0969
2018-12-17 08:00:00,0.0969,0.10519,0.09669,0.1042
2018-12-17 16:00:00,0.1042,0.11303,0.1042,0.10874
2018-12-18 00:00:00,0.10874,0.11147,0.10701,0.10873
2018-12-18 08:00:00,0.10873,0.11111,0.10453,0.10796
2018-12-18 16:00:00,0.10796,0.114,0.10638,0.11368
2018-12-19 00:00:00,0.11368,0.12005,0.11326,0.11498
2018-12-19 08:00:00,0.11498,0.1265,0.11453,0.11683
2018-12-19 16:00:00,0.11683,0.12074,0.11147,0.11174
2018-12-20 00:00:00,0.11174,0.11513,0.11001,0.11391
2018-12-20 08:00:00,0.11391,0.12249,0.11363,0.11926
2018-12-20 16:00:00,0.11926,0.12551,0.1175,0.12414
2018-12-21 00:00:00,0.12414,0.13158,0.11752,0.12111
2018-12-21 08:00:00,0.12111,0.13307,0.12074,0.12414
2018-12-21 16:00:00,0.12414,0.12636,0.11456,0.11869
2018-12-22 00:00:00,0.11869,0.11947,0.11466,0.11739
2018-12-22 08:00:00,0.11739,0.12242,0.1155,0.11723
2018-12-22 16:00:00,0.11723,0.12094,0.11511,0.1201
2018-12-23 00:00:00,0.1201,0.12448,0.119,0.12295
2018-12-23 08:00:00,0.12295,0.1277,0.119,0.12025
2018-12-23 16:00:00,0.12025,0.12492,0.11911,0.12454
2018-12-24 00:00:00,0.12454,0.13856,0.12437,0.1377
2018-12-24 08:00:00,0.1377,0.14208,0.13103,0.13129
2018-12-24 16:00:00,0.13129,0.1348,0.12679,0.13063
2018-12-25 00:00:00,0.13063,0.13157,0.11603,0.11912
2018-12-25 08:00:00,0.11912,0.12153,0.11414,0.1149
2018-12-25 16:00:00,0.1149,0.12077,0.11392,0.11882
2018-12-26 00:00:00,0.11882,0.12369,0.11631,0.11806
2018-12-26 08:00:00,0.11806,0.11839,0.11251,0.11484
2018-12-26 16:00:00,0.11484,0.11941,0.114,0.11836
2018-12-27 00:00:00,0.11836,0.11881,0.1135,0.11468
2018-12-27 08:00:00,0.11468,0.11615,0.11316,0.11409
2018-12-27 16:00:00,0.11409,0.11526,0.10595,0.10727
2018-12-28 00:00:00,0.10727,0.10982,0.10634,0.10943
2018-12-28 08:00:00,0.10943,0.11669,0.10808,0.116
2018-12-28 16:00:00,0.116,0.12099,0.11542,0.11878
2018-12-29 00:00:00,0.11878,0.11998,0.11723,0.11938
2018-12-29 08:00:00,0.11938,0.12019,0.11564,0.11784
2018-12-29 16:00:00,0.11784,0.11985,0.11402,0.11435
2018-12-30 00:00:00,0.11435,0.11512,0.11115,0.11395
2018-12-30 08:00:00,0.11395,0.11748,0.11365,0.11492
2018-12-30 16:00:00,0.11492,0.1158,0.11378,0.11556
2018-12-31 00:00:00,0.11556,0.1162,0.11282,0.11304
2018-12-31 08:00:00,0.11304,0.11424,0.11095,0.11182
2018-12-31 16:00:00,0.11182,0.11332,0.10871,0.11002
2019-01-01 00:00:00,0.11002,0.11145,0.10856,0.11107
2019-01-01 08:00:00,0.11107,0.11316,0.10942,0.11042
2019-01-01 16:00:00,0.11042,0.1138,0.11003,0.11351
2019-01-02 00:00:00,0.11351,0.11424,0.1115,0.1127
2019-01-02 08:00:00,0.1127,0.11585,0.11223,0.11453
2019-01-02 16:00:00,0.11453,0.1177,0.11437,0.11656
2019-01-03 00:00:00,0.11656,0.11688,0.11367,0.1143
2019-01-03 08:00:00,0.1143,0.1144,0.11258,0.11317
2019-01-03 16:00:00,0.11317,0.11329,0.11017,0.11139
2019-01-04 00:00:00,0.11139,0.11261,0.11058,0.11218
2019-01-04 08:00:00,0.11218,0.11274,0.10922,0.11058
2019-01-04 16:00:00,0.11058,0.1134,0.1102,0.11271
2019-01-05 00:00:00,0.11271,0.11397,0.11178,0.11196
2019-01-05 08:00:00,0.11196,0.1133,0.11134,0.11277
2019-01-05 16:00:00,0.11277,0.11373,0.11109,0.11148
2019-01-06 00:00:00,0.11148,0.11232,0.11046,0.11119
2019-01-06 08:00:00,0.11119,0.11318,0.11073,0.11295
2019-01-06 16:00:00,0.11295,0.11999,0.11294,0.11871
2019-01-07 00:00:00,0.11871,0.12123,0.1183,0.12024
2019-01-07 08:00:00,0.12024,0.1239,0.1184,0.12265
2019-01-07 16:00:00,0.12265,0.12402,0.12133,0.12232
2019-01-08 00:00:00,0.12232,0.123,0.1177,0.11971
2019-01-08 08:00:00,0.11971,0.1247,0.11937,0.12279
2019-01-08 16:00:00,0.12279,0.12332,0.12045,0.12153
2019-01-09 00:00:00,0.12153,0.12316,0.12095,0.12183
2019-01-09 08:00:00,0.12183,0.12278,0.11998,0.12026
2019-01-09 16:00:00,0.12026,0.12294,0.12002,0.1225
2019-01-10 00:00:00,0.1225,0.12757,0.11261,0.11481
2019-01-10 08:00:00,0.11481,0.11499,0.106,0.10921
2019-01-10 16:00:00,0.10921,0.10921,0.10121,0.10595
2019-01-11 00:00:00,0.10595,0.10711,0.10125,0.10476
2019-01-11 08:00:00,0.10476,0.10592,0.10255,0.10324
2019-01-11 16:00:00,0.10324,0.10615,0.10212,0.10385
2019-01-12 00:00:00,0.10385,0.10471,0.10241,0.10345
2019-01-12 08:00:00,0.10345,0.10432,0.10273,0.10381
2019-01-12 16:00:00,0.10381,0.10487,0.10301,0.10447
2019-01-13 00:00:00,0.10447,0.11095,0.10389,0.10797
2019-01-13 08:00:00,0.10797,0.10931,0.10727,0.10773
2019-01-13 16:00:00,0.10773,0.10773,0.09838,0.10102
2019-01-14 00:00:00,0.10102,0.106,0.10102,0.10359
2019-01-14 08:00:00,0.10359,0.10758,0.1016,0.10724
2019-01-14 16:00:00,0.10724,0.10895,0.10602,0.10732
2019-01-15 00:00:00,0.10732,0.10815,0.10524,0.10676
2019-01-15 08:00:00,0.10676,0.10767,0.10428,0.10487
2019-01-15 16:00:00,0.10487,0.10539,0.10227,0.1037
2019-01-16 00:00:00,0.1037,0.10511,0.10335,0.10418
2019-01-16 08:00:00,0.10418,0.10763,0.10388,0.10578
2019-01-16 16:00:00,0.10578,0.10685,0.10474,0.10551
2019-01-17 00:00:00,0.10551,0.10598,0.10415,0.10471
2019-01-17 08:00:00,0.10471,0.10786,0.1024,0.1076
2019-01-17 16:00:00,0.1076,0.1087,0.1056,0.10712
2019-01-18 00:00:00,0.10712,0.10748,0.10576,0.10682
2019-01-18 08:00:00,0.10682,0.10717,0.105,0.10606
2019-01-18 16:00:00,0.10606,0.10634,0.10428,0.10542
2019-01-19 00:00:00,0.10542,0.10679,0.10542,0.10604
2019-01-19 08:00:00,0.10604,0.1096,0.10599,0.10845
2019-01-19 16:00:00,0.10845,0.1093,0.10521,0.10651
2019-01-20 00:00:00,0.10651,0.10768,0.10585,0.10652
2019-01-20 08:00:00,0.10652,0.1068,0.10067,0.10225
2019-01-20 16:00:00,0.10225,0.104,0.10171,0.10289
2019-01-21 00:00:00,0.10289,0.10322,0.09974,0.10156
2019-01-21 08:00:00,0.10156,0.1033,0.10131,0.10187
2019-01-21 16:00:00,0.10187,0.10274,0.10071,0.10139
2019-01-22 00:00:00,0.10139,0.10241,0.1004,0.10075
2019-01-22 08:00:00,0.10075,0.10276,0.09837,0.10243
2019-01-22 16:00:00,0.10243,0.1032,0.10166,0.10209
2019-01-23 00:00:00,0.10209,0.10276,0.1015,0.10153
2019-01-23 08:00:00,0.10153,0.10287,0.1012,0.10136
2019-01-23 16:00:00,0.10136,0.10215,0.09872,0.10068
2019-01-24 00:00:00,0.10068,0.10073,0.09928,0.1
2019-01-24 08:00:00,0.1,0.10083,0.09934,0.10021
2019-01-24 16:00:00,0.10021,0.10141,0.09988,0.101
2019-01-25 00:00:00,0.101,0.101,0.09974,0.10012
2019-01-25 08:00:00,0.10012,0.10026,0.09753,0.0998
2019-01-25 16:00:00,0.0998,0.09994,0.09874,0.0995
2019-01-26 00:00:00,0.0995,0.10391,0.09904,0.10255
2019-01-26 08:00:00,0.10255,0.10332,0.09915,0.09984
2019-01-26 16:00:00,0.09984,0.10063,0.09663,0.09814
2019-01-27 00:00:00,0.09814,0.09833,0.09699,0.09781
2019-01-27 08:00:00,0.09781,0.0979,0.09329,0.095
2019-01-27 16:00:00,0.095,0.09641,0.09295,0.0943
2019-01-28 00:00:00,0.0943,0.09471,0.0874,0.08898
2019-01-28 08:00:00,0.08898,0.08898,0.08305,0.08484
2019-01-28 16:00:00,0.08484,0.0873,0.08387,0.08583
2019-01-29 00:00:00,0.08583,0.08718,0.08025,0.08059
2019-01-29 08:00:00,0.08059,0.08408,0.08054,0.084
2019-01-29 16:00:00,0.084,0.08455,0.08142,0.08216
2019-01-30 00:00:00,0.08216,0.08332,0.0806,0.08235
2019-01-30 08:00:00,0.08235,0.08847,0.08225,0.08599
2019-01-30 16:00:00,0.08599,0.08724,0.08438,0.08509
2019-01-31 00:00:00,0.08509,0.08786,0.08505,0.08769
2019-01-31 08:00:00,0.08769,0.08775,0.08119,0.0821
2019-01-31 16:00:00,0.0821,0.08245,0.08069,0.08115
2019-02-01 00:00:00,0.08115,0.08179,0.07858,0.08018
2019-02-01 08:00:00,0.08018,0.08384,0.08011,0.08183
2019-02-01 16:00:00,0.08183,0.08218,0.0802,0.08083
2019-02-02 00:00:00,0.08083,0.08194,0.08053,0.08102
2019-02-02 08:00:00,0.08102,0.08234,0.08088,0.08109
2019-02-02 16:00:00,0.08109,0.0837,0.0808,0.083
2019-02-03 00:00:00,0.083,0.08318,0.0812,0.08187
2019-02-03 08:00:00,0.08187,0.08204,0.08066,0.0811
2019-02-03 16:00:00,0.0811,0.0814,0.07828,0.08012
2019-02-04 00:00:00,0.08012,0.08028,0.0795,0.07979
2019-02-04 08:00:00,0.07979,0.08097,0.07882,0.07963
2019-02-04 16:00:00,0.07963,0.08028,0.07858,0.07862
2019-02-05 00:00:00,0.07862,0.07867,0.07658,0.07782
2019-02-05 08:00:00,0.07782,0.0788,0.07701,0.07709
2019-02-05 16:00:00,0.07709,0.07722,0.07627,0.07702
2019-02-06 00:00:00,0.07702,0.07751,0.0733,0.0743
2019-02-06 08:00:00,0.0743,0.07431,0.07241,0.07349
2019-02-06 16:00:00,0.07349,0.07477,0.07255,0.07426
2019-02-07 00:00:00,0.07426,0.07613,0.07282,0.075
2019-02-07 08:00:00,0.075,0.0775,0.07458,0.07492
2019-02-07 16:00:00,0.07492,0.07538,0.071,0.07426
2019-02-08 00:00:00,0.07426,0.0749,0.07301,0.07383
2019-02-08 08:00:00,0.07383,0.083,0.07378,0.08112
2019-02-08 16:00:00,0.08112,0.08336,0.07875,0.08142
2019-02-09 00:00:00,0.08142,0.08156,0.07947,0.08056
2019-02-09 08:00:00,0.08056,0.0822,0.0801,0.08037
2019-02-09 16:00:00,0.08037,0.081,0.07922,0.08069
2019-02-10 00:00:00,0.08069,0.08096,0.076,0.07699
2019-02-10 08:00:00,0.07699,0.07842,0.0755,0.07657
2019-02-10 16:00:00,0.07657,0.082,0.07649,0.08022
2019-02-11 00:00:00,0.08022,0.08066,0.07735,0.07862
2019-02-11 08:00:00,0.07862,0.07956,0.07683,0.07726
2019-02-11 16:00:00,0.07726,0.07815,0.07643,0.077
2019-02-12 00:00:00,0.077,0.07806,0.07573,0.07734
2019-02-12 08:00:00,0.07734,0.07738,0.07464,0.07599
2019-02-12 16:00:00,0.07599,0.07796,0.07586,0.07718
2019-02-13 00:00:00,0.07718,0.07865,0.07676,0.07741
2019-02-13 08:00:00,0.07741,0.07749,0.07516,0.07581
2019-02-13 16:00:00,0.07581,0.077,0.07548,0.07622
2019-02-14 00:00:00,0.07622,0.07691,0.0753,0.07622
2019-02-14 08:00:00,0.07622,0.07663,0.0742,0.07559
2019-02-14 16:00:00,0.07559,0.07631,0.07509,0.07626
2019-02-15 00:00:00,0.07626,0.08115,0.07568,0.07952
2019-02-15 08:00:00,0.07952,0.08151,0.07664,0.07715
2019-02-15 16:00:00,0.07715,0.08054,0.0771,0.07907
2019-02-16 00:00:00,0.07907,0.07939,0.078,0.07882
2019-02-16 08:00:00,0.07882,0.07907,0.0775,0.07781
2019-02-16 16:00:00,0.07781,0.07845,0.07754,0.07811
2019-02-17 00:00:00,0.07811,0.07899,0.07738,0.07889
2019-02-17 08:00:00,0.07889,0.0799,0.07762,0.07805
2019-02-17 16:00:00,0.07805,0.0805,0.07768,0.07964
2019-02-18 00:00:00,0.07964,0.0818,0.07925,0.08002
2019-02-18 08:00:00,0.08002,0.08289,0.07868,0.08171
2019-02-18 16:00:00,0.08171,0.084,0.08166,0.08371
2019-02-19 00:00:00,0.08371,0.08653,0.08238,0.08539
2019-02-19 08:00:00,0.08539,0.09344,0.08499,0.09186
2019-02-19 16:00:00,0.09186,0.09301,0.08861,0.08974
2019-02-20 00:00:00,0.08974,0.0899,0.08542,0.08775
2019-02-20 08:00:00,0.08775,0.09162,0.08753,0.08835
2019-02-20 16:00:00,0.08835,0.09241,0.08809,0.09198
2019-02-21 00:00:00,0.09198,0.09428,0.09033,0.09192
2019-02-21 08:00:00,0.09192,0.09196,0.0871,0.08883
2019-02-21 16:00:00,0.08883,0.08925,0.08712,0.08854
2019-02-22 00:00:00,0.08854,0.09036,0.088,0.08855
2019-02-22 08:00:00,0.08855,0.09047,0.08841,0.0897
2019-02-22 16:00:00,0.0897,0.0923,0.08936,0.0904
2019-02-23 00:00:00,0.0904,0.09067,0.08901,0.08966
2019-02-23 08:00:00,0.08966,0.09038,0.08879,0.08987
2019-02-23 16:00:00,0.08987,0.09597,0.08977,0.09389
2019-02-24 00:00:00,0.09389,0.09719,0.09382,0.0962
2019-02-24 08:00:00,0.0962,0.0972,0.08227,0.08276
2019-02-24 16:00:00,0.08276,0.0848,0.08017,0.08185
2019-02-25 00:00:00,0.08185,0.08457,0.08171,0.08305
2019-02-25 08:00:00,0.08305,0.0844,0.08205,0.08439
2019-02-25 16:00:00,0.08439,0.0889,0.08417,0.08603
2019-02-26 00:00:00,0.08603,0.08686,0.0836,0.08445
2019-02-26 08:00:00,0.08445,0.08516,0.08301,0.08452
2019-02-26 16:00:00,0.08452,0.08499,0.08335,0.08441
2019-02-27 00:00:00,0.08441,0.0859,0.08364,0.08513
2019-02-27 08:00:00,0.08513,0.0854,0.08358,0.08422
2019-02-27 16:00:00,0.08422,0.0845,0.0806,0.08413
2019-02-28 00:00:00,0.08413,0.08468,0.08343,0.08399
2019-02-28 08:00:00,0.08399,0.08535,0.0824,0.08454
2019-02-28 16:00:00,0.08454,0.08541,0.08315,0.08439
2019-03-01 00:00:00,0.08439,0.08499,0.08394,0.08499
2019-03-01 08:00:00,0.08499,0.08518,0.084,0.08446
2019-03-01 16:00:00,0.08446,0.0863,0.08435,0.08467
2019-03-02 00:00:00,0.08467,0.0858,0.08313,0.08372
2019-03-02 08:00:00,0.08372,0.08421,0.08243,0.08325
2019-03-02 16:00:00,0.08325,0.08366,0.0829,0.08358
2019-03-03 00:00:00,0.08358,0.08381,0.08325,0.08365
2019-03-03 08:00:00,0.08365,0.09,0.0826,0.08666
2019-03-03 16:00:00,0.08666,0.09,0.08662,0.0875
2019-03-04 00:00:00,0.0875,0.08766,0.0814,0.08296
2019-03-04 08:00:00,0.08296,0.08319,0.07939,0.0819
2019-03-04 16:00:00,0.0819,0.08269,0.08128,0.08199
2019-03-05 00:00:00,0.08199,0.08235,0.08054,0.08216
2019-03-05 08:00:00,0.08216,0.08624,0.08208,0.08461
2019-03-05 16:00:00,0.08461,0.08646,0.08431,0.08565
2019-03-06 00:00:00,0.08565,0.08616,0.08347,0.08452
2019-03-06 08:00:00,0.08452,0.08569,0.0838,0.08488
2019-03-06 16:00:00,0.08488,0.08535,0.08438,0.08469
2019-03-07 00:00:00,0.08469,0.08591,0.08433,0.08496
2019-03-07 08:00:00,0.08496,0.08527,0.08368,0.08451
2019-03-07 16:00:00,0.08451,0.08585,0.08451,0.08519
2019-03-08 00:00:00,0.08519,0.08943,0.08507,0.08732
2019-03-08 08:00:00,0.08732,0.08834,0.08614,0.08802
2019-03-08 16:00:00,0.08802,0.0899,0.0852,0.08629
2019-03-09 00:00:00,0.08629,0.08967,0.0858,0.08912
2019-03-09 08:00:00,0.08912,0.09138,0.08832,0.09106
