TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2023-12-16 00:00:00+00:00,0.0019420000026002526,0.0019450000254437327,0.0017219999572262168,0.001943000010214746,75834,0.0,0.0
2023-12-17 00:00:00+00:00,0.001943000010214746,0.0019549999851733446,0.0017079999670386314,0.0017140000127255917,75028,0.0,0.0
2023-12-18 00:00:00+00:00,0.0017140000127255917,0.002177000045776367,0.0015399999683722854,0.001917000045068562,105789,0.0,0.0
2023-12-19 00:00:00+00:00,0.001921999966725707,0.0019570000004023314,0.0016769999638199806,0.001706999959424138,88260,0.0,0.0
2023-12-20 00:00:00+00:00,0.001706999959424138,0.002205000026151538,0.0016769999638199806,0.0020779999904334545,89719,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020779999904334545,0.002597999991849065,0.002070999937132001,0.002365000080317259,88818,0.0,0.0
2023-12-22 00:00:00+00:00,0.002365000080317259,0.002391000045463443,0.0020979999098926783,0.0022060000337660313,91721,0.0,0.0
2023-12-23 00:00:00+00:00,0.0022060000337660313,0.002228999976068735,0.0021520000882446766,0.0022060000337660313,78533,0.0,0.0
2023-12-24 00:00:00+00:00,0.0022060000337660313,0.002386000007390976,0.0021550001110881567,0.0022430000826716423,96813,0.0,0.0
2023-12-25 00:00:00+00:00,0.0022430000826716423,0.002305000089108944,0.0022189998999238014,0.0022350000217556953,73267,0.0,0.0
2023-12-26 00:00:00+00:00,0.0022360000293701887,0.0023900000378489494,0.002193999942392111,0.0022040000185370445,71883,0.0,0.0
2023-12-27 00:00:00+00:00,0.0022040000185370445,0.002392000053077936,0.0021730000153183937,0.0023040000814944506,77227,0.0,0.0
2023-12-28 00:00:00+00:00,0.0023040000814944506,0.0023960000835359097,0.0021800000686198473,0.0021800000686198473,75821,0.0,0.0
2023-12-29 00:00:00+00:00,0.0021800000686198473,0.0022799998987466097,0.002133999951183796,0.0021569998934865,73153,0.0,0.0
2023-12-30 00:00:00+00:00,0.0021569998934865,0.0021929999347776175,0.0021230001002550125,0.0021379999816417694,70425,0.0,0.0
2023-12-31 00:00:00+00:00,0.0021389999892562628,0.002185000106692314,0.002065999899059534,0.00216299993917346,72920,0.0,0.0
2024-01-01 00:00:00+00:00,0.0021619999315589666,0.002222999930381775,0.002102999947965145,0.002139999996870756,79278,0.0,0.0
2024-01-02 00:00:00+00:00,0.002139999996870756,0.0022499999031424522,0.0019490000559017062,0.00203399988822639,87685,0.0,0.0
2024-01-03 00:00:00+00:00,0.00203399988822639,0.002125999890267849,0.0018789999885484576,0.0019779999274760485,63854,0.0,0.0
2024-01-04 00:00:00+00:00,0.0019779999274760485,0.002025000052526593,0.001918999943882227,0.001981999957934022,62738,0.0,0.0
2024-01-05 00:00:00+00:00,0.001981999957934022,0.0020979999098926783,0.0019369999645277858,0.0020520000252872705,61649,0.0,0.0
2024-01-06 00:00:00+00:00,0.0020520000252872705,0.0020989999175071716,0.001973999897018075,0.002070999937132001,70247,0.0,0.0
2024-01-07 00:00:00+00:00,0.002070999937132001,0.002191999927163124,0.001990000018849969,0.0020759999752044678,55747,0.0,0.0
2024-01-08 00:00:00+00:00,0.0020759999752044678,0.0020959998946636915,0.0019470000406727195,0.002065999899059534,72212,0.0,0.0
2024-01-09 00:00:00+00:00,0.002065999899059534,0.002116000046953559,0.0020409999415278435,0.002078999998047948,59301,0.0,0.0
2024-01-10 00:00:00+00:00,0.002078999998047948,0.002560999942943454,0.0019460000330582261,0.0023819999769330025,97924,0.0,0.0
2024-01-11 00:00:00+00:00,0.0023819999769330025,0.0024999999441206455,0.0021959999576210976,0.002443999983370304,67138,0.0,0.0
2024-01-12 00:00:00+00:00,0.002443999983370304,0.00253800000064075,0.002202000003308058,0.0022120000794529915,53095,0.0,0.0
2024-01-13 00:00:00+00:00,0.0022120000794529915,0.0022279999684542418,0.00216599996201694,0.002220999915152788,61461,0.0,0.0
2024-01-14 00:00:00+00:00,0.002220999915152788,0.0024500000290572643,0.0022189998999238014,0.002397000091150403,49390,0.0,0.0
2024-01-15 00:00:00+00:00,0.002397000091150403,0.002678999910131097,0.0023590000346302986,0.002492999890819192,60371,0.0,0.0
2024-01-16 00:00:00+00:00,0.002492999890819192,0.0026310000102967024,0.002403999911621213,0.002443999983370304,53320,0.0,0.0
2024-01-17 00:00:00+00:00,0.002443999983370304,0.0026209999341517687,0.0024049999192357063,0.0025859999004751444,61803,0.0,0.0
2024-01-18 00:00:00+00:00,0.0025859999004751444,0.002687999978661537,0.00240899994969368,0.002426000079140067,61109,0.0,0.0
2024-01-19 00:00:00+00:00,0.002426000079140067,0.0024399999529123306,0.00228899996727705,0.002372999908402562,82390,0.0,0.0
2024-01-20 00:00:00+00:00,0.002372999908402562,0.0024109999649226665,0.0023159999400377274,0.002322999993339181,78763,0.0,0.0
2024-01-21 00:00:00+00:00,0.0023250000085681677,0.0024480000138282776,0.0023109999019652605,0.0024389999452978373,85442,0.0,0.0
2024-01-22 00:00:00+00:00,0.0024389999452978373,0.0024999999441206455,0.0022249999456107616,0.0024500000290572643,78935,0.0,0.0
2024-01-23 00:00:00+00:00,0.0024500000290572643,0.002486000070348382,0.0022690000478178263,0.002368000103160739,85600,0.0,0.0
2024-01-24 00:00:00+00:00,0.002368000103160739,0.0023870000150054693,0.002266000024974346,0.002374999923631549,85669,0.0,0.0
2024-01-25 00:00:00+00:00,0.002374999923631549,0.00254100002348423,0.002363000065088272,0.00253800000064075,90057,0.0,0.0
2024-01-26 00:00:00+00:00,0.00253800000064075,0.0027979998849332333,0.0025229998864233494,0.002672000089660287,88613,0.0,0.0
2024-01-27 00:00:00+00:00,0.002672000089660287,0.0033839999232441187,0.0026710000820457935,0.003155000042170286,138124,0.0,0.0
2024-01-28 00:00:00+00:00,0.003155000042170286,0.003389999968931079,0.003117999993264675,0.003192000091075897,106620,0.0,0.0
2024-01-29 00:00:00+00:00,0.003192000091075897,0.0043020001612603664,0.0031049998942762613,0.0039470000192523,140092,0.0,0.0
2024-01-30 00:00:00+00:00,0.003930000122636557,0.004242999944835901,0.0038640000857412815,0.004048999864608049,96288,0.0,0.0
2024-01-31 00:00:00+00:00,0.004048999864608049,0.00406700000166893,0.0037320000119507313,0.0038900000508874655,106550,0.0,0.0
2024-02-01 00:00:00+00:00,0.0038900000508874655,0.00432599987834692,0.0036780000664293766,0.004102000035345554,112206,0.0,0.0
2024-02-02 00:00:00+00:00,0.004102000035345554,0.004397000186145306,0.004102000035345554,0.004228000063449144,221458,0.0,0.0
2024-02-03 00:00:00+00:00,0.004228000063449144,0.00443900004029274,0.004025000147521496,0.004062000196427107,331428,0.0,0.0
2024-02-04 00:00:00+00:00,0.004062000196427107,0.005462000146508217,0.004017000086605549,0.004627999849617481,627451,0.0,0.0
2024-02-05 00:00:00+00:00,0.0046350001357495785,0.004652999807149172,0.00418000016361475,0.004203000105917454,477168,0.0,0.0
2024-02-06 00:00:00+00:00,0.004203000105917454,0.004207000136375427,0.003918999806046486,0.003926000092178583,315752,0.0,0.0
2024-02-07 00:00:00+00:00,0.003926000092178583,0.003942000214010477,0.0037430000957101583,0.003754999954253435,81925,0.0,0.0
2024-02-08 00:00:00+00:00,0.003754999954253435,0.0038709999062120914,0.0037269999738782644,0.0038580000400543213,66490,0.0,0.0
2024-02-09 00:00:00+00:00,0.0038580000400543213,0.0042409999296069145,0.003840999910607934,0.0040270001627504826,132590,0.0,0.0
2024-02-10 00:00:00+00:00,0.0040270001627504826,0.004151000175625086,0.0038429999258369207,0.003924999851733446,110682,0.0,0.0
2024-02-11 00:00:00+00:00,0.003924999851733446,0.003992999903857708,0.0038769999518990517,0.0038999998942017555,120698,0.0,0.0
2024-02-12 00:00:00+00:00,0.0039029999170452356,0.004124999977648258,0.003788999980315566,0.0038900000508874655,122701,0.0,0.0
2024-02-13 00:00:00+00:00,0.0038900000508874655,0.004976999945938587,0.0037769998889416456,0.00442600017413497,191203,0.0,0.0
2024-02-14 00:00:00+00:00,0.00442600017413497,0.00442600017413497,0.003727999981492758,0.004052000120282173,232552,0.0,0.0
2024-02-15 00:00:00+00:00,0.004052000120282173,0.004093999974429607,0.003828000044450164,0.003857000032439828,168261,0.0,0.0
2024-02-16 00:00:00+00:00,0.003857000032439828,0.003868000116199255,0.003648000070825219,0.003656999906525016,198778,0.0,0.0
2024-02-17 00:00:00+00:00,0.003656999906525016,0.00367900007404387,0.003513999981805682,0.0036140000447630882,218284,0.0,0.0
2024-02-18 00:00:00+00:00,0.0036140000447630882,0.0038040000945329666,0.003501000115647912,0.003773000091314316,247499,0.0,0.0
2024-02-19 00:00:00+00:00,0.003773000091314316,0.004412999842315912,0.0036559998989105225,0.004302999936044216,277543,0.0,0.0
2024-02-20 00:00:00+00:00,0.004302999936044216,0.004505000077188015,0.0040790000930428505,0.004112999886274338,221660,0.0,0.0
2024-02-21 00:00:00+00:00,0.004112999886274338,0.004499000031501055,0.004102999810129404,0.004414000082761049,274079,0.0,0.0
2024-02-22 00:00:00+00:00,0.004414000082761049,0.004687000066041946,0.004222000017762184,0.004459000192582607,227070,0.0,0.0
2024-02-23 00:00:00+00:00,0.004459000192582607,0.004629000090062618,0.004170999862253666,0.004228000063449144,124269,0.0,0.0
2024-02-24 00:00:00+00:00,0.004228000063449144,0.004668999928981066,0.004005999770015478,0.0042860000394284725,154027,0.0,0.0
2024-02-25 00:00:00+00:00,0.0042860000394284725,0.004811999853700399,0.004228000063449144,0.004598999861627817,137339,0.0,0.0
2024-02-26 00:00:00+00:00,0.004598999861627817,0.004916000179946423,0.004433999769389629,0.004815000109374523,133822,0.0,0.0
2024-02-27 00:00:00+00:00,0.004815000109374523,0.005284000188112259,0.0045830002054572105,0.0047160000540316105,142188,0.0,0.0
2024-02-28 00:00:00+00:00,0.0047240001149475574,0.005652000196278095,0.004699999932199717,0.005400999914854765,126935,0.0,0.0
2024-02-29 00:00:00+00:00,0.005400999914854765,0.00621799984946847,0.005361999850720167,0.006101999897509813,225602,0.0,0.0
2024-03-01 00:00:00+00:00,0.00612299982458353,0.006802000105381012,0.0057749999687075615,0.0061160000041127205,195589,0.0,0.0
2024-03-02 00:00:00+00:00,0.0061160000041127205,0.006213000044226646,0.00598399993032217,0.006169999949634075,127226,0.0,0.0
2024-03-03 00:00:00+00:00,0.006169999949634075,0.006616000086069107,0.006147000007331371,0.006535999942570925,131823,0.0,0.0
2024-03-04 00:00:00+00:00,0.006535999942570925,0.00723800016567111,0.006384000182151794,0.006909000221639872,139679,0.0,0.0
2024-03-05 00:00:00+00:00,0.006909000221639872,0.006959000136703253,0.0061530000530183315,0.006273000035434961,134033,0.0,0.0
2024-03-06 00:00:00+00:00,0.006273000035434961,0.006548999808728695,0.006020000204443932,0.006281000096350908,154301,0.0,0.0
2024-03-07 00:00:00+00:00,0.006281000096350908,0.0071229999884963036,0.006111000198870897,0.006938999984413385,214440,0.0,0.0
2024-03-08 00:00:00+00:00,0.006938999984413385,0.007019000127911568,0.006180000025779009,0.006521000061184168,220728,0.0,0.0
2024-03-09 00:00:00+00:00,0.006521000061184168,0.007906000129878521,0.0064929998479783535,0.007716999854892492,286400,0.0,0.0
2024-03-10 00:00:00+00:00,0.007716999854892492,0.00774300005286932,0.007470000069588423,0.007507000118494034,202931,0.0,0.0
2024-03-11 00:00:00+00:00,0.0075090001337230206,0.008081000298261642,0.007147999946027994,0.007885999977588654,247307,0.0,0.0
2024-03-12 00:00:00+00:00,0.007885999977588654,0.008414000272750854,0.007703999988734722,0.008003000169992447,253404,0.0,0.0
2024-03-13 00:00:00+00:00,0.008003000169992447,0.008279000408947468,0.00773600023239851,0.007741999812424183,143729,0.0,0.0
2024-03-14 00:00:00+00:00,0.007741999812424183,0.007925000041723251,0.0068259998224675655,0.006922000087797642,106111,0.0,0.0
2024-03-15 00:00:00+00:00,0.006922000087797642,0.007060000207275152,0.0063760001212358475,0.006905999965965748,100148,0.0,0.0
2024-03-16 00:00:00+00:00,0.006905999965965748,0.006914000026881695,0.006256999913603067,0.006258999928832054,78911,0.0,0.0
2024-03-17 00:00:00+00:00,0.006258999928832054,0.006444000173360109,0.00597700010985136,0.006275000050663948,93090,0.0,0.0
2024-03-18 00:00:00+00:00,0.006238999776542187,0.0071669998578727245,0.0060270000249147415,0.006391999777406454,154480,0.0,0.0
2024-03-19 00:00:00+00:00,0.006391999777406454,0.006391999777406454,0.0060259997844696045,0.0060800001956522465,100615,0.0,0.0
2024-03-20 00:00:00+00:00,0.0060800001956522465,0.006200999952852726,0.005758000072091818,0.006178000010550022,108790,0.0,0.0
2024-03-21 00:00:00+00:00,0.006178000010550022,0.007325000129640102,0.0058929999358952045,0.007069000042974949,235824,0.0,0.0
2024-03-22 00:00:00+00:00,0.007069000042974949,0.007852000184357166,0.006490999832749367,0.0064929998479783535,141514,0.0,0.0
2024-03-23 00:00:00+00:00,0.0064929998479783535,0.0067460001446306705,0.006198999937623739,0.006641000043600798,80528,0.0,0.0
2024-03-24 00:00:00+00:00,0.006641000043600798,0.006657000165432692,0.0061610001139342785,0.0064050001092255116,87238,0.0,0.0
2024-03-25 00:00:00+00:00,0.0064050001092255116,0.0069989999756217,0.006386999972164631,0.00684100016951561,88401,0.0,0.0
2024-03-26 00:00:00+00:00,0.00684100016951561,0.006856000050902367,0.00610999995842576,0.006696000229567289,157689,0.0,0.0
2024-03-27 00:00:00+00:00,0.006696000229567289,0.006705000065267086,0.006277000065892935,0.006422999780625105,90552,0.0,0.0
2024-03-28 00:00:00+00:00,0.006422999780625105,0.006457999814301729,0.006194999907165766,0.006374000106006861,78221,0.0,0.0
2024-03-29 00:00:00+00:00,0.006374000106006861,0.00646999990567565,0.006324999965727329,0.006388999987393618,81702,0.0,0.0
2024-03-30 00:00:00+00:00,0.006388999987393618,0.0064039998687803745,0.006372999865561724,0.006391999777406454,74288,0.0,0.0
2024-03-31 00:00:00+00:00,0.006391999777406454,0.006432000081986189,0.006118000019341707,0.0061900001019239426,50744,0.0,0.0
2024-04-01 00:00:00+00:00,0.0061900001019239426,0.0062060002237558365,0.005619000177830458,0.005632000043988228,130001,0.0,0.0
2024-04-02 00:00:00+00:00,0.005632000043988228,0.006041999906301498,0.005497999954968691,0.005733000114560127,120391,0.0,0.0
2024-04-03 00:00:00+00:00,0.005733000114560127,0.006264000199735165,0.005698999855667353,0.005727000068873167,94001,0.0,0.0
2024-04-04 00:00:00+00:00,0.005727000068873167,0.0058109997771680355,0.005636999849230051,0.005648000165820122,79422,0.0,0.0
2024-04-05 00:00:00+00:00,0.005648000165820122,0.0056570000015199184,0.005375999957323074,0.0054410002194345,101628,0.0,0.0
2024-04-06 00:00:00+00:00,0.0054410002194345,0.005452999845147133,0.0050570000894367695,0.005197999998927116,85925,0.0,0.0
2024-04-07 00:00:00+00:00,0.005197999998927116,0.0053170002065598965,0.005179999861866236,0.005224000196903944,82305,0.0,0.0
2024-04-08 00:00:00+00:00,0.005224000196903944,0.005545000080019236,0.004557999782264233,0.004860999993979931,152853,0.0,0.0
2024-04-09 00:00:00+00:00,0.004860999993979931,0.005656000226736069,0.00481100007891655,0.005526999942958355,116254,0.0,0.0
2024-04-10 00:00:00+00:00,0.005526999942958355,0.005613999906927347,0.005377999972552061,0.0056130001321434975,105212,0.0,0.0
2024-04-11 00:00:00+00:00,0.00559299997985363,0.0057390001602470875,0.005375999957323074,0.005644000135362148,104378,0.0,0.0
2024-04-12 00:00:00+00:00,0.005644000135362148,0.005752999801188707,0.005034999921917915,0.00507500022649765,104364,0.0,0.0
2024-04-13 00:00:00+00:00,0.00507500022649765,0.005078000016510487,0.004724999889731407,0.004734999965876341,69738,0.0,0.0
2024-04-14 00:00:00+00:00,0.004732999950647354,0.004972999915480614,0.004604000132530928,0.004891999997198582,96066,0.0,0.0
2024-04-15 00:00:00+00:00,0.004891999997198582,0.004891999997198582,0.004410000052303076,0.0044479998759925365,130903,0.0,0.0
2024-04-16 00:00:00+00:00,0.0044479998759925365,0.004563000053167343,0.004348999820649624,0.004362000152468681,90200,0.0,0.0
2024-04-17 00:00:00+00:00,0.004362000152468681,0.004459999967366457,0.004282999783754349,0.004354000091552734,72709,0.0,0.0
2024-04-18 00:00:00+00:00,0.004354000091552734,0.004373000003397465,0.004166000057011843,0.004259000066667795,89006,0.0,0.0
2024-04-19 00:00:00+00:00,0.004259000066667795,0.004548999946564436,0.004143000114709139,0.0043390002101659775,98173,0.0,0.0
2024-04-20 00:00:00+00:00,0.0043390002101659775,0.004379000049084425,0.004300999920815229,0.0043669999577105045,83156,0.0,0.0
2024-04-21 00:00:00+00:00,0.0043669999577105045,0.004424000158905983,0.0043310001492500305,0.004337000194936991,80571,0.0,0.0
2024-04-22 00:00:00+00:00,0.004337000194936991,0.004468000028282404,0.0043219998478889465,0.004395000170916319,84599,0.0,0.0
2024-04-23 00:00:00+00:00,0.004387999884784222,0.004406999796628952,0.004007999785244465,0.004097000230103731,112931,0.0,0.0
2024-04-24 00:00:00+00:00,0.004097000230103731,0.004126000218093395,0.00394799979403615,0.003978000022470951,81968,0.0,0.0
2024-04-25 00:00:00+00:00,0.003978000022470951,0.004004000220447779,0.00392200006172061,0.003924000076949596,77048,0.0,0.0
2024-04-26 00:00:00+00:00,0.003924000076949596,0.00394799979403615,0.0038590000476688147,0.003871999913826585,83140,0.0,0.0
2024-04-27 00:00:00+00:00,0.003871999913826585,0.0038759999442845583,0.0037899999879300594,0.0038139999378472567,74758,0.0,0.0
2024-04-28 00:00:00+00:00,0.0038139999378472567,0.003854000009596348,0.003797000041231513,0.0038159999530762434,76063,0.0,0.0
2024-04-29 00:00:00+00:00,0.0038159999530762434,0.0038799999747425318,0.003745000110939145,0.0038530000019818544,78047,0.0,0.0
2024-04-30 00:00:00+00:00,0.0038530000019818544,0.0038660001009702682,0.003746999893337488,0.0037499999161809683,74984,0.0,0.0
2024-05-01 00:00:00+00:00,0.0037499999161809683,0.0037640000227838755,0.0036830001045018435,0.003737000050023198,80277,0.0,0.0
2024-05-02 00:00:00+00:00,0.0037330000195652246,0.0037400000728666782,0.0035669999197125435,0.0036090000066906214,78630,0.0,0.0
2024-05-03 00:00:00+00:00,0.0036090000066906214,0.0036619999445974827,0.003576999995857477,0.0036609999369829893,67043,0.0,0.0
2024-05-04 00:00:00+00:00,0.0036609999369829893,0.0037950000260025263,0.0035880000796169043,0.0037579999770969152,79884,0.0,0.0
2024-05-05 00:00:00+00:00,0.0037579999770969152,0.0037589999847114086,0.003696999978274107,0.0037120000924915075,74863,0.0,0.0
2024-05-06 00:00:00+00:00,0.0037120000924915075,0.0037150001153349876,0.0034600000362843275,0.0034600000362843275,66361,0.0,0.0
2024-05-07 00:00:00+00:00,0.0034600000362843275,0.0034600000362843275,0.0030249999836087227,0.003031000029295683,61782,0.0,0.0
2024-05-08 00:00:00+00:00,0.003031000029295683,0.0030400000978261232,0.002822000067681074,0.0030219999607652426,80979,0.0,0.0
2024-05-09 00:00:00+00:00,0.0030219999607652426,0.003232999937608838,0.0029299999587237835,0.0032210000790655613,97835,0.0,0.0
2024-05-10 00:00:00+00:00,0.0032210000790655613,0.00342399999499321,0.0031159999780356884,0.003143999958410859,96371,0.0,0.0
2024-05-11 00:00:00+00:00,0.003143999958410859,0.0031500000040978193,0.0030960000585764647,0.0030980000738054514,60871,0.0,0.0
2024-05-12 00:00:00+00:00,0.0030980000738054514,0.003111999947577715,0.0029609999619424343,0.002971000038087368,64964,0.0,0.0
2024-05-13 00:00:00+00:00,0.002971000038087368,0.0030789999291300774,0.002962999977171421,0.0030789999291300774,65976,0.0,0.0
2024-05-14 00:00:00+00:00,0.0030789999291300774,0.0030789999291300774,0.002982999896630645,0.002988999942317605,59043,0.0,0.0
2024-05-15 00:00:00+00:00,0.002988999942317605,0.003352999920025468,0.0028959999326616526,0.003344000084325671,107319,0.0,0.0
2024-05-16 00:00:00+00:00,0.003344000084325671,0.0034539999905973673,0.0032909999135881662,0.0032949999440461397,65736,0.0,0.0
2024-05-17 00:00:00+00:00,0.0032949999440461397,0.0033450000919401646,0.003281000070273876,0.003292999928817153,63352,0.0,0.0
2024-05-18 00:00:00+00:00,0.003292999928817153,0.003346000099554658,0.0032470000442117453,0.0033229999244213104,66486,0.0,0.0
2024-05-19 00:00:00+00:00,0.0033229999244213104,0.0033650000113993883,0.003280000062659383,0.0032820000778883696,64586,0.0,0.0
2024-05-20 00:00:00+00:00,0.0032820000778883696,0.0034229999873787165,0.0032569998875260353,0.0034119999036192894,81635,0.0,0.0
2024-05-21 00:00:00+00:00,0.0034119999036192894,0.0035959999077022076,0.0034119999036192894,0.0035230000503361225,73688,0.0,0.0
2024-05-22 00:00:00+00:00,0.0035230000503361225,0.003524000057950616,0.003401000052690506,0.00342399999499321,61917,0.0,0.0
2024-05-23 00:00:00+00:00,0.00342399999499321,0.0034439999144524336,0.0033199999015778303,0.0033889999613165855,63448,0.0,0.0
2024-05-24 00:00:00+00:00,0.0033889999613165855,0.003438000101596117,0.0033660000190138817,0.0034099998883903027,70697,0.0,0.0
2024-05-25 00:00:00+00:00,0.0034099998883903027,0.0036490000784397125,0.0033970000222325325,0.003590000094845891,73625,0.0,0.0
2024-05-26 00:00:00+00:00,0.003590000094845891,0.0039610001258552074,0.003590000094845891,0.003703000023961067,75270,0.0,0.0
2024-05-27 00:00:00+00:00,0.003703000023961067,0.003857000032439828,0.003703000023961067,0.003763000015169382,72605,0.0,0.0
2024-05-28 00:00:00+00:00,0.003763000015169382,0.0037869999650865793,0.003648000070825219,0.0036510000936686993,69093,0.0,0.0
2024-05-29 00:00:00+00:00,0.0036510000936686993,0.0036830001045018435,0.0035600000992417336,0.0035620001144707203,64445,0.0,0.0
2024-05-30 00:00:00+00:00,0.0035620001144707203,0.003777999896556139,0.0034749999176710844,0.0036440000403672457,83963,0.0,0.0
2024-05-31 00:00:00+00:00,0.0036410000175237656,0.0036510000936686993,0.0035830000415444374,0.0035929998848587275,68708,0.0,0.0
2024-06-01 00:00:00+00:00,0.0035929998848587275,0.003604999976232648,0.0035359999164938927,0.0035439999774098396,62835,0.0,0.0
2024-06-02 00:00:00+00:00,0.0035439999774098396,0.00356299988925457,0.003515999997034669,0.0035359999164938927,72010,0.0,0.0
2024-06-03 00:00:00+00:00,0.0035359999164938927,0.0035620001144707203,0.0034920000471174717,0.0035059999208897352,74896,0.0,0.0
2024-06-04 00:00:00+00:00,0.0035059999208897352,0.0035409999545663595,0.003501000115647912,0.003519000019878149,65256,0.0,0.0
2024-06-05 00:00:00+00:00,0.003519000019878149,0.00381199992261827,0.003504999913275242,0.003611000021919608,82838,0.0,0.0
2024-06-06 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.003573999973013997,0.003573999973013997,76473,0.0,0.0
2024-06-07 00:00:00+00:00,0.003573999973013997,0.003611000021919608,0.003470999887213111,0.003487000009045005,69083,0.0,0.0
2024-06-08 00:00:00+00:00,0.003487000009045005,0.0034990001004189253,0.003010000102221966,0.003022999968379736,91439,0.0,0.0
2024-06-09 00:00:00+00:00,0.003022999968379736,0.0030559999868273735,0.002968000015243888,0.0029770000837743282,75769,0.0,0.0
2024-06-10 00:00:00+00:00,0.0029770000837743282,0.003043999895453453,0.0025839998852461576,0.002684999955818057,96141,0.0,0.0
2024-06-11 00:00:00+00:00,0.002684999955818057,0.0027379998937249184,0.002675000112503767,0.002689999993890524,94366,0.0,0.0
2024-06-12 00:00:00+00:00,0.002689999993890524,0.0028780000284314156,0.0022430000826716423,0.0027089999057352543,173495,0.0,0.0
2024-06-13 00:00:00+00:00,0.0027089999057352543,0.002776999957859516,0.0026289999950677156,0.002733000088483095,114822,0.0,0.0
2024-06-14 00:00:00+00:00,0.002733000088483095,0.002742999931797385,0.0025679999962449074,0.002581000095233321,111163,0.0,0.0
2024-06-15 00:00:00+00:00,0.002581000095233321,0.002607000060379505,0.0025080000050365925,0.002515000058338046,103125,0.0,0.0
2024-06-16 00:00:00+00:00,0.002515000058338046,0.0025450000539422035,0.0024770000018179417,0.0025420000310987234,121007,0.0,0.0
2024-06-17 00:00:00+00:00,0.0025420000310987234,0.002570000011473894,0.002256999956443906,0.002256999956443906,111377,0.0,0.0
2024-06-18 00:00:00+00:00,0.002256999956443906,0.002263000002130866,0.0021649999544024467,0.002167999977245927,87224,0.0,0.0
2024-06-19 00:00:00+00:00,0.002167999977245927,0.002177000045776367,0.0021619999315589666,0.0021649999544024467,102029,0.0,0.0
2024-06-20 00:00:00+00:00,0.0021649999544024467,0.0021989999804645777,0.0021619999315589666,0.002188999904319644,97475,0.0,0.0
2024-06-21 00:00:00+00:00,0.002188999904319644,0.002199999988079071,0.0020230000372976065,0.00203399988822639,103338,0.0,0.0
2024-06-22 00:00:00+00:00,0.00203399988822639,0.0021069999784231186,0.0020099999383091927,0.0020469999872148037,78709,0.0,0.0
2024-06-23 00:00:00+00:00,0.0020469999872148037,0.0021389999892562628,0.0020349998958408833,0.0020940001122653484,81560,0.0,0.0
2024-06-24 00:00:00+00:00,0.0020940001122653484,0.002167999977245927,0.0020409999415278435,0.002056000055745244,115859,0.0,0.0
2024-06-25 00:00:00+00:00,0.002056000055745244,0.0022499999031424522,0.0020200000144541264,0.0022460001055151224,127885,0.0,0.0
2024-06-26 00:00:00+00:00,0.0022460001055151224,0.00228899996727705,0.0021979999728500843,0.002259999979287386,99156,0.0,0.0
2024-06-27 00:00:00+00:00,0.002259999979287386,0.002271000063046813,0.0018850000342354178,0.0019330000504851341,121156,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019330000504851341,0.0019460000330582261,0.0019160000374540687,0.0019229999743402004,99103,0.0,0.0
2024-06-29 00:00:00+00:00,0.0019229999743402004,0.0019290000200271606,0.0018789999885484576,0.0018899999558925629,86648,0.0,0.0
2024-06-30 00:00:00+00:00,0.0018899999558925629,0.0019000000320374966,0.001753999968059361,0.0018189999973401427,106950,0.0,0.0
2024-07-01 00:00:00+00:00,0.0018189999973401427,0.0018749999580904841,0.0017989999614655972,0.0018599999602884054,91415,0.0,0.0
2024-07-02 00:00:00+00:00,0.0018599999602884054,0.00190100003965199,0.0018570000538602471,0.0018980000168085098,91667,0.0,0.0
2024-07-03 00:00:00+00:00,0.0018980000168085098,0.0019000000320374966,0.0018759999657049775,0.001888000057078898,90548,0.0,0.0
2024-07-04 00:00:00+00:00,0.001888000057078898,0.0019020000472664833,0.00184599997010082,0.0018489999929443002,95658,0.0,0.0
2024-07-05 00:00:00+00:00,0.0018489999929443002,0.0018570000538602471,0.0017320000333711505,0.0017529999604448676,90756,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017529999604448676,0.0018060000147670507,0.001749000046402216,0.0018029999919235706,90502,0.0,0.0
2024-07-07 00:00:00+00:00,0.0018029999919235706,0.0018090000376105309,0.0017379999626427889,0.0017450000159442425,81530,0.0,0.0
2024-07-08 00:00:00+00:00,0.0017450000159442425,0.0017529999604448676,0.0017369999550282955,0.0017460000235587358,88870,0.0,0.0
2024-07-09 00:00:00+00:00,0.0017460000235587358,0.0017610000213608146,0.0017369999550282955,0.0017590000061318278,80451,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017590000061318278,0.0017719999887049198,0.0017470000311732292,0.001765000051818788,91939,0.0,0.0
2024-07-11 00:00:00+00:00,0.001765000051818788,0.0017969999462366104,0.001756999990902841,0.0017819999484345317,78078,0.0,0.0
2024-07-12 00:00:00+00:00,0.0017819999484345317,0.0017859999788925052,0.001766999950632453,0.001782999956049025,88440,0.0,0.0
