TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2024-07-23 00:00:00+00:00,0.002010999945923686,0.002010999945923686,0.0019539999775588512,0.0019539999775588512,9,0.0,0.0
2024-07-24 00:00:00+00:00,0.0019539999775588512,0.001967000076547265,0.0019539999775588512,0.001967000076547265,6,0.0,0.0
2024-07-25 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.001967000076547265,0.001967000076547265,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.001967000076547265,0.001967000076547265,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.0019389999797567725,0.0019389999797567725,1,0.0,0.0
2024-07-28 00:00:00+00:00,0.0019389999797567725,0.0019389999797567725,0.001918999943882227,0.001918999943882227,1,0.0,0.0
2024-07-29 00:00:00+00:00,0.001918999943882227,0.001918999943882227,0.001918999943882227,0.001918999943882227,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.001918999943882227,0.001918999943882227,0.001918999943882227,0.001918999943882227,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.001918999943882227,0.001918999943882227,0.001854000031016767,0.001854000031016767,4,0.0,0.0
2024-08-01 00:00:00+00:00,0.001854000031016767,0.0018550000386312604,0.001829999964684248,0.0018309999722987413,2,0.0,0.0
2024-08-02 00:00:00+00:00,0.0018309999722987413,0.0018309999722987413,0.0017679999582469463,0.0017679999582469463,2,0.0,0.0
2024-08-03 00:00:00+00:00,0.0017679999582469463,0.0017679999582469463,0.0017389999702572823,0.0017389999702572823,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017389999702572823,0.0017519999528303742,0.0017310000257566571,0.0017330000409856439,5,0.0,0.0
2024-08-05 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0015770000172778964,0.0016609999584034085,108,0.0,0.0
2024-08-06 00:00:00+00:00,0.0016609999584034085,0.0017800000496208668,0.0016609999584034085,0.0017740000039339066,52,0.0,0.0
2024-08-07 00:00:00+00:00,0.0017740000039339066,0.0018749999580904841,0.0017740000039339066,0.001803999999538064,212,0.0,0.0
2024-08-08 00:00:00+00:00,0.001803999999538064,0.0018210000125691295,0.0017869999865069985,0.0018210000125691295,4,0.0,0.0
2024-08-09 00:00:00+00:00,0.0018210000125691295,0.002122000092640519,0.0018210000125691295,0.002076999982818961,7,0.0,0.0
2024-08-10 00:00:00+00:00,0.002076999982818961,0.002076999982818961,0.002076999982818961,0.002076999982818961,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.002076999982818961,0.0020800000056624413,0.0020699999295175076,0.0020699999295175076,32,0.0,0.0
2024-08-12 00:00:00+00:00,0.0020699999295175076,0.0020699999295175076,0.0020699999295175076,0.0020699999295175076,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0020699999295175076,0.0020699999295175076,0.001978999935090542,0.001978999935090542,4,0.0,0.0
2024-08-14 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.001978999935090542,0.001978999935090542,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.001978999935090542,0.001978999935090542,0.0019420000026002526,0.0019420000026002526,61,0.0,0.0
2024-08-16 00:00:00+00:00,0.0019420000026002526,0.0019420000026002526,0.0019420000026002526,0.0019420000026002526,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0019420000026002526,0.0019490000559017062,0.0019420000026002526,0.0019490000559017062,4,0.0,0.0
2024-08-18 00:00:00+00:00,0.0019490000559017062,0.0019570000004023314,0.0019490000559017062,0.0019570000004023314,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0019570000004023314,0.0019570000004023314,0.0018769999733194709,0.0018769999733194709,3,0.0,0.0
2024-08-20 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.0018769999733194709,0.0018769999733194709,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.0018769999733194709,0.0018769999733194709,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0018769999733194709,0.001930000027641654,0.0018769999733194709,0.001930000027641654,9,0.0,0.0
2024-08-23 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.001930000027641654,0.001930000027641654,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.001930000027641654,0.0019570000004023314,0.001930000027641654,0.0019570000004023314,1,0.0,0.0
2024-08-27 00:00:00+00:00,0.0019570000004023314,0.0019570000004023314,0.0018189999973401427,0.0018189999973401427,7,0.0,0.0
2024-08-28 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0017969999462366104,0.0018070000223815441,15,0.0,0.0
2024-08-29 00:00:00+00:00,0.0018070000223815441,0.0018119999440386891,0.0018070000223815441,0.0018119999440386891,1,0.0,0.0
2024-08-30 00:00:00+00:00,0.0018119999440386891,0.0018119999440386891,0.0017900000093504786,0.0017900000093504786,2,0.0,0.0
2024-08-31 00:00:00+00:00,0.0017900000093504786,0.0018019999843090773,0.0017900000093504786,0.001800999976694584,3,0.0,0.0
2024-09-01 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.0017839999636635184,0.0017839999636635184,1,0.0,0.0
2024-09-02 00:00:00+00:00,0.0017839999636635184,0.0017890000017359853,0.0017839999636635184,0.0017890000017359853,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0017890000017359853,0.0017950000474229455,0.0017890000017359853,0.0017950000474229455,8,0.0,0.0
2024-09-04 00:00:00+00:00,0.0017950000474229455,0.0017950000474229455,0.0017180000431835651,0.0017719999887049198,52,0.0,0.0
2024-09-05 00:00:00+00:00,0.0017719999887049198,0.0017719999887049198,0.0017640000442042947,0.0017640000442042947,3,0.0,0.0
2024-09-06 00:00:00+00:00,0.0017640000442042947,0.0017640000442042947,0.001749000046402216,0.0017500000540167093,4,0.0,0.0
2024-09-07 00:00:00+00:00,0.0017500000540167093,0.0017500000540167093,0.0017500000540167093,0.0017500000540167093,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0017500000540167093,0.0017500000540167093,0.0016959999920800328,0.0016959999920800328,168,0.0,0.0
2024-09-09 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0.0016959999920800328,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0016959999920800328,0.0017729999963194132,0.0016959999920800328,0.0017729999963194132,1,0.0,0.0
2024-09-15 00:00:00+00:00,0.0017729999963194132,0.0017859999788925052,0.0017729999963194132,0.0017859999788925052,1,0.0,0.0
2024-09-16 00:00:00+00:00,0.0017859999788925052,0.0017859999788925052,0.0017859999788925052,0.0017859999788925052,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0017859999788925052,0.0017859999788925052,0.0017300000181421638,0.0017300000181421638,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0017300000181421638,0.001816999982111156,0.0017300000181421638,0.001791000016964972,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.001791000016964972,0.0018789999885484576,0.001791000016964972,0.0018789999885484576,8,0.0,0.0
2024-09-22 00:00:00+00:00,0.0018789999885484576,0.00190100003965199,0.0018189999973401427,0.0018189999973401427,9,0.0,0.0
2024-09-23 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0.0018189999973401427,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0018189999973401427,0.0018769999733194709,0.0018189999973401427,0.0018749999580904841,7,0.0,0.0
2024-09-27 00:00:00+00:00,0.0018749999580904841,0.0018949999939650297,0.0018749999580904841,0.0018949999939650297,3,0.0,0.0
2024-09-28 00:00:00+00:00,0.0018949999939650297,0.0018949999939650297,0.0018949999939650297,0.0018949999939650297,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0018949999939650297,0.0018949999939650297,0.0018530000234022737,0.0018530000234022737,39,0.0,0.0
2024-09-30 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.0018339999951422215,0.0018339999951422215,41,0.0,0.0
2024-10-01 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.001825000043027103,0.001825000043027103,389,0.0,0.0
2024-10-03 00:00:00+00:00,0.001825000043027103,0.0019239999819546938,0.001825000043027103,0.0018899999558925629,7,0.0,0.0
2024-10-04 00:00:00+00:00,0.0018899999558925629,0.0019650000613182783,0.0018899999558925629,0.001964000053703785,33,0.0,0.0
2024-10-05 00:00:00+00:00,0.001964000053703785,0.001964000053703785,0.001964000053703785,0.001964000053703785,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.001964000053703785,0.001964000053703785,0.0019209999591112137,0.0019209999591112137,63,0.0,0.0
2024-10-07 00:00:00+00:00,0.0019209999591112137,0.0019209999591112137,0.0019209999591112137,0.0019209999591112137,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0019209999591112137,0.0019209999591112137,0.001803999999538064,0.0018159999744966626,13,0.0,0.0
2024-10-09 00:00:00+00:00,0.0018159999744966626,0.0018159999744966626,0.0018159999744966626,0.0018159999744966626,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0018159999744966626,0.0018159999744966626,0.0007529999711550772,0.0008009999874047935,2571,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008009999874047935,0.0008590000215917826,0.0008009999874047935,0.0008590000215917826,126,0.0,0.0
2024-10-12 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.0008590000215917826,0.0008590000215917826,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008590000215917826,0.0009549999958835542,0.0008459999808110297,0.0009549999958835542,351,0.0,0.0
2024-10-14 00:00:00+00:00,0.0009549999958835542,0.0011480000102892518,0.0009549999958835542,0.0011480000102892518,432,0.0,0.0
2024-10-15 00:00:00+00:00,0.0011480000102892518,0.001373999984934926,0.0011470000026747584,0.001361000002361834,631,0.0,0.0
2024-10-16 00:00:00+00:00,0.001361000002361834,0.001361000002361834,0.0013119999784976244,0.0013119999784976244,116,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0013119999784976244,0.0013119999784976244,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0013119999784976244,0.0013119999784976244,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0013119999784976244,0.0013620000099763274,0.0013119999784976244,0.0013620000099763274,137,0.0,0.0
2024-10-20 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.0013620000099763274,0.0013620000099763274,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013620000099763274,0.0014550000196322799,0.0013620000099763274,0.0014189999783411622,230,0.0,0.0
2024-10-22 00:00:00+00:00,0.001386999967508018,0.0014280000468716025,0.001386999967508018,0.0014280000468716025,157,0.0,0.0
2024-10-23 00:00:00+00:00,0.0014280000468716025,0.0014590000500902534,0.0014280000468716025,0.0014590000500902534,149,0.0,0.0
2024-10-24 00:00:00+00:00,0.0014590000500902534,0.0015510000521317124,0.0014590000500902534,0.001550000044517219,133,0.0,0.0
2024-10-25 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.001550000044517219,0.001550000044517219,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.001475999946705997,0.00152299995534122,160,0.0,0.0
2024-10-27 00:00:00+00:00,0.00152299995534122,0.0015839999541640282,0.00152299995534122,0.0015839999541640282,3,0.0,0.0
2024-10-28 00:00:00+00:00,0.0015839999541640282,0.0015950000379234552,0.0015839999541640282,0.0015950000379234552,37,0.0,0.0
2024-10-29 00:00:00+00:00,0.0015950000379234552,0.0016420000465586782,0.0015950000379234552,0.0016420000465586782,3,0.0,0.0
2024-10-30 00:00:00+00:00,0.0016420000465586782,0.0016749999485909939,0.0016420000465586782,0.0016749999485909939,51,0.0,0.0
2024-10-31 00:00:00+00:00,0.0016749999485909939,0.0016749999485909939,0.0016370000084862113,0.0016410000389441848,7,0.0,0.0
2024-11-01 00:00:00+00:00,0.0016410000389441848,0.0016410000389441848,0.0015999999595806003,0.001614999957382679,6,0.0,0.0
2024-11-02 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.001614999957382679,0.001614999957382679,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.001614999957382679,0.001614999957382679,0.0015689999563619494,0.0015689999563619494,8,0.0,0.0
2024-11-04 00:00:00+00:00,0.0015689999563619494,0.0015689999563619494,0.001560000004246831,0.001560000004246831,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.001560000004246831,0.001560000004246831,0.0015439999988302588,0.0015439999988302588,1,0.0,0.0
2024-11-06 00:00:00+00:00,0.0015439999988302588,0.002002999885007739,0.0015439999988302588,0.0018530000234022737,15,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018530000234022737,0.0019539999775588512,0.0018530000234022737,0.0019539999775588512,26,0.0,0.0
2024-11-08 00:00:00+00:00,0.0019539999775588512,0.002498999936506152,0.0019539999775588512,0.002498999936506152,71,0.0,0.0
2024-11-09 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.0023089998867362738,0.0023089998867362738,6,0.0,0.0
2024-11-10 00:00:00+00:00,0.0023089998867362738,0.002833999926224351,0.0022990000434219837,0.0028180000372231007,252,0.0,0.0
2024-11-11 00:00:00+00:00,0.0028180000372231007,0.004927000030875206,0.0028180000372231007,0.004927000030875206,128,0.0,0.0
2024-11-12 00:00:00+00:00,0.004927000030875206,0.0050409999676048756,0.004112999886274338,0.004726999904960394,1200,0.0,0.0
2024-11-13 00:00:00+00:00,0.004726999904960394,0.004726999904960394,0.0040699997916817665,0.00431900005787611,81,0.0,0.0
2024-11-14 00:00:00+00:00,0.00431900005787611,0.00431900005787611,0.003848999971523881,0.003848999971523881,30,0.0,0.0
2024-11-15 00:00:00+00:00,0.003848999971523881,0.004341000225394964,0.003848999971523881,0.004341000225394964,17,0.0,0.0
2024-11-16 00:00:00+00:00,0.004341000225394964,0.004341000225394964,0.004131000023335218,0.004224999807775021,43,0.0,0.0
2024-11-17 00:00:00+00:00,0.004224999807775021,0.004224999807775021,0.004081000108271837,0.004184999968856573,101,0.0,0.0
2024-11-18 00:00:00+00:00,0.004184999968856573,0.004860999993979931,0.004184999968856573,0.0045819999650120735,215,0.0,0.0
2024-11-19 00:00:00+00:00,0.0045819999650120735,0.0045819999650120735,0.004424000158905983,0.004424000158905983,53,0.0,0.0
2024-11-20 00:00:00+00:00,0.004424000158905983,0.004838000051677227,0.004424000158905983,0.00456500006839633,369,0.0,0.0
2024-11-21 00:00:00+00:00,0.00456500006839633,0.00481100007891655,0.004468999803066254,0.00481100007891655,107,0.0,0.0
2024-11-22 00:00:00+00:00,0.00481100007891655,0.005410000216215849,0.0047519998624920845,0.005142000038176775,521,0.0,0.0
2024-11-23 00:00:00+00:00,0.005142000038176775,0.005379999987781048,0.0051299999468028545,0.005274000111967325,812,0.0,0.0
2024-11-24 00:00:00+00:00,0.005274000111967325,0.005274000111967325,0.00459099980071187,0.0045980000868439674,520,0.0,0.0
2024-11-25 00:00:00+00:00,0.0045980000868439674,0.0046179997734725475,0.0045830002054572105,0.004600999876856804,126,0.0,0.0
2024-11-26 00:00:00+00:00,0.004600999876856804,0.004600999876856804,0.004155999980866909,0.0041959998197853565,30,0.0,0.0
2024-11-27 00:00:00+00:00,0.0041959998197853565,0.004459000192582607,0.004188999999314547,0.004459000192582607,15,0.0,0.0
2024-11-28 00:00:00+00:00,0.004459000192582607,0.004459000192582607,0.004244999960064888,0.004244999960064888,205,0.0,0.0
2024-11-29 00:00:00+00:00,0.004244999960064888,0.0045289997942745686,0.004232000093907118,0.0045289997942745686,29,0.0,0.0
2024-11-30 00:00:00+00:00,0.0045289997942745686,0.0045289997942745686,0.004360999912023544,0.0043830000795423985,74,0.0,0.0
2024-12-01 00:00:00+00:00,0.0043830000795423985,0.004410000052303076,0.004379999823868275,0.004410000052303076,198,0.0,0.0
2024-12-02 00:00:00+00:00,0.004410000052303076,0.004410000052303076,0.00394000019878149,0.004038000013679266,567,0.0,0.0
2024-12-03 00:00:00+00:00,0.004038000013679266,0.004478999879211187,0.004038000013679266,0.004248000215739012,209,0.0,0.0
2024-12-04 00:00:00+00:00,0.004248000215739012,0.004747000057250261,0.004248000215739012,0.004747000057250261,9,0.0,0.0
2024-12-05 00:00:00+00:00,0.004747000057250261,0.004747000057250261,0.004182000178843737,0.004182000178843737,325,0.0,0.0
2024-12-06 00:00:00+00:00,0.004182000178843737,0.004271000158041716,0.004131000023335218,0.004271000158041716,8,0.0,0.0
2024-12-07 00:00:00+00:00,0.004271000158041716,0.004271000158041716,0.004147999919950962,0.0041809999383986,76,0.0,0.0
2024-12-08 00:00:00+00:00,0.0041809999383986,0.0041809999383986,0.004075999837368727,0.004075999837368727,1,0.0,0.0
2024-12-09 00:00:00+00:00,0.004075999837368727,0.004075999837368727,0.003154000034555793,0.003473999910056591,33,0.0,0.0
2024-12-10 00:00:00+00:00,0.003473999910056591,0.00356599991209805,0.0031799999997019768,0.0034469999372959137,30,0.0,0.0
2024-12-11 00:00:00+00:00,0.0034469999372959137,0.0037169998977333307,0.0034469999372959137,0.0037169998977333307,6,0.0,0.0
2024-12-12 00:00:00+00:00,0.0037169998977333307,0.003980000037699938,0.00355300004594028,0.00355300004594028,595,0.0,0.0
2024-12-13 00:00:00+00:00,0.00355300004594028,0.00355300004594028,0.00355300004594028,0.00355300004594028,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.00355300004594028,0.00355300004594028,0.003389999968931079,0.003389999968931079,12,0.0,0.0
2024-12-15 00:00:00+00:00,0.003389999968931079,0.00344299990683794,0.003389999968931079,0.00344299990683794,2,0.0,0.0
2024-12-16 00:00:00+00:00,0.00344299990683794,0.00344299990683794,0.00344299990683794,0.00344299990683794,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.00344299990683794,0.0037070000544190407,0.00344299990683794,0.0037070000544190407,6,0.0,0.0
2024-12-18 00:00:00+00:00,0.0037070000544190407,0.0037070000544190407,0.0033990000374615192,0.0033990000374615192,6,0.0,0.0
2024-12-19 00:00:00+00:00,0.0033990000374615192,0.0033990000374615192,0.003106999909505248,0.003106999909505248,6,0.0,0.0
2024-12-20 00:00:00+00:00,0.003106999909505248,0.0031399999279528856,0.0028349999338388443,0.003128000069409609,16,0.0,0.0
2024-12-21 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003128000069409609,0.003128000069409609,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.003128000069409609,0.003128000069409609,0.003022999968379736,0.003022999968379736,11,0.0,0.0
2024-12-23 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.003022999968379736,0.003022999968379736,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.003022999968379736,0.003022999968379736,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.003022999968379736,0.003022999968379736,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.003022999968379736,0.003022999968379736,0.002887000096961856,0.002887000096961856,4,0.0,0.0
2024-12-27 00:00:00+00:00,0.002887000096961856,0.002887000096961856,0.002887000096961856,0.002887000096961856,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.002887000096961856,0.002887000096961856,0.002848000032827258,0.002848000032827258,3,0.0,0.0
2024-12-29 00:00:00+00:00,0.002848000032827258,0.002848000032827258,0.002812999999150634,0.002812999999150634,3,0.0,0.0
2024-12-30 00:00:00+00:00,0.002812999999150634,0.002812999999150634,0.00267999991774559,0.00267999991774559,4,0.0,0.0
2024-12-31 00:00:00+00:00,0.00267999991774559,0.002715999959036708,0.00267999991774559,0.002715999959036708,15,0.0,0.0
2025-01-01 00:00:00+00:00,0.002715999959036708,0.002715999959036708,0.002715999959036708,0.002715999959036708,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0029299999587237835,0.0029299999587237835,0.0029299999587237835,0.0029299999587237835,5,0.0,0.0
2025-01-03 00:00:00+00:00,0.0029299999587237835,0.00305499997921288,0.0029299999587237835,0.00305499997921288,8,0.0,0.0
2025-01-04 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.00305499997921288,0.00305499997921288,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.00305499997921288,0.00305499997921288,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.00305499997921288,0.00305499997921288,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.0029200001154094934,0.0029200001154094934,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0029200001154094934,0.0029200001154094934,0.0026920000091195107,0.0026920000091195107,4,0.0,0.0
2025-01-09 00:00:00+00:00,0.0026920000091195107,0.002753000007942319,0.0026920000091195107,0.002753000007942319,1,0.0,0.0
2025-01-10 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.002753000007942319,0.002753000007942319,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.002753000007942319,0.002753000007942319,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.002753000007942319,0.002753000007942319,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.0025029999669641256,0.0025029999669641256,4,0.0,0.0
2025-01-14 00:00:00+00:00,0.0025029999669641256,0.0025029999669641256,0.0025029999669641256,0.0025029999669641256,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0025029999669641256,0.0027520000003278255,0.0025029999669641256,0.0027520000003278255,5,0.0,0.0
2025-01-16 00:00:00+00:00,0.0027520000003278255,0.0027520000003278255,0.0027520000003278255,0.0027520000003278255,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0027520000003278255,0.0027520000003278255,0.0027520000003278255,0.0027520000003278255,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0027520000003278255,0.0027520000003278255,0.0025080000050365925,0.0025080000050365925,5,0.0,0.0
2025-01-19 00:00:00+00:00,0.0025080000050365925,0.002756000030785799,0.0025080000050365925,0.00254100002348423,13,0.0,0.0
2025-01-20 00:00:00+00:00,0.00254100002348423,0.00254100002348423,0.0024449999909847975,0.0024449999909847975,98,0.0,0.0
2025-01-21 00:00:00+00:00,0.0024449999909847975,0.0024449999909847975,0.0024449999909847975,0.0024449999909847975,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0024449999909847975,0.0027089999057352543,0.0024449999909847975,0.0027089999057352543,51,0.0,0.0
2025-01-23 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0.0027089999057352543,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.0023539999965578318,0.0023539999965578318,5,0.0,0.0
2025-01-28 00:00:00+00:00,0.0023539999965578318,0.0024560000747442245,0.0023539999965578318,0.0024560000747442245,4,0.0,0.0
2025-01-29 00:00:00+00:00,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0.0024560000747442245,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0024560000747442245,0.0024560000747442245,0.0023950000759214163,0.0023950000759214163,2,0.0,0.0
2025-02-02 00:00:00+00:00,0.0023950000759214163,0.0023950000759214163,0.001990000018849969,0.001990000018849969,10,0.0,0.0
2025-02-03 00:00:00+00:00,0.001990000018849969,0.002070999937132001,0.0016060000052675605,0.002070999937132001,23,0.0,0.0
2025-02-04 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.002070999937132001,0.002070999937132001,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.0019079999765381217,0.0019079999765381217,4,0.0,0.0
2025-02-06 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0.0019079999765381217,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0019079999765381217,0.0019079999765381217,0.0017600000137463212,0.0017600000137463212,4,0.0,0.0
2025-02-08 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0.0017600000137463212,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0017600000137463212,0.0018339999951422215,0.0017600000137463212,0.0018339999951422215,6,0.0,0.0
2025-02-12 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0.0018339999951422215,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0018339999951422215,0.0018339999951422215,0.0016459999606013298,0.0016459999606013298,22,0.0,0.0
2025-02-17 00:00:00+00:00,0.0016459999606013298,0.0016459999606013298,0.0016400000313296914,0.0016400000313296914,3,0.0,0.0
2025-02-18 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0.0016400000313296914,0,0.0,0.0
