TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2017-10-06 06:00:00,,,,,,,,,298.62,302.9,297.5,301.22,,,,,4372.0,4417.0,4358.0,4405.0,,,,
2017-10-06 12:00:00,,,,,,,,,301.22,303.99,298.24,303.5,,,,,4405.0,4416.78,4312.57,4336.16,,,,
2017-10-06 18:00:00,,,,,,,,,303.5,310.8,300.45,310.8,,,,,4336.16,4399.0,4315.95,4369.0,,,,
2017-10-07 00:00:00,,,,,,,,,310.8,314.28,309.0,310.72,,,,,4369.0,4399.0,4362.02,4384.93,,,,
2017-10-07 06:00:00,,,,,,,,,310.72,311.83,303.6,306.0,,,,,4384.93,4389.48,4312.56,4335.9,,,,
2017-10-07 12:00:00,,,,,,,,,306.0,311.89,304.99,309.82,,,,,4335.9,4380.0,4326.0,4359.9,,,,
2017-10-07 18:00:00,,,,,,,,,309.82,318.5,306.34,311.01,,,,,4359.9,4479.5,4335.38,4423.0,,,,
2017-10-08 00:00:00,,,,,,,,,311.01,314.46,311.01,312.45,,,,,4423.0,4517.0,4423.0,4439.81,,,,
2017-10-08 06:00:00,,,,,,,,,312.45,314.0,309.5,310.43,,,,,4439.81,4514.99,4439.81,4487.99,,,,
2017-10-08 12:00:00,,,,,,,,,310.43,317.07,309.5,312.66,,,,,4487.99,4600.0,4460.02,4579.21,,,,
2017-10-08 18:00:00,,,,,,,,,312.66,314.17,309.0,311.07,,,,,4579.21,4658.0,4525.0,4640.0,,,,
2017-10-09 00:00:00,,,,,,,,,311.07,312.13,303.0,308.69,,,,,4640.0,4660.0,4576.1,4600.02,,,,
2017-10-09 06:00:00,,,,,,,,,308.69,310.0,302.32,305.63,,,,,4600.02,4630.0,4550.0,4615.0,,,,
2017-10-09 12:00:00,,,,,,,,,305.63,309.31,293.01,293.01,,,,,4615.0,4729.99,4615.0,4729.99,,,,
2017-10-09 18:00:00,,,,,,,,,293.01,300.0,286.65,297.19,,,,,4729.99,4889.98,4717.02,4786.95,,,,
2017-10-10 00:00:00,,,,,,,,,297.19,299.78,293.55,299.77,,,,,4786.95,4888.88,4780.0,4842.09,,,,
2017-10-10 06:00:00,,,,,,,,,299.77,301.48,293.0,299.21,,,,,4842.09,4879.99,4720.16,4790.0,,,,
2017-10-10 12:00:00,,,,,,,,,299.21,308.56,299.21,302.03,,,,,4790.0,4944.0,4780.02,4937.0,,,,
2017-10-10 18:00:00,,,,,,,,,302.03,308.4,297.9,298.64,,,,,4937.0,4960.0,4680.59,4783.06,,,,
2017-10-11 00:00:00,,,,,,,,,298.64,305.5,298.61,304.56,,,,,4783.06,4823.17,4710.0,4750.05,,,,
2017-10-11 06:00:00,,,,,,,,,304.56,305.48,298.02,301.73,,,,,4750.05,4852.22,4750.05,4818.99,,,,
2017-10-11 12:00:00,,,,,,,,,301.73,303.99,299.2,301.99,,,,,4818.99,4869.98,4751.01,4840.65,,,,
2017-10-11 18:00:00,,,,,,,,,301.99,304.77,300.59,304.01,,,,,4840.65,4881.61,4800.57,4821.43,,,,
2017-10-12 00:00:00,,,,,,,,,304.01,309.35,303.6,307.0,,,,,4821.43,4899.8,4810.16,4899.8,,,,
2017-10-12 06:00:00,,,,,,,,,307.0,310.0,303.8,306.0,,,,,4899.8,5265.5,4891.01,5184.0,,,,
2017-10-12 12:00:00,,,,,,,,,306.0,308.73,302.71,304.01,,,,,5184.0,5413.73,5173.1,5290.44,,,,
2017-10-12 18:00:00,,,,,,,,,304.01,308.02,302.75,303.99,,,,,5290.44,5439.99,5239.99,5430.0,,,,
2017-10-13 00:00:00,,,,,,,,,303.99,318.88,297.0,315.37,,,,,5430.0,5846.17,5379.84,5551.0,,,,
2017-10-13 06:00:00,,,,,,,,,315.37,339.5,315.2,330.44,,,,,5551.0,5775.0,5458.84,5649.0,,,,
2017-10-13 12:00:00,,,,,,,,,330.44,353.96,328.01,346.46,,,,,5649.0,5800.0,5566.84,5730.03,,,,
2017-10-13 18:00:00,,,,,,,,,346.46,349.98,333.15,337.96,,,,,5730.03,5746.36,5520.0,5649.98,,,,
2017-10-14 00:00:00,,,,,,,,,337.96,345.59,335.0,342.22,,,,,5649.98,5722.87,5580.01,5638.11,,,,
2017-10-14 06:00:00,,,,,,,,,342.22,349.8,340.11,341.91,,,,,5638.11,5779.0,5585.02,5720.02,,,,
2017-10-14 12:00:00,,,,,,,,,341.91,349.79,340.17,345.42,,,,,5720.02,5798.02,5686.0,5769.71,,,,
2017-10-14 18:00:00,,,,,,,,,345.42,349.7,340.0,342.0,,,,,5769.71,5900.0,5685.02,5869.99,,,,
2017-10-15 00:00:00,,,,,,,,,342.0,348.0,337.62,339.91,,,,,5869.99,5922.3,5737.27,5760.0,,,,
2017-10-15 06:00:00,,,,,,,,,339.91,341.98,316.17,318.06,,,,,5760.0,5799.8,5400.01,5400.01,,,,
2017-10-15 12:00:00,,,,,,,,,318.06,335.27,318.06,330.09,,,,,5400.01,5605.0,5400.01,5515.0,,,,
2017-10-15 18:00:00,,,,,,,,,330.09,337.99,326.97,337.96,,,,,5515.0,5756.36,5485.0,5709.99,,,,
2017-10-16 00:00:00,,,,,,,,,337.96,354.0,336.01,350.6,,,,,5709.99,5739.99,5600.02,5660.61,,,,
2017-10-16 06:00:00,,,,,,,,,350.6,351.99,336.05,340.99,,,,,5660.61,5749.99,5585.19,5728.99,,,,
2017-10-16 12:00:00,,,,,,,,,340.99,346.92,337.0,338.66,,,,,5728.99,5749.8,5642.02,5686.33,,,,
2017-10-16 18:00:00,,,,,,,,,338.66,338.66,332.78,335.19,,,,,5686.33,5788.91,5660.65,5760.02,,,,
2017-10-17 00:00:00,,,,,,,,,335.19,336.58,326.0,326.91,,,,,5760.02,5774.98,5590.0,5600.01,,,,
2017-10-17 06:00:00,,,,,,,,,326.91,333.55,321.24,323.35,,,,,5600.01,5687.61,5540.02,5579.98,,,,
2017-10-17 12:00:00,,,,,,,,,323.35,327.66,317.01,320.92,,,,,5579.98,5628.66,5508.63,5628.55,,,,
2017-10-17 18:00:00,,,,,,,,,320.92,323.0,312.65,315.19,,,,,5628.55,5649.99,5585.25,5595.0,,,,
2017-10-18 00:00:00,,,,,,,,,315.19,318.0,301.71,311.01,,,,,5595.0,5596.0,5422.01,5505.56,,,,
2017-10-18 06:00:00,,,,,,,,,311.01,312.2,295.2,297.25,,,,,5505.56,5505.56,5226.0,5273.25,,,,
2017-10-18 12:00:00,,,,,,,,,297.25,307.5,284.68,303.01,,,,,5273.25,5400.0,5037.95,5350.12,,,,
2017-10-18 18:00:00,,,,,,,,,303.01,313.98,300.02,309.7,,,,,5350.12,5588.0,5350.12,5512.06,,,,
2017-10-19 00:00:00,,,,,,,,,309.7,315.0,307.0,307.61,,,,,5512.06,5631.3,5490.26,5613.9,,,,
2017-10-19 06:00:00,,,,,,,,,307.61,309.94,301.22,307.01,,,,,5613.9,5706.09,5490.26,5690.12,,,,
2017-10-19 12:00:00,,,,,,,,,307.01,313.93,300.0,307.98,,,,,5690.12,5710.0,5611.5,5666.98,,,,
2017-10-19 18:00:00,,,,,,,,,307.98,311.35,305.78,308.66,,,,,5666.98,5694.0,5600.0,5683.9,,,,
2017-10-20 00:00:00,,,,,,,,,308.66,308.69,305.48,305.49,,,,,5683.9,5697.99,5632.01,5664.98,,,,
2017-10-20 06:00:00,,,,,,,,,305.49,306.87,302.01,303.27,,,,,5664.98,5689.99,5600.0,5662.75,,,,
2017-10-20 12:00:00,,,,,,,,,303.27,311.18,303.0,304.35,,,,,5662.75,5995.0,5602.86,5944.52,,,,
2017-10-20 18:00:00,,,,,,,,,304.35,308.83,302.0,304.51,,,,,5944.52,6110.0,5928.05,6010.01,,,,
2017-10-21 00:00:00,,,,,,,,,304.51,305.34,294.2,298.5,,,,,6010.01,6167.99,5960.0,6062.95,,,,
2017-10-21 06:00:00,,,,,,,,,298.5,302.13,294.66,295.48,,,,,6062.95,6124.02,6046.09,6116.98,,,,
2017-10-21 12:00:00,,,,,,,,,295.48,298.0,290.0,296.01,,,,,6116.98,6171.0,5850.03,5980.02,,,,
2017-10-21 18:00:00,,,,,,,,,296.01,302.25,293.31,298.94,,,,,5980.02,6110.0,5970.02,6024.97,,,,
2017-10-22 00:00:00,,,,,,,,,298.94,306.99,295.0,295.41,,,,,6024.97,6060.0,5770.0,5884.97,,,,
2017-10-22 06:00:00,,,,,,,,,295.41,297.96,290.0,292.52,,,,,5884.97,5937.89,5720.03,5819.98,,,,
2017-10-22 12:00:00,,,,,,,,,292.52,297.96,290.01,294.01,,,,,5819.98,6000.0,5770.04,5989.84,,,,
2017-10-22 18:00:00,,,,,,,,,294.01,295.81,290.01,293.79,,,,,5989.84,6000.0,5832.07,5950.02,,,,
2017-10-23 00:00:00,,,,,,,,,293.79,294.6,290.0,290.01,,,,,5950.02,6080.0,5912.0,5960.03,,,,
2017-10-23 06:00:00,,,,,,,,,290.01,290.02,280.97,286.9,,,,,5960.03,5960.04,5787.98,5881.99,,,,
2017-10-23 12:00:00,,,,,,,,,286.9,288.73,272.2,280.01,,,,,5881.99,5881.99,5621.03,5825.96,,,,
2017-10-23 18:00:00,,,,,,,,,280.01,284.48,277.16,281.09,,,,,5825.96,5969.98,5744.68,5915.93,,,,
2017-10-24 00:00:00,,,,,,,,,281.09,310.0,275.5,308.23,,,,,5915.93,5925.0,5482.22,5700.0,,,,
2017-10-24 06:00:00,,,,,,,,,308.23,308.28,302.0,308.19,,,,,5700.0,5748.98,5601.01,5676.04,,,,
2017-10-24 12:00:00,,,,,,,,,308.19,309.0,303.22,303.93,,,,,5676.04,5719.03,5563.11,5670.47,,,,
2017-10-24 18:00:00,,,,,,,,,303.93,306.8,293.99,297.38,,,,,5670.47,5689.93,5450.0,5477.03,,,,
2017-10-25 00:00:00,,,,,,,,,297.38,297.38,281.0,293.0,,,,,5477.03,5527.0,5286.98,5435.47,,,,
2017-10-25 06:00:00,,,,,,,,,293.0,300.0,288.42,291.01,,,,,5435.47,5650.0,5418.98,5469.98,,,,
2017-10-25 12:00:00,,,,,,,,,291.01,295.23,288.49,293.25,,,,,5469.98,5517.94,5375.0,5496.0,,,,
2017-10-25 18:00:00,,,,,,,,,293.25,298.14,293.19,294.49,,,,,5496.0,5704.96,5494.98,5689.99,,,,
2017-10-26 00:00:00,,,,,,,,,294.49,297.95,293.85,294.91,,,,,5689.99,5735.02,5670.0,5699.99,,,,
2017-10-26 06:00:00,,,,,,,,,294.91,299.76,294.0,298.3,,,,,5699.99,5853.99,5650.0,5853.99,,,,
2017-10-26 12:00:00,,,,,,,,,298.3,299.2,294.01,294.02,,,,,5853.99,5939.99,5845.03,5928.97,,,,
2017-10-26 18:00:00,,,,,,,,,294.02,296.85,291.03,294.71,,,,,5928.97,5938.58,5757.0,5861.77,,,,
2017-10-27 00:00:00,,,,,,,,,294.71,298.1,294.5,296.21,,,,,5861.77,5980.0,5818.06,5842.24,,,,
2017-10-27 06:00:00,,,,,,,,,296.21,297.35,295.21,296.79,,,,,5842.24,5928.97,5770.23,5843.18,,,,
2017-10-27 12:00:00,,,,,,,,,296.79,297.36,292.03,293.92,,,,,5843.18,5843.18,5711.22,5754.97,,,,
2017-10-27 18:00:00,,,,,,,,,293.92,296.36,293.91,296.33,,,,,5754.97,5789.61,5649.24,5768.83,,,,
2017-10-28 00:00:00,,,,,,,,,296.33,297.0,292.8,293.48,,,,,5768.83,5850.02,5726.87,5789.58,,,,
2017-10-28 06:00:00,,,,,,,,,293.48,296.1,292.06,292.97,,,,,5789.58,5799.63,5677.02,5680.28,,,,
2017-10-28 12:00:00,,,,,,,,,292.97,296.7,290.1,292.02,,,,,5680.28,5718.16,5630.03,5700.37,,,,
2017-10-28 18:00:00,,,,,,,,,292.02,295.4,291.0,291.87,,,,,5700.37,5733.03,5680.01,5719.64,,,,
2017-10-29 00:00:00,,,,,,,,,291.87,295.42,291.86,294.57,,,,,5719.64,5766.99,5648.01,5747.93,,,,
2017-10-29 06:00:00,,,,,,,,,294.57,308.0,294.54,304.59,,,,,5747.93,5815.84,5725.03,5784.97,,,,
2017-10-29 12:00:00,,,,,,,,,304.59,309.4,303.0,304.56,,,,,5784.97,5988.0,5730.0,5925.0,,,,
2017-10-29 18:00:00,,,,,,,,,304.56,308.12,300.85,305.0,,,,,5925.0,6189.88,5921.32,6169.98,,,,
2017-10-30 00:00:00,,,,,,,,,305.0,316.0,302.1,307.99,,,,,6169.98,6172.0,6075.5,6137.99,,,,
2017-10-30 06:00:00,,,,,,,,,307.99,311.29,307.5,307.62,,,,,6137.99,6248.68,6096.08,6181.98,,,,
2017-10-30 12:00:00,,,,,,,,,307.62,310.0,304.85,305.16,,,,,6181.98,6198.98,6030.0,6099.0,,,,
2017-10-30 18:00:00,,,,,,,,,305.16,307.87,305.0,307.25,,,,,6099.0,6146.86,6062.13,6120.5,,,,
2017-10-31 00:00:00,,,,,,,,,307.25,309.99,305.95,309.99,,,,,6120.5,6172.18,6120.5,6158.01,,,,
2017-10-31 06:00:00,,,,,,,,,309.99,309.99,306.1,307.98,,,,,6158.01,6223.33,6100.0,6223.33,,,,
2017-10-31 12:00:00,,,,,,,,,307.98,308.99,304.38,306.98,,,,,6223.33,6420.0,6201.01,6369.02,,,,
2017-10-31 18:00:00,,,,,,,,,306.98,308.36,304.01,304.9,,,,,6369.02,6498.01,6319.69,6463.0,,,,
2017-11-01 00:00:00,,,,,,,,,304.9,305.9,301.54,303.0,,,,,6463.0,6473.88,6338.02,6423.01,,,,
2017-11-01 06:00:00,,,,,,,,,303.0,305.0,296.28,297.92,,,,,6423.01,6645.32,6386.01,6614.97,,,,
2017-11-01 12:00:00,,,,,,,,,297.92,302.47,295.98,296.14,,,,,6614.97,6644.8,6455.0,6629.96,,,,
2017-11-01 18:00:00,,,,,,,,,296.14,300.79,286.34,287.01,,,,,6629.96,6774.67,6561.04,6753.98,,,,
2017-11-02 00:00:00,,,,,,,,,287.01,293.0,274.73,285.96,,,,,6753.98,6967.61,6730.0,6846.01,,,,
2017-11-02 06:00:00,,,,,,,,,285.96,289.79,275.4,287.5,,,,,6846.01,7300.0,6685.1,6887.81,,,,
2017-11-02 12:00:00,,,,,,,,,287.5,289.96,278.01,284.01,,,,,6887.81,7100.0,6700.0,6945.03,,,,
2017-11-02 18:00:00,,,,,,,,,284.01,289.99,281.0,283.12,,,,,6945.03,7132.0,6830.0,7019.98,,,,
2017-11-03 00:00:00,,,,,,,,,283.12,289.99,282.0,287.85,,,,,7019.98,7235.34,6923.0,7197.98,,,,
2017-11-03 06:00:00,,,,,,,,,287.85,295.0,285.0,294.64,,,,,7197.98,7346.34,7160.02,7230.95,,,,
2017-11-03 12:00:00,,,,,,,,,294.64,299.24,292.01,296.07,,,,,7230.95,7299.99,7138.18,7270.02,,,,
2017-11-03 18:00:00,,,,,,,,,296.07,307.0,293.58,304.08,,,,,7270.02,7298.0,7032.0,7115.04,,,,
2017-11-04 00:00:00,,,,,,,,,304.08,304.09,292.11,296.3,,,,,7115.04,7192.99,6901.0,7134.01,,,,
2017-11-04 06:00:00,,,,,,,,,296.3,304.99,296.3,299.17,,,,,7134.01,7199.99,7070.12,7085.02,,,,
2017-11-04 12:00:00,,,,,,,,,299.17,303.48,296.11,298.39,,,,,7085.02,7375.5,7085.0,7275.09,,,,
2017-11-04 18:00:00,,,,,,,,,298.39,300.08,296.21,298.04,,,,,7275.09,7480.99,7275.09,7357.09,,,,
2017-11-05 00:00:00,,,,,,,,,298.04,302.14,297.04,300.15,,,,,7357.09,7447.12,7280.0,7420.41,,,,
2017-11-05 06:00:00,,,,,,,,,300.15,300.92,296.1,297.63,,,,,7420.41,7513.82,7320.0,7513.82,,,,
2017-11-05 12:00:00,,,,,,,,,297.63,299.13,294.0,295.63,,,,,7513.82,7590.25,7450.11,7485.38,,,,
2017-11-05 18:00:00,,,,,,,,,295.63,297.1,293.13,295.53,,,,,7485.38,7548.0,7279.02,7345.01,,,,
2017-11-06 00:00:00,,,,,,,,,295.53,296.84,290.11,294.86,,,,,7345.01,7401.0,7101.0,7280.01,,,,
2017-11-06 06:00:00,,,,,,,,,294.86,300.99,292.08,300.98,,,,,7280.01,7349.0,7233.05,7304.11,,,,
2017-11-06 12:00:00,,,,,,,,,300.98,305.58,297.9,298.51,,,,,7304.11,7400.98,7050.0,7129.99,,,,
2017-11-06 18:00:00,,,,,,,,,298.51,304.4,296.12,297.97,,,,,7129.99,7155.0,6906.0,6960.12,,,,
2017-11-07 00:00:00,,,,,,,,,297.97,302.0,295.2,297.15,,,,,6960.12,7198.49,6909.01,7129.75,,,,
2017-11-07 06:00:00,,,,,,,,,297.15,302.9,296.53,302.03,,,,,7129.75,7182.99,7080.59,7160.55,,,,
2017-11-07 12:00:00,,,,,,,,,302.03,303.52,287.0,291.01,,,,,7160.55,7195.0,6901.0,7041.97,,,,
2017-11-07 18:00:00,,,,,,,,,291.01,293.83,287.81,291.78,,,,,7041.97,7080.01,6966.93,7064.04,,,,
2017-11-08 00:00:00,,,,,,,,,291.78,297.44,290.02,297.39,,,,,7064.04,7368.99,7035.02,7357.97,,,,
2017-11-08 06:00:00,,,,,,,,,297.39,299.35,294.5,297.86,,,,,7357.97,7420.0,7280.0,7396.0,,,,
2017-11-08 12:00:00,,,,,,,,,297.86,304.13,292.5,303.01,,,,,7396.0,7770.02,7352.16,7499.87,,,,
2017-11-08 18:00:00,,,,,,,,,303.01,320.0,301.0,303.02,,,,,7499.87,7513.93,6651.0,7303.0,,,,
2017-11-09 00:00:00,,,,,,,,,303.02,312.99,299.5,310.29,,,,,7303.0,7392.0,7130.01,7326.12,,,,
2017-11-09 06:00:00,,,,,,,,,310.29,318.0,310.0,314.18,,,,,7326.12,7379.96,7040.0,7076.0,,,,
2017-11-09 12:00:00,,,,,,,,,314.18,329.0,313.52,326.22,,,,,7076.0,7181.56,7015.0,7168.97,,,,
2017-11-09 18:00:00,,,,,,,,,326.22,327.0,315.0,317.87,,,,,7168.97,7189.89,7035.64,7079.99,,,,
2017-11-10 00:00:00,,,,,,,,,317.87,319.5,316.16,316.87,,,,,7079.99,7279.91,7050.01,7168.35,,,,
2017-11-10 06:00:00,,,,,,,,,316.87,322.65,311.01,311.56,,,,,7168.35,7190.0,6800.0,6831.2,,,,
2017-11-10 12:00:00,,,,,,,,,311.56,312.26,296.01,299.72,,,,,6831.2,6910.0,6508.0,6728.02,,,,
2017-11-10 18:00:00,,,,,,,,,299.72,303.56,285.82,293.5,,,,,6728.02,6728.02,6255.01,6506.98,,,,
2017-11-11 00:00:00,,,,,,,,,293.5,302.99,291.91,297.05,,,,,6506.98,6797.98,6453.03,6603.03,,,,
2017-11-11 06:00:00,,,,,,,,,297.05,305.0,296.0,296.45,,,,,6603.03,6708.68,6402.01,6410.02,,,,
2017-11-11 12:00:00,,,,,,,,,296.45,309.89,292.0,306.25,,,,,6410.02,6478.0,6125.0,6256.1,,,,
2017-11-11 18:00:00,,,,,,,,,306.25,318.0,304.0,310.02,,,,,6256.1,6415.45,6100.0,6245.05,,,,
2017-11-12 00:00:00,,,,,,,,,310.02,312.52,292.33,300.02,,,,,6245.05,6245.05,5585.02,5739.97,,,,
2017-11-12 06:00:00,,,,,,,,,300.02,309.99,281.01,295.0,,,,,5739.97,6630.0,5325.01,6241.71,,,,
2017-11-12 12:00:00,,,,,,,,,295.0,316.0,291.99,315.59,,,,,6241.71,6320.0,5983.51,6063.34,,,,
2017-11-12 18:00:00,,,,,,,,,315.59,316.99,299.5,305.24,,,,,6063.34,6199.99,5600.0,5811.03,,,,
2017-11-13 00:00:00,,,,,,,,,305.24,318.88,303.7,308.03,,,,,5811.03,6320.0,5699.99,6250.14,,,,
2017-11-13 06:00:00,,,,,,,,,308.03,314.88,307.11,312.36,,,,,6250.14,6497.99,6150.0,6426.02,,,,
2017-11-13 12:00:00,,,,,,,,,312.36,314.82,308.0,309.28,,,,,6426.02,6697.47,6325.08,6350.01,,,,
2017-11-13 18:00:00,,,,,,,,,309.28,313.48,305.0,312.99,,,,,6350.01,6500.0,6190.0,6465.99,,,,
2017-11-14 00:00:00,,,,,,,,,312.99,321.9,312.94,317.19,,,,,6465.99,6684.98,6465.99,6519.01,,,,
2017-11-14 06:00:00,,,,,,,,,317.19,336.99,316.15,321.0,,,,,6519.01,6599.55,6400.0,6410.0,,,,
2017-11-14 12:00:00,,,,,,,,,321.0,329.98,317.4,327.23,,,,,6410.0,6530.0,6311.07,6481.0,,,,
2017-11-14 18:00:00,,,,,,,,,327.23,337.54,324.5,335.61,,,,,6481.0,6593.0,6456.55,6574.99,,,,
2017-11-15 00:00:00,,,,,,,,,335.61,339.0,329.04,337.06,,,,,6574.99,6899.99,6574.99,6790.0,,,,
2017-11-15 06:00:00,,,,,,,,,337.06,338.41,332.51,334.15,,,,,6790.0,6998.0,6750.03,6998.0,,,,
2017-11-15 12:00:00,,,,,,,,,334.15,334.51,324.0,329.68,,,,,6998.0,7249.99,6998.0,7157.56,,,,
2017-11-15 18:00:00,,,,,,,,,329.68,333.89,326.94,331.33,,,,,7157.56,7298.0,7062.58,7240.06,,,,
2017-11-16 00:00:00,,,,,,,,,331.33,331.7,326.01,328.87,,,,,7240.06,7279.99,7076.0,7214.0,,,,
2017-11-16 06:00:00,,,,,,,,,328.87,330.0,321.41,324.01,,,,,7214.0,7546.7,7200.01,7380.54,,,,
2017-11-16 12:00:00,,,,,,,,,324.01,334.75,324.01,329.91,,,,,7380.54,7668.48,7313.0,7666.64,,,,
2017-11-16 18:00:00,,,,,,,,,329.91,332.0,325.5,331.49,,,,,7666.64,7940.0,7580.03,7864.5,,,,
2017-11-17 00:00:00,,,,,,,,,331.49,333.19,327.1,330.99,,,,,7864.5,7989.0,7755.0,7914.86,,,,
2017-11-17 06:00:00,,,,,,,,,330.99,331.35,323.84,329.82,,,,,7914.86,7918.22,7451.0,7765.08,,,,
2017-11-17 12:00:00,,,,,,,,,329.82,333.88,326.0,330.37,,,,,7765.08,7950.0,7627.87,7800.09,,,,
2017-11-17 18:00:00,,,,,,,,,330.37,334.6,328.82,331.23,,,,,7800.09,7885.72,7608.0,7699.19,,,,
2017-11-18 00:00:00,,,,,,,,,331.23,333.4,326.01,329.53,,,,,7699.19,7699.96,7422.0,7658.01,,,,
2017-11-18 06:00:00,,,,,,,,,329.53,332.41,328.91,331.53,,,,,7658.01,7759.48,7560.0,7747.96,,,,
2017-11-18 12:00:00,,,,,,,,,331.53,336.0,331.03,333.0,,,,,7747.96,7747.96,7602.02,7699.93,,,,
2017-11-18 18:00:00,,,,,,,,,333.0,349.9,333.0,346.66,,,,,7699.93,7819.99,7665.0,7761.94,,,,
2017-11-19 00:00:00,,,,,,,,,346.66,348.8,343.07,348.0,,,,,7761.94,7818.93,7712.01,7750.04,,,,
2017-11-19 06:00:00,,,,,,,,,348.0,373.56,347.68,359.14,,,,,7750.04,7789.24,7650.33,7753.83,,,,
2017-11-19 12:00:00,,,,,,,,,359.14,364.49,351.53,354.88,,,,,7753.83,7955.01,7700.0,7944.0,,,,
2017-11-19 18:00:00,,,,,,,,,354.88,358.98,347.54,354.15,,,,,7944.0,8123.15,7923.01,8038.0,,,,
2017-11-20 00:00:00,,,,,,,,,354.15,364.0,353.9,357.55,,,,,8038.0,8083.49,7954.0,7997.11,,,,
2017-11-20 06:00:00,,,,,,,,,357.55,360.49,355.0,359.49,,,,,7997.11,8076.88,7963.49,8057.01,,,,
2017-11-20 12:00:00,,,,,,,,,359.49,367.0,356.28,364.01,,,,,8057.01,8290.0,8057.01,8263.08,,,,
2017-11-20 18:00:00,,,,,,,,,364.01,372.5,363.3,367.42,,,,,8263.08,8319.99,8177.3,8212.0,,,,
2017-11-21 00:00:00,,,,,,,,,367.42,374.99,350.02,361.95,,,,,8212.0,8290.0,7801.0,8086.02,,,,
2017-11-21 06:00:00,,,,,,,,,361.95,371.5,358.0,369.75,,,,,8086.02,8270.05,8060.02,8241.06,,,,
2017-11-21 12:00:00,,,,,,,,,369.75,375.5,364.61,368.5,,,,,8241.06,8400.0,8125.0,8300.05,,,,
2017-11-21 18:00:00,,,,,,,,,368.5,371.34,360.0,362.12,,,,,8300.05,8321.99,8070.0,8119.51,,,,
2017-11-22 00:00:00,,,,,,,,,362.12,369.9,360.55,367.9,,,,,8119.51,8221.3,8091.09,8187.7,,,,
2017-11-22 06:00:00,,,,,,,,,367.9,371.24,365.01,367.53,,,,,8187.7,8322.68,8155.19,8270.02,,,,
2017-11-22 12:00:00,,,,,,,,,367.53,367.76,359.0,365.37,,,,,8270.02,8290.0,8108.0,8159.74,,,,
2017-11-22 18:00:00,,,,,,,,,365.37,384.84,363.93,380.65,,,,,8159.74,8258.73,8108.0,8205.92,,,,
2017-11-23 00:00:00,,,,,,,,,380.65,384.08,373.75,382.5,,,,,8205.92,8258.65,8138.43,8237.98,,,,
2017-11-23 06:00:00,,,,,,,,,382.5,402.0,370.02,398.03,,,,,8237.98,8260.0,8031.01,8099.97,,,,
2017-11-23 12:00:00,,,,,,,,,398.03,424.0,388.04,418.21,,,,,8099.97,8200.0,8072.43,8144.87,,,,
2017-11-23 18:00:00,,,,,,,,,418.21,425.0,405.0,405.0,,,,,8144.87,8182.86,8000.0,8019.99,,,,
2017-11-24 00:00:00,,,,,,,,,405.0,415.11,395.32,413.9,,,,,8019.99,8149.99,7850.0,8139.94,,,,
2017-11-24 06:00:00,,,,,,,,,413.9,419.93,392.8,413.0,,,,,8139.94,8369.0,7950.0,8130.73,,,,
2017-11-24 12:00:00,,,,,,,,,413.0,462.88,411.17,451.93,,,,,8130.73,8197.44,8079.0,8126.0,,,,
2017-11-24 18:00:00,,,,,,,,,451.93,475.0,445.05,469.0,,,,,8126.0,8250.0,8116.01,8138.0,,,,
2017-11-25 00:00:00,,,,,,,,,469.0,484.47,456.17,466.98,,,,,8138.0,8227.3,8090.0,8220.02,,,,
2017-11-25 06:00:00,,,,,,,,,466.98,473.2,450.0,464.86,,,,,8220.02,8448.99,8200.0,8419.54,,,,
2017-11-25 12:00:00,,,,,,,,,464.86,472.99,457.23,463.41,,,,,8419.54,8599.99,8394.49,8594.63,,,,
2017-11-25 18:00:00,,,,,,,,,463.41,467.18,460.0,461.82,,,,,8594.63,8734.78,8520.01,8700.01,,,,
2017-11-26 00:00:00,,,,,,,,,461.82,462.51,445.0,452.8,,,,,8700.01,8886.0,8604.72,8822.0,,,,
2017-11-26 06:00:00,,,,,,,,,452.8,465.0,436.14,457.03,,,,,8822.0,8978.9,8770.0,8903.01,,,,
2017-11-26 12:00:00,,,,,,,,,457.03,465.0,447.01,450.0,,,,,8903.01,9350.0,8870.01,9118.96,,,,
2017-11-26 18:00:00,,,,,,,,,450.0,464.47,445.0,462.84,,,,,9118.96,9348.99,8952.04,9128.02,,,,
2017-11-27 00:00:00,,,,,,,,,462.84,480.1,461.01,478.15,,,,,9128.02,9573.98,9112.04,9501.15,,,,
