TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2024-06-25 00:00:00+00:00,0.00019500000053085387,0.00020199999562464654,0.0001939999929163605,0.00019700000120792538,10,0.0,0.0
2024-06-26 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.00019200000679120421,0.00019500000053085387,1,0.0,0.0
2024-06-27 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.0001900000061141327,0.000195999993593432,15,0.0,0.0
2024-06-28 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00018699999782256782,0.00018699999782256782,9,0.0,0.0
2024-06-30 00:00:00+00:00,0.00018699999782256782,0.00019700000120792538,0.0001829999964684248,0.00019700000120792538,63,0.0,0.0
2024-07-01 00:00:00+00:00,0.00019700000120792538,0.00021499999274965376,0.000195999993593432,0.00020900000527035445,24,0.0,0.0
2024-07-02 00:00:00+00:00,0.00020900000527035445,0.00022000000171829015,0.00020799999765586108,0.00021800000104121864,9,0.0,0.0
2024-07-03 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021100000594742596,0.0002119999990100041,30,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.0001939999929163605,0.00020599999697878957,109,0.0,0.0
2024-07-05 00:00:00+00:00,0.00020599999697878957,0.00022000000171829015,0.00017699999443721026,0.00021800000104121864,30,0.0,0.0
2024-07-06 00:00:00+00:00,0.00021800000104121864,0.00022499999613501132,0.00021499999274965376,0.00022200000239536166,14,0.0,0.0
2024-07-07 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00020599999697878957,0.0002099999983329326,24,0.0,0.0
2024-07-08 00:00:00+00:00,0.0002099999983329326,0.0002300000051036477,0.00020500000391621143,0.0002280000044265762,17,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002280000044265762,0.00024300000222865492,0.0002280000044265762,0.00023799999326001853,13,0.0,0.0
2024-07-10 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.0002300000051036477,0.00023700000019744039,27,0.0,0.0
2024-07-11 00:00:00+00:00,0.00023700000019744039,0.00024199999461416155,0.00023099999816622585,0.00023499999952036887,16,0.0,0.0
2024-07-12 00:00:00+00:00,0.00023499999952036887,0.00024199999461416155,0.00023200000578071922,0.0002410000015515834,62,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002410000015515834,0.00024900000425986946,0.00022600000374950469,0.00023099999816622585,398,0.0,0.0
2024-07-14 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.00022699999681208283,0.00023099999816622585,1,0.0,0.0
2024-07-15 00:00:00+00:00,0.00023099999816622585,0.00024199999461416155,0.00022899999748915434,0.00023999999393709004,16,0.0,0.0
2024-07-16 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.0002229999954579398,0.00023700000019744039,4,0.0,0.0
2024-07-17 00:00:00+00:00,0.00023700000019744039,0.0002460000105202198,0.00023099999816622585,0.00023400000645779073,37,0.0,0.0
2024-07-18 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00021899999410379678,0.0002209999947808683,150,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002209999947808683,0.00022899999748915434,0.00021499999274965376,0.00022899999748915434,49,0.0,0.0
2024-07-20 00:00:00+00:00,0.00022899999748915434,0.00023400000645779073,0.00022600000374950469,0.00023099999816622585,27,0.0,0.0
2024-07-21 00:00:00+00:00,0.00023099999816622585,0.00023999999393709004,0.00022699999681208283,0.00023999999393709004,17,0.0,0.0
2024-07-22 00:00:00+00:00,0.00023999999393709004,0.0002519999979995191,0.00023400000645779073,0.00023499999952036887,39,0.0,0.0
2024-07-23 00:00:00+00:00,0.00023499999952036887,0.00023799999326001853,0.0002209999947808683,0.00022400000307243317,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00022000000171829015,0.00022000000171829015,3,0.0,0.0
2024-07-25 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00020500000391621143,0.0002119999990100041,8,0.0,0.0
2024-07-26 00:00:00+00:00,0.0002119999990100041,0.00021800000104121864,0.00021100000594742596,0.00021800000104121864,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00020799999765586108,0.0002119999990100041,32,0.0,0.0
2024-07-28 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00020500000391621143,0.00020500000391621143,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00020500000391621143,0.0002119999990100041,0.00020300000323913991,0.00020399999630171806,5,0.0,0.0
2024-07-30 00:00:00+00:00,0.00020399999630171806,0.00021600000036414713,0.00020199999562464654,0.0002099999983329326,32,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002099999983329326,0.00021899999410379678,0.00020500000391621143,0.00021800000104121864,63,0.0,0.0
2024-08-01 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.0002099999983329326,0.00022000000171829015,33,0.0,0.0
2024-08-02 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00020399999630171806,0.00020399999630171806,1,0.0,0.0
2024-08-03 00:00:00+00:00,0.00020399999630171806,0.00020900000527035445,0.00018899999849963933,0.00019299999985378236,42,0.0,0.0
2024-08-04 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00017699999443721026,0.00018699999782256782,70,0.0,0.0
2024-08-05 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00015300000086426735,0.00017499999376013875,28,0.0,0.0
2024-08-06 00:00:00+00:00,0.00017499999376013875,0.0001849999971454963,0.0001740000006975606,0.00018099999579135329,9,0.0,0.0
2024-08-07 00:00:00+00:00,0.00018099999579135329,0.0001849999971454963,0.00017299999308306724,0.00017699999443721026,8,0.0,0.0
2024-08-08 00:00:00+00:00,0.00017699999443721026,0.00019299999985378236,0.00017499999376013875,0.00019200000679120421,2,0.0,0.0
2024-08-09 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.0001829999964684248,0.00018699999782256782,1,0.0,0.0
2024-08-10 00:00:00+00:00,0.00018699999782256782,0.00021499999274965376,0.0001849999971454963,0.00021100000594742596,83,0.0,0.0
2024-08-11 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.00019799999427050352,0.00019799999427050352,9,0.0,0.0
2024-08-12 00:00:00+00:00,0.00019799999427050352,0.00020900000527035445,0.00019700000120792538,0.00020599999697878957,4,0.0,0.0
2024-08-13 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.00019999999494757503,0.00020799999765586108,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00020300000323913991,0.00020399999630171806,2,0.0,0.0
2024-08-15 00:00:00+00:00,0.00020399999630171806,0.00020900000527035445,0.00019799999427050352,0.0002010000025620684,12,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002010000025620684,0.00022000000171829015,0.00019500000053085387,0.00021899999410379678,124,0.0,0.0
2024-08-17 00:00:00+00:00,0.00021899999410379678,0.00022699999681208283,0.00021699999342672527,0.00022699999681208283,129,0.0,0.0
2024-08-18 00:00:00+00:00,0.00022699999681208283,0.00023200000578071922,0.00022400000307243317,0.00022899999748915434,4,0.0,0.0
2024-08-19 00:00:00+00:00,0.00022899999748915434,0.00023499999952036887,0.00022699999681208283,0.00023400000645779073,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.00023400000645779073,0.0002410000015515834,0.00023200000578071922,0.00023600000713486224,1,0.0,0.0
2024-08-21 00:00:00+00:00,0.00023600000713486224,0.00025400001322850585,0.00023400000645779073,0.0002530000056140125,19,0.0,0.0
2024-08-22 00:00:00+00:00,0.0002530000056140125,0.00027099999715574086,0.0002500000118743628,0.0002570000069681555,64,0.0,0.0
2024-08-23 00:00:00+00:00,0.0002570000069681555,0.0002859999949578196,0.00025599999935366213,0.00028199999360367656,37,0.0,0.0
2024-08-24 00:00:00+00:00,0.00028199999360367656,0.00030899999546818435,0.00028199999360367656,0.0003009999927598983,173,0.0,0.0
2024-08-25 00:00:00+00:00,0.0003009999927598983,0.0003110000106971711,0.00028899998869746923,0.00030700000934302807,23,0.0,0.0
2024-08-26 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.0002849999873433262,0.00029600001289509237,26,0.0,0.0
2024-08-27 00:00:00+00:00,0.00029600001289509237,0.00030300000798888505,0.0002730000123847276,0.0002770000137388706,23,0.0,0.0
2024-08-28 00:00:00+00:00,0.0002770000137388706,0.000291000003926456,0.0002640000020619482,0.000291000003926456,114,0.0,0.0
2024-08-29 00:00:00+00:00,0.000291000003926456,0.00030700000934302807,0.000291000003926456,0.00029799999902024865,11,0.0,0.0
2024-08-30 00:00:00+00:00,0.00029799999902024865,0.00030399998649954796,0.0002899999963119626,0.00030399998649954796,6,0.0,0.0
2024-08-31 00:00:00+00:00,0.00030399998649954796,0.00032500000088475645,0.00030399998649954796,0.0003100000030826777,105,0.0,0.0
2024-09-01 00:00:00+00:00,0.0003100000030826777,0.0003129999968223274,0.000299000006634742,0.0003009999927598983,32,0.0,0.0
2024-09-02 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.00029600001289509237,0.00030499999411404133,40,0.0,0.0
2024-09-03 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0002859999949578196,0.0002880000101868063,11,0.0,0.0
2024-09-04 00:00:00+00:00,0.0002880000101868063,0.0003000000142492354,0.0002770000137388706,0.00029299999005161226,10,0.0,0.0
2024-09-05 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002749999985098839,0.0002749999985098839,6,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002570000069681555,0.0002629999944474548,61,0.0,0.0
2024-09-07 00:00:00+00:00,0.0002629999944474548,0.00027099999715574086,0.00026199998683296144,0.0002640000020619482,57,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.00025099999038502574,0.0002519999979995191,259,0.0,0.0
2024-09-09 00:00:00+00:00,0.0002519999979995191,0.00026500000967644155,0.0002500000118743628,0.00025599999935366213,90,0.0,0.0
2024-09-10 00:00:00+00:00,0.00025599999935366213,0.0002770000137388706,0.0002530000056140125,0.0002749999985098839,110,0.0,0.0
2024-09-11 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.0002589999930933118,0.00027200000477023423,75,0.0,0.0
2024-09-12 00:00:00+00:00,0.00027200000477023423,0.0002770000137388706,0.0002690000110305846,0.0002770000137388706,31,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002770000137388706,0.000295000005280599,0.00027099999715574086,0.00029299999005161226,144,0.0,0.0
2024-09-14 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00028300000121816993,0.00029600001289509237,95,0.0,0.0
2024-09-15 00:00:00+00:00,0.00029600001289509237,0.0003220000071451068,0.00029600001289509237,0.00030700000934302807,185,0.0,0.0
2024-09-16 00:00:00+00:00,0.00030700000934302807,0.00031900001340545714,0.00023799999326001853,0.0002530000056140125,712,0.0,0.0
2024-09-17 00:00:00+00:00,0.0002530000056140125,0.000295000005280599,0.00025099999038502574,0.0002840000088326633,301,0.0,0.0
2024-09-18 00:00:00+00:00,0.0002840000088326633,0.00030399998649954796,0.0002809999859891832,0.00029600001289509237,187,0.0,0.0
2024-09-19 00:00:00+00:00,0.00029600001289509237,0.0003420000139158219,0.00029600001289509237,0.0003319999959785491,225,0.0,0.0
2024-09-20 00:00:00+00:00,0.0003319999959785491,0.0003420000139158219,0.0002849999873433262,0.0003129999968223274,429,0.0,0.0
2024-09-21 00:00:00+00:00,0.0003129999968223274,0.0003650000144261867,0.0003110000106971711,0.00036299999919719994,289,0.0,0.0
2024-09-22 00:00:00+00:00,0.00036299999919719994,0.0003640000068116933,0.0003389999910723418,0.0003480000013951212,91,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003480000013951212,0.0003600000054575503,0.00031900001340545714,0.0003239999932702631,803,0.0,0.0
2024-09-24 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.000299000006634742,0.00030899999546818435,172,0.0,0.0
2024-09-25 00:00:00+00:00,0.00030899999546818435,0.0003490000090096146,0.000307999987853691,0.00034500000765547156,358,0.0,0.0
2024-09-26 00:00:00+00:00,0.00034500000765547156,0.00037399999564513564,0.0003370000049471855,0.00037200000951997936,230,0.0,0.0
2024-09-27 00:00:00+00:00,0.00037200000951997936,0.0003760000108741224,0.00031400000443682075,0.00035200000274926424,796,0.0,0.0
2024-09-28 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.0003260000084992498,0.00032900000223889947,70,0.0,0.0
2024-09-29 00:00:00+00:00,0.00032900000223889947,0.00036800000816583633,0.0003060000017285347,0.00036100001307204366,389,0.0,0.0
2024-09-30 00:00:00+00:00,0.00036100001307204366,0.0003859999997075647,0.0003420000139158219,0.00037900000461377203,420,0.0,0.0
2024-10-01 00:00:00+00:00,0.00037900000461377203,0.00042299999040551484,0.000371000001905486,0.0003980000037699938,565,0.0,0.0
2024-10-02 00:00:00+00:00,0.0003980000037699938,0.0004020000051241368,0.0003459999861661345,0.00035600000410340726,473,0.0,0.0
2024-10-03 00:00:00+00:00,0.00035600000410340726,0.00038300000596791506,0.00035200000274926424,0.00036899998667649925,314,0.0,0.0
2024-10-04 00:00:00+00:00,0.00036899998667649925,0.0004189999890513718,0.0003650000144261867,0.0003760000108741224,963,0.0,0.0
2024-10-05 00:00:00+00:00,0.0003760000108741224,0.00038899999344721437,0.00036800000816583633,0.00037200000951997936,130,0.0,0.0
2024-10-06 00:00:00+00:00,0.00037200000951997936,0.00038499999209307134,0.0003589999978430569,0.0003800000122282654,184,0.0,0.0
2024-10-07 00:00:00+00:00,0.0003800000122282654,0.0004030000127386302,0.000371000001905486,0.00037900000461377203,187,0.0,0.0
2024-10-08 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00031900001340545714,0.0003330000035930425,597,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00031900001340545714,0.0003209999995306134,7,0.0,0.0
2024-10-10 00:00:00+00:00,0.0003209999995306134,0.0003330000035930425,0.00030499999411404133,0.0003319999959785491,188,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003319999959785491,0.00036700000055134296,0.00032699998700991273,0.0003640000068116933,182,0.0,0.0
2024-10-12 00:00:00+00:00,0.0003640000068116933,0.0003870000073220581,0.0003640000068116933,0.0003760000108741224,507,0.0,0.0
2024-10-13 00:00:00+00:00,0.0003760000108741224,0.00039400000241585076,0.0003640000068116933,0.0003929999948013574,369,0.0,0.0
2024-10-14 00:00:00+00:00,0.0003929999948013574,0.00042299999040551484,0.00038899999344721437,0.0004149999876972288,166,0.0,0.0
2024-10-15 00:00:00+00:00,0.0004149999876972288,0.00042699999175965786,0.0003910000086762011,0.00039500001003034413,396,0.0,0.0
2024-10-16 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.0003859999997075647,0.0003859999997075647,142,0.0,0.0
2024-10-17 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.0003699999942909926,0.0003819999983534217,104,0.0,0.0
2024-10-18 00:00:00+00:00,0.0003819999983534217,0.00039500001003034413,0.0003819999983534217,0.00039500001003034413,10,0.0,0.0
2024-10-19 00:00:00+00:00,0.00039500001003034413,0.00040099999750964344,0.0003769999893847853,0.0003769999893847853,137,0.0,0.0
2024-10-20 00:00:00+00:00,0.0003769999893847853,0.0003929999948013574,0.00037200000951997936,0.000387999985832721,71,0.0,0.0
2024-10-21 00:00:00+00:00,0.000387999985832721,0.00039400000241585076,0.00037799999699927866,0.00037900000461377203,109,0.0,0.0
2024-10-22 00:00:00+00:00,0.00037900000461377203,0.0003870000073220581,0.0003650000144261867,0.00038499999209307134,122,0.0,0.0
2024-10-23 00:00:00+00:00,0.00038499999209307134,0.00039400000241585076,0.0003650000144261867,0.0003819999983534217,130,0.0,0.0
2024-10-24 00:00:00+00:00,0.0003819999983534217,0.00038899999344721437,0.00036899998667649925,0.000387999985832721,82,0.0,0.0
2024-10-25 00:00:00+00:00,0.000387999985832721,0.000391999987186864,0.00035200000274926424,0.00035200000274926424,88,0.0,0.0
2024-10-26 00:00:00+00:00,0.00035200000274926424,0.00037399999564513564,0.0003480000013951212,0.00036199999158270657,78,0.0,0.0
2024-10-27 00:00:00+00:00,0.00036199999158270657,0.00037200000951997936,0.0003600000054575503,0.00037200000951997936,31,0.0,0.0
2024-10-28 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00035600000410340726,0.000371000001905486,10,0.0,0.0
2024-10-29 00:00:00+00:00,0.000371000001905486,0.0003929999948013574,0.0003699999942909926,0.0003870000073220581,29,0.0,0.0
2024-10-30 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.00037299998803064227,0.00037399999564513564,21,0.0,0.0
2024-10-31 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.0003589999978430569,0.00036299999919719994,50,0.0,0.0
2024-11-01 00:00:00+00:00,0.00036299999919719994,0.0003699999942909926,0.0003539999888744205,0.0003589999978430569,56,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003589999978430569,0.00036299999919719994,0.00035099999513477087,0.00035200000274926424,52,0.0,0.0
2024-11-03 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003319999959785491,0.00034500000765547156,89,0.0,0.0
2024-11-04 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003229999856557697,0.00032900000223889947,48,0.0,0.0
2024-11-05 00:00:00+00:00,0.00032900000223889947,0.0003429999924264848,0.00032900000223889947,0.0003420000139158219,26,0.0,0.0
2024-11-06 00:00:00+00:00,0.0003420000139158219,0.0003640000068116933,0.0003420000139158219,0.00035600000410340726,132,0.0,0.0
2024-11-07 00:00:00+00:00,0.00035600000410340726,0.0003910000086762011,0.0003499999875202775,0.00038499999209307134,149,0.0,0.0
2024-11-08 00:00:00+00:00,0.00038499999209307134,0.0004039999912492931,0.00037799999699927866,0.00040099999750964344,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.00040099999750964344,0.0004239999980200082,0.00040099999750964344,0.00042100000428035855,216,0.0,0.0
2024-11-10 00:00:00+00:00,0.00042100000428035855,0.0004440000047907233,0.00040600000647827983,0.00042100000428035855,167,0.0,0.0
2024-11-11 00:00:00+00:00,0.00042100000428035855,0.00044800000614486635,0.0004149999876972288,0.0004400000034365803,129,0.0,0.0
2024-11-12 00:00:00+00:00,0.0004400000034365803,0.00044800000614486635,0.00039000000106170774,0.0004180000105407089,262,0.0,0.0
2024-11-13 00:00:00+00:00,0.0004180000105407089,0.0004189999890513718,0.00038300000596791506,0.0003929999948013574,27,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003929999948013574,0.0003969999961555004,0.00036899998667649925,0.0003769999893847853,105,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003769999893847853,0.00038899999344721437,0.000371000001905486,0.000387999985832721,72,0.0,0.0
2024-11-16 00:00:00+00:00,0.000387999985832721,0.0004140000091865659,0.0003859999997075647,0.0004140000091865659,49,0.0,0.0
2024-11-17 00:00:00+00:00,0.0004140000091865659,0.0004220000118948519,0.000371000001905486,0.00037900000461377203,93,0.0,0.0
2024-11-18 00:00:00+00:00,0.00037900000461377203,0.0004149999876972288,0.00037399999564513564,0.0004090000002179295,133,0.0,0.0
2024-11-19 00:00:00+00:00,0.0004090000002179295,0.0004309999931138009,0.0004039999912492931,0.00041199999395757914,145,0.0,0.0
2024-11-20 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00037799999699927866,0.0003859999997075647,63,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003859999997075647,0.00040600000647827983,0.000375000003259629,0.0003980000037699938,170,0.0,0.0
2024-11-22 00:00:00+00:00,0.0003980000037699938,0.00043899999582208693,0.00039000000106170774,0.00043899999582208693,101,0.0,0.0
2024-11-23 00:00:00+00:00,0.00043899999582208693,0.0004670000053010881,0.0004309999931138009,0.0004450000124052167,165,0.0,0.0
2024-11-24 00:00:00+00:00,0.0004450000124052167,0.0004830000107176602,0.00042699999175965786,0.0004769999941345304,161,0.0,0.0
2024-11-25 00:00:00+00:00,0.0004769999941345304,0.0004879999905824661,0.0004149999876972288,0.00042600001324899495,197,0.0,0.0
2024-11-26 00:00:00+00:00,0.00042600001324899495,0.00043799998820759356,0.0003809999907389283,0.0004020000051241368,158,0.0,0.0
2024-11-27 00:00:00+00:00,0.0004020000051241368,0.00041700000292621553,0.00039000000106170774,0.00041700000292621553,20,0.0,0.0
2024-11-28 00:00:00+00:00,0.00041700000292621553,0.0004189999890513718,0.0003969999961555004,0.0004180000105407089,18,0.0,0.0
2024-11-29 00:00:00+00:00,0.0004180000105407089,0.00044999999227002263,0.00041099998634308577,0.0004490000137593597,46,0.0,0.0
2024-11-30 00:00:00+00:00,0.0004490000137593597,0.0004569999873638153,0.00042699999175965786,0.000446999998530373,25,0.0,0.0
2024-12-01 00:00:00+00:00,0.000446999998530373,0.0004839999892283231,0.00043200000072829425,0.0004720000142697245,61,0.0,0.0
2024-12-02 00:00:00+00:00,0.0004720000142697245,0.0004920000210404396,0.00044800000614486635,0.0004889999981969595,88,0.0,0.0
2024-12-03 00:00:00+00:00,0.0004889999981969595,0.0005569999921135604,0.00048600000445730984,0.0005569999921135604,182,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005569999921135604,0.0005789999850094318,0.0005329999839887023,0.0005460000247694552,97,0.0,0.0
2024-12-05 00:00:00+00:00,0.0005460000247694552,0.0005789999850094318,0.0005169999785721302,0.0005259999888949096,258,0.0,0.0
2024-12-06 00:00:00+00:00,0.000526999996509403,0.0005430000019259751,0.0005029999883845448,0.000534999999217689,48,0.0,0.0
2024-12-07 00:00:00+00:00,0.000534999999217689,0.0005450000171549618,0.0005200000014156103,0.0005280000041238964,36,0.0,0.0
2024-12-08 00:00:00+00:00,0.0005259999888949096,0.0005430000019259751,0.0005130000063218176,0.0005430000019259751,14,0.0,0.0
2024-12-09 00:00:00+00:00,0.0005430000019259751,0.0005440000095404685,0.0004130000015720725,0.0004450000124052167,147,0.0,0.0
2024-12-10 00:00:00+00:00,0.0004450000124052167,0.00044800000614486635,0.0003800000122282654,0.00041599999531172216,96,0.0,0.0
2024-12-11 00:00:00+00:00,0.00041599999531172216,0.00044800000614486635,0.00040499999886378646,0.00043700000969693065,60,0.0,0.0
2024-12-12 00:00:00+00:00,0.00043700000969693065,0.0005130000063218176,0.0004360000020824373,0.000450999999884516,645,0.0,0.0
2024-12-13 00:00:00+00:00,0.000450999999884516,0.0004560000088531524,0.0004330000083427876,0.00044800000614486635,92,0.0,0.0
2024-12-14 00:00:00+00:00,0.00044800000614486635,0.000450999999884516,0.00042100000428035855,0.0004330000083427876,21,0.0,0.0
2024-12-15 00:00:00+00:00,0.0004330000083427876,0.000446999998530373,0.0004140000091865659,0.0004459999909158796,54,0.0,0.0
2024-12-16 00:00:00+00:00,0.0004459999909158796,0.00045399999362416565,0.0004140000091865659,0.00042799999937415123,50,0.0,0.0
2024-12-17 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00041000000783242285,0.0004140000091865659,80,0.0,0.0
2024-12-18 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0003640000068116933,0.0003640000068116933,44,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003640000068116933,0.0003800000122282654,0.0003220000071451068,0.0003539999888744205,209,0.0,0.0
2024-12-20 00:00:00+00:00,0.0003539999888744205,0.0003640000068116933,0.00030300000798888505,0.00036199999158270657,191,0.0,0.0
2024-12-21 00:00:00+00:00,0.00036199999158270657,0.00037900000461377203,0.0003330000035930425,0.0003380000125616789,62,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003380000125616789,0.00034500000765547156,0.00031400000443682075,0.0003260000084992498,53,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003260000084992498,0.0003370000049471855,0.0003100000030826777,0.00033099998836405575,213,0.0,0.0
2024-12-24 00:00:00+00:00,0.00033099998836405575,0.00034699999378062785,0.0003220000071451068,0.0003440000000409782,91,0.0,0.0
2024-12-25 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033000000985339284,0.0003319999959785491,5,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003319999959785491,0.0003490000090096146,0.00030399998649954796,0.00030899999546818435,40,0.0,0.0
2024-12-27 00:00:00+00:00,0.00030899999546818435,0.00032500000088475645,0.00030700000934302807,0.0003110000106971711,12,0.0,0.0
2024-12-28 00:00:00+00:00,0.0003110000106971711,0.00033000000985339284,0.000307999987853691,0.0003260000084992498,62,0.0,0.0
2024-12-29 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003110000106971711,0.0003150000120513141,15,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003150000120513141,0.0003260000084992498,0.00030499999411404133,0.0003150000120513141,13,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003150000120513141,0.00031999999191612005,0.0003060000017285347,0.0003060000017285347,12,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003060000017285347,0.00032500000088475645,0.0003060000017285347,0.0003220000071451068,75,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003220000071451068,0.0003279999946244061,0.00031900001340545714,0.00032500000088475645,51,0.0,0.0
2025-01-03 00:00:00+00:00,0.00032500000088475645,0.0003459999861661345,0.0003209999995306134,0.00034100000630132854,13,0.0,0.0
2025-01-04 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.0003370000049471855,0.00034100000630132854,11,0.0,0.0
2025-01-05 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.00033000000985339284,0.00033599999733269215,4,0.0,0.0
2025-01-06 00:00:00+00:00,0.00033599999733269215,0.0003499999875202775,0.00033000000985339284,0.0003429999924264848,30,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003429999924264848,0.0003440000000409782,0.00030700000934302807,0.00030700000934302807,25,0.0,0.0
2025-01-08 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00028300000121816993,0.00029600001289509237,34,0.0,0.0
2025-01-09 00:00:00+00:00,0.00029600001289509237,0.0003020000003743917,0.00028899998869746923,0.0002969999914057553,6,0.0,0.0
2025-01-10 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.0002880000101868063,0.00029600001289509237,18,0.0,0.0
2025-01-11 00:00:00+00:00,0.00029600001289509237,0.00030399998649954796,0.000291000003926456,0.0003000000142492354,4,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003000000142492354,0.00030300000798888505,0.0002880000101868063,0.00029200001154094934,1,0.0,0.0
2025-01-13 00:00:00+00:00,0.00029200001154094934,0.0003000000142492354,0.00026599998818710446,0.0002859999949578196,23,0.0,0.0
2025-01-14 00:00:00+00:00,0.0002859999949578196,0.00029299999005161226,0.0002849999873433262,0.0002899999963119626,12,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002899999963119626,0.000311999989207834,0.00028300000121816993,0.0003110000106971711,9,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003110000106971711,0.0003239999932702631,0.00030499999411404133,0.00031599999056197703,12,0.0,0.0
2025-01-17 00:00:00+00:00,0.00031599999056197703,0.00032900000223889947,0.00031599999056197703,0.0003209999995306134,62,0.0,0.0
