TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME
2023-12-30,5.828
2023-12-31,4.318
2024-01-01,5.501
2024-01-02,8.752
2024-01-03,9.264
2024-01-04,7.587
2024-01-05,7.597
2024-01-06,6.314
2024-01-07,6.387
2024-01-08,10.454
2024-01-09,12.734
2024-01-10,17.909
2024-01-11,19.996
2024-01-12,12.74
2024-01-13,9.926
2024-01-14,8.135
2024-01-15,8.375
2024-01-16,7.784
2024-01-17,7.028
2024-01-18,7.488
2024-01-19,7.265
2024-01-20,6.097
2024-01-21,5.9
2024-01-22,7.296
2024-01-23,8.019
2024-01-24,6.531
2024-01-25,5.379
2024-01-26,6.189
2024-01-27,4.906
2024-01-28,4.945
2024-01-29,5.461
2024-01-30,6.214
2024-01-31,5.685
2024-02-01,4.14
2024-02-02,5.021
2024-02-03,3.804
2024-02-04,4.612
2024-02-05,5.001
2024-02-06,4.964
2024-02-07,4.976
2024-02-08,6.001
2024-02-09,7.413
2024-02-10,6.009
2024-02-11,6.475
2024-02-12,8.57
2024-02-13,8.977
2024-02-14,8.973
2024-02-15,9.135
2024-02-16,7.862
2024-02-17,6.59
2024-02-18,5.968
2024-02-19,6.518
2024-02-20,6.849
2024-02-21,6.311
2024-02-22,6.249
2024-02-23,5.959
2024-02-24,5.421
2024-02-25,5.427
2024-02-26,7.245
2024-02-27,11.88
2024-02-28,18.527
2024-02-29,16.305
2024-03-01,12.129
2024-03-02,9.752
2024-03-03,9.518
2024-03-04,16.981
2024-03-05,20.087
2024-03-06,15.222
2024-03-07,12.129
2024-03-08,12.503
2024-03-09,10.629
2024-03-10,10.937
2024-03-11,16.276
2024-03-12,14.37
2024-03-13,13.375
2024-03-14,12.602
2024-03-15,13.363
2024-03-16,10.471
2024-03-17,10.151
2024-03-18,10.071
2024-03-19,12.955
2024-03-20,11.863
2024-03-21,10.154
2024-03-22,9.171
2024-03-23,8.027
2024-03-24,7.705
2024-03-25,10.071
2024-03-26,9.578
2024-03-27,9.172
2024-03-28,9.131
2024-03-29,8.644
2024-03-30,7.556
2024-03-31,7.562
2024-04-01,8.548
2024-04-02,9.951
2024-04-03,8.598
2024-04-04,8.138
2024-04-05,7.813
2024-04-06,6.722
2024-04-07,7.058
2024-04-08,9.192
2024-04-09,8.058
2024-04-10,7.966
2024-04-11,8.246
2024-04-12,9.055
2024-04-13,10.177
2024-04-14,11.066
2024-04-15,10.222
2024-04-16,9.876
2024-04-17,9.968
2024-04-18,10.566
2024-04-19,15.654
2024-04-20,14.162
2024-04-21,8.215
2024-04-22,8.712
2024-04-23,7.644
2024-04-24,7.239
2024-04-25,7.019
2024-04-26,6.297
2024-04-27,5.853
2024-04-28,5.775
2024-04-29,6.368
2024-04-30,7.636
2024-05-01,9.106
2024-05-02,7.642
2024-05-03,7.109
2024-05-04,6.237
2024-05-05,5.873
2024-05-06,6.522
2024-05-07,6.109
2024-05-08,5.821
2024-05-09,5.632
2024-05-10,5.774
2024-05-11,5.217
2024-05-12,5.016
2024-05-13,5.851
2024-05-14,5.481
2024-05-15,6.23
2024-05-16,6.443
2024-05-17,6.214
2024-05-18,5.377
2024-05-19,5.137
2024-05-20,6.529
2024-05-21,7.975
2024-05-22,6.867
2024-05-23,6.473
2024-05-24,6.211
2024-05-25,5.149
2024-05-26,5.109
2024-05-27,5.745
2024-05-28,5.884
2024-05-29,5.646
2024-05-30,5.469
2024-05-31,5.087
2024-06-01,4.566
2024-06-02,4.655
2024-06-03,5.618
2024-06-04,5.527
2024-06-05,6.54
2024-06-06,6.042
2024-06-07,6.18
2024-06-08,5.354
2024-06-09,4.809
2024-06-10,5.411
2024-06-11,6.144
2024-06-12,5.956
2024-06-13,5.52
2024-06-14,5.475
2024-06-15,4.805
2024-06-16,4.633
2024-06-17,5.397
2024-06-18,5.794
2024-06-19,5.267
2024-06-20,5.213
2024-06-21,5.153
2024-06-22,4.323
2024-06-23,4.364
2024-06-24,6.792
2024-06-25,6.054
2024-06-26,5.233
2024-06-27,5.011
2024-06-28,5.062
2024-06-29,4.174
2024-06-30,4.305
2024-07-01,4.979
2024-07-02,4.846
2024-07-03,5.306
2024-07-04,6.799
2024-07-05,8.288
2024-07-06,5.687
2024-07-07,5.453
2024-07-08,6.569
2024-07-09,5.715
2024-07-10,5.681
2024-07-11,6.231
2024-07-12,6.14
2024-07-13,4.866
2024-07-14,6.149
2024-07-15,6.703
2024-07-16,7.146
2024-07-17,6.272
2024-07-18,5.768
2024-07-19,6.494
2024-07-20,5.751
2024-07-21,6.155
2024-07-22,6.429
2024-07-23,6.705
2024-07-24,6.027
2024-07-25,6.148
2024-07-26,6.147
2024-07-27,7.556
2024-07-28,6.54
2024-07-29,7.505
2024-07-30,6.039
2024-07-31,5.504
2024-08-01,5.756
2024-08-02,5.936
2024-08-03,5.919
2024-08-04,6.458
2024-08-05,18.125
2024-08-06,10.4
2024-08-07,8.119
2024-08-08,7.237
2024-08-09,6.567
2024-08-10,5.766
2024-08-11,5.806
2024-08-12,6.274
2024-08-13,5.984
2024-08-14,5.79
2024-08-15,6.185
2024-08-16,5.484
2024-08-17,4.885
2024-08-18,4.972
2024-08-19,5.302
2024-08-20,5.799
2024-08-21,5.385
2024-08-22,5.327
2024-08-23,6.043
2024-08-24,5.44
2024-08-25,5.05
2024-08-26,5.388
2024-08-27,5.377
2024-08-28,5.631
2024-08-29,5.228
2024-08-30,5.089
2024-08-31,4.435
2024-09-01,4.479
2024-09-02,4.983
2024-09-03,5.099
2024-09-04,5.494
2024-09-05,5.176
2024-09-06,6.201
2024-09-07,5.369
2024-09-08,5.019
2024-09-09,5.448
2024-09-10,4.988
2024-09-11,5.131
2024-09-12,4.889
2024-09-13,4.995
2024-09-14,4.832
2024-09-15,4.47
2024-09-16,5.01
2024-09-17,5.195
2024-09-18,5.434
2024-09-19,6.068
2024-09-20,5.696
2024-09-21,4.742
2024-09-22,4.517
2024-09-23,5.145
2024-09-24,5.015
2024-09-25,4.93
2024-09-26,5.317
2024-09-27,5.691
2024-09-28,4.798
2024-09-29,4.534
2024-09-30,4.983
2024-10-01,5.407
2024-10-02,5.114
2024-10-03,5.059
2024-10-04,4.865
2024-10-05,4.299
2024-10-06,4.195
2024-10-07,4.913
2024-10-08,4.978
2024-10-09,5.286
2024-10-10,4.925
2024-10-11,5.034
2024-10-12,3.946
2024-10-13,3.821
2024-10-14,5.001
2024-10-15,4.92
2024-10-16,5.397
2024-10-17,4.685
2024-10-18,5.153
2024-10-19,4.448
2024-10-20,4.592
2024-10-21,5.158
2024-10-22,4.818
2024-10-23,4.705
2024-10-24,4.911
2024-10-25,4.792
2024-10-26,4.24
2024-10-27,4.252
2024-10-28,5.45
2024-10-29,9.194
2024-10-30,7.134
2024-10-31,6.246
2024-11-01,5.969
2024-11-02,4.66
2024-11-03,4.995
2024-11-04,5.245
2024-11-05,5.62
2024-11-06,21.399
2024-11-07,12.281
2024-11-08,9.821
2024-11-09,8.431
2024-11-10,13.696
2024-11-11,21.267
2024-11-12,23.255
2024-11-13,21.799
2024-11-14,17.834
2024-11-15,13.161
2024-11-16,11.228
2024-11-17,10.368
2024-11-18,11.647
2024-11-19,11.437
2024-11-20,12.888
2024-11-21,19.566
2024-11-22,20.313
2024-11-23,14.207
2024-11-24,12.258
2024-11-25,13.278
2024-11-26,13.232
2024-11-27,11.646
2024-11-28,9.855
2024-11-29,10.122
2024-11-30,8.809
2024-12-01,8.677
2024-12-02,10.263
2024-12-03,9.525
2024-12-04,10.154
2024-12-05,26.199
2024-12-06,15.847
2024-12-07,11.482
2024-12-08,10.653
2024-12-09,11.374
2024-12-10,12.108
2024-12-11,11.32
2024-12-12,10.834
2024-12-13,9.437
2024-12-14,8.48
2024-12-15,9.393
2024-12-16,13.353
2024-12-17,12.274
2024-12-18,11.72
2024-12-19,12.689
2024-12-20,13.782
2024-12-21,9.575
2024-12-22,9.323
2024-12-23,10.376
2024-12-24,10.137
2024-12-25,9.394
2024-12-26,9.817
2024-12-27,9.216
2024-12-28,7.671
2024-12-29,7.964
2024-12-30,8.928
2024-12-31,8.394
2025-01-01,8.094
2025-01-02,9.119
2025-01-03,8.513
2025-01-04,7.397
2025-01-05,7.349
2025-01-06,9.085
2025-01-07,9.608
2025-01-08,8.909
2025-01-09,9.092
2025-01-10,8.443
2025-01-11,6.872
2025-01-12,6.717
2025-01-13,8.825
2025-01-14,8.175
2025-01-15,8.51
2025-01-16,8.77
2025-01-17,10.444
2025-01-18,8.974
2025-01-19,10.172
2025-01-20,15.971
2025-01-21,12.5
2025-01-22,10.102
2025-01-23,10.539
2025-01-24,9.781
2025-01-25,7.72
2025-01-26,7.409
2025-01-27,10.988
2025-01-28,8.883
2025-01-29,8.083
2025-01-30,8.156
2025-01-31,7.843
2025-02-01,6.711
2025-02-02,8.574
2025-02-03,12.89
2025-02-04,9.467
2025-02-05,8.167
2025-02-06,7.669
2025-02-07,7.509
2025-02-08,6.239
2025-02-09,6.499
2025-02-10,6.466
2025-02-11,6.474
2025-02-12,6.447
2025-02-13,6.326
2025-02-14,6.14
2025-02-15,5.243
2025-02-16,5.563
2025-02-17,5.863
2025-02-18,6.676
2025-02-19,5.917
2025-02-20,6.211
2025-02-21,6.661
2025-02-22,5.443
2025-02-23,4.906
2025-02-24,6.058
2025-02-25,12.012
2025-02-26,10.051
2025-02-27,9.487
2025-02-28,13.409
2025-03-01,7.886
2025-03-02,10.319
2025-03-03,12.026
2025-03-04,10.49
2025-03-05,8.794
2025-03-06,8.054
2025-03-07,10.622
2025-03-08,7.471
2025-03-09,7.583
2025-03-10,10.699
2025-03-11,10.505
2025-03-12,8.376
2025-03-13,7.885
2025-03-14,7.565
2025-03-15,6.004
2025-03-16,5.976
2025-03-17,6.753
2025-03-18,6.625
2025-03-19,6.677
2025-03-20,6.168
2025-03-21,5.516
2025-03-22,4.678
2025-03-23,4.997
2025-03-24,6.639
2025-03-25,6.038
2025-03-26,5.944
2025-03-27,5.4
2025-03-28,5.575
2025-03-29,4.896
2025-03-30,5.174
2025-03-31,6.488
2025-04-01,6.114
2025-04-02,6.357
2025-04-03,7.699
2025-04-04,7.929
2025-04-05,5.763
2025-04-06,6.604
2025-04-07,12.205
2025-04-08,8.617
2025-04-09,9.448
2025-04-10,7.639
2025-04-11,6.911
2025-04-12,5.538
2025-04-13,5.311
2025-04-14,5.942
2025-04-15,5.667
2025-04-16,5.4
2025-04-17,5.166
2025-04-18,4.701
2025-04-19,4.208
2025-04-20,4.581
2025-04-21,6.034
2025-04-22,6.828
2025-04-23,6.972
2025-04-24,5.915
2025-04-25,5.962
2025-04-26,4.666
2025-04-27,4.644
2025-04-28,5.506
2025-04-29,5.275
2025-04-30,5.192
2025-05-01,5.68
2025-05-02,5.428
2025-05-03,4.396
2025-05-04,4.449
2025-05-05,5.082
2025-05-06,4.744
2025-05-07,4.982
2025-05-08,7.781
2025-05-09,7.597
2025-05-10,5.935
2025-05-11,5.797
2025-05-12,7.049
2025-05-13,6.894
2025-05-14,6.119
2025-05-15,5.732
2025-05-16,6.352
2025-05-17,4.415
2025-05-18,5.112
