"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1448496000000,"2015-11-26",0.41,0.41,0.379,0.379,490.36,193.16,1448496000
1448582400000,"2015-11-27",0.3791,0.4182,0.3791,0.41,48.78,19.56,1448582400
1448668800000,"2015-11-28",0.395,0.4,0.3727,0.3791,17.86,6.864,1448668800
1448755200000,"2015-11-29",0.3918,0.4058,0.3918,0.395,5.221,2.064,1448755200
1448841600000,"2015-11-30",0.3656,0.4199,0.3656,0.3918,20.76,8.352,1448841600
1448928000000,"2015-12-01",0.365,0.4106,0.365,0.3656,21.53,8.465,1448928000
1449014400000,"2015-12-02",0.369,0.3799,0.365,0.365,9.618,3.555,1449014400
1449100800000,"2015-12-03",0.367,0.369,0.367,0.369,0.01685,0.006185,1449100800
1449187200000,"2015-12-04",0.3705,0.3705,0.3633,0.367,62.49,22.91,1449187200
1449273600000,"2015-12-05",0.43,0.433,0.3609,0.3705,2229.8,897.77,1449273600
1449360000000,"2015-12-06",0.4302,0.4602,0.4,0.43,983.38,433.66,1449360000
1449446400000,"2015-12-07",0.415,0.5275,0.415,0.4302,7.982,3.573,1449446400
1449532800000,"2015-12-08",0.426,0.426,0.395,0.415,59.4,24.62,1449532800
1449619200000,"2015-12-09",0.43,0.4549,0.426,0.426,80.42,35.16,1449619200
1449705600000,"2015-12-10",0.399,0.4549,0.399,0.43,65.32,28.28,1449705600
1449792000000,"2015-12-11",0.45,0.4558,0.399,0.399,37.87,16.94,1449792000
1449878400000,"2015-12-12",0.422,0.468,0.422,0.45,169.01,75.59,1449878400
1449964800000,"2015-12-13",0.422,0.4578,0.422,0.422,176.49,79.49,1449964800
1450051200000,"2015-12-14",0.44,0.5541,0.422,0.422,1038.04,558.02,1450051200
1450137600000,"2015-12-15",0.505,0.525,0.44,0.44,31.91,16.16,1450137600
1450224000000,"2015-12-16",0.505,0.5541,0.505,0.505,14.39,7.273,1450224000
1450310400000,"2015-12-17",0.44,0.505,0.44,0.505,32.29,16.26,1450310400
1450396800000,"2015-12-18",0.49,0.5307,0.44,0.44,22.5,10.82,1450396800
1450483200000,"2015-12-19",0.46,0.49,0.46,0.49,0.03851,0.01771,1450483200
1450569600000,"2015-12-20",0.45,0.53,0.45,0.46,2600.49,1284.94,1450569600
1450656000000,"2015-12-21",0.45,0.45,0.45,0.45,0,0,1450656000
1450742400000,"2015-12-22",0.45,0.519,0.45,0.45,11.81,5.612,1450742400
1450828800000,"2015-12-23",0.45,0.45,0.45,0.45,0,0,1450828800
1450915200000,"2015-12-24",0.46,0.46,0.45,0.45,12.14,5.583,1450915200
1451001600000,"2015-12-25",0.46,0.518,0.46,0.46,2.49,1.282,1451001600
1451088000000,"2015-12-26",0.45,0.46,0.45,0.46,831.57,382.11,1451088000
1451174400000,"2015-12-27",0.43,0.45,0.43,0.45,57.15,25.14,1451174400
1451260800000,"2015-12-28",0.44,0.44,0.43,0.43,2.168,0.954,1451260800
1451347200000,"2015-12-29",0.44,0.44,0.44,0.44,0,0,1451347200
1451433600000,"2015-12-30",0.43,0.5097,0.43,0.44,0.1913,0.08294,1451433600
1451520000000,"2015-12-31",0.4901,0.5,0.421,0.43,17.02,7.428,1451520000
1451606400000,"2016-01-01",0.5431,0.5431,0.43,0.4901,337.88,172.58,1451606400
1451692800000,"2016-01-02",0.46,0.59,0.439,0.5431,101.81,56.79,1451692800
1451779200000,"2016-01-03",0.4875,0.4875,0.46,0.46,2.741,1.331,1451779200
1451865600000,"2016-01-04",0.47,0.549,0.47,0.4875,0.174,0.08924,1451865600
1451952000000,"2016-01-05",0.47,0.549,0.47,0.47,450.28,224.96,1451952000
1452038400000,"2016-01-06",0.47,0.549,0.47,0.47,162.17,82.07,1452038400
1452124800000,"2016-01-07",0.47,0.47,0.47,0.47,0.02437,0.01145,1452124800
1452211200000,"2016-01-08",0.545,0.545,0.47,0.47,0.01523,0.007774,1452211200
1452297600000,"2016-01-09",0.47,0.545,0.47,0.545,0.01,0.0047,1452297600
1452384000000,"2016-01-10",0.471,0.5123,0.47,0.47,1.319,0.6215,1452384000
1452470400000,"2016-01-11",0.471,0.471,0.471,0.471,0.05134,0.02418,1452470400
1452556800000,"2016-01-12",0.471,0.471,0.471,0.471,252.17,118.77,1452556800
1452643200000,"2016-01-13",0.461,0.471,0.461,0.471,86.75,40.8,1452643200
1452729600000,"2016-01-14",0.451,0.4915,0.4506,0.461,5.502,2.519,1452729600
1452816000000,"2016-01-15",0.4305,0.4589,0.4305,0.451,177.57,79.51,1452816000
1452902400000,"2016-01-16",0.4889,0.4889,0.3743,0.4305,456.4,194.32,1452902400
1452988800000,"2016-01-17",0.4,0.5,0.4,0.4889,4.349,1.855,1452988800
1453075200000,"2016-01-18",0.5,0.5,0.4,0.4,16.09,8.047,1453075200
1453161600000,"2016-01-19",0.54,0.54,0.41,0.5,170.87,90.08,1453161600
1453248000000,"2016-01-20",0.5586,0.5586,0.456,0.54,4.01,2.068,1453248000
1453334400000,"2016-01-21",0.5,0.6,0.5,0.5586,13.07,7.558,1453334400
1453420800000,"2016-01-22",0.4924,0.57,0.4924,0.5,133.56,65.82,1453420800
1453507200000,"2016-01-23",0.68,0.68,0.4924,0.4924,641.03,402.63,1453507200
1453593600000,"2016-01-24",0.5862,0.68,0.5862,0.68,424.2,282.64,1453593600
1453680000000,"2016-01-25",0.634,0.68,0.5396,0.5862,17.85,9.905,1453680000
1453766400000,"2016-01-26",0.5944,0.6507,0.55,0.634,245.68,135.97,1453766400
1453852800000,"2016-01-27",0.6298,0.6598,0.5269,0.5944,5.936,3.913,1453852800
1453939200000,"2016-01-28",0.5255,0.6298,0.5255,0.6298,8.403,4.426,1453939200
1454025600000,"2016-01-29",0.55,0.5574,0.4681,0.5255,316.99,156.49,1454025600
1454112000000,"2016-01-30",0.469,0.55,0.4681,0.55,0.7155,0.3607,1454112000
1454198400000,"2016-01-31",0.524,0.524,0.469,0.469,0.5896,0.3068,1454198400
1454284800000,"2016-02-01",0.55,0.5764,0.4696,0.524,6745.2,3191.59,1454284800
1454371200000,"2016-02-02",0.49,0.5654,0.49,0.55,0.063,0.03387,1454371200
1454457600000,"2016-02-03",0.481,0.49,0.4719,0.49,15.93,7.701,1454457600
1454544000000,"2016-02-04",0.495,0.535,0.479,0.481,60.08,29.67,1454544000
1454630400000,"2016-02-05",0.497,0.535,0.4696,0.495,562.39,267.69,1454630400
1454716800000,"2016-02-06",0.4707,0.5265,0.4707,0.497,120.97,61.53,1454716800
1454803200000,"2016-02-07",0.4707,0.502,0.4707,0.4707,8.868,4.368,1454803200
1454889600000,"2016-02-08",0.4825,0.4935,0.4707,0.4707,60.98,28.72,1454889600
1454976000000,"2016-02-09",0.4607,0.4825,0.4607,0.4825,52.24,24.53,1454976000
1455062400000,"2016-02-10",0.4749,0.4771,0.457,0.4607,9.126,4.298,1455062400
1455148800000,"2016-02-11",0.55,0.5876,0.423,0.4749,600.94,324.99,1455148800
1455235200000,"2016-02-12",0.6299,0.6299,0.41,0.55,1574.99,886.46,1455235200
1455321600000,"2016-02-13",0.7837,0.9088,0.333,0.6299,3117.46,2377.74,1455321600
1455408000000,"2016-02-14",0.8329,0.8552,0.6598,0.7837,981.34,720.91,1455408000
1455494400000,"2016-02-15",0.7543,1.4,0.721,0.8329,703.3,604.37,1455494400
1455580800000,"2016-02-16",1.054,1.054,0.7543,0.7543,326.82,293.81,1455580800
1455667200000,"2016-02-17",0.7332,1.054,0.6981,1.054,1964.39,1451.23,1455667200
1455753600000,"2016-02-18",0.7649,0.8131,0.6981,0.7332,307.32,226.28,1455753600
1455840000000,"2016-02-19",0.8354,0.8354,0.7316,0.7649,1510.37,1130.27,1455840000
1455926400000,"2016-02-20",0.81,0.8733,0.7891,0.8354,193.23,158.92,1455926400
1456012800000,"2016-02-21",0.7921,0.8733,0.7357,0.81,1470.49,1156.31,1456012800
1456099200000,"2016-02-22",0.7718,0.8242,0.7635,0.7921,517.86,413.42,1456099200
1456185600000,"2016-02-23",0.7399,0.8119,0.727,0.7718,165.8,123.89,1456185600
1456272000000,"2016-02-24",0.7769,0.7769,0.7214,0.7399,82.13,60.14,1456272000
1456358400000,"2016-02-25",0.8,0.8368,0.75,0.7769,194.03,154.65,1456358400
1456444800000,"2016-02-26",0.8143,0.8283,0.78,0.8,353.35,285.82,1456444800
1456531200000,"2016-02-27",0.8282,0.846,0.7971,0.8143,1748.27,1455.94,1456531200
1456617600000,"2016-02-28",0.8666,0.8733,0.8073,0.8282,645.41,550.73,1456617600
1456704000000,"2016-02-29",0.8951,0.8951,0.8444,0.8666,166.37,143.34,1456704000
1456790400000,"2016-03-01",0.8,0.8951,0.7855,0.8951,138.42,111.29,1456790400
1456876800000,"2016-03-02",0.8486,0.8697,0.8,0.8,196.88,160.27,1456876800
1456963200000,"2016-03-03",1.051,1.157,0.789,0.8486,623.28,599.92,1456963200
1457049600000,"2016-03-04",1.119,1.207,1.018,1.051,252.12,284.44,1457049600
1457136000000,"2016-03-05",1.261,1.374,0.85,1.119,3406.63,4456.81,1457136000
1457222400000,"2016-03-06",1.214,1.274,1.055,1.261,2623.91,2941.26,1457222400
1457308800000,"2016-03-07",0.9951,1.214,0.9802,1.214,963.74,1019.51,1457308800
1457395200000,"2016-03-08",1.09,1.41,0.9951,0.9951,364.75,404.87,1457395200
1457481600000,"2016-03-09",1.077,1.349,0.52,1.09,986.76,1065.23,1457481600
1457568000000,"2016-03-10",1.034,1.291,1.034,1.077,708.09,800.36,1457568000
1457654400000,"2016-03-11",1.102,1.162,1.034,1.034,263.33,291.02,1457654400
1457740800000,"2016-03-12",1.091,1.2,1.052,1.102,289.69,323.91,1457740800
1457827200000,"2016-03-13",1.2,1.212,1.08,1.091,269.28,314.92,1457827200
1457913600000,"2016-03-14",1.181,1.36,1.078,1.2,310.43,388.41,1457913600
1458000000000,"2016-03-15",1.149,1.195,1.078,1.181,26.45,30.26,1458000000
1458086400000,"2016-03-16",1.111,1.196,1.094,1.149,101.38,114.35,1458086400
1458172800000,"2016-03-17",1.3,1.3,1.09,1.111,2310.52,2860.34,1458172800
1458259200000,"2016-03-18",1.1,1.4,1,1.3,3973.69,4839.78,1458259200
1458345600000,"2016-03-19",1.207,1.261,1.096,1.1,172.53,205.75,1458345600
1458432000000,"2016-03-20",1.475,1.5,1.182,1.207,4111.84,5792.89,1458432000
1458518400000,"2016-03-21",1.439,1.559,1.35,1.475,2911.16,4248.38,1458518400
1458604800000,"2016-03-22",1.34,1.513,1.34,1.439,3400.39,4809.11,1458604800
1458691200000,"2016-03-23",1.451,1.451,1.34,1.34,1590.55,2224.81,1458691200
1458777600000,"2016-03-24",1.634,1.725,1.408,1.451,7612.79,12035.57,1458777600
1458864000000,"2016-03-25",1.593,3.3,1.592,1.634,451.83,750.13,1458864000
1458950400000,"2016-03-26",1.688,1.721,1.588,1.593,1406.85,2330.97,1458950400
1459036800000,"2016-03-27",1.498,1.721,1.395,1.688,5919.7,9053.7,1459036800
1459123200000,"2016-03-28",1.481,1.561,1.41,1.498,2815.36,4289.08,1459123200
1459209600000,"2016-03-29",1.477,1.529,1.46,1.481,557.2,837.46,1459209600
1459296000000,"2016-03-30",1.425,1.523,1.396,1.477,376.69,547.07,1459296000
1459382400000,"2016-03-31",1.396,1.451,1.39,1.425,38.66,54.51,1459382400
1459468800000,"2016-04-01",1.464,1.478,1.396,1.396,639.91,937.73,1459468800
1459555200000,"2016-04-02",1.564,1.564,1.424,1.464,3160.43,4637.91,1459555200
1459641600000,"2016-04-03",1.561,1.59,1.486,1.564,325,502.04,1459641600
1459728000000,"2016-04-04",1.573,1.6,1.503,1.561,1151.59,1789.44,1459728000
1459814400000,"2016-04-05",1.506,1.597,1.461,1.573,1720.36,2642.82,1459814400
1459900800000,"2016-04-06",1.505,1.551,1.456,1.506,2320.98,3509.46,1459900800
1459987200000,"2016-04-07",1.521,1.551,1.486,1.505,394.3,601.42,1459987200
1460073600000,"2016-04-08",1.42,1.544,1.417,1.521,1319.22,1962.61,1460073600
1460160000000,"2016-04-09",1.153,1.42,1.128,1.42,10514.11,12782.39,1460160000
1460246400000,"2016-04-10",1.081,1.155,0.8694,1.153,5736.33,5965.01,1460246400
1460332800000,"2016-04-11",1.016,1.14,0.981,1.081,1402.13,1476.3,1460332800
1460419200000,"2016-04-12",0.931,1.043,0.8614,1.016,2157.64,2037.94,1460419200
1460505600000,"2016-04-13",1.037,1.075,0.92,0.931,1893.74,1922.7,1460505600
1460592000000,"2016-04-14",1.03,1.058,0.9823,1.037,1304.19,1337.92,1460592000
1460678400000,"2016-04-15",0.9832,1.04,0.9457,1.03,1134.7,1127.22,1460678400
1460764800000,"2016-04-16",0.9823,1.002,0.955,0.9832,381.74,374.48,1460764800
1460851200000,"2016-04-17",1.023,1.095,0.9591,0.9823,2664.52,2836.44,1460851200
1460937600000,"2016-04-18",1.102,1.112,1.012,1.023,3551.24,3791.94,1460937600
1461024000000,"2016-04-19",1.141,1.165,1.098,1.102,3314.82,3774.91,1461024000
1461110400000,"2016-04-20",1.062,1.141,1.015,1.141,6171.19,6619.73,1461110400
1461196800000,"2016-04-21",0.9816,1.074,0.96,1.062,3868.21,3992.67,1461196800
1461283200000,"2016-04-22",0.9871,1.035,0.9517,0.9816,2341.07,2296.09,1461283200
1461369600000,"2016-04-23",1.034,1.042,0.9823,0.9871,968.94,1003.22,1461369600
1461456000000,"2016-04-24",1.027,1.047,1.004,1.034,1740.18,1775.15,1461456000
1461542400000,"2016-04-25",0.9823,1.047,0.959,1.027,2650.81,2686.72,1461542400
1461628800000,"2016-04-26",0.8995,0.997,0.8343,0.9823,2761.84,2491.97,1461628800
1461715200000,"2016-04-27",0.9369,0.97,0.8614,0.8995,1863.98,1722.45,1461715200
1461801600000,"2016-04-28",0.9076,0.9493,0.881,0.9369,858.83,783.79,1461801600
1461888000000,"2016-04-29",0.8773,0.9177,0.8773,0.9076,526.68,475.54,1461888000
1461974400000,"2016-04-30",0.9081,0.9695,0.8773,0.8773,1052.89,985.46,1461974400
1462060800000,"2016-05-01",0.913,0.9408,0.8945,0.9081,681.77,619.6,1462060800
1462147200000,"2016-05-02",0.9754,0.992,0.908,0.913,839.03,801.98,1462147200
1462233600000,"2016-05-03",0.9263,0.9754,0.9135,0.9754,260.07,243.36,1462233600
1462320000000,"2016-05-04",0.9179,0.944,0.8955,0.9263,178.46,162.91,1462320000
1462406400000,"2016-05-05",0.9006,0.9179,0.8902,0.9179,570.02,514.97,1462406400
1462492800000,"2016-05-06",0.8811,0.9185,0.87,0.9006,525.39,467.31,1462492800
1462579200000,"2016-05-07",0.8717,0.8811,0.839,0.8811,1454.25,1243.94,1462579200
1462665600000,"2016-05-08",0.8464,0.8909,0.8307,0.8717,1693.77,1446.09,1462665600
1462752000000,"2016-05-09",0.8269,0.8581,0.8191,0.8464,704.29,587.92,1462752000
1462838400000,"2016-05-10",0.8312,0.8845,0.822,0.8269,628.75,531.1,1462838400
1462924800000,"2016-05-11",0.8598,0.8655,0.8231,0.8312,178.18,150.3,1462924800
1463011200000,"2016-05-12",0.8647,0.8765,0.8482,0.8598,630.67,544.62,1463011200
1463097600000,"2016-05-13",0.8461,0.8777,0.8337,0.8647,462.41,397.75,1463097600
1463184000000,"2016-05-14",0.8366,0.8537,0.8266,0.8461,429.9,361.4,1463184000
1463270400000,"2016-05-15",0.8292,0.8596,0.8039,0.8366,2351.66,1936.87,1463270400
1463356800000,"2016-05-16",0.8145,0.8402,0.81,0.8292,1932.64,1588.16,1463356800
1463443200000,"2016-05-17",0.8166,0.8539,0.81,0.8145,1163.98,957.58,1463443200
1463529600000,"2016-05-18",0.825,0.87,0.7882,0.8166,5097.2,4205.4,1463529600
1463616000000,"2016-05-19",0.8591,0.8634,0.82,0.825,1093.26,934.32,1463616000
1463702400000,"2016-05-20",0.9343,0.96,0.8405,0.8591,3087.34,2818.67,1463702400
1463788800000,"2016-05-21",0.9567,0.9776,0.8415,0.9343,1094.72,1019.31,1463788800
1463875200000,"2016-05-22",0.92,0.9792,0.9,0.9567,2103.15,1982.11,1463875200
1463961600000,"2016-05-23",0.9012,0.9595,0.8936,0.92,229.97,210.56,1463961600
1464048000000,"2016-05-24",0.9078,0.982,0.8995,0.9012,1713.71,1613.24,1464048000
1464134400000,"2016-05-25",0.8622,0.9173,0.8622,0.9078,684.46,608.85,1464134400
1464220800000,"2016-05-26",0.866,0.904,0.846,0.8622,529.19,458.02,1464220800
1464307200000,"2016-05-27",0.8416,0.8758,0.8259,0.866,1229.46,1040.68,1464307200
1464393600000,"2016-05-28",0.81,0.901,0.81,0.8416,1316.97,1147.21,1464393600
1464480000000,"2016-05-29",0.9,0.9488,0.81,0.81,2527.28,2250.32,1464480000
1464566400000,"2016-05-30",0.9009,0.9135,0.86,0.9,2587.41,2276.93,1464566400
1464652800000,"2016-05-31",0.938,0.9658,0.8919,0.9009,3017.02,2805.72,1464652800
1464739200000,"2016-06-01",0.9154,0.94,0.8728,0.938,1308.42,1183.87,1464739200
1464825600000,"2016-06-02",0.93,0.94,0.8987,0.9154,1129.1,1035.5,1464825600
1464912000000,"2016-06-03",0.9525,0.956,0.911,0.93,2281.44,2160.41,1464912000
1464998400000,"2016-06-04",0.9771,0.989,0.9372,0.9525,2661.31,2585.06,1464998400
1465084800000,"2016-06-05",1.01,1.01,0.965,0.9771,1601.46,1576.84,1465084800
1465171200000,"2016-06-06",1.013,1.05,0.9857,1.01,494.49,504.3,1465171200
1465257600000,"2016-06-07",0.9656,1.013,0.9563,1.013,2597.23,2536.58,1465257600
1465344000000,"2016-06-08",1.005,1.014,0.9656,0.9656,789.49,786.95,1465344000
1465430400000,"2016-06-09",1.148,1.227,0.9874,1.005,1446.08,1523.11,1465430400
1465516800000,"2016-06-10",1.14,1.192,1.079,1.148,1944.86,2229.26,1465516800
1465603200000,"2016-06-11",1.17,1.172,1.139,1.14,128.42,150.24,1465603200
1465689600000,"2016-06-12",1.248,1.248,1.105,1.17,2698.96,3202.96,1465689600
1465776000000,"2016-06-13",1.266,1.365,1.18,1.248,1559.58,1953.07,1465776000
1465862400000,"2016-06-14",1.337,1.382,1.097,1.266,5215.3,6463.67,1465862400
1465948800000,"2016-06-15",1.451,1.513,1.311,1.337,1129.54,1573.26,1465948800
1466035200000,"2016-06-16",1.45,1.62,1.42,1.451,7637.58,11332.59,1466035200
1466121600000,"2016-06-17",1.758,1.792,1.45,1.45,10263.02,17019.93,1466121600
1466208000000,"2016-06-18",2.025,2.354,1.729,1.758,43445.14,90375.37,1466208000
1466294400000,"2016-06-19",1.884,2.117,1.7,2.025,7103.1,13644.88,1466294400
1466380800000,"2016-06-20",1.773,1.905,1.7,1.884,3889.95,6769.18,1466380800
1466467200000,"2016-06-21",1.623,1.871,1.504,1.773,7099.29,12004.08,1466467200
1466553600000,"2016-06-22",1.517,1.74,1.517,1.623,6837.88,11090.57,1466553600
1466640000000,"2016-06-23",1.574,1.574,1.403,1.517,3402.64,5028.88,1466640000
1466726400000,"2016-06-24",1.534,1.684,1.518,1.574,1875.29,3001.76,1466726400
1466812800000,"2016-06-25",1.572,1.66,1.519,1.534,1580.06,2503.97,1466812800
1466899200000,"2016-06-26",1.514,1.612,1.459,1.572,281.87,428.52,1466899200
1466985600000,"2016-06-27",1.458,1.515,1.395,1.514,1995.56,2847.8,1466985600
1467072000000,"2016-06-28",1.461,1.509,1.426,1.458,1330.94,1953.82,1467072000
1467158400000,"2016-06-29",1.532,1.61,1.451,1.461,8553.83,13091.03,1467158400
1467244800000,"2016-06-30",1.577,1.622,1.496,1.532,1018.65,1577.76,1467244800
1467331200000,"2016-07-01",1.686,1.707,1.577,1.577,802.37,1333.69,1467331200
1467417600000,"2016-07-02",1.74,1.99,1.624,1.686,3860.86,6674.61,1467417600
1467504000000,"2016-07-03",1.731,1.856,1.62,1.74,1686.37,2926.03,1467504000
1467590400000,"2016-07-04",1.684,1.8,1.65,1.731,746.35,1279.82,1467590400
1467676800000,"2016-07-05",1.739,1.752,1.637,1.684,1245.52,2097.3,1467676800
1467763200000,"2016-07-06",1.952,1.97,1.71,1.739,2338.15,4169.03,1467763200
1467849600000,"2016-07-07",1.831,2.2,1.756,1.952,9451.81,18238.7,1467849600
1467936000000,"2016-07-08",1.95,2.018,1.812,1.831,1717.81,3328.92,1467936000
1468022400000,"2016-07-09",1.947,1.982,1.84,1.95,562.67,1071.1,1468022400
1468108800000,"2016-07-10",1.917,1.98,1.861,1.947,731.29,1397.96,1468108800
1468195200000,"2016-07-11",1.975,2.017,1.881,1.917,2362.21,4570.01,1468195200
1468281600000,"2016-07-12",2.012,2.061,1.96,1.975,3577.63,7112.61,1468281600
1468368000000,"2016-07-13",1.961,2.012,1.92,2.012,1094.32,2171.38,1468368000
1468454400000,"2016-07-14",2.008,2.04,1.92,1.961,1132.98,2247,1468454400
1468540800000,"2016-07-15",1.989,2.036,1.95,2.008,2872.14,5734.86,1468540800
1468627200000,"2016-07-16",2.007,2.06,1.98,1.989,1183.75,2394.93,1468627200
1468713600000,"2016-07-17",1.968,2.016,1.959,2.007,282.31,558.77,1468713600
1468800000000,"2016-07-18",1.97,2.042,1.946,1.968,982.56,1946.81,1468800000
1468886400000,"2016-07-19",1.883,1.997,1.859,1.97,2112.99,4043.18,1468886400
1468972800000,"2016-07-20",1.794,1.926,1.736,1.883,3816.95,6982.7,1468972800
1469059200000,"2016-07-21",1.733,1.823,1.733,1.794,438.58,782.67,1469059200
1469145600000,"2016-07-22",1.829,1.847,1.7,1.733,1603.99,2879.07,1469145600
1469232000000,"2016-07-23",1.9,1.9,1.802,1.829,846.82,1572.75,1469232000
1469318400000,"2016-07-24",1.875,1.932,1.812,1.9,1340.64,2535.83,1469318400
1469404800000,"2016-07-25",1.88,1.903,1.8,1.875,980.42,1775.23,1469404800
1469491200000,"2016-07-26",1.766,1.88,1.7,1.88,1813.75,3170.73,1469491200
1469577600000,"2016-07-27",1.936,1.94,1.758,1.766,784.1,1445.02,1469577600
1469664000000,"2016-07-28",1.882,1.946,1.833,1.936,788.92,1469.54,1469664000
1469750400000,"2016-07-29",1.912,1.95,1.82,1.882,264.78,502.03,1469750400
1469836800000,"2016-07-30",1.928,1.93,1.857,1.912,250.45,479.64,1469836800
1469923200000,"2016-07-31",1.804,1.938,1.799,1.928,2896.53,5391.17,1469923200
1470009600000,"2016-08-01",1.7,1.83,1.7,1.804,1228.97,2134.47,1470009600
1470096000000,"2016-08-02",1.363,1.762,1.28,1.7,9442.47,14118.6,1470096000
1470182400000,"2016-08-03",1.579,1.665,1.363,1.363,10528.3,16390.19,1470182400
1470268800000,"2016-08-04",1.866,1.927,1.579,1.579,3153.22,5646.46,1470268800
1470355200000,"2016-08-05",1.802,1.903,1.74,1.866,432.71,791.1,1470355200
1470441600000,"2016-08-06",1.865,1.939,1.726,1.802,2058.63,3683.15,1470441600
1470528000000,"2016-08-07",1.921,2.025,1.819,1.865,2243.17,4370.66,1470528000
1470614400000,"2016-08-08",1.909,2.004,1.83,1.921,1073.27,2056.98,1470614400
1470700800000,"2016-08-09",2.086,2.099,1.896,1.909,1979.67,3972.97,1470700800
1470787200000,"2016-08-10",2.018,2.13,1.985,2.086,2660.46,5572.73,1470787200
1470873600000,"2016-08-11",1.94,2.069,1.896,2.018,541.42,1047.52,1470873600
1470960000000,"2016-08-12",1.951,2.06,1.9,1.94,2054.41,4042.54,1470960000
1471046400000,"2016-08-13",1.969,2.06,1.914,1.951,1329.91,2684.97,1471046400
1471132800000,"2016-08-14",1.967,2.5,1.87,1.969,27514.63,65819.11,1471132800
1471219200000,"2016-08-15",2.174,2.5,1.967,1.967,38037.38,88764.07,1471219200
1471305600000,"2016-08-16",2.241,2.253,1.962,2.174,1284.86,2801.66,1471305600
1471392000000,"2016-08-17",2.275,2.275,2.01,2.241,1470.36,3227.2,1471392000
1471478400000,"2016-08-18",2.21,2.28,2.13,2.275,2557.69,5721.07,1471478400
1471564800000,"2016-08-19",2.271,2.32,2.153,2.21,657.74,1490.94,1471564800
1471651200000,"2016-08-20",2.47,2.565,2.227,2.271,3509,8606.27,1471651200
1471737600000,"2016-08-21",2.511,2.621,2.393,2.47,802.71,2056.94,1471737600
1471824000000,"2016-08-22",4.473,6.86,2.5,2.511,48251.55,182032.28,1471824000
1471910400000,"2016-08-23",4.786,5.417,3.751,4.473,45111.47,209973.21,1471910400
1471996800000,"2016-08-24",4.477,5.05,4.334,4.786,9770.63,45575.71,1471996800
1472083200000,"2016-08-25",4.15,4.555,3.7,4.477,13370.83,53436.54,1472083200
1472169600000,"2016-08-26",4.152,4.662,4.005,4.15,33044.28,142917.69,1472169600
1472256000000,"2016-08-27",4.814,5.1,4.123,4.152,17833.73,80772.97,1472256000
1472342400000,"2016-08-28",9.125,9.8,4.814,4.814,53107.63,381889.91,1472342400
1472428800000,"2016-08-29",8.79,10.8,7.948,9.125,43348.83,397443.12,1472428800
1472515200000,"2016-08-30",8.396,9.5,7.829,8.79,16935.19,143517.77,1472515200
1472601600000,"2016-08-31",8.479,8.9,7.3,8.396,15198.14,122785.77,1472601600
1472688000000,"2016-09-01",7.907,8.85,7.765,8.479,8233.61,67623.12,1472688000
1472774400000,"2016-09-02",9.861,10.8,7.769,7.907,28112.58,264510.2,1472774400
1472860800000,"2016-09-03",11.18,15.25,9.831,9.861,62452.3,783638.31,1472860800
1472947200000,"2016-09-04",13.84,14,10.07,11.18,20048.43,241400.09,1472947200
1473033600000,"2016-09-05",13.9,14.34,12.5,13.84,27450.64,363459.57,1473033600
1473120000000,"2016-09-06",12.67,14.52,12.05,13.9,15530.18,206403.73,1473120000
1473206400000,"2016-09-07",11.93,12.99,11.21,12.67,30189.57,361574.61,1473206400
1473292800000,"2016-09-08",12.9,13.11,11.6,11.93,9829.11,121452.5,1473292800
1473379200000,"2016-09-09",12.59,13.82,12,12.9,8689.85,113666.53,1473379200
1473465600000,"2016-09-10",12.46,12.83,12.05,12.59,3281.66,40720.01,1473465600
1473552000000,"2016-09-11",10.97,12.59,10.58,12.46,10657.95,119945.11,1473552000
