TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2025-02-25 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-26 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-27 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,2,0.0,0.0
2025-02-28 00:00:00+00:00,9.999999747378752e-05,0.0003800000122282654,9.999999747378752e-05,0.0003800000122282654,330,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.0003800000122282654,0.0003800000122282654,330,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.0003330000035930425,0.0003330000035930425,41,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003330000035930425,0.0003330000035930425,66,0.0,0.0
2025-03-04 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003330000035930425,0.0003330000035930425,66,0.0,0.0
2025-03-05 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003330000035930425,0.0003330000035930425,66,0.0,0.0
2025-03-06 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003330000035930425,0.0003330000035930425,66,0.0,0.0
2025-03-07 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.00010299999848939478,0.00010299999848939478,10,0.0,0.0
2025-03-08 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,17,0.0,0.0
2025-03-09 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,10,0.0,0.0
2025-03-10 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,5.400000009103678e-05,0.00010299999848939478,3,0.0,0.0
2025-03-11 00:00:00+00:00,0.00010299999848939478,0.00023299999884329736,0.00010299999848939478,0.00023299999884329736,81,0.0,0.0
2025-03-12 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,9.000000136438757e-05,9.000000136438757e-05,148,0.0,0.0
2025-03-13 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,5.400000009103678e-05,5.400000009103678e-05,3,0.0,0.0
2025-03-14 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,3,0.0,0.0
2025-03-15 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,3,0.0,0.0
2025-03-16 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,3,0.0,0.0
2025-03-17 00:00:00+00:00,5.400000009103678e-05,7.100000220816582e-05,5.400000009103678e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-18 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-19 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-20 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-21 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-22 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-23 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-24 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-25 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-26 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-27 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-28 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-29 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-30 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-03-31 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-01 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-02 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-03 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-04 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-05 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-06 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-07 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-08 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-09 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-10 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-11 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-12 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-13 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-14 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-15 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-16 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-17 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-18 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-19 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-20 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-21 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-22 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-23 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-24 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-25 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-26 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-27 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-28 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-29 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-04-30 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-05-01 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,2,0.0,0.0
2025-05-02 00:00:00+00:00,7.100000220816582e-05,0.00011600000289035961,7.100000220816582e-05,0.00011600000289035961,3,0.0,0.0
2025-05-03 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-04 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-05 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-06 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-07 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-08 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,3,0.0,0.0
2025-05-09 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-10 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-12 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-13 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-14 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-15 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-19 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,76,0.0,0.0
2025-05-21 00:00:00+00:00,0.0001140000022132881,0.00012799999967683107,0.0001140000022132881,0.00012799999967683107,2,0.0,0.0
2025-05-22 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,2,0.0,0.0
2025-05-23 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,2,0.0,0.0
2025-05-24 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,2,0.0,0.0
2025-05-25 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,2,0.0,0.0
2025-05-26 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,2,0.0,0.0
2025-05-27 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,8.600000001024455e-05,8.600000001024455e-05,1,0.0,0.0
2025-05-28 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,1,0.0,0.0
2025-05-29 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,1,0.0,0.0
2025-05-30 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,1,0.0,0.0
2025-05-31 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,1,0.0,0.0
2025-06-01 00:00:00+00:00,8.623433677712455e-05,8.625674672657624e-05,8.621327287983149e-05,8.623537723906338e-05,1,0.0,0.0
