TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-04-17 01:00:00,120.43,120.45,119.04,119.16
2019-04-17 02:00:00,119.16,120.67,119.16,119.77
2019-04-17 03:00:00,119.77,119.83,118.56,119.36
2019-04-17 04:00:00,119.36,119.38,118.69,118.93
2019-04-17 05:00:00,118.93,119.15,118.47,118.71
2019-04-17 06:00:00,118.71,119.15,118.71,119.05
2019-04-17 07:00:00,119.05,119.14,118.44,119.07
2019-04-17 08:00:00,119.07,119.11,118.66,118.66
2019-04-17 09:00:00,118.66,118.98,118.66,118.98
2019-04-17 10:00:00,118.98,119.66,118.84,119.48
2019-04-17 11:00:00,119.48,120.09,118.82,120.09
2019-04-17 12:00:00,120.09,120.25,118.78,119.0
2019-04-17 13:00:00,119.0,119.48,118.7,119.48
2019-04-17 14:00:00,119.48,119.48,118.69,119.18
2019-04-17 15:00:00,119.18,119.55,118.86,119.16
2019-04-17 16:00:00,119.16,119.19,118.73,118.74
2019-04-17 17:00:00,118.74,119.11,118.74,118.83
2019-04-17 18:00:00,118.83,119.07,118.66,119.06
2019-04-17 19:00:00,119.06,119.2,118.67,119.06
2019-04-17 20:00:00,119.06,119.24,118.75,119.11
2019-04-17 21:00:00,119.11,119.29,118.97,119.12
2019-04-17 22:00:00,119.12,119.76,119.03,119.76
2019-04-17 23:00:00,119.76,120.18,119.5,120.08
2019-04-18 00:00:00,120.08,120.52,119.7,120.51
2019-04-18 01:00:00,120.51,121.84,120.07,121.28
2019-04-18 02:00:00,121.28,122.05,121.15,121.36
2019-04-18 03:00:00,121.36,121.83,121.36,121.51
2019-04-18 04:00:00,121.51,123.0,121.51,122.15
2019-04-18 05:00:00,122.15,122.49,121.91,122.0
2019-04-18 06:00:00,122.0,122.7,121.6,121.71
2019-04-18 07:00:00,121.71,122.69,121.71,122.27
2019-04-18 08:00:00,122.27,122.64,121.54,121.87
2019-04-18 09:00:00,121.87,122.03,121.05,121.88
2019-04-18 10:00:00,121.88,122.05,121.47,121.62
2019-04-18 11:00:00,121.62,121.67,121.09,121.4
2019-04-18 12:00:00,121.4,121.96,121.27,121.95
2019-04-18 13:00:00,121.95,121.95,121.1,121.67
2019-04-18 14:00:00,121.67,121.68,120.44,120.94
2019-04-18 15:00:00,120.94,121.38,120.65,120.65
2019-04-18 16:00:00,120.65,124.94,120.65,124.87
2019-04-18 17:00:00,124.87,125.58,122.67,124.2
2019-04-18 18:00:00,124.2,125.58,123.61,124.95
2019-04-18 19:00:00,124.95,125.59,122.99,123.86
2019-04-18 20:00:00,123.86,124.19,123.06,124.13
2019-04-18 21:00:00,124.13,124.32,123.75,123.75
2019-04-18 22:00:00,123.75,124.03,123.0,123.0
2019-04-18 23:00:00,123.0,123.69,122.67,123.52
2019-04-19 00:00:00,123.52,123.54,123.01,123.01
2019-04-19 01:00:00,123.01,123.01,120.8,121.25
2019-04-19 02:00:00,121.25,121.7,120.72,121.4
2019-04-19 03:00:00,121.4,121.57,119.45,121.57
2019-04-19 04:00:00,121.57,122.29,121.27,122.06
2019-04-19 05:00:00,122.06,122.12,121.33,121.88
2019-04-19 06:00:00,121.88,122.41,121.76,122.4
2019-04-19 07:00:00,122.4,122.4,121.9,122.2
2019-04-19 08:00:00,122.2,122.44,121.4,122.44
2019-04-19 09:00:00,122.44,122.44,121.71,121.97
2019-04-19 10:00:00,121.97,122.05,121.6,121.6
2019-04-19 11:00:00,121.6,122.2,121.6,122.2
2019-04-19 12:00:00,122.2,122.44,121.54,121.54
2019-04-19 13:00:00,121.54,121.96,121.54,121.75
2019-04-19 14:00:00,121.75,121.77,121.5,121.71
2019-04-19 15:00:00,121.71,122.99,121.64,122.82
2019-04-19 16:00:00,122.82,123.82,122.26,122.26
2019-04-19 17:00:00,122.26,122.52,121.9,122.2
2019-04-19 18:00:00,122.2,122.67,121.75,122.26
2019-04-19 19:00:00,122.26,123.19,122.04,123.19
2019-04-19 20:00:00,123.19,123.22,122.37,122.49
2019-04-19 21:00:00,122.49,122.49,121.86,122.03
2019-04-19 22:00:00,122.03,122.15,121.4,121.58
2019-04-19 23:00:00,121.58,122.58,121.58,122.11
2019-04-20 00:00:00,122.11,122.29,121.73,121.73
2019-04-20 01:00:00,121.73,122.05,121.69,122.05
2019-04-20 02:00:00,122.05,122.5,122.05,122.34
2019-04-20 03:00:00,122.34,122.34,122.06,122.25
2019-04-20 04:00:00,122.25,122.77,122.18,122.51
2019-04-20 05:00:00,122.51,122.66,122.11,122.18
2019-04-20 06:00:00,122.18,123.13,122.18,122.93
2019-04-20 07:00:00,122.93,123.34,122.37,123.0
2019-04-20 08:00:00,123.0,123.97,123.0,123.85
2019-04-20 09:00:00,123.85,123.91,123.19,123.29
2019-04-20 10:00:00,123.29,123.29,122.06,122.15
2019-04-20 11:00:00,122.15,122.26,121.9,122.09
2019-04-20 12:00:00,122.09,122.39,121.3,122.21
2019-04-20 13:00:00,122.21,122.57,122.21,122.43
2019-04-20 14:00:00,122.43,122.6,122.08,122.41
2019-04-20 15:00:00,122.41,123.01,122.35,122.6
2019-04-20 16:00:00,122.6,124.47,122.5,123.01
2019-04-20 17:00:00,123.01,123.01,121.98,122.24
2019-04-20 18:00:00,122.24,122.4,121.91,122.19
2019-04-20 19:00:00,122.19,122.48,122.04,122.3
2019-04-20 20:00:00,122.3,122.32,121.98,121.98
2019-04-20 21:00:00,121.98,122.19,121.3,121.44
2019-04-20 22:00:00,121.44,122.27,121.44,122.0
2019-04-20 23:00:00,122.0,123.27,121.86,123.1
2019-04-21 00:00:00,123.1,123.42,122.63,123.24
2019-04-21 01:00:00,123.24,123.72,123.01,123.01
2019-04-21 02:00:00,123.01,123.15,122.38,122.38
2019-04-21 03:00:00,122.38,122.76,122.37,122.76
2019-04-21 04:00:00,122.76,123.64,122.73,123.29
2019-04-21 05:00:00,123.29,123.57,123.07,123.21
2019-04-21 06:00:00,123.21,123.43,122.52,122.52
2019-04-21 07:00:00,122.52,122.85,121.94,122.04
2019-04-21 08:00:00,122.04,122.07,119.28,119.57
2019-04-21 09:00:00,119.57,120.14,117.23,117.76
2019-04-21 10:00:00,117.76,119.46,117.22,118.33
2019-04-21 11:00:00,118.33,119.85,118.09,119.08
2019-04-21 12:00:00,119.08,119.54,117.51,118.32
2019-04-21 13:00:00,118.32,121.58,118.01,120.45
2019-04-21 14:00:00,120.45,120.47,119.58,119.59
2019-04-21 15:00:00,119.59,119.98,119.18,119.56
2019-04-21 16:00:00,119.56,119.56,118.59,119.26
2019-04-21 17:00:00,119.26,119.26,118.51,119.0
2019-04-21 18:00:00,119.0,119.0,118.1,118.1
2019-04-21 19:00:00,118.1,118.95,118.1,118.95
2019-04-21 20:00:00,118.95,119.41,118.75,118.75
2019-04-21 21:00:00,118.75,120.12,118.75,120.12
2019-04-21 22:00:00,120.12,121.4,119.86,120.97
2019-04-21 23:00:00,120.97,121.19,120.66,121.19
2019-04-22 00:00:00,121.19,121.27,120.59,120.85
2019-04-22 01:00:00,120.85,120.9,119.82,120.24
2019-04-22 02:00:00,120.24,120.24,119.59,119.66
2019-04-22 03:00:00,119.66,119.86,118.75,118.91
2019-04-22 04:00:00,118.91,119.47,118.91,119.47
2019-04-22 05:00:00,119.47,120.17,119.4,119.73
2019-04-22 06:00:00,119.73,120.43,119.31,120.15
2019-04-22 07:00:00,120.15,120.62,119.46,120.62
2019-04-22 08:00:00,120.62,122.04,120.61,121.56
2019-04-22 09:00:00,121.56,121.98,121.0,121.77
2019-04-22 10:00:00,121.77,122.66,121.6,122.54
2019-04-22 11:00:00,122.54,122.6,121.45,121.45
2019-04-22 12:00:00,121.45,121.61,120.67,121.15
2019-04-22 13:00:00,121.15,121.18,120.73,120.77
2019-04-22 14:00:00,120.77,122.25,120.67,121.08
2019-04-22 15:00:00,121.08,122.3,120.27,120.58
2019-04-22 16:00:00,120.58,121.29,119.97,121.29
2019-04-22 17:00:00,121.29,122.59,121.0,122.56
2019-04-22 18:00:00,122.56,122.88,121.51,122.67
2019-04-22 19:00:00,122.67,122.85,121.21,121.66
2019-04-22 20:00:00,121.66,122.28,121.3,121.58
2019-04-22 21:00:00,121.58,121.94,121.3,121.94
2019-04-22 22:00:00,121.94,122.35,121.73,122.06
2019-04-22 23:00:00,122.06,122.48,121.55,121.65
2019-04-23 00:00:00,121.65,122.35,121.38,121.96
2019-04-23 01:00:00,121.96,122.24,121.96,122.24
2019-04-23 02:00:00,122.24,122.73,121.87,122.71
2019-04-23 03:00:00,122.71,123.06,122.16,122.8
2019-04-23 04:00:00,122.8,125.38,122.37,123.33
2019-04-23 05:00:00,123.33,123.67,122.49,123.26
2019-04-23 06:00:00,123.26,123.26,122.38,122.8
2019-04-23 07:00:00,122.8,123.88,122.8,123.31
2019-04-23 08:00:00,123.31,124.24,123.31,123.68
2019-04-23 09:00:00,123.68,123.69,122.7,122.73
2019-04-23 10:00:00,122.73,123.0,122.42,122.94
2019-04-23 11:00:00,122.94,122.94,122.09,122.33
2019-04-23 12:00:00,122.33,123.01,122.29,122.4
2019-04-23 13:00:00,122.4,123.26,122.34,122.39
2019-04-23 14:00:00,122.39,123.92,122.39,123.27
2019-04-23 15:00:00,123.27,123.27,122.01,122.64
2019-04-23 16:00:00,122.64,122.76,122.0,122.52
2019-04-23 17:00:00,122.52,123.13,121.42,121.7
2019-04-23 18:00:00,121.7,121.98,120.76,121.33
2019-04-23 19:00:00,121.33,121.85,120.79,121.07
2019-04-23 20:00:00,121.07,121.3,120.29,120.29
2019-04-23 21:00:00,120.29,120.71,119.96,120.18
2019-04-23 22:00:00,120.18,120.18,117.99,119.08
2019-04-23 23:00:00,119.08,119.37,117.05,117.05
2019-04-24 00:00:00,117.05,117.38,116.19,116.4
2019-04-24 01:00:00,116.4,118.31,113.52,117.2
2019-04-24 02:00:00,117.2,118.06,115.05,117.39
2019-04-24 03:00:00,117.39,117.87,116.95,116.95
2019-04-24 04:00:00,116.95,118.78,116.52,118.32
2019-04-24 05:00:00,118.32,120.25,118.02,120.09
2019-04-24 06:00:00,120.09,120.28,119.35,119.36
2019-04-24 07:00:00,119.36,120.11,116.57,116.63
2019-04-24 08:00:00,116.63,117.47,115.99,117.05
2019-04-24 09:00:00,117.05,117.05,115.6,115.6
2019-04-24 10:00:00,115.6,115.8,114.25,114.73
2019-04-24 11:00:00,114.73,114.93,112.95,114.03
2019-04-24 12:00:00,114.03,115.3,114.03,114.7
2019-04-24 13:00:00,114.7,115.04,113.47,113.48
2019-04-24 14:00:00,113.48,114.98,113.0,114.55
2019-04-24 15:00:00,114.55,115.45,114.47,114.77
2019-04-24 16:00:00,114.77,115.12,112.6,113.34
2019-04-24 17:00:00,113.34,113.61,112.1,112.41
2019-04-24 18:00:00,112.41,112.41,110.8,111.78
2019-04-24 19:00:00,111.78,114.05,111.78,113.89
2019-04-24 20:00:00,113.89,114.15,113.7,113.75
2019-04-24 21:00:00,113.75,114.31,113.15,113.77
2019-04-24 22:00:00,113.77,114.23,113.73,114.2
2019-04-24 23:00:00,114.2,115.4,113.33,115.02
2019-04-25 00:00:00,115.02,117.22,115.02,116.69
2019-04-25 01:00:00,116.69,117.07,116.46,116.81
2019-04-25 02:00:00,116.81,116.81,114.31,114.31
2019-04-25 03:00:00,114.31,115.29,114.18,115.29
2019-04-25 04:00:00,115.29,116.58,115.29,115.96
2019-04-25 05:00:00,115.96,117.73,115.78,117.24
2019-04-25 06:00:00,117.24,118.0,115.36,115.83
2019-04-25 07:00:00,115.83,117.04,114.92,117.04
2019-04-25 08:00:00,117.04,117.86,116.7,116.73
2019-04-25 09:00:00,116.73,116.85,115.23,116.37
2019-04-25 10:00:00,116.37,117.66,116.37,117.38
2019-04-25 11:00:00,117.38,117.99,116.32,117.24
2019-04-25 12:00:00,117.24,117.62,116.65,116.76
2019-04-25 13:00:00,116.76,117.76,116.68,117.76
2019-04-25 14:00:00,117.76,117.87,116.64,116.96
2019-04-25 15:00:00,116.96,117.42,116.74,117.42
2019-04-25 16:00:00,117.42,118.0,116.91,117.69
2019-04-25 17:00:00,117.69,117.99,117.2,117.79
2019-04-25 18:00:00,117.79,117.86,117.32,117.55
2019-04-25 19:00:00,117.55,117.68,117.06,117.38
2019-04-25 20:00:00,117.38,117.71,116.85,117.4
2019-04-25 21:00:00,117.4,117.65,112.82,112.89
2019-04-25 22:00:00,112.89,112.89,106.91,108.6
2019-04-25 23:00:00,108.6,109.49,108.4,108.89
2019-04-26 00:00:00,108.89,108.89,106.76,108.78
2019-04-26 01:00:00,108.78,109.67,108.78,109.67
2019-04-26 02:00:00,109.67,114.33,109.28,111.63
2019-04-26 03:00:00,111.63,111.98,110.3,110.47
2019-04-26 04:00:00,110.47,111.43,109.85,109.85
2019-04-26 05:00:00,109.85,110.79,109.85,110.25
2019-04-26 06:00:00,110.25,110.27,109.11,109.81
2019-04-26 07:00:00,109.81,110.46,109.64,110.32
2019-04-26 08:00:00,110.32,110.83,110.04,110.83
2019-04-26 09:00:00,110.83,111.43,110.17,111.43
2019-04-26 10:00:00,111.43,112.2,111.32,111.55
2019-04-26 11:00:00,111.55,111.88,110.79,111.42
2019-04-26 12:00:00,111.42,111.66,110.54,111.48
2019-04-26 13:00:00,111.48,111.48,109.77,110.29
2019-04-26 14:00:00,110.29,110.29,108.99,109.55
2019-04-26 15:00:00,109.55,109.7,107.86,107.92
2019-04-26 16:00:00,107.92,108.38,106.38,108.01
2019-04-26 17:00:00,108.01,109.74,108.01,109.26
2019-04-26 18:00:00,109.26,109.73,108.9,108.92
2019-04-26 19:00:00,108.92,109.7,108.92,109.13
2019-04-26 20:00:00,109.13,109.39,108.93,109.26
2019-04-26 21:00:00,109.26,110.12,109.26,110.12
2019-04-26 22:00:00,110.12,110.38,109.84,110.36
2019-04-26 23:00:00,110.36,110.36,109.63,110.27
2019-04-27 00:00:00,110.27,110.6,109.5,109.5
2019-04-27 01:00:00,109.5,110.13,109.29,109.31
2019-04-27 02:00:00,109.31,109.71,109.31,109.71
2019-04-27 03:00:00,109.71,110.41,109.71,110.41
2019-04-27 04:00:00,110.41,110.41,109.37,109.99
2019-04-27 05:00:00,109.99,110.6,109.69,110.6
2019-04-27 06:00:00,110.6,110.81,110.59,110.81
2019-04-27 07:00:00,110.81,111.09,110.53,111.09
2019-04-27 08:00:00,111.09,111.09,109.8,109.8
2019-04-27 09:00:00,109.8,109.8,109.17,109.59
2019-04-27 10:00:00,109.59,109.93,109.49,109.93
2019-04-27 11:00:00,109.93,110.15,109.53,109.99
2019-04-27 12:00:00,109.99,109.99,108.93,108.93
2019-04-27 13:00:00,108.93,109.23,108.76,109.23
2019-04-27 14:00:00,109.23,109.96,109.01,109.54
2019-04-27 15:00:00,109.54,109.74,109.24,109.57
2019-04-27 16:00:00,109.57,110.68,109.26,110.0
2019-04-27 17:00:00,110.0,110.88,109.68,110.88
2019-04-27 18:00:00,110.88,110.88,110.28,110.68
2019-04-27 19:00:00,110.68,111.3,110.68,110.74
2019-04-27 20:00:00,110.74,111.39,110.74,111.39
2019-04-27 21:00:00,111.39,111.43,110.92,110.92
2019-04-27 22:00:00,110.92,111.42,110.7,111.19
2019-04-27 23:00:00,111.19,111.19,110.0,110.01
2019-04-28 00:00:00,110.01,110.48,110.0,110.48
2019-04-28 01:00:00,110.48,110.48,109.92,110.04
2019-04-28 02:00:00,110.04,110.34,109.54,110.34
2019-04-28 03:00:00,110.34,110.75,110.34,110.48
2019-04-28 04:00:00,110.48,110.78,110.4,110.4
2019-04-28 05:00:00,110.4,110.4,109.99,110.34
2019-04-28 06:00:00,110.34,110.79,110.34,110.7
2019-04-28 07:00:00,110.7,111.18,110.66,110.82
2019-04-28 08:00:00,110.82,111.26,110.74,110.74
2019-04-28 09:00:00,110.74,110.74,110.39,110.6
2019-04-28 10:00:00,110.6,111.25,110.07,111.01
2019-04-28 11:00:00,111.01,111.46,110.83,111.22
2019-04-28 12:00:00,111.22,111.22,110.55,110.91
2019-04-28 13:00:00,110.91,110.92,109.54,109.58
2019-04-28 14:00:00,109.58,110.81,109.51,109.93
2019-04-28 15:00:00,109.93,111.48,109.93,111.48
2019-04-28 16:00:00,111.48,111.48,110.57,110.91
2019-04-28 17:00:00,110.91,111.09,110.39,110.81
2019-04-28 18:00:00,110.81,110.81,109.95,110.4
2019-04-28 19:00:00,110.4,110.43,108.88,109.69
2019-04-28 20:00:00,109.69,109.91,109.5,109.5
2019-04-28 21:00:00,109.5,109.96,109.5,109.96
2019-04-28 22:00:00,109.96,110.48,109.73,110.48
2019-04-28 23:00:00,110.48,110.74,110.47,110.73
2019-04-29 00:00:00,110.73,111.23,110.72,110.97
2019-04-29 01:00:00,110.97,111.34,110.79,111.34
2019-04-29 02:00:00,111.34,111.34,110.2,110.51
2019-04-29 03:00:00,110.51,111.03,110.19,110.8
2019-04-29 04:00:00,110.8,110.89,110.5,110.89
2019-04-29 05:00:00,110.89,110.89,110.28,110.67
2019-04-29 06:00:00,110.67,111.5,110.4,110.94
2019-04-29 07:00:00,110.94,111.44,110.82,110.82
2019-04-29 08:00:00,110.82,111.15,110.82,110.84
2019-04-29 09:00:00,110.84,111.46,110.42,111.15
2019-04-29 10:00:00,111.15,111.5,110.49,111.02
2019-04-29 11:00:00,111.02,111.34,110.4,111.07
2019-04-29 12:00:00,111.07,111.07,108.36,108.85
2019-04-29 13:00:00,108.85,108.85,107.35,107.76
2019-04-29 14:00:00,107.76,108.95,107.76,108.63
2019-04-29 15:00:00,108.63,108.82,108.18,108.18
2019-04-29 16:00:00,108.18,108.73,106.86,108.65
2019-04-29 17:00:00,108.65,108.86,108.4,108.4
2019-04-29 18:00:00,108.4,108.4,107.57,108.36
2019-04-29 19:00:00,108.36,108.36,107.78,107.97
2019-04-29 20:00:00,107.97,107.98,107.19,107.2
2019-04-29 21:00:00,107.2,107.32,106.77,106.79
2019-04-29 22:00:00,106.79,107.28,106.79,107.18
2019-04-29 23:00:00,107.18,107.72,106.94,107.72
2019-04-30 00:00:00,107.72,108.13,107.72,108.11
2019-04-30 01:00:00,108.11,108.75,108.11,108.71
2019-04-30 02:00:00,108.71,108.71,108.27,108.61
2019-04-30 03:00:00,108.61,108.61,107.79,107.82
2019-04-30 04:00:00,107.82,107.82,106.93,107.04
2019-04-30 05:00:00,107.04,107.63,107.04,107.39
2019-04-30 06:00:00,107.39,107.59,107.09,107.59
2019-04-30 07:00:00,107.59,108.89,107.59,108.61
2019-04-30 08:00:00,108.61,109.02,108.61,108.88
2019-04-30 09:00:00,108.88,109.39,107.97,109.13
2019-04-30 10:00:00,109.13,110.15,109.13,109.69
2019-04-30 11:00:00,109.69,110.85,109.69,110.67
2019-04-30 12:00:00,110.67,111.16,110.18,111.01
2019-04-30 13:00:00,111.01,111.11,110.15,110.75
2019-04-30 14:00:00,110.75,111.0,110.28,110.4
2019-04-30 15:00:00,110.4,110.86,110.26,110.49
2019-04-30 16:00:00,110.49,110.51,109.7,110.38
2019-04-30 17:00:00,110.38,110.38,109.7,109.8
2019-04-30 18:00:00,109.8,110.37,109.5,110.02
2019-04-30 19:00:00,110.02,110.1,109.58,110.08
2019-04-30 20:00:00,110.08,110.47,109.71,110.28
2019-04-30 21:00:00,110.28,110.55,110.25,110.55
2019-04-30 22:00:00,110.55,111.71,110.55,110.79
2019-04-30 23:00:00,110.79,111.3,110.51,110.98
2019-05-01 00:00:00,110.98,111.87,110.98,111.16
2019-05-01 01:00:00,111.16,111.81,111.02,111.22
2019-05-01 02:00:00,111.22,112.06,111.22,111.57
2019-05-01 03:00:00,111.57,111.87,111.41,111.73
2019-05-01 04:00:00,111.73,111.73,111.41,111.41
2019-05-01 05:00:00,111.41,111.73,111.41,111.45
2019-05-01 06:00:00,111.45,112.03,111.45,112.03
2019-05-01 07:00:00,112.03,112.94,111.81,112.94
2019-05-01 08:00:00,112.94,113.06,111.74,111.9
2019-05-01 09:00:00,111.9,112.79,111.73,112.79
2019-05-01 10:00:00,112.79,112.79,112.15,112.72
2019-05-01 11:00:00,112.72,114.18,112.61,113.43
2019-05-01 12:00:00,113.43,114.23,112.89,114.23
2019-05-01 13:00:00,114.23,114.24,113.5,114.24
2019-05-01 14:00:00,114.24,116.89,114.17,115.79
2019-05-01 15:00:00,115.79,116.99,115.32,116.89
2019-05-01 16:00:00,116.89,118.16,116.88,117.76
2019-05-01 17:00:00,117.76,119.41,117.55,118.88
2019-05-01 18:00:00,118.88,118.95,116.62,117.12
2019-05-01 19:00:00,117.12,117.13,115.9,116.51
2019-05-01 20:00:00,116.51,116.85,116.07,116.85
2019-05-01 21:00:00,116.85,117.22,116.64,116.81
2019-05-01 22:00:00,116.81,116.81,115.66,116.25
2019-05-01 23:00:00,116.25,116.93,116.02,116.47
2019-05-02 00:00:00,116.47,117.08,115.62,115.84
2019-05-02 01:00:00,115.84,116.57,115.63,116.0
2019-05-02 02:00:00,116.0,116.32,115.99,116.0
2019-05-02 03:00:00,116.0,116.79,116.0,116.79
2019-05-02 04:00:00,116.79,116.79,114.9,114.9
2019-05-02 05:00:00,114.9,115.76,114.9,115.76
2019-05-02 06:00:00,115.76,116.0,115.39,115.75
2019-05-02 07:00:00,115.75,116.8,115.75,116.39
2019-05-02 08:00:00,116.39,117.26,116.39,117.22
2019-05-02 09:00:00,117.22,117.26,116.58,116.75
2019-05-02 10:00:00,116.75,117.23,116.75,117.1
2019-05-02 11:00:00,117.1,117.23,116.75,116.95
2019-05-02 12:00:00,116.95,116.96,116.39,116.54
2019-05-02 13:00:00,116.54,116.93,115.63,116.88
2019-05-02 14:00:00,116.88,118.01,116.66,117.27
2019-05-02 15:00:00,117.27,118.72,117.27,118.66
2019-05-02 16:00:00,118.66,118.9,117.89,118.3
2019-05-02 17:00:00,118.3,118.61,118.07,118.4
2019-05-02 18:00:00,118.4,118.5,118.0,118.24
2019-05-02 19:00:00,118.24,118.29,117.51,117.73
2019-05-02 20:00:00,117.73,118.02,117.5,117.69
2019-05-02 21:00:00,117.69,117.76,116.49,116.49
2019-05-02 22:00:00,116.49,116.86,116.49,116.63
2019-05-02 23:00:00,116.63,117.13,116.63,117.13
2019-05-03 00:00:00,117.13,117.13,115.65,116.33
2019-05-03 01:00:00,116.33,117.4,115.96,117.4
2019-05-03 02:00:00,117.4,117.83,117.2,117.6
2019-05-03 03:00:00,117.6,117.6,116.68,116.8
2019-05-03 04:00:00,116.8,117.27,116.58,116.8
2019-05-03 05:00:00,116.8,117.02,116.52,116.86
2019-05-03 06:00:00,116.86,118.02,116.74,117.87
2019-05-03 07:00:00,117.87,118.63,117.87,118.01
2019-05-03 08:00:00,118.01,119.62,117.55,118.37
2019-05-03 09:00:00,118.37,121.57,118.37,121.53
2019-05-03 10:00:00,121.53,121.53,119.0,119.12
2019-05-03 11:00:00,119.12,119.65,118.96,119.31
2019-05-03 12:00:00,119.31,119.61,118.85,119.43
2019-05-03 13:00:00,119.43,120.89,119.21,120.89
2019-05-03 14:00:00,120.89,121.28,120.5,120.96
2019-05-03 15:00:00,120.96,121.29,120.78,120.88
2019-05-03 16:00:00,120.88,121.27,120.85,121.25
2019-05-03 17:00:00,121.25,121.51,120.78,120.78
2019-05-03 18:00:00,120.78,121.35,120.77,121.29
2019-05-03 19:00:00,121.29,121.29,120.78,120.82
2019-05-03 20:00:00,120.82,121.32,120.8,121.0
2019-05-03 21:00:00,121.0,121.35,120.44,121.35
2019-05-03 22:00:00,121.35,121.46,120.41,121.03
2019-05-03 23:00:00,121.03,121.08,120.45,120.71
2019-05-04 00:00:00,120.71,122.39,120.71,122.24
2019-05-04 01:00:00,122.24,123.5,121.97,123.08
2019-05-04 02:00:00,123.08,123.79,122.81,122.95
2019-05-04 03:00:00,122.95,123.91,122.23,123.01
2019-05-04 04:00:00,123.01,123.65,120.0,121.05
2019-05-04 05:00:00,121.05,121.08,120.02,120.59
2019-05-04 06:00:00,120.59,121.08,119.29,121.08
2019-05-04 07:00:00,121.08,121.12,120.58,120.98
2019-05-04 08:00:00,120.98,120.98,120.4,120.4
2019-05-04 09:00:00,120.4,121.0,120.01,120.35
2019-05-04 10:00:00,120.35,120.35,119.6,120.15
2019-05-04 11:00:00,120.15,121.08,119.8,119.8
2019-05-04 12:00:00,119.8,120.37,119.5,119.84
2019-05-04 13:00:00,119.84,119.84,116.58,117.49
2019-05-04 14:00:00,117.49,119.8,117.03,117.98
2019-05-04 15:00:00,117.98,120.79,117.44,117.44
2019-05-04 16:00:00,117.44,120.44,117.44,119.8
2019-05-04 17:00:00,119.8,120.9,119.73,120.34
2019-05-04 18:00:00,120.34,120.34,119.63,119.96
2019-05-04 19:00:00,119.96,120.48,118.64,119.65
2019-05-04 20:00:00,119.65,121.01,119.65,120.83
2019-05-04 21:00:00,120.83,121.23,119.8,120.11
2019-05-04 22:00:00,120.11,120.83,119.9,120.39
2019-05-04 23:00:00,120.39,120.94,119.99,120.22
2019-05-05 00:00:00,120.22,120.22,118.96,119.98
2019-05-05 01:00:00,119.98,120.45,119.64,119.7
2019-05-05 02:00:00,119.7,120.83,119.7,120.06
2019-05-05 03:00:00,120.06,120.83,119.8,120.09
2019-05-05 04:00:00,120.09,120.44,118.95,119.16
2019-05-05 05:00:00,119.16,120.08,119.13,120.08
2019-05-05 06:00:00,120.08,120.44,119.15,119.15
2019-05-05 07:00:00,119.15,119.24,117.92,118.59
2019-05-05 08:00:00,118.59,119.05,117.83,118.69
2019-05-05 09:00:00,118.69,119.15,118.37,118.51
2019-05-05 10:00:00,118.51,119.83,118.51,119.83
2019-05-05 11:00:00,119.83,119.9,119.15,119.15
2019-05-05 12:00:00,119.15,119.8,118.96,119.44
2019-05-05 13:00:00,119.44,120.78,118.6,119.91
2019-05-05 14:00:00,119.91,120.5,119.65,120.49
2019-05-05 15:00:00,120.49,120.55,120.11,120.55
2019-05-05 16:00:00,120.55,120.55,119.47,119.85
2019-05-05 17:00:00,119.85,119.85,118.54,119.11
2019-05-05 18:00:00,119.11,119.7,118.19,119.7
2019-05-05 19:00:00,119.7,120.17,118.54,119.4
2019-05-05 20:00:00,119.4,119.93,119.3,119.73
2019-05-05 21:00:00,119.73,119.73,118.69,119.01
2019-05-05 22:00:00,119.01,119.4,118.51,118.51
2019-05-05 23:00:00,118.51,119.24,118.51,118.63
2019-05-06 00:00:00,118.63,118.7,116.66,117.49
2019-05-06 01:00:00,117.49,118.01,116.26,117.57
2019-05-06 02:00:00,117.57,119.72,117.57,119.1
2019-05-06 03:00:00,119.1,119.75,118.62,119.22
2019-05-06 04:00:00,119.22,119.7,118.98,119.7
2019-05-06 05:00:00,119.7,119.92,119.61,119.65
2019-05-06 06:00:00,119.65,119.65,117.22,118.33
2019-05-06 07:00:00,118.33,118.33,116.51,116.86
2019-05-06 08:00:00,116.86,117.87,116.66,117.0
2019-05-06 09:00:00,117.0,119.0,117.0,118.25
2019-05-06 10:00:00,118.25,118.97,117.92,118.17
2019-05-06 11:00:00,118.17,118.84,118.17,118.66
2019-05-06 12:00:00,118.66,118.66,117.5,117.62
2019-05-06 13:00:00,117.62,118.26,117.62,117.94
2019-05-06 14:00:00,117.94,119.66,117.94,118.89
2019-05-06 15:00:00,118.89,119.81,118.26,119.3
2019-05-06 16:00:00,119.3,122.11,119.16,121.35
2019-05-06 17:00:00,121.35,122.11,120.5,121.38
2019-05-06 18:00:00,121.38,122.36,121.07,121.75
2019-05-06 19:00:00,121.75,121.88,121.0,121.45
2019-05-06 20:00:00,121.45,121.57,120.44,121.01
2019-05-06 21:00:00,121.01,121.26,120.58,121.17
