TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-06-17 23:00:00,0.23001,0.23115,0.2281,0.22814
2018-06-18 00:00:00,0.22814,0.22899,0.2255,0.22584
2018-06-18 01:00:00,0.22584,0.22681,0.225,0.22524
2018-06-18 02:00:00,0.22524,0.22798,0.225,0.22687
2018-06-18 03:00:00,0.22687,0.22687,0.225,0.22522
2018-06-18 04:00:00,0.22522,0.2259,0.22343,0.22445
2018-06-18 05:00:00,0.22445,0.22569,0.22342,0.22528
2018-06-18 06:00:00,0.22528,0.22528,0.22341,0.22453
2018-06-18 07:00:00,0.22453,0.2257,0.22423,0.22425
2018-06-18 08:00:00,0.22425,0.22729,0.2242,0.22653
2018-06-18 09:00:00,0.22653,0.22733,0.22417,0.22481
2018-06-18 10:00:00,0.22481,0.22506,0.22132,0.22152
2018-06-18 11:00:00,0.22152,0.22298,0.21955,0.2223
2018-06-18 12:00:00,0.2223,0.22336,0.22153,0.22288
2018-06-18 13:00:00,0.22288,0.22336,0.22104,0.22124
2018-06-18 14:00:00,0.22124,0.22336,0.22118,0.22183
2018-06-18 15:00:00,0.22183,0.22453,0.22183,0.2237
2018-06-18 16:00:00,0.2237,0.23493,0.22221,0.23337
2018-06-18 17:00:00,0.23337,0.24051,0.233,0.23674
2018-06-18 18:00:00,0.23674,0.2381,0.23634,0.23742
2018-06-18 19:00:00,0.23742,0.23742,0.23411,0.2353
2018-06-18 20:00:00,0.2353,0.23625,0.23308,0.23598
2018-06-18 21:00:00,0.23598,0.23598,0.23427,0.23537
2018-06-18 22:00:00,0.23537,0.23584,0.23239,0.23393
2018-06-18 23:00:00,0.23393,0.234,0.2321,0.23262
2018-06-19 00:00:00,0.23262,0.2332,0.2315,0.23254
2018-06-19 01:00:00,0.23254,0.23462,0.23254,0.23317
2018-06-19 02:00:00,0.23317,0.23322,0.231,0.23179
2018-06-19 03:00:00,0.23179,0.23179,0.23053,0.23095
2018-06-19 04:00:00,0.23095,0.23165,0.22979,0.23066
2018-06-19 05:00:00,0.23066,0.23308,0.23066,0.23264
2018-06-19 06:00:00,0.23264,0.23307,0.23047,0.23099
2018-06-19 07:00:00,0.23099,0.23315,0.23055,0.2314
2018-06-19 08:00:00,0.2314,0.23335,0.23005,0.23284
2018-06-19 09:00:00,0.23284,0.23402,0.23256,0.23397
2018-06-19 10:00:00,0.23397,0.23524,0.23209,0.2343
2018-06-19 11:00:00,0.2343,0.23756,0.234,0.23724
2018-06-19 12:00:00,0.23724,0.23775,0.23574,0.23708
2018-06-19 13:00:00,0.23708,0.24054,0.2361,0.23759
2018-06-19 14:00:00,0.23759,0.2385,0.2345,0.23603
2018-06-19 15:00:00,0.23603,0.23682,0.23505,0.23626
2018-06-19 16:00:00,0.23626,0.23653,0.23283,0.2334
2018-06-19 17:00:00,0.2334,0.23529,0.233,0.23313
2018-06-19 18:00:00,0.23313,0.23441,0.23273,0.23291
2018-06-19 19:00:00,0.23291,0.23479,0.23205,0.23472
2018-06-19 20:00:00,0.23472,0.23473,0.23202,0.23207
2018-06-19 21:00:00,0.23207,0.23374,0.23207,0.23287
2018-06-19 22:00:00,0.23287,0.23469,0.23273,0.23312
2018-06-19 23:00:00,0.23312,0.2347,0.23192,0.23409
2018-06-20 00:00:00,0.23409,0.23673,0.23123,0.2313
2018-06-20 01:00:00,0.2313,0.23131,0.22349,0.22879
2018-06-20 02:00:00,0.22879,0.22879,0.22608,0.22818
2018-06-20 03:00:00,0.22818,0.2288,0.22682,0.22696
2018-06-20 04:00:00,0.22696,0.22696,0.22341,0.22458
2018-06-20 05:00:00,0.22458,0.22574,0.2243,0.22439
2018-06-20 06:00:00,0.22439,0.22798,0.22437,0.22741
2018-06-20 07:00:00,0.22741,0.22791,0.22608,0.2276
2018-06-20 08:00:00,0.2276,0.2278,0.2267,0.22752
2018-06-20 09:00:00,0.22752,0.22933,0.22713,0.22807
2018-06-20 10:00:00,0.22807,0.22807,0.22524,0.22667
2018-06-20 11:00:00,0.22667,0.22799,0.22584,0.22797
2018-06-20 12:00:00,0.22797,0.22798,0.22584,0.2269
2018-06-20 13:00:00,0.2269,0.23327,0.22589,0.23242
2018-06-20 14:00:00,0.23242,0.235,0.23213,0.23325
2018-06-20 15:00:00,0.23325,0.23428,0.23195,0.23272
2018-06-20 16:00:00,0.23272,0.235,0.23223,0.23301
2018-06-20 17:00:00,0.23301,0.23457,0.23194,0.23194
2018-06-20 18:00:00,0.23194,0.2331,0.23124,0.23138
2018-06-20 19:00:00,0.23138,0.23139,0.2294,0.23054
2018-06-20 20:00:00,0.23054,0.23139,0.2295,0.22966
2018-06-20 21:00:00,0.22966,0.23052,0.22899,0.22937
2018-06-20 22:00:00,0.22937,0.23103,0.22876,0.23002
2018-06-20 23:00:00,0.23002,0.23124,0.22962,0.23067
2018-06-21 00:00:00,0.23067,0.231,0.22875,0.22928
2018-06-21 01:00:00,0.22928,0.23212,0.22928,0.23
2018-06-21 02:00:00,0.23,0.23388,0.23,0.23248
2018-06-21 03:00:00,0.23248,0.23359,0.2322,0.23359
2018-06-21 04:00:00,0.23359,0.23565,0.2321,0.23389
2018-06-21 05:00:00,0.23389,0.2346,0.23336,0.23402
2018-06-21 06:00:00,0.23402,0.23503,0.23324,0.23434
2018-06-21 07:00:00,0.23434,0.2356,0.23293,0.23318
2018-06-21 08:00:00,0.23318,0.23355,0.23003,0.23023
2018-06-21 09:00:00,0.23023,0.23143,0.228,0.22987
2018-06-21 10:00:00,0.22987,0.2322,0.22972,0.23156
2018-06-21 11:00:00,0.23156,0.23162,0.22942,0.23027
2018-06-21 12:00:00,0.23027,0.23093,0.22938,0.2295
2018-06-21 13:00:00,0.2295,0.23053,0.228,0.22853
2018-06-21 14:00:00,0.22853,0.22899,0.227,0.22812
2018-06-21 15:00:00,0.22812,0.22896,0.22737,0.22837
2018-06-21 16:00:00,0.22837,0.22849,0.22609,0.22701
2018-06-21 17:00:00,0.22701,0.22789,0.22628,0.22631
2018-06-21 18:00:00,0.22631,0.22735,0.225,0.22608
2018-06-21 19:00:00,0.22608,0.22761,0.22529,0.22653
2018-06-21 20:00:00,0.22653,0.22704,0.2258,0.22585
2018-06-21 21:00:00,0.22585,0.22701,0.2257,0.22609
2018-06-21 22:00:00,0.22609,0.22828,0.22559,0.22677
2018-06-21 23:00:00,0.22677,0.22706,0.22606,0.22643
2018-06-22 00:00:00,0.22643,0.22719,0.22625,0.2263
2018-06-22 01:00:00,0.2263,0.2272,0.22246,0.22433
2018-06-22 02:00:00,0.22433,0.22433,0.22145,0.22363
2018-06-22 03:00:00,0.22363,0.22727,0.22119,0.22119
2018-06-22 04:00:00,0.22119,0.22231,0.21849,0.2192
2018-06-22 05:00:00,0.2192,0.22168,0.21866,0.21987
2018-06-22 06:00:00,0.21987,0.22413,0.219,0.22313
2018-06-22 07:00:00,0.22313,0.22342,0.21355,0.21493
2018-06-22 08:00:00,0.21493,0.21571,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.21051,0.21051
2018-06-22 10:00:00,0.21051,0.215,0.2105,0.21429
2018-06-22 11:00:00,0.21429,0.21484,0.2105,0.21159
2018-06-22 12:00:00,0.21159,0.21174,0.20858,0.20906
2018-06-22 13:00:00,0.20906,0.20907,0.2018,0.20416
2018-06-22 14:00:00,0.20416,0.20867,0.20277,0.20645
2018-06-22 15:00:00,0.20645,0.20715,0.20305,0.20553
2018-06-22 16:00:00,0.20553,0.20655,0.20428,0.20554
2018-06-22 17:00:00,0.20554,0.20615,0.2035,0.2042
2018-06-22 18:00:00,0.2042,0.20765,0.2042,0.20652
2018-06-22 19:00:00,0.20652,0.20772,0.20523,0.20555
2018-06-22 20:00:00,0.20555,0.20633,0.20001,0.20128
2018-06-22 21:00:00,0.20128,0.2013,0.19597,0.19862
2018-06-22 22:00:00,0.19862,0.20204,0.19665,0.2017
2018-06-22 23:00:00,0.2017,0.20244,0.19922,0.2004
2018-06-23 00:00:00,0.2004,0.20401,0.19923,0.20301
2018-06-23 01:00:00,0.20301,0.20543,0.20155,0.2028
2018-06-23 02:00:00,0.2028,0.2051,0.20226,0.20325
2018-06-23 03:00:00,0.20325,0.20415,0.20073,0.20114
2018-06-23 04:00:00,0.20114,0.20283,0.20074,0.20117
2018-06-23 05:00:00,0.20117,0.2015,0.19893,0.19914
2018-06-23 06:00:00,0.19914,0.19998,0.195,0.19568
2018-06-23 07:00:00,0.19568,0.19846,0.195,0.19846
2018-06-23 08:00:00,0.19846,0.19846,0.19598,0.19725
2018-06-23 09:00:00,0.19725,0.19963,0.19626,0.199
2018-06-23 10:00:00,0.199,0.19954,0.19737,0.1985
2018-06-23 11:00:00,0.1985,0.20007,0.19736,0.19958
2018-06-23 12:00:00,0.19958,0.19958,0.19633,0.19889
2018-06-23 13:00:00,0.19889,0.19996,0.19665,0.19989
2018-06-23 14:00:00,0.19989,0.20034,0.19728,0.198
2018-06-23 15:00:00,0.198,0.19824,0.196,0.19695
2018-06-23 16:00:00,0.19695,0.19841,0.19634,0.19775
2018-06-23 17:00:00,0.19775,0.19877,0.19651,0.1987
2018-06-23 18:00:00,0.1987,0.2,0.19801,0.19951
2018-06-23 19:00:00,0.19951,0.20076,0.19895,0.2
2018-06-23 20:00:00,0.2,0.20112,0.1992,0.20026
2018-06-23 21:00:00,0.20026,0.20483,0.20023,0.20307
2018-06-23 22:00:00,0.20307,0.20444,0.20118,0.20282
2018-06-23 23:00:00,0.20282,0.20401,0.20123,0.20212
2018-06-24 00:00:00,0.20212,0.20242,0.199,0.20075
2018-06-24 01:00:00,0.20075,0.20098,0.19738,0.19859
2018-06-24 02:00:00,0.19859,0.19984,0.19818,0.19851
2018-06-24 03:00:00,0.19851,0.19925,0.19671,0.19671
2018-06-24 04:00:00,0.19671,0.19712,0.18582,0.18746
2018-06-24 05:00:00,0.18746,0.18781,0.17936,0.18042
2018-06-24 06:00:00,0.18042,0.18121,0.1762,0.18071
2018-06-24 07:00:00,0.18071,0.18071,0.17741,0.17741
2018-06-24 08:00:00,0.17741,0.17815,0.17607,0.178
2018-06-24 09:00:00,0.178,0.18208,0.17746,0.182
2018-06-24 10:00:00,0.182,0.1874,0.18132,0.18739
2018-06-24 11:00:00,0.18739,0.18793,0.18554,0.18581
2018-06-24 12:00:00,0.18581,0.18731,0.18291,0.18392
2018-06-24 13:00:00,0.18392,0.18699,0.18392,0.18573
2018-06-24 14:00:00,0.18573,0.187,0.18414,0.18497
2018-06-24 15:00:00,0.18497,0.18503,0.18112,0.18112
2018-06-24 16:00:00,0.18112,0.1998,0.18104,0.19543
2018-06-24 17:00:00,0.19543,0.1998,0.1938,0.19918
2018-06-24 18:00:00,0.19918,0.20097,0.19678,0.19912
2018-06-24 19:00:00,0.19912,0.201,0.19771,0.19919
2018-06-24 20:00:00,0.19919,0.19999,0.19684,0.19862
2018-06-24 21:00:00,0.19862,0.19897,0.19453,0.196
2018-06-24 22:00:00,0.196,0.19642,0.19199,0.19338
2018-06-24 23:00:00,0.19338,0.19428,0.19199,0.19277
2018-06-25 00:00:00,0.19277,0.1948,0.192,0.19449
2018-06-25 01:00:00,0.19449,0.1945,0.1929,0.19326
2018-06-25 02:00:00,0.19326,0.19326,0.18663,0.188
2018-06-25 03:00:00,0.188,0.18929,0.18739,0.18905
2018-06-25 04:00:00,0.18905,0.19173,0.1886,0.19125
2018-06-25 05:00:00,0.19125,0.19213,0.19002,0.19108
2018-06-25 06:00:00,0.19108,0.19213,0.18999,0.1902
2018-06-25 07:00:00,0.1902,0.19151,0.18967,0.19108
2018-06-25 08:00:00,0.19108,0.19151,0.19032,0.19076
2018-06-25 09:00:00,0.19076,0.19203,0.19071,0.1916
2018-06-25 10:00:00,0.1916,0.19445,0.1907,0.19275
2018-06-25 11:00:00,0.19275,0.19824,0.19275,0.19742
2018-06-25 12:00:00,0.19742,0.19977,0.18989,0.19133
2018-06-25 13:00:00,0.19133,0.19226,0.18987,0.18987
2018-06-25 14:00:00,0.18987,0.19804,0.1897,0.19551
2018-06-25 15:00:00,0.19551,0.20124,0.19506,0.19985
2018-06-25 16:00:00,0.19985,0.20343,0.19829,0.19968
2018-06-25 17:00:00,0.19968,0.19968,0.19773,0.19817
2018-06-25 18:00:00,0.19817,0.19994,0.198,0.19983
2018-06-25 19:00:00,0.19983,0.19983,0.19731,0.19734
2018-06-25 20:00:00,0.19734,0.199,0.19591,0.19591
2018-06-25 21:00:00,0.19591,0.19862,0.19567,0.19862
2018-06-25 22:00:00,0.19862,0.19956,0.19698,0.19751
2018-06-25 23:00:00,0.19751,0.19833,0.19693,0.19751
2018-06-26 00:00:00,0.19751,0.19832,0.19462,0.19462
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469
2018-06-26 02:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 03:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 04:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 05:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 06:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 07:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 08:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 09:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 10:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 11:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 12:00:00,0.19469,0.19718,0.19131,0.19564
2018-06-26 13:00:00,0.19564,0.19712,0.19168,0.19252
2018-06-26 14:00:00,0.19252,0.19316,0.19067,0.19316
2018-06-26 15:00:00,0.19316,0.19381,0.19073,0.19226
2018-06-26 16:00:00,0.19226,0.19454,0.19081,0.19147
2018-06-26 17:00:00,0.19147,0.19195,0.18974,0.19072
2018-06-26 18:00:00,0.19072,0.192,0.18852,0.18955
2018-06-26 19:00:00,0.18955,0.18989,0.18663,0.18704
2018-06-26 20:00:00,0.18704,0.18859,0.18617,0.18764
2018-06-26 21:00:00,0.18764,0.1925,0.1872,0.18981
2018-06-26 22:00:00,0.18981,0.19011,0.18501,0.18585
2018-06-26 23:00:00,0.18585,0.1866,0.18286,0.18345
2018-06-27 00:00:00,0.18345,0.18439,0.18044,0.18363
2018-06-27 01:00:00,0.18363,0.18439,0.183,0.18359
2018-06-27 02:00:00,0.18359,0.18359,0.18225,0.18256
2018-06-27 03:00:00,0.18256,0.18349,0.18101,0.18131
2018-06-27 04:00:00,0.18131,0.18341,0.18111,0.18209
2018-06-27 05:00:00,0.18209,0.1833,0.18028,0.18206
2018-06-27 06:00:00,0.18206,0.18301,0.18176,0.18233
2018-06-27 07:00:00,0.18233,0.18333,0.18173,0.182
2018-06-27 08:00:00,0.182,0.18369,0.18195,0.18203
2018-06-27 09:00:00,0.18203,0.18693,0.18203,0.18549
2018-06-27 10:00:00,0.18549,0.18812,0.18549,0.18812
2018-06-27 11:00:00,0.18812,0.18812,0.18497,0.18538
2018-06-27 12:00:00,0.18538,0.18571,0.18297,0.18329
2018-06-27 13:00:00,0.18329,0.18329,0.18329,0.18329
2018-06-27 14:00:00,0.18329,0.18329,0.1814,0.18256
2018-06-27 15:00:00,0.18256,0.18756,0.18256,0.18648
2018-06-27 16:00:00,0.18648,0.18894,0.18547,0.18816
2018-06-27 17:00:00,0.18816,0.19024,0.1875,0.18999
2018-06-27 18:00:00,0.18999,0.1918,0.1891,0.19109
2018-06-27 19:00:00,0.19109,0.19224,0.19069,0.19128
2018-06-27 20:00:00,0.19128,0.19224,0.18994,0.19114
2018-06-27 21:00:00,0.19114,0.19309,0.19083,0.19194
2018-06-27 22:00:00,0.19194,0.19225,0.19004,0.19112
2018-06-27 23:00:00,0.19112,0.19301,0.18968,0.19036
2018-06-28 00:00:00,0.19036,0.19194,0.19035,0.19107
2018-06-28 01:00:00,0.19107,0.19166,0.19033,0.1912
2018-06-28 02:00:00,0.1912,0.19251,0.19035,0.19116
2018-06-28 03:00:00,0.19116,0.19176,0.18878,0.18973
2018-06-28 04:00:00,0.18973,0.19161,0.18909,0.19049
2018-06-28 05:00:00,0.19049,0.19087,0.18955,0.19014
2018-06-28 06:00:00,0.19014,0.19084,0.18937,0.18939
2018-06-28 07:00:00,0.18939,0.1902,0.18874,0.19011
2018-06-28 08:00:00,0.19011,0.19216,0.18905,0.19084
2018-06-28 09:00:00,0.19084,0.19187,0.19,0.19079
2018-06-28 10:00:00,0.19079,0.19175,0.19,0.19041
2018-06-28 11:00:00,0.19041,0.1913,0.18953,0.19096
2018-06-28 12:00:00,0.19096,0.19127,0.18931,0.19001
2018-06-28 13:00:00,0.19001,0.1913,0.18924,0.19096
2018-06-28 14:00:00,0.19096,0.19199,0.18901,0.1899
2018-06-28 15:00:00,0.1899,0.19106,0.1895,0.19028
2018-06-28 16:00:00,0.19028,0.19168,0.18975,0.18976
2018-06-28 17:00:00,0.18976,0.19042,0.1897,0.18971
2018-06-28 18:00:00,0.18971,0.19026,0.18841,0.18878
2018-06-28 19:00:00,0.18878,0.18949,0.18685,0.18762
2018-06-28 20:00:00,0.18762,0.18848,0.18345,0.18459
2018-06-28 21:00:00,0.18459,0.18547,0.17765,0.17972
2018-06-28 22:00:00,0.17972,0.18074,0.17801,0.18021
2018-06-28 23:00:00,0.18021,0.1803,0.17462,0.17702
2018-06-29 00:00:00,0.17702,0.17992,0.17656,0.17845
2018-06-29 01:00:00,0.17845,0.1797,0.17644,0.17737
2018-06-29 02:00:00,0.17737,0.17809,0.17666,0.17703
2018-06-29 03:00:00,0.17703,0.17833,0.17643,0.17733
2018-06-29 04:00:00,0.17733,0.1778,0.17594,0.17687
2018-06-29 05:00:00,0.17687,0.179,0.17351,0.17897
2018-06-29 06:00:00,0.17897,0.17969,0.1768,0.17718
2018-06-29 07:00:00,0.17718,0.17823,0.17584,0.17736
2018-06-29 08:00:00,0.17736,0.17896,0.17716,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.1766,0.17781
2018-06-29 10:00:00,0.17781,0.17846,0.17681,0.17759
2018-06-29 11:00:00,0.17759,0.17781,0.17374,0.17411
2018-06-29 12:00:00,0.17411,0.17535,0.17226,0.1738
2018-06-29 13:00:00,0.1738,0.17405,0.17062,0.17284
2018-06-29 14:00:00,0.17284,0.17592,0.1718,0.17506
2018-06-29 15:00:00,0.17506,0.17544,0.17332,0.17521
2018-06-29 16:00:00,0.17521,0.17544,0.17331,0.17371
2018-06-29 17:00:00,0.17371,0.17504,0.17323,0.17504
2018-06-29 18:00:00,0.17504,0.17593,0.17337,0.17338
2018-06-29 19:00:00,0.17338,0.17423,0.17159,0.17411
2018-06-29 20:00:00,0.17411,0.17506,0.17252,0.17398
2018-06-29 21:00:00,0.17398,0.17609,0.17369,0.17525
2018-06-29 22:00:00,0.17525,0.18728,0.17525,0.18581
2018-06-29 23:00:00,0.18581,0.1897,0.18567,0.18653
2018-06-30 00:00:00,0.18653,0.19276,0.18643,0.19218
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19849
2018-06-30 02:00:00,0.19849,0.2005,0.19644,0.19704
2018-06-30 03:00:00,0.19704,0.2005,0.19626,0.19629
2018-06-30 04:00:00,0.19629,0.198,0.19588,0.19612
2018-06-30 05:00:00,0.19612,0.19879,0.19612,0.19772
2018-06-30 06:00:00,0.19772,0.19825,0.19595,0.19657
2018-06-30 07:00:00,0.19657,0.19731,0.196,0.19662
2018-06-30 08:00:00,0.19662,0.19868,0.1962,0.19825
2018-06-30 09:00:00,0.19825,0.20101,0.19713,0.20017
2018-06-30 10:00:00,0.20017,0.204,0.19457,0.19491
2018-06-30 11:00:00,0.19491,0.19841,0.19356,0.19831
2018-06-30 12:00:00,0.19831,0.20282,0.19735,0.19888
2018-06-30 13:00:00,0.19888,0.19888,0.19634,0.19751
2018-06-30 14:00:00,0.19751,0.19782,0.19424,0.19614
2018-06-30 15:00:00,0.19614,0.19628,0.19401,0.19509
2018-06-30 16:00:00,0.19509,0.19596,0.19296,0.19363
2018-06-30 17:00:00,0.19363,0.19363,0.19083,0.19136
2018-06-30 18:00:00,0.19136,0.19204,0.18917,0.19029
2018-06-30 19:00:00,0.19029,0.19111,0.18957,0.19055
2018-06-30 20:00:00,0.19055,0.1911,0.18728,0.18989
2018-06-30 21:00:00,0.18989,0.19062,0.18779,0.19014
2018-06-30 22:00:00,0.19014,0.1916,0.18921,0.1916
2018-06-30 23:00:00,0.1916,0.195,0.19093,0.19319
2018-07-01 00:00:00,0.19319,0.19547,0.19151,0.19205
2018-07-01 01:00:00,0.19205,0.19281,0.18993,0.19048
2018-07-01 02:00:00,0.19048,0.19237,0.18951,0.1902
2018-07-01 03:00:00,0.1902,0.19097,0.18902,0.18923
2018-07-01 04:00:00,0.18923,0.19092,0.1889,0.19016
2018-07-01 05:00:00,0.19016,0.19275,0.18993,0.19275
2018-07-01 06:00:00,0.19275,0.19464,0.19079,0.19147
2018-07-01 07:00:00,0.19147,0.19375,0.19056,0.19178
2018-07-01 08:00:00,0.19178,0.19298,0.19105,0.19238
2018-07-01 09:00:00,0.19238,0.19409,0.19238,0.19356
2018-07-01 10:00:00,0.19356,0.19403,0.1923,0.19386
2018-07-01 11:00:00,0.19386,0.197,0.19386,0.19661
2018-07-01 12:00:00,0.19661,0.19782,0.19305,0.1946
2018-07-01 13:00:00,0.1946,0.19485,0.19279,0.19279
2018-07-01 14:00:00,0.19279,0.19305,0.18888,0.189
2018-07-01 15:00:00,0.189,0.19152,0.18887,0.1906
2018-07-01 16:00:00,0.1906,0.19265,0.19018,0.19178
2018-07-01 17:00:00,0.19178,0.19426,0.19161,0.19269
2018-07-01 18:00:00,0.19269,0.196,0.19213,0.19543
2018-07-01 19:00:00,0.19543,0.19598,0.19442,0.19499
2018-07-01 20:00:00,0.19499,0.1984,0.1945,0.1972
2018-07-01 21:00:00,0.1972,0.20059,0.19662,0.19919
2018-07-01 22:00:00,0.19919,0.19975,0.19796,0.19899
2018-07-01 23:00:00,0.19899,0.19996,0.19794,0.19989
2018-07-02 00:00:00,0.19989,0.20235,0.19869,0.20038
2018-07-02 01:00:00,0.20038,0.20159,0.19887,0.19988
2018-07-02 02:00:00,0.19988,0.20071,0.19847,0.19996
2018-07-02 03:00:00,0.19996,0.19996,0.19766,0.19824
2018-07-02 04:00:00,0.19824,0.1983,0.19427,0.19632
2018-07-02 05:00:00,0.19632,0.19633,0.19425,0.19448
2018-07-02 06:00:00,0.19448,0.19681,0.19325,0.1954
2018-07-02 07:00:00,0.1954,0.19812,0.193,0.19495
2018-07-02 08:00:00,0.19495,0.19584,0.19401,0.19481
2018-07-02 09:00:00,0.19481,0.19824,0.1941,0.19768
2018-07-02 10:00:00,0.19768,0.19941,0.19736,0.198
2018-07-02 11:00:00,0.198,0.203,0.19788,0.20233
2018-07-02 12:00:00,0.20233,0.203,0.20148,0.20259
2018-07-02 13:00:00,0.20259,0.21832,0.20177,0.2121
2018-07-02 14:00:00,0.2121,0.215,0.21037,0.21349
2018-07-02 15:00:00,0.21349,0.21689,0.21206,0.21367
2018-07-02 16:00:00,0.21367,0.21507,0.2122,0.21457
2018-07-02 17:00:00,0.21457,0.21624,0.21331,0.21421
2018-07-02 18:00:00,0.21421,0.21478,0.21296,0.21434
2018-07-02 19:00:00,0.21434,0.216,0.21336,0.21433
2018-07-02 20:00:00,0.21433,0.21481,0.21376,0.21433
2018-07-02 21:00:00,0.21433,0.21624,0.21375,0.21513
2018-07-02 22:00:00,0.21513,0.217,0.21385,0.217
2018-07-02 23:00:00,0.217,0.217,0.21361,0.21483
2018-07-03 00:00:00,0.21483,0.21485,0.21154,0.21266
2018-07-03 01:00:00,0.21266,0.21604,0.21238,0.21604
2018-07-03 02:00:00,0.21604,0.2176,0.21587,0.21741
2018-07-03 03:00:00,0.21741,0.22,0.21507,0.21885
2018-07-03 04:00:00,0.21885,0.2204,0.2183,0.21965
2018-07-03 05:00:00,0.21965,0.22289,0.21817,0.2192
2018-07-03 06:00:00,0.2192,0.21956,0.21741,0.21795
2018-07-03 07:00:00,0.21795,0.22,0.2175,0.21849
2018-07-03 08:00:00,0.21849,0.22,0.2159,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.2143,0.21499
2018-07-03 10:00:00,0.21499,0.215,0.2079,0.21028
2018-07-03 11:00:00,0.21028,0.21421,0.20936,0.2129
2018-07-03 12:00:00,0.2129,0.21513,0.21165,0.21272
2018-07-03 13:00:00,0.21272,0.21392,0.21075,0.21177
2018-07-03 14:00:00,0.21177,0.21178,0.20879,0.21119
2018-07-03 15:00:00,0.21119,0.21236,0.21066,0.21178
2018-07-03 16:00:00,0.21178,0.21274,0.20965,0.21147
2018-07-03 17:00:00,0.21147,0.21172,0.20901,0.20902
2018-07-03 18:00:00,0.20902,0.20997,0.2074,0.20851
2018-07-03 19:00:00,0.20851,0.21019,0.20621,0.20982
2018-07-03 20:00:00,0.20982,0.21055,0.20827,0.20938
2018-07-03 21:00:00,0.20938,0.21054,0.20811,0.20854
2018-07-03 22:00:00,0.20854,0.20968,0.20345,0.20391
2018-07-03 23:00:00,0.20391,0.20549,0.2032,0.2053
2018-07-04 00:00:00,0.2053,0.20577,0.2036,0.20399
2018-07-04 01:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 02:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 03:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 04:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 05:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 06:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 07:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 08:00:00,0.20399,0.20872,0.20372,0.20861
2018-07-04 09:00:00,0.20861,0.20886,0.2068,0.20762
2018-07-04 10:00:00,0.20762,0.20879,0.20693,0.20721
2018-07-04 11:00:00,0.20721,0.20811,0.20367,0.20712
2018-07-04 12:00:00,0.20712,0.20982,0.20712,0.20953
2018-07-04 13:00:00,0.20953,0.2323,0.20897,0.21713
2018-07-04 14:00:00,0.21713,0.21715,0.21349,0.21634
2018-07-04 15:00:00,0.21634,0.21634,0.21336,0.21395
2018-07-04 16:00:00,0.21395,0.2149,0.21161,0.2126
2018-07-04 17:00:00,0.2126,0.21448,0.21197,0.21327
2018-07-04 18:00:00,0.21327,0.21569,0.21288,0.2131
2018-07-04 19:00:00,0.2131,0.2145,0.21253,0.21389
2018-07-04 20:00:00,0.21389,0.21495,0.21325,0.21444
2018-07-04 21:00:00,0.21444,0.21498,0.21347,0.21348
2018-07-04 22:00:00,0.21348,0.21399,0.20933,0.21002
2018-07-04 23:00:00,0.21002,0.21129,0.209,0.2105
2018-07-05 00:00:00,0.2105,0.21148,0.2078,0.20971
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.21366
2018-07-05 02:00:00,0.21366,0.21431,0.2108,0.21088
2018-07-05 03:00:00,0.21088,0.21412,0.21088,0.21334
2018-07-05 04:00:00,0.21334,0.21379,0.21264,0.21276
2018-07-05 05:00:00,0.21276,0.2136,0.21,0.21174
2018-07-05 06:00:00,0.21174,0.21227,0.21078,0.21079
2018-07-05 07:00:00,0.21079,0.2115,0.2096,0.21051
2018-07-05 08:00:00,0.21051,0.21293,0.21002,0.211
2018-07-05 09:00:00,0.211,0.21137,0.20653,0.21083
2018-07-05 10:00:00,0.21083,0.2124,0.20895,0.21108
2018-07-05 11:00:00,0.21108,0.21335,0.21004,0.21158
2018-07-05 12:00:00,0.21158,0.21233,0.21022,0.21204
2018-07-05 13:00:00,0.21204,0.21264,0.20711,0.20917
2018-07-05 14:00:00,0.20917,0.20917,0.20445,0.20554
