"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1448409600000,"2015-11-25",0.87,0.9126,0.8674,0.91,3152.27,2775.34,1448409600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448496000000,"2015-11-26",0.86,0.91,0.8155,0.87,5503.36,4777.98,1448496000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448582400000,"2015-11-27",0.88,0.89,0.88,0.86,808.67,719.18,1448582400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448668800000,"2015-11-28",0.91,0.91,0.88,0.88,1066.31,968.33,1448668800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448755200000,"2015-11-29",0.87,0.91,0.85,0.91,2708.13,2380.31,1448755200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448841600000,"2015-11-30",0.88,0.88,0.8674,0.87,451.72,394.73,1448841600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1448928000000,"2015-12-01",0.87,0.8885,0.8423,0.88,2868.99,2502.08,1448928000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449014400000,"2015-12-02",0.82,0.87,0.8,0.87,3975.37,3243.49,1449014400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449100800000,"2015-12-03",0.83,0.83,0.7979,0.82,1120.65,905.48,1449100800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449187200000,"2015-12-04",0.84,0.84,0.8246,0.83,641.7,527.97,1449187200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449273600000,"2015-12-05",0.8699,0.8699,0.8351,0.84,925.93,785.96,1449273600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449360000000,"2015-12-06",0.825,0.87,0.825,0.8699,895.02,765.93,1449360000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449446400000,"2015-12-07",0.79,0.825,0.7829,0.825,1633.24,1325.08,1449446400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449532800000,"2015-12-08",0.8102,0.898,0.7796,0.79,6806.09,5379.11,1449532800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449619200000,"2015-12-09",0.8051,0.8533,0.761,0.8102,9646.13,7556.91,1449619200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449705600000,"2015-12-10",0.8437,0.8683,0.7797,0.8051,7073.4,5897.28,1449705600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449792000000,"2015-12-11",0.8998,0.9,0.77,0.8437,7043.09,5965.49,1449792000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449878400000,"2015-12-12",0.96,0.96,0.8998,0.8998,5300.39,5089.12,1449878400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1449964800000,"2015-12-13",0.9199,0.9749,0.8835,0.96,1038.47,980.32,1449964800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450051200000,"2015-12-14",0.99,0.99,0.9628,0.9199,4590.34,4533.37,1450051200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450137600000,"2015-12-15",1,1,0.96,0.99,8104.04,8124.77,1450137600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450224000000,"2015-12-16",0.803,1.1,0.8,1,6132.75,5846.17,1450224000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450310400000,"2015-12-17",0.94,0.9701,0.803,0.803,619.15,576.1,1450310400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450396800000,"2015-12-18",0.9,0.94,0.9,0.94,410.08,376.47,1450396800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450483200000,"2015-12-19",0.8935,0.9193,0.8935,0.9,2375.25,2153.11,1450483200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450569600000,"2015-12-20",1.065,1.065,0.8935,0.8935,1453.06,1380.78,1450569600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450656000000,"2015-12-21",0.91,1.065,0.91,1.065,2589.86,2543.95,1450656000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450742400000,"2015-12-22",0.88,0.9999,0.88,0.91,8987.25,6918.73,1450742400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450828800000,"2015-12-23",0.8709,0.9897,0.87,0.88,562.86,498.47,1450828800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1450915200000,"2015-12-24",0.87,0.8899,0.85,0.8709,1412.67,1216.12,1450915200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451001600000,"2015-12-25",0.88,0.88,0.8569,0.87,365.16,313.7,1451001600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451088000000,"2015-12-26",0.853,1,0.85,0.88,2826.94,2673.21,1451088000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451174400000,"2015-12-27",0.918,0.918,0.84,0.853,1358.1,1168.48,1451174400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451260800000,"2015-12-28",0.8749,0.918,0.84,0.918,4168.63,3616.85,1451260800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451347200000,"2015-12-29",0.86,0.89,0.8433,0.8749,531.31,458.85,1451347200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451433600000,"2015-12-30",0.8925,0.929,0.86,0.86,4377.1,3942.3,1451433600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451520000000,"2015-12-31",0.9488,0.9666,0.8925,0.8925,813.44,766.98,1451520000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451606400000,"2016-01-01",0.92,0.9488,0.9184,0.9488,47.26,43.41,1451606400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451692800000,"2016-01-02",0.9547,0.9547,0.92,0.92,72.45,68.51,1451692800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451779200000,"2016-01-03",0.96,0.97,0.9506,0.9547,502.24,485.22,1451779200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451865600000,"2016-01-04",0.95,0.9644,0.9186,0.96,828.89,787.29,1451865600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1451952000000,"2016-01-05",0.9426,0.9599,0.9409,0.95,777.37,735.99,1451952000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452038400000,"2016-01-06",0.95,0.952,0.9292,0.9426,1120.47,1053.39,1452038400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452124800000,"2016-01-07",0.94,0.96,0.93,0.95,1694.99,1618.85,1452124800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452211200000,"2016-01-08",0.985,0.985,0.94,0.94,7059.36,6900.86,1452211200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452297600000,"2016-01-09",0.985,0.998,0.9654,0.985,3073.76,3030.57,1452297600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452384000000,"2016-01-10",1,1,0.9902,0.985,1684.6,1681.59,1452384000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452470400000,"2016-01-11",1.076,1.1,1,1,8518.36,8945.11,1452470400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452556800000,"2016-01-12",1.225,1.25,1.047,1.076,23690.96,27407.51,1452556800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452643200000,"2016-01-13",1.137,1.225,1.07,1.225,8237.02,9029.78,1452643200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452729600000,"2016-01-14",1.158,1.159,1.1,1.137,1789.57,2056.76,1452729600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452816000000,"2016-01-15",1.199,1.33,1.158,1.158,6977.01,8843.4,1452816000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452902400000,"2016-01-16",1.22,1.32,1.198,1.199,6771.31,8316.43,1452902400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1452988800000,"2016-01-17",1.31,1.31,1.206,1.22,1812.03,2321.83,1452988800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453075200000,"2016-01-18",1.466,1.55,1.307,1.31,33753.13,49371.88,1453075200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453161600000,"2016-01-19",1.22,1.466,1.22,1.466,3029.93,4079.11,1453161600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453248000000,"2016-01-20",1.536,1.61,1.22,1.22,5144.5,7820.16,1453248000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453334400000,"2016-01-21",1.54,1.61,1.403,1.536,26653.2,39665.92,1453334400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453420800000,"2016-01-22",1.52,1.66,1.42,1.54,7469.08,11707.58,1453420800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453507200000,"2016-01-23",2.03,2.03,1.389,1.52,26875.07,50006.7,1453507200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453593600000,"2016-01-24",2.1,2.3,1.1,2.03,64291.7,130458.32,1453593600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453680000000,"2016-01-25",2.5,2.88,2.05,2.1,21843.54,52226.03,1453680000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453766400000,"2016-01-26",2.3,2.802,2.25,2.5,44655.38,117514.72,1453766400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453852800000,"2016-01-27",2.418,2.8,1.878,2.3,16352.69,39261.18,1453852800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1453939200000,"2016-01-28",2.546,2.611,2.236,2.418,6391.94,15510.81,1453939200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454025600000,"2016-01-29",2.413,2.61,2.21,2.546,27250.81,67942.62,1454025600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454112000000,"2016-01-30",2.441,2.6,2.37,2.413,3454.35,8531.53,1454112000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454198400000,"2016-01-31",2.2,2.54,2.2,2.441,16657.76,39324.61,1454198400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454284800000,"2016-02-01",2.165,2.321,2,2.2,12842.99,27808.17,1454284800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454371200000,"2016-02-02",2.447,2.447,2.12,2.165,9160.08,20326.35,1454371200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454457600000,"2016-02-03",2.53,2.539,2.301,2.447,7322.15,16849.92,1454457600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454544000000,"2016-02-04",2.574,2.79,2.499,2.53,14966.85,37881.24,1454544000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454630400000,"2016-02-05",2.565,2.59,2.47,2.574,10524.85,26847.76,1454630400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454716800000,"2016-02-06",2.53,2.572,2.48,2.565,5812.71,14564.38,1454716800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454803200000,"2016-02-07",3,3,2.51,2.53,17649.92,50607.27,1454803200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1454889600000,"2016-02-08",3.16,3.238,2.75,3,22654.68,68693.75,1454889600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
