TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2016-09-22,13.11,13.84,12.37,13.72,233688.9,3037294.65
2016-09-23,13.36,13.46,13.08,13.11,75029.26,1001985.49
2016-09-24,12.91,13.4,12.63,13.36,92383.05,1202185.53
2016-09-25,13.05,13.17,12.79,12.91,43536.37,565459.24
2016-09-26,12.89,13.16,12.8,13.05,60625.32,783983.91
2016-09-27,13.09,13.3,12.83,12.89,83014.95,1086159.78
2016-09-28,13.3,13.56,13.06,13.09,84304.32,1122919.8
2016-09-29,13.17,13.38,13.09,13.3,66622.18,878164.58
2016-09-30,13.24,13.39,13.06,13.17,67250.28,889551.06
2016-10-01,13.21,13.3,13.07,13.24,62601.18,824667.95
2016-10-02,13.23,13.3,13.15,13.21,47772.57,631029.44
2016-10-03,13.45,13.51,13.18,13.23,69173.94,922433.1
2016-10-04,13.32,13.56,13.23,13.45,97492.97,1307651.86
2016-10-05,13.09,13.44,13.09,13.32,82081.12,1087377.43
2016-10-06,12.87,13.19,12.66,13.09,110390.99,1424912.23
2016-10-07,12.68,13.08,12.5,12.87,103359.07,1313504.34
2016-10-08,12.24,12.76,12.04,12.68,121504.46,1494626.67
2016-10-09,12.06,12.41,11.97,12.24,109641.16,1339556.95
2016-10-10,11.74,12.15,11.6,12.06,171677.87,2039638.55
2016-10-11,11.75,12.23,11.7,11.74,113271.99,1355534.12
2016-10-12,11.77,12.09,11.68,11.75,113738.16,1348844.9
2016-10-13,12.02,12.1,11.74,11.77,101362.84,1210242.49
2016-10-14,11.9,12.06,11.84,12.02,66486.8,794319.15
2016-10-15,11.96,11.98,11.76,11.9,52634.61,625037.68
2016-10-16,11.93,12.04,11.87,11.96,35541.36,425194.98
2016-10-17,11.98,12.0,11.82,11.93,77330.0,921893.08
2016-10-18,12.5,12.92,11.93,11.98,166763.86,2086531.11
2016-10-19,11.98,12.65,11.88,12.5,115707.2,1413674.28
2016-10-20,12.05,12.26,11.93,11.98,73056.09,884658.87
2016-10-21,12.07,12.13,11.97,12.05,32824.12,396002.15
2016-10-22,12.06,12.16,11.9,12.07,47807.26,577127.12
2016-10-23,11.95,12.09,11.9,12.06,41669.91,500515.73
2016-10-24,11.93,12.02,11.89,11.95,56472.87,676684.77
2016-10-25,11.38,11.96,11.08,11.93,192636.11,2217209.74
2016-10-26,11.5,11.69,11.29,11.38,78611.67,906595.87
2016-10-27,11.43,11.57,11.21,11.5,103583.57,1185604.19
2016-10-28,11.08,11.6,10.93,11.43,155011.77,1744841.53
2016-10-29,10.39,11.25,9.425,11.08,306177.02,3189413.09
2016-10-30,11.22,11.42,10.28,10.39,112375.48,1221192.37
2016-10-31,10.91,11.64,10.86,11.22,131572.44,1472033.65
2016-11-01,10.75,11.19,10.32,10.91,198088.97,2120518.33
2016-11-02,10.82,11.16,10.69,10.75,123645.27,1354204.81
2016-11-03,10.86,11.12,10.71,10.82,143598.96,1572227.6
2016-11-04,11.13,11.15,10.8,10.86,80510.17,884314.9
2016-11-05,11.11,11.21,10.98,11.13,41213.34,457396.63
2016-11-06,10.97,11.16,10.89,11.11,44040.61,485095.74
2016-11-07,10.9,11.04,10.85,10.97,71409.98,782734.52
2016-11-08,10.86,11.01,10.79,10.9,91661.94,998744.71
2016-11-09,10.64,10.83,10.16,10.86,188601.77,1986925.12
2016-11-10,10.52,10.73,10.44,10.64,41908.03,443281.63
2016-11-11,10.29,10.67,10.19,10.52,74537.19,775064.47
2016-11-12,9.955,10.34,9.637,10.29,115527.71,1155624.22
2016-11-13,10.13,10.38,9.678,9.955,80509.37,810621.17
2016-11-14,9.999,10.17,9.898,10.13,56340.14,565262.66
2016-11-15,10.22,10.32,9.809,9.999,78828.32,796438.73
2016-11-16,10.01,10.38,9.846,10.22,123479.9,1257139.66
2016-11-17,9.953,10.14,9.814,10.01,110443.06,1108257.76
2016-11-18,9.526,9.993,9.415,9.953,124353.87,1198775.47
2016-11-19,9.696,9.761,9.446,9.526,68883.22,664066.1
2016-11-20,9.572,9.758,9.504,9.696,50630.78,486220.11
2016-11-21,9.561,9.651,9.434,9.572,47177.88,450573.81
2016-11-22,9.841,10.25,9.511,9.561,125300.97,1239793.68
2016-11-23,9.781,9.928,9.711,9.841,46516.23,456302.47
2016-11-24,9.22,9.82,8.693,9.781,202827.97,1867383.41
2016-11-25,9.392,9.745,9.171,9.22,76164.08,716441.17
2016-11-26,9.336,9.487,9.25,9.392,31440.94,293525.05
2016-11-27,8.909,9.335,8.644,9.336,151243.97,1353644.97
2016-11-28,8.665,9.039,8.565,8.909,101091.68,883086.56
2016-11-29,8.178,8.711,7.8,8.665,267341.37,2178363.36
2016-11-30,8.59,8.726,8.072,8.178,162104.4,1370387.35
2016-12-01,8.438,8.674,8.267,8.59,98313.35,830842.53
2016-12-02,7.651,8.436,7.298,8.438,398882.01,3086902.62
2016-12-03,7.901,8.13,7.437,7.651,180463.15,1424715.57
2016-12-04,7.544,7.924,7.422,7.901,95243.77,728686.35
2016-12-05,6.694,7.601,6.534,7.544,312822.9,2211620.44
2016-12-06,7.612,7.8,5.971,6.694,623351.64,4244346.39
2016-12-07,8.354,8.552,7.385,7.612,214021.7,1716783.84
2016-12-08,8.298,8.899,8.195,8.354,211250.97,1798741.61
2016-12-09,8.518,8.643,7.982,8.298,143712.62,1200256.63
2016-12-10,8.087,8.576,8.013,8.518,104211.63,862005.19
2016-12-11,8.203,8.254,8.059,8.087,52124.68,424995.92
2016-12-12,8.453,8.596,8.146,8.203,123868.9,1036639.9
2016-12-13,8.396,8.543,8.312,8.453,69953.44,588447.87
2016-12-14,8.225,8.472,8.196,8.396,68798.49,572590.31
2016-12-15,7.755,8.282,7.669,8.225,208133.9,1657356.88
2016-12-16,7.853,7.942,7.752,7.755,69619.19,545242.73
2016-12-17,7.66,7.866,7.471,7.853,121912.84,931231.74
2016-12-18,7.887,7.943,7.661,7.66,75976.02,596318.5
2016-12-19,7.611,7.923,7.566,7.887,72458.43,561539.82
2016-12-20,7.591,7.762,7.536,7.611,70203.69,535548.66
2016-12-21,7.866,7.959,7.567,7.591,111751.85,871421.76
2016-12-22,7.636,7.923,7.479,7.866,194789.0,1484702.15
2016-12-23,7.16,7.636,7.048,7.636,226585.88,1661753.26
2016-12-24,7.229,7.435,7.024,7.16,73814.1,536182.19
2016-12-25,7.19,7.312,7.096,7.229,57948.25,417117.76
2016-12-26,7.208,7.299,6.984,7.19,75691.69,544580.57
2016-12-27,7.148,7.343,7.035,7.208,90828.65,652961.91
2016-12-28,7.574,7.723,7.028,7.148,239988.02,1766689.13
2016-12-29,8.214,8.509,7.494,7.574,428828.39,3493858.63
2016-12-30,8.162,8.479,7.99,8.214,161158.55,1329431.98
2016-12-31,8.054,8.227,7.923,8.162,137420.77,1105687.52
2017-01-01,8.135,8.535,8.019,8.054,162635.97,1347147.44
2017-01-02,8.335,8.471,8.031,8.135,156606.04,1292250.03
2017-01-03,9.595,9.94,8.185,8.335,571218.0,5292231.64
2017-01-04,10.88,10.89,9.313,9.595,668352.35,7005140.85
2017-01-05,10.2,11.63,9.073,10.88,869504.52,9120265.2
2017-01-06,10.07,10.42,9.436,10.2,348103.81,3477359.84
2017-01-07,9.785,10.12,9.472,10.07,198160.0,1942619.39
2017-01-08,10.27,10.39,9.671,9.785,191334.34,1933043.21
2017-01-09,10.2,10.75,10.03,10.27,222512.84,2324307.18
2017-01-10,10.55,10.68,10.23,10.2,151430.67,1592370.3
2017-01-11,9.831,10.72,9.494,10.55,351692.89,3510206.11
2017-01-12,9.806,10.23,9.145,9.831,244170.16,2340175.9
2017-01-13,9.781,9.897,9.475,9.806,124371.63,1201195.82
2017-01-14,9.784,9.907,9.627,9.781,62667.78,610220.36
2017-01-15,9.879,9.987,9.732,9.784,47446.58,466935.89
2017-01-16,9.594,10.12,9.547,9.879,87968.07,857365.28
2017-01-17,10.14,10.53,9.56,9.594,280999.87,2847715.06
2017-01-18,10.19,10.46,9.911,10.14,194995.48,1986053.75
2017-01-19,10.43,10.52,10.17,10.19,114204.82,1181087.98
2017-01-20,10.6,10.75,10.31,10.43,154181.07,1630007.87
2017-01-21,10.91,11.0,10.54,10.6,154151.84,1663670.87
2017-01-22,10.71,11.01,10.6,10.91,133890.8,1443235.01
2017-01-23,10.78,10.96,10.63,10.71,96166.45,1035512.94
2017-01-24,10.51,10.87,10.49,10.78,125290.45,1330265.52
2017-01-25,10.51,10.65,10.4,10.51,82282.71,864774.47
2017-01-26,10.65,10.67,10.48,10.51,89098.36,940417.45
2017-01-27,10.51,10.67,10.41,10.65,100982.8,1060899.57
2017-01-28,10.54,10.57,10.44,10.51,73008.33,764915.1
2017-01-29,10.47,10.56,10.44,10.54,39351.73,412832.22
2017-01-30,10.62,10.77,10.42,10.47,129400.76,1369992.2
2017-01-31,10.71,10.8,10.53,10.62,190048.36,2020510.49
2017-02-01,10.71,10.87,10.53,10.71,220944.16,2367496.35
2017-02-02,10.78,10.92,10.57,10.71,253645.4,2738130.48
2017-02-03,10.95,10.95,10.55,10.78,238476.61,2590189.72
2017-02-04,11.32,11.4,10.88,10.95,223661.5,2507121.92
2017-02-05,11.22,11.39,11.1,11.32,80557.88,904300.16
2017-02-06,11.32,11.39,11.18,11.22,86056.75,970692.97
2017-02-07,11.45,11.55,11.26,11.32,129780.16,1481700.25
2017-02-08,11.39,11.6,11.11,11.45,162470.22,1842031.94
2017-02-09,10.94,11.49,10.53,11.39,303533.03,3312153.14
2017-02-10,11.34,11.44,10.81,10.94,176157.32,1955534.7
2017-02-11,11.43,11.45,11.28,11.34,99700.65,1131595.65
2017-02-12,11.42,11.49,11.34,11.43,59766.91,679904.69
2017-02-13,11.39,11.49,11.19,11.42,92414.71,1044736.73
2017-02-14,13.0,14.05,11.32,11.39,694347.97,8633943.17
2017-02-15,12.97,13.68,12.63,13.0,310263.53,3998609.0
2017-02-16,12.95,13.06,12.64,12.97,2035678.87,26181931.8
2017-02-17,12.72,12.94,12.68,12.95,157465.53,2015038.64
2017-02-18,12.83,12.89,12.71,12.72,99183.87,1270318.22
2017-02-19,12.82,12.92,12.74,12.83,79992.21,1028415.29
2017-02-20,12.52,12.9,12.48,12.82,155135.12,1980817.76
2017-02-21,12.77,12.84,12.25,12.52,216773.59,2738193.49
2017-02-22,12.69,12.9,12.62,12.77,135387.41,1724079.53
2017-02-23,13.13,13.3,12.64,12.69,221592.54,2869257.92
2017-02-24,13.11,13.29,12.72,13.13,265438.72,3472766.16
2017-02-25,13.57,13.78,12.97,13.11,263934.92,3554709.69
2017-02-26,14.59,14.65,13.37,13.57,328409.76,4621619.85
2017-02-27,15.55,16.09,14.3,14.59,551363.78,8252909.85
2017-02-28,16.07,16.75,15.19,15.55,1253508.43,19857331.85
2017-03-01,17.55,17.65,15.68,16.07,844865.11,13731714.76
2017-03-02,19.08,19.64,16.58,17.55,1091778.86,19994584.45
2017-03-03,19.48,21.06,17.81,19.08,1228424.54,24152328.49
2017-03-04,18.61,20.19,18.56,19.48,383765.3,7413157.39
2017-03-05,19.22,19.4,18.1,18.61,307796.26,5782306.44
2017-03-06,19.75,20.3,19.0,19.22,516776.0,10247940.36
2017-03-07,18.91,19.81,18.52,19.75,581719.83,11143090.95
2017-03-08,16.54,18.93,16.51,18.91,744408.07,13176714.44
2017-03-09,17.71,18.13,15.94,16.54,532796.89,9124768.56
2017-03-10,19.13,19.68,16.57,17.71,1365580.33,25211751.17
2017-03-11,21.45,21.64,18.72,19.13,808945.16,16305702.25
2017-03-12,23.31,23.81,21.2,21.45,810416.18,18139890.29
2017-03-13,28.45,31.04,23.3,23.31,2259579.53,62404918.78
2017-03-14,28.58,29.88,26.91,28.45,727787.41,20686242.44
2017-03-15,35.18,35.32,28.31,28.58,1312919.91,41558801.55
2017-03-16,45.51,46.55,34.76,35.18,2726645.09,110340100.2
2017-03-17,44.48,54.88,34.55,45.51,2813509.21,126403905.93
2017-03-18,34.0,45.24,30.63,44.48,2112492.29,78375178.99
2017-03-19,43.12,45.55,33.4,34.0,1656354.27,66179861.75
2017-03-20,42.51,45.51,40.93,43.12,832582.16,36051939.83
2017-03-21,42.67,43.8,41.68,42.51,484366.03,20719388.86
2017-03-22,41.65,42.94,38.56,42.67,608057.78,24709533.87
2017-03-23,43.2,44.26,40.59,41.65,563076.3,23891682.97
2017-03-24,53.19,53.74,42.77,43.2,1528088.17,73808171.33
2017-03-25,50.62,53.59,47.62,53.19,1087149.29,54975694.06
2017-03-26,50.63,51.68,48.45,50.62,463494.42,23147171.07
2017-03-27,49.06,51.72,48.33,50.63,486365.93,24298571.55
2017-03-28,50.25,50.55,48.5,49.06,455379.64,22561201.8
2017-03-29,53.07,53.97,50.08,50.25,735947.3,38472526.6
2017-03-30,51.91,53.63,51.36,53.07,410830.36,21489377.75
2017-03-31,49.91,52.22,46.83,51.91,754720.51,37271970.09
2017-04-01,50.6,51.77,48.65,49.91,324783.37,16332366.72
2017-04-02,48.55,51.15,47.58,50.6,594491.89,29315614.03
2017-04-03,44.13,48.76,42.49,48.55,983867.93,44841678.65
2017-04-04,44.43,45.97,41.28,44.13,705613.77,30705300.81
2017-04-05,44.9,47.49,44.12,44.43,471198.53,21702217.01
2017-04-06,43.23,45.87,40.99,44.9,549154.4,23956305.12
2017-04-07,42.31,44.58,41.58,43.23,295057.05,12658079.21
2017-04-08,44.37,45.77,42.17,42.31,283406.41,12638180.0
2017-04-09,43.72,44.73,42.79,44.37,182403.63,7984771.99
2017-04-10,43.74,44.57,42.49,43.72,212490.27,9252478.8
2017-04-11,43.74,44.43,43.47,43.74,147047.4,6477981.6
2017-04-12,46.38,47.89,43.26,43.74,477208.91,22030599.81
2017-04-13,49.97,51.04,46.14,46.38,573009.19,28170249.76
2017-04-14,47.32,50.1,46.53,49.97,327571.5,15807873.07
2017-04-15,48.89,62.03,46.89,47.32,219461.56,10687561.53
2017-04-16,48.22,49.23,47.54,48.89,93749.24,4563693.07
2017-04-17,47.94,48.53,47.57,48.22,170663.65,8322156.32
2017-04-18,49.88,50.25,47.75,47.94,436070.52,22065841.78
2017-04-19,47.88,50.5,46.86,49.88,380316.93,19057555.2
2017-04-20,49.36,49.56,47.51,47.88,312069.94,15519870.97
2017-04-21,48.27,49.46,48.09,49.36,196921.85,9824903.87
2017-04-22,48.41,48.94,47.98,48.27,149803.37,7451077.72
2017-04-23,48.75,48.92,47.91,48.41,172577.23,8709584.13
2017-04-24,49.94,50.41,48.72,48.75,238228.15,12211894.49
2017-04-25,50.09,50.61,49.79,49.94,167430.9,8566119.69
2017-04-26,53.28,54.61,50.01,50.09,531522.95,28727738.92
2017-04-27,63.14,63.42,52.43,53.28,750748.42,45226868.8
2017-04-28,72.42,73.85,62.08,63.14,1041598.58,71238627.13
2017-04-29,69.83,74.03,67.62,72.42,536860.87,38785700.28
2017-04-30,79.83,81.26,69.28,69.83,599185.59,45723362.68
2017-05-01,77.53,83.87,71.46,79.83,1236010.8,99260395.94
2017-05-02,77.25,81.24,74.64,77.53,547108.24,43090049.18
2017-05-03,80.37,80.96,75.4,77.25,486106.3,38833085.88
2017-05-04,94.55,95.31,79.34,80.37,946431.09,84572615.78
2017-05-05,90.79,97.66,87.11,94.55,771791.02,72828175.0
2017-05-06,94.82,95.6,90.56,90.79,328080.12,30584898.98
2017-05-07,90.46,96.37,62.74,94.82,535325.03,45495746.59
2017-05-08,88.39,93.45,80.93,90.46,558223.47,50131802.94
2017-05-09,86.27,89.58,75.07,88.39,758163.5,63784971.5
2017-05-10,87.83,91.32,84.99,86.27,321737.08,28478144.16
2017-05-11,88.2,90.55,85.77,87.83,369180.29,32402025.29
2017-05-12,85.15,90.57,83.15,88.2,430272.67,37700850.86
2017-05-13,87.96,88.59,81.81,85.15,215848.18,18579547.98
2017-05-14,88.72,89.7,86.33,87.96,165043.86,14701160.35
2017-05-15,90.32,94.3,86.75,88.72,555746.25,50259306.03
2017-05-16,87.8,92.18,85.68,90.32,439109.0,38782037.85
2017-05-17,86.98,89.4,81.99,87.8,461291.81,39565758.47
2017-05-18,95.88,96.1,86.69,86.98,495291.26,46394766.22
2017-05-19,124.38,129.47,95.73,95.88,1156200.73,130687977.2
2017-05-20,123.06,129.07,120.61,124.38,509646.64,63750018.33
2017-05-21,148.0,148.6,121.72,123.06,813099.29,110402028.57
2017-05-22,160.39,181.46,133.38,148.0,1695380.88,274191653.75
2017-05-23,169.5,176.04,155.06,160.39,697270.37,114242328.23
2017-05-24,193.03,201.15,167.81,169.5,940067.51,175438578.03
2017-05-25,177.33,216.1,160.86,193.03,1244603.0,238787495.75
2017-05-26,162.83,197.67,141.56,177.33,1057854.77,180297613.5
2017-05-27,156.63,169.62,114.17,162.83,1551930.38,220037050.67
2017-05-28,172.86,182.36,156.51,156.51,765913.66,127225150.79
2017-05-29,194.17,197.74,165.36,172.86,649778.58,117364507.62
2017-05-30,228.58,232.08,185.83,194.17,1246427.54,259513540.14
2017-05-31,228.64,233.92,214.05,228.58,1010028.21,225740686.88
2017-06-01,220.7,235.52,208.0,228.64,855293.22,188744370.55
2017-06-02,222.04,227.71,216.94,220.7,407207.46,89635792.58
2017-06-03,224.3,226.41,218.79,222.04,253020.73,55938007.46
2017-06-04,244.96,249.34,223.88,224.3,519826.47,123696111.28
2017-06-05,247.75,248.62,241.5,244.96,339404.76,83061054.37
2017-06-06,264.26,268.12,246.5,247.75,738103.3,189040588.11
2017-06-07,255.77,264.8,246.17,264.26,449467.44,115588722.19
2017-06-08,259.41,260.77,250.89,255.77,354113.99,90124852.82
2017-06-09,279.11,279.14,259.36,259.41,451368.51,121471877.23
2017-06-10,335.95,351.82,278.79,279.11,931148.98,286877358.36
2017-06-11,339.68,351.21,314.39,335.95,639586.84,215135870.25
2017-06-12,394.66,417.21,311.99,339.68,1509276.84,549683393.83
2017-06-13,388.09,399.5,359.7,394.66,681665.87,260123720.89
2017-06-14,343.84,393.62,317.23,388.09,973146.95,348212541.18
2017-06-15,344.68,351.94,260.78,343.84,1945808.2,602112721.79
2017-06-16,353.61,360.84,316.83,344.68,652504.83,223997348.97
2017-06-17,368.1,368.33,342.85,353.61,378375.61,134453789.41
2017-06-18,351.53,379.17,341.29,368.1,453364.71,162855868.32
2017-06-19,358.2,361.5,348.66,351.53,298728.2,106180717.99
2017-06-20,350.53,365.22,323.69,358.2,571693.85,201343473.08
2017-06-21,325.3,352.83,138.5,350.53,978394.73,305462617.14
2017-06-22,320.97,333.4,308.21,325.3,486700.58,155828144.6
2017-06-23,326.85,331.53,319.62,320.97,241098.57,78597250.89
2017-06-24,304.54,330.28,298.73,326.85,366236.34,114491120.56
2017-06-25,279.36,309.98,253.3,304.54,794762.46,222961091.7
2017-06-26,253.68,293.55,209.55,279.36,1818268.14,444174618.98
2017-06-27,286.14,286.64,211.47,253.68,1425022.43,346738914.6
2017-06-28,315.86,323.87,260.89,286.14,1257687.23,366875067.35
2017-06-29,292.9,322.28,285.89,315.86,829138.34,249819374.85
2017-06-30,280.68,305.3,270.43,292.9,715498.52,205409173.28
2017-07-01,261.0,281.81,253.18,280.68,812033.74,214127111.59
2017-07-02,283.99,293.3,254.19,261.0,705029.58,189730463.06
2017-07-03,276.41,284.31,272.64,283.99,503723.77,139887958.58
2017-07-04,269.05,282.32,265.21,276.41,515842.63,141480666.78
2017-07-05,266.0,274.03,253.7,269.05,620794.42,162838117.13
2017-07-06,265.88,274.55,261.57,266.0,400246.51,106470793.34
2017-07-07,240.94,266.25,236.16,265.88,689172.67,171183446.25
2017-07-08,245.67,248.35,230.96,240.94,583786.44,139823006.33
2017-07-09,237.72,251.79,236.59,245.67,313936.23,76538488.68
2017-07-10,205.76,240.09,188.21,237.72,1279710.77,274808713.13
2017-07-11,190.55,216.16,175.21,205.76,1904168.17,368656185.14
2017-07-12,224.15,227.06,181.62,190.55,1403985.29,289483936.34
2017-07-13,205.41,226.66,193.2,224.15,949977.28,196303864.51
2017-07-14,197.14,207.07,182.62,205.41,939689.54,181470096.09
2017-07-15,169.1,198.71,168.95,197.14,970745.65,176484014.55
2017-07-16,155.42,171.91,132.64,169.1,2453216.73,374176884.45
2017-07-17,189.97,190.26,154.25,155.42,2036812.69,352420261.18
2017-07-18,227.09,256.89,177.42,189.97,3019202.94,642203465.55
2017-07-19,194.41,244.02,187.21,227.09,2682837.95,576048989.06
2017-07-20,226.33,235.86,194.41,194.41,2295299.03,504434488.1
2017-07-21,216.33,236.62,209.46,226.33,1045580.12,233383296.53
2017-07-22,230.47,236.55,215.3,216.33,667429.85,151128752.55
2017-07-23,228.32,234.17,220.3,230.47,563141.15,128301932.65
2017-07-24,225.48,229.56,224.04,228.32,397799.34,90165893.98
2017-07-25,203.59,225.98,192.64,225.48,1382784.11,285374761.65
2017-07-26,202.88,209.29,193.1,203.59,809346.64,161659275.04
2017-07-27,202.93,205.68,198.93,202.88,504777.47,102009361.91
2017-07-28,191.21,203.93,189.77,202.93,631780.7,123425467.06
2017-07-29,206.14,209.57,177.69,191.21,1010020.82,192325102.02
2017-07-30,196.78,209.88,194.12,206.14,553749.07,110586575.75
2017-07-31,201.33,201.78,190.53,196.78,528822.67,103641349.39
2017-08-01,225.9,232.55,201.27,201.33,1444224.2,314260050.78
2017-08-02,218.12,228.98,215.71,225.9,557162.98,122967812.49
2017-08-03,224.39,228.08,217.84,218.12,417327.69,93201219.53
2017-08-04,220.6,227.45,219.73,224.39,393605.18,87804496.93
2017-08-05,253.09,258.47,219.72,220.6,1049623.56,251531536.79
2017-08-06,264.56,272.22,251.79,253.09,839224.25,219315844.17
2017-08-07,269.94,274.39,257.41,264.56,594385.57,158590573.11
2017-08-08,296.51,299.55,266.94,269.94,804213.25,229459233.36
2017-08-09,295.28,314.75,279.1,296.51,1476327.93,439031586.16
2017-08-10,298.28,310.18,289.22,295.24,576082.58,173781086.18
2017-08-11,309.32,310.36,295.94,298.28,486177.48,146799311.1
2017-08-12,308.02,319.14,303.71,309.32,634507.5,198463746.02
2017-08-13,296.62,308.87,288.04,308.02,709286.89,209757139.86
2017-08-14,299.16,306.3,294.74,296.62,461968.26,138516552.98
2017-08-15,286.52,299.71,271.38,299.16,735205.53,209502360.98
2017-08-16,301.38,303.29,280.66,286.52,487956.1,143590085.64
2017-08-17,300.3,310.43,298.19,301.38,466305.76,141776697.36
2017-08-18,292.62,306.52,287.17,300.3,523133.9,155333057.71
2017-08-19,293.02,298.79,283.65,292.62,458296.55,133331931.88
2017-08-20,298.2,298.78,288.48,293.02,293661.68,86214711.32
2017-08-21,321.85,345.44,294.93,298.2,1147950.71,371320147.37
2017-08-22,313.37,329.39,293.09,321.85,823697.62,255666010.62
2017-08-23,317.4,325.1,313.16,313.37,428625.31,136793702.05
2017-08-24,325.28,328.65,315.94,317.4,352256.9,113467892.46
2017-08-25,330.06,337.24,324.69,325.28,428182.32,142040413.42
2017-08-26,332.86,334.7,325.9,330.06,214806.33,70828266.3
2017-08-27,347.88,347.92,332.8,332.86,336374.92,113661914.42
2017-08-28,347.66,350.5,335.41,347.88,452449.22,155518324.93
2017-08-29,372.35,375.18,347.24,347.66,674865.15,245077133.04
2017-08-30,383.86,390.64,367.41,372.35,651250.58,247280361.72
2017-08-31,388.33,389.64,380.89,383.86,335126.62,129260777.23
2017-09-01,391.42,395.3,386.71,388.33,491601.26,192664622.13
2017-09-02,351.03,392.04,328.87,391.42,1101764.65,392672123.64
2017-09-03,352.45,370.5,336.37,351.03,627030.97,220213614.9
2017-09-04,303.7,352.45,279.95,352.45,1691892.31,518097340.34
2017-09-05,317.94,324.37,275.97,303.7,947781.26,285969365.42
2017-09-06,338.92,341.77,317.82,317.94,624432.7,207751167.29
2017-09-07,335.37,338.92,323.36,338.92,439263.99,145609934.39
2017-09-08,306.72,335.39,293.12,335.37,997877.33,307973324.88
2017-09-09,303.79,309.07,293.71,306.72,423738.08,127930167.28
2017-09-10,299.21,305.76,280.7,303.79,612531.96,179819553.2
2017-09-11,297.95,308.3,288.6,299.21,502277.48,149130023.67
2017-09-12,294.1,316.38,285.75,297.95,706469.01,212949898.74
2017-09-13,275.84,294.39,257.16,294.1,1204287.66,328829086.33
2017-09-14,223.14,280.65,222.06,275.84,1840149.11,448360655.12
2017-09-15,259.57,267.7,200.75,223.14,2545560.43,601118554.63
2017-09-16,254.49,272.43,245.74,259.57,829893.83,213735353.14
2017-09-17,258.4,265.78,239.98,254.49,509132.86,129073620.3
2017-09-18,297.53,300.69,258.36,258.4,1101869.95,316944028.29
2017-09-19,283.0,299.91,275.94,297.53,736458.34,211173075.81
2017-09-20,283.56,293.74,277.72,283.0,416768.41,119360306.75
2017-09-21,257.77,287.13,252.22,283.56,794785.87,213821119.8
2017-09-22,262.94,270.74,254.28,257.77,491176.93,128332019.33
2017-09-23,286.14,286.72,259.58,262.94,403931.95,111790766.56
2017-09-24,282.6,294.54,276.25,286.14,455005.16,129812958.5
2017-09-25,294.89,297.01,282.48,282.6,431148.81,125825077.84
2017-09-26,288.64,295.89,287.01,294.89,266603.9,77729398.68
2017-09-27,309.97,312.64,287.83,288.64,519371.43,155862803.45
2017-09-28,302.77,310.24,298.18,309.97,381991.35,116142194.54
2017-09-29,292.58,303.54,279.79,302.77,651910.85,189289895.65
2017-09-30,302.77,305.91,292.32,292.58,274718.7,82819424.09
2017-10-01,303.95,304.79,295.44,302.77,220320.92,66161942.23
2017-10-02,296.81,304.13,293.34,303.95,291646.77,87144370.37
2017-10-03,291.81,299.92,286.86,296.81,302101.3,88276884.19
2017-10-04,291.68,295.57,288.56,291.81,231043.01,67580849.1
2017-10-05,294.99,297.47,286.73,291.68,202892.42,59328523.56
2017-10-06,308.33,309.0,293.75,294.99,265830.27,80140194.73
2017-10-07,311.26,314.12,304.63,308.33,269276.51,83321062.1
2017-10-08,309.49,313.52,308.13,311.26,217688.05,67801593.66
2017-10-09,296.95,310.14,286.52,309.49,471243.74,140753204.93
2017-10-10,298.46,305.95,292.28,296.95,268423.2,80475858.44
2017-10-11,302.86,305.12,297.18,298.46,223439.16,67246675.44
2017-10-12,302.89,308.77,301.65,302.86,426811.81,130357482.76
2017-10-13,336.83,347.7,298.29,302.89,994746.99,325130767.69
2017-10-14,338.81,347.14,333.83,336.83,345894.16,118217861.14
2017-10-15,336.58,341.93,318.35,338.81,465975.53,154046243.07
2017-10-16,334.23,352.39,332.9,336.58,498450.89,170532984.7
2017-10-17,316.14,334.42,310.57,334.23,415234.07,133468389.3
2017-10-18,313.54,316.34,287.95,316.14,543742.61,164595270.46
2017-10-19,307.41,316.38,304.63,313.54,297975.44,92233614.25
2017-10-20,303.08,312.11,301.86,307.41,297745.84,91295399.0
2017-10-21,299.55,303.09,290.92,303.08,307450.01,91321527.88
2017-10-22,294.03,305.89,290.69,299.55,229706.09,67955886.57
2017-10-23,285.27,294.25,274.96,294.03,430501.72,121924456.19
2017-10-24,296.5,311.23,280.01,285.27,545459.65,165128705.67
2017-10-25,296.35,300.36,289.46,296.5,245972.24,72454123.85
2017-10-26,295.54,299.37,292.7,296.35,160687.3,47625722.81
2017-10-27,296.36,298.9,292.24,295.54,152637.47,45180916.86
2017-10-28,293.35,297.05,291.11,296.37,142578.77,41932396.96
2017-10-29,304.04,311.3,292.06,293.33,353324.1,107293933.23
2017-10-30,306.8,311.94,303.58,304.04,186091.57,57189166.5
2017-10-31,303.64,310.86,303.4,306.8,214194.38,65784953.81
2017-11-01,289.42,304.77,288.5,303.63,406127.88,121046164.14
2017-11-02,284.92,293.03,276.89,289.42,702319.19,200255173.09
2017-11-03,304.51,307.14,284.85,284.92,487772.27,144510264.39
