TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2019-12-04 00:00:00+00:00,0.1131099984049797,0.15947699546813965,0.11075200140476227,0.1412229984998703,898,0.0,0.0
2019-12-05 00:00:00+00:00,0.1412229984998703,0.15818899869918823,0.12105800211429596,0.1327109932899475,904,0.0,0.0
2019-12-06 00:00:00+00:00,0.13270699977874756,0.15120700001716614,0.13069500029087067,0.15120700001716614,177,0.0,0.0
2019-12-07 00:00:00+00:00,0.15122899413108826,0.42266198992729187,0.15083999931812286,0.41007301211357117,5323,0.0,0.0
2019-12-08 00:00:00+00:00,0.41007301211357117,0.459771990776062,0.19803400337696075,0.2497200071811676,1145,0.0,0.0
2019-12-09 00:00:00+00:00,0.249781996011734,0.27118799090385437,0.1894720047712326,0.23709499835968018,790,0.0,0.0
2019-12-10 00:00:00+00:00,0.23714199662208557,0.23943600058555603,0.1638460010290146,0.17435799539089203,694,0.0,0.0
2019-12-11 00:00:00+00:00,0.17435799539089203,0.22584199905395508,0.16064299643039703,0.1893090009689331,1131,0.0,0.0
2019-12-12 00:00:00+00:00,0.18935100734233856,0.5720329880714417,0.1609870046377182,0.4601050019264221,1039,0.0,0.0
2019-12-13 00:00:00+00:00,0.4600389897823334,0.4610469937324524,0.17380200326442719,0.18315400183200836,509,0.0,0.0
2019-12-14 00:00:00+00:00,0.1831579953432083,0.2048639953136444,0.1642570048570633,0.16457000374794006,491,0.0,0.0
2019-12-15 00:00:00+00:00,0.16457000374794006,0.19503900408744812,0.1625950038433075,0.16725899279117584,368,0.0,0.0
2019-12-16 00:00:00+00:00,0.16725899279117584,0.17223699390888214,0.1644670069217682,0.16524800658226013,263,0.0,0.0
2019-12-17 00:00:00+00:00,0.16524800658226013,0.18295499682426453,0.15340299904346466,0.18203799426555634,1070,0.0,0.0
2019-12-18 00:00:00+00:00,0.18203799426555634,0.26041701436042786,0.12559500336647034,0.18535000085830688,5880,0.0,0.0
2019-12-19 00:00:00+00:00,0.18535000085830688,0.4333530068397522,0.18521399796009064,0.27952900528907776,3309,0.0,0.0
2019-12-20 00:00:00+00:00,0.27952900528907776,0.2799080014228821,0.18062399327754974,0.1819549947977066,269,0.0,0.0
2019-12-21 00:00:00+00:00,0.18186500668525696,0.20225399732589722,0.17723000049591064,0.20061199367046356,599,0.0,0.0
2019-12-22 00:00:00+00:00,0.20061500370502472,0.3269270062446594,0.18221600353717804,0.2324250042438507,2798,0.0,0.0
2019-12-23 00:00:00+00:00,0.2324189990758896,0.2997269928455353,0.18891699612140656,0.19542500376701355,2514,0.0,0.0
2019-12-24 00:00:00+00:00,0.1954749971628189,0.2615489959716797,0.1942570060491562,0.2241860032081604,557,0.0,0.0
2019-12-25 00:00:00+00:00,0.2241860032081604,0.27269500494003296,0.2127549946308136,0.27015700936317444,1165,0.0,0.0
2019-12-26 00:00:00+00:00,0.27018100023269653,0.27277201414108276,0.25961199402809143,0.266838014125824,973,0.0,0.0
2019-12-27 00:00:00+00:00,0.26683199405670166,0.26808199286460876,0.23266799747943878,0.23350100219249725,303,0.0,0.0
2019-12-28 00:00:00+00:00,0.23350100219249725,0.2513290047645569,0.22315500676631927,0.23033399879932404,524,0.0,0.0
2019-12-29 00:00:00+00:00,0.2303909957408905,0.27755698561668396,0.22937199473381042,0.23981699347496033,1064,0.0,0.0
2019-12-30 00:00:00+00:00,0.2400819957256317,0.2536489963531494,0.2270990014076233,0.227524995803833,41,0.0,0.0
2019-12-31 00:00:00+00:00,0.22735600173473358,0.31651198863983154,0.22209599614143372,0.263945996761322,2432,0.0,0.0
2020-01-01 00:00:00+00:00,0.263945996761322,0.32363998889923096,0.2605629861354828,0.2701979875564575,822,0.0,0.0
2020-01-02 00:00:00+00:00,0.2701460123062134,0.302964985370636,0.25503599643707275,0.25503799319267273,118,0.0,0.0
2020-01-03 00:00:00+00:00,0.2550849914550781,0.28548601269721985,0.2523530125617981,0.27398398518562317,42,0.0,0.0
2020-01-04 00:00:00+00:00,0.273840993642807,0.312610000371933,0.2652069926261902,0.3122900128364563,560,0.0,0.0
2020-01-05 00:00:00+00:00,0.31202301383018494,0.3172920048236847,0.22462700307369232,0.26754501461982727,3526,0.0,0.0
2020-01-06 00:00:00+00:00,0.2677690088748932,0.3260650038719177,0.2570030093193054,0.3254750072956085,790,0.0,0.0
2020-01-07 00:00:00+00:00,0.3254750072956085,0.38305899500846863,0.27171701192855835,0.31551000475883484,818,0.0,0.0
2020-01-08 00:00:00+00:00,0.31551000475883484,0.6164169907569885,0.315310001373291,0.4924750030040741,7066,0.0,0.0
2020-01-09 00:00:00+00:00,0.49167001247406006,0.49167001247406006,0.3326930105686188,0.4647490084171295,1570,0.0,0.0
2020-01-10 00:00:00+00:00,0.4651840031147003,0.4663490056991577,0.3427309989929199,0.34470000863075256,1528,0.0,0.0
2020-01-11 00:00:00+00:00,0.34470000863075256,0.4640820026397705,0.3435649871826172,0.3441390097141266,1883,0.0,0.0
2020-01-12 00:00:00+00:00,0.3440530002117157,0.4324910044670105,0.32490700483322144,0.3753489851951599,1820,0.0,0.0
2020-01-13 00:00:00+00:00,0.37551799416542053,0.3863529860973358,0.28697100281715393,0.29877999424934387,2403,0.0,0.0
2020-01-14 00:00:00+00:00,0.2990880012512207,0.34205201268196106,0.2500239908695221,0.25045499205589294,5633,0.0,0.0
2020-01-15 00:00:00+00:00,0.24991600215435028,0.29888200759887695,0.20266200602054596,0.2552109956741333,1786,0.0,0.0
2020-01-16 00:00:00+00:00,0.2552669942378998,0.25603899359703064,0.21330900490283966,0.21737100183963776,60,0.0,0.0
2020-01-17 00:00:00+00:00,0.21738900244235992,0.22426800429821014,0.20799000561237335,0.21268999576568604,252,0.0,0.0
2020-01-18 00:00:00+00:00,0.21263200044631958,0.24482600390911102,0.21029500663280487,0.2110770046710968,519,0.0,0.0
2020-01-19 00:00:00+00:00,0.2110770046710968,0.2320380061864853,0.12206000089645386,0.12216299772262573,7830,0.0,0.0
2020-01-20 00:00:00+00:00,0.12216299772262573,0.3382680118083954,0.1136000007390976,0.337242990732193,4864,0.0,0.0
2020-01-21 00:00:00+00:00,0.33710700273513794,0.34699898958206177,0.21611499786376953,0.23538599908351898,1029,0.0,0.0
2020-01-22 00:00:00+00:00,0.23521700501441956,0.29367300868034363,0.21653500199317932,0.27117401361465454,902,0.0,0.0
2020-01-23 00:00:00+00:00,0.27121400833129883,0.291390985250473,0.21619200706481934,0.21883900463581085,318,0.0,0.0
2020-01-24 00:00:00+00:00,0.21883900463581085,0.32909899950027466,0.2159850001335144,0.26151299476623535,1372,0.0,0.0
2020-01-25 00:00:00+00:00,0.26143699884414673,0.267302006483078,0.22481399774551392,0.22485600411891937,1220,0.0,0.0
2020-01-26 00:00:00+00:00,0.22483299672603607,0.24007800221443176,0.2236970067024231,0.23124000430107117,98,0.0,0.0
2020-01-27 00:00:00+00:00,0.23138199746608734,0.28428199887275696,0.22943900525569916,0.28332599997520447,1004,0.0,0.0
2020-01-28 00:00:00+00:00,0.2832069993019104,0.3724380135536194,0.25145700573921204,0.3440000116825104,1221,0.0,0.0
2020-01-29 00:00:00+00:00,0.3441399931907654,0.4448600113391876,0.3178670108318329,0.32782500982284546,2272,0.0,0.0
2020-01-30 00:00:00+00:00,0.3275820016860962,0.4617210030555725,0.3101609945297241,0.3676390051841736,3359,0.0,0.0
2020-01-31 00:00:00+00:00,0.3676300048828125,0.3678379952907562,0.2965640127658844,0.32154199481010437,277,0.0,0.0
2020-02-01 00:00:00+00:00,0.32168400287628174,0.4227930009365082,0.3038890063762665,0.33515000343322754,861,0.0,0.0
2020-02-02 00:00:00+00:00,0.335114985704422,0.3429569900035858,0.3007659912109375,0.321711003780365,711,0.0,0.0
2020-02-03 00:00:00+00:00,0.321711003780365,0.3288300037384033,0.29954400658607483,0.31374600529670715,437,0.0,0.0
2020-02-04 00:00:00+00:00,0.313740998506546,0.37994998693466187,0.2857019901275635,0.34845298528671265,1815,0.0,0.0
2020-02-05 00:00:00+00:00,0.34845298528671265,0.4649820029735565,0.30195900797843933,0.3384999930858612,2329,0.0,0.0
2020-02-06 00:00:00+00:00,0.3384999930858612,0.4653579890727997,0.31388500332832336,0.33976998925209045,996,0.0,0.0
2020-02-07 00:00:00+00:00,0.3398270010948181,0.35613200068473816,0.3199619948863983,0.33865299820899963,823,0.0,0.0
2020-02-08 00:00:00+00:00,0.3386240005493164,0.3386240005493164,0.3140619993209839,0.3166249990463257,180,0.0,0.0
2020-02-09 00:00:00+00:00,0.31662899255752563,0.5650920271873474,0.28261899948120117,0.2946920096874237,4302,0.0,0.0
2020-02-10 00:00:00+00:00,0.29481399059295654,0.5982170104980469,0.2947410047054291,0.3439309895038605,3552,0.0,0.0
2020-02-11 00:00:00+00:00,0.34393298625946045,0.5287610292434692,0.33796200156211853,0.39401599764823914,5141,0.0,0.0
2020-02-12 00:00:00+00:00,0.39401599764823914,0.4937019944190979,0.35826000571250916,0.37567299604415894,1345,0.0,0.0
2020-02-13 00:00:00+00:00,0.37567299604415894,0.38256001472473145,0.33696600794792175,0.34636199474334717,1164,0.0,0.0
2020-02-14 00:00:00+00:00,0.3464910089969635,0.3525789976119995,0.339803010225296,0.35241401195526123,817,0.0,0.0
2020-02-15 00:00:00+00:00,0.35241401195526123,0.3537670075893402,0.31524500250816345,0.3178830146789551,1115,0.0,0.0
2020-02-16 00:00:00+00:00,0.3179270029067993,0.33653101325035095,0.31617799401283264,0.33250701427459717,394,0.0,0.0
2020-02-17 00:00:00+00:00,0.33275601267814636,0.33275601267814636,0.28654301166534424,0.3013170063495636,1654,0.0,0.0
2020-02-18 00:00:00+00:00,0.3011089861392975,0.31668299436569214,0.2906779944896698,0.3150080144405365,679,0.0,0.0
2020-02-19 00:00:00+00:00,0.31508201360702515,0.31670600175857544,0.2837899923324585,0.28442299365997314,590,0.0,0.0
2020-02-20 00:00:00+00:00,0.2842940092086792,0.29226699471473694,0.283051997423172,0.2914600074291229,469,0.0,0.0
2020-02-21 00:00:00+00:00,0.2913149893283844,0.31687501072883606,0.2849760055541992,0.29313498735427856,489,0.0,0.0
2020-02-22 00:00:00+00:00,0.29320499300956726,0.3699040114879608,0.2918669879436493,0.3699040114879608,981,0.0,0.0
2020-02-23 00:00:00+00:00,0.3698500096797943,0.4059799909591675,0.34800899028778076,0.37258100509643555,1262,0.0,0.0
2020-02-24 00:00:00+00:00,0.37304699420928955,0.3741160035133362,0.3119330108165741,0.32618600130081177,1577,0.0,0.0
2020-02-25 00:00:00+00:00,0.3261590003967285,0.3294920027256012,0.23612099885940552,0.23612800240516663,932,0.0,0.0
2020-02-26 00:00:00+00:00,0.23610499501228333,0.2880310118198395,0.2318439930677414,0.25212299823760986,45,0.0,0.0
2020-02-27 00:00:00+00:00,0.25210899114608765,0.265394002199173,0.23343400657176971,0.25998198986053467,387,0.0,0.0
2020-02-28 00:00:00+00:00,0.25998198986053467,0.3167780041694641,0.23437899351119995,0.2750230133533478,1076,0.0,0.0
2020-02-29 00:00:00+00:00,0.27495700120925903,0.27924299240112305,0.23224900662899017,0.2566109895706177,474,0.0,0.0
2020-03-01 00:00:00+00:00,0.25635701417922974,0.26607799530029297,0.23674499988555908,0.2653670012950897,685,0.0,0.0
2020-03-02 00:00:00+00:00,0.2653450071811676,0.26791200041770935,0.24181300401687622,0.2600409984588623,526,0.0,0.0
2020-03-03 00:00:00+00:00,0.26003798842430115,0.2837679982185364,0.2476460039615631,0.2682560086250305,275,0.0,0.0
2020-03-04 00:00:00+00:00,0.26823800802230835,0.315079003572464,0.2465669959783554,0.315079003572464,1063,0.0,0.0
2020-03-05 00:00:00+00:00,0.31756600737571716,0.32745298743247986,0.2710619866847992,0.3218500018119812,1598,0.0,0.0
2020-03-06 00:00:00+00:00,0.3218500018119812,0.365680992603302,0.2728489935398102,0.3266359865665436,21707,0.0,0.0
2020-03-07 00:00:00+00:00,0.32677701115608215,0.35508298873901367,0.3045470118522644,0.3050000071525574,26543,0.0,0.0
2020-03-08 00:00:00+00:00,0.3050000071525574,0.3415279984474182,0.27501100301742554,0.27742400765419006,16819,0.0,0.0
2020-03-09 00:00:00+00:00,0.2769300043582916,0.2833220064640045,0.24221199750900269,0.2561120092868805,7410,0.0,0.0
2020-03-10 00:00:00+00:00,0.25562500953674316,0.27251601219177246,0.22700099647045135,0.24449299275875092,11734,0.0,0.0
2020-03-11 00:00:00+00:00,0.24452799558639526,0.25974199175834656,0.22459100186824799,0.23731499910354614,1959,0.0,0.0
2020-03-12 00:00:00+00:00,0.23731300234794617,0.23780100047588348,0.13624300062656403,0.13687700033187866,620,0.0,0.0
2020-03-13 00:00:00+00:00,0.13679499924182892,0.17372000217437744,0.11220599710941315,0.16777600347995758,1424,0.0,0.0
2020-03-14 00:00:00+00:00,0.16829000413417816,0.17215700447559357,0.15863899886608124,0.16355399787425995,16795,0.0,0.0
2020-03-15 00:00:00+00:00,0.16355399787425995,0.17469799518585205,0.1606229990720749,0.16457000374794006,13030,0.0,0.0
2020-03-16 00:00:00+00:00,0.1645900011062622,0.16477200388908386,0.1384280025959015,0.14417600631713867,16091,0.0,0.0
2020-03-17 00:00:00+00:00,0.14425300061702728,0.16403700411319733,0.10876800119876862,0.1343660056591034,14455,0.0,0.0
2020-03-18 00:00:00+00:00,0.1336980015039444,0.13801699876785278,0.11412999778985977,0.12963399291038513,22022,0.0,0.0
2020-03-19 00:00:00+00:00,0.12963399291038513,0.15575000643730164,0.11990399658679962,0.14684300124645233,24652,0.0,0.0
2020-03-20 00:00:00+00:00,0.1469700038433075,0.16837699711322784,0.11667100340127945,0.12962399423122406,89958,0.0,0.0
2020-03-21 00:00:00+00:00,0.12962399423122406,0.13130299746990204,0.1200689971446991,0.12185300141572952,10496,0.0,0.0
2020-03-22 00:00:00+00:00,0.12193699926137924,0.12547999620437622,0.11677700281143188,0.1220410019159317,9820,0.0,0.0
2020-03-23 00:00:00+00:00,0.1220410019159317,0.12460800260305405,0.09344299882650375,0.11281999945640564,9187,0.0,0.0
2020-03-24 00:00:00+00:00,0.1131730005145073,0.12252599745988846,0.11229000240564346,0.12060900032520294,8400,0.0,0.0
2020-03-25 00:00:00+00:00,0.1205499991774559,0.12372999638319016,0.11615400016307831,0.11969300359487534,2713,0.0,0.0
2020-03-26 00:00:00+00:00,0.11969300359487534,0.1380160003900528,0.11947900056838989,0.13331100344657898,10275,0.0,0.0
2020-03-27 00:00:00+00:00,0.13331900537014008,0.13590200245380402,0.1269190013408661,0.1275169998407364,10591,0.0,0.0
2020-03-28 00:00:00+00:00,0.1276009976863861,0.1276009976863861,0.12084399908781052,0.12301900237798691,9889,0.0,0.0
2020-03-29 00:00:00+00:00,0.12303899973630905,0.12389899790287018,0.1164650022983551,0.11693199723958969,8040,0.0,0.0
2020-03-30 00:00:00+00:00,0.11660800129175186,0.1272200047969818,0.1161699965596199,0.12675799429416656,9639,0.0,0.0
2020-03-31 00:00:00+00:00,0.12639200687408447,0.12968899309635162,0.12538699805736542,0.1276019960641861,9320,0.0,0.0
2020-04-01 00:00:00+00:00,0.1276019960641861,0.12796799838542938,0.1207439973950386,0.12785600125789642,8464,0.0,0.0
2020-04-02 00:00:00+00:00,0.12779299914836884,0.14065800607204437,0.127702996134758,0.13363200426101685,11267,0.0,0.0
2020-04-03 00:00:00+00:00,0.1341789960861206,0.13885000348091125,0.13217699527740479,0.13506799936294556,9242,0.0,0.0
2020-04-04 00:00:00+00:00,0.13505800068378448,0.19424299895763397,0.13464200496673584,0.16413100063800812,12956,0.0,0.0
2020-04-05 00:00:00+00:00,0.1648630052804947,0.16738300025463104,0.14591999351978302,0.15115900337696075,9350,0.0,0.0
2020-04-06 00:00:00+00:00,0.15113499760627747,0.1588599979877472,0.14843499660491943,0.15845000743865967,12614,0.0,0.0
2020-04-07 00:00:00+00:00,0.15796199440956116,0.16879400610923767,0.1399019956588745,0.15261299908161163,11732,0.0,0.0
2020-04-08 00:00:00+00:00,0.15252399444580078,0.19729499518871307,0.1506980061531067,0.19679799675941467,16639,0.0,0.0
2020-04-09 00:00:00+00:00,0.19677400588989258,0.19677400588989258,0.15091300010681152,0.15417499840259552,8983,0.0,0.0
2020-04-10 00:00:00+00:00,0.154121994972229,0.17632299661636353,0.09835699945688248,0.13082599639892578,12245,0.0,0.0
2020-04-11 00:00:00+00:00,0.13082599639892578,0.1320369988679886,0.07802999764680862,0.13049599528312683,10688,0.0,0.0
2020-04-12 00:00:00+00:00,0.13072599470615387,0.1343030035495758,0.12873099744319916,0.13154199719429016,9279,0.0,0.0
2020-04-13 00:00:00+00:00,0.131398007273674,0.131398007273674,0.08963199704885483,0.09177800267934799,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.09177800267934799,0.09177800267934799,0.09177800267934799,0.09177800267934799,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.13851000368595123,0.13954000174999237,0.13849499821662903,0.13849499821662903,1177,0.0,0.0
2020-06-30 00:00:00+00:00,0.13848599791526794,0.2074349969625473,0.13801899552345276,0.17434599995613098,1002,0.0,0.0
2020-07-01 00:00:00+00:00,0.17534199357032776,0.2110850065946579,0.1609870046377182,0.2098589986562729,1039,0.0,0.0
2020-07-02 00:00:00+00:00,0.20994000136852264,0.21107999980449677,0.13939200341701508,0.1399500072002411,701,0.0,0.0
2020-07-03 00:00:00+00:00,0.1399179995059967,0.19210800528526306,0.139724999666214,0.18569500744342804,1461,0.0,0.0
2020-07-04 00:00:00+00:00,0.1857060045003891,0.18655900657176971,0.14494100213050842,0.14674000442028046,1243,0.0,0.0
2020-07-05 00:00:00+00:00,0.14674100279808044,0.15539300441741943,0.13822899758815765,0.14059899747371674,784,0.0,0.0
2020-07-06 00:00:00+00:00,0.14059899747371674,0.15963900089263916,0.12271799892187119,0.15828299522399902,736,0.0,0.0
2020-07-07 00:00:00+00:00,0.15825599431991577,0.15984399616718292,0.12425599992275238,0.13201500475406647,398,0.0,0.0
2020-07-08 00:00:00+00:00,0.13204500079154968,0.14316700398921967,0.1256919950246811,0.130839005112648,573,0.0,0.0
2020-07-09 00:00:00+00:00,0.13084599375724792,0.14547300338745117,0.09585600346326828,0.11134999990463257,2806,0.0,0.0
2020-07-10 00:00:00+00:00,0.11134999990463257,0.22959400713443756,0.09496299922466278,0.18603000044822693,5191,0.0,0.0
2020-07-11 00:00:00+00:00,0.18604299426078796,0.18988999724388123,0.1758670061826706,0.179625004529953,219,0.0,0.0
2020-07-12 00:00:00+00:00,0.17962199449539185,0.18057499825954437,0.13429799675941467,0.1645279973745346,363,0.0,0.0
2020-07-13 00:00:00+00:00,0.1645279973745346,0.21818900108337402,0.13823899626731873,0.17823299765586853,1946,0.0,0.0
2020-07-14 00:00:00+00:00,0.17823299765586853,0.18674400448799133,0.14939500391483307,0.1845169961452484,256,0.0,0.0
2020-07-15 00:00:00+00:00,0.18451599776744843,0.19719499349594116,0.15158100426197052,0.15172900259494781,1787,0.0,0.0
2020-07-16 00:00:00+00:00,0.15170300006866455,0.16478300094604492,0.14844700694084167,0.1557929962873459,598,0.0,0.0
2020-07-17 00:00:00+00:00,0.15577800571918488,0.17754900455474854,0.14631099998950958,0.15699900686740875,655,0.0,0.0
2020-07-18 00:00:00+00:00,0.15695799887180328,0.1582310050725937,0.14565999805927277,0.14662499725818634,717,0.0,0.0
2020-07-19 00:00:00+00:00,0.1466210037469864,0.1690409928560257,0.14557099342346191,0.16661499440670013,203,0.0,0.0
2020-07-20 00:00:00+00:00,0.16686999797821045,0.19235900044441223,0.14936399459838867,0.1658799946308136,1946,0.0,0.0
2020-07-21 00:00:00+00:00,0.1658799946308136,0.1836179941892624,0.16442500054836273,0.16840699315071106,1387,0.0,0.0
2020-07-22 00:00:00+00:00,0.1684110015630722,0.18411199748516083,0.16127200424671173,0.16482099890708923,1139,0.0,0.0
2020-07-23 00:00:00+00:00,0.16482099890708923,0.17481400072574615,0.1627960056066513,0.17338800430297852,571,0.0,0.0
2020-07-24 00:00:00+00:00,0.17338800430297852,0.17414499819278717,0.15895399451255798,0.16316799819469452,1703,0.0,0.0
2020-07-25 00:00:00+00:00,0.16319400072097778,0.17148399353027344,0.1629749983549118,0.16486600041389465,553,0.0,0.0
2020-07-26 00:00:00+00:00,0.16489000618457794,0.17092500627040863,0.16314199566841125,0.1641169935464859,488,0.0,0.0
2020-07-27 00:00:00+00:00,0.16412100195884705,0.22439999878406525,0.16409599781036377,0.20408500730991364,2577,0.0,0.0
