TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2022-01-10 00:00:00+00:00,0.003871999913826585,0.0038769999518990517,0.0034539999905973673,0.003639000002294779,3226,0.0,0.0
2022-01-11 00:00:00+00:00,0.003639000002294779,0.004246999975293875,0.0035689999349415302,0.003863000078126788,51877,0.0,0.0
2022-01-12 00:00:00+00:00,0.003863000078126788,3510.421142578125,0.003783999942243099,0.004391000140458345,53876,0.0,0.0
2022-01-13 00:00:00+00:00,0.004391000140458345,0.004404000006616116,0.003984999842941761,0.003984999842941761,3773,0.0,0.0
2022-01-14 00:00:00+00:00,0.003984999842941761,0.003994999919086695,0.003898999886587262,0.0039090001955628395,943,0.0,0.0
2022-01-15 00:00:00+00:00,0.003909999970346689,0.004106000065803528,0.003834000090137124,0.004100000020116568,1466,0.0,0.0
2022-01-16 00:00:00+00:00,0.004100000020116568,0.004236999899148941,0.004011999815702438,0.004189999774098396,2145,0.0,0.0
2022-01-17 00:00:00+00:00,0.004189999774098396,0.004255000036209822,0.004017999861389399,0.004157999996095896,3069,0.0,0.0
2022-01-18 00:00:00+00:00,0.004157999996095896,0.004191999789327383,0.0039369999431073666,0.0039369999431073666,2288,0.0,0.0
2022-01-19 00:00:00+00:00,0.0039369999431073666,844.2252807617188,0.003766000038012862,0.003766000038012862,2073,0.0,0.0
2022-01-20 00:00:00+00:00,0.003766000038012862,0.003971999976783991,0.003756999969482422,0.003756999969482422,2570,0.0,0.0
2022-01-21 00:00:00+00:00,0.003756999969482422,0.003756999969482422,0.0030799999367445707,0.003166999900713563,1431,0.0,0.0
2022-01-22 00:00:00+00:00,0.003166999900713563,0.0031689999159425497,0.0027630000840872526,0.0028860000893473625,1867,0.0,0.0
2022-01-23 00:00:00+00:00,0.0028860000893473625,0.0029140000697225332,0.0027169999666512012,0.002776999957859516,1096,0.0,0.0
2022-01-24 00:00:00+00:00,0.002776999957859516,0.0027890000492334366,0.0024820000398904085,0.002615999896079302,1259,0.0,0.0
2022-01-25 00:00:00+00:00,0.002615999896079302,0.0027809999883174896,0.002553999889642,0.0027149999514222145,1114,0.0,0.0
2022-01-26 00:00:00+00:00,0.002713999943807721,0.002785000018775463,0.0026050000451505184,0.0026420000940561295,1042,0.0,0.0
2022-01-27 00:00:00+00:00,0.002641000086441636,0.002725000027567148,0.0025710000190883875,0.002696000039577484,539,0.0,0.0
2022-01-28 00:00:00+00:00,0.002696000039577484,0.0029249999206513166,0.002693000016734004,0.0028490000404417515,1436,0.0,0.0
2022-01-29 00:00:00+00:00,0.0028490000404417515,0.0029529999010264874,0.002845000009983778,0.0029180001001805067,1363,0.0,0.0
2022-01-30 00:00:00+00:00,0.0029180001001805067,0.0030759999062865973,0.002902999985963106,0.003066000062972307,1418,0.0,0.0
2022-01-31 00:00:00+00:00,0.003066000062972307,0.003074999898672104,0.002950000111013651,0.0030700000934302807,2131,0.0,0.0
2022-02-01 00:00:00+00:00,0.0030700000934302807,0.0031210000161081553,0.0030700000934302807,0.0031169999856501818,866,0.0,0.0
2022-02-02 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0.0031169999856501818,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.002684999955818057,0.0027129999361932278,629,0.0,0.0
2022-02-12 00:00:00+00:00,0.0027129999361932278,0.0027409999165683985,0.00266100000590086,0.002689999993890524,536,0.0,0.0
2022-02-13 00:00:00+00:00,0.002689999993890524,0.0027469999622553587,0.002500999951735139,0.0025339999701827765,767,0.0,0.0
2022-02-14 00:00:00+00:00,0.0025339999701827765,0.002584999892860651,0.0024629998952150345,0.002558999927714467,763,0.0,0.0
2022-02-15 00:00:00+00:00,0.002558999927714467,0.0027199999894946814,0.0024840000551193953,0.0027179999742656946,17977,0.0,0.0
2022-02-16 00:00:00+00:00,0.0027179999742656946,0.0027179999742656946,0.002555999904870987,0.0026499999221414328,17804,0.0,0.0
2022-02-17 00:00:00+00:00,0.0026499999221414328,0.0026569999754428864,0.0024349999148398638,0.0024349999148398638,713,0.0,0.0
2022-02-18 00:00:00+00:00,0.0024349999148398638,0.0025710000190883875,0.0024139999877661467,0.0024309998843818903,2767,0.0,0.0
2022-02-19 00:00:00+00:00,0.0024309998843818903,0.0024560000747442245,0.002366000087931752,0.0023880000226199627,3607,0.0,0.0
2022-02-20 00:00:00+00:00,0.0023880000226199627,0.0023930000606924295,0.00229199999012053,0.0023529999889433384,1499,0.0,0.0
2022-02-21 00:00:00+00:00,0.0023529999889433384,0.0024079999420791864,0.0022899999748915434,0.0022909999825060368,705,0.0,0.0
2022-02-22 00:00:00+00:00,0.0022909999825060368,0.0023380001075565815,0.002240000059828162,0.002337000099942088,598,0.0,0.0
2022-02-23 00:00:00+00:00,0.002337000099942088,0.002369999885559082,0.0022799998987466097,0.002280999906361103,400,0.0,0.0
2022-02-24 00:00:00+00:00,0.002280999906361103,0.0023419999051839113,0.002104999963194132,0.0022849999368190765,834,0.0,0.0
2022-02-25 00:00:00+00:00,0.00228599994443357,0.0024210000410676003,0.0022799998987466097,0.002380999969318509,6638,0.0,0.0
2022-02-26 00:00:00+00:00,0.002380999969318509,0.0024190000258386135,0.0023419999051839113,0.0023429999127984047,6089,0.0,0.0
2022-02-27 00:00:00+00:00,0.0023429999127984047,0.002357000019401312,0.0022440000902861357,0.002259999979287386,291,0.0,0.0
2022-02-28 00:00:00+00:00,0.002259999979287386,0.002403999911621213,0.002242000075057149,0.0023759999312460423,444,0.0,0.0
2022-03-01 00:00:00+00:00,0.0023759999312460423,0.0025649999734014273,0.0023759999312460423,0.002561999950557947,817,0.0,0.0
2022-03-02 00:00:00+00:00,0.002561999950557947,0.0027809999883174896,0.0025500000920146704,0.002773999935016036,1413,0.0,0.0
2022-03-03 00:00:00+00:00,0.002773999935016036,0.0032019999343901873,0.002756000030785799,0.003137999912723899,2259,0.0,0.0
2022-03-04 00:00:00+00:00,0.003137999912723899,0.003984000068157911,0.0031220000237226486,0.003971000202000141,3498,0.0,0.0
2022-03-05 00:00:00+00:00,0.003971000202000141,0.003971000202000141,0.0038509999867528677,0.003882999997586012,3484,0.0,0.0
2022-03-06 00:00:00+00:00,0.003882999997586012,0.003882999997586012,0.003728999989107251,0.0037299999967217445,1834,0.0,0.0
2022-03-07 00:00:00+00:00,0.0037299999967217445,0.0037299999967217445,0.0034920000471174717,0.0035349999088793993,2436,0.0,0.0
2022-03-08 00:00:00+00:00,0.0035349999088793993,0.003621000098064542,0.0034050000831484795,0.0034260000102221966,3339,0.0,0.0
2022-03-09 00:00:00+00:00,0.0034260000102221966,0.0035389999393373728,0.0033599999733269215,0.003478999948129058,2916,0.0,0.0
2022-03-10 00:00:00+00:00,0.003478999948129058,0.003522000042721629,0.003071000101044774,0.003080999944359064,1080,0.0,0.0
2022-03-11 00:00:00+00:00,0.003080999944359064,0.0031449999660253525,0.003080999944359064,0.0031049998942762613,359,0.0,0.0
2022-03-12 00:00:00+00:00,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0.0031049998942762613,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0031049998942762613,0.0031210000161081553,0.002930999966338277,0.002940000034868717,375,0.0,0.0
2022-03-15 00:00:00+00:00,0.002940000034868717,0.0029509998857975006,0.0028589998837560415,0.0028979999478906393,122,0.0,0.0
2022-03-16 00:00:00+00:00,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0.0028979999478906393,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0028979999478906393,0.003739000065252185,0.0028979999478906393,0.003438000101596117,397,0.0,0.0
2022-03-20 00:00:00+00:00,0.003438000101596117,0.0037559999618679285,0.0030879999976605177,0.0031620000954717398,1747,0.0,0.0
2022-03-21 00:00:00+00:00,0.0031620000954717398,0.003261999925598502,0.003102000104263425,0.0032480000518262386,976,0.0,0.0
2022-03-22 00:00:00+00:00,0.0032480000518262386,0.0033730000723153353,0.0032160000409930944,0.0032420000061392784,507,0.0,0.0
2022-03-23 00:00:00+00:00,0.0032420000061392784,0.003425000002607703,0.003195999888703227,0.003281000070273876,3349,0.0,0.0
2022-03-24 00:00:00+00:00,0.003281000070273876,0.003493000054731965,0.003272000001743436,0.0034920000471174717,6571,0.0,0.0
2022-03-25 00:00:00+00:00,0.0034920000471174717,0.003501000115647912,0.0032319999299943447,0.0033889999613165855,4657,0.0,0.0
2022-03-26 00:00:00+00:00,0.0033889999613165855,0.003415999934077263,0.003215000033378601,0.0033990000374615192,1401,0.0,0.0
2022-03-27 00:00:00+00:00,0.0033990000374615192,0.003421999979764223,0.0032969999592751265,0.003387999953702092,466,0.0,0.0
2022-03-28 00:00:00+00:00,0.003387999953702092,0.0034549999982118607,0.003292999928817153,0.0034000000450760126,1483,0.0,0.0
2022-03-29 00:00:00+00:00,0.0034000000450760126,0.0034729999024420977,0.003389999968931079,0.0034729999024420977,1853,0.0,0.0
2022-03-30 00:00:00+00:00,0.0034729999024420977,0.0034729999024420977,0.003315000096336007,0.0033519999124109745,1232,0.0,0.0
2022-03-31 00:00:00+00:00,0.0033519999124109745,0.0033710000570863485,0.0031389999203383923,0.0031840000301599503,1604,0.0,0.0
2022-04-01 00:00:00+00:00,0.0031840000301599503,0.003240999998524785,0.003109999932348728,0.003237999975681305,1638,0.0,0.0
2022-04-02 00:00:00+00:00,0.003237999975681305,0.0032999999821186066,0.003208999987691641,0.003218000056222081,1348,0.0,0.0
2022-04-03 00:00:00+00:00,0.003218000056222081,0.003266999963670969,0.0031739999540150166,0.0032250001095235348,1832,0.0,0.0
2022-04-04 00:00:00+00:00,0.0032250001095235348,0.003306000027805567,0.003117999993264675,0.0032450000289827585,4275,0.0,0.0
2022-04-05 00:00:00+00:00,0.0032450000289827585,0.0032450000289827585,0.0031389999203383923,0.0031429999507963657,2307,0.0,0.0
2022-04-06 00:00:00+00:00,0.0031429999507963657,0.0031429999507963657,0.002976000076159835,0.003005000064149499,439,0.0,0.0
2022-04-07 00:00:00+00:00,0.003005000064149499,0.0031479999888688326,0.0029750000685453415,0.0031049998942762613,827,0.0,0.0
2022-04-08 00:00:00+00:00,0.0031059999018907547,0.003108999924734235,0.002997000003233552,0.0029980000108480453,689,0.0,0.0
2022-04-09 00:00:00+00:00,0.0029980000108480453,0.003014999907463789,0.002976000076159835,0.0029899999499320984,420,0.0,0.0
2022-04-10 00:00:00+00:00,0.0029899999499320984,0.003020999953150749,0.0028210000600665808,0.0028210000600665808,311,0.0,0.0
2022-04-11 00:00:00+00:00,0.0028210000600665808,0.0028210000600665808,0.002612000098451972,0.0026990000624209642,625,0.0,0.0
2022-04-12 00:00:00+00:00,0.0026990000624209642,0.0028180000372231007,0.002696000039577484,0.0027340000960975885,1982,0.0,0.0
2022-04-13 00:00:00+00:00,0.0027340000960975885,0.0027920000720769167,0.0027179999742656946,0.002753000007942319,1419,0.0,0.0
2022-04-14 00:00:00+00:00,0.002753000007942319,0.0027970001101493835,0.002687999978661537,0.002713999943807721,298,0.0,0.0
2022-04-15 00:00:00+00:00,0.002713999943807721,0.0027310000732541084,0.002647999906912446,0.0026539999525994062,289,0.0,0.0
2022-04-16 00:00:00+00:00,0.0026539999525994062,0.002662000013515353,0.0026030000299215317,0.0026360000483691692,186,0.0,0.0
2022-04-17 00:00:00+00:00,0.0026360000483691692,0.0027020000852644444,0.0026289999950677156,0.002633000025525689,235,0.0,0.0
2022-04-18 00:00:00+00:00,0.002633000025525689,0.002638000063598156,0.0025500000920146704,0.0026360000483691692,358,0.0,0.0
2022-04-19 00:00:00+00:00,0.0026360000483691692,0.0027459999546408653,0.002633000025525689,0.0027360001113265753,1103,0.0,0.0
2022-04-20 00:00:00+00:00,0.0027360001113265753,0.002736999886110425,0.0026130001060664654,0.002644000109285116,1301,0.0,0.0
2022-04-21 00:00:00+00:00,0.002644000109285116,0.0028520000632852316,0.002592999953776598,0.0026030000299215317,962,0.0,0.0
2022-04-22 00:00:00+00:00,0.0026030000299215317,0.00292899995110929,0.0026000000070780516,0.0028609998989850283,870,0.0,0.0
2022-04-23 00:00:00+00:00,0.0028609998989850283,0.0030169999226927757,0.0028230000752955675,0.0030169999226927757,774,0.0,0.0
2022-04-24 00:00:00+00:00,0.0030159999150782824,0.003022999968379736,0.002968000015243888,0.0029730000533163548,303,0.0,0.0
2022-04-25 00:00:00+00:00,0.0029730000533163548,0.0029730000533163548,0.0028250000905245543,0.00292899995110929,250,0.0,0.0
2022-04-26 00:00:00+00:00,0.0029279999434947968,0.002937000012025237,0.0027409999165683985,0.002749999985098839,361,0.0,0.0
2022-04-27 00:00:00+00:00,0.002750999992713332,0.0028069999534636736,0.0027459999546408653,0.0027920000720769167,267,0.0,0.0
2022-04-28 00:00:00+00:00,0.0027920000720769167,0.002830999903380871,0.0027489999774843454,0.002767999889329076,404,0.0,0.0
2022-04-29 00:00:00+00:00,0.002767999889329076,0.0028699999675154686,0.0026990000624209642,0.0027000000700354576,451,0.0,0.0
2022-04-30 00:00:00+00:00,0.002701000077649951,0.002822000067681074,0.002518000081181526,0.002532999962568283,373,0.0,0.0
2022-05-01 00:00:00+00:00,0.002532999962568283,0.002704000100493431,0.002517000073567033,0.002572000026702881,662,0.0,0.0
2022-05-02 00:00:00+00:00,0.002572000026702881,0.002597999991849065,0.0024500000290572643,0.002535999985411763,1170,0.0,0.0
2022-05-03 00:00:00+00:00,0.002535999985411763,0.0026829999405890703,0.002471999963745475,0.002655999967828393,943,0.0,0.0
2022-05-04 00:00:00+00:00,0.002655999967828393,0.0027230000123381615,0.0026259999722242355,0.0026940000243484974,647,0.0,0.0
2022-05-05 00:00:00+00:00,0.0026940000243484974,0.002724000019952655,0.0024870000779628754,0.0025289999321103096,520,0.0,0.0
2022-05-06 00:00:00+00:00,0.0025289999321103096,0.0025510000996291637,0.002348999958485365,0.002360000042244792,737,0.0,0.0
2022-05-07 00:00:00+00:00,0.002360000042244792,0.0024389999452978373,0.0023060000967234373,0.002382999984547496,808,0.0,0.0
2022-05-08 00:00:00+00:00,0.002382999984547496,0.002382999984547496,0.002222999930381775,0.002222999930381775,731,0.0,0.0
2022-05-09 00:00:00+00:00,0.002222999930381775,0.002237000036984682,0.0018680000212043524,0.0018680000212043524,981,0.0,0.0
2022-05-10 00:00:00+00:00,0.0018690000288188457,0.0019030000548809767,0.0017470000311732292,0.0018210000125691295,1076,0.0,0.0
2022-05-11 00:00:00+00:00,0.0018220000201836228,0.0018919999711215496,0.0016589999431744218,0.0016840000171214342,989,0.0,0.0
2022-05-12 00:00:00+00:00,0.0016850000247359276,0.0017399999778717756,0.0014280000468716025,0.001521000056527555,1060,0.0,0.0
2022-05-13 00:00:00+00:00,0.001521000056527555,0.0017679999582469463,0.0015010000206530094,0.0015259999781847,1070,0.0,0.0
2022-05-14 00:00:00+00:00,0.0015259999781847,0.001554999966174364,0.0014680000022053719,0.0015239999629557133,594,0.0,0.0
2022-05-15 00:00:00+00:00,0.0015239999629557133,0.0015480000292882323,0.0015030000358819962,0.0015399999683722854,850,0.0,0.0
2022-05-16 00:00:00+00:00,0.0015399999683722854,0.0015689999563619494,0.0014860000228509307,0.0015429999912157655,1010,0.0,0.0
2022-05-17 00:00:00+00:00,0.0015429999912157655,0.0017399999778717756,0.0015249999705702066,0.0017259999876841903,803,0.0,0.0
2022-05-18 00:00:00+00:00,0.0017259999876841903,0.0017350000562146306,0.0015879999846220016,0.0015879999846220016,583,0.0,0.0
2022-05-19 00:00:00+00:00,0.0015879999846220016,0.00164899998344481,0.0015219999477267265,0.0015510000521317124,686,0.0,0.0
2022-05-20 00:00:00+00:00,0.0015510000521317124,0.0015820000553503633,0.0015010000206530094,0.0015150000108405948,513,0.0,0.0
2022-05-21 00:00:00+00:00,0.0015150000108405948,0.1507820039987564,0.001415999955497682,0.0014179999707266688,302,0.0,0.0
2022-05-22 00:00:00+00:00,0.0014179999707266688,0.001610000035725534,0.0013800000306218863,0.0016090000281110406,580,0.0,0.0
2022-05-23 00:00:00+00:00,0.0016090000281110406,0.001626000041142106,0.0015490000369027257,0.0015539999585598707,448,0.0,0.0
2022-05-24 00:00:00+00:00,0.0015539999585598707,0.0015920000150799751,0.0015249999705702066,0.0015869999770075083,174,0.0,0.0
2022-05-25 00:00:00+00:00,0.0015869999770075083,0.0016400000313296914,0.0014949999749660492,0.0015010000206530094,328,0.0,0.0
2022-05-26 00:00:00+00:00,0.0015010000206530094,0.0015219999477267265,0.0014009999576956034,0.0014220000011846423,534,0.0,0.0
2022-05-27 00:00:00+00:00,0.0014220000011846423,0.0014260000316426158,0.0012489999644458294,0.0012760000536218286,516,0.0,0.0
2022-05-28 00:00:00+00:00,0.0013040000339969993,0.0013180000241845846,0.0012760000536218286,0.0013129999861121178,574,0.0,0.0
2022-05-29 00:00:00+00:00,0.0013129999861121178,0.0013249999610707164,0.0012760000536218286,0.0012829999905079603,299,0.0,0.0
2022-05-30 00:00:00+00:00,0.0012829999905079603,0.001348000019788742,0.0012829999905079603,0.0013439999893307686,198,0.0,0.0
2022-05-31 00:00:00+00:00,0.0013439999893307686,0.0013670000480487943,0.0013259999686852098,0.0013269999762997031,219,0.0,0.0
2022-06-01 00:00:00+00:00,0.0013269999762997031,0.0013429999817162752,0.0012400000123307109,0.0012550000101327896,551,0.0,0.0
2022-06-02 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.001231999951414764,0.0012509999796748161,529,0.0,0.0
2022-06-03 00:00:00+00:00,0.0012509999796748161,0.0012519999872893095,0.0011840000515803695,0.0011980000417679548,282,0.0,0.0
2022-06-04 00:00:00+00:00,0.0011980000417679548,0.0012760000536218286,0.001193000003695488,0.0012669999850913882,335,0.0,0.0
2022-06-05 00:00:00+00:00,0.0012669999850913882,0.0013729999773204327,0.0012600000482052565,0.0013699999544769526,528,0.0,0.0
2022-06-06 00:00:00+00:00,0.0013699999544769526,0.0017890000017359853,0.0013689999468624592,0.0017890000017359853,1029,0.0,0.0
2022-06-07 00:00:00+00:00,0.0017890000017359853,0.0018870000494644046,0.001661999966017902,0.0018769999733194709,1327,0.0,0.0
2022-06-08 00:00:00+00:00,0.0018769999733194709,0.0025160000659525394,0.0018769999733194709,0.002461999887600541,1656,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024629998952150345,0.002911000046879053,0.0024389999452978373,0.00279000005684793,1833,0.0,0.0
