TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2019-11-17 00:00:00+00:00,0.04088899865746498,0.04433299973607063,0.03979000076651573,0.04169100150465965,153583,0.0,0.0
2019-11-18 00:00:00+00:00,0.041836000978946686,0.04317700117826462,0.038453999906778336,0.039462000131607056,164298,0.0,0.0
2019-11-19 00:00:00+00:00,0.04003499820828438,0.0406309999525547,0.03239599987864494,0.03423500061035156,169165,0.0,0.0
2019-11-20 00:00:00+00:00,0.03423500061035156,0.03591400012373924,0.030189000070095062,0.0323759987950325,134664,0.0,0.0
2019-11-21 00:00:00+00:00,0.031328000128269196,0.03311999887228012,0.027132000774145126,0.027212999761104584,78021,0.0,0.0
2019-11-22 00:00:00+00:00,0.027212999761104584,0.028457000851631165,0.019798999652266502,0.022214999422430992,103644,0.0,0.0
2019-11-23 00:00:00+00:00,0.022214999422430992,0.027122000232338905,0.020872000604867935,0.023222999647259712,83740,0.0,0.0
2019-11-24 00:00:00+00:00,0.02287299931049347,0.030762000009417534,0.022089999169111252,0.023816000670194626,97943,0.0,0.0
2019-11-25 00:00:00+00:00,0.024126999080181122,0.026619000360369682,0.020982999354600906,0.023817000910639763,98804,0.0,0.0
2019-11-26 00:00:00+00:00,0.023384999483823776,0.025570999830961227,0.022506000474095345,0.02382799983024597,96056,0.0,0.0
2019-11-27 00:00:00+00:00,0.0234179999679327,0.025803999975323677,0.02169100008904934,0.02346399985253811,88529,0.0,0.0
2019-11-28 00:00:00+00:00,0.02412799932062626,0.025279000401496887,0.022623000666499138,0.023843999952077866,94593,0.0,0.0
2019-11-29 00:00:00+00:00,0.023781999945640564,0.025953000411391258,0.022672999650239944,0.025118999183177948,98405,0.0,0.0
2019-11-30 00:00:00+00:00,0.025118999183177948,0.026621000841259956,0.02374500036239624,0.02524000033736229,98351,0.0,0.0
2019-12-01 00:00:00+00:00,0.025265999138355255,0.02618899941444397,0.022931000217795372,0.025307999923825264,93353,0.0,0.0
2019-12-02 00:00:00+00:00,0.025312000885605812,0.026343999430537224,0.02396799996495247,0.024692000821232796,49980,0.0,0.0
2019-12-03 00:00:00+00:00,0.024692000821232796,0.027528999373316765,0.023320000618696213,0.025268999859690666,69427,0.0,0.0
2019-12-04 00:00:00+00:00,0.024752000346779823,0.026962999254465103,0.022677000612020493,0.024546999484300613,101578,0.0,0.0
2019-12-05 00:00:00+00:00,0.024546999484300613,0.02489200048148632,0.022739000618457794,0.024174999445676804,98376,0.0,0.0
2019-12-06 00:00:00+00:00,0.024481000378727913,0.02494099922478199,0.022794000804424286,0.023421000689268112,97181,0.0,0.0
2019-12-07 00:00:00+00:00,0.023610999807715416,0.028418000787496567,0.02302899956703186,0.027689000591635704,103196,0.0,0.0
2019-12-08 00:00:00+00:00,0.027689000591635704,0.02802399918437004,0.02445800043642521,0.026928000152111053,121619,0.0,0.0
2019-12-09 00:00:00+00:00,0.02727000042796135,0.028238000348210335,0.025467000901699066,0.026089999824762344,110626,0.0,0.0
2019-12-10 00:00:00+00:00,0.0262410007417202,0.026655999943614006,0.02235100045800209,0.023142000660300255,100088,0.0,0.0
2019-12-11 00:00:00+00:00,0.0226259995251894,0.026114000007510185,0.02226400002837181,0.023322999477386475,96260,0.0,0.0
2019-12-12 00:00:00+00:00,0.023802999407052994,0.025936000049114227,0.02265400066971779,0.02559500001370907,101111,0.0,0.0
2019-12-13 00:00:00+00:00,0.0251460000872612,0.02615099959075451,0.01995299942791462,0.021866999566555023,94024,0.0,0.0
2019-12-14 00:00:00+00:00,0.021831000223755836,0.02496499940752983,0.019758999347686768,0.02142000012099743,89440,0.0,0.0
2019-12-15 00:00:00+00:00,0.02142000012099743,0.022231999784708023,0.020742999389767647,0.02142300084233284,86749,0.0,0.0
2019-12-16 00:00:00+00:00,0.02142300084233284,0.021987000480294228,0.015845999121665955,0.017122000455856323,89317,0.0,0.0
2019-12-17 00:00:00+00:00,0.017122000455856323,0.018073000013828278,0.015434999950230122,0.015775000676512718,63186,0.0,0.0
2019-12-18 00:00:00+00:00,0.015775000676512718,0.01807500049471855,0.015395999886095524,0.017609000205993652,75359,0.0,0.0
2019-12-19 00:00:00+00:00,0.017609000205993652,0.01801300048828125,0.01576000079512596,0.016481000930070877,77730,0.0,0.0
2019-12-20 00:00:00+00:00,0.016481000930070877,0.021587999537587166,0.016282999888062477,0.02108599990606308,101881,0.0,0.0
2019-12-21 00:00:00+00:00,0.02108599990606308,0.021611999720335007,0.019639000296592712,0.020560000091791153,109556,0.0,0.0
2019-12-22 00:00:00+00:00,0.020872000604867935,0.021940000355243683,0.020075999200344086,0.021043000742793083,117518,0.0,0.0
2019-12-23 00:00:00+00:00,0.02106899954378605,0.02388099953532219,0.020736999809741974,0.021472999826073647,116112,0.0,0.0
2019-12-24 00:00:00+00:00,0.02137400023639202,0.02201000042259693,0.02104800008237362,0.021578000858426094,117091,0.0,0.0
2019-12-25 00:00:00+00:00,0.021578000858426094,0.021578000858426094,0.019440999254584312,0.01963699981570244,113932,0.0,0.0
2019-12-26 00:00:00+00:00,0.019631000235676765,0.021422000601887703,0.019085999578237534,0.0194070003926754,108882,0.0,0.0
2019-12-27 00:00:00+00:00,0.019391000270843506,0.026179999113082886,0.018218999728560448,0.021466000005602837,112486,0.0,0.0
2019-12-28 00:00:00+00:00,0.021466000005602837,0.023343000560998917,0.020469000563025475,0.02202799916267395,117734,0.0,0.0
2019-12-29 00:00:00+00:00,0.022564999759197235,0.02504800073802471,0.021980000659823418,0.022787999361753464,134556,0.0,0.0
2019-12-30 00:00:00+00:00,0.023137999698519707,0.024954000487923622,0.019982999190688133,0.02048799954354763,125237,0.0,0.0
2019-12-31 00:00:00+00:00,0.02073800005018711,0.022216999903321266,0.01877499930560589,0.01877499930560589,112480,0.0,0.0
2020-01-01 00:00:00+00:00,0.01877499930560589,0.02174999937415123,0.01869799941778183,0.019878000020980835,112650,0.0,0.0
2020-01-02 00:00:00+00:00,0.01997300051152706,0.02161799930036068,0.01942400075495243,0.021209999918937683,117302,0.0,0.0
2020-01-03 00:00:00+00:00,0.021178999915719032,0.021541999652981758,0.019029000774025917,0.020390000194311142,119037,0.0,0.0
2020-01-04 00:00:00+00:00,0.020251000300049782,0.021031999960541725,0.018704000860452652,0.019717000424861908,114462,0.0,0.0
2020-01-05 00:00:00+00:00,0.01959799975156784,0.02124899998307228,0.01869799941778183,0.019001999869942665,111924,0.0,0.0
2020-01-06 00:00:00+00:00,0.019127000123262405,0.020672999322414398,0.01854199916124344,0.0205329991877079,117137,0.0,0.0
2020-01-07 00:00:00+00:00,0.0205329991877079,0.021234000101685524,0.019280999898910522,0.020204000174999237,115789,0.0,0.0
2020-01-08 00:00:00+00:00,0.020204000174999237,0.02269599959254265,0.020166000351309776,0.022670000791549683,91543,0.0,0.0
2020-01-09 00:00:00+00:00,0.022623000666499138,0.022998999804258347,0.019547000527381897,0.0202029999345541,121194,0.0,0.0
2020-01-10 00:00:00+00:00,0.019847000017762184,0.022012999281287193,0.01954299956560135,0.020757000893354416,101569,0.0,0.0
2020-01-11 00:00:00+00:00,0.020757000893354416,0.021891999989748,0.018991999328136444,0.019742999225854874,88870,0.0,0.0
2020-01-12 00:00:00+00:00,0.01972300000488758,0.020183999091386795,0.018411999568343163,0.019169000908732414,111660,0.0,0.0
2020-01-13 00:00:00+00:00,0.01897899992763996,0.019977999851107597,0.015445999801158905,0.016759999096393585,111369,0.0,0.0
2020-01-14 00:00:00+00:00,0.016493000090122223,0.019300999119877815,0.016085999086499214,0.018185000866651535,109688,0.0,0.0
2020-01-15 00:00:00+00:00,0.017906999215483665,0.02180200070142746,0.016543999314308167,0.02121400088071823,123586,0.0,0.0
2020-01-16 00:00:00+00:00,0.021177999675273895,0.021250000223517418,0.019246000796556473,0.02010500058531761,128911,0.0,0.0
2020-01-17 00:00:00+00:00,0.02007400058209896,0.020503999665379524,0.018393000587821007,0.018983999267220497,127717,0.0,0.0
2020-01-18 00:00:00+00:00,0.018758000805974007,0.01948999986052513,0.0161569993942976,0.01711999997496605,112558,0.0,0.0
2020-01-19 00:00:00+00:00,0.017152000218629837,0.017580000683665276,0.015768000856041908,0.01645899936556816,99963,0.0,0.0
2020-01-20 00:00:00+00:00,0.01645899936556816,0.01670899987220764,0.015943000093102455,0.016439000144600868,100769,0.0,0.0
2020-01-21 00:00:00+00:00,0.016454000025987625,0.01894400082528591,0.01619900017976761,0.01861800067126751,103664,0.0,0.0
2020-01-22 00:00:00+00:00,0.018691999837756157,0.01988299936056137,0.018417000770568848,0.019199000671505928,112441,0.0,0.0
2020-01-23 00:00:00+00:00,0.019027000293135643,0.01947000063955784,0.016901999711990356,0.01791200041770935,107539,0.0,0.0
2020-01-24 00:00:00+00:00,0.01791200041770935,0.019238000735640526,0.014270000159740448,0.0189800001680851,106088,0.0,0.0
2020-01-25 00:00:00+00:00,0.019133999943733215,0.019238999113440514,0.016902999952435493,0.017796000465750694,110289,0.0,0.0
2020-01-26 00:00:00+00:00,0.01779099926352501,0.018818000331521034,0.016858000308275223,0.01763099990785122,105551,0.0,0.0
2020-01-27 00:00:00+00:00,0.017779000103473663,0.019670000299811363,0.016961999237537384,0.019370999187231064,92288,0.0,0.0
2020-01-28 00:00:00+00:00,0.019342999905347824,0.02160700038075447,0.01880500093102455,0.021237000823020935,120444,0.0,0.0
2020-01-29 00:00:00+00:00,0.02112000063061714,0.028610000386834145,0.021090999245643616,0.02740900032222271,166890,0.0,0.0
2020-01-30 00:00:00+00:00,0.027722999453544617,0.03248300030827522,0.026644999161362648,0.03191300109028816,182486,0.0,0.0
2020-01-31 00:00:00+00:00,0.03168899938464165,0.048934999853372574,0.030028000473976135,0.04609199985861778,256314,0.0,0.0
2020-02-01 00:00:00+00:00,0.04633999988436699,0.052292000502347946,0.036587998270988464,0.036639001220464706,274386,0.0,0.0
2020-02-02 00:00:00+00:00,0.036754000931978226,0.045559000223875046,0.03619299829006195,0.040853001177310944,197987,0.0,0.0
2020-02-03 00:00:00+00:00,0.040853001177310944,0.055417001247406006,0.039907000958919525,0.05137199908494949,316366,0.0,0.0
2020-02-04 00:00:00+00:00,0.050836000591516495,0.06758899986743927,0.05009499937295914,0.06402400135993958,422407,0.0,0.0
2020-02-05 00:00:00+00:00,0.06155699864029884,0.06578899919986725,0.04766499996185303,0.05351400002837181,328144,0.0,0.0
2020-02-06 00:00:00+00:00,0.05351400002837181,0.06022600084543228,0.05288799852132797,0.05601099878549576,316888,0.0,0.0
2020-02-07 00:00:00+00:00,0.056157998740673065,0.07191099971532822,0.053697001188993454,0.0697380006313324,363399,0.0,0.0
2020-02-08 00:00:00+00:00,0.07022900134325027,0.07272599637508392,0.06630799919366837,0.06857600063085556,381711,0.0,0.0
2020-02-09 00:00:00+00:00,0.06856600195169449,0.07028599828481674,0.062185999006032944,0.06273400038480759,365803,0.0,0.0
2020-02-10 00:00:00+00:00,0.06285099685192108,0.0760279968380928,0.06064600124955177,0.07532799988985062,371604,0.0,0.0
2020-02-11 00:00:00+00:00,0.0757569968700409,0.0757950022816658,0.05944500118494034,0.06286100298166275,313459,0.0,0.0
2020-02-12 00:00:00+00:00,0.0628570020198822,0.0751589983701706,0.0626320019364357,0.06583300232887268,321384,0.0,0.0
2020-02-13 00:00:00+00:00,0.06583300232887268,0.06610400229692459,0.05386300012469292,0.0649230033159256,285050,0.0,0.0
2020-02-14 00:00:00+00:00,0.06494700163602829,0.0783429965376854,0.061243001371622086,0.0777449980378151,376583,0.0,0.0
2020-02-15 00:00:00+00:00,0.0777449980378151,0.0777449980378151,0.06264399737119675,0.06559400260448456,368743,0.0,0.0
2020-02-16 00:00:00+00:00,0.06621800363063812,0.06621800363063812,0.05459199845790863,0.06175699830055237,331025,0.0,0.0
2020-02-17 00:00:00+00:00,0.06211800128221512,0.071772001683712,0.05474499985575676,0.07026900351047516,320258,0.0,0.0
2020-02-18 00:00:00+00:00,0.07055500149726868,0.10734300315380096,0.058869000524282455,0.10734300315380096,550642,0.0,0.0
2020-02-19 00:00:00+00:00,0.10690099745988846,0.11753299832344055,0.07936999946832657,0.08233200013637543,623640,0.0,0.0
2020-02-20 00:00:00+00:00,0.08219899982213974,0.09147699922323227,0.07733699679374695,0.07948700338602066,422902,0.0,0.0
2020-02-21 00:00:00+00:00,0.07942099869251251,0.09236200153827667,0.06862200051546097,0.07175099849700928,419289,0.0,0.0
2020-02-22 00:00:00+00:00,0.0720050036907196,0.08326499909162521,0.06561700254678726,0.07390300184488297,391196,0.0,0.0
2020-02-23 00:00:00+00:00,0.07390300184488297,0.08692900091409683,0.07259199768304825,0.07972700148820877,420480,0.0,0.0
2020-02-24 00:00:00+00:00,0.07993300259113312,0.08557400107383728,0.06532099843025208,0.06685599684715271,387775,0.0,0.0
2020-02-25 00:00:00+00:00,0.0674159973859787,0.0690540000796318,0.05148100107908249,0.05892600119113922,356768,0.0,0.0
2020-02-26 00:00:00+00:00,0.05903400108218193,0.059165000915527344,0.040762998163700104,0.046153999865055084,272093,0.0,0.0
2020-02-27 00:00:00+00:00,0.04606100171804428,0.06951200217008591,0.04235700145363808,0.05880500003695488,284661,0.0,0.0
2020-02-28 00:00:00+00:00,0.05883900076150894,0.06522399932146072,0.05338599905371666,0.060263000428676605,294896,0.0,0.0
2020-02-29 00:00:00+00:00,0.060155998915433884,0.06256599724292755,0.05613100156188011,0.0564350001513958,302211,0.0,0.0
2020-03-01 00:00:00+00:00,0.05638299882411957,0.06224200129508972,0.04922899976372719,0.05156699940562248,288560,0.0,0.0
2020-03-02 00:00:00+00:00,0.051520999521017075,0.0624379999935627,0.05121000111103058,0.059776999056339264,302355,0.0,0.0
2020-03-03 00:00:00+00:00,0.05996700003743172,0.06421799957752228,0.056453000754117966,0.06298600137233734,303802,0.0,0.0
2020-03-04 00:00:00+00:00,0.06332699954509735,0.06860099732875824,0.05516599863767624,0.0561860017478466,315779,0.0,0.0
2020-03-05 00:00:00+00:00,0.05624200031161308,0.06928499788045883,0.05584299936890602,0.06154699996113777,333358,0.0,0.0
2020-03-06 00:00:00+00:00,0.06154699996113777,0.06890399754047394,0.05958599969744682,0.06800399720668793,332583,0.0,0.0
2020-03-07 00:00:00+00:00,0.06807299703359604,0.07776699960231781,0.0642089992761612,0.0676330029964447,358130,0.0,0.0
2020-03-08 00:00:00+00:00,0.0676330029964447,0.0676330029964447,0.055442001670598984,0.0571650005877018,296261,0.0,0.0
2020-03-09 00:00:00+00:00,0.056967999786138535,0.059397000819444656,0.049810998141765594,0.05109899863600731,295047,0.0,0.0
2020-03-10 00:00:00+00:00,0.051989998668432236,0.05734099820256233,0.04883499816060066,0.05468999966979027,281557,0.0,0.0
2020-03-11 00:00:00+00:00,0.05511000007390976,0.05669499933719635,0.04974700137972832,0.05319499969482422,280236,0.0,0.0
2020-03-12 00:00:00+00:00,0.05318000167608261,0.05328499898314476,0.027526000514626503,0.027831999585032463,136302,0.0,0.0
2020-03-13 00:00:00+00:00,0.027674999088048935,0.03426700085401535,0.023347999900579453,0.03327000141143799,166678,0.0,0.0
2020-03-14 00:00:00+00:00,0.03325600177049637,0.037985000759363174,0.024790000170469284,0.02494099922478199,176464,0.0,0.0
2020-03-15 00:00:00+00:00,0.02494099922478199,0.027132000774145126,0.023504000157117844,0.02668599970638752,140724,0.0,0.0
2020-03-16 00:00:00+00:00,0.026916999369859695,0.026916999369859695,0.019171999767422676,0.02285199984908104,111399,0.0,0.0
2020-03-17 00:00:00+00:00,0.022975999861955643,0.02728700079023838,0.022785000503063202,0.025165000930428505,135912,0.0,0.0
2020-03-18 00:00:00+00:00,0.025123000144958496,0.026333000510931015,0.020052000880241394,0.023638000711798668,121838,0.0,0.0
2020-03-19 00:00:00+00:00,0.023638000711798668,0.03239699825644493,0.022254999727010727,0.028029000386595726,155308,0.0,0.0
2020-03-20 00:00:00+00:00,0.02821500040590763,0.031713999807834625,0.023329000920057297,0.024362999945878983,106657,0.0,0.0
2020-03-21 00:00:00+00:00,0.024362999945878983,0.027583999559283257,0.02389400079846382,0.026031000539660454,133961,0.0,0.0
2020-03-22 00:00:00+00:00,0.026239000260829926,0.028679000213742256,0.024003999307751656,0.02403399907052517,128640,0.0,0.0
2020-03-23 00:00:00+00:00,0.02403399907052517,0.027600999921560287,0.02373800054192543,0.027428999543190002,136931,0.0,0.0
2020-03-24 00:00:00+00:00,0.027576999738812447,0.030182000249624252,0.026897000148892403,0.028857000172138214,144942,0.0,0.0
2020-03-25 00:00:00+00:00,0.029079999774694443,0.029962999746203423,0.027349000796675682,0.02853200025856495,142279,0.0,0.0
2020-03-26 00:00:00+00:00,0.02853200025856495,0.032079000025987625,0.02756199985742569,0.028795000165700912,147895,0.0,0.0
2020-03-27 00:00:00+00:00,0.02879899926483631,0.03568499907851219,0.02735700085759163,0.03557400032877922,149368,0.0,0.0
2020-03-28 00:00:00+00:00,0.035353999584913254,0.035353999584913254,0.02785700000822544,0.030875999480485916,149301,0.0,0.0
2020-03-29 00:00:00+00:00,0.031085999682545662,0.033020999282598495,0.027065999805927277,0.02849400043487549,149543,0.0,0.0
2020-03-30 00:00:00+00:00,0.02914300002157688,0.030131999403238297,0.028046999126672745,0.02892499975860119,158117,0.0,0.0
2020-03-31 00:00:00+00:00,0.029340999200940132,0.032701000571250916,0.02842799946665764,0.030396999791264534,156293,0.0,0.0
2020-04-01 00:00:00+00:00,0.030396999791264534,0.03123999945819378,0.02806900069117546,0.030230000615119934,163636,0.0,0.0
2020-04-02 00:00:00+00:00,0.030540000647306442,0.03318500146269798,0.025337999686598778,0.02901799976825714,164358,0.0,0.0
2020-04-03 00:00:00+00:00,0.028894999995827675,0.03256100043654442,0.027792999520897865,0.029350999742746353,161172,0.0,0.0
2020-04-04 00:00:00+00:00,0.029364999383687973,0.03027299977838993,0.02793700061738491,0.02931700088083744,162122,0.0,0.0
2020-04-05 00:00:00+00:00,0.02931799925863743,0.035401999950408936,0.028165999799966812,0.03037099912762642,157348,0.0,0.0
2020-04-06 00:00:00+00:00,0.030354000627994537,0.05257999897003174,0.02969999983906746,0.03882399946451187,246034,0.0,0.0
2020-04-07 00:00:00+00:00,0.038857001811265945,0.05286499857902527,0.038440998643636703,0.043827999383211136,226550,0.0,0.0
2020-04-08 00:00:00+00:00,0.043827999383211136,0.05061599984765053,0.043613001704216,0.04931600019335747,240920,0.0,0.0
2020-04-09 00:00:00+00:00,0.049254000186920166,0.05029299855232239,0.04429800063371658,0.04716400057077408,363987,0.0,0.0
2020-04-10 00:00:00+00:00,0.04768799990415573,0.04799899831414223,0.03660999983549118,0.03854899853467941,414118,0.0,0.0
2020-04-11 00:00:00+00:00,0.03854899853467941,0.04515799880027771,0.03348100185394287,0.03506400063633919,392309,0.0,0.0
2020-04-12 00:00:00+00:00,0.03529300168156624,0.04382599890232086,0.03516500070691109,0.039618998765945435,373329,0.0,0.0
2020-04-13 00:00:00+00:00,0.03953000158071518,0.048983000218868256,0.03569300100207329,0.04549400135874748,402864,0.0,0.0
2020-04-14 00:00:00+00:00,0.04577599838376045,0.04594599828124046,0.04130899906158447,0.042426999658346176,329359,0.0,0.0
2020-04-15 00:00:00+00:00,0.04244599863886833,0.047586001455783844,0.04060199856758118,0.04190000146627426,358945,0.0,0.0
2020-04-16 00:00:00+00:00,0.041857000440359116,0.04805999994277954,0.04019799828529358,0.04190799966454506,418057,0.0,0.0
2020-04-17 00:00:00+00:00,0.04179999977350235,0.05185399949550629,0.0414620004594326,0.0498960018157959,278374,0.0,0.0
2020-04-18 00:00:00+00:00,0.0498960018157959,0.05388500168919563,0.04979899898171425,0.05277299880981445,282172,0.0,0.0
2020-04-19 00:00:00+00:00,0.052609000355005264,0.062182001769542694,0.05147099867463112,0.059317998588085175,294017,0.0,0.0
2020-04-20 00:00:00+00:00,0.05933399870991707,0.06261499971151352,0.04606800153851509,0.04830300062894821,253824,0.0,0.0
