TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2021-12-01 00:00:00+00:00,0.0033110000658780336,0.0033740000799298286,0.0027759999502450228,0.0028440000023692846,72957,0.0,0.0
2021-12-02 00:00:00+00:00,0.0028440000023692846,0.0037899999879300594,0.00279000005684793,0.003281000070273876,86952,0.0,0.0
2021-12-03 00:00:00+00:00,0.0032760000322014093,0.0032790000550448895,0.002761000068858266,0.0027830000035464764,56622,0.0,0.0
2021-12-04 00:00:00+00:00,0.0027830000035464764,0.003324999939650297,0.002087000058963895,0.002759000053629279,67474,0.0,0.0
2021-12-05 00:00:00+00:00,0.002778999973088503,0.0032470000442117453,0.002483000047504902,0.0028260000981390476,57580,0.0,0.0
2021-12-06 00:00:00+00:00,0.002827000105753541,0.0028280001133680344,0.0024129999801516533,0.0025629999581724405,69850,0.0,0.0
2021-12-07 00:00:00+00:00,0.002563999965786934,0.003976999782025814,0.0025239998940378428,0.0030479999259114265,262531,0.0,0.0
2021-12-08 00:00:00+00:00,0.003025999991223216,0.003114999970421195,0.00267999991774559,0.002807999961078167,65961,0.0,0.0
2021-12-09 00:00:00+00:00,0.0028059999458491802,0.002810999983921647,0.0025160000659525394,0.00254400004632771,51186,0.0,0.0
2021-12-10 00:00:00+00:00,0.00254400004632771,0.0025480000767856836,0.0021689999848604202,0.002343999920412898,44927,0.0,0.0
2021-12-11 00:00:00+00:00,0.002343999920412898,0.0029269999358803034,0.002263000002130866,0.002374999923631549,58807,0.0,0.0
2021-12-12 00:00:00+00:00,0.0023739999160170555,0.0028860000893473625,0.002363000065088272,0.0025919999461621046,79020,0.0,0.0
2021-12-13 00:00:00+00:00,0.002592999953776598,0.002756000030785799,0.002397000091150403,0.002481000032275915,80326,0.0,0.0
2021-12-14 00:00:00+00:00,0.002483000047504902,0.00254400004632771,0.002302000066265464,0.002406999934464693,67193,0.0,0.0
2021-12-15 00:00:00+00:00,0.002328000031411648,0.0026080000679939985,0.002230999991297722,0.0024190000258386135,84884,0.0,0.0
2021-12-16 00:00:00+00:00,0.0024190000258386135,0.0026050000451505184,0.0023300000466406345,0.002331000054255128,33699,0.0,0.0
2021-12-17 00:00:00+00:00,0.0023320000618696213,0.002581000095233321,0.0022070000413805246,0.002240000059828162,73147,0.0,0.0
2021-12-18 00:00:00+00:00,0.0022410000674426556,0.00241499999538064,0.002202000003308058,0.002280999906361103,35804,0.0,0.0
2021-12-19 00:00:00+00:00,0.0022799998987466097,0.0030930000357329845,0.0020779999904334545,0.0023070001043379307,128232,0.0,0.0
2021-12-20 00:00:00+00:00,0.0023070001043379307,0.002764000091701746,0.0021669999696314335,0.0025949999690055847,186559,0.0,0.0
2021-12-21 00:00:00+00:00,0.002595999976620078,0.002684999955818057,0.002311999909579754,0.0023300000466406345,81487,0.0,0.0
2021-12-22 00:00:00+00:00,0.002331000054255128,0.0025100000202655792,0.0022189998999238014,0.0023360000923275948,60479,0.0,0.0
2021-12-23 00:00:00+00:00,0.0023360000923275948,0.0026920000091195107,0.0022869999520480633,0.0024240000639110804,105935,0.0,0.0
2021-12-24 00:00:00+00:00,0.0024240000639110804,0.00254400004632771,0.0023590000346302986,0.0023590000346302986,22193,0.0,0.0
2021-12-25 00:00:00+00:00,0.0023590000346302986,0.002440999960526824,0.002271000063046813,0.002334000077098608,18635,0.0,0.0
2021-12-26 00:00:00+00:00,0.002334000077098608,0.002686999971047044,0.0021909999195486307,0.0023380001075565815,57332,0.0,0.0
2021-12-27 00:00:00+00:00,0.0023380001075565815,0.002644000109285116,0.0023189999628812075,0.0024349999148398638,30224,0.0,0.0
2021-12-28 00:00:00+00:00,0.0024349999148398638,0.002437999937683344,0.00216599996201694,0.0022640000097453594,18442,0.0,0.0
2021-12-29 00:00:00+00:00,0.002263000002130866,0.0022869999520480633,0.002087000058963895,0.002122000092640519,7714,0.0,0.0
2021-12-30 00:00:00+00:00,0.002122000092640519,0.0023709998931735754,0.002122000092640519,0.0022640000097453594,15926,0.0,0.0
2021-12-31 00:00:00+00:00,0.0022640000097453594,0.0022849999368190765,0.00216599996201694,0.0022090000566095114,17200,0.0,0.0
2022-01-01 00:00:00+00:00,0.0022090000566095114,0.002254999941214919,0.0021989999804645777,0.0022529999259859324,12476,0.0,0.0
2022-01-02 00:00:00+00:00,0.0022529999259859324,0.002300000051036477,0.002194999950006604,0.002202000003308058,13723,0.0,0.0
2022-01-03 00:00:00+00:00,0.002202000003308058,0.002294000005349517,0.002001000102609396,0.0022070000413805246,36091,0.0,0.0
2022-01-04 00:00:00+00:00,0.0022070000413805246,0.002400000113993883,0.0021410000044852495,0.0022319999989122152,32076,0.0,0.0
2022-01-05 00:00:00+00:00,0.0022319999989122152,0.002283999929204583,0.001990000018849969,0.001998000079765916,15454,0.0,0.0
2022-01-06 00:00:00+00:00,0.001998000079765916,0.001998000079765916,0.0017999999690800905,0.0019570000004023314,12236,0.0,0.0
2022-01-07 00:00:00+00:00,0.0019570000004023314,0.001976999919861555,0.0018110000528395176,0.0018619999755173922,10055,0.0,0.0
2022-01-08 00:00:00+00:00,0.0018619999755173922,0.001934999949298799,0.0017930000321939588,0.0018449999624863267,19658,0.0,0.0
2022-01-09 00:00:00+00:00,0.0018449999624863267,0.001858999952673912,0.0017989999614655972,0.0018350000027567148,14745,0.0,0.0
2022-01-10 00:00:00+00:00,0.0018350000027567148,0.004040000028908253,0.0018090000376105309,0.0028899998869746923,784523,0.0,0.0
2022-01-11 00:00:00+00:00,0.0028280001133680344,0.003470000112429261,0.002331000054255128,0.0023380001075565815,320701,0.0,0.0
2022-01-12 00:00:00+00:00,0.0023380001075565815,0.002346999943256378,0.002025000052526593,0.0020940001122653484,55493,0.0,0.0
2022-01-13 00:00:00+00:00,0.0020940001122653484,0.003223000094294548,0.0017399999778717756,0.0026420000940561295,198379,0.0,0.0
2022-01-14 00:00:00+00:00,0.002635000040754676,0.002733000088483095,0.002247000113129616,0.00253800000064075,143936,0.0,0.0
2022-01-15 00:00:00+00:00,0.002532999962568283,0.0032160000409930944,0.002266000024974346,0.0025140000507235527,106078,0.0,0.0
2022-01-16 00:00:00+00:00,0.0025140000507235527,0.0028119999915361404,0.0023479999508708715,0.0024649999104440212,95327,0.0,0.0
2022-01-17 00:00:00+00:00,0.0024649999104440212,0.0027129999361932278,0.0023320000618696213,0.0025160000659525394,44602,0.0,0.0
2022-01-18 00:00:00+00:00,0.0025160000659525394,0.002623999956995249,0.002372999908402562,0.002495999913662672,36069,0.0,0.0
2022-01-19 00:00:00+00:00,0.0024979999288916588,0.002509000012651086,0.002280999906361103,0.0023529999889433384,35600,0.0,0.0
2022-01-20 00:00:00+00:00,0.0023590000346302986,0.002460000105202198,0.0021120000164955854,0.0021120000164955854,40519,0.0,0.0
2022-01-21 00:00:00+00:00,0.0021120000164955854,0.002122000092640519,0.0018090000376105309,0.0018729999428614974,40129,0.0,0.0
2022-01-22 00:00:00+00:00,0.0018729999428614974,0.0020020001102238894,0.0016929999692365527,0.0017209999496117234,20098,0.0,0.0
2022-01-23 00:00:00+00:00,0.0017209999496117234,0.0021510000806301832,0.001706999959424138,0.0017920000245794654,26259,0.0,0.0
2022-01-24 00:00:00+00:00,0.0017869999865069985,0.0019290000200271606,0.0015369999455288053,0.0017709999810904264,33310,0.0,0.0
2022-01-25 00:00:00+00:00,0.001749000046402216,0.0018609999679028988,0.0016690000193193555,0.001689000055193901,16343,0.0,0.0
2022-01-26 00:00:00+00:00,0.001690999954007566,0.0019310000352561474,0.0016840000171214342,0.0018139999592676759,18547,0.0,0.0
2022-01-27 00:00:00+00:00,0.0018100000452250242,0.0018889999482780695,0.0017750000115484,0.001816999982111156,13433,0.0,0.0
2022-01-28 00:00:00+00:00,0.001816999982111156,0.002041999949142337,0.0018129999516531825,0.0019379999721422791,13800,0.0,0.0
2022-01-29 00:00:00+00:00,0.0019379999721422791,0.0020910000894218683,0.0018449999624863267,0.0019379999721422791,16069,0.0,0.0
2022-01-30 00:00:00+00:00,0.0019420000026002526,0.0020890000741928816,0.0018309999722987413,0.001851000008173287,21281,0.0,0.0
2022-01-31 00:00:00+00:00,0.001851000008173287,0.002076999982818961,0.0018260000506415963,0.0018680000212043524,21460,0.0,0.0
2022-02-01 00:00:00+00:00,0.0018680000212043524,0.0020260000601410866,0.0018629999831318855,0.0019109999993816018,13062,0.0,0.0
2022-02-02 00:00:00+00:00,0.0019109999993816018,0.0019570000004023314,0.0018599999602884054,0.0018980000168085098,12164,0.0,0.0
2022-02-03 00:00:00+00:00,0.0018980000168085098,0.0019470000406727195,0.0018390000332146883,0.0018850000342354178,9448,0.0,0.0
2022-02-04 00:00:00+00:00,0.0018860000418499112,0.00216599996201694,0.0017890000017359853,0.0018949999939650297,28857,0.0,0.0
2022-02-05 00:00:00+00:00,0.0018949999939650297,0.0019509999547153711,0.001829999964684248,0.001867000013589859,12553,0.0,0.0
2022-02-06 00:00:00+00:00,0.001867000013589859,0.00241199997253716,0.0018350000027567148,0.0019259999971836805,41590,0.0,0.0
2022-02-07 00:00:00+00:00,0.0019259999971836805,0.0020000000949949026,0.0018749999580904841,0.0019420000026002526,31599,0.0,0.0
2022-02-08 00:00:00+00:00,0.0019420000026002526,0.0019680000841617584,0.0018220000201836228,0.0019259999971836805,12449,0.0,0.0
2022-02-09 00:00:00+00:00,0.0019259999971836805,0.0019660000689327717,0.0018909999635070562,0.001917000045068562,8568,0.0,0.0
2022-02-10 00:00:00+00:00,0.0019209999591112137,0.0019379999721422791,0.001863999990746379,0.0019180000526830554,11773,0.0,0.0
2022-02-11 00:00:00+00:00,0.0019180000526830554,0.001921999966725707,0.0017190000507980585,0.0017979999538511038,10089,0.0,0.0
2022-02-12 00:00:00+00:00,0.0017979999538511038,0.0018269999418407679,0.0017030000453814864,0.0018240000354126096,8115,0.0,0.0
2022-02-13 00:00:00+00:00,0.0018240000354126096,0.0018279999494552612,0.0017089999746531248,0.001740999985486269,7194,0.0,0.0
2022-02-14 00:00:00+00:00,0.001740999985486269,0.0023139999248087406,0.0017049999441951513,0.001803999999538064,78436,0.0,0.0
2022-02-15 00:00:00+00:00,0.001803999999538064,0.001888000057078898,0.001766999950632453,0.0018489999929443002,34079,0.0,0.0
2022-02-16 00:00:00+00:00,0.0018489999929443002,0.0018710000440478325,0.0017610000213608146,0.001803999999538064,37662,0.0,0.0
2022-02-17 00:00:00+00:00,0.001803999999538064,0.0018560000462457538,0.00171999994199723,0.001762000028975308,60380,0.0,0.0
2022-02-18 00:00:00+00:00,0.001762000028975308,0.0021410000044852495,0.0017460000235587358,0.001787999994121492,277219,0.0,0.0
2022-02-19 00:00:00+00:00,0.001787999994121492,0.0018619999755173922,0.0017800000496208668,0.0017999999690800905,60055,0.0,0.0
2022-02-20 00:00:00+00:00,0.0017989999614655972,0.00204299995675683,0.0016830000095069408,0.0017480000387877226,263471,0.0,0.0
2022-02-21 00:00:00+00:00,0.0017470000311732292,0.0018690000288188457,0.0017040000529959798,0.0017359999474138021,111996,0.0,0.0
2022-02-22 00:00:00+00:00,0.0017340000486001372,0.00184599997010082,0.0016659999964758754,0.0017729999963194132,51941,0.0,0.0
2022-02-23 00:00:00+00:00,0.0017729999963194132,0.0017849999712780118,0.0016029999824240804,0.0017389999702572823,60979,0.0,0.0
2022-02-24 00:00:00+00:00,0.0017399999778717756,0.0017679999582469463,0.0015539999585598707,0.0015660000499337912,191618,0.0,0.0
2022-02-25 00:00:00+00:00,0.0015660000499337912,0.0017509999452158809,0.0015660000499337912,0.0016820000018924475,99499,0.0,0.0
2022-02-26 00:00:00+00:00,0.0016820000018924475,0.0018149999668821692,0.0016400000313296914,0.0017030000453814864,106675,0.0,0.0
2022-02-27 00:00:00+00:00,0.001702000037766993,0.0017330000409856439,0.0016550000291317701,0.0016609999584034085,125473,0.0,0.0
2022-02-28 00:00:00+00:00,0.0016609999584034085,0.0016609999584034085,0.0015300000086426735,0.0016329999780282378,131552,0.0,0.0
2022-03-01 00:00:00+00:00,0.0016329999780282378,0.001702000037766993,0.0015979999443516135,0.0017000000225380063,59509,0.0,0.0
2022-03-02 00:00:00+00:00,0.0017000000225380063,0.0017000000225380063,0.0015670000575482845,0.001601999974809587,79858,0.0,0.0
2022-03-03 00:00:00+00:00,0.001601999974809587,0.0016129999421536922,0.001462999964132905,0.0014680000022053719,122320,0.0,0.0
2022-03-04 00:00:00+00:00,0.0014680000022053719,0.0015529999509453773,0.0014509999891743064,0.0015040000434964895,114503,0.0,0.0
2022-03-05 00:00:00+00:00,0.0015040000434964895,0.0015219999477267265,0.0014519999967887998,0.001512999995611608,51833,0.0,0.0
2022-03-06 00:00:00+00:00,0.001512999995611608,0.0015510000521317124,0.0014550000196322799,0.0014649999793618917,116990,0.0,0.0
2022-03-07 00:00:00+00:00,0.0014649999793618917,0.0014949999749660492,0.0014120000414550304,0.0014199999859556556,237684,0.0,0.0
2022-03-08 00:00:00+00:00,0.0014199999859556556,0.001478999969549477,0.0014009999576956034,0.0014049999881535769,106941,0.0,0.0
2022-03-09 00:00:00+00:00,0.0014049999881535769,0.001914000022225082,0.0014029999729245901,0.0015360000543296337,266133,0.0,0.0
2022-03-10 00:00:00+00:00,0.0015360000543296337,0.0015780000248923898,0.0012929999502375722,0.0013139999937266111,88475,0.0,0.0
2022-03-11 00:00:00+00:00,0.0013139999937266111,0.001424000016413629,0.0013139999937266111,0.0013490000274032354,110962,0.0,0.0
2022-03-12 00:00:00+00:00,0.0013490000274032354,0.0013849999522790313,0.0013020000187680125,0.0013150000013411045,61508,0.0,0.0
2022-03-13 00:00:00+00:00,0.0013150000013411045,0.0014400000218302011,0.001306000049225986,0.0014189999783411622,108469,0.0,0.0
2022-03-14 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013160000089555979,0.001322000054642558,90435,0.0,0.0
2022-03-15 00:00:00+00:00,0.001322000054642558,0.0013620000099763274,0.0012710000155493617,0.0013099999632686377,161481,0.0,0.0
2022-03-16 00:00:00+00:00,0.0013099999632686377,0.0014440000522881746,0.0012799999676644802,0.0013289999915286899,115671,0.0,0.0
2022-03-17 00:00:00+00:00,0.0013259999686852098,0.0013760000001639128,0.0013010000111535192,0.0013490000274032354,79509,0.0,0.0
2022-03-18 00:00:00+00:00,0.0013490000274032354,0.0014669999945908785,0.001303000026382506,0.0013569999719038606,130219,0.0,0.0
2022-03-19 00:00:00+00:00,0.0013569999719038606,0.0014019999653100967,0.0013299999991431832,0.001353000057861209,125450,0.0,0.0
2022-03-20 00:00:00+00:00,0.001353000057861209,0.0014199999859556556,0.0013340000296011567,0.001382000045850873,82941,0.0,0.0
2022-03-21 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.001285000005736947,0.001323999953456223,110924,0.0,0.0
2022-03-22 00:00:00+00:00,0.001323999953456223,0.0013930000131949782,0.001294999965466559,0.0013429999817162752,115537,0.0,0.0
2022-03-23 00:00:00+00:00,0.0013429999817162752,0.0013630000175908208,0.0013099999632686377,0.0013370000524446368,51079,0.0,0.0
2022-03-24 00:00:00+00:00,0.0013370000524446368,0.0013930000131949782,0.0012829999905079603,0.001348000019788742,175845,0.0,0.0
2022-03-25 00:00:00+00:00,0.0013500000350177288,0.0014680000022053719,0.0013439999893307686,0.001408000010997057,163539,0.0,0.0
2022-03-26 00:00:00+00:00,0.001408000010997057,0.001408000010997057,0.0011919999960809946,0.0012710000155493617,162625,0.0,0.0
2022-03-27 00:00:00+00:00,0.0012710000155493617,0.0013790000230073929,0.0012440000427886844,0.001285000005736947,167871,0.0,0.0
2022-03-28 00:00:00+00:00,0.001285000005736947,0.0014039999805390835,0.001243000035174191,0.0014039999805390835,124476,0.0,0.0
2022-03-29 00:00:00+00:00,0.0014120000414550304,0.0014990000054240227,0.0013589999871328473,0.0014359999913722277,41787,0.0,0.0
2022-03-30 00:00:00+00:00,0.001436999998986721,0.0014430000446736813,0.0013500000350177288,0.0014179999707266688,37403,0.0,0.0
2022-03-31 00:00:00+00:00,0.0014179999707266688,0.0014949999749660492,0.0013050000416114926,0.0013960000360384583,19323,0.0,0.0
2022-04-01 00:00:00+00:00,0.0013960000360384583,0.0015160000184550881,0.0013670000480487943,0.0014049999881535769,24001,0.0,0.0
2022-04-02 00:00:00+00:00,0.0014049999881535769,0.0014440000522881746,0.0013849999522790313,0.0014019999653100967,16818,0.0,0.0
2022-04-03 00:00:00+00:00,0.0014019999653100967,0.0014880000380799174,0.0013689999468624592,0.0014250000240281224,59172,0.0,0.0
2022-04-04 00:00:00+00:00,0.0014250000240281224,0.0015940000303089619,0.001395000028423965,0.0014359999913722277,64732,0.0,0.0
2022-04-05 00:00:00+00:00,0.0014359999913722277,0.0014890000456944108,0.00139999995008111,0.0014070000033825636,60012,0.0,0.0
2022-04-06 00:00:00+00:00,0.0014070000033825636,0.0014120000414550304,0.0012580000329762697,0.0013040000339969993,131085,0.0,0.0
2022-04-07 00:00:00+00:00,0.0013040000339969993,0.0013780000153928995,0.0012649999698624015,0.0013000000035390258,47064,0.0,0.0
2022-04-08 00:00:00+00:00,0.0013000000035390258,0.0013150000013411045,0.0012659999774768949,0.0012939999578520656,82622,0.0,0.0
2022-04-09 00:00:00+00:00,0.0012939999578520656,0.0014380000066012144,0.0012629999546334147,0.0012939999578520656,56510,0.0,0.0
2022-04-10 00:00:00+00:00,0.0012939999578520656,0.0012939999578520656,0.0012659999774768949,0.0012799999676644802,142915,0.0,0.0
2022-04-11 00:00:00+00:00,0.0012789999600499868,0.001429000054486096,0.0012529999949038029,0.0013000000035390258,174710,0.0,0.0
2022-04-12 00:00:00+00:00,0.0013040000339969993,0.0013229999458417296,0.001214000047184527,0.0012329999590292573,115363,0.0,0.0
2022-04-13 00:00:00+00:00,0.0012329999590292573,0.0013510000426322222,0.0012229999992996454,0.0012600000482052565,135594,0.0,0.0
2022-04-14 00:00:00+00:00,0.0012600000482052565,0.0012809999752789736,0.0012469999492168427,0.001269000000320375,104546,0.0,0.0
2022-04-15 00:00:00+00:00,0.001269000000320375,0.001306000049225986,0.0012209999840706587,0.0012339999666437507,46449,0.0,0.0
2022-04-16 00:00:00+00:00,0.0012339999666437507,0.0012730000307783484,0.0012229999992996454,0.0012450000504031777,85062,0.0,0.0
2022-04-17 00:00:00+00:00,0.001246000058017671,0.0013269999762997031,0.001214000047184527,0.001322000054642558,70216,0.0,0.0
2022-04-18 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.0012199999764561653,0.001234999974258244,29864,0.0,0.0
2022-04-19 00:00:00+00:00,0.0012329999590292573,0.0012580000329762697,0.00120599998626858,0.0012400000123307109,38731,0.0,0.0
2022-04-20 00:00:00+00:00,0.0012400000123307109,0.0014250000240281224,0.0011810000287368894,0.0011980000417679548,119338,0.0,0.0
2022-04-21 00:00:00+00:00,0.0011980000417679548,0.0012969999806955457,0.0011980000417679548,0.0012000000569969416,76576,0.0,0.0
2022-04-22 00:00:00+00:00,0.0012000000569969416,0.0012110000243410468,0.0011889999732375145,0.0011899999808520079,77266,0.0,0.0
2022-04-23 00:00:00+00:00,0.0011889999732375145,0.0012019999558106065,0.0011579999700188637,0.0011739999754354358,37664,0.0,0.0
2022-04-24 00:00:00+00:00,0.0011739999754354358,0.0012120000319555402,0.001158999977633357,0.0011759999906644225,103122,0.0,0.0
2022-04-25 00:00:00+00:00,0.0011759999906644225,0.0011820000363513827,0.0010659999679774046,0.0011099999537691474,151359,0.0,0.0
2022-04-26 00:00:00+00:00,0.0011099999537691474,0.0012130000395700336,0.0010939999483525753,0.001129999989643693,70051,0.0,0.0
2022-04-27 00:00:00+00:00,0.0011309999972581863,0.0012019999558106065,0.0010590000310912728,0.0011690000537782907,85500,0.0,0.0
