TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2019-03-25 14:00:00,52.17,52.44,52.04,52.44,96.05288,5021.4077874,14,51.32663,2689.2242092
2019-03-25 15:00:00,52.3,52.3,52.0,52.0,182.16098,9492.6198448,53,39.81937,2078.6565016
2019-03-25 16:00:00,52.0,52.23,51.96,52.22,677.40889,35259.3868538,108,219.07633,11421.5145759
2019-03-25 17:00:00,52.09,52.09,51.94,51.94,60.23649,3133.1174098,25,28.27704,1471.3058918
2019-03-25 18:00:00,51.94,52.06,50.52,50.74,1884.99728,96796.4047583,353,505.731,26051.6450471
2019-03-25 19:00:00,50.58,50.74,50.0,50.55,1575.5498,79129.2788476,199,195.35217,9875.7714732
2019-03-25 20:00:00,50.55,50.66,50.28,50.62,390.74706,19721.9831629,51,237.22469,11986.0441504
2019-03-25 21:00:00,50.68,50.78,50.48,50.73,243.81692,12341.9894746,48,146.39546,7417.3159151
2019-03-25 22:00:00,50.69,51.19,50.69,51.15,89.89115,4566.1121186,54,83.97804,4264.5839892
2019-03-25 23:00:00,51.12,51.42,51.09,51.21,328.73735,16839.2626961,57,172.38491,8837.8970466
2019-03-26 00:00:00,51.28,51.28,51.02,51.23,38.07924,1947.5247149,13,15.10271,773.7280333
2019-03-26 01:00:00,51.0,51.09,50.99,51.09,168.52208,8593.5072633,6,67.05447,3419.1987333
2019-03-26 02:00:00,51.15,51.15,50.89,51.1,92.34595,4715.4290223,21,68.51245,3500.0976407
2019-03-26 03:00:00,51.1,51.14,50.85,50.92,80.86741,4119.5653774,22,35.87212,1829.6364481
2019-03-26 04:00:00,50.81,50.91,50.5,50.91,594.02901,30153.2615309,62,93.05655,4731.9827904
2019-03-26 05:00:00,50.88,50.94,50.73,50.76,176.30589,8963.6022654,30,89.5655,4559.6700468
2019-03-26 06:00:00,50.88,50.88,50.24,50.46,599.15067,30241.2687021,65,93.83799,4737.4591131
2019-03-26 07:00:00,50.43,50.48,50.22,50.37,80.7851,4070.9840041,43,59.42279,2995.7946106
2019-03-26 08:00:00,50.37,50.67,50.05,50.67,206.67482,10412.1500506,62,62.33907,3149.4364139
2019-03-26 09:00:00,50.65,50.67,50.37,50.61,42.25589,2131.4709712,16,8.91436,450.4259887
2019-03-26 10:00:00,50.55,50.97,50.46,50.46,360.18484,18246.508062,45,176.16439,8942.9962832
2019-03-26 11:00:00,50.41,50.53,50.28,50.3,52.81782,2658.7966341,19,36.29843,1827.3333442
2019-03-26 12:00:00,50.27,50.41,50.06,50.12,38.1217,1914.7488105,17,31.30437,1572.294647
2019-03-26 13:00:00,50.3,50.41,49.76,49.9,624.76758,31230.3895155,160,256.51545,12815.0727428
2019-03-26 14:00:00,50.07,50.65,50.07,50.54,80.5246,4051.6034247,20,67.67416,3403.3478863
2019-03-26 15:00:00,50.63,50.93,50.63,50.78,111.38505,5659.2180824,36,30.11751,1529.1930401
2019-03-26 16:00:00,50.84,50.86,50.55,50.63,162.06321,8232.7187343,23,37.3001,1895.7156766
2019-03-26 17:00:00,50.6,51.71,50.55,50.85,394.41586,20112.5278425,47,320.24542,16356.2236239
2019-03-26 18:00:00,50.91,51.09,50.87,50.94,147.72998,7525.0708143,23,79.94743,4074.4774603
2019-03-26 19:00:00,51.04,51.21,50.61,50.98,263.20708,13428.0724196,39,192.42039,9822.8727903
2019-03-26 20:00:00,50.76,50.96,50.73,50.95,244.44123,12453.3251908,37,240.34014,12245.15898
2019-03-26 21:00:00,50.96,51.63,50.96,51.55,686.1073,35260.572262,99,424.48893,21819.9229155
2019-03-26 22:00:00,51.42,51.91,51.42,51.77,146.02595,7531.4478525,51,112.73378,5815.494459
2019-03-26 23:00:00,51.65,52.05,51.62,51.74,326.00843,16905.6008322,51,210.99388,10950.4975665
2019-03-27 00:00:00,51.81,52.03,51.67,52.03,109.2032,5655.0533007,31,56.30075,2920.3751541
2019-03-27 01:00:00,52.06,52.5,51.9,52.28,287.13145,14988.2816583,128,153.78975,8030.8585935
2019-03-27 02:00:00,52.28,52.47,52.03,52.4,178.06997,9307.5300697,64,85.89284,4487.5829096
2019-03-27 03:00:00,52.34,52.4,52.23,52.27,22.99188,1203.8302939,11,14.10115,738.6709898
2019-03-27 04:00:00,52.4,52.48,52.19,52.45,101.53526,5321.3894901,33,56.38267,2956.6220705
2019-03-27 05:00:00,52.45,52.48,52.29,52.48,35.69502,1869.412789,20,15.03632,788.3099144
2019-03-27 06:00:00,52.48,52.48,52.2,52.2,109.64386,5741.9874854,23,64.90782,3400.8842813
2019-03-27 07:00:00,52.3,52.43,52.28,52.42,103.00936,5396.8749274,23,86.4244,4529.4290397
2019-03-27 08:00:00,52.41,52.43,52.18,52.43,145.4862,7606.3909104,35,62.03678,3246.6672817
2019-03-27 09:00:00,52.44,52.53,52.32,52.4,598.01696,31365.4561605,88,277.36674,14557.1586206
2019-03-27 10:00:00,52.49,52.92,52.37,52.61,271.2299,14271.5809273,84,192.90548,10150.8686616
2019-03-27 11:00:00,52.81,53.01,52.71,52.96,119.70867,6327.9853202,62,87.13856,4607.0617222
2019-03-27 12:00:00,53.0,53.16,52.45,52.79,340.66542,17938.8634568,69,65.91299,3482.4982936
2019-03-27 13:00:00,52.79,52.86,52.65,52.86,239.63342,12646.6617176,52,81.11756,4284.957097
2019-03-27 14:00:00,52.7,52.95,52.67,52.9,80.15632,4226.9996781,23,13.01165,688.2312209
2019-03-27 15:00:00,52.91,53.11,52.65,52.94,102.95282,5447.7536518,47,76.77469,4063.5230043
2019-03-27 16:00:00,52.93,53.12,52.84,53.05,332.38522,17621.3214829,81,120.026,6366.28112
2019-03-27 17:00:00,53.05,53.33,52.87,53.1,277.21872,14689.5846209,72,91.20872,4839.9708964
2019-03-27 18:00:00,53.03,53.21,52.89,53.21,129.46716,6874.4148077,26,55.43336,2946.8611475
2019-03-27 19:00:00,53.05,53.2,53.03,53.05,51.97213,2757.9575526,23,27.18874,1443.157264
2019-03-27 20:00:00,53.27,53.42,53.03,53.18,427.4443,22762.8433388,95,152.45783,8115.0751345
2019-03-27 21:00:00,53.21,53.4,53.07,53.4,212.88797,11350.4371024,47,168.50074,8991.4082234
2019-03-27 22:00:00,53.4,53.57,53.12,53.12,236.99735,12653.3256837,82,69.33755,3706.0961244
2019-03-27 23:00:00,53.2,53.6,53.19,53.48,57.20728,3052.6976643,19,31.24042,1669.5632406
2019-03-28 00:00:00,53.27,53.29,52.87,52.99,725.83006,38511.1651295,135,295.43285,15664.3996654
2019-03-28 01:00:00,53.03,53.1,52.87,53.07,183.71831,9744.0236711,43,60.2042,3195.0152276
2019-03-28 02:00:00,52.95,53.08,52.83,53.08,171.34549,9080.0913798,36,138.96871,7366.6182471
2019-03-28 03:00:00,53.08,53.08,52.95,52.99,734.68252,38933.5071704,80,61.34303,3255.0856625
2019-03-28 04:00:00,53.01,53.01,52.69,52.83,600.77261,31810.4684655,51,55.40624,2924.1144365
2019-03-28 05:00:00,52.68,53.01,52.68,52.9,103.88972,5497.7760603,20,37.11361,1966.3879904
2019-03-28 06:00:00,53.0,53.0,52.68,52.68,54.20852,2859.6683231,13,54.20799,2859.6402914
2019-03-28 07:00:00,52.74,52.95,52.5,52.91,1370.90911,72281.2825029,203,302.09439,15959.7552541
2019-03-28 08:00:00,52.86,52.86,52.51,52.67,259.57039,13666.4643519,63,53.20481,2805.4788837
2019-03-28 09:00:00,52.67,52.92,52.67,52.92,306.39452,16169.1095326,38,290.30687,15319.9073755
2019-03-28 10:00:00,52.92,53.2,52.9,52.96,417.84563,22153.5979757,91,269.15689,14272.9743015
2019-03-28 11:00:00,53.2,53.21,52.96,53.11,251.74502,13361.0583583,39,111.94699,5948.4566202
2019-03-28 12:00:00,53.11,53.35,53.03,53.1,388.81325,20660.5808616,92,290.0674,15410.3737063
2019-03-28 13:00:00,53.1,53.19,52.9,53.04,202.08202,10725.9510257,64,102.1455,5427.2000971
2019-03-28 14:00:00,53.04,53.22,52.76,53.22,199.22797,10544.6990134,64,77.55493,4105.9988251
2019-03-28 15:00:00,53.17,53.17,52.77,52.91,531.18415,28091.4673281,63,162.84595,8626.379522
2019-03-28 16:00:00,53.01,53.04,52.69,52.69,90.90714,4811.3301355,27,56.76018,3008.3637796
2019-03-28 17:00:00,52.75,52.8,52.18,52.69,469.66136,24646.1298494,203,189.08492,9929.8994577
2019-03-28 18:00:00,52.69,52.81,52.59,52.81,414.79903,21858.1539155,83,270.03056,14229.4712968
2019-03-28 19:00:00,52.69,52.74,52.37,52.37,231.57549,12185.6856452,34,37.84452,1991.0036428
2019-03-28 20:00:00,52.46,52.8,52.41,52.62,234.17611,12309.996063,52,180.48621,9486.4791014
2019-03-28 21:00:00,52.69,52.89,52.66,52.66,70.01632,3691.3198326,24,22.28411,1177.20963
2019-03-28 22:00:00,52.66,52.85,52.6,52.69,176.97957,9318.695455,57,19.32067,1017.9387095
2019-03-28 23:00:00,52.73,52.99,52.37,52.8,781.22281,41136.0197931,181,202.88691,10703.9501627
2019-03-29 00:00:00,52.57,52.89,52.37,52.72,344.72353,18154.1828365,61,237.4191,12517.4732816
2019-03-29 01:00:00,52.74,52.79,52.4,52.53,142.54889,7497.0344614,27,72.00536,3789.0833784
2019-03-29 02:00:00,52.52,52.52,52.18,52.32,148.98203,7792.1017756,57,77.51265,4056.6851299
2019-03-29 03:00:00,52.25,52.55,52.21,52.41,165.77232,8680.3177467,51,45.72319,2393.4606613
2019-03-29 04:00:00,52.46,52.81,52.43,52.69,105.0768,5524.9808872,49,61.61659,3239.7543675
2019-03-29 05:00:00,52.41,52.43,52.4,52.4,77.02025,4036.3178795,26,41.76961,2188.727564
2019-03-29 06:00:00,52.4,52.56,52.4,52.46,67.16221,3524.4526212,23,11.66937,612.841349
2019-03-29 07:00:00,52.46,52.64,52.38,52.6,272.96171,14319.6539452,24,33.90369,1781.4651956
2019-03-29 08:00:00,52.6,52.92,52.54,52.85,127.38964,6724.3113919,35,55.05627,2906.5712776
2019-03-29 09:00:00,52.9,53.25,52.79,53.21,733.09698,38886.3796036,217,404.27109,21424.3574109
2019-03-29 10:00:00,53.21,53.96,53.13,53.53,1018.15687,54527.0410859,260,310.74372,16650.5509195
2019-03-29 11:00:00,53.55,53.73,53.03,53.54,527.05885,28180.0712292,96,156.36282,8378.338772
2019-03-29 12:00:00,53.54,53.61,53.18,53.27,341.99467,18240.6333686,64,115.95996,6189.3380358
2019-03-29 13:00:00,53.26,53.59,53.16,53.54,185.81232,9925.7179252,51,49.90279,2666.3757993
2019-03-29 14:00:00,53.54,54.15,53.42,53.96,696.34598,37488.6345252,170,473.77474,25503.3731348
2019-03-29 15:00:00,53.96,54.06,53.76,54.01,251.20154,13539.52123,86,218.53576,11776.8847024
2019-03-29 16:00:00,54.01,54.13,53.79,53.9,344.93039,18617.9030278,71,117.02783,6322.6104758
2019-03-29 17:00:00,53.9,54.0,53.77,53.81,150.46148,8116.5423206,31,95.45797,5150.7098533
2019-03-29 18:00:00,53.94,54.04,53.86,54.02,92.07445,4972.497896,24,60.2999,3257.4625654
2019-03-29 19:00:00,54.02,54.05,53.14,53.32,442.53433,23687.4618486,123,26.66839,1429.8429916
2019-03-29 20:00:00,53.43,53.46,53.21,53.21,147.33016,7862.6282759,37,84.5023,4511.2500048
2019-03-29 21:00:00,53.11,53.24,53.02,53.22,96.41396,5123.7753643,69,54.51653,2898.3776723
2019-03-29 22:00:00,53.22,53.35,53.18,53.18,38.57462,2054.3692455,26,11.26803,600.5233605
2019-03-29 23:00:00,53.18,53.72,53.1,53.72,134.92326,7208.9929404,92,68.62423,3669.7252127
2019-03-30 00:00:00,53.58,53.92,53.58,53.68,120.18983,6460.9572615,56,95.41434,5129.2412819
2019-03-30 01:00:00,53.92,53.92,53.64,53.64,85.12913,4578.4978293,43,51.04449,2746.0100993
2019-03-30 02:00:00,53.74,53.9,53.74,53.79,31.99935,1720.6516654,11,7.85152,422.2377152
2019-03-30 03:00:00,53.84,53.96,53.57,53.57,467.65662,25093.2468741,75,32.4236,1746.0054585
2019-03-30 04:00:00,53.51,53.61,53.03,53.6,283.80975,15124.0906542,74,92.70277,4943.2187653
2019-03-30 05:00:00,53.58,53.58,53.33,53.33,97.4847,5216.0946685,33,73.68417,3944.2155188
2019-03-30 06:00:00,53.25,53.35,53.06,53.06,85.85862,4568.6605985,18,36.01684,1916.0848522
2019-03-30 07:00:00,53.23,53.46,53.01,53.06,63.09175,3352.0514714,28,5.65707,301.9482543
2019-03-30 08:00:00,53.12,53.39,53.01,53.38,132.40353,7044.1311914,45,61.44068,3273.3347104
2019-03-30 09:00:00,53.37,53.41,53.21,53.21,144.26618,7703.0820566,39,135.38485,7229.7465875
2019-03-30 10:00:00,53.18,53.41,53.16,53.25,260.68858,13902.9208959,38,189.55019,10112.5688016
2019-03-30 11:00:00,53.25,54.0,53.25,53.98,434.83662,23373.7331082,86,393.93243,21180.3113481
2019-03-30 12:00:00,53.67,53.72,53.53,53.72,236.5139,12687.4963718,44,20.84865,1119.389478
2019-03-30 13:00:00,53.57,53.85,53.55,53.82,185.20456,9959.5330578,41,145.7202,7839.61654
2019-03-30 14:00:00,53.83,53.86,53.58,53.66,117.9663,6328.0230151,24,24.64236,1322.8250319
2019-03-30 15:00:00,53.66,53.85,53.66,53.67,57.63068,3096.9251088,7,3.21068,172.8853888
2019-03-30 16:00:00,53.66,53.76,53.33,53.64,105.15549,5630.2778941,45,26.698,1430.867824
2019-03-30 17:00:00,53.61,53.72,53.51,53.51,16.51474,885.1227374,6,8.567,459.67287
2019-03-30 18:00:00,53.72,53.8,53.48,53.8,9.9542,533.1605319,12,3.2272,173.3278719
2019-03-30 19:00:00,53.6,53.8,53.57,53.77,66.65232,3585.0828648,9,64.4325,3466.1460774
2019-03-30 20:00:00,53.8,53.88,53.67,53.88,26.86414,1444.8867426,14,19.52209,1050.6686196
2019-03-30 21:00:00,53.65,53.78,53.57,53.61,65.47659,3514.3838186,19,22.34697,1201.7965769
2019-03-30 22:00:00,53.6,53.6,53.31,53.56,208.92257,11188.0625135,35,26.32676,1410.0105495
2019-03-30 23:00:00,53.32,53.56,53.32,53.53,33.63635,1798.0677669,14,15.75432,843.2658573
2019-03-31 00:00:00,53.5,53.59,53.34,53.47,85.05702,4550.967252,32,40.92922,2191.9111625
2019-03-31 01:00:00,53.34,53.42,53.05,53.13,111.84439,5959.9224941,38,6.13081,327.1429043
2019-03-31 02:00:00,53.22,53.25,53.0,53.21,77.01028,4086.6566152,15,24.64833,1311.3751168
2019-03-31 03:00:00,53.05,53.27,53.01,53.22,50.51796,2682.0849709,29,40.47068,2149.1051199
2019-03-31 04:00:00,53.22,53.59,53.22,53.55,71.60147,3821.1592954,36,61.05864,3257.8711992
2019-03-31 05:00:00,53.47,53.77,53.31,53.63,89.70972,4802.8821701,25,47.89364,2563.534765
2019-03-31 06:00:00,53.59,53.79,53.42,53.42,229.99312,12314.6460742,19,149.48999,8013.9574457
2019-03-31 07:00:00,53.45,53.58,53.39,53.39,377.22392,20169.6113492,51,10.56296,565.2404877
2019-03-31 08:00:00,53.48,53.66,53.48,53.6,40.61957,2176.7730386,24,32.40792,1736.4643656
2019-03-31 09:00:00,53.57,53.64,50.56,53.47,1655.21645,87521.3717681,271,185.56318,9776.130053
2019-03-31 10:00:00,53.49,53.8,53.4,53.8,83.81906,4492.5690958,45,52.93211,2836.0156587
2019-03-31 11:00:00,53.8,54.0,53.71,54.0,295.01034,15883.3638451,76,119.00023,6409.6057795
2019-03-31 12:00:00,53.95,54.1,53.73,54.1,154.39345,8341.4747514,77,94.7769,5125.203181
2019-03-31 13:00:00,54.15,54.52,54.04,54.1,298.12525,16180.9545287,104,205.67527,11177.7238652
2019-03-31 14:00:00,54.1,54.33,54.05,54.32,84.46442,4569.3444054,27,15.63361,846.4758656
2019-03-31 15:00:00,54.08,54.36,53.91,54.19,1160.57229,63006.1619103,115,65.39013,3547.6783206
2019-03-31 16:00:00,54.27,55.64,53.94,55.43,2214.91331,121828.6160174,381,821.05214,45193.4692469
2019-03-31 17:00:00,55.5,56.8,55.1,56.32,1471.2302,81981.0730373,249,738.60314,41222.5830579
2019-03-31 18:00:00,56.32,56.83,56.32,56.4,1481.1011,83763.0742479,235,568.34111,32179.2763915
2019-03-31 19:00:00,56.5,56.65,55.29,55.64,955.14475,53347.1884819,262,332.52704,18576.8047523
2019-03-31 20:00:00,55.53,56.16,55.45,56.07,583.06321,32453.5488349,132,235.1987,13119.7510435
2019-03-31 21:00:00,56.07,56.27,55.77,55.96,575.89379,32278.7821919,148,228.14503,12786.8111972
2019-03-31 22:00:00,55.96,56.65,55.57,55.84,321.84613,17964.3853996,73,135.34182,7588.9098858
2019-03-31 23:00:00,55.84,56.07,55.7,56.07,330.50308,18479.3421483,53,155.21408,8678.7991122
2019-04-01 00:00:00,56.01,56.45,55.66,56.07,383.06003,21493.9356079,129,163.51727,9171.0703926
2019-04-01 01:00:00,56.28,56.59,55.97,56.13,217.64097,12249.7824675,91,83.57885,4710.0193958
2019-04-01 02:00:00,56.34,56.83,56.22,56.22,642.25016,36238.7036751,122,278.86263,15759.0312785
2019-04-01 03:00:00,56.39,57.45,56.22,57.27,935.37343,53419.1409847,192,405.28936,23174.0336386
2019-04-01 04:00:00,57.27,57.67,57.16,57.42,328.72543,18854.7749039,116,148.54516,8526.4317462
2019-04-01 05:00:00,57.33,58.03,57.33,57.94,370.87652,21388.5939803,131,127.39322,7366.4792003
2019-04-01 06:00:00,58.0,58.08,57.71,57.86,380.99083,22061.8996936,115,139.28789,8072.4720658
2019-04-01 07:00:00,57.86,58.17,57.76,57.93,793.60827,45918.0259194,136,260.67275,15100.2143997
2019-04-01 08:00:00,57.89,57.98,57.54,57.8,342.94895,19801.039314,92,163.02187,9419.3442073
2019-04-01 09:00:00,57.77,57.9,57.54,57.9,301.26951,17373.7411569,61,125.49782,7251.3378011
2019-04-01 10:00:00,57.85,57.88,57.52,57.74,481.92375,27785.8671505,104,266.83963,15397.098411
2019-04-01 11:00:00,57.72,57.95,57.5,57.57,567.90604,32760.1753591,89,170.65481,9847.2747958
2019-04-01 12:00:00,57.68,57.87,57.3,57.82,564.8708,32525.8406488,156,383.71749,22112.9691119
2019-04-01 13:00:00,57.71,58.99,57.59,58.96,873.31145,50873.7280476,230,414.00927,24136.4848378
2019-04-01 14:00:00,58.71,59.49,57.59,57.59,3134.09541,182703.1133371,513,677.6969,39601.4900528
2019-04-01 15:00:00,57.62,57.77,57.39,57.48,568.6832,32781.5272343,152,271.25684,15640.1110681
2019-04-01 16:00:00,57.7,58.4,57.58,58.29,249.65056,14496.0059285,130,162.6321,9452.4322558
2019-04-01 17:00:00,58.3,58.5,58.11,58.27,492.94887,28690.0535475,88,251.46268,14642.5667819
2019-04-01 18:00:00,58.27,59.41,58.14,58.38,1134.83869,66855.3032365,317,519.43152,30552.2086348
2019-04-01 19:00:00,58.34,58.6,58.19,58.45,455.02714,26578.1926399,92,68.42004,3996.1232058
2019-04-01 20:00:00,58.61,59.25,58.61,58.85,670.81259,39507.6070925,181,344.43621,20302.8307488
2019-04-01 21:00:00,58.84,59.53,58.83,59.34,334.82725,19866.6023584,60,88.0813,5230.4774695
2019-04-01 22:00:00,59.36,60.0,59.32,59.67,966.24756,57778.3122551,155,685.49143,41003.7623746
2019-04-01 23:00:00,59.71,60.5,59.64,60.13,1294.09475,77683.158731,195,614.96572,36917.4895262
2019-04-02 00:00:00,60.05,61.13,59.93,60.93,1206.14449,72860.033553,219,869.1467,52514.4868864
2019-04-02 01:00:00,61.07,61.72,60.81,60.97,861.92746,52787.1423742,270,218.14093,13364.255745
2019-04-02 02:00:00,61.09,61.12,59.73,59.94,1514.02397,91254.7653142,295,379.46787,22872.1778896
2019-04-02 03:00:00,59.95,60.04,58.96,59.0,2335.24187,138864.2903502,321,922.65576,54909.7810696
2019-04-02 04:00:00,59.08,63.1,58.87,60.74,2614.02431,160050.1421417,544,1545.69502,94476.7651437
2019-04-02 05:00:00,61.28,64.14,61.05,61.8,3425.05938,212748.8754379,800,1708.7533,106268.0666571
2019-04-02 06:00:00,61.77,64.13,61.34,63.8,1225.72919,76468.7225657,367,724.8431,45171.6807249
2019-04-02 07:00:00,63.65,63.7,62.79,63.09,828.19149,52347.9267212,202,211.67799,13400.735341
2019-04-02 08:00:00,63.37,64.13,62.51,63.14,1137.61627,72196.1493085,250,425.35136,27145.0108075
2019-04-02 09:00:00,63.2,64.85,62.98,64.38,831.63537,53114.9386807,294,275.37055,17556.1562268
2019-04-02 10:00:00,64.3,64.99,64.01,64.15,780.8437,50270.5953178,228,340.6498,21978.8666629
2019-04-02 11:00:00,64.24,65.0,64.01,64.65,941.91311,60870.4538034,227,516.66306,33418.9644966
2019-04-02 12:00:00,64.65,66.25,64.65,66.25,764.2168,49940.2124363,251,396.42506,25985.0068237
2019-04-02 13:00:00,65.97,66.5,65.37,66.5,918.15529,60539.1438252,256,388.75065,25565.1946589
2019-04-02 14:00:00,66.5,66.98,63.57,64.48,3225.88285,208920.8374431,669,1096.82524,71009.9362545
2019-04-02 15:00:00,64.5,64.6,63.71,64.6,870.27767,55906.0065087,231,399.69742,25701.1827262
2019-04-02 16:00:00,64.5,65.15,63.6,64.56,1145.09962,73598.3733346,305,290.74456,18750.5290549
2019-04-02 17:00:00,64.58,65.34,63.94,65.33,2505.91947,162310.0568349,472,688.76464,44665.7340899
2019-04-02 18:00:00,65.33,65.84,64.89,65.75,734.44654,47909.4430758,230,321.71926,21016.6220928
2019-04-02 19:00:00,65.75,66.43,65.57,66.21,432.39741,28479.2220609,189,291.8549,19239.2222914
2019-04-02 20:00:00,66.18,67.49,65.7,65.97,952.14802,63353.0495869,275,509.59233,34052.4511123
2019-04-02 21:00:00,65.78,67.34,65.78,66.91,1077.04483,72138.6287338,202,499.25864,33397.1451783
2019-04-02 22:00:00,66.86,68.2,66.72,68.2,555.2099,37235.2903096,131,399.78053,26809.2561715
2019-04-02 23:00:00,68.13,70.0,67.94,68.94,1010.91911,69860.926506,355,302.57478,21002.2303162
2019-04-03 00:00:00,68.83,69.57,67.9,68.65,2546.00391,175186.8809074,506,1450.3091,99813.7616006
2019-04-03 01:00:00,68.65,69.45,67.64,68.67,809.51814,55385.4727232,201,353.43928,24221.2563531
2019-04-03 02:00:00,68.66,72.9,68.66,71.26,2001.74824,140898.0445587,455,1089.45019,76607.8790945
2019-04-03 03:00:00,71.26,71.67,69.73,70.67,2625.0926,185738.2369287,479,1679.00338,118912.8212822
2019-04-03 04:00:00,70.66,70.66,66.47,67.1,3706.7437,254007.9085024,622,2640.61854,180903.7772376
2019-04-03 05:00:00,67.08,69.79,67.08,68.57,1133.24405,77886.0716703,243,582.45422,40039.7160499
2019-04-03 06:00:00,68.54,69.21,68.06,69.14,574.47357,39474.3402225,128,348.65141,23986.157932
2019-04-03 07:00:00,69.14,69.85,69.07,69.68,617.98919,42972.5738917,206,169.19285,11768.670802
2019-04-03 08:00:00,69.68,69.68,68.58,68.83,452.69084,31182.835592,157,231.85055,15959.7441906
2019-04-03 09:00:00,68.83,69.21,68.64,68.93,261.49269,18012.7090575,75,212.5615,14640.2122231
2019-04-03 10:00:00,69.01,69.7,68.93,69.15,750.46851,51987.512638,110,422.49736,29301.1082369
2019-04-03 11:00:00,69.19,69.65,69.03,69.4,422.1844,29246.965092,60,241.18971,16703.0563115
2019-04-03 12:00:00,69.33,69.64,68.75,69.1,558.17995,38572.8789487,186,220.68947,15257.7833144
2019-04-03 13:00:00,69.1,69.82,69.07,69.82,229.73987,15939.5238497,82,135.8318,9433.5347902
2019-04-03 14:00:00,69.82,69.82,68.66,69.12,627.73334,43416.7154567,162,208.78217,14450.1748747
2019-04-03 15:00:00,68.91,69.58,68.69,69.53,315.8292,21840.0871476,110,133.34153,9242.9030664
2019-04-03 16:00:00,69.19,71.07,69.14,70.85,1080.86424,75965.0643935,453,432.44981,30435.6312416
2019-04-03 17:00:00,70.85,71.35,69.56,70.27,1199.41322,84705.5678046,430,677.63514,47851.0132248
2019-04-03 18:00:00,70.27,70.5,69.72,70.0,1503.58427,105582.5250367,333,574.33623,40388.1845147
2019-04-03 19:00:00,69.72,70.83,69.4,70.51,1753.90439,122892.9466059,278,944.66159,66052.8212796
2019-04-03 20:00:00,70.87,72.54,70.73,71.55,2190.80065,156675.0693127,535,1210.18605,86637.3805887
2019-04-03 21:00:00,71.54,72.02,70.2,70.21,1561.03976,111455.6334979,337,639.45139,45757.529384
2019-04-03 22:00:00,70.27,71.18,65.15,66.34,2878.60323,195147.4118189,724,1167.50014,79172.4488619
2019-04-03 23:00:00,66.0,68.41,60.01,65.88,6431.01485,412440.9633735,1347,3231.19995,209100.7087387
2019-04-04 00:00:00,65.88,65.88,64.17,65.7,894.26204,58186.0868004,227,435.12011,28345.8012665
2019-04-04 01:00:00,65.56,66.68,64.84,64.98,602.15011,39726.4671905,172,265.86054,17590.2043252
2019-04-04 02:00:00,65.1,65.55,64.98,65.37,357.30982,23285.4889843,112,320.55396,20888.9611229
2019-04-04 03:00:00,65.06,65.53,64.44,64.9,1447.6156,93965.0389646,158,263.61258,17168.5409954
2019-04-04 04:00:00,64.67,65.63,64.6,65.25,160.58948,10466.0944668,67,78.13364,5095.5211296
2019-04-04 05:00:00,65.5,66.28,65.42,66.26,688.88375,45446.3971402,220,149.27577,9863.3500245
2019-04-04 06:00:00,66.26,66.77,65.93,66.32,559.60555,37118.1001913,172,216.95674,14412.5224358
2019-04-04 07:00:00,66.5,66.58,65.5,65.54,388.10935,25584.9363509,158,208.45283,13737.116824
2019-04-04 08:00:00,65.87,66.41,65.61,65.82,478.55967,31542.5939058,155,92.37065,6102.7021297
2019-04-04 09:00:00,66.12,66.59,65.44,65.61,574.44585,37921.3327646,127,427.024,28188.1190186
2019-04-04 10:00:00,65.6,65.64,64.5,64.63,689.47754,44857.831733,212,380.41935,24647.0472563
