TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2018-06-07 00:00:00+00:00,0.008875999599695206,0.009538999758660793,0.00877199973911047,0.00902200024574995,3041910,0.0,0.0
2018-06-08 00:00:00+00:00,0.009053000248968601,0.009053000248968601,0.00828699953854084,0.008376000449061394,1963220,0.0,0.0
2018-06-09 00:00:00+00:00,0.008314999751746655,0.008337000384926796,0.007879000157117844,0.007879000157117844,1621910,0.0,0.0
2018-06-10 00:00:00+00:00,0.007921000011265278,0.007921000011265278,0.005789000075310469,0.005884999874979258,2010640,0.0,0.0
2018-06-11 00:00:00+00:00,0.006041999906301498,0.006802000105381012,0.005841000005602837,0.006802000105381012,1471970,0.0,0.0
2018-06-12 00:00:00+00:00,0.006800999864935875,0.006881000008434057,0.005934999790042639,0.006066999863833189,847280,0.0,0.0
2018-06-13 00:00:00+00:00,0.006082000210881233,0.006213999819010496,0.005530999973416328,0.005754000041633844,624018,0.0,0.0
2018-06-14 00:00:00+00:00,0.005756000056862831,0.006391000002622604,0.005619999952614307,0.006326999980956316,942967,0.0,0.0
2018-06-15 00:00:00+00:00,0.006359000224620104,0.00636200001463294,0.005501999985426664,0.005661999806761742,1759440,0.0,0.0
2018-06-16 00:00:00+00:00,0.0056489999406039715,0.005807999987155199,0.005458000116050243,0.005481000058352947,1163370,0.0,0.0
2018-06-17 00:00:00+00:00,0.005539999809116125,0.0058109997771680355,0.00522099994122982,0.005284999962896109,2245650,0.0,0.0
2018-06-18 00:00:00+00:00,0.005284000188112259,0.00572599982842803,0.005193000193685293,0.005530000198632479,1622610,0.0,0.0
2018-06-19 00:00:00+00:00,0.005537000019103289,0.005659000016748905,0.005386000033468008,0.005551000125706196,1769570,0.0,0.0
2018-06-20 00:00:00+00:00,0.005545999854803085,0.005582000128924847,0.005173000041395426,0.0054790000431239605,1711920,0.0,0.0
2018-06-21 00:00:00+00:00,0.0054790000431239605,0.005613999906927347,0.005266000051051378,0.005266000051051378,1303900,0.0,0.0
2018-06-22 00:00:00+00:00,0.005293000023812056,0.0053369998931884766,0.004209000151604414,0.0042860000394284725,1241790,0.0,0.0
2018-06-23 00:00:00+00:00,0.0042779999785125256,0.0045380000956356525,0.0042130001820623875,0.004379999823868275,661610,0.0,0.0
2018-06-24 00:00:00+00:00,0.004379999823868275,0.004379999823868275,0.0033489998895674944,0.0038419999182224274,1740600,0.0,0.0
2018-06-25 00:00:00+00:00,0.0038709999062120914,0.0041589997708797455,0.003665999975055456,0.004050999879837036,1431100,0.0,0.0
2018-06-26 00:00:00+00:00,0.004093000199645758,0.0046640001237392426,0.003717999905347824,0.0037819999270141125,1430640,0.0,0.0
2018-06-27 00:00:00+00:00,0.0037799999117851257,0.004311999771744013,0.003611000021919608,0.003837999887764454,2850500,0.0,0.0
2018-06-28 00:00:00+00:00,0.0038129999302327633,0.004141000099480152,0.003541999962180853,0.0036039999686181545,1519420,0.0,0.0
2018-06-29 00:00:00+00:00,0.0035989999305456877,0.003951000049710274,0.003498000092804432,0.0037950000260025263,1132660,0.0,0.0
2018-06-30 00:00:00+00:00,0.003800000064074993,0.003971000202000141,0.0036410000175237656,0.0037090000696480274,1042250,0.0,0.0
2018-07-01 00:00:00+00:00,0.0037539999466389418,0.0038689998909831047,0.003536999924108386,0.0036800000816583633,889422,0.0,0.0
2018-07-02 00:00:00+00:00,0.003654999891296029,0.003882999997586012,0.0035840000491589308,0.003819999983534217,1140540,0.0,0.0
2018-07-03 00:00:00+00:00,0.003788999980315566,0.0039029999170452356,0.0037360000424087048,0.0037799999117851257,856433,0.0,0.0
2018-07-04 00:00:00+00:00,0.0037499999161809683,0.003780999919399619,0.0034719998948276043,0.003548000007867813,1273280,0.0,0.0
2018-07-05 00:00:00+00:00,0.003548000007867813,0.003607999999076128,0.0030040000565350056,0.0031769999768584967,1800210,0.0,0.0
2018-07-06 00:00:00+00:00,0.00318100000731647,0.009077000431716442,0.003108999924734235,0.007302999962121248,212872000,0.0,0.0
2018-07-07 00:00:00+00:00,0.007294999901205301,0.007751000113785267,0.005607999861240387,0.006076999939978123,37709900,0.0,0.0
2018-07-08 00:00:00+00:00,0.006018000189214945,0.006453000009059906,0.005778000224381685,0.00596599979326129,19921400,0.0,0.0
2018-07-09 00:00:00+00:00,0.005917999893426895,0.006134999915957451,0.005235000047832727,0.005278000142425299,16493600,0.0,0.0
2018-07-10 00:00:00+00:00,0.005255000200122595,0.00535399978980422,0.004426999948918819,0.004476000089198351,8620850,0.0,0.0
2018-07-11 00:00:00+00:00,0.0044280001893639565,0.004693999886512756,0.004234999883919954,0.004304000176489353,7086910,0.0,0.0
2018-07-12 00:00:00+00:00,0.004346000030636787,0.004346000030636787,0.003742000088095665,0.0038620000705122948,6368950,0.0,0.0
2018-07-13 00:00:00+00:00,0.003872999921441078,0.004147000145167112,0.003768000053241849,0.0038850000128149986,5976440,0.0,0.0
2018-07-14 00:00:00+00:00,0.003920000046491623,0.003967000171542168,0.0036510000936686993,0.003777999896556139,2579000,0.0,0.0
2018-07-15 00:00:00+00:00,0.0038109999150037766,0.004091000184416771,0.0037090000696480274,0.004002000205218792,2896430,0.0,0.0
2018-07-16 00:00:00+00:00,0.003994000144302845,0.004141999874264002,0.003845999948680401,0.004040000028908253,5001130,0.0,0.0
2018-07-17 00:00:00+00:00,0.004064000211656094,0.004164999816566706,0.003774000098928809,0.004089999943971634,7199260,0.0,0.0
2018-07-18 00:00:00+00:00,0.004077000077813864,0.0042329998686909676,0.0037750001065433025,0.0038769999518990517,6864840,0.0,0.0
2018-07-19 00:00:00+00:00,0.0038799999747425318,0.003911999985575676,0.003510999958962202,0.003611000021919608,6744990,0.0,0.0
2018-07-20 00:00:00+00:00,0.0036619999445974827,0.0036619999445974827,0.0031349998898804188,0.003289999905973673,5253710,0.0,0.0
2018-07-21 00:00:00+00:00,0.0032480000518262386,0.0035170000046491623,0.0031479999888688326,0.003452999982982874,3371570,0.0,0.0
2018-07-22 00:00:00+00:00,0.003498000092804432,0.0037960000336170197,0.0034129999112337828,0.003596999915316701,5590170,0.0,0.0
2018-07-23 00:00:00+00:00,0.003640000009909272,0.0037700000684708357,0.0032709999941289425,0.003410999896004796,5916140,0.0,0.0
2018-07-24 00:00:00+00:00,0.0033579999580979347,0.003418999956920743,0.003008000086992979,0.003186000045388937,5763560,0.0,0.0
2018-07-25 00:00:00+00:00,0.0031429999507963657,0.0032870001159608364,0.0029239999130368233,0.0030869999900460243,5227280,0.0,0.0
2018-07-26 00:00:00+00:00,0.003034000052139163,0.0031799999997019768,0.0029539999086409807,0.003025999991223216,3494900,0.0,0.0
2018-07-27 00:00:00+00:00,0.003034000052139163,0.003128000069409609,0.0028750000055879354,0.0030400000978261232,2828420,0.0,0.0
2018-07-28 00:00:00+00:00,0.003068000078201294,0.0031010000966489315,0.0029170000925660133,0.003002000041306019,1780700,0.0,0.0
2018-07-29 00:00:00+00:00,0.003003000048920512,0.0030360000673681498,0.0028540000785142183,0.0030169999226927757,1556220,0.0,0.0
2018-07-30 00:00:00+00:00,0.003017999930307269,0.003017999930307269,0.0026549999602138996,0.002795000094920397,2348680,0.0,0.0
2018-07-31 00:00:00+00:00,0.00279300007969141,0.0028329999186098576,0.0023529999889433384,0.002409999957308173,1816850,0.0,0.0
2018-08-01 00:00:00+00:00,0.002478000009432435,0.002644999884068966,0.0022909999825060368,0.002578000072389841,1732970,0.0,0.0
2018-08-02 00:00:00+00:00,0.002580000087618828,0.0026759998872876167,0.002348999958485365,0.002392000053077936,1090430,0.0,0.0
2018-08-03 00:00:00+00:00,0.002400000113993883,0.002463999902829528,0.002142000012099743,0.002230999991297722,2068040,0.0,0.0
2018-08-04 00:00:00+00:00,0.002234000014141202,0.0023169999476522207,0.002044999971985817,0.0021619999315589666,627290,0.0,0.0
2018-08-05 00:00:00+00:00,0.0021170000545680523,0.0022090000566095114,0.0020920000970363617,0.0021989999804645777,451771,0.0,0.0
2018-08-06 00:00:00+00:00,0.002202000003308058,0.0022249999456107616,0.002013999968767166,0.0020800000056624413,904954,0.0,0.0
2018-08-07 00:00:00+00:00,0.0020290000829845667,0.0023479999508708715,0.00202700006775558,0.0020359999034553766,1778760,0.0,0.0
2018-08-08 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0018189999973401427,0.0018789999885484576,729724,0.0,0.0
2018-08-09 00:00:00+00:00,0.001888000057078898,0.00203000009059906,0.0018210000125691295,0.0019630000460892916,490744,0.0,0.0
2018-08-10 00:00:00+00:00,0.001962000038474798,0.002015999983996153,0.0017890000017359853,0.0018439999548718333,480867,0.0,0.0
2018-08-11 00:00:00+00:00,0.001841000048443675,0.001867000013589859,0.0016820000018924475,0.0017810000572353601,580680,0.0,0.0
2018-08-12 00:00:00+00:00,0.0017750000115484,0.0018350000027567148,0.0017350000562146306,0.0017960000550374389,253690,0.0,0.0
2018-08-13 00:00:00+00:00,0.0017630000365898013,0.001829999964684248,0.0015950000379234552,0.0016289999475702643,646764,0.0,0.0
2018-08-14 00:00:00+00:00,0.0016289999475702643,0.0017770000267773867,0.001433999976143241,0.0017679999582469463,907727,0.0,0.0
2018-08-15 00:00:00+00:00,0.0017659999430179596,0.0019069999689236283,0.0016479999758303165,0.0016540000215172768,744101,0.0,0.0
2018-08-16 00:00:00+00:00,0.0016509999986737967,0.0017979999538511038,0.0015869999770075083,0.0016499999910593033,581255,0.0,0.0
2018-08-17 00:00:00+00:00,0.00164899998344481,0.00215000007301569,0.0016029999824240804,0.00204299995675683,3613000,0.0,0.0
2018-08-18 00:00:00+00:00,0.0020469999872148037,0.002107999986037612,0.0017269999952986836,0.0018560000462457538,1245440,0.0,0.0
2018-08-19 00:00:00+00:00,0.0018560000462457538,0.002044999971985817,0.0017900000093504786,0.0019950000569224358,720377,0.0,0.0
2018-08-20 00:00:00+00:00,0.001993000041693449,0.002449000021442771,0.0019280000124126673,0.0022040000185370445,3126940,0.0,0.0
2018-08-21 00:00:00+00:00,0.002193999942392111,0.0024530000519007444,0.002094999887049198,0.002345999935641885,3247240,0.0,0.0
2018-08-22 00:00:00+00:00,0.0023479999508708715,0.002686999971047044,0.0021520000882446766,0.002205000026151538,2005620,0.0,0.0
2018-08-23 00:00:00+00:00,0.0022040000185370445,0.002662000013515353,0.0021299999207258224,0.002662000013515353,1607530,0.0,0.0
2018-08-24 00:00:00+00:00,0.00266100000590086,0.0026680000592023134,0.0024250000715255737,0.002607000060379505,1478580,0.0,0.0
2018-08-25 00:00:00+00:00,0.002553999889642,0.0029589999467134476,0.0024979999288916588,0.0028959999326616526,1028680,0.0,0.0
2018-08-26 00:00:00+00:00,0.002957999939098954,0.0037330000195652246,0.002767999889329076,0.003223000094294548,12425200,0.0,0.0
2018-08-27 00:00:00+00:00,0.0032210000790655613,0.0033519999124109745,0.0029529999010264874,0.0031689999159425497,3423440,0.0,0.0
2018-08-28 00:00:00+00:00,0.0031640001107007265,0.0033130000811070204,0.003017999930307269,0.0030580000020563602,3082680,0.0,0.0
2018-08-29 00:00:00+00:00,0.0031169999856501818,0.0031169999856501818,0.002675000112503767,0.0027489999774843454,2450930,0.0,0.0
2018-08-30 00:00:00+00:00,0.002810999983921647,0.0028750000055879354,0.002561999950557947,0.0027890000492334366,1689640,0.0,0.0
2018-08-31 00:00:00+00:00,0.0028470000252127647,0.003002000041306019,0.002727000042796135,0.0028899998869746923,1775090,0.0,0.0
2018-09-01 00:00:00+00:00,0.0028280001133680344,0.0033760000951588154,0.0028280001133680344,0.003283000085502863,2319520,0.0,0.0
2018-09-02 00:00:00+00:00,0.0032259998843073845,0.0032760000322014093,0.002896999940276146,0.0031250000465661287,2271340,0.0,0.0
2018-09-03 00:00:00+00:00,0.0031240000389516354,0.0032029999420046806,0.002954999916255474,0.0030620000325143337,1787010,0.0,0.0
2018-09-04 00:00:00+00:00,0.003123000031337142,0.003318999893963337,0.0029929999727755785,0.003166999900713563,2138750,0.0,0.0
2018-09-05 00:00:00+00:00,0.003229999914765358,0.0034660000819712877,0.002693000016734004,0.002693000016734004,4578840,0.0,0.0
2018-09-06 00:00:00+00:00,0.002696000039577484,0.002696000039577484,0.002365000080317259,0.0025939999613910913,1844150,0.0,0.0
2018-09-07 00:00:00+00:00,0.0025919999461621046,0.002609000075608492,0.002322999993339181,0.002389000030234456,852337,0.0,0.0
2018-09-08 00:00:00+00:00,0.002391000045463443,0.0025369999930262566,0.0021059999708086252,0.002167999977245927,1327170,0.0,0.0
2018-09-09 00:00:00+00:00,0.002167999977245927,0.0023010000586509705,0.0020550000481307507,0.0021460000425577164,605975,0.0,0.0
2018-09-10 00:00:00+00:00,0.0021909999195486307,0.0022720000706613064,0.002114000031724572,0.0022690000478178263,646170,0.0,0.0
2018-09-11 00:00:00+00:00,0.0022700000554323196,0.002345999935641885,0.0020149999763816595,0.0021269998978823423,805916,0.0,0.0
2018-09-12 00:00:00+00:00,0.002076999982818961,0.00215000007301569,0.0018889999482780695,0.0021470000501722097,788053,0.0,0.0
2018-09-13 00:00:00+00:00,0.0020959998946636915,0.00228299992159009,0.0020959998946636915,0.002222999930381775,1141550,0.0,0.0
2018-09-14 00:00:00+00:00,0.0022690000478178263,0.0023620000574737787,0.0020779999904334545,0.0022060000337660313,985334,0.0,0.0
2018-09-15 00:00:00+00:00,0.002205000026151538,0.002355000004172325,0.0021470000501722097,0.002271000063046813,755031,0.0,0.0
2018-09-16 00:00:00+00:00,0.002220999915152788,0.002331000054255128,0.002139999996870756,0.002213000087067485,1006240,0.0,0.0
2018-09-17 00:00:00+00:00,0.002217999892309308,0.002308000111952424,0.001964000053703785,0.002015999983996153,1526950,0.0,0.0
2018-09-18 00:00:00+00:00,0.0019809999503195286,0.002139999996870756,0.001969000091776252,0.0020800000056624413,1577240,0.0,0.0
2018-09-19 00:00:00+00:00,0.0020779999904334545,0.002093000104650855,0.0019209999591112137,0.0020649998914450407,1885100,0.0,0.0
2018-09-20 00:00:00+00:00,0.0020649998914450407,0.0021299999207258224,0.0019580000080168247,0.002128999913111329,1886360,0.0,0.0
2018-09-21 00:00:00+00:00,0.0021299999207258224,0.0022330000065267086,0.002087000058963895,0.0022070000413805246,2206260,0.0,0.0
2018-09-22 00:00:00+00:00,0.002220999915152788,0.002256999956443906,0.002099999925121665,0.0021699999924749136,1634240,0.0,0.0
2018-09-23 00:00:00+00:00,0.0021720000077039003,0.0024709999561309814,0.0021389999892562628,0.002443999983370304,2541480,0.0,0.0
2018-09-24 00:00:00+00:00,0.0024470000062137842,0.002500999951735139,0.002228999976068735,0.00228299992159009,3011940,0.0,0.0
2018-09-25 00:00:00+00:00,0.002234000014141202,0.002259999979287386,0.0020570000633597374,0.002177000045776367,2245190,0.0,0.0
2018-09-26 00:00:00+00:00,0.0021780000533908606,0.002220999915152788,0.0020800000056624413,0.0021810000762343407,1461290,0.0,0.0
2018-09-27 00:00:00+00:00,0.0021550001110881567,0.0022770001087337732,0.002131999935954809,0.002237000036984682,1285820,0.0,0.0
2018-09-28 00:00:00+00:00,0.0022589999716728926,0.0023769999388605356,0.0021720000077039003,0.0022460001055151224,2093500,0.0,0.0
2018-09-29 00:00:00+00:00,0.0022440000902861357,0.0022440000902861357,0.002139999996870756,0.002199999988079071,1182830,0.0,0.0
2018-09-30 00:00:00+00:00,0.002220999915152788,0.0022670000325888395,0.00215999991632998,0.002228999976068735,1254850,0.0,0.0
2018-10-01 00:00:00+00:00,0.002205000026151538,0.002406999934464693,0.002182000083848834,0.0023960000835359097,4939840,0.0,0.0
2018-10-02 00:00:00+00:00,0.002392000053077936,0.002873999997973442,0.0019970000721514225,0.002858000108972192,6216910,0.0,0.0
2018-10-03 00:00:00+00:00,0.002858000108972192,0.002858000108972192,0.0021470000501722097,0.0022460001055151224,6788100,0.0,0.0
2018-10-04 00:00:00+00:00,0.0022460001055151224,0.0022819999139755964,0.0022350000217556953,0.0022609999869018793,10788900,0.0,0.0
2018-10-05 00:00:00+00:00,0.0022609999869018793,0.002340999897569418,0.002245000097900629,0.0023169999476522207,14456100,0.0,0.0
2018-10-06 00:00:00+00:00,0.002317999955266714,0.0023250000085681677,0.00227600010111928,0.0022819999139755964,18123600,0.0,0.0
2018-10-07 00:00:00+00:00,0.00228299992159009,0.0022980000358074903,0.0022040000185370445,0.002257999964058399,15248700,0.0,0.0
2018-10-08 00:00:00+00:00,0.002263000002130866,0.002311999909579754,0.002051000017672777,0.00229199999012053,7870060,0.0,0.0
2018-10-09 00:00:00+00:00,0.002297000028192997,0.002305000089108944,0.002242000075057149,0.0022799998987466097,3126880,0.0,0.0
2018-10-10 00:00:00+00:00,0.00228599994443357,0.0029200001154094934,0.0022410000674426556,0.002271000063046813,3920810,0.0,0.0
2018-10-11 00:00:00+00:00,0.00227600010111928,0.0022770001087337732,0.001930000027641654,0.001930000027641654,1382000,0.0,0.0
2018-10-12 00:00:00+00:00,0.0019249999895691872,0.0022499999031424522,0.0019209999591112137,0.0020389999262988567,1847580,0.0,0.0
2018-10-13 00:00:00+00:00,0.0020379999186843634,0.0020910000894218683,0.0020039998926222324,0.0020439999643713236,3444130,0.0,0.0
2018-10-14 00:00:00+00:00,0.0020490000024437904,0.002102999947965145,0.002002999885007739,0.002004999900236726,3671960,0.0,0.0
2018-10-15 00:00:00+00:00,0.002007999923080206,0.0023529999889433384,0.0019859999883919954,0.0022150001022964716,1498260,0.0,0.0
2018-10-16 00:00:00+00:00,0.002191999927163124,0.002300000051036477,0.002177000045776367,0.0021830000914633274,1754100,0.0,0.0
2018-10-17 00:00:00+00:00,0.0021899999119341373,0.002242000075057149,0.002148000057786703,0.0022009999956935644,628758,0.0,0.0
2018-10-18 00:00:00+00:00,0.002205000026151538,0.002274000085890293,0.002133999951183796,0.00215000007301569,903730,0.0,0.0
2018-10-19 00:00:00+00:00,0.0021510000806301832,0.002208000048995018,0.0021349999587982893,0.002176000038161874,410603,0.0,0.0
2018-10-20 00:00:00+00:00,0.0021430000197142363,0.002193999942392111,0.0021250001154839993,0.002145000034943223,302035,0.0,0.0
2018-10-21 00:00:00+00:00,0.0021460000425577164,0.0023990001063793898,0.0019660000689327717,0.002001000102609396,828943,0.0,0.0
2018-10-22 00:00:00+00:00,0.002483000047504902,0.0027809999883174896,0.0022100000642240047,0.002580000087618828,7381530,0.0,0.0
2018-10-23 00:00:00+00:00,0.0026390000712126493,0.002713999943807721,0.0023870000150054693,0.0026549999602138996,5775400,0.0,0.0
2018-10-24 00:00:00+00:00,0.0026459998916834593,0.0027660001069307327,0.0025919999461621046,0.002643000101670623,9682800,0.0,0.0
2018-10-25 00:00:00+00:00,0.0026310000102967024,0.0026499999221414328,0.0025869999080896378,0.0026179999113082886,6907380,0.0,0.0
2018-10-26 00:00:00+00:00,0.002601000014692545,0.002635000040754676,0.0024659999180585146,0.002492000116035342,7132810,0.0,0.0
2018-10-27 00:00:00+00:00,0.002492999890819192,0.002498999936506152,0.0024629998952150345,0.002486000070348382,5327950,0.0,0.0
2018-10-28 00:00:00+00:00,0.0024840000551193953,0.0024900001008063555,0.0023759999312460423,0.002452000044286251,7916420,0.0,0.0
2018-10-29 00:00:00+00:00,0.0024339999072253704,0.002744999947026372,0.002423000056296587,0.002644999884068966,5046780,0.0,0.0
2018-10-30 00:00:00+00:00,0.002644999884068966,0.0030350000597536564,0.0025239998940378428,0.0027660001069307327,9203010,0.0,0.0
