TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2025-01-23 00:00:00+00:00,0.0022040000185370445,0.0022140000946819782,0.0021619999315589666,0.0021959999576210976,1041,0.0,0.0
2025-01-24 00:00:00+00:00,0.0021959999576210976,0.002211000071838498,0.002191999927163124,0.002199999988079071,694,0.0,0.0
2025-01-25 00:00:00+00:00,0.002199999988079071,0.0022350000217556953,0.002199999988079071,0.0022350000217556953,243,0.0,0.0
2025-01-26 00:00:00+00:00,0.0022350000217556953,0.002242000075057149,0.00215000007301569,0.00215000007301569,1795,0.0,0.0
2025-01-27 00:00:00+00:00,0.00215000007301569,0.0021569998934865,0.0021089999936521053,0.0021349999587982893,630,0.0,0.0
2025-01-28 00:00:00+00:00,0.0021349999587982893,0.0021490000654011965,0.002119000069797039,0.0021279999054968357,594,0.0,0.0
2025-01-29 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.002107999986037612,0.0021089999936521053,111,0.0,0.0
2025-01-30 00:00:00+00:00,0.0021089999936521053,0.0021649999544024467,0.0021089999936521053,0.0021550001110881567,545,0.0,0.0
2025-01-31 00:00:00+00:00,0.0021550001110881567,0.0021649999544024467,0.0020669999066740274,0.0020749999675899744,1340,0.0,0.0
2025-02-01 00:00:00+00:00,0.0020749999675899744,0.002099999925121665,0.0020749999675899744,0.0020910000894218683,533,0.0,0.0
2025-02-02 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0019779999274760485,0.001984999980777502,2422,0.0,0.0
2025-02-03 00:00:00+00:00,0.001984999980777502,0.001996000064536929,0.0019420000026002526,0.001984999980777502,2310,0.0,0.0
2025-02-04 00:00:00+00:00,0.001984999980777502,0.0019970000721514225,0.001967000076547265,0.001969000091776252,307,0.0,0.0
2025-02-05 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001969000091776252,0.001969000091776252,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.0019450000254437327,0.0019549999851733446,228,0.0,0.0
2025-02-07 00:00:00+00:00,0.0019549999851733446,0.001976999919861555,0.0019369999645277858,0.001976999919861555,551,0.0,0.0
2025-02-08 00:00:00+00:00,0.001976999919861555,0.002022000029683113,0.001976999919861555,0.002022000029683113,344,0.0,0.0
2025-02-09 00:00:00+00:00,0.002022000029683113,0.002047999994829297,0.002022000029683113,0.0020459999796003103,193,0.0,0.0
2025-02-10 00:00:00+00:00,0.0020459999796003103,0.002065999899059534,0.0020099999383091927,0.002065999899059534,1140,0.0,0.0
2025-02-11 00:00:00+00:00,0.002065999899059534,0.002085000043734908,0.002065999899059534,0.0020779999904334545,183,0.0,0.0
2025-02-12 00:00:00+00:00,0.0020779999904334545,0.0021069999784231186,0.0020580000709742308,0.0020719999447464943,1238,0.0,0.0
2025-02-13 00:00:00+00:00,0.0020719999447464943,0.0021559998858720064,0.0020719999447464943,0.0021559998858720064,547,0.0,0.0
2025-02-14 00:00:00+00:00,0.0021559998858720064,0.002208000048995018,0.0021559998858720064,0.002208000048995018,343,0.0,0.0
2025-02-15 00:00:00+00:00,0.002208000048995018,0.0022239999379962683,0.0021780000533908606,0.0021840000990778208,682,0.0,0.0
2025-02-16 00:00:00+00:00,0.0021840000990778208,0.0022529999259859324,0.0021840000990778208,0.0021989999804645777,761,0.0,0.0
2025-02-17 00:00:00+00:00,0.0021989999804645777,0.0022319999989122152,0.002191999927163124,0.002228999976068735,665,0.0,0.0
2025-02-18 00:00:00+00:00,0.002228999976068735,0.002234000014141202,0.002188999904319644,0.002188999904319644,783,0.0,0.0
2025-02-19 00:00:00+00:00,0.002188999904319644,0.002188999904319644,0.00215999991632998,0.00216299993917346,194,0.0,0.0
2025-02-20 00:00:00+00:00,0.00216299993917346,0.0022239999379962683,0.0021619999315589666,0.0022239999379962683,382,0.0,0.0
2025-02-21 00:00:00+00:00,0.0022239999379962683,0.0022770001087337732,0.002222999930381775,0.0022770001087337732,370,0.0,0.0
2025-02-22 00:00:00+00:00,0.0022770001087337732,0.0022819999139755964,0.0022770001087337732,0.0022819999139755964,21,0.0,0.0
2025-02-23 00:00:00+00:00,0.0022819999139755964,0.0022819999139755964,0.0022189998999238014,0.0022189998999238014,404,0.0,0.0
2025-02-24 00:00:00+00:00,0.0022189998999238014,0.0022189998999238014,0.0021250001154839993,0.002148000057786703,1244,0.0,0.0
2025-02-25 00:00:00+00:00,0.002148000057786703,0.0022009999956935644,0.002148000057786703,0.002199999988079071,361,0.0,0.0
2025-02-26 00:00:00+00:00,0.002199999988079071,0.002208000048995018,0.002199999988079071,0.0022040000185370445,53,0.0,0.0
2025-02-27 00:00:00+00:00,0.0022040000185370445,0.0022040000185370445,0.0021720000077039003,0.0021720000077039003,661,0.0,0.0
2025-02-28 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.002171000000089407,0.002171000000089407,13,0.0,0.0
2025-03-02 00:00:00+00:00,0.002171000000089407,0.0021720000077039003,0.002171000000089407,0.0021720000077039003,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0021720000077039003,0.0021810000762343407,0.0021150000393390656,0.0021520000882446766,903,0.0,0.0
2025-03-04 00:00:00+00:00,0.0021520000882446766,0.00216299993917346,0.002107999986037612,0.00216299993917346,1564,0.0,0.0
2025-03-05 00:00:00+00:00,0.00216299993917346,0.0022360000293701887,0.0021569998934865,0.0022360000293701887,548,0.0,0.0
2025-03-06 00:00:00+00:00,0.0022360000293701887,0.002257999964058399,0.0021440000273287296,0.0021609999239444733,1442,0.0,0.0
2025-03-07 00:00:00+00:00,0.0021609999239444733,0.0022319999989122152,0.0021559998858720064,0.002202000003308058,1348,0.0,0.0
2025-03-08 00:00:00+00:00,0.002202000003308058,0.0022090000566095114,0.0021720000077039003,0.002176000038161874,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.002176000038161874,0.002176000038161874,0.002090000081807375,0.002096999902278185,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.002096999902278185,0.0021569998934865,0.002096999902278185,0.0021569998934865,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0021569998934865,0.0021780000533908606,0.0021569998934865,0.002177000045776367,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.0020260000601410866,0.002065999899059534,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.002065999899059534,0.0021059999708086252,0.002065999899059534,0.0021059999708086252,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0021059999708086252,0.0021059999708086252,0.0019759999122470617,0.0020280000753700733,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0020119999535381794,0.0020179999992251396,191,0.0,0.0
2025-03-17 00:00:00+00:00,0.0020179999992251396,0.0020630001090466976,0.0019970000721514225,0.0020630001090466976,582,0.0,0.0
2025-03-18 00:00:00+00:00,0.0020630001090466976,0.002068999921903014,0.0020349998958408833,0.0020669999066740274,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0020669999066740274,0.0020669999066740274,0.002044999971985817,0.002044999971985817,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.002044999971985817,0.0020550000481307507,0.002004999900236726,0.0020409999415278435,791,0.0,0.0
2025-03-21 00:00:00+00:00,0.0020409999415278435,0.002051000017672777,0.002010999945923686,0.002051000017672777,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.0019920000340789557,0.00202700006775558,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.0019759999122470617,0.001984999980777502,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.001984999980777502,0.0019859999883919954,0.0019580000080168247,0.0019580000080168247,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0019580000080168247,0.001990000018849969,0.0019580000080168247,0.0019890000112354755,756,0.0,0.0
2025-03-26 00:00:00+00:00,0.0019890000112354755,0.0020290000829845667,0.0019890000112354755,0.0020290000829845667,278,0.0,0.0
2025-03-27 00:00:00+00:00,0.0020290000829845667,0.0020290000829845667,0.0020280000753700733,0.0020280000753700733,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.001967000076547265,0.0019829999655485153,820,0.0,0.0
2025-03-29 00:00:00+00:00,0.0019829999655485153,0.0019910000264644623,0.0019030000548809767,0.0019030000548809767,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0019030000548809767,0.0019030000548809767,0.0017849999712780118,0.0017950000474229455,988,0.0,0.0
2025-03-31 00:00:00+00:00,0.0017950000474229455,0.0018240000354126096,0.0017950000474229455,0.0018240000354126096,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0018240000354126096,0.0018240000354126096,0.0017810000572353601,0.0017810000572353601,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0017810000572353601,0.0017810000572353601,0.0017719999887049198,0.0017729999963194132,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0017729999963194132,0.0017729999963194132,0.0017320000333711505,0.0017330000409856439,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.0016570000443607569,0.0016570000443607569,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0016570000443607569,0.0017040000529959798,0.0016570000443607569,0.0017040000529959798,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0017040000529959798,0.001782999956049025,0.0017040000529959798,0.0017819999484345317,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0017819999484345317,0.0018060000147670507,0.001749000046402216,0.0017890000017359853,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0017890000017359853,0.0017890000017359853,0.001753999968059361,0.0017729999963194132,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0017729999963194132,0.0017729999963194132,0.0017729999963194132,0.0017729999963194132,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0017729999963194132,0.0017729999963194132,0.0017729999963194132,0.0017729999963194132,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0017729999963194132,0.001832999987527728,0.0017729999963194132,0.0018029999919235706,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0018029999919235706,0.00184299994725734,0.0016410000389441848,0.0016540000215172768,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0016540000215172768,0.0017040000529959798,0.0016540000215172768,0.0017040000529959798,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0017040000529959798,0.0017369999550282955,0.001699000014923513,0.0017030000453814864,504,0.0,0.0
2025-04-15 00:00:00+00:00,0.0017030000453814864,0.001724999980069697,0.0017030000453814864,0.001724999980069697,153,0.0,0.0
2025-04-16 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.001724999980069697,0.001724999980069697,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.001724999980069697,0.001724999980069697,0.001636000000871718,0.0016410000389441848,661,0.0,0.0
2025-04-18 00:00:00+00:00,0.0016410000389441848,0.0016949999844655395,0.0016410000389441848,0.0016949999844655395,407,0.0,0.0
2025-04-19 00:00:00+00:00,0.0016949999844655395,0.0017000000225380063,0.0016949999844655395,0.0017000000225380063,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0017000000225380063,0.0017000000225380063,0.0016720000421628356,0.001673000049777329,190,0.0,0.0
2025-04-21 00:00:00+00:00,0.001673000049777329,0.0017000000225380063,0.001673000049777329,0.0016969999996945262,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0016969999996945262,0.0017320000333711505,0.0016969999996945262,0.0017320000333711505,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0017320000333711505,0.0017740000039339066,0.0017320000333711505,0.0017729999963194132,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0017729999963194132,0.00177800003439188,0.001724999980069697,0.0017450000159442425,763,0.0,0.0
2025-04-25 00:00:00+00:00,0.0017450000159442425,0.001753999968059361,0.0017450000159442425,0.001749000046402216,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001749000046402216,0.001749000046402216,0.0017480000387877226,0.0017480000387877226,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0017480000387877226,0.0017480000387877226,0.00171999994199723,0.0017239999724552035,224,0.0,0.0
2025-04-28 00:00:00+00:00,0.0017239999724552035,0.0017480000387877226,0.0017140000127255917,0.0017330000409856439,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0017330000409856439,0.0017689999658614397,0.0017330000409856439,0.0017689999658614397,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0017689999658614397,0.0017689999658614397,0.0017679999582469463,0.0017679999582469463,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0017679999582469463,0.001851000008173287,0.0017679999582469463,0.0018500000005587935,635,0.0,0.0
2025-05-02 00:00:00+00:00,0.0018500000005587935,0.0018759999657049775,0.0018500000005587935,0.0018759999657049775,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0018759999657049775,0.001896000001579523,0.0018759999657049775,0.001896000001579523,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.001896000001579523,0.001896000001579523,0.0018599999602884054,0.001867000013589859,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.001867000013589859,0.0018939999863505363,0.0018400000408291817,0.001854000031016767,691,0.0,0.0
2025-05-06 00:00:00+00:00,0.0018599999602884054,0.0019020000472664833,0.0018599999602884054,0.0019020000472664833,316,0.0,0.0
2025-05-07 00:00:00+00:00,0.0019020000472664833,0.0019150000298395753,0.0019020000472664833,0.0019150000298395753,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0019150000298395753,0.0019549999851733446,0.0019150000298395753,0.0019549999851733446,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0019549999851733446,0.001990000018849969,0.0019549999851733446,0.001990000018849969,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.001990000018849969,0.001990000018849969,0.0019859999883919954,0.0019859999883919954,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0019859999883919954,0.0020260000601410866,0.0019859999883919954,0.002025000052526593,256,0.0,0.0
2025-05-12 00:00:00+00:00,0.002025000052526593,0.0020630001090466976,0.0020119999535381794,0.0020119999535381794,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0020119999535381794,0.0020169999916106462,0.0020119999535381794,0.0020169999916106462,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0020169999916106462,0.002022000029683113,0.001978999935090542,0.002022000029683113,538,0.0,0.0
2025-05-15 00:00:00+00:00,0.002022000029683113,0.00202700006775558,0.002022000029683113,0.0020260000601410866,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0020260000601410866,0.00202700006775558,0.0020260000601410866,0.00202700006775558,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00202700006775558,0.0020830000285059214,0.00202700006775558,0.002082000020891428,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.002082000020891428,0.0020910000894218683,0.0020490000024437904,0.002050000010058284,303,0.0,0.0
2025-05-19 00:00:00+00:00,0.002050000010058284,0.0021009999327361584,0.002050000010058284,0.0021009999327361584,550,0.0,0.0
2025-05-20 00:00:00+00:00,0.0021009999327361584,0.0021180000621825457,0.0019580000080168247,0.001978999935090542,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001978999935090542,0.0019940000493079424,0.0019280000124126673,0.001955999992787838,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.001955999992787838,0.001978999935090542,0.001955999992787838,0.0019759999122470617,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0019759999122470617,0.002002999885007739,0.0019519999623298645,0.0020020001102238894,528,0.0,0.0
2025-05-24 00:00:00+00:00,0.0020020001102238894,0.002007999923080206,0.0019779999274760485,0.0019990000873804092,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0019990000873804092,0.0019990000873804092,0.001851000008173287,0.0018520000157877803,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0018520000157877803,0.0018520000157877803,0.0018520000157877803,0.0018520000157877803,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0018550000386312604,0.0019099999917671084,0.0018550000386312604,0.0019099999917671084,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0019099999917671084,0.0019109999993816018,0.0019099999917671084,0.0019099999917671084,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0019099999917671084,0.0019099999917671084,0.0018649999983608723,0.0018810000037774444,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0018810000037774444,0.001921999966725707,0.0018810000037774444,0.001921999966725707,286,0.0,0.0
2025-05-31 00:00:00+00:00,0.001921999966725707,0.0019600000232458115,0.0019209999591112137,0.0019600000232458115,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.001959846355021,0.00198624050244689,0.001959846355021,0.001984100788831711,306,0.0,0.0
