TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2024-03-18 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002519999979995191,0.0002530000056140125,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002519999979995191,0.0002530000056140125,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002519999979995191,0.0002530000056140125,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0.0002530000056140125,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002530000056140125,0.000291000003926456,0.0002530000056140125,0.000291000003926456,21,0.0,0.0
2024-07-05 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.000291000003926456,0.0033340000081807375,0.000291000003926456,0.0033289999701082706,6,0.0,0.0
2024-08-08 00:00:00+00:00,0.0033289999701082706,0.003335000015795231,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.003329999977722764,0.0033340000081807375,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0033319999929517508,0.0033319999929517508,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0033289999701082706,0.0033340000081807375,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0033289999701082706,0.0033340000081807375,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.003329999977722764,0.003335000015795231,0.0033279999624937773,0.0033319999929517508,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0033319999929517508,0.003335000015795231,0.003329999977722764,0.003329999977722764,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.0033309999853372574,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0033309999853372574,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0033289999701082706,0.0033309999853372574,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0033289999701082706,0.003335000015795231,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.003326999954879284,0.0033279999624937773,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0033279999624937773,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.003326999954879284,0.0033279999624937773,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0033279999624937773,0.0033319999929517508,0.003324999939650297,0.0033279999624937773,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0033279999624937773,0.0033319999929517508,0.003326999954879284,0.0033289999701082706,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0033289999701082706,0.0033309999853372574,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0033289999701082706,0.0033340000081807375,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.0033279999624937773,0.0033309999853372574,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0033309999853372574,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.003326999954879284,0.0033289999701082706,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0033289999701082706,0.0033340000081807375,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.003329999977722764,0.0033309999853372574,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.003329999977722764,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033279999624937773,0.0033289999701082706,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0033289999701082706,0.0033309999853372574,0.0033279999624937773,0.0033279999624937773,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0033279999624937773,0.003333000000566244,0.0033279999624937773,0.003329999977722764,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.0033289999701082706,0.0033289999701082706,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0033289999701082706,0.003333000000566244,0.0033289999701082706,0.003329999977722764,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.003329999977722764,0.0033319999929517508,0.003326999954879284,0.0033279999624937773,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0033279999624937773,0.003333000000566244,0.0033259999472647905,0.0033289999701082706,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0033289999701082706,0.0033319999929517508,0.00329799996688962,0.00329799996688962,17,0.0,0.0
2024-10-03 00:00:00+00:00,0.00329799996688962,0.0033009999897331,0.00329799996688962,0.003298999974504113,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.003298999974504113,0.0033019999973475933,0.00329799996688962,0.003298999974504113,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.003298999974504113,0.0033019999973475933,0.00329799996688962,0.003298999974504113,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.003298999974504113,0.0032999999821186066,0.00329799996688962,0.003298999974504113,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.003298999974504113,0.0033019999973475933,0.0032969999592751265,0.00329799996688962,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.00329799996688962,0.0033009999897331,0.003295999951660633,0.0032969999592751265,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0032969999592751265,0.003326999954879284,0.003295999951660633,0.003324999939650297,14,0.0,0.0
2024-10-10 00:00:00+00:00,0.003324999939650297,0.0033279999624937773,0.0033229999244213104,0.003324999939650297,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.003324999939650297,0.0033289999701082706,0.003323999932035804,0.003326999954879284,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.003326999954879284,0.003329999977722764,0.0033259999472647905,0.003326999954879284,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.003326999954879284,0.0033289999701082706,0.0033259999472647905,0.003326999954879284,0,0.0,0.0
