TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-07 00:00:00,172.32,172.81,160.24,162.35,,,,,0.86483,0.86886,0.8,0.82,,,,,,,,
2018-05-07 12:00:00,162.35,167.4,157.3,164.59,,,,,0.82,0.8422,0.8,0.8249,,,,,,,,
2018-05-08 00:00:00,164.59,168.66,157.65,159.55,,,,,0.8249,0.84802,0.80284,0.80284,,,,,,,,
2018-05-08 12:00:00,159.55,161.23,155.05,158.89,,,,,0.80284,0.8158,0.792,0.80667,,,,,,,,
2018-05-09 00:00:00,158.89,159.47,150.0,158.3,,,,,0.80667,0.80813,0.7569,0.79683,,,,,,,,
2018-05-09 12:00:00,158.3,160.32,155.72,156.72,,,,,0.79683,0.81894,0.7871,0.79481,,,,,,,,
2018-05-10 00:00:00,156.72,160.9,156.35,156.88,,,,,0.79481,0.80572,0.78497,0.79552,,,,,,,,
2018-05-10 12:00:00,156.88,158.3,147.22,148.16,,,,,0.79552,0.805,0.74085,0.74558,,,,,,,,
2018-05-11 00:00:00,148.16,148.5,138.01,138.46,,,,,0.74558,0.75602,0.6511,0.66197,,,,,,,,
2018-05-11 12:00:00,138.46,141.56,132.97,136.32,,,,,0.66197,0.70759,0.64758,0.6761,,,,,,,,
2018-05-12 00:00:00,136.32,143.06,130.32,141.57,,,,,0.6761,0.705,0.62519,0.69098,,,,,,,,
2018-05-12 12:00:00,141.57,144.47,135.8,141.57,,,,,0.69098,0.71,0.654,0.68522,,,,,,,,
2018-05-13 00:00:00,141.57,142.72,136.1,139.72,,,,,0.68522,0.69499,0.66456,0.69042,,,,,,,,
2018-05-13 12:00:00,139.72,146.89,139.53,144.24,,,,,0.69042,0.7501,0.687,0.72999,,,,,,,,
2018-05-14 00:00:00,144.24,144.24,134.61,137.92,,,,,0.72999,0.73247,0.68585,0.718,,,,,,,,
2018-05-14 12:00:00,137.92,152.95,134.19,147.42,,,,,0.718,0.7499,0.6905,0.72694,,,,,,,,
2018-05-15 00:00:00,147.42,149.67,144.0,146.17,,,,,0.72694,0.74892,0.72367,0.7379,,,,,,,,
2018-05-15 12:00:00,146.17,146.41,136.91,139.35,,,,,0.7379,0.74134,0.6801,0.689,,,,,,,,
2018-05-16 00:00:00,139.35,140.86,133.5,139.12,,,,,0.689,0.70023,0.65756,0.69128,,,,,,,,
2018-05-16 12:00:00,139.12,139.71,134.87,138.92,,,,,0.69128,0.712,0.66861,0.70585,,,,,,,,
2018-05-17 00:00:00,138.92,141.5,136.65,137.92,,,,,0.70585,0.712,0.6851,0.69059,,,,,,,,
2018-05-17 12:00:00,137.92,139.99,131.0,132.31,,,,,0.69059,0.69854,0.6482,0.65849,,,,,,,,
2018-05-18 00:00:00,132.31,133.86,128.0,132.22,,,,,0.65849,0.67479,0.646,0.66875,,,,,,,,
2018-05-18 12:00:00,132.22,137.49,130.66,135.95,,,,,0.66875,0.68255,0.65005,0.67766,,,,,,,,
2018-05-19 00:00:00,135.95,137.0,132.6,136.73,,,,,0.67766,0.67998,0.6611,0.67996,,,,,,,,
2018-05-19 12:00:00,136.73,137.77,133.01,134.95,,,,,0.67996,0.69139,0.6656,0.67339,,,,,,,,
2018-05-20 00:00:00,134.95,138.59,132.5,137.02,,,,,0.67339,0.692,0.668,0.68408,,,,,,,,
2018-05-20 12:00:00,137.02,141.0,136.11,139.64,,,,,0.68408,0.70659,0.6789,0.6994,,,,,,,,
2018-05-21 00:00:00,139.64,140.25,134.33,135.76,,,,,0.6994,0.705,0.68203,0.688,,,,,,,,
2018-05-21 12:00:00,135.76,136.64,133.43,134.25,,,,,0.688,0.69115,0.66666,0.67612,,,,,,,,
2018-05-22 00:00:00,134.25,136.25,132.0,132.31,,,,,0.67612,0.67817,0.66283,0.664,,,,,,,,
2018-05-22 12:00:00,132.31,133.43,127.31,127.89,,,,,0.664,0.67217,0.635,0.63782,,,,,,,,
2018-05-23 00:00:00,127.89,129.35,122.84,123.83,,,,,0.63782,0.64488,0.601,0.61708,,,,,,,,
2018-05-23 12:00:00,123.83,125.55,115.83,118.37,,,,,0.61708,0.628,0.5731,0.59198,,,,,,,,
2018-05-24 00:00:00,118.37,122.0,114.7,117.15,,,,,0.59198,0.6189,0.57617,0.60205,,,,,,,,
2018-05-24 12:00:00,117.15,124.85,116.0,122.58,,,,,0.60205,0.64,0.592,0.62814,,,,,,,,
2018-05-25 00:00:00,122.58,124.58,117.93,120.5,,,,,0.62814,0.63391,0.60002,0.6155,,,,,,,,
2018-05-25 12:00:00,120.5,121.5,116.63,118.87,,,,,0.6155,0.62,0.59336,0.60459,,,,,,,,
2018-05-26 00:00:00,118.87,122.46,117.68,120.72,,,,,0.60459,0.625,0.59771,0.61628,,,,,,,,
2018-05-26 12:00:00,120.72,122.17,117.18,118.45,,,,,0.61628,0.62618,0.60234,0.60852,,,,,,,,
2018-05-27 00:00:00,118.45,118.65,116.58,117.73,,,,,0.60852,0.648,0.59705,0.60729,,,,,,,,
2018-05-27 12:00:00,117.73,119.0,116.63,117.71,,,,,0.60729,0.60944,0.59842,0.60416,,,,,,,,
2018-05-28 00:00:00,117.71,118.97,111.58,112.1,,,,,0.60416,0.6091,0.56645,0.56827,,,,,,,,
2018-05-28 12:00:00,112.1,115.19,110.0,110.82,,,,,0.56827,0.589,0.5434,0.54689,,,,,,,,
2018-05-29 00:00:00,110.82,121.31,109.41,120.0,,,,,0.54689,0.59878,0.54303,0.58999,,,,,,,,
2018-05-29 12:00:00,120.0,122.71,118.25,119.28,,,,,0.58999,0.60921,0.5815,0.59998,,,,,,,,
2018-05-30 00:00:00,119.28,122.73,118.84,121.5,,,,,0.59998,0.626,0.59681,0.6128,,,,,,,,
2018-05-30 12:00:00,121.5,122.01,114.69,117.18,,,,,0.6128,0.6165,0.58101,0.60149,,,,,,,,
2018-05-31 00:00:00,117.18,121.01,116.04,119.07,,,,,0.60149,0.617,0.58829,0.61012,,,,,,,,
2018-05-31 09:00:00,,,,,,,,,,,,,,,,,0.28021,0.306,0.28021,0.29801
2018-05-31 12:00:00,119.07,121.0,117.0,118.25,,,,,0.61012,0.62255,0.602,0.6114,,,,,,,,
2018-05-31 21:00:00,,,,,,,,,,,,,,,,,0.29801,0.3,0.28799,0.29558
2018-06-01 00:00:00,118.25,120.36,117.11,117.11,,,,,0.6114,0.6192,0.606,0.6066,,,,,,,,
2018-06-01 09:00:00,,,,,,,,,,,,,,,,,0.29558,0.298,0.27963,0.28359
2018-06-01 12:00:00,117.11,120.4,116.62,120.19,,,,,0.6066,0.62428,0.6024,0.62151,,,,,,,,
2018-06-01 21:00:00,,,,,,,,,,,,,,,,,0.28359,0.30489,0.28196,0.2994
2018-06-02 00:00:00,120.19,124.22,118.66,122.9,,,,,0.62151,0.65,0.61513,0.646,,,,,,,,
2018-06-02 09:00:00,,,,,,,,,,,,,,,,,0.2994,0.30268,0.29297,0.29577
2018-06-02 12:00:00,122.9,124.5,121.64,123.44,,,,,0.646,0.65204,0.636,0.64269,,,,,,,,
2018-06-02 21:00:00,,,,,,,,,,,,,,,,,0.29577,0.312,0.29514,0.30871
2018-06-03 00:00:00,123.44,127.98,122.23,126.93,,,,,0.64269,0.67,0.63862,0.66204,,,,,,,,
2018-06-03 09:00:00,,,,,,,,,,,,,,,,,0.30871,0.312,0.29838,0.30289
2018-06-03 12:00:00,126.93,127.84,123.53,125.33,,,,,0.66204,0.69101,0.65,0.6901,,,,,,,,
2018-06-03 21:00:00,,,,,,,,,,,,,,,,,0.30289,0.31104,0.29569,0.29725
2018-06-04 00:00:00,125.33,127.01,119.34,119.97,,,,,0.6901,0.707,0.64019,0.64308,,,,,,,,
2018-06-04 09:00:00,,,,,,,,,,,,,,,,,0.29725,0.29874,0.28501,0.29083
2018-06-04 12:00:00,119.97,120.67,118.0,119.77,,,,,0.64308,0.67814,0.6351,0.65507,,,,,,,,
2018-06-04 21:00:00,,,,,,,,,,,,,,,,,0.29083,0.295,0.27801,0.28662
2018-06-05 00:00:00,119.77,120.2,115.77,117.51,,,,,0.65507,0.665,0.6328,0.662,,,,,,,,
2018-06-05 09:00:00,,,,,,,,,,,,,,,,,0.28662,0.29876,0.28201,0.29521
2018-06-05 12:00:00,117.51,122.6,116.6,122.18,,,,,0.662,0.686,0.65135,0.67464,,,,,,,,
2018-06-05 21:00:00,,,,,,,,,,,,,,,,,0.29521,0.29606,0.28895,0.29259
2018-06-06 00:00:00,122.18,122.6,119.99,121.52,,,,,0.67464,0.6833,0.66439,0.67,,,,,,,,
2018-06-06 09:00:00,,,,,,,,,,,,,,,,,0.29259,0.29776,0.28817,0.29457
2018-06-06 12:00:00,121.52,122.94,118.0,121.61,,,,,0.67,0.68221,0.653,0.6741,,,,,,,,
2018-06-06 21:00:00,,,,,,,,,,,,,,,,,0.29457,0.3062,0.29448,0.29885
2018-06-07 00:00:00,121.61,123.84,121.02,121.4,,,,,0.6741,0.69,0.67252,0.68081,,,,,,,,
2018-06-07 09:00:00,,,,,,,,,,,,,,,,,0.29885,0.30102,0.29344,0.29479
2018-06-07 12:00:00,121.4,122.53,119.4,121.54,,,,,0.68081,0.6852,0.67089,0.67756,,,,,,,,
2018-06-07 21:00:00,,,,,,,,,,,,,,,,,0.29479,0.29593,0.287,0.28806
2018-06-08 00:00:00,121.54,122.18,118.3,118.7,,,,,0.67756,0.68,0.65832,0.6624,,,,,,,,
2018-06-08 09:00:00,,,,,,,,,,,,,,,,,0.28806,0.29328,0.28471,0.28998
2018-06-08 12:00:00,118.7,120.45,118.04,119.68,,,,,0.6624,0.678,0.65914,0.6721,,,,,,,,
2018-06-08 21:00:00,,,,,,,,,,,,,,,,,0.28998,0.29135,0.28601,0.28614
2018-06-09 00:00:00,119.68,120.93,119.49,119.89,,,,,0.6721,0.68,0.6698,0.67189,,,,,,,,
2018-06-09 09:00:00,,,,,,,,,,,,,,,,,0.28614,0.28734,0.281,0.28394
2018-06-09 12:00:00,119.89,120.05,116.7,117.4,,,,,0.67189,0.6728,0.65514,0.6574,,,,,,,,
2018-06-09 21:00:00,,,,,,,,,,,,,,,,,0.28394,0.287,0.25912,0.26071
2018-06-10 00:00:00,117.4,117.47,111.5,113.1,,,,,0.6574,0.6585,0.61117,0.62167,,,,,,,,
2018-06-10 09:00:00,,,,,,,,,,,,,,,,,0.26071,0.26743,0.24028,0.2439
2018-06-10 12:00:00,113.1,114.4,102.75,106.48,,,,,0.62167,0.6275,0.55,0.58201,,,,,,,,
2018-06-10 21:00:00,,,,,,,,,,,,,,,,,0.2439,0.25021,0.23681,0.24809
2018-06-11 00:00:00,106.48,108.42,103.71,106.95,,,,,0.58201,0.5921,0.56,0.57841,,,,,,,,
2018-06-11 09:00:00,,,,,,,,,,,,,,,,,0.24809,0.24964,0.23377,0.23985
2018-06-11 12:00:00,106.95,107.46,102.7,107.2,,,,,0.57841,0.6,0.56,0.59989,,,,,,,,
2018-06-11 21:00:00,,,,,,,,,,,,,,,,,0.23985,0.258,0.23946,0.24824
2018-06-12 00:00:00,107.2,107.86,104.55,106.64,,,,,0.59989,0.59989,0.58072,0.5895,,,,,,,,
2018-06-12 09:00:00,,,,,,,,,,,,,,,,,0.24824,0.24921,0.213,0.22529
2018-06-12 12:00:00,106.64,106.64,94.05,99.68,,,,,0.5895,0.5895,0.5415,0.5556,,,,,,,,
2018-06-12 21:00:00,,,,,,,,,,,,,,,,,0.22529,0.23056,0.22282,0.22537
2018-06-13 00:00:00,99.68,100.45,93.0,95.05,,,,,0.5556,0.56124,0.52,0.53598,,,,,,,,
2018-06-13 09:00:00,,,,,,,,,,,,,,,,,0.22537,0.22537,0.20331,0.21769
2018-06-13 12:00:00,95.05,96.29,86.71,93.37,,,,,0.53598,0.54898,0.50401,0.52862,,,,,,,,
2018-06-13 21:00:00,,,,,,,,,,,,,,,,,0.21769,0.23217,0.21525,0.23217
2018-06-14 00:00:00,93.37,98.0,91.65,97.69,,,,,0.52862,0.55699,0.51934,0.55322,,,,,,,,
2018-06-14 09:00:00,,,,,,,,,,,,,,,,,0.23217,0.2438,0.22061,0.24244
2018-06-14 12:00:00,97.69,102.87,93.53,100.88,,,,,0.55322,0.569,0.52051,0.55769,,,,,,,,
2018-06-14 21:00:00,,,,,,,,,,,,,,,,,0.24244,0.24376,0.23309,0.23669
2018-06-15 00:00:00,100.88,100.98,96.68,97.74,,,,,0.55769,0.55927,0.5401,0.54617,,,,,,,,
2018-06-15 09:00:00,,,,,,,,,,,,,,,,,0.23669,0.24238,0.23,0.23521
2018-06-15 12:00:00,97.74,99.8,94.49,95.5,,,,,0.54617,0.555,0.52447,0.53258,,,,,,,,
2018-06-15 21:00:00,,,,,,,,,,,,,,,,,0.23521,0.23601,0.22595,0.22859
2018-06-16 00:00:00,95.5,97.1,94.79,95.87,,,,,0.53258,0.5385,0.5255,0.5282,,,,,,,,
2018-06-16 09:00:00,,,,,,,,,,,,,,,,,0.22859,0.23254,0.22231,0.23099
2018-06-16 12:00:00,95.87,97.58,92.68,96.66,,,,,0.5282,0.53784,0.51733,0.53275,,,,,,,,
2018-06-16 21:00:00,,,,,,,,,,,,,,,,,0.23099,0.233,0.22929,0.23104
2018-06-17 00:00:00,96.66,98.2,95.57,95.92,,,,,0.53275,0.5437,0.53,0.53326,,,,,,,,
2018-06-17 09:00:00,,,,,,,,,,,,,,,,,0.23104,0.23343,0.22571,0.23236
2018-06-17 12:00:00,95.92,97.38,94.51,94.95,,,,,0.53326,0.53393,0.51999,0.52617,,,,,,,,
2018-06-17 21:00:00,,,,,,,,,,,,,,,,,0.23236,0.23382,0.22341,0.22653
2018-06-18 00:00:00,94.95,95.64,92.89,93.46,,,,,0.52617,0.52724,0.50818,0.51206,,,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,0.22653,0.24051,0.21955,0.23598
2018-06-18 12:00:00,93.46,99.88,93.0,98.7,,,,,0.51206,0.5535,0.50831,0.5387,,,,,,,,
2018-06-18 21:00:00,,,,,,,,,,,,,,,,,0.23598,0.23598,0.22979,0.23284
2018-06-19 00:00:00,98.7,100.47,96.91,98.97,,,,,0.5387,0.55,0.5325,0.54551,,,,,,,,
2018-06-19 09:00:00,,,,,,,,,,,,,,,,,0.23284,0.24054,0.23202,0.23207
2018-06-19 12:00:00,98.97,120.0,97.04,98.67,,,,,0.54551,0.56185,0.5207,0.54834,,,,,,,,
2018-06-19 21:00:00,,,,,,,,,,,,,,,,,0.23207,0.23673,0.22341,0.22752
2018-06-20 00:00:00,98.67,99.02,95.21,96.08,,,,,0.54834,0.54995,0.52065,0.53043,,,,,,,,
2018-06-20 09:00:00,,,,,,,,,,,,,,,,,0.22752,0.235,0.22524,0.22966
2018-06-20 12:00:00,96.08,99.13,95.3,97.72,,,,,0.53043,0.55188,0.526,0.53916,,,,,,,,
2018-06-20 21:00:00,,,,,,,,,,,,,,,,,0.22966,0.23565,0.22875,0.23023
2018-06-21 00:00:00,97.72,99.3,96.38,96.72,,,,,0.53916,0.549,0.53269,0.53903,,,,,,,,
2018-06-21 09:00:00,,,,,,,,,,,,,,,,,0.23023,0.2322,0.225,0.22585
2018-06-21 12:00:00,96.72,97.17,96.0,96.72,,,,,0.53903,0.53989,0.52899,0.53457,,,,,,,,
2018-06-21 21:00:00,,,,,,,,,,,,,,,,,0.22585,0.22828,0.21061,0.21571
2018-06-22 00:00:00,96.72,96.87,87.23,88.8,,,,,0.53457,0.53506,0.502,0.50853,,,,,,,,
2018-06-22 09:00:00,,,,,,,,,,,,,,,,,0.21571,0.21571,0.20001,0.20128
2018-06-22 12:00:00,88.8,88.96,80.02,84.8,,,,,0.50853,0.50853,0.46859,0.48216,,,,,,,,
2018-06-22 21:00:00,,,,,,,,,,,,,,,,,0.20128,0.20543,0.195,0.19725
2018-06-23 00:00:00,84.8,86.77,81.46,83.96,,,,,0.48216,0.49909,0.47333,0.48681,,,,,,,,
2018-06-23 09:00:00,,,,,,,,,,,,,,,,,0.19725,0.20112,0.196,0.20026
2018-06-23 12:00:00,83.96,84.67,81.31,82.73,,,,,0.48681,0.49424,0.47659,0.49005,,,,,,,,
2018-06-23 21:00:00,,,,,,,,,,,,,,,,,0.20026,0.20483,0.17607,0.178
2018-06-24 00:00:00,82.73,83.18,74.76,77.97,,,,,0.49005,0.4947,0.443,0.46385,,,,,,,,
2018-06-24 09:00:00,,,,,,,,,,,,,,,,,0.178,0.201,0.17746,0.19862
2018-06-24 12:00:00,77.97,83.63,73.22,80.37,,,,,0.46385,0.51,0.43724,0.47331,,,,,,,,
2018-06-24 21:00:00,,,,,,,,,,,,,,,,,0.19862,0.19897,0.18663,0.19076
2018-06-25 00:00:00,80.37,82.7,78.55,82.67,,,,,0.47331,0.4918,0.47159,0.48747,,,,,,,,
2018-06-25 09:00:00,,,,,,,,,,,,,,,,,0.19076,0.20343,0.1897,0.19591
2018-06-25 12:00:00,82.67,84.38,79.78,81.48,,,,,0.48747,0.4992,0.47123,0.48125,,,,,,,,
2018-06-25 21:00:00,,,,,,,,,,,,,,,,,0.19591,0.19956,0.18948,0.19469
2018-06-26 00:00:00,81.48,81.99,80.7,81.44,,,,,0.48125,0.48241,0.474,0.47879,,,,,,,,
2018-06-26 09:00:00,,,,,,,,,,,,,,,,,0.19469,0.19718,0.18617,0.18764
2018-06-26 12:00:00,81.44,81.47,75.0,75.54,,,,,0.47879,0.4819,0.4511,0.453,,,,,,,,
2018-06-26 21:00:00,,,,,,,,,,,,,,,,,0.18764,0.1925,0.18028,0.18203
2018-06-27 00:00:00,75.54,79.57,74.87,78.68,,,,,0.453,0.4718,0.44787,0.4625,,,,,,,,
2018-06-27 09:00:00,,,,,,,,,,,,,,,,,0.18203,0.19224,0.1814,0.19114
2018-06-27 12:00:00,78.68,81.75,77.01,80.6,,,,,0.4625,0.47518,0.45224,0.4701,,,,,,,,
2018-06-27 21:00:00,,,,,,,,,,,,,,,,,0.19114,0.19309,0.18874,0.19084
2018-06-28 00:00:00,80.6,81.43,77.83,78.44,,,,,0.4701,0.47396,0.45663,0.45999,,,,,,,,
2018-06-28 09:00:00,,,,,,,,,,,,,,,,,0.19084,0.19199,0.18345,0.18459
2018-06-28 12:00:00,78.44,80.19,73.89,74.05,,,,,0.45999,0.46262,0.442,0.44575,,,,,,,,
2018-06-28 21:00:00,,,,,,,,,,,,,,,,,0.18459,0.18547,0.17351,0.17761
2018-06-29 00:00:00,74.05,75.83,72.81,73.44,,,,,0.44575,0.4503,0.42663,0.42701,,,,,,,,
2018-06-29 09:00:00,,,,,,,,,,,,,,,,,0.17761,0.179,0.17062,0.17398
2018-06-29 12:00:00,73.44,80.79,72.15,78.94,,,,,0.42701,0.46124,0.42393,0.45321,,,,,,,,
2018-06-29 21:00:00,,,,,,,,,,,,,,,,,0.17398,0.20343,0.17369,0.19825
2018-06-30 00:00:00,78.94,84.59,78.84,82.13,,,,,0.45321,0.48318,0.45312,0.46868,,,,,,,,
2018-06-30 09:00:00,,,,,,,,,,,,,,,,,0.19825,0.204,0.18728,0.18989
2018-06-30 12:00:00,82.13,83.1,79.21,81.33,,,,,0.46868,0.475,0.4558,0.46796,,,,,,,,
2018-06-30 21:00:00,,,,,,,,,,,,,,,,,0.18989,0.19547,0.18779,0.19238
2018-07-01 00:00:00,81.33,81.83,79.51,80.42,,,,,0.46796,0.46989,0.45382,0.46199,,,,,,,,
2018-07-01 09:00:00,,,,,,,,,,,,,,,,,0.19238,0.1984,0.18887,0.1972
2018-07-01 12:00:00,80.42,80.66,77.73,79.95,,,,,0.46199,0.467,0.45007,0.46222,,,,,,,,
2018-07-01 21:00:00,,,,,,,,,,,,,,,,,0.1972,0.20235,0.193,0.19481
2018-07-02 00:00:00,79.95,80.46,78.11,80.06,,,,,0.46222,0.46347,0.452,0.45862,,,,,,,,
2018-07-02 09:00:00,,,,,,,,,,,,,,,,,0.19481,0.21832,0.1941,0.21433
2018-07-02 12:00:00,80.06,87.06,79.92,85.36,,,,,0.45862,0.4954,0.45694,0.4899,,,,,,,,
2018-07-02 21:00:00,,,,,,,,,,,,,,,,,0.21433,0.22289,0.21154,0.21647
2018-07-03 00:00:00,85.36,90.0,84.75,86.15,,,,,0.4899,0.52,0.48514,0.49571,,,,,,,,
2018-07-03 09:00:00,,,,,,,,,,,,,,,,,0.21647,0.21711,0.20621,0.20938
2018-07-03 12:00:00,86.15,88.71,83.64,85.09,,,,,0.49571,0.503,0.47801,0.4844,,,,,,,,
2018-07-03 21:00:00,,,,,,,,,,,,,,,,,0.20938,0.21054,0.2032,0.20861
2018-07-04 00:00:00,85.09,85.73,83.98,85.72,,,,,0.4844,0.49,0.47941,0.48434,,,,,,,,
2018-07-04 09:00:00,,,,,,,,,,,,,,,,,0.20861,0.2323,0.20367,0.21444
2018-07-04 12:00:00,85.72,89.01,84.83,85.28,,,,,0.48434,0.508,0.48268,0.49097,,,,,,,,
2018-07-04 21:00:00,,,,,,,,,,,,,,,,,0.21444,0.21572,0.2078,0.211
2018-07-05 00:00:00,85.28,87.11,84.01,84.14,,,,,0.49097,0.50295,0.48262,0.48739,,,,,,,,
2018-07-05 09:00:00,,,,,,,,,,,,,,,,,0.211,0.21335,0.19742,0.19986
2018-07-05 12:00:00,84.14,85.64,81.77,83.33,,,,,0.48739,0.49147,0.46887,0.4769,,,,,,,,
2018-07-05 21:00:00,,,,,,,,,,,,,,,,,0.19986,0.2027,0.19535,0.19975
2018-07-06 00:00:00,83.33,84.23,80.67,82.17,,,,,0.4769,0.47819,0.45747,0.4735,,,,,,,,
2018-07-06 09:00:00,,,,,,,,,,,,,,,,,0.19975,0.21081,0.1988,0.20476
2018-07-06 12:00:00,82.17,84.11,82.02,83.1,,,,,0.4735,0.48156,0.46674,0.47698,,,,,,,,
2018-07-06 21:00:00,,,,,,,,,,,,,,,,,0.20476,0.209,0.20356,0.20639
2018-07-07 00:00:00,83.1,83.66,80.97,81.64,,,,,0.47698,0.47698,0.467,0.4695,,,,,,,,
2018-07-07 09:00:00,,,,,,,,,,,,,,,,,0.20639,0.20639,0.19886,0.201
2018-07-07 12:00:00,81.64,85.35,79.4,84.79,,,,,0.4695,0.488,0.46381,0.48494,,,,,,,,
2018-07-07 21:00:00,,,,,,,,,,,,,,,,,0.201,0.2113,0.199,0.20912
2018-07-08 00:00:00,84.79,85.7,83.22,84.07,,,,,0.48494,0.48798,0.47867,0.48451,,,,,,,,
2018-07-08 09:00:00,,,,,,,,,,,,,,,,,0.20912,0.2178,0.20767,0.21678
2018-07-08 12:00:00,84.07,85.31,81.81,82.22,,,,,0.48451,0.4879,0.4751,0.47915,,,,,,,,
2018-07-08 21:00:00,,,,,,,,,,,,,,,,,0.21678,0.21707,0.20716,0.21235
2018-07-09 00:00:00,82.22,82.94,80.85,82.23,,,,,0.47915,0.48137,0.47366,0.47934,,,,,,,,
2018-07-09 09:00:00,,,,,,,,,,,,,,,,,0.21235,0.215,0.20697,0.2097
2018-07-09 12:00:00,82.23,83.12,79.8,80.46,,,,,0.47934,0.48201,0.47015,0.473,,,,,,,,
2018-07-09 21:00:00,,,,,,,,,,,,,,,,,0.2097,0.21336,0.19619,0.19971
2018-07-10 00:00:00,80.46,80.62,74.47,75.23,,,,,0.473,0.47338,0.44154,0.4462,,,,,,,,
2018-07-10 09:00:00,,,,,,,,,,,,,,,,,0.19971,0.19979,0.19011,0.19353
2018-07-10 12:00:00,75.23,78.5,74.25,75.81,,,,,0.4462,0.45216,0.43866,0.44337,,,,,,,,
2018-07-10 21:00:00,,,,,,,,,,,,,,,,,0.19353,0.19463,0.18382,0.18788
2018-07-11 00:00:00,75.81,80.98,75.31,79.52,,,,,0.44337,0.45134,0.43957,0.44763,,,,,,,,
2018-07-11 09:00:00,,,,,,,,,,,,,,,,,0.18788,0.19143,0.18466,0.18703
2018-07-11 12:00:00,79.52,80.02,75.87,78.18,,,,,0.44763,0.45089,0.44137,0.44872,,,,,,,,
2018-07-11 21:00:00,,,,,,,,,,,,,,,,,0.18703,0.18998,0.18101,0.18222
2018-07-12 00:00:00,78.18,78.25,74.0,75.45,,,,,0.44872,0.44932,0.43052,0.43266,,,,,,,,
2018-07-12 09:00:00,,,,,,,,,,,,,,,,,0.18222,0.18332,0.18064,0.18241
2018-07-12 12:00:00,75.45,77.12,74.2,76.79,,,,,0.43266,0.43795,0.4236,0.43675,,,,,,,,
2018-07-12 21:00:00,,,,,,,,,,,,,,,,,0.18241,0.18766,0.18022,0.18614
2018-07-13 00:00:00,76.79,78.15,76.6,77.16,,,,,0.43675,0.44509,0.4363,0.44133,,,,,,,,
2018-07-13 09:00:00,,,,,,,,,,,,,,,,,0.18614,0.20602,0.1818,0.20536
2018-07-13 12:00:00,77.16,78.6,74.96,76.53,,,,,0.44133,0.44497,0.43001,0.43754,,,,,,,,
2018-07-13 21:00:00,,,,,,,,,,,,,,,,,0.20536,0.20865,0.19697,0.20085
2018-07-14 00:00:00,76.53,77.5,75.37,75.99,,,,,0.43754,0.44029,0.431,0.43614,,,,,,,,
2018-07-14 09:00:00,,,,,,,,,,,,,,,,,0.20085,0.2143,0.19783,0.21201
2018-07-14 12:00:00,75.99,77.5,75.75,76.18,,,,,0.43614,0.4443,0.43546,0.43864,,,,,,,,
2018-07-14 21:00:00,,,,,,,,,,,,,,,,,0.21201,0.21495,0.20595,0.2146
2018-07-15 00:00:00,76.18,78.13,75.1,77.43,,,,,0.43864,0.449,0.43509,0.44651,,,,,,,,
2018-07-15 09:00:00,,,,,,,,,,,,,,,,,0.2146,0.22485,0.21352,0.21899
2018-07-15 12:00:00,77.43,79.5,76.81,78.54,,,,,0.44651,0.45004,0.44151,0.44681,,,,,,,,
2018-07-15 21:00:00,,,,,,,,,,,,,,,,,0.21899,0.2236,0.21839,0.22129
2018-07-16 00:00:00,78.54,83.25,77.6,82.64,,,,,0.44681,0.47,0.4435,0.46834,,,,,,,,
2018-07-16 09:00:00,,,,,,,,,,,,,,,,,0.22129,0.235,0.22035,0.2319
2018-07-16 12:00:00,82.64,84.28,81.5,83.49,,,,,0.46834,0.4858,0.46031,0.48173,,,,,,,,
2018-07-16 21:00:00,,,,,,,,,,,,,,,,,0.2319,0.23992,0.22931,0.233
2018-07-17 00:00:00,83.49,84.5,81.57,81.69,,,,,0.48173,0.48634,0.4665,0.47021,,,,,,,,
2018-07-17 09:00:00,,,,,,,,,,,,,,,,,0.233,0.25707,0.22821,0.25496
2018-07-17 12:00:00,81.69,90.0,81.3,89.06,,,,,0.47021,0.52019,0.4692,0.50728,,,,,,,,
2018-07-17 21:00:00,,,,,,,,,,,,,,,,,0.25496,0.28988,0.2495,0.2864
2018-07-18 00:00:00,89.06,94.41,88.77,90.81,,,,,0.50728,0.52525,0.50601,0.51224,,,,,,,,
2018-07-18 09:00:00,,,,,,,,,,,,,,,,,0.2864,0.331,0.27119,0.28433
2018-07-18 12:00:00,90.81,92.6,84.2,86.21,,,,,0.51224,0.5204,0.4752,0.48868,,,,,,,,
2018-07-18 21:00:00,,,,,,,,,,,,,,,,,0.28433,0.32118,0.27261,0.3078
