TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-11-21 12:00:00,61.71,62.19,59.33,60.35
2019-11-22 00:00:00,60.35,61.01,55.56,56.41
2019-11-22 12:00:00,56.41,56.69,53.14,55.08
2019-11-23 00:00:00,55.08,55.75,54.16,55.2
2019-11-23 12:00:00,55.2,56.81,53.53,54.43
2019-11-24 00:00:00,54.43,54.67,53.4,53.98
2019-11-24 12:00:00,53.98,54.1,50.52,50.89
2019-11-25 00:00:00,50.89,51.62,47.7,50.02
2019-11-25 12:00:00,50.02,53.77,49.73,49.78
2019-11-26 00:00:00,49.78,51.02,49.5,50.44
2019-11-26 12:00:00,50.44,50.84,49.66,50.18
2019-11-27 00:00:00,50.18,50.3,47.99,49.91
2019-11-27 12:00:00,49.91,52.67,49.75,50.41
2019-11-28 00:00:00,50.41,51.61,49.11,50.51
2019-11-28 12:00:00,50.51,55.03,49.86,52.28
2019-11-29 00:00:00,52.28,54.88,52.19,53.92
2019-11-29 12:00:00,53.92,59.29,53.2,56.98
2019-11-30 00:00:00,56.98,58.01,55.29,55.34
2019-11-30 12:00:00,55.34,56.01,54.45,54.99
2019-12-01 00:00:00,54.99,55.03,52.22,52.88
2019-12-01 12:00:00,52.88,54.99,52.85,53.08
2019-12-02 00:00:00,53.08,53.77,51.45,52.23
2019-12-02 12:00:00,52.23,52.64,51.49,51.6
2019-12-03 00:00:00,51.6,52.08,50.67,50.74
2019-12-03 12:00:00,50.74,52.16,50.74,51.29
2019-12-04 00:00:00,51.29,51.31,49.37,50.15
2019-12-04 12:00:00,50.15,53.05,49.7,50.22
2019-12-05 00:00:00,50.22,51.4,49.87,50.8
2019-12-05 12:00:00,50.8,51.48,49.27,49.96
2019-12-06 00:00:00,49.96,51.63,49.7,50.56
2019-12-06 12:00:00,50.56,52.93,50.5,52.5
2019-12-07 00:00:00,52.5,53.44,51.45,52.3
2019-12-07 12:00:00,52.3,52.99,51.48,52.39
2019-12-08 00:00:00,52.39,52.49,51.53,51.97
2019-12-08 12:00:00,51.97,52.25,51.61,51.77
2019-12-09 00:00:00,51.77,52.07,51.0,51.29
2019-12-09 12:00:00,51.29,53.09,50.62,51.16
2019-12-10 00:00:00,51.16,51.75,50.4,50.61
2019-12-10 12:00:00,50.61,50.85,49.27,49.89
2019-12-11 00:00:00,49.89,50.52,49.72,50.18
2019-12-11 12:00:00,50.18,50.77,49.22,49.67
2019-12-12 00:00:00,49.67,50.26,48.44,49.75
2019-12-12 12:00:00,49.75,50.6,49.39,49.84
2019-12-13 00:00:00,49.84,50.44,49.7,50.42
2019-12-13 12:00:00,50.42,50.87,50.06,50.69
2019-12-14 00:00:00,50.69,51.25,50.05,50.28
2019-12-14 12:00:00,50.28,50.28,49.0,49.52
2019-12-15 00:00:00,49.52,50.52,48.93,49.82
2019-12-15 12:00:00,49.82,51.22,49.29,50.8
2019-12-16 00:00:00,50.8,50.83,48.75,49.3
2019-12-16 12:00:00,49.3,49.41,41.81,45.97
2019-12-17 00:00:00,45.97,46.11,43.61,44.73
2019-12-17 12:00:00,44.73,44.99,40.34,41.17
2019-12-18 00:00:00,41.17,42.58,40.99,41.28
2019-12-18 12:00:00,41.28,45.63,39.98,44.47
2019-12-19 00:00:00,44.47,44.88,42.12,42.79
2019-12-19 12:00:00,42.79,43.66,42.43,42.76
2019-12-20 00:00:00,42.76,42.98,42.1,42.58
2019-12-20 12:00:00,42.58,43.59,42.58,43.25
2019-12-21 00:00:00,43.25,43.31,42.77,43.1
2019-12-21 12:00:00,43.1,43.12,42.42,42.64
2019-12-22 00:00:00,42.64,43.49,42.46,43.15
2019-12-22 12:00:00,43.15,44.3,42.97,44.16
2019-12-23 00:00:00,44.16,44.83,43.63,44.15
2019-12-23 12:00:00,44.15,44.61,42.5,42.91
2019-12-24 00:00:00,42.91,42.95,41.73,42.37
2019-12-24 12:00:00,42.37,42.95,41.32,41.64
2019-12-25 00:00:00,41.64,41.74,40.59,41.04
2019-12-25 12:00:00,41.04,41.62,40.18,40.74
2019-12-26 00:00:00,40.74,40.87,38.2,38.7
2019-12-26 12:00:00,38.7,40.96,38.65,39.89
2019-12-27 00:00:00,39.89,40.39,38.27,38.48
2019-12-27 12:00:00,38.48,39.8,38.3,39.63
2019-12-28 00:00:00,39.63,42.35,39.46,41.54
2019-12-28 12:00:00,41.54,42.92,41.39,41.78
2019-12-29 00:00:00,41.78,44.19,41.25,43.94
2019-12-29 12:00:00,43.94,45.02,43.72,44.54
2019-12-30 00:00:00,44.54,44.67,43.43,43.83
2019-12-30 12:00:00,43.83,44.12,42.07,42.26
2019-12-31 00:00:00,42.26,42.77,41.93,42.11
2019-12-31 12:00:00,42.11,42.61,41.02,41.16
2020-01-01 00:00:00,41.16,41.98,40.92,41.61
2020-01-01 12:00:00,41.61,42.71,41.54,41.84
2020-01-02 00:00:00,41.84,41.84,40.78,41.18
2020-01-02 12:00:00,41.18,41.24,39.93,40.04
2020-01-03 00:00:00,40.04,43.09,39.94,42.86
2020-01-03 12:00:00,42.86,43.99,42.32,43.92
2020-01-04 00:00:00,43.92,44.01,43.05,43.35
2020-01-04 12:00:00,43.35,48.0,43.12,46.19
2020-01-05 00:00:00,46.19,49.69,46.17,49.33
2020-01-05 12:00:00,49.33,53.28,48.75,51.17
2020-01-06 00:00:00,51.17,57.36,50.74,53.88
2020-01-06 12:00:00,53.88,57.64,53.8,56.57
2020-01-07 00:00:00,56.57,57.6,53.64,54.67
2020-01-07 12:00:00,54.67,57.11,53.4,54.62
2020-01-08 00:00:00,54.62,57.0,54.26,54.88
2020-01-08 12:00:00,54.88,54.96,51.28,52.42
2020-01-09 00:00:00,52.42,53.2,51.15,51.41
2020-01-09 12:00:00,51.41,52.33,49.88,50.54
2020-01-10 00:00:00,50.54,55.0,49.75,54.7
2020-01-10 12:00:00,54.7,56.89,53.65,56.88
2020-01-11 00:00:00,56.88,61.77,55.74,58.27
2020-01-11 12:00:00,58.27,67.85,58.17,63.46
2020-01-12 00:00:00,63.46,68.1,62.12,63.94
2020-01-12 12:00:00,63.94,66.73,63.53,66.19
2020-01-13 00:00:00,66.19,66.34,63.67,65.03
2020-01-13 12:00:00,65.03,71.2,64.43,69.43
2020-01-14 00:00:00,69.43,83.95,69.32,83.95
2020-01-14 12:00:00,83.95,89.93,78.57,89.28
2020-01-15 00:00:00,89.28,150.0,88.09,116.51
2020-01-15 12:00:00,116.51,142.64,110.1,133.6
2020-01-16 00:00:00,133.6,134.75,112.58,129.18
2020-01-16 12:00:00,129.18,130.0,119.5,127.45
2020-01-17 00:00:00,127.45,128.0,119.98,124.37
2020-01-17 12:00:00,124.37,124.71,109.0,113.04
2020-01-18 00:00:00,113.04,114.39,101.21,104.82
2020-01-18 12:00:00,104.82,116.5,95.0,101.15
2020-01-19 00:00:00,101.15,109.26,97.0,99.92
2020-01-19 12:00:00,99.92,108.0,91.84,104.92
2020-01-20 00:00:00,104.92,106.17,100.2,101.67
2020-01-20 12:00:00,101.67,115.66,99.3,109.91
2020-01-21 00:00:00,109.91,114.26,107.5,113.2
2020-01-21 12:00:00,113.2,114.38,104.67,110.5
2020-01-22 00:00:00,110.5,113.0,107.46,109.35
2020-01-22 12:00:00,109.35,110.38,106.69,107.8
2020-01-23 00:00:00,107.8,108.07,101.31,102.58
2020-01-23 12:00:00,102.58,103.5,98.2,102.72
2020-01-24 00:00:00,102.72,102.86,93.42,101.38
2020-01-24 12:00:00,101.38,104.0,99.81,100.11
2020-01-25 00:00:00,100.11,100.77,97.35,99.55
2020-01-25 12:00:00,99.55,104.0,98.07,101.31
2020-01-26 00:00:00,101.31,111.94,99.74,111.79
2020-01-26 12:00:00,111.79,112.75,107.71,111.01
2020-01-27 00:00:00,111.01,118.09,111.01,116.14
2020-01-27 12:00:00,116.14,119.65,112.26,112.78
2020-01-28 00:00:00,112.78,116.95,111.05,114.46
2020-01-28 12:00:00,114.46,117.8,111.45,115.91
2020-01-29 00:00:00,115.91,120.34,114.82,115.97
2020-01-29 12:00:00,115.97,128.7,115.13,121.97
2020-01-30 00:00:00,121.97,125.25,117.68,124.0
2020-01-30 12:00:00,124.0,125.35,118.9,121.9
2020-01-31 00:00:00,121.9,124.5,116.72,117.61
2020-01-31 12:00:00,117.61,117.84,112.84,115.85
2020-02-01 00:00:00,115.85,119.87,114.65,115.03
2020-02-01 12:00:00,115.03,117.54,114.65,116.7
2020-02-02 00:00:00,116.7,117.4,112.51,117.13
2020-02-02 12:00:00,117.13,117.43,114.07,114.29
2020-02-03 00:00:00,114.29,117.34,114.0,115.7
2020-02-03 12:00:00,115.7,116.4,113.7,115.34
2020-02-04 00:00:00,115.34,115.7,108.4,110.5
2020-02-04 12:00:00,110.5,111.7,108.89,110.87
2020-02-05 00:00:00,110.87,121.01,109.75,120.39
2020-02-05 12:00:00,120.39,124.67,119.5,122.98
2020-02-06 00:00:00,122.98,124.6,119.98,121.98
2020-02-06 12:00:00,121.98,123.13,117.61,120.32
2020-02-07 00:00:00,120.32,122.86,118.21,118.8
2020-02-07 12:00:00,118.8,120.0,117.61,118.68
2020-02-08 00:00:00,118.68,129.67,113.0,126.38
2020-02-08 12:00:00,126.38,131.68,123.85,126.29
2020-02-09 00:00:00,126.29,130.53,125.89,127.03
2020-02-09 12:00:00,127.03,128.78,123.25,128.51
2020-02-10 00:00:00,128.51,128.73,122.53,123.44
2020-02-10 12:00:00,123.44,128.37,123.09,127.58
2020-02-11 00:00:00,127.58,127.88,123.83,126.16
2020-02-11 12:00:00,126.16,134.02,125.44,129.2
2020-02-12 00:00:00,129.2,137.0,128.3,134.88
2020-02-12 12:00:00,134.88,135.38,131.25,133.53
2020-02-13 00:00:00,133.53,137.87,127.4,128.54
2020-02-13 12:00:00,128.54,135.5,127.94,131.18
2020-02-14 00:00:00,131.18,132.69,128.15,131.15
2020-02-14 12:00:00,131.15,134.48,130.16,133.34
2020-02-15 00:00:00,133.34,133.36,129.97,130.99
2020-02-15 12:00:00,130.99,131.15,115.79,120.73
2020-02-16 00:00:00,120.73,123.54,118.69,120.87
2020-02-16 12:00:00,120.87,121.72,100.94,110.73
2020-02-17 00:00:00,110.73,112.32,102.0,104.63
2020-02-17 12:00:00,104.63,116.43,102.22,114.66
2020-02-18 00:00:00,114.66,116.43,110.5,111.4
2020-02-18 12:00:00,111.4,117.47,107.01,115.56
2020-02-19 00:00:00,115.56,115.71,111.67,115.21
2020-02-19 12:00:00,115.21,115.81,104.36,104.87
2020-02-20 00:00:00,104.87,107.25,101.89,102.59
2020-02-20 12:00:00,102.59,105.78,98.89,104.82
2020-02-21 00:00:00,104.82,107.0,102.89,105.06
2020-02-21 12:00:00,105.06,110.17,104.77,107.39
2020-02-22 00:00:00,107.39,109.36,104.4,105.2
2020-02-22 12:00:00,105.2,106.22,102.75,103.79
2020-02-23 00:00:00,103.79,109.29,103.4,106.86
2020-02-23 12:00:00,106.86,108.55,106.41,108.09
2020-02-24 00:00:00,108.09,108.93,102.81,104.8
2020-02-24 12:00:00,104.8,105.08,99.55,103.41
2020-02-25 00:00:00,103.41,103.56,96.8,99.96
2020-02-25 12:00:00,99.96,100.37,94.51,95.52
2020-02-26 00:00:00,95.52,96.68,87.1,87.71
2020-02-26 12:00:00,87.71,91.02,79.08,84.29
2020-02-27 00:00:00,84.29,86.81,79.73,85.82
2020-02-27 12:00:00,85.82,94.2,85.82,89.88
2020-02-28 00:00:00,89.88,92.87,83.03,86.03
2020-02-28 12:00:00,86.03,91.54,83.51,88.09
2020-02-29 00:00:00,88.09,90.38,86.79,88.97
2020-02-29 12:00:00,88.97,89.11,85.03,85.35
2020-03-01 00:00:00,85.35,89.98,85.15,88.23
2020-03-01 12:00:00,88.23,88.96,83.02,84.59
2020-03-02 00:00:00,84.59,89.6,84.05,88.9
2020-03-02 12:00:00,88.9,92.04,87.79,90.26
2020-03-03 00:00:00,90.26,90.35,87.26,89.38
2020-03-03 12:00:00,89.38,90.62,87.04,88.56
2020-03-04 00:00:00,88.56,90.05,87.2,88.18
2020-03-04 12:00:00,88.18,88.66,85.36,86.88
2020-03-05 00:00:00,86.88,92.27,86.86,91.19
2020-03-05 12:00:00,91.19,92.53,89.58,89.87
2020-03-06 00:00:00,89.87,94.24,89.01,93.72
2020-03-06 12:00:00,93.72,93.98,90.4,93.94
2020-03-07 00:00:00,93.94,94.25,91.56,92.46
2020-03-07 12:00:00,92.46,92.96,87.39,88.12
2020-03-08 00:00:00,88.12,88.12,84.01,85.43
2020-03-08 12:00:00,85.43,85.6,72.76,73.7
2020-03-09 00:00:00,73.7,75.62,70.0,72.63
2020-03-09 12:00:00,72.63,74.01,67.71,73.65
2020-03-10 00:00:00,73.65,75.26,71.89,74.82
2020-03-10 12:00:00,74.82,76.4,71.4,74.6
2020-03-11 00:00:00,74.6,75.34,71.89,72.39
2020-03-11 12:00:00,72.39,73.07,67.11,72.24
2020-03-12 00:00:00,72.24,72.55,47.07,49.52
2020-03-12 12:00:00,49.52,54.0,40.98,44.4
2020-03-13 00:00:00,44.4,50.56,31.33,47.27
2020-03-13 12:00:00,47.27,53.0,42.98,51.16
2020-03-14 00:00:00,51.16,51.21,46.0,48.15
2020-03-14 12:00:00,48.15,48.65,45.13,45.97
2020-03-15 00:00:00,45.97,47.99,45.48,47.25
2020-03-15 12:00:00,47.25,50.91,45.4,47.31
2020-03-16 00:00:00,47.31,47.69,38.49,40.01
2020-03-16 12:00:00,40.01,44.41,39.52,43.12
2020-03-17 00:00:00,43.12,46.58,42.33,44.75
2020-03-17 12:00:00,44.75,46.8,43.0,45.57
2020-03-18 00:00:00,45.57,49.86,45.0,47.68
2020-03-18 12:00:00,47.68,63.0,45.69,62.64
2020-03-19 00:00:00,62.64,62.99,56.61,61.42
2020-03-19 12:00:00,61.42,70.09,58.82,65.47
2020-03-20 00:00:00,65.47,71.59,63.62,67.52
2020-03-20 12:00:00,67.52,77.97,62.44,71.78
2020-03-21 00:00:00,71.78,75.53,67.63,71.71
2020-03-21 12:00:00,71.71,75.57,69.99,71.37
2020-03-22 00:00:00,71.37,73.56,68.26,68.6
2020-03-22 12:00:00,68.6,70.14,61.64,62.44
2020-03-23 00:00:00,62.44,64.68,61.2,63.44
2020-03-23 12:00:00,63.44,71.35,63.44,70.87
2020-03-24 00:00:00,70.87,71.48,67.9,69.81
2020-03-24 12:00:00,69.81,70.0,67.06,69.53
2020-03-25 00:00:00,69.53,70.42,66.23,66.7
2020-03-25 12:00:00,66.7,68.86,66.51,67.72
2020-03-26 00:00:00,67.72,68.65,66.73,67.63
2020-03-26 12:00:00,67.63,68.59,66.48,68.23
2020-03-27 00:00:00,68.23,69.66,66.85,67.32
2020-03-27 12:00:00,67.32,73.08,66.76,67.59
2020-03-28 00:00:00,67.59,67.59,62.3,64.71
2020-03-28 12:00:00,64.71,65.83,61.93,65.21
2020-03-29 00:00:00,65.21,65.8,62.8,63.73
2020-03-29 12:00:00,63.73,64.43,60.36,60.46
2020-03-30 00:00:00,60.46,64.99,60.41,64.8
2020-03-30 12:00:00,64.8,67.47,63.58,65.81
2020-03-31 00:00:00,65.81,66.4,64.12,64.8
2020-03-31 12:00:00,64.8,66.18,64.05,64.97
2020-04-01 00:00:00,64.97,65.13,63.33,64.45
2020-04-01 12:00:00,64.45,66.7,62.4,66.03
2020-04-02 00:00:00,66.03,66.7,65.01,66.32
2020-04-02 12:00:00,66.32,71.76,65.6,67.51
2020-04-03 00:00:00,67.51,70.29,67.4,70.06
2020-04-03 12:00:00,70.06,70.06,66.21,67.4
2020-04-04 00:00:00,67.4,69.37,66.66,67.75
2020-04-04 12:00:00,67.75,69.29,67.17,68.46
2020-04-05 00:00:00,68.46,68.78,67.01,67.49
2020-04-05 12:00:00,67.49,67.96,65.8,66.89
2020-04-06 00:00:00,66.89,70.65,66.82,70.03
2020-04-06 12:00:00,70.03,73.35,70.0,73.19
2020-04-07 00:00:00,73.19,76.16,71.58,74.72
2020-04-07 12:00:00,74.72,75.54,70.22,72.22
2020-04-08 00:00:00,72.22,76.6,71.13,74.88
2020-04-08 12:00:00,74.88,75.69,73.14,75.52
2020-04-09 00:00:00,75.52,80.74,74.03,77.62
2020-04-09 12:00:00,77.62,84.42,76.23,82.83
2020-04-10 00:00:00,82.83,83.29,73.33,73.73
2020-04-10 12:00:00,73.73,74.83,69.88,74.1
2020-04-11 00:00:00,74.1,78.01,73.54,75.22
2020-04-11 12:00:00,75.22,76.19,73.05,74.97
2020-04-12 00:00:00,74.97,75.79,72.91,74.56
2020-04-12 12:00:00,74.56,78.33,73.91,74.1
2020-04-13 00:00:00,74.1,74.1,70.48,73.21
2020-04-13 12:00:00,73.21,73.87,70.84,73.13
2020-04-14 00:00:00,73.13,74.55,71.86,73.06
2020-04-14 12:00:00,73.06,74.18,72.01,72.32
2020-04-15 00:00:00,72.32,73.71,71.25,71.92
2020-04-15 12:00:00,71.92,72.62,70.08,70.7
2020-04-16 00:00:00,70.7,77.41,67.45,75.23
2020-04-16 12:00:00,75.23,77.37,74.54,76.09
2020-04-17 00:00:00,76.09,76.91,74.77,75.35
2020-04-17 12:00:00,75.35,78.09,74.54,76.31
2020-04-18 00:00:00,76.31,79.26,76.13,78.49
2020-04-18 12:00:00,78.49,80.5,78.21,80.16
2020-04-19 00:00:00,80.16,82.36,78.0,80.41
2020-04-19 12:00:00,80.41,83.46,77.28,80.23
2020-04-20 00:00:00,80.23,82.8,76.37,76.86
2020-04-20 12:00:00,76.86,79.89,72.71,74.29
2020-04-21 00:00:00,74.29,75.93,72.92,73.51
2020-04-21 12:00:00,73.51,75.52,73.17,74.48
2020-04-22 00:00:00,74.48,79.98,74.06,79.17
2020-04-22 12:00:00,79.17,82.1,78.73,80.8
2020-04-23 00:00:00,80.8,82.18,78.88,80.92
2020-04-23 12:00:00,80.92,84.61,80.13,81.26
2020-04-24 00:00:00,81.26,82.93,81.15,81.55
2020-04-24 12:00:00,81.55,82.32,80.48,81.37
2020-04-25 00:00:00,81.37,83.35,80.45,82.42
2020-04-25 12:00:00,82.42,88.19,82.39,85.78
2020-04-26 00:00:00,85.78,87.5,85.1,86.44
2020-04-26 12:00:00,86.44,86.56,81.93,84.12
2020-04-27 00:00:00,84.12,84.6,81.59,82.72
2020-04-27 12:00:00,82.72,82.85,80.03,82.75
2020-04-28 00:00:00,82.75,82.76,79.75,82.04
2020-04-28 12:00:00,82.04,83.13,81.0,82.21
2020-04-29 00:00:00,82.21,84.6,82.01,84.05
2020-04-29 12:00:00,84.05,86.1,82.41,85.36
2020-04-30 00:00:00,85.36,88.77,80.73,83.12
2020-04-30 12:00:00,83.12,83.61,80.24,80.74
2020-05-01 00:00:00,80.74,83.98,80.72,83.1
2020-05-01 12:00:00,83.1,83.55,81.55,82.95
2020-05-02 00:00:00,82.95,83.33,81.6,82.15
2020-05-02 12:00:00,82.15,83.76,81.9,83.26
2020-05-03 00:00:00,83.26,83.88,81.61,82.2
2020-05-03 12:00:00,82.2,82.31,79.8,81.07
2020-05-04 00:00:00,81.07,81.2,75.36,77.27
2020-05-04 12:00:00,77.27,80.86,77.14,79.54
2020-05-05 00:00:00,79.54,81.13,77.62,78.66
2020-05-05 12:00:00,78.66,80.18,78.47,79.37
2020-05-06 00:00:00,79.37,80.62,78.13,80.48
2020-05-06 12:00:00,80.48,80.98,76.65,77.11
2020-05-07 00:00:00,77.11,78.9,76.29,77.41
2020-05-07 12:00:00,77.41,80.18,76.89,78.76
2020-05-08 00:00:00,78.76,80.3,77.0,78.13
2020-05-08 12:00:00,78.13,83.26,77.82,81.8
2020-05-09 00:00:00,81.8,82.5,79.23,79.96
2020-05-09 12:00:00,79.96,81.98,79.03,79.59
2020-05-10 00:00:00,79.59,79.63,68.5,73.14
2020-05-10 12:00:00,73.14,73.2,68.4,72.1
2020-05-11 00:00:00,72.1,73.46,69.61,71.41
2020-05-11 12:00:00,71.41,72.88,66.11,69.73
2020-05-12 00:00:00,69.73,74.91,69.34,74.21
2020-05-12 12:00:00,74.21,75.03,71.35,73.31
2020-05-13 00:00:00,73.31,73.99,72.18,73.37
2020-05-13 12:00:00,73.37,74.8,72.6,73.81
2020-05-14 00:00:00,73.81,75.86,73.14,75.16
2020-05-14 12:00:00,75.16,75.39,73.29,74.56
2020-05-15 00:00:00,74.56,74.96,72.96,74.18
2020-05-15 12:00:00,74.18,74.18,71.83,72.44
2020-05-16 00:00:00,72.44,74.48,72.09,73.83
2020-05-16 12:00:00,73.83,74.36,72.9,73.71
2020-05-17 00:00:00,73.71,77.19,73.47,76.15
2020-05-17 12:00:00,76.15,76.97,74.88,75.03
2020-05-18 00:00:00,75.03,78.36,74.84,75.77
2020-05-18 12:00:00,75.77,76.5,75.34,76.2
2020-05-19 00:00:00,76.2,76.72,73.98,75.88
2020-05-19 12:00:00,75.88,77.25,75.19,77.15
2020-05-20 00:00:00,77.15,78.61,76.93,77.04
2020-05-20 12:00:00,77.04,78.48,74.73,78.35
2020-05-21 00:00:00,78.35,78.62,75.29,76.35
2020-05-21 12:00:00,76.35,76.43,71.0,73.09
2020-05-22 00:00:00,73.09,75.35,72.4,75.0
2020-05-22 12:00:00,75.0,75.57,73.83,74.77
2020-05-23 00:00:00,74.77,75.8,73.42,74.07
2020-05-23 12:00:00,74.07,74.66,73.36,73.87
2020-05-24 00:00:00,73.87,75.46,73.75,74.15
2020-05-24 12:00:00,74.15,74.44,71.58,71.67
2020-05-25 00:00:00,71.67,73.59,70.93,72.61
2020-05-25 12:00:00,72.61,73.73,72.03,73.6
2020-05-26 00:00:00,73.6,73.86,72.08,72.37
2020-05-26 12:00:00,72.37,73.07,71.26,72.61
2020-05-27 00:00:00,72.61,74.68,72.32,74.16
2020-05-27 12:00:00,74.16,74.48,72.72,73.6
2020-05-28 00:00:00,73.6,73.86,72.43,73.35
2020-05-28 12:00:00,73.35,75.3,73.29,75.06
2020-05-29 00:00:00,75.06,75.6,73.31,73.97
2020-05-29 12:00:00,73.97,74.65,73.39,74.16
2020-05-30 00:00:00,74.16,76.29,73.52,76.24
2020-05-30 12:00:00,76.24,79.68,75.9,79.01
2020-05-31 00:00:00,79.01,79.85,76.99,79.82
2020-05-31 12:00:00,79.82,80.88,75.55,76.33
2020-06-01 00:00:00,76.33,78.06,75.93,76.18
2020-06-01 12:00:00,76.18,80.4,75.59,80.06
2020-06-02 00:00:00,80.06,82.0,78.62,81.44
2020-06-02 12:00:00,81.44,82.28,76.01,78.26
2020-06-03 00:00:00,78.26,78.64,77.04,77.54
2020-06-03 12:00:00,77.54,78.67,76.63,78.2
2020-06-04 00:00:00,78.2,79.15,76.64,77.86
2020-06-04 12:00:00,77.86,78.93,77.21,78.6
2020-06-05 00:00:00,78.6,79.82,78.0,79.12
2020-06-05 12:00:00,79.12,79.2,77.72,77.81
2020-06-06 00:00:00,77.81,78.99,77.06,78.98
2020-06-06 12:00:00,78.98,79.22,77.78,78.3
2020-06-07 00:00:00,78.3,78.77,77.25,77.34
2020-06-07 12:00:00,77.34,78.13,75.82,77.99
2020-06-08 00:00:00,77.99,78.35,77.39,77.99
2020-06-08 12:00:00,77.99,78.06,77.0,77.77
2020-06-09 00:00:00,77.77,78.03,76.59,77.67
2020-06-09 12:00:00,77.67,77.92,76.81,77.42
2020-06-10 00:00:00,77.42,78.28,77.02,77.46
2020-06-10 12:00:00,77.46,78.35,77.33,78.21
2020-06-11 00:00:00,78.21,78.71,77.01,78.34
2020-06-11 12:00:00,78.34,78.44,71.76,72.24
2020-06-12 00:00:00,72.24,73.98,71.07,73.91
2020-06-12 12:00:00,73.91,74.87,72.77,73.27
2020-06-13 00:00:00,73.27,73.4,72.56,73.02
2020-06-13 12:00:00,73.02,74.39,72.85,74.18
2020-06-14 00:00:00,74.18,74.36,73.26,73.5
2020-06-14 12:00:00,73.5,73.52,71.94,72.56
2020-06-15 00:00:00,72.56,72.62,68.5,69.71
2020-06-15 12:00:00,69.71,72.2,68.91,71.77
2020-06-16 00:00:00,71.77,73.04,71.45,72.81
2020-06-16 12:00:00,72.81,73.18,71.4,72.63
2020-06-17 00:00:00,72.63,73.22,71.94,72.8
2020-06-17 12:00:00,72.8,73.51,70.83,72.42
2020-06-18 00:00:00,72.42,72.65,71.71,72.29
2020-06-18 12:00:00,72.29,72.49,70.68,71.46
2020-06-19 00:00:00,71.46,71.46,69.9,71.01
2020-06-19 12:00:00,71.01,71.24,69.87,70.1
2020-06-20 00:00:00,70.1,70.89,69.2,70.22
2020-06-20 12:00:00,70.22,71.2,69.18,71.01
2020-06-21 00:00:00,71.01,71.3,70.25,70.5
2020-06-21 12:00:00,70.5,71.37,69.96,70.14
2020-06-22 00:00:00,70.14,71.87,70.02,71.49
2020-06-22 12:00:00,71.49,72.81,71.41,72.33
2020-06-23 00:00:00,72.33,72.62,71.52,72.3
2020-06-23 12:00:00,72.3,76.42,72.11,74.01
2020-06-24 00:00:00,74.01,75.3,71.32,71.41
2020-06-24 12:00:00,71.41,72.67,70.76,72.42
2020-06-25 00:00:00,72.42,72.43,70.04,71.9
2020-06-25 12:00:00,71.9,71.94,70.68,71.11
2020-06-26 00:00:00,71.11,71.57,69.71,70.76
2020-06-26 12:00:00,70.76,71.34,69.72,70.68
2020-06-27 00:00:00,70.68,71.18,70.09,70.33
2020-06-27 12:00:00,70.33,70.44,65.14,66.92
2020-06-28 00:00:00,66.92,67.96,66.07,67.46
2020-06-28 12:00:00,67.46,68.67,67.01,67.7
2020-06-29 00:00:00,67.7,68.36,66.78,67.4
2020-06-29 12:00:00,67.4,69.3,66.76,68.93
2020-06-30 00:00:00,68.93,69.22,68.0,68.52
2020-06-30 12:00:00,68.52,68.63,67.45,68.11
2020-07-01 00:00:00,68.11,68.19,67.29,67.6
2020-07-01 12:00:00,67.6,69.02,67.34,68.31
2020-07-02 00:00:00,68.31,68.85,67.39,67.81
2020-07-02 12:00:00,67.81,68.35,65.4,66.62
2020-07-03 00:00:00,66.62,67.12,65.85,66.96
2020-07-03 12:00:00,66.96,67.1,66.01,66.46
2020-07-04 00:00:00,66.46,67.47,66.24,66.96
2020-07-04 12:00:00,66.96,68.26,66.74,67.63
2020-07-05 00:00:00,67.63,67.76,66.26,66.88
2020-07-05 12:00:00,66.88,67.49,65.66,67.24
2020-07-06 00:00:00,67.24,68.83,67.03,68.72
2020-07-06 12:00:00,68.72,70.68,68.51,70.26
2020-07-07 00:00:00,70.26,70.98,69.14,70.24
2020-07-07 12:00:00,70.24,70.67,69.41,69.92
2020-07-08 00:00:00,69.92,73.28,69.45,72.87
2020-07-08 12:00:00,72.87,73.09,71.48,72.7
2020-07-09 00:00:00,72.7,73.09,71.21,72.48
2020-07-09 12:00:00,72.48,73.88,70.49,71.86
2020-07-10 00:00:00,71.86,71.94,70.16,70.57
2020-07-10 12:00:00,70.57,71.91,70.46,71.75
2020-07-11 00:00:00,71.75,72.24,71.32,71.42
2020-07-11 12:00:00,71.42,73.0,71.32,72.68
2020-07-12 00:00:00,72.68,73.17,71.73,72.06
2020-07-12 12:00:00,72.06,72.85,70.82,72.05
2020-07-13 00:00:00,72.05,75.72,71.75,74.8
2020-07-13 12:00:00,74.8,75.05,70.93,71.84
2020-07-14 00:00:00,71.84,72.0,70.02,71.69
2020-07-14 12:00:00,71.69,72.61,71.31,71.82
2020-07-15 00:00:00,71.82,72.24,70.55,71.04
2020-07-15 12:00:00,71.04,71.7,70.82,71.12
2020-07-16 00:00:00,71.12,71.41,68.05,68.66
2020-07-16 12:00:00,68.66,69.73,68.41,69.28
2020-07-17 00:00:00,69.28,69.58,68.73,69.51
2020-07-17 12:00:00,69.51,70.1,69.17,69.58
