TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-11-14 00:00:00,36.84,36.97,35.99,36.52
2019-11-14 12:00:00,36.52,36.66,36.2,36.4
2019-11-15 00:00:00,36.4,36.45,35.64,35.72
2019-11-15 12:00:00,35.72,36.38,34.98,36.13
2019-11-16 00:00:00,36.13,36.25,35.69,35.72
2019-11-16 12:00:00,35.72,36.2,35.68,35.86
2019-11-17 00:00:00,35.86,36.19,35.26,36.12
2019-11-17 12:00:00,36.12,36.35,35.77,35.78
2019-11-18 00:00:00,35.78,36.03,35.35,35.37
2019-11-18 12:00:00,35.37,35.44,33.81,34.66
2019-11-19 00:00:00,34.66,34.75,33.2,33.37
2019-11-19 12:00:00,33.37,34.1,33.14,33.99
2019-11-20 00:00:00,33.99,34.46,33.69,33.92
2019-11-20 12:00:00,33.92,34.63,33.56,33.75
2019-11-21 00:00:00,33.75,34.1,31.95,31.99
2019-11-21 12:00:00,31.99,32.5,30.49,31.37
2019-11-22 00:00:00,31.37,31.82,28.8,29.22
2019-11-22 12:00:00,29.22,29.68,27.68,29.0
2019-11-23 00:00:00,29.0,29.4,28.57,29.05
2019-11-23 12:00:00,29.05,29.94,28.88,29.54
2019-11-24 00:00:00,29.54,29.79,28.82,29.11
2019-11-24 12:00:00,29.11,29.16,27.06,27.26
2019-11-25 00:00:00,27.26,27.68,25.15,26.69
2019-11-25 12:00:00,26.69,28.43,26.55,27.22
2019-11-26 00:00:00,27.22,28.19,27.11,27.63
2019-11-26 12:00:00,27.63,28.3,27.19,28.22
2019-11-27 00:00:00,28.22,28.38,26.85,28.12
2019-11-27 12:00:00,28.12,29.34,27.99,28.45
2019-11-28 00:00:00,28.45,28.82,28.09,28.72
2019-11-28 12:00:00,28.72,29.37,28.34,28.59
2019-11-29 00:00:00,28.59,29.19,28.49,28.89
2019-11-29 12:00:00,28.89,29.8,28.6,29.33
2019-11-30 00:00:00,29.33,29.5,28.81,28.96
2019-11-30 12:00:00,28.96,29.24,28.21,29.01
2019-12-01 00:00:00,29.01,29.01,27.25,27.64
2019-12-01 12:00:00,27.64,28.32,27.53,27.93
2019-12-02 00:00:00,27.93,28.11,27.26,27.74
2019-12-02 12:00:00,27.74,27.9,27.32,27.66
2019-12-03 00:00:00,27.66,28.02,27.01,27.2
2019-12-03 12:00:00,27.2,27.65,27.2,27.3
2019-12-04 00:00:00,27.3,27.32,26.45,27.19
2019-12-04 12:00:00,27.19,28.79,26.51,26.66
2019-12-05 00:00:00,26.66,28.49,26.61,28.05
2019-12-05 12:00:00,28.05,30.78,27.89,30.17
2019-12-06 00:00:00,30.17,30.31,28.91,29.21
2019-12-06 12:00:00,29.21,29.4,28.26,29.13
2019-12-07 00:00:00,29.13,30.23,29.11,29.66
2019-12-07 12:00:00,29.66,30.03,29.45,29.5
2019-12-08 00:00:00,29.5,29.68,29.0,29.55
2019-12-08 12:00:00,29.55,29.66,29.09,29.25
2019-12-09 00:00:00,29.25,30.73,28.92,30.73
2019-12-09 12:00:00,30.73,32.27,30.72,30.93
2019-12-10 00:00:00,30.93,30.93,29.81,29.96
2019-12-10 12:00:00,29.96,30.61,29.5,30.03
2019-12-11 00:00:00,30.03,31.7,29.93,31.11
2019-12-11 12:00:00,31.11,32.18,30.38,31.37
2019-12-12 00:00:00,31.37,31.71,30.39,30.78
2019-12-12 12:00:00,30.78,31.93,30.22,31.83
2019-12-13 00:00:00,31.83,31.92,30.76,31.4
2019-12-13 12:00:00,31.4,33.71,31.2,33.28
2019-12-14 00:00:00,33.28,33.31,31.96,32.45
2019-12-14 12:00:00,32.45,32.8,30.15,32.11
2019-12-15 00:00:00,32.11,32.72,31.39,32.34
2019-12-15 12:00:00,32.34,33.55,32.07,32.89
2019-12-16 00:00:00,32.89,33.01,31.32,32.03
2019-12-16 12:00:00,32.03,32.1,29.1,29.52
2019-12-17 00:00:00,29.52,29.59,28.02,28.64
2019-12-17 12:00:00,28.64,28.79,26.01,27.73
2019-12-18 00:00:00,27.73,28.65,27.31,27.88
2019-12-18 12:00:00,27.88,29.93,25.91,29.3
2019-12-19 00:00:00,29.3,29.62,28.0,28.52
2019-12-19 12:00:00,28.52,28.92,28.15,28.52
2019-12-20 00:00:00,28.52,28.6,27.9,27.95
2019-12-20 12:00:00,27.95,28.68,27.92,28.36
2019-12-21 00:00:00,28.36,28.37,27.73,28.24
2019-12-21 12:00:00,28.24,28.59,28.04,28.32
2019-12-22 00:00:00,28.32,29.16,28.19,28.73
2019-12-22 12:00:00,28.73,29.3,28.36,29.09
2019-12-23 00:00:00,29.09,29.99,28.96,29.26
2019-12-23 12:00:00,29.26,29.46,28.08,28.29
2019-12-24 00:00:00,28.29,28.59,27.94,28.58
2019-12-24 12:00:00,28.58,28.6,27.78,28.06
2019-12-25 00:00:00,28.06,28.07,27.38,27.44
2019-12-25 12:00:00,27.44,27.72,27.15,27.37
2019-12-26 00:00:00,27.37,27.71,27.07,27.55
2019-12-26 12:00:00,27.55,28.58,27.29,27.61
2019-12-27 00:00:00,27.61,27.79,27.12,27.32
2019-12-27 12:00:00,27.32,27.7,27.14,27.62
2019-12-28 00:00:00,27.62,28.45,27.59,28.42
2019-12-28 12:00:00,28.42,28.44,28.01,28.16
2019-12-29 00:00:00,28.16,28.59,27.92,28.4
2019-12-29 12:00:00,28.4,29.81,28.29,29.14
2019-12-30 00:00:00,29.14,29.17,28.48,28.56
2019-12-30 12:00:00,28.56,28.77,28.25,28.35
2019-12-31 00:00:00,28.35,28.36,27.98,28.08
2019-12-31 12:00:00,28.08,28.34,27.47,27.54
2020-01-01 00:00:00,27.54,27.99,27.37,27.82
2020-01-01 12:00:00,27.82,28.35,27.76,28.07
2020-01-02 00:00:00,28.07,28.1,27.53,27.59
2020-01-02 12:00:00,27.59,27.69,26.64,27.02
2020-01-03 00:00:00,27.02,27.95,26.75,27.85
2020-01-03 12:00:00,27.85,28.69,27.82,28.41
2020-01-04 00:00:00,28.41,28.5,28.13,28.3
2020-01-04 12:00:00,28.3,30.4,28.03,29.91
2020-01-05 00:00:00,29.91,31.08,29.81,30.62
2020-01-05 12:00:00,30.62,32.01,30.43,30.81
2020-01-06 00:00:00,30.81,33.25,30.5,32.34
2020-01-06 12:00:00,32.34,32.97,31.59,32.86
2020-01-07 00:00:00,32.86,33.21,31.31,31.94
2020-01-07 12:00:00,31.94,32.55,30.72,32.24
2020-01-08 00:00:00,32.24,33.14,31.9,32.15
2020-01-08 12:00:00,32.15,32.39,30.02,30.88
2020-01-09 00:00:00,30.88,31.55,30.15,31.43
2020-01-09 12:00:00,31.43,32.02,30.27,30.83
2020-01-10 00:00:00,30.83,31.25,30.01,31.09
2020-01-10 12:00:00,31.09,34.7,30.94,33.69
2020-01-11 00:00:00,33.69,34.75,33.25,33.89
2020-01-11 12:00:00,33.89,36.76,33.7,34.88
2020-01-12 00:00:00,34.88,36.39,34.53,34.95
2020-01-12 12:00:00,34.95,36.06,34.92,35.52
2020-01-13 00:00:00,35.52,37.8,34.57,37.22
2020-01-13 12:00:00,37.22,38.64,36.28,38.32
2020-01-14 00:00:00,38.32,43.5,38.05,43.01
2020-01-14 12:00:00,43.01,45.74,40.99,43.83
2020-01-15 00:00:00,43.83,59.0,43.0,51.36
2020-01-15 12:00:00,51.36,56.7,49.25,54.97
2020-01-16 00:00:00,54.97,55.77,47.61,51.76
2020-01-16 12:00:00,51.76,51.85,48.4,50.8
2020-01-17 00:00:00,50.8,55.5,48.93,53.78
2020-01-17 12:00:00,53.78,65.96,51.5,61.54
2020-01-18 00:00:00,61.54,62.69,52.24,56.93
2020-01-18 12:00:00,56.93,59.53,51.0,51.16
2020-01-19 00:00:00,51.16,54.9,48.62,50.69
2020-01-19 12:00:00,50.69,52.37,48.12,51.56
2020-01-20 00:00:00,51.56,52.08,49.01,49.35
2020-01-20 12:00:00,49.35,56.02,48.87,53.68
2020-01-21 00:00:00,53.68,54.16,52.41,53.52
2020-01-21 12:00:00,53.52,53.99,50.79,53.26
2020-01-22 00:00:00,53.26,54.16,52.19,53.06
2020-01-22 12:00:00,53.06,53.27,51.35,52.21
2020-01-23 00:00:00,52.21,52.28,50.12,50.24
2020-01-23 12:00:00,50.24,50.36,48.22,49.6
2020-01-24 00:00:00,49.6,49.62,46.22,48.57
2020-01-24 12:00:00,48.57,50.89,47.91,48.82
2020-01-25 00:00:00,48.82,49.33,47.88,48.19
2020-01-25 12:00:00,48.19,49.75,48.04,48.72
2020-01-26 00:00:00,48.72,53.11,48.18,53.03
2020-01-26 12:00:00,53.03,54.51,51.75,53.65
2020-01-27 00:00:00,53.65,56.75,53.65,56.45
2020-01-27 12:00:00,56.45,58.08,55.12,55.18
2020-01-28 00:00:00,55.18,57.09,53.76,55.37
2020-01-28 12:00:00,55.37,57.02,54.04,56.74
2020-01-29 00:00:00,56.74,61.75,56.33,59.06
2020-01-29 12:00:00,59.06,64.5,58.29,61.74
2020-01-30 00:00:00,61.74,67.37,59.68,65.8
2020-01-30 12:00:00,65.8,70.42,65.33,66.3
2020-01-31 00:00:00,66.3,69.38,63.53,65.12
2020-01-31 12:00:00,65.12,67.49,62.23,66.51
2020-02-01 00:00:00,66.51,69.25,65.28,65.89
2020-02-01 12:00:00,65.89,67.89,64.73,66.03
2020-02-02 00:00:00,66.03,66.82,63.57,66.11
2020-02-02 12:00:00,66.11,68.0,65.11,66.36
2020-02-03 00:00:00,66.36,68.4,65.92,66.62
2020-02-03 12:00:00,66.62,66.9,64.8,65.52
2020-02-04 00:00:00,65.52,66.11,62.91,64.05
2020-02-04 12:00:00,64.05,64.45,62.28,64.34
2020-02-05 00:00:00,64.34,69.0,63.58,68.55
2020-02-05 12:00:00,68.55,72.97,68.17,71.19
2020-02-06 00:00:00,71.19,72.84,69.64,71.85
2020-02-06 12:00:00,71.85,72.28,68.43,70.14
2020-02-07 00:00:00,70.14,71.93,68.42,68.6
2020-02-07 12:00:00,68.6,69.73,67.46,68.38
2020-02-08 00:00:00,68.38,72.07,65.91,70.68
2020-02-08 12:00:00,70.68,71.19,69.34,70.02
2020-02-09 00:00:00,70.02,72.65,69.93,70.98
2020-02-09 12:00:00,70.98,71.33,68.88,71.33
2020-02-10 00:00:00,71.33,71.5,67.81,68.48
2020-02-10 12:00:00,68.48,70.21,68.06,69.77
2020-02-11 00:00:00,69.77,70.0,68.01,69.0
2020-02-11 12:00:00,69.0,72.99,68.87,72.68
2020-02-12 00:00:00,72.68,75.0,72.62,73.8
2020-02-12 12:00:00,73.8,74.17,72.27,73.12
2020-02-13 00:00:00,73.12,75.82,69.95,71.09
2020-02-13 12:00:00,71.09,74.06,70.8,72.01
2020-02-14 00:00:00,72.01,72.73,70.57,71.81
2020-02-14 12:00:00,71.81,73.1,71.33,72.92
2020-02-15 00:00:00,72.92,72.97,70.42,70.83
2020-02-15 12:00:00,70.83,71.2,63.19,64.46
2020-02-16 00:00:00,64.46,66.51,63.62,64.09
2020-02-16 12:00:00,64.09,64.25,54.07,60.0
2020-02-17 00:00:00,60.0,60.57,54.76,57.76
2020-02-17 12:00:00,57.76,66.13,56.71,64.2
2020-02-18 00:00:00,64.2,65.48,61.16,62.54
2020-02-18 12:00:00,62.54,66.26,59.92,65.74
2020-02-19 00:00:00,65.74,68.39,63.37,67.94
2020-02-19 12:00:00,67.94,68.78,61.22,62.1
2020-02-20 00:00:00,62.1,64.11,59.55,60.11
2020-02-20 12:00:00,60.11,62.26,57.93,60.79
2020-02-21 00:00:00,60.79,62.74,59.88,61.73
2020-02-21 12:00:00,61.73,63.84,60.5,61.56
2020-02-22 00:00:00,61.56,62.27,60.0,60.64
2020-02-22 12:00:00,60.64,61.61,60.02,60.73
2020-02-23 00:00:00,60.73,63.55,60.72,62.44
2020-02-23 12:00:00,62.44,63.7,62.34,63.32
2020-02-24 00:00:00,63.32,64.28,60.5,62.56
2020-02-24 12:00:00,62.56,62.73,58.82,60.7
2020-02-25 00:00:00,60.7,60.88,58.07,59.63
2020-02-25 12:00:00,59.63,60.0,56.04,57.06
2020-02-26 00:00:00,57.06,58.0,52.21,52.74
2020-02-26 12:00:00,52.74,54.34,48.11,51.33
2020-02-27 00:00:00,51.33,53.07,47.96,52.47
2020-02-27 12:00:00,52.47,55.07,51.93,52.96
2020-02-28 00:00:00,52.96,54.13,48.67,49.98
2020-02-28 12:00:00,49.98,52.34,48.59,50.83
2020-02-29 00:00:00,50.83,52.11,49.87,50.8
2020-02-29 12:00:00,50.8,51.04,48.9,48.96
2020-03-01 00:00:00,48.96,51.5,48.8,50.36
2020-03-01 12:00:00,50.36,50.89,48.04,49.1
2020-03-02 00:00:00,49.1,51.04,48.82,50.9
2020-03-02 12:00:00,50.9,52.91,50.35,52.33
2020-03-03 00:00:00,52.33,52.41,50.33,51.72
2020-03-03 12:00:00,51.72,51.99,49.8,50.78
2020-03-04 00:00:00,50.78,51.5,50.09,50.18
2020-03-04 12:00:00,50.18,50.55,48.92,50.17
2020-03-05 00:00:00,50.17,53.04,50.17,52.7
2020-03-05 12:00:00,52.7,53.18,51.62,51.84
2020-03-06 00:00:00,51.84,53.53,51.01,53.21
2020-03-06 12:00:00,53.21,53.34,51.23,53.3
2020-03-07 00:00:00,53.3,53.5,52.17,52.41
2020-03-07 12:00:00,52.41,53.04,50.26,50.59
2020-03-08 00:00:00,50.59,50.59,48.22,48.87
2020-03-08 12:00:00,48.87,48.94,42.03,42.83
2020-03-09 00:00:00,42.83,44.16,40.9,42.07
2020-03-09 12:00:00,42.07,42.51,38.73,42.18
2020-03-10 00:00:00,42.18,42.43,40.8,42.16
2020-03-10 12:00:00,42.16,42.58,40.25,41.4
2020-03-11 00:00:00,41.4,42.12,40.0,40.41
2020-03-11 12:00:00,40.41,40.69,37.31,40.24
2020-03-12 00:00:00,40.24,40.39,24.78,25.32
2020-03-12 12:00:00,25.32,31.0,24.17,25.45
2020-03-13 00:00:00,25.45,27.92,17.13,26.32
2020-03-13 12:00:00,26.32,29.74,23.53,27.34
2020-03-14 00:00:00,27.34,27.65,25.05,26.15
2020-03-14 12:00:00,26.15,26.58,24.59,24.95
2020-03-15 00:00:00,24.95,26.49,24.58,25.72
2020-03-15 12:00:00,25.72,26.98,24.74,25.68
2020-03-16 00:00:00,25.68,26.25,21.3,21.54
2020-03-16 12:00:00,21.54,24.81,21.47,24.68
2020-03-17 00:00:00,24.68,25.71,24.01,24.65
2020-03-17 12:00:00,24.65,25.71,23.93,25.06
2020-03-18 00:00:00,25.06,26.53,24.68,25.12
2020-03-18 12:00:00,25.12,29.99,24.33,29.73
2020-03-19 00:00:00,29.73,31.12,28.14,29.83
2020-03-19 12:00:00,29.83,33.78,29.1,31.95
2020-03-20 00:00:00,31.95,34.75,31.34,32.87
2020-03-20 12:00:00,32.87,36.21,29.65,33.08
2020-03-21 00:00:00,33.08,35.58,31.98,33.28
2020-03-21 12:00:00,33.28,34.5,32.36,33.03
2020-03-22 00:00:00,33.03,35.51,32.1,32.25
2020-03-22 12:00:00,32.25,32.6,29.0,29.49
2020-03-23 00:00:00,29.49,30.82,29.0,30.07
2020-03-23 12:00:00,30.07,33.09,30.07,32.05
2020-03-24 00:00:00,32.05,33.17,31.77,32.84
2020-03-24 12:00:00,32.84,32.99,31.92,32.79
2020-03-25 00:00:00,32.79,32.87,30.8,31.28
2020-03-25 12:00:00,31.28,32.3,31.14,32.2
2020-03-26 00:00:00,32.2,32.56,31.22,31.49
2020-03-26 12:00:00,31.49,32.49,31.17,32.46
2020-03-27 00:00:00,32.46,32.94,31.69,31.87
2020-03-27 12:00:00,31.87,32.9,30.81,31.01
2020-03-28 00:00:00,31.01,31.01,29.34,29.97
2020-03-28 12:00:00,29.97,30.61,29.0,30.38
2020-03-29 00:00:00,30.38,30.51,29.27,29.5
2020-03-29 12:00:00,29.5,29.79,28.21,28.22
2020-03-30 00:00:00,28.22,30.47,28.21,30.34
2020-03-30 12:00:00,30.34,31.59,29.94,30.54
2020-03-31 00:00:00,30.54,31.05,30.21,30.35
2020-03-31 12:00:00,30.35,31.79,30.18,30.9
2020-04-01 00:00:00,30.9,30.99,30.11,30.85
2020-04-01 12:00:00,30.85,31.65,29.74,31.32
2020-04-02 00:00:00,31.32,31.94,31.0,31.71
2020-04-02 12:00:00,31.71,33.91,31.3,32.23
2020-04-03 00:00:00,32.23,33.24,32.08,33.23
2020-04-03 12:00:00,33.23,33.24,31.61,32.66
2020-04-04 00:00:00,32.66,32.81,31.92,32.29
2020-04-04 12:00:00,32.29,33.54,32.23,33.03
2020-04-05 00:00:00,33.03,33.39,32.85,32.89
2020-04-05 12:00:00,32.89,33.08,31.89,32.52
2020-04-06 00:00:00,32.52,36.72,32.49,35.95
2020-04-06 12:00:00,35.95,37.68,35.87,37.56
2020-04-07 00:00:00,37.56,38.45,36.34,37.35
2020-04-07 12:00:00,37.35,37.96,35.31,36.45
2020-04-08 00:00:00,36.45,38.22,36.29,37.05
2020-04-08 12:00:00,37.05,37.86,36.4,37.86
2020-04-09 00:00:00,37.86,40.78,37.61,38.71
2020-04-09 12:00:00,38.71,42.19,38.01,40.71
2020-04-10 00:00:00,40.71,41.23,34.98,35.57
2020-04-10 12:00:00,35.57,36.88,34.4,36.62
2020-04-11 00:00:00,36.62,37.54,35.92,36.39
2020-04-11 12:00:00,36.39,36.68,35.3,36.2
2020-04-12 00:00:00,36.2,36.55,35.23,36.22
2020-04-12 12:00:00,36.22,37.99,36.18,36.38
2020-04-13 00:00:00,36.38,36.38,34.66,35.41
2020-04-13 12:00:00,35.41,36.08,34.62,35.75
2020-04-14 00:00:00,35.75,36.19,35.05,35.59
2020-04-14 12:00:00,35.59,36.28,35.3,35.51
2020-04-15 00:00:00,35.51,36.22,34.96,35.21
2020-04-15 12:00:00,35.21,36.13,34.76,35.08
2020-04-16 00:00:00,35.08,40.16,33.87,38.82
2020-04-16 12:00:00,38.82,39.54,38.3,38.74
2020-04-17 00:00:00,38.74,38.97,38.04,38.34
2020-04-17 12:00:00,38.34,41.4,38.1,40.4
2020-04-18 00:00:00,40.4,41.86,40.28,41.15
2020-04-18 12:00:00,41.15,42.62,41.0,42.13
2020-04-19 00:00:00,42.13,45.05,41.6,45.03
2020-04-19 12:00:00,45.03,47.56,42.72,46.44
2020-04-20 00:00:00,46.44,48.83,44.66,44.76
2020-04-20 12:00:00,44.76,47.04,40.92,41.89
2020-04-21 00:00:00,41.89,43.42,40.51,41.41
2020-04-21 12:00:00,41.41,43.5,41.08,42.09
2020-04-22 00:00:00,42.09,44.3,41.81,43.68
2020-04-22 12:00:00,43.68,45.59,43.29,45.53
2020-04-23 00:00:00,45.53,45.98,43.74,44.75
2020-04-23 12:00:00,44.75,46.59,43.95,44.46
2020-04-24 00:00:00,44.46,45.33,44.34,44.42
2020-04-24 12:00:00,44.42,44.81,43.87,44.08
2020-04-25 00:00:00,44.08,44.84,43.35,44.18
2020-04-25 12:00:00,44.18,45.96,44.11,44.7
2020-04-26 00:00:00,44.7,45.04,44.3,44.91
2020-04-26 12:00:00,44.91,45.5,43.88,44.59
2020-04-27 00:00:00,44.59,45.0,43.43,43.98
2020-04-27 12:00:00,43.98,44.48,42.36,44.46
2020-04-28 00:00:00,44.46,44.52,42.99,44.08
2020-04-28 12:00:00,44.08,44.73,43.63,44.62
2020-04-29 00:00:00,44.62,45.56,44.56,45.24
2020-04-29 12:00:00,45.24,47.72,45.21,47.07
2020-04-30 00:00:00,47.07,49.0,44.04,45.9
2020-04-30 12:00:00,45.9,46.18,44.2,44.76
2020-05-01 00:00:00,44.76,46.5,44.7,46.18
2020-05-01 12:00:00,46.18,46.27,44.84,45.73
2020-05-02 00:00:00,45.73,45.94,45.05,45.41
2020-05-02 12:00:00,45.41,46.8,45.39,46.5
2020-05-03 00:00:00,46.5,46.95,45.83,46.34
2020-05-03 12:00:00,46.34,46.39,44.61,44.78
2020-05-04 00:00:00,44.78,44.92,42.21,42.94
2020-05-04 12:00:00,42.94,44.46,42.9,44.02
2020-05-05 00:00:00,44.02,44.86,43.15,43.63
2020-05-05 12:00:00,43.63,44.26,43.47,43.84
2020-05-06 00:00:00,43.84,44.47,43.3,44.4
2020-05-06 12:00:00,44.4,44.76,42.12,42.3
2020-05-07 00:00:00,42.3,43.52,41.33,42.92
2020-05-07 12:00:00,42.92,44.84,42.67,44.17
2020-05-08 00:00:00,44.17,45.35,43.44,44.2
2020-05-08 12:00:00,44.2,47.5,43.61,46.76
2020-05-09 00:00:00,46.76,47.5,44.71,45.33
2020-05-09 12:00:00,45.33,46.42,44.95,45.0
2020-05-10 00:00:00,45.0,45.05,39.3,41.64
2020-05-10 12:00:00,41.64,41.74,38.72,40.9
2020-05-11 00:00:00,40.9,41.65,39.84,41.02
2020-05-11 12:00:00,41.02,41.78,37.85,39.68
2020-05-12 00:00:00,39.68,42.93,39.56,42.71
2020-05-12 12:00:00,42.71,42.72,41.24,42.21
2020-05-13 00:00:00,42.21,42.55,41.41,42.48
2020-05-13 12:00:00,42.48,43.44,42.17,42.89
2020-05-14 00:00:00,42.89,43.55,41.98,43.15
2020-05-14 12:00:00,43.15,43.59,42.41,43.2
2020-05-15 00:00:00,43.2,43.43,42.19,43.17
2020-05-15 12:00:00,43.17,43.18,41.4,41.87
2020-05-16 00:00:00,41.87,42.96,41.61,42.47
2020-05-16 12:00:00,42.47,42.89,42.19,42.51
2020-05-17 00:00:00,42.51,46.11,42.45,45.4
2020-05-17 12:00:00,45.4,47.5,45.4,46.25
2020-05-18 00:00:00,46.25,49.63,46.22,48.11
2020-05-18 12:00:00,48.11,48.85,47.03,48.07
2020-05-19 00:00:00,48.07,48.49,46.41,47.81
2020-05-19 12:00:00,47.81,49.0,47.13,48.97
2020-05-20 00:00:00,48.97,50.45,48.78,49.08
2020-05-20 12:00:00,49.08,49.74,46.56,48.39
2020-05-21 00:00:00,48.39,48.8,46.54,47.34
2020-05-21 12:00:00,47.34,47.37,44.41,46.0
2020-05-22 00:00:00,46.0,48.12,45.36,47.66
2020-05-22 12:00:00,47.66,48.37,46.4,47.7
2020-05-23 00:00:00,47.7,48.42,46.65,47.1
2020-05-23 12:00:00,47.1,47.58,46.56,46.91
2020-05-24 00:00:00,46.91,47.82,46.69,46.81
2020-05-24 12:00:00,46.81,46.87,44.95,45.0
2020-05-25 00:00:00,45.0,45.8,44.83,45.12
2020-05-25 12:00:00,45.12,46.08,45.0,45.94
2020-05-26 00:00:00,45.94,46.2,45.12,45.28
2020-05-26 12:00:00,45.28,45.39,44.15,44.85
2020-05-27 00:00:00,44.85,46.11,44.44,45.97
2020-05-27 12:00:00,45.97,46.26,45.37,46.21
2020-05-28 00:00:00,46.21,46.99,45.77,46.35
2020-05-28 12:00:00,46.35,47.73,46.32,47.73
2020-05-29 00:00:00,47.73,48.01,46.14,46.59
2020-05-29 12:00:00,46.59,47.06,46.22,46.6
2020-05-30 00:00:00,46.6,49.01,46.21,48.68
2020-05-30 12:00:00,48.68,56.39,48.33,54.55
2020-05-31 00:00:00,54.55,55.72,52.86,54.65
2020-05-31 12:00:00,54.65,54.97,50.62,51.51
2020-06-01 00:00:00,51.51,52.99,51.01,51.27
2020-06-01 12:00:00,51.27,55.03,50.84,54.65
2020-06-02 00:00:00,54.65,54.97,53.66,54.54
2020-06-02 12:00:00,54.54,55.37,50.16,51.48
2020-06-03 00:00:00,51.48,51.66,50.42,51.4
2020-06-03 12:00:00,51.4,53.11,51.14,52.83
2020-06-04 00:00:00,52.83,53.45,50.94,52.07
2020-06-04 12:00:00,52.07,52.77,51.54,52.24
2020-06-05 00:00:00,52.24,54.42,51.97,53.06
2020-06-05 12:00:00,53.06,53.38,52.33,52.57
2020-06-06 00:00:00,52.57,52.71,51.81,52.68
2020-06-06 12:00:00,52.68,53.86,52.26,52.83
2020-06-07 00:00:00,52.83,53.15,51.99,51.99
2020-06-07 12:00:00,51.99,52.43,50.59,52.21
2020-06-08 00:00:00,52.21,52.61,51.8,52.35
2020-06-08 12:00:00,52.35,52.52,51.52,52.5
2020-06-09 00:00:00,52.5,53.51,51.45,52.04
2020-06-09 12:00:00,52.04,52.26,51.0,51.98
2020-06-10 00:00:00,51.98,54.66,51.76,53.83
2020-06-10 12:00:00,53.83,55.51,53.52,55.21
2020-06-11 00:00:00,55.21,55.53,52.72,53.83
2020-06-11 12:00:00,53.83,53.83,49.02,49.64
2020-06-12 00:00:00,49.64,52.36,48.24,51.77
2020-06-12 12:00:00,51.77,52.49,50.42,51.61
2020-06-13 00:00:00,51.61,52.4,50.82,51.45
2020-06-13 12:00:00,51.45,53.04,51.38,52.81
2020-06-14 00:00:00,52.81,52.98,51.17,51.67
2020-06-14 12:00:00,51.67,51.88,50.48,51.1
2020-06-15 00:00:00,51.1,51.1,48.21,50.21
2020-06-15 12:00:00,50.21,53.15,49.24,52.2
2020-06-16 00:00:00,52.2,53.8,51.74,53.12
2020-06-16 12:00:00,53.12,53.52,52.03,52.97
2020-06-17 00:00:00,52.97,53.5,52.0,52.98
2020-06-17 12:00:00,52.98,53.56,51.57,52.91
2020-06-18 00:00:00,52.91,53.38,52.32,52.86
2020-06-18 12:00:00,52.86,52.88,51.21,51.95
2020-06-19 00:00:00,51.95,52.4,50.88,52.32
2020-06-19 12:00:00,52.32,52.44,50.95,51.41
2020-06-20 00:00:00,51.41,51.59,50.24,51.16
2020-06-20 12:00:00,51.16,51.68,50.64,51.4
2020-06-21 00:00:00,51.4,52.11,51.37,51.51
2020-06-21 12:00:00,51.51,51.72,50.17,50.51
2020-06-22 00:00:00,50.51,52.94,50.3,52.74
2020-06-22 12:00:00,52.74,53.67,52.45,53.53
2020-06-23 00:00:00,53.53,53.7,52.43,52.72
2020-06-23 12:00:00,52.72,63.04,52.62,58.23
2020-06-24 00:00:00,58.23,59.65,56.33,56.38
2020-06-24 12:00:00,56.38,57.49,53.2,55.2
2020-06-25 00:00:00,55.2,56.84,53.02,56.0
2020-06-25 12:00:00,56.0,56.82,55.03,55.81
2020-06-26 00:00:00,55.81,56.66,54.44,56.46
2020-06-26 12:00:00,56.46,56.76,54.76,55.7
2020-06-27 00:00:00,55.7,55.74,54.06,54.35
2020-06-27 12:00:00,54.35,54.51,50.85,52.24
2020-06-28 00:00:00,52.24,54.0,51.01,53.19
2020-06-28 12:00:00,53.19,53.92,51.18,51.81
2020-06-29 00:00:00,51.81,53.46,51.72,52.44
2020-06-29 12:00:00,52.44,52.79,51.41,52.42
2020-06-30 00:00:00,52.42,52.73,51.68,51.98
2020-06-30 12:00:00,51.98,52.73,50.92,51.44
2020-07-01 00:00:00,51.44,52.39,51.17,51.65
2020-07-01 12:00:00,51.65,52.5,51.39,51.86
2020-07-02 00:00:00,51.86,53.69,51.47,51.87
2020-07-02 12:00:00,51.87,52.8,49.64,51.18
2020-07-03 00:00:00,51.18,51.88,50.6,51.15
2020-07-03 12:00:00,51.15,51.72,50.95,51.11
2020-07-04 00:00:00,51.11,51.51,50.96,51.11
2020-07-04 12:00:00,51.11,51.84,50.64,51.43
2020-07-05 00:00:00,51.43,51.63,50.26,50.68
2020-07-05 12:00:00,50.68,51.33,50.04,51.16
2020-07-06 00:00:00,51.16,53.54,51.16,53.51
2020-07-06 12:00:00,53.51,55.92,53.4,55.55
2020-07-07 00:00:00,55.55,55.91,53.61,54.32
2020-07-07 12:00:00,54.32,55.6,53.85,55.08
2020-07-08 00:00:00,55.08,58.44,54.26,57.9
2020-07-08 12:00:00,57.9,58.79,56.82,57.94
2020-07-09 00:00:00,57.94,58.32,56.31,57.81
2020-07-09 12:00:00,57.81,58.87,55.52,56.86
2020-07-10 00:00:00,56.86,56.89,54.12,54.68
