TIMESTAMP,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD,BERN_CLOSE_PRICE_USD,BERN_VOLUME_USD,BERN_DIVIDENDS_USD,BERN_STOCK_SPLITS_USD
2018-06-09 00:00:00+00:00,0.0024220000486820936,0.002566999988630414,0.0023739999160170555,0.002383999992161989,69,0.0,0.0
2018-06-10 00:00:00+00:00,0.0023870000150054693,0.0025160000659525394,0.002294000005349517,0.002368000103160739,18,0.0,0.0
2018-06-11 00:00:00+00:00,0.0023709998931735754,0.002386000007390976,0.0023380001075565815,0.002374999923631549,4,0.0,0.0
2018-06-12 00:00:00+00:00,0.0023950000759214163,0.0024019998963922262,0.002179000061005354,0.0021989999804645777,15,0.0,0.0
2018-06-13 00:00:00+00:00,0.002205000026151538,0.0022070000413805246,0.0019570000004023314,0.002007999923080206,32,0.0,0.0
2018-06-14 00:00:00+00:00,0.0020069999154657125,0.0021989999804645777,0.0019499999471008778,0.0021299999207258224,89,0.0,0.0
2018-06-15 00:00:00+00:00,0.002125999890267849,0.002193999942392111,0.0018390000332146883,0.0018550000386312604,52,0.0,0.0
2018-06-16 00:00:00+00:00,0.0018479999853298068,0.002297000028192997,0.0018449999624863267,0.0022330000065267086,38,0.0,0.0
2018-06-17 00:00:00+00:00,0.0022380000445991755,0.0022499999031424522,0.002114000031724572,0.0022100000642240047,47,0.0,0.0
2018-06-18 00:00:00+00:00,0.002202000003308058,0.0023060000967234373,0.0021840000990778208,0.0022899999748915434,34,0.0,0.0
2018-06-19 00:00:00+00:00,0.0022879999596625566,0.002365000080317259,0.002211000071838498,0.002363000065088272,65,0.0,0.0
2018-06-20 00:00:00+00:00,0.0023640000727027655,0.002618999918922782,0.0023640000727027655,0.0024979999288916588,335,0.0,0.0
2018-06-21 00:00:00+00:00,0.0024979999288916588,0.002509000012651086,0.0022559999488294125,0.002259999979287386,19,0.0,0.0
2018-06-22 00:00:00+00:00,0.002257999964058399,0.0022619999945163727,0.00177800003439188,0.001990000018849969,115,0.0,0.0
2018-06-23 00:00:00+00:00,0.001990000018849969,0.00229199999012053,0.001986999996006489,0.002219999907538295,67,0.0,0.0
2018-06-24 00:00:00+00:00,0.002219999907538295,0.002230999991297722,0.0018500000005587935,0.0019099999917671084,245,0.0,0.0
2018-06-25 00:00:00+00:00,0.0019069999689236283,0.0020210000220686197,0.0018729999428614974,0.0019369999645277858,116,0.0,0.0
2018-06-26 00:00:00+00:00,0.0019369999645277858,0.0022090000566095114,0.0018629999831318855,0.0019290000200271606,190,0.0,0.0
2018-06-27 00:00:00+00:00,0.0019280000124126673,0.0019389999797567725,0.001689000055193901,0.0018449999624863267,72,0.0,0.0
2018-06-28 00:00:00+00:00,0.00184599997010082,0.0019650000613182783,0.0013790000230073929,0.0014830000000074506,382,0.0,0.0
2018-06-29 00:00:00+00:00,0.001484000007621944,0.0018339999951422215,0.0013780000153928995,0.0018029999919235706,44,0.0,0.0
2018-06-30 00:00:00+00:00,0.0018050000071525574,0.0018810000037774444,0.0015460000140592456,0.001563000027090311,142,0.0,0.0
2018-07-01 00:00:00+00:00,0.001563000027090311,0.0018110000528395176,0.0015569999814033508,0.0017960000550374389,100,0.0,0.0
2018-07-02 00:00:00+00:00,0.0017969999462366104,0.0018520000157877803,0.0016380000161007047,0.0016570000443607569,311,0.0,0.0
2018-07-03 00:00:00+00:00,0.00164899998344481,0.0019490000559017062,0.0016299999551847577,0.0019109999993816018,364,0.0,0.0
2018-07-04 00:00:00+00:00,0.0019109999993816018,0.0020210000220686197,0.0017049999441951513,0.001706999959424138,860,0.0,0.0
2018-07-05 00:00:00+00:00,0.0017099999822676182,0.0019280000124126673,0.001699000014923513,0.0017229999648407102,205,0.0,0.0
2018-07-06 00:00:00+00:00,0.0017229999648407102,0.0018870000494644046,0.0016110000433400273,0.0018360000103712082,85,0.0,0.0
2018-07-07 00:00:00+00:00,0.001832999987527728,0.0018860000418499112,0.0017999999690800905,0.0018749999580904841,61,0.0,0.0
2018-07-08 00:00:00+00:00,0.0018729999428614974,0.0019030000548809767,0.0018029999919235706,0.0018660000059753656,22,0.0,0.0
2018-07-09 00:00:00+00:00,0.0018660000059753656,0.0026650000363588333,0.0017369999550282955,0.0026310000102967024,533,0.0,0.0
2018-07-10 00:00:00+00:00,0.0026289999950677156,0.002693000016734004,0.001961000030860305,0.0022950000129640102,221,0.0,0.0
2018-07-11 00:00:00+00:00,0.0022950000129640102,0.0023240000009536743,0.0018159999744966626,0.0019809999503195286,50,0.0,0.0
2018-07-12 00:00:00+00:00,0.0019809999503195286,0.0019809999503195286,0.0016329999780282378,0.001766999950632453,284,0.0,0.0
2018-07-13 00:00:00+00:00,0.0017689999658614397,0.001888000057078898,0.001766999950632453,0.0018179999897256494,362,0.0,0.0
2018-07-14 00:00:00+00:00,0.0018129999516531825,0.0018319999799132347,0.001753999968059361,0.001816999982111156,222,0.0,0.0
2018-07-15 00:00:00+00:00,0.001816999982111156,0.0018550000386312604,0.0018110000528395176,0.00184299994725734,1,0.0,0.0
2018-07-16 00:00:00+00:00,0.0018449999624863267,0.001993000041693449,0.001841000048443675,0.0019519999623298645,131,0.0,0.0
2018-07-17 00:00:00+00:00,0.0019470000406727195,0.002213000087067485,0.0019310000352561474,0.0021899999119341373,70,0.0,0.0
2018-07-18 00:00:00+00:00,0.002188999904319644,0.0022040000185370445,0.002019000006839633,0.0020409999415278435,58,0.0,0.0
2018-07-19 00:00:00+00:00,0.00203999993391335,0.002093000104650855,0.0018550000386312604,0.0018889999482780695,83,0.0,0.0
2018-07-20 00:00:00+00:00,0.0018970000091940165,0.0019779999274760485,0.0018769999733194709,0.0019069999689236283,388,0.0,0.0
2018-07-21 00:00:00+00:00,0.0019069999689236283,0.0020570000633597374,0.0018820000113919377,0.0020149999763816595,6,0.0,0.0
2018-07-22 00:00:00+00:00,0.0020149999763816595,0.0020310000982135534,0.001769999973475933,0.0017770000267773867,1,0.0,0.0
2018-07-23 00:00:00+00:00,0.0017750000115484,0.001984999980777502,0.0017750000115484,0.0019369999645277858,78,0.0,0.0
2018-07-24 00:00:00+00:00,0.0019399999873712659,0.0021929999347776175,0.0019359999569132924,0.0021929999347776175,9,0.0,0.0
2018-07-25 00:00:00+00:00,0.0021520000882446766,0.002202000003308058,0.002099999925121665,0.0021250001154839993,35,0.0,0.0
2018-07-26 00:00:00+00:00,0.0021250001154839993,0.0021559998858720064,0.0020469999872148037,0.002067999914288521,30,0.0,0.0
2018-07-27 00:00:00+00:00,0.0020669999066740274,0.002136999974027276,0.00203399988822639,0.0021250001154839993,20,0.0,0.0
2018-07-28 00:00:00+00:00,0.002131999935954809,0.002131999935954809,0.0019650000613182783,0.0020469999872148037,276,0.0,0.0
2018-07-29 00:00:00+00:00,0.0020550000481307507,0.002113000024110079,0.0020000000949949026,0.0021009999327361584,227,0.0,0.0
2018-07-30 00:00:00+00:00,0.0021019999403506517,0.0021069999784231186,0.001800999976694584,0.0018159999744966626,76,0.0,0.0
2018-07-31 00:00:00+00:00,0.0018129999516531825,0.0018339999951422215,0.0017320000333711505,0.0017800000496208668,66,0.0,0.0
2018-08-01 00:00:00+00:00,0.0017819999484345317,0.001782999956049025,0.001673000049777329,0.0016740000573918223,81,0.0,0.0
2018-08-02 00:00:00+00:00,0.0016749999485909939,0.001693999976851046,0.0016499999910593033,0.0016759999562054873,33,0.0,0.0
2018-08-03 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0016199999954551458,0.001630999962799251,71,0.0,0.0
2018-08-04 00:00:00+00:00,0.0016329999780282378,0.0016469999682158232,0.0012570000253617764,0.001541999983601272,302,0.0,0.0
2018-08-05 00:00:00+00:00,0.0015429999912157655,0.004126000218093395,0.0011919999960809946,0.0012679999927058816,3213,0.0,0.0
2018-08-06 00:00:00+00:00,0.001269000000320375,0.0015330000314861536,0.0012049999786540866,0.0013879999751225114,1001,0.0,0.0
2018-08-07 00:00:00+00:00,0.0013879999751225114,0.001398000051267445,0.0008529999759048223,0.0010100000072270632,1094,0.0,0.0
2018-08-08 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0008640000014565885,0.0008779999916441739,166,0.0,0.0
2018-08-09 00:00:00+00:00,0.0008800000068731606,0.0009919999865815043,0.0008720000041648746,0.0009820000268518925,58,0.0,0.0
2018-08-10 00:00:00+00:00,0.000981000019237399,0.0009899999713525176,0.0009159999899566174,0.0009289999725297093,80,0.0,0.0
2018-08-11 00:00:00+00:00,0.0009280000231228769,0.0010359999723732471,0.0008800000068731606,0.0008800000068731606,322,0.0,0.0
2018-08-12 00:00:00+00:00,0.0008779999916441739,0.0011549999471753836,0.0008210000232793391,0.0011390000581741333,231,0.0,0.0
2018-08-13 00:00:00+00:00,0.00113800005055964,0.0011690000537782907,0.0009399999980814755,0.0009399999980814755,15,0.0,0.0
2018-08-14 00:00:00+00:00,0.0009399999980814755,0.0012390000047162175,0.00088900001719594,0.0011500000255182385,86,0.0,0.0
2018-08-15 00:00:00+00:00,0.0011490000179037452,0.0012229999992996454,0.0008759999764151871,0.0008800000068731606,33,0.0,0.0
2018-08-16 00:00:00+00:00,0.0008779999916441739,0.0009069999796338379,0.0008730000117793679,0.0008849999867379665,32,0.0,0.0
2018-08-17 00:00:00+00:00,0.0008849999867379665,0.001446999958716333,0.0008829999715089798,0.001446999958716333,16,0.0,0.0
2018-08-18 00:00:00+00:00,0.001449999981559813,0.0015200000489130616,0.0009599999757483602,0.0009679999784566462,69,0.0,0.0
2018-08-19 00:00:00+00:00,0.0009689999860711396,0.0010010000551119447,0.0007639999967068434,0.0009960000170394778,273,0.0,0.0
2018-08-20 00:00:00+00:00,0.000994000001810491,0.0013439999893307686,0.000981000019237399,0.0012519999872893095,8,0.0,0.0
2018-08-21 00:00:00+00:00,0.0012509999796748161,0.001484000007621944,0.0009040000149980187,0.0009079999872483313,10,0.0,0.0
2018-08-22 00:00:00+00:00,0.0009079999872483313,0.0009539999882690609,0.0009009999921545386,0.0009009999921545386,4,0.0,0.0
2018-08-23 00:00:00+00:00,0.0009009999921545386,0.0009180000051856041,0.0008970000199042261,0.000914999982342124,4,0.0,0.0
2018-08-24 00:00:00+00:00,0.0009159999899566174,0.0010089999996125698,0.0009089999948628247,0.001006999984383583,22,0.0,0.0
2018-08-25 00:00:00+00:00,0.0010049999691545963,0.0010189999593421817,0.0009360000258311629,0.0009449999779462814,22,0.0,0.0
2018-08-26 00:00:00+00:00,0.0009469999931752682,0.0009480000007897615,0.00092299998505041,0.0009410000056959689,19,0.0,0.0
2018-08-27 00:00:00+00:00,0.0009410000056959689,0.0018189999973401427,0.0009340000106021762,0.0010349999647587538,2105,0.0,0.0
2018-08-28 00:00:00+00:00,0.001032999949529767,0.0011399999493733048,0.0009820000268518925,0.0011340000201016665,65,0.0,0.0
2018-08-29 00:00:00+00:00,0.0011350000277161598,0.0011350000277161598,0.0010460000485181808,0.0010560000082477927,7,0.0,0.0
2018-08-30 00:00:00+00:00,0.001057000015862286,0.001339999958872795,0.0009599999757483602,0.0009830000344663858,112,0.0,0.0
2018-08-31 00:00:00+00:00,0.0009840000420808792,0.0011249999515712261,0.0009679999784566462,0.0010639999527484179,90,0.0,0.0
2018-09-01 00:00:00+00:00,0.0010629999451339245,0.001142999972216785,0.0009210000280290842,0.0010219999821856618,296,0.0,0.0
2018-09-02 00:00:00+00:00,0.0010219999821856618,0.0012880000285804272,0.0009560000034980476,0.0012870000209659338,50,0.0,0.0
2018-09-03 00:00:00+00:00,0.0012870000209659338,0.0016880000475794077,0.0012710000155493617,0.0016720000421628356,7,0.0,0.0
2018-09-04 00:00:00+00:00,0.0016720000421628356,0.0016789999790489674,0.000999000039882958,0.0010110000148415565,13,0.0,0.0
2018-09-05 00:00:00+00:00,0.00101200002245605,0.0011210000375285745,0.0009560000034980476,0.001041000010445714,150,0.0,0.0
2018-09-06 00:00:00+00:00,0.0010430000256747007,0.00120900000911206,0.0009840000420808792,0.0012080000014975667,172,0.0,0.0
2018-09-07 00:00:00+00:00,0.0012069999938830733,0.001366000040434301,0.0012029999634250998,0.0013539999490603805,122,0.0,0.0
2018-09-08 00:00:00+00:00,0.0013559999642893672,0.0013650000328198075,0.0008619999862276018,0.0008670000243000686,20,0.0,0.0
2018-09-09 00:00:00+00:00,0.0008660000166855752,0.0008989999769255519,0.0008640000014565885,0.0008769999840296805,29,0.0,0.0
2018-09-10 00:00:00+00:00,0.0008759999764151871,0.0010519999777898192,0.0008759999764151871,0.0010339999571442604,128,0.0,0.0
2018-09-11 00:00:00+00:00,0.0010359999723732471,0.0010450000409036875,0.000813000020571053,0.000818000000435859,4,0.0,0.0
2018-09-12 00:00:00+00:00,0.000818000000435859,0.0008249999955296516,0.0008099999977275729,0.0008239999879151583,26,0.0,0.0
2018-09-13 00:00:00+00:00,0.0008239999879151583,0.000846999988425523,0.0008239999879151583,0.0008449999731965363,4,0.0,0.0
2018-09-14 00:00:00+00:00,0.0008440000237897038,0.0012080000014975667,0.0007730000070296228,0.0010359999723732471,68,0.0,0.0
2018-09-15 00:00:00+00:00,0.0010349999647587538,0.001066999975591898,0.0009730000165291131,0.0009790000040084124,16,0.0,0.0
2018-09-16 00:00:00+00:00,0.000981000019237399,0.000981000019237399,0.0009040000149980187,0.0009089999948628247,4,0.0,0.0
2018-09-17 00:00:00+00:00,0.0009120000177063048,0.0009159999899566174,0.0009040000149980187,0.000910000002477318,4,0.0,0.0
2018-09-18 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.0008839999791234732,0.00088900001719594,4,0.0,0.0
2018-09-19 00:00:00+00:00,0.00088900001719594,0.0008909999742172658,0.0008019999950192869,0.0008299999753944576,32,0.0,0.0
2018-09-20 00:00:00+00:00,0.000830999983008951,0.0012260000221431255,0.0008299999753944576,0.0009490000084042549,28,0.0,0.0
2018-09-21 00:00:00+00:00,0.0009490000084042549,0.0009830000344663858,0.0008670000243000686,0.0008759999764151871,99,0.0,0.0
2018-09-22 00:00:00+00:00,0.0008769999840296805,0.00101200002245605,0.0008769999840296805,0.0009389999904669821,46,0.0,0.0
2018-09-23 00:00:00+00:00,0.0009389999904669821,0.0009420000133104622,0.0008660000166855752,0.0008699999889358878,58,0.0,0.0
2018-09-24 00:00:00+00:00,0.0008699999889358878,0.0008730000117793679,0.0008539999835193157,0.0008570000063627958,4,0.0,0.0
2018-09-25 00:00:00+00:00,0.0008559999987483025,0.0008559999987483025,0.0008290000259876251,0.0008370000286959112,4,0.0,0.0
2018-09-26 00:00:00+00:00,0.0009250000002793968,0.0010010000551119447,0.0009250000002793968,0.000999000039882958,130,0.0,0.0
2018-09-27 00:00:00+00:00,0.0010000000474974513,0.0010649999603629112,0.0007960000075399876,0.0008009999874047935,40,0.0,0.0
2018-09-28 00:00:00+00:00,0.0008009999874047935,0.0009689999860711396,0.0007939999923110008,0.0009369999752379954,23,0.0,0.0
2018-09-29 00:00:00+00:00,0.0009360000258311629,0.0010349999647587538,0.0007849999819882214,0.0007919999770820141,3,0.0,0.0
2018-09-30 00:00:00+00:00,0.0007919999770820141,0.0009270000155083835,0.0007859999896027148,0.000838999985717237,85,0.0,0.0
2018-10-01 00:00:00+00:00,0.0008370000286959112,0.0009599999757483602,0.0007880000048317015,0.0008570000063627958,17,0.0,0.0
2018-10-02 00:00:00+00:00,0.0008549999911338091,0.0008580000139772892,0.0007820000173524022,0.0007830000249668956,24,0.0,0.0
2018-10-03 00:00:00+00:00,0.0007830000249668956,0.0007849999819882214,0.0006440000142902136,0.0007140000234358013,188,0.0,0.0
2018-10-04 00:00:00+00:00,0.0007149999728426337,0.0007890000124461949,0.0006549999816343188,0.0006549999816343188,24,0.0,0.0
2018-10-05 00:00:00+00:00,0.0006569999968633056,0.00101200002245605,0.000653000024612993,0.0010110000148415565,11,0.0,0.0
2018-10-06 00:00:00+00:00,0.0010130000300705433,0.0011919999960809946,0.0007210000185295939,0.0007210000185295939,5,0.0,0.0
2018-10-07 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0007159999804571271,0.0007220000261440873,5,0.0,0.0
2018-10-08 00:00:00+00:00,0.0007249999907799065,0.0008019999950192869,0.0007200000109151006,0.00072900002123788,39,0.0,0.0
2018-10-09 00:00:00+00:00,0.0007309999782592058,0.0007319999858736992,0.0006569999968633056,0.0006629999843426049,106,0.0,0.0
2018-10-10 00:00:00+00:00,0.000661000027321279,0.0007880000048317015,0.000653000024612993,0.0007590000168420374,82,0.0,0.0
2018-10-11 00:00:00+00:00,0.0007559999939985573,0.0008399999933317304,0.0006629999843426049,0.0007600000244565308,168,0.0,0.0
2018-10-12 00:00:00+00:00,0.0007590000168420374,0.0008249999955296516,0.0007479999912902713,0.0008110000053420663,129,0.0,0.0
2018-10-13 00:00:00+00:00,0.0008110000053420663,0.0008900000248104334,0.0008089999901130795,0.0008399999933317304,11,0.0,0.0
2018-10-14 00:00:00+00:00,0.0008399999933317304,0.0009960000170394778,0.000813000020571053,0.000914999982342124,19,0.0,0.0
2018-10-15 00:00:00+00:00,0.0009159999899566174,0.001104000024497509,0.0008619999862276018,0.0011020000092685223,117,0.0,0.0
2018-10-16 00:00:00+00:00,0.001101000001654029,0.0012150000547990203,0.0010509999701753259,0.00120900000911206,15,0.0,0.0
2018-10-17 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0008609999786131084,0.0008640000014565885,4,0.0,0.0
2018-10-18 00:00:00+00:00,0.0008679999737069011,0.0013150000013411045,0.0008360000210814178,0.0008420000085607171,20,0.0,0.0
2018-10-19 00:00:00+00:00,0.0008420000085607171,0.0009069999796338379,0.0007719999994151294,0.0008999999845400453,59,0.0,0.0
2018-10-20 00:00:00+00:00,0.0008999999845400453,0.0009730000165291131,0.0008980000275187194,0.0009059999720193446,11,0.0,0.0
2018-10-21 00:00:00+00:00,0.0009059999720193446,0.0009169999975711107,0.0008999999845400453,0.0009079999872483313,4,0.0,0.0
2018-10-22 00:00:00+00:00,0.0009069999796338379,0.0011050000321120024,0.0008999999845400453,0.0010339999571442604,264,0.0,0.0
2018-10-23 00:00:00+00:00,0.0010339999571442604,0.0010389999952167273,0.0010270000202581286,0.0010349999647587538,71,0.0,0.0
2018-10-24 00:00:00+00:00,0.0010300000431016088,0.0010499999625608325,0.0010300000431016088,0.0010460000485181808,20,0.0,0.0
2018-10-25 00:00:00+00:00,0.0010460000485181808,0.0010740000288933516,0.0010300000431016088,0.0010310000507161021,7,0.0,0.0
2018-10-26 00:00:00+00:00,0.0010290000354871154,0.0010999999940395355,0.001028000027872622,0.0010989999864250422,196,0.0,0.0
2018-10-27 00:00:00+00:00,0.0010949999559670687,0.0011020000092685223,0.001028000027872622,0.0010300000431016088,24,0.0,0.0
2018-10-28 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.001028000027872622,0.0010369999799877405,63,0.0,0.0
2018-10-29 00:00:00+00:00,0.0010319999419152737,0.0013310000067576766,0.001006999984383583,0.0013259999686852098,409,0.0,0.0
2018-10-30 00:00:00+00:00,0.0013259999686852098,0.0013899999903514981,0.0010679999832063913,0.001069999998435378,79,0.0,0.0
2018-10-31 00:00:00+00:00,0.0010740000288933516,0.001075000036507845,0.0010689999908208847,0.0010689999908208847,22,0.0,0.0
2018-11-01 00:00:00+00:00,0.0010689999908208847,0.0010789999505504966,0.0010689999908208847,0.001075000036507845,7,0.0,0.0
2018-11-02 00:00:00+00:00,0.001075000036507845,0.0010890000266954303,0.001075000036507845,0.0010839999886229634,16,0.0,0.0
2018-11-03 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.001019999966956675,0.001019999966956675,13,0.0,0.0
2018-11-04 00:00:00+00:00,0.001019999966956675,0.001158999977633357,0.0010130000300705433,0.0011579999700188637,29,0.0,0.0
2018-11-05 00:00:00+00:00,0.0011579999700188637,0.0011660000309348106,0.0010229999898001552,0.0010270000202581286,16,0.0,0.0
2018-11-06 00:00:00+00:00,0.0010310000507161021,0.0010339999571442604,0.0008999999845400453,0.0009069999796338379,101,0.0,0.0
