TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2019-04-07 00:00:00+00:00,0.012373000383377075,0.013313000090420246,0.009735999628901482,0.01235899981111288,111856,0.0,0.0
2019-04-08 00:00:00+00:00,0.012378999963402748,0.013883999548852444,0.009951000101864338,0.011215999722480774,110966,0.0,0.0
2019-04-09 00:00:00+00:00,0.011215999722480774,0.012742999941110611,0.009588000364601612,0.011812999844551086,109108,0.0,0.0
2019-04-10 00:00:00+00:00,0.01181199960410595,0.012751000002026558,0.0095210000872612,0.011003999970853329,108319,0.0,0.0
2019-04-11 00:00:00+00:00,0.011013000272214413,0.012234999798238277,0.009232000447809696,0.010193999856710434,94908,0.0,0.0
2019-04-12 00:00:00+00:00,0.010882000438869,0.011200999841094017,0.008466999977827072,0.009123999625444412,100373,0.0,0.0
2019-04-13 00:00:00+00:00,0.009115999564528465,0.01537100039422512,0.008527999743819237,0.01345600001513958,106125,0.0,0.0
2019-04-14 00:00:00+00:00,0.01345600001513958,0.015526000410318375,0.011307000182569027,0.013434999622404575,108205,0.0,0.0
2019-04-15 00:00:00+00:00,0.013434999622404575,0.015752000734210014,0.011218000203371048,0.013004000298678875,105645,0.0,0.0
2019-04-16 00:00:00+00:00,0.013004000298678875,0.015261000022292137,0.010995999909937382,0.012547999620437622,105819,0.0,0.0
2019-04-17 00:00:00+00:00,0.012028000317513943,0.015153000131249428,0.010514999739825726,0.01233499962836504,114148,0.0,0.0
2019-04-18 00:00:00+00:00,0.012331999838352203,0.01608699932694435,0.011540000326931477,0.01525100041180849,107383,0.0,0.0
2019-04-19 00:00:00+00:00,0.014888999983668327,0.016287000849843025,0.011180000379681587,0.01432000007480383,109235,0.0,0.0
2019-04-20 00:00:00+00:00,0.014316000044345856,0.016207000240683556,0.012072999961674213,0.015115000307559967,114335,0.0,0.0
2019-04-21 00:00:00+00:00,0.014464999549090862,0.01620900072157383,0.011876000091433525,0.012861000373959541,103355,0.0,0.0
2019-04-22 00:00:00+00:00,0.012858999893069267,0.015898000448942184,0.011849000118672848,0.014019000343978405,103715,0.0,0.0
2019-04-23 00:00:00+00:00,0.014018000103533268,0.016121000051498413,0.012233000248670578,0.014856000430881977,109522,0.0,0.0
2019-04-24 00:00:00+00:00,0.014856000430881977,0.015526000410318375,0.011026999913156033,0.014425000175833702,154974,0.0,0.0
2019-04-25 00:00:00+00:00,0.014422999694943428,0.015293000265955925,0.006910999771207571,0.01246500015258789,143757,0.0,0.0
2019-04-26 00:00:00+00:00,0.012466000393033028,0.013225000351667404,0.008206999860703945,0.009758999571204185,143244,0.0,0.0
2019-04-27 00:00:00+00:00,0.009762000292539597,0.010540000163018703,0.008433000184595585,0.009553000330924988,147249,0.0,0.0
2019-04-28 00:00:00+00:00,0.0097850002348423,0.010417000390589237,0.00851800013333559,0.009363999590277672,144757,0.0,0.0
2019-04-29 00:00:00+00:00,0.009363999590277672,0.01014699973165989,0.008427999913692474,0.00952799990773201,139545,0.0,0.0
2019-04-30 00:00:00+00:00,0.009011000394821167,0.01039000041782856,0.008421000093221664,0.009758999571204185,153714,0.0,0.0
2019-05-01 00:00:00+00:00,0.010192000307142735,0.010634000413119793,0.008590999990701675,0.00992400012910366,140265,0.0,0.0
2019-05-02 00:00:00+00:00,0.009922999888658524,0.0106819998472929,0.008589000441133976,0.009705999866127968,139998,0.0,0.0
2019-05-03 00:00:00+00:00,0.009704000316560268,0.01105900015681982,0.008785000070929527,0.010219000279903412,143958,0.0,0.0
2019-05-04 00:00:00+00:00,0.010214000009000301,0.010886999778449535,0.008830999955534935,0.009704000316560268,144563,0.0,0.0
2019-05-05 00:00:00+00:00,0.009707000106573105,0.01102100033313036,0.008813000284135342,0.010088999755680561,154286,0.0,0.0
2019-05-06 00:00:00+00:00,0.010095999576151371,0.011462000198662281,0.00894199963659048,0.01006300002336502,149179,0.0,0.0
2019-05-07 00:00:00+00:00,0.010231000371277332,0.01157199963927269,0.009402000345289707,0.010676000267267227,158257,0.0,0.0
2019-05-08 00:00:00+00:00,0.010879999957978725,0.011127999983727932,0.009038000367581844,0.010526999831199646,157561,0.0,0.0
2019-05-09 00:00:00+00:00,0.010525000281631947,0.011335999704897404,0.008967000059783459,0.009446999989449978,161872,0.0,0.0
2019-05-10 00:00:00+00:00,0.009744999930262566,0.01144300028681755,0.00916299968957901,0.00988100003451109,154526,0.0,0.0
2019-05-11 00:00:00+00:00,0.009879999794065952,0.012937000021338463,0.009839000180363655,0.01194700039923191,177118,0.0,0.0
2019-05-12 00:00:00+00:00,0.011938000097870827,0.012690999545156956,0.010286999866366386,0.011575000360608101,163620,0.0,0.0
2019-05-13 00:00:00+00:00,0.011575000360608101,0.013174000196158886,0.010300000198185444,0.012248000130057335,179525,0.0,0.0
2019-05-14 00:00:00+00:00,0.012254999950528145,0.013492000289261341,0.009383000433444977,0.010266000404953957,190790,0.0,0.0
2019-05-15 00:00:00+00:00,0.01005799975246191,0.012072999961674213,0.01003899984061718,0.01181199960410595,223030,0.0,0.0
2019-05-16 00:00:00+00:00,0.011474999599158764,0.013660999946296215,0.011323999613523483,0.012715999968349934,223348,0.0,0.0
2019-05-17 00:00:00+00:00,0.01271000038832426,0.0132020004093647,0.010545999743044376,0.011487999930977821,206522,0.0,0.0
2019-05-18 00:00:00+00:00,0.011487999930977821,0.012175999581813812,0.01069399993866682,0.011238000355660915,205987,0.0,0.0
2019-05-19 00:00:00+00:00,0.011022999882698059,0.012817000038921833,0.010920999571681023,0.012362999841570854,223845,0.0,0.0
2019-05-20 00:00:00+00:00,0.012362999841570854,0.012520999647676945,0.007978999987244606,0.010110000148415565,224238,0.0,0.0
2019-05-21 00:00:00+00:00,0.010111999697983265,0.010723000392317772,0.007323000114411116,0.00853199977427721,244486,0.0,0.0
2019-05-22 00:00:00+00:00,0.00853199977427721,0.010212999768555164,0.004009000025689602,0.007199999876320362,221823,0.0,0.0
2019-05-23 00:00:00+00:00,0.007199999876320362,0.007761000189930201,0.006105999927967787,0.00674000009894371,226297,0.0,0.0
2019-05-24 00:00:00+00:00,0.006736000068485737,0.011398999951779842,0.006182000041007996,0.011095000430941582,223186,0.0,0.0
2019-05-25 00:00:00+00:00,0.011095000430941582,0.01152500044554472,0.010173999704420567,0.010718000121414661,222214,0.0,0.0
2019-05-26 00:00:00+00:00,0.010722000151872635,0.01216800045222044,0.010162999853491783,0.011381999589502811,233396,0.0,0.0
2019-05-27 00:00:00+00:00,0.011374999769032001,0.01232600025832653,0.010951999574899673,0.011943000368773937,234297,0.0,0.0
2019-05-28 00:00:00+00:00,0.01193000003695488,0.012299000285565853,0.011168000288307667,0.011613000184297562,239738,0.0,0.0
2019-05-29 00:00:00+00:00,0.011613000184297562,0.011766999959945679,0.010626999661326408,0.011359999887645245,248904,0.0,0.0
2019-05-30 00:00:00+00:00,0.011359999887645245,0.012256000190973282,0.009173999540507793,0.009863999672234058,227648,0.0,0.0
2019-05-31 00:00:00+00:00,0.009863999672234058,0.010608999989926815,0.008112000301480293,0.009066999889910221,242361,0.0,0.0
2019-06-01 00:00:00+00:00,0.009068000130355358,0.010772000066936016,0.008500000461935997,0.009186999872326851,246110,0.0,0.0
2019-06-02 00:00:00+00:00,0.009186999872326851,0.010556000284850597,0.00860000029206276,0.008914999663829803,248103,0.0,0.0
2019-06-03 00:00:00+00:00,0.008914999663829803,0.010552000254392624,0.008125999942421913,0.008586999960243702,232241,0.0,0.0
2019-06-04 00:00:00+00:00,0.008585999719798565,0.010789000429213047,0.0074789999052882195,0.008124000392854214,209942,0.0,0.0
2019-06-05 00:00:00+00:00,0.008124000392854214,0.009301000274717808,0.007331000175327063,0.007331000175327063,227821,0.0,0.0
2019-06-06 00:00:00+00:00,0.007329999934881926,0.009331000037491322,0.005994000006467104,0.007329000160098076,235409,0.0,0.0
2019-06-07 00:00:00+00:00,0.007329999934881926,0.009122000075876713,0.006347000133246183,0.007278999779373407,254343,0.0,0.0
2019-06-08 00:00:00+00:00,0.007275999989360571,0.008040999993681908,0.0064650001004338264,0.007242999970912933,220092,0.0,0.0
2019-06-09 00:00:00+00:00,0.007240999955683947,0.008535999804735184,0.006246999837458134,0.008027000352740288,210642,0.0,0.0
2019-06-10 00:00:00+00:00,0.00802799966186285,0.008554000407457352,0.007581999991089106,0.008445000275969505,208235,0.0,0.0
2019-06-11 00:00:00+00:00,0.008450999855995178,0.00873900018632412,0.006341999862343073,0.007197000086307526,211946,0.0,0.0
2019-06-12 00:00:00+00:00,0.007193999830633402,0.00838799960911274,0.00636299978941679,0.0078959995880723,243896,0.0,0.0
2019-06-13 00:00:00+00:00,0.0078940000385046,0.00848000030964613,0.006699000019580126,0.007470000069588423,230060,0.0,0.0
2019-06-14 00:00:00+00:00,0.0074709998443722725,0.008356999605894089,0.006630000192672014,0.007546999957412481,237482,0.0,0.0
2019-06-15 00:00:00+00:00,0.007548000197857618,0.008737999945878983,0.00686099985614419,0.0075969998724758625,238697,0.0,0.0
2019-06-16 00:00:00+00:00,0.0075969998724758625,0.008662999607622623,0.006810000166296959,0.0074970000423491,239992,0.0,0.0
2019-06-17 00:00:00+00:00,0.0074970000423491,0.009898999705910683,0.006928999908268452,0.009599000215530396,256,0.0,0.0
2019-06-18 00:00:00+00:00,0.009595000185072422,0.010506000369787216,0.009014000184834003,0.0103150000795722,424,0.0,0.0
2019-06-19 00:00:00+00:00,0.01032199990004301,0.010707000270485878,0.007701999973505735,0.010433999821543694,385,0.0,0.0
2019-06-20 00:00:00+00:00,0.010432999581098557,0.010746000334620476,0.009356999769806862,0.009751999750733376,265,0.0,0.0
2019-06-21 00:00:00+00:00,0.009758999571204185,0.010928000323474407,0.009242000058293343,0.010545000433921814,245,0.0,0.0
2019-06-22 00:00:00+00:00,0.01037800032645464,0.012376000173389912,0.010200999677181244,0.011447000317275524,310,0.0,0.0
2019-06-23 00:00:00+00:00,0.011448999866843224,0.011752000078558922,0.007559000048786402,0.008677000179886818,343,0.0,0.0
2019-06-24 00:00:00+00:00,0.008677000179886818,0.010036000050604343,0.007776999846100807,0.008515999652445316,241,0.0,0.0
2019-06-25 00:00:00+00:00,0.008515000343322754,0.009314999915659428,0.006899000145494938,0.008840000256896019,457,0.0,0.0
2019-06-26 00:00:00+00:00,0.008840000256896019,0.009670999832451344,0.007845000363886356,0.009108999744057655,433,0.0,0.0
2019-06-27 00:00:00+00:00,0.009108999744057655,0.009805000387132168,0.006093000061810017,0.008209999650716782,330,0.0,0.0
2019-06-28 00:00:00+00:00,0.008222999982535839,0.008754000067710876,0.007557000033557415,0.00827299989759922,314,0.0,0.0
2019-06-29 00:00:00+00:00,0.008279000408947468,0.008523999713361263,0.007579999975860119,0.008352999575436115,242,0.0,0.0
2019-06-30 00:00:00+00:00,0.008345999754965305,0.008814999833703041,0.007412000093609095,0.007849999703466892,266,0.0,0.0
2019-07-01 00:00:00+00:00,0.007849999703466892,0.008204000070691109,0.007416999898850918,0.007602999918162823,319,0.0,0.0
2019-07-02 00:00:00+00:00,0.0076049999333918095,0.008189000189304352,0.00687299994751811,0.008015000261366367,395,0.0,0.0
2019-07-03 00:00:00+00:00,0.008015000261366367,0.008826999925076962,0.007872999645769596,0.008608000352978706,332,0.0,0.0
2019-07-04 00:00:00+00:00,0.008608000352978706,0.009074999950826168,0.007927999831736088,0.007954999804496765,275,0.0,0.0
2019-07-05 00:00:00+00:00,0.007953000254929066,0.008643999695777893,0.00711299991235137,0.007164999842643738,237,0.0,0.0
2019-07-06 00:00:00+00:00,0.007162000052630901,0.007784999907016754,0.00698600010946393,0.007275999989360571,240,0.0,0.0
2019-07-07 00:00:00+00:00,0.007275999989360571,0.007536999881267548,0.005886000115424395,0.0068660001270473,335,0.0,0.0
2019-07-08 00:00:00+00:00,0.006864999886602163,0.008322999812662601,0.006635999772697687,0.008027000352740288,406,0.0,0.0
2019-07-09 00:00:00+00:00,0.008030000142753124,0.008089999668300152,0.005905999802052975,0.006756000220775604,435,0.0,0.0
2019-07-10 00:00:00+00:00,0.006756000220775604,0.008329999633133411,0.005150999873876572,0.005710000172257423,508,0.0,0.0
2019-07-11 00:00:00+00:00,0.005710999947041273,0.00620400020852685,0.004207000136375427,0.005183999892324209,297,0.0,0.0
2019-07-12 00:00:00+00:00,0.005187999922782183,0.006178000010550022,0.0038449999410659075,0.005185999907553196,444,0.0,0.0
2019-07-13 00:00:00+00:00,0.005187999922782183,0.0061039999127388,0.004736000206321478,0.0052629997953772545,353,0.0,0.0
2019-07-14 00:00:00+00:00,0.005264999810606241,0.005274999886751175,0.0038759999442845583,0.0038900000508874655,282,0.0,0.0
2019-07-15 00:00:00+00:00,0.003994000144302845,0.004978000186383724,0.003900999901816249,0.004904999863356352,276,0.0,0.0
2019-07-16 00:00:00+00:00,0.004900000058114529,0.004929000046104193,0.003639000002294779,0.0038640000857412815,275,0.0,0.0
2019-07-17 00:00:00+00:00,0.0037640000227838755,0.004139000084251165,0.0034839999862015247,0.0036770000588148832,257,0.0,0.0
2019-07-18 00:00:00+00:00,0.00367900007404387,0.004401999991387129,0.0036609999369829893,0.0043680001981556416,296,0.0,0.0
2019-07-19 00:00:00+00:00,0.0043680001981556416,0.004604999907314777,0.004118000157177448,0.004526000004261732,278,0.0,0.0
2019-07-20 00:00:00+00:00,0.004526999779045582,0.004819999914616346,0.004288000054657459,0.004526999779045582,219,0.0,0.0
2019-07-21 00:00:00+00:00,0.004526999779045582,0.004612000193446875,0.003924999851733446,0.004005999770015478,276,0.0,0.0
2019-07-22 00:00:00+00:00,0.004007999785244465,0.004528000019490719,0.004002000205218792,0.004236000124365091,272,0.0,0.0
2019-07-23 00:00:00+00:00,0.004234999883919954,0.004244999960064888,0.0035810000263154507,0.00405400013551116,284,0.0,0.0
2019-07-24 00:00:00+00:00,0.00405400013551116,0.004143999889492989,0.003759999992325902,0.00392200006172061,192,0.0,0.0
2019-07-25 00:00:00+00:00,0.003920999821275473,0.0042130001820623875,0.0036949999630451202,0.0038610000628978014,323,0.0,0.0
2019-07-26 00:00:00+00:00,0.003860000055283308,0.004050999879837036,0.0036989999935030937,0.0038580000400543213,279,0.0,0.0
2019-07-27 00:00:00+00:00,0.0038580000400543213,0.004259999841451645,0.0035830000415444374,0.003790999995544553,251,0.0,0.0
2019-07-28 00:00:00+00:00,0.003790999995544553,0.0038980001118034124,0.003519000019878149,0.0037169998977333307,231,0.0,0.0
2019-07-29 00:00:00+00:00,0.003717999905347824,0.003746999893337488,0.003510999958962202,0.0036180000752210617,236,0.0,0.0
2019-07-30 00:00:00+00:00,0.0036180000752210617,0.0038789999671280384,0.0035830000415444374,0.003742000088095665,352,0.0,0.0
2019-07-31 00:00:00+00:00,0.0037400000728666782,0.005371999926865101,0.0036869999021291733,0.004550999961793423,521,0.0,0.0
2019-08-01 00:00:00+00:00,0.0045540002174675465,0.004954000003635883,0.004279000218957663,0.004397999960929155,294,0.0,0.0
2019-08-02 00:00:00+00:00,0.004399000201374292,0.004612000193446875,0.004189999774098396,0.004310999996960163,247,0.0,0.0
2019-08-03 00:00:00+00:00,0.004414999857544899,0.004772000014781952,0.00430699996650219,0.004654999822378159,346,0.0,0.0
2019-08-04 00:00:00+00:00,0.004654999822378159,0.010482000187039375,0.004466999787837267,0.006022000219672918,700,0.0,0.0
2019-08-05 00:00:00+00:00,0.006020999979227781,0.007344000041484833,0.005841000005602837,0.006252999883145094,379,0.0,0.0
2019-08-06 00:00:00+00:00,0.006246000062674284,0.0069969999603927135,0.005243000108748674,0.005394999869167805,292,0.0,0.0
2019-08-07 00:00:00+00:00,0.005394000094383955,0.007116999942809343,0.0052269999869167805,0.005638000089675188,327,0.0,0.0
2019-08-08 00:00:00+00:00,0.005638000089675188,0.006529000122100115,0.004953000228852034,0.005989000201225281,361,0.0,0.0
2019-08-09 00:00:00+00:00,0.005985999945551157,0.006649000104516745,0.0053369998931884766,0.006521999835968018,312,0.0,0.0
2019-08-10 00:00:00+00:00,0.006521999835968018,0.006990999914705753,0.005785000044852495,0.006014999933540821,279,0.0,0.0
2019-08-11 00:00:00+00:00,0.006012000143527985,0.006971000228077173,0.005801000166684389,0.006562000140547752,287,0.0,0.0
2019-08-12 00:00:00+00:00,0.006333999801427126,0.006498999893665314,0.005348000209778547,0.005807999987155199,285,0.0,0.0
2019-08-13 00:00:00+00:00,0.005807000212371349,0.006632999982684851,0.00507699977606535,0.0062699997797608376,346,0.0,0.0
2019-08-14 00:00:00+00:00,0.006269000004976988,0.006341999862343073,0.004490000195801258,0.004505999851971865,279,0.0,0.0
2019-08-15 00:00:00+00:00,0.004505999851971865,0.004980000201612711,0.004215000197291374,0.0045380000956356525,254,0.0,0.0
2019-08-16 00:00:00+00:00,0.004538999870419502,0.005231000017374754,0.004530999809503555,0.004875000100582838,241,0.0,0.0
2019-08-17 00:00:00+00:00,0.004875999875366688,0.004995000082999468,0.004556000232696533,0.004749000072479248,238,0.0,0.0
2019-08-18 00:00:00+00:00,0.004747999832034111,0.004993999842554331,0.0043830000795423985,0.004534999839961529,264,0.0,0.0
2019-08-19 00:00:00+00:00,0.0045369998551905155,0.005359000060707331,0.004420999903231859,0.005022000055760145,336,0.0,0.0
2019-08-20 00:00:00+00:00,0.005022000055760145,0.005133000202476978,0.004482999909669161,0.004621000029146671,312,0.0,0.0
2019-08-21 00:00:00+00:00,0.004621000029146671,0.004854000173509121,0.004219000227749348,0.004356000106781721,287,0.0,0.0
2019-08-22 00:00:00+00:00,0.004356000106781721,0.004796000197529793,0.004083999898284674,0.0047519998624920845,279,0.0,0.0
2019-08-23 00:00:00+00:00,0.0047519998624920845,0.005714000202715397,0.004472000058740377,0.005272999871522188,331,0.0,0.0
2019-08-24 00:00:00+00:00,0.005272999871522188,0.006192999891936779,0.0046720001846551895,0.004871999844908714,244,0.0,0.0
2019-08-25 00:00:00+00:00,0.004871999844908714,0.005956999957561493,0.004329000134021044,0.004695999901741743,197,0.0,0.0
2019-08-26 00:00:00+00:00,0.004701999947428703,0.005472999997437,0.004505000077188015,0.004559999797493219,180,0.0,0.0
2019-08-27 00:00:00+00:00,0.004561999812722206,0.0049959998577833176,0.004188999999314547,0.004556000232696533,278,0.0,0.0
2019-08-28 00:00:00+00:00,0.004557000007480383,0.004765999969094992,0.003988000098615885,0.004579999949783087,260,0.0,0.0
2019-08-29 00:00:00+00:00,0.004482000134885311,0.0045369998551905155,0.0032259998843073845,0.003287999890744686,233,0.0,0.0
2019-08-30 00:00:00+00:00,0.003287999890744686,0.0035719999577850103,0.0031159999780356884,0.003544999985024333,282,0.0,0.0
2019-08-31 00:00:00+00:00,0.0035470000002533197,0.003653000108897686,0.003360999980941415,0.0034600000362843275,234,0.0,0.0
2019-09-01 00:00:00+00:00,0.003461000043898821,0.0037559999618679285,0.0034539999905973673,0.0035089999437332153,308,0.0,0.0
2019-09-02 00:00:00+00:00,0.0036069999914616346,0.003731000004336238,0.002951999893411994,0.003519000019878149,287,0.0,0.0
2019-09-03 00:00:00+00:00,0.0035200000274926424,0.003971999976783991,0.0035200000274926424,0.0037219999358057976,280,0.0,0.0
2019-09-04 00:00:00+00:00,0.0037219999358057976,0.00394000019878149,0.003575999988242984,0.00394000019878149,303,0.0,0.0
2019-09-05 00:00:00+00:00,0.00394000019878149,0.00394000019878149,0.0036780000664293766,0.0038060001097619534,266,0.0,0.0
2019-09-06 00:00:00+00:00,0.0038060001097619534,0.003918000031262636,0.003415999934077263,0.003415999934077263,227,0.0,0.0
