TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-09-23 00:00:00,0.57368,0.59975,0.56102,0.57658
2018-09-23 08:00:00,0.57658,0.59467,0.55501,0.56278
2018-09-23 16:00:00,0.56278,0.57869,0.558,0.5719
2018-09-24 00:00:00,0.5719,0.5831,0.5512,0.5643
2018-09-24 08:00:00,0.5643,0.5643,0.5075,0.51811
2018-09-24 16:00:00,0.51811,0.53125,0.48256,0.49358
2018-09-25 00:00:00,0.49358,0.49358,0.43652,0.44181
2018-09-25 08:00:00,0.44181,0.46759,0.43558,0.45417
2018-09-25 16:00:00,0.45417,0.549,0.44049,0.5256
2018-09-26 00:00:00,0.5256,0.54535,0.48364,0.53132
2018-09-26 08:00:00,0.53132,0.57299,0.51546,0.53002
2018-09-26 16:00:00,0.53002,0.54399,0.49616,0.513
2018-09-27 00:00:00,0.513,0.543,0.5118,0.51873
2018-09-27 08:00:00,0.51873,0.539,0.50578,0.51902
2018-09-27 16:00:00,0.51902,0.555,0.51902,0.54305
2018-09-28 00:00:00,0.54305,0.55,0.53059,0.54183
2018-09-28 08:00:00,0.54183,0.54183,0.51624,0.53157
2018-09-28 16:00:00,0.53157,0.55,0.52424,0.54025
2018-09-29 00:00:00,0.54025,0.541,0.52505,0.53954
2018-09-29 08:00:00,0.53954,0.5968,0.53352,0.56745
2018-09-29 16:00:00,0.56745,0.58149,0.555,0.56876
2018-09-30 00:00:00,0.56876,0.59787,0.56122,0.58535
2018-09-30 08:00:00,0.58535,0.62604,0.582,0.58705
2018-09-30 16:00:00,0.58705,0.59046,0.55744,0.58257
2018-10-01 00:00:00,0.58257,0.6059,0.5729,0.57866
2018-10-01 08:00:00,0.57866,0.59409,0.532,0.5538
2018-10-01 16:00:00,0.5538,0.59534,0.541,0.5776
2018-10-02 00:00:00,0.5776,0.58038,0.55555,0.56301
2018-10-02 08:00:00,0.56301,0.56947,0.55175,0.55827
2018-10-02 16:00:00,0.55827,0.5595,0.515,0.51692
2018-10-03 00:00:00,0.51692,0.5334,0.50785,0.51812
2018-10-03 08:00:00,0.51812,0.5388,0.51457,0.528
2018-10-03 16:00:00,0.528,0.5345,0.51603,0.5293
2018-10-04 00:00:00,0.5293,0.54999,0.5257,0.5401
2018-10-04 08:00:00,0.5401,0.545,0.5289,0.53337
2018-10-04 16:00:00,0.53337,0.5389,0.5261,0.5294
2018-10-05 00:00:00,0.5294,0.53331,0.51843,0.52
2018-10-05 08:00:00,0.52,0.52347,0.5116,0.51852
2018-10-05 16:00:00,0.51852,0.53105,0.51031,0.5211
2018-10-06 00:00:00,0.5211,0.5226,0.51555,0.51756
2018-10-06 08:00:00,0.51756,0.519,0.4863,0.49249
2018-10-06 16:00:00,0.49249,0.49269,0.46859,0.48964
2018-10-07 00:00:00,0.48964,0.49149,0.47066,0.47273
2018-10-07 08:00:00,0.47273,0.48,0.46666,0.47511
2018-10-07 16:00:00,0.47511,0.48999,0.47111,0.48269
2018-10-08 00:00:00,0.48269,0.49655,0.48152,0.48382
2018-10-08 08:00:00,0.48382,0.50449,0.47824,0.49325
2018-10-08 16:00:00,0.49325,0.49739,0.49011,0.49335
2018-10-09 00:00:00,0.49335,0.49387,0.48224,0.48749
2018-10-09 08:00:00,0.48749,0.48763,0.47108,0.47778
2018-10-09 16:00:00,0.47778,0.48674,0.47483,0.48199
2018-10-10 00:00:00,0.48199,0.48199,0.46218,0.47094
2018-10-10 08:00:00,0.47094,0.4738,0.466,0.46719
2018-10-10 16:00:00,0.46719,0.47195,0.46066,0.46605
2018-10-11 00:00:00,0.46605,0.46632,0.40001,0.41121
2018-10-11 08:00:00,0.41121,0.41688,0.39,0.407
2018-10-11 16:00:00,0.407,0.415,0.37713,0.38315
2018-10-12 00:00:00,0.38315,0.44953,0.37685,0.43177
2018-10-12 08:00:00,0.43177,0.43993,0.41881,0.4338
2018-10-12 16:00:00,0.4338,0.43478,0.41602,0.42071
2018-10-13 00:00:00,0.42071,0.43,0.417,0.42167
2018-10-13 08:00:00,0.42167,0.432,0.42003,0.42157
2018-10-13 16:00:00,0.42157,0.4245,0.417,0.4227
2018-10-14 00:00:00,0.4227,0.43057,0.42,0.42616
2018-10-14 08:00:00,0.42616,0.427,0.421,0.42398
2018-10-14 16:00:00,0.42398,0.42911,0.40321,0.40994
2018-10-15 00:00:00,0.40994,0.52179,0.39771,0.46089
2018-10-15 08:00:00,0.46089,0.4833,0.452,0.45953
2018-10-15 16:00:00,0.45953,0.46624,0.447,0.46168
2018-10-16 00:00:00,0.46168,0.487,0.45554,0.4749
2018-10-16 08:00:00,0.4749,0.4749,0.46251,0.46676
2018-10-16 16:00:00,0.46676,0.48896,0.46268,0.48352
2018-10-17 00:00:00,0.48352,0.49818,0.47967,0.48908
2018-10-17 08:00:00,0.48908,0.49501,0.47201,0.48338
2018-10-17 16:00:00,0.48338,0.488,0.47699,0.48437
2018-10-18 00:00:00,0.48437,0.49408,0.48255,0.48626
2018-10-18 08:00:00,0.48626,0.48665,0.47152,0.47604
2018-10-18 16:00:00,0.47604,0.47617,0.456,0.4675
2018-10-19 00:00:00,0.4675,0.473,0.46011,0.46056
2018-10-19 08:00:00,0.46056,0.46734,0.458,0.46001
2018-10-19 16:00:00,0.46001,0.4653,0.4585,0.46077
2018-10-20 00:00:00,0.46077,0.47293,0.45633,0.46913
2018-10-20 08:00:00,0.46913,0.4728,0.4648,0.46652
2018-10-20 16:00:00,0.46652,0.4705,0.46551,0.46788
2018-10-21 00:00:00,0.46788,0.47476,0.46754,0.47194
2018-10-21 08:00:00,0.47194,0.47347,0.46709,0.46951
2018-10-21 16:00:00,0.46951,0.4703,0.4635,0.46458
2018-10-22 00:00:00,0.46458,0.46901,0.46122,0.46592
2018-10-22 08:00:00,0.46592,0.46636,0.45475,0.45998
2018-10-22 16:00:00,0.45998,0.46259,0.45728,0.46192
2018-10-23 00:00:00,0.46192,0.46396,0.45654,0.4578
2018-10-23 08:00:00,0.4578,0.45922,0.444,0.44891
2018-10-23 16:00:00,0.44891,0.48649,0.44629,0.47006
2018-10-24 00:00:00,0.47006,0.478,0.4685,0.47297
2018-10-24 08:00:00,0.47297,0.4731,0.4666,0.46784
2018-10-24 16:00:00,0.46784,0.4717,0.46,0.46402
2018-10-25 00:00:00,0.46402,0.4668,0.45688,0.46362
2018-10-25 08:00:00,0.46362,0.4661,0.4604,0.46349
2018-10-25 16:00:00,0.46349,0.4731,0.4631,0.46351
2018-10-26 00:00:00,0.46351,0.4696,0.46033,0.46178
2018-10-26 08:00:00,0.46178,0.471,0.45923,0.46506
2018-10-26 16:00:00,0.46506,0.46775,0.46372,0.46657
2018-10-27 00:00:00,0.46657,0.4681,0.46005,0.46335
2018-10-27 08:00:00,0.46335,0.46545,0.4576,0.45988
2018-10-27 16:00:00,0.45988,0.46251,0.4582,0.46012
2018-10-28 00:00:00,0.46012,0.46369,0.458,0.46133
2018-10-28 08:00:00,0.46133,0.46289,0.4585,0.46091
2018-10-28 16:00:00,0.46091,0.46695,0.4594,0.46472
2018-10-29 00:00:00,0.46472,0.46516,0.46105,0.46245
2018-10-29 08:00:00,0.46245,0.46337,0.4343,0.44745
2018-10-29 16:00:00,0.44745,0.4475,0.4395,0.44506
2018-10-30 00:00:00,0.44506,0.455,0.4447,0.44991
2018-10-30 08:00:00,0.44991,0.4524,0.4446,0.44899
2018-10-30 16:00:00,0.44899,0.44988,0.444,0.44749
2018-10-31 00:00:00,0.44749,0.44783,0.4432,0.44563
2018-10-31 08:00:00,0.44563,0.46097,0.4375,0.45589
2018-10-31 16:00:00,0.45589,0.45962,0.45044,0.45418
2018-11-01 00:00:00,0.45418,0.45554,0.4485,0.4547
2018-11-01 08:00:00,0.4547,0.45602,0.4518,0.45415
2018-11-01 16:00:00,0.45415,0.462,0.45354,0.46141
2018-11-02 00:00:00,0.46141,0.46899,0.45951,0.46251
2018-11-02 08:00:00,0.46251,0.46711,0.45901,0.464
2018-11-02 16:00:00,0.464,0.46569,0.46119,0.463
2018-11-03 00:00:00,0.463,0.46449,0.45755,0.46032
2018-11-03 08:00:00,0.46032,0.461,0.45527,0.4579
2018-11-03 16:00:00,0.4579,0.45871,0.45433,0.45713
2018-11-04 00:00:00,0.45713,0.45934,0.44955,0.45515
2018-11-04 08:00:00,0.45515,0.47226,0.4548,0.46678
2018-11-04 16:00:00,0.46678,0.47959,0.46254,0.46999
2018-11-05 00:00:00,0.46999,0.4722,0.461,0.46789
2018-11-05 08:00:00,0.46789,0.499,0.4633,0.49326
2018-11-05 16:00:00,0.49326,0.50644,0.4812,0.5022
2018-11-06 00:00:00,0.5022,0.53179,0.50053,0.5275
2018-11-06 08:00:00,0.5275,0.56878,0.515,0.5395
2018-11-06 16:00:00,0.5395,0.5555,0.52629,0.55523
2018-11-07 00:00:00,0.55523,0.5555,0.52751,0.53651
2018-11-07 08:00:00,0.53651,0.5455,0.52881,0.53412
2018-11-07 16:00:00,0.53412,0.54524,0.532,0.5409
2018-11-08 00:00:00,0.5409,0.5468,0.50888,0.51686
2018-11-08 08:00:00,0.51686,0.52051,0.5112,0.51186
2018-11-08 16:00:00,0.51186,0.51242,0.492,0.49694
2018-11-09 00:00:00,0.49694,0.5227,0.49608,0.5153
2018-11-09 08:00:00,0.5153,0.51988,0.496,0.50386
2018-11-09 16:00:00,0.50386,0.51055,0.4975,0.5044
2018-11-10 00:00:00,0.5044,0.51211,0.50309,0.50742
2018-11-10 08:00:00,0.50742,0.5132,0.5027,0.509
2018-11-10 16:00:00,0.509,0.51748,0.5082,0.50956
2018-11-11 00:00:00,0.50956,0.51233,0.5056,0.51063
2018-11-11 08:00:00,0.51063,0.51199,0.49764,0.50099
2018-11-11 16:00:00,0.50099,0.51206,0.49834,0.51019
2018-11-12 00:00:00,0.51019,0.51514,0.50593,0.50607
2018-11-12 08:00:00,0.50607,0.53499,0.50521,0.52859
2018-11-12 16:00:00,0.52859,0.53378,0.52033,0.5245
2018-11-13 00:00:00,0.5245,0.52863,0.516,0.52418
2018-11-13 08:00:00,0.52418,0.53464,0.52318,0.52767
2018-11-13 16:00:00,0.52767,0.53206,0.51111,0.51736
2018-11-14 00:00:00,0.51736,0.52012,0.512,0.51852
2018-11-14 08:00:00,0.51852,0.51897,0.4715,0.47381
2018-11-14 16:00:00,0.47381,0.4862,0.422,0.4846
2018-11-15 00:00:00,0.4846,0.48521,0.449,0.47142
2018-11-15 08:00:00,0.47142,0.47399,0.4311,0.46857
2018-11-15 16:00:00,0.46857,0.4947,0.46,0.48931
2018-11-16 00:00:00,0.48931,0.49568,0.47686,0.47828
2018-11-16 08:00:00,0.47828,0.482,0.46382,0.47265
2018-11-16 16:00:00,0.47265,0.48045,0.46784,0.47765
2018-11-17 00:00:00,0.47765,0.48,0.46939,0.48
2018-11-17 08:00:00,0.48,0.48999,0.475,0.48568
2018-11-17 16:00:00,0.48568,0.505,0.48525,0.49813
2018-11-18 00:00:00,0.49813,0.532,0.49537,0.51055
2018-11-18 08:00:00,0.51055,0.53,0.51055,0.51916
2018-11-18 16:00:00,0.51916,0.52603,0.49869,0.51611
2018-11-19 00:00:00,0.51611,0.51695,0.47,0.48588
2018-11-19 08:00:00,0.48588,0.5035,0.4645,0.49973
2018-11-19 16:00:00,0.49973,0.508,0.47784,0.4825
2018-11-20 00:00:00,0.4825,0.50865,0.45199,0.45395
2018-11-20 08:00:00,0.45395,0.4847,0.4095,0.47947
2018-11-20 16:00:00,0.47947,0.47998,0.43219,0.44285
2018-11-21 00:00:00,0.44285,0.4523,0.41933,0.45227
2018-11-21 08:00:00,0.45227,0.46947,0.4378,0.44718
2018-11-21 16:00:00,0.44718,0.459,0.4365,0.45367
2018-11-22 00:00:00,0.45367,0.45785,0.4445,0.44858
2018-11-22 08:00:00,0.44858,0.4513,0.435,0.44133
2018-11-22 16:00:00,0.44133,0.44375,0.424,0.42831
2018-11-23 00:00:00,0.42831,0.44376,0.39674,0.41663
2018-11-23 08:00:00,0.41663,0.42922,0.41121,0.41696
2018-11-23 16:00:00,0.41696,0.4178,0.402,0.41447
2018-11-24 00:00:00,0.41447,0.42878,0.40922,0.41168
2018-11-24 08:00:00,0.41168,0.41599,0.404,0.41039
2018-11-24 16:00:00,0.41039,0.41039,0.37001,0.37982
2018-11-25 00:00:00,0.37982,0.38275,0.3345,0.35662
2018-11-25 08:00:00,0.35662,0.37,0.32802,0.35396
2018-11-25 16:00:00,0.35396,0.39639,0.34043,0.382
2018-11-26 00:00:00,0.382,0.39999,0.37,0.38272
2018-11-26 08:00:00,0.38272,0.392,0.35413,0.35498
2018-11-26 16:00:00,0.35498,0.374,0.34625,0.36354
2018-11-27 00:00:00,0.36354,0.36724,0.3531,0.3614
2018-11-27 08:00:00,0.3614,0.373,0.34634,0.35466
2018-11-27 16:00:00,0.35466,0.376,0.35128,0.365
2018-11-28 00:00:00,0.365,0.387,0.36476,0.38106
2018-11-28 08:00:00,0.38106,0.398,0.3745,0.39201
2018-11-28 16:00:00,0.39201,0.40319,0.38333,0.39203
2018-11-29 00:00:00,0.39203,0.395,0.37577,0.38234
2018-11-29 08:00:00,0.38234,0.395,0.3721,0.37842
2018-11-29 16:00:00,0.37842,0.38411,0.37072,0.38149
2018-11-30 00:00:00,0.38149,0.38331,0.37455,0.37693
2018-11-30 08:00:00,0.37693,0.3789,0.355,0.36213
2018-11-30 16:00:00,0.36213,0.37031,0.359,0.36466
2018-12-01 00:00:00,0.36466,0.36872,0.35721,0.36046
2018-12-01 08:00:00,0.36046,0.3775,0.35617,0.37339
2018-12-01 16:00:00,0.37339,0.379,0.36901,0.37205
2018-12-02 00:00:00,0.37205,0.3799,0.3667,0.37004
2018-12-02 08:00:00,0.37004,0.37351,0.366,0.37025
2018-12-02 16:00:00,0.37025,0.37423,0.36723,0.36963
2018-12-03 00:00:00,0.36963,0.371,0.35765,0.36251
2018-12-03 08:00:00,0.36251,0.36582,0.34984,0.3523
2018-12-03 16:00:00,0.3523,0.35349,0.34553,0.34827
2018-12-04 00:00:00,0.34827,0.36255,0.33913,0.3587
2018-12-04 08:00:00,0.3587,0.36228,0.35229,0.35761
2018-12-04 16:00:00,0.35761,0.35781,0.34754,0.35231
2018-12-05 00:00:00,0.35231,0.361,0.3433,0.3463
2018-12-05 08:00:00,0.3463,0.35166,0.34416,0.34595
2018-12-05 16:00:00,0.34595,0.34616,0.338,0.3395
2018-12-06 00:00:00,0.3395,0.3455,0.3287,0.3407
2018-12-06 08:00:00,0.3407,0.34325,0.3252,0.329
2018-12-06 16:00:00,0.329,0.33111,0.30671,0.30919
2018-12-07 00:00:00,0.30919,0.312,0.29238,0.30195
2018-12-07 08:00:00,0.30195,0.309,0.29493,0.29587
2018-12-07 16:00:00,0.29587,0.3115,0.2865,0.30114
2018-12-08 00:00:00,0.30114,0.325,0.301,0.30655
2018-12-08 08:00:00,0.30655,0.30684,0.29222,0.29922
2018-12-08 16:00:00,0.29922,0.309,0.29117,0.30247
2018-12-09 00:00:00,0.30247,0.30605,0.29842,0.30164
2018-12-09 08:00:00,0.30164,0.3135,0.2983,0.31273
2018-12-09 16:00:00,0.31273,0.31965,0.30687,0.30914
2018-12-10 00:00:00,0.30914,0.31377,0.30279,0.30544
2018-12-10 08:00:00,0.30544,0.30651,0.295,0.29644
2018-12-10 16:00:00,0.29644,0.30203,0.29424,0.29956
2018-12-11 00:00:00,0.29956,0.31,0.29614,0.30135
2018-12-11 08:00:00,0.30135,0.30299,0.29505,0.29607
2018-12-11 16:00:00,0.29607,0.302,0.29396,0.29904
2018-12-12 00:00:00,0.29904,0.30386,0.2971,0.30263
2018-12-12 08:00:00,0.30263,0.31064,0.3016,0.30623
2018-12-12 16:00:00,0.30623,0.309,0.30238,0.30463
2018-12-13 00:00:00,0.30463,0.30569,0.30018,0.30266
2018-12-13 08:00:00,0.30266,0.3053,0.3011,0.30377
2018-12-13 16:00:00,0.30377,0.3046,0.29558,0.29934
2018-12-14 00:00:00,0.29934,0.3008,0.296,0.29801
2018-12-14 08:00:00,0.29801,0.29938,0.29,0.29092
2018-12-14 16:00:00,0.29092,0.2936,0.28312,0.28816
2018-12-15 00:00:00,0.28816,0.29149,0.28658,0.28835
2018-12-15 08:00:00,0.28835,0.28896,0.2805,0.28159
2018-12-15 16:00:00,0.28159,0.28628,0.28062,0.28422
2018-12-16 00:00:00,0.28422,0.2954,0.28312,0.28858
2018-12-16 08:00:00,0.28858,0.29383,0.2871,0.28893
2018-12-16 16:00:00,0.28893,0.29047,0.2851,0.28669
2018-12-17 00:00:00,0.28669,0.2898,0.285,0.28907
2018-12-17 08:00:00,0.28907,0.30999,0.2882,0.30311
2018-12-17 16:00:00,0.30311,0.337,0.30311,0.32721
2018-12-18 00:00:00,0.32721,0.34159,0.32501,0.33478
2018-12-18 08:00:00,0.33478,0.33915,0.32149,0.33069
2018-12-18 16:00:00,0.33069,0.3498,0.3262,0.34979
2018-12-19 00:00:00,0.34979,0.37458,0.34406,0.3617
2018-12-19 08:00:00,0.3617,0.39265,0.35805,0.36675
2018-12-19 16:00:00,0.36675,0.37402,0.34165,0.34468
2018-12-20 00:00:00,0.34468,0.3597,0.339,0.35379
2018-12-20 08:00:00,0.35379,0.38368,0.35365,0.3671
2018-12-20 16:00:00,0.3671,0.379,0.35667,0.37228
2018-12-21 00:00:00,0.37228,0.383,0.34584,0.36446
2018-12-21 08:00:00,0.36446,0.376,0.36,0.36233
2018-12-21 16:00:00,0.36233,0.3659,0.34833,0.35428
2018-12-22 00:00:00,0.35428,0.3575,0.34383,0.34963
2018-12-22 08:00:00,0.34963,0.35877,0.34675,0.34966
2018-12-22 16:00:00,0.34966,0.36,0.3455,0.35644
2018-12-23 00:00:00,0.35644,0.368,0.35407,0.36272
2018-12-23 08:00:00,0.36272,0.37784,0.35571,0.35917
2018-12-23 16:00:00,0.35917,0.36784,0.35614,0.3669
2018-12-24 00:00:00,0.3669,0.43395,0.36665,0.42398
2018-12-24 08:00:00,0.42398,0.45,0.41225,0.41234
2018-12-24 16:00:00,0.41234,0.42099,0.391,0.40092
2018-12-25 00:00:00,0.40092,0.40399,0.36,0.37815
2018-12-25 08:00:00,0.37815,0.38398,0.36093,0.36335
2018-12-25 16:00:00,0.36335,0.3847,0.36143,0.37598
2018-12-26 00:00:00,0.37598,0.38942,0.3688,0.37332
2018-12-26 08:00:00,0.37332,0.37341,0.35327,0.36173
2018-12-26 16:00:00,0.36173,0.3758,0.35764,0.37253
2018-12-27 00:00:00,0.37253,0.375,0.35654,0.35883
2018-12-27 08:00:00,0.35883,0.36489,0.35661,0.35867
2018-12-27 16:00:00,0.35867,0.36101,0.325,0.33368
2018-12-28 00:00:00,0.33368,0.3441,0.32823,0.3418
2018-12-28 08:00:00,0.3418,0.362,0.33322,0.36001
2018-12-28 16:00:00,0.36001,0.37559,0.36001,0.36997
2018-12-29 00:00:00,0.36997,0.37913,0.36554,0.37716
2018-12-29 08:00:00,0.37716,0.37899,0.35788,0.36808
2018-12-29 16:00:00,0.36808,0.37399,0.35103,0.35593
2018-12-30 00:00:00,0.35593,0.35878,0.3508,0.35628
2018-12-30 08:00:00,0.35628,0.36578,0.35558,0.35869
2018-12-30 16:00:00,0.35869,0.36495,0.35603,0.36489
2018-12-31 00:00:00,0.36489,0.36932,0.353,0.35665
2018-12-31 08:00:00,0.35665,0.358,0.34664,0.3538
2018-12-31 16:00:00,0.3538,0.35837,0.3435,0.34849
2019-01-01 00:00:00,0.34849,0.35368,0.34533,0.35261
2019-01-01 08:00:00,0.35261,0.3565,0.3475,0.34906
2019-01-01 16:00:00,0.34906,0.36111,0.34661,0.3608
2019-01-02 00:00:00,0.3608,0.36243,0.3535,0.35685
2019-01-02 08:00:00,0.35685,0.36639,0.3566,0.3614
2019-01-02 16:00:00,0.3614,0.3745,0.3613,0.36882
2019-01-03 00:00:00,0.36882,0.3691,0.3615,0.36413
2019-01-03 08:00:00,0.36413,0.36439,0.35465,0.35709
2019-01-03 16:00:00,0.35709,0.35741,0.34778,0.3524
2019-01-04 00:00:00,0.3524,0.358,0.34929,0.35546
2019-01-04 08:00:00,0.35546,0.35636,0.34385,0.34696
2019-01-04 16:00:00,0.34696,0.35684,0.3455,0.35308
2019-01-05 00:00:00,0.35308,0.35981,0.3483,0.34852
2019-01-05 08:00:00,0.34852,0.357,0.34837,0.35332
2019-01-05 16:00:00,0.35332,0.35599,0.345,0.34851
2019-01-06 00:00:00,0.34851,0.35257,0.34542,0.34819
2019-01-06 08:00:00,0.34819,0.3558,0.3465,0.352
2019-01-06 16:00:00,0.352,0.36446,0.35159,0.36042
2019-01-07 00:00:00,0.36042,0.369,0.35716,0.3682
2019-01-07 08:00:00,0.3682,0.37218,0.35734,0.36201
2019-01-07 16:00:00,0.36201,0.36564,0.35701,0.36022
2019-01-08 00:00:00,0.36022,0.36142,0.3545,0.35745
2019-01-08 08:00:00,0.35745,0.36796,0.35647,0.36185
2019-01-08 16:00:00,0.36185,0.36277,0.35715,0.36073
2019-01-09 00:00:00,0.36073,0.36399,0.35939,0.36231
2019-01-09 08:00:00,0.36231,0.36522,0.35775,0.36007
2019-01-09 16:00:00,0.36007,0.36919,0.35896,0.3648
2019-01-10 00:00:00,0.3648,0.37963,0.33943,0.3492
2019-01-10 08:00:00,0.3492,0.34999,0.32955,0.33605
2019-01-10 16:00:00,0.33605,0.33607,0.315,0.32464
2019-01-11 00:00:00,0.32464,0.33418,0.31722,0.32771
2019-01-11 08:00:00,0.32771,0.33203,0.32139,0.32634
2019-01-11 16:00:00,0.32634,0.331,0.31559,0.3258
2019-01-12 00:00:00,0.3258,0.32977,0.32197,0.32499
2019-01-12 08:00:00,0.32499,0.328,0.32071,0.3258
2019-01-12 16:00:00,0.3258,0.327,0.32277,0.32557
2019-01-13 00:00:00,0.32557,0.32953,0.32218,0.32789
2019-01-13 08:00:00,0.32789,0.32857,0.3242,0.32531
2019-01-13 16:00:00,0.32531,0.32532,0.30796,0.31132
2019-01-14 00:00:00,0.31132,0.32191,0.31115,0.31867
2019-01-14 08:00:00,0.31867,0.33249,0.31426,0.33064
2019-01-14 16:00:00,0.33064,0.33593,0.3253,0.32871
2019-01-15 00:00:00,0.32871,0.33176,0.326,0.32742
2019-01-15 08:00:00,0.32742,0.32894,0.32,0.32345
2019-01-15 16:00:00,0.32345,0.3261,0.31606,0.3215
2019-01-16 00:00:00,0.3215,0.32476,0.3201,0.3219
2019-01-16 08:00:00,0.3219,0.33196,0.32155,0.32512
2019-01-16 16:00:00,0.32512,0.3285,0.322,0.3257
2019-01-17 00:00:00,0.3257,0.32664,0.32011,0.32405
2019-01-17 08:00:00,0.32405,0.32534,0.31926,0.32432
2019-01-17 16:00:00,0.32432,0.3284,0.32219,0.32489
2019-01-18 00:00:00,0.32489,0.32548,0.32125,0.32228
2019-01-18 08:00:00,0.32228,0.324,0.31975,0.323
2019-01-18 16:00:00,0.323,0.32318,0.3161,0.32036
2019-01-19 00:00:00,0.32036,0.32465,0.31927,0.32131
2019-01-19 08:00:00,0.32131,0.3325,0.32123,0.32699
2019-01-19 16:00:00,0.32699,0.32885,0.32428,0.3267
2019-01-20 00:00:00,0.3267,0.32861,0.3235,0.32484
2019-01-20 08:00:00,0.32484,0.3264,0.31089,0.31397
2019-01-20 16:00:00,0.31397,0.3192,0.31144,0.3168
2019-01-21 00:00:00,0.3168,0.31797,0.3127,0.31493
2019-01-21 08:00:00,0.31493,0.32163,0.31434,0.31688
2019-01-21 16:00:00,0.31688,0.31915,0.3131,0.31767
2019-01-22 00:00:00,0.31767,0.3193,0.31168,0.31365
2019-01-22 08:00:00,0.31365,0.32,0.30611,0.31955
2019-01-22 16:00:00,0.31955,0.3202,0.31601,0.31762
2019-01-23 00:00:00,0.31762,0.31933,0.31531,0.31586
2019-01-23 08:00:00,0.31586,0.31911,0.31395,0.31514
2019-01-23 16:00:00,0.31514,0.31844,0.312,0.31415
2019-01-24 00:00:00,0.31415,0.3145,0.31255,0.31413
2019-01-24 08:00:00,0.31413,0.31795,0.31302,0.31495
2019-01-24 16:00:00,0.31495,0.31795,0.31323,0.31593
2019-01-25 00:00:00,0.31593,0.31698,0.3144,0.31515
2019-01-25 08:00:00,0.31515,0.31611,0.31,0.314
2019-01-25 16:00:00,0.314,0.3145,0.31219,0.31384
2019-01-26 00:00:00,0.31384,0.31887,0.31315,0.31662
2019-01-26 08:00:00,0.31662,0.31712,0.31227,0.31289
2019-01-26 16:00:00,0.31289,0.31385,0.3119,0.31258
2019-01-27 00:00:00,0.31258,0.31409,0.31003,0.31101
2019-01-27 08:00:00,0.31101,0.31155,0.30272,0.3074
2019-01-27 16:00:00,0.3074,0.30878,0.3059,0.30646
2019-01-28 00:00:00,0.30646,0.30767,0.2925,0.29712
2019-01-28 08:00:00,0.29712,0.29712,0.28089,0.285
2019-01-28 16:00:00,0.285,0.2944,0.28419,0.29223
2019-01-29 00:00:00,0.29223,0.29397,0.28126,0.28265
2019-01-29 08:00:00,0.28265,0.294,0.28234,0.29094
2019-01-29 16:00:00,0.29094,0.29117,0.28616,0.28693
2019-01-30 00:00:00,0.28693,0.29011,0.28447,0.28785
2019-01-30 08:00:00,0.28785,0.3229,0.28772,0.31843
2019-01-30 16:00:00,0.31843,0.32646,0.31334,0.32109
2019-01-31 00:00:00,0.32109,0.3358,0.3203,0.32566
2019-01-31 08:00:00,0.32566,0.3257,0.30349,0.30939
2019-01-31 16:00:00,0.30939,0.3146,0.30361,0.30911
2019-02-01 00:00:00,0.30911,0.31094,0.295,0.30067
2019-02-01 08:00:00,0.30067,0.31197,0.29987,0.30773
2019-02-01 16:00:00,0.30773,0.3104,0.30415,0.30624
2019-02-02 00:00:00,0.30624,0.30902,0.30453,0.30636
2019-02-02 08:00:00,0.30636,0.31,0.30428,0.30622
2019-02-02 16:00:00,0.30622,0.31377,0.3043,0.3103
2019-02-03 00:00:00,0.3103,0.31215,0.289,0.30603
2019-02-03 08:00:00,0.30603,0.30733,0.3,0.30399
2019-02-03 16:00:00,0.30399,0.3051,0.29744,0.30219
2019-02-04 00:00:00,0.30219,0.30283,0.29991,0.30139
2019-02-04 08:00:00,0.30139,0.30566,0.2994,0.30125
2019-02-04 16:00:00,0.30125,0.30319,0.29736,0.29939
2019-02-05 00:00:00,0.29939,0.29968,0.29642,0.29898
2019-02-05 08:00:00,0.29898,0.30112,0.2966,0.29717
2019-02-05 16:00:00,0.29717,0.30225,0.29655,0.29972
2019-02-06 00:00:00,0.29972,0.30101,0.28996,0.29266
2019-02-06 08:00:00,0.29266,0.29423,0.28809,0.29271
2019-02-06 16:00:00,0.29271,0.29638,0.28917,0.2894
2019-02-07 00:00:00,0.2894,0.29387,0.28913,0.29095
2019-02-07 08:00:00,0.29095,0.29469,0.29076,0.29348
2019-02-07 16:00:00,0.29348,0.29426,0.2908,0.29145
2019-02-08 00:00:00,0.29145,0.29338,0.28908,0.29078
2019-02-08 08:00:00,0.29078,0.30758,0.29067,0.30726
2019-02-08 16:00:00,0.30726,0.32129,0.3036,0.31205
2019-02-09 00:00:00,0.31205,0.31293,0.30794,0.3109
2019-02-09 08:00:00,0.3109,0.3164,0.30941,0.31021
2019-02-09 16:00:00,0.31021,0.31321,0.30719,0.31215
2019-02-10 00:00:00,0.31215,0.31286,0.29829,0.30186
2019-02-10 08:00:00,0.30186,0.30614,0.29945,0.30291
2019-02-10 16:00:00,0.30291,0.31066,0.30282,0.30988
2019-02-11 00:00:00,0.30988,0.3103,0.30136,0.30361
2019-02-11 08:00:00,0.30361,0.30808,0.30186,0.3037
2019-02-11 16:00:00,0.3037,0.30512,0.3018,0.30255
