TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2022-04-11,102.4,110.2,110.7,102.1,102.4
2022-04-12,104.8,102.4,105.8,101.9,104.8
2022-04-13,110.5,104.8,110.8,104.0,110.5
2022-04-14,107.4,110.5,112.3,106.1,107.4
2022-04-15,110.9,107.4,112.8,107.1,110.9
2022-04-16,114.3,110.9,114.7,110.2,114.3
2022-04-17,108.8,114.3,115.1,108.3,108.8
2022-04-18,111.3,108.8,111.5,105.5,111.3
2022-04-19,113.8,111.3,114.2,110.6,113.8
2022-04-20,111.9,113.8,114.1,110.7,111.9
2022-04-21,106.9,111.8,114.4,105.6,106.9
2022-04-22,105.4,106.7,108.6,105.1,105.4
2022-04-23,105.0,105.4,107.2,104.9,105.0
2022-04-24,104.5,105.0,105.9,103.7,104.5
2022-04-25,104.5,104.5,104.9,98.8,104.5
2022-04-26,98.6,104.5,105.4,96.4,98.6
2022-04-27,100.6,98.6,101.9,97.8,100.6
2022-04-28,103.4,100.6,104.4,99.8,103.4
2022-04-29,100.3,103.4,104.3,98.4,100.3
2022-04-30,95.9,100.4,101.5,94.0,95.9
2022-05-01,99.2,95.9,100.0,94.6,99.2
2022-05-02,100.7,99.2,101.7,98.3,100.7
2022-05-03,99.4,100.7,101.4,97.5,99.4
2022-05-04,106.3,99.4,107.1,99.0,106.3
2022-05-05,96.9,106.3,106.9,96.1,96.9
2022-05-06,96.8,96.9,98.4,93.1,96.8
2022-05-07,94.2,96.8,97.3,92.9,94.2
2022-05-08,93.9,94.3,95.7,91.6,93.9
2022-05-09,76.3,93.9,94.9,75.8,76.3
2022-05-10,80.1,76.3,84.9,73.5,80.1
2022-05-11,66.4,80.1,82.7,64.7,66.4
2022-05-12,64.3,66.6,69.7,54.9,64.3
2022-05-13,67.9,64.3,73.2,63.3,67.9
2022-05-14,68.9,67.9,70.3,64.2,68.9
2022-05-15,71.6,68.9,71.7,66.0,71.6
2022-05-16,67.2,71.6,71.6,65.0,67.2
2022-05-17,73.2,67.2,73.9,67.1,73.2
2022-05-18,66.0,73.2,74.4,65.8,66.0
2022-05-19,72.1,66.0,72.6,64.8,72.1
2022-05-20,68.6,72.1,73.4,66.8,68.6
2022-05-21,69.8,68.6,70.7,67.9,69.8
2022-05-22,71.6,69.8,72.5,69.4,71.6
2022-05-23,69.0,71.6,74.0,68.4,69.0
2022-05-24,70.2,69.0,70.7,67.0,70.2
2022-05-25,68.3,70.2,71.6,68.0,68.3
2022-05-26,63.4,68.3,68.8,60.7,63.4
2022-05-27,61.5,63.4,64.1,61.0,61.5
2022-05-28,63.0,61.5,64.0,61.3,63.0
2022-05-29,63.6,63.0,64.4,61.8,63.6
2022-05-30,69.0,63.6,69.5,63.3,69.0
2022-05-31,68.3,69.0,69.8,66.8,68.3
2022-06-01,62.7,68.3,70.5,61.9,62.7
2022-06-02,64.5,62.7,64.8,62.1,64.5
2022-06-03,62.6,64.5,64.9,61.5,62.6
2022-06-04,63.8,62.6,64.3,61.4,63.8
2022-06-05,63.2,63.7,63.8,61.7,63.2
2022-06-06,64.4,63.2,66.5,62.9,64.4
2022-06-07,63.8,64.4,65.5,60.3,63.8
2022-06-08,61.4,63.8,64.5,61.2,61.4
2022-06-09,60.3,61.4,62.4,59.3,60.3
2022-06-10,56.7,60.3,60.4,55.7,56.7
2022-06-11,52.1,56.7,57.8,51.8,52.1
2022-06-12,48.0,52.1,52.6,47.4,48.0
2022-06-13,43.4,48.0,48.3,41.2,43.4
2022-06-14,46.25,43.4,46.45,40.4,46.25
2022-06-15,50.65,46.14,50.89,41.74,50.65
2022-06-16,44.77,50.65,51.18,44.06,44.77
2022-06-17,47.64,44.77,48.38,44.46,47.64
2022-06-18,47.19,47.64,48.34,41.64,47.19
2022-06-19,54.29,47.19,56.05,44.99,54.29
2022-06-20,52.79,54.29,54.62,51.36,52.79
2022-06-21,53.53,52.79,55.65,51.92,53.53
2022-06-22,52.09,53.53,53.53,50.49,52.09
2022-06-23,55.72,52.09,56.6,51.96,55.72
2022-06-24,55.83,55.72,57.15,54.52,55.83
2022-06-25,58.87,55.83,59.66,54.66,58.87
2022-06-26,56.63,58.87,60.45,56.63,56.63
2022-06-27,55.82,56.59,58.6,54.94,55.82
2022-06-28,52.7,55.86,56.9,52.59,52.7
2022-06-29,53.63,52.69,54.37,51.41,53.63
2022-06-30,53.83,53.63,53.97,50.22,53.83
2022-07-01,51.15,53.83,56.15,50.12,51.15
2022-07-02,50.55,51.15,51.62,49.87,50.55
2022-07-03,50.9,50.55,52.03,49.11,50.9
2022-07-04,52.23,50.9,52.38,49.71,52.23
2022-07-05,49.76,52.23,52.41,48.02,49.76
2022-07-06,50.35,49.76,51.05,48.99,50.35
2022-07-07,52.09,50.34,52.6,49.8,52.09
2022-07-08,51.27,52.09,53.98,50.81,51.27
2022-07-09,54.07,51.27,54.68,51.27,54.07
2022-07-10,52.11,54.07,55.04,50.74,52.11
2022-07-11,48.7,52.11,52.2,48.33,48.7
2022-07-12,47.34,48.7,49.34,47.3,47.34
2022-07-13,49.58,47.34,49.66,46.56,49.58
2022-07-14,51.29,49.58,51.64,47.99,51.29
2022-07-15,51.77,51.29,52.74,50.67,51.77
2022-07-16,55.09,51.77,55.46,51.13,55.09
2022-07-17,55.7,55.09,57.01,54.47,55.7
2022-07-18,58.64,55.7,59.3,55.36,58.64
2022-07-19,57.93,58.64,59.47,55.86,57.93
2022-07-20,57.17,57.93,61.66,56.45,57.17
2022-07-21,58.04,57.17,58.62,55.23,58.04
2022-07-22,56.02,58.04,59.16,55.55,56.02
2022-07-23,56.35,56.02,57.2,54.51,56.35
2022-07-24,58.39,56.35,59.73,56.32,58.39
2022-07-25,54.0,58.39,58.91,54.0,54.0
2022-07-26,53.92,54.0,54.12,52.02,53.92
2022-07-27,59.0,53.88,59.04,53.02,59.0
2022-07-28,63.47,59.0,64.17,58.18,63.47
2022-07-29,60.62,63.41,64.55,59.77,60.62
2022-07-30,60.4,60.62,64.05,59.98,60.4
2022-07-31,59.77,60.44,62.96,59.67,59.77
2022-08-01,59.47,59.77,60.67,58.28,59.47
2022-08-02,58.08,59.47,59.81,56.66,58.08
2022-08-03,57.75,58.08,60.12,56.71,57.75
2022-08-04,59.67,57.75,60.56,57.62,59.67
2022-08-05,62.48,59.67,62.54,59.64,62.48
2022-08-06,60.81,62.48,62.5,60.59,60.81
2022-08-07,61.11,60.83,62.0,59.92,61.11
2022-08-08,62.63,61.11,64.08,60.81,62.63
2022-08-09,59.17,62.63,62.85,58.32,59.17
2022-08-10,61.6,59.17,62.26,57.75,61.6
2022-08-11,61.84,61.6,63.35,61.49,61.84
2022-08-12,62.89,61.84,63.06,60.71,62.89
2022-08-13,63.8,62.89,65.61,62.65,63.8
2022-08-14,63.13,63.8,65.81,62.49,63.13
2022-08-15,60.69,63.13,65.31,59.68,60.69
2022-08-16,61.29,60.69,61.71,60.04,61.29
2022-08-17,60.5,61.29,64.69,59.76,60.5
2022-08-18,59.99,60.52,61.66,59.41,59.99
2022-08-19,54.03,60.02,60.19,53.36,54.03
2022-08-20,54.09,53.99,55.6,52.67,54.09
2022-08-21,55.48,54.09,55.98,53.82,55.48
2022-08-22,57.24,55.66,57.4,52.32,57.24
2022-08-23,57.08,57.24,57.68,53.96,57.08
2022-08-24,56.37,57.08,57.5,55.57,56.37
2022-08-25,56.63,56.37,57.49,55.83,56.63
2022-08-26,52.67,56.63,58.21,52.11,52.67
2022-08-27,52.99,52.68,53.39,51.83,52.99
2022-08-28,53.38,52.99,55.78,52.48,53.38
2022-08-29,55.8,53.38,56.69,52.59,55.8
2022-08-30,52.96,55.8,56.15,51.88,52.96
2022-08-31,53.81,52.96,55.24,52.96,53.81
2022-09-01,57.55,53.84,57.77,53.24,57.55
2022-09-02,61.0,57.55,62.19,56.54,61.0
2022-09-03,60.14,61.0,62.11,59.56,60.14
2022-09-04,60.9,60.14,60.99,58.62,60.9
2022-09-05,60.35,60.9,61.57,59.34,60.35
2022-09-06,54.1,60.35,62.65,54.06,54.1
2022-09-07,57.3,54.1,58.29,53.0,57.3
2022-09-08,57.93,57.3,58.56,56.1,57.93
2022-09-09,61.15,57.96,61.92,57.71,61.15
2022-09-10,63.28,61.15,64.62,60.56,63.28
2022-09-11,62.21,63.28,64.41,61.46,62.21
2022-09-12,61.37,62.21,63.19,60.13,61.37
2022-09-13,59.1,61.38,67.38,58.34,59.1
2022-09-14,60.18,59.1,61.1,58.3,60.18
2022-09-15,56.33,60.11,60.81,55.87,56.33
2022-09-16,55.95,56.33,56.9,54.66,55.95
2022-09-17,57.82,55.95,58.39,55.81,57.82
2022-09-18,52.63,57.82,57.83,52.54,52.63
2022-09-19,52.89,52.63,53.7,50.17,52.89
2022-09-20,52.3,52.91,53.68,50.88,52.3
2022-09-21,51.14,52.3,55.49,50.27,51.14
2022-09-22,53.55,51.14,54.06,50.65,53.55
2022-09-23,55.29,53.55,55.32,51.54,55.29
2022-09-24,53.43,55.29,55.8,53.21,53.43
2022-09-25,52.52,53.43,54.39,52.29,52.52
2022-09-26,53.43,52.52,53.72,51.91,53.43
2022-09-27,52.65,53.43,55.46,51.89,52.65
2022-09-28,53.28,52.65,53.79,51.1,53.28
2022-09-29,53.96,53.3,54.12,52.31,53.96
2022-09-30,53.49,53.96,55.07,52.87,53.49
2022-10-01,52.92,53.49,53.82,52.53,52.92
2022-10-02,51.77,52.91,53.45,51.7,51.77
2022-10-03,54.17,51.81,54.32,51.63,54.17
2022-10-04,55.27,54.17,55.69,53.89,55.27
2022-10-05,54.62,55.27,55.28,53.36,54.62
2022-10-06,53.5,54.62,55.05,53.37,53.5
2022-10-07,52.83,53.53,53.84,52.32,52.83
2022-10-08,52.79,52.83,53.53,52.43,52.79
2022-10-09,53.93,52.79,53.98,52.7,53.93
2022-10-10,52.6,53.89,54.45,52.5,52.6
2022-10-11,52.02,52.6,52.6,51.36,52.02
2022-10-12,52.23,52.02,52.94,51.69,52.23
2022-10-13,51.12,52.23,52.5,48.39,51.12
2022-10-14,51.31,51.12,52.57,50.92,51.31
2022-10-15,50.39,51.31,51.66,50.32,50.39
2022-10-16,51.41,50.39,51.78,50.33,51.41
2022-10-17,51.82,51.41,52.13,51.07,51.82
2022-10-18,51.88,51.82,52.17,50.75,51.88
2022-10-19,50.96,51.88,52.0,50.81,50.96
2022-10-20,51.22,50.96,52.03,50.58,51.22
2022-10-21,51.6,51.22,51.8,49.7,51.6
2022-10-22,52.18,51.6,52.47,51.37,52.18
2022-10-23,54.03,52.18,54.03,51.83,54.03
2022-10-24,52.54,54.03,54.2,52.11,52.54
2022-10-25,55.88,52.54,56.8,52.28,55.88
2022-10-26,56.4,55.88,57.56,55.7,56.4
2022-10-27,54.73,56.4,56.65,54.55,54.73
2022-10-28,54.92,54.73,55.47,53.54,54.92
2022-10-29,56.62,54.92,57.48,54.7,56.62
2022-10-30,55.35,56.62,57.47,54.73,55.35
2022-10-31,55.04,55.35,56.4,54.07,55.04
2022-11-01,55.12,55.04,55.9,54.52,55.12
2022-11-02,60.86,55.1,62.37,54.71,60.86
2022-11-03,61.87,60.86,64.54,60.17,61.87
2022-11-04,67.57,61.87,70.21,61.69,67.57
2022-11-05,69.39,67.57,71.72,67.11,69.39
2022-11-06,68.26,69.29,70.68,67.63,68.26
2022-11-07,67.39,68.26,72.94,66.38,67.39
2022-11-08,57.82,67.39,68.59,54.33,57.82
2022-11-09,50.62,57.82,59.73,48.0,50.62
2022-11-10,60.48,50.62,61.22,50.08,60.48
2022-11-11,61.45,60.48,64.21,58.58,61.45
2022-11-12,59.85,61.45,61.69,58.29,59.85
2022-11-13,57.36,59.85,60.29,56.47,57.36
2022-11-14,56.62,57.36,59.17,53.61,56.62
2022-11-15,58.05,56.62,59.52,56.5,58.05
2022-11-16,56.92,58.05,60.16,56.82,56.92
2022-11-17,62.24,56.92,63.23,56.92,62.24
2022-11-18,62.33,62.19,63.82,61.63,62.33
2022-11-19,63.96,63.61,64.4,62.6,63.96
2022-11-20,62.1,63.96,64.63,60.49,62.1
2022-11-21,61.34,62.12,63.41,59.58,61.34
2022-11-22,70.61,61.34,71.11,61.22,70.61
2022-11-23,78.99,70.61,81.91,69.66,78.99
2022-11-24,78.7,78.99,79.45,75.48,78.7
2022-11-25,73.95,78.7,79.15,73.37,73.95
2022-11-26,76.46,73.95,79.5,73.91,76.46
2022-11-27,74.92,76.46,79.23,74.43,74.92
2022-11-28,73.9,74.92,75.31,70.61,73.9
2022-11-29,75.77,73.97,77.62,73.53,75.77
2022-11-30,79.15,75.77,80.52,75.56,79.15
2022-12-01,77.56,79.15,80.52,76.33,77.56
2022-12-02,77.98,77.56,78.06,75.47,77.98
2022-12-03,76.47,77.98,78.03,75.44,76.47
2022-12-04,77.13,76.47,77.45,75.8,77.13
2022-12-05,80.18,77.13,83.98,76.86,80.18
2022-12-06,79.9,80.18,81.68,77.8,79.9
2022-12-07,76.85,79.9,80.38,75.99,76.85
2022-12-08,78.28,76.85,78.72,74.57,78.28
2022-12-09,76.31,78.28,78.77,75.94,76.31
2022-12-10,76.37,76.31,77.4,75.76,76.37
2022-12-11,76.55,76.36,78.36,76.29,76.55
2022-12-12,76.2,76.55,76.69,73.6,76.2
2022-12-13,77.39,76.22,79.76,74.36,77.39
2022-12-14,75.29,77.39,79.08,74.43,75.29
2022-12-15,72.37,75.29,75.44,71.9,72.37
2022-12-16,66.28,72.37,73.53,65.07,66.28
2022-12-17,64.89,66.28,67.59,62.83,64.89
2022-12-18,64.39,64.89,65.74,63.17,64.39
2022-12-19,63.4,64.39,64.93,61.09,63.4
2022-12-20,65.62,63.4,66.01,63.11,65.62
2022-12-21,65.43,65.62,66.78,64.73,65.43
2022-12-22,66.2,65.43,66.7,64.34,66.2
2022-12-23,65.74,66.2,66.66,65.0,65.74
2022-12-24,65.76,65.74,66.05,65.07,65.76
2022-12-25,69.17,65.76,69.6,65.39,69.17
2022-12-26,70.77,69.17,70.93,68.63,70.77
2022-12-27,68.68,70.77,71.02,67.81,68.68
2022-12-28,66.32,68.68,69.45,65.73,66.32
2022-12-29,66.66,66.32,67.24,65.58,66.66
2022-12-30,67.94,66.66,68.44,66.09,67.94
2022-12-31,70.08,67.94,71.03,67.62,70.08
2023-01-01,70.91,70.08,71.43,69.05,70.91
2023-01-02,74.77,70.91,76.55,70.08,74.77
2023-01-03,75.57,74.74,76.33,73.72,75.57
2023-01-04,75.41,75.57,77.84,74.5,75.41
2023-01-05,74.24,75.41,76.26,73.71,74.24
2023-01-06,75.93,74.24,76.45,72.78,75.93
2023-01-07,76.34,75.93,76.67,75.55,76.34
2023-01-08,78.48,76.34,78.48,75.28,78.48
2023-01-09,81.63,78.48,83.41,78.16,81.63
2023-01-10,80.83,81.63,82.84,79.53,80.83
2023-01-11,84.02,80.83,84.96,79.9,84.02
2023-01-12,86.12,84.02,86.13,82.36,86.12
2023-01-13,86.26,86.12,87.78,83.64,86.26
2023-01-14,87.82,86.26,90.91,85.93,87.82
2023-01-15,87.4,87.82,88.59,85.51,87.4
2023-01-16,85.91,87.4,89.09,84.53,85.91
2023-01-17,86.99,85.91,88.93,84.74,86.99
2023-01-18,82.62,86.99,88.36,82.4,82.62
2023-01-19,84.23,82.62,84.5,81.82,84.23
2023-01-20,90.32,84.2,91.04,83.01,90.32
2023-01-21,87.95,90.32,91.49,87.87,87.95
2023-01-22,87.57,87.87,90.02,86.61,87.57
2023-01-23,89.86,87.57,92.98,87.55,89.86
2023-01-24,87.25,89.86,91.28,86.1,87.25
2023-01-25,89.34,87.23,91.86,85.56,89.34
2023-01-26,87.58,89.34,89.92,86.9,87.58
2023-01-27,88.91,87.58,89.21,85.82,88.91
2023-01-28,89.67,88.9,89.9,87.16,89.67
2023-01-29,94.88,89.67,97.53,89.67,94.88
2023-01-30,91.26,94.88,95.97,89.01,91.26
2023-01-31,94.14,91.26,96.26,91.26,94.14
2023-02-01,100.33,94.14,102.4,93.78,100.33
2023-02-02,98.46,100.33,102.11,97.99,98.46
2023-02-03,99.87,98.46,100.73,97.52,99.87
2023-02-04,98.47,99.87,101.33,98.25,98.47
2023-02-05,96.63,98.5,98.88,94.94,96.63
2023-02-06,95.9,96.63,97.95,95.15,95.9
2023-02-07,100.87,95.9,101.46,95.9,100.87
2023-02-08,99.22,100.87,102.3,96.94,99.22
2023-02-09,92.06,99.22,99.48,90.01,92.06
2023-02-10,93.45,92.06,94.15,91.09,93.45
2023-02-11,94.29,93.45,94.81,92.66,94.29
2023-02-12,92.49,94.29,94.57,91.13,92.49
2023-02-13,91.07,92.51,94.95,88.36,91.07
2023-02-14,95.79,91.07,95.89,90.35,95.79
2023-02-15,102.85,95.79,102.96,95.06,102.85
2023-02-16,98.54,102.85,105.25,98.51,98.54
2023-02-17,100.15,98.54,101.59,98.29,100.15
2023-02-18,99.72,100.15,101.86,98.94,99.72
2023-02-19,97.6,99.72,101.47,96.95,97.6
2023-02-20,95.92,97.6,98.55,94.5,95.92
2023-02-21,93.81,95.92,96.76,91.77,93.81
2023-02-22,95.25,93.81,95.5,91.73,95.25
2023-02-23,94.58,95.25,96.25,93.36,94.58
2023-02-24,91.58,94.58,95.21,90.17,91.58
2023-02-25,93.16,91.58,93.47,90.62,93.16
2023-02-26,95.27,93.16,95.52,92.79,95.27
2023-02-27,94.07,95.27,96.07,92.6,94.07
2023-02-28,93.79,94.07,95.99,93.1,93.79
2023-03-01,97.85,93.79,98.19,93.64,97.85
2023-03-02,95.34,97.85,98.27,93.92,95.34
2023-03-03,90.54,95.34,95.42,86.12,90.54
2023-03-04,89.34,90.54,90.83,87.56,89.34
2023-03-05,89.93,89.34,91.73,89.19,89.93
2023-03-06,87.36,89.93,90.6,86.71,87.36
2023-03-07,86.29,87.36,88.94,84.35,86.29
2023-03-08,82.76,86.29,86.65,81.7,82.76
2023-03-09,76.74,82.76,84.9,75.13,76.74
2023-03-10,71.43,76.71,76.81,68.41,71.43
2023-03-11,69.22,71.43,73.74,65.1,69.22
2023-03-12,76.22,69.21,76.3,67.44,76.22
2023-03-13,81.5,76.22,82.92,74.61,81.5
2023-03-14,84.0,81.46,88.1,79.24,84.0
2023-03-15,76.35,84.0,85.4,75.21,76.35
2023-03-16,78.92,76.35,79.75,75.64,78.92
2023-03-17,85.51,78.86,85.51,78.2,85.51
2023-03-18,83.01,85.51,87.85,82.3,83.01
2023-03-19,83.87,83.01,86.18,82.14,83.87
2023-03-20,78.02,83.92,84.28,77.78,78.02
2023-03-21,82.43,78.02,83.42,76.88,82.43
2023-03-22,87.25,82.43,88.07,79.41,87.25
2023-03-23,93.68,87.25,94.46,85.6,93.68
2023-03-24,93.6,93.6,95.75,89.45,93.6
2023-03-25,91.52,93.6,93.97,90.03,91.52
2023-03-26,93.4,91.52,94.79,90.64,93.4
2023-03-27,89.22,93.32,93.72,87.8,89.22
2023-03-28,89.08,89.22,89.55,85.66,89.08
2023-03-29,91.3,89.08,92.95,88.98,91.3
2023-03-30,89.07,91.3,93.26,86.77,89.07
2023-03-31,89.57,89.07,90.22,87.63,89.57
2023-04-01,92.56,89.57,94.09,89.38,92.56
2023-04-02,92.81,92.56,94.55,90.55,92.81
2023-04-03,92.98,92.81,95.77,90.06,92.98
2023-04-04,92.53,92.98,93.98,91.59,92.53
2023-04-05,92.67,92.53,94.95,91.19,92.67
2023-04-06,90.97,92.67,92.67,89.84,90.97
2023-04-07,90.58,90.97,91.47,89.23,90.58
2023-04-08,89.91,90.58,91.35,89.32,89.91
2023-04-09,90.59,89.91,91.01,89.15,90.59
2023-04-10,93.79,90.59,94.35,89.86,93.79
2023-04-11,94.23,93.79,96.95,93.18,94.23
2023-04-12,92.02,94.23,94.65,90.95,92.02
2023-04-13,94.19,92.07,94.53,91.7,94.19
2023-04-14,96.34,94.19,98.88,93.76,96.34
2023-04-15,96.66,96.34,97.29,94.75,96.66
2023-04-16,100.03,96.66,102.04,95.1,100.03
2023-04-17,98.83,100.03,100.28,97.51,98.83
2023-04-18,101.77,98.89,103.1,97.79,101.77
2023-04-19,90.5,101.78,101.88,88.95,90.5
2023-04-20,90.18,90.5,92.36,87.34,90.18
2023-04-21,85.33,90.18,90.81,84.62,85.33
2023-04-22,87.0,85.33,87.13,84.81,87.0
2023-04-23,86.77,87.0,87.07,84.53,86.77
2023-04-24,88.31,86.75,88.98,86.17,88.31
2023-04-25,91.0,88.31,91.74,87.22,91.0
2023-04-26,88.12,91.0,93.96,84.63,88.12
2023-04-27,89.73,88.12,90.59,87.52,89.73
2023-04-28,89.63,89.73,90.28,88.03,89.63
2023-04-29,91.06,89.63,91.53,89.26,91.06
2023-04-30,88.14,91.06,91.38,87.92,88.14
2023-05-01,86.76,88.14,88.86,85.22,86.76
2023-05-02,88.13,86.76,89.1,86.07,88.13
2023-05-03,88.87,88.13,89.81,85.59,88.87
2023-05-04,88.37,88.87,89.15,87.48,88.37
2023-05-05,88.61,88.37,89.64,86.75,88.61
2023-05-06,83.25,88.61,89.24,81.01,83.25
2023-05-07,83.44,83.25,84.66,82.98,83.44
2023-05-08,77.78,83.44,85.17,75.86,77.78
2023-05-09,79.88,77.78,80.06,77.31,79.88
2023-05-10,80.94,79.88,82.02,77.5,80.94
2023-05-11,80.88,80.94,81.91,78.4,80.88
2023-05-12,80.45,80.88,81.46,77.49,80.45
2023-05-13,80.25,80.45,81.07,80.02,80.25
2023-05-14,83.52,80.25,83.93,79.73,83.52
2023-05-15,86.94,83.52,88.43,82.21,86.94
2023-05-16,89.86,86.94,90.41,86.21,89.86
2023-05-17,93.79,89.86,94.97,89.65,93.79
2023-05-18,90.38,93.87,94.16,89.31,90.38
2023-05-19,91.72,90.38,93.28,90.29,91.72
2023-05-20,92.43,91.8,92.75,90.65,92.43
2023-05-21,92.22,92.43,93.36,91.28,92.22
2023-05-22,90.85,92.22,92.79,89.92,90.85
2023-05-23,91.7,90.83,93.09,90.42,91.7
2023-05-24,85.83,91.7,91.86,84.88,85.83
2023-05-25,86.69,85.83,86.71,83.0,86.69
2023-05-26,87.16,86.57,88.2,86.08,87.16
2023-05-27,88.58,87.16,88.79,86.92,88.58
2023-05-28,91.46,88.58,92.24,88.22,91.46
2023-05-29,90.86,91.46,92.16,90.23,90.86
2023-05-30,92.24,90.86,93.3,90.57,92.24
2023-05-31,90.45,92.24,92.68,88.12,90.45
2023-06-01,94.18,90.44,95.85,89.43,94.18
2023-06-02,95.48,94.18,95.63,92.81,95.48
2023-06-03,96.02,95.48,97.43,94.22,96.02
2023-06-04,94.25,96.02,96.47,94.1,94.25
2023-06-05,87.7,94.25,94.54,84.03,87.7
2023-06-06,90.92,87.7,91.34,85.89,90.92
2023-06-07,88.83,90.92,91.2,87.5,88.83
2023-06-08,88.5,88.83,89.51,87.22,88.5
2023-06-09,89.29,88.5,89.95,87.11,89.29
2023-06-10,77.17,89.29,89.33,74.86,77.17
2023-06-11,77.69,77.17,78.95,76.18,77.69
2023-06-12,77.5,77.69,77.85,75.35,77.5
2023-06-13,77.49,77.5,79.53,76.34,77.49
2023-06-14,73.17,77.49,78.12,71.53,73.17
2023-06-15,74.62,73.17,75.11,72.14,74.62
2023-06-16,76.12,74.55,76.84,74.2,76.12
2023-06-17,76.87,76.12,77.76,75.73,76.87
2023-06-18,77.2,76.87,78.45,76.4,77.2
2023-06-19,77.51,77.2,77.73,76.21,77.51
2023-06-20,80.31,77.51,80.84,75.87,80.31
2023-06-21,85.12,80.31,87.27,80.01,85.12
2023-06-22,85.97,85.12,88.84,84.33,85.97
2023-06-23,91.27,85.97,92.96,85.24,91.27
2023-06-24,89.67,91.27,93.71,86.7,89.67
2023-06-25,88.22,89.67,90.4,86.8,88.22
2023-06-26,87.19,88.22,90.23,86.12,87.19
2023-06-27,88.07,87.19,89.37,86.95,88.07
2023-06-28,82.98,88.07,88.09,81.66,82.98
2023-06-29,84.71,82.98,85.73,82.98,84.71
2023-06-30,108.66,84.71,111.26,84.3,108.66
2023-07-01,107.34,108.66,112.63,104.29,107.34
2023-07-02,113.35,107.12,113.84,105.1,113.35
2023-07-03,107.28,113.35,114.76,105.62,107.28
2023-07-04,104.18,107.28,109.42,104.18,104.18
2023-07-05,102.54,104.26,106.59,98.78,102.54
2023-07-06,95.32,102.54,105.93,95.18,95.32
2023-07-07,98.23,95.32,98.58,94.66,98.23
2023-07-08,97.83,98.23,98.47,96.63,97.83
2023-07-09,95.12,97.79,98.37,94.79,95.12
2023-07-10,96.76,95.12,97.79,92.46,96.76
2023-07-11,96.77,96.76,98.2,95.6,96.77
2023-07-12,96.21,96.77,97.82,94.29,96.21
2023-07-13,101.84,96.21,104.17,95.64,101.84
2023-07-14,95.14,101.84,103.44,92.35,95.14
2023-07-15,94.78,95.14,95.76,93.92,94.78
2023-07-16,92.87,94.78,95.33,91.94,92.87
2023-07-17,92.18,92.87,93.56,89.65,92.18
2023-07-18,91.58,92.18,92.93,89.51,91.58
2023-07-19,91.99,91.58,94.17,91.45,91.99
2023-07-20,92.33,91.99,94.94,91.55,92.33
2023-07-21,94.1,92.37,94.74,91.79,94.1
2023-07-22,92.09,94.1,96.29,91.41,92.09
2023-07-23,93.15,92.09,93.54,91.58,93.15
2023-07-24,89.14,93.15,93.35,87.75,89.14
2023-07-25,89.45,89.14,90.09,88.6,89.45
2023-07-26,90.66,89.45,91.11,88.62,90.66
2023-07-27,90.59,90.66,91.91,89.7,90.59
2023-07-28,91.45,90.59,91.98,90.55,91.45
2023-07-29,94.37,91.45,94.87,90.87,94.37
2023-07-30,94.03,94.37,95.96,91.22,94.03
2023-07-31,92.22,94.03,95.02,91.18,92.22
2023-08-01,93.97,92.22,93.97,89.36,93.97
2023-08-02,87.53,93.97,94.5,86.16,87.53
2023-08-03,82.65,87.55,88.38,81.69,82.65
2023-08-04,82.2,82.65,83.87,81.15,82.2
2023-08-05,83.12,82.2,83.42,81.47,83.12
2023-08-06,82.58,83.11,83.49,81.95,82.58
2023-08-07,82.48,82.57,83.43,80.16,82.48
2023-08-08,83.88,82.48,85.35,81.79,83.88
2023-08-09,84.06,83.88,84.53,83.19,84.06
2023-08-10,83.14,84.08,84.38,82.68,83.14
2023-08-11,83.58,83.14,83.65,82.78,83.58
2023-08-12,83.48,83.58,84.0,83.27,83.48
2023-08-13,81.98,83.48,83.76,81.32,81.98
2023-08-14,82.11,81.98,83.1,81.53,82.11
2023-08-15,79.32,82.11,82.24,77.96,79.32
2023-08-16,74.6,79.32,79.6,73.31,74.6
2023-08-17,64.94,74.6,75.82,57.2,64.94
2023-08-18,63.97,64.81,65.88,63.43,63.97
2023-08-19,64.15,63.97,64.93,63.57,64.15
2023-08-20,65.25,64.17,65.84,63.98,65.25
2023-08-21,66.98,65.25,67.09,64.8,66.98
2023-08-22,64.8,66.98,67.2,62.58,64.8
2023-08-23,65.65,64.8,66.75,64.08,65.65
2023-08-24,64.88,65.65,65.89,63.91,64.88
2023-08-25,65.13,64.88,65.37,63.71,65.13
2023-08-26,65.01,65.13,65.57,64.91,65.01
2023-08-27,65.39,65.01,65.93,64.85,65.39
2023-08-28,65.51,65.39,65.72,64.12,65.51
2023-08-29,68.86,65.51,70.5,64.61,68.86
2023-08-30,67.66,68.86,69.03,66.65,67.66
2023-08-31,63.87,67.66,68.3,63.38,63.87
2023-09-01,62.99,63.87,64.22,61.95,62.99
2023-09-02,64.59,62.99,64.64,62.97,64.59
2023-09-03,63.92,64.59,64.82,63.59,63.92
2023-09-04,63.75,63.93,64.92,63.12,63.75
2023-09-05,63.14,63.75,63.76,62.58,63.14
2023-09-06,62.86,63.14,63.68,61.72,62.86
2023-09-07,63.72,62.86,64.45,62.56,63.72
