TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2023-10-23,0.00165,0.0015,0.00171,0.00149
2023-10-24,0.00169,0.00165,0.00176,0.00164
2023-10-25,0.00172,0.00169,0.00176,0.00169
2023-10-26,0.00171,0.00172,0.00174,0.00169
2023-10-27,0.00102,0.00171,0.00171,0.001
2023-10-28,0.00222,0.00102,0.00239,0.00102
2023-10-29,0.00207,0.00222,0.00225,0.00206
2023-10-30,0.0019,0.00207,0.00209,0.00189
2023-10-31,0.00191,0.0019,0.00191,0.00187
2023-11-01,0.00195,0.00191,0.00195,0.00188
2023-11-02,0.00192,0.00195,0.00197,0.00189
2023-11-03,0.00174,0.00192,0.00192,0.00171
2023-11-04,0.00175,0.00174,0.00175,0.00173
2023-11-05,0.00175,0.00175,0.00176,0.00173
2023-11-06,0.00158,0.00175,0.00175,0.00156
2023-11-07,0.00159,0.00158,0.00161,0.00155
2023-11-08,0.0016,0.00159,0.00162,0.00158
2023-11-09,0.00165,0.0016,0.00171,0.0016
2023-11-10,0.00168,0.00165,0.00169,0.00164
2023-11-11,0.00167,0.00168,0.00168,0.00165
2023-11-12,0.00167,0.00167,0.00167,0.00165
2023-11-13,0.00146,0.00167,0.00168,0.00146
2023-11-14,0.00142,0.00146,0.00147,0.0014
2023-11-15,0.0017,0.00142,0.00171,0.00141
2023-11-16,0.00163,0.0017,0.00171,0.00142
2023-11-17,0.00183,0.00163,0.0022,0.00163
2023-11-18,0.00183,0.00183,0.00184,0.00181
2023-11-19,0.00187,0.00183,0.00187,0.00182
2023-11-20,0.00206,0.00187,0.00207,0.00184
2023-11-21,0.00215,0.00206,0.00243,0.00205
2023-11-22,0.00243,0.00215,0.00337,0.00214
2023-11-23,0.00186,0.00243,0.00244,0.00185
2023-11-24,0.00189,0.00186,0.00192,0.00186
2023-11-25,0.00189,0.00189,0.00189,0.00188
2023-11-26,0.00187,0.00189,0.00189,0.00186
2023-11-27,0.00186,0.00187,0.00188,0.00184
2023-11-28,0.00189,0.00186,0.00192,0.00184
2023-11-29,0.00189,0.00189,0.00192,0.00188
2023-11-30,0.00189,0.00189,0.00191,0.00188
2023-12-01,0.00193,0.00189,0.00195,0.00188
2023-12-02,0.00197,0.00193,0.00198,0.00193
2023-12-03,0.002,0.00197,0.00201,0.00196
2023-12-04,0.0021,0.002,0.00212,0.002
2023-12-05,0.0022,0.0021,0.00222,0.00207
2023-12-06,0.00219,0.0022,0.00221,0.00217
2023-12-07,0.00216,0.00219,0.0022,0.00214
2023-12-08,0.00221,0.00216,0.00223,0.00216
2023-12-09,0.00219,0.00221,0.00222,0.00218
2023-12-10,0.00219,0.00219,0.0022,0.00218
2023-12-11,0.00206,0.00219,0.00219,0.00202
2023-12-12,0.00207,0.00206,0.0021,0.00203
2023-12-13,0.00214,0.00207,0.00217,0.00203
2023-12-14,0.00215,0.00214,0.00217,0.00207
2023-12-15,0.0021,0.00215,0.00215,0.00209
2023-12-16,0.00211,0.0021,0.00213,0.00209
2023-12-17,0.00207,0.00211,0.00212,0.00206
2023-12-18,0.00213,0.00207,0.00214,0.00203
2023-12-19,0.00211,0.00213,0.00217,0.00209
2023-12-20,0.00218,0.00211,0.00221,0.00211
2023-12-21,0.00219,0.00218,0.00221,0.00217
2023-12-22,0.0022,0.00219,0.00222,0.00217
2023-12-23,0.00219,0.0022,0.0022,0.00217
2023-12-24,0.00215,0.00219,0.0022,0.00214
2023-12-25,0.00218,0.00215,0.00219,0.00214
2023-12-26,0.00213,0.00218,0.00218,0.00209
2023-12-27,0.00217,0.00213,0.00218,0.00211
2023-12-28,0.00213,0.00217,0.00219,0.00212
2023-12-29,0.0021,0.00213,0.00216,0.00207
2023-12-30,0.00211,0.0021,0.00213,0.00208
2023-12-31,0.00211,0.00211,0.00215,0.0021
2024-01-01,0.00221,0.00211,0.00221,0.00211
2024-01-02,0.00225,0.00221,0.00229,0.00221
2024-01-03,0.00214,0.00225,0.00227,0.00204
2024-01-04,0.00243,0.00214,0.00246,0.00213
2024-01-05,0.00243,0.00243,0.00244,0.00234
2024-01-06,0.00242,0.00243,0.00243,0.00239
2024-01-07,0.00242,0.00242,0.00245,0.0024
2024-01-08,0.00258,0.00242,0.0026,0.00238
2024-01-09,0.00254,0.00258,0.00263,0.0025
2024-01-10,0.00256,0.00254,0.00262,0.00244
2024-01-11,0.00232,0.00256,0.00269,0.00231
2024-01-12,0.00214,0.00232,0.00232,0.0021
2024-01-13,0.00214,0.00214,0.00216,0.00212
2024-01-14,0.00209,0.00214,0.00215,0.00209
2024-01-15,0.00212,0.00209,0.00217,0.00209
2024-01-16,0.00216,0.00212,0.00218,0.00211
2024-01-17,0.00235,0.00216,0.00236,0.00213
2024-01-18,0.00206,0.00235,0.00236,0.00204
2024-01-19,0.00208,0.00206,0.00211,0.00202
2024-01-20,0.00209,0.00208,0.00209,0.00207
2024-01-21,0.00208,0.00209,0.00209,0.00207
2024-01-22,0.00198,0.00208,0.00208,0.00197
2024-01-23,0.00199,0.00198,0.00201,0.00193
2024-01-24,0.002,0.00199,0.00203,0.00198
2024-01-25,0.002,0.002,0.00201,0.00198
2024-01-26,0.00209,0.002,0.00211,0.00199
2024-01-27,0.00295,0.00209,0.00295,0.00207
2024-01-28,0.00294,0.00295,0.003,0.00292
2024-01-29,0.00303,0.00294,0.00303,0.00293
2024-01-30,0.00301,0.00303,0.00306,0.00299
2024-01-31,0.00298,0.00301,0.00306,0.00296
2024-02-01,0.00302,0.00298,0.00303,0.00293
2024-02-02,0.00302,0.00302,0.00304,0.00298
2024-02-03,0.00301,0.00302,0.00304,0.003
2024-02-04,0.00277,0.00301,0.00301,0.00275
2024-02-05,0.00278,0.00277,0.00283,0.00275
2024-02-06,0.0028,0.00278,0.00282,0.00277
2024-02-07,0.00288,0.0028,0.00288,0.00278
2024-02-08,0.00294,0.00288,0.00296,0.00288
2024-02-09,0.00306,0.00294,0.00313,0.00294
2024-02-10,0.0031,0.00306,0.00313,0.00305
2024-02-11,0.00314,0.0031,0.00315,0.00309
2024-02-12,0.00325,0.00314,0.00327,0.0031
2024-02-13,0.00348,0.00325,0.00349,0.00323
2024-02-14,0.00362,0.00348,0.00364,0.00345
2024-02-15,0.00389,0.00362,0.00396,0.00362
2024-02-16,0.00391,0.00389,0.00394,0.00387
2024-02-17,0.00387,0.00391,0.00391,0.0038
2024-02-18,0.00391,0.00387,0.00393,0.00384
2024-02-19,0.00388,0.00391,0.00394,0.00388
2024-02-20,0.00392,0.00388,0.00397,0.00381
2024-02-21,0.00389,0.00392,0.00393,0.0038
2024-02-22,0.00385,0.00389,0.0039,0.00382
2024-02-23,0.00381,0.00385,0.00387,0.00379
2024-02-24,0.00387,0.00381,0.00388,0.00379
2024-02-25,0.00388,0.00387,0.0039,0.00385
2024-02-26,0.00409,0.00388,0.00412,0.00382
2024-02-27,0.00428,0.00409,0.00432,0.00408
2024-02-28,0.00468,0.00428,0.00479,0.00425
2024-02-29,0.00459,0.00468,0.00477,0.00454
2024-03-01,0.00468,0.00459,0.00473,0.00456
2024-03-02,0.00465,0.00468,0.00468,0.00462
2024-03-03,0.00473,0.00465,0.00474,0.00461
2024-03-04,0.00512,0.00473,0.00514,0.00472
2024-03-05,0.00446,0.00512,0.00515,0.0042
2024-03-06,0.00462,0.00446,0.00473,0.0044
2024-03-07,0.00468,0.00462,0.00476,0.00459
2024-03-08,0.00477,0.00468,0.00488,0.00464
2024-03-09,0.00478,0.00477,0.0048,0.00475
2024-03-10,0.0031,0.00478,0.00478,0.00307
2024-03-11,0.00324,0.0031,0.00327,0.00305
2024-03-12,0.00322,0.00324,0.00328,0.00311
2024-03-13,0.00329,0.00322,0.00331,0.00321
2024-03-14,0.00321,0.00329,0.00332,0.00309
2024-03-15,0.00312,0.00321,0.00326,0.00296
2024-03-16,0.00294,0.00312,0.00315,0.00293
2024-03-17,0.00308,0.00294,0.0031,0.00291
2024-03-18,0.00304,0.00308,0.0031,0.003
2024-03-19,0.00279,0.00304,0.00307,0.00277
2024-03-20,0.00305,0.00279,0.00306,0.00274
2024-03-21,0.00295,0.00305,0.00307,0.00291
2024-03-22,0.00287,0.00295,0.003,0.00281
2024-03-23,0.00288,0.00287,0.00297,0.00284
2024-03-24,0.00437,0.00288,0.00439,0.00287
2024-03-25,0.00455,0.00437,0.00462,0.00432
2024-03-26,0.00455,0.00455,0.00465,0.0045
2024-03-27,0.00452,0.00455,0.00466,0.00445
2024-03-28,0.0046,0.00452,0.00465,0.00448
2024-03-29,0.00454,0.0046,0.00461,0.00449
2024-03-30,0.00453,0.00454,0.00457,0.00452
2024-03-31,0.00464,0.00453,0.00464,0.00452
2024-04-01,0.00453,0.00464,0.00464,0.00443
2024-04-02,0.00425,0.00453,0.00453,0.0042
2024-04-03,0.00429,0.00425,0.00434,0.0042
2024-04-04,0.00445,0.00429,0.0045,0.00423
2024-04-05,0.00441,0.00445,0.00446,0.00429
2024-04-06,0.00448,0.00441,0.00453,0.00439
2024-04-07,0.00451,0.00448,0.00457,0.00448
2024-04-08,0.00466,0.00451,0.00473,0.00449
2024-04-09,0.00448,0.00466,0.00466,0.00443
2024-04-10,0.00459,0.0045,0.00462,0.00439
2024-04-11,0.00455,0.00459,0.00463,0.00452
2024-04-12,0.00437,0.00455,0.00463,0.00428
2024-04-13,0.00383,0.00437,0.00442,0.00364
2024-04-14,0.00394,0.00383,0.00394,0.00373
2024-04-15,0.0038,0.00394,0.00401,0.00375
2024-04-16,0.00383,0.0038,0.00385,0.0037
2024-04-17,0.00368,0.00383,0.00387,0.00359
2024-04-18,0.00381,0.00368,0.00384,0.00365
2024-04-19,0.00383,0.00381,0.00393,0.00358
2024-04-20,0.0039,0.00383,0.00392,0.00379
2024-04-21,0.00389,0.0039,0.00394,0.00386
2024-04-22,0.00401,0.00389,0.00403,0.00387
2024-04-23,0.00398,0.00401,0.00403,0.00395
2024-04-24,0.00386,0.00398,0.00402,0.00382
2024-04-25,0.00387,0.00386,0.00391,0.00378
2024-04-26,0.00383,0.00387,0.00389,0.0038
2024-04-27,0.00381,0.00383,0.00383,0.00375
2024-04-28,0.00379,0.00381,0.00386,0.00377
2024-04-29,0.00383,0.00379,0.00385,0.00371
2024-04-30,0.00364,0.00383,0.00388,0.00356
2024-05-01,0.0035,0.00364,0.00365,0.0034
2024-05-02,0.00355,0.0035,0.00357,0.00342
2024-05-03,0.00377,0.00355,0.0038,0.00304
2024-05-04,0.00383,0.00377,0.00386,0.00376
2024-05-05,0.00384,0.00383,0.00387,0.00378
2024-05-06,0.00379,0.00384,0.00393,0.00376
2024-05-07,0.00374,0.00379,0.00386,0.00374
2024-05-08,0.00367,0.00374,0.00378,0.00365
2024-05-09,0.00347,0.00367,0.00371,0.00339
2024-05-10,0.00243,0.00347,0.00349,0.00213
2024-05-11,0.00182,0.00243,0.00244,0.00182
2024-05-12,0.00215,0.00182,0.00216,0.00182
2024-05-13,0.0022,0.00215,0.00222,0.00213
2024-05-14,0.00216,0.0022,0.00221,0.00214
2024-05-15,0.00199,0.00216,0.0022,0.00187
2024-05-16,0.00196,0.00199,0.002,0.00194
2024-05-17,0.00201,0.00196,0.00231,0.00195
2024-05-18,0.00201,0.00201,0.00235,0.002
2024-05-19,0.00199,0.00201,0.00203,0.00198
2024-05-20,0.00214,0.00199,0.00214,0.00198
2024-05-21,0.0021,0.00214,0.00216,0.00208
2024-05-22,0.00207,0.0021,0.00212,0.00207
2024-05-23,0.00204,0.00207,0.0021,0.002
2024-05-24,0.00206,0.00204,0.00208,0.002
2024-05-25,0.00208,0.00206,0.00209,0.00206
2024-05-26,0.00206,0.00208,0.00208,0.00205
2024-05-27,0.00208,0.00206,0.00212,0.00205
2024-05-28,0.00205,0.00208,0.00209,0.00202
2024-05-29,0.00203,0.00205,0.00207,0.00201
2024-05-30,0.00205,0.00203,0.00208,0.00201
2024-05-31,0.00203,0.00205,0.00207,0.002
2024-06-01,0.00203,0.00203,0.00204,0.00202
2024-06-02,0.00203,0.00203,0.00205,0.00202
2024-06-03,0.00206,0.00203,0.00211,0.00203
2024-06-04,0.00212,0.00206,0.00213,0.00206
2024-06-05,0.00213,0.00212,0.00215,0.00211
2024-06-06,0.00212,0.00213,0.00215,0.00211
2024-06-07,0.00208,0.00212,0.00216,0.00206
2024-06-08,0.00208,0.00208,0.00209,0.00208
2024-06-09,0.00209,0.00208,0.00209,0.00207
2024-06-10,0.00209,0.00209,0.00211,0.00208
2024-06-11,0.00202,0.00209,0.00209,0.00199
2024-06-12,0.00205,0.00202,0.0021,0.00201
2024-06-13,0.002,0.00205,0.00205,0.00199
2024-06-14,0.00198,0.002,0.00202,0.00195
2024-06-15,0.00199,0.00198,0.00199,0.00198
2024-06-16,0.002,0.00199,0.00201,0.00198
2024-06-17,0.002,0.002,0.00202,0.00195
2024-06-18,0.00196,0.002,0.002,0.00192
2024-06-19,0.00195,0.00196,0.00197,0.00194
2024-06-20,0.00195,0.00195,0.00199,0.00194
2024-06-21,0.00192,0.00195,0.00195,0.0019
2024-06-22,0.00193,0.00192,0.00194,0.00192
2024-06-23,0.0019,0.00193,0.00194,0.0019
2024-06-24,0.00181,0.0019,0.0019,0.00176
2024-06-25,0.00186,0.00181,0.00187,0.00181
2024-06-26,0.00183,0.00186,0.00187,0.00182
2024-06-27,0.00185,0.00183,0.00187,0.00182
2024-06-28,0.00181,0.00185,0.00187,0.0018
2024-06-29,0.00183,0.00181,0.00184,0.00181
2024-06-30,0.00188,0.00183,0.00189,0.00182
2024-07-01,0.00189,0.00188,0.00192,0.00188
2024-07-02,0.00186,0.00189,0.0019,0.00185
2024-07-03,0.00181,0.00186,0.00187,0.00178
2024-07-04,0.00171,0.00181,0.00181,0.0017
2024-07-05,0.0017,0.00171,0.00173,0.00162
2024-07-06,0.00175,0.0017,0.00175,0.00168
2024-07-07,0.00168,0.00175,0.00175,0.00167
2024-07-08,0.0017,0.00168,0.00174,0.00163
2024-07-09,0.00174,0.0017,0.00175,0.00169
2024-07-10,0.00173,0.00174,0.00178,0.00172
2024-07-11,0.00172,0.00173,0.00178,0.00171
2024-07-12,0.00174,0.00172,0.00176,0.0017
2024-07-13,0.00178,0.00174,0.0018,0.00173
2024-07-14,0.00182,0.00178,0.00184,0.00178
2024-07-15,0.00194,0.00182,0.00195,0.00182
2024-07-16,0.00195,0.00194,0.00196,0.00187
2024-07-17,0.00192,0.00195,0.00198,0.00192
2024-07-18,0.00192,0.00192,0.00195,0.0019
2024-07-19,0.002,0.00192,0.00202,0.0019
2024-07-20,0.00201,0.002,0.00203,0.00199
2024-07-21,0.00204,0.00201,0.00205,0.00197
2024-07-22,0.00203,0.00204,0.00205,0.002
2024-07-23,0.00132,0.00203,0.00203,0.00132
2024-07-24,0.00131,0.00132,0.00134,0.0013
2024-07-25,0.00132,0.00131,0.00132,0.00127
2024-07-26,0.00136,0.00132,0.00136,0.00132
2024-07-27,0.00136,0.00136,0.00139,0.00134
2024-07-28,0.00137,0.00136,0.00137,0.00134
2024-07-29,0.00134,0.00137,0.0014,0.00133
2024-07-30,0.00132,0.00134,0.00134,0.00131
2024-07-31,0.00129,0.00132,0.00134,0.00129
2024-08-01,0.00131,0.00129,0.00131,0.00125
2024-08-02,0.00123,0.00131,0.00131,0.00122
2024-08-03,0.00121,0.00123,0.00124,0.0012
2024-08-04,0.00116,0.00121,0.00122,0.00115
2024-08-05,0.00108,0.00116,0.00117,0.00099
2024-08-06,0.00112,0.00108,0.00114,0.00108
2024-08-07,0.0011,0.00112,0.00115,0.00109
2024-08-08,0.00123,0.0011,0.00125,0.0011
2024-08-09,0.00122,0.00123,0.00123,0.00119
2024-08-10,0.00122,0.00122,0.00122,0.00121
2024-08-11,0.00117,0.00122,0.00123,0.00117
2024-08-12,0.00119,0.00117,0.00121,0.00115
2024-08-13,0.00121,0.00119,0.00123,0.00117
2024-08-14,0.00117,0.00121,0.00123,0.00117
2024-08-15,0.00115,0.00117,0.0012,0.00113
2024-08-16,0.00147,0.00115,0.0015,0.00114
2024-08-17,0.00119,0.00147,0.00148,0.00118
2024-08-18,0.00117,0.00119,0.0012,0.00117
2024-08-19,0.00119,0.00117,0.00119,0.00116
2024-08-20,0.00118,0.00119,0.00123,0.00117
2024-08-21,0.00122,0.00118,0.00124,0.00118
2024-08-22,0.00121,0.00122,0.00123,0.0012
2024-08-23,0.00128,0.00121,0.0013,0.00121
2024-08-24,0.00128,0.00128,0.00129,0.00127
2024-08-25,0.00129,0.00128,0.0013,0.00128
2024-08-26,0.00283,0.00129,0.00289,0.00064
2024-08-27,0.00238,0.00283,0.00284,0.00233
2024-08-28,0.00206,0.00238,0.00238,0.00203
2024-08-29,0.00208,0.00206,0.00214,0.00206
2024-08-30,0.00207,0.00208,0.00209,0.00203
2024-08-31,0.00206,0.00207,0.00208,0.00206
2024-09-01,0.00201,0.00206,0.00207,0.002
2024-09-02,0.00207,0.00201,0.00208,0.002
2024-09-03,0.00201,0.00207,0.00209,0.00201
2024-09-04,0.00203,0.00201,0.00205,0.00195
2024-09-05,0.00197,0.00203,0.00204,0.00195
2024-09-06,0.00189,0.00197,0.00199,0.00184
2024-09-07,0.0019,0.00189,0.00192,0.00188
2024-09-08,0.00192,0.0019,0.00193,0.00188
2024-09-09,0.002,0.00192,0.00203,0.00191
2024-09-10,0.00202,0.002,0.00203,0.00197
2024-09-11,0.00201,0.00202,0.00203,0.00195
2024-09-12,0.00233,0.00201,0.00234,0.00201
2024-09-13,0.00242,0.00233,0.00242,0.00231
2024-09-14,0.0024,0.00242,0.00242,0.00238
2024-09-15,0.00237,0.0024,0.00242,0.00235
2024-09-16,0.00233,0.00237,0.00237,0.0023
2024-09-17,0.00241,0.00233,0.00245,0.00231
2024-09-18,0.00247,0.00241,0.00247,0.00237
2024-09-19,0.00252,0.00247,0.00255,0.00246
2024-09-20,0.0019,0.00252,0.00256,0.00063
2024-09-21,0.00063,0.0019,0.0019,0.00063
2024-09-22,0.00127,0.00063,0.00128,0.00063
2024-09-23,0.00095,0.00127,0.00129,0.00095
2024-09-24,0.00096,0.00095,0.00097,0.00094
2024-09-25,0.00095,0.00096,0.00097,0.00094
2024-09-26,0.00098,0.00095,0.00099,0.00094
2024-09-27,0.00164,0.00098,0.00198,0.00097
2024-09-28,0.00099,0.00164,0.00166,0.00098
2024-09-29,0.00066,0.00099,0.00099,0.00066
2024-09-30,0.00063,0.00066,0.00066,0.00063
2024-10-01,0.00061,0.00063,0.00064,0.0006
2024-10-02,0.00061,0.00061,0.00062,0.0006
2024-10-03,0.0003,0.00061,0.00061,0.0003
2024-10-04,0.00031,0.0003,0.00031,0.0003
2024-10-05,0.00031,0.00031,0.00031,0.00031
2024-10-06,0.00031,0.00031,0.00031,0.00031
2024-10-07,0.00031,0.00031,0.00032,0.00031
2024-10-08,0.00031,0.00031,0.00032,0.00031
2024-10-09,0.0003,0.00031,0.00031,0.0003
2024-10-10,0.0006,0.0003,0.00061,0.0003
2024-10-11,0.00062,0.0006,0.00063,0.0006
2024-10-12,0.00032,0.00062,0.00063,0.00031
2024-10-13,0.00031,0.00032,0.00032,0.00031
2024-10-14,0.00033,0.00031,0.00033,0.00031
2024-10-15,0.00034,0.00033,0.00034,0.00032
2024-10-16,0.00034,0.00034,0.00034,0.00033
2024-10-17,0.00034,0.00034,0.00034,0.00033
2024-10-18,0.00034,0.00034,0.00034,0.00034
2024-10-19,0.00034,0.00034,0.00034,0.00034
2024-10-20,0.00035,0.00034,0.00035,0.00034
2024-10-21,0.00034,0.00035,0.00035,0.00033
2024-10-22,0.00034,0.00034,0.00034,0.00033
2024-10-23,0.00033,0.00034,0.00034,0.00033
2024-10-24,0.00034,0.00033,0.00034,0.00033
2024-10-25,0.00033,0.00034,0.00034,0.00033
2024-10-26,0.00034,0.00033,0.00034,0.00033
2024-10-27,0.00034,0.00034,0.00034,0.00033
2024-10-28,0.00035,0.00034,0.00035,0.00034
2024-10-29,0.00036,0.00035,0.00037,0.00035
2024-10-30,0.00036,0.00036,0.00036,0.00036
2024-10-31,0.00035,0.00036,0.00036,0.00035
2024-11-01,0.00035,0.00035,0.00036,0.00034
2024-11-02,0.00035,0.00035,0.00035,0.00035
2024-11-03,0.00034,0.00035,0.00035,0.00034
2024-11-04,0.00034,0.00034,0.00035,0.00033
2024-11-05,0.00035,0.00034,0.00035,0.00034
2024-11-06,0.00038,0.00035,0.00038,0.00035
2024-11-07,0.00038,0.00038,0.00038,0.00037
2024-11-08,0.00038,0.00038,0.00039,0.00038
2024-11-09,0.00038,0.00038,0.00038,0.00038
2024-11-10,0.0004,0.00038,0.00041,0.00038
2024-11-11,0.00044,0.0004,0.00045,0.0004
2024-11-12,0.00044,0.00044,0.00045,0.00043
2024-11-13,0.00045,0.00044,0.00047,0.00043
2024-11-14,0.00044,0.00045,0.00046,0.00043
2024-11-15,0.00046,0.00044,0.00046,0.00044
2024-11-16,0.00045,0.00046,0.00046,0.00045
2024-11-17,0.00045,0.00045,0.00046,0.00044
2024-11-18,0.00045,0.00045,0.00046,0.00045
2024-11-19,0.00046,0.00045,0.00047,0.00045
2024-11-20,0.00047,0.00046,0.00047,0.00046
2024-11-21,0.00049,0.00047,0.00049,0.00047
2024-11-22,0.00049,0.00049,0.0005,0.00049
2024-11-23,0.00049,0.00049,0.00049,0.00049
2024-11-24,0.00049,0.00049,0.00049,0.00048
2024-11-25,0.00047,0.00049,0.00049,0.00046
2024-11-26,0.00046,0.00047,0.00047,0.00045
2024-11-27,0.00048,0.00046,0.00049,0.00046
2024-11-28,0.00048,0.00048,0.00048,0.00047
2024-11-29,0.00049,0.00048,0.00049,0.00048
2024-11-30,0.00048,0.00049,0.00049,0.00048
2024-12-01,0.00049,0.00048,0.00049,0.00048
2024-12-02,0.00048,0.00049,0.00049,0.00047
2024-12-03,0.00048,0.00048,0.00048,0.00047
2024-12-04,0.00049,0.00048,0.0005,0.00047
2024-12-05,0.00048,0.00049,0.00052,0.00046
2024-12-06,0.0005,0.00048,0.00051,0.00048
2024-12-07,0.0005,0.0005,0.0005,0.0005
2024-12-08,0.00051,0.0005,0.00051,0.00049
2024-12-09,0.00049,0.00051,0.00051,0.00047
2024-12-10,0.00048,0.00049,0.00049,0.00047
2024-12-11,0.00051,0.00048,0.00051,0.00048
2024-12-12,0.0005,0.00051,0.00051,0.0005
2024-12-13,0.00051,0.0005,0.00051,0.0005
2024-12-14,0.00051,0.00051,0.00051,0.0005
2024-12-15,0.00052,0.00051,0.00053,0.00051
2024-12-16,0.00053,0.00052,0.00054,0.00052
2024-12-17,0.00053,0.00053,0.00054,0.00053
2024-12-18,0.0005,0.00053,0.00053,0.0005
2024-12-19,0.00049,0.0005,0.00051,0.00048
2024-12-20,0.00049,0.00049,0.00049,0.00046
2024-12-21,0.00049,0.00049,0.0005,0.00048
2024-12-22,0.00095,0.00049,0.00097,0.00048
2024-12-23,0.00095,0.00095,0.00097,0.00093
2024-12-24,0.00099,0.00095,0.00099,0.00094
2024-12-25,0.00099,0.00099,0.001,0.00098
2024-12-26,0.00096,0.00099,0.001,0.00095
2024-12-27,0.00094,0.00096,0.00097,0.00094
2024-12-28,0.00095,0.00094,0.00096,0.00094
2024-12-29,0.00094,0.00095,0.00095,0.00093
2024-12-30,0.00093,0.00094,0.00095,0.00092
2024-12-31,0.00094,0.00093,0.00096,0.00092
2025-01-01,0.00095,0.00094,0.00095,0.00093
2025-01-02,0.00097,0.00095,0.00098,0.00094
2025-01-03,0.00098,0.00097,0.00099,0.00096
2025-01-04,0.00098,0.00098,0.00099,0.00098
2025-01-05,0.00098,0.00098,0.00099,0.00097
2025-01-06,0.00102,0.00098,0.00102,0.00098
2025-01-07,0.00097,0.00102,0.00103,0.00096
2025-01-08,0.00095,0.00097,0.00097,0.00093
2025-01-09,0.00093,0.00095,0.00095,0.00091
2025-01-10,0.00095,0.00093,0.00096,0.00092
2025-01-11,0.00095,0.00095,0.00095,0.00094
2025-01-12,0.00095,0.00095,0.00095,0.00094
2025-01-13,0.00095,0.00095,0.00096,0.0009
2025-01-14,0.00097,0.00095,0.00097,0.00094
2025-01-15,0.00101,0.00097,0.00101,0.00097
2025-01-16,0.001,0.00101,0.00101,0.00097
2025-01-17,0.00104,0.001,0.00106,0.001
2025-01-18,0.00104,0.00104,0.00105,0.00102
2025-01-19,0.00101,0.00104,0.00106,0.001
2025-01-20,0.00102,0.00101,0.00109,0.001
2025-01-21,0.00106,0.00102,0.00107,0.001
2025-01-22,0.00104,0.00106,0.00106,0.00103
2025-01-23,0.00104,0.00104,0.00107,0.00101
2025-01-24,0.00105,0.00104,0.00107,0.00103
2025-01-25,0.00105,0.00105,0.00105,0.00104
2025-01-26,0.00103,0.00105,0.00105,0.00103
2025-01-27,0.00102,0.00103,0.00103,0.00098
2025-01-28,0.00101,0.00102,0.00104,0.001
2025-01-29,0.00104,0.00101,0.00105,0.00101
2025-01-30,0.00105,0.00104,0.00106,0.00103
2025-01-31,0.00102,0.00105,0.00106,0.00102
2025-02-01,0.00101,0.00102,0.00103,0.001
2025-02-02,0.00098,0.00101,0.00101,0.00096
2025-02-03,0.00101,0.00098,0.00102,0.00092
2025-02-04,0.00098,0.00101,0.00102,0.00096
2025-02-05,0.00097,0.00098,0.00099,0.00096
2025-02-06,0.00097,0.00097,0.00099,0.00096
2025-02-07,0.00096,0.00097,0.001,0.00096
2025-02-08,0.00096,0.00096,0.00097,0.00096
2025-02-09,0.00097,0.00096,0.00097,0.00095
2025-02-10,0.00097,0.00097,0.00098,0.00095
2025-02-11,0.00096,0.00097,0.00099,0.00095
2025-02-12,0.00098,0.00096,0.00098,0.00094
2025-02-13,0.00097,0.00098,0.00098,0.00095
2025-02-14,0.00097,0.00097,0.00099,0.00096
2025-02-15,0.00098,0.00097,0.00098,0.00097
2025-02-16,0.00096,0.00098,0.00098,0.00096
2025-02-17,0.00096,0.00096,0.00097,0.00095
2025-02-18,0.00096,0.00096,0.00097,0.00093
2025-02-19,0.00097,0.00096,0.00097,0.00095
2025-02-20,0.00098,0.00097,0.00099,0.00096
2025-02-21,0.00096,0.00098,0.001,0.00095
2025-02-22,0.00097,0.00096,0.00097,0.00096
2025-02-23,0.00096,0.00097,0.00097,0.00095
2025-02-24,0.00091,0.00096,0.00097,0.00091
2025-02-25,0.00089,0.00091,0.00093,0.00086
2025-02-26,0.00084,0.00089,0.00089,0.00082
2025-02-27,0.00085,0.00084,0.00087,0.00083
2025-02-28,0.00084,0.00085,0.00085,0.00078
2025-03-01,0.00086,0.00084,0.00087,0.00084
2025-03-02,0.00094,0.00086,0.00095,0.00085
2025-03-03,0.00086,0.00094,0.00094,0.00085
2025-03-04,0.00087,0.00086,0.00089,0.00082
2025-03-05,0.00091,0.00087,0.00091,0.00086
2025-03-06,0.0009,0.00091,0.00093,0.00088
2025-03-07,0.00087,0.0009,0.00091,0.00085
2025-03-08,0.00086,0.00087,0.00087,0.00085
2025-03-09,0.00081,0.00085,0.00085,0.0008
2025-03-10,0.00078,0.00081,0.00084,0.00078
2025-03-11,0.00083,0.00079,0.00084,0.00077
2025-03-12,0.00084,0.00083,0.00084,0.00081
2025-03-13,0.00081,0.00084,0.00084,0.0008
2025-03-14,0.00084,0.00081,0.00085,0.00081
2025-03-15,0.00084,0.00084,0.00084,0.00084
2025-03-16,0.00082,0.00084,0.00085,0.00082
2025-03-17,0.00084,0.00083,0.00084,0.00083
2025-03-18,0.00082,0.00084,0.00084,0.00081
2025-03-19,0.00087,0.00083,0.00087,0.00083
2025-03-20,0.00084,0.00087,0.00087,0.00084
2025-03-21,0.00084,0.00084,0.00084,0.00083
2025-03-22,0.00084,0.00084,0.00084,0.00084
