TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-26 16:00:00,0.62049,0.62248,0.61604,0.62057,0.62049,0.62248,0.61604,0.62057,2402,1312,1090,3682472.07,2284173.3679899,2446838.01,1517866.2137216,1235634.06,766307.1542683
2018-05-26 20:00:00,0.62057,0.62618,0.60234,0.60852,0.62057,0.62618,0.60234,0.60852,4462,2382,2080,4954143.2,3045835.0734596,2879946.76,1771105.5424346,2074196.44,1274729.531025
2018-05-27 00:00:00,0.60852,0.60907,0.59798,0.60299,0.60856,0.60907,0.59798,0.60299,3452,1861,1591,4310565.89,2598034.5088525,2823248.62,1701633.2101787,1487317.27,896401.2986738
2018-05-27 04:00:00,0.60299,0.61015,0.59705,0.605,0.60299,0.61015,0.59705,0.605,2767,1385,1382,3855018.05,2316338.4053191,2179866.93,1309896.4703208,1675151.12,1006441.9349983
2018-05-27 08:00:00,0.605,0.648,0.59924,0.60729,0.60401,0.648,0.59924,0.60729,3391,1650,1741,4313419.87,2633405.7267204,2764320.17,1694316.7721128,1549099.7,939088.9546076
2018-05-27 12:00:00,0.60729,0.60944,0.59842,0.60688,0.60725,0.60944,0.59842,0.60688,2950,1446,1504,3859012.9,2331090.682803,2230599.01,1347418.9479796,1628413.89,983671.7348234
2018-05-27 16:00:00,0.60688,0.6092,0.59913,0.60238,0.60653,0.6092,0.59913,0.60238,2960,1589,1371,4118911.09,2487256.68754,2836263.64,1713541.1100952,1282647.45,773715.5774448
2018-05-27 20:00:00,0.60238,0.607,0.60088,0.60416,0.60112,0.607,0.60088,0.60416,2332,1153,1179,3278153.0,1977372.0597289,1856070.2,1119996.5737246,1422082.8,857375.4860043
2018-05-28 00:00:00,0.60416,0.6091,0.60202,0.605,0.60417,0.6091,0.60202,0.605,2651,1397,1254,3887186.3,2350561.4583073,2386344.7,1443200.1611203,1500841.6,907361.297187
2018-05-28 04:00:00,0.605,0.60565,0.5731,0.57877,0.60565,0.60565,0.5731,0.57877,6804,3345,3459,5323977.24,3111783.4305767,2516025.28,1471799.6675857,2807951.96,1639983.762991
2018-05-28 08:00:00,0.57877,0.57877,0.56645,0.56827,0.57875,0.57877,0.56645,0.56827,4968,2468,2500,5931319.55,3384199.7769404,3020587.71,1722537.2971483,2910731.84,1661662.4797921
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.57452,0.56826,0.589,0.56253,0.57452,4686,2147,2539,5500363.94,3175268.949873,2823702.9,1631258.8877962,2676661.04,1544010.0620768
2018-05-28 16:00:00,0.57452,0.5755,0.56772,0.56914,0.57511,0.5755,0.56772,0.56914,2964,1693,1271,4254990.62,2429536.1656437,2495506.16,1424750.8174626,1759484.46,1004785.3481811
2018-05-28 20:00:00,0.56914,0.57328,0.5434,0.54689,0.57023,0.57328,0.5434,0.54689,4548,2227,2321,4956970.46,2770990.1080648,2735234.2,1532814.8075836,2221736.26,1238175.3004812
2018-05-29 00:00:00,0.54689,0.5613,0.544,0.55659,0.54689,0.5613,0.544,0.55659,3640,2157,1483,4887333.76,2697435.678147,2884568.31,1592674.6300737,2002765.45,1104761.0480733
2018-05-29 04:00:00,0.55659,0.561,0.54303,0.56097,0.55661,0.561,0.54303,0.56097,3917,2237,1680,4721941.53,2611148.7228781,2943981.82,1628862.8459558,1777959.71,982285.8769223
2018-05-29 08:00:00,0.56097,0.59878,0.55578,0.58999,0.5609,0.59878,0.55578,0.58999,6155,2955,3200,6446223.83,3712778.5846602,3527976.91,2029014.6043856,2918246.92,1683763.9802746
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.59083,0.58841,0.60455,0.5815,0.59083,5280,2611,2669,5581348.46,3308501.989156,3117233.47,1847944.8947521,2464114.99,1460557.0944039
2018-05-29 16:00:00,0.59083,0.60921,0.589,0.60459,0.59083,0.60921,0.589,0.60459,4629,2134,2495,5567156.42,3334468.2197245,2994903.33,1794522.4282539,2572253.09,1539945.7914706
2018-05-29 20:00:00,0.60459,0.6087,0.59009,0.59998,0.60341,0.6087,0.59009,0.59998,3545,1877,1668,3744287.22,2253262.3490393,2118813.82,1275501.8287042,1625473.4,977760.5203351
2018-05-30 00:00:00,0.59998,0.626,0.59681,0.612,0.59943,0.626,0.59681,0.612,5427,2691,2736,6027757.95,3707265.2249553,3502962.97,2153145.1428046,2524794.98,1554120.0821507
2018-05-30 04:00:00,0.612,0.6205,0.60258,0.61009,0.61466,0.6205,0.60258,0.61009,3984,2039,1945,4844028.03,2966480.8123574,2634037.41,1614007.0976467,2209990.62,1352473.7147107
2018-05-30 08:00:00,0.61009,0.618,0.603,0.6128,0.61009,0.618,0.603,0.6128,3198,1636,1562,3968679.69,2425932.8829991,1957287.89,1197646.2520628,2011391.8,1228286.6309363
2018-05-30 12:00:00,0.6128,0.6165,0.58143,0.59,0.6128,0.6165,0.58143,0.59,5939,3322,2617,6349580.75,3816056.9664825,3883481.75,2342986.083362,2466099.0,1473070.8831205
2018-05-30 16:00:00,0.59,0.593,0.58101,0.58689,0.59,0.593,0.58101,0.58689,3513,1848,1665,5015226.82,2943620.2578881,2896026.82,1701004.2887458,2119200.0,1242615.9691423
2018-05-30 20:00:00,0.58689,0.60565,0.58516,0.60149,0.5876,0.60565,0.58516,0.60149,3698,1718,1980,5100339.83,3027223.2171537,2872686.33,1702181.2475963,2227653.5,1325041.9695574
2018-05-31 00:00:00,0.60149,0.60232,0.58829,0.59673,0.60051,0.60232,0.58829,0.59673,3198,1517,1681,3978883.82,2367067.042493,2160515.92,1285306.3092541,1818367.9,1081760.7332389
2018-05-31 04:00:00,0.59673,0.617,0.5957,0.61148,0.59673,0.617,0.5957,0.61148,4804,2150,2654,5408618.8,3290783.6307477,3070280.07,1867417.2885805,2338338.73,1423366.3421672
2018-05-31 08:00:00,0.61148,0.6132,0.60358,0.61012,0.61149,0.6132,0.60358,0.61012,4350,2286,2064,5344554.96,3256269.964686,3169907.81,1931450.9284344,2174647.15,1324819.0362516
2018-05-31 12:00:00,0.61012,0.62148,0.61002,0.61565,0.61012,0.62148,0.61002,0.61565,5786,2720,3066,7202973.43,4423359.7067853,3594082.01,2208575.5960513,3608891.42,2214784.110734
2018-05-31 16:00:00,0.61565,0.62255,0.6085,0.61568,0.61575,0.62255,0.6085,0.61568,5510,2886,2624,6214918.95,3823527.2937658,3609393.18,2221340.4448694,2605525.77,1602186.8488964
2018-05-31 20:00:00,0.61568,0.61849,0.602,0.6114,0.61567,0.61849,0.602,0.6114,4684,2359,2325,5430016.93,3321805.1708801,2750291.72,1682499.4315453,2679725.21,1639305.7393348
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.61168,0.61053,0.61549,0.606,0.61168,3455,1713,1742,4548958.51,2774851.8769975,2743922.55,1674249.8182882,1805035.96,1100602.0587093
2018-06-01 04:00:00,0.61168,0.6187,0.6065,0.6151,0.61095,0.6187,0.6065,0.6151,4503,2484,2019,5798744.88,3545888.1684654,4152386.82,2539327.4318398,1646358.06,1006560.7366256
2018-06-01 08:00:00,0.6151,0.6192,0.6066,0.6066,0.61475,0.6192,0.6066,0.6066,5411,2466,2945,7102032.53,4374373.5417083,4028846.87,2482229.3244519,3073185.66,1892144.2172564
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.61305,0.6066,0.6204,0.6024,0.61305,4915,2743,2172,5998193.09,3665001.1536612,3560169.56,2176822.1948993,2438023.53,1488178.9587619
2018-06-01 16:00:00,0.61305,0.61484,0.605,0.61089,0.61305,0.61484,0.605,0.61089,3725,2003,1722,4997854.63,3048729.1782215,2862020.32,1746417.9383338,2135834.31,1302311.2398877
2018-06-01 20:00:00,0.61089,0.62428,0.60909,0.62151,0.6109,0.62428,0.60909,0.62151,4873,2395,2478,5957578.23,3662553.6114693,3317759.43,2040985.3313572,2639818.8,1621568.2801121
2018-06-02 00:00:00,0.62151,0.623,0.61513,0.62048,0.62236,0.623,0.61513,0.62048,4071,2110,1961,5931777.88,3680086.0463245,3320548.52,2060157.0530042,2611229.36,1619928.9933203
2018-06-02 04:00:00,0.62048,0.64,0.6184,0.63659,0.62048,0.64,0.6184,0.63659,5979,3030,2949,6486557.26,4064145.4457118,4453096.21,2788346.0720041,2033461.05,1275799.3737077
2018-06-02 08:00:00,0.63659,0.65,0.63659,0.646,0.63664,0.65,0.6366,0.646,6775,3324,3451,6692476.59,4312056.0504179,3946833.58,2543026.0490171,2745643.01,1769030.0014008
2018-06-02 12:00:00,0.646,0.65204,0.6388,0.6427,0.64599,0.65204,0.6388,0.6427,5461,2871,2590,6640541.46,4281338.9682052,3912370.52,2522459.9571029,2728170.94,1758879.0111023
2018-06-02 16:00:00,0.6427,0.64776,0.636,0.64448,0.64283,0.64776,0.636,0.64448,4424,2336,2088,5630748.6,3619943.5070098,3437487.47,2210160.9874672,2193261.13,1409782.5195426
2018-06-02 20:00:00,0.64448,0.64616,0.64,0.64269,0.64449,0.64616,0.64,0.64269,3860,1675,2185,5829430.41,3744990.0990399,3082889.97,1981245.1291341,2746540.44,1763744.9699058
2018-06-03 00:00:00,0.64269,0.65215,0.63862,0.64332,0.64285,0.65215,0.63862,0.64332,4289,2055,2234,5734966.24,3699956.0756662,3340460.93,2154792.9667433,2394505.31,1545163.1089229
2018-06-03 04:00:00,0.64332,0.6568,0.641,0.65578,0.64332,0.6568,0.641,0.65578,4394,2231,2163,5285878.92,3426902.2152317,3331545.22,2158916.325586,1954333.7,1267985.8896457
2018-06-03 08:00:00,0.65578,0.67,0.65553,0.66204,0.65651,0.67,0.65553,0.66204,5948,2848,3100,6474741.76,4289374.79109,3843327.28,2545937.4101644,2631414.48,1743437.3809256
2018-06-03 12:00:00,0.66204,0.67589,0.65832,0.671,0.66204,0.67589,0.65832,0.671,6868,3371,3497,6234451.82,4167898.2567858,3477842.29,2325215.7449715,2756609.53,1842682.5118143
2018-06-03 16:00:00,0.671,0.671,0.65,0.65783,0.671,0.671,0.65,0.65783,7020,4218,2802,6526612.26,4312919.0109233,4200810.44,2776443.2861176,2325801.82,1536475.7248057
2018-06-03 20:00:00,0.65783,0.69101,0.65607,0.6901,0.65851,0.69101,0.65607,0.6901,6244,2597,3647,6886064.53,4589215.28964,3538648.23,2357794.2457478,3347416.3,2231421.0438922
2018-06-04 00:00:00,0.6901,0.707,0.6802,0.69201,0.6901,0.707,0.6802,0.69201,11010,5465,5545,9019698.73,6262097.0380648,4723626.03,3279742.3251876,4296072.7,2982354.7128772
2018-06-04 04:00:00,0.69201,0.69389,0.6552,0.66211,0.69179,0.69389,0.6552,0.66211,9255,5027,4228,8317170.56,5608149.9376477,4639686.1,3132449.7051047,3677484.46,2475700.232543
2018-06-04 08:00:00,0.66211,0.67193,0.64019,0.64308,0.66211,0.67193,0.64019,0.64308,8978,4282,4696,8553668.23,5625677.636904,4067203.88,2677988.5378459,4486464.35,2947689.0990581
2018-06-04 12:00:00,0.64308,0.65353,0.6351,0.64708,0.64479,0.65353,0.6351,0.64708,7334,3602,3732,7452805.03,4808909.4714009,4020702.1,2595387.98632,3432102.93,2213521.4850809
2018-06-04 16:00:00,0.64708,0.65288,0.6387,0.64818,0.64661,0.65288,0.6387,0.64818,5298,2673,2625,5979159.03,3863449.2825846,3688630.4,2384094.4433826,2290528.63,1479354.839202
2018-06-04 20:00:00,0.64818,0.67814,0.64624,0.65507,0.64818,0.67814,0.64624,0.65507,9644,4599,5045,8967481.07,5932333.7217547,4858285.84,3210129.4968293,4109195.23,2722204.2249254
2018-06-05 00:00:00,0.65507,0.6622,0.6328,0.64083,0.65508,0.6622,0.6328,0.64083,7336,3934,3402,7790646.01,5034428.0322921,4830378.52,3119471.4336835,2960267.49,1914956.5986086
2018-06-05 04:00:00,0.64083,0.65606,0.63665,0.65133,0.64083,0.65606,0.63665,0.65133,5511,2810,2701,6075527.82,3931018.4439791,3660400.72,2369962.1856689,2415127.1,1561056.2583102
2018-06-05 08:00:00,0.65133,0.665,0.649,0.662,0.65036,0.665,0.649,0.662,6130,3013,3117,6096608.26,3999263.3973428,3462384.79,2271009.9523285,2634223.47,1728253.4450143
2018-06-05 12:00:00,0.662,0.67096,0.65135,0.67011,0.662,0.67096,0.65135,0.67011,7054,3326,3728,7601216.74,5010348.2588319,4147620.76,2737825.2308735,3453595.98,2272523.0279584
2018-06-05 16:00:00,0.67011,0.686,0.6695,0.67362,0.671,0.686,0.6695,0.67362,8040,4277,3763,8177668.01,5532034.7760355,4835410.21,3272098.7232905,3342257.8,2259936.052745
2018-06-05 20:00:00,0.67362,0.6816,0.66329,0.67464,0.67363,0.6816,0.66329,0.67464,5500,2897,2603,6767720.93,4563489.2229292,3882779.98,2619091.6196291,2884940.95,1944397.6033001
2018-06-06 00:00:00,0.67464,0.678,0.66733,0.67131,0.67507,0.678,0.66733,0.67131,4324,2248,2076,5307339.34,3573425.4042954,3619024.58,2437197.2637578,1688314.76,1136228.1405376
2018-06-06 04:00:00,0.67131,0.6833,0.66439,0.67349,0.6713,0.6833,0.66439,0.67349,5716,2765,2951,6426986.11,4320584.8926024,3648364.35,2453961.7070252,2778621.76,1866623.1855772
2018-06-06 08:00:00,0.67349,0.67401,0.66621,0.67,0.673,0.67401,0.66621,0.67,4433,2179,2254,4646285.36,3111618.3033019,2779966.41,1861700.2254287,1866318.95,1249918.0778732
2018-06-06 12:00:00,0.67,0.6815,0.66908,0.68001,0.67,0.6815,0.66908,0.68001,5033,2546,2487,5599239.53,3770507.7438782,3461224.32,2330809.3988639,2138015.21,1439698.3450143
2018-06-06 16:00:00,0.68001,0.68221,0.653,0.66229,0.68001,0.68221,0.653,0.66229,7073,3445,3628,7472387.71,4952510.9179249,4094148.01,2712231.0138547,3378239.7,2240279.9040702
2018-06-06 20:00:00,0.66229,0.6789,0.66005,0.6741,0.6628,0.6789,0.66005,0.6741,4845,2422,2423,4873945.74,3268917.386353,2996305.89,2009904.4322924,1877639.85,1259012.9540606
2018-06-07 00:00:00,0.6741,0.68999,0.67252,0.68097,0.6738,0.68999,0.67252,0.68097,6239,3213,3026,5963289.94,4058403.8777872,3748491.13,2550677.3203302,2214798.81,1507726.557457
2018-06-07 04:00:00,0.68097,0.68477,0.6739,0.68477,0.68098,0.68477,0.6739,0.68477,4472,2347,2125,5878389.96,3993677.3429921,3542834.18,2406595.4467135,2335555.78,1587081.8962786
2018-06-07 08:00:00,0.68477,0.69,0.67737,0.68081,0.68475,0.69,0.67737,0.68081,4885,2472,2413,6033738.64,4117042.1588996,3625935.76,2474315.285869,2407802.88,1642726.8730306
2018-06-07 12:00:00,0.68081,0.6842,0.67201,0.67845,0.68034,0.6842,0.67201,0.67845,4694,2484,2210,6067326.9,4125571.5146321,3694986.15,2513926.7003165,2372340.75,1611644.8143156
2018-06-07 16:00:00,0.67845,0.6852,0.67685,0.68167,0.67845,0.6852,0.67685,0.68167,3689,1961,1728,5043532.84,3433957.4747979,3250643.64,2213663.1553955,1792889.2,1220294.3194024
2018-06-07 20:00:00,0.68167,0.683,0.67089,0.67756,0.68166,0.683,0.67089,0.67756,5010,2624,2386,6045540.76,4080632.344884,3724001.17,2513800.6590092,2321539.59,1566831.6858748
2018-06-08 00:00:00,0.67756,0.68,0.66768,0.66879,0.67756,0.68,0.66768,0.66879,3748,1812,1936,5422442.33,3660110.8270263,3414206.71,2305442.3418882,2008235.62,1354668.4851381
2018-06-08 04:00:00,0.66879,0.6718,0.66514,0.66632,0.66879,0.6718,0.66514,0.66632,3572,1666,1906,4989814.99,3337542.3399763,2780476.61,1859967.1732846,2209338.38,1477575.1666917
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.6624,0.66632,0.67001,0.65832,0.6624,4541,2171,2370,5860444.12,3895533.8646008,3135323.74,2086114.4182259,2725120.38,1809419.4463749
2018-06-08 12:00:00,0.6624,0.67,0.65914,0.66712,0.6624,0.67,0.65914,0.66712,3755,1877,1878,5226387.52,3471811.1076872,3299554.94,2191967.5236222,1926832.58,1279843.584065
2018-06-08 16:00:00,0.66712,0.678,0.66616,0.67655,0.66616,0.678,0.66616,0.67655,4231,2235,1996,5253368.81,3534998.5169587,3239556.59,2179984.6723735,2013812.22,1355013.8445852
2018-06-08 20:00:00,0.67655,0.6775,0.67109,0.6721,0.67655,0.6775,0.67109,0.6721,3143,1457,1686,5337146.25,3602860.6656983,2867964.54,1936328.1512514,2469181.71,1666532.5144469
2018-06-09 00:00:00,0.6721,0.67968,0.6719,0.6759,0.67211,0.67968,0.6719,0.6759,3366,1780,1586,5140736.0,3475389.1536603,3378677.65,2284788.8755576,1762058.35,1190600.2781027
2018-06-09 04:00:00,0.6759,0.68,0.67246,0.67468,0.67544,0.68,0.67246,0.67468,3265,1580,1685,4837221.85,3274255.9088281,2941848.28,1991615.4137502,1895373.57,1282640.4950779
2018-06-09 08:00:00,0.67468,0.6751,0.6698,0.67189,0.67398,0.6751,0.6698,0.67189,2980,1427,1553,5430420.62,3652548.3630393,3294984.28,2216502.0183089,2135436.34,1436046.3447304
2018-06-09 12:00:00,0.67189,0.6728,0.661,0.66603,0.6719,0.6728,0.661,0.66603,4141,1983,2158,6011655.99,4007002.1306788,3277640.99,2185469.9372711,2734015.0,1821532.1934077
2018-06-09 16:00:00,0.66603,0.66683,0.66199,0.66527,0.66604,0.66683,0.66199,0.66527,3024,1398,1626,5037594.13,3346863.1839907,2652419.55,1762634.4413695,2385174.58,1584228.7426212
2018-06-09 20:00:00,0.66527,0.66819,0.65514,0.6574,0.66528,0.66819,0.65514,0.6574,3000,1393,1607,4865583.25,3232021.1333324,2660635.15,1767788.2888056,2204948.1,1464232.8445268
2018-06-10 00:00:00,0.6574,0.6585,0.6335,0.6335,0.65739,0.6585,0.6335,0.6335,6770,3319,3451,7013005.44,4509884.7557033,3568032.32,2295145.8716982,3444973.12,2214738.8840051
2018-06-10 04:00:00,0.6335,0.63841,0.615,0.61594,0.63355,0.63841,0.615,0.61594,5498,2529,2969,6410816.32,4051654.5750941,3377260.87,2135910.7171413,3033555.45,1915743.8579528
2018-06-10 08:00:00,0.61594,0.62388,0.61117,0.62167,0.61581,0.62388,0.61117,0.62167,6285,3063,3222,7349683.22,4542549.6956072,3797191.81,2346642.0241177,3552491.41,2195907.6714895
2018-06-10 12:00:00,0.62167,0.6275,0.61001,0.61533,0.62114,0.6275,0.61001,0.61533,4921,2672,2249,5713340.47,3536498.5652606,3681688.99,2277582.6742139,2031651.48,1258915.8910467
2018-06-10 16:00:00,0.61533,0.61661,0.57853,0.59287,0.61533,0.61661,0.57853,0.59287,11349,5579,5770,11761402.07,6982065.8990713,6022877.9,3579108.5353551,5738524.17,3402957.3637162
2018-06-10 20:00:00,0.59287,0.59287,0.55,0.58201,0.59284,0.59287,0.55,0.58201,10230,4976,5254,9440359.11,5361979.966951,4653083.48,2644591.7764079,4787275.63,2717388.1905431
2018-06-11 00:00:00,0.58201,0.59167,0.56703,0.58285,0.58202,0.59167,0.56703,0.58285,5953,2894,3059,6423082.39,3723270.5258426,3721137.24,2156787.5880635,2701945.15,1566482.9377791
2018-06-11 04:00:00,0.58285,0.5921,0.5601,0.56122,0.58278,0.5921,0.5601,0.56122,5605,3092,2513,5602469.05,3250397.8673323,3335745.23,1936056.1949618,2266723.82,1314341.6723705
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.57841,0.561,0.58431,0.56,0.57841,4952,2729,2223,5433246.48,3115401.2552998,3490096.79,1996949.074099,1943149.69,1118452.1812008
2018-06-11 12:00:00,0.57841,0.5804,0.56,0.56387,0.57838,0.5804,0.56,0.56387,3203,1509,1694,1942890.75,1105373.6330091,843212.68,480126.3211221,1099678.07,625247.311887
2018-06-11 16:00:00,0.56387,0.581,0.562,0.57704,0.56366,0.581,0.562,0.57704,3409,1518,1891,2169585.0,1241214.4950032,1101445.2,630759.2845522,1068139.8,610455.210451
2018-06-11 20:00:00,0.57704,0.6,0.57363,0.59989,0.57557,0.6,0.57363,0.59989,3591,1815,1776,2173056.24,1275540.5227589,1376123.42,808426.7684275,796932.82,467113.7543314
2018-06-12 00:00:00,0.59989,0.59989,0.58072,0.58264,0.599,0.5991,0.58072,0.58264,3767,1492,2275,3227192.03,1912350.897097,1087818.9,643810.070112,2139373.13,1268540.826985
2018-06-12 04:00:00,0.58264,0.5953,0.58148,0.58739,0.58367,0.5953,0.58148,0.58739,2868,1407,1461,2559392.7,1503282.539143,1461820.9,859014.766052,1097571.8,644267.773091
2018-06-12 08:00:00,0.58739,0.59396,0.584,0.5895,0.5863,0.59396,0.584,0.5895,3255,1499,1756,4450219.8,2622730.47683,2434423.7,1434865.76947,2015796.1,1187864.70736
2018-06-12 12:00:00,0.5895,0.5895,0.56777,0.57632,0.58942,0.58944,0.56777,0.57632,4850,2416,2434,5658019.5,3263175.082069,3330063.5,1919329.405644,2327956.0,1343845.676425
2018-06-12 16:00:00,0.57632,0.57633,0.5415,0.55552,0.57632,0.57633,0.5415,0.55552,6944,3393,3551,7045081.32,3950984.5738288,3604780.87,2025667.4095351,3440300.45,1925317.1642937
2018-06-12 20:00:00,0.55552,0.55929,0.545,0.5556,0.55454,0.55929,0.545,0.5556,5333,2629,2704,6393045.3,3525692.383534,3505494.6,1933271.456233,2887550.7,1592420.927301
2018-06-13 00:00:00,0.5556,0.56052,0.55213,0.55465,0.5556,0.56052,0.55213,0.55465,3299,1592,1707,5067141.6,2818931.653482,3039852.4,1690876.270718,2027289.2,1128055.382764
2018-06-13 04:00:00,0.55465,0.56124,0.5471,0.55045,0.55389,0.56124,0.5471,0.55045,3702,1934,1768,4743228.8,2629406.99191,2717730.5,1507324.788501,2025498.3,1122082.203409
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.53598,0.55045,0.55323,0.52,0.53598,7663,4270,3393,7430882.64,3959491.3278552,4198375.29,2238450.3462847,3232507.35,1721040.9815705
2018-06-13 12:00:00,0.53598,0.53952,0.51815,0.52299,0.53544,0.53952,0.51815,0.52299,4747,2519,2228,5891288.6,3125800.987782,3498003.1,1857270.607509,2393285.5,1268530.380273
2018-06-13 16:00:00,0.52299,0.54898,0.50401,0.51641,0.52107,0.54898,0.50401,0.51641,7602,3617,3985,8929461.41,4632755.2835392,4570470.3,2371688.3914057,4358991.11,2261066.8921335
2018-06-13 20:00:00,0.51641,0.5348,0.511,0.52862,0.51629,0.5348,0.511,0.52862,3870,1881,1989,4815770.1,2512321.14451,2578118.9,1345318.87727,2237651.2,1167002.26724
2018-06-14 00:00:00,0.52862,0.551,0.51934,0.5479,0.52863,0.551,0.51934,0.5479,4428,2283,2145,5207270.5,2791490.517632,2875575.4,1542124.796789,2331695.1,1249365.720843
2018-06-14 04:00:00,0.5479,0.55465,0.5434,0.54539,0.54791,0.55465,0.5434,0.54539,3519,1954,1565,4635842.2,2542952.518717,3098460.6,1699647.43403,1537381.6,843305.084687
2018-06-14 08:00:00,0.54539,0.55699,0.54539,0.55322,0.54602,0.55699,0.54572,0.55322,3941,2142,1799,4707437.4,2592346.047434,2767336.3,1523710.693039,1940101.1,1068635.354395
2018-06-14 12:00:00,0.55322,0.5546,0.52051,0.528,0.55322,0.5546,0.52051,0.528,5521,2985,2536,6815334.4,3658661.913297,4233298.3,2273804.747699,2582036.1,1384857.165598
2018-06-14 16:00:00,0.528,0.56716,0.52701,0.55863,0.52857,0.56716,0.52701,0.55863,6852,3609,3243,7639269.9,4224460.868464,4215174.0,2330373.900938,3424095.9,1894086.967526
2018-06-14 20:00:00,0.55863,0.569,0.54757,0.55769,0.55864,0.569,0.54757,0.55769,4561,2343,2218,5995302.1,3358462.352572,3320506.9,1858740.438737,2674795.2,1499721.913835
2018-06-15 00:00:00,0.55769,0.558,0.54288,0.54977,0.55765,0.558,0.54288,0.54977,3774,2070,1704,5194655.9,2855806.840378,3237173.8,1780370.752767,1957482.1,1075436.087611
2018-06-15 04:00:00,0.54977,0.5539,0.5402,0.54611,0.54977,0.5539,0.5402,0.54611,3367,1699,1668,4169557.6,2284058.139879,2478361.1,1357846.97366,1691196.5,926211.166219
2018-06-15 08:00:00,0.54611,0.55927,0.5401,0.54617,0.54612,0.55927,0.5401,0.54617,3241,1620,1621,4030199.0,2207969.213127,2253961.0,1234858.367222,1776238.0,973110.845905
2018-06-15 12:00:00,0.54617,0.551,0.538,0.5481,0.54551,0.551,0.538,0.5481,3485,1834,1651,4204262.7,2282852.172001,2695221.9,1463926.674398,1509040.8,818925.497603
2018-06-15 16:00:00,0.5481,0.555,0.542,0.54372,0.54809,0.555,0.542,0.54372,3069,1656,1413,4157648.3,2271865.698661,2603133.5,1422862.652813,1554514.8,849003.045848
2018-06-15 20:00:00,0.54372,0.54955,0.52447,0.53258,0.54512,0.54955,0.52447,0.53258,4283,2265,2018,3946174.2,2112022.348129,2395786.0,1281796.990963,1550388.2,830225.357166
2018-06-16 00:00:00,0.53258,0.5385,0.527,0.52796,0.53224,0.5385,0.527,0.52796,2753,1392,1361,3598896.0,1916138.222475,2372279.1,1263915.848001,1226616.9,652222.374474
2018-06-16 04:00:00,0.52796,0.53501,0.5255,0.5305,0.52793,0.53501,0.5255,0.5305,3325,1699,1626,4025652.5,2134167.284736,2624720.8,1391413.193715,1400931.7,742754.091021
2018-06-16 08:00:00,0.5305,0.53634,0.52601,0.5282,0.53049,0.53634,0.52601,0.5282,2919,1429,1490,4190903.7,2222096.643972,2565134.5,1360345.510582,1625769.2,861751.13339
