TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2024-01-06 00:00:00+00:00,0.005807999987155199,0.005814999807626009,0.005681999959051609,0.0057299998588860035,39,0.0,0.0
2024-01-07 00:00:00+00:00,0.0057299998588860035,0.005756999831646681,0.005652000196278095,0.005652000196278095,25,0.0,0.0
2024-01-08 00:00:00+00:00,0.005652000196278095,0.005758000072091818,0.005491000134497881,0.005758000072091818,80,0.0,0.0
2024-01-09 00:00:00+00:00,0.005758000072091818,0.005779999773949385,0.005609000101685524,0.005654000211507082,41,0.0,0.0
2024-01-10 00:00:00+00:00,0.005654000211507082,0.005993000231683254,0.005654000211507082,0.005993000231683254,88,0.0,0.0
2024-01-11 00:00:00+00:00,0.005993000231683254,0.006163999903947115,0.00597199983894825,0.006120000034570694,70,0.0,0.0
2024-01-12 00:00:00+00:00,0.006120000034570694,0.006124999839812517,0.005872000008821487,0.005872000008821487,80,0.0,0.0
2024-01-13 00:00:00+00:00,0.005872000008821487,0.005917000118643045,0.00583800021559,0.005917000118643045,33,0.0,0.0
2024-01-14 00:00:00+00:00,0.005917000118643045,0.006023999769240618,0.005903000012040138,0.005903000012040138,64,0.0,0.0
2024-01-15 00:00:00+00:00,0.005903000012040138,0.007036999799311161,0.005903000012040138,0.0070130000822246075,243,0.0,0.0
2024-01-16 00:00:00+00:00,0.0070130000822246075,0.007071000058203936,0.0070119998417794704,0.007019000127911568,21,0.0,0.0
2024-01-17 00:00:00+00:00,0.007019000127911568,0.007019000127911568,0.006858999840915203,0.006858999840915203,24,0.0,0.0
2024-01-18 00:00:00+00:00,0.006858999840915203,0.0068720001727342606,0.006754999980330467,0.006754999980330467,20,0.0,0.0
2024-01-19 00:00:00+00:00,0.006754999980330467,0.006777999922633171,0.006628999952226877,0.006647000089287758,43,0.0,0.0
2024-01-20 00:00:00+00:00,0.006647000089287758,0.006750999949872494,0.006647000089287758,0.006750999949872494,18,0.0,0.0
2024-01-21 00:00:00+00:00,0.006750999949872494,0.006825000047683716,0.006750999949872494,0.006790999788790941,17,0.0,0.0
2024-01-22 00:00:00+00:00,0.006790999788790941,0.006790999788790941,0.006612000055611134,0.006632000207901001,38,0.0,0.0
2024-01-23 00:00:00+00:00,0.006632000207901001,0.006655000150203705,0.006419000215828419,0.0065020001493394375,55,0.0,0.0
2024-01-24 00:00:00+00:00,0.0065020001493394375,0.006568999961018562,0.0065020001493394375,0.006560000125318766,16,0.0,0.0
2024-01-25 00:00:00+00:00,0.006560000125318766,0.006575999781489372,0.006543000228703022,0.006575999781489372,11,0.0,0.0
2024-01-26 00:00:00+00:00,0.006575999781489372,0.006682000122964382,0.006575999781489372,0.006682000122964382,19,0.0,0.0
2024-01-27 00:00:00+00:00,0.006682000122964382,0.0067540002055466175,0.006682000122964382,0.006750000175088644,16,0.0,0.0
2024-01-28 00:00:00+00:00,0.006750000175088644,0.006835999898612499,0.006750000175088644,0.006814000196754932,23,0.0,0.0
2024-01-29 00:00:00+00:00,0.006814000196754932,0.007327999919652939,0.0067969998344779015,0.006895000115036964,186,0.0,0.0
2024-01-30 00:00:00+00:00,0.006895000115036964,0.006895000115036964,0.006862000096589327,0.006862000096589327,5,0.0,0.0
2024-01-31 00:00:00+00:00,0.006862000096589327,0.006953000091016293,0.006781000178307295,0.006781000178307295,56,0.0,0.0
2024-02-01 00:00:00+00:00,0.006781000178307295,0.006781000178307295,0.005307000130414963,0.005429000128060579,311,0.0,0.0
2024-02-02 00:00:00+00:00,0.005429000128060579,0.005444999784231186,0.0054060001857578754,0.0054060001857578754,10,0.0,0.0
2024-02-03 00:00:00+00:00,0.0054060001857578754,0.0054060001857578754,0.005377999972552061,0.005377999972552061,5,0.0,0.0
2024-02-04 00:00:00+00:00,0.005377999972552061,0.005377999972552061,0.005332000087946653,0.00533400010317564,9,0.0,0.0
2024-02-05 00:00:00+00:00,0.00533400010317564,0.005342000164091587,0.0052999998442828655,0.005324000027030706,15,0.0,0.0
2024-02-06 00:00:00+00:00,0.005324000027030706,0.005406999960541725,0.00531500019133091,0.005406999960541725,17,0.0,0.0
2024-02-07 00:00:00+00:00,0.005406999960541725,0.005483000073581934,0.005371999926865101,0.005483000073581934,25,0.0,0.0
2024-02-08 00:00:00+00:00,0.005483000073581934,0.005588999949395657,0.005483000073581934,0.005559000186622143,25,0.0,0.0
2024-02-09 00:00:00+00:00,0.005559000186622143,0.00559900002554059,0.005559000186622143,0.00559900002554059,11,0.0,0.0
2024-02-10 00:00:00+00:00,0.00559900002554059,0.005623999983072281,0.005584000144153833,0.0055959997698664665,14,0.0,0.0
2024-02-11 00:00:00+00:00,0.0055959997698664665,0.005607000086456537,0.0055519999004900455,0.0055519999004900455,12,0.0,0.0
2024-02-12 00:00:00+00:00,0.0055519999004900455,0.005673000123351812,0.005512000061571598,0.005673000123351812,35,0.0,0.0
2024-02-13 00:00:00+00:00,0.005673000123351812,0.005673000123351812,0.00559200020506978,0.00559200020506978,17,0.0,0.0
2024-02-14 00:00:00+00:00,0.00559200020506978,0.0057020001113414764,0.00559200020506978,0.0057020001113414764,18,0.0,0.0
2024-02-15 00:00:00+00:00,0.0057020001113414764,0.005768999923020601,0.0057020001113414764,0.005729000084102154,17,0.0,0.0
2024-02-16 00:00:00+00:00,0.005729000084102154,0.005917000118643045,0.005729000084102154,0.005917000118643045,42,0.0,0.0
2024-02-17 00:00:00+00:00,0.005917000118643045,0.005950999911874533,0.005878999829292297,0.005896000191569328,38,0.0,0.0
2024-02-18 00:00:00+00:00,0.005896000191569328,0.006101000122725964,0.005896000191569328,0.006101000122725964,34,0.0,0.0
2024-02-19 00:00:00+00:00,0.006101000122725964,0.006130999885499477,0.006029000040143728,0.0060800001956522465,35,0.0,0.0
2024-02-20 00:00:00+00:00,0.0060800001956522465,0.006159000098705292,0.005967999808490276,0.006159000098705292,66,0.0,0.0
2024-02-21 00:00:00+00:00,0.006159000098705292,0.006159000098705292,0.005859000142663717,0.005917999893426895,59,0.0,0.0
2024-02-22 00:00:00+00:00,0.005917999893426895,0.006175000220537186,0.005886999890208244,0.006099000107496977,80,0.0,0.0
2024-02-23 00:00:00+00:00,0.006099000107496977,0.006099000107496977,0.0059540001675486565,0.006062000058591366,49,0.0,0.0
2024-02-24 00:00:00+00:00,0.006062000058591366,0.006132999900728464,0.006045999936759472,0.00608400022611022,30,0.0,0.0
2024-02-25 00:00:00+00:00,0.00608400022611022,0.00609700009226799,0.006051999982446432,0.006089999806135893,27,0.0,0.0
2024-02-26 00:00:00+00:00,0.006089999806135893,0.00634999992325902,0.006087999790906906,0.00634999992325902,56,0.0,0.0
2024-02-27 00:00:00+00:00,0.00634999992325902,0.006359000224620104,0.00621100002899766,0.006269000004976988,41,0.0,0.0
2024-02-28 00:00:00+00:00,0.006269000004976988,0.006298999767750502,0.006118999794125557,0.0061690001748502254,44,0.0,0.0
2024-02-29 00:00:00+00:00,0.0061690001748502254,0.006300999782979488,0.0061690001748502254,0.006169999949634075,47,0.0,0.0
2024-03-01 00:00:00+00:00,0.006169999949634075,0.0062339999713003635,0.006169999949634075,0.0062339999713003635,10,0.0,0.0
2024-03-02 00:00:00+00:00,0.0062339999713003635,0.006473999936133623,0.0062339999713003635,0.006473999936133623,59,0.0,0.0
2024-03-03 00:00:00+00:00,0.006473999936133623,0.0065310001373291016,0.006391000002622604,0.0065310001373291016,70,0.0,0.0
2024-03-04 00:00:00+00:00,0.0065310001373291016,0.006725999992340803,0.0065310001373291016,0.006725999992340803,61,0.0,0.0
2024-03-05 00:00:00+00:00,0.006725999992340803,0.006858999840915203,0.006308000069111586,0.00636899983510375,149,0.0,0.0
2024-03-06 00:00:00+00:00,0.00636899983510375,0.006639000028371811,0.006310000084340572,0.006639000028371811,82,0.0,0.0
2024-03-07 00:00:00+00:00,0.006639000028371811,0.006818000227212906,0.006639000028371811,0.006818000227212906,37,0.0,0.0
2024-03-08 00:00:00+00:00,0.006818000227212906,0.006818000227212906,0.006696000229567289,0.006696000229567289,19,0.0,0.0
2024-03-09 00:00:00+00:00,0.006696000229567289,0.006711999885737896,0.006676000077277422,0.006711999885737896,3,0.0,0.0
2024-03-10 00:00:00+00:00,0.006711999885737896,0.006903999950736761,0.006680999882519245,0.006903999950736761,47,0.0,0.0
2024-03-11 00:00:00+00:00,0.006903999950736761,0.0070489998906850815,0.006829999852925539,0.007048000115901232,45,0.0,0.0
2024-03-12 00:00:00+00:00,0.007048000115901232,0.007290999870747328,0.006899000145494938,0.006899000145494938,355,0.0,0.0
2024-03-13 00:00:00+00:00,0.006899000145494938,0.0072730001993477345,0.006899000145494938,0.007271000184118748,58,0.0,0.0
2024-03-14 00:00:00+00:00,0.007271000184118748,0.007271000184118748,0.007015000097453594,0.007081999909132719,53,0.0,0.0
2024-03-15 00:00:00+00:00,0.007081999909132719,0.007116000168025494,0.006742999888956547,0.007029000204056501,202,0.0,0.0
2024-03-16 00:00:00+00:00,0.007029000204056501,0.00712500000372529,0.006719000171869993,0.006719000171869993,82,0.0,0.0
2024-03-17 00:00:00+00:00,0.006719000171869993,0.006868999917060137,0.006674999836832285,0.006868999917060137,58,0.0,0.0
2024-03-18 00:00:00+00:00,0.006868999917060137,0.006868999917060137,0.006651999894529581,0.006668999791145325,42,0.0,0.0
2024-03-19 00:00:00+00:00,0.006668999791145325,0.006668999791145325,0.006306000053882599,0.006320999935269356,122,0.0,0.0
2024-03-20 00:00:00+00:00,0.006320999935269356,0.00659599993377924,0.006318000145256519,0.00659599993377924,89,0.0,0.0
2024-03-21 00:00:00+00:00,0.00659599993377924,0.00659599993377924,0.006525999866425991,0.006548999808728695,23,0.0,0.0
2024-03-22 00:00:00+00:00,0.006548999808728695,0.006641999818384647,0.006504999939352274,0.006504999939352274,46,0.0,0.0
2024-03-23 00:00:00+00:00,0.006504999939352274,0.006587000098079443,0.006504999939352274,0.006587000098079443,21,0.0,0.0
2024-03-24 00:00:00+00:00,0.006587000098079443,0.006626000162214041,0.006558999884873629,0.006626000162214041,19,0.0,0.0
2024-03-25 00:00:00+00:00,0.006626000162214041,0.006777000147849321,0.006626000162214041,0.006777000147849321,24,0.0,0.0
2024-03-26 00:00:00+00:00,0.006777000147849321,0.006814999971538782,0.006713000126183033,0.006713000126183033,21,0.0,0.0
2024-03-27 00:00:00+00:00,0.006713000126183033,0.0067969998344779015,0.0065379999577999115,0.0065379999577999115,74,0.0,0.0
2024-03-28 00:00:00+00:00,0.0065379999577999115,0.006541000213474035,0.006504000164568424,0.006504000164568424,5,0.0,0.0
2024-03-29 00:00:00+00:00,0.006504000164568424,0.006508000195026398,0.006446000188589096,0.006446000188589096,29,0.0,0.0
2024-03-30 00:00:00+00:00,0.006446000188589096,0.006473999936133623,0.006444000173360109,0.006444000173360109,9,0.0,0.0
2024-03-31 00:00:00+00:00,0.006444000173360109,0.006453999783843756,0.006432000081986189,0.006453999783843756,5,0.0,0.0
2024-04-01 00:00:00+00:00,0.006453999783843756,0.006453999783843756,0.006300999782979488,0.006413999944925308,73,0.0,0.0
2024-04-02 00:00:00+00:00,0.006413999944925308,0.006413999944925308,0.006277000065892935,0.0062790000811219215,22,0.0,0.0
2024-04-03 00:00:00+00:00,0.0062790000811219215,0.006312999874353409,0.006244999822229147,0.006244999822229147,24,0.0,0.0
2024-04-04 00:00:00+00:00,0.006244999822229147,0.006318999920040369,0.006221000105142593,0.0062779998406767845,25,0.0,0.0
2024-04-05 00:00:00+00:00,0.0062779998406767845,0.0062779998406767845,0.006190999876707792,0.006190999876707792,13,0.0,0.0
2024-04-06 00:00:00+00:00,0.006190999876707792,0.006254999898374081,0.006190999876707792,0.006254999898374081,10,0.0,0.0
2024-04-07 00:00:00+00:00,0.006254999898374081,0.006316999904811382,0.006254999898374081,0.006316999904811382,9,0.0,0.0
2024-04-08 00:00:00+00:00,0.006316999904811382,0.006380999926477671,0.006256999913603067,0.006378999911248684,28,0.0,0.0
2024-04-09 00:00:00+00:00,0.006378999911248684,0.006378999911248684,0.006244000047445297,0.006244000047445297,22,0.0,0.0
2024-04-10 00:00:00+00:00,0.006244000047445297,0.006244000047445297,0.006142999976873398,0.0061889998614788055,32,0.0,0.0
2024-04-11 00:00:00+00:00,0.0061889998614788055,0.0061889998614788055,0.006149999797344208,0.006171000190079212,9,0.0,0.0
2024-04-12 00:00:00+00:00,0.006171000190079212,0.006200999952852726,0.005735999904572964,0.005764999892562628,87,0.0,0.0
2024-04-13 00:00:00+00:00,0.005764999892562628,0.005789999850094318,0.005231999792158604,0.005379999987781048,193,0.0,0.0
2024-04-14 00:00:00+00:00,0.005379999987781048,0.005588000174611807,0.00532800005748868,0.005588000174611807,106,0.0,0.0
2024-04-15 00:00:00+00:00,0.005588000174611807,0.005778999999165535,0.005535999778658152,0.005607000086456537,213,0.0,0.0
2024-04-16 00:00:00+00:00,0.005607000086456537,0.005671000108122826,0.005516999866813421,0.00559200020506978,65,0.0,0.0
2024-04-17 00:00:00+00:00,0.00559200020506978,0.00559999980032444,0.005464000161737204,0.005497000180184841,40,0.0,0.0
2024-04-18 00:00:00+00:00,0.005497000180184841,0.005535999778658152,0.00545499986037612,0.005503000225871801,41,0.0,0.0
2024-04-19 00:00:00+00:00,0.005503000225871801,0.005535000003874302,0.005348999984562397,0.005508999805897474,62,0.0,0.0
2024-04-20 00:00:00+00:00,0.005508999805897474,0.005737000145018101,0.005508999805897474,0.005737000145018101,38,0.0,0.0
2024-04-21 00:00:00+00:00,0.005737000145018101,0.005737000145018101,0.005623000208288431,0.005623000208288431,26,0.0,0.0
2024-04-22 00:00:00+00:00,0.005623000208288431,0.005733000114560127,0.005621000193059444,0.005733000114560127,20,0.0,0.0
2024-04-23 00:00:00+00:00,0.005733000114560127,0.005733000114560127,0.005690000019967556,0.005690000019967556,7,0.0,0.0
2024-04-24 00:00:00+00:00,0.005690000019967556,0.005778999999165535,0.005601000040769577,0.005601000040769577,44,0.0,0.0
2024-04-25 00:00:00+00:00,0.005601000040769577,0.005685000214725733,0.005601000040769577,0.005657999776303768,51,0.0,0.0
2024-04-26 00:00:00+00:00,0.005657999776303768,0.005685000214725733,0.005611000116914511,0.005611000116914511,16,0.0,0.0
2024-04-27 00:00:00+00:00,0.005611000116914511,0.005657999776303768,0.005537000019103289,0.005657999776303768,48,0.0,0.0
2024-04-28 00:00:00+00:00,0.005657999776303768,0.005704000126570463,0.005652000196278095,0.005652000196278095,22,0.0,0.0
2024-04-29 00:00:00+00:00,0.005652000196278095,0.005652000196278095,0.005553999915719032,0.005611000116914511,35,0.0,0.0
2024-04-30 00:00:00+00:00,0.005611000116914511,0.005611000116914511,0.005408999975770712,0.005435999948531389,39,0.0,0.0
2024-05-01 00:00:00+00:00,0.005435999948531389,0.005526999942958355,0.005348999984562397,0.0055149998515844345,67,0.0,0.0
2024-05-02 00:00:00+00:00,0.0055149998515844345,0.005638000089675188,0.005491999909281731,0.005638000089675188,29,0.0,0.0
2024-05-03 00:00:00+00:00,0.005638000089675188,0.005696999840438366,0.005638000089675188,0.005696999840438366,16,0.0,0.0
2024-05-04 00:00:00+00:00,0.005696999840438366,0.005696999840438366,0.005659999791532755,0.005659999791532755,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.005659999791532755,0.005696000065654516,0.005652999971061945,0.005696000065654516,12,0.0,0.0
2024-05-06 00:00:00+00:00,0.005696000065654516,0.005822999868541956,0.005644000135362148,0.005644000135362148,51,0.0,0.0
2024-05-07 00:00:00+00:00,0.005644000135362148,0.005644000135362148,0.0055669997818768024,0.0055669997818768024,26,0.0,0.0
2024-05-08 00:00:00+00:00,0.0055669997818768024,0.0055669997818768024,0.005475999787449837,0.005489000119268894,24,0.0,0.0
2024-05-09 00:00:00+00:00,0.005489000119268894,0.005549999885261059,0.0054870001040399075,0.005549999885261059,18,0.0,0.0
2024-05-10 00:00:00+00:00,0.005549999885261059,0.005559000186622143,0.005475999787449837,0.005475999787449837,16,0.0,0.0
2024-05-11 00:00:00+00:00,0.005475999787449837,0.005506000015884638,0.005475999787449837,0.005506000015884638,5,0.0,0.0
2024-05-12 00:00:00+00:00,0.005506000015884638,0.005510000046342611,0.005458999890834093,0.005475999787449837,10,0.0,0.0
2024-05-13 00:00:00+00:00,0.005475999787449837,0.0055160000920295715,0.005417000036686659,0.00548599986359477,33,0.0,0.0
2024-05-14 00:00:00+00:00,0.00548599986359477,0.00548599986359477,0.005431000143289566,0.005431000143289566,9,0.0,0.0
2024-05-15 00:00:00+00:00,0.005431000143289566,0.005537000019103289,0.005415000021457672,0.005537000019103289,23,0.0,0.0
2024-05-16 00:00:00+00:00,0.005537000019103289,0.005565000232309103,0.005512000061571598,0.005565000232309103,17,0.0,0.0
2024-05-17 00:00:00+00:00,0.005565000232309103,0.005650999955832958,0.005565000232309103,0.005650999955832958,14,0.0,0.0
2024-05-18 00:00:00+00:00,0.005650999955832958,0.005652999971061945,0.005630999803543091,0.005630999803543091,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.005630999803543091,0.005640000104904175,0.005553000140935183,0.005553000140935183,17,0.0,0.0
2024-05-20 00:00:00+00:00,0.005553000140935183,0.005779999773949385,0.005539999809116125,0.005779999773949385,52,0.0,0.0
2024-05-21 00:00:00+00:00,0.005779999773949385,0.005797000136226416,0.005708999931812286,0.005708999931812286,21,0.0,0.0
2024-05-22 00:00:00+00:00,0.005708999931812286,0.005708999931812286,0.005650999955832958,0.005692000035196543,19,0.0,0.0
2024-05-23 00:00:00+00:00,0.005692000035196543,0.005795000120997429,0.005615999922156334,0.005754000041633844,66,0.0,0.0
2024-05-24 00:00:00+00:00,0.005754000041633844,0.005785999819636345,0.005611000116914511,0.005615000147372484,45,0.0,0.0
2024-05-25 00:00:00+00:00,0.005615000147372484,0.005638999864459038,0.005615000147372484,0.005638000089675188,4,0.0,0.0
2024-05-26 00:00:00+00:00,0.005638000089675188,0.005657999776303768,0.005597999785095453,0.005597999785095453,6,0.0,0.0
2024-05-27 00:00:00+00:00,0.005597999785095453,0.005692000035196543,0.005597999785095453,0.005692000035196543,16,0.0,0.0
2024-05-28 00:00:00+00:00,0.005692000035196543,0.005692000035196543,0.005638999864459038,0.005669999867677689,20,0.0,0.0
2024-05-29 00:00:00+00:00,0.005669999867677689,0.0056859999895095825,0.0056329998187720776,0.0056329998187720776,24,0.0,0.0
2024-05-30 00:00:00+00:00,0.0056329998187720776,0.0056329998187720776,0.005535999778658152,0.005559000186622143,28,0.0,0.0
2024-05-31 00:00:00+00:00,0.005559000186622143,0.005559000186622143,0.005514000076800585,0.005520000122487545,19,0.0,0.0
2024-06-01 00:00:00+00:00,0.005520000122487545,0.0055320002138614655,0.005518999882042408,0.0055320002138614655,2,0.0,0.0
2024-06-02 00:00:00+00:00,0.0055320002138614655,0.0055320002138614655,0.005497999954968691,0.005497999954968691,6,0.0,0.0
2024-06-03 00:00:00+00:00,0.005497999954968691,0.005545000080019236,0.005497999954968691,0.005541999824345112,9,0.0,0.0
2024-06-04 00:00:00+00:00,0.005541999824345112,0.005609999876469374,0.005541000049561262,0.005603000055998564,14,0.0,0.0
2024-06-05 00:00:00+00:00,0.005603000055998564,0.005619000177830458,0.005603000055998564,0.005619000177830458,3,0.0,0.0
2024-06-06 00:00:00+00:00,0.005619000177830458,0.005679999943822622,0.005619000177830458,0.005644000135362148,17,0.0,0.0
2024-06-07 00:00:00+00:00,0.005644000135362148,0.005654999986290932,0.005444999784231186,0.005462999921292067,58,0.0,0.0
2024-06-08 00:00:00+00:00,0.005462999921292067,0.00547399977222085,0.005390999838709831,0.005392000079154968,18,0.0,0.0
2024-06-09 00:00:00+00:00,0.005392000079154968,0.005392999853938818,0.005377999972552061,0.005377999972552061,2,0.0,0.0
2024-06-10 00:00:00+00:00,0.005377999972552061,0.005386999808251858,0.0053530000150203705,0.005377000197768211,13,0.0,0.0
2024-06-11 00:00:00+00:00,0.005377000197768211,0.005377000197768211,0.005257000215351582,0.005257000215351582,21,0.0,0.0
2024-06-12 00:00:00+00:00,0.005257000215351582,0.00535399978980422,0.005237000063061714,0.0053400001488626,30,0.0,0.0
2024-06-13 00:00:00+00:00,0.0053400001488626,0.0053400001488626,0.00520800007507205,0.00520800007507205,23,0.0,0.0
2024-06-14 00:00:00+00:00,0.00520800007507205,0.005235000047832727,0.005117000080645084,0.005133000202476978,34,0.0,0.0
2024-06-15 00:00:00+00:00,0.005133000202476978,0.00523399980738759,0.005133000202476978,0.00523399980738759,18,0.0,0.0
2024-06-16 00:00:00+00:00,0.00523399980738759,0.005272999871522188,0.0052280002273619175,0.005264999810606241,11,0.0,0.0
2024-06-17 00:00:00+00:00,0.005264999810606241,0.005264999810606241,0.005127000156790018,0.005127000156790018,41,0.0,0.0
2024-06-18 00:00:00+00:00,0.005127000156790018,0.005127000156790018,0.004931999836117029,0.004991000052541494,57,0.0,0.0
2024-06-19 00:00:00+00:00,0.004991000052541494,0.005080999806523323,0.004991000052541494,0.005080999806523323,16,0.0,0.0
2024-06-20 00:00:00+00:00,0.005080999806523323,0.0051369997672736645,0.00507699977606535,0.005086999852210283,22,0.0,0.0
2024-06-21 00:00:00+00:00,0.005086999852210283,0.00508899986743927,0.005057999864220619,0.00506900018081069,11,0.0,0.0
2024-06-22 00:00:00+00:00,0.00506900018081069,0.00506900018081069,0.005059000104665756,0.005059000104665756,2,0.0,0.0
2024-06-23 00:00:00+00:00,0.005059000104665756,0.0051009999588131905,0.005040000192821026,0.005040000192821026,17,0.0,0.0
2024-06-24 00:00:00+00:00,0.005040000192821026,0.005040000192821026,0.004989000037312508,0.005007999949157238,12,0.0,0.0
2024-06-25 00:00:00+00:00,0.005007999949157238,0.005055000074207783,0.005007999949157238,0.005049999803304672,11,0.0,0.0
2024-06-26 00:00:00+00:00,0.005049999803304672,0.005313999950885773,0.005011000204831362,0.005313999950885773,63,0.0,0.0
2024-06-27 00:00:00+00:00,0.005313999950885773,0.005355000030249357,0.005278000142425299,0.005355000030249357,19,0.0,0.0
2024-06-28 00:00:00+00:00,0.005355000030249357,0.005355999805033207,0.00532800005748868,0.00532800005748868,5,0.0,0.0
2024-06-29 00:00:00+00:00,0.00532800005748868,0.00532800005748868,0.005299000069499016,0.005299000069499016,5,0.0,0.0
2024-06-30 00:00:00+00:00,0.005299000069499016,0.0053400001488626,0.005299000069499016,0.0053400001488626,7,0.0,0.0
2024-07-01 00:00:00+00:00,0.0053400001488626,0.00535999983549118,0.005332999862730503,0.005348999984562397,11,0.0,0.0
2024-07-02 00:00:00+00:00,0.005348999984562397,0.005373000167310238,0.00534099992364645,0.005373000167310238,6,0.0,0.0
2024-07-03 00:00:00+00:00,0.005373000167310238,0.005373000167310238,0.005216999910771847,0.005216999910771847,27,0.0,0.0
2024-07-04 00:00:00+00:00,0.005216999910771847,0.005216999910771847,0.005073999986052513,0.005073999986052513,37,0.0,0.0
2024-07-05 00:00:00+00:00,0.005073999986052513,0.005073999986052513,0.004786999896168709,0.0049149999395012856,76,0.0,0.0
2024-07-06 00:00:00+00:00,0.0049149999395012856,0.00507500022649765,0.0049149999395012856,0.00507500022649765,31,0.0,0.0
2024-07-07 00:00:00+00:00,0.00507500022649765,0.00507500022649765,0.0049760001711547375,0.0049760001711547375,28,0.0,0.0
2024-07-08 00:00:00+00:00,0.0049760001711547375,0.0050860000774264336,0.004908000119030476,0.0050570000894367695,62,0.0,0.0
2024-07-09 00:00:00+00:00,0.0050570000894367695,0.005073999986052513,0.005051000043749809,0.005051000043749809,6,0.0,0.0
2024-07-10 00:00:00+00:00,0.005051000043749809,0.005100000184029341,0.005051000043749809,0.005100000184029341,12,0.0,0.0
2024-07-11 00:00:00+00:00,0.005100000184029341,0.005140000022947788,0.005073999986052513,0.005073999986052513,19,0.0,0.0
2024-07-12 00:00:00+00:00,0.005073999986052513,0.00507500022649765,0.005053000058978796,0.005073000211268663,7,0.0,0.0
2024-07-13 00:00:00+00:00,0.005073000211268663,0.005123000126332045,0.0049600000493228436,0.005032000131905079,54,0.0,0.0
2024-07-14 00:00:00+00:00,0.005032000131905079,0.005032000131905079,0.004945999942719936,0.004993000067770481,24,0.0,0.0
2024-07-15 00:00:00+00:00,0.004993000067770481,0.00506300013512373,0.004993000067770481,0.00506300013512373,16,0.0,0.0
2024-07-16 00:00:00+00:00,0.00506300013512373,0.005071999970823526,0.004985999781638384,0.0050650001503527164,32,0.0,0.0
2024-07-17 00:00:00+00:00,0.0050650001503527164,0.0051020001992583275,0.0050650001503527164,0.005067999940365553,15,0.0,0.0
2024-07-18 00:00:00+00:00,0.005057999864220619,0.005080999806523323,0.004947000183165073,0.004947000183165073,28,0.0,0.0
2024-07-19 00:00:00+00:00,0.004947000183165073,0.004984000232070684,0.004933999851346016,0.004984000232070684,19,0.0,0.0
2024-07-20 00:00:00+00:00,0.004984000232070684,0.0050130002200603485,0.004984000232070684,0.0050130002200603485,5,0.0,0.0
2024-07-21 00:00:00+00:00,0.0050130002200603485,0.005042999982833862,0.004978000186383724,0.005042999982833862,23,0.0,0.0
2024-07-22 00:00:00+00:00,0.005042999982833862,0.005042999982833862,0.004999000113457441,0.004999000113457441,11,0.0,0.0
2024-07-23 00:00:00+00:00,0.004999000113457441,0.005073000211268663,0.004964000079780817,0.005001000128686428,54,0.0,0.0
2024-07-24 00:00:00+00:00,0.005001000128686428,0.005003000143915415,0.00493700010702014,0.00493700010702014,15,0.0,0.0
2024-07-25 00:00:00+00:00,0.00493700010702014,0.00493700010702014,0.004813000094145536,0.00483600003644824,32,0.0,0.0
2024-07-26 00:00:00+00:00,0.00483600003644824,0.004908999893814325,0.00483600003644824,0.004902999848127365,18,0.0,0.0
2024-07-27 00:00:00+00:00,0.004902999848127365,0.004945000167936087,0.004902999848127365,0.00493700010702014,14,0.0,0.0
2024-07-28 00:00:00+00:00,0.00493700010702014,0.00493700010702014,0.004902999848127365,0.004902999848127365,6,0.0,0.0
2024-07-29 00:00:00+00:00,0.004902999848127365,0.00493700010702014,0.004902999848127365,0.004918000195175409,9,0.0,0.0
2024-07-30 00:00:00+00:00,0.004918000195175409,0.004945999942719936,0.004871000070124865,0.004871000070124865,27,0.0,0.0
2024-07-31 00:00:00+00:00,0.004871000070124865,0.004914000164717436,0.004838000051677227,0.004838000051677227,21,0.0,0.0
2024-08-01 00:00:00+00:00,0.004838000051677227,0.004844999872148037,0.004722000099718571,0.004796000197529793,54,0.0,0.0
2024-08-02 00:00:00+00:00,0.004796000197529793,0.004796000197529793,0.004687999840825796,0.004701999947428703,22,0.0,0.0
2024-08-03 00:00:00+00:00,0.004701999947428703,0.00471000000834465,0.004542000126093626,0.004563999827951193,50,0.0,0.0
2024-08-04 00:00:00+00:00,0.004563999827951193,0.004569999873638153,0.004420999903231859,0.00445199990645051,38,0.0,0.0
2024-08-05 00:00:00+00:00,0.00445199990645051,0.00445199990645051,0.004104999825358391,0.004273000173270702,152,0.0,0.0
2024-08-06 00:00:00+00:00,0.004273000173270702,0.004391000140458345,0.004273000173270702,0.004379000049084425,44,0.0,0.0
2024-08-07 00:00:00+00:00,0.004379000049084425,0.004387999884784222,0.004298999905586243,0.004300999920815229,28,0.0,0.0
2024-08-08 00:00:00+00:00,0.004300999920815229,0.004453000146895647,0.004292000085115433,0.004453000146895647,51,0.0,0.0
2024-08-09 00:00:00+00:00,0.004453000146895647,0.004453000146895647,0.004416000097990036,0.004416000097990036,11,0.0,0.0
2024-08-10 00:00:00+00:00,0.004416000097990036,0.004449000116437674,0.004416000097990036,0.004449000116437674,8,0.0,0.0
