TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2025-02-11 00:00:00+00:00,0.0018230000277981162,0.0018660000059753656,0.0016789999790489674,0.0016840000171214342,158880,0.0,0.0
2025-02-12 00:00:00+00:00,0.001680999994277954,0.0016840000171214342,0.0014769999543204904,0.001664999988861382,170161,0.0,0.0
2025-02-13 00:00:00+00:00,0.001664999988861382,0.001693999976851046,0.001567999948747456,0.0015780000248923898,159344,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015780000248923898,0.0018609999679028988,0.001534000039100647,0.0017960000550374389,147085,0.0,0.0
2025-02-15 00:00:00+00:00,0.0017960000550374389,0.0019320000428706408,0.0017590000061318278,0.001927000004798174,101346,0.0,0.0
2025-02-16 00:00:00+00:00,0.001927000004798174,0.0021009999327361584,0.001917000045068562,0.002068999921903014,139022,0.0,0.0
2025-02-17 00:00:00+00:00,0.002068999921903014,0.002085000043734908,0.0019839999731630087,0.002010999945923686,162144,0.0,0.0
2025-02-18 00:00:00+00:00,0.002010999945923686,0.0020240000449121,0.00190100003965199,0.0019290000200271606,158160,0.0,0.0
2025-02-19 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.0016639999812468886,0.0017170000355690718,167882,0.0,0.0
2025-02-20 00:00:00+00:00,0.0017170000355690718,0.0018050000071525574,0.0016740000573918223,0.0017950000474229455,161144,0.0,0.0
2025-02-21 00:00:00+00:00,0.0017950000474229455,0.0018269999418407679,0.0016280000563710928,0.0016349999932572246,165453,0.0,0.0
2025-02-22 00:00:00+00:00,0.0016339999856427312,0.001643999945372343,0.0015510000521317124,0.0016029999824240804,163922,0.0,0.0
2025-02-23 00:00:00+00:00,0.0016029999824240804,0.001690999954007566,0.0015750000020489097,0.0016550000291317701,163600,0.0,0.0
2025-02-24 00:00:00+00:00,0.0016550000291317701,0.001680999994277954,0.0015190000412985682,0.0015539999585598707,148612,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015539999585598707,0.001554999966174364,0.0013409999664872885,0.0014720000326633453,88896,0.0,0.0
2025-02-26 00:00:00+00:00,0.0014720000326633453,0.001626000041142106,0.0013650000328198075,0.001373999984934926,122374,0.0,0.0
2025-02-27 00:00:00+00:00,0.001373999984934926,0.0014430000446736813,0.0013500000350177288,0.001357999979518354,123268,0.0,0.0
2025-02-28 00:00:00+00:00,0.0013599999947473407,0.0013620000099763274,0.0012829999905079603,0.0013549999566748738,104588,0.0,0.0
2025-03-01 00:00:00+00:00,0.0013549999566748738,0.0014049999881535769,0.001339999958872795,0.0013899999903514981,78012,0.0,0.0
2025-03-02 00:00:00+00:00,0.0013899999903514981,0.0018210000125691295,0.0013830000534653664,0.0015439999988302588,105360,0.0,0.0
2025-03-03 00:00:00+00:00,0.0015439999988302588,0.0016029999824240804,0.0014990000054240227,0.0015950000379234552,161235,0.0,0.0
2025-03-04 00:00:00+00:00,0.0015950000379234552,0.001673000049777329,0.0015480000292882323,0.001610000035725534,116401,0.0,0.0
2025-03-05 00:00:00+00:00,0.0016080000204965472,0.0016469999682158232,0.001563000027090311,0.0015930000226944685,152627,0.0,0.0
2025-03-06 00:00:00+00:00,0.0015930000226944685,0.002457000082358718,0.0015569999814033508,0.002174000022932887,165484,0.0,0.0
2025-03-07 00:00:00+00:00,0.002196999965235591,0.002242000075057149,0.0016090000281110406,0.0016159999649971724,170991,0.0,0.0
2025-03-08 00:00:00+00:00,0.0016159999649971724,0.0016210000030696392,0.0014420000370591879,0.001446999958716333,145426,0.0,0.0
2025-03-09 00:00:00+00:00,0.0014530000044032931,0.00145800004247576,0.0012120000319555402,0.001214000047184527,166768,0.0,0.0
2025-03-10 00:00:00+00:00,0.001214000047184527,0.0020580000709742308,0.0012120000319555402,0.0017600000137463212,186336,0.0,0.0
2025-03-11 00:00:00+00:00,0.0017610000213608146,0.0019539999775588512,0.0016339999856427312,0.001762000028975308,145295,0.0,0.0
2025-03-12 00:00:00+00:00,0.001762000028975308,0.0018070000223815441,0.0015920000150799751,0.0017109999898821115,134219,0.0,0.0
2025-03-13 00:00:00+00:00,0.0017109999898821115,0.0017180000431835651,0.001617999980226159,0.0016270000487565994,133481,0.0,0.0
2025-03-14 00:00:00+00:00,0.0016270000487565994,0.0016449999529868364,0.0015719999792054296,0.0016420000465586782,160382,0.0,0.0
2025-03-15 00:00:00+00:00,0.0016420000465586782,0.0016880000475794077,0.001639000023715198,0.0016499999910593033,159467,0.0,0.0
2025-03-16 00:00:00+00:00,0.0016499999910593033,0.0016680000117048621,0.001623000018298626,0.0016479999758303165,160270,0.0,0.0
2025-03-17 00:00:00+00:00,0.00164899998344481,0.0016980000073090196,0.0016029999824240804,0.0016980000073090196,120039,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016980000073090196,0.0016980000073090196,0.0015650000423192978,0.0016240000259131193,160067,0.0,0.0
2025-03-19 00:00:00+00:00,0.001626000041142106,0.0016410000389441848,0.0014070000033825636,0.001534000039100647,161471,0.0,0.0
2025-03-20 00:00:00+00:00,0.001534000039100647,0.0015579999890178442,0.0014400000218302011,0.0014459999511018395,164137,0.0,0.0
2025-03-21 00:00:00+00:00,0.0014459999511018395,0.0014830000000074506,0.0014420000370591879,0.0014519999967887998,136997,0.0,0.0
2025-03-22 00:00:00+00:00,0.0014519999967887998,0.001693999976851046,0.0014440000522881746,0.0016319999704137444,149987,0.0,0.0
2025-03-23 00:00:00+00:00,0.0016319999704137444,0.0017600000137463212,0.001534000039100647,0.001567999948747456,166042,0.0,0.0
2025-03-24 00:00:00+00:00,0.001567999948747456,0.0016830000095069408,0.0015640000347048044,0.0016700000269338489,122551,0.0,0.0
2025-03-25 00:00:00+00:00,0.0016700000269338489,0.0022440000902861357,0.0016479999758303165,0.0017979999538511038,161967,0.0,0.0
2025-03-26 00:00:00+00:00,0.0017839999636635184,0.0018159999744966626,0.0017160000279545784,0.0017399999778717756,164725,0.0,0.0
2025-03-27 00:00:00+00:00,0.0017399999778717756,0.0017399999778717756,0.0016550000291317701,0.001661999966017902,170615,0.0,0.0
2025-03-28 00:00:00+00:00,0.0016609999584034085,0.001664999988861382,0.001576000009663403,0.0015829999465495348,169012,0.0,0.0
2025-03-29 00:00:00+00:00,0.0015829999465495348,0.001630999962799251,0.0015780000248923898,0.0015879999846220016,167854,0.0,0.0
2025-03-30 00:00:00+00:00,0.0015899999998509884,0.0016139999497681856,0.0015529999509453773,0.0015829999465495348,167732,0.0,0.0
2025-03-31 00:00:00+00:00,0.0015829999465495348,0.0016139999497681856,0.0015699999639764428,0.0015940000303089619,168721,0.0,0.0
2025-04-01 00:00:00+00:00,0.0015940000303089619,0.0016430000541731715,0.0015790000325068831,0.0015999999595806003,169561,0.0,0.0
2025-04-02 00:00:00+00:00,0.0015999999595806003,0.0016370000084862113,0.0015739999944344163,0.0016110000433400273,168210,0.0,0.0
2025-04-03 00:00:00+00:00,0.0016110000433400273,0.0016220000106841326,0.0015899999998509884,0.0016070000128820539,109784,0.0,0.0
2025-04-04 00:00:00+00:00,0.0016070000128820539,0.0016129999421536922,0.0015320000238716602,0.0015320000238716602,170827,0.0,0.0
2025-04-05 00:00:00+00:00,0.0015320000238716602,0.001554999966174364,0.001475999946705997,0.0015259999781847,167541,0.0,0.0
2025-04-06 00:00:00+00:00,0.0015259999781847,0.0016210000030696392,0.0013500000350177288,0.0013559999642893672,133874,0.0,0.0
2025-04-07 00:00:00+00:00,0.001357999979518354,0.0013920000055804849,0.001339999958872795,0.001370999962091446,129260,0.0,0.0
2025-04-08 00:00:00+00:00,0.0013699999544769526,0.0013810000382363796,0.0013210000470280647,0.001323999953456223,136509,0.0,0.0
2025-04-09 00:00:00+00:00,0.001323999953456223,0.0014669999945908785,0.0013160000089555979,0.001436999998986721,94867,0.0,0.0
2025-04-10 00:00:00+00:00,0.001436999998986721,0.001521000056527555,0.0013650000328198075,0.0013800000306218863,118162,0.0,0.0
2025-04-11 00:00:00+00:00,0.0013790000230073929,0.0014130000490695238,0.0013770000077784061,0.0013960000360384583,151929,0.0,0.0
2025-04-12 00:00:00+00:00,0.0013960000360384583,0.001487000030465424,0.0013699999544769526,0.0014690000098198652,167686,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014690000098198652,0.0014720000326633453,0.001307999948039651,0.0013089999556541443,168523,0.0,0.0
2025-04-14 00:00:00+00:00,0.0013089999556541443,0.0013099999632686377,0.0012890000361949205,0.001290000043809414,169625,0.0,0.0
2025-04-15 00:00:00+00:00,0.001290000043809414,0.0013310000067576766,0.0011940000113099813,0.0011950000189244747,163628,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011950000189244747,0.0012000000569969416,0.0011500000255182385,0.0011749999830499291,177722,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011749999830499291,0.0012029999634250998,0.0011739999754354358,0.0011899999808520079,199706,0.0,0.0
2025-04-18 00:00:00+00:00,0.0011899999808520079,0.0012379999971017241,0.0011859999503940344,0.001231999951414764,275637,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012339999666437507,0.0014550000196322799,0.0012120000319555402,0.0013689999468624592,259518,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013689999468624592,0.001370999962091446,0.0013210000470280647,0.0013259999686852098,182265,0.0,0.0
2025-04-21 00:00:00+00:00,0.0013259999686852098,0.0014029999729245901,0.0012100000167265534,0.001227000029757619,185215,0.0,0.0
2025-04-22 00:00:00+00:00,0.001227000029757619,0.0013670000480487943,0.0012179999612271786,0.001322000054642558,155082,0.0,0.0
2025-04-23 00:00:00+00:00,0.001322000054642558,0.0013559999642893672,0.0012880000285804272,0.0013020000187680125,129676,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013020000187680125,0.0013249999610707164,0.001297999988310039,0.0013129999861121178,176028,0.0,0.0
2025-04-25 00:00:00+00:00,0.0013129999861121178,0.0013150000013411045,0.0012669999850913882,0.0012740000383928418,100558,0.0,0.0
2025-04-26 00:00:00+00:00,0.0012740000383928418,0.0013180000241845846,0.0012619999470189214,0.0012809999752789736,186975,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012809999752789736,0.0012969999806955457,0.0012740000383928418,0.0012890000361949205,158534,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012890000361949205,0.0014140000566840172,0.0012829999905079603,0.0014049999881535769,172773,0.0,0.0
2025-04-29 00:00:00+00:00,0.0014049999881535769,0.0014690000098198652,0.0013699999544769526,0.0013879999751225114,158926,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013879999751225114,0.0015330000314861536,0.0013729999773204327,0.0015030000358819962,176827,0.0,0.0
2025-05-01 00:00:00+00:00,0.0015030000358819962,0.0015330000314861536,0.0014860000228509307,0.0015200000489130616,184641,0.0,0.0
2025-05-02 00:00:00+00:00,0.0015200000489130616,0.0015699999639764428,0.0015119999879971147,0.0015579999890178442,170680,0.0,0.0
2025-05-03 00:00:00+00:00,0.0015620000194758177,0.0015790000325068831,0.001436999998986721,0.0014449999434873462,185658,0.0,0.0
2025-05-04 00:00:00+00:00,0.0014459999511018395,0.0014809999847784638,0.0014280000468716025,0.0014390000142157078,162896,0.0,0.0
2025-05-05 00:00:00+00:00,0.0014390000142157078,0.001521000056527555,0.001411000033840537,0.0015079999575391412,168337,0.0,0.0
2025-05-06 00:00:00+00:00,0.001509999972768128,0.0015279999934136868,0.001436999998986721,0.0014809999847784638,167715,0.0,0.0
2025-05-07 00:00:00+00:00,0.0014809999847784638,0.0015350000467151403,0.0014590000500902534,0.0014730000402778387,170675,0.0,0.0
2025-05-08 00:00:00+00:00,0.0014730000402778387,0.0016070000128820539,0.0014669999945908785,0.0015820000553503633,164033,0.0,0.0
2025-05-09 00:00:00+00:00,0.0015879999846220016,0.0016139999497681856,0.0015059999423101544,0.00152299995534122,164368,0.0,0.0
2025-05-10 00:00:00+00:00,0.00152299995534122,0.0016060000052675605,0.0015190000412985682,0.0015689999563619494,168962,0.0,0.0
2025-05-11 00:00:00+00:00,0.001567999948747456,0.0016049999976530671,0.0014680000022053719,0.0016049999976530671,174665,0.0,0.0
2025-05-12 00:00:00+00:00,0.0016049999976530671,0.0016380000161007047,0.0015150000108405948,0.0015439999988302588,163184,0.0,0.0
2025-05-13 00:00:00+00:00,0.0015439999988302588,0.0016380000161007047,0.0014949999749660492,0.0016049999976530671,170617,0.0,0.0
2025-05-14 00:00:00+00:00,0.0016049999976530671,0.0016349999932572246,0.0015399999683722854,0.0015429999912157655,157462,0.0,0.0
2025-05-15 00:00:00+00:00,0.0015429999912157655,0.0015460000140592456,0.0014019999653100967,0.0014059999957680702,162849,0.0,0.0
2025-05-16 00:00:00+00:00,0.0014059999957680702,0.0014410000294446945,0.0013539999490603805,0.001415999955497682,162222,0.0,0.0
2025-05-17 00:00:00+00:00,0.001415999955497682,0.0014179999707266688,0.0013800000306218863,0.0013859999598935246,162967,0.0,0.0
2025-05-18 00:00:00+00:00,0.0013859999598935246,0.0014199999859556556,0.0013800000306218863,0.0013879999751225114,164283,0.0,0.0
2025-05-19 00:00:00+00:00,0.0013879999751225114,0.0013899999903514981,0.001310999970883131,0.0013599999947473407,145738,0.0,0.0
2025-05-20 00:00:00+00:00,0.0013599999947473407,0.0013650000328198075,0.0013409999664872885,0.001348000019788742,143267,0.0,0.0
2025-05-21 00:00:00+00:00,0.001348000019788742,0.001366000040434301,0.0013389999512583017,0.001348000019788742,75953,0.0,0.0
2025-05-22 00:00:00+00:00,0.001348000019788742,0.0013930000131949782,0.001344999996945262,0.001383999944664538,131998,0.0,0.0
2025-05-23 00:00:00+00:00,0.001383999944664538,0.0013859999598935246,0.0013460000045597553,0.0013559999642893672,175954,0.0,0.0
2025-05-24 00:00:00+00:00,0.0013559999642893672,0.0013760000001639128,0.0013360000448301435,0.0013389999512583017,188348,0.0,0.0
2025-05-25 00:00:00+00:00,0.0013379999436438084,0.0013389999512583017,0.001259000040590763,0.0012700000079348683,152442,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012700000079348683,0.0013289999915286899,0.0012639999622479081,0.001269000000320375,193354,0.0,0.0
2025-05-27 00:00:00+00:00,0.001269000000320375,0.0013419999741017818,0.0012679999927058816,0.001307999948039651,160007,0.0,0.0
2025-05-28 00:00:00+00:00,0.001307999948039651,0.0013229999458417296,0.0012669999850913882,0.0012700000079348683,179719,0.0,0.0
2025-05-29 00:00:00+00:00,0.0012700000079348683,0.0013200000394135714,0.001269000000320375,0.0013180000241845846,170579,0.0,0.0
2025-05-30 00:00:00+00:00,0.0013180000241845846,0.002546000061556697,0.0012919999426230788,0.0016090000281110406,282481,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016090000281110406,0.0016820000018924475,0.001221999991685152,0.0012570000253617764,132357,0.0,0.0
2025-06-01 00:00:00+00:00,0.0012564935022965074,0.0020837869960814714,0.0012445298489183187,0.0016207745065912604,222546,0.0,0.0
