TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2023-10-22,0.00075,0.000748,0.000755,0.000743
2023-10-23,0.000827,0.00075,0.000857,0.000747
2023-10-24,0.000847,0.000828,0.000881,0.000822
2023-10-25,0.000862,0.000848,0.000878,0.000843
2023-10-26,0.000854,0.000862,0.00087,0.000844
2023-10-27,0.000847,0.000854,0.000856,0.000835
2023-10-28,0.000852,0.000847,0.00086,0.000847
2023-10-29,0.000863,0.000852,0.000868,0.000848
2023-10-30,0.000862,0.000863,0.000871,0.000852
2023-10-31,0.000867,0.000862,0.000867,0.000851
2023-11-01,0.000886,0.000866,0.000887,0.000854
2023-11-02,0.000873,0.000886,0.000897,0.000859
2023-11-03,0.000868,0.000874,0.000874,0.000853
2023-11-04,0.000876,0.000868,0.000881,0.000865
2023-11-05,0.000875,0.000877,0.000882,0.000864
2023-11-06,0.000876,0.000875,0.000882,0.000868
2023-11-07,0.000886,0.000876,0.000896,0.000863
2023-11-08,0.000892,0.000885,0.000901,0.000879
2023-11-09,0.000917,0.000891,0.000948,0.000889
2023-11-10,0.000933,0.000917,0.000937,0.000909
2023-11-11,0.000929,0.000932,0.000935,0.000919
2023-11-12,0.000926,0.000929,0.00093,0.000919
2023-11-13,0.000912,0.000927,0.000935,0.00091
2023-11-14,0.000888,0.000912,0.000918,0.000875
2023-11-15,0.000947,0.000889,0.000949,0.000884
2023-11-16,0.000904,0.000946,0.000947,0.000889
2023-11-17,0.000914,0.000904,0.000917,0.000897
2023-11-18,0.000914,0.000915,0.000921,0.000905
2023-11-19,0.000934,0.000914,0.000937,0.00091
2023-11-20,0.000936,0.000935,0.000943,0.000921
2023-11-21,0.000895,0.000936,0.000941,0.000895
2023-11-22,0.000935,0.000892,0.000947,0.000892
2023-11-23,0.000932,0.000936,0.000941,0.000923
2023-11-24,0.000943,0.000932,0.000959,0.000931
2023-11-25,0.000944,0.000943,0.000947,0.00094
2023-11-26,0.000937,0.000944,0.000946,0.000929
2023-11-27,0.000931,0.000936,0.000939,0.000919
2023-11-28,0.000946,0.000931,0.000959,0.000922
2023-11-29,0.000946,0.000946,0.000959,0.00094
2023-11-30,0.000943,0.000946,0.000953,0.000938
2023-12-01,0.000967,0.000943,0.000974,0.000941
2023-12-02,0.000987,0.000967,0.000992,0.000966
2023-12-03,0.000999,0.000984,0.001004,0.000982
2023-12-04,0.00105,0.000999,0.00106,0.000999
2023-12-05,0.001102,0.00105,0.001111,0.001036
2023-12-06,0.001094,0.001102,0.001107,0.001086
2023-12-07,0.001082,0.001094,0.001101,0.001071
2023-12-08,0.001104,0.001082,0.001117,0.001078
2023-12-09,0.001093,0.001104,0.001109,0.00109
2023-12-10,0.001095,0.001093,0.001101,0.00109
2023-12-11,0.001032,0.001095,0.001095,0.001008
2023-12-12,0.001036,0.001031,0.001052,0.001017
2023-12-13,0.001072,0.001037,0.001086,0.001016
2023-12-14,0.001075,0.001072,0.001085,0.001036
2023-12-15,0.001048,0.001076,0.001077,0.001043
2023-12-16,0.001057,0.001048,0.001067,0.001043
2023-12-17,0.001035,0.001057,0.00106,0.001032
2023-12-18,0.001066,0.001034,0.001068,0.001014
2023-12-19,0.001057,0.001067,0.001084,0.001046
2023-12-20,0.001091,0.001057,0.001107,0.001056
2023-12-21,0.001096,0.001092,0.001106,0.001083
2023-12-22,0.001099,0.001096,0.00111,0.001086
2023-12-23,0.001093,0.001099,0.001099,0.001083
2023-12-24,0.001075,0.001093,0.001098,0.001068
2023-12-25,0.001089,0.001074,0.001095,0.001068
2023-12-26,0.001063,0.001089,0.00109,0.001046
2023-12-27,0.001086,0.001063,0.001092,0.001053
2023-12-28,0.001064,0.001086,0.001094,0.001058
2023-12-29,0.001052,0.001064,0.001078,0.001035
2023-12-30,0.001054,0.001052,0.001065,0.001038
2023-12-31,0.001057,0.001054,0.001073,0.001049
2024-01-01,0.001104,0.001057,0.001105,0.001055
2024-01-02,0.001123,0.001105,0.001147,0.001104
2024-01-03,0.001071,0.001125,0.001137,0.00102
2024-01-04,0.001104,0.00107,0.001118,0.001065
2024-01-05,0.001103,0.001104,0.001108,0.001062
2024-01-06,0.001099,0.001104,0.001105,0.001085
2024-01-07,0.001098,0.001099,0.001112,0.001091
2024-01-08,0.001174,0.001098,0.00118,0.001082
2024-01-09,0.001153,0.001174,0.001197,0.001134
2024-01-10,0.001166,0.001153,0.00119,0.001111
2024-01-11,0.001159,0.001166,0.001222,0.001141
2024-01-12,0.001072,0.001158,0.001162,0.001048
2024-01-13,0.001071,0.001071,0.001081,0.001061
2024-01-14,0.001046,0.001071,0.001077,0.001044
2024-01-15,0.001062,0.001044,0.001084,0.001043
2024-01-16,0.001079,0.001063,0.001089,0.001053
2024-01-17,0.00107,0.001079,0.00108,0.001056
2024-01-18,0.001032,0.001069,0.001073,0.001018
2024-01-19,0.001041,0.001032,0.001054,0.001008
2024-01-20,0.001043,0.001042,0.001046,0.001036
2024-01-21,0.001039,0.001043,0.001047,0.001037
2024-01-22,0.000989,0.001039,0.001042,0.000987
2024-01-23,0.000997,0.000989,0.001004,0.000964
2024-01-24,0.001002,0.000997,0.001013,0.000988
2024-01-25,0.000999,0.001002,0.001007,0.000989
2024-01-26,0.001045,0.000998,0.001055,0.000996
2024-01-27,0.001053,0.001045,0.001055,0.001036
2024-01-28,0.001051,0.001053,0.001071,0.001042
2024-01-29,0.001082,0.001051,0.001083,0.001046
2024-01-30,0.001074,0.001083,0.001095,0.001068
2024-01-31,0.001065,0.001073,0.001094,0.001058
2024-02-01,0.001077,0.001065,0.001081,0.001047
2024-02-02,0.00108,0.001077,0.001086,0.001065
2024-02-03,0.001075,0.00108,0.001085,0.001072
2024-02-04,0.001065,0.001075,0.001078,0.001059
2024-02-05,0.001068,0.001065,0.001088,0.001057
2024-02-06,0.000646,0.001068,0.001085,0.000645
2024-02-07,0.000665,0.000646,0.000665,0.000642
2024-02-08,0.000679,0.000665,0.000684,0.000665
2024-02-09,0.000707,0.000679,0.000721,0.000679
2024-02-10,0.000716,0.000707,0.000722,0.000703
2024-02-11,0.000724,0.000716,0.000728,0.000714
2024-02-12,0.000749,0.000725,0.000754,0.000716
2024-02-13,0.000746,0.000748,0.000755,0.000726
2024-02-14,0.000776,0.000746,0.00078,0.000739
2024-02-15,0.000778,0.000777,0.000792,0.00077
2024-02-16,0.000782,0.000778,0.000788,0.000774
2024-02-17,0.000775,0.000782,0.000782,0.000759
2024-02-18,0.000782,0.000775,0.000785,0.000768
2024-02-19,0.000777,0.000782,0.000787,0.000776
2024-02-20,0.000784,0.000777,0.000794,0.000762
2024-02-21,0.000778,0.000784,0.000785,0.00076
2024-02-22,0.00077,0.000778,0.00078,0.000764
2024-02-23,0.000761,0.000769,0.000773,0.000758
2024-02-24,0.000774,0.000761,0.000775,0.000759
2024-02-25,0.000776,0.000774,0.000779,0.00077
2024-02-26,0.000817,0.000776,0.000823,0.000764
2024-02-27,0.000856,0.000817,0.000863,0.000817
2024-02-28,0.000936,0.000856,0.000958,0.00085
2024-02-29,0.000918,0.000936,0.000955,0.000908
2024-03-01,0.000936,0.000917,0.000946,0.000912
2024-03-02,0.00093,0.000936,0.000936,0.000924
2024-03-03,0.000947,0.00093,0.000948,0.000921
2024-03-04,0.001024,0.000946,0.001027,0.000943
2024-03-05,0.000956,0.001024,0.001033,0.0009
2024-03-06,0.000991,0.000957,0.001014,0.000942
2024-03-07,0.001003,0.000991,0.001019,0.000984
2024-03-08,0.001022,0.001003,0.001047,0.000995
2024-03-09,0.001025,0.001022,0.001028,0.001018
2024-03-10,0.001034,0.001025,0.001048,0.001022
2024-03-11,0.001081,0.001034,0.001091,0.001016
2024-03-12,0.001072,0.001081,0.001093,0.001038
2024-03-13,0.001096,0.001072,0.001104,0.001071
2024-03-14,0.001071,0.001096,0.001106,0.00103
2024-03-15,0.001041,0.001071,0.001086,0.000987
2024-03-16,0.00098,0.001042,0.00105,0.000975
2024-03-17,0.001026,0.00098,0.001033,0.00097
2024-03-18,0.001013,0.001026,0.001034,0.000999
2024-03-19,0.000929,0.001014,0.001022,0.000924
2024-03-20,0.001018,0.000928,0.00102,0.000912
2024-03-21,0.000982,0.001018,0.001022,0.000971
2024-03-22,0.000957,0.000982,0.000999,0.000935
2024-03-23,0.00096,0.000957,0.000989,0.000946
2024-03-24,0.001009,0.00096,0.001014,0.000957
2024-03-25,0.001049,0.001008,0.001066,0.000996
2024-03-26,0.00105,0.001048,0.001072,0.001039
2024-03-27,0.001042,0.00105,0.001075,0.001027
2024-03-28,0.001061,0.001042,0.001073,0.001034
2024-03-29,0.001048,0.001062,0.001064,0.001037
2024-03-30,0.001045,0.001048,0.001055,0.001043
2024-03-31,0.001071,0.001045,0.001071,0.001044
2024-04-01,0.001045,0.001069,0.001069,0.001022
2024-04-02,0.000982,0.001045,0.001045,0.00097
2024-04-03,0.000989,0.000982,0.001002,0.000968
2024-04-04,0.001027,0.000989,0.001037,0.000977
2024-04-05,0.001017,0.001027,0.00103,0.00099
2024-04-06,0.001033,0.001018,0.001045,0.001012
2024-04-07,0.00104,0.001033,0.001054,0.001033
2024-04-08,0.001075,0.00104,0.001091,0.001037
2024-04-09,0.001037,0.001075,0.001076,0.001023
2024-04-10,0.001059,0.001037,0.001066,0.001014
2024-04-11,0.00105,0.001059,0.001069,0.001044
2024-04-12,0.001007,0.00105,0.001068,0.000987
2024-04-13,0.000957,0.001007,0.001019,0.000911
2024-04-14,0.000985,0.000958,0.000986,0.000933
2024-04-15,0.000951,0.000984,0.001002,0.000936
2024-04-16,0.000957,0.000951,0.000963,0.000925
2024-04-17,0.000919,0.000957,0.000966,0.000898
2024-04-18,0.000952,0.000919,0.000961,0.000912
2024-04-19,0.000957,0.000952,0.000982,0.000896
2024-04-20,0.000975,0.000957,0.00098,0.000946
2024-04-21,0.000973,0.000975,0.000985,0.000964
2024-04-22,0.001002,0.000974,0.001008,0.000968
2024-04-23,0.000996,0.001002,0.001007,0.000987
2024-04-24,0.000964,0.000996,0.001006,0.000954
2024-04-25,0.000968,0.000964,0.000978,0.000944
2024-04-26,0.000957,0.000968,0.000972,0.000951
2024-04-27,0.000952,0.000957,0.000958,0.000937
2024-04-28,0.000947,0.000952,0.000965,0.000943
2024-04-29,0.000958,0.000946,0.000963,0.000928
2024-04-30,0.00091,0.000958,0.00097,0.000889
2024-05-01,0.000876,0.00091,0.000912,0.000849
2024-05-02,0.000887,0.000876,0.000893,0.000855
2024-05-03,0.000943,0.000886,0.000949,0.000882
2024-05-04,0.000958,0.000943,0.000966,0.000939
2024-05-05,0.00096,0.000958,0.000968,0.000944
2024-05-06,0.000948,0.00096,0.000982,0.000941
2024-05-07,0.000935,0.000948,0.000965,0.000935
2024-05-08,0.000918,0.000935,0.000945,0.000914
2024-05-09,0.000946,0.000918,0.000951,0.00091
2024-05-10,0.000912,0.000946,0.000952,0.000904
2024-05-11,0.000912,0.000912,0.000923,0.000907
2024-05-12,0.000922,0.000912,0.000928,0.00091
2024-05-13,0.000944,0.000923,0.000952,0.000912
2024-05-14,0.000924,0.000944,0.000946,0.000917
2024-05-15,0.000993,0.000924,0.000996,0.00092
2024-05-16,0.000978,0.000993,0.000999,0.00097
2024-05-17,0.001006,0.000978,0.001011,0.000977
2024-05-18,0.001004,0.001005,0.00101,0.000999
2024-05-19,0.000994,0.001004,0.001015,0.000989
2024-05-20,0.001071,0.000994,0.001072,0.000991
2024-05-21,0.001052,0.001071,0.001078,0.001038
2024-05-22,0.001037,0.001053,0.001059,0.001035
2024-05-23,0.00102,0.001037,0.001051,0.000998
2024-05-24,0.001028,0.00102,0.001039,0.001
2024-05-25,0.001039,0.001028,0.001043,0.001028
2024-05-26,0.001028,0.001039,0.001042,0.001025
2024-05-27,0.001042,0.001028,0.001059,0.001024
2024-05-28,0.001025,0.001042,0.001044,0.001009
2024-05-29,0.001015,0.001027,0.001034,0.001007
2024-05-30,0.001026,0.001015,0.001042,0.001007
2024-05-31,0.001014,0.001025,0.001035,0.001001
2024-06-01,0.001016,0.001014,0.001018,0.001012
2024-06-02,0.001017,0.001016,0.001027,0.00101
2024-06-03,0.001032,0.001016,0.001054,0.001014
2024-06-04,0.001059,0.001032,0.001065,0.001029
2024-06-05,0.001066,0.001059,0.001076,0.001056
2024-06-06,0.001062,0.001067,0.001075,0.001053
2024-06-07,0.00104,0.001062,0.00108,0.001028
2024-06-08,0.00104,0.00104,0.001043,0.001039
2024-06-09,0.001045,0.001039,0.001047,0.001037
2024-06-10,0.001043,0.001045,0.001053,0.001039
2024-06-11,0.00101,0.001043,0.001044,0.000993
2024-06-12,0.001024,0.001009,0.00105,0.001004
2024-06-13,0.001002,0.001024,0.001026,0.000995
2024-06-14,0.000991,0.001002,0.00101,0.000977
2024-06-15,0.000993,0.000991,0.000997,0.000989
2024-06-16,0.001,0.000993,0.001004,0.000991
2024-06-17,0.000998,0.001,0.001009,0.000977
2024-06-18,0.000978,0.000997,0.000999,0.000962
2024-06-19,0.000975,0.000977,0.000985,0.000971
2024-06-20,0.000973,0.000975,0.000997,0.000968
2024-06-21,0.000962,0.000973,0.000976,0.000952
2024-06-22,0.000964,0.000962,0.000968,0.000959
2024-06-23,0.000948,0.000964,0.000968,0.000948
2024-06-24,0.000905,0.000948,0.000951,0.000878
2024-06-25,0.000928,0.000905,0.000933,0.000904
2024-06-26,0.000913,0.000927,0.000937,0.000911
2024-06-27,0.000925,0.000913,0.000936,0.00091
2024-06-28,0.000906,0.000926,0.000933,0.000902
2024-06-29,0.000915,0.000906,0.000918,0.000906
2024-06-30,0.000942,0.000915,0.000945,0.000911
2024-07-01,0.000944,0.000942,0.000958,0.000939
2024-07-02,0.000932,0.000943,0.000949,0.000927
2024-07-03,0.000904,0.000932,0.000935,0.000892
2024-07-04,0.000855,0.000903,0.000907,0.000852
2024-07-05,0.00085,0.000855,0.000863,0.000808
2024-07-06,0.000875,0.000849,0.000877,0.00084
2024-07-07,0.000838,0.000874,0.000876,0.000836
2024-07-08,0.000851,0.000838,0.000872,0.000815
2024-07-09,0.000871,0.000851,0.000874,0.000845
2024-07-10,0.000867,0.000871,0.00089,0.000858
2024-07-11,0.00086,0.000867,0.000891,0.000857
2024-07-12,0.000869,0.00086,0.000878,0.000848
2024-07-13,0.000888,0.000869,0.000898,0.000867
2024-07-14,0.000912,0.000888,0.000919,0.000888
2024-07-15,0.000972,0.000912,0.000973,0.00091
2024-07-16,0.000976,0.000971,0.00098,0.000936
2024-07-17,0.000962,0.000975,0.000991,0.000958
2024-07-18,0.00096,0.000962,0.000977,0.000949
2024-07-19,0.001,0.000959,0.001011,0.00095
2024-07-20,0.001007,0.001,0.001014,0.000993
2024-07-21,0.001022,0.001007,0.001025,0.000987
2024-07-22,0.001014,0.001023,0.001027,0.000999
2024-07-23,0.000989,0.001013,0.001016,0.000983
2024-07-24,0.00098,0.000989,0.001006,0.000977
2024-07-25,0.000987,0.000981,0.000991,0.000952
2024-07-26,0.001018,0.000987,0.001023,0.000987
2024-07-27,0.001017,0.001018,0.001041,0.001001
2024-07-28,0.001024,0.001018,0.001025,0.001006
2024-07-29,0.001003,0.001024,0.00105,0.000998
2024-07-30,0.000993,0.001002,0.001005,0.00098
2024-07-31,0.00097,0.000993,0.001003,0.000968
2024-08-01,0.000981,0.000969,0.000984,0.000935
2024-08-02,0.000923,0.00098,0.000984,0.000919
2024-08-03,0.000911,0.000923,0.000933,0.000899
2024-08-04,0.000872,0.000911,0.000916,0.000861
2024-08-05,0.000809,0.000872,0.000875,0.000743
2024-08-06,0.00084,0.00081,0.000855,0.00081
2024-08-07,0.000826,0.000841,0.000865,0.000819
2024-08-08,0.000926,0.000827,0.000939,0.000822
2024-08-09,0.000913,0.000925,0.000925,0.000893
2024-08-10,0.000914,0.000912,0.000919,0.000904
2024-08-11,0.000881,0.000914,0.000924,0.000876
2024-08-12,0.00089,0.000881,0.000909,0.000866
2024-08-13,0.000909,0.00089,0.000923,0.000878
2024-08-14,0.000881,0.000909,0.000923,0.000877
2024-08-15,0.000863,0.000881,0.000898,0.000844
2024-08-16,0.000883,0.000863,0.000897,0.000857
2024-08-17,0.000892,0.000883,0.000895,0.000882
2024-08-18,0.000877,0.000892,0.000903,0.000877
2024-08-19,0.000892,0.000876,0.000894,0.000868
2024-08-20,0.000885,0.000892,0.000921,0.000879
2024-08-21,0.000917,0.000885,0.000927,0.000882
2024-08-22,0.000905,0.000917,0.000921,0.000897
2024-08-23,0.00096,0.000906,0.000973,0.000905
2024-08-24,0.000962,0.00096,0.000966,0.000954
2024-08-25,0.000965,0.000962,0.000974,0.000957
2024-08-26,0.000943,0.000963,0.000967,0.000943
2024-08-27,0.000892,0.000942,0.000948,0.000874
2024-08-28,0.000885,0.000891,0.000903,0.000869
2024-08-29,0.000891,0.000885,0.000917,0.000881
2024-08-30,0.000887,0.00089,0.000898,0.000869
2024-08-31,0.000884,0.000887,0.000892,0.000881
2024-09-01,0.00086,0.000884,0.000886,0.000859
2024-09-02,0.000887,0.00086,0.000891,0.000858
2024-09-03,0.000862,0.000887,0.000897,0.000862
2024-09-04,0.00087,0.000863,0.000878,0.000838
2024-09-05,0.000843,0.00087,0.000875,0.000835
2024-09-06,0.000809,0.000843,0.000855,0.00079
2024-09-07,0.000813,0.000809,0.000822,0.000806
2024-09-08,0.000823,0.000812,0.000829,0.000805
2024-09-09,0.000855,0.000823,0.000869,0.000819
2024-09-10,0.000865,0.000856,0.000871,0.000846
2024-09-11,0.00086,0.000865,0.00087,0.000834
2024-09-12,0.000872,0.00086,0.000877,0.00086
2024-09-13,0.000908,0.000872,0.000909,0.000865
2024-09-14,0.0009,0.000907,0.000909,0.000892
2024-09-15,0.000888,0.0009,0.000906,0.000881
2024-09-16,0.000873,0.000887,0.000888,0.000863
2024-09-17,0.000905,0.000873,0.000919,0.000865
2024-09-18,0.000925,0.000905,0.000925,0.000888
2024-09-19,0.000944,0.000926,0.000958,0.000924
2024-09-20,0.000948,0.000944,0.000961,0.000936
2024-09-21,0.000951,0.000948,0.000953,0.000942
2024-09-22,0.000955,0.00095,0.00096,0.000936
2024-09-23,0.00095,0.000954,0.000971,0.00094
2024-09-24,0.000965,0.00095,0.00097,0.000941
2024-09-25,0.000948,0.000964,0.000972,0.000945
2024-09-26,0.000978,0.000948,0.000986,0.00094
2024-09-27,0.000987,0.000978,0.000997,0.000973
2024-09-28,0.000988,0.000987,0.000993,0.000982
2024-09-29,0.000984,0.000988,0.000991,0.000982
2024-09-30,0.00095,0.000984,0.000984,0.000943
2024-10-01,0.000912,0.00095,0.000962,0.000904
2024-10-02,0.00091,0.000912,0.000935,0.0009
2024-10-03,0.000912,0.00091,0.000922,0.000899
2024-10-04,0.000931,0.000911,0.000937,0.000907
2024-10-05,0.000931,0.000931,0.000936,0.000926
2024-10-06,0.000942,0.000931,0.000944,0.000927
2024-10-07,0.000933,0.000942,0.000966,0.000933
2024-10-08,0.000933,0.000933,0.000948,0.000929
2024-10-09,0.00091,0.000932,0.000938,0.000905
2024-10-10,0.000905,0.00091,0.00092,0.000884
2024-10-11,0.000937,0.000905,0.00095,0.000901
2024-10-12,0.000948,0.000937,0.000952,0.000937
2024-10-13,0.000943,0.000948,0.000949,0.000931
2024-10-14,0.000991,0.000943,0.000997,0.000937
2024-10-15,0.001006,0.000991,0.001018,0.000973
2024-10-16,0.001014,0.001006,0.001026,0.001001
2024-10-17,0.001011,0.001014,0.001019,0.001
2024-10-18,0.001027,0.001011,0.001034,0.001008
2024-10-19,0.001025,0.001027,0.00103,0.00102
2024-10-20,0.001035,0.001025,0.001041,0.001022
2024-10-21,0.001011,0.001035,0.001042,0.001003
2024-10-22,0.001011,0.001011,0.001018,0.000999
2024-10-23,0.001001,0.001011,0.001011,0.000979
2024-10-24,0.001023,0.001,0.001032,0.000998
2024-10-25,0.001001,0.001023,0.001032,0.000985
2024-10-26,0.001007,0.001001,0.001011,0.000997
2024-10-27,0.00102,0.001007,0.001025,0.001004
2024-10-28,0.00105,0.00102,0.001053,0.001014
2024-10-29,0.001091,0.00105,0.001104,0.001047
2024-10-30,0.001085,0.001091,0.001093,0.001072
2024-10-31,0.001055,0.001085,0.00109,0.001045
2024-11-01,0.001042,0.001054,0.001074,0.001033
2024-11-02,0.001039,0.001042,0.001048,0.001035
2024-11-03,0.001032,0.001041,0.001041,0.001014
2024-11-04,0.001018,0.001031,0.001042,0.001003
2024-11-05,0.00104,0.001018,0.001057,0.001012
2024-11-06,0.001134,0.00104,0.001146,0.00104
2024-11-07,0.001138,0.001134,0.001152,0.001117
2024-11-08,0.001148,0.001139,0.001157,0.001134
2024-11-09,0.001151,0.001148,0.001154,0.001136
2024-11-10,0.001207,0.00115,0.00122,0.001148
2024-11-11,0.001329,0.001206,0.001343,0.001204
2024-11-12,0.001318,0.001331,0.001349,0.001277
2024-11-13,0.001357,0.001319,0.001397,0.001292
2024-11-14,0.001308,0.001356,0.001376,0.001302
2024-11-15,0.001366,0.001309,0.001377,0.001307
2024-11-16,0.001357,0.001365,0.001376,0.001351
2024-11-17,0.001348,0.001357,0.001371,0.001331
2024-11-18,0.001357,0.001348,0.001388,0.001342
2024-11-19,0.001384,0.001357,0.001408,0.001355
2024-11-20,0.001414,0.001382,0.001422,0.001372
2024-11-21,0.001476,0.001414,0.001484,0.001411
2024-11-22,0.001484,0.001475,0.001493,0.001456
2024-11-23,0.001465,0.001484,0.001484,0.001458
2024-11-24,0.001469,0.001465,0.001478,0.001437
2024-11-25,0.001397,0.001469,0.001484,0.001393
2024-11-26,0.00138,0.001398,0.001425,0.001362
2024-11-27,0.001438,0.00138,0.001458,0.001377
2024-11-28,0.001434,0.001438,0.001448,0.001419
2024-11-29,0.001461,0.001434,0.001478,0.001431
2024-11-30,0.001445,0.001462,0.001462,0.001441
2024-12-01,0.001458,0.001445,0.001466,0.001435
2024-12-02,0.001437,0.001458,0.001471,0.001418
2024-12-03,0.00144,0.001438,0.001444,0.001404
2024-12-04,0.001481,0.001438,0.001485,0.001419
2024-12-05,0.001455,0.001479,0.001558,0.001386
2024-12-06,0.001497,0.001453,0.001529,0.001446
2024-12-07,0.001497,0.001496,0.001506,0.001485
2024-12-08,0.001517,0.001497,0.00152,0.001479
2024-12-09,0.001461,0.001517,0.001517,0.001423
2024-12-10,0.001449,0.001459,0.001473,0.001415
2024-12-11,0.001517,0.001449,0.001527,0.001435
2024-12-12,0.0015,0.001517,0.001537,0.00149
2024-12-13,0.001521,0.0015,0.001527,0.001488
2024-12-14,0.001521,0.001521,0.00154,0.001511
2024-12-15,0.001566,0.001521,0.001576,0.001518
2024-12-16,0.001591,0.001567,0.001616,0.001551
2024-12-17,0.001592,0.001591,0.001623,0.001581
2024-12-18,0.001502,0.001592,0.001597,0.001502
2024-12-19,0.001463,0.001503,0.001542,0.001435
2024-12-20,0.001466,0.001463,0.001472,0.001385
2024-12-21,0.001459,0.001466,0.001493,0.001448
2024-12-22,0.001429,0.001459,0.001462,0.001414
2024-12-23,0.001423,0.001427,0.001448,0.001389
2024-12-24,0.001481,0.001423,0.001491,0.001404
2024-12-25,0.001491,0.001481,0.001493,0.001465
2024-12-26,0.001437,0.001493,0.001499,0.001429
2024-12-27,0.001414,0.001437,0.001459,0.001403
2024-12-28,0.00143,0.001415,0.001435,0.001412
2024-12-29,0.001406,0.00143,0.00143,0.001395
2024-12-30,0.001393,0.001406,0.001425,0.001374
2024-12-31,0.001404,0.001391,0.001444,0.001381
2025-01-01,0.001419,0.001403,0.001427,0.001394
2025-01-02,0.001455,0.001419,0.001468,0.001416
2025-01-03,0.001472,0.001455,0.001484,0.001441
2025-01-04,0.001473,0.001472,0.001481,0.001463
2025-01-05,0.001475,0.001473,0.001482,0.001459
2025-01-06,0.001534,0.001476,0.001537,0.001469
2025-01-07,0.001453,0.001534,0.00154,0.001442
2025-01-08,0.001426,0.001453,0.001459,0.001391
2025-01-09,0.001388,0.001425,0.00143,0.001369
2025-01-10,0.00142,0.001388,0.001437,0.001386
2025-01-11,0.001419,0.00142,0.001425,0.001407
2025-01-12,0.001418,0.001419,0.001431,0.001406
2025-01-13,0.001418,0.001418,0.001438,0.001345
2025-01-14,0.001448,0.001418,0.001461,0.001415
2025-01-15,0.001508,0.001448,0.001509,0.001448
2025-01-16,0.0015,0.001508,0.001512,0.001462
2025-01-17,0.001563,0.0015,0.001587,0.0015
2025-01-18,0.001567,0.001561,0.001574,0.001535
2025-01-19,0.001518,0.001569,0.001596,0.001499
2025-01-20,0.001532,0.00152,0.001639,0.001496
2025-01-21,0.001592,0.001532,0.001608,0.001503
2025-01-22,0.001556,0.001592,0.001594,0.00155
2025-01-23,0.001561,0.001556,0.001603,0.00152
2025-01-24,0.001572,0.001558,0.001606,0.001542
2025-01-25,0.001571,0.001572,0.001579,0.001563
2025-01-26,0.001542,0.001571,0.001582,0.001538
2025-01-27,0.001531,0.00154,0.001548,0.001471
2025-01-28,0.001521,0.001531,0.001553,0.001505
2025-01-29,0.001556,0.001521,0.001571,0.001521
2025-01-30,0.001571,0.001556,0.001596,0.00155
2025-01-31,0.001537,0.001571,0.001587,0.001524
2025-02-01,0.001511,0.001537,0.001542,0.001505
2025-02-02,0.001466,0.001511,0.001521,0.001445
2025-02-03,0.00152,0.001465,0.001535,0.001376
2025-02-04,0.001468,0.001521,0.001524,0.001442
2025-02-05,0.000966,0.001466,0.001484,0.000962
2025-02-06,0.000966,0.000966,0.000991,0.000957
2025-02-07,0.000964,0.000965,0.001001,0.000957
2025-02-08,0.000964,0.000965,0.000968,0.000957
2025-02-09,0.000965,0.000964,0.000973,0.000948
2025-02-10,0.000975,0.000965,0.000983,0.000952
2025-02-11,0.000958,0.000975,0.000985,0.000949
2025-02-12,0.000978,0.000958,0.000981,0.000941
2025-02-13,0.000966,0.000978,0.00098,0.000952
2025-02-14,0.000975,0.000967,0.000988,0.000962
2025-02-15,0.000976,0.000975,0.000979,0.000973
2025-02-16,0.000962,0.000976,0.000978,0.000961
2025-02-17,0.000958,0.000961,0.00097,0.000952
2025-02-18,0.000956,0.000958,0.000966,0.000934
2025-02-19,0.000966,0.000957,0.000968,0.000951
2025-02-20,0.000983,0.000966,0.000987,0.000964
2025-02-21,0.000962,0.000983,0.000995,0.000949
2025-02-22,0.000965,0.000962,0.000969,0.000958
2025-02-23,0.000962,0.000965,0.000966,0.000952
2025-02-24,0.000914,0.000962,0.000965,0.000914
2025-02-25,0.000887,0.000915,0.000925,0.000861
2025-02-26,0.000842,0.000887,0.000894,0.000824
2025-02-27,0.000848,0.000843,0.00087,0.000827
2025-02-28,0.000844,0.000847,0.000849,0.000784
2025-03-01,0.000861,0.000843,0.000866,0.000838
2025-03-02,0.000943,0.000861,0.000949,0.000851
2025-03-03,0.000862,0.000943,0.000943,0.000852
2025-03-04,0.000873,0.000862,0.000889,0.000818
2025-03-05,0.000906,0.000873,0.000909,0.000864
2025-03-06,0.000899,0.000906,0.000928,0.00088
2025-03-07,0.000868,0.0009,0.000911,0.00085
2025-03-08,0.000864,0.000868,0.000869,0.000853
2025-03-09,0.000806,0.000847,0.000847,0.000801
2025-03-10,0.000785,0.000807,0.000838,0.000776
2025-03-11,0.00081,0.000786,0.00082,0.000767
