TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-05-17 12:00:00,133.0,136.29,126.97,131.5,133.0,136.29,126.97,131.5,1890,952,938,2461.93557,325711.550166,1181.77153,156574.760955,1280.16404,169136.789211
2019-05-17 20:00:00,131.5,140.74,130.68,140.36,131.5,140.74,130.68,140.36,1775,977,798,2701.48379,370873.5403042,1517.33239,208846.0963035,1184.1514,162027.4440007
2019-05-18 04:00:00,140.36,140.36,134.05,136.63,140.31,140.31,134.05,136.63,1706,753,953,2776.44559,380518.0484572,1195.34008,163881.5540716,1581.10551,216636.4943856
2019-05-18 12:00:00,136.63,140.13,135.3,139.47,136.79,140.13,135.3,139.47,1328,721,607,1461.48837,202144.3453579,721.92507,99873.7189653,739.5633,102270.6263926
2019-05-18 20:00:00,139.47,152.51,138.97,150.86,138.97,152.51,138.97,150.86,2474,1446,1028,2845.25308,413622.7680836,1511.44827,220132.8787984,1333.80481,193489.8892852
2019-05-19 04:00:00,150.86,154.34,147.25,149.96,151.1,154.34,147.25,149.96,1864,858,1006,2612.79726,395369.2223544,1098.13129,166264.3044527,1514.66597,229104.9179017
2019-05-19 12:00:00,149.96,160.0,147.0,158.24,149.65,160.0,147.0,158.24,2860,1536,1324,3883.27393,596059.6190231,2087.39447,320117.863654,1795.87946,275941.7553691
2019-05-19 20:00:00,158.24,176.74,156.59,171.9,158.31,176.74,156.59,171.9,5251,2656,2595,8524.80186,1424792.2015998,4028.04233,671663.6520521,4496.75953,753128.5495477
2019-05-20 04:00:00,171.9,176.0,162.14,164.15,172.36,176.0,162.14,164.15,3726,1900,1826,6798.14863,1132886.67723,3278.7483,543959.4373071,3519.40033,588927.2399229
2019-05-20 12:00:00,164.15,171.04,155.96,166.3,164.89,171.04,155.96,166.3,3451,1832,1619,6378.45397,1041072.2463688,3170.84113,517588.5378698,3207.61284,523483.708499
2019-05-20 20:00:00,166.3,170.27,159.03,161.6,166.43,170.27,159.03,161.6,2224,1101,1123,3149.62967,520460.2353076,1472.6365,243676.7434745,1676.99317,276783.4918331
2019-05-21 04:00:00,161.6,165.24,160.01,161.41,161.22,165.24,160.01,161.41,1418,639,779,3860.90082,628069.8337654,1712.23618,279332.0445453,2148.66464,348737.7892201
2019-05-21 12:00:00,161.41,168.99,160.35,167.09,161.52,168.99,160.35,167.09,2360,1106,1254,5666.77249,936377.0956146,2096.88914,347280.4166874,3569.88335,589096.6789272
2019-05-21 20:00:00,167.09,168.99,164.89,165.76,167.37,168.99,164.89,165.76,961,464,497,1403.37016,233864.5716457,862.75101,143877.6124054,540.61915,89986.9592403
2019-05-22 04:00:00,165.76,165.86,159.69,160.4,165.11,165.86,159.69,160.4,1234,507,727,1733.86523,282340.0060437,753.85452,123355.3302334,980.01071,158984.6758103
2019-05-22 12:00:00,160.4,163.18,159.66,160.76,160.01,163.18,159.66,160.76,820,532,288,1294.75679,209191.4945916,935.11309,151239.75493,359.6437,57951.7396616
2019-05-22 20:00:00,160.76,161.61,150.99,155.79,161.39,161.61,150.99,155.79,1921,829,1092,3315.79513,515065.6958632,933.02894,145631.4150224,2382.76619,369434.2808408
2019-05-23 04:00:00,155.79,156.14,145.61,147.96,155.79,156.14,145.61,147.96,1961,718,1243,3963.89078,595020.8063375,1354.54556,201817.7270499,2609.34522,393203.0792876
2019-05-23 12:00:00,147.96,153.82,146.86,151.42,148.26,153.82,146.86,151.42,1279,529,750,2334.22009,353473.1918044,948.62381,143687.9811138,1385.59628,209785.2106906
2019-05-23 20:00:00,151.42,157.6,151.0,154.97,151.42,157.6,151.0,154.97,1054,487,567,1087.4353,167968.6680901,538.8459,83398.5293225,548.5894,84570.1387676
2019-05-24 04:00:00,154.97,160.66,153.12,159.97,155.55,160.66,153.12,159.97,1582,846,736,1994.60498,314700.160252,973.00052,153713.1800061,1021.60446,160986.9802459
2019-05-24 12:00:00,159.97,162.31,155.32,157.1,159.97,162.31,155.32,157.1,1874,728,1146,2856.22798,456616.5720866,1004.15312,160849.414227,1852.07486,295767.1578596
2019-05-24 20:00:00,157.1,157.89,154.75,157.55,156.54,157.89,154.75,157.55,705,342,363,970.95027,151619.744821,347.78222,54470.9284901,623.16805,97148.8163309
2019-05-25 04:00:00,157.55,160.19,154.75,159.16,157.79,160.19,154.75,159.16,1188,639,549,1240.12149,196126.4188174,598.6068,94749.0431286,641.51469,101377.3756888
2019-05-25 12:00:00,159.16,159.26,153.02,154.07,159.17,159.26,153.02,154.07,964,393,571,928.81179,144643.8109852,361.4712,56143.0454873,567.34059,88500.7654979
2019-05-25 20:00:00,154.07,156.16,153.49,154.13,154.53,156.16,153.49,154.13,411,219,192,456.06861,70826.9197521,276.7318,42998.058016,179.33681,27828.8617361
2019-05-26 04:00:00,154.13,154.98,151.65,152.35,154.19,154.98,151.65,152.35,537,243,294,541.91735,83183.1386558,240.32444,36889.6712432,301.59291,46293.4674126
2019-05-26 12:00:00,152.35,158.22,151.47,157.05,151.88,158.22,151.47,157.05,1015,585,430,868.5775,134813.9632482,531.09228,82527.6571279,337.48522,52286.3061203
2019-05-26 20:00:00,157.05,165.0,157.05,163.0,157.17,165.0,157.17,163.0,2231,1040,1191,2285.61493,369883.8979149,1009.82124,163219.7955565,1275.79369,206664.1023584
2019-05-27 04:00:00,163.0,165.11,162.24,163.15,162.85,165.11,162.24,163.15,1083,650,433,1708.64961,279113.9526838,1102.09243,180054.3205271,606.55718,99059.6321567
2019-05-27 12:00:00,163.15,169.86,162.58,167.25,163.15,169.86,162.58,167.25,2794,1428,1366,3549.68395,588425.1976893,1179.07602,195500.2137948,2370.60793,392924.9838945
2019-05-27 20:00:00,167.25,167.96,164.18,165.51,167.25,167.96,164.18,165.51,1738,925,813,3693.32241,611830.5578663,2216.33111,366537.1554558,1476.9913,245293.4024105
2019-05-28 04:00:00,165.51,169.45,163.49,165.37,165.68,169.45,163.49,165.37,1388,717,671,1888.42859,313356.9075502,869.25075,144158.6593638,1019.17784,169198.2481864
2019-05-28 12:00:00,165.37,173.5,162.28,169.75,165.37,173.5,162.28,169.75,2746,1352,1394,2603.22968,438602.2130496,1379.39891,232245.8910088,1223.83077,206356.3220408
2019-05-28 20:00:00,169.75,170.9,165.55,165.91,169.75,170.9,165.55,165.91,925,383,542,699.12372,117850.9676427,236.24412,39805.5521137,462.8796,78045.415529
2019-05-29 04:00:00,165.91,167.33,160.44,166.28,165.88,167.33,160.44,166.28,1256,505,751,1303.17989,213773.5489078,507.81928,83355.0556281,795.36061,130418.4932797
2019-05-29 12:00:00,166.28,175.15,165.54,171.42,166.25,175.15,165.54,171.42,2151,1189,962,2823.8408,483493.266632,1536.80022,262574.244642,1287.04058,220919.02199
2019-05-29 20:00:00,171.42,171.97,165.44,170.41,171.95,171.97,165.44,170.41,1727,852,875,1542.61487,259984.246808,722.28864,121743.0948704,820.32623,138241.1519376
2019-05-30 04:00:00,170.41,175.18,169.38,175.18,170.84,175.18,169.38,175.18,1830,974,856,2052.17079,353255.4171598,1113.16634,191702.56686,939.00445,161552.8502998
2019-05-30 12:00:00,175.18,175.78,165.0,166.32,175.09,175.78,165.0,166.32,2772,1449,1323,3887.12153,663867.0526402,2144.47984,367331.024051,1742.64169,296536.0285892
2019-05-30 20:00:00,166.32,166.32,156.06,161.56,165.9,166.26,156.06,161.56,2345,1109,1236,2709.12609,438038.9713441,1137.83762,183623.4428164,1571.28847,254415.5285277
2019-05-31 04:00:00,161.56,161.71,157.01,159.92,161.56,161.71,157.01,159.92,817,394,423,745.83203,118816.7076226,329.14824,52426.6267451,416.68379,66390.0808775
2019-05-31 12:00:00,159.92,164.73,158.78,161.45,159.85,164.73,158.78,161.45,1387,725,662,2012.44032,327077.6568177,1081.29176,176250.5595789,931.14856,150827.0972388
2019-05-31 20:00:00,161.45,167.17,161.25,166.11,161.6,167.17,161.25,166.11,1390,797,593,1891.79897,311810.2239725,1126.58093,185515.8401127,765.21804,126294.3838598
2019-06-01 04:00:00,166.11,167.3,162.0,164.81,165.77,167.3,162.0,164.81,1342,620,722,1439.24134,237749.210517,765.51089,126456.7602695,673.73045,111292.4502475
2019-06-01 12:00:00,164.81,165.99,161.22,164.1,164.98,165.99,161.22,164.1,894,369,525,795.0762,130191.6752091,292.87472,47877.0411937,502.20148,82314.6340154
2019-06-01 20:00:00,164.1,165.99,161.8,162.24,164.1,165.99,161.8,162.24,653,341,312,549.84086,90063.5709958,250.67536,41046.1195812,299.1655,49017.4514146
2019-06-02 04:00:00,162.24,167.61,161.84,166.94,162.38,167.61,161.84,166.94,1188,698,490,1820.2803,301602.8833896,1071.1326,177266.6802229,749.1477,124336.2031667
2019-06-02 12:00:00,166.94,167.76,163.08,164.0,167.45,167.76,163.08,164.0,762,351,411,788.36034,131039.6466638,429.69325,71586.4920556,358.66709,59453.1546082
2019-06-02 20:00:00,164.0,165.49,162.95,164.64,164.0,165.49,162.95,164.64,789,352,437,850.63302,139844.4217214,408.6891,67210.3503711,441.94392,72634.0713503
2019-06-03 04:00:00,164.64,165.18,160.02,160.95,164.31,165.18,160.02,160.95,1347,472,875,1836.45713,299901.7131583,784.56258,128313.5881068,1051.89455,171588.1250515
2019-06-03 12:00:00,160.95,162.26,158.63,162.12,161.37,162.26,158.63,162.12,1019,426,593,1448.22347,232056.7692115,351.1319,56455.0236868,1097.09157,175601.7455247
2019-06-03 20:00:00,162.12,163.03,147.29,149.62,162.21,163.03,147.29,149.62,2629,1135,1494,3596.99599,556517.1390224,1795.44504,278880.7024771,1801.55095,277636.4365453
2019-06-04 04:00:00,149.62,156.92,148.48,153.6,149.74,156.92,148.48,153.6,1113,617,496,1330.60305,201166.4289031,657.12101,99597.1128474,673.48204,101569.3160557
2019-06-04 12:00:00,153.6,160.34,130.0,143.55,153.6,160.34,130.0,143.55,2563,1125,1438,3776.00533,565247.604759,1686.34747,256093.9403871,2089.65786,309153.6643719
2019-06-04 20:00:00,143.55,146.89,140.55,145.6,143.43,146.89,140.55,145.6,1037,542,495,1215.55716,174658.7047327,647.11993,93227.9772801,568.43723,81430.7274526
2019-06-05 04:00:00,145.6,148.93,143.27,146.15,145.74,148.93,143.27,146.15,958,529,429,1181.12706,172775.7552682,673.3646,98672.2177133,507.76246,74103.5375549
2019-06-05 12:00:00,146.15,147.26,142.08,146.16,146.15,147.26,142.08,146.16,1061,521,540,2063.64686,298210.377429,1105.65492,159946.2668157,957.99194,138264.1106133
2019-06-05 20:00:00,146.16,149.22,144.5,148.71,146.37,149.22,144.5,148.71,894,436,458,1277.15801,187557.930839,397.84286,58332.3079006,879.31515,129225.6229384
2019-06-06 04:00:00,148.71,148.71,144.64,146.07,148.43,148.45,144.64,146.07,564,285,279,929.5272,135894.1405256,365.94492,53542.6620472,563.58228,82351.4784784
2019-06-06 12:00:00,146.07,146.11,138.36,141.61,145.71,146.11,138.36,141.61,1307,603,704,2120.33104,298862.344904,1314.5574,184760.4977987,805.77364,114101.8471053
2019-06-06 20:00:00,141.61,144.45,140.85,142.42,141.52,144.45,140.85,142.42,945,473,472,1304.09058,186830.1848681,544.48513,77957.6327668,759.60545,108872.5521013
2019-06-07 04:00:00,142.42,149.0,141.39,145.84,142.34,149.0,141.39,145.84,1958,764,1194,4929.34662,725070.816179,1650.35398,241748.4149969,3278.99264,483322.4011821
2019-06-07 12:00:00,145.84,152.16,145.84,148.18,145.85,152.16,145.85,148.18,1493,797,696,2525.50271,379261.61421,886.65241,132379.4964877,1638.8503,246882.1177223
2019-06-07 20:00:00,148.18,150.01,147.1,148.01,147.83,150.01,147.1,148.01,401,184,217,476.98681,71019.9540935,217.7413,32475.2196684,259.24551,38544.7344251
2019-06-08 04:00:00,148.01,148.97,145.79,147.83,147.79,148.97,145.79,147.83,512,281,231,429.89449,63302.5639803,249.71982,36782.1621838,180.17467,26520.4017965
2019-06-08 12:00:00,147.83,148.04,142.63,143.22,147.97,148.04,142.63,143.22,768,361,407,961.76194,139506.8392008,455.57292,66214.7875306,506.18902,73292.0516702
2019-06-08 20:00:00,143.22,146.28,142.76,143.38,144.02,146.28,142.76,143.38,468,256,212,615.86002,88723.5977323,147.87901,21280.7319632,467.98101,67442.8657691
2019-06-09 04:00:00,143.38,146.36,143.25,144.06,143.41,146.36,143.25,144.06,571,254,317,754.79797,109354.3181949,337.12244,48807.8531275,417.67553,60546.4650674
2019-06-09 12:00:00,144.06,144.06,139.16,142.99,144.05,144.05,139.16,142.99,820,335,485,1106.87782,156482.5518426,330.66371,46681.8829662,776.21411,109800.6688764
2019-06-09 20:00:00,142.99,144.79,139.23,144.29,142.76,144.79,139.23,144.29,894,357,537,1398.0746,199929.2202039,648.66415,93038.5323287,749.41045,106890.6878752
2019-06-10 04:00:00,144.29,146.53,141.1,145.64,144.68,146.53,141.1,145.64,1207,649,558,2513.6818,361941.4477757,1094.2335,157559.3659891,1419.4483,204382.0817866
2019-06-10 12:00:00,145.64,149.87,145.33,149.46,145.43,149.87,145.33,149.46,1421,774,647,2213.53801,326387.9040223,1427.2053,210907.703165,786.33271,115480.2008573
2019-06-10 20:00:00,149.46,151.33,146.96,148.8,149.31,151.33,146.96,148.8,1130,607,523,2056.53789,306858.6492073,1136.83958,170052.504218,919.69831,136806.1449893
2019-06-11 04:00:00,148.8,149.43,143.79,144.71,148.62,149.43,143.79,144.71,973,464,509,1598.61611,234408.5860981,975.80496,143171.0563892,622.81115,91237.5297089
2019-06-11 12:00:00,144.71,146.97,143.21,145.74,144.73,146.97,143.21,145.74,737,460,277,1181.83631,171312.5914568,736.7839,106931.6873199,445.05241,64380.9041369
2019-06-11 20:00:00,145.74,149.61,145.06,148.76,145.77,149.61,145.06,148.76,1189,534,655,1349.10415,199454.2852089,521.43628,76770.8414007,827.66787,122683.4438082
2019-06-12 04:00:00,148.76,150.11,147.42,147.74,148.76,150.11,147.42,147.74,732,299,433,631.75184,93856.2663296,170.208,25337.9710446,461.54384,68518.295285
2019-06-12 12:00:00,147.74,153.09,147.15,153.09,147.43,153.09,147.15,153.09,1418,760,658,1374.11542,206150.0193912,617.00595,92766.7930032,757.10947,113383.226388
2019-06-12 20:00:00,153.09,159.21,151.42,157.64,152.83,159.21,151.42,157.64,2274,1315,959,2711.89502,421551.6469485,1380.55976,214988.6549716,1331.33526,206562.9919769
2019-06-13 04:00:00,157.64,157.84,153.97,156.0,157.84,157.84,153.97,156.0,1265,662,603,3426.86116,531277.1507708,1960.27865,303445.4797572,1466.58251,227831.6710136
2019-06-13 12:00:00,156.0,157.33,153.2,155.64,156.0,157.33,153.2,155.64,1495,837,658,3128.1532,483372.539791,1802.5146,278131.1038289,1325.6386,205241.4359621
2019-06-13 20:00:00,155.64,156.39,152.78,153.5,155.93,156.39,152.78,153.5,713,399,314,853.7839,131993.7174081,384.7615,59585.6282417,469.0224,72408.0891664
2019-06-14 04:00:00,153.5,153.74,151.85,152.47,153.15,153.74,151.85,152.47,550,251,299,786.22407,120089.4888076,364.29522,55678.9268382,421.92885,64410.5619694
2019-06-14 12:00:00,152.47,152.86,149.1,151.3,151.97,152.86,149.1,151.3,1042,505,537,2173.24337,328045.0906441,946.95093,142980.30345,1226.29244,185064.7871941
2019-06-14 20:00:00,151.3,154.25,150.47,153.72,150.79,154.25,150.47,153.72,494,290,204,891.20525,135770.5484641,499.22163,76131.7856568,391.98362,59638.7628073
2019-06-15 00:00:00,153.72,154.32,151.57,153.02,153.19,154.32,151.57,153.02,723,298,425,1598.18502,245402.3567146,774.88543,119004.4311149,823.29959,126397.9255997
2019-06-15 08:00:00,153.02,155.16,152.27,154.83,153.4,155.16,152.27,154.83,663,303,360,666.74002,102467.5753536,296.27121,45613.4237725,370.46881,56854.1515811
2019-06-15 16:00:00,154.83,156.08,153.23,154.22,154.69,156.08,153.23,154.22,977,507,470,1255.36325,193984.4192539,588.11227,90823.9466011,667.25098,103160.4726528
2019-06-16 00:00:00,154.22,160.0,154.22,159.1,154.22,160.0,154.22,159.1,1548,896,652,1767.10882,278541.7766532,835.62483,131817.0643018,931.48399,146724.7123514
2019-06-16 08:00:00,159.1,160.74,155.95,157.1,158.74,160.74,155.95,157.1,1603,769,834,2342.55402,370172.7268208,1099.95197,174117.5247291,1242.60205,196055.2020917
2019-06-16 16:00:00,157.1,158.0,153.73,155.81,156.34,158.0,153.73,155.81,959,395,564,978.45845,152698.6420718,370.25168,57771.8798493,608.20677,94926.7622225
2019-06-17 00:00:00,155.81,158.65,155.81,157.66,156.25,158.65,156.25,157.66,800,444,356,812.72059,128261.0249898,489.17457,77224.7475109,323.54602,51036.2774789
2019-06-17 08:00:00,157.66,158.86,155.1,156.68,157.84,158.86,155.1,156.68,1093,522,571,1443.48945,228118.7043337,354.53841,55949.549662,1088.95104,172169.1546717
2019-06-17 16:00:00,156.68,160.3,156.01,158.66,157.02,160.3,156.01,158.66,1471,782,689,1328.12468,210729.2897874,640.65602,101748.8827824,687.46866,108980.407005
2019-06-18 00:00:00,158.66,162.02,154.2,156.69,158.73,162.02,154.2,156.69,1782,909,873,2188.43789,348540.6059641,1058.71423,168467.0000119,1129.72366,180073.6059522
2019-06-18 08:00:00,156.69,166.53,155.42,160.87,156.93,166.53,155.42,160.87,3758,1953,1805,6234.4012,1011372.896091,3275.8674,531270.7899388,2958.5338,480102.1061522
2019-06-18 16:00:00,160.87,162.0,156.2,158.45,161.02,162.0,156.2,158.45,1279,678,601,2002.60485,318064.850921,792.38704,125774.4321445,1210.21781,192290.4187765
2019-06-19 00:00:00,158.45,159.66,157.55,159.52,158.25,159.66,157.55,159.52,635,325,310,1013.75817,160680.800513,427.76008,67796.1840005,585.99809,92884.6165125
2019-06-19 08:00:00,159.52,162.06,157.64,158.82,159.52,162.06,157.64,158.82,1131,620,511,1071.11621,171000.1512322,459.56999,73455.9354757,611.54622,97544.2157565
2019-06-19 16:00:00,158.82,162.14,158.69,161.81,158.82,162.14,158.69,161.81,950,491,459,1503.27254,241632.4293221,648.79914,104370.0056079,854.4734,137262.4237142
2019-06-20 00:00:00,161.81,162.68,159.73,161.31,161.81,162.68,159.73,161.31,730,267,463,979.76214,158087.077587,331.79557,53463.368128,647.96657,104623.709459
2019-06-20 08:00:00,161.31,161.31,157.65,159.05,160.86,161.12,157.65,159.05,943,356,587,1890.06383,301241.5062725,475.92279,75849.471008,1414.14104,225392.0352645
2019-06-20 16:00:00,159.05,162.3,158.03,161.75,158.03,162.3,158.03,161.75,731,383,348,1046.83879,168074.309408,371.69785,59709.1385894,675.14094,108365.1708186
2019-06-21 00:00:00,161.75,164.77,160.85,163.51,161.76,164.77,160.85,163.51,1373,817,556,2249.99583,366417.0271367,1504.50132,245078.5349637,745.49451,121338.492173
2019-06-21 08:00:00,163.51,164.39,161.36,161.8,163.48,164.39,161.36,161.8,1251,643,608,1847.90931,301540.5282504,750.97311,122649.9360006,1096.9362,178890.5922498
2019-06-21 16:00:00,161.8,167.83,161.57,167.16,161.75,167.83,161.57,167.16,1186,741,445,1352.90767,223308.3690177,828.04759,136964.9388282,524.86008,86343.4301895
2019-06-22 00:00:00,167.16,179.42,164.35,176.6,166.83,179.42,164.35,176.6,4033,2570,1463,4626.19221,800308.9459884,3060.52881,530463.79539,1565.6634,269845.1505984
2019-06-22 08:00:00,176.6,180.58,172.65,175.21,176.67,180.58,172.65,175.21,2980,1536,1444,3767.38484,668097.5448838,1735.7906,307856.4863434,2031.59424,360241.0585404
2019-06-22 16:00:00,175.21,177.32,172.46,176.9,175.64,177.32,172.46,176.9,1832,983,849,2131.07535,374520.3028215,1167.51809,205427.5894157,963.55726,169092.7134058
2019-06-23 00:00:00,176.9,179.0,175.28,176.0,176.9,179.0,175.28,176.0,1707,910,797,1790.67388,317229.7716843,944.12903,167335.146288,846.54485,149894.6253963
2019-06-23 08:00:00,176.0,176.61,171.09,175.67,175.96,176.61,171.09,175.67,1529,767,762,1762.03787,306840.6127924,1010.45338,176002.774391,751.58449,130837.8384014
2019-06-23 16:00:00,175.67,181.16,173.19,174.3,176.2,181.16,173.19,174.3,2342,1252,1090,1938.70307,344507.1032176,1064.17181,189444.4280841,874.53126,155062.6751335
2019-06-24 00:00:00,174.3,176.22,171.5,174.81,174.3,176.22,171.5,174.81,1189,542,647,1662.85219,287887.9470804,411.38438,71384.311384,1251.46781,216503.6356964
2019-06-24 08:00:00,174.81,177.52,173.95,177.02,174.81,177.52,173.95,177.02,1101,616,485,1573.97065,276754.1218245,722.19213,127133.2893102,851.77852,149620.8325143
2019-06-24 16:00:00,177.02,179.83,174.74,176.33,177.2,179.83,174.74,176.33,1490,862,628,1343.53878,237884.3206757,741.63517,131446.6967135,601.90361,106437.6239622
2019-06-25 00:00:00,176.33,178.3,175.83,178.0,176.38,178.3,175.83,178.0,914,524,390,894.17731,158314.7925948,481.4443,85274.7296726,412.73301,73040.0629222
2019-06-25 08:00:00,178.0,180.72,176.12,176.74,177.43,180.72,176.12,176.74,1980,982,998,1705.38318,304492.7711913,909.71552,162626.8935903,795.66766,141865.877601
2019-06-25 16:00:00,176.74,179.81,174.7,178.38,176.74,179.81,174.7,178.38,2049,1015,1034,2541.5196,448934.0737292,1120.45947,198072.4996838,1421.06013,250861.5740454
2019-06-26 00:00:00,178.38,184.89,175.64,176.98,178.66,184.89,175.64,176.98,4455,2112,2343,3375.38778,607008.4836405,1607.67585,289621.1560202,1767.71193,317387.3276203
2019-06-26 08:00:00,176.98,184.6,175.48,184.16,176.98,184.6,175.48,184.16,3311,1777,1534,3593.16448,646521.8756286,1624.95165,292378.5737531,1968.21283,354143.3018755
2019-06-26 16:00:00,184.16,189.54,165.15,175.41,184.16,189.54,165.15,175.41,5805,2703,3102,6996.63377,1256941.3333096,2954.06243,532087.7582345,4042.57134,724853.5750751
2019-06-27 00:00:00,175.41,177.44,165.02,169.8,175.28,177.44,165.02,169.8,1822,790,1032,2119.71479,361043.082487,865.37592,147584.692194,1254.33887,213458.390293
2019-06-27 08:00:00,169.8,170.84,160.5,164.67,170.0,170.84,160.5,164.67,2191,933,1258,3025.5106,499300.2139721,1188.785,197070.4897352,1836.7256,302229.7242369
2019-06-27 16:00:00,164.67,166.12,150.16,158.73,164.67,166.12,150.16,158.73,3117,1448,1669,4003.49333,622559.9163099,1744.84379,271102.7728276,2258.64954,351457.1434823
2019-06-28 00:00:00,158.73,162.56,155.69,157.91,158.05,162.56,155.69,157.91,1366,709,657,1439.47989,228666.2931306,630.91916,100245.8483124,808.56073,128420.4448182
