TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2024-05-29 00:00:00+00:00,0.049288999289274216,0.050331000238657,0.04738900065422058,0.047582000494003296,1749689,0.0,0.0
2024-05-30 00:00:00+00:00,0.04760200157761574,0.05086499825119972,0.04529700055718422,0.04822399839758873,1812966,0.0,0.0
2024-05-31 00:00:00+00:00,0.048232000321149826,0.048360999673604965,0.04371500015258789,0.04631499946117401,1479394,0.0,0.0
2024-06-01 00:00:00+00:00,0.04631499946117401,0.04958999902009964,0.04626400023698807,0.04811599850654602,2080506,0.0,0.0
2024-06-02 00:00:00+00:00,0.04811599850654602,0.048266999423503876,0.04588700085878372,0.046390000730752945,2739954,0.0,0.0
2024-06-03 00:00:00+00:00,0.04632499814033508,0.04862799867987633,0.045173998922109604,0.04583200067281723,2671233,0.0,0.0
2024-06-04 00:00:00+00:00,0.04583200067281723,0.04796399921178818,0.04091800004243851,0.04745500162243843,2564059,0.0,0.0
2024-06-05 00:00:00+00:00,0.04745500162243843,0.04746000096201897,0.04132600128650665,0.04384399950504303,2205714,0.0,0.0
2024-06-06 00:00:00+00:00,0.04382999986410141,0.04569900035858154,0.04122700169682503,0.04262800142168999,1508536,0.0,0.0
2024-06-07 00:00:00+00:00,0.04262800142168999,0.04288100078701973,0.03344399854540825,0.03446200117468834,2535416,0.0,0.0
2024-06-08 00:00:00+00:00,0.0345270000398159,0.03799600154161453,0.02968600019812584,0.03753900155425072,2089166,0.0,0.0
2024-06-09 00:00:00+00:00,0.03759400174021721,0.039512999355793,0.03360600024461746,0.03360600024461746,1057522,0.0,0.0
2024-06-10 00:00:00+00:00,0.03360699862241745,0.03397199884057045,0.030175000429153442,0.030385000631213188,1607328,0.0,0.0
2024-06-11 00:00:00+00:00,0.030385000631213188,0.04887799918651581,0.029944000765681267,0.035165999084711075,1647563,0.0,0.0
2024-06-12 00:00:00+00:00,0.035259000957012177,0.03746100142598152,0.03197599947452545,0.032791998237371445,1363232,0.0,0.0
2024-06-13 00:00:00+00:00,0.032795000821352005,0.03285999968647957,0.028667999431490898,0.029992999508976936,1311074,0.0,0.0
2024-06-14 00:00:00+00:00,0.0299919992685318,0.030507000163197517,0.025541000068187714,0.02788900025188923,1699764,0.0,0.0
2024-06-15 00:00:00+00:00,0.028432000428438187,0.029207000508904457,0.02526799961924553,0.02655399963259697,1009860,0.0,0.0
2024-06-16 00:00:00+00:00,0.026554999873042107,0.029388999566435814,0.026554999873042107,0.028642000630497932,1299181,0.0,0.0
2024-06-17 00:00:00+00:00,0.028642000630497932,0.028999000787734985,0.025491999462246895,0.026952000334858894,2151482,0.0,0.0
2024-06-18 00:00:00+00:00,0.026948999613523483,0.0270409993827343,0.019324999302625656,0.019473999738693237,1534281,0.0,0.0
2024-06-19 00:00:00+00:00,0.01947600021958351,0.026424000039696693,0.016599999740719795,0.026347000151872635,1247966,0.0,0.0
2024-06-20 00:00:00+00:00,0.026347000151872635,0.02788900025188923,0.02329999953508377,0.023979999125003815,1176899,0.0,0.0
2024-06-21 00:00:00+00:00,0.023979000747203827,0.025327999144792557,0.022324999794363976,0.024524999782443047,877398,0.0,0.0
2024-06-22 00:00:00+00:00,0.02452399954199791,0.024661999195814133,0.021922999992966652,0.021922999992966652,1109274,0.0,0.0
2024-06-23 00:00:00+00:00,0.021922999992966652,0.023979000747203827,0.02121100015938282,0.02178099937736988,1070658,0.0,0.0
2024-06-24 00:00:00+00:00,0.021779999136924744,0.021834999322891235,0.018845999613404274,0.019070999696850777,924353,0.0,0.0
2024-06-25 00:00:00+00:00,0.019070999696850777,0.023444000631570816,0.01893099956214428,0.020934000611305237,1263057,0.0,0.0
2024-06-26 00:00:00+00:00,0.020934000611305237,0.022637000307440758,0.019495999440550804,0.02164500020444393,1005279,0.0,0.0
2024-06-27 00:00:00+00:00,0.02164500020444393,0.023724999278783798,0.021026000380516052,0.02191700041294098,974079,0.0,0.0
2024-06-28 00:00:00+00:00,0.02191700041294098,0.022568000480532646,0.021037999540567398,0.021983999758958817,1032281,0.0,0.0
2024-06-29 00:00:00+00:00,0.021980000659823418,0.02285199984908104,0.021160999312996864,0.02143000066280365,895778,0.0,0.0
2024-06-30 00:00:00+00:00,0.021431000903248787,0.022569000720977783,0.0209950003772974,0.022495999932289124,902628,0.0,0.0
2024-07-01 00:00:00+00:00,0.022491000592708588,0.02337300032377243,0.01947999931871891,0.0195700004696846,1092621,0.0,0.0
2024-07-02 00:00:00+00:00,0.019554000347852707,0.019997000694274902,0.018573999404907227,0.01955300010740757,957660,0.0,0.0
2024-07-03 00:00:00+00:00,0.019554000347852707,0.019703999161720276,0.016412999480962753,0.016436999663710594,691918,0.0,0.0
2024-07-04 00:00:00+00:00,0.016436999663710594,0.019454000517725945,0.0151589997112751,0.017443999648094177,773502,0.0,0.0
2024-07-05 00:00:00+00:00,0.01743200048804283,0.01826000027358532,0.015552000142633915,0.01825599931180477,571530,0.0,0.0
2024-07-06 00:00:00+00:00,0.01825300045311451,0.020177999511361122,0.017714999616146088,0.0193099994212389,731011,0.0,0.0
2024-07-07 00:00:00+00:00,0.01930299960076809,0.01936499960720539,0.016033999621868134,0.016246000304818153,452705,0.0,0.0
2024-07-08 00:00:00+00:00,0.01623700000345707,0.018386000767350197,0.01577799953520298,0.01656400039792061,668497,0.0,0.0
2024-07-09 00:00:00+00:00,0.01656300015747547,0.02012000046670437,0.01601099967956543,0.019473999738693237,531425,0.0,0.0
2024-07-10 00:00:00+00:00,0.019473999738693237,0.024056000635027885,0.018378999084234238,0.022602999582886696,583666,0.0,0.0
2024-07-11 00:00:00+00:00,0.022602999582886696,0.022839000448584557,0.01889899931848049,0.019680999219417572,504946,0.0,0.0
2024-07-12 00:00:00+00:00,0.019680000841617584,0.02042499929666519,0.019231999292969704,0.019447999075055122,702605,0.0,0.0
2024-07-13 00:00:00+00:00,0.019370000809431076,0.02167700044810772,0.019099000841379166,0.021517999470233917,910972,0.0,0.0
2024-07-14 00:00:00+00:00,0.02152400091290474,0.029123999178409576,0.02152400091290474,0.029048999771475792,774733,0.0,0.0
2024-07-15 00:00:00+00:00,0.029071999713778496,0.0380220003426075,0.02906000055372715,0.036552999168634415,1114124,0.0,0.0
2024-07-16 00:00:00+00:00,0.03658299893140793,0.04213400185108185,0.035957999527454376,0.04190099984407425,839938,0.0,0.0
2024-07-17 00:00:00+00:00,0.04189400002360344,0.0419749990105629,0.030657999217510223,0.03227199986577034,1039619,0.0,0.0
2024-07-18 00:00:00+00:00,0.03220200166106224,0.03547000139951706,0.03210899978876114,0.03388400003314018,833663,0.0,0.0
2024-07-19 00:00:00+00:00,0.03389099985361099,0.0418040007352829,0.0316540002822876,0.03946400061249733,744339,0.0,0.0
2024-07-20 00:00:00+00:00,0.03946400061249733,0.040860000997781754,0.037060000002384186,0.03799400106072426,603364,0.0,0.0
2024-07-21 00:00:00+00:00,0.0379909984767437,0.03910199925303459,0.03644099831581116,0.039030998945236206,579723,0.0,0.0
2024-07-22 00:00:00+00:00,0.03903200104832649,0.03947199881076813,0.03653800114989281,0.03720400109887123,1554187,0.0,0.0
2024-07-23 00:00:00+00:00,0.037206001579761505,0.03793900087475777,0.0322830006480217,0.03231799975037575,1077735,0.0,0.0
2024-07-24 00:00:00+00:00,0.03231799975037575,0.03633800148963928,0.02974800020456314,0.03514799848198891,792691,0.0,0.0
2024-07-25 00:00:00+00:00,0.035130999982357025,0.03517499938607216,0.02665100060403347,0.02675200067460537,1698566,0.0,0.0
2024-07-26 00:00:00+00:00,0.026792999356985092,0.030455000698566437,0.025805000215768814,0.029020000249147415,1423277,0.0,0.0
2024-07-27 00:00:00+00:00,0.02900799922645092,0.02925500087440014,0.027522999793291092,0.027528999373316765,1305227,0.0,0.0
2024-07-28 00:00:00+00:00,0.02753099985420704,0.02820800058543682,0.025377999991178513,0.027130000293254852,999644,0.0,0.0
2024-07-29 00:00:00+00:00,0.027130000293254852,0.02731800079345703,0.02294900082051754,0.02586599998176098,1189578,0.0,0.0
2024-07-30 00:00:00+00:00,0.02586499974131584,0.028392000123858452,0.025601999834179878,0.025763999670743942,1699151,0.0,0.0
2024-07-31 00:00:00+00:00,0.025748999789357185,0.026521999388933182,0.02319899946451187,0.02400599978864193,1766936,0.0,0.0
2024-08-01 00:00:00+00:00,0.02400599978864193,0.029023999348282814,0.022204000502824783,0.026737000793218613,1372223,0.0,0.0
2024-08-02 00:00:00+00:00,0.026737000793218613,0.02718600071966648,0.021435000002384186,0.021852999925613403,1085211,0.0,0.0
2024-08-03 00:00:00+00:00,0.021851999685168266,0.022905999794602394,0.019471999257802963,0.01999399997293949,933384,0.0,0.0
2024-08-04 00:00:00+00:00,0.01999399997293949,0.020760999992489815,0.01885800063610077,0.020042000338435173,771140,0.0,0.0
2024-08-05 00:00:00+00:00,0.020042000338435173,0.020191999152302742,0.013806000351905823,0.014611000195145607,2314303,0.0,0.0
2024-08-06 00:00:00+00:00,0.01460999995470047,0.018928999081254005,0.014461999759078026,0.0160910002887249,802402,0.0,0.0
2024-08-07 00:00:00+00:00,0.0160910002887249,0.01663699932396412,0.01348700001835823,0.013968000188469887,871911,0.0,0.0
2024-08-08 00:00:00+00:00,0.013964000158011913,0.018820999190211296,0.013678999617695808,0.017351999878883362,835394,0.0,0.0
2024-08-09 00:00:00+00:00,0.017356999218463898,0.01840999908745289,0.014156999997794628,0.015230000019073486,2412165,0.0,0.0
2024-08-10 00:00:00+00:00,0.01523900032043457,0.016767000779509544,0.015147999860346317,0.015855999663472176,906752,0.0,0.0
2024-08-11 00:00:00+00:00,0.015856999903917313,0.017078999429941177,0.015026000328361988,0.01510700024664402,1358468,0.0,0.0
2024-08-12 00:00:00+00:00,0.015085999853909016,0.016076000407338142,0.01448800042271614,0.01601400040090084,1578706,0.0,0.0
2024-08-13 00:00:00+00:00,0.01601400040090084,0.018540000542998314,0.014436000026762486,0.01802700012922287,1533855,0.0,0.0
2024-08-14 00:00:00+00:00,0.018028000369668007,0.018073000013828278,0.016081999987363815,0.016404999420046806,829403,0.0,0.0
2024-08-15 00:00:00+00:00,0.016404999420046806,0.016555000096559525,0.014682999812066555,0.0150950001552701,2986135,0.0,0.0
2024-08-16 00:00:00+00:00,0.01508999988436699,0.016450000926852226,0.014076000079512596,0.016445999965071678,1756284,0.0,0.0
2024-08-17 00:00:00+00:00,0.016445999965071678,0.018272999674081802,0.013872000388801098,0.014468000270426273,753438,0.0,0.0
2024-08-18 00:00:00+00:00,0.014467000029981136,0.015084999613463879,0.014386000111699104,0.015003000386059284,1064614,0.0,0.0
2024-08-19 00:00:00+00:00,0.015003000386059284,0.015212000347673893,0.014151999726891518,0.014182000420987606,1708826,0.0,0.0
2024-08-20 00:00:00+00:00,0.014179999940097332,0.014626000076532364,0.013472000136971474,0.013778000138700008,1607252,0.0,0.0
2024-08-21 00:00:00+00:00,0.013778000138700008,0.014639999717473984,0.013577999547123909,0.013855000026524067,1157247,0.0,0.0
2024-08-22 00:00:00+00:00,0.013855000026524067,0.014194999821484089,0.013325000181794167,0.0137320002540946,1392410,0.0,0.0
2024-08-23 00:00:00+00:00,0.0137320002540946,0.014495999552309513,0.012218000367283821,0.014081999659538269,1239980,0.0,0.0
2024-08-24 00:00:00+00:00,0.014082999899983406,0.01674499921500683,0.013677000068128109,0.015049000270664692,1113472,0.0,0.0
2024-08-25 00:00:00+00:00,0.015049999579787254,0.01584099978208542,0.014542000368237495,0.015456000342965126,706670,0.0,0.0
2024-08-26 00:00:00+00:00,0.015456000342965126,0.021953999996185303,0.015352999791502953,0.019279999658465385,1259539,0.0,0.0
2024-08-27 00:00:00+00:00,0.019279999658465385,0.019912000745534897,0.015287999995052814,0.016061000525951385,914116,0.0,0.0
2024-08-28 00:00:00+00:00,0.016061000525951385,0.016963999718427658,0.015585999935865402,0.015639999881386757,2202116,0.0,0.0
2024-08-29 00:00:00+00:00,0.015639999881386757,0.017014000564813614,0.014946999959647655,0.015030999667942524,1505721,0.0,0.0
2024-08-30 00:00:00+00:00,0.015030999667942524,0.015080999583005905,0.013501999899744987,0.014946999959647655,974594,0.0,0.0
2024-08-31 00:00:00+00:00,0.014946999959647655,0.014950999990105629,0.012392000295221806,0.012942000292241573,1122905,0.0,0.0
2024-09-01 00:00:00+00:00,0.012942000292241573,0.013067999854683876,0.011354000307619572,0.011831000447273254,705087,0.0,0.0
2024-09-02 00:00:00+00:00,0.011831000447273254,0.012271000072360039,0.011243999935686588,0.011971999891102314,1559722,0.0,0.0
2024-09-03 00:00:00+00:00,0.011965000070631504,0.012071999721229076,0.010990999639034271,0.011129000224173069,1369299,0.0,0.0
2024-09-04 00:00:00+00:00,0.011129000224173069,0.011433999985456467,0.010060000233352184,0.01006499957293272,1265189,0.0,0.0
2024-09-05 00:00:00+00:00,0.01006499957293272,0.010412000119686127,0.009987999685108662,0.01004400011152029,1102689,0.0,0.0
2024-09-06 00:00:00+00:00,0.01004400011152029,0.01069399993866682,0.009674999862909317,0.009680000133812428,1813710,0.0,0.0
2024-09-07 00:00:00+00:00,0.009689999744296074,0.009731000289320946,0.00802099984139204,0.008089999668300152,944650,0.0,0.0
2024-09-08 00:00:00+00:00,0.008088000118732452,0.008826999925076962,0.007675999775528908,0.008759000338613987,721118,0.0,0.0
2024-09-09 00:00:00+00:00,0.00875999964773655,0.010433999821543694,0.007737999781966209,0.009949999861419201,1488248,0.0,0.0
2024-09-10 00:00:00+00:00,0.009944000281393528,0.010889999568462372,0.008856000378727913,0.010424000211060047,1524306,0.0,0.0
2024-09-11 00:00:00+00:00,0.010424000211060047,0.010447000153362751,0.008407999761402607,0.009696999564766884,1064272,0.0,0.0
2024-09-12 00:00:00+00:00,0.009696999564766884,0.012776000425219536,0.009486000053584576,0.010615999810397625,1283530,0.0,0.0
2024-09-13 00:00:00+00:00,0.010615999810397625,0.01563500054180622,0.009886999614536762,0.012403000146150589,824403,0.0,0.0
2024-09-14 00:00:00+00:00,0.012403000146150589,0.014461000449955463,0.011989999562501907,0.01206899993121624,1393166,0.0,0.0
2024-09-15 00:00:00+00:00,0.01206899993121624,0.01217000000178814,0.011129000224173069,0.011211000382900238,801523,0.0,0.0
2024-09-16 00:00:00+00:00,0.011211000382900238,0.011241000145673752,0.009201000444591045,0.01029799971729517,1129640,0.0,0.0
2024-09-17 00:00:00+00:00,0.01029799971729517,0.011285999789834023,0.00982499960809946,0.010765000246465206,1172334,0.0,0.0
2024-09-18 00:00:00+00:00,0.0107829999178648,0.010836999863386154,0.00993099994957447,0.010184000246226788,990967,0.0,0.0
2024-09-19 00:00:00+00:00,0.010184000246226788,0.011704999953508377,0.009953999891877174,0.010772000066936016,856423,0.0,0.0
2024-09-20 00:00:00+00:00,0.010772000066936016,0.013023000210523605,0.010719000361859798,0.01206399966031313,907825,0.0,0.0
2024-09-21 00:00:00+00:00,0.01206200011074543,0.012063000351190567,0.009135999716818333,0.010014000348746777,1140759,0.0,0.0
2024-09-22 00:00:00+00:00,0.010014000348746777,0.010172000154852867,0.009077000431716442,0.009488999843597412,808048,0.0,0.0
2024-09-23 00:00:00+00:00,0.009488999843597412,0.018151000142097473,0.009073999710381031,0.015946000814437866,1062739,0.0,0.0
2024-09-24 00:00:00+00:00,0.015946000814437866,0.01889999955892563,0.01486000046133995,0.018702000379562378,1338373,0.0,0.0
2024-09-25 00:00:00+00:00,0.018702000379562378,0.01881200075149536,0.01449500024318695,0.014527999795973301,1401664,0.0,0.0
2024-09-26 00:00:00+00:00,0.014523000456392765,0.016409000381827354,0.013850999996066093,0.014297000132501125,1325953,0.0,0.0
2024-09-27 00:00:00+00:00,0.014314999803900719,0.0158929992467165,0.013868999667465687,0.01549299992620945,1238862,0.0,0.0
2024-09-28 00:00:00+00:00,0.01549299992620945,0.020810000598430634,0.015463000163435936,0.01983500085771084,971208,0.0,0.0
2024-09-29 00:00:00+00:00,0.019835999235510826,0.028423000127077103,0.019807999953627586,0.026135999709367752,1035591,0.0,0.0
2024-09-30 00:00:00+00:00,0.026134999468922615,0.027928000316023827,0.022776000201702118,0.024284999817609787,1332677,0.0,0.0
2024-10-01 00:00:00+00:00,0.024284999817609787,0.02942500077188015,0.02151999995112419,0.02386300079524517,1177972,0.0,0.0
2024-10-02 00:00:00+00:00,0.02386300079524517,0.02758900076150894,0.02376900054514408,0.024152999743819237,965505,0.0,0.0
2024-10-03 00:00:00+00:00,0.024152999743819237,0.02476000040769577,0.022129999473690987,0.022293999791145325,1700452,0.0,0.0
2024-10-04 00:00:00+00:00,0.022293999791145325,0.026998000219464302,0.02213600091636181,0.02643500082194805,855910,0.0,0.0
2024-10-05 00:00:00+00:00,0.02643500082194805,0.0300929993391037,0.025922000408172607,0.028408000245690346,1140450,0.0,0.0
2024-10-06 00:00:00+00:00,0.0284000001847744,0.03142099827528,0.027462000027298927,0.03134800121188164,1515034,0.0,0.0
2024-10-07 00:00:00+00:00,0.03134800121188164,0.038805000483989716,0.03134400025010109,0.03269999846816063,1198946,0.0,0.0
2024-10-08 00:00:00+00:00,0.03269999846816063,0.035805001854896545,0.031057000160217285,0.0320109985768795,1152673,0.0,0.0
2024-10-09 00:00:00+00:00,0.0320109985768795,0.03370799869298935,0.03184700012207031,0.0326480008661747,1641838,0.0,0.0
2024-10-10 00:00:00+00:00,0.0326480008661747,0.0327720008790493,0.02495099976658821,0.027048999443650246,729502,0.0,0.0
2024-10-11 00:00:00+00:00,0.027052000164985657,0.032193999737501144,0.02693299949169159,0.03151499852538109,378400,0.0,0.0
2024-10-12 00:00:00+00:00,0.03151499852538109,0.034359000623226166,0.030379999428987503,0.034286998212337494,472960,0.0,0.0
2024-10-13 00:00:00+00:00,0.03428500145673752,0.0398700013756752,0.03232000023126602,0.03892999887466431,471737,0.0,0.0
2024-10-14 00:00:00+00:00,0.03892999887466431,0.04400600120425224,0.03802900016307831,0.04331199824810028,598198,0.0,0.0
2024-10-15 00:00:00+00:00,0.043411001563072205,0.0504940003156662,0.04138699918985367,0.04855100065469742,694677,0.0,0.0
2024-10-16 00:00:00+00:00,0.04855100065469742,0.05120300129055977,0.04171999916434288,0.04259499907493591,556850,0.0,0.0
2024-10-17 00:00:00+00:00,0.04257100075483322,0.046879999339580536,0.04081299901008606,0.04510200023651123,443052,0.0,0.0
2024-10-18 00:00:00+00:00,0.04510200023651123,0.05362299829721451,0.04470999911427498,0.051538001745939255,475048,0.0,0.0
2024-10-19 00:00:00+00:00,0.051538001745939255,0.051538001745939255,0.04819300025701523,0.048204999417066574,210300,0.0,0.0
2024-10-20 00:00:00+00:00,0.048204999417066574,0.05144200101494789,0.04778999835252762,0.050985999405384064,331441,0.0,0.0
2024-10-21 00:00:00+00:00,0.050985999405384064,0.054019998759031296,0.04426199942827225,0.04607199877500534,439180,0.0,0.0
2024-10-22 00:00:00+00:00,0.04607199877500534,0.04607199877500534,0.03989600017666817,0.03992399945855141,400585,0.0,0.0
2024-10-23 00:00:00+00:00,0.039987001568078995,0.04419200122356415,0.026643000543117523,0.03633800148963928,708613,0.0,0.0
2024-10-24 00:00:00+00:00,0.0370590016245842,0.038575999438762665,0.03356799855828285,0.034561000764369965,430534,0.0,0.0
2024-10-25 00:00:00+00:00,0.034561000764369965,0.03585699945688248,0.02449199929833412,0.02635199949145317,756788,0.0,0.0
2024-10-26 00:00:00+00:00,0.02635199949145317,0.029819000512361526,0.026328999549150467,0.028068000450730324,353423,0.0,0.0
2024-10-27 00:00:00+00:00,0.028068000450730324,0.033945001661777496,0.02778100036084652,0.03286699950695038,413117,0.0,0.0
2024-10-28 00:00:00+00:00,0.03286699950695038,0.0415010005235672,0.031083999201655388,0.041499000042676926,450617,0.0,0.0
2024-10-29 00:00:00+00:00,0.041499000042676926,0.04308699816465378,0.03529899939894676,0.03946100175380707,467603,0.0,0.0
2024-10-30 00:00:00+00:00,0.03946100175380707,0.040352001786231995,0.03573799878358841,0.03654000163078308,377219,0.0,0.0
2024-10-31 00:00:00+00:00,0.03654000163078308,0.03728700056672096,0.03079799935221672,0.031766001135110855,399664,0.0,0.0
2024-11-01 00:00:00+00:00,0.031766001135110855,0.03374699875712395,0.02958800084888935,0.033427998423576355,376145,0.0,0.0
2024-11-02 00:00:00+00:00,0.033427998423576355,0.03362099826335907,0.028593000024557114,0.02859799936413765,330518,0.0,0.0
2024-11-03 00:00:00+00:00,0.02859799936413765,0.02860799990594387,0.023807000368833542,0.025342000648379326,409620,0.0,0.0
2024-11-04 00:00:00+00:00,0.025342000648379326,0.026009000837802887,0.023788999766111374,0.024981999769806862,317925,0.0,0.0
2024-11-05 00:00:00+00:00,0.024980999529361725,0.03376000002026558,0.024139000102877617,0.028108999133110046,562886,0.0,0.0
2024-11-06 00:00:00+00:00,0.02810700051486492,0.034598998725414276,0.02620300091803074,0.030594000592827797,810620,0.0,0.0
2024-11-07 00:00:00+00:00,0.030594000592827797,0.03236199915409088,0.027256999164819717,0.03148899972438812,872233,0.0,0.0
2024-11-08 00:00:00+00:00,0.03148899972438812,0.032009001821279526,0.0279339998960495,0.02912200056016445,1034668,0.0,0.0
2024-11-09 00:00:00+00:00,0.02912900038063526,0.034428998827934265,0.02719300054013729,0.032990001142024994,1065239,0.0,0.0
2024-11-10 00:00:00+00:00,0.03299599885940552,0.03738899901509285,0.031067000702023506,0.036396998912096024,1126713,0.0,0.0
2024-11-11 00:00:00+00:00,0.036382999271154404,0.04167899861931801,0.03561599925160408,0.03734999895095825,1334826,0.0,0.0
2024-11-12 00:00:00+00:00,0.037338998168706894,0.03736799955368042,0.031060000881552696,0.03343600034713745,1395837,0.0,0.0
2024-11-13 00:00:00+00:00,0.033438000828027725,0.03400599956512451,0.027475999668240547,0.02909800037741661,1305266,0.0,0.0
2024-11-14 00:00:00+00:00,0.02909800037741661,0.030202999711036682,0.026172000914812088,0.026637999340891838,1793638,0.0,0.0
2024-11-15 00:00:00+00:00,0.026637999340891838,0.027821000665426254,0.024260999634861946,0.025297999382019043,2013208,0.0,0.0
2024-11-16 00:00:00+00:00,0.025297999382019043,0.026267999783158302,0.021508999168872833,0.022043000906705856,2067320,0.0,0.0
2024-11-17 00:00:00+00:00,0.022043000906705856,0.02578599937260151,0.021852999925613403,0.02367199957370758,1889019,0.0,0.0
2024-11-18 00:00:00+00:00,0.023677000775933266,0.02569199912250042,0.020021000877022743,0.020367000252008438,2272638,0.0,0.0
2024-11-19 00:00:00+00:00,0.02031099982559681,0.0217909999191761,0.015907999128103256,0.020041000097990036,2584111,0.0,0.0
2024-11-20 00:00:00+00:00,0.020041000097990036,0.021050000563263893,0.017823999747633934,0.01854499988257885,1761524,0.0,0.0
2024-11-21 00:00:00+00:00,0.01854800060391426,0.025682000443339348,0.01854800060391426,0.02281000092625618,1636706,0.0,0.0
2024-11-22 00:00:00+00:00,0.022822000086307526,0.023215999826788902,0.020228000357747078,0.021539999172091484,1646387,0.0,0.0
2024-11-23 00:00:00+00:00,0.021539999172091484,0.021542999893426895,0.018063999712467194,0.018269000574946404,1782045,0.0,0.0
2024-11-24 00:00:00+00:00,0.01826000027358532,0.0186110008507967,0.01693899929523468,0.017791999503970146,1782819,0.0,0.0
2024-11-25 00:00:00+00:00,0.017791999503970146,0.01838899962604046,0.016308000311255455,0.017028000205755234,1569280,0.0,0.0
2024-11-26 00:00:00+00:00,0.01703299954533577,0.01861800067126751,0.015061999671161175,0.01640300080180168,1651163,0.0,0.0
2024-11-27 00:00:00+00:00,0.016398999840021133,0.03093400038778782,0.016164999455213547,0.026078000664711,1900726,0.0,0.0
2024-11-28 00:00:00+00:00,0.026048000901937485,0.030705999583005905,0.021278999745845795,0.022290000692009926,1580523,0.0,0.0
2024-11-29 00:00:00+00:00,0.022286999970674515,0.028209999203681946,0.022040000185370445,0.028012000024318695,1519118,0.0,0.0
2024-11-30 00:00:00+00:00,0.02801699936389923,0.03625499829649925,0.026365000754594803,0.03438299894332886,1563892,0.0,0.0
2024-12-01 00:00:00+00:00,0.03438299894332886,0.042691998183727264,0.03179499879479408,0.04031600058078766,1787995,0.0,0.0
2024-12-02 00:00:00+00:00,0.04031600058078766,0.04425299912691116,0.033034998923540115,0.03748299926519394,1692466,0.0,0.0
2024-12-03 00:00:00+00:00,0.037484001368284225,0.04966599866747856,0.03742799907922745,0.044725000858306885,1675527,0.0,0.0
2024-12-04 00:00:00+00:00,0.04471699893474579,0.045253999531269073,0.03753799945116043,0.03758800029754639,1485339,0.0,0.0
2024-12-05 00:00:00+00:00,0.03759700059890747,0.05232600122690201,0.036786001175642014,0.04083399847149849,1754061,0.0,0.0
2024-12-06 00:00:00+00:00,0.042316000908613205,0.047081999480724335,0.04097500070929527,0.042865999042987823,1771431,0.0,0.0
2024-12-07 00:00:00+00:00,0.04284200072288513,0.04331300035119057,0.03568999841809273,0.039218999445438385,1780571,0.0,0.0
2024-12-08 00:00:00+00:00,0.039218999445438385,0.040532998740673065,0.035673998296260834,0.03687899932265282,1638156,0.0,0.0
2024-12-09 00:00:00+00:00,0.03686999902129173,0.03712699934840202,0.0306170005351305,0.031964000314474106,1752444,0.0,0.0
2024-12-10 00:00:00+00:00,0.03197300061583519,0.0323759987950325,0.027900999411940575,0.0289280004799366,1696007,0.0,0.0
2024-12-11 00:00:00+00:00,0.02891799993813038,0.034731000661849976,0.027442999184131622,0.031759001314640045,1659308,0.0,0.0
2024-12-12 00:00:00+00:00,0.031759001314640045,0.035287998616695404,0.03024899959564209,0.031190000474452972,1645023,0.0,0.0
2024-12-13 00:00:00+00:00,0.031191999092698097,0.0318400003015995,0.027236999943852425,0.030073000118136406,1555646,0.0,0.0
2024-12-14 00:00:00+00:00,0.030083000659942627,0.030511999502778053,0.026883000507950783,0.02737800031900406,1742483,0.0,0.0
2024-12-15 00:00:00+00:00,0.027365000918507576,0.02779100090265274,0.023862000554800034,0.02565399929881096,1762344,0.0,0.0
2024-12-16 00:00:00+00:00,0.025668000802397728,0.027408000081777573,0.024013999849557877,0.02455900050699711,1770062,0.0,0.0
2024-12-17 00:00:00+00:00,0.02456199936568737,0.025090999901294708,0.02165899984538555,0.02167299948632717,1572515,0.0,0.0
2024-12-18 00:00:00+00:00,0.02166599966585636,0.02314000017940998,0.01999399997293949,0.023138999938964844,1684939,0.0,0.0
2024-12-19 00:00:00+00:00,0.023138999938964844,0.02342200092971325,0.018887000158429146,0.02134300023317337,1571608,0.0,0.0
2024-12-20 00:00:00+00:00,0.021330000832676888,0.02239299938082695,0.017055999487638474,0.020935000851750374,1626165,0.0,0.0
2024-12-21 00:00:00+00:00,0.02092899940907955,0.02250799909234047,0.019185999408364296,0.01961199939250946,1399066,0.0,0.0
2024-12-22 00:00:00+00:00,0.019620999693870544,0.020983999595046043,0.018038000911474228,0.018631000071763992,1524556,0.0,0.0
2024-12-23 00:00:00+00:00,0.018619000911712646,0.021745000034570694,0.018332000821828842,0.019370999187231064,1479475,0.0,0.0
2024-12-24 00:00:00+00:00,0.01935799978673458,0.02135000005364418,0.019197000190615654,0.020222999155521393,1491599,0.0,0.0
2024-12-25 00:00:00+00:00,0.020222999155521393,0.02092999964952469,0.01928599923849106,0.019346000626683235,1557389,0.0,0.0
2024-12-26 00:00:00+00:00,0.019331999123096466,0.020462999120354652,0.017500000074505806,0.017581000924110413,2028341,0.0,0.0
2024-12-27 00:00:00+00:00,0.017581000924110413,0.017767999321222305,0.014720000326633453,0.014955000020563602,2013480,0.0,0.0
2024-12-28 00:00:00+00:00,0.014955000020563602,0.01584099978208542,0.013062999583780766,0.013810000382363796,1887544,0.0,0.0
