TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-04-11 06:00:00,113.34,114.5,113.0,114.4
2018-04-11 12:00:00,114.4,116.46,113.8,114.41
2018-04-11 18:00:00,114.41,119.59,113.87,118.4
2018-04-12 00:00:00,118.4,118.69,115.82,116.73
2018-04-12 06:00:00,116.73,127.0,112.92,122.7
2018-04-12 12:00:00,122.7,124.2,118.74,121.47
2018-04-12 18:00:00,121.47,130.9,120.8,129.67
2018-04-13 00:00:00,129.67,130.42,123.55,125.69
2018-04-13 06:00:00,125.69,132.61,125.39,131.65
2018-04-13 12:00:00,131.65,133.98,129.25,131.92
2018-04-13 18:00:00,131.92,132.08,124.0,125.1
2018-04-14 00:00:00,125.1,128.37,124.5,125.49
2018-04-14 06:00:00,125.49,129.71,125.1,126.36
2018-04-14 12:00:00,126.36,126.57,124.0,125.84
2018-04-14 18:00:00,125.84,128.25,125.4,126.4
2018-04-15 00:00:00,126.4,128.59,126.4,128.01
2018-04-15 06:00:00,128.01,132.99,127.6,132.0
2018-04-15 12:00:00,132.0,132.68,129.57,130.55
2018-04-15 18:00:00,130.55,132.82,130.12,132.45
2018-04-16 00:00:00,132.45,133.49,126.11,126.31
2018-04-16 06:00:00,126.31,128.6,126.0,127.69
2018-04-16 12:00:00,127.69,128.04,124.88,127.85
2018-04-16 18:00:00,127.85,128.96,127.0,128.96
2018-04-17 00:00:00,128.96,132.24,128.73,129.25
2018-04-17 06:00:00,129.25,140.49,128.76,139.47
2018-04-17 12:00:00,139.47,140.5,135.73,139.08
2018-04-17 18:00:00,139.08,139.35,131.86,132.09
2018-04-18 00:00:00,132.09,137.4,131.5,136.59
2018-04-18 06:00:00,136.59,138.44,134.28,137.6
2018-04-18 12:00:00,137.6,137.98,134.03,137.46
2018-04-18 18:00:00,137.46,141.43,137.31,140.36
2018-04-19 00:00:00,140.36,143.0,138.51,139.91
2018-04-19 06:00:00,139.91,141.54,138.56,140.16
2018-04-19 12:00:00,140.16,146.0,139.69,144.94
2018-04-19 18:00:00,144.94,147.48,144.45,146.71
2018-04-20 00:00:00,146.71,150.4,142.62,145.11
2018-04-20 06:00:00,145.11,150.7,144.64,150.27
2018-04-20 12:00:00,150.27,152.3,148.56,150.02
2018-04-20 18:00:00,150.02,156.49,149.65,155.71
2018-04-21 00:00:00,155.71,156.94,150.49,153.84
2018-04-21 06:00:00,153.84,156.75,139.8,143.49
2018-04-21 12:00:00,143.49,152.0,143.22,148.0
2018-04-21 18:00:00,148.0,149.0,144.03,148.4
2018-04-22 00:00:00,148.4,148.7,144.26,147.08
2018-04-22 06:00:00,147.08,153.14,146.98,150.41
2018-04-22 12:00:00,150.41,151.9,147.75,150.34
2018-04-22 18:00:00,150.34,150.93,145.65,146.38
2018-04-23 00:00:00,146.38,149.13,145.8,148.8
2018-04-23 06:00:00,148.8,153.67,148.06,151.32
2018-04-23 12:00:00,151.32,153.2,150.5,150.85
2018-04-23 18:00:00,150.85,152.85,148.75,152.56
2018-04-24 00:00:00,152.56,163.37,152.44,161.1
2018-04-24 06:00:00,161.1,162.28,158.26,160.69
2018-04-24 12:00:00,160.69,165.47,158.44,164.9
2018-04-24 18:00:00,164.9,166.29,162.31,164.78
2018-04-25 00:00:00,164.78,164.79,147.0,155.44
2018-04-25 06:00:00,155.44,156.75,143.0,148.39
2018-04-25 12:00:00,148.39,150.78,141.85,147.56
2018-04-25 18:00:00,147.56,151.0,143.0,144.75
2018-04-26 00:00:00,144.75,148.08,142.0,146.0
2018-04-26 06:00:00,146.0,146.84,142.2,145.85
2018-04-26 12:00:00,145.85,148.85,144.84,147.72
2018-04-26 18:00:00,147.72,154.84,146.25,153.19
2018-04-27 00:00:00,153.19,153.8,148.35,149.51
2018-04-27 06:00:00,149.51,153.8,148.96,152.08
2018-04-27 12:00:00,152.08,153.03,148.5,151.86
2018-04-27 18:00:00,151.86,152.1,144.44,144.9
2018-04-28 00:00:00,144.9,149.63,144.49,148.54
2018-04-28 06:00:00,148.54,151.37,147.74,148.69
2018-04-28 12:00:00,148.69,153.2,148.69,151.59
2018-04-28 18:00:00,151.59,153.74,151.0,152.1
2018-04-29 00:00:00,152.1,156.87,151.72,154.0
2018-04-29 06:00:00,154.0,155.09,148.0,149.77
2018-04-29 12:00:00,149.77,153.2,148.68,151.88
2018-04-29 18:00:00,151.88,154.5,150.63,153.5
2018-04-30 00:00:00,153.5,154.9,150.5,151.5
2018-04-30 06:00:00,151.5,151.75,148.5,150.62
2018-04-30 12:00:00,150.62,152.05,149.85,151.23
2018-04-30 18:00:00,151.23,151.7,147.0,148.37
2018-05-01 00:00:00,148.37,148.37,142.44,144.68
2018-05-01 06:00:00,144.68,147.57,144.44,145.42
2018-05-01 12:00:00,145.42,145.87,143.26,145.08
2018-05-01 18:00:00,145.08,148.89,144.27,148.29
2018-05-02 00:00:00,148.29,148.83,146.21,147.45
2018-05-02 06:00:00,147.45,149.72,146.98,149.4
2018-05-02 12:00:00,149.4,150.07,146.95,148.88
2018-05-02 18:00:00,148.88,153.76,148.49,151.58
2018-05-03 00:00:00,151.58,155.49,150.57,151.47
2018-05-03 06:00:00,151.47,152.59,150.0,151.59
2018-05-03 12:00:00,151.59,165.04,151.04,163.17
2018-05-03 18:00:00,163.17,163.89,158.77,161.38
2018-05-04 00:00:00,161.38,161.45,157.1,158.74
2018-05-04 06:00:00,158.74,166.1,158.19,163.69
2018-05-04 12:00:00,163.69,165.2,158.32,163.7
2018-05-04 18:00:00,163.7,172.1,161.95,169.44
2018-05-05 00:00:00,169.44,173.53,168.13,171.42
2018-05-05 06:00:00,171.42,175.23,169.71,173.04
2018-05-05 12:00:00,173.04,184.67,172.8,180.2
2018-05-05 18:00:00,180.2,182.47,174.37,179.04
2018-05-06 00:00:00,179.04,184.98,174.5,174.5
2018-05-06 06:00:00,174.5,174.75,168.02,168.8
2018-05-06 12:00:00,168.8,172.23,164.8,171.37
2018-05-06 18:00:00,171.37,173.33,168.45,172.32
2018-05-07 00:00:00,172.32,172.81,161.52,165.1
2018-05-07 06:00:00,165.1,165.98,160.24,162.35
2018-05-07 12:00:00,162.35,165.05,157.3,163.43
2018-05-07 18:00:00,163.43,167.4,161.42,164.59
2018-05-08 00:00:00,164.59,168.66,164.31,164.56
2018-05-08 06:00:00,164.56,165.54,157.65,159.55
2018-05-08 12:00:00,159.55,161.23,157.33,158.78
2018-05-08 18:00:00,158.78,160.52,155.05,158.89
2018-05-09 00:00:00,158.89,159.47,150.0,154.02
2018-05-09 06:00:00,154.02,158.44,152.55,158.3
2018-05-09 12:00:00,158.3,160.32,155.72,158.68
2018-05-09 18:00:00,158.68,159.66,156.0,156.72
2018-05-10 00:00:00,156.72,160.9,156.35,159.31
2018-05-10 06:00:00,159.31,160.19,156.72,156.88
2018-05-10 12:00:00,156.88,158.3,151.6,152.86
2018-05-10 18:00:00,152.86,153.69,147.22,148.16
2018-05-11 00:00:00,148.16,148.5,144.35,148.0
2018-05-11 06:00:00,148.0,148.05,138.01,138.46
2018-05-11 12:00:00,138.46,141.56,136.6,140.34
2018-05-11 18:00:00,140.34,140.59,132.97,136.32
2018-05-12 00:00:00,136.32,138.93,132.73,133.02
2018-05-12 06:00:00,133.02,143.06,130.32,141.57
2018-05-12 12:00:00,141.57,144.47,135.8,138.0
2018-05-12 18:00:00,138.0,143.64,137.0,141.57
2018-05-13 00:00:00,141.57,142.72,136.25,137.69
2018-05-13 06:00:00,137.69,141.9,136.1,139.72
2018-05-13 12:00:00,139.72,146.15,139.53,142.66
2018-05-13 18:00:00,142.66,146.89,142.66,144.24
2018-05-14 00:00:00,144.24,144.24,134.79,136.28
2018-05-14 06:00:00,136.28,138.47,134.61,137.92
2018-05-14 12:00:00,137.92,151.31,134.19,147.95
2018-05-14 18:00:00,147.95,152.95,144.48,147.42
2018-05-15 00:00:00,147.42,149.67,144.26,147.32
2018-05-15 06:00:00,147.32,148.83,144.0,146.17
2018-05-15 12:00:00,146.17,146.41,138.72,140.77
2018-05-15 18:00:00,140.77,141.11,136.91,139.35
2018-05-16 00:00:00,139.35,139.7,133.5,135.51
2018-05-16 06:00:00,135.51,140.86,135.17,139.12
2018-05-16 12:00:00,139.12,139.71,134.87,137.44
2018-05-16 18:00:00,137.44,139.3,136.63,138.92
2018-05-17 00:00:00,138.92,141.5,137.59,138.94
2018-05-17 06:00:00,138.94,139.4,136.65,137.92
2018-05-17 12:00:00,137.92,139.99,136.17,136.9
2018-05-17 18:00:00,136.9,136.9,131.0,132.31
2018-05-18 00:00:00,132.31,133.17,128.0,131.16
2018-05-18 06:00:00,131.16,133.86,129.86,132.22
2018-05-18 12:00:00,132.22,133.43,130.66,132.4
2018-05-18 18:00:00,132.4,137.49,132.0,135.95
2018-05-19 00:00:00,135.95,136.46,133.56,135.21
2018-05-19 06:00:00,135.21,137.0,132.6,136.73
2018-05-19 12:00:00,136.73,137.77,134.96,135.54
2018-05-19 18:00:00,135.54,135.94,133.01,134.95
2018-05-20 00:00:00,134.95,135.73,132.5,135.2
2018-05-20 06:00:00,135.2,138.59,134.69,137.02
2018-05-20 12:00:00,137.02,141.0,136.11,139.95
2018-05-20 18:00:00,139.95,140.8,138.4,139.64
2018-05-21 00:00:00,139.64,140.25,137.2,138.68
2018-05-21 06:00:00,138.68,139.46,134.33,135.76
2018-05-21 12:00:00,135.76,136.64,134.0,134.54
2018-05-21 18:00:00,134.54,135.43,133.43,134.25
2018-05-22 00:00:00,134.25,134.61,132.01,133.49
2018-05-22 06:00:00,133.49,136.25,132.0,132.31
2018-05-22 12:00:00,132.31,133.43,131.13,131.8
2018-05-22 18:00:00,131.8,132.2,127.31,127.89
2018-05-23 00:00:00,127.89,129.35,125.61,126.75
2018-05-23 06:00:00,126.75,127.58,122.84,123.83
2018-05-23 12:00:00,123.83,125.55,115.83,117.55
2018-05-23 18:00:00,117.55,122.79,116.53,118.37
2018-05-24 00:00:00,118.37,122.0,118.07,120.63
2018-05-24 06:00:00,120.63,120.77,114.7,117.15
2018-05-24 12:00:00,117.15,123.7,116.0,121.97
2018-05-24 18:00:00,121.97,124.85,121.14,122.58
2018-05-25 00:00:00,122.58,123.98,121.22,123.6
2018-05-25 06:00:00,123.6,124.58,117.93,120.5
2018-05-25 12:00:00,120.5,121.5,117.78,118.32
2018-05-25 18:00:00,118.32,119.13,116.63,118.87
2018-05-26 00:00:00,118.87,119.45,117.68,118.97
2018-05-26 06:00:00,118.97,122.46,118.81,120.72
2018-05-26 12:00:00,120.72,121.77,119.62,121.45
2018-05-26 18:00:00,121.45,122.17,117.18,118.45
2018-05-27 00:00:00,118.45,118.65,116.58,117.01
2018-05-27 06:00:00,117.01,118.6,116.81,117.73
2018-05-27 12:00:00,117.73,118.74,116.82,118.34
2018-05-27 18:00:00,118.34,119.0,116.63,117.71
2018-05-28 00:00:00,117.71,118.97,112.0,112.22
2018-05-28 06:00:00,112.22,114.09,111.58,112.1
2018-05-28 12:00:00,112.1,115.19,111.34,113.73
2018-05-28 18:00:00,113.73,114.17,110.0,110.82
2018-05-29 00:00:00,110.82,112.75,109.41,110.88
2018-05-29 06:00:00,110.88,121.31,110.88,120.0
2018-05-29 12:00:00,120.0,122.71,118.25,121.3
2018-05-29 18:00:00,121.3,122.22,118.53,119.28
2018-05-30 00:00:00,119.28,122.73,118.84,120.1
2018-05-30 06:00:00,120.1,122.35,119.6,121.5
2018-05-30 12:00:00,121.5,122.01,114.69,116.62
2018-05-30 18:00:00,116.62,117.93,116.22,117.18
2018-05-31 00:00:00,117.18,119.95,116.04,119.25
2018-05-31 06:00:00,119.25,121.01,118.37,119.07
2018-05-31 12:00:00,119.07,121.0,118.46,120.33
2018-05-31 18:00:00,120.33,120.51,117.0,118.25
2018-06-01 00:00:00,118.25,119.0,117.7,117.9
2018-06-01 06:00:00,117.9,120.36,117.11,117.11
2018-06-01 12:00:00,117.11,119.08,116.62,118.52
2018-06-01 18:00:00,118.52,120.4,118.05,120.19
2018-06-02 00:00:00,120.19,120.43,118.66,120.29
2018-06-02 06:00:00,120.29,124.22,119.34,122.9
2018-06-02 12:00:00,122.9,123.78,121.64,122.54
2018-06-02 18:00:00,122.54,124.5,122.33,123.44
2018-06-03 00:00:00,123.44,123.92,122.23,123.53
2018-06-03 06:00:00,123.53,127.98,123.0,126.93
2018-06-03 12:00:00,126.93,127.84,124.68,125.67
2018-06-03 18:00:00,125.67,125.86,123.53,125.33
2018-06-04 00:00:00,125.33,127.01,122.53,123.2
2018-06-04 06:00:00,123.2,123.28,119.34,119.97
2018-06-04 12:00:00,119.97,120.67,118.0,119.28
2018-06-04 18:00:00,119.28,120.51,118.62,119.77
2018-06-05 00:00:00,119.77,120.2,115.77,117.08
2018-06-05 06:00:00,117.08,118.66,116.74,117.51
2018-06-05 12:00:00,117.51,122.5,116.6,121.44
2018-06-05 18:00:00,121.44,122.6,120.14,122.18
2018-06-06 00:00:00,122.18,122.6,119.99,120.5
2018-06-06 06:00:00,120.5,122.6,120.45,121.52
2018-06-06 12:00:00,121.52,122.94,118.0,119.26
2018-06-06 18:00:00,119.26,122.54,118.22,121.61
2018-06-07 00:00:00,121.61,123.84,121.4,122.15
2018-06-07 06:00:00,122.15,122.63,121.02,121.4
2018-06-07 12:00:00,121.4,122.22,120.71,121.25
2018-06-07 18:00:00,121.25,122.53,119.4,121.54
2018-06-08 00:00:00,121.54,122.18,119.37,119.82
2018-06-08 06:00:00,119.82,120.16,118.3,118.7
2018-06-08 12:00:00,118.7,120.12,118.04,119.7
2018-06-08 18:00:00,119.7,120.45,119.5,119.68
2018-06-09 00:00:00,119.68,120.93,119.64,120.49
2018-06-09 06:00:00,120.49,120.75,119.49,119.89
2018-06-09 12:00:00,119.89,120.05,118.36,119.07
2018-06-09 18:00:00,119.07,119.17,116.7,117.4
2018-06-10 00:00:00,117.4,117.47,112.57,114.25
2018-06-10 06:00:00,114.25,114.54,111.5,113.1
2018-06-10 12:00:00,113.1,114.4,104.15,105.74
2018-06-10 18:00:00,105.74,107.49,102.75,106.48
2018-06-11 00:00:00,106.48,108.42,103.71,106.53
2018-06-11 06:00:00,106.53,108.0,104.0,106.95
2018-06-11 12:00:00,106.95,107.14,102.7,105.32
2018-06-11 18:00:00,105.32,107.46,103.76,107.2
2018-06-12 00:00:00,107.2,107.86,104.55,106.83
2018-06-12 06:00:00,106.83,107.8,105.7,106.64
2018-06-12 12:00:00,106.64,106.64,103.37,104.49
2018-06-12 18:00:00,104.49,104.53,94.05,99.68
2018-06-13 00:00:00,99.68,100.45,98.28,99.19
2018-06-13 06:00:00,99.19,99.87,93.0,95.05
2018-06-13 12:00:00,95.05,96.29,86.71,94.02
2018-06-13 18:00:00,94.02,95.24,90.75,93.37
2018-06-14 00:00:00,93.37,97.18,91.65,95.83
2018-06-14 06:00:00,95.83,98.0,95.43,97.69
2018-06-14 12:00:00,97.69,101.52,93.53,100.39
2018-06-14 18:00:00,100.39,102.87,99.21,100.88
2018-06-15 00:00:00,100.88,100.98,97.51,98.99
2018-06-15 06:00:00,98.99,99.97,96.68,97.74
2018-06-15 12:00:00,97.74,99.8,96.23,97.9
2018-06-15 18:00:00,97.9,98.13,94.49,95.5
2018-06-16 00:00:00,95.5,96.4,94.94,95.16
2018-06-16 06:00:00,95.16,97.1,94.79,95.87
2018-06-16 12:00:00,95.87,97.34,92.68,96.73
2018-06-16 18:00:00,96.73,97.58,95.82,96.66
2018-06-17 00:00:00,96.66,97.81,96.52,97.03
2018-06-17 06:00:00,97.03,98.2,95.57,95.92
2018-06-17 12:00:00,95.92,96.19,94.8,95.72
2018-06-17 18:00:00,95.72,97.38,94.51,94.95
2018-06-18 00:00:00,94.95,95.19,93.34,94.1
2018-06-18 06:00:00,94.1,95.64,92.89,93.46
2018-06-18 12:00:00,93.46,99.49,93.0,98.2
2018-06-18 18:00:00,98.2,99.88,97.75,98.7
2018-06-19 00:00:00,98.7,99.19,97.13,97.72
2018-06-19 06:00:00,97.72,100.47,96.91,98.97
2018-06-19 12:00:00,98.97,120.0,97.04,98.05
2018-06-19 18:00:00,98.05,99.26,97.69,98.67
2018-06-20 00:00:00,98.67,99.02,95.21,95.68
2018-06-20 06:00:00,95.68,96.7,95.55,96.08
2018-06-20 12:00:00,96.08,99.13,95.3,97.92
2018-06-20 18:00:00,97.92,98.05,97.0,97.72
2018-06-21 00:00:00,97.72,99.3,97.25,97.86
2018-06-21 06:00:00,97.86,98.3,96.38,96.72
2018-06-21 12:00:00,96.72,97.11,96.0,96.52
2018-06-21 18:00:00,96.52,97.17,96.07,96.72
2018-06-22 00:00:00,96.72,96.87,92.9,93.66
2018-06-22 06:00:00,93.66,94.04,87.23,88.8
2018-06-22 12:00:00,88.8,88.96,83.02,85.62
2018-06-22 18:00:00,85.62,86.99,80.02,84.8
2018-06-23 00:00:00,84.8,86.77,83.62,83.75
2018-06-23 06:00:00,83.75,84.67,81.46,83.96
2018-06-23 12:00:00,83.96,84.06,81.31,82.73
2018-06-23 18:00:00,82.73,84.67,81.87,82.73
2018-06-24 00:00:00,82.73,83.18,75.1,76.1
2018-06-24 06:00:00,76.1,78.45,74.76,77.97
2018-06-24 12:00:00,77.97,82.14,73.22,80.62
2018-06-24 18:00:00,80.62,83.63,78.97,80.37
2018-06-25 00:00:00,80.37,81.98,78.55,80.2
2018-06-25 06:00:00,80.2,82.7,79.71,82.67
2018-06-25 12:00:00,82.67,84.38,79.78,82.45
2018-06-25 18:00:00,82.45,82.95,81.2,81.48
2018-06-26 00:00:00,81.48,81.99,80.7,81.44
2018-06-26 06:00:00,81.44,81.44,81.44,81.44
2018-06-26 12:00:00,81.44,81.47,78.05,79.12
2018-06-26 18:00:00,79.12,79.74,75.0,75.54
2018-06-27 00:00:00,75.54,76.84,74.87,76.18
2018-06-27 06:00:00,76.18,79.57,76.09,78.68
2018-06-27 12:00:00,78.68,80.94,77.01,80.74
2018-06-27 18:00:00,80.74,81.75,79.7,80.6
2018-06-28 00:00:00,80.6,81.43,78.1,79.11
2018-06-28 06:00:00,79.11,79.27,77.83,78.44
2018-06-28 12:00:00,78.44,80.19,78.26,79.31
2018-06-28 18:00:00,79.31,79.41,73.89,74.05
2018-06-29 00:00:00,74.05,75.83,72.81,74.98
2018-06-29 06:00:00,74.98,75.12,73.01,73.44
2018-06-29 12:00:00,73.44,74.1,72.15,73.86
2018-06-29 18:00:00,73.86,80.79,72.74,78.94
2018-06-30 00:00:00,78.94,84.59,78.84,81.93
2018-06-30 06:00:00,81.93,82.97,81.41,82.13
2018-06-30 12:00:00,82.13,83.1,79.85,80.19
2018-06-30 18:00:00,80.19,81.88,79.21,81.33
2018-07-01 00:00:00,81.33,81.83,79.51,80.23
2018-07-01 06:00:00,80.23,80.75,79.57,80.42
2018-07-01 12:00:00,80.42,80.66,77.73,79.23
2018-07-01 18:00:00,79.23,80.54,78.9,79.95
2018-07-02 00:00:00,79.95,80.46,78.67,78.87
2018-07-02 06:00:00,78.87,80.45,78.11,80.06
2018-07-02 12:00:00,80.06,85.97,79.92,85.18
2018-07-02 18:00:00,85.18,87.06,85.03,85.36
2018-07-03 00:00:00,85.36,90.0,84.75,88.48
2018-07-03 06:00:00,88.48,89.48,85.14,86.15
2018-07-03 12:00:00,86.15,86.85,85.3,86.58
2018-07-03 18:00:00,86.58,88.71,83.64,85.09
2018-07-04 00:00:00,85.09,85.3,84.13,84.53
2018-07-04 06:00:00,84.53,85.73,83.98,85.72
2018-07-04 12:00:00,85.72,89.01,85.39,86.79
2018-07-04 18:00:00,86.79,87.17,84.83,85.28
2018-07-05 00:00:00,85.28,87.11,84.05,84.87
2018-07-05 06:00:00,84.87,85.93,84.01,84.14
2018-07-05 12:00:00,84.14,85.64,82.74,83.78
2018-07-05 18:00:00,83.78,84.22,81.77,83.33
2018-07-06 00:00:00,83.33,84.23,82.46,82.58
2018-07-06 06:00:00,82.58,82.7,80.67,82.17
2018-07-06 12:00:00,82.17,84.11,82.02,83.3
2018-07-06 18:00:00,83.3,83.8,82.12,83.1
2018-07-07 00:00:00,83.1,83.66,82.37,83.04
2018-07-07 06:00:00,83.04,83.1,80.97,81.64
2018-07-07 12:00:00,81.64,82.39,80.0,80.27
2018-07-07 18:00:00,80.27,85.35,79.4,84.79
2018-07-08 00:00:00,84.79,85.7,83.87,83.87
2018-07-08 06:00:00,83.87,84.24,83.22,84.07
2018-07-08 12:00:00,84.07,85.31,83.51,84.71
2018-07-08 18:00:00,84.71,84.87,81.81,82.22
2018-07-09 00:00:00,82.22,82.94,81.18,81.97
2018-07-09 06:00:00,81.97,82.6,80.85,82.23
2018-07-09 12:00:00,82.23,82.93,80.85,81.3
2018-07-09 18:00:00,81.3,83.12,79.8,80.46
2018-07-10 00:00:00,80.46,80.62,77.67,77.77
2018-07-10 06:00:00,77.77,77.99,74.47,75.23
2018-07-10 12:00:00,75.23,76.93,74.25,76.01
2018-07-10 18:00:00,76.01,78.5,74.52,75.81
2018-07-11 00:00:00,75.81,77.87,75.31,76.5
2018-07-11 06:00:00,76.5,80.98,75.41,79.52
2018-07-11 12:00:00,79.52,80.02,76.75,78.09
2018-07-11 18:00:00,78.09,78.32,75.87,78.18
2018-07-12 00:00:00,78.18,78.25,76.13,76.39
2018-07-12 06:00:00,76.39,76.4,74.0,75.45
2018-07-12 12:00:00,75.45,76.83,75.18,75.9
2018-07-12 18:00:00,75.9,77.12,74.2,76.79
2018-07-13 00:00:00,76.79,78.15,76.6,77.32
2018-07-13 06:00:00,77.32,77.76,76.63,77.16
2018-07-13 12:00:00,77.16,78.14,77.0,77.13
2018-07-13 18:00:00,77.13,78.6,74.96,76.53
2018-07-14 00:00:00,76.53,77.5,75.73,76.17
2018-07-14 06:00:00,76.17,76.37,75.37,75.99
2018-07-14 12:00:00,75.99,76.75,75.81,76.55
2018-07-14 18:00:00,76.55,77.5,75.75,76.18
2018-07-15 00:00:00,76.18,77.29,75.1,76.98
2018-07-15 06:00:00,76.98,78.13,76.78,77.43
2018-07-15 12:00:00,77.43,78.1,76.81,78.09
2018-07-15 18:00:00,78.09,79.5,77.79,78.54
2018-07-16 00:00:00,78.54,79.17,77.6,78.2
2018-07-16 06:00:00,78.2,83.25,78.0,82.64
2018-07-16 12:00:00,82.64,84.28,81.5,83.31
2018-07-16 18:00:00,83.31,84.0,82.42,83.49
2018-07-17 00:00:00,83.49,84.5,82.49,82.49
2018-07-17 06:00:00,82.49,83.38,81.57,81.69
2018-07-17 12:00:00,81.69,87.6,81.3,87.6
2018-07-17 18:00:00,87.6,90.0,87.12,89.06
2018-07-18 00:00:00,89.06,94.41,88.77,91.14
2018-07-18 06:00:00,91.14,91.6,89.26,90.81
2018-07-18 12:00:00,90.81,92.07,89.6,91.41
2018-07-18 18:00:00,91.41,92.6,84.2,86.21
2018-07-19 00:00:00,86.21,86.81,84.8,86.6
2018-07-19 06:00:00,86.6,87.94,85.91,87.6
2018-07-19 12:00:00,87.6,89.0,85.58,86.41
2018-07-19 18:00:00,86.41,88.16,85.53,86.0
2018-07-20 00:00:00,86.0,86.12,84.33,84.48
2018-07-20 06:00:00,84.48,85.45,82.66,84.88
2018-07-20 12:00:00,84.88,86.69,81.51,81.62
2018-07-20 18:00:00,81.62,83.19,80.72,81.87
2018-07-21 00:00:00,81.87,81.94,79.5,81.81
2018-07-21 06:00:00,81.81,82.9,81.39,82.51
2018-07-21 12:00:00,82.51,84.93,82.18,83.93
2018-07-21 18:00:00,83.93,84.8,83.36,83.44
2018-07-22 00:00:00,83.44,84.0,82.46,82.92
2018-07-22 06:00:00,82.92,83.53,82.39,83.13
2018-07-22 12:00:00,83.13,83.77,81.78,82.89
2018-07-22 18:00:00,82.89,84.2,82.0,82.21
2018-07-23 00:00:00,82.21,85.96,81.97,85.1
2018-07-23 06:00:00,85.1,85.73,83.58,84.0
2018-07-23 12:00:00,84.0,85.48,82.36,82.74
2018-07-23 18:00:00,82.74,84.08,81.1,81.38
2018-07-24 00:00:00,81.38,84.16,80.79,83.92
2018-07-24 06:00:00,83.92,89.5,83.75,87.83
2018-07-24 12:00:00,87.83,89.18,86.39,87.19
2018-07-24 18:00:00,87.19,89.79,87.14,89.12
2018-07-25 00:00:00,89.12,90.75,87.19,88.33
2018-07-25 06:00:00,88.33,88.41,85.02,85.98
2018-07-25 12:00:00,85.98,87.25,84.81,86.3
2018-07-25 18:00:00,86.3,87.92,86.03,86.38
2018-07-26 00:00:00,86.38,87.48,86.12,86.36
2018-07-26 06:00:00,86.36,87.9,86.36,87.12
2018-07-26 12:00:00,87.12,87.32,86.32,86.75
2018-07-26 18:00:00,86.75,87.28,82.75,83.37
2018-07-27 00:00:00,83.37,83.85,82.56,83.54
2018-07-27 06:00:00,83.54,83.89,81.57,82.46
2018-07-27 12:00:00,82.46,85.12,81.37,84.14
2018-07-27 18:00:00,84.14,84.98,84.0,84.39
2018-07-28 00:00:00,84.39,84.7,83.5,83.6
2018-07-28 06:00:00,83.6,84.37,83.51,83.9
2018-07-28 12:00:00,83.9,84.09,82.26,83.31
2018-07-28 18:00:00,83.31,84.33,83.25,84.07
2018-07-29 00:00:00,84.07,85.38,83.66,83.97
2018-07-29 06:00:00,83.97,84.15,83.22,83.59
2018-07-29 12:00:00,83.59,84.29,83.32,83.62
2018-07-29 18:00:00,83.62,84.55,83.38,83.85
2018-07-30 00:00:00,83.85,84.62,82.57,84.06
2018-07-30 06:00:00,84.06,84.15,82.69,82.92
2018-07-30 12:00:00,82.92,83.32,79.86,80.1
2018-07-30 18:00:00,80.1,82.68,79.76,82.18
2018-07-31 00:00:00,82.18,82.63,80.98,81.6
2018-07-31 06:00:00,81.6,81.71,78.7,79.1
2018-07-31 12:00:00,79.1,79.14,76.02,78.28
2018-07-31 18:00:00,78.28,79.23,77.14,78.69
2018-08-01 00:00:00,78.69,79.06,76.1,76.94
2018-08-01 06:00:00,76.94,78.62,76.84,77.84
2018-08-01 12:00:00,77.84,78.4,76.87,77.26
2018-08-01 18:00:00,77.26,78.43,75.78,77.53
2018-08-02 00:00:00,77.53,78.46,77.4,77.61
2018-08-02 06:00:00,77.61,77.98,76.35,76.38
2018-08-02 12:00:00,76.38,77.46,75.33,76.15
2018-08-02 18:00:00,76.15,76.64,75.77,76.11
2018-08-03 00:00:00,76.11,76.22,74.66,75.57
2018-08-03 06:00:00,75.57,76.04,74.85,75.32
2018-08-03 12:00:00,75.32,77.37,75.2,77.29
2018-08-03 18:00:00,77.29,77.84,75.9,77.7
2018-08-04 00:00:00,77.7,78.15,77.11,77.37
2018-08-04 06:00:00,77.37,77.5,76.16,76.54
2018-08-04 12:00:00,76.54,76.66,72.1,72.93
2018-08-04 18:00:00,72.93,73.51,72.74,73.13
2018-08-05 00:00:00,73.13,73.48,72.23,73.23
2018-08-05 06:00:00,73.23,74.4,72.8,73.78
2018-08-05 12:00:00,73.78,74.64,73.08,73.99
2018-08-05 18:00:00,73.99,74.73,73.92,74.61
2018-08-06 00:00:00,74.61,76.7,74.53,75.54
2018-08-06 06:00:00,75.54,75.89,73.4,74.01
2018-08-06 12:00:00,74.01,74.08,72.92,73.13
2018-08-06 18:00:00,73.13,73.89,72.35,73.62
2018-08-07 00:00:00,73.62,74.24,73.09,73.3
2018-08-07 06:00:00,73.3,75.12,73.05,74.81
2018-08-07 12:00:00,74.81,75.24,74.08,74.75
2018-08-07 18:00:00,74.75,75.1,66.58,67.35
2018-08-08 00:00:00,67.35,67.49,65.07,66.22
2018-08-08 06:00:00,66.22,66.32,64.88,66.02
2018-08-08 12:00:00,66.02,66.08,60.8,61.81
2018-08-08 18:00:00,61.81,63.62,61.1,62.13
