TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2024-09-28,0.4144,0.3964,0.4149,0.3943
2024-09-29,0.4127,0.4144,0.4155,0.4116
2024-09-30,0.3984,0.4127,0.4127,0.3956
2024-10-01,0.3826,0.3984,0.4032,0.3789
2024-10-02,0.3814,0.3826,0.3919,0.3776
2024-10-03,0.3824,0.3814,0.3866,0.3771
2024-10-04,0.3904,0.3821,0.3929,0.3803
2024-10-05,0.3904,0.3904,0.3924,0.3883
2024-10-06,0.3951,0.3904,0.3958,0.3888
2024-10-07,0.3914,0.3951,0.405,0.3912
2024-10-08,0.3912,0.3914,0.3976,0.3895
2024-10-09,0.3814,0.3909,0.3934,0.3796
2024-10-10,0.3794,0.3814,0.3857,0.3709
2024-10-11,0.3929,0.3794,0.3984,0.378
2024-10-12,0.3976,0.3929,0.3991,0.3929
2024-10-13,0.3956,0.3976,0.3981,0.3904
2024-10-14,0.4157,0.3956,0.4179,0.3929
2024-10-15,0.4215,0.4157,0.4267,0.4079
2024-10-16,0.4249,0.4215,0.4299,0.4196
2024-10-17,0.4238,0.4249,0.427,0.419
2024-10-18,0.4302,0.4238,0.4334,0.4224
2024-10-19,0.4296,0.4302,0.4317,0.4276
2024-10-20,0.4337,0.4296,0.4362,0.4281
2024-10-21,0.4235,0.4337,0.4365,0.4201
2024-10-22,0.4238,0.4235,0.4264,0.4187
2024-10-23,0.4193,0.4238,0.4238,0.4102
2024-10-24,0.4287,0.419,0.4326,0.4182
2024-10-25,0.4196,0.4287,0.4323,0.4127
2024-10-26,0.4218,0.4193,0.4235,0.4179
2024-10-27,0.4273,0.4218,0.4293,0.4207
2024-10-28,0.4398,0.4276,0.4411,0.4249
2024-10-29,0.4571,0.4398,0.4625,0.4386
2024-10-30,0.4548,0.4571,0.4581,0.4492
2024-10-31,0.442,0.4548,0.4568,0.438
2024-11-01,0.4368,0.4417,0.4499,0.4329
2024-11-02,0.4356,0.4368,0.4392,0.4337
2024-11-03,0.4323,0.4362,0.4362,0.4247
2024-11-04,0.4264,0.432,0.4368,0.4201
2024-11-05,0.4356,0.4264,0.4429,0.4241
2024-11-06,0.5113,0.4359,0.5168,0.4359
2024-11-07,0.5133,0.5113,0.5196,0.5037
2024-11-08,0.5176,0.5137,0.522,0.5113
2024-11-09,0.5192,0.5176,0.5204,0.5125
2024-11-10,0.5442,0.5188,0.5504,0.5176
2024-11-11,0.5992,0.5438,0.6056,0.5429
2024-11-12,0.5909,0.6003,0.6088,0.5762
2024-11-13,0.6081,0.5915,0.6257,0.5788
2024-11-14,0.5859,0.6076,0.6165,0.49
2024-11-15,0.612,0.5864,0.6171,0.5854
2024-11-16,0.4873,0.6115,0.617,0.4864
2024-11-17,0.4834,0.4873,0.4918,0.4774
2024-11-18,0.4873,0.4834,0.4981,0.4817
2024-11-19,0.4968,0.4873,0.5056,0.4864
2024-11-20,0.5075,0.4963,0.5104,0.4927
2024-11-21,0.5295,0.5075,0.5321,0.5066
2024-11-22,0.5326,0.529,0.5358,0.5228
2024-11-23,0.5259,0.5326,0.5326,0.5233
2024-11-24,0.5274,0.5259,0.5305,0.5158
2024-11-25,0.5014,0.5274,0.5326,0.5
2024-11-26,0.4954,0.5019,0.5114,0.4891
2024-11-27,0.5158,0.4954,0.5233,0.4945
2024-11-28,0.5143,0.5158,0.5193,0.509
2024-11-29,0.5239,0.5143,0.53,0.5134
2024-11-30,0.5183,0.5244,0.5244,0.5168
2024-12-01,0.5233,0.5183,0.5264,0.5148
2024-12-02,0.5158,0.5233,0.5279,0.509
2024-12-03,0.5168,0.5163,0.5183,0.5042
2024-12-04,0.5316,0.5163,0.5332,0.5095
2024-12-05,0.5223,0.5311,0.5592,0.4977
2024-12-06,0.5374,0.5218,0.5489,0.5193
2024-12-07,0.5374,0.5369,0.5407,0.5332
2024-12-08,0.5445,0.5374,0.5456,0.5311
2024-12-09,0.5209,0.5445,0.5445,0.5053
2024-12-10,0.5169,0.5204,0.5255,0.5047
2024-12-11,0.541,0.5169,0.5448,0.512
2024-12-12,0.535,0.541,0.5482,0.5313
2024-12-13,0.5426,0.535,0.5448,0.5308
2024-12-14,0.5426,0.5426,0.5493,0.5388
2024-12-15,0.5585,0.5426,0.562,0.5415
2024-12-16,0.5673,0.559,0.5765,0.5533
2024-12-17,0.5679,0.5673,0.579,0.5638
2024-12-18,0.5305,0.5679,0.5698,0.5305
2024-12-19,0.5122,0.5311,0.5447,0.5024
2024-12-20,0.5083,0.5122,0.5152,0.4801
2024-12-21,0.5107,0.5083,0.5224,0.5053
2024-12-22,0.5,0.5107,0.5117,0.4948
2024-12-23,0.4981,0.4995,0.5068,0.4861
2024-12-24,0.5183,0.4981,0.5219,0.4916
2024-12-25,0.5219,0.5183,0.5224,0.5127
2024-12-26,0.4981,0.5224,0.5245,0.4952
2024-12-27,0.4901,0.4981,0.5058,0.4864
2024-12-28,0.4957,0.4906,0.4976,0.4896
2024-12-29,0.4831,0.4957,0.4957,0.4795
2024-12-30,0.4786,0.4831,0.4896,0.4721
2024-12-31,0.4827,0.4782,0.4962,0.4747
2025-01-01,0.4877,0.4822,0.4905,0.4791
2025-01-02,0.5,0.4877,0.5044,0.4868
2025-01-03,0.5103,0.5,0.5123,0.4952
2025-01-04,0.5108,0.5103,0.5133,0.5073
2025-01-05,0.5162,0.5108,0.5188,0.5058
2025-01-06,0.5368,0.5167,0.5379,0.5142
2025-01-07,0.5087,0.5368,0.539,0.5048
2025-01-08,0.7272,0.5087,0.7286,0.487
2025-01-09,0.4769,0.7265,0.7297,0.4708
2025-01-10,0.4882,0.4769,0.4938,0.4764
2025-01-11,0.4877,0.4882,0.4886,0.4836
2025-01-13,0.4872,0.4872,0.4942,0.4623
2025-01-14,0.4976,0.4872,0.5019,0.4863
2025-01-15,0.5181,0.4976,0.5186,0.4976
2025-01-16,0.5155,0.5181,0.5197,0.5024
2025-01-17,0.5365,0.5155,0.545,0.5155
2025-01-18,0.5381,0.5359,0.5404,0.5271
2025-01-19,0.5213,0.5387,0.5479,0.5145
2025-01-20,0.526,0.5218,0.5628,0.5135
2025-01-21,0.5467,0.526,0.552,0.516
2025-01-22,0.5337,0.5467,0.5473,0.532
2025-01-23,0.5359,0.5342,0.5502,0.5218
2025-01-24,0.5398,0.5348,0.5514,0.5293
2025-01-25,0.5393,0.5398,0.5421,0.5365
2025-01-26,0.5293,0.5393,0.5432,0.5282
2025-01-27,0.5255,0.5287,0.5315,0.5049
2025-01-28,0.5223,0.5255,0.5331,0.5165
2025-01-29,0.5342,0.5223,0.5393,0.5223
2025-01-30,0.5393,0.5342,0.5479,0.532
2025-01-31,0.5277,0.5393,0.545,0.5234
2025-02-01,0.5186,0.5277,0.5293,0.5165
2025-02-02,0.5024,0.5186,0.5223,0.4952
2025-02-03,0.5208,0.502,0.5261,0.4716
2025-02-04,0.5029,0.5213,0.5224,0.4942
2025-02-05,0.4966,0.5024,0.5089,0.4942
2025-02-06,0.4966,0.4966,0.5094,0.4919
2025-02-07,0.4957,0.4961,0.5145,0.4919
2025-02-08,0.4957,0.4961,0.4976,0.4919
2025-02-09,0.4961,0.4957,0.5,0.4872
2025-02-10,0.501,0.4961,0.5054,0.4895
2025-02-11,0.4919,0.501,0.5059,0.4872
2025-02-12,0.5024,0.4919,0.5039,0.4831
2025-02-13,0.4961,0.5024,0.5034,0.489
2025-02-14,0.5005,0.4966,0.5074,0.4942
2025-02-15,0.501,0.5005,0.5029,0.4995
2025-02-16,0.4938,0.501,0.502,0.4933
2025-02-17,0.4919,0.4933,0.4981,0.489
2025-02-18,0.4909,0.4919,0.4961,0.4795
2025-02-19,0.4961,0.4914,0.4971,0.4881
2025-02-20,0.5049,0.4961,0.5069,0.4952
2025-02-21,0.4938,0.5049,0.5109,0.4872
2025-02-22,0.4957,0.4938,0.4976,0.4919
2025-02-23,0.4942,0.4957,0.4961,0.489
2025-02-24,0.4694,0.4942,0.4957,0.4694
2025-02-25,0.4556,0.4698,0.475,0.4423
2025-02-26,0.4209,0.4552,0.4589,0.4119
2025-02-27,0.4241,0.4216,0.4352,0.4136
2025-02-28,0.4219,0.4237,0.4244,0.3922
2025-03-01,0.4303,0.4216,0.4329,0.4191
2025-03-02,0.4713,0.4303,0.4744,0.4255
2025-03-03,0.431,0.4713,0.4717,0.4259
2025-03-04,0.4363,0.431,0.4444,0.4088
2025-03-05,0.4529,0.4363,0.4545,0.4322
2025-03-06,0.4496,0.4529,0.4638,0.4398
2025-03-07,0.434,0.45,0.4554,0.4248
2025-03-08,0.4318,0.434,0.4344,0.4263
2025-03-09,0.4029,0.4237,0.4237,0.4006
2025-03-10,0.3925,0.4036,0.4188,0.3879
2025-03-11,0.4146,0.3931,0.4177,0.3557
2025-03-12,0.4188,0.4146,0.4219,0.4032
2025-03-13,0.4055,0.4184,0.4212,0.3997
2025-03-14,0.4198,0.4055,0.4263,0.4042
2025-03-15,0.4216,0.4198,0.4234,0.4184
2025-03-16,0.4129,0.4216,0.4248,0.4102
2025-03-17,0.4205,0.4129,0.4234,0.4129
2025-03-18,0.4136,0.4202,0.4202,0.4062
2025-03-19,0.434,0.4136,0.4348,0.4129
2025-03-20,0.4209,0.4344,0.4371,0.4188
2025-03-21,0.4205,0.4212,0.4241,0.416
2025-03-22,0.4191,0.4205,0.4227,0.4184
2025-03-23,0.4303,0.4191,0.4303,0.4191
2025-03-24,0.4374,0.4303,0.4437,0.4277
2025-03-25,0.4371,0.4374,0.4425,0.4318
2025-03-26,0.6516,0.4371,0.662,0.4363
2025-03-27,0.6539,0.6516,0.6579,0.6438
2025-03-28,0.6329,0.6545,0.6562,0.6271
2025-03-29,0.6198,0.6329,0.6345,0.6127
2025-03-30,0.6173,0.6198,0.6266,0.6117
2025-03-31,0.4129,0.6178,0.6183,0.4065
2025-04-01,0.4259,0.4129,0.4277,0.4122
2025-04-02,0.4129,0.4259,0.4417,0.4122
2025-04-03,0.4156,0.4125,0.4198,0.4065
2025-04-04,0.4195,0.4156,0.4234,0.4085
2025-04-05,0.4177,0.4195,0.4212,0.4119
2025-04-06,0.3915,0.4177,0.4188,0.3864
2025-04-07,0.3959,0.3918,0.4049,0.3734
2025-04-08,0.3817,0.3962,0.4042,0.3814
2025-04-09,0.4129,0.3817,0.4177,0.3734
2025-04-10,0.3981,0.4132,0.4136,0.3928
2025-04-11,0.4174,0.3984,0.4212,0.3953
2025-04-12,0.4263,0.417,0.4296,0.4143
2025-04-13,0.4184,0.4266,0.4292,0.4153
2025-04-14,0.423,0.4188,0.4288,0.4184
2025-04-15,0.4184,0.423,0.4322,0.4181
2025-04-16,0.4202,0.4184,0.4274,0.4156
2025-04-17,0.4244,0.4202,0.4274,0.4191
2025-04-18,0.4223,0.4248,0.4255,0.4216
2025-04-19,0.4255,0.4223,0.4281,0.4219
2025-04-20,0.4259,0.4252,0.4266,0.4198
2025-04-21,0.4374,0.4259,0.4421,0.4259
2025-04-22,0.4673,0.4374,0.4695,0.4355
2025-04-23,0.4682,0.4669,0.4721,0.46
2025-04-24,0.4695,0.4686,0.4699,0.4583
2025-04-25,0.4735,0.4699,0.4785,0.4643
2025-04-26,0.473,0.4735,0.4762,0.4695
2025-04-27,0.4686,0.473,0.4766,0.4682
2025-04-28,0.4748,0.4686,0.4776,0.4643
2025-04-29,0.4713,0.4748,0.4771,0.4686
2025-04-30,0.4708,0.4713,0.4762,0.4651
2025-05-01,0.4826,0.4708,0.4869,0.4708
2025-05-02,0.4845,0.4826,0.4892,0.4817
2025-05-03,0.4794,0.4845,0.4845,0.4789
2025-05-04,0.4717,0.4794,0.4812,0.4708
2025-05-05,0.4739,0.4717,0.4757,0.4682
2025-05-06,0.484,0.4739,0.4845,0.4673
2025-05-07,0.485,0.484,0.4878,0.4789
2025-05-08,0.516,0.485,0.5192,0.4845
2025-05-09,0.5149,0.5165,0.5214,0.5118
2025-05-10,0.5765,0.5149,0.7796,0.5144
2025-05-11,0.5723,0.5759,0.5771,0.5688
2025-05-12,0.5653,0.5723,0.582,0.555
2025-05-13,0.5729,0.5653,0.5771,0.5584
2025-05-14,0.7764,0.5729,0.7821,0.5181
2025-05-15,0.778,0.7764,0.7813,0.7606
2025-05-16,0.7756,0.778,0.7837,0.7732
2025-05-17,0.516,0.7756,0.778,0.5139
2025-05-18,0.5325,0.5155,0.5325,0.5155
2025-05-19,0.528,0.5319,0.5348,0.5107
2025-05-20,0.5336,0.528,0.5359,0.5208
2025-05-21,0.5482,0.5342,0.5525,0.5308
2025-05-22,0.5587,0.5482,0.5599,0.5464
2025-05-23,0.5365,0.5587,0.5587,0.5348
2025-05-24,0.5388,0.5365,0.5476,0.5342
2025-05-25,0.5453,0.5388,0.5459,0.533
2025-05-26,0.547,0.5447,0.5519,0.5435
2025-05-27,0.5447,0.547,0.5537,0.5376
2025-05-28,0.5388,0.5447,0.5459,0.5348
2025-05-29,0.528,0.5388,0.5447,0.5274
2025-05-30,0.5198,0.5285,0.5313,0.5187
2025-05-31,0.523,0.5198,0.5247,0.5155
2025-06-01,0.528,0.523,0.5291,0.5187
2025-06-02,0.5291,0.528,0.5297,0.5187
2025-06-03,0.5269,0.5291,0.5336,0.5247
2025-06-04,0.5236,0.5269,0.5297,0.5214
2025-06-05,0.5076,0.5236,0.5297,0.502
2025-06-06,0.5214,0.5076,0.5705,0.5056
2025-06-07,0.5274,0.5214,0.5297,0.5192
2025-06-08,0.5285,0.528,0.5325,0.5252
2025-06-09,0.5513,0.5285,0.5525,0.5269
2025-06-10,0.5513,0.5513,0.5519,0.5417
2025-06-11,0.5435,0.5513,0.5519,0.5405
2025-06-12,0.5297,0.5435,0.5441,0.5285
2025-06-13,0.5302,0.5297,0.5308,0.5133
2025-06-14,0.5269,0.5302,0.5308,0.5214
2025-06-15,0.528,0.5269,0.5308,0.5225
2025-06-16,0.5336,0.528,0.5447,0.5252
2025-06-17,0.523,0.5336,0.5388,0.5171
2025-06-18,0.5241,0.523,0.528,0.5181
2025-06-19,0.5236,0.5247,0.5247,0.5236
