TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-08-29,84.7,84.7,77.8,79.78,84.65,84.65,77.8,79.78,1747,885,862,3302.69419,264299.9048058,1232.34201,99078.1038975,2070.35218,165221.8009083
2019-08-30,79.78,81.9,78.67,80.2,79.92,81.9,78.67,80.2,1415,878,537,5551.50501,445367.3094683,3817.02443,306197.5313834,1734.48058,139169.7780849
2019-08-31,80.2,82.47,78.2,79.86,80.37,82.47,78.2,79.86,2487,1291,1196,6106.92451,488034.0132158,2743.98524,219885.9001012,3362.93927,268148.1131146
2019-09-01,79.86,80.46,78.01,79.32,79.86,80.46,78.01,79.32,808,465,343,1488.86699,118175.7587343,892.36315,70912.0023795,596.50384,47263.7563548
2019-09-02,79.32,83.2,79.26,81.24,79.36,83.2,79.26,81.24,2295,1100,1195,5316.64326,429016.8234745,2713.76555,218681.3231693,2602.87771,210335.5003052
2019-09-03,81.24,83.68,79.91,82.83,81.23,83.68,79.91,82.83,2495,1468,1027,5065.77439,413591.5744537,2861.99458,234205.517786,2203.77981,179386.0566677
2019-09-04,82.83,82.83,79.9,80.9,82.79,82.8,79.9,80.9,1557,785,772,3411.60925,277052.2667641,1741.19556,141436.8640746,1670.41369,135615.4026895
2019-09-05,80.9,81.89,79.83,80.08,80.9,81.89,79.83,80.08,950,484,466,1890.57482,152580.1013238,950.75536,76756.8013308,939.81946,75823.299993
2019-09-06,80.08,82.93,77.49,80.02,80.08,82.93,77.49,80.02,2718,1398,1320,6714.80608,541237.3163001,2865.37872,231182.0539719,3849.42736,310055.2623282
2019-09-07,80.02,84.4,79.74,83.82,80.02,84.4,79.74,83.82,1558,1020,538,3793.68288,312389.1739064,2109.12038,173480.7833092,1684.5625,138908.3905972
2019-09-08,83.82,87.63,83.77,87.62,83.82,87.63,83.77,87.62,1788,1019,769,4370.77341,376286.8660657,2235.42,192113.186589,2135.35341,184173.6794767
2019-09-09,87.62,88.87,85.24,86.0,87.4,88.87,85.24,86.0,1724,907,817,4149.83294,361608.7003301,2336.10221,203805.9134171,1813.73073,157802.786913
2019-09-10,86.0,87.0,82.26,83.11,86.38,87.0,82.26,83.11,1448,746,702,4433.4645,375954.2907371,2216.45534,187911.3360562,2217.00916,188042.9546809
2019-09-11,83.11,84.84,81.8,82.44,83.16,84.84,81.8,82.44,1401,969,432,3784.33735,315322.7596515,2597.37886,216691.2996223,1186.95849,98631.4600292
2019-09-12,82.44,98.77,81.33,85.25,82.75,98.77,81.33,85.25,4982,2318,2664,16973.23985,1501395.9387372,7985.98116,708211.6031924,8987.25869,793184.3355448
2019-09-13,85.25,94.88,84.45,93.49,85.31,94.88,84.45,93.49,5153,2849,2304,12887.20999,1162355.7907531,5825.27201,526720.9706651,7061.93798,635634.820088
2019-09-14,93.49,95.39,90.17,91.26,93.49,95.39,90.17,91.26,4030,2058,1972,11597.57228,1068328.735508,5823.76429,536642.7643005,5773.80799,531685.9712075
2019-09-15,91.26,91.45,88.42,88.89,91.12,91.45,88.42,88.89,2111,888,1223,5463.70189,489739.8239131,2166.3075,194230.459518,3297.39439,295509.3643951
2019-09-16,88.89,94.24,87.87,92.49,88.89,94.24,87.87,92.49,4185,2120,2065,13108.23512,1185053.4724414,6842.06005,618431.0568642,6266.17507,566622.4155772
2019-09-17,92.49,99.78,90.6,94.1,92.49,99.78,90.6,94.1,5732,2829,2903,15073.75207,1423552.3753876,7404.07356,700099.6463409,7669.67851,723452.7290467
2019-09-18,94.1,99.23,94.09,97.8,94.1,99.23,94.09,97.8,5047,2463,2584,13548.08284,1303068.7778035,6734.90346,648244.1362673,6813.17938,654824.6415362
2019-09-19,97.8,104.4,90.6,99.7,97.8,104.4,90.6,99.7,12097,5930,6167,37130.16327,3636164.6635526,18070.59889,1772253.6608044,19059.56438,1863911.0027482
2019-09-20,99.7,100.07,95.28,96.73,99.7,100.07,95.28,96.73,2836,1407,1429,9710.78459,943153.7807122,4773.16408,463698.9704848,4937.62051,479454.8102274
2019-09-21,96.73,96.83,92.61,93.0,96.77,96.83,92.61,93.0,2221,1264,957,6863.75041,650193.8388325,3500.08553,331486.2870119,3363.66488,318707.5518206
2019-09-22,93.0,93.9,90.6,90.64,92.94,93.9,90.6,90.64,1917,874,1043,5271.56057,484078.0970976,2116.05869,194517.6909676,3155.50188,289560.40613
2019-09-23,90.64,90.8,86.75,86.78,90.8,90.8,86.75,86.78,3459,1674,1785,9200.1329,819960.1202675,4448.58746,396762.1948043,4751.54544,423197.9254632
2019-09-24,86.78,88.04,66.92,71.79,86.78,88.04,66.92,71.79,7528,3342,4186,17338.51537,1335032.8219433,7615.61485,586499.0553555,9722.90052,748533.7665878
2019-09-25,71.79,76.09,69.15,72.69,71.5,76.09,69.15,72.69,8420,4470,3950,20954.93714,1525134.9471794,10906.50068,794049.9881379,10048.43646,731084.9590415
2019-09-26,72.69,73.38,65.57,68.7,72.71,73.38,65.57,68.7,6129,2845,3284,15327.99257,1075190.7158325,7039.89818,494503.6455694,8288.09439,580687.0702631
2019-09-27,68.7,72.31,66.33,71.27,68.66,72.31,66.33,71.27,4632,2342,2290,10977.74231,757965.4918671,5769.08842,398540.5307795,5208.65389,359424.9610876
2019-09-28,71.27,72.13,69.86,70.78,71.25,72.13,69.86,70.78,3942,2062,1880,7004.54679,497661.45408,3575.89703,254135.0244591,3428.64976,243526.4296209
2019-09-29,70.78,71.3,67.31,68.86,70.72,71.3,67.31,68.86,3761,1854,1907,6482.92534,444965.2521344,3392.07516,232103.099194,3090.85018,212862.1529404
2019-09-30,68.86,71.96,66.54,70.94,68.87,71.96,66.54,70.94,5455,2605,2850,9429.98548,654900.7041358,4463.62092,309981.3541775,4966.36456,344919.3499583
2019-10-01,70.94,72.49,69.12,69.98,70.99,72.49,69.12,69.98,5052,2323,2729,7984.00472,565987.3438446,3494.20272,247570.7498813,4489.802,318416.5939633
2019-10-02,69.98,70.7,68.92,70.51,69.98,70.7,68.92,70.51,3781,1757,2024,4479.03519,312346.190902,2190.74687,152796.144969,2288.28832,159550.045933
2019-10-03,70.51,70.76,67.86,69.21,70.55,70.76,67.86,69.21,5494,2755,2739,9449.17256,653451.0765812,4507.55124,311737.4448607,4941.62132,341713.6317205
2019-10-04,69.21,70.08,68.15,69.45,69.22,70.08,68.15,69.45,3582,1716,1866,5225.37803,361412.9863709,2527.18105,174831.6620107,2698.19698,186581.3243602
2019-10-05,69.45,70.0,68.61,69.77,69.45,70.0,68.61,69.77,2753,1277,1476,3839.3568,265854.6043159,1885.94087,130724.2821349,1953.41593,135130.322181
2019-10-06,69.77,70.87,67.85,69.31,69.83,70.87,67.85,69.31,4821,2255,2566,8764.0491,609835.1589994,3881.13667,270190.807527,4882.91243,339644.3514724
2019-10-07,69.31,71.97,68.28,70.74,69.38,71.97,68.28,70.74,5550,2785,2765,9907.79547,697096.7472211,5259.13306,369711.4618917,4648.66241,327385.2853294
2019-10-08,70.74,74.0,70.08,70.68,70.74,74.0,70.08,70.68,10062,4922,5140,24484.98862,1763370.5397081,12707.74244,917832.3537617,11777.24618,845538.1859464
2019-10-09,70.68,74.87,70.37,73.68,70.62,74.87,70.37,73.68,8369,4265,4104,21821.63255,1572830.4098133,11746.79511,847467.7951649,10074.83744,725362.6146484
2019-10-10,73.68,74.43,70.51,72.6,73.63,74.43,70.51,72.6,5214,2563,2651,11351.68535,822037.6744256,5850.02775,423720.044497,5501.6576,398317.6299286
2019-10-11,72.6,73.69,69.31,69.45,72.57,73.69,69.31,69.45,6466,2995,3471,16142.9208,1150854.9814745,7071.48489,503567.7614132,9071.43591,647287.2200613
2019-10-12,69.45,73.33,69.4,70.61,69.44,73.33,69.4,70.61,4155,2026,2129,7468.48332,532233.1287356,3682.7222,262422.3871798,3785.76112,269810.7415558
2019-10-13,70.61,71.88,70.16,70.41,70.56,71.88,70.16,70.41,2851,1445,1406,3978.06632,282985.4084808,2241.9801,159571.2483913,1736.08622,123414.1600895
2019-10-14,70.41,71.61,70.0,71.15,70.34,71.61,70.0,71.15,3123,1523,1600,6828.36125,483450.7136313,3007.57075,213080.5100159,3820.7905,270370.2036154
2019-10-15,71.15,73.61,70.57,71.38,71.17,73.61,70.57,71.38,6324,3255,3069,18073.41489,1298225.6392545,10187.31292,732420.4774604,7886.10197,565805.1617941
2019-10-16,71.38,71.64,66.83,68.04,71.31,71.64,66.83,68.04,6149,3027,3122,16726.26774,1152896.5859972,7605.85328,524501.4561265,9120.41446,628395.1298707
2019-10-17,68.04,70.23,67.17,68.88,68.02,70.23,67.17,68.88,3373,1726,1647,5750.17373,394879.569436,3083.24493,211703.6800895,2666.9288,183175.8893465
2019-10-18,68.88,69.11,66.81,67.95,68.93,69.11,66.81,67.95,3862,1723,2139,6833.32002,463773.2501174,3112.53545,211290.173162,3720.78457,252483.0769554
2019-10-19,67.95,68.76,67.09,67.38,67.92,68.76,67.09,67.38,3390,1649,1741,5741.77939,388498.5884052,2611.57165,176889.070973,3130.20774,211609.5174322
2019-10-20,67.38,69.92,66.9,69.16,67.39,69.92,66.9,69.16,3245,1541,1704,4281.89858,292436.316743,1909.99576,130598.8623939,2371.90282,161837.4543491
2019-10-21,69.16,69.77,67.8,68.55,69.16,69.77,67.8,68.55,3758,1923,1835,9223.43343,634973.2740129,4514.19858,311105.8536065,4709.23485,323867.4204064
2019-10-22,68.55,69.46,58.0,67.21,68.51,69.46,58.0,67.21,4840,2369,2471,13825.58113,934068.3254956,5423.11697,368278.5355675,8402.46416,565789.7899281
2019-10-23,67.21,67.3,61.42,62.72,67.2,67.3,61.42,62.72,5817,2821,2996,11429.55692,730902.076748,4779.30442,304420.2185652,6650.2525,426481.8581828
2019-10-24,62.72,63.08,61.2,62.31,62.72,63.08,61.2,62.31,4121,2127,1994,8947.26468,556996.6280003,4445.01524,276964.5041984,4502.24944,280032.1238019
2019-10-25,62.31,70.64,62.29,70.31,62.35,70.64,62.29,70.31,9656,5417,4239,20621.81451,1392351.2690205,11114.57342,750737.0285919,9507.24109,641614.2404286
2019-10-26,70.31,74.42,67.32,70.45,70.31,74.42,67.32,70.45,16192,8003,8189,38196.33697,2692213.6157414,18260.07983,1286454.0150533,19936.25714,1405759.6006881
2019-10-27,70.45,74.16,69.02,71.85,70.51,74.16,69.02,71.85,10129,5021,5108,19709.1618,1406915.8203275,9345.51663,667965.9246985,10363.64517,738949.895629
2019-10-28,71.85,76.73,71.59,71.62,71.84,76.73,71.59,71.62,9759,4711,5048,21112.08301,1552140.5098183,10560.9023,776245.0558742,10551.18071,775895.4539441
2019-10-29,71.62,76.4,71.29,72.98,71.62,76.4,71.29,72.98,9522,4726,4796,20480.55632,1509920.120145,10437.21633,769427.1174206,10043.33999,740493.0027244
2019-10-30,72.98,74.7,71.04,72.05,72.98,74.7,71.04,72.05,7807,3840,3967,16050.694,1166232.3421834,7513.48168,546058.8545899,8537.21232,620173.4875935
2019-10-31,72.05,72.83,69.76,71.47,72.09,72.83,69.76,71.47,5586,2774,2812,8970.19167,638581.7496527,4430.70632,315369.1470819,4539.48535,323212.6025708
2019-11-01,71.47,72.14,70.17,71.81,71.41,72.14,70.17,71.81,4399,2078,2321,7899.56496,562489.1794978,3870.06885,275655.2220649,4029.49611,286833.9574329
2019-11-02,71.81,72.57,71.4,72.12,71.85,72.57,71.4,72.12,3202,1583,1619,5768.61729,414915.555143,2896.49884,208361.0900698,2872.11845,206554.4650732
2019-11-03,72.12,72.72,70.32,71.16,72.14,72.72,70.32,71.16,3175,1544,1631,6769.42396,483676.6876129,3287.28032,234935.495255,3482.14364,248741.1923579
2019-11-04,71.16,73.66,70.8,72.69,71.17,73.66,70.8,72.69,5274,2621,2653,14046.87916,1017197.2676427,7274.12062,527457.0913155,6772.75854,489740.1763272
2019-11-05,72.69,74.71,71.46,74.34,72.69,74.71,71.46,74.34,5740,2658,3082,13298.63802,970665.792869,5931.80248,433145.2709604,7366.83554,537520.5219086
2019-11-06,74.34,74.81,72.83,74.09,74.33,74.81,72.83,74.09,6073,3071,3002,13609.30242,1004590.9022992,6666.82133,492203.8439024,6942.48109,512387.0583968
2019-11-07,74.09,74.57,71.38,72.18,74.1,74.57,71.38,72.18,5247,2574,2673,11113.14006,807068.4135054,4872.07611,354038.6400739,6241.06395,453029.7734315
2019-11-08,72.18,72.65,67.82,69.32,72.18,72.65,67.82,69.32,6135,3051,3084,10119.21429,707967.1669001,4914.23321,343646.9622984,5204.98108,364320.2046017
2019-11-09,69.32,70.43,68.98,69.58,69.29,70.43,68.98,69.58,4263,2192,2071,9182.00515,640112.1717225,4481.95215,312496.9220893,4700.053,327615.2496332
2019-11-10,69.58,72.09,69.16,71.41,69.59,72.09,69.16,71.41,8145,3829,4316,16709.06206,1179136.1805199,7747.42269,546551.7235351,8961.63937,632584.4569848
2019-11-11,71.41,72.52,69.35,70.15,71.42,72.52,69.35,70.15,6696,3123,3573,13132.63725,930383.2465989,6742.34192,478512.5233937,6390.29533,451870.7232052
2019-11-12,70.15,70.73,68.81,70.21,70.15,70.73,68.81,70.21,5164,2556,2608,10428.45522,728593.5811419,5376.52447,375613.8305056,5051.93075,352979.7506363
2019-11-13,70.21,70.77,69.51,69.72,70.26,70.77,69.51,69.72,3817,1823,1994,8491.11384,594558.2062248,3800.02413,266406.5216857,4691.08971,328151.6845391
2019-11-14,69.72,69.89,68.22,68.75,69.79,69.89,68.22,68.75,3082,1416,1666,4886.44815,337035.3512189,2088.07035,144113.0662285,2798.3778,192922.2849904
2019-11-15,68.75,69.68,66.51,68.02,68.75,69.68,66.51,68.02,4820,2360,2460,9922.54089,675635.0482889,4752.83,323993.0169549,5169.71089,351642.031334
2019-11-16,68.02,68.18,67.28,67.91,68.03,68.18,67.28,67.91,2669,1400,1269,4272.05814,289274.2280981,2232.36374,151238.8393692,2039.6944,138035.3887289
2019-11-17,67.91,68.35,67.05,67.67,67.92,68.35,67.05,67.67,3281,1783,1498,5563.95355,377348.0075481,3121.23564,211763.6272132,2442.71791,165584.3803349
2019-11-18,67.67,67.79,63.29,64.24,67.67,67.79,63.29,64.24,5604,2533,3071,11567.1045,761159.8536368,4508.54074,295777.1149254,7058.56376,465382.7387114
2019-11-19,64.24,65.68,62.87,65.24,64.24,65.68,62.87,65.24,5940,2986,2954,11141.031,716641.6157127,6081.78684,391167.398732,5059.24416,325474.2169807
2019-11-20,65.24,65.72,63.1,63.56,65.25,65.72,63.1,63.56,6469,3278,3191,17149.8829,1104240.2845134,8806.46927,567991.8867077,8343.41363,536248.3978057
2019-11-21,63.56,64.43,59.33,60.35,63.56,64.43,59.33,60.35,7986,3798,4188,17722.00945,1097601.711033,7870.50599,487601.9478109,9851.50346,609999.7632221
2019-11-22,60.35,61.01,53.14,55.08,60.37,61.01,53.14,55.08,17824,9206,8618,40360.30175,2278203.0309746,21855.56283,1232421.8066956,18504.73892,1045781.224279
2019-11-23,55.08,56.81,53.53,54.43,55.07,56.81,53.53,54.43,13082,6607,6475,34668.35019,1918913.0303926,17004.63089,941207.0082799,17663.7193,977706.0221127
2019-11-24,54.43,54.67,50.52,50.89,54.44,54.67,50.52,50.89,11071,5555,5516,27388.49046,1449196.8584451,14694.7622,778646.8191674,12693.72826,670550.0392777
2019-11-25,50.89,53.77,47.7,49.78,50.92,53.77,47.7,49.78,14298,7406,6892,39885.85066,2012858.8000031,20787.45253,1050146.0303285,19098.39813,962712.7696746
2019-11-26,49.78,51.02,49.5,50.18,49.78,51.02,49.5,50.18,11376,6314,5062,32722.61605,1644097.9905001,17961.24928,902549.9739232,14761.36677,741548.0165769
2019-11-27,50.18,52.67,47.99,50.41,50.18,52.67,47.99,50.41,15122,7987,7135,42070.06529,2123739.3788796,23296.94375,1178865.4708045,18773.12154,944873.9080751
2019-11-28,50.41,55.03,49.11,52.28,50.41,55.03,49.11,52.28,16438,8020,8418,69738.70609,3632465.35944,36077.48838,1876009.2929635,33661.21771,1756456.0664765
2019-11-29,52.28,59.29,52.19,56.98,52.29,59.29,52.19,56.98,14274,7206,7068,46877.83143,2636667.0696432,23736.55523,1335165.7811418,23141.2762,1301501.2885014
2019-11-30,56.98,58.01,54.45,54.99,57.03,58.01,54.45,54.99,6978,3659,3319,21048.19222,1181114.5268841,10219.08752,573129.2913784,10829.1047,607985.2355057
2019-12-01,54.99,55.03,52.22,53.08,54.99,55.03,52.22,53.08,6213,3120,3093,18466.04887,984142.2643861,8784.96951,468154.9737008,9681.07936,515987.2906853
2019-12-02,53.08,53.77,51.45,51.6,53.09,53.77,51.45,51.6,5468,2956,2512,14665.77057,766456.2654118,7173.93094,375519.9621548,7491.83963,390936.303257
2019-12-03,51.6,52.16,50.67,51.29,51.62,52.16,50.67,51.29,5572,2884,2688,16138.59844,832753.0655416,7841.32656,404458.9202386,8297.27188,428294.145303
2019-12-04,51.29,53.05,49.37,50.22,51.31,53.05,49.37,50.22,8981,4534,4447,29195.62885,1484941.5701648,14768.03619,750936.5582307,14427.59266,734005.0119341
2019-12-05,50.22,51.48,49.27,49.96,50.18,51.48,49.27,49.96,8176,3761,4415,23162.22338,1164060.5439083,11154.45921,561227.8219743,12007.76417,602832.721934
2019-12-06,49.96,52.93,49.7,52.5,49.95,52.93,49.7,52.5,8315,4195,4120,29135.22407,1499892.8305142,14903.27135,767822.7942953,14231.95272,732070.0362189
2019-12-07,52.5,53.44,51.45,52.39,52.5,53.44,51.45,52.39,7510,4003,3507,31395.13411,1640088.1071516,15456.07295,807237.672253,15939.06116,832850.4348986
2019-12-08,52.39,52.49,51.53,51.77,52.38,52.49,51.53,51.77,4917,2765,2152,11673.831,605915.7653292,5934.3712,308133.0188274,5739.4598,297782.7465018
2019-12-09,51.77,53.09,50.62,51.16,51.84,53.09,50.62,51.16,9111,4638,4473,32800.27519,1698652.2918569,15345.33816,795565.4695445,17454.93703,903086.8223124
2019-12-10,51.16,51.75,49.27,49.89,51.12,51.75,49.27,49.89,5197,2476,2721,16393.71929,828068.2854521,7853.32099,396772.0391002,8540.3983,431296.2463519
2019-12-11,49.89,50.77,49.22,49.67,49.91,50.77,49.22,49.67,5708,2652,3056,18238.49826,911931.6380043,8392.55321,419804.1086212,9845.94505,492127.5293831
2019-12-12,49.67,50.6,48.44,49.84,49.71,50.6,48.44,49.84,6069,3108,2961,15200.48761,752378.3122306,7191.77297,356169.5655668,8008.71464,396208.7466638
2019-12-13,49.84,50.87,49.7,50.69,49.82,50.87,49.7,50.69,4677,2228,2449,13086.45471,658069.1164307,6092.5732,306386.4443204,6993.88151,351682.6721103
2019-12-14,50.69,51.25,49.0,49.52,50.7,51.25,49.0,49.52,4258,2254,2004,12601.11395,632970.6798698,6333.07918,318401.8331456,6268.03477,314568.8467242
2019-12-15,49.52,51.22,48.93,50.8,49.52,51.22,48.93,50.8,4666,2421,2245,11770.82641,588357.0749298,5952.28198,297997.7316248,5818.54443,290359.343305
2019-12-16,50.8,50.83,41.81,45.97,50.77,50.83,41.81,45.97,13089,5727,7362,46469.46264,2240525.3280474,20342.93687,980393.2706904,26126.52577,1260132.057357
2019-12-17,45.97,46.11,40.34,41.17,45.96,46.11,40.34,41.17,13077,7047,6030,61137.65927,2661228.4096026,30616.59378,1334105.8367756,30521.06549,1327122.572827
2019-12-18,41.17,45.63,39.98,44.47,41.24,45.63,39.98,44.47,11131,6002,5129,45199.91783,1944445.892117,23758.73231,1022039.7288999,21441.18552,922406.1632171
2019-12-19,44.47,44.88,42.12,42.76,44.54,44.88,42.12,42.76,6113,3143,2970,25950.57751,1118875.7498167,12920.95208,557436.6907149,13029.62543,561439.0591018
2019-12-20,42.76,43.59,42.1,43.25,42.76,43.59,42.1,43.25,5059,2670,2389,19435.14064,831404.747684,9234.14608,395111.2545258,10200.99456,436293.4931582
2019-12-21,43.25,43.31,42.42,42.64,43.23,43.31,42.42,42.64,2008,1042,966,7220.14285,309735.5632646,3699.33948,158603.3142852,3520.80337,151132.2489794
2019-12-22,42.64,44.3,42.46,44.16,42.6,44.3,42.46,44.16,3798,1881,1917,15264.76216,662528.7631171,7582.30476,329024.0603358,7682.4574,333504.7027813
2019-12-23,44.16,44.83,42.5,42.91,44.22,44.83,42.5,42.91,4886,2439,2447,18325.14118,804598.0353116,9191.26369,403552.5563182,9133.87749,401045.4789934
2019-12-24,42.91,42.95,41.32,41.64,42.89,42.95,41.32,41.64,6777,3535,3242,30790.00803,1297340.5743777,14797.35673,623535.5364258,15992.6513,673805.0379519
2019-12-25,41.64,41.74,40.18,40.74,41.6,41.74,40.18,40.74,6110,3118,2992,28790.11606,1182218.4246051,13718.55787,563340.8900926,15071.55819,618877.5345125
2019-12-26,40.74,40.96,38.2,39.89,40.72,40.96,38.2,39.89,17098,8784,8314,95998.38571,3793511.3325454,48370.98905,1910349.6705446,47627.39666,1883161.6620008
2019-12-27,39.89,40.39,38.27,39.63,39.89,40.39,38.27,39.63,8134,4615,3519,38302.59619,1503054.8564939,20219.11075,793190.4417061,18083.48544,709864.4147878
2019-12-28,39.63,42.92,39.46,41.78,39.6,42.92,39.46,41.78,12284,6250,6034,64842.71719,2704528.9405584,33813.5054,1407473.5754344,31029.21179,1297055.365124
2019-12-29,41.78,45.02,41.25,44.54,41.79,45.02,41.25,44.54,13165,6397,6768,75666.83447,3300366.933565,36544.17265,1595253.5163032,39122.66182,1705113.4172618
2019-12-30,44.54,44.67,42.07,42.26,44.56,44.67,42.07,42.26,6607,3151,3456,30253.93836,1310959.2542091,14782.14203,640652.8689304,15471.79633,670306.3852787
2019-12-31,42.26,42.77,41.02,41.16,42.25,42.77,41.02,41.16,6503,3366,3137,22137.53319,929267.0498754,10361.49996,435049.9389969,11776.03323,494217.1108785
2020-01-01,41.16,42.71,40.92,41.84,41.17,42.71,40.92,41.84,4477,2126,2351,15016.01814,627606.7791068,7525.21833,314239.5611143,7490.79981,313367.2179925
2020-01-02,41.84,41.84,39.93,40.04,41.82,41.82,39.93,40.04,4966,2312,2654,18821.67698,767944.8877154,8821.60032,359838.0010105,10000.07666,408106.8867049
2020-01-03,40.04,43.99,39.94,43.92,40.02,43.99,39.94,43.92,10428,5140,5288,37446.3371,1592495.6798944,19370.16294,823464.6301753,18076.17416,769031.0497191
2020-01-04,43.92,48.0,43.05,46.19,43.92,48.0,43.05,46.19,48642,26821,21821,318745.74382,14603774.0487224,191715.9379,8790885.3566591,127029.80592,5812888.6920633
2020-01-05,46.19,53.28,46.17,51.17,46.18,53.28,46.17,51.17,45981,23205,22776,237688.33038,11876574.2938964,119263.92831,5955120.1284282,118424.40207,5921454.1654682
2020-01-06,51.17,57.64,50.74,56.57,51.16,57.64,50.74,56.57,42679,22044,20635,218402.53834,11905486.9207665,108007.82684,5887291.098426,110394.7115,6018195.8223405
2020-01-07,56.57,57.6,53.4,54.62,56.56,57.6,53.4,54.62,31822,15532,16290,131285.58058,7230692.0543491,62128.15762,3426410.7235386,69157.42296,3804281.3308105
2020-01-08,54.62,57.0,51.28,52.42,54.63,57.0,51.28,52.42,24374,11988,12386,80441.56897,4364296.3584712,36777.79186,1997484.4031178,43663.77711,2366811.9553534
2020-01-09,52.42,53.2,49.88,50.54,52.43,53.2,49.88,50.54,18732,9404,9328,58151.44585,2990866.4361709,30270.45427,1557025.2943687,27880.99158,1433841.1418022
2020-01-10,50.54,56.89,49.75,56.88,50.52,56.89,49.75,56.88,37753,19686,18067,141518.35184,7665881.0253911,68123.5646,3690038.1758654,73394.78724,3975842.8495257
