TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2018-06-13 00:00:00+00:00,0.05888700112700462,0.05973700061440468,0.051624998450279236,0.05480999872088432,21239,0.0,0.0
2018-06-14 00:00:00+00:00,0.05453500151634216,0.06599300354719162,0.053801000118255615,0.06599000096321106,21838,0.0,0.0
2018-06-15 00:00:00+00:00,0.06588000059127808,0.06593099981546402,0.058729998767375946,0.06355299800634384,26250,0.0,0.0
2018-06-16 00:00:00+00:00,0.06332100182771683,0.06508500128984451,0.06288699805736542,0.06458599865436554,21930,0.0,0.0
2018-06-17 00:00:00+00:00,0.06475699692964554,0.0652410015463829,0.06398099660873413,0.06440600007772446,22017,0.0,0.0
2018-06-18 00:00:00+00:00,0.06418599933385849,0.06587500125169754,0.054104000329971313,0.06396900117397308,22551,0.0,0.0
2018-06-19 00:00:00+00:00,0.06131099909543991,0.12011799961328506,0.05610800161957741,0.11995700001716614,21876,0.0,0.0
2018-06-20 00:00:00+00:00,0.119998998939991,0.1201149970293045,0.05522799864411354,0.061229001730680466,19878,0.0,0.0
2018-06-21 00:00:00+00:00,0.0612419992685318,0.07421799749135971,0.05850199982523918,0.06552299857139587,23092,0.0,0.0
2018-06-22 00:00:00+00:00,0.06544999778270721,0.07207699865102768,0.059053000062704086,0.06623300164937973,19879,0.0,0.0
2018-06-23 00:00:00+00:00,0.06624200195074081,0.06735000014305115,0.057645998895168304,0.05951400101184845,21147,0.0,0.0
2018-06-24 00:00:00+00:00,0.059505000710487366,0.0662740021944046,0.05456100031733513,0.0627169981598854,25158,0.0,0.0
2018-06-25 00:00:00+00:00,0.06259500235319138,0.0672990009188652,0.057764001190662384,0.058455999940633774,19451,0.0,0.0
2018-06-26 00:00:00+00:00,0.058455999940633774,0.06618600338697433,0.058368001133203506,0.06302899867296219,20230,0.0,0.0
2018-06-27 00:00:00+00:00,0.06300300359725952,0.0649069994688034,0.05749800056219101,0.06149299815297127,25035,0.0,0.0
2018-06-28 00:00:00+00:00,0.061514999717473984,0.06534299999475479,0.05735500156879425,0.060075998306274414,15406,0.0,0.0
2018-06-29 00:00:00+00:00,0.06011499837040901,0.06290300190448761,0.04602999985218048,0.054653000086545944,15729,0.0,0.0
2018-06-30 00:00:00+00:00,0.05472699925303459,0.0674469992518425,0.048829998821020126,0.06707300245761871,25327,0.0,0.0
2018-07-01 00:00:00+00:00,0.06708800047636032,0.06708800047636032,0.05503299832344055,0.06290099769830704,23677,0.0,0.0
2018-07-02 00:00:00+00:00,0.06290800124406815,0.06792999804019928,0.05433199927210808,0.05995799973607063,23213,0.0,0.0
2018-07-03 00:00:00+00:00,0.059686001390218735,0.06780900061130524,0.056338999420404434,0.06639300286769867,25340,0.0,0.0
2018-07-04 00:00:00+00:00,0.06279999762773514,0.07068099826574326,0.059888001531362534,0.06270600110292435,21386,0.0,0.0
2018-07-05 00:00:00+00:00,0.06565099954605103,0.06886100023984909,0.051568999886512756,0.055560000240802765,23761,0.0,0.0
2018-07-06 00:00:00+00:00,0.06718400120735168,0.06747999787330627,0.044899001717567444,0.06035099923610687,23062,0.0,0.0
2018-07-07 00:00:00+00:00,0.06024700030684471,0.06753399968147278,0.05230800062417984,0.06509099900722504,26863,0.0,0.0
2018-07-08 00:00:00+00:00,0.061434999108314514,0.06814800202846527,0.055149998515844345,0.05601700022816658,24281,0.0,0.0
2018-07-09 00:00:00+00:00,0.06579700112342834,0.06594099849462509,0.050328001379966736,0.052397001534700394,22380,0.0,0.0
2018-07-10 00:00:00+00:00,0.059014998376369476,0.05902500078082085,0.04303500056266785,0.046505000442266464,26600,0.0,0.0
2018-07-11 00:00:00+00:00,0.04941200092434883,0.05940600112080574,0.042962998151779175,0.051318999379873276,21892,0.0,0.0
2018-07-12 00:00:00+00:00,0.05130799859762192,0.05646499991416931,0.042194999754428864,0.052156001329422,23680,0.0,0.0
2018-07-13 00:00:00+00:00,0.05221400037407875,0.05722299963235855,0.04445600137114525,0.05149799957871437,22171,0.0,0.0
2018-07-14 00:00:00+00:00,0.05135500058531761,0.053759001195430756,0.04227999970316887,0.05019199848175049,20240,0.0,0.0
2018-07-15 00:00:00+00:00,0.05017999932169914,0.056880999356508255,0.042539000511169434,0.0539029985666275,26215,0.0,0.0
2018-07-16 00:00:00+00:00,0.048298999667167664,0.05712899938225746,0.04568599909543991,0.05094999819993973,24044,0.0,0.0
2018-07-17 00:00:00+00:00,0.0455779992043972,0.0661270022392273,0.0455779992043972,0.054784998297691345,22003,0.0,0.0
2018-07-18 00:00:00+00:00,0.054760001599788666,0.0631759986281395,0.04946000128984451,0.05081300064921379,22561,0.0,0.0
2018-07-19 00:00:00+00:00,0.0507889986038208,0.05511000007390976,0.049247998744249344,0.05497699975967407,21828,0.0,0.0
2018-07-20 00:00:00+00:00,0.051033999770879745,0.05564400181174278,0.04985300078988075,0.05110200121998787,22375,0.0,0.0
2018-07-21 00:00:00+00:00,0.051089998334646225,0.05536999925971031,0.049097999930381775,0.05390699952840805,28749,0.0,0.0
2018-07-22 00:00:00+00:00,0.05389299988746643,0.05569399893283844,0.050074998289346695,0.05138399824500084,25631,0.0,0.0
2018-07-23 00:00:00+00:00,0.052508000284433365,0.05742200091481209,0.011593000032007694,0.05725099891424179,29244,0.0,0.0
2018-07-24 00:00:00+00:00,0.05733500048518181,0.057353001087903976,0.022484000772237778,0.04794999957084656,34629,0.0,0.0
2018-07-25 00:00:00+00:00,0.047088999301195145,0.05852999910712242,0.04366900026798248,0.05762600153684616,22565,0.0,0.0
2018-07-26 00:00:00+00:00,0.05760499835014343,0.05902700126171112,0.04926599934697151,0.05074600130319595,26205,0.0,0.0
2018-07-27 00:00:00+00:00,0.0507190003991127,0.061209000647068024,0.0507190003991127,0.05707300081849098,30118,0.0,0.0
2018-07-28 00:00:00+00:00,0.05719099938869476,0.06099599972367287,0.051833998411893845,0.053700000047683716,29189,0.0,0.0
2018-07-29 00:00:00+00:00,0.053915999829769135,0.06094900146126747,0.050338998436927795,0.060704998672008514,30906,0.0,0.0
2018-07-30 00:00:00+00:00,0.06074099987745285,0.06074099987745285,0.050317998975515366,0.057356998324394226,27481,0.0,0.0
2018-07-31 00:00:00+00:00,0.05725099891424179,0.07189600169658661,0.047864001244306564,0.05479300022125244,27760,0.0,0.0
2018-08-01 00:00:00+00:00,0.05484199896454811,0.06674899905920029,0.04945899918675423,0.052643999457359314,21663,0.0,0.0
2018-08-02 00:00:00+00:00,0.05267300084233284,0.06773699820041656,0.04632199928164482,0.04962100088596344,22597,0.0,0.0
2018-08-03 00:00:00+00:00,0.049616001546382904,0.06831999868154526,0.04521400108933449,0.05032699927687645,22723,0.0,0.0
2018-08-04 00:00:00+00:00,0.05039900168776512,0.06063999980688095,0.04471400007605553,0.04675799980759621,24303,0.0,0.0
2018-08-05 00:00:00+00:00,0.046778999269008636,0.05450600013136864,0.04423300176858902,0.05168899893760681,25337,0.0,0.0
2018-08-06 00:00:00+00:00,0.05175099894404411,0.05499599874019623,0.04847399890422821,0.051596999168395996,25254,0.0,0.0
2018-08-07 00:00:00+00:00,0.05157700181007385,0.0544469989836216,0.048294998705387115,0.048500001430511475,23922,0.0,0.0
2018-08-08 00:00:00+00:00,0.04855300113558769,0.049605000764131546,0.04318000003695488,0.04387800022959709,22745,0.0,0.0
2018-08-09 00:00:00+00:00,0.04404100030660629,0.04542500153183937,0.03985900059342384,0.04516800120472908,23260,0.0,0.0
2018-08-10 00:00:00+00:00,0.045120999217033386,0.04558200016617775,0.03642699867486954,0.03648100048303604,22620,0.0,0.0
2018-08-11 00:00:00+00:00,0.03644600138068199,0.04464399814605713,0.03540800139307976,0.04112499952316284,17954,0.0,0.0
2018-08-12 00:00:00+00:00,0.041002001613378525,0.042824000120162964,0.03589300066232681,0.03801799938082695,21872,0.0,0.0
2018-08-13 00:00:00+00:00,0.03800399973988533,0.042396001517772675,0.03574800118803978,0.039374999701976776,25038,0.0,0.0
2018-08-14 00:00:00+00:00,0.03933899849653244,0.03977400064468384,0.033911000937223434,0.03731200098991394,18085,0.0,0.0
2018-08-15 00:00:00+00:00,0.037282999604940414,0.038423001766204834,0.029066000133752823,0.03755100071430206,23357,0.0,0.0
2018-08-16 00:00:00+00:00,0.037498001009225845,0.037498001009225845,0.029371999204158783,0.031720999628305435,25066,0.0,0.0
2018-08-17 00:00:00+00:00,0.03172300010919571,0.03556299954652786,0.029597999528050423,0.033730000257492065,23778,0.0,0.0
2018-08-18 00:00:00+00:00,0.03380800038576126,0.04088800027966499,0.029973000288009644,0.03021400049328804,18089,0.0,0.0
2018-08-19 00:00:00+00:00,0.030223999172449112,0.03844799846410751,0.029527999460697174,0.03553299978375435,22469,0.0,0.0
2018-08-20 00:00:00+00:00,0.035475000739097595,0.03577199950814247,0.029513999819755554,0.03024899959564209,19513,0.0,0.0
2018-08-21 00:00:00+00:00,0.030205000191926956,0.03166000172495842,0.01963699981570244,0.025157999247312546,26979,0.0,0.0
2018-08-22 00:00:00+00:00,0.02516300044953823,0.035454001277685165,0.021692000329494476,0.026864999905228615,16819,0.0,0.0
2018-08-23 00:00:00+00:00,0.026871999725699425,0.03296300023794174,0.010364999994635582,0.016513999551534653,22162,0.0,0.0
2018-08-24 00:00:00+00:00,0.016527000814676285,0.03117400035262108,0.013194000348448753,0.02389100007712841,22582,0.0,0.0
2018-08-25 00:00:00+00:00,0.023848000913858414,0.030347999185323715,0.017521999776363373,0.02064800076186657,20824,0.0,0.0
2018-08-26 00:00:00+00:00,0.02069300040602684,0.02739799953997135,0.019798999652266502,0.02447500079870224,25317,0.0,0.0
2018-08-27 00:00:00+00:00,0.02453099936246872,0.029552999883890152,0.022874999791383743,0.026829000562429428,23609,0.0,0.0
2018-08-28 00:00:00+00:00,0.026776999235153198,0.029201999306678772,0.024574000388383865,0.026570999994874,26127,0.0,0.0
2018-08-29 00:00:00+00:00,0.026593999937176704,0.028157999739050865,0.02555299922823906,0.025628000497817993,20872,0.0,0.0
2018-08-30 00:00:00+00:00,0.025642000138759613,0.027463000267744064,0.01743200048804283,0.020697999745607376,25971,0.0,0.0
2018-08-31 00:00:00+00:00,0.02321700006723404,0.027163000777363777,0.019780000671744347,0.025015000253915787,21788,0.0,0.0
2018-09-01 00:00:00+00:00,0.024932999163866043,0.028049999848008156,0.021456999704241753,0.023221999406814575,27404,0.0,0.0
2018-09-02 00:00:00+00:00,0.023233000189065933,0.028470000252127647,0.022102000191807747,0.02456600032746792,24884,0.0,0.0
2018-09-03 00:00:00+00:00,0.024560000747442245,0.027086999267339706,0.020708000287413597,0.021511999890208244,28219,0.0,0.0
2018-09-04 00:00:00+00:00,0.021511999890208244,0.027403000742197037,0.021480999886989594,0.027323000133037567,29074,0.0,0.0
2018-09-05 00:00:00+00:00,0.027344999834895134,0.02772199921309948,0.02135300077497959,0.022921999916434288,24800,0.0,0.0
2018-09-06 00:00:00+00:00,0.02296300046145916,0.02446099929511547,0.018866000697016716,0.021023999899625778,22695,0.0,0.0
2018-09-07 00:00:00+00:00,0.021000999957323074,0.024286000058054924,0.019375000149011612,0.022926000878214836,20425,0.0,0.0
2018-09-08 00:00:00+00:00,0.022954000160098076,0.024445999413728714,0.020137999206781387,0.02284500002861023,21658,0.0,0.0
2018-09-09 00:00:00+00:00,0.02283399924635887,0.02426300011575222,0.019545000046491623,0.023614000529050827,21284,0.0,0.0
2018-09-10 00:00:00+00:00,0.023600999265909195,0.024181000888347626,0.020392000675201416,0.02165599912405014,16161,0.0,0.0
2018-09-11 00:00:00+00:00,0.021376000717282295,0.029815999791026115,0.021043000742793083,0.027194000780582428,22497,0.0,0.0
2018-09-12 00:00:00+00:00,0.02719699963927269,0.028863999992609024,0.021316999569535255,0.022360999137163162,23620,0.0,0.0
2018-09-13 00:00:00+00:00,0.02238200046122074,0.030282000079751015,0.02238200046122074,0.025103000923991203,20394,0.0,0.0
2018-09-14 00:00:00+00:00,0.025087999179959297,0.03034299984574318,0.022941000759601593,0.026583999395370483,24385,0.0,0.0
2018-09-15 00:00:00+00:00,0.026548000052571297,0.030741000548005104,0.023530999198555946,0.02727000042796135,27725,0.0,0.0
2018-09-16 00:00:00+00:00,0.02734600007534027,0.0306209996342659,0.024444999173283577,0.030532000586390495,24594,0.0,0.0
2018-09-17 00:00:00+00:00,0.03060699999332428,0.030744999647140503,0.029224000871181488,0.02938699908554554,30017,0.0,0.0
2018-09-18 00:00:00+00:00,0.02938999980688095,0.030006999149918556,0.02928199991583824,0.029776999726891518,23135,0.0,0.0
2018-09-19 00:00:00+00:00,0.02979299984872341,0.03036399930715561,0.028937000781297684,0.030016999691724777,18974,0.0,0.0
2018-09-20 00:00:00+00:00,0.02996700070798397,0.03060000017285347,0.02986999973654747,0.030551999807357788,27615,0.0,0.0
2018-09-21 00:00:00+00:00,0.030559999868273735,0.03176899999380112,0.030469000339508057,0.03161099925637245,22998,0.0,0.0
2018-09-22 00:00:00+00:00,0.03163500130176544,0.031932998448610306,0.030601000413298607,0.03151300176978111,25601,0.0,0.0
2018-09-23 00:00:00+00:00,0.03152899816632271,0.03175000101327896,0.03123999945819378,0.03137600049376488,20745,0.0,0.0
2018-09-24 00:00:00+00:00,0.031383998692035675,0.031543999910354614,0.030820999294519424,0.030969999730587006,19581,0.0,0.0
2018-09-25 00:00:00+00:00,0.030935000628232956,0.03094800002872944,0.029817000031471252,0.030212000012397766,21454,0.0,0.0
2018-09-26 00:00:00+00:00,0.030162999406456947,0.03190299868583679,0.029983999207615852,0.03058299981057644,22870,0.0,0.0
2018-09-27 00:00:00+00:00,0.030619999393820763,0.03968999907374382,0.030619999393820763,0.03938800096511841,23556,0.0,0.0
2018-09-28 00:00:00+00:00,0.03939700126647949,0.040022000670433044,0.03235600143671036,0.03868899866938591,20644,0.0,0.0
2018-09-29 00:00:00+00:00,0.03866399824619293,0.03897500038146973,0.032225001603364944,0.038346998393535614,20798,0.0,0.0
2018-09-30 00:00:00+00:00,0.038332998752593994,0.03927600011229515,0.03288999944925308,0.034752000123262405,21613,0.0,0.0
2018-10-01 00:00:00+00:00,0.034648001194000244,0.039167001843452454,0.03276300057768822,0.036855001002550125,19649,0.0,0.0
2018-10-02 00:00:00+00:00,0.036750998347997665,0.038940999656915665,0.0335020013153553,0.03541700169444084,24679,0.0,0.0
2018-10-03 00:00:00+00:00,0.03543499857187271,0.03742599859833717,0.03287699818611145,0.035062000155448914,18715,0.0,0.0
2018-10-04 00:00:00+00:00,0.035103000700473785,0.0378590002655983,0.03337299823760986,0.035693999379873276,25230,0.0,0.0
2018-10-05 00:00:00+00:00,0.03552500158548355,0.038013000041246414,0.03338799998164177,0.03376000002026558,27169,0.0,0.0
2018-10-06 00:00:00+00:00,0.03383500128984451,0.03786600008606911,0.03355500102043152,0.036979999393224716,20753,0.0,0.0
2018-10-07 00:00:00+00:00,0.03711700066924095,0.03720200061798096,0.030574999749660492,0.036713000386953354,20456,0.0,0.0
2018-10-08 00:00:00+00:00,0.03688199818134308,0.04586299881339073,0.025025000795722008,0.03207400068640709,28859,0.0,0.0
2018-10-09 00:00:00+00:00,0.03723900020122528,0.045278001576662064,0.027670999988913536,0.04231800138950348,24276,0.0,0.0
2018-10-10 00:00:00+00:00,0.04215199872851372,0.04224700108170509,0.02487099915742874,0.024961000308394432,18656,0.0,0.0
2018-10-11 00:00:00+00:00,0.0248780008405447,0.03548000007867813,0.0244120005518198,0.027525000274181366,16310,0.0,0.0
2018-10-12 00:00:00+00:00,0.027427999302744865,0.03326199948787689,0.025926999747753143,0.02944199927151203,21053,0.0,0.0
2018-10-13 00:00:00+00:00,0.02944299951195717,0.03954999893903732,0.02944299951195717,0.03917599841952324,18411,0.0,0.0
2018-10-14 00:00:00+00:00,0.03918600082397461,0.039806999266147614,0.02948799915611744,0.038127001374959946,17496,0.0,0.0
2018-10-15 00:00:00+00:00,0.03816999867558479,0.04175100103020668,0.02968600019812584,0.03544100001454353,22731,0.0,0.0
2018-10-16 00:00:00+00:00,0.03540800139307976,0.04038799926638603,0.03129599988460541,0.03457299992442131,25886,0.0,0.0
2018-10-17 00:00:00+00:00,0.03469200059771538,0.037491001188755035,0.030957000330090523,0.031376998871564865,24310,0.0,0.0
2018-10-18 00:00:00+00:00,0.03150099888443947,0.03274599835276604,0.03053100034594536,0.03154199942946434,25910,0.0,0.0
2018-10-19 00:00:00+00:00,0.031537000089883804,0.031626999378204346,0.03043700009584427,0.030479999259114265,18578,0.0,0.0
2018-10-20 00:00:00+00:00,0.03048199974000454,0.030765999108552933,0.030417999252676964,0.03073599934577942,19436,0.0,0.0
2018-10-21 00:00:00+00:00,0.03074299916625023,0.031146999448537827,0.03050599992275238,0.030758000910282135,19715,0.0,0.0
2018-10-22 00:00:00+00:00,0.03074299916625023,0.031199000775814056,0.030480999499559402,0.03058600053191185,24438,0.0,0.0
2018-10-23 00:00:00+00:00,0.03058299981057644,0.03058299981057644,0.02218800038099289,0.02885100059211254,22559,0.0,0.0
2018-10-24 00:00:00+00:00,0.028720000758767128,0.030513999983668327,0.022495999932289124,0.025652000680565834,22921,0.0,0.0
2018-10-25 00:00:00+00:00,0.025662999600172043,0.03051000088453293,0.018911000341176987,0.021216999739408493,23509,0.0,0.0
2018-10-26 00:00:00+00:00,0.021182000637054443,0.03162999823689461,0.018861999735236168,0.03136799857020378,19682,0.0,0.0
2018-10-27 00:00:00+00:00,0.03124699927866459,0.03165699914097786,0.030556999146938324,0.030837999656796455,24289,0.0,0.0
2018-10-28 00:00:00+00:00,0.031004000455141068,0.03111799992620945,0.03056200034916401,0.03111799992620945,20396,0.0,0.0
2018-10-29 00:00:00+00:00,0.03096099942922592,0.031098000705242157,0.02985999919474125,0.030316000804305077,20802,0.0,0.0
2018-10-30 00:00:00+00:00,0.030319999903440475,0.030427999794483185,0.02986600063741207,0.030093999579548836,23367,0.0,0.0
2018-10-31 00:00:00+00:00,0.030189000070095062,0.030292000621557236,0.029865000396966934,0.030115999281406403,22723,0.0,0.0
2018-11-01 00:00:00+00:00,0.030115999281406403,0.030379999428987503,0.0199350006878376,0.019997000694274902,20520,0.0,0.0
2018-11-02 00:00:00+00:00,0.019997000694274902,0.03052300028502941,0.019997000694274902,0.028183000162243843,24165,0.0,0.0
2018-11-03 00:00:00+00:00,0.028183000162243843,0.03047800064086914,0.020339999347925186,0.02352200075984001,23878,0.0,0.0
2018-11-04 00:00:00+00:00,0.02352200075984001,0.03037700057029724,0.022607000544667244,0.025483999401330948,21635,0.0,0.0
2018-11-05 00:00:00+00:00,0.025483999401330948,0.03068000078201294,0.023096000775694847,0.02592499926686287,28625,0.0,0.0
2018-11-06 00:00:00+00:00,0.026030000299215317,0.030926000326871872,0.024282999336719513,0.027475999668240547,23616,0.0,0.0
2018-11-07 00:00:00+00:00,0.027473999187350273,0.03141900151968002,0.026201000437140465,0.030587999150156975,14742,0.0,0.0
2018-11-08 00:00:00+00:00,0.030566999688744545,0.03125699982047081,0.029745999723672867,0.029975999146699905,25001,0.0,0.0
2018-11-09 00:00:00+00:00,0.02997799962759018,0.030698999762535095,0.029478000476956367,0.029618000611662865,23036,0.0,0.0
2018-11-10 00:00:00+00:00,0.029868999496102333,0.03053699992597103,0.029510000720620155,0.030257999897003174,21125,0.0,0.0
2018-11-11 00:00:00+00:00,0.03023499995470047,0.030473999679088593,0.02940399944782257,0.029658999294042587,20157,0.0,0.0
2018-11-12 00:00:00+00:00,0.02984200045466423,0.030476000159978867,0.029555000364780426,0.0302559994161129,21777,0.0,0.0
2018-11-13 00:00:00+00:00,0.02948799915611744,0.03029699996113777,0.02935599908232689,0.029474999755620956,20468,0.0,0.0
2018-11-14 00:00:00+00:00,0.029387999325990677,0.030199000611901283,0.025781000033020973,0.026846999302506447,19869,0.0,0.0
2018-11-15 00:00:00+00:00,0.02698500081896782,0.027267999947071075,0.02145400084555149,0.026565000414848328,16794,0.0,0.0
2018-11-16 00:00:00+00:00,0.026500999927520752,0.02662000060081482,0.025628000497817993,0.02643200010061264,16843,0.0,0.0
2018-11-17 00:00:00+00:00,0.026487000286579132,0.026487000286579132,0.019944999366998672,0.02128699980676174,16772,0.0,0.0
2018-11-18 00:00:00+00:00,0.021355999633669853,0.026498999446630478,0.019277000799775124,0.023027999326586723,20456,0.0,0.0
2018-11-19 00:00:00+00:00,0.02017199993133545,0.025066999718546867,0.01737299934029579,0.018017999827861786,16732,0.0,0.0
