TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2018-01-04,2.73,3.29,2.58,2.73,386.0,387.83,353.06,368.1,14919.51,15280.0,13918.04,15059.54
2018-01-05,2.73,3.05,2.24,2.51,368.1,377.49,338.51,356.96,15059.56,17176.24,14600.0,16960.39
2018-01-06,2.51,2.85,2.46,2.65,356.96,395.99,349.25,394.0,16960.39,17143.13,16011.21,17069.79
2018-01-07,2.65,2.82,2.58,2.78,394.0,421.0,391.0,400.25,17069.79,17099.96,15610.0,16150.03
2018-01-08,2.78,2.78,1.93,2.41,400.25,409.37,338.85,400.05,16218.85,16322.3,12812.0,14902.54
2018-01-09,2.26936,2.28746,1.98827,2.1219,400.05,447.8,392.83,408.03,14902.54,15500.0,14011.05,14400.0
2018-01-10,2.1219,2.1822,1.6817,1.99901,408.03,416.29,362.18,403.44,14401.0,14955.66,13131.31,14907.09
2018-01-11,2.00062,2.19216,1.64395,1.94728,406.41,416.38,339.99,351.15,14940.0,14968.68,11400.0,13238.78
2018-01-12,1.94897,2.12478,1.85842,2.02243,353.02,390.22,338.05,387.24,13238.76,14109.78,12500.0,13740.01
2018-01-13,2.02184,2.11762,1.9881,2.04008,387.24,428.82,386.97,413.9,13749.95,14580.0,13706.15,14210.0
2018-01-14,2.0399,2.04136,1.82547,1.88429,413.9,434.18,370.0,393.64,14210.0,14339.5,12569.2,13474.99
2018-01-15,1.88429,1.92504,1.67782,1.70757,393.64,436.75,383.59,413.0,13477.98,14249.99,13147.79,13539.93
2018-01-16,1.70878,1.73382,0.90028,1.19846,413.0,417.0,255.0,308.56,13500.0,13542.93,9035.0,10900.0
2018-01-17,1.1979,1.42809,0.88529,1.34068,308.56,326.64,237.39,315.0,10899.99,11680.99,9037.94,10988.79
2018-01-18,1.34073,1.75914,1.25973,1.60697,315.0,341.14,296.37,306.13,10972.59,11878.82,10435.33,10961.97
2018-01-19,1.60712,1.7128,1.50367,1.57155,306.13,363.2,300.45,361.5,10960.0,11795.0,10360.0,11474.98
2018-01-20,1.57383,1.65727,1.52065,1.60149,361.5,406.0,351.0,383.99,11474.98,13099.0,11412.45,12799.94
2018-01-21,1.60096,1.60199,1.35002,1.39464,383.99,388.0,331.0,343.73,12799.8,12799.8,10965.0,11530.0
2018-01-22,1.39622,1.44513,1.1701,1.37243,343.73,355.0,285.0,314.0,11530.0,11926.35,9900.24,10760.05
2018-01-23,1.37198,1.46006,1.21422,1.36019,314.0,321.91,284.0,306.79,10760.05,11399.0,9905.0,10799.18
2018-01-24,1.36125,1.44365,1.321,1.38162,306.79,326.26,297.72,318.6,10799.14,11570.48,10500.0,11349.99
2018-01-25,1.38152,1.40163,1.28565,1.30863,318.6,328.0,305.1,315.61,11349.96,11794.05,10950.21,11175.27
2018-01-26,1.30864,1.32551,1.12097,1.21363,315.61,328.91,288.11,324.0,11184.7,11643.0,10311.15,11089.0
2018-01-27,1.21363,1.24298,1.18317,1.22142,324.0,334.72,308.0,325.94,11089.0,11650.0,10842.69,11491.0
2018-01-28,1.22147,1.39393,1.21828,1.3632,325.94,341.25,321.01,332.99,11499.98,12244.0,11408.0,11879.95
2018-01-29,1.36329,1.37075,1.25299,1.271,332.99,339.71,310.51,314.0,11879.95,11975.02,11139.55,11251.0
2018-01-30,1.27101,1.27281,1.09043,1.11266,315.12,316.47,268.21,275.92,11250.11,11308.42,9900.0,10237.51
2018-01-31,1.11594,1.14804,1.02701,1.13931,275.92,284.23,266.31,274.67,10230.0,10425.85,9700.0,10285.1
2018-02-01,1.13627,1.14261,0.89933,0.95131,274.28,278.8,230.52,241.98,10285.1,10335.0,8750.99,9224.52
2018-02-02,0.95131,0.96437,0.66529,0.8993,242.01,252.01,189.39,236.98,9224.52,9250.0,8010.02,8873.03
2018-02-03,0.90083,1.01952,0.7825,0.95978,236.98,258.89,215.91,252.69,8873.03,9473.01,8229.0,9199.96
2018-02-04,0.95985,0.96898,0.78294,0.81795,252.68,258.55,214.47,219.87,9199.96,9368.0,7930.0,8184.81
2018-02-05,0.8179,0.83638,0.64196,0.68132,219.87,222.88,166.78,180.52,8179.99,8382.8,6625.0,6939.99
2018-02-06,0.68136,0.77926,0.5746,0.76185,180.53,213.29,150.14,209.2,6939.63,7878.0,6000.01,7652.14
2018-02-07,0.76286,0.81291,0.69687,0.71781,209.2,231.96,190.83,205.71,7655.02,8476.0,7150.01,7599.0
2018-02-08,0.71783,0.79002,0.71286,0.78213,206.71,255.28,206.66,247.97,7599.0,7844.0,7572.09,7784.02
2018-02-09,0.78205,0.92851,0.74203,0.92043,247.97,258.75,233.09,258.17,7789.9,8738.0,7789.9,8683.92
2018-02-10,0.9202,1.22864,0.90687,1.02892,258.05,269.5,240.63,247.07,8683.93,9065.78,8120.0,8533.98
2018-02-11,1.02856,1.03859,0.8941,0.96074,247.07,247.16,217.12,227.67,8533.99,8549.0,7726.53,8063.88
2018-02-12,0.96117,1.07547,0.95916,1.0427,227.67,251.53,227.56,247.34,8063.82,8989.0,8053.0,8903.0
2018-02-13,1.0427,1.04843,0.96758,0.98725,247.34,248.61,229.11,233.54,8903.0,8950.0,8351.0,8539.9
2018-02-14,0.98734,1.15377,0.98113,1.12865,233.54,274.8,233.52,274.2,8535.17,9489.6,8533.0,9449.99
2018-02-15,1.1283,1.14278,1.07074,1.10821,274.69,300.89,262.51,295.73,9449.98,10219.5,9301.5,10000.09
2018-02-16,1.10797,1.11712,1.06601,1.11358,295.72,297.95,275.43,293.12,10000.89,10323.37,9666.0,10159.98
2018-02-17,1.11358,1.20265,1.10391,1.17811,292.98,330.71,290.18,320.59,10156.07,11075.07,10050.0,11039.55
2018-02-18,1.17809,1.17907,1.04427,1.07052,320.59,321.87,287.34,295.34,11039.55,11274.0,10080.0,10383.43
2018-02-19,1.06984,1.13353,1.06949,1.10954,295.7,317.89,293.34,314.46,10375.01,11250.0,10270.33,11153.0
2018-02-20,1.10954,1.13297,1.01181,1.02735,314.41,319.88,300.9,301.97,11147.11,11786.01,11100.59,11200.99
2018-02-21,1.02801,1.04072,0.94058,0.95247,301.78,330.43,284.32,308.05,11195.07,11304.03,10200.0,10437.6
2018-02-22,0.95243,1.00433,0.86399,0.89144,308.06,317.98,273.73,274.88,10439.02,10933.44,9679.0,9811.04
2018-02-23,0.89144,0.98311,0.85367,0.94178,274.89,295.17,263.62,279.45,9815.55,10435.0,9570.19,10131.04
2018-02-24,0.94109,0.96733,0.87252,0.90218,279.46,289.6,259.88,268.53,10131.04,10496.97,9352.0,9694.51
2018-02-25,0.90218,0.92479,0.88094,0.9026,268.49,280.34,263.69,278.09,9694.51,9847.0,9274.8,9590.0
2018-02-26,0.90303,0.94378,0.8773,0.92937,278.08,296.97,267.97,291.17,9590.0,10444.32,9350.0,10324.0
2018-02-27,0.92978,0.95805,0.91822,0.92968,291.37,308.13,285.52,300.86,10321.0,10870.0,10121.0,10569.04
2018-02-28,0.92939,0.94707,0.88353,0.88692,300.86,306.97,285.36,286.1,10584.33,11098.0,10300.0,10326.76
2018-03-01,0.88692,0.94714,0.87629,0.91533,286.1,315.41,284.67,313.49,10325.64,11060.41,10240.0,10920.0
2018-03-02,0.91533,0.92145,0.88771,0.89935,313.48,351.56,308.15,343.37,10923.36,11200.0,10770.0,11039.0
2018-03-03,0.89921,0.92053,0.8923,0.89855,343.38,373.59,342.24,350.03,11038.99,11544.0,11015.01,11464.48
2018-03-04,0.89849,1.02711,0.88572,1.0043,350.02,369.54,336.24,368.22,11464.47,11565.0,11050.02,11515.0
2018-03-05,1.00421,1.08514,0.94342,0.94569,368.23,380.11,355.58,371.65,11515.0,11710.0,11415.01,11454.0
2018-03-06,0.94401,0.9798,0.89676,0.90345,371.17,371.37,338.65,343.37,11455.0,11455.0,10555.48,10716.48
2018-03-07,0.90367,0.91412,0.79199,0.85192,343.37,363.28,317.68,337.04,10716.48,10899.0,9389.31,9910.0
2018-03-08,0.85212,0.87251,0.79771,0.80642,337.25,337.26,274.2,276.11,9910.0,10099.0,9060.0,9271.64
2018-03-09,0.80633,0.84138,0.73363,0.82457,276.0,285.55,241.57,285.55,9267.07,9410.0,8329.0,9227.0
2018-03-10,0.82449,0.84073,0.77066,0.77546,285.62,294.12,252.22,254.74,9230.0,9490.0,8667.07,8770.22
2018-03-11,0.77546,0.82985,0.7523,0.81652,254.72,285.91,244.94,280.32,8770.22,9740.0,8450.0,9533.57
2018-03-12,0.8169,0.82695,0.76613,0.78325,280.33,286.74,249.61,257.91,9533.57,9888.88,8780.0,9131.34
2018-03-13,0.78325,0.79943,0.76337,0.77825,258.35,266.41,244.92,247.52,9131.34,9474.0,8823.0,9150.0
2018-03-14,0.77825,0.79079,0.65633,0.68783,247.55,251.75,206.87,215.43,9151.92,9333.78,7900.28,8170.0
2018-03-15,0.68784,0.72309,0.63136,0.68468,215.25,226.11,198.47,212.32,8184.01,8430.0,7650.0,8240.98
2018-03-16,0.68468,0.71019,0.66083,0.67874,212.32,222.75,203.37,215.92,8240.98,8611.64,7900.0,8260.0
2018-03-17,0.6782,0.68321,0.6172,0.62952,215.92,216.88,193.71,197.45,8260.0,8348.62,7721.99,7824.8
2018-03-18,0.62944,0.68163,0.53945,0.65043,197.42,209.92,175.66,209.79,7824.01,8317.4,7322.0,8189.99
2018-03-19,0.65052,0.72417,0.62823,0.72155,209.43,223.16,201.85,217.99,8189.0,8705.23,8088.4,8600.0
2018-03-20,0.72095,0.72095,0.65919,0.70026,217.95,234.18,206.24,223.75,8595.01,9050.0,8280.0,8909.98
2018-03-21,0.70026,0.70936,0.66237,0.68035,223.75,235.48,214.07,218.33,8909.96,9177.01,8750.6,8885.0
2018-03-22,0.68042,0.69119,0.62382,0.65445,218.36,224.35,203.64,212.59,8884.82,9100.0,8465.1,8722.9
2018-03-23,0.65445,0.65445,0.61433,0.6404,212.59,216.53,199.03,215.96,8720.0,8909.0,8269.0,8898.03
2018-03-24,0.64045,0.67795,0.62902,0.62913,215.98,217.37,208.02,208.36,8898.04,8999.95,8491.0,8546.86
2018-03-25,0.62921,0.65427,0.62239,0.63466,208.37,215.28,203.7,212.28,8531.25,8669.85,8365.77,8470.15
2018-03-26,0.63466,0.63715,0.57604,0.58843,212.28,213.46,188.44,196.91,8470.14,8514.89,7831.0,8134.23
2018-03-27,0.58893,0.5964,0.5582,0.57012,196.97,198.85,184.82,188.12,8134.22,8215.94,7730.0,7795.51
2018-03-28,0.57022,0.58862,0.56588,0.57354,188.12,202.11,186.43,199.48,7795.51,8109.0,7728.0,7949.3
2018-03-29,0.57359,0.57493,0.49814,0.50298,199.48,201.53,175.04,176.86,7949.3,7975.0,6941.11,7090.14
2018-03-30,0.50333,0.52665,0.47369,0.49917,176.87,181.79,163.91,172.76,7090.16,7292.43,6600.1,6840.23
2018-03-31,0.49929,0.52182,0.49327,0.50089,172.75,183.23,172.39,180.73,6840.24,7223.36,6777.0,6923.91
2018-04-01,0.50127,0.50893,0.45579,0.47874,180.72,184.22,165.89,176.56,6922.0,7049.98,6430.0,6813.01
2018-04-02,0.47874,0.50364,0.47223,0.49373,176.49,182.89,175.86,178.64,6813.01,7125.0,6765.0,7056.0
2018-04-03,0.49379,0.55252,0.49218,0.54745,178.64,192.2,178.59,189.69,7063.97,7520.0,7011.01,7405.21
2018-04-04,0.54744,0.55256,0.4869,0.49122,189.69,190.39,169.81,170.9,7405.21,7427.52,6707.0,6796.1
2018-04-05,0.49145,0.49787,0.47598,0.48931,170.89,175.85,166.04,173.46,6796.1,6902.0,6566.69,6770.76
2018-04-06,0.48931,0.4945,0.4605,0.47391,173.47,176.95,162.96,163.26,6770.0,6850.0,6500.0,6601.39
2018-04-07,0.47369,0.4963,0.472,0.48562,163.26,174.65,163.18,171.25,6601.39,7070.0,6586.28,6895.8
2018-04-08,0.48562,0.50127,0.48532,0.4984,171.25,176.07,171.13,175.76,6895.81,7109.13,6880.0,7018.0
2018-04-09,0.49842,0.5116,0.47668,0.48669,175.79,180.95,164.7,167.87,7011.04,7185.0,6611.0,6782.72
2018-04-10,0.48696,0.49408,0.47787,0.49152,167.87,169.5,165.39,168.29,6781.55,6890.0,6656.0,6843.9
2018-04-11,0.49153,0.55401,0.48745,0.54025,168.21,170.97,165.7,170.18,6839.56,6990.0,6787.0,6953.79
2018-04-12,0.54069,0.66235,0.5029,0.64141,170.15,194.86,166.9,193.0,6953.78,8012.23,6743.2,7923.0
2018-04-13,0.64141,0.70904,0.61385,0.64073,193.03,202.44,186.42,189.4,7922.99,8233.39,7732.0,7877.41
2018-04-14,0.64107,0.67152,0.62258,0.64046,189.41,198.29,188.67,192.02,7877.48,8186.0,7810.0,7999.01
2018-04-15,0.64049,0.69545,0.64044,0.69374,192.11,206.12,192.1,201.73,8004.0,8429.54,7999.02,8355.0
2018-04-16,0.69374,0.69491,0.63689,0.66449,201.73,204.25,190.11,195.74,8355.07,8419.0,7867.0,8064.92
2018-04-17,0.66417,0.68189,0.65259,0.65532,195.74,204.04,195.15,196.87,8064.92,8173.7,7825.4,7885.02
2018-04-18,0.65533,0.72878,0.65433,0.71267,196.88,233.81,196.53,229.43,7890.96,8236.43,7868.0,8173.0
2018-04-19,0.71351,0.78757,0.70641,0.78299,229.47,239.11,226.24,238.49,8173.99,8296.0,8080.0,8278.0
2018-04-20,0.78299,0.93623,0.78299,0.92432,238.49,273.02,238.49,273.02,8273.84,8930.0,8177.09,8856.98
2018-04-21,0.92432,0.92432,0.80788,0.86585,272.9,273.03,238.88,257.08,8852.12,9035.0,8565.0,8915.31
2018-04-22,0.8662,0.9128,0.83879,0.8629,257.03,284.7,249.81,270.39,8915.31,9020.67,8727.68,8787.02
2018-04-23,0.86305,0.88331,0.84818,0.87375,270.39,287.7,269.78,284.01,8785.7,8985.0,8745.0,8934.01
2018-04-24,0.87375,0.96427,0.86879,0.92197,284.04,298.54,280.36,293.23,8934.0,9731.01,8922.0,9619.99
2018-04-25,0.92102,0.92557,0.67787,0.795,292.44,292.5,247.18,256.8,9618.96,9759.82,8730.0,8869.99
2018-04-26,0.79496,0.87556,0.76296,0.84858,256.86,276.35,249.14,267.82,8869.99,9307.48,8651.62,9266.0
2018-04-27,0.84728,0.86047,0.80646,0.80831,267.44,268.0,250.49,250.87,9267.03,9395.0,8889.0,8915.35
2018-04-28,0.80824,0.88902,0.80498,0.86288,250.87,264.97,250.23,261.26,8915.35,9427.48,8870.0,9348.0
2018-04-29,0.86295,0.9086,0.82577,0.86782,261.26,263.89,242.44,256.01,9348.0,9570.51,9163.74,9419.0
2018-04-30,0.86843,0.87462,0.82017,0.83137,256.0,259.21,237.92,241.47,9417.04,9458.64,9124.99,9246.01
2018-05-01,0.83143,0.83752,0.78255,0.83491,241.47,241.95,228.55,239.49,9246.01,9248.99,8800.49,9071.48
2018-05-02,0.83491,0.86546,0.82433,0.85921,239.49,253.13,238.17,249.81,9071.48,9268.0,8970.2,9247.84
2018-05-03,0.85924,0.89279,0.84174,0.88075,249.73,258.06,242.22,246.1,9247.81,9844.0,9168.4,9750.0
2018-05-04,0.5,1.5,0.5,0.8899,246.11,249.29,237.9,242.01,9750.0,9830.04,9520.85,9713.99
2018-05-05,0.8898,0.935,0.888,0.9028,242.0,247.38,239.71,241.51,9714.0,10020.0,9682.0,9864.0
2018-05-06,0.9028,0.918,0.83774,0.86483,241.38,243.09,231.85,235.49,9863.99,9970.0,9417.03,9659.01
2018-05-07,0.86482,0.86886,0.8,0.8249,235.48,236.09,221.47,235.03,9661.02,9689.67,9181.0,9365.0
2018-05-08,0.8249,0.84802,0.792,0.80667,232.62,233.32,220.11,223.01,9365.0,9475.7,9060.54,9187.56
2018-05-09,0.80667,0.81894,0.7569,0.79481,223.14,231.61,216.05,226.89,9178.0,9390.0,8965.0,9310.0
2018-05-10,0.79481,0.80572,0.74085,0.74558,226.94,233.5,216.68,217.12,9310.0,9395.12,8970.0,9002.2
2018-05-11,0.7492,0.75602,0.64758,0.6761,217.12,217.12,196.41,196.88,9002.21,9016.8,8341.0,8400.0
2018-05-12,0.67376,0.71,0.62519,0.68522,197.15,205.56,190.93,201.86,8405.94,8646.88,8153.0,8465.94
2018-05-13,0.68192,0.7501,0.66456,0.72999,201.92,212.73,201.92,207.84,8475.44,8763.36,8298.0,8679.71
2018-05-14,0.72999,0.7499,0.68585,0.72694,207.84,217.58,196.37,212.82,8679.71,8879.99,8277.0,8663.34
2018-05-15,0.72695,0.74892,0.6801,0.689,212.79,217.79,201.15,202.95,8663.37,8859.99,8401.3,8462.0
2018-05-16,0.689,0.712,0.65756,0.70585,202.95,203.38,192.43,198.93,8462.0,8488.0,8083.01,8330.0
2018-05-17,0.70942,0.712,0.6482,0.65849,198.84,203.31,190.98,191.01,8330.0,8464.0,7979.0,8041.46
2018-05-18,0.65849,0.68255,0.646,0.67766,190.82,212.88,186.44,203.64,8038.82,8273.21,7911.9,8239.81
2018-05-19,0.67698,0.69139,0.6611,0.67339,203.65,203.86,196.49,197.34,8238.01,8390.8,8095.73,8233.49
2018-05-20,0.67483,0.70659,0.668,0.6994,197.33,205.51,196.26,203.7,8233.49,8609.0,8163.9,8526.98
2018-05-21,0.6994,0.705,0.66666,0.67612,203.7,204.4,195.05,198.31,8526.97,8595.31,8305.0,8381.24
2018-05-22,0.67612,0.67817,0.635,0.63782,198.34,198.71,175.34,175.34,8386.89,8400.18,7935.11,7977.11
2018-05-23,0.63782,0.64488,0.5731,0.59198,175.3,179.54,166.11,171.01,7977.12,8031.9,7425.0,7501.95
2018-05-24,0.59053,0.64,0.57617,0.62814,171.09,177.44,161.01,171.42,7501.95,7730.73,7266.99,7575.01
2018-05-25,0.62966,0.63391,0.59336,0.60459,171.81,173.82,162.51,164.96,7578.99,7649.55,7308.15,7457.0
2018-05-26,0.60596,0.62618,0.59771,0.60852,165.02,169.08,163.15,165.03,7456.99,7620.0,7300.0,7333.96
2018-05-27,0.60907,0.648,0.59705,0.60416,165.14,170.83,161.38,166.45,7334.0,7400.0,7231.11,7338.99
2018-05-28,0.60417,0.6091,0.5434,0.54689,166.54,168.49,149.37,149.43,7338.99,7437.0,7058.02,7099.0
2018-05-29,0.54689,0.60921,0.54303,0.59998,149.41,167.05,147.36,157.28,7099.0,7540.0,7032.95,7461.29
2018-05-30,0.5997,0.626,0.58101,0.60149,157.29,161.14,152.84,155.33,7467.98,7569.0,7260.5,7375.96
2018-05-31,0.60051,0.62255,0.58829,0.6114,155.45,159.1,154.63,155.79,7382.07,7699.0,7327.51,7485.01
2018-06-01,0.6114,0.62428,0.6024,0.62151,155.71,158.55,153.29,157.64,7485.01,7608.55,7355.54,7521.01
2018-06-02,0.62236,0.65204,0.61513,0.64269,157.64,167.68,156.43,162.51,7521.01,7697.33,7437.0,7640.03
2018-06-03,0.64285,0.69101,0.63862,0.6901,162.41,177.51,162.31,168.91,7636.81,7786.69,7600.0,7714.26
2018-06-04,0.6901,0.707,0.6351,0.65507,168.9,170.33,157.65,160.25,7714.26,7760.52,7446.5,7487.0
2018-06-05,0.65508,0.686,0.6328,0.67464,160.26,169.15,157.44,167.13,7487.0,7679.49,7358.0,7625.0
2018-06-06,0.67507,0.6833,0.653,0.6741,166.97,168.0,150.66,164.42,7626.64,7699.0,7467.05,7658.84
2018-06-07,0.6738,0.69,0.67089,0.67756,164.42,171.75,163.1,164.1,7658.79,7765.0,7620.0,7691.08
2018-06-08,0.6777,0.68,0.65832,0.6721,164.1,165.31,157.0,158.36,7691.08,7703.5,7531.0,7603.44
2018-06-09,0.67211,0.68,0.65514,0.6574,158.35,159.98,154.45,154.54,7603.44,7683.98,7450.0,7491.73
2018-06-10,0.65687,0.6585,0.55,0.58201,154.57,154.71,132.09,139.54,7491.73,7491.73,6622.81,6764.99
2018-06-11,0.58202,0.6,0.56,0.59989,139.72,140.24,132.25,137.95,6765.0,6922.0,6610.0,6872.0
2018-06-12,0.59901,0.5991,0.5415,0.5556,138.0,138.52,120.65,125.54,6872.0,6890.51,6435.0,6530.0
2018-06-13,0.5556,0.56124,0.50401,0.52862,125.57,126.72,113.06,121.88,6530.0,6627.6,6118.68,6292.78
2018-06-14,0.52863,0.569,0.51934,0.55769,121.88,133.74,118.54,132.63,6292.78,6720.0,6260.0,6635.98
2018-06-15,0.55765,0.55927,0.52447,0.53258,132.63,133.33,122.03,122.17,6638.67,6666.66,6362.31,6388.9
2018-06-16,0.53224,0.5385,0.51733,0.53275,122.17,128.23,121.05,126.52,6380.01,6560.0,6320.86,6483.98
2018-06-17,0.53232,0.5437,0.51999,0.52617,126.5,126.97,123.3,123.83,6482.5,6589.03,6422.0,6449.61
2018-06-18,0.52669,0.5535,0.50818,0.5387,123.85,129.88,119.71,127.38,6444.06,6794.38,6380.0,6712.46
2018-06-19,0.53835,0.56185,0.5207,0.54834,127.42,130.96,124.54,126.4,6711.39,6841.74,6653.0,6741.21
2018-06-20,0.54833,0.55188,0.52065,0.53916,126.44,126.44,119.98,122.82,6740.0,6817.23,6551.81,6761.51
2018-06-21,0.53919,0.549,0.52899,0.53457,122.85,124.39,121.68,124.01,6763.21,6795.0,6672.57,6718.84
2018-06-22,0.5342,0.53506,0.46859,0.48216,123.92,124.23,107.76,110.86,6717.69,6733.97,5918.94,6045.0
2018-06-23,0.48287,0.49909,0.47333,0.49005,110.86,119.95,110.56,115.68,6045.92,6260.0,6008.48,6149.98
2018-06-24,0.48963,0.51,0.43724,0.47331,115.76,125.67,108.57,121.9,6149.98,6259.8,5750.0,6136.97
2018-06-25,0.47418,0.4992,0.47123,0.48125,121.9,130.15,121.1,127.27,6137.95,6350.0,6061.97,6252.0
2018-06-26,0.48125,0.48241,0.4511,0.453,127.35,130.86,120.85,121.13,6252.0,6272.54,6035.0,6070.78
2018-06-27,0.45218,0.47518,0.44787,0.4701,121.1,131.19,120.04,129.04,6065.89,6190.43,5971.0,6133.73
2018-06-28,0.47042,0.47396,0.442,0.44575,129.17,135.03,114.82,117.17,6134.73,6173.01,5827.0,5853.98
2018-06-29,0.4463,0.46124,0.42393,0.45321,117.16,128.56,115.82,127.4,5851.01,6300.0,5780.0,6197.92
2018-06-30,0.45346,0.48318,0.45312,0.46796,127.45,135.78,127.38,131.44,6197.92,6528.99,6186.03,6390.07
2018-07-01,0.46797,0.46989,0.45007,0.46222,131.51,131.51,126.14,130.92,6391.08,6441.06,6251.0,6356.81
2018-07-02,0.46222,0.4954,0.452,0.4899,130.97,143.82,128.96,141.09,6360.82,6685.0,6271.62,6615.29
2018-07-03,0.48913,0.52,0.47801,0.4844,141.09,144.57,139.05,139.05,6615.29,6679.35,6463.01,6513.86
2018-07-04,0.48469,0.508,0.47941,0.49097,139.05,146.38,135.31,139.49,6511.01,6784.92,6441.11,6586.98
2018-07-05,0.49155,0.50295,0.46887,0.4769,139.5,142.28,134.74,139.21,6585.53,6712.0,6453.33,6529.2
2018-07-06,0.47772,0.48156,0.45747,0.47698,139.21,139.53,131.65,134.97,6529.2,6648.54,6425.0,6609.78
2018-07-07,0.47644,0.488,0.46381,0.48494,134.98,136.02,131.52,135.51,6609.79,6818.16,6508.88,6756.98
2018-07-08,0.4852,0.48798,0.4751,0.47915,135.51,140.09,134.58,138.65,6753.48,6780.0,6667.44,6712.1
2018-07-09,0.47872,0.48201,0.47015,0.473,138.63,142.6,136.25,136.66,6712.1,6802.06,6612.24,6662.12
2018-07-10,0.4728,0.47338,0.43866,0.44337,136.66,138.26,121.73,122.04,6662.78,6681.0,6263.0,6296.91
2018-07-11,0.44247,0.45134,0.43957,0.44872,122.04,130.59,122.02,126.09,6296.91,6406.0,6278.99,6378.07
2018-07-12,0.449,0.44932,0.4236,0.43675,126.17,126.86,117.53,120.66,6378.07,6380.28,6070.0,6250.57
2018-07-13,0.43706,0.44509,0.43001,0.43754,120.86,125.09,119.54,122.06,6251.4,6350.0,6110.0,6214.57
2018-07-14,0.43761,0.4443,0.431,0.43864,122.03,124.21,120.96,122.96,6214.57,6335.0,6178.0,6251.99
2018-07-15,0.43864,0.45004,0.43509,0.44681,122.96,125.99,121.24,123.94,6250.9,6395.0,6225.4,6353.01
2018-07-16,0.44695,0.4858,0.4435,0.48173,123.94,135.67,122.92,135.42,6354.15,6747.3,6330.4,6723.35
2018-07-17,0.48173,0.52019,0.4665,0.50728,135.42,148.26,134.82,143.65,6723.33,7468.99,6652.04,7317.44
2018-07-18,0.50651,0.52525,0.4752,0.48868,143.65,149.52,137.87,139.7,7317.44,7588.08,7225.38,7381.9
2018-07-19,0.48869,0.495,0.47125,0.47687,139.7,143.73,138.18,139.74,7381.88,7576.28,7270.0,7466.21
2018-07-20,0.47703,0.4773,0.431,0.44439,139.76,139.76,128.69,130.08,7468.86,7700.0,7273.0,7337.53
2018-07-21,0.4444,0.459,0.4346,0.45506,130.08,132.94,127.38,132.36,7337.47,7458.47,7211.0,7398.78
2018-07-22,0.45467,0.46409,0.44589,0.44859,132.36,133.79,128.19,128.44,7399.25,7582.4,7335.5,7394.79
2018-07-23,0.44859,0.46371,0.44212,0.44499,128.41,142.89,128.14,133.4,7394.78,7833.0,7375.0,7721.01
2018-07-24,0.4452,0.4715,0.438,0.45885,133.4,148.65,133.06,147.87,7721.65,8486.0,7696.0,8397.24
2018-07-25,0.45741,0.46878,0.45153,0.4598,147.85,149.09,138.43,143.11,8397.24,8491.77,8050.0,8175.64
2018-07-26,0.45983,0.46887,0.44538,0.44968,143.11,144.96,135.86,136.68,8175.63,8315.69,7850.06,7920.0
2018-07-27,0.44878,0.462,0.444,0.4555,136.84,142.43,135.01,140.23,7920.0,8285.0,7805.0,8188.57
2018-07-28,0.4555,0.45887,0.44803,0.45641,140.21,141.68,138.33,139.71,8188.57,8246.54,8067.0,8225.04
2018-07-29,0.45643,0.45849,0.45,0.45315,139.71,141.5,134.79,135.8,8225.04,8294.51,8115.0,8211.0
2018-07-30,0.45315,0.45621,0.43382,0.44534,135.8,136.44,128.88,131.92,8210.99,8273.0,7866.0,8173.92
2018-07-31,0.44616,0.44641,0.4268,0.4353,131.9,134.36,121.24,122.22,8171.4,8180.0,7633.0,7730.93
2018-08-01,0.4353,0.46382,0.42671,0.44642,122.22,130.23,119.63,128.24,7735.67,7750.0,7430.0,7604.58
2018-08-02,0.44673,0.44888,0.42849,0.42975,128.24,130.64,120.69,122.36,7600.08,7709.46,7455.72,7525.71
2018-08-03,0.43021,0.44619,0.4253,0.44033,122.38,122.5,114.99,120.11,7525.71,7540.0,7282.44,7418.78
2018-08-04,0.44097,0.445,0.42741,0.42985,120.11,121.35,113.44,114.1,7412.27,7494.81,6926.0,7009.84
2018-08-05,0.42984,0.43705,0.42705,0.4345,114.09,117.75,111.74,117.34,7009.84,7089.87,6882.29,7024.19
2018-08-06,0.43437,0.43699,0.40127,0.4129,117.34,119.87,112.38,113.38,7024.19,7160.0,6821.0,6934.82
2018-08-07,0.41328,0.41567,0.37387,0.37863,113.38,118.06,107.6,107.84,6935.0,7150.46,6670.0,6720.06
2018-08-08,0.37863,0.37863,0.31928,0.33171,107.82,107.84,93.04,94.3,6720.63,6721.54,6123.0,6285.0
2018-08-09,0.33197,0.35799,0.328,0.3441,94.56,102.08,94.56,100.32,6283.27,6622.81,6178.6,6529.79
2018-08-10,0.3441,0.34689,0.31236,0.31897,100.34,100.96,90.17,91.46,6529.79,6575.88,6026.39,6144.01
2018-08-11,0.31897,0.32008,0.2874,0.29784,91.53,97.04,87.32,92.92,6148.13,6488.0,5971.0,6232.35
