TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2025-05-09 00:00:00+00:00,0.0008679999737069011,0.0008849999867379665,0.000838999985717237,0.0008849999867379665,588,0.0,0.0
2025-05-10 00:00:00+00:00,0.0008849999867379665,0.0008989999769255519,0.0008709999965503812,0.0008839999791234732,147,0.0,0.0
2025-05-11 00:00:00+00:00,0.0008839999791234732,0.0008870000019669533,0.0008699999889358878,0.0008699999889358878,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0008699999889358878,0.0009130000253207982,0.0008699999889358878,0.0008829999715089798,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0008829999715089798,0.0008909999742172658,0.0008609999786131084,0.0008909999742172658,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008699999889358878,0.0008699999889358878,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0008699999889358878,0.000881000014487654,0.0008640000014565885,0.0008679999737069011,163,0.0,0.0
2025-05-16 00:00:00+00:00,0.0008679999737069011,0.0008800000068731606,0.0008660000166855752,0.0008660000166855752,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0008660000166855752,0.0008660000166855752,0.0008549999911338091,0.0008590000215917826,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0008590000215917826,0.0008740000193938613,0.0008570000063627958,0.0008689999813213944,146,0.0,0.0
2025-05-19 00:00:00+00:00,0.0008689999813213944,0.0008720000041648746,0.0008539999835193157,0.0008699999889358878,114,0.0,0.0
2025-05-20 00:00:00+00:00,0.0008699999889358878,0.0008730000117793679,0.0008619999862276018,0.0008709999965503812,46,0.0,0.0
2025-05-21 00:00:00+00:00,0.0008709999965503812,0.0008980000275187194,0.0008709999965503812,0.0008980000275187194,224,0.0,0.0
2025-05-22 00:00:00+00:00,0.0008980000275187194,0.000910000002477318,0.0008980000275187194,0.0009059999720193446,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0009059999720193446,0.0009139999747276306,0.0008779999916441739,0.0008779999916441739,161,0.0,0.0
2025-05-24 00:00:00+00:00,0.0008779999916441739,0.0008989999769255519,0.0008779999916441739,0.0008919999818317592,100,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.0008800000068731606,0.0008909999742172658,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0008909999742172658,0.0008999999845400453,0.0008909999742172658,0.0008999999845400453,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0008999999845400453,0.0009200000204145908,0.0008919999818317592,0.000914999982342124,113,0.0,0.0
2025-05-28 00:00:00+00:00,0.000914999982342124,0.000914999982342124,0.0009069999796338379,0.0009069999796338379,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0009069999796338379,0.000914999982342124,0.0008989999769255519,0.0008989999769255519,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.0008759999764151871,0.0008759999764151871,85,0.0,0.0
2025-05-31 00:00:00+00:00,0.0008759999764151871,0.0008800000068731606,0.0008679999737069011,0.0008800000068731606,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0008796080946922302,0.0008796080946922302,0.0008695409051142633,0.0008763674413785338,44,0.0,0.0
