TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2024-08-19 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005370000144466758,0.0005370000144466758,9,0.0,0.0
2024-08-20 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.000526999996509403,0.0005319999763742089,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0.0005319999763742089,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0005319999763742089,0.0005660000024363399,0.0005319999763742089,0.0005660000024363399,9,0.0,0.0
2024-08-24 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005579999997280538,0.0005579999997280538,5,0.0,0.0
2024-08-25 00:00:00+00:00,0.0005579999997280538,0.0005600000149570405,0.0005489999894052744,0.0005600000149570405,10,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005600000149570405,0.0005600000149570405,9,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.000539999979082495,0.000539999979082495,18,0.0,0.0
2024-08-28 00:00:00+00:00,0.000539999979082495,0.0005569999921135604,0.000539999979082495,0.0005569999921135604,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.0005569999921135604,0.0005569999921135604,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005430000019259751,0.0005499999970197678,2,0.0,0.0
2024-08-31 00:00:00+00:00,0.0005499999970197678,0.0005540000274777412,0.0005489999894052744,0.0005540000274777412,11,0.0,0.0
2024-09-01 00:00:00+00:00,0.0005540000274777412,0.0005590000073425472,0.0005460000247694552,0.0005590000073425472,9,0.0,0.0
2024-09-02 00:00:00+00:00,0.0005590000073425472,0.0005600000149570405,0.0005590000073425472,0.0005600000149570405,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0005600000149570405,0.0005639999872073531,0.0005540000274777412,0.0005540000274777412,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0005540000274777412,0.0005559999844990671,0.000547999981790781,0.0005559999844990671,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0005559999844990671,0.0005670000100508332,0.0005520000122487545,0.0005670000100508332,25,0.0,0.0
2024-09-07 00:00:00+00:00,0.0005670000100508332,0.0005859999801032245,0.0005670000100508332,0.0005859999801032245,6,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.00056900002527982,0.0005849999724887311,1,0.0,0.0
2024-09-09 00:00:00+00:00,0.0005849999724887311,0.0005890000029467046,0.0005849999724887311,0.0005890000029467046,7,0.0,0.0
2024-09-10 00:00:00+00:00,0.0005890000029467046,0.0006060000159777701,0.0005890000029467046,0.0006060000159777701,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0006060000159777701,0.0006060000159777701,0.0005779999773949385,0.0005779999773949385,2,0.0,0.0
2024-09-12 00:00:00+00:00,0.0005779999773949385,0.0006060000159777701,0.0005779999773949385,0.0005869999877177179,3,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005869999877177179,0.0006000000284984708,0.0005869999877177179,0.0005929999751970172,19,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005929999751970172,0.000598000013269484,0.0005879999953322113,0.000598000013269484,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.000598000013269484,0.0006150000263005495,0.000582000007852912,0.000582000007852912,11,0.0,0.0
2024-09-16 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005740000051446259,0.0005740000051446259,6,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005740000051446259,0.0005779999773949385,0.0005740000051446259,0.0005779999773949385,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0005760000203736126,0.0005779999773949385,10,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005779999773949385,0.0005869999877177179,0.0005779999773949385,0.0005869999877177179,20,0.0,0.0
2024-09-20 00:00:00+00:00,0.0005869999877177179,0.0005869999877177179,0.0005680000176653266,0.0005680000176653266,13,0.0,0.0
2024-09-21 00:00:00+00:00,0.0005680000176653266,0.000577000027988106,0.0005670000100508332,0.0005670000100508332,15,0.0,0.0
2024-09-22 00:00:00+00:00,0.0005670000100508332,0.00056900002527982,0.0005530000198632479,0.0005530000198632479,35,0.0,0.0
2024-09-23 00:00:00+00:00,0.0005530000198632479,0.0005680000176653266,0.0005530000198632479,0.0005629999795928597,7,0.0,0.0
2024-09-24 00:00:00+00:00,0.0005629999795928597,0.0005660000024363399,0.0005629999795928597,0.0005660000024363399,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005579999997280538,0.0005600000149570405,0.0005310000269673765,0.0005310000269673765,21,0.0,0.0
2024-09-27 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0004949999856762588,0.0004949999856762588,4,0.0,0.0
2024-09-28 00:00:00+00:00,0.0004949999856762588,0.0005339999916031957,0.0004949999856762588,0.0005339999916031957,2,0.0,0.0
2024-09-29 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.0005210000090301037,0.0005210000090301037,1,0.0,0.0
2024-09-30 00:00:00+00:00,0.0005210000090301037,0.0005380000220611691,0.0005210000090301037,0.0005310000269673765,24,0.0,0.0
2024-10-01 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005089999758638442,0.0005089999758638442,29,0.0,0.0
2024-10-02 00:00:00+00:00,0.0005089999758638442,0.0005109999910928309,0.0005080000264570117,0.0005109999910928309,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0005070000188425183,0.0005070000188425183,8,0.0,0.0
2024-10-04 00:00:00+00:00,0.0005070000188425183,0.0005109999910928309,0.0005070000188425183,0.0005109999910928309,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0005000000237487257,0.0005000000237487257,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0005000000237487257,0.0005259999888949096,0.0005000000237487257,0.0005189999938011169,10,0.0,0.0
2024-10-07 00:00:00+00:00,0.0005189999938011169,0.0005259999888949096,0.0005189999938011169,0.0005230000242590904,1,0.0,0.0
2024-10-08 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0004870000120718032,0.0004870000120718032,16,0.0,0.0
2024-10-09 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004720000142697245,0.0004720000142697245,11,0.0,0.0
2024-10-10 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.00046400001156143844,0.0004689999914262444,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00046300000394694507,0.00046800001291558146,6,0.0,0.0
2024-10-12 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046499999007210135,0.00046499999007210135,2,0.0,0.0
2024-10-13 00:00:00+00:00,0.00046499999007210135,0.0004659999976865947,0.00046499999007210135,0.0004659999976865947,3,0.0,0.0
2024-10-14 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.00044299999717622995,0.00044299999717622995,33,0.0,0.0
2024-10-15 00:00:00+00:00,0.00044299999717622995,0.00046099998871795833,0.0004419999895617366,0.000450999999884516,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.000450999999884516,0.000450999999884516,0.000450999999884516,0.000450999999884516,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.000450999999884516,0.0004569999873638153,0.0004490000137593597,0.0004569999873638153,2,0.0,0.0
2024-10-18 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.00043899999582208693,0.00043899999582208693,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.0004349999944679439,0.0004349999944679439,24,0.0,0.0
2024-10-20 00:00:00+00:00,0.0004349999944679439,0.00044999999227002263,0.00043200000072829425,0.00044999999227002263,5,0.0,0.0
2024-10-21 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.0004199999966658652,0.0004199999966658652,8,0.0,0.0
2024-10-22 00:00:00+00:00,0.0004199999966658652,0.0004220000118948519,0.0004199999966658652,0.0004220000118948519,1,0.0,0.0
2024-10-23 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00042100000428035855,0.00042100000428035855,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.00040600000647827983,0.00040600000647827983,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003980000037699938,0.0003980000037699938,7,0.0,0.0
2024-10-26 00:00:00+00:00,0.0003980000037699938,0.00040099999750964344,0.0003980000037699938,0.00040099999750964344,1,0.0,0.0
2024-10-27 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00039900001138448715,0.00039900001138448715,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.00039900001138448715,0.0004020000051241368,0.00039900001138448715,0.0004020000051241368,7,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.0003929999948013574,0.00039500001003034413,12,0.0,0.0
2024-10-30 00:00:00+00:00,0.00039500001003034413,0.00039999998989515007,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003859999997075647,0.0003859999997075647,5,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003859999997075647,0.00039599998854100704,0.00038499999209307134,0.00039599998854100704,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.00039599998854100704,0.00039599998854100704,0.00037299998803064227,0.00037299998803064227,1,0.0,0.0
2024-11-03 00:00:00+00:00,0.00037299998803064227,0.0003800000122282654,0.0003480000013951212,0.0003480000013951212,32,0.0,0.0
2024-11-04 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.00034699999378062785,0.00034699999378062785,7,0.0,0.0
2024-11-05 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.00034699999378062785,0.0003499999875202775,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00033000000985339284,0.0003330000035930425,76,0.0,0.0
2024-11-07 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.00031800000579096377,0.0003349999897181988,45,0.0,0.0
2024-11-08 00:00:00+00:00,0.0003349999897181988,0.000387999985832721,0.00033000000985339284,0.0003819999983534217,113,0.0,0.0
2024-11-09 00:00:00+00:00,0.0003819999983534217,0.00039400000241585076,0.0003769999893847853,0.00039400000241585076,30,0.0,0.0
2024-11-10 00:00:00+00:00,0.00039400000241585076,0.00040600000647827983,0.0003929999948013574,0.0004020000051241368,76,0.0,0.0
2024-11-11 00:00:00+00:00,0.0004020000051241368,0.00043399998685345054,0.0003929999948013574,0.00043399998685345054,249,0.0,0.0
2024-11-12 00:00:00+00:00,0.00043399998685345054,0.0005310000269673765,0.00043200000072829425,0.0005150000215508044,366,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005150000215508044,0.0005590000073425472,0.0005109999910928309,0.0005430000019259751,161,0.0,0.0
2024-11-14 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005150000215508044,0.0005169999785721302,85,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005169999785721302,0.0005430000019259751,0.0005169999785721302,0.0005179999861866236,89,0.0,0.0
2024-11-16 00:00:00+00:00,0.0005179999861866236,0.0005469999741762877,0.000514000013936311,0.0005210000090301037,41,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005210000090301037,0.0005239999736659229,0.0005200000014156103,0.0005230000242590904,17,0.0,0.0
2024-11-18 00:00:00+00:00,0.0005230000242590904,0.0005389999714680016,0.0005200000014156103,0.0005230000242590904,102,0.0,0.0
2024-11-19 00:00:00+00:00,0.0005230000242590904,0.0005460000247694552,0.000522000016644597,0.0005380000220611691,17,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.000506000011228025,0.0005099999834783375,107,0.0,0.0
2024-11-21 00:00:00+00:00,0.0005099999834783375,0.000526999996509403,0.0005089999758638442,0.000526999996509403,31,0.0,0.0
2024-11-22 00:00:00+00:00,0.000526999996509403,0.0005670000100508332,0.0005179999861866236,0.0005579999997280538,129,0.0,0.0
2024-11-23 00:00:00+00:00,0.0005579999997280538,0.0005680000176653266,0.0005579999997280538,0.0005590000073425472,22,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.000547999981790781,0.0005499999970197678,30,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005499999970197678,0.0005540000274777412,0.0005430000019259751,0.0005440000095404685,15,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005440000095404685,0.0005530000198632479,0.0005419999943114817,0.0005520000122487545,30,0.0,0.0
2024-11-27 00:00:00+00:00,0.0005520000122487545,0.0005559999844990671,0.0005520000122487545,0.0005559999844990671,25,0.0,0.0
2024-11-28 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0005430000019259751,0.0005499999970197678,22,0.0,0.0
2024-11-29 00:00:00+00:00,0.0005499999970197678,0.0005719999899156392,0.0005430000019259751,0.0005460000247694552,30,0.0,0.0
2024-11-30 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005360000068321824,0.0005360000068321824,43,0.0,0.0
2024-12-01 00:00:00+00:00,0.0005360000068321824,0.0005600000149570405,0.0005360000068321824,0.0005600000149570405,7,0.0,0.0
2024-12-02 00:00:00+00:00,0.0005600000149570405,0.0005869999877177179,0.0005460000247694552,0.0005779999773949385,41,0.0,0.0
2024-12-03 00:00:00+00:00,0.0005779999773949385,0.0006040000007487833,0.0005719999899156392,0.0005920000257901847,103,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005920000257901847,0.0006130000110715628,0.0005910000181756914,0.0006120000034570694,47,0.0,0.0
2024-12-05 00:00:00+00:00,0.0006120000034570694,0.0006120000034570694,0.0005830000154674053,0.0005939999828115106,56,0.0,0.0
2024-12-06 00:00:00+00:00,0.0005939999828115106,0.000610999995842576,0.0005939999828115106,0.000610999995842576,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.000610999995842576,0.0006440000142902136,0.000610999995842576,0.0006280000088736415,25,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006050000083632767,0.0006050000083632767,14,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006050000083632767,0.0006130000110715628,0.0005510000046342611,0.0006009999779053032,104,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006009999779053032,0.0006120000034570694,0.000582000007852912,0.00060299999313429,59,0.0,0.0
2024-12-11 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.0005970000056549907,0.0005990000208839774,27,0.0,0.0
2024-12-12 00:00:00+00:00,0.0005990000208839774,0.0006150000263005495,0.0005990000208839774,0.0006050000083632767,31,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006050000083632767,0.0006050000083632767,0.0005789999850094318,0.0005789999850094318,15,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005719999899156392,0.0005719999899156392,13,0.0,0.0
2024-12-15 00:00:00+00:00,0.0005719999899156392,0.0005760000203736126,0.0005719999899156392,0.0005750000127591193,14,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005750000127591193,0.0005840000230818987,0.0005740000051446259,0.0005840000230818987,14,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005840000230818987,0.0006150000263005495,0.0005840000230818987,0.0005910000181756914,69,0.0,0.0
2024-12-18 00:00:00+00:00,0.0005910000181756914,0.0006050000083632767,0.0005680000176653266,0.0005680000176653266,26,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005680000176653266,0.0005970000056549907,0.0005680000176653266,0.0005939999828115106,76,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005939999828115106,0.0006079999729990959,0.0005709999823011458,0.0005959999980404973,70,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005959999980404973,0.0006070000235922635,0.0005910000181756914,0.0006000000284984708,31,0.0,0.0
2024-12-22 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005709999823011458,0.0005750000127591193,14,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005750000127591193,0.0005970000056549907,0.0005750000127591193,0.0005970000056549907,20,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005890000029467046,0.000590000010561198,22,0.0,0.0
2024-12-25 00:00:00+00:00,0.000590000010561198,0.0005920000257901847,0.0005590000073425472,0.0005590000073425472,16,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005559999844990671,0.0005559999844990671,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005559999844990671,0.0005569999921135604,0.0005559999844990671,0.0005569999921135604,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005569999921135604,0.0005799999926239252,0.0005300000193528831,0.0005639999872073531,10,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005639999872073531,0.0005639999872073531,0.0005380000220611691,0.0005380000220611691,3,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005380000220611691,0.0005579999997280538,0.0005290000117383897,0.0005460000247694552,35,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005419999943114817,0.0005419999943114817,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005419999943114817,0.0005579999997280538,0.0005419999943114817,0.0005579999997280538,1,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005549999768845737,0.0005579999997280538,12,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005389999714680016,0.0005419999943114817,13,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005419999943114817,0.0005510000046342611,0.0005419999943114817,0.000547999981790781,17,0.0,0.0
2025-01-05 00:00:00+00:00,0.000547999981790781,0.0005530000198632479,0.0005290000117383897,0.0005329999839887023,6,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005329999839887023,0.0005380000220611691,0.0005329999839887023,0.0005380000220611691,17,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005119999987073243,0.0005119999987073243,18,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0004980000085197389,0.0004980000085197389,4,0.0,0.0
2025-01-09 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.00048600000445730984,0.00048600000445730984,11,0.0,0.0
2025-01-10 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0.00048600000445730984,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.00048600000445730984,0.0005050000036135316,0.00048600000445730984,0.0004970000009052455,6,0.0,0.0
2025-01-12 00:00:00+00:00,0.0004970000009052455,0.0005089999758638442,0.0004939999780617654,0.0005089999758638442,21,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005089999758638442,0.0005099999834783375,0.0005019999807700515,0.0005070000188425183,31,0.0,0.0
2025-01-14 00:00:00+00:00,0.0005070000188425183,0.0005130000063218176,0.000493000028654933,0.0004939999780617654,35,0.0,0.0
2025-01-15 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004670000053010881,0.0004670000053010881,14,0.0,0.0
2025-01-16 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00045900000259280205,0.00045900000259280205,5,0.0,0.0
2025-01-17 00:00:00+00:00,0.00045900000259280205,0.0004870000120718032,0.0004560000088531524,0.0004560000088531524,15,0.0,0.0
2025-01-18 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.00043200000072829425,0.00043200000072829425,17,0.0,0.0
2025-01-19 00:00:00+00:00,0.00043200000072829425,0.0004579999949783087,0.0004199999966658652,0.00043799998820759356,79,0.0,0.0
2025-01-20 00:00:00+00:00,0.00043799998820759356,0.00044800000614486635,0.0004130000015720725,0.0004330000083427876,37,0.0,0.0
2025-01-21 00:00:00+00:00,0.0004330000083427876,0.0004330000083427876,0.00043200000072829425,0.00043200000072829425,21,0.0,0.0
2025-01-22 00:00:00+00:00,0.00043200000072829425,0.00044999999227002263,0.00043200000072829425,0.00044999999227002263,3,0.0,0.0
2025-01-23 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.0004079999926034361,0.0004079999926034361,2,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004079999926034361,0.00043399998685345054,0.0004079999926034361,0.00042299999040551484,4,0.0,0.0
2025-01-25 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.00042299999040551484,0.00042799999937415123,16,0.0,0.0
2025-01-26 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.0004180000105407089,0.0004180000105407089,9,0.0,0.0
2025-01-27 00:00:00+00:00,0.0004180000105407089,0.00042299999040551484,0.00041599999531172216,0.00042100000428035855,23,0.0,0.0
2025-01-28 00:00:00+00:00,0.00042100000428035855,0.00043399998685345054,0.0004199999966658652,0.00043399998685345054,12,0.0,0.0
2025-01-29 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0.00043399998685345054,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,0.0004239999980200082,0.0004239999980200082,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.00042100000428035855,0.00042100000428035855,6,0.0,0.0
2025-02-01 00:00:00+00:00,0.00042100000428035855,0.00042100000428035855,0.0004180000105407089,0.0004180000105407089,11,0.0,0.0
2025-02-02 00:00:00+00:00,0.0004180000105407089,0.0004299999854993075,0.0004039999912492931,0.0004039999912492931,30,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004039999912492931,0.00043200000072829425,0.000391999987186864,0.00042699999175965786,159,0.0,0.0
2025-02-04 00:00:00+00:00,0.00042699999175965786,0.00042799999937415123,0.00040099999750964344,0.00040099999750964344,10,0.0,0.0
2025-02-05 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00040099999750964344,0.00040099999750964344,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0003980000037699938,0.0004030000127386302,0.0003980000037699938,0.00039999998989515007,21,0.0,0.0
2025-02-07 00:00:00+00:00,0.00039999998989515007,0.00041199999395757914,0.00039999998989515007,0.0004020000051241368,8,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004020000051241368,0.00041099998634308577,0.0004020000051241368,0.00041099998634308577,1,0.0,0.0
2025-02-09 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0004079999926034361,0.0004079999926034361,8,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004079999926034361,0.00042600001324899495,0.0004079999926034361,0.00042600001324899495,8,0.0,0.0
2025-02-12 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.00040600000647827983,0.00040600000647827983,8,0.0,0.0
2025-02-13 00:00:00+00:00,0.00040600000647827983,0.0004189999890513718,0.00040600000647827983,0.0004189999890513718,8,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0004189999890513718,0.0004220000118948519,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004220000118948519,0.0004239999980200082,0.0004220000118948519,0.0004239999980200082,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004130000015720725,0.0004130000015720725,1,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004130000015720725,0.0004149999876972288,0.0004130000015720725,0.0004149999876972288,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004149999876972288,0.00042100000428035855,0.00040499999886378646,0.00040499999886378646,6,0.0,0.0
2025-02-19 00:00:00+00:00,0.00040499999886378646,0.0004090000002179295,0.00040499999886378646,0.0004090000002179295,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004090000002179295,0.00041199999395757914,0.0004090000002179295,0.00041199999395757914,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.0004090000002179295,0.0004090000002179295,6,0.0,0.0
2025-02-22 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.00039400000241585076,0.00039400000241585076,1,0.0,0.0
2025-02-23 00:00:00+00:00,0.00039400000241585076,0.00039999998989515007,0.00039400000241585076,0.00039999998989515007,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.00039999998989515007,0.0004079999926034361,0.00037200000951997936,0.00037200000951997936,22,0.0,0.0
2025-02-25 00:00:00+00:00,0.00037200000951997936,0.00037900000461377203,0.00036700000055134296,0.00037799999699927866,16,0.0,0.0
2025-02-26 00:00:00+00:00,0.00037799999699927866,0.0003809999907389283,0.0003760000108741224,0.0003760000108741224,8,0.0,0.0
2025-02-27 00:00:00+00:00,0.0003760000108741224,0.000391999987186864,0.00035099999513477087,0.00036899998667649925,37,0.0,0.0
2025-02-28 00:00:00+00:00,0.00036899998667649925,0.00037900000461377203,0.0003480000013951212,0.0003760000108741224,29,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003760000108741224,0.00038300000596791506,0.00036800000816583633,0.00037200000951997936,12,0.0,0.0
2025-03-02 00:00:00+00:00,0.00037200000951997936,0.0003980000037699938,0.0003659999929368496,0.0003969999961555004,53,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003969999961555004,0.00040099999750964344,0.0003150000120513141,0.00032900000223889947,168,0.0,0.0
2025-03-04 00:00:00+00:00,0.00032900000223889947,0.0003549999964889139,0.00032900000223889947,0.0003480000013951212,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0003480000013951212,0.00035799999022856355,0.0003480000013951212,0.0003539999888744205,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0003539999888744205,0.0003659999929368496,0.00034699999378062785,0.00034699999378062785,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.0003440000000409782,0.0003440000000409782,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0003440000000409782,0.0003650000144261867,0.0003440000000409782,0.00034500000765547156,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00034500000765547156,0.0003589999978430569,0.00034500000765547156,0.0003459999861661345,18,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003459999861661345,0.0003589999978430569,0.00034500000765547156,0.0003589999978430569,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.00033099998836405575,0.00035099999513477087,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00035099999513477087,0.00035700001171790063,0.0003429999924264848,0.0003440000000409782,0,0.0,0.0
