TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2024-07-12 00:00:00+00:00,0.0004830000107176602,0.0004949999856762588,0.0004689999914262444,0.00047400000039488077,88908,0.0,0.0
2024-07-13 00:00:00+00:00,0.00047400000039488077,0.0004799999878741801,0.00045399999362416565,0.00046099998871795833,101144,0.0,0.0
2024-07-14 00:00:00+00:00,0.00046099998871795833,0.0004710000066552311,0.0004450000124052167,0.0004600000102072954,98314,0.0,0.0
2024-07-15 00:00:00+00:00,0.0004600000102072954,0.0004870000120718032,0.0004579999949783087,0.0004839999892283231,144432,0.0,0.0
2024-07-16 00:00:00+00:00,0.0004839999892283231,0.0005019999807700515,0.0004710000066552311,0.00047900000936351717,78784,0.0,0.0
2024-07-17 00:00:00+00:00,0.00047900000936351717,0.0004959999932907522,0.00047599998652003706,0.00047900000936351717,43746,0.0,0.0
2024-07-18 00:00:00+00:00,0.00047900000936351717,0.0004889999981969595,0.0004579999949783087,0.0004659999976865947,57536,0.0,0.0
2024-07-19 00:00:00+00:00,0.0004659999976865947,0.0004839999892283231,0.0004579999949783087,0.0004769999941345304,102490,0.0,0.0
2024-07-20 00:00:00+00:00,0.0004769999941345304,0.000493000028654933,0.0004670000053010881,0.0004670000053010881,123709,0.0,0.0
2024-07-21 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.000450999999884516,0.000455000001238659,153287,0.0,0.0
2024-07-22 00:00:00+00:00,0.000455000001238659,0.00047500000800937414,0.00044299999717622995,0.0004569999873638153,146506,0.0,0.0
2024-07-23 00:00:00+00:00,0.0004569999873638153,0.0004780000017490238,0.0004440000047907233,0.0004689999914262444,144012,0.0,0.0
2024-07-24 00:00:00+00:00,0.0004689999914262444,0.00047400000039488077,0.00045200000749900937,0.00045200000749900937,139394,0.0,0.0
2024-07-25 00:00:00+00:00,0.00045200000749900937,0.0004879999905824661,0.0004450000124052167,0.00047900000936351717,134678,0.0,0.0
2024-07-26 00:00:00+00:00,0.00047900000936351717,0.0004990000161342323,0.00047500000800937414,0.0004970000009052455,149688,0.0,0.0
2024-07-27 00:00:00+00:00,0.0004970000009052455,0.0004980000085197389,0.00047599998652003706,0.0004799999878741801,83684,0.0,0.0
2024-07-28 00:00:00+00:00,0.0004799999878741801,0.0005070000188425183,0.00046400001156143844,0.0005029999883845448,183573,0.0,0.0
2024-07-29 00:00:00+00:00,0.0005029999883845448,0.0005150000215508044,0.0004900000058114529,0.0004990000161342323,130892,0.0,0.0
2024-07-30 00:00:00+00:00,0.0004990000161342323,0.0005319999763742089,0.0004769999941345304,0.0005000000237487257,144386,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005000000237487257,0.0005080000264570117,0.0004780000017490238,0.0004959999932907522,129112,0.0,0.0
2024-08-01 00:00:00+00:00,0.0004959999932907522,0.0005009999731555581,0.0004839999892283231,0.0004939999780617654,138285,0.0,0.0
2024-08-02 00:00:00+00:00,0.0004939999780617654,0.0005029999883845448,0.0004780000017490238,0.0004780000017490238,63608,0.0,0.0
2024-08-03 00:00:00+00:00,0.0004780000017490238,0.0004820000031031668,0.0004400000034365803,0.00044999999227002263,90439,0.0,0.0
2024-08-04 00:00:00+00:00,0.00044999999227002263,0.0005370000144466758,0.00044100001105107367,0.0004990000161342323,43557,0.0,0.0
2024-08-05 00:00:00+00:00,0.0004990000161342323,0.0005290000117383897,0.0004290000069886446,0.0005249999812804163,119855,0.0,0.0
2024-08-06 00:00:00+00:00,0.0005249999812804163,0.0005830000154674053,0.0005210000090301037,0.0005649999948218465,174066,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005649999948218465,0.0005949999904260039,0.0005549999768845737,0.0005629999795928597,157254,0.0,0.0
2024-08-08 00:00:00+00:00,0.0005629999795928597,0.0007409999961964786,0.0005569999921135604,0.0007360000163316727,191766,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007360000163316727,0.0008099999977275729,0.0006929999799467623,0.0007249999907799065,139036,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007249999907799065,0.0007440000190399587,0.0007179999956861138,0.0007350000087171793,142452,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007350000087171793,0.0007520000217482448,0.0006600000197067857,0.0006600000197067857,111546,0.0,0.0
2024-08-12 00:00:00+00:00,0.0006600000197067857,0.0006629999843426049,0.0005389999714680016,0.0005610000225715339,151160,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005610000225715339,0.0005619999719783664,0.000522000016644597,0.0005259999888949096,96660,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005259999888949096,0.0005280000041238964,0.0004619999963324517,0.0004710000066552311,126116,0.0,0.0
2024-08-15 00:00:00+00:00,0.0004710000066552311,0.00048099999548867345,0.000446999998530373,0.00045900000259280205,123984,0.0,0.0
2024-08-16 00:00:00+00:00,0.00045900000259280205,0.00046999999904073775,0.0004529999860096723,0.00046400001156143844,167646,0.0,0.0
2024-08-17 00:00:00+00:00,0.00046400001156143844,0.0004870000120718032,0.0004560000088531524,0.0004830000107176602,138084,0.0,0.0
2024-08-18 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.00045900000259280205,0.00045900000259280205,140608,0.0,0.0
2024-08-19 00:00:00+00:00,0.00045900000259280205,0.00047900000936351717,0.0004490000137593597,0.0004619999963324517,154187,0.0,0.0
2024-08-20 00:00:00+00:00,0.0004619999963324517,0.0004689999914262444,0.0004330000083427876,0.000446999998530373,150165,0.0,0.0
2024-08-21 00:00:00+00:00,0.000446999998530373,0.00046499999007210135,0.00041099998634308577,0.00041199999395757914,118906,0.0,0.0
2024-08-22 00:00:00+00:00,0.00041199999395757914,0.0004140000091865659,0.0003929999948013574,0.0003980000037699938,177433,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003980000037699938,0.0004030000127386302,0.00036800000816583633,0.000387999985832721,149344,0.0,0.0
2024-08-24 00:00:00+00:00,0.000387999985832721,0.0004039999912492931,0.0002880000101868063,0.0002969999914057553,163270,0.0,0.0
2024-08-25 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.00026199998683296144,0.00026599998818710446,193760,0.0,0.0
2024-08-26 00:00:00+00:00,0.00026599998818710446,0.0002749999985098839,0.0002500000118743628,0.0002629999944474548,166802,0.0,0.0
2024-08-27 00:00:00+00:00,0.0002629999944474548,0.00027600000612437725,0.00025599999935366213,0.00026199998683296144,135454,0.0,0.0
2024-08-28 00:00:00+00:00,0.00026199998683296144,0.00027200000477023423,0.00025599999935366213,0.0002680000034160912,134575,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002680000034160912,0.0002739999908953905,0.0002629999944474548,0.0002690000110305846,119061,0.0,0.0
2024-08-30 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002589999930933118,0.0002690000110305846,151082,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002629999944474548,0.0002690000110305846,145190,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00025499999173916876,0.0002589999930933118,158120,0.0,0.0
2024-09-02 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002500000118743628,0.0002570000069681555,123189,0.0,0.0
2024-09-03 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002479999966453761,0.0002500000118743628,139737,0.0,0.0
2024-09-04 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.00023999999393709004,0.00024399999529123306,126449,0.0,0.0
2024-09-05 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.00023499999952036887,0.00023700000019744039,97408,0.0,0.0
2024-09-06 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00022000000171829015,0.00022600000374950469,90474,0.0,0.0
2024-09-07 00:00:00+00:00,0.00022600000374950469,0.00023299999884329736,0.0002229999954579398,0.00022899999748915434,93446,0.0,0.0
2024-09-08 00:00:00+00:00,0.00022899999748915434,0.00024900000425986946,0.00022899999748915434,0.0002469999890308827,77492,0.0,0.0
2024-09-09 00:00:00+00:00,0.0002469999890308827,0.00025499999173916876,0.00024399999529123306,0.0002519999979995191,107116,0.0,0.0
2024-09-10 00:00:00+00:00,0.0002519999979995191,0.0002530000056140125,0.0002460000105202198,0.00024900000425986946,67653,0.0,0.0
2024-09-11 00:00:00+00:00,0.00024900000425986946,0.00025499999173916876,0.00024199999461416155,0.00025400001322850585,25311,0.0,0.0
2024-09-12 00:00:00+00:00,0.00025400001322850585,0.0002789999998640269,0.00025400001322850585,0.0002730000123847276,61140,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002730000123847276,0.000291000003926456,0.0002699999895412475,0.0002899999963119626,76977,0.0,0.0
2024-09-14 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.00028199999360367656,0.00028700000257231295,90618,0.0,0.0
2024-09-15 00:00:00+00:00,0.00028700000257231295,0.0003490000090096146,0.0002849999873433262,0.00034100000630132854,108577,0.0,0.0
2024-09-16 00:00:00+00:00,0.00034100000630132854,0.0003549999964889139,0.0003330000035930425,0.00033599999733269215,79277,0.0,0.0
2024-09-17 00:00:00+00:00,0.00033599999733269215,0.00033999999868683517,0.00033000000985339284,0.0003389999910723418,67076,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003389999910723418,0.0003499999875202775,0.0003330000035930425,0.00034699999378062785,80695,0.0,0.0
2024-09-19 00:00:00+00:00,0.00034699999378062785,0.000371000001905486,0.0003370000049471855,0.00036700000055134296,77482,0.0,0.0
2024-09-20 00:00:00+00:00,0.00036700000055134296,0.00047900000936351717,0.0003650000144261867,0.0004020000051241368,84887,0.0,0.0
2024-09-21 00:00:00+00:00,0.0004020000051241368,0.0004250000056345016,0.00039599998854100704,0.0004220000118948519,108987,0.0,0.0
2024-09-22 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00040099999750964344,0.00041000000783242285,120695,0.0,0.0
2024-09-23 00:00:00+00:00,0.00041000000783242285,0.00042699999175965786,0.00040499999886378646,0.00041599999531172216,92233,0.0,0.0
2024-09-24 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003600000054575503,0.00037399999564513564,72641,0.0,0.0
2024-09-25 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00036100001307204366,0.00036299999919719994,65217,0.0,0.0
2024-09-26 00:00:00+00:00,0.00036299999919719994,0.0003809999907389283,0.0003589999978430569,0.00037799999699927866,65433,0.0,0.0
2024-09-27 00:00:00+00:00,0.00037799999699927866,0.0004070000140927732,0.0003769999893847853,0.00039500001003034413,50586,0.0,0.0
2024-09-28 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.00038300000596791506,0.0003870000073220581,51771,0.0,0.0
2024-09-29 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00037900000461377203,0.0003819999983534217,47312,0.0,0.0
2024-09-30 00:00:00+00:00,0.0003819999983534217,0.0003859999997075647,0.00037399999564513564,0.00037799999699927866,47971,0.0,0.0
2024-10-01 00:00:00+00:00,0.00037799999699927866,0.00039000000106170774,0.00036299999919719994,0.0003640000068116933,80229,0.0,0.0
2024-10-02 00:00:00+00:00,0.0003640000068116933,0.0003760000108741224,0.0003539999888744205,0.0003600000054575503,75483,0.0,0.0
2024-10-03 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.0003499999875202775,0.0003539999888744205,73050,0.0,0.0
2024-10-04 00:00:00+00:00,0.0003539999888744205,0.0003640000068116933,0.0003530000103637576,0.00035600000410340726,76277,0.0,0.0
2024-10-05 00:00:00+00:00,0.00035600000410340726,0.00036800000816583633,0.0003549999964889139,0.0003640000068116933,66846,0.0,0.0
2024-10-06 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.0003549999964889139,0.00036299999919719994,72507,0.0,0.0
2024-10-07 00:00:00+00:00,0.00036299999919719994,0.00037200000951997936,0.00035799999022856355,0.0003600000054575503,73491,0.0,0.0
2024-10-08 00:00:00+00:00,0.0003600000054575503,0.0003659999929368496,0.00035099999513477087,0.0003650000144261867,71275,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003650000144261867,0.00039500001003034413,0.00036100001307204366,0.00039000000106170774,82171,0.0,0.0
2024-10-10 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.00037299998803064227,0.00037299998803064227,30919,0.0,0.0
2024-10-11 00:00:00+00:00,0.00037299998803064227,0.0004980000085197389,0.00037299998803064227,0.000391999987186864,30120,0.0,0.0
2024-10-12 00:00:00+00:00,0.000391999987186864,0.0004400000034365803,0.000387999985832721,0.00043799998820759356,39443,0.0,0.0
2024-10-13 00:00:00+00:00,0.00043799998820759356,0.00043799998820759356,0.0004309999931138009,0.0004360000020824373,35365,0.0,0.0
2024-10-14 00:00:00+00:00,0.0004360000020824373,0.0004459999909158796,0.0004309999931138009,0.0004450000124052167,38484,0.0,0.0
2024-10-15 00:00:00+00:00,0.0004450000124052167,0.0005009999731555581,0.00043899999582208693,0.0004910000134259462,36617,0.0,0.0
2024-10-16 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.00047599998652003706,0.0004879999905824661,37759,0.0,0.0
2024-10-17 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.00047900000936351717,0.0004830000107176602,47989,0.0,0.0
2024-10-18 00:00:00+00:00,0.0004830000107176602,0.0004939999780617654,0.00048099999548867345,0.000493000028654933,41865,0.0,0.0
2024-10-19 00:00:00+00:00,0.000493000028654933,0.000506000011228025,0.0004920000210404396,0.0005019999807700515,42513,0.0,0.0
2024-10-20 00:00:00+00:00,0.0005019999807700515,0.0005019999807700515,0.0004949999856762588,0.0005019999807700515,40454,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005019999807700515,0.0005130000063218176,0.0004949999856762588,0.000506000011228025,41992,0.0,0.0
2024-10-22 00:00:00+00:00,0.000506000011228025,0.0005099999834783375,0.0004980000085197389,0.0005029999883845448,83180,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0004970000009052455,0.0005019999807700515,113212,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005009999731555581,0.0005130000063218176,0.0004990000161342323,0.0005089999758638442,100645,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005089999758638442,0.0005189999938011169,0.0005080000264570117,0.0005159999709576368,94211,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005159999709576368,0.0005280000041238964,0.0005159999709576368,0.000526999996509403,93924,0.0,0.0
2024-10-27 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0005179999861866236,0.0005300000193528831,119378,0.0,0.0
2024-10-28 00:00:00+00:00,0.0005300000193528831,0.0005540000274777412,0.0005290000117383897,0.0005530000198632479,123884,0.0,0.0
2024-10-29 00:00:00+00:00,0.0005530000198632479,0.0006210000137798488,0.0005530000198632479,0.0006200000061653554,109193,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006200000061653554,0.0006949999951757491,0.0006200000061653554,0.0006929999799467623,84317,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006929999799467623,0.0008820000221021473,0.0006880000000819564,0.0008500000112690032,136361,0.0,0.0
2024-11-01 00:00:00+00:00,0.0008500000112690032,0.0008740000193938613,0.0008490000036545098,0.0008510000188834965,98650,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0007830000249668956,0.0007949999999254942,100488,0.0,0.0
2024-11-03 00:00:00+00:00,0.0007949999999254942,0.0008559999987483025,0.0007949999999254942,0.0008089999901130795,100116,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008089999901130795,0.0008880000095814466,0.000645000021904707,0.000645000021904707,99565,0.0,0.0
2024-11-05 00:00:00+00:00,0.000645000021904707,0.0006580000044777989,0.0006259999936446548,0.0006380000268109143,76433,0.0,0.0
2024-11-06 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0005520000122487545,0.0005619999719783664,66395,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005619999719783664,0.0005779999773949385,0.0005450000171549618,0.0005460000247694552,65802,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005380000220611691,0.0005380000220611691,36114,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005380000220611691,0.0005590000073425472,0.0005290000117383897,0.0005310000269673765,19097,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005310000269673765,0.0005380000220611691,0.0005179999861866236,0.0005290000117383897,13003,0.0,0.0
2024-11-11 00:00:00+00:00,0.0005290000117383897,0.0005619999719783664,0.0005189999938011169,0.0005619999719783664,17976,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0004820000031031668,0.0005080000264570117,9510,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005080000264570117,0.0005249999812804163,0.0004830000107176602,0.0004900000058114529,37236,0.0,0.0
2024-11-14 00:00:00+00:00,0.0004900000058114529,0.0005210000090301037,0.0004769999941345304,0.00048099999548867345,85019,0.0,0.0
2024-11-15 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004529999860096723,0.0004600000102072954,90887,0.0,0.0
2024-11-16 00:00:00+00:00,0.00046099998871795833,0.0005009999731555581,0.000450999999884516,0.000455000001238659,88007,0.0,0.0
2024-11-17 00:00:00+00:00,0.000455000001238659,0.0005009999731555581,0.0004450000124052167,0.0004490000137593597,75175,0.0,0.0
2024-11-18 00:00:00+00:00,0.0004490000137593597,0.00046800001291558146,0.0004140000091865659,0.0004239999980200082,75605,0.0,0.0
2024-11-19 00:00:00+00:00,0.0004239999980200082,0.0004330000083427876,0.00041199999395757914,0.00042299999040551484,62665,0.0,0.0
2024-11-20 00:00:00+00:00,0.00042299999040551484,0.00043200000072829425,0.0004180000105407089,0.0004220000118948519,53485,0.0,0.0
2024-11-21 00:00:00+00:00,0.0004220000118948519,0.00043799998820759356,0.0004180000105407089,0.00043200000072829425,55022,0.0,0.0
2024-11-22 00:00:00+00:00,0.00043200000072829425,0.0004440000047907233,0.0004220000118948519,0.00043399998685345054,55057,0.0,0.0
2024-11-23 00:00:00+00:00,0.00043399998685345054,0.00045399999362416565,0.00042799999937415123,0.0004450000124052167,57799,0.0,0.0
2024-11-24 00:00:00+00:00,0.0004450000124052167,0.0004769999941345304,0.00043700000969693065,0.00046300000394694507,116414,0.0,0.0
2024-11-25 00:00:00+00:00,0.00046099998871795833,0.0005680000176653266,0.0004579999949783087,0.0004820000031031668,144472,0.0,0.0
2024-11-26 00:00:00+00:00,0.0004820000031031668,0.0005130000063218176,0.0004529999860096723,0.00045900000259280205,97852,0.0,0.0
2024-11-27 00:00:00+00:00,0.00045900000259280205,0.0004959999932907522,0.00045399999362416565,0.00047500000800937414,71154,0.0,0.0
2024-11-28 00:00:00+00:00,0.00047500000800937414,0.0005210000090301037,0.0004729999927803874,0.0005200000014156103,64737,0.0,0.0
2024-11-29 00:00:00+00:00,0.0005200000014156103,0.0005230000242590904,0.00047500000800937414,0.0004990000161342323,64786,0.0,0.0
2024-11-30 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.00047599998652003706,0.0004769999941345304,53677,0.0,0.0
2024-12-01 00:00:00+00:00,0.0004769999941345304,0.0004980000085197389,0.0004450000124052167,0.00044800000614486635,58223,0.0,0.0
2024-12-02 00:00:00+00:00,0.00044800000614486635,0.0004830000107176602,0.0004400000034365803,0.00044800000614486635,56971,0.0,0.0
2024-12-03 00:00:00+00:00,0.00044800000614486635,0.0004780000017490238,0.0004419999895617366,0.00045900000259280205,59375,0.0,0.0
2024-12-04 00:00:00+00:00,0.00045900000259280205,0.00048600000445730984,0.0004579999949783087,0.0004670000053010881,47596,0.0,0.0
2024-12-05 00:00:00+00:00,0.0004670000053010881,0.0004870000120718032,0.00044299999717622995,0.00047599998652003706,48773,0.0,0.0
2024-12-06 00:00:00+00:00,0.0004710000066552311,0.0005029999883845448,0.00046800001291558146,0.0005009999731555581,43810,0.0,0.0
2024-12-07 00:00:00+00:00,0.0004990000161342323,0.0007430000114254653,0.0004990000161342323,0.0006280000088736415,79937,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006309999735094607,0.0006440000142902136,0.0006210000137798488,0.0006339999963529408,39434,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0005389999714680016,0.0005619999719783664,50512,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005619999719783664,0.0005660000024363399,0.000522000016644597,0.0005419999943114817,39654,0.0,0.0
2024-12-11 00:00:00+00:00,0.0005409999866969883,0.0005799999926239252,0.0005339999916031957,0.0005709999823011458,31807,0.0,0.0
2024-12-12 00:00:00+00:00,0.0005709999823011458,0.0005920000257901847,0.0005619999719783664,0.00056900002527982,26823,0.0,0.0
2024-12-13 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005590000073425472,0.0005619999719783664,22109,0.0,0.0
2024-12-14 00:00:00+00:00,0.0005619999719783664,0.0005639999872073531,0.0005290000117383897,0.0005389999714680016,20824,0.0,0.0
2024-12-15 00:00:00+00:00,0.0005389999714680016,0.0005760000203736126,0.0005189999938011169,0.000526999996509403,23612,0.0,0.0
2024-12-16 00:00:00+00:00,0.000526999996509403,0.0005729999975301325,0.0005179999861866236,0.0005430000019259751,19935,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005430000019259751,0.00056900002527982,0.0005200000014156103,0.0005520000122487545,26905,0.0,0.0
2024-12-18 00:00:00+00:00,0.0005520000122487545,0.0005699999746866524,0.0005280000041238964,0.0005290000117383897,29710,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005290000117383897,0.0005579999997280538,0.00041099998634308577,0.0004180000105407089,39829,0.0,0.0
2024-12-20 00:00:00+00:00,0.0004180000105407089,0.0004360000020824373,0.00040099999750964344,0.0004130000015720725,31040,0.0,0.0
2024-12-21 00:00:00+00:00,0.0004130000015720725,0.0004149999876972288,0.0003980000037699938,0.00040099999750964344,28817,0.0,0.0
2024-12-22 00:00:00+00:00,0.00040099999750964344,0.0004030000127386302,0.00036899998667649925,0.0003969999961555004,33178,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003969999961555004,0.000446999998530373,0.0003929999948013574,0.0004149999876972288,47000,0.0,0.0
2024-12-24 00:00:00+00:00,0.0004149999876972288,0.00046099998871795833,0.0004140000091865659,0.00045900000259280205,33907,0.0,0.0
2024-12-25 00:00:00+00:00,0.00045900000259280205,0.00046099998871795833,0.00043899999582208693,0.0004569999873638153,67557,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.0004349999944679439,0.0004349999944679439,23769,0.0,0.0
2024-12-27 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.0004330000083427876,0.00043399998685345054,21543,0.0,0.0
2024-12-28 00:00:00+00:00,0.00043399998685345054,0.00046099998871795833,0.00043399998685345054,0.0004579999949783087,21735,0.0,0.0
2024-12-29 00:00:00+00:00,0.0004579999949783087,0.00045900000259280205,0.00042600001324899495,0.00042699999175965786,22673,0.0,0.0
2024-12-30 00:00:00+00:00,0.00042699999175965786,0.00043799998820759356,0.00042699999175965786,0.0004360000020824373,19866,0.0,0.0
2024-12-31 00:00:00+00:00,0.0004360000020824373,0.0004419999895617366,0.0004309999931138009,0.00043799998820759356,18881,0.0,0.0
2025-01-01 00:00:00+00:00,0.00043799998820759356,0.0004450000124052167,0.00042299999040551484,0.0004450000124052167,18879,0.0,0.0
2025-01-02 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.0004199999966658652,0.00044100001105107367,62184,0.0,0.0
2025-01-03 00:00:00+00:00,0.00044100001105107367,0.00046400001156143844,0.00039599998854100704,0.00042600001324899495,18890,0.0,0.0
2025-01-04 00:00:00+00:00,0.00042600001324899495,0.00046400001156143844,0.0004239999980200082,0.00043399998685345054,19824,0.0,0.0
2025-01-05 00:00:00+00:00,0.00043399998685345054,0.000450999999884516,0.0004079999926034361,0.0004090000002179295,102776,0.0,0.0
2025-01-06 00:00:00+00:00,0.0004090000002179295,0.0004189999890513718,0.00039400000241585076,0.00041700000292621553,47689,0.0,0.0
2025-01-07 00:00:00+00:00,0.00041700000292621553,0.0004199999966658652,0.00035200000274926424,0.0003800000122282654,16788,0.0,0.0
2025-01-08 00:00:00+00:00,0.0003800000122282654,0.0003929999948013574,0.00036100001307204366,0.00036299999919719994,13663,0.0,0.0
2025-01-09 00:00:00+00:00,0.00036299999919719994,0.0003929999948013574,0.0003490000090096146,0.00035099999513477087,9170,0.0,0.0
2025-01-10 00:00:00+00:00,0.00035099999513477087,0.0003699999942909926,0.0003420000139158219,0.0003600000054575503,7983,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003600000054575503,0.0003640000068116933,0.0003319999959785491,0.0003389999910723418,31163,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003389999910723418,0.0003589999978430569,0.00032699998700991273,0.00034500000765547156,11545,0.0,0.0
2025-01-13 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.000291000003926456,0.000291000003926456,8909,0.0,0.0
2025-01-14 00:00:00+00:00,0.000291000003926456,0.00034500000765547156,0.00027200000477023423,0.00029399999766610563,60948,0.0,0.0
2025-01-15 00:00:00+00:00,0.00029399999766610563,0.0003060000017285347,0.0002570000069681555,0.0002899999963119626,31707,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002899999963119626,0.00032500000088475645,0.00028300000121816993,0.00032500000088475645,19117,0.0,0.0
2025-01-17 00:00:00+00:00,0.00032500000088475645,0.00033599999733269215,0.0003129999968223274,0.0003209999995306134,8788,0.0,0.0
2025-01-18 00:00:00+00:00,0.0003209999995306134,0.00033000000985339284,0.00031599999056197703,0.00031599999056197703,5092,0.0,0.0
2025-01-19 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.000295000005280599,0.000295000005280599,5807,0.0,0.0
2025-01-20 00:00:00+00:00,0.000295000005280599,0.0003129999968223274,0.00027799999224953353,0.00029399999766610563,9502,0.0,0.0
2025-01-21 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00028700000257231295,0.0002899999963119626,3732,0.0,0.0
2025-01-22 00:00:00+00:00,0.0002899999963119626,0.000295000005280599,0.0002519999979995191,0.000295000005280599,4353,0.0,0.0
2025-01-23 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029200001154094934,0.00029200001154094934,55530,0.0,0.0
2025-01-24 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,0.00029200001154094934,3654,0.0,0.0
2025-01-25 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002859999949578196,0.00028700000257231295,3584,0.0,0.0
2025-01-26 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.00028700000257231295,0.00028700000257231295,3603,0.0,0.0
2025-01-27 00:00:00+00:00,0.00028700000257231295,0.00030499999411404133,0.00021300000662449747,0.0002730000123847276,8553,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002570000069681555,0.0002629999944474548,3876,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002629999944474548,0.0002789999998640269,0.00026199998683296144,0.00027799999224953353,3787,0.0,0.0
2025-01-30 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.00027799999224953353,0.00027799999224953353,3877,0.0,0.0
2025-01-31 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002469999890308827,0.00027099999715574086,3836,0.0,0.0
