TIMESTAMP,MAY_OPEN_PRICE_USD,MAY_HIGH_PRICE_USD,MAY_LOW_PRICE_USD,MAY_CLOSE_PRICE_USD,MAY_VOLUME_USD,MAY_DIVIDENDS_USD,MAY_STOCK_SPLITS_USD
2018-06-10 00:00:00+00:00,0.002776999957859516,0.003269999986514449,0.002466999925673008,0.0032629999332129955,196,0.0,0.0
2018-06-11 00:00:00+00:00,0.0032679999712854624,0.0035669999197125435,0.002736999886110425,0.003117999993264675,412,0.0,0.0
2018-06-12 00:00:00+00:00,0.0031159999780356884,0.003913000226020813,0.0026579999830573797,0.003524000057950616,779,0.0,0.0
2018-06-13 00:00:00+00:00,0.0035329998936504126,0.003536999924108386,0.001988000003620982,0.0030950000509619713,3134,0.0,0.0
2018-06-14 00:00:00+00:00,0.0030930000357329845,0.0038320000749081373,0.0023590000346302986,0.002873999997973442,624,0.0,0.0
2018-06-15 00:00:00+00:00,0.0028689999599009752,0.003671000013127923,0.0024190000258386135,0.0026889999862760305,610,0.0,0.0
2018-06-16 00:00:00+00:00,0.002678999910131097,0.003575999988242984,0.002552000107243657,0.0030330000445246696,827,0.0,0.0
2018-06-17 00:00:00+00:00,0.0030410001054406166,0.00305499997921288,0.0027209999971091747,0.002730000065639615,341,0.0,0.0
2018-06-18 00:00:00+00:00,0.0027199999894946814,0.00317199993878603,0.002612000098451972,0.0027550000231713057,219,0.0,0.0
2018-06-19 00:00:00+00:00,0.002753000007942319,0.002894999925047159,0.002641000086441636,0.002689999993890524,167,0.0,0.0
2018-06-20 00:00:00+00:00,0.0026920000091195107,0.002698000054806471,0.002524999901652336,0.002595999976620078,277,0.0,0.0
2018-06-21 00:00:00+00:00,0.002595999976620078,0.002962999977171421,0.001934999949298799,0.002113000024110079,1209,0.0,0.0
2018-06-22 00:00:00+00:00,0.002107999986037612,0.002520000096410513,0.0018870000494644046,0.0020520000252872705,356,0.0,0.0
2018-06-23 00:00:00+00:00,0.001969000091776252,0.0020580000709742308,0.0015800000401213765,0.0016139999497681856,390,0.0,0.0
2018-06-24 00:00:00+00:00,0.0016139999497681856,0.0018729999428614974,0.0015150000108405948,0.0016629999736323953,231,0.0,0.0
2018-06-25 00:00:00+00:00,0.0016580000519752502,0.001959000015631318,0.0013040000339969993,0.0019399999873712659,1061,0.0,0.0
2018-06-26 00:00:00+00:00,0.0019399999873712659,0.0020920000970363617,0.001424000016413629,0.0014990000054240227,295,0.0,0.0
2018-06-27 00:00:00+00:00,0.0014979999978095293,0.0015920000150799751,0.0014880000380799174,0.0015810000477358699,137,0.0,0.0
2018-06-28 00:00:00+00:00,0.0015810000477358699,0.0017290000105276704,0.0015140000032261014,0.0015219999477267265,240,0.0,0.0
2018-06-29 00:00:00+00:00,0.00152299995534122,0.0017689999658614397,0.0015059999423101544,0.0016110000433400273,20,0.0,0.0
2018-06-30 00:00:00+00:00,0.0016129999421536922,0.001680999994277954,0.001164000015705824,0.0011769999982789159,726,0.0,0.0
2018-07-01 00:00:00+00:00,0.0011769999982789159,0.0022559999488294125,0.0011620000004768372,0.0016499999910593033,1229,0.0,0.0
2018-07-02 00:00:00+00:00,0.0016499999910593033,0.0019290000200271606,0.0015820000553503633,0.0019199999514967203,53,0.0,0.0
2018-07-03 00:00:00+00:00,0.0019109999993816018,0.0019239999819546938,0.0014900000533089042,0.0014959999825805426,399,0.0,0.0
2018-07-04 00:00:00+00:00,0.0014949999749660492,0.0015910000074654818,0.0014270000392571092,0.001487000030465424,129,0.0,0.0
2018-07-05 00:00:00+00:00,0.0014900000533089042,0.001560000004246831,0.001471000025048852,0.001500000013038516,103,0.0,0.0
2018-07-06 00:00:00+00:00,0.001500000013038516,0.0015579999890178442,0.0014189999783411622,0.0015200000489130616,113,0.0,0.0
2018-07-07 00:00:00+00:00,0.0015180000336840749,0.00171999994199723,0.0015109999803826213,0.001715000020340085,128,0.0,0.0
2018-07-08 00:00:00+00:00,0.0017130000051110983,0.0017160000279545784,0.0015010000206530094,0.0015069999499246478,165,0.0,0.0
2018-07-09 00:00:00+00:00,0.0015069999499246478,0.0015439999988302588,0.001411000033840537,0.0015330000314861536,112,0.0,0.0
2018-07-10 00:00:00+00:00,0.0015320000238716602,0.0015350000467151403,0.0013160000089555979,0.0013520000502467155,155,0.0,0.0
2018-07-11 00:00:00+00:00,0.0013520000502467155,0.0014819999923929572,0.0013520000502467155,0.0014280000468716025,51,0.0,0.0
2018-07-12 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0012939999578520656,0.0013699999544769526,174,0.0,0.0
2018-07-13 00:00:00+00:00,0.001310999970883131,0.0014250000240281224,0.0012489999644458294,0.0012989999959245324,116,0.0,0.0
2018-07-14 00:00:00+00:00,0.0012959999730810523,0.0014690000098198652,0.0012209999840706587,0.0012280000373721123,217,0.0,0.0
2018-07-15 00:00:00+00:00,0.0012280000373721123,0.0012649999698624015,0.0012169999536126852,0.001259000040590763,47,0.0,0.0
2018-07-16 00:00:00+00:00,0.0012600000482052565,0.0013989999424666166,0.001243000035174191,0.0013989999424666166,183,0.0,0.0
2018-07-17 00:00:00+00:00,0.0013960000360384583,0.0014669999945908785,0.0012700000079348683,0.0014659999869763851,182,0.0,0.0
2018-07-18 00:00:00+00:00,0.0014649999793618917,0.0015069999499246478,0.0013099999632686377,0.0013279999839141965,202,0.0,0.0
2018-07-19 00:00:00+00:00,0.0013269999762997031,0.0013289999915286899,0.0011680000461637974,0.0011869999580085278,229,0.0,0.0
2018-07-20 00:00:00+00:00,0.0011879999656230211,0.0013150000013411045,0.000990999978967011,0.0009980000322684646,1441,0.0,0.0
2018-07-21 00:00:00+00:00,0.0009970000246539712,0.0012420000275596976,0.0009120000177063048,0.001227000029757619,1547,0.0,0.0
2018-07-22 00:00:00+00:00,0.001227000029757619,0.0014250000240281224,0.0012209999840706587,0.0013269999762997031,99,0.0,0.0
2018-07-23 00:00:00+00:00,0.0013259999686852098,0.0013930000131949782,0.0013050000416114926,0.0013129999861121178,148,0.0,0.0
2018-07-24 00:00:00+00:00,0.0013150000013411045,0.0015180000336840749,0.0012390000047162175,0.0015180000336840749,133,0.0,0.0
2018-07-25 00:00:00+00:00,0.0014900000533089042,0.0015239999629557133,0.0013330000219866633,0.001373999984934926,140,0.0,0.0
2018-07-26 00:00:00+00:00,0.001373999984934926,0.0013859999598935246,0.0009130000253207982,0.001180000021122396,416,0.0,0.0
2018-07-27 00:00:00+00:00,0.001180000021122396,0.0013760000001639128,0.0008640000014565885,0.001016999944113195,399,0.0,0.0
2018-07-28 00:00:00+00:00,0.001019999966956675,0.0012120000319555402,0.0008750000270083547,0.0009820000268518925,425,0.0,0.0
2018-07-29 00:00:00+00:00,0.000986000057309866,0.0013470000121742487,0.0008590000215917826,0.0013139999937266111,1207,0.0,0.0
2018-07-30 00:00:00+00:00,0.0013150000013411045,0.0013150000013411045,0.0010219999821856618,0.0010649999603629112,143,0.0,0.0
2018-07-31 00:00:00+00:00,0.0010629999451339245,0.0014169999631121755,0.000999000039882958,0.001025000005029142,897,0.0,0.0
2018-08-01 00:00:00+00:00,0.0010260000126436353,0.0011289999820291996,0.0006810000049881637,0.0007609999738633633,3153,0.0,0.0
2018-08-02 00:00:00+00:00,0.0009190000128000975,0.0009190000128000975,0.00060299999313429,0.00060299999313429,373,0.0,0.0
2018-08-03 00:00:00+00:00,0.00060299999313429,0.0007409999961964786,0.0005840000230818987,0.0007270000060088933,179,0.0,0.0
2018-08-04 00:00:00+00:00,0.0007280000136233866,0.0007340000011026859,0.0005540000274777412,0.0005549999768845737,73,0.0,0.0
2018-08-05 00:00:00+00:00,0.0005549999768845737,0.0006960000027902424,0.0005409999866969883,0.0005660000024363399,86,0.0,0.0
2018-08-06 00:00:00+00:00,0.0005670000100508332,0.0005799999926239252,0.0005489999894052744,0.0005549999768845737,55,0.0,0.0
2018-08-07 00:00:00+00:00,0.0005549999768845737,0.0006060000159777701,0.0005510000046342611,0.0005510000046342611,41,0.0,0.0
2018-08-08 00:00:00+00:00,0.0005520000122487545,0.000582000007852912,0.0004149999876972288,0.0005639999872073531,117,0.0,0.0
2018-08-09 00:00:00+00:00,0.0005649999948218465,0.0005779999773949385,0.0004980000085197389,0.0005239999736659229,30,0.0,0.0
2018-08-10 00:00:00+00:00,0.0005230000242590904,0.0005779999773949385,0.0004670000053010881,0.0004769999941345304,20,0.0,0.0
2018-08-11 00:00:00+00:00,0.0004769999941345304,0.0005130000063218176,0.00042699999175965786,0.0005019999807700515,65,0.0,0.0
2018-08-12 00:00:00+00:00,0.0005000000237487257,0.0006980000180192292,0.0004440000047907233,0.0006960000027902424,67,0.0,0.0
2018-08-13 00:00:00+00:00,0.0006960000027902424,0.0006980000180192292,0.0004180000105407089,0.0004330000083427876,48,0.0,0.0
2018-08-14 00:00:00+00:00,0.00039400000241585076,0.000547999981790781,0.0003929999948013574,0.0004290000069886446,33,0.0,0.0
2018-08-15 00:00:00+00:00,0.00037200000951997936,0.000450999999884516,0.00037200000951997936,0.0004400000034365803,25,0.0,0.0
2018-08-16 00:00:00+00:00,0.00043899999582208693,0.0004529999860096723,0.0003769999893847853,0.00037900000461377203,102,0.0,0.0
2018-08-17 00:00:00+00:00,0.00037900000461377203,0.0004569999873638153,0.00037799999699927866,0.00039500001003034413,44,0.0,0.0
2018-08-18 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003800000122282654,0.00038400001358240843,21,0.0,0.0
2018-08-19 00:00:00+00:00,0.00038400001358240843,0.0005029999883845448,0.0003239999932702631,0.00032500000088475645,101,0.0,0.0
2018-08-20 00:00:00+00:00,0.0003239999932702631,0.00039000000106170774,0.0003129999968223274,0.00031400000443682075,28,0.0,0.0
2018-08-21 00:00:00+00:00,0.00031400000443682075,0.0003800000122282654,0.00031400000443682075,0.00031599999056197703,38,0.0,0.0
2018-08-22 00:00:00+00:00,0.00031599999056197703,0.0005130000063218176,0.000307999987853691,0.0005089999758638442,22,0.0,0.0
2018-08-23 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.00034500000765547156,0.0003490000090096146,86,0.0,0.0
2018-08-24 00:00:00+00:00,0.0003490000090096146,0.0009050000226125121,0.00029200001154094934,0.00045399999362416565,665,0.0,0.0
2018-08-25 00:00:00+00:00,0.0004529999860096723,0.0006629999843426049,0.0004529999860096723,0.0004720000142697245,70,0.0,0.0
2018-08-26 00:00:00+00:00,0.0004729999927803874,0.0008019999950192869,0.00044299999717622995,0.0005000000237487257,87,0.0,0.0
2018-08-27 00:00:00+00:00,0.0005000000237487257,0.0007259999983943999,0.0004780000017490238,0.0007259999983943999,92,0.0,0.0
2018-08-28 00:00:00+00:00,0.0007249999907799065,0.0007319999858736992,0.0004920000210404396,0.000598000013269484,221,0.0,0.0
2018-08-29 00:00:00+00:00,0.000598000013269484,0.0006619999767281115,0.00042100000428035855,0.00043399998685345054,93,0.0,0.0
2018-08-30 00:00:00+00:00,0.0004330000083427876,0.0005319999763742089,0.00036700000055134296,0.0003699999942909926,93,0.0,0.0
2018-08-31 00:00:00+00:00,0.000371000001905486,0.0005499999970197678,0.00035099999513477087,0.00035200000274926424,87,0.0,0.0
2018-09-01 00:00:00+00:00,0.00035200000274926424,0.0005039999959990382,0.00035200000274926424,0.0003640000068116933,65,0.0,0.0
2018-09-02 00:00:00+00:00,0.0003640000068116933,0.00043700000969693065,0.0003600000054575503,0.00043700000969693065,72,0.0,0.0
2018-09-03 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.000307999987853691,0.0004020000051241368,71,0.0,0.0
2018-09-04 00:00:00+00:00,0.00040499999886378646,0.0004870000120718032,0.00030700000934302807,0.00044100001105107367,126,0.0,0.0
2018-09-05 00:00:00+00:00,0.0004419999895617366,0.00044299999717622995,0.0003349999897181988,0.0003349999897181988,38,0.0,0.0
2018-09-06 00:00:00+00:00,0.00033599999733269215,0.00036899998667649925,0.0003169999981764704,0.00032500000088475645,24,0.0,0.0
2018-09-07 00:00:00+00:00,0.00032500000088475645,0.00037399999564513564,0.00031900001340545714,0.0003650000144261867,61,0.0,0.0
2018-09-08 00:00:00+00:00,0.0003650000144261867,0.0003929999948013574,0.0002460000105202198,0.0002479999966453761,32,0.0,0.0
2018-09-09 00:00:00+00:00,0.0002479999966453761,0.00037900000461377203,0.0002469999890308827,0.0003760000108741224,5,0.0,0.0
2018-09-10 00:00:00+00:00,0.0003760000108741224,0.00043799998820759356,0.0003760000108741224,0.00043399998685345054,95,0.0,0.0
2018-09-11 00:00:00+00:00,0.0004349999944679439,0.0004440000047907233,0.000375000003259629,0.0004090000002179295,52,0.0,0.0
2018-09-12 00:00:00+00:00,0.0004090000002179295,0.0004400000034365803,0.00031800000579096377,0.00031900001340545714,116,0.0,0.0
2018-09-13 00:00:00+00:00,0.00031900001340545714,0.0003279999946244061,0.00031900001340545714,0.00032500000088475645,4,0.0,0.0
2018-09-14 00:00:00+00:00,0.00032500000088475645,0.00032900000223889947,0.0003209999995306134,0.00032500000088475645,14,0.0,0.0
2018-09-15 00:00:00+00:00,0.00032500000088475645,0.00039400000241585076,0.0003239999932702631,0.0003910000086762011,16,0.0,0.0
2018-09-16 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003229999856557697,0.00032500000088475645,43,0.0,0.0
2018-09-17 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.000311999989207834,0.0003169999981764704,43,0.0,0.0
2018-09-18 00:00:00+00:00,0.0003169999981764704,0.00035600000410340726,0.00031599999056197703,0.0003169999981764704,2,0.0,0.0
2018-09-19 00:00:00+00:00,0.00031800000579096377,0.00038899999344721437,0.0003169999981764704,0.00038300000596791506,2,0.0,0.0
2018-09-20 00:00:00+00:00,0.00038300000596791506,0.0005130000063218176,0.00036100001307204366,0.00036899998667649925,101,0.0,0.0
2018-09-21 00:00:00+00:00,0.00036899998667649925,0.00047400000039488077,0.00036800000816583633,0.0004039999912492931,72,0.0,0.0
2018-09-22 00:00:00+00:00,0.0004039999912492931,0.0004070000140927732,0.0003330000035930425,0.0003349999897181988,13,0.0,0.0
2018-09-23 00:00:00+00:00,0.0003349999897181988,0.0003380000125616789,0.00026699999580159783,0.0002680000034160912,8,0.0,0.0
2018-09-24 00:00:00+00:00,0.0002680000034160912,0.0003319999959785491,0.0002629999944474548,0.00032900000223889947,5,0.0,0.0
2018-09-25 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00025400001322850585,0.0002570000069681555,11,0.0,0.0
2018-09-26 00:00:00+00:00,0.0002570000069681555,0.0002690000110305846,0.00025499999173916876,0.00026699999580159783,13,0.0,0.0
2018-09-27 00:00:00+00:00,0.00026699999580159783,0.0005210000090301037,0.00026699999580159783,0.00035700001171790063,5,0.0,0.0
2018-09-28 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.00026500000967644155,0.00026500000967644155,3,0.0,0.0
2018-09-29 00:00:00+00:00,0.00026500000967644155,0.00036800000816583633,0.00026000000070780516,0.00033000000985339284,82,0.0,0.0
2018-09-30 00:00:00+00:00,0.00033000000985339284,0.0005050000036135316,0.00031999999191612005,0.0004949999856762588,65,0.0,0.0
2018-10-01 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0003330000035930425,0.000446999998530373,23,0.0,0.0
2018-10-02 00:00:00+00:00,0.0004459999909158796,0.0004900000058114529,0.0003260000084992498,0.0003260000084992498,11,0.0,0.0
2018-10-03 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0002579999854788184,0.00026000000070780516,7,0.0,0.0
2018-10-04 00:00:00+00:00,0.00026000000070780516,0.00033000000985339284,0.0002589999930933118,0.00026199998683296144,7,0.0,0.0
2018-10-05 00:00:00+00:00,0.0002629999944474548,0.0005089999758638442,0.0002610000083222985,0.0005070000188425183,41,0.0,0.0
2018-10-06 00:00:00+00:00,0.0005080000264570117,0.0005080000264570117,0.00019700000120792538,0.00019700000120792538,101,0.0,0.0
2018-10-07 00:00:00+00:00,0.00019700000120792538,0.0002640000020619482,0.00019500000053085387,0.0002579999854788184,54,0.0,0.0
2018-10-08 00:00:00+00:00,0.0002589999930933118,0.0003809999907389283,0.0002579999854788184,0.00029200001154094934,58,0.0,0.0
2018-10-09 00:00:00+00:00,0.00029299999005161226,0.0015180000336840749,0.00020500000391621143,0.0011269999668002129,52558,0.0,0.0
2018-10-10 00:00:00+00:00,0.0011230000527575612,0.0011230000527575612,0.0003929999948013574,0.0005879999953322113,4344,0.0,0.0
2018-10-11 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.00043399998685345054,0.000493000028654933,113,0.0,0.0
2018-10-12 00:00:00+00:00,0.000493000028654933,0.0005649999948218465,0.0004299999854993075,0.0004309999931138009,68,0.0,0.0
2018-10-13 00:00:00+00:00,0.0004309999931138009,0.0004330000083427876,0.0003589999978430569,0.0004090000002179295,59,0.0,0.0
2018-10-14 00:00:00+00:00,0.0004090000002179295,0.000506000011228025,0.0004090000002179295,0.000506000011228025,62,0.0,0.0
2018-10-15 00:00:00+00:00,0.000506000011228025,0.0013940000208094716,0.000391999987186864,0.0005939999828115106,1521,0.0,0.0
2018-10-16 00:00:00+00:00,0.0005929999751970172,0.0009769999887794256,0.0004900000058114529,0.0005639999872073531,298,0.0,0.0
2018-10-17 00:00:00+00:00,0.0005660000024363399,0.000661000027321279,0.0003760000108741224,0.000450999999884516,292,0.0,0.0
2018-10-18 00:00:00+00:00,0.00045200000749900937,0.0005440000095404685,0.0003209999995306134,0.0003239999932702631,48,0.0,0.0
2018-10-19 00:00:00+00:00,0.0003239999932702631,0.00040499999886378646,0.0003220000071451068,0.0003349999897181988,18,0.0,0.0
2018-10-20 00:00:00+00:00,0.0003349999897181988,0.0004970000009052455,0.0003209999995306134,0.0004970000009052455,73,0.0,0.0
2018-10-21 00:00:00+00:00,0.0004970000009052455,0.0005039999959990382,0.0003239999932702631,0.0004569999873638153,33,0.0,0.0
2018-10-22 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.0003220000071451068,0.0003229999856557697,179,0.0,0.0
2018-10-23 00:00:00+00:00,0.0003229999856557697,0.0004600000102072954,0.0003220000071451068,0.00038499999209307134,85,0.0,0.0
2018-10-24 00:00:00+00:00,0.00038300000596791506,0.0005210000090301037,0.00038300000596791506,0.00038499999209307134,9,0.0,0.0
2018-10-25 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.0003220000071451068,0.0003220000071451068,3,0.0,0.0
2018-10-26 00:00:00+00:00,0.0003220000071451068,0.0005179999861866236,0.0003209999995306134,0.0005169999785721302,1,0.0,0.0
2018-10-27 00:00:00+00:00,0.0005150000215508044,0.0005189999938011169,0.0003220000071451068,0.0003220000071451068,8,0.0,0.0
2018-10-28 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.0003209999995306134,0.0003239999932702631,13,0.0,0.0
2018-10-29 00:00:00+00:00,0.0003229999856557697,0.0003239999932702631,0.00031400000443682075,0.00031599999056197703,3,0.0,0.0
2018-10-30 00:00:00+00:00,0.00031599999056197703,0.0004199999966658652,0.0003150000120513141,0.00036199999158270657,75,0.0,0.0
2018-10-31 00:00:00+00:00,0.0003640000068116933,0.0004199999966658652,0.00035799999022856355,0.00036100001307204366,83,0.0,0.0
2018-11-01 00:00:00+00:00,0.00036100001307204366,0.00036899998667649925,0.00034100000630132854,0.0003420000139158219,80,0.0,0.0
2018-11-02 00:00:00+00:00,0.0003420000139158219,0.00044800000614486635,0.00031599999056197703,0.0004459999909158796,45,0.0,0.0
2018-11-03 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0004459999909158796,0.0004459999909158796,13,0.0,0.0
2018-11-04 00:00:00+00:00,0.0004459999909158796,0.0005150000215508044,0.00044299999717622995,0.0005150000215508044,36,0.0,0.0
2018-11-05 00:00:00+00:00,0.0005150000215508044,0.0005179999861866236,0.00038400001358240843,0.00038499999209307134,4,0.0,0.0
