TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2018-06-22 00:00:00+00:00,0.005576000083237886,0.005578000098466873,0.00482399994507432,0.0048409998416900635,79,0.0,0.0
2018-06-23 00:00:00+00:00,0.0048420000821352005,0.005115000065416098,0.0048329997807741165,0.0050570000894367695,4,0.0,0.0
2018-06-24 00:00:00+00:00,0.0050570000894367695,0.0050650001503527164,0.004778999835252762,0.00482999999076128,3,0.0,0.0
2018-06-25 00:00:00+00:00,0.005138999782502651,0.005154000129550695,0.004056999925523996,0.00406099995598197,157,0.0,0.0
2018-06-26 00:00:00+00:00,0.00406099995598197,0.006167999934405088,0.0040339999832212925,0.006022000219672918,139,0.0,0.0
2018-06-27 00:00:00+00:00,0.006020000204443932,0.006099000107496977,0.005954999942332506,0.006070000119507313,5,0.0,0.0
2018-06-28 00:00:00+00:00,0.006072999909520149,0.006089999806135893,0.005772999953478575,0.005805999971926212,5,0.0,0.0
2018-06-29 00:00:00+00:00,0.005810000002384186,0.006240000016987324,0.005204999819397926,0.005204999819397926,6,0.0,0.0
2018-06-30 00:00:00+00:00,0.005212000105530024,0.005431000143289566,0.004424000158905983,0.004470000043511391,65,0.0,0.0
2018-07-01 00:00:00+00:00,0.00447099981829524,0.004538999870419502,0.00443299999460578,0.004505999851971865,49,0.0,0.0
2018-07-02 00:00:00+00:00,0.004505999851971865,0.004720000084489584,0.004459000192582607,0.00469100009649992,39,0.0,0.0
2018-07-03 00:00:00+00:00,0.004668999928981066,0.004718000069260597,0.004532999824732542,0.00455200020223856,34,0.0,0.0
2018-07-04 00:00:00+00:00,0.004550000187009573,0.004753999877721071,0.004505000077188015,0.004600999876856804,31,0.0,0.0
2018-07-05 00:00:00+00:00,0.004610999953001738,0.0055240001529455185,0.004579999949783087,0.005425000097602606,27,0.0,0.0
2018-07-06 00:00:00+00:00,0.005423999857157469,0.005495999939739704,0.0053610000759363174,0.0054870001040399075,27,0.0,0.0
2018-07-07 00:00:00+00:00,0.005477000027894974,0.005485000088810921,0.005450999829918146,0.0054720002226531506,27,0.0,0.0
2018-07-09 00:00:00+00:00,0.004889999981969595,0.004933999851346016,0.004846000112593174,0.004867000039666891,2,0.0,0.0
2018-07-10 00:00:00+00:00,0.004863999783992767,0.004873000085353851,0.004610999953001738,0.004612999968230724,2,0.0,0.0
2018-07-11 00:00:00+00:00,0.004612999968230724,0.004681000020354986,0.004612999968230724,0.004681000020354986,2,0.0,0.0
2018-07-13 00:00:00+00:00,0.00430699996650219,0.004418000113219023,0.004162000026553869,0.004189999774098396,141,0.0,0.0
2018-07-14 00:00:00+00:00,0.004178999923169613,0.004648999776691198,0.004153999965637922,0.004637999925762415,1,0.0,0.0
2018-07-15 00:00:00+00:00,0.004635999910533428,0.004734000191092491,0.004513000138103962,0.004513000138103962,3,0.0,0.0
2018-07-16 00:00:00+00:00,0.004517999943345785,0.004860000219196081,0.004507000092417002,0.004860000219196081,7,0.0,0.0
2018-07-17 00:00:00+00:00,0.004848000127822161,0.00533400010317564,0.004567999858409166,0.004982999991625547,9,0.0,0.0
2018-07-18 00:00:00+00:00,0.004980999976396561,0.005142999812960625,0.004947000183165073,0.005016000010073185,1,0.0,0.0
2018-07-19 00:00:00+00:00,0.0050130002200603485,0.005098000168800354,0.00496200006455183,0.005073000211268663,1,0.0,0.0
2018-07-20 00:00:00+00:00,0.005063999909907579,0.005198999773710966,0.004958000034093857,0.004987999796867371,23,0.0,0.0
2018-07-21 00:00:00+00:00,0.004987000022083521,0.005055000074207783,0.0049230000004172325,0.005034999921917915,23,0.0,0.0
2018-07-22 00:00:00+00:00,0.005034000147134066,0.0050760000012815,0.005014999769628048,0.005032000131905079,23,0.0,0.0
2018-07-24 00:00:00+00:00,0.005266999825835228,0.005735000129789114,0.005266999825835228,0.005733999889343977,2,0.0,0.0
2018-07-25 00:00:00+00:00,0.005628000013530254,0.005758999846875668,0.005578000098466873,0.0056050000712275505,2,0.0,0.0
2018-07-30 00:00:00+00:00,0.005553999915719032,0.005570999812334776,0.005355999805033207,0.005570999812334776,7,0.0,0.0
2018-07-31 00:00:00+00:00,0.0055599999614059925,0.0055599999614059925,0.005437000188976526,0.00546699995175004,7,0.0,0.0
2018-08-02 00:00:00+00:00,0.005708999931812286,0.0057760002091526985,0.005249000154435635,0.0056570000015199184,21,0.0,0.0
2018-08-03 00:00:00+00:00,0.005656000226736069,0.005656000226736069,0.005154000129550695,0.005187999922782183,1,0.0,0.0
2018-08-04 00:00:00+00:00,0.00519599998369813,0.005239000078290701,0.005158000160008669,0.005162000190466642,1,0.0,0.0
2018-08-07 00:00:00+00:00,0.004984000232070684,0.005022999830543995,0.004972000140696764,0.004972000140696764,1,0.0,0.0
2018-08-08 00:00:00+00:00,0.004976999945938587,0.004976999945938587,0.00456500006839633,0.004662000108510256,1,0.0,0.0
2018-08-09 00:00:00+00:00,0.004656999837607145,0.0047149998135864735,0.004298000130802393,0.004517000168561935,17,0.0,0.0
2018-08-10 00:00:00+00:00,0.004511999897658825,0.004532999824732542,0.00418699998408556,0.00418699998408556,16,0.0,0.0
2018-08-11 00:00:00+00:00,0.004220999777317047,0.004420999903231859,0.00419999985024333,0.004420999903231859,17,0.0,0.0
2018-08-12 00:00:00+00:00,0.004513000138103962,0.004521000199019909,0.004294999875128269,0.004364999942481518,3,0.0,0.0
2018-08-13 00:00:00+00:00,0.004362999927252531,0.004480999894440174,0.0040799998678267,0.004137999843806028,19,0.0,0.0
2018-08-14 00:00:00+00:00,0.004133999813348055,0.004160999786108732,0.003913000226020813,0.004155000206083059,1,0.0,0.0
2018-08-15 00:00:00+00:00,0.0041519999504089355,0.004209999926388264,0.004151000175625086,0.004195000045001507,1,0.0,0.0
2018-08-16 00:00:00+00:00,0.004246999975293875,0.004321000073105097,0.004081999883055687,0.0041069998405873775,32,0.0,0.0
2018-08-17 00:00:00+00:00,0.0041069998405873775,0.004255999810993671,0.004098000004887581,0.004255999810993671,33,0.0,0.0
2018-08-19 00:00:00+00:00,0.0037620000075548887,0.0038530000019818544,0.0037360000424087048,0.0038330000825226307,16,0.0,0.0
2018-08-20 00:00:00+00:00,0.003826000029221177,0.0045529999770224094,0.003826000029221177,0.004401999991387129,49,0.0,0.0
2018-08-21 00:00:00+00:00,0.004395999945700169,0.004875000100582838,0.004395000170916319,0.004863000009208918,2,0.0,0.0
2018-08-22 00:00:00+00:00,0.004863999783992767,0.005113000050187111,0.004813000094145536,0.004832000005990267,2,0.0,0.0
2018-08-25 00:00:00+00:00,0.0052269999869167805,0.00532800005748868,0.005216000135987997,0.0052629997953772545,100,0.0,0.0
2018-08-26 00:00:00+00:00,0.005274999886751175,0.005284000188112259,0.005144000053405762,0.0052200001664459705,21,0.0,0.0
2018-08-27 00:00:00+00:00,0.005245000123977661,0.0056570000015199184,0.005231000017374754,0.0056570000015199184,1,0.0,0.0
2018-08-28 00:00:00+00:00,0.005646000150591135,0.005915999878197908,0.005636999849230051,0.005880999844521284,2,0.0,0.0
2018-08-29 00:00:00+00:00,0.005886000115424395,0.005915000103414059,0.005789000075310469,0.005789000075310469,2,0.0,0.0
2018-08-31 00:00:00+00:00,0.0057020001113414764,0.0057020001113414764,0.005475000012665987,0.005568999797105789,11,0.0,0.0
2018-09-01 00:00:00+00:00,0.005561999976634979,0.0057310000993311405,0.005555000156164169,0.005677000153809786,2,0.0,0.0
2018-09-02 00:00:00+00:00,0.005679999943822622,0.006000000052154064,0.005638000089675188,0.00597700010985136,1,0.0,0.0
2018-09-03 00:00:00+00:00,0.005975999869406223,0.00609100004658103,0.005940999835729599,0.006031999830156565,1,0.0,0.0
2018-09-04 00:00:00+00:00,0.006031999830156565,0.006136999931186438,0.006016000173985958,0.00610300013795495,1,0.0,0.0
2018-09-05 00:00:00+00:00,0.005758000072091818,0.005869000218808651,0.0054339999333024025,0.005630999803543091,21,0.0,0.0
2018-09-06 00:00:00+00:00,0.0056409998796880245,0.0056409998796880245,0.005320999771356583,0.005468000192195177,1,0.0,0.0
2018-09-07 00:00:00+00:00,0.005462000146508217,0.005493999924510717,0.0049749999307096004,0.005030000116676092,6,0.0,0.0
2018-09-08 00:00:00+00:00,0.005036999937146902,0.00508800009265542,0.005026999861001968,0.00507500022649765,6,0.0,0.0
2018-09-10 00:00:00+00:00,0.005625000223517418,0.005628999788314104,0.005582000128924847,0.005619000177830458,3,0.0,0.0
2018-09-11 00:00:00+00:00,0.005628000013530254,0.005669999867677689,0.004856999963521957,0.004910000134259462,603,0.0,0.0
2018-09-12 00:00:00+00:00,0.004910999909043312,0.005710999947041273,0.004883000161498785,0.005702999886125326,1,0.0,0.0
2018-09-13 00:00:00+00:00,0.005708000157028437,0.005869000218808651,0.005708000157028437,0.005830999929457903,1,0.0,0.0
2018-09-15 00:00:00+00:00,0.005080999806523323,0.005117000080645084,0.005049999803304672,0.00508899986743927,32,0.0,0.0
2018-09-16 00:00:00+00:00,0.005102999974042177,0.005102999974042177,0.005057999864220619,0.005071999970823526,32,0.0,0.0
2018-09-17 00:00:00+00:00,0.00519500020891428,0.005204999819397926,0.005047000013291836,0.00507500022649765,9,0.0,0.0
2018-09-18 00:00:00+00:00,0.0050760000012815,0.005164000205695629,0.0050570000894367695,0.005154999904334545,9,0.0,0.0
2018-09-19 00:00:00+00:00,0.005071999970823526,0.005187000147998333,0.004935999866575003,0.005109999794512987,2,0.0,0.0
2018-09-20 00:00:00+00:00,0.005111999809741974,0.005138999782502651,0.005111000034958124,0.005125999916344881,1,0.0,0.0
2018-09-21 00:00:00+00:00,0.004329000134021044,0.00446499977260828,0.004308000206947327,0.004449000116437674,24,0.0,0.0
2018-09-22 00:00:00+00:00,0.004453000146895647,0.005435999948531389,0.004453000146895647,0.005363999865949154,4,0.0,0.0
2018-09-23 00:00:00+00:00,0.005367000121623278,0.005369999911636114,0.0044639999978244305,0.005152999889105558,8,0.0,0.0
2018-09-24 00:00:00+00:00,0.005154999904334545,0.005171000026166439,0.005065999925136566,0.005107000004500151,1,0.0,0.0
2018-09-27 00:00:00+00:00,0.00508299982175231,0.005150999873876572,0.005071999970823526,0.005140999797731638,10,0.0,0.0
2018-09-28 00:00:00+00:00,0.005142000038176775,0.005229000002145767,0.005049999803304672,0.005115000065416098,9,0.0,0.0
2018-09-30 00:00:00+00:00,0.005313000176101923,0.0053369998931884766,0.004792000167071819,0.004832000005990267,11,0.0,0.0
2018-10-01 00:00:00+00:00,0.00481799989938736,0.0050559998489916325,0.00481799989938736,0.0048790001310408115,10,0.0,0.0
2018-10-02 00:00:00+00:00,0.004865000024437904,0.005948999896645546,0.004865000024437904,0.005869999993592501,8,0.0,0.0
2018-10-03 00:00:00+00:00,0.005872999783605337,0.006490999832749367,0.005785999819636345,0.006490999832749367,109,0.0,0.0
2018-10-04 00:00:00+00:00,0.006498999893665314,0.006603999994695187,0.006479000207036734,0.006548999808728695,2,0.0,0.0
2018-10-05 00:00:00+00:00,0.006566999945789576,0.0065910001285374165,0.006531999912112951,0.006558999884873629,2,0.0,0.0
2018-10-07 00:00:00+00:00,0.0064929998479783535,0.006531999912112951,0.006451999768614769,0.006490999832749367,1,0.0,0.0
2018-10-08 00:00:00+00:00,0.006521000061184168,0.007852000184357166,0.00648199999704957,0.007819999940693378,6,0.0,0.0
2018-10-09 00:00:00+00:00,0.007846999913454056,0.008186000399291515,0.007826000452041626,0.008092000149190426,7,0.0,0.0
2018-10-10 00:00:00+00:00,0.008059999905526638,0.008786000311374664,0.006659999955445528,0.006725000217556953,13,0.0,0.0
2018-10-11 00:00:00+00:00,0.006701999809592962,0.0067090000957250595,0.006335999816656113,0.006376999896019697,9,0.0,0.0
2018-10-14 00:00:00+00:00,0.008418000303208828,0.009057999588549137,0.008379999548196793,0.00901500042527914,67,0.0,0.0
2018-10-15 00:00:00+00:00,0.009025000035762787,0.00903099961578846,0.005694999825209379,0.006335999816656113,15,0.0,0.0
2018-10-16 00:00:00+00:00,0.0063299997709691525,0.008785000070929527,0.006306000053882599,0.008741999976336956,1,0.0,0.0
2018-10-17 00:00:00+00:00,0.00877199973911047,0.008848000317811966,0.008702999912202358,0.008740999735891819,10,0.0,0.0
2018-10-18 00:00:00+00:00,0.008775999769568443,0.008808000013232231,0.006750000175088644,0.006800999864935875,1,0.0,0.0
2018-10-19 00:00:00+00:00,0.006800000090152025,0.006816000211983919,0.006779000163078308,0.006785000208765268,1,0.0,0.0
2018-10-22 00:00:00+00:00,0.009328999556601048,0.009457999840378761,0.009252999909222126,0.009291999973356724,5,0.0,0.0
2018-10-23 00:00:00+00:00,0.009290999732911587,0.009340999647974968,0.00926900003105402,0.00926900003105402,0,0.0,0.0
2018-10-24 00:00:00+00:00,0.00926900003105402,0.00926900003105402,0.0070940000005066395,0.00712500000372529,3,0.0,0.0
2018-10-25 00:00:00+00:00,0.007129000034183264,0.0072200000286102295,0.007073000073432922,0.007153000216931105,2,0.0,0.0
2018-10-26 00:00:00+00:00,0.007141000125557184,0.007201999891549349,0.0071310000494122505,0.007153999991714954,0,0.0,0.0
2018-10-27 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-10-28 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-10-29 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-10-30 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-10-31 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-11-01 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.007153999991714954,0.007153999991714954,0,0.0,0.0
2018-11-02 00:00:00+00:00,0.007153999991714954,0.007153999991714954,0.006957999896258116,0.007013999857008457,0,0.0,0.0
2018-11-03 00:00:00+00:00,0.007013999857008457,0.007013999857008457,0.007013999857008457,0.007013999857008457,0,0.0,0.0
2018-11-04 00:00:00+00:00,0.007013999857008457,0.007013999857008457,0.007013999857008457,0.007013999857008457,0,0.0,0.0
2018-11-05 00:00:00+00:00,0.007013999857008457,0.007013999857008457,0.006649999879300594,0.006674000062048435,1,0.0,0.0
2018-11-06 00:00:00+00:00,0.0067010000348091125,0.006705000065267086,0.006668000016361475,0.0066709998063743114,0,0.0,0.0
2018-11-07 00:00:00+00:00,0.0066709998063743114,0.00917499978095293,0.006574000231921673,0.00660100020468235,3,0.0,0.0
2018-11-08 00:00:00+00:00,0.006597000174224377,0.00660899979993701,0.00649499986320734,0.006533999927341938,0,0.0,0.0
2018-11-09 00:00:00+00:00,0.006533999927341938,0.006533999927341938,0.006533999927341938,0.006533999927341938,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.006533999927341938,0.006533999927341938,0.006533999927341938,0.006533999927341938,0,0.0,0.0
2018-11-11 00:00:00+00:00,0.006533999927341938,0.006533999927341938,0.006533999927341938,0.006533999927341938,0,0.0,0.0
2018-11-12 00:00:00+00:00,0.006533999927341938,0.006533999927341938,0.006533999927341938,0.006533999927341938,0,0.0,0.0
2018-11-13 00:00:00+00:00,0.006533999927341938,0.008701999671757221,0.006533999927341938,0.008658000268042088,1,0.0,0.0
2018-11-14 00:00:00+00:00,0.008631999604403973,0.008665000088512897,0.007784999907016754,0.007826000452041626,0,0.0,0.0
2018-11-15 00:00:00+00:00,0.007826000452041626,0.007826000452041626,0.007826000452041626,0.007826000452041626,0,0.0,0.0
2018-11-16 00:00:00+00:00,0.007826000452041626,0.007826000452041626,0.00724400021135807,0.0073449998162686825,2,0.0,0.0
2018-11-17 00:00:00+00:00,0.007360999938100576,0.007360999938100576,0.005185999907553196,0.0052109998650848866,1,0.0,0.0
2018-11-18 00:00:00+00:00,0.0052280002273619175,0.007400999777019024,0.005216999910771847,0.00735800014808774,6,0.0,0.0
2018-11-19 00:00:00+00:00,0.007360999938100576,0.007360999938100576,0.006637000013142824,0.006655000150203705,0,0.0,0.0
2018-11-20 00:00:00+00:00,0.006655000150203705,0.006655000150203705,0.005485000088810921,0.005772000178694725,1,0.0,0.0
2018-11-21 00:00:00+00:00,0.0057760002091526985,0.00608500000089407,0.003889000043272972,0.003965000156313181,1,0.0,0.0
2018-11-22 00:00:00+00:00,0.003949999809265137,0.003984000068157911,0.0038129999302327633,0.0038350000977516174,0,0.0,0.0
2018-11-23 00:00:00+00:00,0.0038159999530762434,0.003872999921441078,0.0036849998869001865,0.003765000030398369,0,0.0,0.0
2018-11-24 00:00:00+00:00,0.003765000030398369,0.003765000030398369,0.003765000030398369,0.003765000030398369,0,0.0,0.0
2018-11-25 00:00:00+00:00,0.003765000030398369,0.004422999918460846,0.003765000030398369,0.0038449999410659075,4,0.0,0.0
2018-11-26 00:00:00+00:00,0.003843999933451414,0.003951000049710274,0.0034719998948276043,0.003611000021919608,0,0.0,0.0
2018-11-27 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.003611000021919608,0.003611000021919608,0,0.0,0.0
2018-11-28 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.0028210000600665808,0.003017999930307269,26,0.0,0.0
2018-11-29 00:00:00+00:00,0.003031000029295683,0.00406099995598197,0.0025019999593496323,0.002566999988630414,37,0.0,0.0
2018-11-30 00:00:00+00:00,0.0025730000343173742,0.0025949999690055847,0.0023580000270158052,0.0024240000639110804,0,0.0,0.0
2018-12-01 00:00:00+00:00,0.0024240000639110804,0.007641000207513571,0.0024240000639110804,0.007424000184983015,101,0.0,0.0
2018-12-02 00:00:00+00:00,0.007418000139296055,0.0076339999213814735,0.007294999901205301,0.007327000144869089,0,0.0,0.0
2018-12-03 00:00:00+00:00,0.007327000144869089,0.007327000144869089,0.003306000027805567,0.0033309999853372574,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0033309999853372574,0.0036279999185353518,0.0033309999853372574,0.003519000019878149,4,0.0,0.0
2018-12-05 00:00:00+00:00,0.003522000042721629,0.0035310001112520695,0.002624999964609742,0.002624999964609742,5,0.0,0.0
2018-12-06 00:00:00+00:00,0.0026229999493807554,0.0026489999145269394,0.0026229999493807554,0.0026489999145269394,0,0.0,0.0
2018-12-07 00:00:00+00:00,0.0026489999145269394,0.0026489999145269394,0.0026489999145269394,0.0026489999145269394,0,0.0,0.0
2018-12-08 00:00:00+00:00,0.0026489999145269394,0.0026730000972747803,0.0025110000278800726,0.0026100000832229853,12,0.0,0.0
2018-12-09 00:00:00+00:00,0.0026030000299215317,0.002641000086441636,0.0026030000299215317,0.0026149998884648085,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.0026149998884648085,0.0026149998884648085,0.002481000032275915,0.0024870000779628754,1,0.0,0.0
2018-12-11 00:00:00+00:00,0.0024850000627338886,0.0024969999212771654,0.002403999911621213,0.0024399999529123306,0,0.0,0.0
2018-12-12 00:00:00+00:00,0.0024399999529123306,0.003189000068232417,0.002082000020891428,0.002093000104650855,18,0.0,0.0
2018-12-13 00:00:00+00:00,0.0020940001122653484,0.002094999887049198,0.00203999993391335,0.002061000093817711,0,0.0,0.0
2018-12-14 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.002061000093817711,0.002061000093817711,0,0.0,0.0
2018-12-15 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.002061000093817711,0.002061000093817711,0,0.0,0.0
2018-12-16 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.002061000093817711,0.002061000093817711,0,0.0,0.0
2018-12-17 00:00:00+00:00,0.002061000093817711,0.0031330001074820757,0.002061000093817711,0.0031240000389516354,0,0.0,0.0
2018-12-18 00:00:00+00:00,0.0031240000389516354,0.003295999951660633,0.0030720001086592674,0.003295999951660633,1,0.0,0.0
