TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2024-08-22 00:00:00+00:00,0.07722800225019455,0.0781719982624054,0.07715699821710587,0.07801800221204758,25,0.0,0.0
2024-08-23 00:00:00+00:00,0.07801800221204758,0.09100800007581711,0.07799399644136429,0.07981900125741959,4,0.0,0.0
2024-08-24 00:00:00+00:00,0.07981900125741959,0.09042199701070786,0.07981900125741959,0.08541499823331833,19,0.0,0.0
2024-08-25 00:00:00+00:00,0.08541499823331833,0.08557499945163727,0.07676400244235992,0.08493299782276154,18,0.0,0.0
2024-08-26 00:00:00+00:00,0.08493299782276154,0.08706700056791306,0.07637900114059448,0.07638800144195557,14,0.0,0.0
2024-08-27 00:00:00+00:00,0.07638800144195557,0.08675900101661682,0.07638800144195557,0.08666399866342545,3,0.0,0.0
2024-08-28 00:00:00+00:00,0.08666399866342545,0.08675500005483627,0.08516000211238861,0.08640100061893463,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.08640100061893463,0.08657500147819519,0.06865199655294418,0.06865599751472473,506,0.0,0.0
2024-08-30 00:00:00+00:00,0.06865599751472473,0.07778599858283997,0.06865599751472473,0.07778599858283997,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.07778599858283997,0.07778599858283997,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.07777299731969833,0.07777299731969833,0.07777299731969833,0.07777299731969833,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0771770030260086,0.0771770030260086,0.033868998289108276,0.033868998289108276,19019,0.0,0.0
2024-11-12 00:00:00+00:00,0.033868998289108276,0.03596699982881546,0.03216199949383736,0.03440000116825104,7044,0.0,0.0
2024-11-13 00:00:00+00:00,0.03440000116825104,0.03861900046467781,0.03311600163578987,0.03376000002026558,11575,0.0,0.0
2024-11-14 00:00:00+00:00,0.03376000002026558,0.03557800129055977,0.033493999391794205,0.03470800071954727,17067,0.0,0.0
2024-11-15 00:00:00+00:00,0.03470800071954727,0.03913300111889839,0.03180199861526489,0.035739999264478683,11289,0.0,0.0
2024-11-16 00:00:00+00:00,0.034908000379800797,0.03538699820637703,0.03253500163555145,0.03408600017428398,4503,0.0,0.0
2024-11-17 00:00:00+00:00,0.03408600017428398,0.03420799970626831,0.03231000155210495,0.0336339995265007,26440,0.0,0.0
2024-11-18 00:00:00+00:00,0.0336339995265007,0.03407299891114235,0.03332100063562393,0.033695001155138016,34207,0.0,0.0
2024-11-19 00:00:00+00:00,0.033695001155138016,0.03568200021982193,0.033633001148700714,0.035360001027584076,16489,0.0,0.0
2024-11-20 00:00:00+00:00,0.035360001027584076,0.03604799881577492,0.02003300003707409,0.025211000815033913,120730,0.0,0.0
2024-11-21 00:00:00+00:00,0.025211000815033913,0.02522999979555607,0.013020000420510769,0.019620999693870544,165320,0.0,0.0
2024-11-22 00:00:00+00:00,0.019620999693870544,0.02347799949347973,0.01821500062942505,0.019972000271081924,31248,0.0,0.0
2024-11-23 00:00:00+00:00,0.019972000271081924,0.020509999245405197,0.019406000152230263,0.019579999148845673,3442,0.0,0.0
2024-11-24 00:00:00+00:00,0.019579999148845673,0.020305000245571136,0.017726000398397446,0.018751999363303185,34466,0.0,0.0
2024-11-25 00:00:00+00:00,0.018751999363303185,0.027746999636292458,0.01373900007456541,0.015629999339580536,174554,0.0,0.0
2024-11-26 00:00:00+00:00,0.015629999339580536,0.01911100000143051,0.002647999906912446,0.0026499999221414328,22492,0.0,0.0
2024-11-27 00:00:00+00:00,0.0026499999221414328,0.002662000013515353,0.0026310000102967024,0.002638000063598156,17994,0.0,0.0
2024-11-28 00:00:00+00:00,0.002638000063598156,0.0026489999145269394,0.0013569999719038606,0.0013569999719038606,33592,0.0,0.0
2024-11-29 00:00:00+00:00,0.0013569999719038606,0.0013760000001639128,0.0013460000045597553,0.0013470000121742487,39098,0.0,0.0
2024-11-30 00:00:00+00:00,0.0013470000121742487,0.0013620000099763274,0.0013360000448301435,0.0013569999719038606,23228,0.0,0.0
2024-12-01 00:00:00+00:00,0.0013569999719038606,0.001357999979518354,0.0013370000524446368,0.0013389999512583017,27058,0.0,0.0
2024-12-02 00:00:00+00:00,0.0013389999512583017,0.001353000057861209,0.0013299999991431832,0.00133200001437217,32754,0.0,0.0
2024-12-03 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.001322000054642558,0.0013340000296011567,39195,0.0,0.0
2024-12-04 00:00:00+00:00,0.0013340000296011567,0.00133500003721565,0.0013340000296011567,0.00133500003721565,20969,0.0,0.0
2024-12-05 00:00:00+00:00,0.00133500003721565,0.0013370000524446368,0.0013340000296011567,0.0013340000296011567,32416,0.0,0.0
2024-12-06 00:00:00+00:00,0.0013330000219866633,0.00133500003721565,0.00133200001437217,0.00133500003721565,19539,0.0,0.0
2024-12-07 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.0013340000296011567,0.00133500003721565,24242,0.0,0.0
2024-12-08 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.00133200001437217,0.0013330000219866633,20362,0.0,0.0
2024-12-09 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0013310000067576766,0.0013310000067576766,21495,0.0,0.0
2024-12-10 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.0013299999991431832,0.0013299999991431832,16237,0.0,0.0
2024-12-11 00:00:00+00:00,0.0013299999991431832,0.0013310000067576766,0.0013289999915286899,0.0013299999991431832,33393,0.0,0.0
2024-12-12 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0013269999762997031,0.0013269999762997031,22935,0.0,0.0
2024-12-13 00:00:00+00:00,0.0013269999762997031,0.0013279999839141965,0.0013259999686852098,0.0013269999762997031,34953,0.0,0.0
2024-12-14 00:00:00+00:00,0.0013269999762997031,0.0013279999839141965,0.0013269999762997031,0.0013269999762997031,35457,0.0,0.0
2024-12-15 00:00:00+00:00,0.0013269999762997031,0.0013279999839141965,0.0013259999686852098,0.0013259999686852098,37092,0.0,0.0
2024-12-16 00:00:00+00:00,0.0013259999686852098,0.0013289999915286899,0.0013259999686852098,0.0013259999686852098,29638,0.0,0.0
2024-12-17 00:00:00+00:00,0.0013259999686852098,0.0013259999686852098,0.001323999953456223,0.001323999953456223,31907,0.0,0.0
2024-12-18 00:00:00+00:00,0.001323999953456223,0.0013249999610707164,0.0013229999458417296,0.0013229999458417296,19248,0.0,0.0
2024-12-19 00:00:00+00:00,0.0013229999458417296,0.0013229999458417296,0.0013180000241845846,0.001319000031799078,20665,0.0,0.0
2024-12-20 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0013170000165700912,0.0013180000241845846,35178,0.0,0.0
2024-12-21 00:00:00+00:00,0.0013180000241845846,0.001319000031799078,0.0013180000241845846,0.0013180000241845846,35761,0.0,0.0
2024-12-22 00:00:00+00:00,0.0013180000241845846,0.001322000054642558,0.0013170000165700912,0.0013180000241845846,26930,0.0,0.0
2024-12-23 00:00:00+00:00,0.0013180000241845846,0.0013200000394135714,0.0013139999937266111,0.0013160000089555979,26883,0.0,0.0
2024-12-24 00:00:00+00:00,0.0013160000089555979,0.0013229999458417296,0.0013150000013411045,0.0013180000241845846,27904,0.0,0.0
2024-12-25 00:00:00+00:00,0.0013180000241845846,0.001323999953456223,0.0013139999937266111,0.0013180000241845846,17734,0.0,0.0
2024-12-26 00:00:00+00:00,0.0013180000241845846,0.0013200000394135714,0.0013139999937266111,0.0013160000089555979,29870,0.0,0.0
2024-12-27 00:00:00+00:00,0.0013160000089555979,0.0013229999458417296,0.0013139999937266111,0.0013210000470280647,23754,0.0,0.0
2024-12-28 00:00:00+00:00,0.0013210000470280647,0.001322000054642558,0.0013200000394135714,0.0013200000394135714,28835,0.0,0.0
2024-12-29 00:00:00+00:00,0.0013200000394135714,0.0013210000470280647,0.0013150000013411045,0.0013160000089555979,22528,0.0,0.0
2024-12-30 00:00:00+00:00,0.0013160000089555979,0.0013160000089555979,0.0013119999784976244,0.0013129999861121178,21276,0.0,0.0
2024-12-31 00:00:00+00:00,0.0013129999861121178,0.0013139999937266111,0.001310999970883131,0.001310999970883131,19555,0.0,0.0
2025-01-01 00:00:00+00:00,0.001310999970883131,0.0013129999861121178,0.0013099999632686377,0.001310999970883131,17510,0.0,0.0
2025-01-02 00:00:00+00:00,0.001310999970883131,0.0013150000013411045,0.0013099999632686377,0.0013099999632686377,22223,0.0,0.0
2025-01-03 00:00:00+00:00,0.0013099999632686377,0.0013129999861121178,0.0013099999632686377,0.001310999970883131,16662,0.0,0.0
2025-01-04 00:00:00+00:00,0.001310999970883131,0.0013119999784976244,0.001310999970883131,0.0013119999784976244,38376,0.0,0.0
2025-01-05 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.001310999970883131,0.0013119999784976244,31498,0.0,0.0
2025-01-06 00:00:00+00:00,0.0013119999784976244,0.0013139999937266111,0.001310999970883131,0.0013119999784976244,31357,0.0,0.0
2025-01-07 00:00:00+00:00,0.0013119999784976244,0.0013129999861121178,0.001310999970883131,0.0013119999784976244,18947,0.0,0.0
2025-01-08 00:00:00+00:00,0.0013119999784976244,0.0013119999784976244,0.0013099999632686377,0.0013119999784976244,31550,0.0,0.0
2025-01-09 00:00:00+00:00,0.0013119999784976244,0.0013129999861121178,0.0013099999632686377,0.0013099999632686377,42512,0.0,0.0
2025-01-10 00:00:00+00:00,0.0013099999632686377,0.001310999970883131,0.001307999948039651,0.0013089999556541443,16721,0.0,0.0
2025-01-11 00:00:00+00:00,0.0013089999556541443,0.0013099999632686377,0.0013089999556541443,0.0013099999632686377,24387,0.0,0.0
2025-01-12 00:00:00+00:00,0.0013099999632686377,0.0013099999632686377,0.0013089999556541443,0.0013089999556541443,24996,0.0,0.0
2025-01-13 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.001306000049225986,0.0013070000568404794,29292,0.0,0.0
2025-01-14 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.001306000049225986,0.0013070000568404794,38281,0.0,0.0
2025-01-15 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.001306000049225986,0.0013070000568404794,41852,0.0,0.0
2025-01-16 00:00:00+00:00,0.0013070000568404794,0.0013089999556541443,0.0013040000339969993,0.0013040000339969993,31866,0.0,0.0
2025-01-17 00:00:00+00:00,0.0013040000339969993,0.0013089999556541443,0.0013040000339969993,0.0013089999556541443,42364,0.0,0.0
2025-01-18 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.001307999948039651,0.0013089999556541443,26397,0.0,0.0
2025-01-19 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.0013040000339969993,0.0013040000339969993,28311,0.0,0.0
2025-01-20 00:00:00+00:00,0.0013040000339969993,0.0013050000416114926,0.001303000026382506,0.001303000026382506,23162,0.0,0.0
2025-01-21 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0013010000111535192,0.0013010000111535192,28164,0.0,0.0
2025-01-22 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0013000000035390258,0.0013010000111535192,43572,0.0,0.0
2025-01-23 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0012989999959245324,0.0013000000035390258,23273,0.0,0.0
2025-01-24 00:00:00+00:00,0.0013000000035390258,0.0013010000111535192,0.0012989999959245324,0.0013010000111535192,38042,0.0,0.0
2025-01-25 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0013000000035390258,0.0013010000111535192,39660,0.0,0.0
2025-01-26 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0013000000035390258,0.0013000000035390258,41887,0.0,0.0
2025-01-27 00:00:00+00:00,0.0013000000035390258,0.0013000000035390258,0.0012969999806955457,0.0012969999806955457,32288,0.0,0.0
2025-01-28 00:00:00+00:00,0.0012969999806955457,0.001297999988310039,0.0012959999730810523,0.0012969999806955457,40991,0.0,0.0
2025-01-29 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.001294999965466559,0.001294999965466559,27710,0.0,0.0
2025-01-30 00:00:00+00:00,0.001294999965466559,0.0012969999806955457,0.0012929999502375722,0.0012929999502375722,35441,0.0,0.0
2025-01-31 00:00:00+00:00,0.0012929999502375722,0.0013010000111535192,0.0012929999502375722,0.0012989999959245324,36862,0.0,0.0
2025-02-01 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012959999730810523,0.0012989999959245324,41015,0.0,0.0
2025-02-02 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012919999426230788,0.0012919999426230788,22588,0.0,0.0
2025-02-03 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012880000285804272,0.0012890000361949205,33973,0.0,0.0
2025-02-04 00:00:00+00:00,0.0012890000361949205,0.0012910000514239073,0.0012870000209659338,0.0012890000361949205,35651,0.0,0.0
2025-02-05 00:00:00+00:00,0.0012890000361949205,0.0012919999426230788,0.0012890000361949205,0.0012910000514239073,43189,0.0,0.0
2025-02-06 00:00:00+00:00,0.0012910000514239073,0.0012929999502375722,0.0012890000361949205,0.0012890000361949205,20190,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012890000361949205,0.001294999965466559,0.0012880000285804272,0.0012919999426230788,31687,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012890000361949205,0.0012919999426230788,32923,0.0,0.0
2025-02-09 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0012880000285804272,0.0012880000285804272,22918,0.0,0.0
2025-02-10 00:00:00+00:00,0.0012880000285804272,0.0012890000361949205,0.0012870000209659338,0.0012880000285804272,24447,0.0,0.0
2025-02-11 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0012860000133514404,0.0012870000209659338,24021,0.0,0.0
2025-02-12 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012839999981224537,0.0012839999981224537,18035,0.0,0.0
2025-02-13 00:00:00+00:00,0.0012839999981224537,0.001285000005736947,0.0012809999752789736,0.0012809999752789736,22273,0.0,0.0
2025-02-14 00:00:00+00:00,0.0012809999752789736,0.0012809999752789736,0.0012789999600499868,0.0012799999676644802,38575,0.0,0.0
2025-02-15 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012789999600499868,0.0012799999676644802,19616,0.0,0.0
2025-02-16 00:00:00+00:00,0.0012799999676644802,0.0012860000133514404,0.0012799999676644802,0.0012799999676644802,18480,0.0,0.0
2025-02-17 00:00:00+00:00,0.0012799999676644802,0.001281999982893467,0.0012789999600499868,0.0012789999600499868,28524,0.0,0.0
2025-02-18 00:00:00+00:00,0.0012789999600499868,0.0012799999676644802,0.001276999944821,0.0012779999524354935,42651,0.0,0.0
2025-02-19 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.0012760000536218286,0.001276999944821,16721,0.0,0.0
2025-02-20 00:00:00+00:00,0.001276999944821,0.0012779999524354935,0.0012740000383928418,0.0012740000383928418,16383,0.0,0.0
2025-02-21 00:00:00+00:00,0.0012740000383928418,0.0012750000460073352,0.001269000000320375,0.0012730000307783484,40163,0.0,0.0
2025-02-22 00:00:00+00:00,0.0012730000307783484,0.0012740000383928418,0.001272000023163855,0.0012730000307783484,31626,0.0,0.0
2025-02-23 00:00:00+00:00,0.0012730000307783484,0.0012839999981224537,0.0012710000155493617,0.001272000023163855,25334,0.0,0.0
2025-02-24 00:00:00+00:00,0.001272000023163855,0.0012740000383928418,0.0012659999774768949,0.001272000023163855,15734,0.0,0.0
2025-02-25 00:00:00+00:00,0.001272000023163855,0.001272000023163855,0.0012710000155493617,0.001272000023163855,33692,0.0,0.0
2025-02-26 00:00:00+00:00,0.001272000023163855,0.0012730000307783484,0.0012710000155493617,0.001272000023163855,20028,0.0,0.0
2025-02-27 00:00:00+00:00,0.001272000023163855,0.0012740000383928418,0.001269000000320375,0.0012700000079348683,30471,0.0,0.0
2025-02-28 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.001269000000320375,0.0012740000383928418,23695,0.0,0.0
2025-03-01 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012730000307783484,0.0012740000383928418,17201,0.0,0.0
2025-03-02 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.001269000000320375,0.0012700000079348683,22171,0.0,0.0
2025-03-03 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.0012700000079348683,0.001272000023163855,31853,0.0,0.0
2025-03-04 00:00:00+00:00,0.001272000023163855,0.0012730000307783484,0.0012710000155493617,0.001272000023163855,20736,0.0,0.0
2025-03-05 00:00:00+00:00,0.001272000023163855,0.0012730000307783484,0.0012710000155493617,0.001272000023163855,17259,0.0,0.0
2025-03-06 00:00:00+00:00,0.001272000023163855,0.0012740000383928418,0.0012700000079348683,0.0012700000079348683,42473,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012700000079348683,0.0012730000307783484,0.0012700000079348683,0.001272000023163855,18809,0.0,0.0
2025-03-08 00:00:00+00:00,0.001272000023163855,0.001272000023163855,0.0012710000155493617,0.001272000023163855,26695,0.0,0.0
2025-03-09 00:00:00+00:00,0.001272000023163855,0.0012740000383928418,0.0012700000079348683,0.0012700000079348683,25882,0.0,0.0
2025-03-10 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012679999927058816,0.0012679999927058816,28910,0.0,0.0
2025-03-11 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012669999850913882,0.0012669999850913882,28234,0.0,0.0
2025-03-12 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012659999774768949,0.0012669999850913882,29430,0.0,0.0
2025-03-13 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012629999546334147,0.0012639999622479081,18531,0.0,0.0
2025-03-14 00:00:00+00:00,0.0012639999622479081,0.0012700000079348683,0.0012629999546334147,0.0012659999774768949,22052,0.0,0.0
2025-03-15 00:00:00+00:00,0.0012659999774768949,0.0012700000079348683,0.0012659999774768949,0.0012659999774768949,27434,0.0,0.0
2025-03-16 00:00:00+00:00,0.0012659999774768949,0.0012710000155493617,0.0012649999698624015,0.0012649999698624015,20223,0.0,0.0
2025-03-17 00:00:00+00:00,0.0012649999698624015,0.0012659999774768949,0.0012639999622479081,0.0012649999698624015,18655,0.0,0.0
2025-03-18 00:00:00+00:00,0.0012649999698624015,0.0012659999774768949,0.0012629999546334147,0.0012639999622479081,22680,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.0011599999852478504,0.0012229999992996454,37810,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012229999992996454,0.0012280000373721123,0.0012199999764561653,0.0012209999840706587,29534,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012209999840706587,0.001230000052601099,0.001218999968841672,0.0012209999840706587,38791,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012209999840706587,0.0012339999666437507,0.0012209999840706587,0.001227000029757619,37809,0.0,0.0
2025-03-23 00:00:00+00:00,0.001227000029757619,0.001227000029757619,0.001218999968841672,0.0012199999764561653,16194,0.0,0.0
2025-03-24 00:00:00+00:00,0.0012199999764561653,0.001227000029757619,0.001218999968841672,0.001218999968841672,36077,0.0,0.0
2025-03-25 00:00:00+00:00,0.001218999968841672,0.001221999991685152,0.001218999968841672,0.0012209999840706587,26344,0.0,0.0
2025-03-26 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.0012179999612271786,0.001218999968841672,36391,0.0,0.0
2025-03-27 00:00:00+00:00,0.001218999968841672,0.001221999991685152,0.001218999968841672,0.001218999968841672,23638,0.0,0.0
2025-03-28 00:00:00+00:00,0.001218999968841672,0.001221999991685152,0.0012179999612271786,0.0012199999764561653,16412,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012199999764561653,0.0012209999840706587,0.0012199999764561653,0.0012199999764561653,26310,0.0,0.0
2025-03-30 00:00:00+00:00,0.0012199999764561653,0.0012209999840706587,0.0012199999764561653,0.0012209999840706587,33084,0.0,0.0
2025-03-31 00:00:00+00:00,0.0012209999840706587,0.0012250000145286322,0.0012209999840706587,0.001221999991685152,20108,0.0,0.0
2025-04-01 00:00:00+00:00,0.001221999991685152,0.0012250000145286322,0.0012209999840706587,0.0012209999840706587,28878,0.0,0.0
2025-04-02 00:00:00+00:00,0.0012209999840706587,0.0012280000373721123,0.0012209999840706587,0.001221999991685152,23642,0.0,0.0
2025-04-03 00:00:00+00:00,0.001221999991685152,0.0012229999992996454,0.0012199999764561653,0.0012199999764561653,19706,0.0,0.0
2025-04-04 00:00:00+00:00,0.0012199999764561653,0.0012229999992996454,0.0012199999764561653,0.0012209999840706587,37309,0.0,0.0
2025-04-05 00:00:00+00:00,0.0012209999840706587,0.0012209999840706587,0.0012199999764561653,0.0012209999840706587,38580,0.0,0.0
2025-04-06 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.0012199999764561653,0.0012199999764561653,28515,0.0,0.0
2025-04-07 00:00:00+00:00,0.0012199999764561653,0.0012229999992996454,0.0012199999764561653,0.0012199999764561653,23500,0.0,0.0
2025-04-08 00:00:00+00:00,0.0012199999764561653,0.0012229999992996454,0.001218999968841672,0.0012209999840706587,18336,0.0,0.0
2025-04-09 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.001218999968841672,0.0012209999840706587,18652,0.0,0.0
2025-04-10 00:00:00+00:00,0.0012209999840706587,0.0012229999992996454,0.001218999968841672,0.001218999968841672,25350,0.0,0.0
2025-04-11 00:00:00+00:00,0.001218999968841672,0.0012229999992996454,0.0012159999459981918,0.0012179999612271786,15916,0.0,0.0
2025-04-12 00:00:00+00:00,0.0012179999612271786,0.0012240000069141388,0.0012179999612271786,0.0012179999612271786,26381,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012179999612271786,0.0012250000145286322,0.0012179999612271786,0.001221999991685152,31299,0.0,0.0
2025-04-14 00:00:00+00:00,0.001221999991685152,0.001221999991685152,0.0012179999612271786,0.001218999968841672,37470,0.0,0.0
2025-04-15 00:00:00+00:00,0.001218999968841672,0.0012199999764561653,0.0012150000547990203,0.0012150000547990203,21376,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012150000547990203,0.0012169999536126852,0.0012130000395700336,0.0012159999459981918,34455,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012159999459981918,0.0012209999840706587,0.0012150000547990203,0.0012199999764561653,23601,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.001214000047184527,0.0012199999764561653,16877,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0012169999536126852,0.0012199999764561653,28718,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012199999764561653,0.001230000052601099,0.0012159999459981918,0.0012169999536126852,39492,0.0,0.0
2025-04-21 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012130000395700336,0.0012130000395700336,35732,0.0,0.0
2025-04-22 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0012110000243410468,0.0012110000243410468,27528,0.0,0.0
2025-04-23 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.0012100000167265534,0.0012100000167265534,33513,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012100000167265534,0.0012120000319555402,0.0012069999938830733,0.0012069999938830733,28494,0.0,0.0
2025-04-25 00:00:00+00:00,0.0012069999938830733,0.0012080000014975667,0.00120599998626858,0.0012069999938830733,28779,0.0,0.0
2025-04-26 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,0.0012069999938830733,31626,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012069999938830733,0.00120900000911206,0.00120599998626858,0.00120599998626858,26509,0.0,0.0
2025-04-28 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.0012049999786540866,0.00120599998626858,39990,0.0,0.0
2025-04-29 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.0012019999558106065,0.0012039999710395932,39985,0.0,0.0
2025-04-30 00:00:00+00:00,0.0012039999710395932,0.00120599998626858,0.0012039999710395932,0.0012039999710395932,15461,0.0,0.0
2025-05-01 00:00:00+00:00,0.0012039999710395932,0.00120599998626858,0.0012019999558106065,0.0012019999558106065,22319,0.0,0.0
2025-05-02 00:00:00+00:00,0.0012019999558106065,0.0012039999710395932,0.0012019999558106065,0.0012019999558106065,18488,0.0,0.0
2025-05-03 00:00:00+00:00,0.0012019999558106065,0.0012039999710395932,0.0012019999558106065,0.0012019999558106065,16526,0.0,0.0
2025-05-04 00:00:00+00:00,0.0012019999558106065,0.00120599998626858,0.0012009999481961131,0.0012019999558106065,17597,0.0,0.0
2025-05-05 00:00:00+00:00,0.0012019999558106065,0.0012029999634250998,0.0012009999481961131,0.0012009999481961131,15595,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012000000569969416,0.0012000000569969416,21297,0.0,0.0
2025-05-07 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011990000493824482,0.0012000000569969416,18502,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012000000569969416,0.00120900000911206,0.0011970000341534615,0.0011970000341534615,38206,0.0,0.0
2025-05-09 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.001196000026538968,34000,0.0,0.0
2025-05-10 00:00:00+00:00,0.001196000026538968,0.0011980000417679548,0.001196000026538968,0.001196000026538968,22540,0.0,0.0
2025-05-11 00:00:00+00:00,0.001196000026538968,0.0012000000569969416,0.001196000026538968,0.0011970000341534615,34039,0.0,0.0
2025-05-12 00:00:00+00:00,0.0011970000341534615,0.0011970000341534615,0.0011950000189244747,0.0011950000189244747,21955,0.0,0.0
2025-05-13 00:00:00+00:00,0.0011950000189244747,0.0011970000341534615,0.0011950000189244747,0.001196000026538968,19639,0.0,0.0
2025-05-14 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.0011950000189244747,0.001196000026538968,14889,0.0,0.0
2025-05-15 00:00:00+00:00,0.001196000026538968,0.0011990000493824482,0.0011940000113099813,0.0011940000113099813,17168,0.0,0.0
2025-05-16 00:00:00+00:00,0.0011940000113099813,0.0011950000189244747,0.001193000003695488,0.001193000003695488,16537,0.0,0.0
2025-05-17 00:00:00+00:00,0.001193000003695488,0.0011950000189244747,0.001193000003695488,0.001193000003695488,15764,0.0,0.0
2025-05-18 00:00:00+00:00,0.001193000003695488,0.0011990000493824482,0.001193000003695488,0.001193000003695488,29197,0.0,0.0
2025-05-19 00:00:00+00:00,0.001193000003695488,0.0011980000417679548,0.001193000003695488,0.0011940000113099813,22027,0.0,0.0
2025-05-20 00:00:00+00:00,0.0011940000113099813,0.0011950000189244747,0.001193000003695488,0.0011940000113099813,35426,0.0,0.0
