TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-06-10 00:00:00,141.99,146.53,140.23,145.64,141.68,146.53,140.23,145.64,1627,826,801,3232.40823,465468.2917014,1526.93205,219961.3581807,1705.47618,245506.9335207
2019-06-10 12:00:00,145.64,151.33,145.33,150.17,145.43,151.33,145.33,150.17,2231,1231,1000,3768.43999,558607.9191661,2391.52016,355213.6362742,1376.91983,203394.2828919
2019-06-11 00:00:00,150.17,150.83,143.79,144.71,150.52,150.83,143.79,144.71,1293,614,679,2100.25202,309047.2201616,1148.32968,168917.627498,951.92234,140129.5926636
2019-06-11 12:00:00,144.71,149.02,143.21,147.21,144.73,149.02,143.21,147.21,1425,723,702,2193.46545,320935.7367792,1085.77458,158225.5075672,1107.69087,162710.229212
2019-06-12 00:00:00,147.21,150.11,146.02,147.74,147.21,150.11,146.02,147.74,1233,570,663,969.22685,143687.4062161,342.6536,50814.992198,626.57325,92872.4140181
2019-06-12 12:00:00,147.74,158.1,147.15,155.83,147.43,158.1,147.15,155.83,2465,1318,1147,2825.81382,430693.7711597,1235.71357,188642.7413675,1590.10025,242051.0297922
2019-06-13 00:00:00,155.83,159.21,153.87,156.0,155.83,159.21,153.87,156.0,2492,1419,1073,4687.05778,728285.0459508,2722.13079,422558.1863645,1964.92699,305726.8595863
2019-06-13 12:00:00,156.0,157.33,152.78,153.01,156.0,157.33,152.78,153.01,1946,1091,855,3643.82116,563306.7731365,2057.65769,317748.5975353,1586.16347,245558.1756012
2019-06-14 00:00:00,153.01,155.62,151.85,152.47,153.4,155.62,151.85,152.47,812,396,416,1124.34001,172148.9728702,493.91363,75647.0613735,630.42638,96501.9114967
2019-06-14 12:00:00,152.47,154.25,149.1,153.72,151.97,154.25,149.1,153.72,1536,795,741,3064.44862,463815.6391082,1446.17256,219112.0891068,1618.27606,244703.5500014
2019-06-15 00:00:00,153.72,154.32,151.57,152.85,153.19,154.32,151.57,152.85,949,351,598,1753.46836,269130.4407986,807.01103,123911.786608,946.45733,145218.6541906
2019-06-15 12:00:00,152.85,156.08,152.41,154.22,152.57,156.08,152.41,154.22,1414,757,657,1766.81993,272723.9105235,852.25788,131530.0148805,914.56205,141193.895643
2019-06-16 00:00:00,154.22,160.74,154.22,157.09,154.22,160.74,154.22,157.09,2576,1391,1185,3315.10518,523744.0849183,1706.53829,269902.8309813,1608.56689,253841.253937
2019-06-16 12:00:00,157.09,158.88,153.73,155.81,157.09,158.88,153.73,155.81,1534,669,865,1773.01611,277669.0606275,599.29019,93803.6378989,1173.72592,183865.4227286
2019-06-17 00:00:00,155.81,158.86,155.81,158.5,156.25,158.86,156.25,158.5,1272,716,556,1228.1138,193854.0548335,669.75645,105730.402482,558.35735,88123.6523515
2019-06-17 12:00:00,158.5,160.3,155.1,158.66,158.5,160.3,155.1,158.66,2092,1032,1060,2356.22092,373254.9642774,814.61255,129192.7774733,1541.60837,244062.1868041
2019-06-18 00:00:00,158.66,162.02,154.2,158.03,158.73,162.02,154.2,158.03,2137,1097,1040,2732.84545,433964.599575,1339.51618,212550.7157604,1393.32927,221413.8838146
2019-06-18 12:00:00,158.03,166.53,156.2,158.45,158.03,166.53,156.2,158.45,4682,2443,2239,7692.59849,1244013.7534011,3787.45249,612961.5063348,3905.146,631052.2470663
2019-06-19 00:00:00,158.45,162.06,157.55,159.18,158.25,162.06,157.55,159.18,1327,764,563,1651.61806,263076.5084546,748.92682,119348.7401766,902.69124,143727.768278
2019-06-19 12:00:00,159.18,162.14,157.64,161.81,159.12,162.14,157.64,161.81,1389,672,717,1936.52886,310236.8726127,787.20239,126273.3849075,1149.32647,183963.4877052
2019-06-20 00:00:00,161.81,162.68,159.15,159.52,161.81,162.68,159.15,159.52,1166,402,764,2304.35575,369633.7659943,569.19024,91473.9664783,1735.16551,278159.799516
2019-06-20 12:00:00,159.52,162.3,157.65,161.75,159.52,162.3,157.65,161.75,1238,604,634,1612.30901,257769.1272732,610.22597,97548.0112471,1002.08304,160221.1160261
2019-06-21 00:00:00,161.75,164.77,160.85,163.78,161.76,164.77,160.85,163.78,1910,1151,759,2947.69545,480482.563647,1906.69706,310858.8214427,1040.99839,169623.7422043
2019-06-21 12:00:00,163.78,167.83,161.36,167.16,164.0,167.83,161.36,167.16,1900,1050,850,2503.11736,410783.3607578,1176.82496,193834.5883498,1326.2924,216948.772408
2019-06-22 00:00:00,167.16,179.42,164.35,176.25,166.83,179.42,164.35,176.25,4809,2947,1862,5481.60239,951080.0707595,3406.8885,591550.1978863,2074.71389,359529.8728732
2019-06-22 12:00:00,176.25,180.58,172.46,176.9,176.22,180.58,172.46,176.9,4036,2142,1894,5043.05001,891846.7229342,2556.949,452197.6732628,2486.10101,439649.0496714
2019-06-23 00:00:00,176.9,179.0,171.09,175.3,176.9,179.0,171.09,175.3,2822,1461,1361,3181.27862,558885.1934782,1686.591,296280.674354,1494.68762,262604.5191242
2019-06-23 12:00:00,175.3,181.16,173.19,174.3,175.33,181.16,173.19,174.3,2756,1468,1288,2310.1362,409692.2942161,1332.16322,236501.6744091,977.97298,173190.619807
2019-06-24 00:00:00,174.3,176.22,171.5,175.59,174.3,176.22,171.5,175.59,1671,777,894,2582.29532,449131.509739,712.50423,124190.5871801,1869.79109,324940.9225589
2019-06-24 12:00:00,175.59,179.83,174.74,176.33,175.59,179.83,174.74,176.33,2109,1243,866,1998.0663,353394.8798416,1162.70745,205773.7102276,835.35885,147621.169614
2019-06-25 00:00:00,176.33,180.72,175.83,179.69,176.38,180.72,175.83,179.69,2006,1133,873,2034.68215,362462.0648932,1144.58815,204119.8218237,890.094,158342.2430695
2019-06-25 12:00:00,179.69,180.0,174.7,178.38,179.71,180.0,174.7,178.38,2937,1388,1549,3106.39794,549279.5726221,1367.03114,241854.301123,1739.3668,307425.2714991
2019-06-26 00:00:00,178.38,184.89,175.48,178.56,178.66,184.89,175.48,178.56,5715,2774,2941,4719.17044,844997.6864651,2241.77812,402005.0851706,2477.39232,442992.6012945
2019-06-26 12:00:00,178.56,189.54,165.15,175.41,178.56,189.54,165.15,175.41,7856,3818,4038,9246.01559,1665474.0061136,3944.91181,712082.4028372,5301.10378,953391.6032764
2019-06-27 00:00:00,175.41,177.44,160.5,169.5,175.28,177.44,160.5,169.5,3277,1335,1942,4394.27445,735458.2795605,1608.28197,270454.2152738,2785.99248,465004.0642867
2019-06-27 12:00:00,169.5,170.84,150.16,158.73,169.4,170.84,150.16,158.73,3853,1836,2017,4754.44427,747444.9332085,2190.72274,345303.739483,2563.72153,402141.1937255
2019-06-28 00:00:00,158.73,165.8,155.69,165.52,158.05,165.8,155.69,165.52,2010,1073,937,2002.68906,320920.2629484,912.95065,146501.9893268,1089.73841,174418.2736216
2019-06-28 12:00:00,165.52,171.28,162.29,170.83,165.06,171.28,162.29,170.83,1971,913,1058,2153.71015,361190.3117194,923.51264,154961.2928972,1230.19751,206229.0188222
2019-06-29 00:00:00,170.83,171.59,162.94,169.01,170.83,171.59,162.94,169.01,2146,1028,1118,2050.81921,341853.6584138,943.08214,157375.9409027,1107.73707,184477.7175111
2019-06-29 12:00:00,169.01,170.73,164.82,169.17,168.95,170.73,164.82,169.17,1734,804,930,1613.39449,271064.5502702,714.215,119987.1385472,899.17949,151077.411723
2019-06-30 00:00:00,169.17,171.54,164.58,164.96,169.17,171.54,164.58,164.96,1330,524,806,1107.83988,186305.253006,492.8018,82683.7388813,615.03808,103621.5141247
2019-06-30 12:00:00,164.96,166.03,154.0,157.31,164.96,166.03,154.0,157.31,2744,1230,1514,3676.98607,592502.6847795,1307.79095,211104.0563966,2369.19512,381398.6283829
2019-07-01 00:00:00,157.31,162.72,155.11,159.54,157.18,162.72,155.11,159.54,1485,708,777,1617.33139,256420.4153296,745.54659,118134.8683372,871.7848,138285.5469924
2019-07-01 12:00:00,159.54,160.24,147.11,154.76,159.99,160.24,147.11,154.76,2638,1094,1544,3342.92585,505924.8533771,1509.06259,228733.1424086,1833.86326,277191.7109685
2019-07-02 00:00:00,154.76,156.03,145.92,147.43,155.23,156.03,145.92,147.43,2272,922,1350,3437.16385,515900.5123551,1081.51633,162227.0396397,2355.64752,353673.4727154
2019-07-02 12:00:00,147.43,155.45,147.36,151.98,147.43,155.45,147.36,151.98,2190,1186,1004,2875.03249,437691.4291774,1372.3784,208950.1167841,1502.65409,228741.3123933
2019-07-03 00:00:00,151.98,157.18,151.98,153.33,152.19,157.18,152.19,153.33,1441,705,736,1508.08677,233798.1621476,649.46844,100809.8240754,858.61833,132988.3380722
2019-07-03 12:00:00,153.33,158.05,152.99,157.8,153.63,158.05,152.99,157.8,1538,803,735,1567.31533,244156.6079536,751.19877,116996.2860891,816.11656,127160.3218645
2019-07-04 00:00:00,157.8,160.13,156.23,158.43,157.45,160.13,156.23,158.43,1188,555,633,1460.90956,230999.5094071,600.01179,94972.9957653,860.89777,136026.5136418
2019-07-04 12:00:00,158.43,161.89,153.87,155.26,158.9,161.89,153.87,155.26,1898,916,982,2634.97475,418756.2236442,1443.09713,229627.5699849,1191.87762,189128.6536593
2019-07-05 00:00:00,155.26,155.91,151.35,153.72,155.26,155.91,151.35,153.72,1205,555,650,1008.97113,155307.4570179,531.50765,81879.4064424,477.46348,73428.0505755
2019-07-05 12:00:00,153.72,155.69,151.89,154.14,153.72,155.69,151.89,154.14,792,362,430,797.78215,122471.5248316,312.52226,48004.2441514,485.25989,74467.2806802
2019-07-06 00:00:00,154.14,157.63,154.14,155.19,154.2,157.63,154.2,155.19,850,485,365,1087.06498,169361.1345367,622.6125,97006.6453824,464.45248,72354.4891543
2019-07-06 12:00:00,155.19,157.92,153.17,154.35,155.55,157.92,153.17,154.35,803,427,376,990.18599,154154.2784073,497.95826,77704.2088688,492.22773,76450.0695385
2019-07-07 00:00:00,154.35,156.68,152.69,156.68,154.42,156.68,152.69,156.68,509,256,253,748.73257,116137.9556294,370.3739,57549.6794262,378.35867,58588.2762032
2019-07-07 12:00:00,156.68,158.96,154.44,157.52,156.68,158.96,154.44,157.52,1077,567,510,1240.72044,195078.8371955,602.34236,94676.9203552,638.37808,100401.9168403
2019-07-08 00:00:00,157.52,159.5,156.32,158.09,157.52,159.5,156.32,158.09,1066,551,515,1407.70067,221982.4480653,648.42593,102384.128939,759.27474,119598.3191263
2019-07-08 12:00:00,158.09,159.62,155.77,158.78,158.31,159.62,155.77,158.78,1243,607,636,2409.9635,379120.1208692,694.79282,110010.3800621,1715.17068,269109.7408071
2019-07-09 00:00:00,158.78,162.31,154.39,155.68,159.33,162.31,154.39,155.68,2268,1157,1111,2778.71816,441085.4811189,1376.71072,218507.3831777,1402.00744,222578.0979412
2019-07-09 12:00:00,155.68,157.08,152.56,156.0,155.35,157.08,152.56,156.0,993,441,552,1539.63954,238562.1481511,737.38097,114132.2867521,802.25857,124429.861399
2019-07-10 00:00:00,156.0,157.78,153.25,154.26,156.46,157.78,153.25,154.26,868,432,436,1040.79393,161694.4187251,517.31056,80501.9563224,523.48337,81192.4624027
2019-07-10 12:00:00,154.26,154.26,142.88,150.66,154.26,154.26,142.88,150.66,2371,1061,1310,2839.30124,421400.8656817,1450.81521,215615.4601851,1388.48603,205785.4054966
2019-07-11 00:00:00,150.66,150.86,135.46,142.35,150.62,150.86,135.46,142.35,1802,858,944,2753.23131,388897.3528156,1478.63815,208003.3775398,1274.59316,180893.9752758
2019-07-11 12:00:00,142.35,145.0,139.0,143.42,142.42,145.0,139.0,143.42,1219,574,645,1526.99696,217659.7733169,579.50069,82696.7305581,947.49627,134963.0427588
2019-07-12 00:00:00,143.42,148.72,141.74,147.39,143.36,148.72,141.74,147.39,1103,650,453,1387.22833,203350.2462179,846.50831,124347.9268004,540.72002,79002.3194175
2019-07-12 12:00:00,147.39,147.39,141.16,143.01,147.15,147.18,141.16,143.01,1248,671,577,2056.9639,295736.144848,1235.65263,178114.1276811,821.31127,117622.0171669
2019-07-13 00:00:00,143.01,143.99,137.62,138.55,143.0,143.99,137.62,138.55,1139,517,622,1405.24782,198258.36706,611.32824,85748.8872166,793.91958,112509.4798434
2019-07-13 12:00:00,138.55,143.84,136.73,140.56,138.55,143.84,136.73,140.56,2156,1131,1025,2999.99381,419710.5878235,1496.73937,209568.7282536,1503.25444,210141.8595699
2019-07-14 00:00:00,140.56,140.98,127.66,129.41,140.41,140.98,127.66,129.41,1374,697,677,2203.78094,293185.3677096,1267.60031,168460.4378495,936.18063,124724.9298601
2019-07-14 12:00:00,129.41,129.94,122.11,123.01,129.1,129.94,122.11,123.01,1585,780,805,1874.09262,237013.3912516,934.45223,118306.0660333,939.64039,118707.3252183
2019-07-15 00:00:00,123.01,123.07,117.43,120.34,122.64,123.07,117.43,120.34,1529,750,779,2123.00405,255009.485678,1186.544,142481.250414,936.46005,112528.235264
2019-07-15 12:00:00,120.34,124.74,116.91,120.92,120.61,124.74,116.91,120.92,1890,976,914,3511.42353,425534.6312415,1883.93028,228634.4996554,1627.49325,196900.1315861
2019-07-16 00:00:00,120.92,123.92,115.91,116.01,120.65,123.92,115.91,116.01,1212,574,638,1796.52154,216211.7763658,855.2234,102753.9445718,941.29814,113457.831794
2019-07-16 12:00:00,116.01,116.7,98.62,99.62,115.91,116.7,98.62,99.62,4194,2073,2121,7104.41549,752444.9267623,3085.81463,327930.2656064,4018.60086,424514.6611559
2019-07-17 00:00:00,99.62,102.8,95.3,96.0,100.04,102.8,95.3,96.0,2245,1191,1054,3715.86032,365952.0238113,1853.20411,183007.892104,1862.65621,182944.1317073
2019-07-17 12:00:00,96.0,107.29,95.3,102.26,95.66,107.29,95.3,102.26,3016,1531,1485,6025.54393,619286.8315455,2639.84163,273028.1260925,3385.7023,346258.705453
2019-07-18 00:00:00,102.26,105.16,101.31,103.26,102.13,105.16,101.31,103.26,1719,906,813,3317.73081,342862.5385315,1620.00057,167479.6814688,1697.73024,175382.8570627
2019-07-18 12:00:00,103.26,111.79,99.04,109.98,103.26,111.79,99.04,109.98,3938,1767,2171,8526.28319,910631.9121139,3295.32877,350130.230707,5230.95442,560501.6814069
2019-07-19 00:00:00,109.98,110.93,106.52,107.3,110.02,110.93,106.52,107.3,1330,680,650,2424.00869,263877.0739745,1204.44644,131484.2988189,1219.56225,132392.7751556
2019-07-19 12:00:00,107.3,113.7,106.7,112.35,107.03,113.7,106.7,112.35,1803,862,941,3051.2036,339189.2906301,1173.47062,130557.4928981,1877.73298,208631.797732
2019-07-20 00:00:00,112.35,117.79,112.24,116.8,112.38,117.79,112.24,116.8,1014,590,424,1544.68523,178998.5036753,776.61563,89803.2754271,768.0696,89195.2282482
2019-07-20 12:00:00,116.8,120.31,115.5,116.19,116.55,120.31,115.5,116.19,1623,894,729,2877.13205,340035.7463545,1499.93084,177192.2528318,1377.20121,162843.4935227
2019-07-21 00:00:00,116.19,118.72,115.55,117.64,116.1,118.72,115.55,117.64,746,446,300,1326.0806,155334.2435404,787.06235,92259.7794963,539.01825,63074.4640441
2019-07-21 12:00:00,117.64,119.25,115.59,118.32,117.45,119.25,115.59,118.32,848,385,463,1245.37395,145775.155798,578.03548,67849.8061304,667.33847,77925.3496676
2019-07-22 00:00:00,118.32,119.32,116.15,117.6,118.65,119.32,116.15,117.6,739,372,367,1037.12752,122346.802064,541.95631,63999.9235814,495.17121,58346.8784826
2019-07-22 12:00:00,117.6,117.71,112.2,114.59,117.71,117.71,112.2,114.59,1462,666,796,2802.20548,320326.7225045,1133.47445,129673.8182467,1668.73103,190652.9042578
2019-07-23 00:00:00,114.59,114.7,109.01,110.6,114.37,114.7,109.01,110.6,1053,506,547,2344.3222,261712.8982872,1003.05272,111935.8308422,1341.26948,149777.067445
2019-07-23 12:00:00,110.6,112.16,108.83,109.1,110.49,112.16,108.83,109.1,743,358,385,1334.71521,147507.9490482,494.68643,54658.5633753,840.02878,92849.3856729
2019-07-24 00:00:00,109.1,109.27,106.82,107.81,109.21,109.27,106.82,107.81,630,251,379,896.57597,96588.3589084,365.58053,39363.2377514,530.99544,57225.121157
2019-07-24 12:00:00,107.81,111.44,107.25,109.82,107.65,111.44,107.25,109.82,972,478,494,1570.38741,172395.3942985,573.32967,62641.3258591,997.05774,109754.0684394
2019-07-25 00:00:00,109.82,113.83,108.99,113.83,109.38,113.83,108.99,113.83,983,508,475,1847.95081,207982.3192353,811.20285,91390.4048342,1036.74796,116591.9144011
2019-07-25 12:00:00,113.83,116.16,113.02,114.65,113.83,116.16,113.02,114.65,1211,670,541,2472.00949,282680.8427793,1259.89502,144158.5944081,1212.11447,138522.2483712
2019-07-26 00:00:00,114.65,115.07,111.74,113.36,114.82,115.07,111.74,113.36,988,562,426,1604.952,180873.8475059,654.82716,73897.3744649,950.12484,106976.473041
2019-07-26 12:00:00,113.36,115.48,112.43,115.13,113.38,115.48,112.43,115.13,771,422,349,1102.14492,125471.3953056,539.93616,61488.0846142,562.20876,63983.3106914
2019-07-27 00:00:00,115.13,116.72,109.21,109.77,114.52,116.72,109.21,109.77,1053,486,567,1453.11995,165435.5723236,673.66866,77004.8922078,779.45129,88430.6801158
2019-07-27 12:00:00,109.77,111.45,108.57,110.75,109.67,111.45,108.57,110.75,840,422,418,1434.23692,158008.9068672,727.30809,80159.8947758,706.92883,77849.0120914
2019-07-28 00:00:00,110.75,112.14,109.63,111.52,110.48,112.14,109.63,111.52,463,255,208,334.84386,37207.8612222,161.86958,18005.9321573,172.97428,19201.9290649
2019-07-28 12:00:00,111.52,111.52,102.76,107.86,111.45,111.45,102.76,107.86,1463,666,797,2051.66234,219225.3422081,862.97555,92076.4207484,1188.68679,127148.9214597
2019-07-29 00:00:00,107.86,109.63,105.31,106.04,107.95,109.63,105.31,106.04,753,307,446,1561.572,168425.1919919,611.31955,65819.2095426,950.25245,102605.9824493
2019-07-29 12:00:00,106.04,108.27,104.26,105.78,105.84,108.27,104.26,105.78,1075,499,576,2133.47634,225927.5228335,1033.91338,109433.7789493,1099.56296,116493.7438842
2019-07-30 00:00:00,105.78,105.98,103.86,105.82,105.57,105.98,103.86,105.82,445,199,246,744.03024,78050.7409354,285.73663,30018.0773439,458.29361,48032.6635915
2019-07-30 12:00:00,105.82,107.74,104.35,104.83,105.95,107.74,104.35,104.83,951,479,472,2099.04695,222566.9126431,991.57621,105143.8094255,1107.47074,117423.1032176
2019-07-31 00:00:00,104.83,106.12,103.5,105.3,104.85,106.12,103.5,105.3,1024,557,467,2784.93859,292672.5573819,1052.49111,110764.4612833,1732.44748,181908.0960986
2019-07-31 12:00:00,105.3,108.88,105.03,108.67,105.3,108.88,105.03,108.67,1146,567,579,1939.80974,207034.1128206,629.97532,67621.008439,1309.83442,139413.1043816
2019-08-01 00:00:00,108.67,109.05,104.72,105.03,108.76,109.05,104.72,105.03,620,205,415,863.8627,91216.02651,242.59517,25641.3368885,621.26753,65574.6896215
2019-08-01 12:00:00,105.03,107.34,104.99,106.54,104.99,107.34,104.99,106.54,787,387,400,1688.85335,179543.2849177,589.55033,62693.1833213,1099.30302,116850.1015964
2019-08-02 00:00:00,106.54,109.24,106.1,106.69,106.57,109.24,106.1,106.69,1157,535,622,1906.34932,205085.7524597,796.9793,85878.9709581,1109.37002,119206.7815016
2019-08-02 12:00:00,106.69,107.14,103.97,104.83,106.68,107.14,103.97,104.83,1067,424,643,1862.19834,196491.3459392,837.47631,88312.358387,1024.72203,108178.9875522
2019-08-03 00:00:00,104.83,108.05,104.83,106.68,104.89,108.05,104.89,106.68,812,550,262,1834.69594,196128.1600066,1278.90134,136696.967428,555.7946,59431.1925786
2019-08-03 12:00:00,106.68,107.9,106.05,106.58,106.84,107.9,106.05,106.58,614,318,296,978.54432,104829.6260653,343.41554,36830.3776675,635.12878,67999.2483978
2019-08-04 00:00:00,106.58,107.32,102.89,104.45,106.55,107.32,102.89,104.45,946,475,471,1813.14916,189210.4522146,798.59307,83146.4398915,1014.55609,106064.0123231
2019-08-04 12:00:00,104.45,107.32,104.21,106.1,104.41,107.32,104.21,106.1,780,421,359,1005.05078,106673.3811839,554.39785,58950.4303658,450.65293,47722.9508181
2019-08-05 00:00:00,106.1,112.52,106.1,111.28,106.1,112.52,106.1,111.28,1487,852,635,2641.42494,287275.010903,1173.05037,127544.1354273,1468.37457,159730.8754757
2019-08-05 12:00:00,111.28,112.65,108.58,110.28,111.02,112.65,108.58,110.28,1620,712,908,2409.39417,267370.8378876,753.47899,83709.4651888,1655.91518,183661.3726988
2019-08-06 00:00:00,110.28,111.58,105.2,107.02,110.11,111.58,105.2,107.02,1776,952,824,3469.86172,377150.8787915,2083.60718,226475.8360545,1386.25454,150675.042737
2019-08-06 12:00:00,107.02,107.02,103.94,106.58,106.97,106.98,103.94,106.58,1302,628,674,2070.12053,217660.3139777,923.84073,97213.8561866,1146.2798,120446.4577911
2019-08-07 00:00:00,106.58,108.19,106.08,107.85,106.53,108.19,106.08,107.85,789,472,317,1218.17568,130824.0193077,662.27662,71124.110986,555.89906,59699.9083217
2019-08-07 12:00:00,107.85,110.82,105.57,107.38,108.05,110.82,105.57,107.38,1644,919,725,2257.75937,244016.299225,1087.33879,117664.4828779,1170.42058,126351.8163471
2019-08-08 00:00:00,107.38,107.83,105.0,105.4,107.38,107.83,105.0,105.4,676,335,341,684.74032,72709.7493032,360.6678,38255.3587589,324.07252,34454.3905443
2019-08-08 12:00:00,105.4,106.26,103.84,105.96,105.4,106.26,103.84,105.96,867,354,513,1132.66246,118948.3970208,372.09533,39068.5961662,760.56713,79879.8008546
2019-08-09 00:00:00,105.96,105.96,103.0,103.27,105.95,105.95,103.0,103.27,784,351,433,1285.32458,133516.8449638,602.22888,62477.0281985,683.0957,71039.8167653
2019-08-09 12:00:00,103.27,104.11,102.61,103.52,103.15,104.11,102.61,103.52,567,286,281,731.10137,75539.7156971,297.94336,30829.7232547,433.15801,44709.9924424
2019-08-10 00:00:00,103.52,104.39,97.89,99.06,103.79,104.39,97.89,99.06,1251,588,663,2046.84746,207809.2338969,896.4019,91732.4172401,1150.44556,116076.8166568
2019-08-10 12:00:00,99.06,99.7,97.41,99.29,99.06,99.7,97.41,99.29,1350,761,589,2182.65942,215391.2081051,1230.88913,121480.2568315,951.77029,93910.9512736
2019-08-11 00:00:00,99.29,108.23,98.98,103.52,98.99,108.23,98.98,103.52,2840,1431,1409,5068.90119,529069.7639609,2377.49985,249633.6414577,2691.40134,279436.1225032
2019-08-11 12:00:00,103.52,108.48,102.75,106.53,103.44,108.48,102.75,106.53,1344,689,655,2357.33341,249038.8137461,992.58543,105288.634998,1364.74798,143750.1787481
