TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2021-12-24 00:00:00+00:00,0.01957399956882,0.01976799964904785,0.019248999655246735,0.019478000700473785,76783,0.0,0.0
2021-12-25 00:00:00+00:00,0.019440999254584312,0.019457999616861343,0.01837499998509884,0.01860399916768074,38879,0.0,0.0
2021-12-26 00:00:00+00:00,0.018616000190377235,0.01864200085401535,0.01811799965798855,0.018435999751091003,38470,0.0,0.0
2021-12-27 00:00:00+00:00,0.018417999148368835,0.019519999623298645,0.017100999131798744,0.01918499916791916,39076,0.0,0.0
2021-12-28 00:00:00+00:00,0.019176999107003212,0.019176999107003212,0.01637200079858303,0.016434000805020332,94820,0.0,0.0
2021-12-29 00:00:00+00:00,0.016411999240517616,0.016574999317526817,0.014817999675869942,0.015239999629557133,152086,0.0,0.0
2021-12-30 00:00:00+00:00,0.015344000421464443,0.015960000455379486,0.015344000421464443,0.015727000311017036,69931,0.0,0.0
2021-12-31 00:00:00+00:00,0.01571499928832054,0.016081999987363815,0.01511599961668253,0.015273000113666058,46119,0.0,0.0
2022-01-01 00:00:00+00:00,0.015261000022292137,0.015459000132977962,0.01475400011986494,0.01527199987322092,28713,0.0,0.0
2022-01-02 00:00:00+00:00,0.015270999632775784,0.01608099974691868,0.014654000289738178,0.0157919991761446,22525,0.0,0.0
2022-01-03 00:00:00+00:00,0.0157919991761446,0.016222000122070312,0.014181000180542469,0.015173999592661858,51629,0.0,0.0
2022-01-04 00:00:00+00:00,0.015173999592661858,0.015615999698638916,0.015022000297904015,0.015422999858856201,60142,0.0,0.0
2022-01-05 00:00:00+00:00,0.015422999858856201,0.015623999759554863,0.01477499958127737,0.01498199999332428,87215,0.0,0.0
2022-01-06 00:00:00+00:00,0.01498199999332428,0.01626100018620491,0.014847000129520893,0.015273000113666058,63505,0.0,0.0
2022-01-07 00:00:00+00:00,0.015273000113666058,0.015306999906897545,0.013751000165939331,0.014812000095844269,112464,0.0,0.0
2022-01-08 00:00:00+00:00,0.014812000095844269,0.015304000116884708,0.013830999843776226,0.014341999776661396,64846,0.0,0.0
2022-01-09 00:00:00+00:00,0.014341999776661396,0.01662600040435791,0.014125999994575977,0.014898999594151974,65404,0.0,0.0
2022-01-10 00:00:00+00:00,0.014898999594151974,0.015131999738514423,0.01398599985986948,0.01471100002527237,71364,0.0,0.0
2022-01-11 00:00:00+00:00,0.01471100002527237,0.016925999894738197,0.01449699979275465,0.015340999700129032,54188,0.0,0.0
2022-01-12 00:00:00+00:00,0.015340999700129032,0.01690799929201603,0.014685000292956829,0.015287999995052814,115651,0.0,0.0
2022-01-13 00:00:00+00:00,0.015287999995052814,0.015522999688982964,0.014491000212728977,0.01487599965184927,128765,0.0,0.0
2022-01-14 00:00:00+00:00,0.01487599965184927,0.015478000044822693,0.014546000398695469,0.015386000275611877,47883,0.0,0.0
2022-01-15 00:00:00+00:00,0.015381000004708767,0.015491999685764313,0.015204000286757946,0.015414999797940254,47200,0.0,0.0
2022-01-16 00:00:00+00:00,0.015416000038385391,0.016462000086903572,0.015087000094354153,0.015401000156998634,74419,0.0,0.0
2022-01-17 00:00:00+00:00,0.015401000156998634,0.01548799965530634,0.01425000000745058,0.014787999913096428,46819,0.0,0.0
2022-01-18 00:00:00+00:00,0.014787999913096428,0.015390000306069851,0.014531999826431274,0.015309999696910381,72891,0.0,0.0
2022-01-19 00:00:00+00:00,0.015309999696910381,0.01590700075030327,0.015262000262737274,0.01535400003194809,139747,0.0,0.0
2022-01-20 00:00:00+00:00,0.01535400003194809,0.015382000245153904,0.013956000097095966,0.013956000097095966,108201,0.0,0.0
2022-01-21 00:00:00+00:00,0.013956000097095966,0.014069000259041786,0.012159000150859356,0.012316999956965446,74554,0.0,0.0
2022-01-22 00:00:00+00:00,0.012323999777436256,0.01244799979031086,0.010684000328183174,0.011138999834656715,67942,0.0,0.0
2022-01-23 00:00:00+00:00,0.011122999712824821,0.01196100004017353,0.010534999892115593,0.011455999687314034,64296,0.0,0.0
2022-01-24 00:00:00+00:00,0.011435999535024166,0.011475999839603901,0.009498000144958496,0.010374000295996666,83550,0.0,0.0
2022-01-25 00:00:00+00:00,0.010374000295996666,0.01080000028014183,0.009975000284612179,0.010734999552369118,61419,0.0,0.0
2022-01-26 00:00:00+00:00,0.010734999552369118,0.010755999945104122,0.00986700039356947,0.00986700039356947,47718,0.0,0.0
2022-01-27 00:00:00+00:00,0.00986700039356947,0.00989999994635582,0.008768999949097633,0.00914900004863739,73247,0.0,0.0
2022-01-28 00:00:00+00:00,0.00914900004863739,0.009228000417351723,0.008861999958753586,0.009073000401258469,51061,0.0,0.0
2022-01-29 00:00:00+00:00,0.009073000401258469,0.009748999960720539,0.009073000401258469,0.009289000183343887,27037,0.0,0.0
2022-01-30 00:00:00+00:00,0.009290000423789024,0.009591000154614449,0.009135999716818333,0.009266000241041183,38718,0.0,0.0
2022-01-31 00:00:00+00:00,0.009266000241041183,0.009266000241041183,0.008577000349760056,0.008818999864161015,71700,0.0,0.0
2022-02-01 00:00:00+00:00,0.008818999864161015,0.009328999556601048,0.008818999864161015,0.009308000095188618,66991,0.0,0.0
2022-02-02 00:00:00+00:00,0.009298999793827534,0.009356999769806862,0.008035000413656235,0.008356000296771526,94805,0.0,0.0
2022-02-03 00:00:00+00:00,0.008356000296771526,0.00901000015437603,0.008054999634623528,0.00901000015437603,73660,0.0,0.0
2022-02-04 00:00:00+00:00,0.008818999864161015,0.009526999667286873,0.008818999864161015,0.00939400028437376,147881,0.0,0.0
2022-02-05 00:00:00+00:00,0.009394999593496323,0.009828999638557434,0.009069000370800495,0.009216999635100365,97312,0.0,0.0
2022-02-06 00:00:00+00:00,0.009212000295519829,0.009309000335633755,0.00904799997806549,0.009233999997377396,56578,0.0,0.0
2022-02-07 00:00:00+00:00,0.009233999997377396,0.009730000048875809,0.009050000458955765,0.009229999966919422,48561,0.0,0.0
2022-02-08 00:00:00+00:00,0.009229999966919422,0.009593999944627285,0.008797000162303448,0.008848999626934528,79613,0.0,0.0
2022-02-09 00:00:00+00:00,0.008851000107824802,0.00926900003105402,0.008830999955534935,0.009185999631881714,60027,0.0,0.0
2022-02-10 00:00:00+00:00,0.009185999631881714,0.00940600037574768,0.008938999846577644,0.00902900006622076,51607,0.0,0.0
2022-02-11 00:00:00+00:00,0.00902900006622076,0.009109999984502792,0.00863100029528141,0.008767000399529934,39513,0.0,0.0
2022-02-12 00:00:00+00:00,0.008767000399529934,0.00901000015437603,0.008596000261604786,0.008723000064492226,19930,0.0,0.0
2022-02-13 00:00:00+00:00,0.008723000064492226,0.009192000143229961,0.008584000170230865,0.008662999607622623,22528,0.0,0.0
2022-02-14 00:00:00+00:00,0.00865700002759695,0.008775000460445881,0.008387000299990177,0.008553000167012215,24281,0.0,0.0
2022-02-15 00:00:00+00:00,0.008551999926567078,0.00929300021380186,0.008480999618768692,0.009158000349998474,42069,0.0,0.0
2022-02-16 00:00:00+00:00,0.009158000349998474,0.009277000091969967,0.008388999849557877,0.008446999825537205,92274,0.0,0.0
2022-02-17 00:00:00+00:00,0.008446999825537205,0.008508999831974506,0.007829999551177025,0.007896999828517437,93557,0.0,0.0
2022-02-18 00:00:00+00:00,0.007840000092983246,0.008034000173211098,0.007660000119358301,0.007880999706685543,57829,0.0,0.0
2022-02-19 00:00:00+00:00,0.007880999706685543,0.007992999628186226,0.007584999781101942,0.007860999554395676,55735,0.0,0.0
2022-02-20 00:00:00+00:00,0.007864000275731087,0.007880999706685543,0.007337000221014023,0.007499999832361937,44481,0.0,0.0
2022-02-21 00:00:00+00:00,0.007495999801903963,0.007778999861329794,0.006947999820113182,0.006976999808102846,49747,0.0,0.0
2022-02-22 00:00:00+00:00,0.006972999777644873,0.007414000108838081,0.006787999998778105,0.00735800014808774,54081,0.0,0.0
2022-02-23 00:00:00+00:00,0.00735800014808774,0.00747800013050437,0.0070050000213086605,0.007027999963611364,64932,0.0,0.0
2022-02-24 00:00:00+00:00,0.007027999963611364,0.007034000009298325,0.00620400020852685,0.006684999912977219,64878,0.0,0.0
2022-02-25 00:00:00+00:00,0.006684999912977219,0.00700599979609251,0.006668000016361475,0.006953000091016293,46533,0.0,0.0
2022-02-26 00:00:00+00:00,0.006953000091016293,0.0072570000775158405,0.006907999981194735,0.006959000136703253,50438,0.0,0.0
2022-02-27 00:00:00+00:00,0.006959000136703253,0.007240000180900097,0.006781000178307295,0.006856999825686216,81039,0.0,0.0
2022-02-28 00:00:00+00:00,0.006856999825686216,0.007406000047922134,0.006794000044465065,0.007215999998152256,50695,0.0,0.0
2022-03-01 00:00:00+00:00,0.007215999998152256,0.007584000006318092,0.00711899995803833,0.0073819998651742935,72164,0.0,0.0
2022-03-02 00:00:00+00:00,0.0073819998651742935,0.007596000097692013,0.007323000114411116,0.007418000139296055,32799,0.0,0.0
2022-03-03 00:00:00+00:00,0.007418000139296055,0.007472999859601259,0.006816000211983919,0.006816000211983919,109400,0.0,0.0
2022-03-04 00:00:00+00:00,0.006816000211983919,0.006816000211983919,0.006144000217318535,0.006372999865561724,49130,0.0,0.0
2022-03-05 00:00:00+00:00,0.006372999865561724,0.006568000186234713,0.006053999997675419,0.0064860000275075436,17488,0.0,0.0
2022-03-06 00:00:00+00:00,0.0064860000275075436,0.008186000399291515,0.006238999776542187,0.006300999782979488,87909,0.0,0.0
2022-03-07 00:00:00+00:00,0.006300999782979488,0.006415999960154295,0.005816999822854996,0.006202000193297863,125504,0.0,0.0
2022-03-08 00:00:00+00:00,0.006202000193297863,0.006258000154048204,0.005673000123351812,0.00570600014179945,86468,0.0,0.0
2022-03-09 00:00:00+00:00,0.00570600014179945,0.006012000143527985,0.005656000226736069,0.005894999951124191,82547,0.0,0.0
2022-03-10 00:00:00+00:00,0.005894000176340342,0.005898999981582165,0.005164000205695629,0.005260999780148268,63949,0.0,0.0
2022-03-11 00:00:00+00:00,0.005260999780148268,0.005582000128924847,0.00521400012075901,0.005257999990135431,90958,0.0,0.0
2022-03-12 00:00:00+00:00,0.005257999990135431,0.005497000180184841,0.005226000212132931,0.005338000133633614,50718,0.0,0.0
2022-03-13 00:00:00+00:00,0.005338000133633614,0.005444999784231186,0.005216999910771847,0.005320999771356583,46913,0.0,0.0
2022-03-14 00:00:00+00:00,0.005320999771356583,0.005644999910145998,0.005253999959677458,0.0054270001128315926,97410,0.0,0.0
2022-03-15 00:00:00+00:00,0.005431999918073416,0.005456999875605106,0.005135000217705965,0.005251000169664621,65822,0.0,0.0
2022-03-16 00:00:00+00:00,0.005257999990135431,0.005671999882906675,0.005167999770492315,0.005669000092893839,160292,0.0,0.0
2022-03-17 00:00:00+00:00,0.005669000092893839,0.005861999932676554,0.005563000217080116,0.005840000230818987,130940,0.0,0.0
2022-03-18 00:00:00+00:00,0.005840000230818987,0.0059980000369250774,0.005683999974280596,0.005921999923884869,110203,0.0,0.0
2022-03-19 00:00:00+00:00,0.005921999923884869,0.006444999948143959,0.005901999771595001,0.006401999853551388,107086,0.0,0.0
2022-03-20 00:00:00+00:00,0.006401999853551388,0.00646300008520484,0.00611699977889657,0.006171999964863062,90649,0.0,0.0
2022-03-21 00:00:00+00:00,0.006171999964863062,0.00623599998652935,0.006053999997675419,0.006188000086694956,81630,0.0,0.0
2022-03-22 00:00:00+00:00,0.006188000086694956,0.0061900001019239426,0.005530999973416328,0.0056409998796880245,123411,0.0,0.0
2022-03-23 00:00:00+00:00,0.005638999864459038,0.005770999938249588,0.005504999775439501,0.005770999938249588,77765,0.0,0.0
2022-03-24 00:00:00+00:00,0.005770999938249588,0.0068270000629127026,0.005609999876469374,0.005890000145882368,96343,0.0,0.0
2022-03-25 00:00:00+00:00,0.005890000145882368,0.005975999869406223,0.005735000129789114,0.005824999883770943,126123,0.0,0.0
2022-03-26 00:00:00+00:00,0.005824999883770943,0.005938999820500612,0.005574999842792749,0.005603000055998564,113717,0.0,0.0
2022-03-27 00:00:00+00:00,0.0056050000712275505,0.0073460000567138195,0.005568999797105789,0.0072639998979866505,88383,0.0,0.0
2022-03-28 00:00:00+00:00,0.007261999882757664,0.008621999993920326,0.005578000098466873,0.005745000205934048,95034,0.0,0.0
2022-03-29 00:00:00+00:00,0.005745000205934048,0.005822999868541956,0.005673000123351812,0.005716999992728233,36019,0.0,0.0
2022-03-30 00:00:00+00:00,0.005716999992728233,0.005840000230818987,0.00558600015938282,0.0057760002091526985,37841,0.0,0.0
2022-03-31 00:00:00+00:00,0.0057760002091526985,0.005797000136226416,0.005431999918073416,0.0056779999285936356,50191,0.0,0.0
2022-04-01 00:00:00+00:00,0.0056779999285936356,0.0057310000993311405,0.005001999903470278,0.005452999845147133,120589,0.0,0.0
2022-04-02 00:00:00+00:00,0.005452999845147133,0.005611000116914511,0.0054419999942183495,0.005493999924510717,48889,0.0,0.0
2022-04-03 00:00:00+00:00,0.005493999924510717,0.005640000104904175,0.005322999786585569,0.005584000144153833,71398,0.0,0.0
2022-04-04 00:00:00+00:00,0.005584000144153833,0.005628000013530254,0.005365000106394291,0.005522000137716532,80963,0.0,0.0
2022-04-05 00:00:00+00:00,0.005522000137716532,0.006254999898374081,0.005512999836355448,0.006184000056236982,193294,0.0,0.0
2022-04-06 00:00:00+00:00,0.006159000098705292,0.006188000086694956,0.005549999885261059,0.00559299997985363,152412,0.0,0.0
2022-04-07 00:00:00+00:00,0.00559299997985363,0.005747999995946884,0.005563999991863966,0.005714000202715397,79910,0.0,0.0
2022-04-08 00:00:00+00:00,0.005710999947041273,0.00571200018748641,0.0050559998489916325,0.0052720000967383385,142639,0.0,0.0
2022-04-09 00:00:00+00:00,0.005276000127196312,0.005512000061571598,0.005229999776929617,0.005239000078290701,57270,0.0,0.0
2022-04-10 00:00:00+00:00,0.005239000078290701,0.005406999960541725,0.005034999921917915,0.005367999896407127,63042,0.0,0.0
2022-04-11 00:00:00+00:00,0.005350999999791384,0.005350999999791384,0.004889000207185745,0.004902000073343515,67257,0.0,0.0
2022-04-12 00:00:00+00:00,0.004916999954730272,0.005123000126332045,0.004881999921053648,0.005051999818533659,72272,0.0,0.0
2022-04-13 00:00:00+00:00,0.0050559998489916325,0.00532200001180172,0.0050130002200603485,0.005185000132769346,56961,0.0,0.0
2022-04-14 00:00:00+00:00,0.005185000132769346,0.006496000103652477,0.004786000121384859,0.0053159999661147594,129962,0.0,0.0
2022-04-15 00:00:00+00:00,0.0053159999661147594,0.005470000207424164,0.004987999796867371,0.005282999947667122,70641,0.0,0.0
2022-04-16 00:00:00+00:00,0.005282999947667122,0.006291000172495842,0.0045900000259280205,0.00533400010317564,103354,0.0,0.0
2022-04-17 00:00:00+00:00,0.00533400010317564,0.006012000143527985,0.0052640000358223915,0.005348999984562397,188418,0.0,0.0
2022-04-18 00:00:00+00:00,0.005348999984562397,0.005528999958187342,0.005226000212132931,0.0055149998515844345,72556,0.0,0.0
2022-04-19 00:00:00+00:00,0.0055149998515844345,0.0055149998515844345,0.005210000090301037,0.005289999768137932,54603,0.0,0.0
2022-04-20 00:00:00+00:00,0.005291000008583069,0.005309999920427799,0.0050760000012815,0.005102999974042177,83836,0.0,0.0
2022-04-21 00:00:00+00:00,0.005102999974042177,0.005162000190466642,0.0049299998208880424,0.00495600001886487,88388,0.0,0.0
2022-04-22 00:00:00+00:00,0.00495600001886487,0.004989000037312508,0.004763000179082155,0.004925999790430069,74214,0.0,0.0
2022-04-23 00:00:00+00:00,0.004925999790430069,0.004929000046104193,0.0047149998135864735,0.004774000030010939,47001,0.0,0.0
2022-04-24 00:00:00+00:00,0.004774000030010939,0.004873000085353851,0.004619999788701534,0.004809999838471413,77582,0.0,0.0
2022-04-25 00:00:00+00:00,0.004809999838471413,0.004860000219196081,0.004385000094771385,0.004418000113219023,124115,0.0,0.0
2022-04-26 00:00:00+00:00,0.004418000113219023,0.004542999900877476,0.004246000200510025,0.00431300001218915,79471,0.0,0.0
2022-04-27 00:00:00+00:00,0.00431300001218915,0.004420999903231859,0.004271000158041716,0.004282999783754349,54448,0.0,0.0
2022-04-28 00:00:00+00:00,0.004277000203728676,0.004794999957084656,0.004275000188499689,0.00455900002270937,66171,0.0,0.0
2022-04-29 00:00:00+00:00,0.00455900002270937,0.00456500006839633,0.004228000063449144,0.004275000188499689,49599,0.0,0.0
2022-04-30 00:00:00+00:00,0.004273999948054552,0.004341000225394964,0.004102000035345554,0.004112000111490488,59298,0.0,0.0
2022-05-01 00:00:00+00:00,0.004108999855816364,0.004124999977648258,0.003930999897420406,0.0039809998124837875,102676,0.0,0.0
2022-05-02 00:00:00+00:00,0.003984000068157911,0.004145000129938126,0.003938000183552504,0.004075000062584877,101986,0.0,0.0
2022-05-03 00:00:00+00:00,0.004075000062584877,0.0041160001419484615,0.003932999912649393,0.003961999900639057,46239,0.0,0.0
2022-05-04 00:00:00+00:00,0.003963999915868044,0.004172999877482653,0.003942000214010477,0.004110999871045351,67205,0.0,0.0
2022-05-05 00:00:00+00:00,0.004110999871045351,0.004253999795764685,0.0038670001085847616,0.003869999898597598,40533,0.0,0.0
2022-05-06 00:00:00+00:00,0.003869999898597598,0.004127999767661095,0.0038389998953789473,0.004081000108271837,75616,0.0,0.0
2022-05-07 00:00:00+00:00,0.004083000123500824,0.004110000096261501,0.0038840000052005053,0.0038920000661164522,70747,0.0,0.0
2022-05-08 00:00:00+00:00,0.0038920000661164522,0.0038920000661164522,0.0036869999021291733,0.003713000100106001,77038,0.0,0.0
2022-05-09 00:00:00+00:00,0.003713000100106001,0.003745000110939145,0.0031590000726282597,0.00317499996162951,80022,0.0,0.0
2022-05-10 00:00:00+00:00,0.0031689999159425497,0.0034310000482946634,0.00304899993352592,0.0032190000638365746,23209,0.0,0.0
2022-05-11 00:00:00+00:00,0.0032190000638365746,0.0033030000049620867,0.0026279999874532223,0.0026829999405890703,50241,0.0,0.0
2022-05-12 00:00:00+00:00,0.0026829999405890703,0.0029490001033991575,0.0021520000882446766,0.0029319999739527702,45218,0.0,0.0
2022-05-13 00:00:00+00:00,0.0029319999739527702,0.0035880000796169043,0.00291300006210804,0.003415999934077263,36985,0.0,0.0
2022-05-14 00:00:00+00:00,0.003415999934077263,0.003447999944910407,0.00266700005158782,0.0029460000805556774,38840,0.0,0.0
2022-05-15 00:00:00+00:00,0.0029460000805556774,0.003060000017285347,0.002827000105753541,0.0030479999259114265,34866,0.0,0.0
2022-05-16 00:00:00+00:00,0.0030479999259114265,0.0030479999259114265,0.0028800000436604023,0.0029269999358803034,3744,0.0,0.0
2022-05-17 00:00:00+00:00,0.0029269999358803034,0.0030269999988377094,0.002902999985963106,0.002948000095784664,5164,0.0,0.0
2022-05-18 00:00:00+00:00,0.002948000095784664,0.002982999896630645,0.0027379998937249184,0.0027379998937249184,3777,0.0,0.0
2022-05-19 00:00:00+00:00,0.0027379998937249184,0.002991999965161085,0.0027129999361932278,0.002971000038087368,2672,0.0,0.0
2022-05-20 00:00:00+00:00,0.002971000038087368,0.0031129999551922083,0.002675000112503767,0.0027920000720769167,16034,0.0,0.0
2022-05-21 00:00:00+00:00,0.0028669999446719885,0.003106999909505248,0.002592999953776598,0.0030139998998492956,12499,0.0,0.0
2022-05-22 00:00:00+00:00,0.0030139998998492956,0.0031049998942762613,0.002993999980390072,0.003071000101044774,3093,0.0,0.0
